"","match","team","tsync","DD","Tier","Win Lose"
"157","640088992","radiant",156,137.0137076,"VeryHigh","Win"
"158","640088992","radiant",157,136.3586874,"VeryHigh","Win"
"159","640088992","radiant",158,135.5782427,"VeryHigh","Win"
"160","640088992","radiant",159,137.086117,"VeryHigh","Win"
"161","640088992","radiant",160,136.0001478,"VeryHigh","Win"
"162","640088992","radiant",161,134.6214764,"VeryHigh","Win"
"163","640088992","radiant",162,134.3013943,"VeryHigh","Win"
"164","640088992","radiant",163,132.4582592,"VeryHigh","Win"
"165","640088992","radiant",164,131.319754,"VeryHigh","Win"
"166","640088992","radiant",165,131.1321627,"VeryHigh","Win"
"167","640088992","radiant",166,130.3126395,"VeryHigh","Win"
"168","640088992","radiant",167,130.3931969,"VeryHigh","Win"
"169","640088992","radiant",168,129.6608573,"VeryHigh","Win"
"170","640088992","radiant",169,129.4106361,"VeryHigh","Win"
"171","640088992","radiant",170,127.5780052,"VeryHigh","Win"
"172","640088992","radiant",171,126.0801277,"VeryHigh","Win"
"173","640088992","radiant",172,127.3864787,"VeryHigh","Win"
"174","640088992","radiant",173,127.0603338,"VeryHigh","Win"
"175","640088992","radiant",174,128.9046517,"VeryHigh","Win"
"176","640088992","radiant",175,131.5686728,"VeryHigh","Win"
"177","640088992","radiant",176,130.5925678,"VeryHigh","Win"
"178","640088992","radiant",177,130.2879512,"VeryHigh","Win"
"179","640088992","radiant",178,132.2822623,"VeryHigh","Win"
"180","640088992","radiant",179,134.8506544,"VeryHigh","Win"
"181","640088992","radiant",180,134.7454802,"VeryHigh","Win"
"182","640088992","radiant",181,137.6013427,"VeryHigh","Win"
"183","640088992","radiant",182,138.356356,"VeryHigh","Win"
"184","640088992","radiant",183,141.9132525,"VeryHigh","Win"
"185","640088992","radiant",184,143.0671135,"VeryHigh","Win"
"186","640088992","radiant",185,145.1575339,"VeryHigh","Win"
"187","640088992","radiant",186,144.7020277,"VeryHigh","Win"
"188","640088992","radiant",187,144.6754154,"VeryHigh","Win"
"189","640088992","radiant",188,145.1148095,"VeryHigh","Win"
"190","640088992","radiant",189,147.2821858,"VeryHigh","Win"
"191","640088992","radiant",190,147.2271389,"VeryHigh","Win"
"192","640088992","radiant",191,148.8536309,"VeryHigh","Win"
"193","640088992","radiant",192,147.9007305,"VeryHigh","Win"
"194","640088992","radiant",193,146.763592,"VeryHigh","Win"
"195","640088992","radiant",194,144.656047,"VeryHigh","Win"
"196","640088992","radiant",195,141.3140503,"VeryHigh","Win"
"197","640088992","radiant",196,142.3251041,"VeryHigh","Win"
"198","640088992","radiant",197,144.6183895,"VeryHigh","Win"
"199","640088992","radiant",198,145.5119615,"VeryHigh","Win"
"200","640088992","radiant",199,143.5140939,"VeryHigh","Win"
"201","640088992","radiant",200,142.9691017,"VeryHigh","Win"
"202","640088992","radiant",201,142.6420438,"VeryHigh","Win"
"203","640088992","radiant",202,140.0984394,"VeryHigh","Win"
"204","640088992","radiant",203,139.3053876,"VeryHigh","Win"
"205","640088992","radiant",204,140.4894136,"VeryHigh","Win"
"206","640088992","radiant",205,140.3000047,"VeryHigh","Win"
"207","640088992","radiant",206,139.3646796,"VeryHigh","Win"
"208","640088992","radiant",207,137.6475174,"VeryHigh","Win"
"209","640088992","radiant",208,138.7433006,"VeryHigh","Win"
"210","640088992","radiant",209,137.1286459,"VeryHigh","Win"
"211","640088992","radiant",210,135.2922704,"VeryHigh","Win"
"212","640088992","radiant",211,135.0812117,"VeryHigh","Win"
"213","640088992","radiant",212,137.2141649,"VeryHigh","Win"
"214","640088992","radiant",213,135.8576367,"VeryHigh","Win"
"215","640088992","radiant",214,135.7664931,"VeryHigh","Win"
"216","640088992","radiant",215,135.4532137,"VeryHigh","Win"
"217","640088992","radiant",216,136.2836689,"VeryHigh","Win"
"218","640088992","radiant",217,139.0208911,"VeryHigh","Win"
"219","640088992","radiant",218,140.5203787,"VeryHigh","Win"
"220","640088992","radiant",219,140.1333046,"VeryHigh","Win"
"221","640088992","radiant",220,139.8776548,"VeryHigh","Win"
"222","640088992","radiant",221,139.3275027,"VeryHigh","Win"
"223","640088992","radiant",222,140.1842009,"VeryHigh","Win"
"224","640088992","radiant",223,138.4880058,"VeryHigh","Win"
"225","640088992","radiant",224,137.3842612,"VeryHigh","Win"
"226","640088992","radiant",225,136.2651869,"VeryHigh","Win"
"227","640088992","radiant",226,133.8081235,"VeryHigh","Win"
"228","640088992","radiant",227,133.8060727,"VeryHigh","Win"
"229","640088992","radiant",228,131.7060179,"VeryHigh","Win"
"230","640088992","radiant",229,130.0617898,"VeryHigh","Win"
"231","640088992","radiant",230,156.082948,"VeryHigh","Win"
"232","640088992","radiant",231,154.9621975,"VeryHigh","Win"
"233","640088992","radiant",232,152.5882085,"VeryHigh","Win"
"234","640088992","radiant",233,150.0394638,"VeryHigh","Win"
"235","640088992","radiant",234,151.4245393,"VeryHigh","Win"
"236","640088992","radiant",235,151.7024848,"VeryHigh","Win"
"237","640088992","radiant",236,153.0102686,"VeryHigh","Win"
"238","640088992","radiant",237,154.5791197,"VeryHigh","Win"
"239","640088992","radiant",238,156.335786,"VeryHigh","Win"
"240","640088992","radiant",239,128.7829821,"VeryHigh","Win"
"241","640088992","radiant",240,130.4760882,"VeryHigh","Win"
"242","640088992","radiant",241,133.636389,"VeryHigh","Win"
"243","640088992","radiant",242,132.5954862,"VeryHigh","Win"
"244","640088992","radiant",243,132.4794402,"VeryHigh","Win"
"245","640088992","radiant",244,133.576392,"VeryHigh","Win"
"246","640088992","radiant",245,134.4481876,"VeryHigh","Win"
"247","640088992","radiant",246,134.8873625,"VeryHigh","Win"
"248","640088992","radiant",247,135.7893513,"VeryHigh","Win"
"249","640088992","radiant",248,135.3135433,"VeryHigh","Win"
"250","640088992","radiant",249,135.4293911,"VeryHigh","Win"
"251","640088992","radiant",250,134.4917218,"VeryHigh","Win"
"252","640088992","radiant",251,133.4792486,"VeryHigh","Win"
"253","640088992","radiant",252,134.4824084,"VeryHigh","Win"
"254","640088992","radiant",253,136.2843885,"VeryHigh","Win"
"255","640088992","radiant",254,135.023747,"VeryHigh","Win"
"256","640088992","radiant",255,134.8157814,"VeryHigh","Win"
"257","640088992","radiant",256,134.0848879,"VeryHigh","Win"
"258","640088992","radiant",257,132.9857648,"VeryHigh","Win"
"259","640088992","radiant",258,132.5449456,"VeryHigh","Win"
"260","640088992","radiant",259,131.1634547,"VeryHigh","Win"
"261","640088992","radiant",260,131.2853499,"VeryHigh","Win"
"262","640088992","radiant",261,130.7270922,"VeryHigh","Win"
"263","640088992","radiant",262,130.4897626,"VeryHigh","Win"
"264","640088992","radiant",263,128.7962858,"VeryHigh","Win"
"265","640088992","radiant",264,129.5999328,"VeryHigh","Win"
"266","640088992","radiant",265,131.9244296,"VeryHigh","Win"
"267","640088992","radiant",266,132.9978857,"VeryHigh","Win"
"268","640088992","radiant",267,133.408131,"VeryHigh","Win"
"269","640088992","radiant",268,135.2096616,"VeryHigh","Win"
"270","640088992","radiant",269,137.9681726,"VeryHigh","Win"
"271","640088992","radiant",270,138.018468,"VeryHigh","Win"
"272","640088992","radiant",271,138.474296,"VeryHigh","Win"
"273","640088992","radiant",272,140.1320181,"VeryHigh","Win"
"274","640088992","radiant",273,139.0584122,"VeryHigh","Win"
"275","640088992","radiant",274,140.212513,"VeryHigh","Win"
"276","640088992","radiant",275,137.4753921,"VeryHigh","Win"
"277","640088992","radiant",276,136.281975,"VeryHigh","Win"
"278","640088992","radiant",277,136.6089469,"VeryHigh","Win"
"279","640088992","radiant",278,137.0261075,"VeryHigh","Win"
"280","640088992","radiant",279,136.6047876,"VeryHigh","Win"
"281","640088992","radiant",280,133.6295749,"VeryHigh","Win"
"282","640088992","radiant",281,133.4188573,"VeryHigh","Win"
"283","640088992","radiant",282,131.9645323,"VeryHigh","Win"
"284","640088992","radiant",283,130.3636606,"VeryHigh","Win"
"285","640088992","radiant",284,130.5831182,"VeryHigh","Win"
"286","640088992","radiant",285,132.4438821,"VeryHigh","Win"
"287","640088992","radiant",286,130.7331718,"VeryHigh","Win"
"288","640088992","radiant",287,130.0058213,"VeryHigh","Win"
"289","640088992","radiant",288,129.6089889,"VeryHigh","Win"
"290","640088992","radiant",289,129.7917971,"VeryHigh","Win"
"291","640088992","radiant",290,128.4303381,"VeryHigh","Win"
"292","640088992","radiant",291,127.9543199,"VeryHigh","Win"
"293","640088992","radiant",292,127.1885624,"VeryHigh","Win"
"294","640088992","radiant",293,128.3879422,"VeryHigh","Win"
"295","640088992","radiant",294,129.2751735,"VeryHigh","Win"
"296","640088992","radiant",295,128.5783977,"VeryHigh","Win"
"297","640088992","radiant",296,129.8053033,"VeryHigh","Win"
"298","640088992","radiant",297,129.4714405,"VeryHigh","Win"
"299","640088992","radiant",298,130.0269505,"VeryHigh","Win"
"300","640088992","radiant",299,131.6095242,"VeryHigh","Win"
"301","640088992","radiant",300,130.8052943,"VeryHigh","Win"
"302","640088992","radiant",301,132.1905635,"VeryHigh","Win"
"303","640088992","radiant",302,134.4059266,"VeryHigh","Win"
"304","640088992","radiant",303,134.4248438,"VeryHigh","Win"
"305","640088992","radiant",304,134.5026356,"VeryHigh","Win"
"306","640088992","radiant",305,134.9512504,"VeryHigh","Win"
"307","640088992","radiant",306,134.4258342,"VeryHigh","Win"
"308","640088992","radiant",307,133.3791421,"VeryHigh","Win"
"309","640088992","radiant",308,131.4141544,"VeryHigh","Win"
"310","640088992","radiant",309,133.4469621,"VeryHigh","Win"
"311","640088992","radiant",310,133.3283833,"VeryHigh","Win"
"312","640088992","radiant",311,134.2702704,"VeryHigh","Win"
"313","640088992","radiant",312,138.0230293,"VeryHigh","Win"
"314","640088992","radiant",313,141.1768454,"VeryHigh","Win"
"315","640088992","radiant",314,142.8490141,"VeryHigh","Win"
"316","640088992","radiant",315,140.0453528,"VeryHigh","Win"
"317","640088992","radiant",316,137.5624522,"VeryHigh","Win"
"318","640088992","radiant",317,134.9797346,"VeryHigh","Win"
"319","640088992","radiant",318,130.5995859,"VeryHigh","Win"
"320","640088992","radiant",319,129.5052913,"VeryHigh","Win"
"321","640088992","radiant",320,130.1053215,"VeryHigh","Win"
"322","640088992","radiant",321,131.2616062,"VeryHigh","Win"
"323","640088992","radiant",322,129.4848543,"VeryHigh","Win"
"324","640088992","radiant",323,128.6413871,"VeryHigh","Win"
"325","640088992","radiant",324,128.0216608,"VeryHigh","Win"
"326","640088992","radiant",325,129.8585738,"VeryHigh","Win"
"327","640088992","radiant",326,131.4795433,"VeryHigh","Win"
"328","640088992","radiant",327,131.6641629,"VeryHigh","Win"
"329","640088992","radiant",328,131.1651816,"VeryHigh","Win"
"330","640088992","radiant",329,131.4043941,"VeryHigh","Win"
"331","640088992","radiant",330,134.0314909,"VeryHigh","Win"
"332","640088992","radiant",331,134.5845402,"VeryHigh","Win"
"333","640088992","radiant",332,133.7328349,"VeryHigh","Win"
"334","640088992","radiant",333,134.8530292,"VeryHigh","Win"
"335","640088992","radiant",334,135.9901408,"VeryHigh","Win"
"336","640088992","radiant",335,135.1201348,"VeryHigh","Win"
"337","640088992","radiant",336,135.5035804,"VeryHigh","Win"
"338","640088992","radiant",337,135.1013971,"VeryHigh","Win"
"339","640088992","radiant",338,135.4336038,"VeryHigh","Win"
"340","640088992","radiant",339,136.3674445,"VeryHigh","Win"
"341","640088992","radiant",340,138.3157139,"VeryHigh","Win"
"342","640088992","radiant",341,136.5106517,"VeryHigh","Win"
"343","640088992","radiant",342,135.483058,"VeryHigh","Win"
"344","640088992","radiant",343,134.9074919,"VeryHigh","Win"
"345","640088992","radiant",344,133.8702769,"VeryHigh","Win"
"346","640088992","radiant",345,132.4712989,"VeryHigh","Win"
"347","640088992","radiant",346,131.6408754,"VeryHigh","Win"
"348","640088992","radiant",347,131.6571579,"VeryHigh","Win"
"349","640088992","radiant",348,131.5484344,"VeryHigh","Win"
"350","640088992","radiant",349,132.3461797,"VeryHigh","Win"
"351","640088992","radiant",350,132.1048618,"VeryHigh","Win"
"352","640088992","radiant",351,132.2997007,"VeryHigh","Win"
"353","640088992","radiant",352,132.2374515,"VeryHigh","Win"
"354","640088992","radiant",353,131.1346148,"VeryHigh","Win"
"355","640088992","radiant",354,127.4806931,"VeryHigh","Win"
"356","640088992","radiant",355,128.2603844,"VeryHigh","Win"
"357","640088992","radiant",356,128.9762109,"VeryHigh","Win"
"358","640088992","radiant",357,129.630983,"VeryHigh","Win"
"359","640088992","radiant",358,130.0156068,"VeryHigh","Win"
"360","640088992","radiant",359,131.2109348,"VeryHigh","Win"
"361","640088992","radiant",360,131.9900478,"VeryHigh","Win"
"362","640088992","radiant",361,132.722708,"VeryHigh","Win"
"363","640088992","radiant",362,134.4437771,"VeryHigh","Win"
"364","640088992","radiant",363,134.8073914,"VeryHigh","Win"
"365","640088992","radiant",364,133.497949,"VeryHigh","Win"
"366","640088992","radiant",365,134.1307924,"VeryHigh","Win"
"367","640088992","radiant",366,134.3843542,"VeryHigh","Win"
"368","640088992","radiant",367,137.0099883,"VeryHigh","Win"
"369","640088992","radiant",368,136.5551423,"VeryHigh","Win"
"370","640088992","radiant",369,137.4087649,"VeryHigh","Win"
"371","640088992","radiant",370,135.6018129,"VeryHigh","Win"
"372","640088992","radiant",371,135.2028771,"VeryHigh","Win"
"373","640088992","radiant",372,135.4200552,"VeryHigh","Win"
"374","640088992","radiant",373,134.1777736,"VeryHigh","Win"
"375","640088992","radiant",374,133.298338,"VeryHigh","Win"
"376","640088992","radiant",375,135.535042,"VeryHigh","Win"
"377","640088992","radiant",376,137.2326041,"VeryHigh","Win"
"378","640088992","radiant",377,135.6354742,"VeryHigh","Win"
"379","640088992","radiant",378,135.943967,"VeryHigh","Win"
"380","640088992","radiant",379,136.0246905,"VeryHigh","Win"
"381","640088992","radiant",380,134.7644228,"VeryHigh","Win"
"382","640088992","radiant",381,134.6649772,"VeryHigh","Win"
"383","640088992","radiant",382,132.3479715,"VeryHigh","Win"
"384","640088992","radiant",383,130.126783,"VeryHigh","Win"
"385","640088992","radiant",384,131.1879089,"VeryHigh","Win"
"386","640088992","radiant",385,132.2260614,"VeryHigh","Win"
"387","640088992","radiant",386,132.9407528,"VeryHigh","Win"
"388","640088992","radiant",387,135.6575527,"VeryHigh","Win"
"389","640088992","radiant",388,134.9492807,"VeryHigh","Win"
"390","640088992","radiant",389,133.9675337,"VeryHigh","Win"
"391","640088992","radiant",390,131.9545133,"VeryHigh","Win"
"392","640088992","radiant",391,132.1177358,"VeryHigh","Win"
"393","640088992","radiant",392,131.2558155,"VeryHigh","Win"
"394","640088992","radiant",393,132.4670677,"VeryHigh","Win"
"395","640088992","radiant",394,134.787174,"VeryHigh","Win"
"396","640088992","radiant",395,135.2839675,"VeryHigh","Win"
"397","640088992","radiant",396,137.5125589,"VeryHigh","Win"
"398","640088992","radiant",397,138.7123379,"VeryHigh","Win"
"399","640088992","radiant",398,138.0890248,"VeryHigh","Win"
"400","640088992","radiant",399,137.1043689,"VeryHigh","Win"
"401","640088992","radiant",400,134.6881943,"VeryHigh","Win"
"402","640088992","radiant",401,132.9127286,"VeryHigh","Win"
"403","640088992","radiant",402,132.6023758,"VeryHigh","Win"
"404","640088992","radiant",403,131.9101632,"VeryHigh","Win"
"405","640088992","radiant",404,133.8560064,"VeryHigh","Win"
"406","640088992","radiant",405,134.4205653,"VeryHigh","Win"
"407","640088992","radiant",406,134.4169479,"VeryHigh","Win"
"408","640088992","radiant",407,132.9281465,"VeryHigh","Win"
"409","640088992","radiant",408,133.3053433,"VeryHigh","Win"
"410","640088992","radiant",409,135.0045175,"VeryHigh","Win"
"411","640088992","radiant",410,135.2564466,"VeryHigh","Win"
"412","640088992","radiant",411,137.0347748,"VeryHigh","Win"
"413","640088992","radiant",412,137.7832012,"VeryHigh","Win"
"414","640088992","radiant",413,140.5079451,"VeryHigh","Win"
"415","640088992","radiant",414,140.9586808,"VeryHigh","Win"
"416","640088992","radiant",415,143.0371312,"VeryHigh","Win"
"417","640088992","radiant",416,143.744567,"VeryHigh","Win"
"418","640088992","radiant",417,146.9594784,"VeryHigh","Win"
"419","640088992","radiant",418,148.1490222,"VeryHigh","Win"
"420","640088992","radiant",419,147.6123674,"VeryHigh","Win"
"421","640088992","radiant",420,146.414027,"VeryHigh","Win"
"422","640088992","radiant",421,145.1522987,"VeryHigh","Win"
"423","640088992","radiant",422,144.2878837,"VeryHigh","Win"
"424","640088992","radiant",423,144.7852163,"VeryHigh","Win"
"425","640088992","radiant",424,144.6039713,"VeryHigh","Win"
"426","640088992","radiant",425,145.3295932,"VeryHigh","Win"
"427","640088992","radiant",426,146.7891535,"VeryHigh","Win"
"428","640088992","radiant",427,146.8202592,"VeryHigh","Win"
"429","640088992","radiant",428,146.679784,"VeryHigh","Win"
"430","640088992","radiant",429,147.867255,"VeryHigh","Win"
"431","640088992","radiant",430,148.0789646,"VeryHigh","Win"
"432","640088992","radiant",431,147.8966872,"VeryHigh","Win"
"433","640088992","radiant",432,148.9425664,"VeryHigh","Win"
"434","640088992","radiant",433,150.7853421,"VeryHigh","Win"
"435","640088992","radiant",434,150.163607,"VeryHigh","Win"
"436","640088992","radiant",435,152.1871746,"VeryHigh","Win"
"437","640088992","radiant",436,151.7321057,"VeryHigh","Win"
"438","640088992","radiant",437,151.9691009,"VeryHigh","Win"
"439","640088992","radiant",438,150.6376259,"VeryHigh","Win"
"440","640088992","radiant",439,150.367701,"VeryHigh","Win"
"441","640088992","radiant",440,148.4029929,"VeryHigh","Win"
"442","640088992","radiant",441,149.0143732,"VeryHigh","Win"
"443","640088992","radiant",442,147.7481513,"VeryHigh","Win"
"444","640088992","radiant",443,149.3519959,"VeryHigh","Win"
"445","640088992","radiant",444,149.1476581,"VeryHigh","Win"
"446","640088992","radiant",445,148.6777318,"VeryHigh","Win"
"447","640088992","radiant",446,149.0018653,"VeryHigh","Win"
"448","640088992","radiant",447,147.5145514,"VeryHigh","Win"
"449","640088992","radiant",448,147.4620801,"VeryHigh","Win"
"450","640088992","radiant",449,149.5187034,"VeryHigh","Win"
"451","640088992","radiant",450,149.986198,"VeryHigh","Win"
