"","match","team","tsync","DD","Tier","Win Lose"
"499","643216184","dire",498,1.978584445,"Normal","Lose"
"500","643216184","dire",499,1.978584445,"Normal","Lose"
"501","643216184","dire",500,1.978584445,"Normal","Lose"
"502","643216184","dire",501,1.978584445,"Normal","Lose"
"503","643216184","dire",502,1.978584445,"Normal","Lose"
"504","643216184","dire",503,1.978584445,"Normal","Lose"
"505","643216184","dire",504,1.978584445,"Normal","Lose"
"506","643216184","dire",505,1.978584445,"Normal","Lose"
"507","643216184","dire",506,1.978584445,"Normal","Lose"
"508","643216184","dire",507,1.978584445,"Normal","Lose"
"509","643216184","dire",508,1.978584445,"Normal","Lose"
"510","643216184","dire",509,1.978584445,"Normal","Lose"
"511","643216184","dire",510,1.978584445,"Normal","Lose"
"512","643216184","dire",511,2.214213562,"Normal","Lose"
"513","643216184","dire",512,2.446669094,"Normal","Lose"
"514","643216184","dire",513,2.446669094,"Normal","Lose"
"515","643216184","dire",514,2.446669094,"Normal","Lose"
"516","643216184","dire",515,2.446669094,"Normal","Lose"
"517","643216184","dire",516,2.446669094,"Normal","Lose"
"518","643216184","dire",517,2.446669094,"Normal","Lose"
"519","643216184","dire",518,2.446669094,"Normal","Lose"
"520","643216184","dire",519,2.446669094,"Normal","Lose"
"521","643216184","dire",520,2.446669094,"Normal","Lose"
"522","643216184","dire",521,2.446669094,"Normal","Lose"
"523","643216184","dire",522,2.446669094,"Normal","Lose"
"524","643216184","dire",523,2.446669094,"Normal","Lose"
"525","643216184","dire",524,2.446669094,"Normal","Lose"
"526","643216184","dire",525,2.446669094,"Normal","Lose"
"527","643216184","dire",526,2.446669094,"Normal","Lose"
"528","643216184","dire",527,2.446669094,"Normal","Lose"
"529","643216184","dire",528,2.446669094,"Normal","Lose"
"530","643216184","dire",529,2.446669094,"Normal","Lose"
"531","643216184","dire",530,2.446669094,"Normal","Lose"
"532","643216184","dire",531,2.446669094,"Normal","Lose"
"533","643216184","dire",532,2.446669094,"Normal","Lose"
"534","643216184","dire",533,2.446669094,"Normal","Lose"
"535","643216184","dire",534,2.446669094,"Normal","Lose"
"536","643216184","dire",535,2.446669094,"Normal","Lose"
"537","643216184","dire",536,2.446669094,"Normal","Lose"
"538","643216184","dire",537,2.446669094,"Normal","Lose"
"539","643216184","dire",538,2.446669094,"Normal","Lose"
"540","643216184","dire",539,2.446669094,"Normal","Lose"
"541","643216184","dire",540,2.446669094,"Normal","Lose"
"542","643216184","dire",541,2.446669094,"Normal","Lose"
"543","643216184","dire",542,2.446669094,"Normal","Lose"
"544","643216184","dire",543,2.446669094,"Normal","Lose"
"545","643216184","dire",544,2.446669094,"Normal","Lose"
"546","643216184","dire",545,2.446669094,"Normal","Lose"
"547","643216184","dire",546,2.446669094,"Normal","Lose"
"548","643216184","dire",547,2.446669094,"Normal","Lose"
"549","643216184","dire",548,2.446669094,"Normal","Lose"
"550","643216184","dire",549,2.446669094,"Normal","Lose"
"551","643216184","dire",550,2.446669094,"Normal","Lose"
"552","643216184","dire",551,2.446669094,"Normal","Lose"
"553","643216184","dire",552,2.446669094,"Normal","Lose"
"554","643216184","dire",553,2.446669094,"Normal","Lose"
"555","643216184","dire",554,2.446669094,"Normal","Lose"
"556","643216184","dire",555,2.446669094,"Normal","Lose"
"557","643216184","dire",556,2.446669094,"Normal","Lose"
"558","643216184","dire",557,2.446669094,"Normal","Lose"
"559","643216184","dire",558,2.446669094,"Normal","Lose"
"560","643216184","dire",559,2.446669094,"Normal","Lose"
"561","643216184","dire",560,2.446669094,"Normal","Lose"
"562","643216184","dire",561,2.446669094,"Normal","Lose"
"563","643216184","dire",562,2.446669094,"Normal","Lose"
"564","643216184","dire",563,2.446669094,"Normal","Lose"
"565","643216184","dire",564,2.446669094,"Normal","Lose"
"566","643216184","dire",565,2.446669094,"Normal","Lose"
"567","643216184","dire",566,2.446669094,"Normal","Lose"
"568","643216184","dire",567,2.446669094,"Normal","Lose"
"569","643216184","dire",568,2.446669094,"Normal","Lose"
"570","643216184","dire",569,2.446669094,"Normal","Lose"
"571","643216184","dire",570,2.446669094,"Normal","Lose"
"572","643216184","dire",571,2.446669094,"Normal","Lose"
"573","643216184","dire",572,2.446669094,"Normal","Lose"
"574","643216184","dire",573,2.446669094,"Normal","Lose"
"575","643216184","dire",574,2.446669094,"Normal","Lose"
"576","643216184","dire",575,3.664165927,"Normal","Lose"
"577","643216184","dire",576,4.167557679,"Normal","Lose"
"578","643216184","dire",577,4.329993967,"Normal","Lose"
"579","643216184","dire",578,4.329993967,"Normal","Lose"
"580","643216184","dire",579,4.329993967,"Normal","Lose"
"581","643216184","dire",580,4.329993967,"Normal","Lose"
"582","643216184","dire",581,4.329993967,"Normal","Lose"
"583","643216184","dire",582,4.329993967,"Normal","Lose"
"584","643216184","dire",583,4.329993967,"Normal","Lose"
"585","643216184","dire",584,4.329993967,"Normal","Lose"
"586","643216184","dire",585,4.329993967,"Normal","Lose"
"587","643216184","dire",586,4.329993967,"Normal","Lose"
"588","643216184","dire",587,4.937563879,"Normal","Lose"
"589","643216184","dire",588,4.329993967,"Normal","Lose"
"590","643216184","dire",589,4.167557679,"Normal","Lose"
"591","643216184","dire",590,4.167557679,"Normal","Lose"
"592","643216184","dire",591,4.167557679,"Normal","Lose"
"593","643216184","dire",592,4.167557679,"Normal","Lose"
"594","643216184","dire",593,4.167557679,"Normal","Lose"
"595","643216184","dire",594,4.167557679,"Normal","Lose"
"596","643216184","dire",595,4.167557679,"Normal","Lose"
"597","643216184","dire",596,4.167557679,"Normal","Lose"
"598","643216184","dire",597,3.30824322,"Normal","Lose"
"599","643216184","dire",598,3.357518755,"Normal","Lose"
"600","643216184","dire",599,3.357518755,"Normal","Lose"
"601","643216184","dire",600,3.357518755,"Normal","Lose"
"602","643216184","dire",601,3.357518755,"Normal","Lose"
"603","643216184","dire",602,3.357518755,"Normal","Lose"
"604","643216184","dire",603,3.357518755,"Normal","Lose"
"605","643216184","dire",604,3.357518755,"Normal","Lose"
"606","643216184","dire",605,3.357518755,"Normal","Lose"
"607","643216184","dire",606,3.357518755,"Normal","Lose"
"608","643216184","dire",607,3.357518755,"Normal","Lose"
"609","643216184","dire",608,3.357518755,"Normal","Lose"
"610","643216184","dire",609,3.357518755,"Normal","Lose"
"611","643216184","dire",610,3.357518755,"Normal","Lose"
"612","643216184","dire",611,3.357518755,"Normal","Lose"
"613","643216184","dire",612,3.357518755,"Normal","Lose"
"614","643216184","dire",613,3.357518755,"Normal","Lose"
"615","643216184","dire",614,3.357518755,"Normal","Lose"
"616","643216184","dire",615,3.357518755,"Normal","Lose"
"617","643216184","dire",616,3.357518755,"Normal","Lose"
"618","643216184","dire",617,3.357518755,"Normal","Lose"
"619","643216184","dire",618,3.357518755,"Normal","Lose"
"620","643216184","dire",619,3.357518755,"Normal","Lose"
"621","643216184","dire",620,3.357518755,"Normal","Lose"
"622","643216184","dire",621,3.357518755,"Normal","Lose"
"623","643216184","dire",622,3.78213988,"Normal","Lose"
"624","643216184","dire",623,3.78213988,"Normal","Lose"
"625","643216184","dire",624,3.78213988,"Normal","Lose"
"626","643216184","dire",625,3.78213988,"Normal","Lose"
"627","643216184","dire",626,3.357518755,"Normal","Lose"
"628","643216184","dire",627,4.076567071,"Normal","Lose"
"629","643216184","dire",628,4.5211445,"Normal","Lose"
"630","643216184","dire",629,4.5211445,"Normal","Lose"
"631","643216184","dire",630,4.5211445,"Normal","Lose"
"632","643216184","dire",631,4.5211445,"Normal","Lose"
"633","643216184","dire",632,4.5211445,"Normal","Lose"
"634","643216184","dire",633,4.5211445,"Normal","Lose"
"635","643216184","dire",634,4.5211445,"Normal","Lose"
"636","643216184","dire",635,4.613680663,"Normal","Lose"
"637","643216184","dire",636,5.458255833,"Normal","Lose"
"638","643216184","dire",637,5.458255833,"Normal","Lose"
"639","643216184","dire",638,5.458255833,"Normal","Lose"
"640","643216184","dire",639,5.458255833,"Normal","Lose"
"641","643216184","dire",640,5.458255833,"Normal","Lose"
"642","643216184","dire",641,5.458255833,"Normal","Lose"
"643","643216184","dire",642,5.458255833,"Normal","Lose"
"644","643216184","dire",643,5.458255833,"Normal","Lose"
"645","643216184","dire",644,5.458255833,"Normal","Lose"
"646","643216184","dire",645,5.458255833,"Normal","Lose"
"647","643216184","dire",646,5.458255833,"Normal","Lose"
"648","643216184","dire",647,5.184359173,"Normal","Lose"
"649","643216184","dire",648,5.337145577,"Normal","Lose"
"650","643216184","dire",649,4.371460152,"Normal","Lose"
"651","643216184","dire",650,4.260992342,"Normal","Lose"
"652","643216184","dire",651,4.260992342,"Normal","Lose"
"653","643216184","dire",652,4.260992342,"Normal","Lose"
"654","643216184","dire",653,4.260992342,"Normal","Lose"
"655","643216184","dire",654,4.260992342,"Normal","Lose"
"656","643216184","dire",655,4.260992342,"Normal","Lose"
"657","643216184","dire",656,4.260992342,"Normal","Lose"
"658","643216184","dire",657,4.260992342,"Normal","Lose"
"659","643216184","dire",658,4.260992342,"Normal","Lose"
"660","643216184","dire",659,4.260992342,"Normal","Lose"
"661","643216184","dire",660,4.260992342,"Normal","Lose"
"662","643216184","dire",661,4.260992342,"Normal","Lose"
"663","643216184","dire",662,4.260992342,"Normal","Lose"
"664","643216184","dire",663,4.260992342,"Normal","Lose"
"665","643216184","dire",664,4.260992342,"Normal","Lose"
"666","643216184","dire",665,4.260992342,"Normal","Lose"
"667","643216184","dire",666,4.260992342,"Normal","Lose"
"668","643216184","dire",667,4.260992342,"Normal","Lose"
"669","643216184","dire",668,4.260992342,"Normal","Lose"
"670","643216184","dire",669,3.514153314,"Normal","Lose"
"671","643216184","dire",670,2.93991937,"Normal","Lose"
"672","643216184","dire",671,2.93991937,"Normal","Lose"
"673","643216184","dire",672,2.93991937,"Normal","Lose"
"674","643216184","dire",673,2.93991937,"Normal","Lose"
"675","643216184","dire",674,2.93991937,"Normal","Lose"
"676","643216184","dire",675,2.93991937,"Normal","Lose"
"677","643216184","dire",676,2.93991937,"Normal","Lose"
"678","643216184","dire",677,2.93991937,"Normal","Lose"
"679","643216184","dire",678,2.93991937,"Normal","Lose"
"680","643216184","dire",679,2.93991937,"Normal","Lose"
"681","643216184","dire",680,2.93991937,"Normal","Lose"
"682","643216184","dire",681,2.93991937,"Normal","Lose"
"683","643216184","dire",682,2.93991937,"Normal","Lose"
"684","643216184","dire",683,2.93991937,"Normal","Lose"
"685","643216184","dire",684,2.93991937,"Normal","Lose"
"686","643216184","dire",685,2.93991937,"Normal","Lose"
"687","643216184","dire",686,2.93991937,"Normal","Lose"
"688","643216184","dire",687,2.93991937,"Normal","Lose"
"689","643216184","dire",688,2.93991937,"Normal","Lose"
"690","643216184","dire",689,2.93991937,"Normal","Lose"
"691","643216184","dire",690,2.93991937,"Normal","Lose"
"692","643216184","dire",691,2.93991937,"Normal","Lose"
"693","643216184","dire",692,2.93991937,"Normal","Lose"
"694","643216184","dire",693,2.93991937,"Normal","Lose"
"695","643216184","dire",694,2.93991937,"Normal","Lose"
"696","643216184","dire",695,2.93991937,"Normal","Lose"
"697","643216184","dire",696,2.93991937,"Normal","Lose"
"698","643216184","dire",697,2.93991937,"Normal","Lose"
"699","643216184","dire",698,2.93991937,"Normal","Lose"
"700","643216184","dire",699,2.93991937,"Normal","Lose"
"701","643216184","dire",700,2.93991937,"Normal","Lose"
"702","643216184","dire",701,2.93991937,"Normal","Lose"
"703","643216184","dire",702,2.93991937,"Normal","Lose"
"704","643216184","dire",703,2.93991937,"Normal","Lose"
"705","643216184","dire",704,2.93991937,"Normal","Lose"
"706","643216184","dire",705,2.93991937,"Normal","Lose"
"707","643216184","dire",706,2.93991937,"Normal","Lose"
"708","643216184","dire",707,2.93991937,"Normal","Lose"
"709","643216184","dire",708,2.93991937,"Normal","Lose"
"710","643216184","dire",709,2.93991937,"Normal","Lose"
"711","643216184","dire",710,2.93991937,"Normal","Lose"
"712","643216184","dire",711,2.93991937,"Normal","Lose"
"713","643216184","dire",712,2.93991937,"Normal","Lose"
"714","643216184","dire",713,2.93991937,"Normal","Lose"
"715","643216184","dire",714,2.93991937,"Normal","Lose"
"716","643216184","dire",715,2.93991937,"Normal","Lose"
"717","643216184","dire",716,2.93991937,"Normal","Lose"
"718","643216184","dire",717,2.93991937,"Normal","Lose"
"719","643216184","dire",718,2.93991937,"Normal","Lose"
"720","643216184","dire",719,2.93991937,"Normal","Lose"
"721","643216184","dire",720,2.93991937,"Normal","Lose"
"722","643216184","dire",721,2.93991937,"Normal","Lose"
"723","643216184","dire",722,2.93991937,"Normal","Lose"
"724","643216184","dire",723,2.93991937,"Normal","Lose"
"725","643216184","dire",724,2.93991937,"Normal","Lose"
"726","643216184","dire",725,2.93991937,"Normal","Lose"
"727","643216184","dire",726,2.93991937,"Normal","Lose"
"728","643216184","dire",727,2.93991937,"Normal","Lose"
"729","643216184","dire",728,2.93991937,"Normal","Lose"
"730","643216184","dire",729,2.93991937,"Normal","Lose"
"731","643216184","dire",730,2.93991937,"Normal","Lose"
"732","643216184","dire",731,2.93991937,"Normal","Lose"
"733","643216184","dire",732,2.93991937,"Normal","Lose"
"734","643216184","dire",733,2.93991937,"Normal","Lose"
"735","643216184","dire",734,2.93991937,"Normal","Lose"
"736","643216184","dire",735,2.93991937,"Normal","Lose"
"737","643216184","dire",736,2.93991937,"Normal","Lose"
"738","643216184","dire",737,2.93991937,"Normal","Lose"
"739","643216184","dire",738,2.93991937,"Normal","Lose"
"740","643216184","dire",739,2.93991937,"Normal","Lose"
"741","643216184","dire",740,2.93991937,"Normal","Lose"
"742","643216184","dire",741,2.93991937,"Normal","Lose"
"743","643216184","dire",742,2.93991937,"Normal","Lose"
"744","643216184","dire",743,2.93991937,"Normal","Lose"
"745","643216184","dire",744,2.93991937,"Normal","Lose"
"746","643216184","dire",745,2.93991937,"Normal","Lose"
"747","643216184","dire",746,2.93991937,"Normal","Lose"
"748","643216184","dire",747,2.93991937,"Normal","Lose"
"749","643216184","dire",748,2.93991937,"Normal","Lose"
"750","643216184","dire",749,2.93991937,"Normal","Lose"
"751","643216184","dire",750,2.93991937,"Normal","Lose"
"752","643216184","dire",751,2.93991937,"Normal","Lose"
"753","643216184","dire",752,2.93991937,"Normal","Lose"
"754","643216184","dire",753,2.93991937,"Normal","Lose"
"755","643216184","dire",754,2.93991937,"Normal","Lose"
"756","643216184","dire",755,2.93991937,"Normal","Lose"
"757","643216184","dire",756,2.93991937,"Normal","Lose"
"758","643216184","dire",757,2.93991937,"Normal","Lose"
"759","643216184","dire",758,2.93991937,"Normal","Lose"
"760","643216184","dire",759,2.93991937,"Normal","Lose"
"761","643216184","dire",760,2.93991937,"Normal","Lose"
"762","643216184","dire",761,2.93991937,"Normal","Lose"
"763","643216184","dire",762,2.93991937,"Normal","Lose"
"764","643216184","dire",763,2.93991937,"Normal","Lose"
"765","643216184","dire",764,2.93991937,"Normal","Lose"
"766","643216184","dire",765,2.93991937,"Normal","Lose"
"767","643216184","dire",766,2.93991937,"Normal","Lose"
"768","643216184","dire",767,2.93991937,"Normal","Lose"
"769","643216184","dire",768,2.93991937,"Normal","Lose"
"770","643216184","dire",769,2.93991937,"Normal","Lose"
"771","643216184","dire",770,2.93991937,"Normal","Lose"
"772","643216184","dire",771,2.93991937,"Normal","Lose"
"773","643216184","dire",772,2.93991937,"Normal","Lose"
"774","643216184","dire",773,2.93991937,"Normal","Lose"
"775","643216184","dire",774,2.93991937,"Normal","Lose"
"776","643216184","dire",775,2.93991937,"Normal","Lose"
"777","643216184","dire",776,2.93991937,"Normal","Lose"
"778","643216184","dire",777,2.93991937,"Normal","Lose"
"779","643216184","dire",778,2.93991937,"Normal","Lose"
"780","643216184","dire",779,2.93991937,"Normal","Lose"
"781","643216184","dire",780,2.93991937,"Normal","Lose"
"782","643216184","dire",781,2.93991937,"Normal","Lose"
"783","643216184","dire",782,2.93991937,"Normal","Lose"
"784","643216184","dire",783,2.93991937,"Normal","Lose"
"785","643216184","dire",784,2.93991937,"Normal","Lose"
"786","643216184","dire",785,2.93991937,"Normal","Lose"
"787","643216184","dire",786,2.93991937,"Normal","Lose"
"788","643216184","dire",787,2.93991937,"Normal","Lose"
"789","643216184","dire",788,2.93991937,"Normal","Lose"
"790","643216184","dire",789,2.93991937,"Normal","Lose"
"791","643216184","dire",790,2.93991937,"Normal","Lose"
"792","643216184","dire",791,2.93991937,"Normal","Lose"
"793","643216184","dire",792,2.93991937,"Normal","Lose"
"794","643216184","dire",793,2.93991937,"Normal","Lose"
"795","643216184","dire",794,2.93991937,"Normal","Lose"
"796","643216184","dire",795,2.93991937,"Normal","Lose"
"797","643216184","dire",796,2.93991937,"Normal","Lose"
"798","643216184","dire",797,2.93991937,"Normal","Lose"
"799","643216184","dire",798,2.93991937,"Normal","Lose"
"800","643216184","dire",799,2.93991937,"Normal","Lose"
"801","643216184","dire",800,2.93991937,"Normal","Lose"
"802","643216184","dire",801,2.93991937,"Normal","Lose"
"803","643216184","dire",802,2.93991937,"Normal","Lose"
"804","643216184","dire",803,2.93991937,"Normal","Lose"
"805","643216184","dire",804,2.93991937,"Normal","Lose"
"806","643216184","dire",805,2.93991937,"Normal","Lose"
"807","643216184","dire",806,2.93991937,"Normal","Lose"
"808","643216184","dire",807,2.93991937,"Normal","Lose"
"809","643216184","dire",808,2.93991937,"Normal","Lose"
"810","643216184","dire",809,2.93991937,"Normal","Lose"
"811","643216184","dire",810,2.93991937,"Normal","Lose"
"812","643216184","dire",811,2.93991937,"Normal","Lose"
"813","643216184","dire",812,2.93991937,"Normal","Lose"
"814","643216184","dire",813,2.93991937,"Normal","Lose"
"815","643216184","dire",814,2.93991937,"Normal","Lose"
"816","643216184","dire",815,2.93991937,"Normal","Lose"
"817","643216184","dire",816,2.93991937,"Normal","Lose"
"818","643216184","dire",817,2.93991937,"Normal","Lose"
"819","643216184","dire",818,2.93991937,"Normal","Lose"
"820","643216184","dire",819,2.93991937,"Normal","Lose"
"821","643216184","dire",820,2.93991937,"Normal","Lose"
"822","643216184","dire",821,2.93991937,"Normal","Lose"
"823","643216184","dire",822,2.93991937,"Normal","Lose"
"824","643216184","dire",823,2.93991937,"Normal","Lose"
"825","643216184","dire",824,2.93991937,"Normal","Lose"
"826","643216184","dire",825,2.93991937,"Normal","Lose"
"827","643216184","dire",826,2.93991937,"Normal","Lose"
"828","643216184","dire",827,2.93991937,"Normal","Lose"
"829","643216184","dire",828,2.93991937,"Normal","Lose"
"830","643216184","dire",829,2.93991937,"Normal","Lose"
"831","643216184","dire",830,2.93991937,"Normal","Lose"
"832","643216184","dire",831,2.479669128,"Normal","Lose"
"833","643216184","dire",832,2.93991937,"Normal","Lose"
"834","643216184","dire",833,3.81794486,"Normal","Lose"
"835","643216184","dire",834,4.516640767,"Normal","Lose"
"836","643216184","dire",835,5.488015421,"Normal","Lose"
"837","643216184","dire",836,5.959630103,"Normal","Lose"
"838","643216184","dire",837,5.145045599,"Normal","Lose"
"839","643216184","dire",838,4.706889131,"Normal","Lose"
"840","643216184","dire",839,4.244002723,"Normal","Lose"
"841","643216184","dire",840,3.158630401,"Normal","Lose"
"842","643216184","dire",841,2.479669128,"Normal","Lose"
"843","643216184","dire",842,2.11212466,"Normal","Lose"
"844","643216184","dire",843,2.99280735,"Normal","Lose"
"845","643216184","dire",844,2.99280735,"Normal","Lose"
"846","643216184","dire",845,2.99280735,"Normal","Lose"
"847","643216184","dire",846,4.8841915,"Normal","Lose"
"848","643216184","dire",847,3.605230226,"Normal","Lose"
"849","643216184","dire",848,2.479669128,"Normal","Lose"
"850","643216184","dire",849,2.6,"Normal","Lose"
"851","643216184","dire",850,2.787132965,"Normal","Lose"
"852","643216184","dire",851,2.209725436,"Normal","Lose"
"853","643216184","dire",852,2.6,"Normal","Lose"
"854","643216184","dire",853,2.6,"Normal","Lose"
"855","643216184","dire",854,3.058253573,"Normal","Lose"
"856","643216184","dire",855,1.978584445,"Normal","Lose"
"857","643216184","dire",856,2.16251184,"Normal","Lose"
"858","643216184","dire",857,2,"Normal","Lose"
"859","643216184","dire",858,2,"Normal","Lose"
"860","643216184","dire",859,1.730056308,"Normal","Lose"
"861","643216184","dire",860,2.21289902,"Normal","Lose"
"862","643216184","dire",861,2,"Normal","Lose"
"863","643216184","dire",862,2.209725436,"Normal","Lose"
"864","643216184","dire",863,2.479669128,"Normal","Lose"
"865","643216184","dire",864,1.6,"Normal","Lose"
"866","643216184","dire",865,2,"Normal","Lose"
"867","643216184","dire",866,0.6,"Normal","Lose"
"868","643216184","dire",867,1.412899021,"Normal","Lose"
"869","643216184","dire",868,1.412899021,"Normal","Lose"
"870","643216184","dire",869,1.412899021,"Normal","Lose"
"871","643216184","dire",870,1.412899021,"Normal","Lose"
"872","643216184","dire",871,1.412899021,"Normal","Lose"
"873","643216184","dire",872,1.412899021,"Normal","Lose"
"874","643216184","dire",873,1.412899021,"Normal","Lose"
"875","643216184","dire",874,1.412899021,"Normal","Lose"
"876","643216184","dire",875,2.252481105,"Normal","Lose"
"877","643216184","dire",876,2.252481105,"Normal","Lose"
"878","643216184","dire",877,2.736647701,"Normal","Lose"
"879","643216184","dire",878,2.736647701,"Normal","Lose"
"880","643216184","dire",879,2.736647701,"Normal","Lose"
"881","643216184","dire",880,3.566190379,"Normal","Lose"
"882","643216184","dire",881,3.566190379,"Normal","Lose"
"883","643216184","dire",882,3.566190379,"Normal","Lose"
"884","643216184","dire",883,3.566190379,"Normal","Lose"
"885","643216184","dire",884,3.566190379,"Normal","Lose"
"886","643216184","dire",885,3.566190379,"Normal","Lose"
"887","643216184","dire",886,3.566190379,"Normal","Lose"
"888","643216184","dire",887,3.566190379,"Normal","Lose"
"889","643216184","dire",888,2.736647701,"Normal","Lose"
"890","643216184","dire",889,1.8,"Normal","Lose"
"891","643216184","dire",890,2.252481105,"Normal","Lose"
"892","643216184","dire",891,2.252481105,"Normal","Lose"
"893","643216184","dire",892,2.252481105,"Normal","Lose"
"894","643216184","dire",893,2.252481105,"Normal","Lose"
"895","643216184","dire",894,2.252481105,"Normal","Lose"
"896","643216184","dire",895,2.252481105,"Normal","Lose"
"897","643216184","dire",896,2.252481105,"Normal","Lose"
"898","643216184","dire",897,2.252481105,"Normal","Lose"
"899","643216184","dire",898,2.252481105,"Normal","Lose"
"900","643216184","dire",899,2.252481105,"Normal","Lose"
"901","643216184","dire",900,2.252481105,"Normal","Lose"
"902","643216184","dire",901,2.252481105,"Normal","Lose"
"903","643216184","dire",902,2.252481105,"Normal","Lose"
"904","643216184","dire",903,2.252481105,"Normal","Lose"
"905","643216184","dire",904,2.252481105,"Normal","Lose"
"906","643216184","dire",905,2.252481105,"Normal","Lose"
"907","643216184","dire",906,2.456939031,"Normal","Lose"
"908","643216184","dire",907,1.165685425,"Normal","Lose"
"909","643216184","dire",908,0.6,"Normal","Lose"
"910","643216184","dire",909,0.6,"Normal","Lose"
"911","643216184","dire",910,0.6,"Normal","Lose"
"912","643216184","dire",911,0.6,"Normal","Lose"
"913","643216184","dire",912,0.6,"Normal","Lose"
"914","643216184","dire",913,0.6,"Normal","Lose"
"915","643216184","dire",914,0.6,"Normal","Lose"
"916","643216184","dire",915,0.6,"Normal","Lose"
"917","643216184","dire",916,0.6,"Normal","Lose"
"918","643216184","dire",917,0.6,"Normal","Lose"
"919","643216184","dire",918,0.6,"Normal","Lose"
"920","643216184","dire",919,0.6,"Normal","Lose"
"921","643216184","dire",920,0.6,"Normal","Lose"
"922","643216184","dire",921,0.6,"Normal","Lose"
"923","643216184","dire",922,0.6,"Normal","Lose"
"924","643216184","dire",923,0.6,"Normal","Lose"
"925","643216184","dire",924,0.6,"Normal","Lose"
"926","643216184","dire",925,0.6,"Normal","Lose"
"927","643216184","dire",926,0.6,"Normal","Lose"
"928","643216184","dire",927,0.6,"Normal","Lose"
"929","643216184","dire",928,0.6,"Normal","Lose"
"930","643216184","dire",929,0.6,"Normal","Lose"
"931","643216184","dire",930,0.6,"Normal","Lose"
"932","643216184","dire",931,0.6,"Normal","Lose"
"933","643216184","dire",932,0.6,"Normal","Lose"
"934","643216184","dire",933,0.6,"Normal","Lose"
"935","643216184","dire",934,0.6,"Normal","Lose"
"936","643216184","dire",935,0.6,"Normal","Lose"
"937","643216184","dire",936,0.6,"Normal","Lose"
"938","643216184","dire",937,0.6,"Normal","Lose"
"939","643216184","dire",938,0.6,"Normal","Lose"
"940","643216184","dire",939,0.6,"Normal","Lose"
"941","643216184","dire",940,0.6,"Normal","Lose"
"942","643216184","dire",941,0.6,"Normal","Lose"
"943","643216184","dire",942,0.6,"Normal","Lose"
"944","643216184","dire",943,0.6,"Normal","Lose"
"945","643216184","dire",944,0.6,"Normal","Lose"
"946","643216184","dire",945,0.6,"Normal","Lose"
"947","643216184","dire",946,0.6,"Normal","Lose"
"948","643216184","dire",947,0.6,"Normal","Lose"
"949","643216184","dire",948,0.6,"Normal","Lose"
"950","643216184","dire",949,0.6,"Normal","Lose"
"951","643216184","dire",950,0.6,"Normal","Lose"
"952","643216184","dire",951,0.6,"Normal","Lose"
"953","643216184","dire",952,0.6,"Normal","Lose"
"954","643216184","dire",953,0.6,"Normal","Lose"
"955","643216184","dire",954,0.6,"Normal","Lose"
"956","643216184","dire",955,0.6,"Normal","Lose"
"957","643216184","dire",956,0.6,"Normal","Lose"
"958","643216184","dire",957,0.6,"Normal","Lose"
"959","643216184","dire",958,0.6,"Normal","Lose"
"960","643216184","dire",959,0.6,"Normal","Lose"
"961","643216184","dire",960,0.6,"Normal","Lose"
"962","643216184","dire",961,0.6,"Normal","Lose"
"963","643216184","dire",962,0.6,"Normal","Lose"
"964","643216184","dire",963,0.6,"Normal","Lose"
"965","643216184","dire",964,0.6,"Normal","Lose"
"966","643216184","dire",965,0.6,"Normal","Lose"
"967","643216184","dire",966,0.6,"Normal","Lose"
"968","643216184","dire",967,0.6,"Normal","Lose"
"969","643216184","dire",968,0.6,"Normal","Lose"
"970","643216184","dire",969,0.6,"Normal","Lose"
"971","643216184","dire",970,0.6,"Normal","Lose"
"972","643216184","dire",971,0.6,"Normal","Lose"
"973","643216184","dire",972,0.6,"Normal","Lose"
"974","643216184","dire",973,0.6,"Normal","Lose"
"975","643216184","dire",974,0.6,"Normal","Lose"
"976","643216184","dire",975,0.6,"Normal","Lose"
"977","643216184","dire",976,0.6,"Normal","Lose"
"978","643216184","dire",977,0.6,"Normal","Lose"
"979","643216184","dire",978,0.6,"Normal","Lose"
"980","643216184","dire",979,0.6,"Normal","Lose"
"981","643216184","dire",980,0.6,"Normal","Lose"
"982","643216184","dire",981,0.6,"Normal","Lose"
"983","643216184","dire",982,0.6,"Normal","Lose"
"984","643216184","dire",983,0.6,"Normal","Lose"
"985","643216184","dire",984,0.6,"Normal","Lose"
"986","643216184","dire",985,0.6,"Normal","Lose"
"987","643216184","dire",986,1.165685425,"Normal","Lose"
"988","643216184","dire",987,1.4,"Normal","Lose"
"989","643216184","dire",988,2,"Normal","Lose"
"990","643216184","dire",989,2,"Normal","Lose"
"991","643216184","dire",990,2,"Normal","Lose"
"992","643216184","dire",991,2,"Normal","Lose"
"993","643216184","dire",992,2,"Normal","Lose"
"994","643216184","dire",993,2,"Normal","Lose"
"995","643216184","dire",994,2,"Normal","Lose"
"996","643216184","dire",995,2,"Normal","Lose"
"997","643216184","dire",996,2,"Normal","Lose"
"998","643216184","dire",997,2,"Normal","Lose"
"999","643216184","dire",998,2,"Normal","Lose"
"1000","643216184","dire",999,2,"Normal","Lose"
"1001","643216184","dire",1000,2,"Normal","Lose"
"1002","643216184","dire",1001,2.232455532,"Normal","Lose"
"1003","643216184","dire",1002,2.232455532,"Normal","Lose"
"1004","643216184","dire",1003,2.212899021,"Normal","Lose"
"1005","643216184","dire",1004,2.212899021,"Normal","Lose"
