"","match","team","tsync","DD","Tier","Win Lose"
"1921","643538237","radiant",1920,30.74645686,"VeryHigh","Lose"
"1922","643538237","radiant",1921,30.74645686,"VeryHigh","Lose"
"1923","643538237","radiant",1922,30.74645686,"VeryHigh","Lose"
"1924","643538237","radiant",1923,30.74645686,"VeryHigh","Lose"
"1925","643538237","radiant",1924,30.74645686,"VeryHigh","Lose"
"1926","643538237","radiant",1925,30.74645686,"VeryHigh","Lose"
"1927","643538237","radiant",1926,30.74645686,"VeryHigh","Lose"
"1928","643538237","radiant",1927,30.74645686,"VeryHigh","Lose"
"1929","643538237","radiant",1928,30.74645686,"VeryHigh","Lose"
"1930","643538237","radiant",1929,31.87146637,"VeryHigh","Lose"
"1931","643538237","radiant",1930,31.87146637,"VeryHigh","Lose"
"1932","643538237","radiant",1931,31.87146637,"VeryHigh","Lose"
"1933","643538237","radiant",1932,31.87146637,"VeryHigh","Lose"
"1934","643538237","radiant",1933,31.87146637,"VeryHigh","Lose"
"1935","643538237","radiant",1934,31.87146637,"VeryHigh","Lose"
"1936","643538237","radiant",1935,31.87146637,"VeryHigh","Lose"
"1937","643538237","radiant",1936,31.87146637,"VeryHigh","Lose"
"1938","643538237","radiant",1937,31.87146637,"VeryHigh","Lose"
"1939","643538237","radiant",1938,31.87146637,"VeryHigh","Lose"
"1940","643538237","radiant",1939,31.87146637,"VeryHigh","Lose"
"1941","643538237","radiant",1940,31.87146637,"VeryHigh","Lose"
"1942","643538237","radiant",1941,31.87146637,"VeryHigh","Lose"
"1943","643538237","radiant",1942,31.87146637,"VeryHigh","Lose"
"1944","643538237","radiant",1943,31.87146637,"VeryHigh","Lose"
"1945","643538237","radiant",1944,31.87146637,"VeryHigh","Lose"
"1946","643538237","radiant",1945,31.87146637,"VeryHigh","Lose"
"1947","643538237","radiant",1946,31.87146637,"VeryHigh","Lose"
"1948","643538237","radiant",1947,31.87146637,"VeryHigh","Lose"
"1949","643538237","radiant",1948,31.87146637,"VeryHigh","Lose"
"1950","643538237","radiant",1949,31.87146637,"VeryHigh","Lose"
"1951","643538237","radiant",1950,31.87146637,"VeryHigh","Lose"
"1952","643538237","radiant",1951,31.87146637,"VeryHigh","Lose"
"1953","643538237","radiant",1952,31.87146637,"VeryHigh","Lose"
"1954","643538237","radiant",1953,31.87146637,"VeryHigh","Lose"
"1955","643538237","radiant",1954,31.87146637,"VeryHigh","Lose"
"1956","643538237","radiant",1955,31.87146637,"VeryHigh","Lose"
"1957","643538237","radiant",1956,31.87146637,"VeryHigh","Lose"
"1958","643538237","radiant",1957,31.87146637,"VeryHigh","Lose"
"1959","643538237","radiant",1958,31.87146637,"VeryHigh","Lose"
"1960","643538237","radiant",1959,31.87146637,"VeryHigh","Lose"
"1961","643538237","radiant",1960,31.87146637,"VeryHigh","Lose"
"1962","643538237","radiant",1961,31.87146637,"VeryHigh","Lose"
"1963","643538237","radiant",1962,32.91212333,"VeryHigh","Lose"
"1964","643538237","radiant",1963,35.1591734,"VeryHigh","Lose"
"1965","643538237","radiant",1964,35.65126844,"VeryHigh","Lose"
"1966","643538237","radiant",1965,35.65126844,"VeryHigh","Lose"
"1967","643538237","radiant",1966,35.65126844,"VeryHigh","Lose"
"1968","643538237","radiant",1967,35.65126844,"VeryHigh","Lose"
"1969","643538237","radiant",1968,35.65126844,"VeryHigh","Lose"
"1970","643538237","radiant",1969,35.65126844,"VeryHigh","Lose"
"1971","643538237","radiant",1970,35.65126844,"VeryHigh","Lose"
"1972","643538237","radiant",1971,35.65126844,"VeryHigh","Lose"
"1973","643538237","radiant",1972,35.65126844,"VeryHigh","Lose"
"1974","643538237","radiant",1973,35.65126844,"VeryHigh","Lose"
"1975","643538237","radiant",1974,35.65126844,"VeryHigh","Lose"
"1976","643538237","radiant",1975,35.65126844,"VeryHigh","Lose"
"1977","643538237","radiant",1976,35.65126844,"VeryHigh","Lose"
"1978","643538237","radiant",1977,35.65126844,"VeryHigh","Lose"
"1979","643538237","radiant",1978,35.65126844,"VeryHigh","Lose"
"1980","643538237","radiant",1979,35.65126844,"VeryHigh","Lose"
"1981","643538237","radiant",1980,35.65126844,"VeryHigh","Lose"
"1982","643538237","radiant",1981,35.65126844,"VeryHigh","Lose"
"1983","643538237","radiant",1982,35.65126844,"VeryHigh","Lose"
"1984","643538237","radiant",1983,35.65126844,"VeryHigh","Lose"
"1985","643538237","radiant",1984,35.65126844,"VeryHigh","Lose"
"1986","643538237","radiant",1985,35.65126844,"VeryHigh","Lose"
"1987","643538237","radiant",1986,35.65126844,"VeryHigh","Lose"
"1988","643538237","radiant",1987,35.65126844,"VeryHigh","Lose"
"1989","643538237","radiant",1988,35.65126844,"VeryHigh","Lose"
"1990","643538237","radiant",1989,35.65126844,"VeryHigh","Lose"
"1991","643538237","radiant",1990,35.65126844,"VeryHigh","Lose"
"1992","643538237","radiant",1991,35.65126844,"VeryHigh","Lose"
"1993","643538237","radiant",1992,35.65126844,"VeryHigh","Lose"
"1994","643538237","radiant",1993,35.65126844,"VeryHigh","Lose"
"1995","643538237","radiant",1994,35.65126844,"VeryHigh","Lose"
"1996","643538237","radiant",1995,35.65126844,"VeryHigh","Lose"
"1997","643538237","radiant",1996,35.65126844,"VeryHigh","Lose"
"1998","643538237","radiant",1997,37.12299992,"VeryHigh","Lose"
"1999","643538237","radiant",1998,38.9405648,"VeryHigh","Lose"
"2000","643538237","radiant",1999,39.64722981,"VeryHigh","Lose"
"2001","643538237","radiant",2000,43.82955216,"VeryHigh","Lose"
"2002","643538237","radiant",2001,47.84043571,"VeryHigh","Lose"
"2003","643538237","radiant",2002,52.05486948,"VeryHigh","Lose"
"2004","643538237","radiant",2003,54.24924671,"VeryHigh","Lose"
"2005","643538237","radiant",2004,56.50639163,"VeryHigh","Lose"
"2006","643538237","radiant",2005,58.80996193,"VeryHigh","Lose"
"2007","643538237","radiant",2006,61.36132652,"VeryHigh","Lose"
"2008","643538237","radiant",2007,63.01849017,"VeryHigh","Lose"
"2009","643538237","radiant",2008,63.01849017,"VeryHigh","Lose"
"2010","643538237","radiant",2009,60.43337966,"VeryHigh","Lose"
"2011","643538237","radiant",2010,58.30718815,"VeryHigh","Lose"
"2012","643538237","radiant",2011,55.99943352,"VeryHigh","Lose"
"2013","643538237","radiant",2012,54.35586183,"VeryHigh","Lose"
"2014","643538237","radiant",2013,53.7127417,"VeryHigh","Lose"
"2015","643538237","radiant",2014,51.82867086,"VeryHigh","Lose"
"2016","643538237","radiant",2015,50.2455909,"VeryHigh","Lose"
"2017","643538237","radiant",2016,49.74943622,"VeryHigh","Lose"
"2018","643538237","radiant",2017,49.06367628,"VeryHigh","Lose"
"2019","643538237","radiant",2018,46.27497049,"VeryHigh","Lose"
"2020","643538237","radiant",2019,94.75999172,"VeryHigh","Lose"
"2021","643538237","radiant",2020,91.2153947,"VeryHigh","Lose"
"2022","643538237","radiant",2021,88.09864937,"VeryHigh","Lose"
"2023","643538237","radiant",2022,86.47208524,"VeryHigh","Lose"
"2024","643538237","radiant",2023,58.61713149,"VeryHigh","Lose"
"2025","643538237","radiant",2024,56.18715614,"VeryHigh","Lose"
"2026","643538237","radiant",2025,56.0551589,"VeryHigh","Lose"
"2027","643538237","radiant",2026,55.93545827,"VeryHigh","Lose"
"2028","643538237","radiant",2027,55.50879308,"VeryHigh","Lose"
"2029","643538237","radiant",2028,55.70127766,"VeryHigh","Lose"
"2030","643538237","radiant",2029,54.76601537,"VeryHigh","Lose"
"2031","643538237","radiant",2030,52.72604752,"VeryHigh","Lose"
"2032","643538237","radiant",2031,51.5971603,"VeryHigh","Lose"
"2033","643538237","radiant",2032,51.4540928,"VeryHigh","Lose"
"2034","643538237","radiant",2033,82.85868286,"VeryHigh","Lose"
"2035","643538237","radiant",2034,84.28994582,"VeryHigh","Lose"
"2036","643538237","radiant",2035,85.40285735,"VeryHigh","Lose"
"2037","643538237","radiant",2036,85.98009132,"VeryHigh","Lose"
"2038","643538237","radiant",2037,87.20217828,"VeryHigh","Lose"
"2039","643538237","radiant",2038,88.26079785,"VeryHigh","Lose"
"2040","643538237","radiant",2039,91.11049166,"VeryHigh","Lose"
"2041","643538237","radiant",2040,94.3054129,"VeryHigh","Lose"
"2042","643538237","radiant",2041,94.29070001,"VeryHigh","Lose"
"2043","643538237","radiant",2042,94.67493603,"VeryHigh","Lose"
"2044","643538237","radiant",2043,96.19455229,"VeryHigh","Lose"
"2045","643538237","radiant",2044,98.25703102,"VeryHigh","Lose"
"2046","643538237","radiant",2045,100.321164,"VeryHigh","Lose"
"2047","643538237","radiant",2046,103.0471207,"VeryHigh","Lose"
"2048","643538237","radiant",2047,108.9116707,"VeryHigh","Lose"
"2049","643538237","radiant",2048,116.6281007,"VeryHigh","Lose"
"2050","643538237","radiant",2049,121.8745719,"VeryHigh","Lose"
"2051","643538237","radiant",2050,126.2415272,"VeryHigh","Lose"
"2052","643538237","radiant",2051,129.3171951,"VeryHigh","Lose"
"2053","643538237","radiant",2052,132.9370959,"VeryHigh","Lose"
"2054","643538237","radiant",2053,137.89635,"VeryHigh","Lose"
"2055","643538237","radiant",2054,138.7359624,"VeryHigh","Lose"
"2056","643538237","radiant",2055,138.8158551,"VeryHigh","Lose"
"2057","643538237","radiant",2056,139.7156036,"VeryHigh","Lose"
"2058","643538237","radiant",2057,139.0414737,"VeryHigh","Lose"
"2059","643538237","radiant",2058,140.0037496,"VeryHigh","Lose"
"2060","643538237","radiant",2059,137.6988438,"VeryHigh","Lose"
"2061","643538237","radiant",2060,135.6018727,"VeryHigh","Lose"
"2062","643538237","radiant",2061,132.8276734,"VeryHigh","Lose"
"2063","643538237","radiant",2062,131.3511421,"VeryHigh","Lose"
"2064","643538237","radiant",2063,130.5676341,"VeryHigh","Lose"
"2065","643538237","radiant",2064,129.8757172,"VeryHigh","Lose"
"2066","643538237","radiant",2065,129.0952338,"VeryHigh","Lose"
"2067","643538237","radiant",2066,128.9616833,"VeryHigh","Lose"
"2068","643538237","radiant",2067,127.1748089,"VeryHigh","Lose"
"2069","643538237","radiant",2068,93.58768938,"VeryHigh","Lose"
"2070","643538237","radiant",2069,88.4141046,"VeryHigh","Lose"
"2071","643538237","radiant",2070,82.25144498,"VeryHigh","Lose"
"2072","643538237","radiant",2071,76.08514173,"VeryHigh","Lose"
"2073","643538237","radiant",2072,70.16478628,"VeryHigh","Lose"
"2074","643538237","radiant",2073,65.28046062,"VeryHigh","Lose"
"2075","643538237","radiant",2074,60.65403039,"VeryHigh","Lose"
"2076","643538237","radiant",2075,56.40585081,"VeryHigh","Lose"
"2077","643538237","radiant",2076,51.1690581,"VeryHigh","Lose"
"2078","643538237","radiant",2077,48.11816743,"VeryHigh","Lose"
"2079","643538237","radiant",2078,44.59593207,"VeryHigh","Lose"
"2080","643538237","radiant",2079,41.52758691,"VeryHigh","Lose"
"2081","643538237","radiant",2080,37.88050296,"VeryHigh","Lose"
"2082","643538237","radiant",2081,34.65314614,"VeryHigh","Lose"
"2083","643538237","radiant",2082,32.93911388,"VeryHigh","Lose"
"2084","643538237","radiant",2083,30.148506,"VeryHigh","Lose"
"2085","643538237","radiant",2084,27.18529728,"VeryHigh","Lose"
"2086","643538237","radiant",2085,25.15091107,"VeryHigh","Lose"
"2087","643538237","radiant",2086,23.36221701,"VeryHigh","Lose"
"2088","643538237","radiant",2087,20.58080371,"VeryHigh","Lose"
"2089","643538237","radiant",2088,18.75281439,"VeryHigh","Lose"
"2090","643538237","radiant",2089,17.56191456,"VeryHigh","Lose"
"2091","643538237","radiant",2090,16.50509985,"VeryHigh","Lose"
"2092","643538237","radiant",2091,15.79130743,"VeryHigh","Lose"
"2093","643538237","radiant",2092,15.43201753,"VeryHigh","Lose"
"2094","643538237","radiant",2093,15.53951904,"VeryHigh","Lose"
"2095","643538237","radiant",2094,15.08294681,"VeryHigh","Lose"
"2096","643538237","radiant",2095,12.24689247,"VeryHigh","Lose"
"2097","643538237","radiant",2096,10.62966769,"VeryHigh","Lose"
"2098","643538237","radiant",2097,9.797173244,"VeryHigh","Lose"
"2099","643538237","radiant",2098,8.618973893,"VeryHigh","Lose"
"2100","643538237","radiant",2099,8.817037038,"VeryHigh","Lose"
"2101","643538237","radiant",2100,9.914371231,"VeryHigh","Lose"
"2102","643538237","radiant",2101,9.593018533,"VeryHigh","Lose"
"2103","643538237","radiant",2102,9.635481486,"VeryHigh","Lose"
"2104","643538237","radiant",2103,10.82545108,"VeryHigh","Lose"
"2105","643538237","radiant",2104,12.51201036,"VeryHigh","Lose"
"2106","643538237","radiant",2105,13.05616912,"VeryHigh","Lose"
"2107","643538237","radiant",2106,12.89834026,"VeryHigh","Lose"
"2108","643538237","radiant",2107,13.72357822,"VeryHigh","Lose"
"2109","643538237","radiant",2108,12.1108568,"VeryHigh","Lose"
"2110","643538237","radiant",2109,11.45228772,"VeryHigh","Lose"
"2111","643538237","radiant",2110,14.51672483,"VeryHigh","Lose"
"2112","643538237","radiant",2111,16.49193438,"VeryHigh","Lose"
"2113","643538237","radiant",2112,15.97354223,"VeryHigh","Lose"
"2114","643538237","radiant",2113,16.79847803,"VeryHigh","Lose"
"2115","643538237","radiant",2114,16.26290976,"VeryHigh","Lose"
"2116","643538237","radiant",2115,17.7736102,"VeryHigh","Lose"
"2117","643538237","radiant",2116,21.68203383,"VeryHigh","Lose"
"2118","643538237","radiant",2117,22.81620988,"VeryHigh","Lose"
"2119","643538237","radiant",2118,23.68621427,"VeryHigh","Lose"
"2120","643538237","radiant",2119,23.74701943,"VeryHigh","Lose"
"2121","643538237","radiant",2120,25.62269688,"VeryHigh","Lose"
"2122","643538237","radiant",2121,26.61790074,"VeryHigh","Lose"
"2123","643538237","radiant",2122,29.98647484,"VeryHigh","Lose"
"2124","643538237","radiant",2123,33.29041932,"VeryHigh","Lose"
"2125","643538237","radiant",2124,35.50952611,"VeryHigh","Lose"
"2126","643538237","radiant",2125,38.93293517,"VeryHigh","Lose"
"2127","643538237","radiant",2126,89.40541035,"VeryHigh","Lose"
"2128","643538237","radiant",2127,89.88710647,"VeryHigh","Lose"
"2129","643538237","radiant",2128,89.57264542,"VeryHigh","Lose"
"2130","643538237","radiant",2129,88.77686943,"VeryHigh","Lose"
"2131","643538237","radiant",2130,87.24173744,"VeryHigh","Lose"
"2132","643538237","radiant",2131,80.61903832,"VeryHigh","Lose"
"2133","643538237","radiant",2132,79.77018555,"VeryHigh","Lose"
"2134","643538237","radiant",2133,79.67076728,"VeryHigh","Lose"
"2135","643538237","radiant",2134,77.86487553,"VeryHigh","Lose"
"2136","643538237","radiant",2135,77.67568834,"VeryHigh","Lose"
"2137","643538237","radiant",2136,76.91915266,"VeryHigh","Lose"
"2138","643538237","radiant",2137,76.0106095,"VeryHigh","Lose"
"2139","643538237","radiant",2138,75.21200768,"VeryHigh","Lose"
"2140","643538237","radiant",2139,74.59242438,"VeryHigh","Lose"
"2141","643538237","radiant",2140,72.68661768,"VeryHigh","Lose"
"2142","643538237","radiant",2141,71.12468476,"VeryHigh","Lose"
"2143","643538237","radiant",2142,69.91031203,"VeryHigh","Lose"
"2144","643538237","radiant",2143,68.01109074,"VeryHigh","Lose"
"2145","643538237","radiant",2144,66.88195951,"VeryHigh","Lose"
"2146","643538237","radiant",2145,65.6848609,"VeryHigh","Lose"
"2147","643538237","radiant",2146,90.01698387,"VeryHigh","Lose"
"2148","643538237","radiant",2147,87.67801992,"VeryHigh","Lose"
"2149","643538237","radiant",2148,85.11688219,"VeryHigh","Lose"
"2150","643538237","radiant",2149,83.51313029,"VeryHigh","Lose"
"2151","643538237","radiant",2150,81.80211513,"VeryHigh","Lose"
"2152","643538237","radiant",2151,80.40130246,"VeryHigh","Lose"
"2153","643538237","radiant",2152,79.45316476,"VeryHigh","Lose"
"2154","643538237","radiant",2153,75.0938505,"VeryHigh","Lose"
"2155","643538237","radiant",2154,70.68990196,"VeryHigh","Lose"
"2156","643538237","radiant",2155,68.13356864,"VeryHigh","Lose"
"2157","643538237","radiant",2156,61.64189301,"VeryHigh","Lose"
"2158","643538237","radiant",2157,59.86919706,"VeryHigh","Lose"
"2159","643538237","radiant",2158,51.41743871,"VeryHigh","Lose"
"2160","643538237","radiant",2159,46.60768994,"VeryHigh","Lose"
"2161","643538237","radiant",2160,43.90567774,"VeryHigh","Lose"
"2162","643538237","radiant",2161,42.453002,"VeryHigh","Lose"
"2163","643538237","radiant",2162,40.09784914,"VeryHigh","Lose"
"2164","643538237","radiant",2163,41.70379252,"VeryHigh","Lose"
"2165","643538237","radiant",2164,41.92481799,"VeryHigh","Lose"
"2166","643538237","radiant",2165,43.14955996,"VeryHigh","Lose"
"2167","643538237","radiant",2166,44.44856715,"VeryHigh","Lose"
"2168","643538237","radiant",2167,43.99010913,"VeryHigh","Lose"
"2169","643538237","radiant",2168,43.80307638,"VeryHigh","Lose"
"2170","643538237","radiant",2169,42.91886214,"VeryHigh","Lose"
"2171","643538237","radiant",2170,42.64823447,"VeryHigh","Lose"
"2172","643538237","radiant",2171,43.49516786,"VeryHigh","Lose"
"2173","643538237","radiant",2172,44.62942963,"VeryHigh","Lose"
"2174","643538237","radiant",2173,45.73710405,"VeryHigh","Lose"
"2175","643538237","radiant",2174,47.178194,"VeryHigh","Lose"
"2176","643538237","radiant",2175,48.57176,"VeryHigh","Lose"
"2177","643538237","radiant",2176,42.49789204,"VeryHigh","Lose"
"2178","643538237","radiant",2177,39.92492014,"VeryHigh","Lose"
"2179","643538237","radiant",2178,36.2492395,"VeryHigh","Lose"
"2180","643538237","radiant",2179,34.00162761,"VeryHigh","Lose"
"2181","643538237","radiant",2180,32.44318663,"VeryHigh","Lose"
"2182","643538237","radiant",2181,29.27020849,"VeryHigh","Lose"
"2183","643538237","radiant",2182,26.94444289,"VeryHigh","Lose"
"2184","643538237","radiant",2183,23.27982224,"VeryHigh","Lose"
"2185","643538237","radiant",2184,19.44827728,"VeryHigh","Lose"
"2186","643538237","radiant",2185,17.2941611,"VeryHigh","Lose"
"2187","643538237","radiant",2186,14.61102328,"VeryHigh","Lose"
"2188","643538237","radiant",2187,14.6121019,"VeryHigh","Lose"
"2189","643538237","radiant",2188,14.89440378,"VeryHigh","Lose"
"2190","643538237","radiant",2189,15.78772028,"VeryHigh","Lose"
"2191","643538237","radiant",2190,13.56628309,"VeryHigh","Lose"
"2192","643538237","radiant",2191,11.33091641,"VeryHigh","Lose"
"2193","643538237","radiant",2192,8.811442582,"VeryHigh","Lose"
"2194","643538237","radiant",2193,6.155620169,"VeryHigh","Lose"
"2195","643538237","radiant",2194,5.630299379,"VeryHigh","Lose"
"2196","643538237","radiant",2195,6.402093925,"VeryHigh","Lose"
"2197","643538237","radiant",2196,7.241638726,"VeryHigh","Lose"
"2198","643538237","radiant",2197,3.629751009,"VeryHigh","Lose"
"2199","643538237","radiant",2198,3.2,"VeryHigh","Lose"
"2200","643538237","radiant",2199,3.0627417,"VeryHigh","Lose"
"2201","643538237","radiant",2200,6.566412717,"VeryHigh","Lose"
"2202","643538237","radiant",2201,4.194967372,"VeryHigh","Lose"
"2203","643538237","radiant",2202,6.463685514,"VeryHigh","Lose"
"2204","643538237","radiant",2203,10.0594949,"VeryHigh","Lose"
"2205","643538237","radiant",2204,11.79607285,"VeryHigh","Lose"
"2206","643538237","radiant",2205,8.654985919,"VeryHigh","Lose"
"2207","643538237","radiant",2206,9.3445327,"VeryHigh","Lose"
"2208","643538237","radiant",2207,8.976725402,"VeryHigh","Lose"
"2209","643538237","radiant",2208,10.10708539,"VeryHigh","Lose"
"2210","643538237","radiant",2209,11.37476592,"VeryHigh","Lose"
"2211","643538237","radiant",2210,11.53635227,"VeryHigh","Lose"
"2212","643538237","radiant",2211,6.738307718,"VeryHigh","Lose"
"2213","643538237","radiant",2212,4.191085933,"VeryHigh","Lose"
"2214","643538237","radiant",2213,3.751503848,"VeryHigh","Lose"
"2215","643538237","radiant",2214,4.608580505,"VeryHigh","Lose"
"2216","643538237","radiant",2215,6.165267787,"VeryHigh","Lose"
"2217","643538237","radiant",2216,5.740946143,"VeryHigh","Lose"
"2218","643538237","radiant",2217,5.181222871,"VeryHigh","Lose"
"2219","643538237","radiant",2218,5.181222871,"VeryHigh","Lose"
"2220","643538237","radiant",2219,5.181222871,"VeryHigh","Lose"
"2221","643538237","radiant",2220,5.181222871,"VeryHigh","Lose"
"2222","643538237","radiant",2221,5.181222871,"VeryHigh","Lose"
"2223","643538237","radiant",2222,8.317782141,"VeryHigh","Lose"
"2224","643538237","radiant",2223,13.88056461,"VeryHigh","Lose"
"2225","643538237","radiant",2224,22.56786668,"VeryHigh","Lose"
"2226","643538237","radiant",2225,28.2169877,"VeryHigh","Lose"
"2227","643538237","radiant",2226,31.37033129,"VeryHigh","Lose"
"2228","643538237","radiant",2227,31.20661386,"VeryHigh","Lose"
"2229","643538237","radiant",2228,31.21363656,"VeryHigh","Lose"
"2230","643538237","radiant",2229,34.57574122,"VeryHigh","Lose"
"2231","643538237","radiant",2230,36.24587078,"VeryHigh","Lose"
"2232","643538237","radiant",2231,39.14110314,"VeryHigh","Lose"
"2233","643538237","radiant",2232,41.50400787,"VeryHigh","Lose"
"2234","643538237","radiant",2233,46.57320222,"VeryHigh","Lose"
"2235","643538237","radiant",2234,48.22191043,"VeryHigh","Lose"
"2236","643538237","radiant",2235,49.87996274,"VeryHigh","Lose"
"2237","643538237","radiant",2236,51.42832846,"VeryHigh","Lose"
"2238","643538237","radiant",2237,55.19865351,"VeryHigh","Lose"
"2239","643538237","radiant",2238,59.84074013,"VeryHigh","Lose"
"2240","643538237","radiant",2239,64.00761432,"VeryHigh","Lose"
"2241","643538237","radiant",2240,64.73201843,"VeryHigh","Lose"
"2242","643538237","radiant",2241,65.95346443,"VeryHigh","Lose"
"2243","643538237","radiant",2242,66.99009201,"VeryHigh","Lose"
"2244","643538237","radiant",2243,68.85016612,"VeryHigh","Lose"
"2245","643538237","radiant",2244,68.48638602,"VeryHigh","Lose"
"2246","643538237","radiant",2245,66.60864469,"VeryHigh","Lose"
"2247","643538237","radiant",2246,64.06382344,"VeryHigh","Lose"
"2248","643538237","radiant",2247,63.49976191,"VeryHigh","Lose"
"2249","643538237","radiant",2248,60.3258882,"VeryHigh","Lose"
"2250","643538237","radiant",2249,57.02799392,"VeryHigh","Lose"
"2251","643538237","radiant",2250,54.10903632,"VeryHigh","Lose"
"2252","643538237","radiant",2251,50.99122407,"VeryHigh","Lose"
"2253","643538237","radiant",2252,47.3082851,"VeryHigh","Lose"
"2254","643538237","radiant",2253,43.45227605,"VeryHigh","Lose"
"2255","643538237","radiant",2254,38.04356932,"VeryHigh","Lose"
"2256","643538237","radiant",2255,35.56020619,"VeryHigh","Lose"
"2257","643538237","radiant",2256,32.51573693,"VeryHigh","Lose"
"2258","643538237","radiant",2257,31.57478214,"VeryHigh","Lose"
"2259","643538237","radiant",2258,29.83327959,"VeryHigh","Lose"
"2260","643538237","radiant",2259,28.16939945,"VeryHigh","Lose"
"2261","643538237","radiant",2260,26.76808989,"VeryHigh","Lose"
"2262","643538237","radiant",2261,25.92167862,"VeryHigh","Lose"
"2263","643538237","radiant",2262,25.4885075,"VeryHigh","Lose"
"2264","643538237","radiant",2263,22.27923138,"VeryHigh","Lose"
"2265","643538237","radiant",2264,19.08852717,"VeryHigh","Lose"
"2266","643538237","radiant",2265,17.64756034,"VeryHigh","Lose"
"2267","643538237","radiant",2266,16.25627346,"VeryHigh","Lose"
"2268","643538237","radiant",2267,12.60108458,"VeryHigh","Lose"
"2269","643538237","radiant",2268,11.97342057,"VeryHigh","Lose"
"2270","643538237","radiant",2269,13.55739053,"VeryHigh","Lose"
"2271","643538237","radiant",2270,14.82938998,"VeryHigh","Lose"
"2272","643538237","radiant",2271,15.33071936,"VeryHigh","Lose"
"2273","643538237","radiant",2272,16.76001825,"VeryHigh","Lose"
"2274","643538237","radiant",2273,16.31864773,"VeryHigh","Lose"
"2275","643538237","radiant",2274,14.44599008,"VeryHigh","Lose"
"2276","643538237","radiant",2275,14.22636403,"VeryHigh","Lose"
"2277","643538237","radiant",2276,10.95325236,"VeryHigh","Lose"
"2278","643538237","radiant",2277,11.32871105,"VeryHigh","Lose"
"2279","643538237","radiant",2278,10.78342533,"VeryHigh","Lose"
"2280","643538237","radiant",2279,10.33229198,"VeryHigh","Lose"
"2281","643538237","radiant",2280,11.64989043,"VeryHigh","Lose"
"2282","643538237","radiant",2281,13.25177884,"VeryHigh","Lose"
"2283","643538237","radiant",2282,11.71020706,"VeryHigh","Lose"
"2284","643538237","radiant",2283,9.77903078,"VeryHigh","Lose"
"2285","643538237","radiant",2284,9.798967897,"VeryHigh","Lose"
"2286","643538237","radiant",2285,10.49146797,"VeryHigh","Lose"
"2287","643538237","radiant",2286,9.032111575,"VeryHigh","Lose"
"2288","643538237","radiant",2287,8.669753654,"VeryHigh","Lose"
"2289","643538237","radiant",2288,7.130260165,"VeryHigh","Lose"
"2290","643538237","radiant",2289,6.167031953,"VeryHigh","Lose"
"2291","643538237","radiant",2290,7.850702932,"VeryHigh","Lose"
"2292","643538237","radiant",2291,13.08261157,"VeryHigh","Lose"
"2293","643538237","radiant",2292,15.27496411,"VeryHigh","Lose"
"2294","643538237","radiant",2293,100.5742621,"VeryHigh","Lose"
"2295","643538237","radiant",2294,100.5742621,"VeryHigh","Lose"
"2296","643538237","radiant",2295,100.5742621,"VeryHigh","Lose"
"2297","643538237","radiant",2296,100.5742621,"VeryHigh","Lose"
"2298","643538237","radiant",2297,24.89523951,"VeryHigh","Lose"
"2299","643538237","radiant",2298,23.39068736,"VeryHigh","Lose"
"2300","643538237","radiant",2299,21.23695768,"VeryHigh","Lose"
"2301","643538237","radiant",2300,19.09374174,"VeryHigh","Lose"
"2302","643538237","radiant",2301,17.64837743,"VeryHigh","Lose"
"2303","643538237","radiant",2302,19.55432804,"VeryHigh","Lose"
"2304","643538237","radiant",2303,23.18235422,"VeryHigh","Lose"
"2305","643538237","radiant",2304,25.31575853,"VeryHigh","Lose"
"2306","643538237","radiant",2305,28.06387845,"VeryHigh","Lose"
"2307","643538237","radiant",2306,30.8489045,"VeryHigh","Lose"
"2308","643538237","radiant",2307,30.8489045,"VeryHigh","Lose"
"2309","643538237","radiant",2308,30.8489045,"VeryHigh","Lose"
"2310","643538237","radiant",2309,31.35122352,"VeryHigh","Lose"
"2311","643538237","radiant",2310,34.06790429,"VeryHigh","Lose"
"2312","643538237","radiant",2311,35.80440815,"VeryHigh","Lose"
"2313","643538237","radiant",2312,37.16949215,"VeryHigh","Lose"
"2314","643538237","radiant",2313,38.97026267,"VeryHigh","Lose"
"2315","643538237","radiant",2314,40.70159901,"VeryHigh","Lose"
"2316","643538237","radiant",2315,42.85606533,"VeryHigh","Lose"
"2317","643538237","radiant",2316,44.46875082,"VeryHigh","Lose"
"2318","643538237","radiant",2317,46.24310838,"VeryHigh","Lose"
"2319","643538237","radiant",2318,46.24310838,"VeryHigh","Lose"
"2320","643538237","radiant",2319,46.24310838,"VeryHigh","Lose"
"2321","643538237","radiant",2320,46.79869799,"VeryHigh","Lose"
"2322","643538237","radiant",2321,46.60621495,"VeryHigh","Lose"
"2323","643538237","radiant",2322,46.60621495,"VeryHigh","Lose"
"2324","643538237","radiant",2323,46.27176245,"VeryHigh","Lose"
"2325","643538237","radiant",2324,46.27176245,"VeryHigh","Lose"
"2326","643538237","radiant",2325,46.43048244,"VeryHigh","Lose"
"2327","643538237","radiant",2326,46.27176245,"VeryHigh","Lose"
"2328","643538237","radiant",2327,46.27176245,"VeryHigh","Lose"
"2329","643538237","radiant",2328,46.27176245,"VeryHigh","Lose"
"2330","643538237","radiant",2329,46.27176245,"VeryHigh","Lose"
"2331","643538237","radiant",2330,46.27176245,"VeryHigh","Lose"
