"","match","team","tsync","DD","Tier","Win Lose"
"1189","625840949","dire",1188,78.86428971,"Normal","Lose"
"1190","625840949","dire",1189,77.35558892,"Normal","Lose"
"1191","625840949","dire",1190,75.45823683,"Normal","Lose"
"1192","625840949","dire",1191,73.78872621,"Normal","Lose"
"1193","625840949","dire",1192,73.48853907,"Normal","Lose"
"1194","625840949","dire",1193,73.27239435,"Normal","Lose"
"1195","625840949","dire",1194,74.73181968,"Normal","Lose"
"1196","625840949","dire",1195,74.91171136,"Normal","Lose"
"1197","625840949","dire",1196,76.18315991,"Normal","Lose"
"1198","625840949","dire",1197,77.59687656,"Normal","Lose"
"1199","625840949","dire",1198,79.77521138,"Normal","Lose"
"1200","625840949","dire",1199,81.25226265,"Normal","Lose"
"1201","625840949","dire",1200,83.52834929,"Normal","Lose"
"1202","625840949","dire",1201,85.06945736,"Normal","Lose"
"1203","625840949","dire",1202,86.72101174,"Normal","Lose"
"1204","625840949","dire",1203,88.43083341,"Normal","Lose"
"1205","625840949","dire",1204,89.46839261,"Normal","Lose"
"1206","625840949","dire",1205,90.08116281,"Normal","Lose"
"1207","625840949","dire",1206,90.85246519,"Normal","Lose"
"1208","625840949","dire",1207,91.14085873,"Normal","Lose"
"1209","625840949","dire",1208,91.14085873,"Normal","Lose"
"1210","625840949","dire",1209,91.14085873,"Normal","Lose"
"1211","625840949","dire",1210,91.14085873,"Normal","Lose"
"1212","625840949","dire",1211,91.14085873,"Normal","Lose"
"1213","625840949","dire",1212,91.14085873,"Normal","Lose"
"1214","625840949","dire",1213,91.14085873,"Normal","Lose"
"1215","625840949","dire",1214,91.14085873,"Normal","Lose"
"1216","625840949","dire",1215,91.14085873,"Normal","Lose"
"1217","625840949","dire",1216,91.14085873,"Normal","Lose"
"1218","625840949","dire",1217,91.14085873,"Normal","Lose"
"1219","625840949","dire",1218,91.14085873,"Normal","Lose"
"1220","625840949","dire",1219,91.14085873,"Normal","Lose"
"1221","625840949","dire",1220,91.14085873,"Normal","Lose"
"1222","625840949","dire",1221,91.14085873,"Normal","Lose"
"1223","625840949","dire",1222,91.14085873,"Normal","Lose"
"1224","625840949","dire",1223,119.3361524,"Normal","Lose"
"1225","625840949","dire",1224,119.3361524,"Normal","Lose"
"1226","625840949","dire",1225,119.3361524,"Normal","Lose"
"1227","625840949","dire",1226,119.3361524,"Normal","Lose"
"1228","625840949","dire",1227,119.3361524,"Normal","Lose"
"1229","625840949","dire",1228,117.8058927,"Normal","Lose"
"1230","625840949","dire",1229,116.0318111,"Normal","Lose"
"1231","625840949","dire",1230,121.9250534,"Normal","Lose"
"1232","625840949","dire",1231,121.5109702,"Normal","Lose"
"1233","625840949","dire",1232,102.214599,"Normal","Lose"
"1234","625840949","dire",1233,102.3008141,"Normal","Lose"
"1235","625840949","dire",1234,102.1802636,"Normal","Lose"
"1236","625840949","dire",1235,114.083812,"Normal","Lose"
"1237","625840949","dire",1236,114.1682899,"Normal","Lose"
"1238","625840949","dire",1237,113.7356832,"Normal","Lose"
"1239","625840949","dire",1238,77.76448424,"Normal","Lose"
"1240","625840949","dire",1239,77.97971615,"Normal","Lose"
"1241","625840949","dire",1240,84.37540174,"Normal","Lose"
"1242","625840949","dire",1241,83.72453953,"Normal","Lose"
"1243","625840949","dire",1242,82.96058541,"Normal","Lose"
"1244","625840949","dire",1243,82.35681966,"Normal","Lose"
"1245","625840949","dire",1244,82.10801368,"Normal","Lose"
"1246","625840949","dire",1245,81.71330999,"Normal","Lose"
"1247","625840949","dire",1246,82.96061956,"Normal","Lose"
"1248","625840949","dire",1247,84.19354269,"Normal","Lose"
"1249","625840949","dire",1248,84.8406281,"Normal","Lose"
"1250","625840949","dire",1249,82.8258627,"Normal","Lose"
"1251","625840949","dire",1250,79.26316136,"Normal","Lose"
"1252","625840949","dire",1251,77.05734822,"Normal","Lose"
"1253","625840949","dire",1252,65.56921302,"Normal","Lose"
"1254","625840949","dire",1253,66.97760757,"Normal","Lose"
"1255","625840949","dire",1254,69.84984231,"Normal","Lose"
"1256","625840949","dire",1255,72.90415041,"Normal","Lose"
"1257","625840949","dire",1256,80.99511582,"Normal","Lose"
"1258","625840949","dire",1257,82.67501133,"Normal","Lose"
"1259","625840949","dire",1258,83.35992681,"Normal","Lose"
"1260","625840949","dire",1259,84.66427279,"Normal","Lose"
"1261","625840949","dire",1260,85.03361653,"Normal","Lose"
"1262","625840949","dire",1261,86.19669488,"Normal","Lose"
"1263","625840949","dire",1262,86.67843397,"Normal","Lose"
"1264","625840949","dire",1263,88.36539571,"Normal","Lose"
"1265","625840949","dire",1264,88.5902054,"Normal","Lose"
"1266","625840949","dire",1265,90.63797875,"Normal","Lose"
"1267","625840949","dire",1266,92.61539116,"Normal","Lose"
"1268","625840949","dire",1267,95.7853372,"Normal","Lose"
"1269","625840949","dire",1268,98.65377624,"Normal","Lose"
"1270","625840949","dire",1269,101.066006,"Normal","Lose"
"1271","625840949","dire",1270,101.9455528,"Normal","Lose"
"1272","625840949","dire",1271,102.201118,"Normal","Lose"
"1273","625840949","dire",1272,102.3031574,"Normal","Lose"
"1274","625840949","dire",1273,101.6828053,"Normal","Lose"
"1275","625840949","dire",1274,101.1927911,"Normal","Lose"
"1276","625840949","dire",1275,99.74653753,"Normal","Lose"
"1277","625840949","dire",1276,99.10045548,"Normal","Lose"
"1278","625840949","dire",1277,100.6231027,"Normal","Lose"
"1279","625840949","dire",1278,100.6057942,"Normal","Lose"
"1280","625840949","dire",1279,99.70667204,"Normal","Lose"
"1281","625840949","dire",1280,100.3734551,"Normal","Lose"
"1282","625840949","dire",1281,101.1767826,"Normal","Lose"
"1283","625840949","dire",1282,101.2120191,"Normal","Lose"
"1284","625840949","dire",1283,100.5601138,"Normal","Lose"
"1285","625840949","dire",1284,99.46668217,"Normal","Lose"
"1286","625840949","dire",1285,99.71579545,"Normal","Lose"
"1287","625840949","dire",1286,99.48120774,"Normal","Lose"
"1288","625840949","dire",1287,100.4065599,"Normal","Lose"
"1289","625840949","dire",1288,101.3164295,"Normal","Lose"
"1290","625840949","dire",1289,102.2837971,"Normal","Lose"
"1291","625840949","dire",1290,102.9872871,"Normal","Lose"
"1292","625840949","dire",1291,103.2036105,"Normal","Lose"
"1293","625840949","dire",1292,104.8922647,"Normal","Lose"
"1294","625840949","dire",1293,104.3932561,"Normal","Lose"
"1295","625840949","dire",1294,104.1900409,"Normal","Lose"
"1296","625840949","dire",1295,102.8811412,"Normal","Lose"
"1297","625840949","dire",1296,103.5838879,"Normal","Lose"
"1298","625840949","dire",1297,104.2074751,"Normal","Lose"
"1299","625840949","dire",1298,101.4963832,"Normal","Lose"
"1300","625840949","dire",1299,100.4234678,"Normal","Lose"
"1301","625840949","dire",1300,98.02665589,"Normal","Lose"
"1302","625840949","dire",1301,96.81240751,"Normal","Lose"
"1303","625840949","dire",1302,95.14913934,"Normal","Lose"
"1304","625840949","dire",1303,92.4135611,"Normal","Lose"
"1305","625840949","dire",1304,89.93417548,"Normal","Lose"
"1306","625840949","dire",1305,86.20425121,"Normal","Lose"
"1307","625840949","dire",1306,84.90271997,"Normal","Lose"
"1308","625840949","dire",1307,82.26987382,"Normal","Lose"
"1309","625840949","dire",1308,84.37060289,"Normal","Lose"
"1310","625840949","dire",1309,84.27180894,"Normal","Lose"
"1311","625840949","dire",1310,79.54971125,"Normal","Lose"
"1312","625840949","dire",1311,74.29953768,"Normal","Lose"
"1313","625840949","dire",1312,68.96412466,"Normal","Lose"
"1314","625840949","dire",1313,63.64666963,"Normal","Lose"
"1315","625840949","dire",1314,60.01396735,"Normal","Lose"
"1316","625840949","dire",1315,58.68901907,"Normal","Lose"
"1317","625840949","dire",1316,56.63580479,"Normal","Lose"
"1318","625840949","dire",1317,52.25894821,"Normal","Lose"
"1319","625840949","dire",1318,49.26639509,"Normal","Lose"
"1320","625840949","dire",1319,47.39917302,"Normal","Lose"
"1321","625840949","dire",1320,44.25365085,"Normal","Lose"
"1322","625840949","dire",1321,41.89199899,"Normal","Lose"
"1323","625840949","dire",1322,40.52912875,"Normal","Lose"
"1324","625840949","dire",1323,37.71474511,"Normal","Lose"
"1325","625840949","dire",1324,34.44874621,"Normal","Lose"
"1326","625840949","dire",1325,30.87319108,"Normal","Lose"
"1327","625840949","dire",1326,28.64715622,"Normal","Lose"
"1328","625840949","dire",1327,29.30533206,"Normal","Lose"
"1329","625840949","dire",1328,27.17061743,"Normal","Lose"
"1330","625840949","dire",1329,26.3017486,"Normal","Lose"
"1331","625840949","dire",1330,23.55532521,"Normal","Lose"
"1332","625840949","dire",1331,22.12188243,"Normal","Lose"
"1333","625840949","dire",1332,20.07853215,"Normal","Lose"
"1334","625840949","dire",1333,19.5769097,"Normal","Lose"
"1335","625840949","dire",1334,15.65599873,"Normal","Lose"
"1336","625840949","dire",1335,12.61139888,"Normal","Lose"
"1337","625840949","dire",1336,12.27782633,"Normal","Lose"
"1338","625840949","dire",1337,11.61339851,"Normal","Lose"
"1339","625840949","dire",1338,12.47684364,"Normal","Lose"
"1340","625840949","dire",1339,12.20074298,"Normal","Lose"
"1341","625840949","dire",1340,12.42726939,"Normal","Lose"
"1342","625840949","dire",1341,11.64215579,"Normal","Lose"
"1343","625840949","dire",1342,13.3499823,"Normal","Lose"
"1344","625840949","dire",1343,14.43032364,"Normal","Lose"
"1345","625840949","dire",1344,18.50377499,"Normal","Lose"
"1346","625840949","dire",1345,17.24129371,"Normal","Lose"
"1347","625840949","dire",1346,14.44279746,"Normal","Lose"
"1348","625840949","dire",1347,11.68610654,"Normal","Lose"
"1349","625840949","dire",1348,9.195399146,"Normal","Lose"
"1350","625840949","dire",1349,8.48635327,"Normal","Lose"
"1351","625840949","dire",1350,8.48635327,"Normal","Lose"
"1352","625840949","dire",1351,8.48635327,"Normal","Lose"
"1353","625840949","dire",1352,7.959548359,"Normal","Lose"
"1354","625840949","dire",1353,7.155281902,"Normal","Lose"
"1355","625840949","dire",1354,7.155281902,"Normal","Lose"
"1356","625840949","dire",1355,7.155281902,"Normal","Lose"
"1357","625840949","dire",1356,7.346433933,"Normal","Lose"
"1358","625840949","dire",1357,7.354877291,"Normal","Lose"
"1359","625840949","dire",1358,56.97540365,"Normal","Lose"
"1360","625840949","dire",1359,57.30246996,"Normal","Lose"
"1361","625840949","dire",1360,57.03286438,"Normal","Lose"
"1362","625840949","dire",1361,58.37444318,"Normal","Lose"
"1363","625840949","dire",1362,59.49671761,"Normal","Lose"
"1364","625840949","dire",1363,59.3742192,"Normal","Lose"
"1365","625840949","dire",1364,12.87129199,"Normal","Lose"
"1366","625840949","dire",1365,13.75993488,"Normal","Lose"
"1367","625840949","dire",1366,13.29757161,"Normal","Lose"
"1368","625840949","dire",1367,12.29404342,"Normal","Lose"
"1369","625840949","dire",1368,10.37372038,"Normal","Lose"
"1370","625840949","dire",1369,8.954843046,"Normal","Lose"
"1371","625840949","dire",1370,8.895491861,"Normal","Lose"
"1372","625840949","dire",1371,8.657905996,"Normal","Lose"
"1373","625840949","dire",1372,9.171811326,"Normal","Lose"
"1374","625840949","dire",1373,9.171811326,"Normal","Lose"
"1375","625840949","dire",1374,9.171811326,"Normal","Lose"
"1376","625840949","dire",1375,10.07516359,"Normal","Lose"
"1377","625840949","dire",1376,11.27725248,"Normal","Lose"
"1378","625840949","dire",1377,12.5223245,"Normal","Lose"
"1379","625840949","dire",1378,13.99377203,"Normal","Lose"
"1380","625840949","dire",1379,16.27451657,"Normal","Lose"
"1381","625840949","dire",1380,18.56127014,"Normal","Lose"
"1382","625840949","dire",1381,20.1367268,"Normal","Lose"
"1383","625840949","dire",1382,22.54162122,"Normal","Lose"
"1384","625840949","dire",1383,22.62339596,"Normal","Lose"
"1385","625840949","dire",1384,21.36322138,"Normal","Lose"
"1386","625840949","dire",1385,21.07771698,"Normal","Lose"
"1387","625840949","dire",1386,21.69966374,"Normal","Lose"
"1388","625840949","dire",1387,75.86974216,"Normal","Lose"
"1389","625840949","dire",1388,76.27046338,"Normal","Lose"
"1390","625840949","dire",1389,77.76774209,"Normal","Lose"
"1391","625840949","dire",1390,79.13597831,"Normal","Lose"
"1392","625840949","dire",1391,80.70953849,"Normal","Lose"
"1393","625840949","dire",1392,82.23507887,"Normal","Lose"
"1394","625840949","dire",1393,83.30273011,"Normal","Lose"
"1395","625840949","dire",1394,107.3425541,"Normal","Lose"
"1396","625840949","dire",1395,107.3425541,"Normal","Lose"
"1397","625840949","dire",1396,107.3425541,"Normal","Lose"
"1398","625840949","dire",1397,107.3425541,"Normal","Lose"
"1399","625840949","dire",1398,107.3425541,"Normal","Lose"
"1400","625840949","dire",1399,107.3425541,"Normal","Lose"
"1401","625840949","dire",1400,107.3425541,"Normal","Lose"
"1402","625840949","dire",1401,106.4310309,"Normal","Lose"
"1403","625840949","dire",1402,105.6303551,"Normal","Lose"
"1404","625840949","dire",1403,104.8827073,"Normal","Lose"
"1405","625840949","dire",1404,106.2577937,"Normal","Lose"
"1406","625840949","dire",1405,105.6264129,"Normal","Lose"
"1407","625840949","dire",1406,105.8391285,"Normal","Lose"
"1408","625840949","dire",1407,103.7842635,"Normal","Lose"
"1409","625840949","dire",1408,101.5188548,"Normal","Lose"
"1410","625840949","dire",1409,99.90216008,"Normal","Lose"
"1411","625840949","dire",1410,96.80900241,"Normal","Lose"
"1412","625840949","dire",1411,93.38602212,"Normal","Lose"
"1413","625840949","dire",1412,90.02500121,"Normal","Lose"
"1414","625840949","dire",1413,87.75725867,"Normal","Lose"
"1415","625840949","dire",1414,85.42432512,"Normal","Lose"
"1416","625840949","dire",1415,83.17494416,"Normal","Lose"
"1417","625840949","dire",1416,80.56823734,"Normal","Lose"
"1418","625840949","dire",1417,82.15380588,"Normal","Lose"
"1419","625840949","dire",1418,83.72670631,"Normal","Lose"
"1420","625840949","dire",1419,85.82428899,"Normal","Lose"
"1421","625840949","dire",1420,87.03072175,"Normal","Lose"
"1422","625840949","dire",1421,88.8926322,"Normal","Lose"
"1423","625840949","dire",1422,90.37014121,"Normal","Lose"
"1424","625840949","dire",1423,90.54992,"Normal","Lose"
"1425","625840949","dire",1424,90.4938955,"Normal","Lose"
"1426","625840949","dire",1425,89.82469606,"Normal","Lose"
"1427","625840949","dire",1426,89.56701259,"Normal","Lose"
"1428","625840949","dire",1427,89.25919915,"Normal","Lose"
"1429","625840949","dire",1428,88.61681259,"Normal","Lose"
"1430","625840949","dire",1429,86.54625505,"Normal","Lose"
"1431","625840949","dire",1430,84.73308694,"Normal","Lose"
"1432","625840949","dire",1431,81.76570399,"Normal","Lose"
"1433","625840949","dire",1432,78.81698421,"Normal","Lose"
"1434","625840949","dire",1433,74.72168403,"Normal","Lose"
"1435","625840949","dire",1434,72.7144111,"Normal","Lose"
"1436","625840949","dire",1435,70.6566798,"Normal","Lose"
"1437","625840949","dire",1436,69.63668463,"Normal","Lose"
"1438","625840949","dire",1437,68.20152354,"Normal","Lose"
"1439","625840949","dire",1438,67.13697295,"Normal","Lose"
"1440","625840949","dire",1439,64.01759115,"Normal","Lose"
"1441","625840949","dire",1440,68.38497898,"Normal","Lose"
"1442","625840949","dire",1441,65.44171086,"Normal","Lose"
"1443","625840949","dire",1442,61.94745902,"Normal","Lose"
"1444","625840949","dire",1443,58.32652593,"Normal","Lose"
"1445","625840949","dire",1444,55.03293552,"Normal","Lose"
"1446","625840949","dire",1445,51.82067228,"Normal","Lose"
"1447","625840949","dire",1446,49.43597578,"Normal","Lose"
"1448","625840949","dire",1447,45.83745532,"Normal","Lose"
"1449","625840949","dire",1448,42.51135404,"Normal","Lose"
"1450","625840949","dire",1449,38.86534178,"Normal","Lose"
"1451","625840949","dire",1450,36.03671398,"Normal","Lose"
"1452","625840949","dire",1451,32.32809296,"Normal","Lose"
"1453","625840949","dire",1452,25.83801527,"Normal","Lose"
"1454","625840949","dire",1453,24.28901013,"Normal","Lose"
"1455","625840949","dire",1454,18.49164257,"Normal","Lose"
"1456","625840949","dire",1455,17.60729229,"Normal","Lose"
"1457","625840949","dire",1456,14.30184441,"Normal","Lose"
"1458","625840949","dire",1457,10.44823408,"Normal","Lose"
"1459","625840949","dire",1458,13.97514837,"Normal","Lose"
"1460","625840949","dire",1459,16.55300379,"Normal","Lose"
"1461","625840949","dire",1460,15.94822475,"Normal","Lose"
"1462","625840949","dire",1461,17.30987494,"Normal","Lose"
"1463","625840949","dire",1462,16.4350835,"Normal","Lose"
"1464","625840949","dire",1463,16.36984449,"Normal","Lose"
"1465","625840949","dire",1464,17.70535592,"Normal","Lose"
"1466","625840949","dire",1465,17.87963703,"Normal","Lose"
"1467","625840949","dire",1466,18.65368636,"Normal","Lose"
"1468","625840949","dire",1467,15.32216268,"Normal","Lose"
"1469","625840949","dire",1468,10.26094019,"Normal","Lose"
"1470","625840949","dire",1469,11.83884729,"Normal","Lose"
"1471","625840949","dire",1470,13.19611153,"Normal","Lose"
"1472","625840949","dire",1471,12.65876299,"Normal","Lose"
"1473","625840949","dire",1472,10.01120623,"Normal","Lose"
"1474","625840949","dire",1473,10.21840965,"Normal","Lose"
"1475","625840949","dire",1474,9.8438939,"Normal","Lose"
"1476","625840949","dire",1475,7.948005156,"Normal","Lose"
"1477","625840949","dire",1476,5.177708764,"Normal","Lose"
"1478","625840949","dire",1477,3.292568148,"Normal","Lose"
"1479","625840949","dire",1478,4.528773752,"Normal","Lose"
"1480","625840949","dire",1479,6.866504983,"Normal","Lose"
"1481","625840949","dire",1480,7.194949526,"Normal","Lose"
"1482","625840949","dire",1481,8.262269064,"Normal","Lose"
"1483","625840949","dire",1482,6.605096599,"Normal","Lose"
"1484","625840949","dire",1483,5.407331233,"Normal","Lose"
"1485","625840949","dire",1484,5.169882616,"Normal","Lose"
"1486","625840949","dire",1485,6.474028988,"Normal","Lose"
"1487","625840949","dire",1486,7.552508097,"Normal","Lose"
"1488","625840949","dire",1487,8.995835707,"Normal","Lose"
"1489","625840949","dire",1488,9.551783225,"Normal","Lose"
"1490","625840949","dire",1489,8.147575779,"Normal","Lose"
"1491","625840949","dire",1490,4.896521116,"Normal","Lose"
"1492","625840949","dire",1491,4.146908296,"Normal","Lose"
"1493","625840949","dire",1492,3.060112616,"Normal","Lose"
"1494","625840949","dire",1493,3.56251184,"Normal","Lose"
"1495","625840949","dire",1494,6.731083082,"Normal","Lose"
"1496","625840949","dire",1495,10.31751504,"Normal","Lose"
"1497","625840949","dire",1496,11.61893366,"Normal","Lose"
"1498","625840949","dire",1497,12.1860357,"Normal","Lose"
"1499","625840949","dire",1498,14.42364497,"Normal","Lose"
"1500","625840949","dire",1499,16.71845373,"Normal","Lose"
"1501","625840949","dire",1500,18.24180047,"Normal","Lose"
"1502","625840949","dire",1501,20.37689865,"Normal","Lose"
"1503","625840949","dire",1502,22.72940595,"Normal","Lose"
"1504","625840949","dire",1503,24.30362535,"Normal","Lose"
"1505","625840949","dire",1504,26.56911655,"Normal","Lose"
"1506","625840949","dire",1505,28.08692811,"Normal","Lose"
"1507","625840949","dire",1506,27.29022961,"Normal","Lose"
"1508","625840949","dire",1507,29.68091864,"Normal","Lose"
"1509","625840949","dire",1508,31.218434,"Normal","Lose"
"1510","625840949","dire",1509,32.10022593,"Normal","Lose"
"1511","625840949","dire",1510,33.85083537,"Normal","Lose"
"1512","625840949","dire",1511,35.66474922,"Normal","Lose"
"1513","625840949","dire",1512,69.05367488,"Normal","Lose"
"1514","625840949","dire",1513,69.90452677,"Normal","Lose"
"1515","625840949","dire",1514,70.3965634,"Normal","Lose"
"1516","625840949","dire",1515,71.73166979,"Normal","Lose"
"1517","625840949","dire",1516,72.60291352,"Normal","Lose"
"1518","625840949","dire",1517,73.585914,"Normal","Lose"
"1519","625840949","dire",1518,74.4750832,"Normal","Lose"
"1520","625840949","dire",1519,75.60730237,"Normal","Lose"
"1521","625840949","dire",1520,92.4902218,"Normal","Lose"
"1522","625840949","dire",1521,92.00382465,"Normal","Lose"
"1523","625840949","dire",1522,92.5479943,"Normal","Lose"
"1524","625840949","dire",1523,94.1282273,"Normal","Lose"
"1525","625840949","dire",1524,95.81654377,"Normal","Lose"
"1526","625840949","dire",1525,98.00820811,"Normal","Lose"
"1527","625840949","dire",1526,99.77452763,"Normal","Lose"
"1528","625840949","dire",1527,100.9745024,"Normal","Lose"
"1529","625840949","dire",1528,102.379777,"Normal","Lose"
"1530","625840949","dire",1529,104.2573231,"Normal","Lose"
"1531","625840949","dire",1530,104.4853287,"Normal","Lose"
"1532","625840949","dire",1531,114.8270579,"Normal","Lose"
"1533","625840949","dire",1532,114.4243765,"Normal","Lose"
"1534","625840949","dire",1533,113.4660364,"Normal","Lose"
"1535","625840949","dire",1534,112.5521338,"Normal","Lose"
"1536","625840949","dire",1535,111.9277266,"Normal","Lose"
"1537","625840949","dire",1536,110.9049782,"Normal","Lose"
"1538","625840949","dire",1537,110.3129997,"Normal","Lose"
"1539","625840949","dire",1538,110.2315354,"Normal","Lose"
"1540","625840949","dire",1539,109.4940973,"Normal","Lose"
"1541","625840949","dire",1540,108.7971382,"Normal","Lose"
"1542","625840949","dire",1541,108.836728,"Normal","Lose"
"1543","625840949","dire",1542,108.231449,"Normal","Lose"
"1544","625840949","dire",1543,107.9491155,"Normal","Lose"
"1545","625840949","dire",1544,107.0159633,"Normal","Lose"
"1546","625840949","dire",1545,103.8969055,"Normal","Lose"
"1547","625840949","dire",1546,102.6058591,"Normal","Lose"
"1548","625840949","dire",1547,101.1195767,"Normal","Lose"
"1549","625840949","dire",1548,99.58164813,"Normal","Lose"
"1550","625840949","dire",1549,98.73111283,"Normal","Lose"
"1551","625840949","dire",1550,80.43785011,"Normal","Lose"
"1552","625840949","dire",1551,81.72820542,"Normal","Lose"
"1553","625840949","dire",1552,80.56272928,"Normal","Lose"
"1554","625840949","dire",1553,79.1434519,"Normal","Lose"
"1555","625840949","dire",1554,75.81402714,"Normal","Lose"
"1556","625840949","dire",1555,73.53809764,"Normal","Lose"
"1557","625840949","dire",1556,69.74885873,"Normal","Lose"
"1558","625840949","dire",1557,64.67172032,"Normal","Lose"
"1559","625840949","dire",1558,60.52482691,"Normal","Lose"
"1560","625840949","dire",1559,56.36102598,"Normal","Lose"
"1561","625840949","dire",1560,52.10523332,"Normal","Lose"
"1562","625840949","dire",1561,47.1932909,"Normal","Lose"
"1563","625840949","dire",1562,43.13967976,"Normal","Lose"
"1564","625840949","dire",1563,38.83960521,"Normal","Lose"
"1565","625840949","dire",1564,34.07674721,"Normal","Lose"
"1566","625840949","dire",1565,31.93558328,"Normal","Lose"
"1567","625840949","dire",1566,31.443409,"Normal","Lose"
"1568","625840949","dire",1567,30.31973202,"Normal","Lose"
"1569","625840949","dire",1568,27.7183179,"Normal","Lose"
"1570","625840949","dire",1569,28.63218674,"Normal","Lose"
"1571","625840949","dire",1570,28.19535011,"Normal","Lose"
"1572","625840949","dire",1571,29.05563204,"Normal","Lose"
"1573","625840949","dire",1572,28.5697117,"Normal","Lose"
"1574","625840949","dire",1573,28.43649223,"Normal","Lose"
"1575","625840949","dire",1574,26.93791237,"Normal","Lose"
"1576","625840949","dire",1575,25.76336661,"Normal","Lose"
"1577","625840949","dire",1576,26.54485544,"Normal","Lose"
"1578","625840949","dire",1577,27.17734641,"Normal","Lose"
"1579","625840949","dire",1578,29.25158604,"Normal","Lose"
"1580","625840949","dire",1579,29.40789343,"Normal","Lose"
"1581","625840949","dire",1580,29.08289829,"Normal","Lose"
"1582","625840949","dire",1581,29.54308816,"Normal","Lose"
"1583","625840949","dire",1582,32.18026494,"Normal","Lose"
"1584","625840949","dire",1583,36.41495479,"Normal","Lose"
"1585","625840949","dire",1584,41.51059072,"Normal","Lose"
"1586","625840949","dire",1585,46.22535584,"Normal","Lose"
"1587","625840949","dire",1586,49.47315422,"Normal","Lose"
"1588","625840949","dire",1587,50.80480641,"Normal","Lose"
"1589","625840949","dire",1588,51.93381496,"Normal","Lose"
"1590","625840949","dire",1589,52.6307723,"Normal","Lose"
"1591","625840949","dire",1590,52.94563179,"Normal","Lose"
"1592","625840949","dire",1591,52.74518184,"Normal","Lose"
"1593","625840949","dire",1592,53.72761881,"Normal","Lose"
"1594","625840949","dire",1593,54.66415893,"Normal","Lose"
"1595","625840949","dire",1594,56.31857957,"Normal","Lose"
"1596","625840949","dire",1595,52.64019388,"Normal","Lose"
"1597","625840949","dire",1596,49.41963687,"Normal","Lose"
"1598","625840949","dire",1597,47.43855859,"Normal","Lose"
"1599","625840949","dire",1598,43.34774746,"Normal","Lose"
"1600","625840949","dire",1599,41.07509656,"Normal","Lose"
"1601","625840949","dire",1600,37.01211917,"Normal","Lose"
"1602","625840949","dire",1601,34.2909766,"Normal","Lose"
"1603","625840949","dire",1602,31.78723299,"Normal","Lose"
"1604","625840949","dire",1603,28.64260036,"Normal","Lose"
"1605","625840949","dire",1604,25.51567206,"Normal","Lose"
"1606","625840949","dire",1605,21.67106461,"Normal","Lose"
"1607","625840949","dire",1606,16.98580294,"Normal","Lose"
"1608","625840949","dire",1607,15.85993622,"Normal","Lose"
"1609","625840949","dire",1608,15.07367982,"Normal","Lose"
"1610","625840949","dire",1609,15.52468579,"Normal","Lose"
"1611","625840949","dire",1610,15.82483053,"Normal","Lose"
"1612","625840949","dire",1611,15.37133704,"Normal","Lose"
"1613","625840949","dire",1612,12.98886455,"Normal","Lose"
"1614","625840949","dire",1613,13.60333276,"Normal","Lose"
"1615","625840949","dire",1614,12.6048071,"Normal","Lose"
"1616","625840949","dire",1615,9.863295635,"Normal","Lose"
"1617","625840949","dire",1616,11.6617909,"Normal","Lose"
"1618","625840949","dire",1617,14.83005937,"Normal","Lose"
"1619","625840949","dire",1618,17.19019397,"Normal","Lose"
"1620","625840949","dire",1619,21.22897338,"Normal","Lose"
"1621","625840949","dire",1620,19.93560108,"Normal","Lose"
"1622","625840949","dire",1621,17.97530706,"Normal","Lose"
"1623","625840949","dire",1622,20.94383034,"Normal","Lose"
"1624","625840949","dire",1623,22.64425295,"Normal","Lose"
"1625","625840949","dire",1624,25.1447873,"Normal","Lose"
"1626","625840949","dire",1625,28.79565111,"Normal","Lose"
"1627","625840949","dire",1626,29.93016693,"Normal","Lose"
"1628","625840949","dire",1627,66.30271797,"Normal","Lose"
"1629","625840949","dire",1628,68.72548643,"Normal","Lose"
"1630","625840949","dire",1629,68.35160809,"Normal","Lose"
"1631","625840949","dire",1630,66.59334283,"Normal","Lose"
"1632","625840949","dire",1631,63.83931512,"Normal","Lose"
"1633","625840949","dire",1632,60.15084908,"Normal","Lose"
"1634","625840949","dire",1633,58.07198762,"Normal","Lose"
"1635","625840949","dire",1634,56.30759613,"Normal","Lose"
"1636","625840949","dire",1635,55.16661498,"Normal","Lose"
"1637","625840949","dire",1636,53.8441773,"Normal","Lose"
"1638","625840949","dire",1637,53.00915495,"Normal","Lose"
"1639","625840949","dire",1638,50.84513838,"Normal","Lose"
"1640","625840949","dire",1639,48.9198447,"Normal","Lose"
"1641","625840949","dire",1640,46.34265551,"Normal","Lose"
"1642","625840949","dire",1641,44.75951765,"Normal","Lose"
"1643","625840949","dire",1642,45.31450249,"Normal","Lose"
"1644","625840949","dire",1643,46.73162737,"Normal","Lose"
"1645","625840949","dire",1644,47.49498913,"Normal","Lose"
"1646","625840949","dire",1645,48.01871988,"Normal","Lose"
"1647","625840949","dire",1646,49.15766237,"Normal","Lose"
"1648","625840949","dire",1647,50.74736603,"Normal","Lose"
"1649","625840949","dire",1648,52.81328429,"Normal","Lose"
"1650","625840949","dire",1649,54.84255058,"Normal","Lose"
"1651","625840949","dire",1650,57.1782593,"Normal","Lose"
"1652","625840949","dire",1651,58.99903991,"Normal","Lose"
"1653","625840949","dire",1652,61.97441781,"Normal","Lose"
"1654","625840949","dire",1653,65.12689357,"Normal","Lose"
