"","match","team","tsync","DD","Tier","Win Lose"
"483","610363820","radiant",482,83.88574113,"Pro","Lose"
"484","610363820","radiant",483,82.94144281,"Pro","Lose"
"485","610363820","radiant",484,82.96152226,"Pro","Lose"
"486","610363820","radiant",485,82.39632037,"Pro","Lose"
"487","610363820","radiant",486,82.71579104,"Pro","Lose"
"488","610363820","radiant",487,81.87044913,"Pro","Lose"
"489","610363820","radiant",488,81.02570083,"Pro","Lose"
"490","610363820","radiant",489,80.91768569,"Pro","Lose"
"491","610363820","radiant",490,79.92727115,"Pro","Lose"
"492","610363820","radiant",491,79.75954722,"Pro","Lose"
"493","610363820","radiant",492,80.71140227,"Pro","Lose"
"494","610363820","radiant",493,82.56252602,"Pro","Lose"
"495","610363820","radiant",494,82.52284611,"Pro","Lose"
"496","610363820","radiant",495,80.6067795,"Pro","Lose"
"497","610363820","radiant",496,83.00374572,"Pro","Lose"
"498","610363820","radiant",497,84.37913823,"Pro","Lose"
"499","610363820","radiant",498,84.14523354,"Pro","Lose"
"500","610363820","radiant",499,82.01262885,"Pro","Lose"
"501","610363820","radiant",500,84.1833366,"Pro","Lose"
"502","610363820","radiant",501,86.18340847,"Pro","Lose"
"503","610363820","radiant",502,87.66164101,"Pro","Lose"
"504","610363820","radiant",503,88.83053266,"Pro","Lose"
"505","610363820","radiant",504,89.52335197,"Pro","Lose"
"506","610363820","radiant",505,90.66200982,"Pro","Lose"
"507","610363820","radiant",506,128.3967471,"Pro","Lose"
"508","610363820","radiant",507,129.9105055,"Pro","Lose"
"509","610363820","radiant",508,129.9178873,"Pro","Lose"
"510","610363820","radiant",509,128.5192869,"Pro","Lose"
"511","610363820","radiant",510,130.8203138,"Pro","Lose"
"512","610363820","radiant",511,130.8203138,"Pro","Lose"
"513","610363820","radiant",512,131.4984991,"Pro","Lose"
"514","610363820","radiant",513,139.2309879,"Pro","Lose"
"515","610363820","radiant",514,128.7115665,"Pro","Lose"
"516","610363820","radiant",515,132.5705277,"Pro","Lose"
"517","610363820","radiant",516,135.3562568,"Pro","Lose"
"518","610363820","radiant",517,136.4846344,"Pro","Lose"
"519","610363820","radiant",518,99.62741889,"Pro","Lose"
"520","610363820","radiant",519,99.96555826,"Pro","Lose"
"521","610363820","radiant",520,101.5513187,"Pro","Lose"
"522","610363820","radiant",521,100.5677534,"Pro","Lose"
"523","610363820","radiant",522,136.7227648,"Pro","Lose"
"524","610363820","radiant",523,135.6966493,"Pro","Lose"
"525","610363820","radiant",524,135.868047,"Pro","Lose"
"526","610363820","radiant",525,135.1196821,"Pro","Lose"
"527","610363820","radiant",526,135.3728851,"Pro","Lose"
"528","610363820","radiant",527,136.8612864,"Pro","Lose"
"529","610363820","radiant",528,136.5010632,"Pro","Lose"
"530","610363820","radiant",529,135.3610806,"Pro","Lose"
"531","610363820","radiant",530,134.7208872,"Pro","Lose"
"532","610363820","radiant",531,132.8593992,"Pro","Lose"
"533","610363820","radiant",532,131.8171657,"Pro","Lose"
"534","610363820","radiant",533,128.2859082,"Pro","Lose"
"535","610363820","radiant",534,125.3338961,"Pro","Lose"
"536","610363820","radiant",535,123.8236133,"Pro","Lose"
"537","610363820","radiant",536,120.3371941,"Pro","Lose"
"538","610363820","radiant",537,116.6855267,"Pro","Lose"
"539","610363820","radiant",538,112.1520987,"Pro","Lose"
"540","610363820","radiant",539,107.5579046,"Pro","Lose"
"541","610363820","radiant",540,105.262043,"Pro","Lose"
"542","610363820","radiant",541,102.8985135,"Pro","Lose"
"543","610363820","radiant",542,103.4291178,"Pro","Lose"
"544","610363820","radiant",543,105.4780543,"Pro","Lose"
"545","610363820","radiant",544,108.3864331,"Pro","Lose"
"546","610363820","radiant",545,111.2260184,"Pro","Lose"
"547","610363820","radiant",546,112.4066684,"Pro","Lose"
"548","610363820","radiant",547,113.6509954,"Pro","Lose"
"549","610363820","radiant",548,115.0345737,"Pro","Lose"
"550","610363820","radiant",549,114.7849149,"Pro","Lose"
"551","610363820","radiant",550,115.0223716,"Pro","Lose"
"552","610363820","radiant",551,115.8689754,"Pro","Lose"
"553","610363820","radiant",552,119.5489447,"Pro","Lose"
"554","610363820","radiant",553,118.9496725,"Pro","Lose"
"555","610363820","radiant",554,119.0680325,"Pro","Lose"
"556","610363820","radiant",555,119.7483186,"Pro","Lose"
"557","610363820","radiant",556,117.7537901,"Pro","Lose"
"558","610363820","radiant",557,116.078714,"Pro","Lose"
"559","610363820","radiant",558,116.6861745,"Pro","Lose"
"560","610363820","radiant",559,117.0908313,"Pro","Lose"
"561","610363820","radiant",560,116.5699803,"Pro","Lose"
"562","610363820","radiant",561,115.8643571,"Pro","Lose"
"563","610363820","radiant",562,115.3895527,"Pro","Lose"
"564","610363820","radiant",563,115.2378774,"Pro","Lose"
"565","610363820","radiant",564,113.2127741,"Pro","Lose"
"566","610363820","radiant",565,109.3898554,"Pro","Lose"
"567","610363820","radiant",566,108.1676546,"Pro","Lose"
"568","610363820","radiant",567,105.7963889,"Pro","Lose"
"569","610363820","radiant",568,103.1345317,"Pro","Lose"
"570","610363820","radiant",569,102.4259975,"Pro","Lose"
"571","610363820","radiant",570,99.10643409,"Pro","Lose"
"572","610363820","radiant",571,96.08741591,"Pro","Lose"
"573","610363820","radiant",572,91.67630042,"Pro","Lose"
"574","610363820","radiant",573,88.14983695,"Pro","Lose"
"575","610363820","radiant",574,82.89500414,"Pro","Lose"
"576","610363820","radiant",575,80.05653473,"Pro","Lose"
"577","610363820","radiant",576,75.10595277,"Pro","Lose"
"578","610363820","radiant",577,73.73556727,"Pro","Lose"
"579","610363820","radiant",578,72.60656533,"Pro","Lose"
"580","610363820","radiant",579,74.91020571,"Pro","Lose"
"581","610363820","radiant",580,73.25386233,"Pro","Lose"
"582","610363820","radiant",581,70.33901151,"Pro","Lose"
"583","610363820","radiant",582,68.02613242,"Pro","Lose"
"584","610363820","radiant",583,66.55845944,"Pro","Lose"
"585","610363820","radiant",584,67.45346936,"Pro","Lose"
"586","610363820","radiant",585,69.16049478,"Pro","Lose"
"587","610363820","radiant",586,66.70789601,"Pro","Lose"
"588","610363820","radiant",587,67.01544957,"Pro","Lose"
"589","610363820","radiant",588,69.77078379,"Pro","Lose"
"590","610363820","radiant",589,74.30057117,"Pro","Lose"
"591","610363820","radiant",590,79.35236338,"Pro","Lose"
"592","610363820","radiant",591,84.91948901,"Pro","Lose"
"593","610363820","radiant",592,87.88066726,"Pro","Lose"
"594","610363820","radiant",593,90.20978973,"Pro","Lose"
"595","610363820","radiant",594,93.20458522,"Pro","Lose"
"596","610363820","radiant",595,96.11079973,"Pro","Lose"
"597","610363820","radiant",596,98.96606295,"Pro","Lose"
"598","610363820","radiant",597,101.9844006,"Pro","Lose"
"599","610363820","radiant",598,103.9760492,"Pro","Lose"
"600","610363820","radiant",599,103.5494372,"Pro","Lose"
"601","610363820","radiant",600,104.7549899,"Pro","Lose"
"602","610363820","radiant",601,105.8947117,"Pro","Lose"
"603","610363820","radiant",602,107.4060738,"Pro","Lose"
"604","610363820","radiant",603,107.0302968,"Pro","Lose"
"605","610363820","radiant",604,105.8071523,"Pro","Lose"
"606","610363820","radiant",605,103.8200731,"Pro","Lose"
"607","610363820","radiant",606,104.9315823,"Pro","Lose"
"608","610363820","radiant",607,106.8475103,"Pro","Lose"
"609","610363820","radiant",608,107.91751,"Pro","Lose"
"610","610363820","radiant",609,111.6408738,"Pro","Lose"
"611","610363820","radiant",610,114.3206706,"Pro","Lose"
"612","610363820","radiant",611,114.7817616,"Pro","Lose"
"613","610363820","radiant",612,113.9560211,"Pro","Lose"
"614","610363820","radiant",613,114.5295912,"Pro","Lose"
"615","610363820","radiant",614,115.4617647,"Pro","Lose"
"616","610363820","radiant",615,115.2519695,"Pro","Lose"
"617","610363820","radiant",616,116.5218927,"Pro","Lose"
"618","610363820","radiant",617,117.0366235,"Pro","Lose"
"619","610363820","radiant",618,118.4410122,"Pro","Lose"
"620","610363820","radiant",619,119.5647365,"Pro","Lose"
"621","610363820","radiant",620,119.2082626,"Pro","Lose"
"622","610363820","radiant",621,121.3896265,"Pro","Lose"
"623","610363820","radiant",622,121.517343,"Pro","Lose"
"624","610363820","radiant",623,121.3168761,"Pro","Lose"
"625","610363820","radiant",624,120.6524489,"Pro","Lose"
"626","610363820","radiant",625,120.0801514,"Pro","Lose"
"627","610363820","radiant",626,120.2716731,"Pro","Lose"
"628","610363820","radiant",627,120.4293814,"Pro","Lose"
"629","610363820","radiant",628,121.6389215,"Pro","Lose"
"630","610363820","radiant",629,120.7045827,"Pro","Lose"
"631","610363820","radiant",630,120.4113721,"Pro","Lose"
"632","610363820","radiant",631,122.5993995,"Pro","Lose"
"633","610363820","radiant",632,125.1206094,"Pro","Lose"
"634","610363820","radiant",633,124.7707277,"Pro","Lose"
"635","610363820","radiant",634,124.4019782,"Pro","Lose"
"636","610363820","radiant",635,126.7865456,"Pro","Lose"
"637","610363820","radiant",636,127.8134698,"Pro","Lose"
"638","610363820","radiant",637,128.3927831,"Pro","Lose"
"639","610363820","radiant",638,128.6591318,"Pro","Lose"
"640","610363820","radiant",639,130.6647677,"Pro","Lose"
"641","610363820","radiant",640,129.2091979,"Pro","Lose"
"642","610363820","radiant",641,129.2120668,"Pro","Lose"
"643","610363820","radiant",642,130.783804,"Pro","Lose"
"644","610363820","radiant",643,131.8280185,"Pro","Lose"
"645","610363820","radiant",644,132.7290689,"Pro","Lose"
"646","610363820","radiant",645,134.1396708,"Pro","Lose"
"647","610363820","radiant",646,134.1847882,"Pro","Lose"
"648","610363820","radiant",647,132.1812511,"Pro","Lose"
"649","610363820","radiant",648,131.4869251,"Pro","Lose"
"650","610363820","radiant",649,129.0623012,"Pro","Lose"
"651","610363820","radiant",650,126.9756932,"Pro","Lose"
"652","610363820","radiant",651,126.0791445,"Pro","Lose"
"653","610363820","radiant",652,125.8438359,"Pro","Lose"
"654","610363820","radiant",653,126.6397334,"Pro","Lose"
"655","610363820","radiant",654,126.3196527,"Pro","Lose"
"656","610363820","radiant",655,126.6850013,"Pro","Lose"
"657","610363820","radiant",656,126.7460863,"Pro","Lose"
"658","610363820","radiant",657,126.4573513,"Pro","Lose"
"659","610363820","radiant",658,127.9127234,"Pro","Lose"
"660","610363820","radiant",659,126.686824,"Pro","Lose"
"661","610363820","radiant",660,126.202891,"Pro","Lose"
"662","610363820","radiant",661,125.5178251,"Pro","Lose"
"663","610363820","radiant",662,124.6515767,"Pro","Lose"
"664","610363820","radiant",663,125.5928822,"Pro","Lose"
"665","610363820","radiant",664,93.98362502,"Pro","Lose"
"666","610363820","radiant",665,94.91910184,"Pro","Lose"
"667","610363820","radiant",666,96.55448619,"Pro","Lose"
"668","610363820","radiant",667,96.86194865,"Pro","Lose"
"669","610363820","radiant",668,96.76606577,"Pro","Lose"
"670","610363820","radiant",669,97.28487276,"Pro","Lose"
"671","610363820","radiant",670,97.35454568,"Pro","Lose"
"672","610363820","radiant",671,99.41124924,"Pro","Lose"
"673","610363820","radiant",672,101.6596384,"Pro","Lose"
"674","610363820","radiant",673,101.4671808,"Pro","Lose"
"675","610363820","radiant",674,101.8535728,"Pro","Lose"
"676","610363820","radiant",675,101.473428,"Pro","Lose"
"677","610363820","radiant",676,102.8772757,"Pro","Lose"
"678","610363820","radiant",677,103.6764459,"Pro","Lose"
"679","610363820","radiant",678,103.134591,"Pro","Lose"
"680","610363820","radiant",679,103.2952809,"Pro","Lose"
"681","610363820","radiant",680,103.2080871,"Pro","Lose"
"682","610363820","radiant",681,103.4142697,"Pro","Lose"
"683","610363820","radiant",682,104.1426076,"Pro","Lose"
"684","610363820","radiant",683,105.8734311,"Pro","Lose"
"685","610363820","radiant",684,105.0744954,"Pro","Lose"
"686","610363820","radiant",685,106.0444609,"Pro","Lose"
"687","610363820","radiant",686,104.5369882,"Pro","Lose"
"688","610363820","radiant",687,103.1622355,"Pro","Lose"
"689","610363820","radiant",688,103.3708443,"Pro","Lose"
"690","610363820","radiant",689,102.0636855,"Pro","Lose"
"691","610363820","radiant",690,99.27046465,"Pro","Lose"
"692","610363820","radiant",691,96.47901595,"Pro","Lose"
"693","610363820","radiant",692,94.90779321,"Pro","Lose"
"694","610363820","radiant",693,95.39715436,"Pro","Lose"
"695","610363820","radiant",694,95.47805303,"Pro","Lose"
"696","610363820","radiant",695,98.07941035,"Pro","Lose"
"697","610363820","radiant",696,99.26237253,"Pro","Lose"
"698","610363820","radiant",697,101.8812928,"Pro","Lose"
"699","610363820","radiant",698,102.069243,"Pro","Lose"
"700","610363820","radiant",699,100.6177306,"Pro","Lose"
"701","610363820","radiant",700,100.2614516,"Pro","Lose"
"702","610363820","radiant",701,101.4287379,"Pro","Lose"
"703","610363820","radiant",702,101.8298324,"Pro","Lose"
"704","610363820","radiant",703,100.1106407,"Pro","Lose"
"705","610363820","radiant",704,100.4387297,"Pro","Lose"
"706","610363820","radiant",705,100.023855,"Pro","Lose"
"707","610363820","radiant",706,98.0257677,"Pro","Lose"
"708","610363820","radiant",707,97.10519139,"Pro","Lose"
"709","610363820","radiant",708,92.15438215,"Pro","Lose"
"710","610363820","radiant",709,82.33807057,"Pro","Lose"
"711","610363820","radiant",710,81.42422851,"Pro","Lose"
"712","610363820","radiant",711,80.32523825,"Pro","Lose"
"713","610363820","radiant",712,95.24481645,"Pro","Lose"
"714","610363820","radiant",713,93.70202227,"Pro","Lose"
"715","610363820","radiant",714,90.74687084,"Pro","Lose"
"716","610363820","radiant",715,89.37208618,"Pro","Lose"
"717","610363820","radiant",716,90.01666084,"Pro","Lose"
"718","610363820","radiant",717,90.62045172,"Pro","Lose"
"719","610363820","radiant",718,92.37949905,"Pro","Lose"
"720","610363820","radiant",719,93.41949875,"Pro","Lose"
"721","610363820","radiant",720,94.13814401,"Pro","Lose"
"722","610363820","radiant",721,91.69199777,"Pro","Lose"
"723","610363820","radiant",722,95.41808262,"Pro","Lose"
"724","610363820","radiant",723,95.52006849,"Pro","Lose"
"725","610363820","radiant",724,97.04638104,"Pro","Lose"
"726","610363820","radiant",725,93.88938597,"Pro","Lose"
"727","610363820","radiant",726,93.42263274,"Pro","Lose"
"728","610363820","radiant",727,94.56939891,"Pro","Lose"
"729","610363820","radiant",728,92.41891974,"Pro","Lose"
"730","610363820","radiant",729,90.4983085,"Pro","Lose"
"731","610363820","radiant",730,90.36152585,"Pro","Lose"
"732","610363820","radiant",731,91.98284015,"Pro","Lose"
"733","610363820","radiant",732,94.08110015,"Pro","Lose"
"734","610363820","radiant",733,96.00469899,"Pro","Lose"
"735","610363820","radiant",734,97.59246383,"Pro","Lose"
"736","610363820","radiant",735,100.0833285,"Pro","Lose"
"737","610363820","radiant",736,103.8795555,"Pro","Lose"
"738","610363820","radiant",737,107.2015666,"Pro","Lose"
"739","610363820","radiant",738,111.4711727,"Pro","Lose"
"740","610363820","radiant",739,110.1386114,"Pro","Lose"
"741","610363820","radiant",740,108.6580631,"Pro","Lose"
"742","610363820","radiant",741,106.3356484,"Pro","Lose"
"743","610363820","radiant",742,108.1241252,"Pro","Lose"
"744","610363820","radiant",743,113.573056,"Pro","Lose"
"745","610363820","radiant",744,111.557026,"Pro","Lose"
"746","610363820","radiant",745,111.0779737,"Pro","Lose"
"747","610363820","radiant",746,111.9504084,"Pro","Lose"
"748","610363820","radiant",747,112.4462363,"Pro","Lose"
"749","610363820","radiant",748,113.4412182,"Pro","Lose"
"750","610363820","radiant",749,114.1170463,"Pro","Lose"
"751","610363820","radiant",750,97.74264715,"Pro","Lose"
"752","610363820","radiant",751,94.81101747,"Pro","Lose"
"753","610363820","radiant",752,94.82071755,"Pro","Lose"
"754","610363820","radiant",753,96.63435473,"Pro","Lose"
"755","610363820","radiant",754,99.83693399,"Pro","Lose"
"756","610363820","radiant",755,101.7523278,"Pro","Lose"
"757","610363820","radiant",756,101.901574,"Pro","Lose"
"758","610363820","radiant",757,104.4449919,"Pro","Lose"
"759","610363820","radiant",758,103.9888728,"Pro","Lose"
"760","610363820","radiant",759,103.7702155,"Pro","Lose"
"761","610363820","radiant",760,106.0942312,"Pro","Lose"
"762","610363820","radiant",761,108.7828678,"Pro","Lose"
"763","610363820","radiant",762,108.6488918,"Pro","Lose"
"764","610363820","radiant",763,110.7973612,"Pro","Lose"
"765","610363820","radiant",764,112.403151,"Pro","Lose"
"766","610363820","radiant",765,113.499588,"Pro","Lose"
"767","610363820","radiant",766,113.791369,"Pro","Lose"
"768","610363820","radiant",767,114.5155967,"Pro","Lose"
"769","610363820","radiant",768,115.8317385,"Pro","Lose"
"770","610363820","radiant",769,118.0406823,"Pro","Lose"
"771","610363820","radiant",770,120.410848,"Pro","Lose"
"772","610363820","radiant",771,122.5829053,"Pro","Lose"
"773","610363820","radiant",772,124.5668483,"Pro","Lose"
"774","610363820","radiant",773,126.7327362,"Pro","Lose"
"775","610363820","radiant",774,128.1833627,"Pro","Lose"
"776","610363820","radiant",775,131.1655198,"Pro","Lose"
"777","610363820","radiant",776,133.502974,"Pro","Lose"
"778","610363820","radiant",777,135.9631981,"Pro","Lose"
"779","610363820","radiant",778,137.8542279,"Pro","Lose"
"780","610363820","radiant",779,143.080339,"Pro","Lose"
"781","610363820","radiant",780,142.4862415,"Pro","Lose"
"782","610363820","radiant",781,142.4670497,"Pro","Lose"
"783","610363820","radiant",782,141.0258979,"Pro","Lose"
"784","610363820","radiant",783,139.6564617,"Pro","Lose"
"785","610363820","radiant",784,139.0414284,"Pro","Lose"
"786","610363820","radiant",785,138.3770082,"Pro","Lose"
"787","610363820","radiant",786,105.4305033,"Pro","Lose"
"788","610363820","radiant",787,105.1563117,"Pro","Lose"
"789","610363820","radiant",788,103.2708679,"Pro","Lose"
"790","610363820","radiant",789,130.9300579,"Pro","Lose"
"791","610363820","radiant",790,128.8528885,"Pro","Lose"
"792","610363820","radiant",791,126.2766589,"Pro","Lose"
"793","610363820","radiant",792,126.5553572,"Pro","Lose"
"794","610363820","radiant",793,127.2483874,"Pro","Lose"
"795","610363820","radiant",794,129.5055357,"Pro","Lose"
"796","610363820","radiant",795,129.460259,"Pro","Lose"
"797","610363820","radiant",796,131.6405367,"Pro","Lose"
"798","610363820","radiant",797,131.8469186,"Pro","Lose"
"799","610363820","radiant",798,133.4294585,"Pro","Lose"
"800","610363820","radiant",799,134.9914234,"Pro","Lose"
"801","610363820","radiant",800,135.9593386,"Pro","Lose"
"802","610363820","radiant",801,144.7340968,"Pro","Lose"
"803","610363820","radiant",802,143.1888087,"Pro","Lose"
"804","610363820","radiant",803,141.0448014,"Pro","Lose"
"805","610363820","radiant",804,139.8531685,"Pro","Lose"
"806","610363820","radiant",805,142.6092018,"Pro","Lose"
"807","610363820","radiant",806,143.933989,"Pro","Lose"
"808","610363820","radiant",807,145.5481459,"Pro","Lose"
"809","610363820","radiant",808,145.0977356,"Pro","Lose"
"810","610363820","radiant",809,144.0624267,"Pro","Lose"
"811","610363820","radiant",810,143.3505312,"Pro","Lose"
"812","610363820","radiant",811,144.2611822,"Pro","Lose"
"813","610363820","radiant",812,144.8873633,"Pro","Lose"
"814","610363820","radiant",813,147.193964,"Pro","Lose"
"815","610363820","radiant",814,146.9169522,"Pro","Lose"
"816","610363820","radiant",815,123.5862686,"Pro","Lose"
"817","610363820","radiant",816,123.1271794,"Pro","Lose"
"818","610363820","radiant",817,123.8435274,"Pro","Lose"
"819","610363820","radiant",818,122.8874467,"Pro","Lose"
"820","610363820","radiant",819,121.8031413,"Pro","Lose"
"821","610363820","radiant",820,120.6501685,"Pro","Lose"
"822","610363820","radiant",821,121.7210185,"Pro","Lose"
"823","610363820","radiant",822,122.7269205,"Pro","Lose"
"824","610363820","radiant",823,122.9244962,"Pro","Lose"
"825","610363820","radiant",824,122.6403702,"Pro","Lose"
"826","610363820","radiant",825,121.1529275,"Pro","Lose"
"827","610363820","radiant",826,121.1995747,"Pro","Lose"
"828","610363820","radiant",827,119.7812926,"Pro","Lose"
"829","610363820","radiant",828,119.2751806,"Pro","Lose"
"830","610363820","radiant",829,117.1875089,"Pro","Lose"
"831","610363820","radiant",830,115.3744944,"Pro","Lose"
"832","610363820","radiant",831,114.644275,"Pro","Lose"
"833","610363820","radiant",832,112.6913167,"Pro","Lose"
"834","610363820","radiant",833,110.8764777,"Pro","Lose"
"835","610363820","radiant",834,109.6801983,"Pro","Lose"
"836","610363820","radiant",835,108.7960362,"Pro","Lose"
"837","610363820","radiant",836,108.2568369,"Pro","Lose"
"838","610363820","radiant",837,107.8859536,"Pro","Lose"
"839","610363820","radiant",838,106.0606178,"Pro","Lose"
"840","610363820","radiant",839,103.584868,"Pro","Lose"
"841","610363820","radiant",840,99.33845204,"Pro","Lose"
"842","610363820","radiant",841,97.24170703,"Pro","Lose"
"843","610363820","radiant",842,94.88591273,"Pro","Lose"
"844","610363820","radiant",843,90.48870209,"Pro","Lose"
"845","610363820","radiant",844,87.50906466,"Pro","Lose"
"846","610363820","radiant",845,85.80011532,"Pro","Lose"
"847","610363820","radiant",846,82.45349014,"Pro","Lose"
"848","610363820","radiant",847,79.36702335,"Pro","Lose"
"849","610363820","radiant",848,78.65649085,"Pro","Lose"
"850","610363820","radiant",849,76.38527925,"Pro","Lose"
"851","610363820","radiant",850,73.97816574,"Pro","Lose"
"852","610363820","radiant",851,73.04974861,"Pro","Lose"
"853","610363820","radiant",852,73.18371643,"Pro","Lose"
"854","610363820","radiant",853,74.01436322,"Pro","Lose"
"855","610363820","radiant",854,85.60514241,"Pro","Lose"
"856","610363820","radiant",855,85.68301084,"Pro","Lose"
"857","610363820","radiant",856,85.57537385,"Pro","Lose"
"858","610363820","radiant",857,85.36539154,"Pro","Lose"
"859","610363820","radiant",858,85.02175512,"Pro","Lose"
"860","610363820","radiant",859,86.8390709,"Pro","Lose"
"861","610363820","radiant",860,86.19046978,"Pro","Lose"
"862","610363820","radiant",861,87.19383214,"Pro","Lose"
"863","610363820","radiant",862,87.79395532,"Pro","Lose"
"864","610363820","radiant",863,89.91108398,"Pro","Lose"
"865","610363820","radiant",864,91.7093673,"Pro","Lose"
"866","610363820","radiant",865,92.61371311,"Pro","Lose"
"867","610363820","radiant",866,93.56661186,"Pro","Lose"
"868","610363820","radiant",867,95.04838119,"Pro","Lose"
"869","610363820","radiant",868,96.48224047,"Pro","Lose"
"870","610363820","radiant",869,97.77708169,"Pro","Lose"
"871","610363820","radiant",870,98.5739219,"Pro","Lose"
"872","610363820","radiant",871,100.6490125,"Pro","Lose"
"873","610363820","radiant",872,102.5369336,"Pro","Lose"
"874","610363820","radiant",873,106.0510624,"Pro","Lose"
"875","610363820","radiant",874,108.3212899,"Pro","Lose"
"876","610363820","radiant",875,111.8736161,"Pro","Lose"
"877","610363820","radiant",876,111.3370947,"Pro","Lose"
"878","610363820","radiant",877,106.8126393,"Pro","Lose"
"879","610363820","radiant",878,106.9519622,"Pro","Lose"
"880","610363820","radiant",879,105.3028084,"Pro","Lose"
"881","610363820","radiant",880,103.0973004,"Pro","Lose"
"882","610363820","radiant",881,100.3025437,"Pro","Lose"
"883","610363820","radiant",882,101.5012119,"Pro","Lose"
"884","610363820","radiant",883,102.5705761,"Pro","Lose"
"885","610363820","radiant",884,101.4243778,"Pro","Lose"
"886","610363820","radiant",885,101.5893627,"Pro","Lose"
"887","610363820","radiant",886,102.6506504,"Pro","Lose"
"888","610363820","radiant",887,83.79396119,"Pro","Lose"
"889","610363820","radiant",888,84.07727617,"Pro","Lose"
"890","610363820","radiant",889,85.93137546,"Pro","Lose"
"891","610363820","radiant",890,89.1589007,"Pro","Lose"
"892","610363820","radiant",891,96.16622514,"Pro","Lose"
"893","610363820","radiant",892,95.42835322,"Pro","Lose"
"894","610363820","radiant",893,94.76586554,"Pro","Lose"
"895","610363820","radiant",894,80.69381251,"Pro","Lose"
"896","610363820","radiant",895,79.62747062,"Pro","Lose"
"897","610363820","radiant",896,77.34681443,"Pro","Lose"
"898","610363820","radiant",897,30.01383732,"Pro","Lose"
"899","610363820","radiant",898,28.77552711,"Pro","Lose"
"900","610363820","radiant",899,28.77404078,"Pro","Lose"
"901","610363820","radiant",900,27.63574705,"Pro","Lose"
"902","610363820","radiant",901,26.40511729,"Pro","Lose"
"903","610363820","radiant",902,25.58182339,"Pro","Lose"
"904","610363820","radiant",903,25.37941449,"Pro","Lose"
"905","610363820","radiant",904,24.31758336,"Pro","Lose"
"906","610363820","radiant",905,23.88066975,"Pro","Lose"
"907","610363820","radiant",906,20.78588885,"Pro","Lose"
"908","610363820","radiant",907,18.23253048,"Pro","Lose"
"909","610363820","radiant",908,14.80251004,"Pro","Lose"
"910","610363820","radiant",909,10.2357404,"Pro","Lose"
"911","610363820","radiant",910,11.50669443,"Pro","Lose"
"912","610363820","radiant",911,8.947329205,"Pro","Lose"
"913","610363820","radiant",912,10.45915287,"Pro","Lose"
"914","610363820","radiant",913,13.457079,"Pro","Lose"
"915","610363820","radiant",914,16.26527871,"Pro","Lose"
"916","610363820","radiant",915,18.19323719,"Pro","Lose"
"917","610363820","radiant",916,20.63588003,"Pro","Lose"
"918","610363820","radiant",917,23.82667631,"Pro","Lose"
"919","610363820","radiant",918,23.15609616,"Pro","Lose"
"920","610363820","radiant",919,20.68365825,"Pro","Lose"
"921","610363820","radiant",920,17.03638348,"Pro","Lose"
"922","610363820","radiant",921,21.37053626,"Pro","Lose"
"923","610363820","radiant",922,20.53561674,"Pro","Lose"
"924","610363820","radiant",923,20.42463413,"Pro","Lose"
"925","610363820","radiant",924,20.78066651,"Pro","Lose"
"926","610363820","radiant",925,18.84289922,"Pro","Lose"
"927","610363820","radiant",926,19.44549895,"Pro","Lose"
"928","610363820","radiant",927,18.07832156,"Pro","Lose"
"929","610363820","radiant",928,19.70406501,"Pro","Lose"
"930","610363820","radiant",929,22.22485588,"Pro","Lose"
"931","610363820","radiant",930,24.2443119,"Pro","Lose"
"932","610363820","radiant",931,27.6960197,"Pro","Lose"
"933","610363820","radiant",932,30.56616889,"Pro","Lose"
"934","610363820","radiant",933,32.92182902,"Pro","Lose"
"935","610363820","radiant",934,41.44566067,"Pro","Lose"
"936","610363820","radiant",935,45.4006964,"Pro","Lose"
"937","610363820","radiant",936,49.21492963,"Pro","Lose"
"938","610363820","radiant",937,52.59056035,"Pro","Lose"
"939","610363820","radiant",938,83.0679363,"Pro","Lose"
"940","610363820","radiant",939,82.61507967,"Pro","Lose"
"941","610363820","radiant",940,82.36432568,"Pro","Lose"
"942","610363820","radiant",941,81.17539822,"Pro","Lose"
"943","610363820","radiant",942,80.41152556,"Pro","Lose"
"944","610363820","radiant",943,79.71932872,"Pro","Lose"
"945","610363820","radiant",944,79.58591593,"Pro","Lose"
"946","610363820","radiant",945,79.1256259,"Pro","Lose"
"947","610363820","radiant",946,79.39904625,"Pro","Lose"
"948","610363820","radiant",947,87.18167143,"Pro","Lose"
"949","610363820","radiant",948,88.48872571,"Pro","Lose"
"950","610363820","radiant",949,89.13434947,"Pro","Lose"
"951","610363820","radiant",950,91.17300689,"Pro","Lose"
"952","610363820","radiant",951,93.00841477,"Pro","Lose"
"953","610363820","radiant",952,95.47867975,"Pro","Lose"
"954","610363820","radiant",953,97.34827613,"Pro","Lose"
"955","610363820","radiant",954,99.10754675,"Pro","Lose"
"956","610363820","radiant",955,98.85773987,"Pro","Lose"
"957","610363820","radiant",956,97.08872361,"Pro","Lose"
"958","610363820","radiant",957,96.08109645,"Pro","Lose"
"959","610363820","radiant",958,94.5051899,"Pro","Lose"
"960","610363820","radiant",959,95.00775963,"Pro","Lose"
"961","610363820","radiant",960,96.30236853,"Pro","Lose"
"962","610363820","radiant",961,97.61097983,"Pro","Lose"
"963","610363820","radiant",962,98.76930442,"Pro","Lose"
"964","610363820","radiant",963,99.36197916,"Pro","Lose"
