"","match","team","tsync","DD","Tier","Win Lose"
"97","628238411","radiant",96,98.11091446,"Normal","Win"
"98","628238411","radiant",97,98.11091446,"Normal","Win"
"99","628238411","radiant",98,98.11091446,"Normal","Win"
"100","628238411","radiant",99,98.11091446,"Normal","Win"
"101","628238411","radiant",100,98.11091446,"Normal","Win"
"102","628238411","radiant",101,98.11091446,"Normal","Win"
"103","628238411","radiant",102,98.11091446,"Normal","Win"
"104","628238411","radiant",103,98.11091446,"Normal","Win"
"105","628238411","radiant",104,98.11091446,"Normal","Win"
"106","628238411","radiant",105,98.11091446,"Normal","Win"
"107","628238411","radiant",106,98.11091446,"Normal","Win"
"108","628238411","radiant",107,98.11091446,"Normal","Win"
"109","628238411","radiant",108,98.11091446,"Normal","Win"
"110","628238411","radiant",109,98.11091446,"Normal","Win"
"111","628238411","radiant",110,98.11091446,"Normal","Win"
"112","628238411","radiant",111,98.11091446,"Normal","Win"
"113","628238411","radiant",112,98.11091446,"Normal","Win"
"114","628238411","radiant",113,98.11091446,"Normal","Win"
"115","628238411","radiant",114,98.11091446,"Normal","Win"
"116","628238411","radiant",115,98.11091446,"Normal","Win"
"117","628238411","radiant",116,98.11091446,"Normal","Win"
"118","628238411","radiant",117,98.11091446,"Normal","Win"
"119","628238411","radiant",118,98.11091446,"Normal","Win"
"120","628238411","radiant",119,98.11091446,"Normal","Win"
"121","628238411","radiant",120,98.11091446,"Normal","Win"
"122","628238411","radiant",121,98.11091446,"Normal","Win"
"123","628238411","radiant",122,98.11091446,"Normal","Win"
"124","628238411","radiant",123,98.11091446,"Normal","Win"
"125","628238411","radiant",124,98.11091446,"Normal","Win"
"126","628238411","radiant",125,98.11091446,"Normal","Win"
"127","628238411","radiant",126,98.11091446,"Normal","Win"
"128","628238411","radiant",127,98.11091446,"Normal","Win"
"129","628238411","radiant",128,98.11091446,"Normal","Win"
"130","628238411","radiant",129,98.11091446,"Normal","Win"
"131","628238411","radiant",130,98.11091446,"Normal","Win"
"132","628238411","radiant",131,98.11091446,"Normal","Win"
"133","628238411","radiant",132,98.11091446,"Normal","Win"
"134","628238411","radiant",133,98.11091446,"Normal","Win"
"135","628238411","radiant",134,98.11091446,"Normal","Win"
"136","628238411","radiant",135,98.11091446,"Normal","Win"
"137","628238411","radiant",136,98.11091446,"Normal","Win"
"138","628238411","radiant",137,98.11091446,"Normal","Win"
"139","628238411","radiant",138,98.11091446,"Normal","Win"
"140","628238411","radiant",139,98.11091446,"Normal","Win"
"141","628238411","radiant",140,98.11091446,"Normal","Win"
"142","628238411","radiant",141,98.11091446,"Normal","Win"
"143","628238411","radiant",142,98.11091446,"Normal","Win"
"144","628238411","radiant",143,98.11091446,"Normal","Win"
"145","628238411","radiant",144,98.11091446,"Normal","Win"
"146","628238411","radiant",145,98.11091446,"Normal","Win"
"147","628238411","radiant",146,98.11091446,"Normal","Win"
"148","628238411","radiant",147,98.11091446,"Normal","Win"
"149","628238411","radiant",148,98.11091446,"Normal","Win"
"150","628238411","radiant",149,98.11091446,"Normal","Win"
"151","628238411","radiant",150,98.11091446,"Normal","Win"
"152","628238411","radiant",151,98.11091446,"Normal","Win"
"153","628238411","radiant",152,98.11091446,"Normal","Win"
"154","628238411","radiant",153,98.11091446,"Normal","Win"
"155","628238411","radiant",154,98.11091446,"Normal","Win"
"156","628238411","radiant",155,98.11091446,"Normal","Win"
"157","628238411","radiant",156,99.04514396,"Normal","Win"
"158","628238411","radiant",157,96.10511068,"Normal","Win"
"159","628238411","radiant",158,94.59703962,"Normal","Win"
"160","628238411","radiant",159,93.16109315,"Normal","Win"
"161","628238411","radiant",160,93.33931069,"Normal","Win"
"162","628238411","radiant",161,94.48974534,"Normal","Win"
"163","628238411","radiant",162,96.55998252,"Normal","Win"
"164","628238411","radiant",163,99.67287675,"Normal","Win"
"165","628238411","radiant",164,100.578431,"Normal","Win"
"166","628238411","radiant",165,103.4465198,"Normal","Win"
"167","628238411","radiant",166,104.9835504,"Normal","Win"
"168","628238411","radiant",167,106.8313909,"Normal","Win"
"169","628238411","radiant",168,107.56909,"Normal","Win"
"170","628238411","radiant",169,107.3409752,"Normal","Win"
"171","628238411","radiant",170,107.3610559,"Normal","Win"
"172","628238411","radiant",171,107.8816677,"Normal","Win"
"173","628238411","radiant",172,106.4274079,"Normal","Win"
"174","628238411","radiant",173,108.5193947,"Normal","Win"
"175","628238411","radiant",174,109.7778745,"Normal","Win"
"176","628238411","radiant",175,111.1255514,"Normal","Win"
"177","628238411","radiant",176,112.4643652,"Normal","Win"
"178","628238411","radiant",177,114.9733603,"Normal","Win"
"179","628238411","radiant",178,116.6508584,"Normal","Win"
"180","628238411","radiant",179,118.2226987,"Normal","Win"
"181","628238411","radiant",180,119.6215487,"Normal","Win"
"182","628238411","radiant",181,120.4096141,"Normal","Win"
"183","628238411","radiant",182,123.6350081,"Normal","Win"
"184","628238411","radiant",183,126.7140706,"Normal","Win"
"185","628238411","radiant",184,128.109442,"Normal","Win"
"186","628238411","radiant",185,129.1019201,"Normal","Win"
"187","628238411","radiant",186,130.6608005,"Normal","Win"
"188","628238411","radiant",187,131.9758215,"Normal","Win"
"189","628238411","radiant",188,130.7710118,"Normal","Win"
"190","628238411","radiant",189,129.8989529,"Normal","Win"
"191","628238411","radiant",190,130.0017977,"Normal","Win"
"192","628238411","radiant",191,130.2092825,"Normal","Win"
"193","628238411","radiant",192,129.8644798,"Normal","Win"
"194","628238411","radiant",193,129.6705412,"Normal","Win"
"195","628238411","radiant",194,128.3251367,"Normal","Win"
"196","628238411","radiant",195,127.0461787,"Normal","Win"
"197","628238411","radiant",196,125.9309818,"Normal","Win"
"198","628238411","radiant",197,126.9516338,"Normal","Win"
"199","628238411","radiant",198,128.3016539,"Normal","Win"
"200","628238411","radiant",199,128.0640679,"Normal","Win"
"201","628238411","radiant",200,127.0214334,"Normal","Win"
"202","628238411","radiant",201,126.2832401,"Normal","Win"
"203","628238411","radiant",202,126.3023339,"Normal","Win"
"204","628238411","radiant",203,126.5812234,"Normal","Win"
"205","628238411","radiant",204,124.7666414,"Normal","Win"
"206","628238411","radiant",205,124.8692718,"Normal","Win"
"207","628238411","radiant",206,124.9283232,"Normal","Win"
"208","628238411","radiant",207,125.7707152,"Normal","Win"
"209","628238411","radiant",208,124.4666197,"Normal","Win"
"210","628238411","radiant",209,127.2715217,"Normal","Win"
"211","628238411","radiant",210,127.8759963,"Normal","Win"
"212","628238411","radiant",211,127.8759963,"Normal","Win"
"213","628238411","radiant",212,127.8278423,"Normal","Win"
"214","628238411","radiant",213,126.812332,"Normal","Win"
"215","628238411","radiant",214,126.8982957,"Normal","Win"
"216","628238411","radiant",215,126.0652257,"Normal","Win"
"217","628238411","radiant",216,126.5820407,"Normal","Win"
"218","628238411","radiant",217,127.2801612,"Normal","Win"
"219","628238411","radiant",218,128.3632672,"Normal","Win"
"220","628238411","radiant",219,128.9769153,"Normal","Win"
"221","628238411","radiant",220,128.3042473,"Normal","Win"
"222","628238411","radiant",221,127.4746397,"Normal","Win"
"223","628238411","radiant",222,127.1039622,"Normal","Win"
"224","628238411","radiant",223,127.3461224,"Normal","Win"
"225","628238411","radiant",224,127.6890635,"Normal","Win"
"226","628238411","radiant",225,126.2364699,"Normal","Win"
"227","628238411","radiant",226,125.4614067,"Normal","Win"
"228","628238411","radiant",227,125.4325335,"Normal","Win"
"229","628238411","radiant",228,125.4790668,"Normal","Win"
"230","628238411","radiant",229,126.8558728,"Normal","Win"
"231","628238411","radiant",230,125.4584826,"Normal","Win"
"232","628238411","radiant",231,124.9175675,"Normal","Win"
"233","628238411","radiant",232,126.2584515,"Normal","Win"
"234","628238411","radiant",233,126.638407,"Normal","Win"
"235","628238411","radiant",234,126.9253616,"Normal","Win"
"236","628238411","radiant",235,126.9728911,"Normal","Win"
"237","628238411","radiant",236,127.4623294,"Normal","Win"
"238","628238411","radiant",237,127.4042922,"Normal","Win"
"239","628238411","radiant",238,128.0541175,"Normal","Win"
"240","628238411","radiant",239,129.8565837,"Normal","Win"
"241","628238411","radiant",240,132.2109637,"Normal","Win"
"242","628238411","radiant",241,133.1543407,"Normal","Win"
"243","628238411","radiant",242,133.7930405,"Normal","Win"
"244","628238411","radiant",243,134.5060918,"Normal","Win"
"245","628238411","radiant",244,135.7536704,"Normal","Win"
"246","628238411","radiant",245,137.1422698,"Normal","Win"
"247","628238411","radiant",246,137.7951198,"Normal","Win"
"248","628238411","radiant",247,136.189422,"Normal","Win"
"249","628238411","radiant",248,136.614953,"Normal","Win"
"250","628238411","radiant",249,136.7178324,"Normal","Win"
"251","628238411","radiant",250,137.1273784,"Normal","Win"
"252","628238411","radiant",251,136.7438101,"Normal","Win"
"253","628238411","radiant",252,135.7247577,"Normal","Win"
"254","628238411","radiant",253,134.5557518,"Normal","Win"
"255","628238411","radiant",254,132.8161142,"Normal","Win"
"256","628238411","radiant",255,131.8072533,"Normal","Win"
"257","628238411","radiant",256,132.8803027,"Normal","Win"
"258","628238411","radiant",257,133.2742397,"Normal","Win"
"259","628238411","radiant",258,132.7732407,"Normal","Win"
"260","628238411","radiant",259,133.6456143,"Normal","Win"
"261","628238411","radiant",260,135.1183247,"Normal","Win"
"262","628238411","radiant",261,134.5633369,"Normal","Win"
"263","628238411","radiant",262,134.5580016,"Normal","Win"
"264","628238411","radiant",263,132.0616793,"Normal","Win"
"265","628238411","radiant",264,132.4170358,"Normal","Win"
"266","628238411","radiant",265,132.6649664,"Normal","Win"
"267","628238411","radiant",266,134.2831595,"Normal","Win"
"268","628238411","radiant",267,133.869502,"Normal","Win"
"269","628238411","radiant",268,132.9436701,"Normal","Win"
"270","628238411","radiant",269,133.5423213,"Normal","Win"
"271","628238411","radiant",270,132.9558098,"Normal","Win"
"272","628238411","radiant",271,132.9840359,"Normal","Win"
"273","628238411","radiant",272,132.9886792,"Normal","Win"
"274","628238411","radiant",273,133.3919549,"Normal","Win"
"275","628238411","radiant",274,133.4229713,"Normal","Win"
"276","628238411","radiant",275,132.3537371,"Normal","Win"
"277","628238411","radiant",276,131.5022745,"Normal","Win"
"278","628238411","radiant",277,130.246761,"Normal","Win"
"279","628238411","radiant",278,130.6315059,"Normal","Win"
"280","628238411","radiant",279,130.8314675,"Normal","Win"
"281","628238411","radiant",280,130.0563037,"Normal","Win"
"282","628238411","radiant",281,127.8438546,"Normal","Win"
"283","628238411","radiant",282,128.3287017,"Normal","Win"
"284","628238411","radiant",283,127.6910894,"Normal","Win"
"285","628238411","radiant",284,127.8678191,"Normal","Win"
"286","628238411","radiant",285,126.5948427,"Normal","Win"
"287","628238411","radiant",286,124.2786067,"Normal","Win"
"288","628238411","radiant",287,121.5008211,"Normal","Win"
"289","628238411","radiant",288,120.4247881,"Normal","Win"
"290","628238411","radiant",289,122.8964575,"Normal","Win"
"291","628238411","radiant",290,122.4177431,"Normal","Win"
"292","628238411","radiant",291,123.4851629,"Normal","Win"
"293","628238411","radiant",292,124.5410682,"Normal","Win"
"294","628238411","radiant",293,123.4851629,"Normal","Win"
"295","628238411","radiant",294,123.1796193,"Normal","Win"
"296","628238411","radiant",295,124.2055259,"Normal","Win"
"297","628238411","radiant",296,124.1779091,"Normal","Win"
"298","628238411","radiant",297,123.7360389,"Normal","Win"
"299","628238411","radiant",298,123.6353005,"Normal","Win"
"300","628238411","radiant",299,123.2965918,"Normal","Win"
"301","628238411","radiant",300,123.0964996,"Normal","Win"
"302","628238411","radiant",301,124.6575034,"Normal","Win"
"303","628238411","radiant",302,124.6035865,"Normal","Win"
"304","628238411","radiant",303,122.7555021,"Normal","Win"
"305","628238411","radiant",304,122.2396009,"Normal","Win"
"306","628238411","radiant",305,121.9365595,"Normal","Win"
"307","628238411","radiant",306,122.8304859,"Normal","Win"
"308","628238411","radiant",307,121.8406318,"Normal","Win"
"309","628238411","radiant",308,121.1177516,"Normal","Win"
"310","628238411","radiant",309,120.3815884,"Normal","Win"
"311","628238411","radiant",310,120.1424767,"Normal","Win"
"312","628238411","radiant",311,122.0467685,"Normal","Win"
"313","628238411","radiant",312,124.5294052,"Normal","Win"
"314","628238411","radiant",313,127.223859,"Normal","Win"
"315","628238411","radiant",314,128.0335607,"Normal","Win"
"316","628238411","radiant",315,128.2355101,"Normal","Win"
"317","628238411","radiant",316,128.3881059,"Normal","Win"
"318","628238411","radiant",317,127.9077931,"Normal","Win"
"319","628238411","radiant",318,129.6615597,"Normal","Win"
"320","628238411","radiant",319,130.8613895,"Normal","Win"
"321","628238411","radiant",320,131.0961495,"Normal","Win"
"322","628238411","radiant",321,131.7196861,"Normal","Win"
"323","628238411","radiant",322,132.0773961,"Normal","Win"
"324","628238411","radiant",323,131.7931162,"Normal","Win"
"325","628238411","radiant",324,130.4088098,"Normal","Win"
"326","628238411","radiant",325,129.9000385,"Normal","Win"
"327","628238411","radiant",326,130.9402552,"Normal","Win"
"328","628238411","radiant",327,131.6120837,"Normal","Win"
"329","628238411","radiant",328,130.5483886,"Normal","Win"
"330","628238411","radiant",329,130.9804453,"Normal","Win"
"331","628238411","radiant",330,130.661885,"Normal","Win"
"332","628238411","radiant",331,130.6623676,"Normal","Win"
"333","628238411","radiant",332,131.1242885,"Normal","Win"
"334","628238411","radiant",333,130.8671329,"Normal","Win"
"335","628238411","radiant",334,130.7746137,"Normal","Win"
"336","628238411","radiant",335,132.666239,"Normal","Win"
"337","628238411","radiant",336,133.7298747,"Normal","Win"
"338","628238411","radiant",337,133.8938572,"Normal","Win"
"339","628238411","radiant",338,134.704116,"Normal","Win"
"340","628238411","radiant",339,135.7576945,"Normal","Win"
"341","628238411","radiant",340,141.3485139,"Normal","Win"
"342","628238411","radiant",341,139.5397721,"Normal","Win"
"343","628238411","radiant",342,137.1434879,"Normal","Win"
"344","628238411","radiant",343,136.3758486,"Normal","Win"
"345","628238411","radiant",344,134.7059875,"Normal","Win"
"346","628238411","radiant",345,134.4376482,"Normal","Win"
"347","628238411","radiant",346,133.5526429,"Normal","Win"
"348","628238411","radiant",347,133.7171442,"Normal","Win"
"349","628238411","radiant",348,130.8583633,"Normal","Win"
"350","628238411","radiant",349,129.5627858,"Normal","Win"
"351","628238411","radiant",350,127.686297,"Normal","Win"
"352","628238411","radiant",351,125.5984864,"Normal","Win"
"353","628238411","radiant",352,124.3743232,"Normal","Win"
"354","628238411","radiant",353,124.1212699,"Normal","Win"
"355","628238411","radiant",354,123.6036513,"Normal","Win"
"356","628238411","radiant",355,124.5686479,"Normal","Win"
"357","628238411","radiant",356,123.1933653,"Normal","Win"
"358","628238411","radiant",357,122.0364084,"Normal","Win"
"359","628238411","radiant",358,121.9192842,"Normal","Win"
"360","628238411","radiant",359,122.2652773,"Normal","Win"
"361","628238411","radiant",360,122.9688832,"Normal","Win"
"362","628238411","radiant",361,123.4434179,"Normal","Win"
"363","628238411","radiant",362,125.6048423,"Normal","Win"
"364","628238411","radiant",363,126.4688376,"Normal","Win"
"365","628238411","radiant",364,125.7928764,"Normal","Win"
"366","628238411","radiant",365,124.4162567,"Normal","Win"
"367","628238411","radiant",366,124.1799669,"Normal","Win"
"368","628238411","radiant",367,123.1768501,"Normal","Win"
"369","628238411","radiant",368,122.0548076,"Normal","Win"
"370","628238411","radiant",369,122.4387099,"Normal","Win"
"371","628238411","radiant",370,122.8695404,"Normal","Win"
"372","628238411","radiant",371,123.5772444,"Normal","Win"
"373","628238411","radiant",372,123.8321631,"Normal","Win"
"374","628238411","radiant",373,124.3613733,"Normal","Win"
"375","628238411","radiant",374,124.9344474,"Normal","Win"
"376","628238411","radiant",375,124.716352,"Normal","Win"
"377","628238411","radiant",376,126.8718097,"Normal","Win"
"378","628238411","radiant",377,128.0438589,"Normal","Win"
"379","628238411","radiant",378,128.3363233,"Normal","Win"
"380","628238411","radiant",379,130.08158,"Normal","Win"
"381","628238411","radiant",380,130.802643,"Normal","Win"
"382","628238411","radiant",381,131.233205,"Normal","Win"
"383","628238411","radiant",382,131.9109517,"Normal","Win"
"384","628238411","radiant",383,132.2938439,"Normal","Win"
"385","628238411","radiant",384,133.2570228,"Normal","Win"
"386","628238411","radiant",385,133.1293508,"Normal","Win"
"387","628238411","radiant",386,134.7415379,"Normal","Win"
"388","628238411","radiant",387,133.331097,"Normal","Win"
"389","628238411","radiant",388,132.9653766,"Normal","Win"
"390","628238411","radiant",389,133.391144,"Normal","Win"
"391","628238411","radiant",390,135.0850303,"Normal","Win"
"392","628238411","radiant",391,136.0335567,"Normal","Win"
"393","628238411","radiant",392,136.37136,"Normal","Win"
"394","628238411","radiant",393,137.177414,"Normal","Win"
"395","628238411","radiant",394,138.9887553,"Normal","Win"
"396","628238411","radiant",395,141.4703327,"Normal","Win"
"397","628238411","radiant",396,142.9786233,"Normal","Win"
"398","628238411","radiant",397,143.6165555,"Normal","Win"
"399","628238411","radiant",398,143.5190188,"Normal","Win"
"400","628238411","radiant",399,142.7585037,"Normal","Win"
"401","628238411","radiant",400,141.081043,"Normal","Win"
"402","628238411","radiant",401,141.0231015,"Normal","Win"
"403","628238411","radiant",402,140.6409976,"Normal","Win"
"404","628238411","radiant",403,141.6865656,"Normal","Win"
"405","628238411","radiant",404,143.5185899,"Normal","Win"
"406","628238411","radiant",405,143.2528705,"Normal","Win"
"407","628238411","radiant",406,145.0861892,"Normal","Win"
"408","628238411","radiant",407,147.7078846,"Normal","Win"
"409","628238411","radiant",408,149.8636873,"Normal","Win"
"410","628238411","radiant",409,152.9467989,"Normal","Win"
"411","628238411","radiant",410,155.3955622,"Normal","Win"
"412","628238411","radiant",411,159.2228899,"Normal","Win"
"413","628238411","radiant",412,162.2174255,"Normal","Win"
"414","628238411","radiant",413,164.0992287,"Normal","Win"
"415","628238411","radiant",414,165.5930466,"Normal","Win"
"416","628238411","radiant",415,167.4572194,"Normal","Win"
"417","628238411","radiant",416,168.3556134,"Normal","Win"
"418","628238411","radiant",417,168.3556134,"Normal","Win"
"419","628238411","radiant",418,168.1275069,"Normal","Win"
"420","628238411","radiant",419,167.5532685,"Normal","Win"
"421","628238411","radiant",420,167.171763,"Normal","Win"
"422","628238411","radiant",421,166.2820453,"Normal","Win"
"423","628238411","radiant",422,166.0273364,"Normal","Win"
"424","628238411","radiant",423,164.680348,"Normal","Win"
"425","628238411","radiant",424,163.7431456,"Normal","Win"
"426","628238411","radiant",425,159.6431641,"Normal","Win"
"427","628238411","radiant",426,156.2094895,"Normal","Win"
"428","628238411","radiant",427,155.6004101,"Normal","Win"
"429","628238411","radiant",428,153.0833482,"Normal","Win"
"430","628238411","radiant",429,150.936825,"Normal","Win"
"431","628238411","radiant",430,149.2324595,"Normal","Win"
"432","628238411","radiant",431,147.1079605,"Normal","Win"
"433","628238411","radiant",432,121.8419585,"Normal","Win"
"434","628238411","radiant",433,122.2314749,"Normal","Win"
"435","628238411","radiant",434,123.8017595,"Normal","Win"
"436","628238411","radiant",435,126.6696233,"Normal","Win"
"437","628238411","radiant",436,130.0060869,"Normal","Win"
"438","628238411","radiant",437,130.4048494,"Normal","Win"
"439","628238411","radiant",438,132.6148367,"Normal","Win"
"440","628238411","radiant",439,132.3616234,"Normal","Win"
"441","628238411","radiant",440,131.7135665,"Normal","Win"
"442","628238411","radiant",441,131.1600835,"Normal","Win"
"443","628238411","radiant",442,129.5868144,"Normal","Win"
"444","628238411","radiant",443,128.0362386,"Normal","Win"
"445","628238411","radiant",444,127.5336652,"Normal","Win"
"446","628238411","radiant",445,127.6375895,"Normal","Win"
"447","628238411","radiant",446,128.138073,"Normal","Win"
"448","628238411","radiant",447,127.2671194,"Normal","Win"
"449","628238411","radiant",448,127.5840168,"Normal","Win"
"450","628238411","radiant",449,126.9656197,"Normal","Win"
"451","628238411","radiant",450,127.5397595,"Normal","Win"
"452","628238411","radiant",451,127.0274609,"Normal","Win"
"453","628238411","radiant",452,123.4942664,"Normal","Win"
"454","628238411","radiant",453,121.0756228,"Normal","Win"
"455","628238411","radiant",454,117.389449,"Normal","Win"
"456","628238411","radiant",455,113.947072,"Normal","Win"
"457","628238411","radiant",456,112.0410243,"Normal","Win"
"458","628238411","radiant",457,110.2532302,"Normal","Win"
"459","628238411","radiant",458,109.2551756,"Normal","Win"
"460","628238411","radiant",459,109.687455,"Normal","Win"
"461","628238411","radiant",460,110.4621845,"Normal","Win"
"462","628238411","radiant",461,111.663882,"Normal","Win"
"463","628238411","radiant",462,112.4139779,"Normal","Win"
"464","628238411","radiant",463,112.56072,"Normal","Win"
"465","628238411","radiant",464,113.3625637,"Normal","Win"
"466","628238411","radiant",465,114.4076608,"Normal","Win"
"467","628238411","radiant",466,114.6707588,"Normal","Win"
"468","628238411","radiant",467,116.8019594,"Normal","Win"
"469","628238411","radiant",468,117.4407195,"Normal","Win"
"470","628238411","radiant",469,118.4541065,"Normal","Win"
"471","628238411","radiant",470,119.9999451,"Normal","Win"
"472","628238411","radiant",471,121.4262882,"Normal","Win"
"473","628238411","radiant",472,122.189058,"Normal","Win"
"474","628238411","radiant",473,122.3740845,"Normal","Win"
"475","628238411","radiant",474,123.1735659,"Normal","Win"
"476","628238411","radiant",475,122.745843,"Normal","Win"
"477","628238411","radiant",476,120.9861408,"Normal","Win"
"478","628238411","radiant",477,120.3520385,"Normal","Win"
"479","628238411","radiant",478,118.9158436,"Normal","Win"
"480","628238411","radiant",479,118.1050583,"Normal","Win"
"481","628238411","radiant",480,117.8132159,"Normal","Win"
"482","628238411","radiant",481,116.2258838,"Normal","Win"
"483","628238411","radiant",482,114.5173486,"Normal","Win"
"484","628238411","radiant",483,114.0211846,"Normal","Win"
"485","628238411","radiant",484,114.6342742,"Normal","Win"
"486","628238411","radiant",485,113.6532391,"Normal","Win"
"487","628238411","radiant",486,112.9303892,"Normal","Win"
"488","628238411","radiant",487,112.9466323,"Normal","Win"
"489","628238411","radiant",488,112.3038435,"Normal","Win"
"490","628238411","radiant",489,111.3115023,"Normal","Win"
"491","628238411","radiant",490,110.4391517,"Normal","Win"
"492","628238411","radiant",491,109.6296811,"Normal","Win"
"493","628238411","radiant",492,124.3091911,"Normal","Win"
"494","628238411","radiant",493,124.8843168,"Normal","Win"
"495","628238411","radiant",494,124.3649241,"Normal","Win"
"496","628238411","radiant",495,125.7470934,"Normal","Win"
"497","628238411","radiant",496,125.674946,"Normal","Win"
"498","628238411","radiant",497,125.5573379,"Normal","Win"
"499","628238411","radiant",498,140.8366623,"Normal","Win"
