"","match","team","tsync","DD","Tier","Win Lose"
"1013","628328743","radiant",1012,86.9348631,"Normal","Win"
"1014","628328743","radiant",1013,88.5528308,"Normal","Win"
"1015","628328743","radiant",1014,91.89710152,"Normal","Win"
"1016","628328743","radiant",1015,93.87685161,"Normal","Win"
"1017","628328743","radiant",1016,95.28147095,"Normal","Win"
"1018","628328743","radiant",1017,98.01590394,"Normal","Win"
"1019","628328743","radiant",1018,99.66234636,"Normal","Win"
"1020","628328743","radiant",1019,102.3714522,"Normal","Win"
"1021","628328743","radiant",1020,102.5737487,"Normal","Win"
"1022","628328743","radiant",1021,103.2289304,"Normal","Win"
"1023","628328743","radiant",1022,104.2420701,"Normal","Win"
"1024","628328743","radiant",1023,102.2555191,"Normal","Win"
"1025","628328743","radiant",1024,103.9669267,"Normal","Win"
"1026","628328743","radiant",1025,102.9264076,"Normal","Win"
"1027","628328743","radiant",1026,103.1456937,"Normal","Win"
"1028","628328743","radiant",1027,104.4656149,"Normal","Win"
"1029","628328743","radiant",1028,105.0950241,"Normal","Win"
"1030","628328743","radiant",1029,106.5613262,"Normal","Win"
"1031","628328743","radiant",1030,108.9973229,"Normal","Win"
"1032","628328743","radiant",1031,110.1268095,"Normal","Win"
"1033","628328743","radiant",1032,111.1052721,"Normal","Win"
"1034","628328743","radiant",1033,112.7004604,"Normal","Win"
"1035","628328743","radiant",1034,113.5730034,"Normal","Win"
"1036","628328743","radiant",1035,113.2407907,"Normal","Win"
"1037","628328743","radiant",1036,114.891581,"Normal","Win"
"1038","628328743","radiant",1037,118.234231,"Normal","Win"
"1039","628328743","radiant",1038,120.3339301,"Normal","Win"
"1040","628328743","radiant",1039,123.3896111,"Normal","Win"
"1041","628328743","radiant",1040,125.974556,"Normal","Win"
"1042","628328743","radiant",1041,127.4474421,"Normal","Win"
"1043","628328743","radiant",1042,127.4752054,"Normal","Win"
"1044","628328743","radiant",1043,126.6972477,"Normal","Win"
"1045","628328743","radiant",1044,125.6984897,"Normal","Win"
"1046","628328743","radiant",1045,126.2875262,"Normal","Win"
"1047","628328743","radiant",1046,127.8584449,"Normal","Win"
"1048","628328743","radiant",1047,128.9819164,"Normal","Win"
"1049","628328743","radiant",1048,129.3294889,"Normal","Win"
"1050","628328743","radiant",1049,130.4710579,"Normal","Win"
"1051","628328743","radiant",1050,131.0580775,"Normal","Win"
"1052","628328743","radiant",1051,131.3163167,"Normal","Win"
"1053","628328743","radiant",1052,133.0665055,"Normal","Win"
"1054","628328743","radiant",1053,135.1855787,"Normal","Win"
"1055","628328743","radiant",1054,137.6538618,"Normal","Win"
"1056","628328743","radiant",1055,140.2246352,"Normal","Win"
"1057","628328743","radiant",1056,142.695995,"Normal","Win"
"1058","628328743","radiant",1057,144.7146813,"Normal","Win"
"1059","628328743","radiant",1058,145.8716868,"Normal","Win"
"1060","628328743","radiant",1059,147.0470556,"Normal","Win"
"1061","628328743","radiant",1060,147.226314,"Normal","Win"
"1062","628328743","radiant",1061,147.0394697,"Normal","Win"
"1063","628328743","radiant",1062,146.4078783,"Normal","Win"
"1064","628328743","radiant",1063,145.6359945,"Normal","Win"
"1065","628328743","radiant",1064,144.6484045,"Normal","Win"
"1066","628328743","radiant",1065,144.0606971,"Normal","Win"
"1067","628328743","radiant",1066,143.1997325,"Normal","Win"
"1068","628328743","radiant",1067,141.3458601,"Normal","Win"
"1069","628328743","radiant",1068,138.497989,"Normal","Win"
"1070","628328743","radiant",1069,135.2035767,"Normal","Win"
"1071","628328743","radiant",1070,134.200478,"Normal","Win"
"1072","628328743","radiant",1071,132.3408431,"Normal","Win"
"1073","628328743","radiant",1072,130.3072609,"Normal","Win"
"1074","628328743","radiant",1073,127.4713987,"Normal","Win"
"1075","628328743","radiant",1074,123.9770451,"Normal","Win"
"1076","628328743","radiant",1075,120.522614,"Normal","Win"
"1077","628328743","radiant",1076,117.9430279,"Normal","Win"
"1078","628328743","radiant",1077,115.5299207,"Normal","Win"
"1079","628328743","radiant",1078,114.9601226,"Normal","Win"
"1080","628328743","radiant",1079,114.7436416,"Normal","Win"
"1081","628328743","radiant",1080,115.426001,"Normal","Win"
"1082","628328743","radiant",1081,114.660461,"Normal","Win"
"1083","628328743","radiant",1082,113.2561632,"Normal","Win"
"1084","628328743","radiant",1083,114.4275256,"Normal","Win"
"1085","628328743","radiant",1084,117.1543662,"Normal","Win"
"1086","628328743","radiant",1085,116.3775728,"Normal","Win"
"1087","628328743","radiant",1086,115.011228,"Normal","Win"
"1088","628328743","radiant",1087,114.3326222,"Normal","Win"
"1089","628328743","radiant",1088,115.592982,"Normal","Win"
"1090","628328743","radiant",1089,116.5857673,"Normal","Win"
"1091","628328743","radiant",1090,118.5024051,"Normal","Win"
"1092","628328743","radiant",1091,120.9080398,"Normal","Win"
"1093","628328743","radiant",1092,120.2017626,"Normal","Win"
"1094","628328743","radiant",1093,120.0318812,"Normal","Win"
"1095","628328743","radiant",1094,121.3392402,"Normal","Win"
"1096","628328743","radiant",1095,121.8062167,"Normal","Win"
"1097","628328743","radiant",1096,141.0181383,"Normal","Win"
"1098","628328743","radiant",1097,139.168115,"Normal","Win"
"1099","628328743","radiant",1098,137.9892415,"Normal","Win"
"1100","628328743","radiant",1099,137.3003783,"Normal","Win"
"1101","628328743","radiant",1100,136.8950571,"Normal","Win"
"1102","628328743","radiant",1101,136.9577852,"Normal","Win"
"1103","628328743","radiant",1102,138.7357999,"Normal","Win"
"1104","628328743","radiant",1103,140.5467744,"Normal","Win"
"1105","628328743","radiant",1104,142.0898124,"Normal","Win"
"1106","628328743","radiant",1105,142.8077211,"Normal","Win"
"1107","628328743","radiant",1106,141.9256529,"Normal","Win"
"1108","628328743","radiant",1107,141.0516598,"Normal","Win"
"1109","628328743","radiant",1108,140.098298,"Normal","Win"
"1110","628328743","radiant",1109,139.2513313,"Normal","Win"
"1111","628328743","radiant",1110,138.9811521,"Normal","Win"
"1112","628328743","radiant",1111,137.7159909,"Normal","Win"
"1113","628328743","radiant",1112,137.0761544,"Normal","Win"
"1114","628328743","radiant",1113,134.8872448,"Normal","Win"
"1115","628328743","radiant",1114,133.5766077,"Normal","Win"
"1116","628328743","radiant",1115,136.4930472,"Normal","Win"
"1117","628328743","radiant",1116,135.4505962,"Normal","Win"
"1118","628328743","radiant",1117,133.6599155,"Normal","Win"
"1119","628328743","radiant",1118,130.9886712,"Normal","Win"
"1120","628328743","radiant",1119,129.9118285,"Normal","Win"
"1121","628328743","radiant",1120,104.8173006,"Normal","Win"
"1122","628328743","radiant",1121,101.6019784,"Normal","Win"
"1123","628328743","radiant",1122,100.6618144,"Normal","Win"
"1124","628328743","radiant",1123,99.10863398,"Normal","Win"
"1125","628328743","radiant",1124,94.07528233,"Normal","Win"
"1126","628328743","radiant",1125,91.37732213,"Normal","Win"
"1127","628328743","radiant",1126,88.45251469,"Normal","Win"
"1128","628328743","radiant",1127,85.01375967,"Normal","Win"
"1129","628328743","radiant",1128,82.56046833,"Normal","Win"
"1130","628328743","radiant",1129,80.11531549,"Normal","Win"
"1131","628328743","radiant",1130,77.03226544,"Normal","Win"
"1132","628328743","radiant",1131,79.19327862,"Normal","Win"
"1133","628328743","radiant",1132,80.19549537,"Normal","Win"
"1134","628328743","radiant",1133,81.94399583,"Normal","Win"
"1135","628328743","radiant",1134,85.56025832,"Normal","Win"
"1136","628328743","radiant",1135,86.71689939,"Normal","Win"
"1137","628328743","radiant",1136,86.75800534,"Normal","Win"
"1138","628328743","radiant",1137,86.879139,"Normal","Win"
"1139","628328743","radiant",1138,85.00648955,"Normal","Win"
"1140","628328743","radiant",1139,81.0553693,"Normal","Win"
"1141","628328743","radiant",1140,75.76572756,"Normal","Win"
"1142","628328743","radiant",1141,73.65557539,"Normal","Win"
"1143","628328743","radiant",1142,75.2386948,"Normal","Win"
"1144","628328743","radiant",1143,75.79511192,"Normal","Win"
"1145","628328743","radiant",1144,74.80997958,"Normal","Win"
"1146","628328743","radiant",1145,74.72654526,"Normal","Win"
"1147","628328743","radiant",1146,72.45508784,"Normal","Win"
"1148","628328743","radiant",1147,70.96453393,"Normal","Win"
"1149","628328743","radiant",1148,68.21722877,"Normal","Win"
"1150","628328743","radiant",1149,65.34105881,"Normal","Win"
"1151","628328743","radiant",1150,64.61409612,"Normal","Win"
"1152","628328743","radiant",1151,60.74803413,"Normal","Win"
"1153","628328743","radiant",1152,57.31565178,"Normal","Win"
"1154","628328743","radiant",1153,53.85148949,"Normal","Win"
"1155","628328743","radiant",1154,51.52570123,"Normal","Win"
"1156","628328743","radiant",1155,53.19363989,"Normal","Win"
"1157","628328743","radiant",1156,53.15260833,"Normal","Win"
"1158","628328743","radiant",1157,52.00896523,"Normal","Win"
"1159","628328743","radiant",1158,51.18956028,"Normal","Win"
"1160","628328743","radiant",1159,51.9422733,"Normal","Win"
"1161","628328743","radiant",1160,53.20392256,"Normal","Win"
"1162","628328743","radiant",1161,54.55611903,"Normal","Win"
"1163","628328743","radiant",1162,54.51702862,"Normal","Win"
"1164","628328743","radiant",1163,54.18122465,"Normal","Win"
"1165","628328743","radiant",1164,52.03917784,"Normal","Win"
"1166","628328743","radiant",1165,50.96867065,"Normal","Win"
"1167","628328743","radiant",1166,50.18801756,"Normal","Win"
"1168","628328743","radiant",1167,49.05546765,"Normal","Win"
"1169","628328743","radiant",1168,49.05546765,"Normal","Win"
"1170","628328743","radiant",1169,49.05546765,"Normal","Win"
"1171","628328743","radiant",1170,48.87945628,"Normal","Win"
"1172","628328743","radiant",1171,48.96047091,"Normal","Win"
"1173","628328743","radiant",1172,49.61023232,"Normal","Win"
"1174","628328743","radiant",1173,49.86418012,"Normal","Win"
"1175","628328743","radiant",1174,49.81924657,"Normal","Win"
"1176","628328743","radiant",1175,48.23917194,"Normal","Win"
"1177","628328743","radiant",1176,48.0308788,"Normal","Win"
"1178","628328743","radiant",1177,47.31364359,"Normal","Win"
"1179","628328743","radiant",1178,48.88077413,"Normal","Win"
"1180","628328743","radiant",1179,49.60147046,"Normal","Win"
"1181","628328743","radiant",1180,50.94394374,"Normal","Win"
"1182","628328743","radiant",1181,51.68707275,"Normal","Win"
"1183","628328743","radiant",1182,52.82366304,"Normal","Win"
"1184","628328743","radiant",1183,53.59297442,"Normal","Win"
"1185","628328743","radiant",1184,53.59297442,"Normal","Win"
"1186","628328743","radiant",1185,53.59297442,"Normal","Win"
"1187","628328743","radiant",1186,52.44227466,"Normal","Win"
"1188","628328743","radiant",1187,51.31382014,"Normal","Win"
"1189","628328743","radiant",1188,50.21624552,"Normal","Win"
"1190","628328743","radiant",1189,50.83774325,"Normal","Win"
"1191","628328743","radiant",1190,52.07388544,"Normal","Win"
"1192","628328743","radiant",1191,53.51326924,"Normal","Win"
"1193","628328743","radiant",1192,54.03024936,"Normal","Win"
"1194","628328743","radiant",1193,110.8488905,"Normal","Win"
"1195","628328743","radiant",1194,111.0423199,"Normal","Win"
"1196","628328743","radiant",1195,112.071987,"Normal","Win"
"1197","628328743","radiant",1196,112.0874845,"Normal","Win"
"1198","628328743","radiant",1197,112.9219399,"Normal","Win"
"1199","628328743","radiant",1198,112.9957948,"Normal","Win"
"1200","628328743","radiant",1199,112.7034295,"Normal","Win"
"1201","628328743","radiant",1200,111.9538684,"Normal","Win"
"1202","628328743","radiant",1201,111.8716038,"Normal","Win"
"1203","628328743","radiant",1202,111.9538684,"Normal","Win"
"1204","628328743","radiant",1203,125.5483844,"Normal","Win"
"1205","628328743","radiant",1204,126.0635133,"Normal","Win"
"1206","628328743","radiant",1205,126.9877496,"Normal","Win"
"1207","628328743","radiant",1206,126.7607399,"Normal","Win"
"1208","628328743","radiant",1207,125.1024953,"Normal","Win"
"1209","628328743","radiant",1208,124.3846966,"Normal","Win"
"1210","628328743","radiant",1209,123.5875158,"Normal","Win"
"1211","628328743","radiant",1210,123.0822334,"Normal","Win"
"1212","628328743","radiant",1211,122.2078471,"Normal","Win"
"1213","628328743","radiant",1212,121.2927791,"Normal","Win"
"1214","628328743","radiant",1213,120.0032227,"Normal","Win"
"1215","628328743","radiant",1214,91.55341985,"Normal","Win"
"1216","628328743","radiant",1215,91.53907004,"Normal","Win"
"1217","628328743","radiant",1216,91.55046626,"Normal","Win"
"1218","628328743","radiant",1217,91.61771973,"Normal","Win"
"1219","628328743","radiant",1218,91.69877,"Normal","Win"
"1220","628328743","radiant",1219,91.29833517,"Normal","Win"
"1221","628328743","radiant",1220,91.29833517,"Normal","Win"
"1222","628328743","radiant",1221,102.132391,"Normal","Win"
"1223","628328743","radiant",1222,102.2929771,"Normal","Win"
"1224","628328743","radiant",1223,102.3204262,"Normal","Win"
"1225","628328743","radiant",1224,103.3672821,"Normal","Win"
"1226","628328743","radiant",1225,104.9265194,"Normal","Win"
"1227","628328743","radiant",1226,106.9595947,"Normal","Win"
"1228","628328743","radiant",1227,109.0465298,"Normal","Win"
"1229","628328743","radiant",1228,110.4921874,"Normal","Win"
"1230","628328743","radiant",1229,112.1988057,"Normal","Win"
"1231","628328743","radiant",1230,114.1790758,"Normal","Win"
"1232","628328743","radiant",1231,115.899696,"Normal","Win"
"1233","628328743","radiant",1232,115.3448103,"Normal","Win"
"1234","628328743","radiant",1233,114.5985375,"Normal","Win"
"1235","628328743","radiant",1234,79.88439034,"Normal","Win"
"1236","628328743","radiant",1235,78.74892358,"Normal","Win"
"1237","628328743","radiant",1236,76.6127876,"Normal","Win"
"1238","628328743","radiant",1237,75.53073605,"Normal","Win"
"1239","628328743","radiant",1238,74.32101272,"Normal","Win"
"1240","628328743","radiant",1239,74.37842882,"Normal","Win"
"1241","628328743","radiant",1240,75.66799053,"Normal","Win"
"1242","628328743","radiant",1241,75.14170925,"Normal","Win"
"1243","628328743","radiant",1242,74.78254762,"Normal","Win"
"1244","628328743","radiant",1243,74.16772697,"Normal","Win"
"1245","628328743","radiant",1244,71.38060472,"Normal","Win"
"1246","628328743","radiant",1245,69.84713841,"Normal","Win"
"1247","628328743","radiant",1246,67.85631089,"Normal","Win"
"1248","628328743","radiant",1247,67.16027026,"Normal","Win"
"1249","628328743","radiant",1248,66.37176068,"Normal","Win"
"1250","628328743","radiant",1249,66.34521074,"Normal","Win"
"1251","628328743","radiant",1250,66.89116315,"Normal","Win"
"1252","628328743","radiant",1251,119.0533235,"Normal","Win"
"1253","628328743","radiant",1252,117.0547467,"Normal","Win"
"1254","628328743","radiant",1253,116.0565576,"Normal","Win"
"1255","628328743","radiant",1254,116.1450333,"Normal","Win"
"1256","628328743","radiant",1255,115.0407693,"Normal","Win"
"1257","628328743","radiant",1256,114.0652391,"Normal","Win"
"1258","628328743","radiant",1257,111.7751035,"Normal","Win"
"1259","628328743","radiant",1258,110.4079,"Normal","Win"
"1260","628328743","radiant",1259,108.0659006,"Normal","Win"
"1261","628328743","radiant",1260,105.9212954,"Normal","Win"
"1262","628328743","radiant",1261,103.1473328,"Normal","Win"
"1263","628328743","radiant",1262,100.341215,"Normal","Win"
"1264","628328743","radiant",1263,96.40923171,"Normal","Win"
"1265","628328743","radiant",1264,95.30102897,"Normal","Win"
"1266","628328743","radiant",1265,92.61337426,"Normal","Win"
"1267","628328743","radiant",1266,91.04771865,"Normal","Win"
"1268","628328743","radiant",1267,89.03057564,"Normal","Win"
"1269","628328743","radiant",1268,87.27447631,"Normal","Win"
"1270","628328743","radiant",1269,86.53187654,"Normal","Win"
"1271","628328743","radiant",1270,83.5376155,"Normal","Win"
"1272","628328743","radiant",1271,81.70539236,"Normal","Win"
"1273","628328743","radiant",1272,80.07508638,"Normal","Win"
"1274","628328743","radiant",1273,77.8773636,"Normal","Win"
"1275","628328743","radiant",1274,76.51520313,"Normal","Win"
"1276","628328743","radiant",1275,74.57120477,"Normal","Win"
"1277","628328743","radiant",1276,72.49638555,"Normal","Win"
"1278","628328743","radiant",1277,70.41640657,"Normal","Win"
"1279","628328743","radiant",1278,68.6333485,"Normal","Win"
"1280","628328743","radiant",1279,66.32050817,"Normal","Win"
"1281","628328743","radiant",1280,65.47345256,"Normal","Win"
"1282","628328743","radiant",1281,64.64684025,"Normal","Win"
"1283","628328743","radiant",1282,65.83347622,"Normal","Win"
"1284","628328743","radiant",1283,66.4593427,"Normal","Win"
"1285","628328743","radiant",1284,67.76450631,"Normal","Win"
"1286","628328743","radiant",1285,100.9913847,"Normal","Win"
"1287","628328743","radiant",1286,101.0837591,"Normal","Win"
"1288","628328743","radiant",1287,101.9581378,"Normal","Win"
"1289","628328743","radiant",1288,101.3567682,"Normal","Win"
"1290","628328743","radiant",1289,101.7618228,"Normal","Win"
"1291","628328743","radiant",1290,101.8867828,"Normal","Win"
"1292","628328743","radiant",1291,100.82188,"Normal","Win"
"1293","628328743","radiant",1292,99.2440068,"Normal","Win"
"1294","628328743","radiant",1293,99.91777079,"Normal","Win"
"1295","628328743","radiant",1294,101.3958182,"Normal","Win"
"1296","628328743","radiant",1295,102.093855,"Normal","Win"
"1297","628328743","radiant",1296,100.9273034,"Normal","Win"
"1298","628328743","radiant",1297,100.1358662,"Normal","Win"
"1299","628328743","radiant",1298,99.10980475,"Normal","Win"
"1300","628328743","radiant",1299,98.0232244,"Normal","Win"
"1301","628328743","radiant",1300,97.65035952,"Normal","Win"
"1302","628328743","radiant",1301,97.32856573,"Normal","Win"
"1303","628328743","radiant",1302,96.6290434,"Normal","Win"
"1304","628328743","radiant",1303,96.6290434,"Normal","Win"
"1305","628328743","radiant",1304,96.6290434,"Normal","Win"
"1306","628328743","radiant",1305,96.6290434,"Normal","Win"
"1307","628328743","radiant",1306,31.46687071,"Normal","Win"
"1308","628328743","radiant",1307,33.37367058,"Normal","Win"
"1309","628328743","radiant",1308,34.4535648,"Normal","Win"
"1310","628328743","radiant",1309,36.74348675,"Normal","Win"
"1311","628328743","radiant",1310,39.05806004,"Normal","Win"
"1312","628328743","radiant",1311,40.12888612,"Normal","Win"
"1313","628328743","radiant",1312,42.50369905,"Normal","Win"
"1314","628328743","radiant",1313,42.0915603,"Normal","Win"
"1315","628328743","radiant",1314,39.88195616,"Normal","Win"
"1316","628328743","radiant",1315,37.28885764,"Normal","Win"
"1317","628328743","radiant",1316,35.15143334,"Normal","Win"
"1318","628328743","radiant",1317,34.88002431,"Normal","Win"
"1319","628328743","radiant",1318,102.9097224,"Normal","Win"
"1320","628328743","radiant",1319,105.4070448,"Normal","Win"
"1321","628328743","radiant",1320,107.6939122,"Normal","Win"
"1322","628328743","radiant",1321,105.8523552,"Normal","Win"
"1323","628328743","radiant",1322,103.695446,"Normal","Win"
"1324","628328743","radiant",1323,103.3326407,"Normal","Win"
"1325","628328743","radiant",1324,103.4560984,"Normal","Win"
"1326","628328743","radiant",1325,102.6892589,"Normal","Win"
"1327","628328743","radiant",1326,128.3788774,"Normal","Win"
"1328","628328743","radiant",1327,124.4668926,"Normal","Win"
"1329","628328743","radiant",1328,120.3222456,"Normal","Win"
"1330","628328743","radiant",1329,118.2055975,"Normal","Win"
"1331","628328743","radiant",1330,116.1180718,"Normal","Win"
"1332","628328743","radiant",1331,113.4971919,"Normal","Win"
"1333","628328743","radiant",1332,111.7829335,"Normal","Win"
"1334","628328743","radiant",1333,109.2329467,"Normal","Win"
"1335","628328743","radiant",1334,108.4413217,"Normal","Win"
"1336","628328743","radiant",1335,107.1617113,"Normal","Win"
"1337","628328743","radiant",1336,105.9931801,"Normal","Win"
"1338","628328743","radiant",1337,106.4285344,"Normal","Win"
"1339","628328743","radiant",1338,109.0629553,"Normal","Win"
"1340","628328743","radiant",1339,110.0842586,"Normal","Win"
"1341","628328743","radiant",1340,110.4202835,"Normal","Win"
"1342","628328743","radiant",1341,107.0281544,"Normal","Win"
"1343","628328743","radiant",1342,103.0742616,"Normal","Win"
"1344","628328743","radiant",1343,102.2123584,"Normal","Win"
"1345","628328743","radiant",1344,103.2526383,"Normal","Win"
"1346","628328743","radiant",1345,105.6381121,"Normal","Win"
"1347","628328743","radiant",1346,106.1962259,"Normal","Win"
"1348","628328743","radiant",1347,107.2600813,"Normal","Win"
"1349","628328743","radiant",1348,108.748515,"Normal","Win"
"1350","628328743","radiant",1349,109.3754732,"Normal","Win"
"1351","628328743","radiant",1350,110.8616183,"Normal","Win"
"1352","628328743","radiant",1351,111.3132097,"Normal","Win"
"1353","628328743","radiant",1352,91.8233825,"Normal","Win"
"1354","628328743","radiant",1353,92.02003675,"Normal","Win"
"1355","628328743","radiant",1354,92.91233442,"Normal","Win"
"1356","628328743","radiant",1355,93.18973868,"Normal","Win"
"1357","628328743","radiant",1356,89.56202714,"Normal","Win"
"1358","628328743","radiant",1357,87.30946171,"Normal","Win"
"1359","628328743","radiant",1358,83.93321781,"Normal","Win"
"1360","628328743","radiant",1359,80.11576033,"Normal","Win"
"1361","628328743","radiant",1360,76.82334317,"Normal","Win"
"1362","628328743","radiant",1361,73.46822016,"Normal","Win"
"1363","628328743","radiant",1362,71.82269649,"Normal","Win"
"1364","628328743","radiant",1363,70.82946309,"Normal","Win"
"1365","628328743","radiant",1364,69.60200477,"Normal","Win"
"1366","628328743","radiant",1365,70.12489803,"Normal","Win"
"1367","628328743","radiant",1366,71.49375804,"Normal","Win"
"1368","628328743","radiant",1367,74.08119931,"Normal","Win"
"1369","628328743","radiant",1368,76.13792577,"Normal","Win"
"1370","628328743","radiant",1369,76.46736009,"Normal","Win"
"1371","628328743","radiant",1370,77.62078514,"Normal","Win"
"1372","628328743","radiant",1371,79.83494696,"Normal","Win"
"1373","628328743","radiant",1372,82.6146651,"Normal","Win"
"1374","628328743","radiant",1373,84.52661932,"Normal","Win"
"1375","628328743","radiant",1374,85.44643926,"Normal","Win"
"1376","628328743","radiant",1375,86.05020997,"Normal","Win"
"1377","628328743","radiant",1376,86.07720695,"Normal","Win"
"1378","628328743","radiant",1377,87.51687463,"Normal","Win"
"1379","628328743","radiant",1378,88.61440428,"Normal","Win"
"1380","628328743","radiant",1379,89.37806138,"Normal","Win"
"1381","628328743","radiant",1380,90.57164684,"Normal","Win"
"1382","628328743","radiant",1381,91.19649151,"Normal","Win"
"1383","628328743","radiant",1382,90.55996659,"Normal","Win"
"1384","628328743","radiant",1383,90.36348831,"Normal","Win"
"1385","628328743","radiant",1384,92.20131564,"Normal","Win"
"1386","628328743","radiant",1385,94.4544606,"Normal","Win"
"1387","628328743","radiant",1386,93.55963446,"Normal","Win"
"1388","628328743","radiant",1387,92.53065009,"Normal","Win"
"1389","628328743","radiant",1388,93.5991783,"Normal","Win"
"1390","628328743","radiant",1389,96.33878513,"Normal","Win"
"1391","628328743","radiant",1390,97.04390811,"Normal","Win"
"1392","628328743","radiant",1391,94.7863205,"Normal","Win"
"1393","628328743","radiant",1392,77.58159608,"Normal","Win"
"1394","628328743","radiant",1393,73.86630176,"Normal","Win"
"1395","628328743","radiant",1394,72.87694577,"Normal","Win"
"1396","628328743","radiant",1395,70.54853418,"Normal","Win"
"1397","628328743","radiant",1396,67.03105702,"Normal","Win"
"1398","628328743","radiant",1397,63.54171124,"Normal","Win"
"1399","628328743","radiant",1398,60.14826955,"Normal","Win"
"1400","628328743","radiant",1399,59.73406464,"Normal","Win"
"1401","628328743","radiant",1400,60.26616463,"Normal","Win"
"1402","628328743","radiant",1401,61.75759078,"Normal","Win"
"1403","628328743","radiant",1402,63.10483206,"Normal","Win"
"1404","628328743","radiant",1403,64.68931433,"Normal","Win"
"1405","628328743","radiant",1404,65.75713014,"Normal","Win"
"1406","628328743","radiant",1405,67.47957389,"Normal","Win"
"1407","628328743","radiant",1406,70.9331162,"Normal","Win"
"1408","628328743","radiant",1407,74.17917683,"Normal","Win"
"1409","628328743","radiant",1408,76.91627418,"Normal","Win"
"1410","628328743","radiant",1409,78.24400608,"Normal","Win"
"1411","628328743","radiant",1410,80.61365862,"Normal","Win"
"1412","628328743","radiant",1411,81.44438247,"Normal","Win"
"1413","628328743","radiant",1412,81.97857136,"Normal","Win"
"1414","628328743","radiant",1413,84.43439941,"Normal","Win"
"1415","628328743","radiant",1414,87.11133767,"Normal","Win"
"1416","628328743","radiant",1415,88.50995719,"Normal","Win"
"1417","628328743","radiant",1416,89.0379829,"Normal","Win"
"1418","628328743","radiant",1417,88.45477737,"Normal","Win"
"1419","628328743","radiant",1418,89.65732599,"Normal","Win"
"1420","628328743","radiant",1419,86.73467825,"Normal","Win"
"1421","628328743","radiant",1420,84.38660801,"Normal","Win"
"1422","628328743","radiant",1421,82.06716726,"Normal","Win"
"1423","628328743","radiant",1422,81.34700219,"Normal","Win"
"1424","628328743","radiant",1423,81.56188436,"Normal","Win"
"1425","628328743","radiant",1424,81.61435428,"Normal","Win"
"1426","628328743","radiant",1425,83.73504647,"Normal","Win"
"1427","628328743","radiant",1426,85.07735272,"Normal","Win"
"1428","628328743","radiant",1427,84.63872575,"Normal","Win"
"1429","628328743","radiant",1428,82.84237458,"Normal","Win"
"1430","628328743","radiant",1429,85.26143708,"Normal","Win"
"1431","628328743","radiant",1430,84.52959879,"Normal","Win"
"1432","628328743","radiant",1431,82.50267467,"Normal","Win"
"1433","628328743","radiant",1432,80.20437454,"Normal","Win"
"1434","628328743","radiant",1433,77.54788308,"Normal","Win"
"1435","628328743","radiant",1434,77.82752698,"Normal","Win"
"1436","628328743","radiant",1435,77.62324061,"Normal","Win"
"1437","628328743","radiant",1436,76.12884611,"Normal","Win"
"1438","628328743","radiant",1437,76.54091305,"Normal","Win"
"1439","628328743","radiant",1438,75.75021321,"Normal","Win"
"1440","628328743","radiant",1439,75.77637483,"Normal","Win"
"1441","628328743","radiant",1440,74.64596516,"Normal","Win"
"1442","628328743","radiant",1441,76.43038572,"Normal","Win"
"1443","628328743","radiant",1442,77.0384486,"Normal","Win"
"1444","628328743","radiant",1443,77.96534436,"Normal","Win"
"1445","628328743","radiant",1444,78.73594653,"Normal","Win"
"1446","628328743","radiant",1445,78.11841841,"Normal","Win"
"1447","628328743","radiant",1446,74.86772973,"Normal","Win"
"1448","628328743","radiant",1447,73.40792722,"Normal","Win"
"1449","628328743","radiant",1448,73.32369022,"Normal","Win"
"1450","628328743","radiant",1449,72.51901879,"Normal","Win"
"1451","628328743","radiant",1450,71.92260447,"Normal","Win"
"1452","628328743","radiant",1451,71.46924237,"Normal","Win"
"1453","628328743","radiant",1452,71.24583091,"Normal","Win"
"1454","628328743","radiant",1453,70.34519732,"Normal","Win"
"1455","628328743","radiant",1454,70.19406174,"Normal","Win"
"1456","628328743","radiant",1455,70.42046792,"Normal","Win"
"1457","628328743","radiant",1456,71.45440286,"Normal","Win"
"1458","628328743","radiant",1457,71.30607617,"Normal","Win"
"1459","628328743","radiant",1458,72.31812043,"Normal","Win"
"1460","628328743","radiant",1459,72.51411888,"Normal","Win"
"1461","628328743","radiant",1460,78.1839498,"Normal","Win"
"1462","628328743","radiant",1461,80.59123807,"Normal","Win"
"1463","628328743","radiant",1462,80.60025259,"Normal","Win"
"1464","628328743","radiant",1463,78.10586518,"Normal","Win"
"1465","628328743","radiant",1464,75.49667229,"Normal","Win"
"1466","628328743","radiant",1465,75.59581787,"Normal","Win"
"1467","628328743","radiant",1466,75.7502933,"Normal","Win"
"1468","628328743","radiant",1467,75.1834537,"Normal","Win"
"1469","628328743","radiant",1468,73.45874877,"Normal","Win"
"1470","628328743","radiant",1469,70.58406188,"Normal","Win"
"1471","628328743","radiant",1470,69.19196483,"Normal","Win"
"1472","628328743","radiant",1471,67.75173631,"Normal","Win"
"1473","628328743","radiant",1472,67.36126575,"Normal","Win"
"1474","628328743","radiant",1473,66.20751329,"Normal","Win"
"1475","628328743","radiant",1474,68.43467701,"Normal","Win"
"1476","628328743","radiant",1475,69.48876182,"Normal","Win"
"1477","628328743","radiant",1476,70.90719123,"Normal","Win"
"1478","628328743","radiant",1477,73.33370161,"Normal","Win"
