"","match","team","tsync","DD","Tier","Win Lose"
"47","642238139","dire",46,97.04237566,"VeryHigh","Lose"
"48","642238139","dire",47,97.80805932,"VeryHigh","Lose"
"49","642238139","dire",48,99.65714766,"VeryHigh","Lose"
"50","642238139","dire",49,98.59970603,"VeryHigh","Lose"
"51","642238139","dire",50,96.96012888,"VeryHigh","Lose"
"52","642238139","dire",51,98.41023871,"VeryHigh","Lose"
"53","642238139","dire",52,99.37755226,"VeryHigh","Lose"
"54","642238139","dire",53,100.5291819,"VeryHigh","Lose"
"55","642238139","dire",54,99.3679357,"VeryHigh","Lose"
"56","642238139","dire",55,98.33919627,"VeryHigh","Lose"
"57","642238139","dire",56,97.31759796,"VeryHigh","Lose"
"58","642238139","dire",57,96.27721507,"VeryHigh","Lose"
"59","642238139","dire",58,97.48259218,"VeryHigh","Lose"
"60","642238139","dire",59,97.24794918,"VeryHigh","Lose"
"61","642238139","dire",60,98.1696771,"VeryHigh","Lose"
"62","642238139","dire",61,99.19226154,"VeryHigh","Lose"
"63","642238139","dire",62,98.4322721,"VeryHigh","Lose"
"64","642238139","dire",63,98.42601389,"VeryHigh","Lose"
"65","642238139","dire",64,98.96563154,"VeryHigh","Lose"
"66","642238139","dire",65,97.97037171,"VeryHigh","Lose"
"67","642238139","dire",66,96.75199873,"VeryHigh","Lose"
"68","642238139","dire",67,95.61795558,"VeryHigh","Lose"
"69","642238139","dire",68,95.46034531,"VeryHigh","Lose"
"70","642238139","dire",69,95.20852552,"VeryHigh","Lose"
"71","642238139","dire",70,95.7994221,"VeryHigh","Lose"
"72","642238139","dire",71,96.32435798,"VeryHigh","Lose"
"73","642238139","dire",72,97.58310331,"VeryHigh","Lose"
"74","642238139","dire",73,97.88992658,"VeryHigh","Lose"
"75","642238139","dire",74,96.72137294,"VeryHigh","Lose"
"76","642238139","dire",75,97.4932211,"VeryHigh","Lose"
"77","642238139","dire",76,98.07149623,"VeryHigh","Lose"
"78","642238139","dire",77,96.89704837,"VeryHigh","Lose"
"79","642238139","dire",78,98.46460435,"VeryHigh","Lose"
"80","642238139","dire",79,96.16750138,"VeryHigh","Lose"
"81","642238139","dire",80,96.12315003,"VeryHigh","Lose"
"82","642238139","dire",81,95.80675343,"VeryHigh","Lose"
"83","642238139","dire",82,96.76971053,"VeryHigh","Lose"
"84","642238139","dire",83,97.59453918,"VeryHigh","Lose"
"85","642238139","dire",84,100.760587,"VeryHigh","Lose"
"86","642238139","dire",85,100.9193648,"VeryHigh","Lose"
"87","642238139","dire",86,99.85018368,"VeryHigh","Lose"
"88","642238139","dire",87,102.4572233,"VeryHigh","Lose"
"89","642238139","dire",88,104.8331447,"VeryHigh","Lose"
"90","642238139","dire",89,103.7184245,"VeryHigh","Lose"
"91","642238139","dire",90,104.8257758,"VeryHigh","Lose"
"92","642238139","dire",91,106.4635456,"VeryHigh","Lose"
"93","642238139","dire",92,106.2606876,"VeryHigh","Lose"
"94","642238139","dire",93,106.3394834,"VeryHigh","Lose"
"95","642238139","dire",94,107.4793129,"VeryHigh","Lose"
"96","642238139","dire",95,108.6063282,"VeryHigh","Lose"
"97","642238139","dire",96,108.6007891,"VeryHigh","Lose"
"98","642238139","dire",97,109.0552003,"VeryHigh","Lose"
"99","642238139","dire",98,106.6614815,"VeryHigh","Lose"
"100","642238139","dire",99,109.0145124,"VeryHigh","Lose"
"101","642238139","dire",100,108.4758792,"VeryHigh","Lose"
"102","642238139","dire",101,110.8322466,"VeryHigh","Lose"
"103","642238139","dire",102,113.5786188,"VeryHigh","Lose"
"104","642238139","dire",103,114.3041543,"VeryHigh","Lose"
"105","642238139","dire",104,113.8535129,"VeryHigh","Lose"
"106","642238139","dire",105,113.7079125,"VeryHigh","Lose"
"107","642238139","dire",106,111.5804325,"VeryHigh","Lose"
"108","642238139","dire",107,108.9645986,"VeryHigh","Lose"
"109","642238139","dire",108,105.7320248,"VeryHigh","Lose"
"110","642238139","dire",109,103.0436574,"VeryHigh","Lose"
"111","642238139","dire",110,100.7186248,"VeryHigh","Lose"
"112","642238139","dire",111,100.1385478,"VeryHigh","Lose"
"113","642238139","dire",112,100.0522945,"VeryHigh","Lose"
"114","642238139","dire",113,98.48572304,"VeryHigh","Lose"
"115","642238139","dire",114,100.2632309,"VeryHigh","Lose"
"116","642238139","dire",115,104.1151895,"VeryHigh","Lose"
"117","642238139","dire",116,107.777634,"VeryHigh","Lose"
"118","642238139","dire",117,109.2329872,"VeryHigh","Lose"
"119","642238139","dire",118,106.9787179,"VeryHigh","Lose"
"120","642238139","dire",119,107.221482,"VeryHigh","Lose"
"121","642238139","dire",120,109.4837618,"VeryHigh","Lose"
"122","642238139","dire",121,109.7431764,"VeryHigh","Lose"
"123","642238139","dire",122,109.3719526,"VeryHigh","Lose"
"124","642238139","dire",123,109.1764156,"VeryHigh","Lose"
"125","642238139","dire",124,111.1703477,"VeryHigh","Lose"
"126","642238139","dire",125,114.410929,"VeryHigh","Lose"
"127","642238139","dire",126,116.6956682,"VeryHigh","Lose"
"128","642238139","dire",127,117.7265708,"VeryHigh","Lose"
"129","642238139","dire",128,118.4867305,"VeryHigh","Lose"
"130","642238139","dire",129,119.3061499,"VeryHigh","Lose"
"131","642238139","dire",130,120.2409175,"VeryHigh","Lose"
"132","642238139","dire",131,120.171138,"VeryHigh","Lose"
"133","642238139","dire",132,123.6427399,"VeryHigh","Lose"
"134","642238139","dire",133,126.410392,"VeryHigh","Lose"
"135","642238139","dire",134,128.4045058,"VeryHigh","Lose"
"136","642238139","dire",135,129.986817,"VeryHigh","Lose"
"137","642238139","dire",136,127.6343956,"VeryHigh","Lose"
"138","642238139","dire",137,127.9749746,"VeryHigh","Lose"
"139","642238139","dire",138,129.0895341,"VeryHigh","Lose"
"140","642238139","dire",139,128.9868612,"VeryHigh","Lose"
"141","642238139","dire",140,127.2478893,"VeryHigh","Lose"
"142","642238139","dire",141,127.1166931,"VeryHigh","Lose"
"143","642238139","dire",142,126.69439,"VeryHigh","Lose"
"144","642238139","dire",143,126.5364914,"VeryHigh","Lose"
"145","642238139","dire",144,127.746672,"VeryHigh","Lose"
"146","642238139","dire",145,127.5892183,"VeryHigh","Lose"
"147","642238139","dire",146,124.5869472,"VeryHigh","Lose"
"148","642238139","dire",147,118.5438536,"VeryHigh","Lose"
"149","642238139","dire",148,115.5950791,"VeryHigh","Lose"
"150","642238139","dire",149,113.6411132,"VeryHigh","Lose"
"151","642238139","dire",150,114.331925,"VeryHigh","Lose"
"152","642238139","dire",151,113.1031779,"VeryHigh","Lose"
"153","642238139","dire",152,111.4200746,"VeryHigh","Lose"
"154","642238139","dire",153,110.875447,"VeryHigh","Lose"
"155","642238139","dire",154,109.3965251,"VeryHigh","Lose"
"156","642238139","dire",155,109.287171,"VeryHigh","Lose"
"157","642238139","dire",156,112.8233474,"VeryHigh","Lose"
"158","642238139","dire",157,113.4362347,"VeryHigh","Lose"
"159","642238139","dire",158,114.6067232,"VeryHigh","Lose"
"160","642238139","dire",159,117.6803156,"VeryHigh","Lose"
"161","642238139","dire",160,120.145378,"VeryHigh","Lose"
"162","642238139","dire",161,119.3425501,"VeryHigh","Lose"
"163","642238139","dire",162,118.575241,"VeryHigh","Lose"
"164","642238139","dire",163,117.0664558,"VeryHigh","Lose"
"165","642238139","dire",164,114.6410844,"VeryHigh","Lose"
"166","642238139","dire",165,114.9692914,"VeryHigh","Lose"
"167","642238139","dire",166,113.3854992,"VeryHigh","Lose"
"168","642238139","dire",167,113.6433604,"VeryHigh","Lose"
"169","642238139","dire",168,110.6884728,"VeryHigh","Lose"
"170","642238139","dire",169,110.5016199,"VeryHigh","Lose"
"171","642238139","dire",170,112.0774297,"VeryHigh","Lose"
"172","642238139","dire",171,112.2991449,"VeryHigh","Lose"
"173","642238139","dire",172,112.7924433,"VeryHigh","Lose"
"174","642238139","dire",173,113.876831,"VeryHigh","Lose"
"175","642238139","dire",174,113.6540101,"VeryHigh","Lose"
"176","642238139","dire",175,113.2485678,"VeryHigh","Lose"
"177","642238139","dire",176,114.5613044,"VeryHigh","Lose"
"178","642238139","dire",177,117.0598325,"VeryHigh","Lose"
"179","642238139","dire",178,116.3838548,"VeryHigh","Lose"
"180","642238139","dire",179,116.4866687,"VeryHigh","Lose"
"181","642238139","dire",180,117.2511411,"VeryHigh","Lose"
"182","642238139","dire",181,115.6459278,"VeryHigh","Lose"
"183","642238139","dire",182,113.6514735,"VeryHigh","Lose"
"184","642238139","dire",183,111.0248214,"VeryHigh","Lose"
"185","642238139","dire",184,108.4082969,"VeryHigh","Lose"
"186","642238139","dire",185,109.351559,"VeryHigh","Lose"
"187","642238139","dire",186,108.0616738,"VeryHigh","Lose"
"188","642238139","dire",187,105.7443153,"VeryHigh","Lose"
"189","642238139","dire",188,104.0835912,"VeryHigh","Lose"
"190","642238139","dire",189,105.7606822,"VeryHigh","Lose"
"191","642238139","dire",190,105.577515,"VeryHigh","Lose"
"192","642238139","dire",191,104.4252438,"VeryHigh","Lose"
"193","642238139","dire",192,104.4321909,"VeryHigh","Lose"
"194","642238139","dire",193,105.2406003,"VeryHigh","Lose"
"195","642238139","dire",194,103.1075244,"VeryHigh","Lose"
"196","642238139","dire",195,105.4892446,"VeryHigh","Lose"
"197","642238139","dire",196,106.0310373,"VeryHigh","Lose"
"198","642238139","dire",197,107.1371681,"VeryHigh","Lose"
"199","642238139","dire",198,106.3425773,"VeryHigh","Lose"
"200","642238139","dire",199,105.9776077,"VeryHigh","Lose"
"201","642238139","dire",200,104.3719027,"VeryHigh","Lose"
"202","642238139","dire",201,104.7174374,"VeryHigh","Lose"
"203","642238139","dire",202,104.4444903,"VeryHigh","Lose"
"204","642238139","dire",203,105.3174294,"VeryHigh","Lose"
"205","642238139","dire",204,106.9644569,"VeryHigh","Lose"
"206","642238139","dire",205,105.5395761,"VeryHigh","Lose"
"207","642238139","dire",206,103.0234732,"VeryHigh","Lose"
"208","642238139","dire",207,101.1183983,"VeryHigh","Lose"
"209","642238139","dire",208,98.33154651,"VeryHigh","Lose"
"210","642238139","dire",209,97.27451432,"VeryHigh","Lose"
"211","642238139","dire",210,97.38155269,"VeryHigh","Lose"
"212","642238139","dire",211,96.23666121,"VeryHigh","Lose"
"213","642238139","dire",212,93.10590106,"VeryHigh","Lose"
"214","642238139","dire",213,93.01613937,"VeryHigh","Lose"
"215","642238139","dire",214,94.13740101,"VeryHigh","Lose"
"216","642238139","dire",215,95.47787317,"VeryHigh","Lose"
"217","642238139","dire",216,95.92913936,"VeryHigh","Lose"
"218","642238139","dire",217,99.06389451,"VeryHigh","Lose"
"219","642238139","dire",218,100.4928478,"VeryHigh","Lose"
"220","642238139","dire",219,103.8461742,"VeryHigh","Lose"
"221","642238139","dire",220,105.3737478,"VeryHigh","Lose"
"222","642238139","dire",221,107.5691619,"VeryHigh","Lose"
"223","642238139","dire",222,109.2022653,"VeryHigh","Lose"
"224","642238139","dire",223,111.5982913,"VeryHigh","Lose"
"225","642238139","dire",224,114.6697896,"VeryHigh","Lose"
"226","642238139","dire",225,115.9734847,"VeryHigh","Lose"
"227","642238139","dire",226,117.747459,"VeryHigh","Lose"
"228","642238139","dire",227,118.6921997,"VeryHigh","Lose"
"229","642238139","dire",228,119.1025929,"VeryHigh","Lose"
"230","642238139","dire",229,121.8804327,"VeryHigh","Lose"
"231","642238139","dire",230,123.7121734,"VeryHigh","Lose"
"232","642238139","dire",231,122.1642469,"VeryHigh","Lose"
"233","642238139","dire",232,121.0519381,"VeryHigh","Lose"
"234","642238139","dire",233,122.2223761,"VeryHigh","Lose"
"235","642238139","dire",234,121.1857492,"VeryHigh","Lose"
"236","642238139","dire",235,118.9913478,"VeryHigh","Lose"
"237","642238139","dire",236,115.4858213,"VeryHigh","Lose"
"238","642238139","dire",237,115.0733834,"VeryHigh","Lose"
"239","642238139","dire",238,116.7631541,"VeryHigh","Lose"
"240","642238139","dire",239,117.6190777,"VeryHigh","Lose"
"241","642238139","dire",240,116.4592448,"VeryHigh","Lose"
"242","642238139","dire",241,115.6839994,"VeryHigh","Lose"
"243","642238139","dire",242,115.1902043,"VeryHigh","Lose"
"244","642238139","dire",243,116.1933277,"VeryHigh","Lose"
"245","642238139","dire",244,115.9734612,"VeryHigh","Lose"
"246","642238139","dire",245,115.223079,"VeryHigh","Lose"
"247","642238139","dire",246,117.3082033,"VeryHigh","Lose"
"248","642238139","dire",247,118.2445714,"VeryHigh","Lose"
"249","642238139","dire",248,117.3075976,"VeryHigh","Lose"
"250","642238139","dire",249,118.4529888,"VeryHigh","Lose"
"251","642238139","dire",250,120.0002995,"VeryHigh","Lose"
"252","642238139","dire",251,121.1863504,"VeryHigh","Lose"
"253","642238139","dire",252,121.0499874,"VeryHigh","Lose"
"254","642238139","dire",253,120.4928942,"VeryHigh","Lose"
"255","642238139","dire",254,121.8087369,"VeryHigh","Lose"
"256","642238139","dire",255,120.6599776,"VeryHigh","Lose"
"257","642238139","dire",256,120.4588323,"VeryHigh","Lose"
"258","642238139","dire",257,120.1275183,"VeryHigh","Lose"
"259","642238139","dire",258,120.5088831,"VeryHigh","Lose"
"260","642238139","dire",259,119.6649793,"VeryHigh","Lose"
"261","642238139","dire",260,120.158425,"VeryHigh","Lose"
"262","642238139","dire",261,115.6189772,"VeryHigh","Lose"
"263","642238139","dire",262,113.7200789,"VeryHigh","Lose"
"264","642238139","dire",263,111.6059079,"VeryHigh","Lose"
"265","642238139","dire",264,109.7365502,"VeryHigh","Lose"
"266","642238139","dire",265,107.1488722,"VeryHigh","Lose"
"267","642238139","dire",266,104.7174542,"VeryHigh","Lose"
"268","642238139","dire",267,105.5297299,"VeryHigh","Lose"
"269","642238139","dire",268,106.3755643,"VeryHigh","Lose"
"270","642238139","dire",269,108.0758279,"VeryHigh","Lose"
"271","642238139","dire",270,108.2767362,"VeryHigh","Lose"
"272","642238139","dire",271,108.2767362,"VeryHigh","Lose"
"273","642238139","dire",272,108.2767362,"VeryHigh","Lose"
"274","642238139","dire",273,108.2767362,"VeryHigh","Lose"
"275","642238139","dire",274,108.2767362,"VeryHigh","Lose"
"276","642238139","dire",275,108.2767362,"VeryHigh","Lose"
"277","642238139","dire",276,108.2767362,"VeryHigh","Lose"
"278","642238139","dire",277,108.2767362,"VeryHigh","Lose"
"279","642238139","dire",278,108.2767362,"VeryHigh","Lose"
"280","642238139","dire",279,108.2767362,"VeryHigh","Lose"
"281","642238139","dire",280,108.2767362,"VeryHigh","Lose"
"282","642238139","dire",281,108.2767362,"VeryHigh","Lose"
"283","642238139","dire",282,108.2767362,"VeryHigh","Lose"
"284","642238139","dire",283,108.2767362,"VeryHigh","Lose"
"285","642238139","dire",284,108.2767362,"VeryHigh","Lose"
"286","642238139","dire",285,108.2767362,"VeryHigh","Lose"
"287","642238139","dire",286,108.2767362,"VeryHigh","Lose"
"288","642238139","dire",287,108.2767362,"VeryHigh","Lose"
"289","642238139","dire",288,108.2767362,"VeryHigh","Lose"
"290","642238139","dire",289,108.6259044,"VeryHigh","Lose"
"291","642238139","dire",290,108.5155569,"VeryHigh","Lose"
"292","642238139","dire",291,108.7380912,"VeryHigh","Lose"
"293","642238139","dire",292,111.1416827,"VeryHigh","Lose"
"294","642238139","dire",293,113.6219517,"VeryHigh","Lose"
"295","642238139","dire",294,115.7069899,"VeryHigh","Lose"
"296","642238139","dire",295,115.8385234,"VeryHigh","Lose"
"297","642238139","dire",296,116.1880624,"VeryHigh","Lose"
"298","642238139","dire",297,114.7995386,"VeryHigh","Lose"
"299","642238139","dire",298,114.6827103,"VeryHigh","Lose"
"300","642238139","dire",299,116.226681,"VeryHigh","Lose"
"301","642238139","dire",300,116.6867744,"VeryHigh","Lose"
"302","642238139","dire",301,117.6181265,"VeryHigh","Lose"
"303","642238139","dire",302,117.7284667,"VeryHigh","Lose"
"304","642238139","dire",303,118.3177776,"VeryHigh","Lose"
"305","642238139","dire",304,120.0642425,"VeryHigh","Lose"
"306","642238139","dire",305,119.8592305,"VeryHigh","Lose"
"307","642238139","dire",306,120.5040023,"VeryHigh","Lose"
"308","642238139","dire",307,121.2624135,"VeryHigh","Lose"
"309","642238139","dire",308,120.3830445,"VeryHigh","Lose"
"310","642238139","dire",309,122.364494,"VeryHigh","Lose"
"311","642238139","dire",310,121.8247541,"VeryHigh","Lose"
"312","642238139","dire",311,121.2622293,"VeryHigh","Lose"
"313","642238139","dire",312,121.8899377,"VeryHigh","Lose"
"314","642238139","dire",313,121.7102159,"VeryHigh","Lose"
"315","642238139","dire",314,119.940922,"VeryHigh","Lose"
"316","642238139","dire",315,113.5121394,"VeryHigh","Lose"
"317","642238139","dire",316,113.3912928,"VeryHigh","Lose"
"318","642238139","dire",317,115.016174,"VeryHigh","Lose"
"319","642238139","dire",318,114.7311645,"VeryHigh","Lose"
"320","642238139","dire",319,115.0286206,"VeryHigh","Lose"
"321","642238139","dire",320,116.1939825,"VeryHigh","Lose"
"322","642238139","dire",321,117.7754233,"VeryHigh","Lose"
"323","642238139","dire",322,119.7594965,"VeryHigh","Lose"
"324","642238139","dire",323,120.6149998,"VeryHigh","Lose"
"325","642238139","dire",324,120.3663462,"VeryHigh","Lose"
"326","642238139","dire",325,118.8016959,"VeryHigh","Lose"
"327","642238139","dire",326,119.9472963,"VeryHigh","Lose"
"328","642238139","dire",327,118.5969674,"VeryHigh","Lose"
"329","642238139","dire",328,113.859693,"VeryHigh","Lose"
"330","642238139","dire",329,111.7755187,"VeryHigh","Lose"
"331","642238139","dire",330,111.0359159,"VeryHigh","Lose"
"332","642238139","dire",331,111.0550831,"VeryHigh","Lose"
"333","642238139","dire",332,108.2454103,"VeryHigh","Lose"
"334","642238139","dire",333,108.9045208,"VeryHigh","Lose"
"335","642238139","dire",334,112.4536678,"VeryHigh","Lose"
"336","642238139","dire",335,113.2965207,"VeryHigh","Lose"
"337","642238139","dire",336,111.0455964,"VeryHigh","Lose"
"338","642238139","dire",337,113.9567132,"VeryHigh","Lose"
"339","642238139","dire",338,116.4522141,"VeryHigh","Lose"
"340","642238139","dire",339,117.1819109,"VeryHigh","Lose"
"341","642238139","dire",340,114.6525669,"VeryHigh","Lose"
"342","642238139","dire",341,115.5111827,"VeryHigh","Lose"
"343","642238139","dire",342,117.2189462,"VeryHigh","Lose"
"344","642238139","dire",343,116.077719,"VeryHigh","Lose"
"345","642238139","dire",344,113.5560443,"VeryHigh","Lose"
"346","642238139","dire",345,113.7896896,"VeryHigh","Lose"
"347","642238139","dire",346,113.3086345,"VeryHigh","Lose"
"348","642238139","dire",347,113.5117027,"VeryHigh","Lose"
"349","642238139","dire",348,113.1474986,"VeryHigh","Lose"
"350","642238139","dire",349,113.0420743,"VeryHigh","Lose"
"351","642238139","dire",350,113.7291514,"VeryHigh","Lose"
"352","642238139","dire",351,113.6897693,"VeryHigh","Lose"
"353","642238139","dire",352,113.2412632,"VeryHigh","Lose"
"354","642238139","dire",353,113.3087144,"VeryHigh","Lose"
"355","642238139","dire",354,114.5472022,"VeryHigh","Lose"
"356","642238139","dire",355,115.0461055,"VeryHigh","Lose"
"357","642238139","dire",356,115.6848,"VeryHigh","Lose"
"358","642238139","dire",357,118.0386224,"VeryHigh","Lose"
"359","642238139","dire",358,116.2277516,"VeryHigh","Lose"
"360","642238139","dire",359,116.9433135,"VeryHigh","Lose"
"361","642238139","dire",360,116.1343905,"VeryHigh","Lose"
"362","642238139","dire",361,113.0031448,"VeryHigh","Lose"
"363","642238139","dire",362,110.9537321,"VeryHigh","Lose"
"364","642238139","dire",363,112.7005472,"VeryHigh","Lose"
"365","642238139","dire",364,110.6997336,"VeryHigh","Lose"
"366","642238139","dire",365,110.321344,"VeryHigh","Lose"
"367","642238139","dire",366,110.3246681,"VeryHigh","Lose"
"368","642238139","dire",367,111.9932541,"VeryHigh","Lose"
"369","642238139","dire",368,112.9159782,"VeryHigh","Lose"
"370","642238139","dire",369,116.1960566,"VeryHigh","Lose"
"371","642238139","dire",370,115.6636637,"VeryHigh","Lose"
"372","642238139","dire",371,116.1124839,"VeryHigh","Lose"
"373","642238139","dire",372,115.0313215,"VeryHigh","Lose"
"374","642238139","dire",373,116.2938672,"VeryHigh","Lose"
"375","642238139","dire",374,117.1439257,"VeryHigh","Lose"
"376","642238139","dire",375,116.0592258,"VeryHigh","Lose"
"377","642238139","dire",376,116.0469093,"VeryHigh","Lose"
"378","642238139","dire",377,116.5143741,"VeryHigh","Lose"
"379","642238139","dire",378,115.2136036,"VeryHigh","Lose"
"380","642238139","dire",379,113.678923,"VeryHigh","Lose"
"381","642238139","dire",380,115.2831195,"VeryHigh","Lose"
"382","642238139","dire",381,113.5882219,"VeryHigh","Lose"
"383","642238139","dire",382,112.6413435,"VeryHigh","Lose"
"384","642238139","dire",383,111.6365686,"VeryHigh","Lose"
"385","642238139","dire",384,109.644046,"VeryHigh","Lose"
"386","642238139","dire",385,109.7003642,"VeryHigh","Lose"
"387","642238139","dire",386,112.3810245,"VeryHigh","Lose"
"388","642238139","dire",387,114.9779102,"VeryHigh","Lose"
"389","642238139","dire",388,115.3524587,"VeryHigh","Lose"
"390","642238139","dire",389,113.2929607,"VeryHigh","Lose"
"391","642238139","dire",390,112.93155,"VeryHigh","Lose"
"392","642238139","dire",391,114.5853863,"VeryHigh","Lose"
"393","642238139","dire",392,114.0651527,"VeryHigh","Lose"
"394","642238139","dire",393,112.9271053,"VeryHigh","Lose"
"395","642238139","dire",394,112.4780863,"VeryHigh","Lose"
"396","642238139","dire",395,110.5926825,"VeryHigh","Lose"
"397","642238139","dire",396,110.4060286,"VeryHigh","Lose"
"398","642238139","dire",397,109.4147635,"VeryHigh","Lose"
"399","642238139","dire",398,108.8511944,"VeryHigh","Lose"
"400","642238139","dire",399,110.0410805,"VeryHigh","Lose"
"401","642238139","dire",400,111.5188191,"VeryHigh","Lose"
"402","642238139","dire",401,111.9006453,"VeryHigh","Lose"
"403","642238139","dire",402,108.3669291,"VeryHigh","Lose"
"404","642238139","dire",403,106.7545458,"VeryHigh","Lose"
"405","642238139","dire",404,104.2873144,"VeryHigh","Lose"
"406","642238139","dire",405,103.4361254,"VeryHigh","Lose"
"407","642238139","dire",406,106.8881871,"VeryHigh","Lose"
"408","642238139","dire",407,106.687411,"VeryHigh","Lose"
"409","642238139","dire",408,110.1169109,"VeryHigh","Lose"
"410","642238139","dire",409,112.9844988,"VeryHigh","Lose"
"411","642238139","dire",410,114.4989686,"VeryHigh","Lose"
"412","642238139","dire",411,118.428093,"VeryHigh","Lose"
"413","642238139","dire",412,119.2720888,"VeryHigh","Lose"
"414","642238139","dire",413,121.4362651,"VeryHigh","Lose"
"415","642238139","dire",414,120.5214477,"VeryHigh","Lose"
"416","642238139","dire",415,124.0944859,"VeryHigh","Lose"
"417","642238139","dire",416,126.2768875,"VeryHigh","Lose"
"418","642238139","dire",417,130.3026969,"VeryHigh","Lose"
"419","642238139","dire",418,129.3957667,"VeryHigh","Lose"
"420","642238139","dire",419,127.9377684,"VeryHigh","Lose"
"421","642238139","dire",420,125.7597641,"VeryHigh","Lose"
"422","642238139","dire",421,122.422542,"VeryHigh","Lose"
"423","642238139","dire",422,118.7708585,"VeryHigh","Lose"
"424","642238139","dire",423,119.7426421,"VeryHigh","Lose"
"425","642238139","dire",424,121.0807454,"VeryHigh","Lose"
"426","642238139","dire",425,119.513185,"VeryHigh","Lose"
"427","642238139","dire",426,118.2249907,"VeryHigh","Lose"
"428","642238139","dire",427,116.4974914,"VeryHigh","Lose"
"429","642238139","dire",428,115.7870167,"VeryHigh","Lose"
"430","642238139","dire",429,113.7382695,"VeryHigh","Lose"
"431","642238139","dire",430,111.1038476,"VeryHigh","Lose"
"432","642238139","dire",431,110.7049908,"VeryHigh","Lose"
"433","642238139","dire",432,113.0810371,"VeryHigh","Lose"
"434","642238139","dire",433,113.1769198,"VeryHigh","Lose"
"435","642238139","dire",434,115.7194662,"VeryHigh","Lose"
"436","642238139","dire",435,116.286791,"VeryHigh","Lose"
"437","642238139","dire",436,117.7670642,"VeryHigh","Lose"
"438","642238139","dire",437,117.3932969,"VeryHigh","Lose"
"439","642238139","dire",438,116.1629167,"VeryHigh","Lose"
"440","642238139","dire",439,114.2701909,"VeryHigh","Lose"
"441","642238139","dire",440,112.1556249,"VeryHigh","Lose"
"442","642238139","dire",441,113.6590519,"VeryHigh","Lose"
"443","642238139","dire",442,114.4010465,"VeryHigh","Lose"
"444","642238139","dire",443,114.6177581,"VeryHigh","Lose"
"445","642238139","dire",444,118.4243835,"VeryHigh","Lose"
"446","642238139","dire",445,117.129778,"VeryHigh","Lose"
"447","642238139","dire",446,120.7144781,"VeryHigh","Lose"
"448","642238139","dire",447,117.9376786,"VeryHigh","Lose"
"449","642238139","dire",448,114.3897447,"VeryHigh","Lose"
"450","642238139","dire",449,115.056766,"VeryHigh","Lose"
"451","642238139","dire",450,116.3283955,"VeryHigh","Lose"
