"","match","team","tsync","DD","Tier","Win Lose"
"49","638431876","dire",48,128.0885089,"Normal","Win"
"50","638431876","dire",49,129.5056962,"Normal","Win"
"51","638431876","dire",50,130.7258938,"Normal","Win"
"52","638431876","dire",51,130.1219648,"Normal","Win"
"53","638431876","dire",52,131.4273649,"Normal","Win"
"54","638431876","dire",53,134.4484194,"Normal","Win"
"55","638431876","dire",54,134.8845327,"Normal","Win"
"56","638431876","dire",55,134.3904727,"Normal","Win"
"57","638431876","dire",56,135.6439895,"Normal","Win"
"58","638431876","dire",57,137.6290113,"Normal","Win"
"59","638431876","dire",58,137.4422823,"Normal","Win"
"60","638431876","dire",59,135.9159389,"Normal","Win"
"61","638431876","dire",60,134.7847821,"Normal","Win"
"62","638431876","dire",61,133.3231964,"Normal","Win"
"63","638431876","dire",62,133.0719567,"Normal","Win"
"64","638431876","dire",63,132.6637016,"Normal","Win"
"65","638431876","dire",64,133.8463546,"Normal","Win"
"66","638431876","dire",65,134.5825543,"Normal","Win"
"67","638431876","dire",66,134.0203884,"Normal","Win"
"68","638431876","dire",67,135.3305809,"Normal","Win"
"69","638431876","dire",68,137.5220236,"Normal","Win"
"70","638431876","dire",69,139.1062224,"Normal","Win"
"71","638431876","dire",70,140.1459015,"Normal","Win"
"72","638431876","dire",71,141.2539342,"Normal","Win"
"73","638431876","dire",72,140.7757241,"Normal","Win"
"74","638431876","dire",73,141.076309,"Normal","Win"
"75","638431876","dire",74,138.6953079,"Normal","Win"
"76","638431876","dire",75,136.3301158,"Normal","Win"
"77","638431876","dire",76,137.2657758,"Normal","Win"
"78","638431876","dire",77,137.3658285,"Normal","Win"
"79","638431876","dire",78,136.5866609,"Normal","Win"
"80","638431876","dire",79,138.4178669,"Normal","Win"
"81","638431876","dire",80,140.0746237,"Normal","Win"
"82","638431876","dire",81,139.6684586,"Normal","Win"
"83","638431876","dire",82,140.0577778,"Normal","Win"
"84","638431876","dire",83,138.3779973,"Normal","Win"
"85","638431876","dire",84,136.766292,"Normal","Win"
"86","638431876","dire",85,138.1877827,"Normal","Win"
"87","638431876","dire",86,137.1657607,"Normal","Win"
"88","638431876","dire",87,137.2037855,"Normal","Win"
"89","638431876","dire",88,137.8871405,"Normal","Win"
"90","638431876","dire",89,137.3702739,"Normal","Win"
"91","638431876","dire",90,134.5820208,"Normal","Win"
"92","638431876","dire",91,135.2361121,"Normal","Win"
"93","638431876","dire",92,134.4680155,"Normal","Win"
"94","638431876","dire",93,136.700984,"Normal","Win"
"95","638431876","dire",94,157.5071355,"Normal","Win"
"96","638431876","dire",95,156.325665,"Normal","Win"
"97","638431876","dire",96,156.7041089,"Normal","Win"
"98","638431876","dire",97,157.1659019,"Normal","Win"
"99","638431876","dire",98,157.8632775,"Normal","Win"
"100","638431876","dire",99,157.3771032,"Normal","Win"
"101","638431876","dire",100,155.5277987,"Normal","Win"
"102","638431876","dire",101,135.2151526,"Normal","Win"
"103","638431876","dire",102,136.3165825,"Normal","Win"
"104","638431876","dire",103,136.7887612,"Normal","Win"
"105","638431876","dire",104,138.3845914,"Normal","Win"
"106","638431876","dire",105,139.8204127,"Normal","Win"
"107","638431876","dire",106,137.7277917,"Normal","Win"
"108","638431876","dire",107,138.3858182,"Normal","Win"
"109","638431876","dire",108,139.8344235,"Normal","Win"
"110","638431876","dire",109,139.6382536,"Normal","Win"
"111","638431876","dire",110,138.4417083,"Normal","Win"
"112","638431876","dire",111,137.6952868,"Normal","Win"
"113","638431876","dire",112,136.711674,"Normal","Win"
"114","638431876","dire",113,133.439728,"Normal","Win"
"115","638431876","dire",114,130.9360221,"Normal","Win"
"116","638431876","dire",115,130.8700105,"Normal","Win"
"117","638431876","dire",116,128.3201949,"Normal","Win"
"118","638431876","dire",117,127.6739776,"Normal","Win"
"119","638431876","dire",118,127.072612,"Normal","Win"
"120","638431876","dire",119,124.6875586,"Normal","Win"
"121","638431876","dire",120,124.3604418,"Normal","Win"
"122","638431876","dire",121,124.904218,"Normal","Win"
"123","638431876","dire",122,124.1374134,"Normal","Win"
"124","638431876","dire",123,124.5066019,"Normal","Win"
"125","638431876","dire",124,124.2093249,"Normal","Win"
"126","638431876","dire",125,124.3593381,"Normal","Win"
"127","638431876","dire",126,123.4407499,"Normal","Win"
"128","638431876","dire",127,121.3672986,"Normal","Win"
"129","638431876","dire",128,121.9538538,"Normal","Win"
"130","638431876","dire",129,124.5192263,"Normal","Win"
"131","638431876","dire",130,126.158197,"Normal","Win"
"132","638431876","dire",131,127.9081837,"Normal","Win"
"133","638431876","dire",132,130.2857859,"Normal","Win"
"134","638431876","dire",133,133.1363412,"Normal","Win"
"135","638431876","dire",134,136.2779697,"Normal","Win"
"136","638431876","dire",135,137.4377099,"Normal","Win"
"137","638431876","dire",136,138.6937766,"Normal","Win"
"138","638431876","dire",137,139.4823037,"Normal","Win"
"139","638431876","dire",138,142.4828255,"Normal","Win"
"140","638431876","dire",139,143.0004632,"Normal","Win"
"141","638431876","dire",140,142.075221,"Normal","Win"
"142","638431876","dire",141,139.5493294,"Normal","Win"
"143","638431876","dire",142,137.2427383,"Normal","Win"
"144","638431876","dire",143,136.7194889,"Normal","Win"
"145","638431876","dire",144,135.7864473,"Normal","Win"
"146","638431876","dire",145,136.5215982,"Normal","Win"
"147","638431876","dire",146,136.5951626,"Normal","Win"
"148","638431876","dire",147,135.046097,"Normal","Win"
"149","638431876","dire",148,132.3241969,"Normal","Win"
"150","638431876","dire",149,133.6245676,"Normal","Win"
"151","638431876","dire",150,134.6125084,"Normal","Win"
"152","638431876","dire",151,136.0080416,"Normal","Win"
"153","638431876","dire",152,135.7245084,"Normal","Win"
"154","638431876","dire",153,132.9046243,"Normal","Win"
"155","638431876","dire",154,133.8897106,"Normal","Win"
"156","638431876","dire",155,135.6614583,"Normal","Win"
"157","638431876","dire",156,135.4677025,"Normal","Win"
"158","638431876","dire",157,138.4514451,"Normal","Win"
"159","638431876","dire",158,139.8401593,"Normal","Win"
"160","638431876","dire",159,139.9834444,"Normal","Win"
"161","638431876","dire",160,138.5125178,"Normal","Win"
"162","638431876","dire",161,136.6762384,"Normal","Win"
"163","638431876","dire",162,135.7136685,"Normal","Win"
"164","638431876","dire",163,137.5203607,"Normal","Win"
"165","638431876","dire",164,138.1464841,"Normal","Win"
"166","638431876","dire",165,137.8094452,"Normal","Win"
"167","638431876","dire",166,140.7046992,"Normal","Win"
"168","638431876","dire",167,141.9825913,"Normal","Win"
"169","638431876","dire",168,141.3828378,"Normal","Win"
"170","638431876","dire",169,142.8214608,"Normal","Win"
"171","638431876","dire",170,143.6303273,"Normal","Win"
"172","638431876","dire",171,144.0520051,"Normal","Win"
"173","638431876","dire",172,142.4801127,"Normal","Win"
"174","638431876","dire",173,142.2667667,"Normal","Win"
"175","638431876","dire",174,143.2057441,"Normal","Win"
"176","638431876","dire",175,142.2073869,"Normal","Win"
"177","638431876","dire",176,140.6760397,"Normal","Win"
"178","638431876","dire",177,138.6446784,"Normal","Win"
"179","638431876","dire",178,137.9748547,"Normal","Win"
"180","638431876","dire",179,136.5700872,"Normal","Win"
"181","638431876","dire",180,138.9350776,"Normal","Win"
"182","638431876","dire",181,141.968864,"Normal","Win"
"183","638431876","dire",182,144.9562846,"Normal","Win"
"184","638431876","dire",183,145.8098223,"Normal","Win"
"185","638431876","dire",184,145.1317708,"Normal","Win"
"186","638431876","dire",185,146.6638804,"Normal","Win"
"187","638431876","dire",186,147.6697859,"Normal","Win"
"188","638431876","dire",187,147.9847424,"Normal","Win"
"189","638431876","dire",188,147.6749105,"Normal","Win"
"190","638431876","dire",189,147.8579431,"Normal","Win"
"191","638431876","dire",190,146.1236802,"Normal","Win"
"192","638431876","dire",191,147.3984592,"Normal","Win"
"193","638431876","dire",192,146.0283745,"Normal","Win"
"194","638431876","dire",193,145.4232431,"Normal","Win"
"195","638431876","dire",194,145.810074,"Normal","Win"
"196","638431876","dire",195,144.5130478,"Normal","Win"
"197","638431876","dire",196,146.7058429,"Normal","Win"
"198","638431876","dire",197,149.2794307,"Normal","Win"
"199","638431876","dire",198,150.1145653,"Normal","Win"
"200","638431876","dire",199,149.2741087,"Normal","Win"
"201","638431876","dire",200,149.7519073,"Normal","Win"
"202","638431876","dire",201,151.2348659,"Normal","Win"
"203","638431876","dire",202,152.431173,"Normal","Win"
"204","638431876","dire",203,149.6522265,"Normal","Win"
"205","638431876","dire",204,147.799929,"Normal","Win"
"206","638431876","dire",205,147.0270195,"Normal","Win"
"207","638431876","dire",206,144.0869137,"Normal","Win"
"208","638431876","dire",207,142.3063888,"Normal","Win"
"209","638431876","dire",208,141.9019508,"Normal","Win"
"210","638431876","dire",209,142.8675624,"Normal","Win"
"211","638431876","dire",210,143.068876,"Normal","Win"
"212","638431876","dire",211,143.7364891,"Normal","Win"
"213","638431876","dire",212,142.4535249,"Normal","Win"
"214","638431876","dire",213,142.7398332,"Normal","Win"
"215","638431876","dire",214,141.6014018,"Normal","Win"
"216","638431876","dire",215,142.9416407,"Normal","Win"
"217","638431876","dire",216,141.7606935,"Normal","Win"
"218","638431876","dire",217,139.2979484,"Normal","Win"
"219","638431876","dire",218,139.835752,"Normal","Win"
"220","638431876","dire",219,139.9351679,"Normal","Win"
"221","638431876","dire",220,141.0535886,"Normal","Win"
"222","638431876","dire",221,142.8178112,"Normal","Win"
"223","638431876","dire",222,144.1175931,"Normal","Win"
"224","638431876","dire",223,145.7734594,"Normal","Win"
"225","638431876","dire",224,144.2189353,"Normal","Win"
"226","638431876","dire",225,143.496442,"Normal","Win"
"227","638431876","dire",226,140.7128825,"Normal","Win"
"228","638431876","dire",227,140.6325901,"Normal","Win"
"229","638431876","dire",228,142.108227,"Normal","Win"
"230","638431876","dire",229,140.6625603,"Normal","Win"
"231","638431876","dire",230,139.1215767,"Normal","Win"
"232","638431876","dire",231,138.646068,"Normal","Win"
"233","638431876","dire",232,138.4114562,"Normal","Win"
"234","638431876","dire",233,139.8772919,"Normal","Win"
"235","638431876","dire",234,138.036188,"Normal","Win"
"236","638431876","dire",235,159.5163402,"Normal","Win"
"237","638431876","dire",236,159.4941606,"Normal","Win"
"238","638431876","dire",237,160.5640595,"Normal","Win"
"239","638431876","dire",238,163.561692,"Normal","Win"
"240","638431876","dire",239,165.1219021,"Normal","Win"
"241","638431876","dire",240,142.5947604,"Normal","Win"
"242","638431876","dire",241,142.9683165,"Normal","Win"
"243","638431876","dire",242,142.3744918,"Normal","Win"
"244","638431876","dire",243,141.5984048,"Normal","Win"
"245","638431876","dire",244,141.8966422,"Normal","Win"
"246","638431876","dire",245,142.6882751,"Normal","Win"
"247","638431876","dire",246,141.7603758,"Normal","Win"
"248","638431876","dire",247,140.3968604,"Normal","Win"
"249","638431876","dire",248,141.783251,"Normal","Win"
"250","638431876","dire",249,144.2996846,"Normal","Win"
"251","638431876","dire",250,143.7584947,"Normal","Win"
"252","638431876","dire",251,144.40417,"Normal","Win"
"253","638431876","dire",252,144.9644691,"Normal","Win"
"254","638431876","dire",253,144.6450116,"Normal","Win"
"255","638431876","dire",254,145.7937486,"Normal","Win"
"256","638431876","dire",255,144.2881848,"Normal","Win"
"257","638431876","dire",256,145.1558582,"Normal","Win"
"258","638431876","dire",257,147.8621992,"Normal","Win"
"259","638431876","dire",258,147.006869,"Normal","Win"
"260","638431876","dire",259,147.3279219,"Normal","Win"
"261","638431876","dire",260,146.9700263,"Normal","Win"
"262","638431876","dire",261,146.5502731,"Normal","Win"
"263","638431876","dire",262,146.4776156,"Normal","Win"
"264","638431876","dire",263,146.0010756,"Normal","Win"
"265","638431876","dire",264,145.7521377,"Normal","Win"
"266","638431876","dire",265,143.6107599,"Normal","Win"
"267","638431876","dire",266,141.8796251,"Normal","Win"
"268","638431876","dire",267,143.9863834,"Normal","Win"
"269","638431876","dire",268,146.2259534,"Normal","Win"
"270","638431876","dire",269,146.5978142,"Normal","Win"
"271","638431876","dire",270,145.8452243,"Normal","Win"
"272","638431876","dire",271,145.7474619,"Normal","Win"
"273","638431876","dire",272,145.4051206,"Normal","Win"
"274","638431876","dire",273,148.1426597,"Normal","Win"
"275","638431876","dire",274,150.0621575,"Normal","Win"
"276","638431876","dire",275,150.5754166,"Normal","Win"
"277","638431876","dire",276,149.771213,"Normal","Win"
"278","638431876","dire",277,148.5100638,"Normal","Win"
"279","638431876","dire",278,148.7514752,"Normal","Win"
"280","638431876","dire",279,148.1042677,"Normal","Win"
"281","638431876","dire",280,147.213784,"Normal","Win"
"282","638431876","dire",281,145.9701517,"Normal","Win"
"283","638431876","dire",282,143.6326821,"Normal","Win"
"284","638431876","dire",283,143.1096508,"Normal","Win"
"285","638431876","dire",284,145.0462143,"Normal","Win"
"286","638431876","dire",285,145.6482514,"Normal","Win"
"287","638431876","dire",286,144.5627494,"Normal","Win"
"288","638431876","dire",287,145.4982918,"Normal","Win"
"289","638431876","dire",288,144.0528495,"Normal","Win"
"290","638431876","dire",289,143.2002244,"Normal","Win"
"291","638431876","dire",290,141.1732803,"Normal","Win"
"292","638431876","dire",291,136.8246605,"Normal","Win"
"293","638431876","dire",292,135.0005163,"Normal","Win"
"294","638431876","dire",293,132.9317751,"Normal","Win"
"295","638431876","dire",294,133.6253146,"Normal","Win"
"296","638431876","dire",295,134.355477,"Normal","Win"
"297","638431876","dire",296,130.1851576,"Normal","Win"
"298","638431876","dire",297,128.2444023,"Normal","Win"
"299","638431876","dire",298,128.1477074,"Normal","Win"
"300","638431876","dire",299,127.1902187,"Normal","Win"
"301","638431876","dire",300,126.8833651,"Normal","Win"
"302","638431876","dire",301,130.0179316,"Normal","Win"
"303","638431876","dire",302,132.1908864,"Normal","Win"
"304","638431876","dire",303,136.1162321,"Normal","Win"
"305","638431876","dire",304,137.8871706,"Normal","Win"
"306","638431876","dire",305,138.8479506,"Normal","Win"
"307","638431876","dire",306,140.3005219,"Normal","Win"
"308","638431876","dire",307,141.3871056,"Normal","Win"
"309","638431876","dire",308,142.2176858,"Normal","Win"
"310","638431876","dire",309,140.9390732,"Normal","Win"
"311","638431876","dire",310,142.260989,"Normal","Win"
"312","638431876","dire",311,142.5712812,"Normal","Win"
"313","638431876","dire",312,143.3889549,"Normal","Win"
"314","638431876","dire",313,139.6574164,"Normal","Win"
"315","638431876","dire",314,139.6043549,"Normal","Win"
"316","638431876","dire",315,139.442903,"Normal","Win"
"317","638431876","dire",316,138.3233193,"Normal","Win"
"318","638431876","dire",317,135.0920415,"Normal","Win"
"319","638431876","dire",318,136.2830383,"Normal","Win"
"320","638431876","dire",319,136.9527564,"Normal","Win"
"321","638431876","dire",320,137.2896279,"Normal","Win"
"322","638431876","dire",321,138.9047366,"Normal","Win"
"323","638431876","dire",322,136.4995839,"Normal","Win"
"324","638431876","dire",323,134.3872951,"Normal","Win"
"325","638431876","dire",324,133.3339184,"Normal","Win"
"326","638431876","dire",325,130.671313,"Normal","Win"
"327","638431876","dire",326,128.9427565,"Normal","Win"
"328","638431876","dire",327,127.6148828,"Normal","Win"
"329","638431876","dire",328,127.8625754,"Normal","Win"
"330","638431876","dire",329,127.5199921,"Normal","Win"
"331","638431876","dire",330,127.3563407,"Normal","Win"
"332","638431876","dire",331,128.0224714,"Normal","Win"
"333","638431876","dire",332,128.7875941,"Normal","Win"
"334","638431876","dire",333,129.1848116,"Normal","Win"
"335","638431876","dire",334,130.511605,"Normal","Win"
"336","638431876","dire",335,131.9579527,"Normal","Win"
"337","638431876","dire",336,132.7917091,"Normal","Win"
"338","638431876","dire",337,134.2920735,"Normal","Win"
"339","638431876","dire",338,135.3787829,"Normal","Win"
"340","638431876","dire",339,134.4097765,"Normal","Win"
"341","638431876","dire",340,134.2135775,"Normal","Win"
"342","638431876","dire",341,136.8913888,"Normal","Win"
"343","638431876","dire",342,135.6178371,"Normal","Win"
"344","638431876","dire",343,136.4880853,"Normal","Win"
"345","638431876","dire",344,135.7788211,"Normal","Win"
"346","638431876","dire",345,136.3061699,"Normal","Win"
"347","638431876","dire",346,134.3269012,"Normal","Win"
"348","638431876","dire",347,133.2231573,"Normal","Win"
"349","638431876","dire",348,130.4909212,"Normal","Win"
"350","638431876","dire",349,132.3534641,"Normal","Win"
"351","638431876","dire",350,133.4339126,"Normal","Win"
"352","638431876","dire",351,133.9446519,"Normal","Win"
"353","638431876","dire",352,136.0496758,"Normal","Win"
"354","638431876","dire",353,132.6277509,"Normal","Win"
"355","638431876","dire",354,129.6342433,"Normal","Win"
"356","638431876","dire",355,127.9892019,"Normal","Win"
"357","638431876","dire",356,125.9314644,"Normal","Win"
"358","638431876","dire",357,124.0619888,"Normal","Win"
"359","638431876","dire",358,122.5711877,"Normal","Win"
"360","638431876","dire",359,119.8427854,"Normal","Win"
"361","638431876","dire",360,118.2808052,"Normal","Win"
"362","638431876","dire",361,118.0027889,"Normal","Win"
"363","638431876","dire",362,118.2419976,"Normal","Win"
"364","638431876","dire",363,120.2028262,"Normal","Win"
"365","638431876","dire",364,122.1535906,"Normal","Win"
"366","638431876","dire",365,122.3551757,"Normal","Win"
"367","638431876","dire",366,121.4669462,"Normal","Win"
"368","638431876","dire",367,118.8784224,"Normal","Win"
"369","638431876","dire",368,117.3216278,"Normal","Win"
"370","638431876","dire",369,118.7569416,"Normal","Win"
"371","638431876","dire",370,120.7813895,"Normal","Win"
"372","638431876","dire",371,123.9728141,"Normal","Win"
"373","638431876","dire",372,123.91252,"Normal","Win"
"374","638431876","dire",373,124.1694482,"Normal","Win"
"375","638431876","dire",374,125.4594471,"Normal","Win"
"376","638431876","dire",375,125.0925724,"Normal","Win"
"377","638431876","dire",376,125.7182703,"Normal","Win"
"378","638431876","dire",377,126.4835835,"Normal","Win"
"379","638431876","dire",378,126.2616391,"Normal","Win"
"380","638431876","dire",379,128.4251527,"Normal","Win"
"381","638431876","dire",380,129.5188567,"Normal","Win"
"382","638431876","dire",381,128.947426,"Normal","Win"
"383","638431876","dire",382,129.6236449,"Normal","Win"
"384","638431876","dire",383,133.2533465,"Normal","Win"
"385","638431876","dire",384,134.787198,"Normal","Win"
"386","638431876","dire",385,133.4346504,"Normal","Win"
"387","638431876","dire",386,129.8150831,"Normal","Win"
"388","638431876","dire",387,128.087166,"Normal","Win"
"389","638431876","dire",388,125.5357658,"Normal","Win"
"390","638431876","dire",389,124.6381709,"Normal","Win"
"391","638431876","dire",390,125.9475913,"Normal","Win"
"392","638431876","dire",391,128.6381227,"Normal","Win"
"393","638431876","dire",392,130.6778963,"Normal","Win"
"394","638431876","dire",393,132.4276801,"Normal","Win"
"395","638431876","dire",394,133.4573938,"Normal","Win"
"396","638431876","dire",395,134.0237409,"Normal","Win"
"397","638431876","dire",396,135.7385137,"Normal","Win"
"398","638431876","dire",397,136.562916,"Normal","Win"
"399","638431876","dire",398,136.9706984,"Normal","Win"
"400","638431876","dire",399,135.3283292,"Normal","Win"
"401","638431876","dire",400,136.3395601,"Normal","Win"
"402","638431876","dire",401,137.7136029,"Normal","Win"
"403","638431876","dire",402,136.5951943,"Normal","Win"
"404","638431876","dire",403,137.1224134,"Normal","Win"
"405","638431876","dire",404,138.2776915,"Normal","Win"
"406","638431876","dire",405,138.8284564,"Normal","Win"
"407","638431876","dire",406,139.5243643,"Normal","Win"
"408","638431876","dire",407,141.1513249,"Normal","Win"
"409","638431876","dire",408,142.5410406,"Normal","Win"
"410","638431876","dire",409,142.7759126,"Normal","Win"
"411","638431876","dire",410,143.7520508,"Normal","Win"
"412","638431876","dire",411,142.5312109,"Normal","Win"
"413","638431876","dire",412,141.7128901,"Normal","Win"
"414","638431876","dire",413,141.1898669,"Normal","Win"
"415","638431876","dire",414,141.3379013,"Normal","Win"
"416","638431876","dire",415,141.2358134,"Normal","Win"
"417","638431876","dire",416,141.5954303,"Normal","Win"
"418","638431876","dire",417,139.8158883,"Normal","Win"
"419","638431876","dire",418,139.4370112,"Normal","Win"
"420","638431876","dire",419,137.5941453,"Normal","Win"
"421","638431876","dire",420,136.7335677,"Normal","Win"
"422","638431876","dire",421,134.9859402,"Normal","Win"
"423","638431876","dire",422,132.2231902,"Normal","Win"
"424","638431876","dire",423,129.7059577,"Normal","Win"
"425","638431876","dire",424,129.3436925,"Normal","Win"
"426","638431876","dire",425,131.5661485,"Normal","Win"
"427","638431876","dire",426,132.9035469,"Normal","Win"
"428","638431876","dire",427,156.8047777,"Normal","Win"
"429","638431876","dire",428,157.7461476,"Normal","Win"
"430","638431876","dire",429,157.3685694,"Normal","Win"
"431","638431876","dire",430,158.8647998,"Normal","Win"
"432","638431876","dire",431,156.8830182,"Normal","Win"
"433","638431876","dire",432,129.1739824,"Normal","Win"
"434","638431876","dire",433,132.3801295,"Normal","Win"
"435","638431876","dire",434,131.990409,"Normal","Win"
"436","638431876","dire",435,133.6196764,"Normal","Win"
"437","638431876","dire",436,133.9446534,"Normal","Win"
"438","638431876","dire",437,133.938837,"Normal","Win"
"439","638431876","dire",438,132.7272184,"Normal","Win"
"440","638431876","dire",439,130.4136671,"Normal","Win"
"441","638431876","dire",440,131.1600406,"Normal","Win"
"442","638431876","dire",441,131.4865329,"Normal","Win"
"443","638431876","dire",442,128.7118518,"Normal","Win"
"444","638431876","dire",443,129.8810304,"Normal","Win"
"445","638431876","dire",444,128.0670724,"Normal","Win"
"446","638431876","dire",445,127.4341312,"Normal","Win"
"447","638431876","dire",446,126.1240575,"Normal","Win"
"448","638431876","dire",447,126.037257,"Normal","Win"
"449","638431876","dire",448,125.3002181,"Normal","Win"
"450","638431876","dire",449,124.8524913,"Normal","Win"
"451","638431876","dire",450,124.6223487,"Normal","Win"
"452","638431876","dire",451,122.5775248,"Normal","Win"
"453","638431876","dire",452,123.594603,"Normal","Win"
"454","638431876","dire",453,123.6620475,"Normal","Win"
"455","638431876","dire",454,123.5298085,"Normal","Win"
"456","638431876","dire",455,122.6845109,"Normal","Win"
"457","638431876","dire",456,121.8971478,"Normal","Win"
"458","638431876","dire",457,122.2681207,"Normal","Win"
"459","638431876","dire",458,123.2843035,"Normal","Win"
"460","638431876","dire",459,122.7827676,"Normal","Win"
"461","638431876","dire",460,122.0152455,"Normal","Win"
"462","638431876","dire",461,122.1540887,"Normal","Win"
"463","638431876","dire",462,121.9770053,"Normal","Win"
"464","638431876","dire",463,123.1401868,"Normal","Win"
"465","638431876","dire",464,124.2910219,"Normal","Win"
"466","638431876","dire",465,123.8712109,"Normal","Win"
"467","638431876","dire",466,123.095204,"Normal","Win"
"468","638431876","dire",467,122.0131919,"Normal","Win"
"469","638431876","dire",468,120.648397,"Normal","Win"
"470","638431876","dire",469,119.4827445,"Normal","Win"
"471","638431876","dire",470,118.9804872,"Normal","Win"
"472","638431876","dire",471,118.3962253,"Normal","Win"
"473","638431876","dire",472,117.9869236,"Normal","Win"
"474","638431876","dire",473,117.6796614,"Normal","Win"
"475","638431876","dire",474,119.1461281,"Normal","Win"
"476","638431876","dire",475,120.3576498,"Normal","Win"
"477","638431876","dire",476,120.3865773,"Normal","Win"
"478","638431876","dire",477,120.6996291,"Normal","Win"
"479","638431876","dire",478,122.0648172,"Normal","Win"
"480","638431876","dire",479,123.6152828,"Normal","Win"
"481","638431876","dire",480,124.9978306,"Normal","Win"
"482","638431876","dire",481,126.152797,"Normal","Win"
"483","638431876","dire",482,127.3197276,"Normal","Win"
"484","638431876","dire",483,129.5410253,"Normal","Win"
"485","638431876","dire",484,131.6197099,"Normal","Win"
"486","638431876","dire",485,134.2068797,"Normal","Win"
"487","638431876","dire",486,137.2348161,"Normal","Win"
"488","638431876","dire",487,138.2826884,"Normal","Win"
"489","638431876","dire",488,139.1478881,"Normal","Win"
"490","638431876","dire",489,138.5329674,"Normal","Win"
"491","638431876","dire",490,137.8569374,"Normal","Win"
"492","638431876","dire",491,138.6541644,"Normal","Win"
"493","638431876","dire",492,138.8956236,"Normal","Win"
"494","638431876","dire",493,138.4699498,"Normal","Win"
"495","638431876","dire",494,138.4740351,"Normal","Win"
"496","638431876","dire",495,137.3577368,"Normal","Win"
"497","638431876","dire",496,139.4692712,"Normal","Win"
"498","638431876","dire",497,138.8787689,"Normal","Win"
"499","638431876","dire",498,139.0752258,"Normal","Win"
"500","638431876","dire",499,138.2438128,"Normal","Win"
"501","638431876","dire",500,137.6033259,"Normal","Win"
"502","638431876","dire",501,136.9195833,"Normal","Win"
"503","638431876","dire",502,135.1082684,"Normal","Win"
"504","638431876","dire",503,133.447294,"Normal","Win"
"505","638431876","dire",504,132.9252088,"Normal","Win"
"506","638431876","dire",505,131.4316357,"Normal","Win"
"507","638431876","dire",506,131.244299,"Normal","Win"
"508","638431876","dire",507,129.2911329,"Normal","Win"
"509","638431876","dire",508,128.743964,"Normal","Win"
"510","638431876","dire",509,129.8283751,"Normal","Win"
"511","638431876","dire",510,130.5613357,"Normal","Win"
"512","638431876","dire",511,130.2206628,"Normal","Win"
"513","638431876","dire",512,131.2266943,"Normal","Win"
"514","638431876","dire",513,132.3223441,"Normal","Win"
"515","638431876","dire",514,134.4907386,"Normal","Win"
"516","638431876","dire",515,135.7450142,"Normal","Win"
"517","638431876","dire",516,135.0492935,"Normal","Win"
"518","638431876","dire",517,135.1740259,"Normal","Win"
