"","match","team","tsync","DD","Tier","Win Lose"
"37","627623750","radiant",36,138.1443231,"Normal","Win"
"38","627623750","radiant",37,140.0680504,"Normal","Win"
"39","627623750","radiant",38,139.6047027,"Normal","Win"
"40","627623750","radiant",39,140.6415829,"Normal","Win"
"41","627623750","radiant",40,141.1786169,"Normal","Win"
"42","627623750","radiant",41,137.8513516,"Normal","Win"
"43","627623750","radiant",42,136.7564299,"Normal","Win"
"44","627623750","radiant",43,139.18177,"Normal","Win"
"45","627623750","radiant",44,136.6982087,"Normal","Win"
"46","627623750","radiant",45,137.238209,"Normal","Win"
"47","627623750","radiant",46,137.6379396,"Normal","Win"
"48","627623750","radiant",47,138.2530758,"Normal","Win"
"49","627623750","radiant",48,137.3409582,"Normal","Win"
"50","627623750","radiant",49,137.092279,"Normal","Win"
"51","627623750","radiant",50,136.1032733,"Normal","Win"
"52","627623750","radiant",51,136.0211521,"Normal","Win"
"53","627623750","radiant",52,136.279447,"Normal","Win"
"54","627623750","radiant",53,137.0142419,"Normal","Win"
"55","627623750","radiant",54,136.9612627,"Normal","Win"
"56","627623750","radiant",55,137.4697014,"Normal","Win"
"57","627623750","radiant",56,136.2701491,"Normal","Win"
"58","627623750","radiant",57,135.4908737,"Normal","Win"
"59","627623750","radiant",58,137.2463982,"Normal","Win"
"60","627623750","radiant",59,137.3226599,"Normal","Win"
"61","627623750","radiant",60,138.2559431,"Normal","Win"
"62","627623750","radiant",61,139.7125248,"Normal","Win"
"63","627623750","radiant",62,140.7446153,"Normal","Win"
"64","627623750","radiant",63,140.189659,"Normal","Win"
"65","627623750","radiant",64,140.9426884,"Normal","Win"
"66","627623750","radiant",65,140.5600393,"Normal","Win"
"67","627623750","radiant",66,139.6381316,"Normal","Win"
"68","627623750","radiant",67,140.9451636,"Normal","Win"
"69","627623750","radiant",68,141.9820654,"Normal","Win"
"70","627623750","radiant",69,143.494583,"Normal","Win"
"71","627623750","radiant",70,143.8179086,"Normal","Win"
"72","627623750","radiant",71,143.0157853,"Normal","Win"
"73","627623750","radiant",72,144.211803,"Normal","Win"
"74","627623750","radiant",73,145.62624,"Normal","Win"
"75","627623750","radiant",74,145.4649501,"Normal","Win"
"76","627623750","radiant",75,144.338315,"Normal","Win"
"77","627623750","radiant",76,143.7105556,"Normal","Win"
"78","627623750","radiant",77,143.503992,"Normal","Win"
"79","627623750","radiant",78,143.7961427,"Normal","Win"
"80","627623750","radiant",79,145.26698,"Normal","Win"
"81","627623750","radiant",80,145.6605908,"Normal","Win"
"82","627623750","radiant",81,144.2952323,"Normal","Win"
"83","627623750","radiant",82,144.0746962,"Normal","Win"
"84","627623750","radiant",83,143.6244885,"Normal","Win"
"85","627623750","radiant",84,145.0892624,"Normal","Win"
"86","627623750","radiant",85,143.5596373,"Normal","Win"
"87","627623750","radiant",86,144.7557529,"Normal","Win"
"88","627623750","radiant",87,145.4775634,"Normal","Win"
"89","627623750","radiant",88,147.4618817,"Normal","Win"
"90","627623750","radiant",89,146.3147422,"Normal","Win"
"91","627623750","radiant",90,146.4660477,"Normal","Win"
"92","627623750","radiant",91,145.3086075,"Normal","Win"
"93","627623750","radiant",92,144.1746256,"Normal","Win"
"94","627623750","radiant",93,143.9187141,"Normal","Win"
"95","627623750","radiant",94,144.0259334,"Normal","Win"
"96","627623750","radiant",95,142.6903638,"Normal","Win"
"97","627623750","radiant",96,143.0344907,"Normal","Win"
"98","627623750","radiant",97,142.8101902,"Normal","Win"
"99","627623750","radiant",98,143.9249594,"Normal","Win"
"100","627623750","radiant",99,145.9320438,"Normal","Win"
"101","627623750","radiant",100,146.1031178,"Normal","Win"
"102","627623750","radiant",101,145.6663375,"Normal","Win"
"103","627623750","radiant",102,144.9345441,"Normal","Win"
"104","627623750","radiant",103,141.4385678,"Normal","Win"
"105","627623750","radiant",104,139.1299753,"Normal","Win"
"106","627623750","radiant",105,136.8313785,"Normal","Win"
"107","627623750","radiant",106,136.7557378,"Normal","Win"
"108","627623750","radiant",107,136.7017285,"Normal","Win"
"109","627623750","radiant",108,132.0036357,"Normal","Win"
"110","627623750","radiant",109,132.1531117,"Normal","Win"
"111","627623750","radiant",110,133.5361399,"Normal","Win"
"112","627623750","radiant",111,172.6579004,"Normal","Win"
"113","627623750","radiant",112,170.0429032,"Normal","Win"
"114","627623750","radiant",113,167.202119,"Normal","Win"
"115","627623750","radiant",114,164.3409711,"Normal","Win"
"116","627623750","radiant",115,162.0812963,"Normal","Win"
"117","627623750","radiant",116,159.0741594,"Normal","Win"
"118","627623750","radiant",117,156.80994,"Normal","Win"
"119","627623750","radiant",118,155.9465033,"Normal","Win"
"120","627623750","radiant",119,153.7656703,"Normal","Win"
"121","627623750","radiant",120,151.8346747,"Normal","Win"
"122","627623750","radiant",121,151.2577492,"Normal","Win"
"123","627623750","radiant",122,149.3169947,"Normal","Win"
"124","627623750","radiant",123,148.1621178,"Normal","Win"
"125","627623750","radiant",124,147.761308,"Normal","Win"
"126","627623750","radiant",125,145.2221709,"Normal","Win"
"127","627623750","radiant",126,143.9866026,"Normal","Win"
"128","627623750","radiant",127,143.7615991,"Normal","Win"
"129","627623750","radiant",128,142.5976489,"Normal","Win"
"130","627623750","radiant",129,139.3950554,"Normal","Win"
"131","627623750","radiant",130,136.5176349,"Normal","Win"
"132","627623750","radiant",131,133.0781465,"Normal","Win"
"133","627623750","radiant",132,131.2443915,"Normal","Win"
"134","627623750","radiant",133,128.0543934,"Normal","Win"
"135","627623750","radiant",134,125.8301849,"Normal","Win"
"136","627623750","radiant",135,124.5797901,"Normal","Win"
"137","627623750","radiant",136,124.2005019,"Normal","Win"
"138","627623750","radiant",137,126.3689747,"Normal","Win"
"139","627623750","radiant",138,126.0599168,"Normal","Win"
"140","627623750","radiant",139,126.4680321,"Normal","Win"
"141","627623750","radiant",140,127.8262132,"Normal","Win"
"142","627623750","radiant",141,127.8095211,"Normal","Win"
"143","627623750","radiant",142,127.8095211,"Normal","Win"
"144","627623750","radiant",143,127.8095211,"Normal","Win"
"145","627623750","radiant",144,127.8095211,"Normal","Win"
"146","627623750","radiant",145,127.8095211,"Normal","Win"
"147","627623750","radiant",146,127.8095211,"Normal","Win"
"148","627623750","radiant",147,127.8095211,"Normal","Win"
"149","627623750","radiant",148,127.8095211,"Normal","Win"
"150","627623750","radiant",149,127.8095211,"Normal","Win"
"151","627623750","radiant",150,127.8095211,"Normal","Win"
"152","627623750","radiant",151,127.8763735,"Normal","Win"
"153","627623750","radiant",152,129.0512479,"Normal","Win"
"154","627623750","radiant",153,128.7602772,"Normal","Win"
"155","627623750","radiant",154,128.7602772,"Normal","Win"
"156","627623750","radiant",155,128.7602772,"Normal","Win"
"157","627623750","radiant",156,128.7602772,"Normal","Win"
"158","627623750","radiant",157,128.7602772,"Normal","Win"
"159","627623750","radiant",158,128.7602772,"Normal","Win"
"160","627623750","radiant",159,128.7602772,"Normal","Win"
"161","627623750","radiant",160,128.329969,"Normal","Win"
"162","627623750","radiant",161,128.2292891,"Normal","Win"
"163","627623750","radiant",162,130.9636215,"Normal","Win"
"164","627623750","radiant",163,129.9152277,"Normal","Win"
"165","627623750","radiant",164,128.2236461,"Normal","Win"
"166","627623750","radiant",165,127.4321462,"Normal","Win"
"167","627623750","radiant",166,127.8004953,"Normal","Win"
"168","627623750","radiant",167,127.1788806,"Normal","Win"
"169","627623750","radiant",168,128.8913053,"Normal","Win"
"170","627623750","radiant",169,130.8782045,"Normal","Win"
"171","627623750","radiant",170,133.1161422,"Normal","Win"
"172","627623750","radiant",171,135.7452087,"Normal","Win"
"173","627623750","radiant",172,135.7217309,"Normal","Win"
"174","627623750","radiant",173,137.4219776,"Normal","Win"
"175","627623750","radiant",174,139.1114641,"Normal","Win"
"176","627623750","radiant",175,142.2873361,"Normal","Win"
"177","627623750","radiant",176,145.4029179,"Normal","Win"
"178","627623750","radiant",177,146.8928935,"Normal","Win"
"179","627623750","radiant",178,146.501002,"Normal","Win"
"180","627623750","radiant",179,144.5431333,"Normal","Win"
"181","627623750","radiant",180,143.1727387,"Normal","Win"
"182","627623750","radiant",181,140.6345147,"Normal","Win"
"183","627623750","radiant",182,140.145108,"Normal","Win"
"184","627623750","radiant",183,137.9205819,"Normal","Win"
"185","627623750","radiant",184,137.5978295,"Normal","Win"
"186","627623750","radiant",185,136.2012923,"Normal","Win"
"187","627623750","radiant",186,137.4801684,"Normal","Win"
"188","627623750","radiant",187,137.2629717,"Normal","Win"
"189","627623750","radiant",188,136.2397482,"Normal","Win"
"190","627623750","radiant",189,134.2625606,"Normal","Win"
"191","627623750","radiant",190,136.2491509,"Normal","Win"
"192","627623750","radiant",191,135.7889048,"Normal","Win"
"193","627623750","radiant",192,136.8800538,"Normal","Win"
"194","627623750","radiant",193,137.8912858,"Normal","Win"
"195","627623750","radiant",194,138.127718,"Normal","Win"
"196","627623750","radiant",195,137.3771686,"Normal","Win"
"197","627623750","radiant",196,135.6646155,"Normal","Win"
"198","627623750","radiant",197,136.8465229,"Normal","Win"
"199","627623750","radiant",198,139.1819241,"Normal","Win"
"200","627623750","radiant",199,139.7825091,"Normal","Win"
"201","627623750","radiant",200,141.1293398,"Normal","Win"
"202","627623750","radiant",201,141.7970098,"Normal","Win"
"203","627623750","radiant",202,140.7411154,"Normal","Win"
"204","627623750","radiant",203,140.5220887,"Normal","Win"
"205","627623750","radiant",204,140.3849813,"Normal","Win"
"206","627623750","radiant",205,140.4176004,"Normal","Win"
"207","627623750","radiant",206,141.3804404,"Normal","Win"
"208","627623750","radiant",207,140.97035,"Normal","Win"
"209","627623750","radiant",208,140.8935125,"Normal","Win"
"210","627623750","radiant",209,141.8528582,"Normal","Win"
"211","627623750","radiant",210,142.0194094,"Normal","Win"
"212","627623750","radiant",211,141.9952506,"Normal","Win"
"213","627623750","radiant",212,141.1635226,"Normal","Win"
"214","627623750","radiant",213,143.5964949,"Normal","Win"
"215","627623750","radiant",214,144.4705672,"Normal","Win"
"216","627623750","radiant",215,145.524298,"Normal","Win"
"217","627623750","radiant",216,146.5406411,"Normal","Win"
"218","627623750","radiant",217,147.8813478,"Normal","Win"
"219","627623750","radiant",218,148.8502274,"Normal","Win"
"220","627623750","radiant",219,148.3088818,"Normal","Win"
"221","627623750","radiant",220,150.0003603,"Normal","Win"
"222","627623750","radiant",221,152.4354004,"Normal","Win"
"223","627623750","radiant",222,154.2514252,"Normal","Win"
"224","627623750","radiant",223,154.1630929,"Normal","Win"
"225","627623750","radiant",224,153.0619621,"Normal","Win"
"226","627623750","radiant",225,151.4763038,"Normal","Win"
"227","627623750","radiant",226,148.3339721,"Normal","Win"
"228","627623750","radiant",227,145.925674,"Normal","Win"
"229","627623750","radiant",228,143.1575869,"Normal","Win"
"230","627623750","radiant",229,142.169869,"Normal","Win"
"231","627623750","radiant",230,140.3943539,"Normal","Win"
"232","627623750","radiant",231,140.5480764,"Normal","Win"
"233","627623750","radiant",232,138.7837367,"Normal","Win"
"234","627623750","radiant",233,140.0704702,"Normal","Win"
"235","627623750","radiant",234,143.4364122,"Normal","Win"
"236","627623750","radiant",235,145.0044808,"Normal","Win"
"237","627623750","radiant",236,144.9296299,"Normal","Win"
"238","627623750","radiant",237,144.3797178,"Normal","Win"
"239","627623750","radiant",238,143.0519263,"Normal","Win"
"240","627623750","radiant",239,142.9310178,"Normal","Win"
"241","627623750","radiant",240,142.2878897,"Normal","Win"
"242","627623750","radiant",241,140.5618729,"Normal","Win"
"243","627623750","radiant",242,141.0965038,"Normal","Win"
"244","627623750","radiant",243,143.1824632,"Normal","Win"
"245","627623750","radiant",244,142.0989887,"Normal","Win"
"246","627623750","radiant",245,143.1504924,"Normal","Win"
"247","627623750","radiant",246,144.4814965,"Normal","Win"
"248","627623750","radiant",247,144.8456088,"Normal","Win"
"249","627623750","radiant",248,145.294705,"Normal","Win"
"250","627623750","radiant",249,145.1929275,"Normal","Win"
"251","627623750","radiant",250,143.1064197,"Normal","Win"
"252","627623750","radiant",251,141.8109579,"Normal","Win"
"253","627623750","radiant",252,143.0021719,"Normal","Win"
"254","627623750","radiant",253,142.5798935,"Normal","Win"
"255","627623750","radiant",254,142.4121433,"Normal","Win"
"256","627623750","radiant",255,143.0911321,"Normal","Win"
"257","627623750","radiant",256,143.8114344,"Normal","Win"
"258","627623750","radiant",257,143.9005324,"Normal","Win"
"259","627623750","radiant",258,142.9975786,"Normal","Win"
"260","627623750","radiant",259,142.749327,"Normal","Win"
"261","627623750","radiant",260,141.779561,"Normal","Win"
"262","627623750","radiant",261,140.8766357,"Normal","Win"
"263","627623750","radiant",262,142.0520274,"Normal","Win"
"264","627623750","radiant",263,141.8176651,"Normal","Win"
"265","627623750","radiant",264,141.6218664,"Normal","Win"
"266","627623750","radiant",265,140.8908483,"Normal","Win"
"267","627623750","radiant",266,141.130467,"Normal","Win"
"268","627623750","radiant",267,140.3926325,"Normal","Win"
"269","627623750","radiant",268,139.0243826,"Normal","Win"
"270","627623750","radiant",269,136.8134994,"Normal","Win"
"271","627623750","radiant",270,135.8258514,"Normal","Win"
"272","627623750","radiant",271,135.8258514,"Normal","Win"
"273","627623750","radiant",272,137.3129643,"Normal","Win"
"274","627623750","radiant",273,138.1942597,"Normal","Win"
"275","627623750","radiant",274,137.7141704,"Normal","Win"
"276","627623750","radiant",275,137.424578,"Normal","Win"
"277","627623750","radiant",276,136.3343814,"Normal","Win"
"278","627623750","radiant",277,136.3334881,"Normal","Win"
"279","627623750","radiant",278,136.8705957,"Normal","Win"
"280","627623750","radiant",279,136.6905036,"Normal","Win"
"281","627623750","radiant",280,134.7879593,"Normal","Win"
"282","627623750","radiant",281,148.8715406,"Normal","Win"
"283","627623750","radiant",282,148.6673888,"Normal","Win"
"284","627623750","radiant",283,147.6513409,"Normal","Win"
"285","627623750","radiant",284,145.298714,"Normal","Win"
"286","627623750","radiant",285,145.6217028,"Normal","Win"
"287","627623750","radiant",286,146.9992557,"Normal","Win"
"288","627623750","radiant",287,147.8934196,"Normal","Win"
"289","627623750","radiant",288,149.0811905,"Normal","Win"
"290","627623750","radiant",289,150.3359963,"Normal","Win"
"291","627623750","radiant",290,150.864393,"Normal","Win"
"292","627623750","radiant",291,151.4477882,"Normal","Win"
"293","627623750","radiant",292,150.2515062,"Normal","Win"
"294","627623750","radiant",293,150.2420328,"Normal","Win"
"295","627623750","radiant",294,147.7006435,"Normal","Win"
"296","627623750","radiant",295,147.4736,"Normal","Win"
"297","627623750","radiant",296,148.4137846,"Normal","Win"
"298","627623750","radiant",297,151.4048027,"Normal","Win"
"299","627623750","radiant",298,152.2285842,"Normal","Win"
"300","627623750","radiant",299,135.5441509,"Normal","Win"
"301","627623750","radiant",300,135.2607557,"Normal","Win"
"302","627623750","radiant",301,134.5473665,"Normal","Win"
"303","627623750","radiant",302,135.069677,"Normal","Win"
"304","627623750","radiant",303,135.541035,"Normal","Win"
"305","627623750","radiant",304,136.0226742,"Normal","Win"
"306","627623750","radiant",305,135.1784289,"Normal","Win"
"307","627623750","radiant",306,135.6862615,"Normal","Win"
"308","627623750","radiant",307,132.8660969,"Normal","Win"
"309","627623750","radiant",308,132.0087506,"Normal","Win"
"310","627623750","radiant",309,133.2001805,"Normal","Win"
"311","627623750","radiant",310,132.8366575,"Normal","Win"
"312","627623750","radiant",311,131.832572,"Normal","Win"
"313","627623750","radiant",312,133.7560162,"Normal","Win"
"314","627623750","radiant",313,133.0841254,"Normal","Win"
"315","627623750","radiant",314,134.255047,"Normal","Win"
"316","627623750","radiant",315,134.3611832,"Normal","Win"
"317","627623750","radiant",316,134.2288559,"Normal","Win"
"318","627623750","radiant",317,134.0526755,"Normal","Win"
"319","627623750","radiant",318,133.9716527,"Normal","Win"
"320","627623750","radiant",319,132.672084,"Normal","Win"
"321","627623750","radiant",320,131.2876443,"Normal","Win"
"322","627623750","radiant",321,132.0840913,"Normal","Win"
"323","627623750","radiant",322,132.9306918,"Normal","Win"
"324","627623750","radiant",323,133.4463423,"Normal","Win"
"325","627623750","radiant",324,134.1030865,"Normal","Win"
"326","627623750","radiant",325,137.114972,"Normal","Win"
"327","627623750","radiant",326,136.7632856,"Normal","Win"
"328","627623750","radiant",327,138.8712028,"Normal","Win"
"329","627623750","radiant",328,140.5230579,"Normal","Win"
"330","627623750","radiant",329,139.6113157,"Normal","Win"
"331","627623750","radiant",330,137.6107345,"Normal","Win"
"332","627623750","radiant",331,136.1660566,"Normal","Win"
"333","627623750","radiant",332,135.26136,"Normal","Win"
"334","627623750","radiant",333,134.9329294,"Normal","Win"
"335","627623750","radiant",334,137.061915,"Normal","Win"
"336","627623750","radiant",335,137.4468528,"Normal","Win"
"337","627623750","radiant",336,135.8294083,"Normal","Win"
"338","627623750","radiant",337,134.3011514,"Normal","Win"
"339","627623750","radiant",338,132.7707291,"Normal","Win"
"340","627623750","radiant",339,131.803254,"Normal","Win"
"341","627623750","radiant",340,132.2715761,"Normal","Win"
"342","627623750","radiant",341,133.5039847,"Normal","Win"
"343","627623750","radiant",342,135.5910369,"Normal","Win"
"344","627623750","radiant",343,136.1021754,"Normal","Win"
"345","627623750","radiant",344,138.3639344,"Normal","Win"
"346","627623750","radiant",345,140.0643689,"Normal","Win"
"347","627623750","radiant",346,137.9685897,"Normal","Win"
"348","627623750","radiant",347,136.2769476,"Normal","Win"
"349","627623750","radiant",348,135.8194941,"Normal","Win"
"350","627623750","radiant",349,134.0902892,"Normal","Win"
"351","627623750","radiant",350,132.2688194,"Normal","Win"
"352","627623750","radiant",351,127.6967725,"Normal","Win"
"353","627623750","radiant",352,125.6560048,"Normal","Win"
"354","627623750","radiant",353,123.780011,"Normal","Win"
"355","627623750","radiant",354,122.081069,"Normal","Win"
"356","627623750","radiant",355,121.3863315,"Normal","Win"
"357","627623750","radiant",356,122.076835,"Normal","Win"
"358","627623750","radiant",357,120.8461825,"Normal","Win"
"359","627623750","radiant",358,120.7215926,"Normal","Win"
"360","627623750","radiant",359,119.6583866,"Normal","Win"
"361","627623750","radiant",360,117.8058337,"Normal","Win"
"362","627623750","radiant",361,117.1468078,"Normal","Win"
"363","627623750","radiant",362,117.8868786,"Normal","Win"
"364","627623750","radiant",363,120.1686876,"Normal","Win"
"365","627623750","radiant",364,121.6353157,"Normal","Win"
"366","627623750","radiant",365,121.882326,"Normal","Win"
"367","627623750","radiant",366,121.770692,"Normal","Win"
"368","627623750","radiant",367,122.9483883,"Normal","Win"
"369","627623750","radiant",368,125.4178328,"Normal","Win"
"370","627623750","radiant",369,126.6065094,"Normal","Win"
"371","627623750","radiant",370,129.1979121,"Normal","Win"
"372","627623750","radiant",371,132.5172439,"Normal","Win"
"373","627623750","radiant",372,133.81456,"Normal","Win"
"374","627623750","radiant",373,132.8115607,"Normal","Win"
"375","627623750","radiant",374,133.3869439,"Normal","Win"
"376","627623750","radiant",375,133.8020478,"Normal","Win"
"377","627623750","radiant",376,131.7277357,"Normal","Win"
"378","627623750","radiant",377,131.0102267,"Normal","Win"
"379","627623750","radiant",378,129.500948,"Normal","Win"
"380","627623750","radiant",379,127.1696805,"Normal","Win"
"381","627623750","radiant",380,126.6602254,"Normal","Win"
"382","627623750","radiant",381,127.5029896,"Normal","Win"
"383","627623750","radiant",382,128.55979,"Normal","Win"
"384","627623750","radiant",383,129.249862,"Normal","Win"
"385","627623750","radiant",384,132.5001531,"Normal","Win"
"386","627623750","radiant",385,132.5441867,"Normal","Win"
"387","627623750","radiant",386,133.3066751,"Normal","Win"
"388","627623750","radiant",387,133.3947539,"Normal","Win"
"389","627623750","radiant",388,135.4983838,"Normal","Win"
"390","627623750","radiant",389,134.9828182,"Normal","Win"
"391","627623750","radiant",390,136.5855507,"Normal","Win"
"392","627623750","radiant",391,136.1791997,"Normal","Win"
"393","627623750","radiant",392,137.3409078,"Normal","Win"
"394","627623750","radiant",393,138.1444006,"Normal","Win"
"395","627623750","radiant",394,139.7547543,"Normal","Win"
"396","627623750","radiant",395,141.585172,"Normal","Win"
"397","627623750","radiant",396,142.3052914,"Normal","Win"
"398","627623750","radiant",397,144.169264,"Normal","Win"
"399","627623750","radiant",398,145.2461839,"Normal","Win"
"400","627623750","radiant",399,145.0423536,"Normal","Win"
"401","627623750","radiant",400,142.8467256,"Normal","Win"
"402","627623750","radiant",401,141.6851429,"Normal","Win"
"403","627623750","radiant",402,141.4502424,"Normal","Win"
"404","627623750","radiant",403,142.285908,"Normal","Win"
"405","627623750","radiant",404,143.2596,"Normal","Win"
"406","627623750","radiant",405,144.3350609,"Normal","Win"
"407","627623750","radiant",406,147.1447003,"Normal","Win"
"408","627623750","radiant",407,147.3082645,"Normal","Win"
"409","627623750","radiant",408,147.0586894,"Normal","Win"
"410","627623750","radiant",409,145.8599027,"Normal","Win"
"411","627623750","radiant",410,146.122554,"Normal","Win"
"412","627623750","radiant",411,145.8630565,"Normal","Win"
"413","627623750","radiant",412,146.5242703,"Normal","Win"
"414","627623750","radiant",413,146.6400724,"Normal","Win"
"415","627623750","radiant",414,149.1618365,"Normal","Win"
"416","627623750","radiant",415,172.0273401,"Normal","Win"
"417","627623750","radiant",416,171.9118139,"Normal","Win"
"418","627623750","radiant",417,169.6525092,"Normal","Win"
"419","627623750","radiant",418,167.5164432,"Normal","Win"
"420","627623750","radiant",419,167.3276073,"Normal","Win"
"421","627623750","radiant",420,165.199009,"Normal","Win"
"422","627623750","radiant",421,162.5894276,"Normal","Win"
"423","627623750","radiant",422,161.4934842,"Normal","Win"
"424","627623750","radiant",423,160.4879574,"Normal","Win"
"425","627623750","radiant",424,161.5826052,"Normal","Win"
"426","627623750","radiant",425,160.3025366,"Normal","Win"
"427","627623750","radiant",426,158.227193,"Normal","Win"
"428","627623750","radiant",427,156.6347043,"Normal","Win"
"429","627623750","radiant",428,156.1949787,"Normal","Win"
"430","627623750","radiant",429,153.1399934,"Normal","Win"
"431","627623750","radiant",430,145.7195717,"Normal","Win"
"432","627623750","radiant",431,145.5345588,"Normal","Win"
"433","627623750","radiant",432,144.5036092,"Normal","Win"
"434","627623750","radiant",433,142.413719,"Normal","Win"
"435","627623750","radiant",434,140.4651527,"Normal","Win"
"436","627623750","radiant",435,138.5176093,"Normal","Win"
"437","627623750","radiant",436,135.9607045,"Normal","Win"
"438","627623750","radiant",437,134.4054211,"Normal","Win"
"439","627623750","radiant",438,132.3707275,"Normal","Win"
"440","627623750","radiant",439,132.9001787,"Normal","Win"
"441","627623750","radiant",440,131.842778,"Normal","Win"
"442","627623750","radiant",441,129.9401491,"Normal","Win"
"443","627623750","radiant",442,128.0187833,"Normal","Win"
"444","627623750","radiant",443,127.1504479,"Normal","Win"
"445","627623750","radiant",444,125.4958553,"Normal","Win"
"446","627623750","radiant",445,123.7318824,"Normal","Win"
"447","627623750","radiant",446,121.6886785,"Normal","Win"
"448","627623750","radiant",447,121.0663658,"Normal","Win"
"449","627623750","radiant",448,120.7862206,"Normal","Win"
"450","627623750","radiant",449,120.4366096,"Normal","Win"
"451","627623750","radiant",450,121.4228554,"Normal","Win"
"452","627623750","radiant",451,121.8558101,"Normal","Win"
"453","627623750","radiant",452,122.2075066,"Normal","Win"
"454","627623750","radiant",453,120.3906161,"Normal","Win"
"455","627623750","radiant",454,118.5963672,"Normal","Win"
"456","627623750","radiant",455,116.5499532,"Normal","Win"
"457","627623750","radiant",456,116.7860065,"Normal","Win"
"458","627623750","radiant",457,117.6290144,"Normal","Win"
"459","627623750","radiant",458,117.4339745,"Normal","Win"
"460","627623750","radiant",459,117.4681973,"Normal","Win"
"461","627623750","radiant",460,119.5071347,"Normal","Win"
"462","627623750","radiant",461,119.5375151,"Normal","Win"
"463","627623750","radiant",462,117.9768755,"Normal","Win"
"464","627623750","radiant",463,117.875598,"Normal","Win"
"465","627623750","radiant",464,116.7405638,"Normal","Win"
"466","627623750","radiant",465,116.5663471,"Normal","Win"
"467","627623750","radiant",466,117.2715085,"Normal","Win"
"468","627623750","radiant",467,118.9937827,"Normal","Win"
"469","627623750","radiant",468,120.8742699,"Normal","Win"
"470","627623750","radiant",469,122.6942475,"Normal","Win"
"471","627623750","radiant",470,124.9737018,"Normal","Win"
"472","627623750","radiant",471,121.0095627,"Normal","Win"
"473","627623750","radiant",472,122.3090799,"Normal","Win"
"474","627623750","radiant",473,126.0222774,"Normal","Win"
"475","627623750","radiant",474,124.4353931,"Normal","Win"
"476","627623750","radiant",475,124.085964,"Normal","Win"
"477","627623750","radiant",476,121.7824346,"Normal","Win"
"478","627623750","radiant",477,119.5791756,"Normal","Win"
"479","627623750","radiant",478,117.9837135,"Normal","Win"
"480","627623750","radiant",479,117.442377,"Normal","Win"
"481","627623750","radiant",480,116.8165344,"Normal","Win"
"482","627623750","radiant",481,116.3610791,"Normal","Win"
"483","627623750","radiant",482,113.7773496,"Normal","Win"
"484","627623750","radiant",483,113.5849088,"Normal","Win"
"485","627623750","radiant",484,112.913174,"Normal","Win"
"486","627623750","radiant",485,114.3492874,"Normal","Win"
"487","627623750","radiant",486,115.8029419,"Normal","Win"
"488","627623750","radiant",487,116.2258948,"Normal","Win"
"489","627623750","radiant",488,115.4029398,"Normal","Win"
"490","627623750","radiant",489,115.7083633,"Normal","Win"
"491","627623750","radiant",490,117.8541662,"Normal","Win"
"492","627623750","radiant",491,115.4185512,"Normal","Win"
"493","627623750","radiant",492,112.4473093,"Normal","Win"
"494","627623750","radiant",493,108.8106312,"Normal","Win"
"495","627623750","radiant",494,107.5989734,"Normal","Win"
"496","627623750","radiant",495,105.7251873,"Normal","Win"
"497","627623750","radiant",496,103.5457486,"Normal","Win"
"498","627623750","radiant",497,102.4621793,"Normal","Win"
"499","627623750","radiant",498,101.5339186,"Normal","Win"
"500","627623750","radiant",499,101.5624146,"Normal","Win"
