"","match","team","tsync","DD","Tier","Win Lose"
"1504","645231926","radiant",1503,72.45523891,"High","Lose"
"1505","645231926","radiant",1504,70.16991364,"High","Lose"
"1506","645231926","radiant",1505,67.29975468,"High","Lose"
"1507","645231926","radiant",1506,66.52226853,"High","Lose"
"1508","645231926","radiant",1507,66.0355077,"High","Lose"
"1509","645231926","radiant",1508,65.87411103,"High","Lose"
"1510","645231926","radiant",1509,69.82320776,"High","Lose"
"1511","645231926","radiant",1510,70.44900144,"High","Lose"
"1512","645231926","radiant",1511,69.14413807,"High","Lose"
"1513","645231926","radiant",1512,71.03829862,"High","Lose"
"1514","645231926","radiant",1513,72.43458057,"High","Lose"
"1515","645231926","radiant",1514,74.44491597,"High","Lose"
"1516","645231926","radiant",1515,74.57481455,"High","Lose"
"1517","645231926","radiant",1516,74.67764452,"High","Lose"
"1518","645231926","radiant",1517,81.90414145,"High","Lose"
"1519","645231926","radiant",1518,81.83101676,"High","Lose"
"1520","645231926","radiant",1519,28.42520671,"High","Lose"
"1521","645231926","radiant",1520,25.71750003,"High","Lose"
"1522","645231926","radiant",1521,23.0757072,"High","Lose"
"1523","645231926","radiant",1522,22.49259539,"High","Lose"
"1524","645231926","radiant",1523,24.13587591,"High","Lose"
"1525","645231926","radiant",1524,38.75983907,"High","Lose"
"1526","645231926","radiant",1525,36.5280476,"High","Lose"
"1527","645231926","radiant",1526,36.07299285,"High","Lose"
"1528","645231926","radiant",1527,28.72191165,"High","Lose"
"1529","645231926","radiant",1528,24.06603827,"High","Lose"
"1530","645231926","radiant",1529,20.01880687,"High","Lose"
"1531","645231926","radiant",1530,15.78500386,"High","Lose"
"1532","645231926","radiant",1531,13.2172444,"High","Lose"
"1533","645231926","radiant",1532,12.87659423,"High","Lose"
"1534","645231926","radiant",1533,13.4492502,"High","Lose"
"1535","645231926","radiant",1534,15.99920837,"High","Lose"
"1536","645231926","radiant",1535,17.1216115,"High","Lose"
"1537","645231926","radiant",1536,18.32883714,"High","Lose"
"1538","645231926","radiant",1537,20.90150264,"High","Lose"
"1539","645231926","radiant",1538,22.63396865,"High","Lose"
"1540","645231926","radiant",1539,24.73563779,"High","Lose"
"1541","645231926","radiant",1540,25.06248236,"High","Lose"
"1542","645231926","radiant",1541,23.96971028,"High","Lose"
"1543","645231926","radiant",1542,26.46188301,"High","Lose"
"1544","645231926","radiant",1543,27.58144439,"High","Lose"
"1545","645231926","radiant",1544,29.27838313,"High","Lose"
"1546","645231926","radiant",1545,30.60576514,"High","Lose"
"1547","645231926","radiant",1546,32.31433952,"High","Lose"
"1548","645231926","radiant",1547,35.41736217,"High","Lose"
"1549","645231926","radiant",1548,40.9583917,"High","Lose"
"1550","645231926","radiant",1549,46.23249362,"High","Lose"
"1551","645231926","radiant",1550,48.7117981,"High","Lose"
"1552","645231926","radiant",1551,52.27503382,"High","Lose"
"1553","645231926","radiant",1552,52.30461884,"High","Lose"
"1554","645231926","radiant",1553,52.05406524,"High","Lose"
"1555","645231926","radiant",1554,52.77199052,"High","Lose"
"1556","645231926","radiant",1555,54.85121609,"High","Lose"
"1557","645231926","radiant",1556,55.40171021,"High","Lose"
"1558","645231926","radiant",1557,56.74315476,"High","Lose"
"1559","645231926","radiant",1558,58.71340104,"High","Lose"
"1560","645231926","radiant",1559,60.79588328,"High","Lose"
"1561","645231926","radiant",1560,62.38466249,"High","Lose"
"1562","645231926","radiant",1561,62.89667012,"High","Lose"
"1563","645231926","radiant",1562,63.4483633,"High","Lose"
"1564","645231926","radiant",1563,63.46980497,"High","Lose"
"1565","645231926","radiant",1564,63.55855609,"High","Lose"
"1566","645231926","radiant",1565,63.84073815,"High","Lose"
"1567","645231926","radiant",1566,63.66205278,"High","Lose"
"1568","645231926","radiant",1567,62.79068146,"High","Lose"
"1569","645231926","radiant",1568,60.18593636,"High","Lose"
"1570","645231926","radiant",1569,57.68766494,"High","Lose"
"1571","645231926","radiant",1570,56.9683259,"High","Lose"
"1572","645231926","radiant",1571,56.98015648,"High","Lose"
"1573","645231926","radiant",1572,58.33330625,"High","Lose"
"1574","645231926","radiant",1573,58.76505017,"High","Lose"
"1575","645231926","radiant",1574,58.54716105,"High","Lose"
"1576","645231926","radiant",1575,57.77404762,"High","Lose"
"1577","645231926","radiant",1576,57.76638175,"High","Lose"
"1578","645231926","radiant",1577,57.0844073,"High","Lose"
"1579","645231926","radiant",1578,56.70738908,"High","Lose"
"1580","645231926","radiant",1579,56.98634048,"High","Lose"
"1581","645231926","radiant",1580,56.14841228,"High","Lose"
"1582","645231926","radiant",1581,54.98548793,"High","Lose"
"1583","645231926","radiant",1582,56.60768599,"High","Lose"
"1584","645231926","radiant",1583,56.23352156,"High","Lose"
"1585","645231926","radiant",1584,56.81672607,"High","Lose"
"1586","645231926","radiant",1585,58.53287544,"High","Lose"
"1587","645231926","radiant",1586,59.38045561,"High","Lose"
"1588","645231926","radiant",1587,61.71752683,"High","Lose"
"1589","645231926","radiant",1588,64.04474012,"High","Lose"
"1590","645231926","radiant",1589,66.24512728,"High","Lose"
"1591","645231926","radiant",1590,69.962645,"High","Lose"
"1592","645231926","radiant",1591,73.40570525,"High","Lose"
"1593","645231926","radiant",1592,75.11442179,"High","Lose"
"1594","645231926","radiant",1593,77.50495856,"High","Lose"
"1595","645231926","radiant",1594,79.46360462,"High","Lose"
"1596","645231926","radiant",1595,81.83615178,"High","Lose"
"1597","645231926","radiant",1596,83.37019846,"High","Lose"
"1598","645231926","radiant",1597,85.94389128,"High","Lose"
"1599","645231926","radiant",1598,87.26871021,"High","Lose"
"1600","645231926","radiant",1599,89.36955766,"High","Lose"
"1601","645231926","radiant",1600,90.93534076,"High","Lose"
"1602","645231926","radiant",1601,90.93874216,"High","Lose"
"1603","645231926","radiant",1602,90.57302645,"High","Lose"
"1604","645231926","radiant",1603,92.1565061,"High","Lose"
"1605","645231926","radiant",1604,93.76576564,"High","Lose"
"1606","645231926","radiant",1605,95.52347293,"High","Lose"
"1607","645231926","radiant",1606,95.4577912,"High","Lose"
"1608","645231926","radiant",1607,94.43828235,"High","Lose"
"1609","645231926","radiant",1608,92.29177035,"High","Lose"
"1610","645231926","radiant",1609,139.4697403,"High","Lose"
"1611","645231926","radiant",1610,137.2571263,"High","Lose"
"1612","645231926","radiant",1611,133.7577,"High","Lose"
"1613","645231926","radiant",1612,131.7296402,"High","Lose"
"1614","645231926","radiant",1613,130.2270023,"High","Lose"
"1615","645231926","radiant",1614,129.8999194,"High","Lose"
"1616","645231926","radiant",1615,128.2444091,"High","Lose"
"1617","645231926","radiant",1616,137.5041732,"High","Lose"
"1618","645231926","radiant",1617,134.3003274,"High","Lose"
"1619","645231926","radiant",1618,131.2050861,"High","Lose"
"1620","645231926","radiant",1619,129.7460191,"High","Lose"
"1621","645231926","radiant",1620,127.6574043,"High","Lose"
"1622","645231926","radiant",1621,125.7542279,"High","Lose"
"1623","645231926","radiant",1622,124.0679103,"High","Lose"
"1624","645231926","radiant",1623,122.9646535,"High","Lose"
"1625","645231926","radiant",1624,122.1121752,"High","Lose"
"1626","645231926","radiant",1625,121.1570692,"High","Lose"
"1627","645231926","radiant",1626,120.4128962,"High","Lose"
"1628","645231926","radiant",1627,118.1428743,"High","Lose"
"1629","645231926","radiant",1628,118.9219439,"High","Lose"
"1630","645231926","radiant",1629,118.0149188,"High","Lose"
"1631","645231926","radiant",1630,119.5187189,"High","Lose"
"1632","645231926","radiant",1631,118.213851,"High","Lose"
"1633","645231926","radiant",1632,117.0517993,"High","Lose"
"1634","645231926","radiant",1633,114.2319593,"High","Lose"
"1635","645231926","radiant",1634,108.2160355,"High","Lose"
"1636","645231926","radiant",1635,106.5397446,"High","Lose"
"1637","645231926","radiant",1636,102.5695183,"High","Lose"
"1638","645231926","radiant",1637,100.4864493,"High","Lose"
"1639","645231926","radiant",1638,97.01488653,"High","Lose"
"1640","645231926","radiant",1639,92.4999652,"High","Lose"
"1641","645231926","radiant",1640,90.24417017,"High","Lose"
"1642","645231926","radiant",1641,87.07515093,"High","Lose"
"1643","645231926","radiant",1642,84.30870483,"High","Lose"
"1644","645231926","radiant",1643,81.52237279,"High","Lose"
"1645","645231926","radiant",1644,78.73250697,"High","Lose"
"1646","645231926","radiant",1645,76.00649522,"High","Lose"
"1647","645231926","radiant",1646,72.61445945,"High","Lose"
"1648","645231926","radiant",1647,70.13740466,"High","Lose"
"1649","645231926","radiant",1648,68.38729496,"High","Lose"
"1650","645231926","radiant",1649,70.51290757,"High","Lose"
"1651","645231926","radiant",1650,72.8599182,"High","Lose"
"1652","645231926","radiant",1651,74.96807413,"High","Lose"
"1653","645231926","radiant",1652,73.43409893,"High","Lose"
"1654","645231926","radiant",1653,77.38501131,"High","Lose"
"1655","645231926","radiant",1654,77.22209585,"High","Lose"
"1656","645231926","radiant",1655,78.21536974,"High","Lose"
"1657","645231926","radiant",1656,78.8425837,"High","Lose"
"1658","645231926","radiant",1657,82.57221494,"High","Lose"
"1659","645231926","radiant",1658,80.62888536,"High","Lose"
"1660","645231926","radiant",1659,82.34360822,"High","Lose"
"1661","645231926","radiant",1660,83.57138263,"High","Lose"
"1662","645231926","radiant",1661,83.33266236,"High","Lose"
"1663","645231926","radiant",1662,82.97538527,"High","Lose"
"1664","645231926","radiant",1663,110.4020194,"High","Lose"
"1665","645231926","radiant",1664,110.5825976,"High","Lose"
"1666","645231926","radiant",1665,110.4382827,"High","Lose"
"1667","645231926","radiant",1666,112.1191381,"High","Lose"
"1668","645231926","radiant",1667,112.2753647,"High","Lose"
"1669","645231926","radiant",1668,114.2457179,"High","Lose"
"1670","645231926","radiant",1669,115.0927019,"High","Lose"
"1671","645231926","radiant",1670,116.7677179,"High","Lose"
"1672","645231926","radiant",1671,119.6333203,"High","Lose"
"1673","645231926","radiant",1672,121.4020125,"High","Lose"
"1674","645231926","radiant",1673,121.6711789,"High","Lose"
"1675","645231926","radiant",1674,123.5732358,"High","Lose"
"1676","645231926","radiant",1675,124.4909742,"High","Lose"
"1677","645231926","radiant",1676,125.0569981,"High","Lose"
"1678","645231926","radiant",1677,125.6119489,"High","Lose"
"1679","645231926","radiant",1678,125.2419428,"High","Lose"
"1680","645231926","radiant",1679,124.8419371,"High","Lose"
"1681","645231926","radiant",1680,125.1835571,"High","Lose"
"1682","645231926","radiant",1681,125.428696,"High","Lose"
"1683","645231926","radiant",1682,126.6883932,"High","Lose"
"1684","645231926","radiant",1683,128.7915948,"High","Lose"
"1685","645231926","radiant",1684,129.7231607,"High","Lose"
"1686","645231926","radiant",1685,129.7397082,"High","Lose"
"1687","645231926","radiant",1686,127.3007871,"High","Lose"
"1688","645231926","radiant",1687,128.1236328,"High","Lose"
"1689","645231926","radiant",1688,129.4680162,"High","Lose"
"1690","645231926","radiant",1689,131.1711898,"High","Lose"
"1691","645231926","radiant",1690,129.4517842,"High","Lose"
"1692","645231926","radiant",1691,128.518009,"High","Lose"
"1693","645231926","radiant",1692,129.0267905,"High","Lose"
"1694","645231926","radiant",1693,129.6890111,"High","Lose"
"1695","645231926","radiant",1694,129.7432235,"High","Lose"
"1696","645231926","radiant",1695,129.3593128,"High","Lose"
"1697","645231926","radiant",1696,128.7492469,"High","Lose"
"1698","645231926","radiant",1697,128.9570827,"High","Lose"
"1699","645231926","radiant",1698,127.5320931,"High","Lose"
"1700","645231926","radiant",1699,124.1396795,"High","Lose"
"1701","645231926","radiant",1700,121.0955476,"High","Lose"
"1702","645231926","radiant",1701,117.7870869,"High","Lose"
"1703","645231926","radiant",1702,113.42952,"High","Lose"
"1704","645231926","radiant",1703,109.747656,"High","Lose"
"1705","645231926","radiant",1704,104.4296107,"High","Lose"
"1706","645231926","radiant",1705,98.61221637,"High","Lose"
"1707","645231926","radiant",1706,93.51710496,"High","Lose"
"1708","645231926","radiant",1707,90.39521169,"High","Lose"
"1709","645231926","radiant",1708,85.26843143,"High","Lose"
"1710","645231926","radiant",1709,80.6262813,"High","Lose"
"1711","645231926","radiant",1710,76.81352637,"High","Lose"
"1712","645231926","radiant",1711,74.15302376,"High","Lose"
"1713","645231926","radiant",1712,70.68716489,"High","Lose"
"1714","645231926","radiant",1713,69.19328043,"High","Lose"
"1715","645231926","radiant",1714,66.79869077,"High","Lose"
"1716","645231926","radiant",1715,65.1778876,"High","Lose"
"1717","645231926","radiant",1716,64.62331606,"High","Lose"
"1718","645231926","radiant",1717,60.43027396,"High","Lose"
"1719","645231926","radiant",1718,55.83780522,"High","Lose"
"1720","645231926","radiant",1719,51.64058894,"High","Lose"
"1721","645231926","radiant",1720,48.28986018,"High","Lose"
"1722","645231926","radiant",1721,44.04611047,"High","Lose"
"1723","645231926","radiant",1722,43.2334058,"High","Lose"
"1724","645231926","radiant",1723,41.74070296,"High","Lose"
"1725","645231926","radiant",1724,39.00986252,"High","Lose"
"1726","645231926","radiant",1725,37.08890643,"High","Lose"
"1727","645231926","radiant",1726,34.7509962,"High","Lose"
"1728","645231926","radiant",1727,36.22045456,"High","Lose"
"1729","645231926","radiant",1728,38.17679073,"High","Lose"
"1730","645231926","radiant",1729,41.67123323,"High","Lose"
"1731","645231926","radiant",1730,42.14313588,"High","Lose"
"1732","645231926","radiant",1731,40.3018706,"High","Lose"
"1733","645231926","radiant",1732,38.14926675,"High","Lose"
"1734","645231926","radiant",1733,35.67120334,"High","Lose"
"1735","645231926","radiant",1734,34.49888703,"High","Lose"
"1736","645231926","radiant",1735,36.83600127,"High","Lose"
"1737","645231926","radiant",1736,38.71063207,"High","Lose"
"1738","645231926","radiant",1737,38.63896204,"High","Lose"
"1739","645231926","radiant",1738,38.57939245,"High","Lose"
"1740","645231926","radiant",1739,37.58543325,"High","Lose"
"1741","645231926","radiant",1740,33.90772225,"High","Lose"
"1742","645231926","radiant",1741,34.64766901,"High","Lose"
"1743","645231926","radiant",1742,31.50350704,"High","Lose"
"1744","645231926","radiant",1743,26.15430297,"High","Lose"
"1745","645231926","radiant",1744,21.78852184,"High","Lose"
"1746","645231926","radiant",1745,21.1936909,"High","Lose"
"1747","645231926","radiant",1746,19.97911227,"High","Lose"
"1748","645231926","radiant",1747,20.50574567,"High","Lose"
"1749","645231926","radiant",1748,26.4335408,"High","Lose"
"1750","645231926","radiant",1749,26.34803651,"High","Lose"
"1751","645231926","radiant",1750,24.57518387,"High","Lose"
"1752","645231926","radiant",1751,23.77194207,"High","Lose"
"1753","645231926","radiant",1752,21.98513054,"High","Lose"
"1754","645231926","radiant",1753,21.57901037,"High","Lose"
"1755","645231926","radiant",1754,21.15490044,"High","Lose"
"1756","645231926","radiant",1755,17.40380789,"High","Lose"
"1757","645231926","radiant",1756,13.88928016,"High","Lose"
"1758","645231926","radiant",1757,11.19524276,"High","Lose"
"1759","645231926","radiant",1758,8.341168723,"High","Lose"
"1760","645231926","radiant",1759,8.375267892,"High","Lose"
"1761","645231926","radiant",1760,10.36841354,"High","Lose"
"1762","645231926","radiant",1761,12.81426904,"High","Lose"
"1763","645231926","radiant",1762,14.69424279,"High","Lose"
"1764","645231926","radiant",1763,17.10713925,"High","Lose"
"1765","645231926","radiant",1764,19.08303019,"High","Lose"
"1766","645231926","radiant",1765,22.1098829,"High","Lose"
"1767","645231926","radiant",1766,25.63276725,"High","Lose"
"1768","645231926","radiant",1767,28.56586951,"High","Lose"
"1769","645231926","radiant",1768,28.56586951,"High","Lose"
"1770","645231926","radiant",1769,28.56586951,"High","Lose"
"1771","645231926","radiant",1770,28.38933102,"High","Lose"
"1772","645231926","radiant",1771,74.26510406,"High","Lose"
"1773","645231926","radiant",1772,75.10090901,"High","Lose"
"1774","645231926","radiant",1773,75.12758153,"High","Lose"
"1775","645231926","radiant",1774,76.31234265,"High","Lose"
"1776","645231926","radiant",1775,78.08781248,"High","Lose"
"1777","645231926","radiant",1776,79.43761848,"High","Lose"
"1778","645231926","radiant",1777,81.71477078,"High","Lose"
"1779","645231926","radiant",1778,83.56509548,"High","Lose"
"1780","645231926","radiant",1779,85.44690658,"High","Lose"
"1781","645231926","radiant",1780,87.35685914,"High","Lose"
"1782","645231926","radiant",1781,87.70596743,"High","Lose"
"1783","645231926","radiant",1782,88.15245042,"High","Lose"
"1784","645231926","radiant",1783,87.06085263,"High","Lose"
"1785","645231926","radiant",1784,84.97214969,"High","Lose"
"1786","645231926","radiant",1785,84.55834756,"High","Lose"
"1787","645231926","radiant",1786,85.79011015,"High","Lose"
"1788","645231926","radiant",1787,86.19723715,"High","Lose"
"1789","645231926","radiant",1788,85.97599846,"High","Lose"
"1790","645231926","radiant",1789,85.81176799,"High","Lose"
"1791","645231926","radiant",1790,87.68922896,"High","Lose"
"1792","645231926","radiant",1791,90.13931719,"High","Lose"
"1793","645231926","radiant",1792,90.56952827,"High","Lose"
"1794","645231926","radiant",1793,89.53350784,"High","Lose"
"1795","645231926","radiant",1794,83.16977628,"High","Lose"
"1796","645231926","radiant",1795,81.53064378,"High","Lose"
"1797","645231926","radiant",1796,80.63673132,"High","Lose"
"1798","645231926","radiant",1797,76.69930463,"High","Lose"
"1799","645231926","radiant",1798,74.48470462,"High","Lose"
"1800","645231926","radiant",1799,73.19736277,"High","Lose"
"1801","645231926","radiant",1800,73.19705593,"High","Lose"
"1802","645231926","radiant",1801,73.80383261,"High","Lose"
"1803","645231926","radiant",1802,72.57812123,"High","Lose"
"1804","645231926","radiant",1803,72.15658935,"High","Lose"
"1805","645231926","radiant",1804,71.13484317,"High","Lose"
"1806","645231926","radiant",1805,71.38714623,"High","Lose"
"1807","645231926","radiant",1806,70.32440855,"High","Lose"
"1808","645231926","radiant",1807,69.46063953,"High","Lose"
"1809","645231926","radiant",1808,80.15995661,"High","Lose"
"1810","645231926","radiant",1809,73.50422197,"High","Lose"
"1811","645231926","radiant",1810,72.50814502,"High","Lose"
"1812","645231926","radiant",1811,64.94497444,"High","Lose"
"1813","645231926","radiant",1812,63.41920224,"High","Lose"
"1814","645231926","radiant",1813,63.267763,"High","Lose"
"1815","645231926","radiant",1814,33.79033374,"High","Lose"
"1816","645231926","radiant",1815,30.85533272,"High","Lose"
"1817","645231926","radiant",1816,27.64977404,"High","Lose"
"1818","645231926","radiant",1817,24.98244241,"High","Lose"
"1819","645231926","radiant",1818,21.75347954,"High","Lose"
"1820","645231926","radiant",1819,18.70853484,"High","Lose"
"1821","645231926","radiant",1820,15.24419396,"High","Lose"
"1822","645231926","radiant",1821,13.79620182,"High","Lose"
"1823","645231926","radiant",1822,14.04432673,"High","Lose"
"1824","645231926","radiant",1823,15.07102081,"High","Lose"
"1825","645231926","radiant",1824,17.3593577,"High","Lose"
"1826","645231926","radiant",1825,17.00814867,"High","Lose"
"1827","645231926","radiant",1826,16.03933308,"High","Lose"
"1828","645231926","radiant",1827,17.18161233,"High","Lose"
"1829","645231926","radiant",1828,20.51492431,"High","Lose"
"1830","645231926","radiant",1829,20.79523105,"High","Lose"
"1831","645231926","radiant",1830,22.30116829,"High","Lose"
"1832","645231926","radiant",1831,21.77058101,"High","Lose"
"1833","645231926","radiant",1832,21.80878588,"High","Lose"
"1834","645231926","radiant",1833,23.69319669,"High","Lose"
"1835","645231926","radiant",1834,26.26677144,"High","Lose"
"1836","645231926","radiant",1835,27.43761633,"High","Lose"
"1837","645231926","radiant",1836,26.60612377,"High","Lose"
"1838","645231926","radiant",1837,25.71699701,"High","Lose"
"1839","645231926","radiant",1838,25.23302373,"High","Lose"
"1840","645231926","radiant",1839,28.84702743,"High","Lose"
"1841","645231926","radiant",1840,31.54408766,"High","Lose"
"1842","645231926","radiant",1841,34.73945436,"High","Lose"
"1843","645231926","radiant",1842,36.51896159,"High","Lose"
"1844","645231926","radiant",1843,36.66737831,"High","Lose"
"1845","645231926","radiant",1844,36.29498735,"High","Lose"
"1846","645231926","radiant",1845,35.83106018,"High","Lose"
"1847","645231926","radiant",1846,35.37875822,"High","Lose"
"1848","645231926","radiant",1847,34.64757885,"High","Lose"
"1849","645231926","radiant",1848,35.70600041,"High","Lose"
"1850","645231926","radiant",1849,36.19440177,"High","Lose"
"1851","645231926","radiant",1850,35.80519528,"High","Lose"
"1852","645231926","radiant",1851,34.61061393,"High","Lose"
"1853","645231926","radiant",1852,35.86168257,"High","Lose"
"1854","645231926","radiant",1853,35.97519576,"High","Lose"
"1855","645231926","radiant",1854,34.17685667,"High","Lose"
"1856","645231926","radiant",1855,33.1122,"High","Lose"
"1857","645231926","radiant",1856,32.8345532,"High","Lose"
"1858","645231926","radiant",1857,36.59061141,"High","Lose"
"1859","645231926","radiant",1858,37.20832949,"High","Lose"
"1860","645231926","radiant",1859,39.1935268,"High","Lose"
"1861","645231926","radiant",1860,40.92170496,"High","Lose"
"1862","645231926","radiant",1861,42.1479059,"High","Lose"
"1863","645231926","radiant",1862,44.62919322,"High","Lose"
"1864","645231926","radiant",1863,44.49794228,"High","Lose"
"1865","645231926","radiant",1864,41.59457113,"High","Lose"
"1866","645231926","radiant",1865,39.80594117,"High","Lose"
"1867","645231926","radiant",1866,38.31458949,"High","Lose"
"1868","645231926","radiant",1867,37.55674274,"High","Lose"
"1869","645231926","radiant",1868,37.45935687,"High","Lose"
"1870","645231926","radiant",1869,37.81279113,"High","Lose"
"1871","645231926","radiant",1870,38.43159533,"High","Lose"
"1872","645231926","radiant",1871,40.02997712,"High","Lose"
"1873","645231926","radiant",1872,41.12867826,"High","Lose"
"1874","645231926","radiant",1873,44.11972059,"High","Lose"
"1875","645231926","radiant",1874,46.49520962,"High","Lose"
"1876","645231926","radiant",1875,48.11438998,"High","Lose"
"1877","645231926","radiant",1876,45.90365743,"High","Lose"
"1878","645231926","radiant",1877,44.43783792,"High","Lose"
"1879","645231926","radiant",1878,46.57480028,"High","Lose"
"1880","645231926","radiant",1879,46.65048148,"High","Lose"
"1881","645231926","radiant",1880,45.05554125,"High","Lose"
"1882","645231926","radiant",1881,43.04398413,"High","Lose"
"1883","645231926","radiant",1882,42.30775907,"High","Lose"
"1884","645231926","radiant",1883,42.48077392,"High","Lose"
"1885","645231926","radiant",1884,44.73894619,"High","Lose"
"1886","645231926","radiant",1885,41.15913443,"High","Lose"
"1887","645231926","radiant",1886,41.45574655,"High","Lose"
"1888","645231926","radiant",1887,42.92471385,"High","Lose"
"1889","645231926","radiant",1888,42.69479101,"High","Lose"
"1890","645231926","radiant",1889,42.63568586,"High","Lose"
"1891","645231926","radiant",1890,39.94272513,"High","Lose"
"1892","645231926","radiant",1891,37.13772535,"High","Lose"
"1893","645231926","radiant",1892,34.77487482,"High","Lose"
"1894","645231926","radiant",1893,33.24033083,"High","Lose"
"1895","645231926","radiant",1894,29.98051567,"High","Lose"
"1896","645231926","radiant",1895,27.09920946,"High","Lose"
"1897","645231926","radiant",1896,24.246558,"High","Lose"
"1898","645231926","radiant",1897,23.40730483,"High","Lose"
"1899","645231926","radiant",1898,22.04094411,"High","Lose"
"1900","645231926","radiant",1899,21.58013567,"High","Lose"
"1901","645231926","radiant",1900,22.88552897,"High","Lose"
"1902","645231926","radiant",1901,29.40564487,"High","Lose"
"1903","645231926","radiant",1902,31.95198565,"High","Lose"
"1904","645231926","radiant",1903,35.55700797,"High","Lose"
"1905","645231926","radiant",1904,38.48274115,"High","Lose"
"1906","645231926","radiant",1905,41.84925778,"High","Lose"
"1907","645231926","radiant",1906,43.72459586,"High","Lose"
"1908","645231926","radiant",1907,46.66800308,"High","Lose"
"1909","645231926","radiant",1908,49.59702272,"High","Lose"
"1910","645231926","radiant",1909,52.53202823,"High","Lose"
"1911","645231926","radiant",1910,56.51325872,"High","Lose"
"1912","645231926","radiant",1911,60.6905522,"High","Lose"
"1913","645231926","radiant",1912,64.5048165,"High","Lose"
"1914","645231926","radiant",1913,70.9666659,"High","Lose"
"1915","645231926","radiant",1914,73.10043676,"High","Lose"
"1916","645231926","radiant",1915,75.96799561,"High","Lose"
"1917","645231926","radiant",1916,77.07340464,"High","Lose"
"1918","645231926","radiant",1917,79.52009988,"High","Lose"
"1919","645231926","radiant",1918,81.32360066,"High","Lose"
"1920","645231926","radiant",1919,81.66024143,"High","Lose"
"1921","645231926","radiant",1920,83.21097932,"High","Lose"
"1922","645231926","radiant",1921,84.77342621,"High","Lose"
"1923","645231926","radiant",1922,86.3486962,"High","Lose"
"1924","645231926","radiant",1923,104.3731384,"High","Lose"
"1925","645231926","radiant",1924,102.8442558,"High","Lose"
"1926","645231926","radiant",1925,103.4811336,"High","Lose"
"1927","645231926","radiant",1926,103.7902515,"High","Lose"
"1928","645231926","radiant",1927,105.9725829,"High","Lose"
"1929","645231926","radiant",1928,106.986205,"High","Lose"
"1930","645231926","radiant",1929,106.986205,"High","Lose"
"1931","645231926","radiant",1930,106.1416143,"High","Lose"
"1932","645231926","radiant",1931,105.0484804,"High","Lose"
"1933","645231926","radiant",1932,106.3912127,"High","Lose"
"1934","645231926","radiant",1933,106.8679991,"High","Lose"
"1935","645231926","radiant",1934,106.8679991,"High","Lose"
"1936","645231926","radiant",1935,105.884316,"High","Lose"
"1937","645231926","radiant",1936,101.9655155,"High","Lose"
"1938","645231926","radiant",1937,101.449736,"High","Lose"
"1939","645231926","radiant",1938,100.5370536,"High","Lose"
"1940","645231926","radiant",1939,98.29964379,"High","Lose"
"1941","645231926","radiant",1940,96.47420582,"High","Lose"
"1942","645231926","radiant",1941,108.3101825,"High","Lose"
"1943","645231926","radiant",1942,107.5574188,"High","Lose"
"1944","645231926","radiant",1943,106.8811261,"High","Lose"
"1945","645231926","radiant",1944,105.7796644,"High","Lose"
"1946","645231926","radiant",1945,105.3230384,"High","Lose"
"1947","645231926","radiant",1946,104.6900856,"High","Lose"
"1948","645231926","radiant",1947,103.3729053,"High","Lose"
"1949","645231926","radiant",1948,101.6653337,"High","Lose"
"1950","645231926","radiant",1949,98.17674609,"High","Lose"
"1951","645231926","radiant",1950,95.99824792,"High","Lose"
"1952","645231926","radiant",1951,92.54337798,"High","Lose"
"1953","645231926","radiant",1952,87.95048856,"High","Lose"
"1954","645231926","radiant",1953,84.67326154,"High","Lose"
"1955","645231926","radiant",1954,81.61691222,"High","Lose"
"1956","645231926","radiant",1955,77.01846881,"High","Lose"
"1957","645231926","radiant",1956,77.52701045,"High","Lose"
"1958","645231926","radiant",1957,79.05869353,"High","Lose"
"1959","645231926","radiant",1958,79.1746167,"High","Lose"
"1960","645231926","radiant",1959,79.49709296,"High","Lose"
"1961","645231926","radiant",1960,78.30759769,"High","Lose"
"1962","645231926","radiant",1961,81.92565676,"High","Lose"
"1963","645231926","radiant",1962,79.57489889,"High","Lose"
"1964","645231926","radiant",1963,78.57427527,"High","Lose"
"1965","645231926","radiant",1964,75.57442795,"High","Lose"
"1966","645231926","radiant",1965,54.2820779,"High","Lose"
"1967","645231926","radiant",1966,55.93387254,"High","Lose"
"1968","645231926","radiant",1967,54.80708499,"High","Lose"
"1969","645231926","radiant",1968,54.50562391,"High","Lose"
"1970","645231926","radiant",1969,52.24646503,"High","Lose"
"1971","645231926","radiant",1970,49.04894505,"High","Lose"
"1972","645231926","radiant",1971,44.76507929,"High","Lose"
"1973","645231926","radiant",1972,40.85917153,"High","Lose"
"1974","645231926","radiant",1973,37.2624931,"High","Lose"
"1975","645231926","radiant",1974,34.86127463,"High","Lose"
"1976","645231926","radiant",1975,30.50152611,"High","Lose"
"1977","645231926","radiant",1976,25.79929445,"High","Lose"
"1978","645231926","radiant",1977,24.10942627,"High","Lose"
"1979","645231926","radiant",1978,23.17680351,"High","Lose"
"1980","645231926","radiant",1979,22.92504502,"High","Lose"
"1981","645231926","radiant",1980,20.26467146,"High","Lose"
"1982","645231926","radiant",1981,17.09917696,"High","Lose"
"1983","645231926","radiant",1982,14.55517103,"High","Lose"
"1984","645231926","radiant",1983,12.56615908,"High","Lose"
"1985","645231926","radiant",1984,12.49613786,"High","Lose"
