"","match","team","tsync","DD","Tier","Win Lose"
"1104","644725431","radiant",1103,92.75311862,"Pro","Lose"
"1105","644725431","radiant",1104,93.79634081,"Pro","Lose"
"1106","644725431","radiant",1105,93.4380968,"Pro","Lose"
"1107","644725431","radiant",1106,93.84119968,"Pro","Lose"
"1108","644725431","radiant",1107,94.01870228,"Pro","Lose"
"1109","644725431","radiant",1108,92.23201774,"Pro","Lose"
"1110","644725431","radiant",1109,91.20442732,"Pro","Lose"
"1111","644725431","radiant",1110,91.5305406,"Pro","Lose"
"1112","644725431","radiant",1111,89.56804423,"Pro","Lose"
"1113","644725431","radiant",1112,87.04699888,"Pro","Lose"
"1114","644725431","radiant",1113,85.15622999,"Pro","Lose"
"1115","644725431","radiant",1114,82.64474271,"Pro","Lose"
"1116","644725431","radiant",1115,81.70874263,"Pro","Lose"
"1117","644725431","radiant",1116,77.39951136,"Pro","Lose"
"1118","644725431","radiant",1117,74.87159067,"Pro","Lose"
"1119","644725431","radiant",1118,74.35262089,"Pro","Lose"
"1120","644725431","radiant",1119,75.95710695,"Pro","Lose"
"1121","644725431","radiant",1120,75.02152759,"Pro","Lose"
"1122","644725431","radiant",1121,70.11068073,"Pro","Lose"
"1123","644725431","radiant",1122,68.49628109,"Pro","Lose"
"1124","644725431","radiant",1123,30.66908608,"Pro","Lose"
"1125","644725431","radiant",1124,27.50952155,"Pro","Lose"
"1126","644725431","radiant",1125,25.14614566,"Pro","Lose"
"1127","644725431","radiant",1126,21.57270138,"Pro","Lose"
"1128","644725431","radiant",1127,18.57099819,"Pro","Lose"
"1129","644725431","radiant",1128,16.65340892,"Pro","Lose"
"1130","644725431","radiant",1129,15.53888883,"Pro","Lose"
"1131","644725431","radiant",1130,15.55607359,"Pro","Lose"
"1132","644725431","radiant",1131,15.19346427,"Pro","Lose"
"1133","644725431","radiant",1132,14.87002339,"Pro","Lose"
"1134","644725431","radiant",1133,13.45493819,"Pro","Lose"
"1135","644725431","radiant",1134,12.7804455,"Pro","Lose"
"1136","644725431","radiant",1135,13.22892793,"Pro","Lose"
"1137","644725431","radiant",1136,15.48469841,"Pro","Lose"
"1138","644725431","radiant",1137,18.59732583,"Pro","Lose"
"1139","644725431","radiant",1138,20.19223109,"Pro","Lose"
"1140","644725431","radiant",1139,63.56644093,"Pro","Lose"
"1141","644725431","radiant",1140,64.25056561,"Pro","Lose"
"1142","644725431","radiant",1141,63.15110727,"Pro","Lose"
"1143","644725431","radiant",1142,63.22488512,"Pro","Lose"
"1144","644725431","radiant",1143,62.41006124,"Pro","Lose"
"1145","644725431","radiant",1144,60.50675057,"Pro","Lose"
"1146","644725431","radiant",1145,58.72173247,"Pro","Lose"
"1147","644725431","radiant",1146,57.86183503,"Pro","Lose"
"1148","644725431","radiant",1147,57.5156784,"Pro","Lose"
"1149","644725431","radiant",1148,57.94991113,"Pro","Lose"
"1150","644725431","radiant",1149,60.50789155,"Pro","Lose"
"1151","644725431","radiant",1150,62.93221168,"Pro","Lose"
"1152","644725431","radiant",1151,64.13315189,"Pro","Lose"
"1153","644725431","radiant",1152,63.66096324,"Pro","Lose"
"1154","644725431","radiant",1153,62.49695552,"Pro","Lose"
"1155","644725431","radiant",1154,60.1451114,"Pro","Lose"
"1156","644725431","radiant",1155,60.33578215,"Pro","Lose"
"1157","644725431","radiant",1156,61.43553173,"Pro","Lose"
"1158","644725431","radiant",1157,59.08826209,"Pro","Lose"
"1159","644725431","radiant",1158,61.01895015,"Pro","Lose"
"1160","644725431","radiant",1159,61.17834627,"Pro","Lose"
"1161","644725431","radiant",1160,59.95088818,"Pro","Lose"
"1162","644725431","radiant",1161,56.01222901,"Pro","Lose"
"1163","644725431","radiant",1162,54.89173903,"Pro","Lose"
"1164","644725431","radiant",1163,53.46985529,"Pro","Lose"
"1165","644725431","radiant",1164,55.78054336,"Pro","Lose"
"1166","644725431","radiant",1165,55.55823005,"Pro","Lose"
"1167","644725431","radiant",1166,52.01647874,"Pro","Lose"
"1168","644725431","radiant",1167,53.5342957,"Pro","Lose"
"1169","644725431","radiant",1168,54.40619725,"Pro","Lose"
"1170","644725431","radiant",1169,54.84815671,"Pro","Lose"
"1171","644725431","radiant",1170,54.34622688,"Pro","Lose"
"1172","644725431","radiant",1171,52.32478579,"Pro","Lose"
"1173","644725431","radiant",1172,51.07040968,"Pro","Lose"
"1174","644725431","radiant",1173,49.21042193,"Pro","Lose"
"1175","644725431","radiant",1174,48.43193304,"Pro","Lose"
"1176","644725431","radiant",1175,45.45667145,"Pro","Lose"
"1177","644725431","radiant",1176,42.29522942,"Pro","Lose"
"1178","644725431","radiant",1177,40.65391919,"Pro","Lose"
"1179","644725431","radiant",1178,39.21067018,"Pro","Lose"
"1180","644725431","radiant",1179,38.25812207,"Pro","Lose"
"1181","644725431","radiant",1180,38.02802005,"Pro","Lose"
"1182","644725431","radiant",1181,38.51369426,"Pro","Lose"
"1183","644725431","radiant",1182,39.87410032,"Pro","Lose"
"1184","644725431","radiant",1183,40.4507741,"Pro","Lose"
"1185","644725431","radiant",1184,40.45667647,"Pro","Lose"
"1186","644725431","radiant",1185,38.55256365,"Pro","Lose"
"1187","644725431","radiant",1186,37.11601633,"Pro","Lose"
"1188","644725431","radiant",1187,36.0819382,"Pro","Lose"
"1189","644725431","radiant",1188,35.70170864,"Pro","Lose"
"1190","644725431","radiant",1189,35.27535518,"Pro","Lose"
"1191","644725431","radiant",1190,35.28867007,"Pro","Lose"
"1192","644725431","radiant",1191,34.93947453,"Pro","Lose"
"1193","644725431","radiant",1192,35.03962753,"Pro","Lose"
"1194","644725431","radiant",1193,35.26597269,"Pro","Lose"
"1195","644725431","radiant",1194,36.6743805,"Pro","Lose"
"1196","644725431","radiant",1195,38.48701699,"Pro","Lose"
"1197","644725431","radiant",1196,40.15939409,"Pro","Lose"
"1198","644725431","radiant",1197,43.54055326,"Pro","Lose"
"1199","644725431","radiant",1198,46.47140493,"Pro","Lose"
"1200","644725431","radiant",1199,48.23668845,"Pro","Lose"
"1201","644725431","radiant",1200,49.60852407,"Pro","Lose"
"1202","644725431","radiant",1201,50.42804445,"Pro","Lose"
"1203","644725431","radiant",1202,50.266509,"Pro","Lose"
"1204","644725431","radiant",1203,51.67628551,"Pro","Lose"
"1205","644725431","radiant",1204,50.83183999,"Pro","Lose"
"1206","644725431","radiant",1205,49.95609708,"Pro","Lose"
"1207","644725431","radiant",1206,49.1249384,"Pro","Lose"
"1208","644725431","radiant",1207,49.99738355,"Pro","Lose"
"1209","644725431","radiant",1208,48.35579904,"Pro","Lose"
"1210","644725431","radiant",1209,45.86448454,"Pro","Lose"
"1211","644725431","radiant",1210,44.77267008,"Pro","Lose"
"1212","644725431","radiant",1211,44.50961683,"Pro","Lose"
"1213","644725431","radiant",1212,42.15242767,"Pro","Lose"
"1214","644725431","radiant",1213,42.08283954,"Pro","Lose"
"1215","644725431","radiant",1214,43.74615659,"Pro","Lose"
"1216","644725431","radiant",1215,45.31961039,"Pro","Lose"
"1217","644725431","radiant",1216,46.84643964,"Pro","Lose"
"1218","644725431","radiant",1217,49.40322469,"Pro","Lose"
"1219","644725431","radiant",1218,50.44823157,"Pro","Lose"
"1220","644725431","radiant",1219,69.3598687,"Pro","Lose"
"1221","644725431","radiant",1220,70.96787323,"Pro","Lose"
"1222","644725431","radiant",1221,72.55240369,"Pro","Lose"
"1223","644725431","radiant",1222,73.2702655,"Pro","Lose"
"1224","644725431","radiant",1223,73.82047632,"Pro","Lose"
"1225","644725431","radiant",1224,73.68807274,"Pro","Lose"
"1226","644725431","radiant",1225,74.01543706,"Pro","Lose"
"1227","644725431","radiant",1226,74.5559751,"Pro","Lose"
"1228","644725431","radiant",1227,75.70316194,"Pro","Lose"
"1229","644725431","radiant",1228,75.47797759,"Pro","Lose"
"1230","644725431","radiant",1229,71.85976419,"Pro","Lose"
"1231","644725431","radiant",1230,71.05305272,"Pro","Lose"
"1232","644725431","radiant",1231,70.2191058,"Pro","Lose"
"1233","644725431","radiant",1232,71.13465686,"Pro","Lose"
"1234","644725431","radiant",1233,73.25313598,"Pro","Lose"
"1235","644725431","radiant",1234,75.98935173,"Pro","Lose"
"1236","644725431","radiant",1235,76.41051797,"Pro","Lose"
"1237","644725431","radiant",1236,77.19841159,"Pro","Lose"
"1238","644725431","radiant",1237,79.02128494,"Pro","Lose"
"1239","644725431","radiant",1238,79.61801742,"Pro","Lose"
"1240","644725431","radiant",1239,82.24874227,"Pro","Lose"
"1241","644725431","radiant",1240,83.65293862,"Pro","Lose"
"1242","644725431","radiant",1241,82.49068504,"Pro","Lose"
"1243","644725431","radiant",1242,83.70976554,"Pro","Lose"
"1244","644725431","radiant",1243,82.60474542,"Pro","Lose"
"1245","644725431","radiant",1244,84.28452166,"Pro","Lose"
"1246","644725431","radiant",1245,82.74622204,"Pro","Lose"
"1247","644725431","radiant",1246,80.31824827,"Pro","Lose"
"1248","644725431","radiant",1247,78.35219338,"Pro","Lose"
"1249","644725431","radiant",1248,80.43318458,"Pro","Lose"
"1250","644725431","radiant",1249,80.98773984,"Pro","Lose"
"1251","644725431","radiant",1250,79.03088203,"Pro","Lose"
"1252","644725431","radiant",1251,78.25944874,"Pro","Lose"
"1253","644725431","radiant",1252,74.45357989,"Pro","Lose"
"1254","644725431","radiant",1253,70.44135255,"Pro","Lose"
"1255","644725431","radiant",1254,67.10709832,"Pro","Lose"
"1256","644725431","radiant",1255,63.43861441,"Pro","Lose"
"1257","644725431","radiant",1256,61.99706802,"Pro","Lose"
"1258","644725431","radiant",1257,60.33785956,"Pro","Lose"
"1259","644725431","radiant",1258,60.44015788,"Pro","Lose"
"1260","644725431","radiant",1259,60.27823654,"Pro","Lose"
"1261","644725431","radiant",1260,60.29372488,"Pro","Lose"
"1262","644725431","radiant",1261,59.66321668,"Pro","Lose"
"1263","644725431","radiant",1262,60.9746698,"Pro","Lose"
"1264","644725431","radiant",1263,64.44801596,"Pro","Lose"
"1265","644725431","radiant",1264,65.03282288,"Pro","Lose"
"1266","644725431","radiant",1265,66.56221822,"Pro","Lose"
"1267","644725431","radiant",1266,65.49487067,"Pro","Lose"
"1268","644725431","radiant",1267,63.4190715,"Pro","Lose"
"1269","644725431","radiant",1268,61.43909278,"Pro","Lose"
"1270","644725431","radiant",1269,60.71322961,"Pro","Lose"
"1271","644725431","radiant",1270,63.56687991,"Pro","Lose"
"1272","644725431","radiant",1271,62.96319706,"Pro","Lose"
"1273","644725431","radiant",1272,63.63268724,"Pro","Lose"
"1274","644725431","radiant",1273,62.30764929,"Pro","Lose"
"1275","644725431","radiant",1274,62.85822523,"Pro","Lose"
"1276","644725431","radiant",1275,63.34568442,"Pro","Lose"
"1277","644725431","radiant",1276,61.86885325,"Pro","Lose"
"1278","644725431","radiant",1277,62.8903038,"Pro","Lose"
"1279","644725431","radiant",1278,63.14290435,"Pro","Lose"
"1280","644725431","radiant",1279,63.85237517,"Pro","Lose"
"1281","644725431","radiant",1280,93.91250998,"Pro","Lose"
"1282","644725431","radiant",1281,93.06400781,"Pro","Lose"
"1283","644725431","radiant",1282,91.84581516,"Pro","Lose"
"1284","644725431","radiant",1283,90.41091953,"Pro","Lose"
"1285","644725431","radiant",1284,90.35096585,"Pro","Lose"
"1286","644725431","radiant",1285,89.23892155,"Pro","Lose"
"1287","644725431","radiant",1286,86.61585774,"Pro","Lose"
"1288","644725431","radiant",1287,85.41779722,"Pro","Lose"
"1289","644725431","radiant",1288,86.80594592,"Pro","Lose"
"1290","644725431","radiant",1289,87.51667565,"Pro","Lose"
"1291","644725431","radiant",1290,84.92026846,"Pro","Lose"
"1292","644725431","radiant",1291,83.48930942,"Pro","Lose"
"1293","644725431","radiant",1292,82.00189559,"Pro","Lose"
"1294","644725431","radiant",1293,82.04823367,"Pro","Lose"
"1295","644725431","radiant",1294,81.11166541,"Pro","Lose"
"1296","644725431","radiant",1295,80.78639503,"Pro","Lose"
"1297","644725431","radiant",1296,83.26652625,"Pro","Lose"
"1298","644725431","radiant",1297,86.53106459,"Pro","Lose"
"1299","644725431","radiant",1298,87.8431218,"Pro","Lose"
"1300","644725431","radiant",1299,89.25137985,"Pro","Lose"
"1301","644725431","radiant",1300,93.89099899,"Pro","Lose"
"1302","644725431","radiant",1301,97.01360085,"Pro","Lose"
"1303","644725431","radiant",1302,96.87569766,"Pro","Lose"
"1304","644725431","radiant",1303,96.7079329,"Pro","Lose"
"1305","644725431","radiant",1304,95.71760122,"Pro","Lose"
"1306","644725431","radiant",1305,97.36964958,"Pro","Lose"
"1307","644725431","radiant",1306,100.0179016,"Pro","Lose"
"1308","644725431","radiant",1307,101.168313,"Pro","Lose"
"1309","644725431","radiant",1308,102.3524053,"Pro","Lose"
"1310","644725431","radiant",1309,102.018671,"Pro","Lose"
"1311","644725431","radiant",1310,104.0955027,"Pro","Lose"
"1312","644725431","radiant",1311,106.5089751,"Pro","Lose"
"1313","644725431","radiant",1312,108.6595625,"Pro","Lose"
"1314","644725431","radiant",1313,111.6671533,"Pro","Lose"
"1315","644725431","radiant",1314,113.679966,"Pro","Lose"
"1316","644725431","radiant",1315,114.3120784,"Pro","Lose"
"1317","644725431","radiant",1316,111.3405799,"Pro","Lose"
"1318","644725431","radiant",1317,110.1769832,"Pro","Lose"
"1319","644725431","radiant",1318,106.5848834,"Pro","Lose"
"1320","644725431","radiant",1319,104.4670437,"Pro","Lose"
"1321","644725431","radiant",1320,105.0401087,"Pro","Lose"
"1322","644725431","radiant",1321,104.0351141,"Pro","Lose"
"1323","644725431","radiant",1322,101.4835907,"Pro","Lose"
"1324","644725431","radiant",1323,76.45280651,"Pro","Lose"
"1325","644725431","radiant",1324,73.53277776,"Pro","Lose"
"1326","644725431","radiant",1325,69.85180845,"Pro","Lose"
"1327","644725431","radiant",1326,70.47971279,"Pro","Lose"
"1328","644725431","radiant",1327,68.39884512,"Pro","Lose"
"1329","644725431","radiant",1328,70.08480591,"Pro","Lose"
"1330","644725431","radiant",1329,70.31067517,"Pro","Lose"
"1331","644725431","radiant",1330,67.68381119,"Pro","Lose"
"1332","644725431","radiant",1331,65.03123125,"Pro","Lose"
"1333","644725431","radiant",1332,62.81898523,"Pro","Lose"
"1334","644725431","radiant",1333,62.21046487,"Pro","Lose"
"1335","644725431","radiant",1334,62.51055767,"Pro","Lose"
"1336","644725431","radiant",1335,44.61064306,"Pro","Lose"
"1337","644725431","radiant",1336,42.61743941,"Pro","Lose"
"1338","644725431","radiant",1337,42.16884344,"Pro","Lose"
"1339","644725431","radiant",1338,42.66575837,"Pro","Lose"
"1340","644725431","radiant",1339,22.09879275,"Pro","Lose"
"1341","644725431","radiant",1340,15.66251834,"Pro","Lose"
"1342","644725431","radiant",1341,15.95071493,"Pro","Lose"
"1343","644725431","radiant",1342,19.09030009,"Pro","Lose"
"1344","644725431","radiant",1343,22.5456393,"Pro","Lose"
"1345","644725431","radiant",1344,22.51597822,"Pro","Lose"
"1346","644725431","radiant",1345,20.77058599,"Pro","Lose"
"1347","644725431","radiant",1346,22.29066299,"Pro","Lose"
"1348","644725431","radiant",1347,23.12027566,"Pro","Lose"
"1349","644725431","radiant",1348,21.38781591,"Pro","Lose"
"1350","644725431","radiant",1349,19.94566533,"Pro","Lose"
"1351","644725431","radiant",1350,19.62494946,"Pro","Lose"
"1352","644725431","radiant",1351,20.11657822,"Pro","Lose"
"1353","644725431","radiant",1352,20.022968,"Pro","Lose"
"1354","644725431","radiant",1353,20.26207732,"Pro","Lose"
"1355","644725431","radiant",1354,17.48318521,"Pro","Lose"
"1356","644725431","radiant",1355,15.72210787,"Pro","Lose"
"1357","644725431","radiant",1356,14.97985077,"Pro","Lose"
"1358","644725431","radiant",1357,12.47926773,"Pro","Lose"
"1359","644725431","radiant",1358,16.70385898,"Pro","Lose"
"1360","644725431","radiant",1359,18.3106445,"Pro","Lose"
"1361","644725431","radiant",1360,21.9339195,"Pro","Lose"
"1362","644725431","radiant",1361,28.00628867,"Pro","Lose"
"1363","644725431","radiant",1362,33.14453115,"Pro","Lose"
"1364","644725431","radiant",1363,37.8774623,"Pro","Lose"
"1365","644725431","radiant",1364,40.96631867,"Pro","Lose"
"1366","644725431","radiant",1365,43.37086076,"Pro","Lose"
"1367","644725431","radiant",1366,43.52728275,"Pro","Lose"
"1368","644725431","radiant",1367,43.91859999,"Pro","Lose"
"1369","644725431","radiant",1368,45.97864159,"Pro","Lose"
"1370","644725431","radiant",1369,47.55829542,"Pro","Lose"
"1371","644725431","radiant",1370,51.88493954,"Pro","Lose"
"1372","644725431","radiant",1371,59.63668377,"Pro","Lose"
"1373","644725431","radiant",1372,61.57062427,"Pro","Lose"
"1374","644725431","radiant",1373,61.7303433,"Pro","Lose"
"1375","644725431","radiant",1374,61.39190088,"Pro","Lose"
"1376","644725431","radiant",1375,60.86116377,"Pro","Lose"
"1377","644725431","radiant",1376,60.70646326,"Pro","Lose"
"1378","644725431","radiant",1377,62.04421162,"Pro","Lose"
"1379","644725431","radiant",1378,62.50306422,"Pro","Lose"
"1380","644725431","radiant",1379,61.39065751,"Pro","Lose"
"1381","644725431","radiant",1380,57.06207614,"Pro","Lose"
"1382","644725431","radiant",1381,55.01408851,"Pro","Lose"
"1383","644725431","radiant",1382,53.94006986,"Pro","Lose"
"1384","644725431","radiant",1383,52.37490307,"Pro","Lose"
"1385","644725431","radiant",1384,50.6267248,"Pro","Lose"
"1386","644725431","radiant",1385,47.97452943,"Pro","Lose"
"1387","644725431","radiant",1386,47.80782774,"Pro","Lose"
"1388","644725431","radiant",1387,47.12983954,"Pro","Lose"
"1389","644725431","radiant",1388,44.77853976,"Pro","Lose"
"1390","644725431","radiant",1389,43.04290456,"Pro","Lose"
"1391","644725431","radiant",1390,39.90312382,"Pro","Lose"
"1392","644725431","radiant",1391,36.90145891,"Pro","Lose"
"1393","644725431","radiant",1392,36.65271156,"Pro","Lose"
"1394","644725431","radiant",1393,37.27168097,"Pro","Lose"
"1395","644725431","radiant",1394,39.30755167,"Pro","Lose"
"1396","644725431","radiant",1395,40.95542738,"Pro","Lose"
"1397","644725431","radiant",1396,41.34092967,"Pro","Lose"
"1398","644725431","radiant",1397,37.84493985,"Pro","Lose"
"1399","644725431","radiant",1398,35.08067201,"Pro","Lose"
"1400","644725431","radiant",1399,35.02045524,"Pro","Lose"
"1401","644725431","radiant",1400,32.09031958,"Pro","Lose"
"1402","644725431","radiant",1401,30.12249163,"Pro","Lose"
"1403","644725431","radiant",1402,27.70610473,"Pro","Lose"
"1404","644725431","radiant",1403,26.80927905,"Pro","Lose"
"1405","644725431","radiant",1404,28.6093492,"Pro","Lose"
"1406","644725431","radiant",1405,28.19816133,"Pro","Lose"
"1407","644725431","radiant",1406,28.1434971,"Pro","Lose"
"1408","644725431","radiant",1407,29.9027721,"Pro","Lose"
"1409","644725431","radiant",1408,32.00181236,"Pro","Lose"
"1410","644725431","radiant",1409,34.2728898,"Pro","Lose"
"1411","644725431","radiant",1410,35.08590201,"Pro","Lose"
"1412","644725431","radiant",1411,36.52224303,"Pro","Lose"
"1413","644725431","radiant",1412,37.22983851,"Pro","Lose"
"1414","644725431","radiant",1413,36.5941264,"Pro","Lose"
"1415","644725431","radiant",1414,32.74481966,"Pro","Lose"
"1416","644725431","radiant",1415,31.33985858,"Pro","Lose"
"1417","644725431","radiant",1416,29.88860987,"Pro","Lose"
"1418","644725431","radiant",1417,29.42640088,"Pro","Lose"
"1419","644725431","radiant",1418,28.92707485,"Pro","Lose"
"1420","644725431","radiant",1419,29.15477709,"Pro","Lose"
"1421","644725431","radiant",1420,29.40984966,"Pro","Lose"
"1422","644725431","radiant",1421,28.48284245,"Pro","Lose"
"1423","644725431","radiant",1422,29.48941752,"Pro","Lose"
"1424","644725431","radiant",1423,27.90441499,"Pro","Lose"
"1425","644725431","radiant",1424,31.16470837,"Pro","Lose"
"1426","644725431","radiant",1425,31.37169137,"Pro","Lose"
"1427","644725431","radiant",1426,29.05129101,"Pro","Lose"
"1428","644725431","radiant",1427,31.2858151,"Pro","Lose"
"1429","644725431","radiant",1428,31.9572183,"Pro","Lose"
"1430","644725431","radiant",1429,29.2001952,"Pro","Lose"
"1431","644725431","radiant",1430,28.11919694,"Pro","Lose"
"1432","644725431","radiant",1431,27.99342772,"Pro","Lose"
"1433","644725431","radiant",1432,29.02949572,"Pro","Lose"
"1434","644725431","radiant",1433,28.89167274,"Pro","Lose"
"1435","644725431","radiant",1434,30.19509179,"Pro","Lose"
"1436","644725431","radiant",1435,31.35071623,"Pro","Lose"
"1437","644725431","radiant",1436,30.10738291,"Pro","Lose"
"1438","644725431","radiant",1437,35.49999924,"Pro","Lose"
"1439","644725431","radiant",1438,35.83149722,"Pro","Lose"
"1440","644725431","radiant",1439,37.46617262,"Pro","Lose"
"1441","644725431","radiant",1440,17.36720325,"Pro","Lose"
"1442","644725431","radiant",1441,15.52403008,"Pro","Lose"
"1443","644725431","radiant",1442,14.1911308,"Pro","Lose"
"1444","644725431","radiant",1443,13.72037394,"Pro","Lose"
"1445","644725431","radiant",1444,12.8848838,"Pro","Lose"
"1446","644725431","radiant",1445,19.57263473,"Pro","Lose"
"1447","644725431","radiant",1446,18.67087264,"Pro","Lose"
"1448","644725431","radiant",1447,21.81110113,"Pro","Lose"
"1449","644725431","radiant",1448,27.00949402,"Pro","Lose"
"1450","644725431","radiant",1449,32.51338015,"Pro","Lose"
"1451","644725431","radiant",1450,36.77568974,"Pro","Lose"
"1452","644725431","radiant",1451,41.61283969,"Pro","Lose"
"1453","644725431","radiant",1452,43.37034255,"Pro","Lose"
"1454","644725431","radiant",1453,42.24826789,"Pro","Lose"
"1455","644725431","radiant",1454,41.42587112,"Pro","Lose"
"1456","644725431","radiant",1455,39.67908207,"Pro","Lose"
"1457","644725431","radiant",1456,37.75354387,"Pro","Lose"
"1458","644725431","radiant",1457,36.59698675,"Pro","Lose"
"1459","644725431","radiant",1458,35.03633764,"Pro","Lose"
"1460","644725431","radiant",1459,34.61201292,"Pro","Lose"
"1461","644725431","radiant",1460,33.46417556,"Pro","Lose"
"1462","644725431","radiant",1461,31.39149871,"Pro","Lose"
"1463","644725431","radiant",1462,32.16439033,"Pro","Lose"
"1464","644725431","radiant",1463,33.55518429,"Pro","Lose"
"1465","644725431","radiant",1464,35.09181634,"Pro","Lose"
"1466","644725431","radiant",1465,35.94473377,"Pro","Lose"
"1467","644725431","radiant",1466,38.8900066,"Pro","Lose"
"1468","644725431","radiant",1467,40.28612788,"Pro","Lose"
"1469","644725431","radiant",1468,41.63338015,"Pro","Lose"
"1470","644725431","radiant",1469,43.49259747,"Pro","Lose"
"1471","644725431","radiant",1470,46.37521279,"Pro","Lose"
"1472","644725431","radiant",1471,49.49803797,"Pro","Lose"
"1473","644725431","radiant",1472,50.80167161,"Pro","Lose"
"1474","644725431","radiant",1473,52.73783405,"Pro","Lose"
"1475","644725431","radiant",1474,54.05813666,"Pro","Lose"
"1476","644725431","radiant",1475,55.79557834,"Pro","Lose"
"1477","644725431","radiant",1476,51.45477825,"Pro","Lose"
"1478","644725431","radiant",1477,48.18481298,"Pro","Lose"
"1479","644725431","radiant",1478,47.04309947,"Pro","Lose"
"1480","644725431","radiant",1479,46.42844666,"Pro","Lose"
"1481","644725431","radiant",1480,46.3555796,"Pro","Lose"
"1482","644725431","radiant",1481,47.12583043,"Pro","Lose"
"1483","644725431","radiant",1482,49.8550887,"Pro","Lose"
"1484","644725431","radiant",1483,51.3690574,"Pro","Lose"
"1485","644725431","radiant",1484,51.96176232,"Pro","Lose"
"1486","644725431","radiant",1485,51.10027928,"Pro","Lose"
"1487","644725431","radiant",1486,52.30118674,"Pro","Lose"
"1488","644725431","radiant",1487,50.92326652,"Pro","Lose"
"1489","644725431","radiant",1488,52.17069348,"Pro","Lose"
"1490","644725431","radiant",1489,54.8265699,"Pro","Lose"
"1491","644725431","radiant",1490,57.12358585,"Pro","Lose"
"1492","644725431","radiant",1491,59.26513638,"Pro","Lose"
"1493","644725431","radiant",1492,60.05375279,"Pro","Lose"
"1494","644725431","radiant",1493,63.04030463,"Pro","Lose"
"1495","644725431","radiant",1494,65.49050138,"Pro","Lose"
"1496","644725431","radiant",1495,66.45335283,"Pro","Lose"
"1497","644725431","radiant",1496,67.05752281,"Pro","Lose"
"1498","644725431","radiant",1497,67.16647586,"Pro","Lose"
"1499","644725431","radiant",1498,68.0002373,"Pro","Lose"
"1500","644725431","radiant",1499,67.90166743,"Pro","Lose"
"1501","644725431","radiant",1500,65.01551927,"Pro","Lose"
"1502","644725431","radiant",1501,65.03634667,"Pro","Lose"
"1503","644725431","radiant",1502,64.73006356,"Pro","Lose"
"1504","644725431","radiant",1503,64.89566594,"Pro","Lose"
"1505","644725431","radiant",1504,62.68774216,"Pro","Lose"
"1506","644725431","radiant",1505,60.12485326,"Pro","Lose"
"1507","644725431","radiant",1506,57.60218912,"Pro","Lose"
"1508","644725431","radiant",1507,58.08726881,"Pro","Lose"
"1509","644725431","radiant",1508,58.15717772,"Pro","Lose"
"1510","644725431","radiant",1509,59.02307802,"Pro","Lose"
"1511","644725431","radiant",1510,57.03995115,"Pro","Lose"
"1512","644725431","radiant",1511,55.83508105,"Pro","Lose"
"1513","644725431","radiant",1512,54.11315728,"Pro","Lose"
"1514","644725431","radiant",1513,50.82256434,"Pro","Lose"
"1515","644725431","radiant",1514,51.19526905,"Pro","Lose"
"1516","644725431","radiant",1515,52.25663117,"Pro","Lose"
"1517","644725431","radiant",1516,54.63068295,"Pro","Lose"
"1518","644725431","radiant",1517,54.91257997,"Pro","Lose"
"1519","644725431","radiant",1518,56.80994901,"Pro","Lose"
"1520","644725431","radiant",1519,58.35280197,"Pro","Lose"
"1521","644725431","radiant",1520,58.45888517,"Pro","Lose"
"1522","644725431","radiant",1521,57.2246189,"Pro","Lose"
"1523","644725431","radiant",1522,58.84889531,"Pro","Lose"
"1524","644725431","radiant",1523,60.85946715,"Pro","Lose"
"1525","644725431","radiant",1524,61.6387761,"Pro","Lose"
"1526","644725431","radiant",1525,62.80868202,"Pro","Lose"
"1527","644725431","radiant",1526,60.84460559,"Pro","Lose"
"1528","644725431","radiant",1527,59.47004042,"Pro","Lose"
"1529","644725431","radiant",1528,57.54476841,"Pro","Lose"
"1530","644725431","radiant",1529,57.55030059,"Pro","Lose"
"1531","644725431","radiant",1530,56.30460757,"Pro","Lose"
"1532","644725431","radiant",1531,58.34491924,"Pro","Lose"
"1533","644725431","radiant",1532,60.80175592,"Pro","Lose"
"1534","644725431","radiant",1533,62.33215536,"Pro","Lose"
"1535","644725431","radiant",1534,65.55102514,"Pro","Lose"
"1536","644725431","radiant",1535,68.81409982,"Pro","Lose"
"1537","644725431","radiant",1536,74.64793966,"Pro","Lose"
"1538","644725431","radiant",1537,79.24491572,"Pro","Lose"
"1539","644725431","radiant",1538,83.48147322,"Pro","Lose"
"1540","644725431","radiant",1539,84.63075203,"Pro","Lose"
"1541","644725431","radiant",1540,91.04257193,"Pro","Lose"
"1542","644725431","radiant",1541,96.68230916,"Pro","Lose"
"1543","644725431","radiant",1542,99.86944575,"Pro","Lose"
"1544","644725431","radiant",1543,102.513795,"Pro","Lose"
"1545","644725431","radiant",1544,104.497376,"Pro","Lose"
"1546","644725431","radiant",1545,107.4365996,"Pro","Lose"
"1547","644725431","radiant",1546,109.6929384,"Pro","Lose"
"1548","644725431","radiant",1547,110.7072725,"Pro","Lose"
"1549","644725431","radiant",1548,111.9191716,"Pro","Lose"
"1550","644725431","radiant",1549,112.0909332,"Pro","Lose"
"1551","644725431","radiant",1550,112.0892674,"Pro","Lose"
"1552","644725431","radiant",1551,111.5520184,"Pro","Lose"
"1553","644725431","radiant",1552,112.7891268,"Pro","Lose"
"1554","644725431","radiant",1553,115.9200724,"Pro","Lose"
