"","match","team","tsync","DD","Tier","Win Lose"
"1105","645260190","radiant",1104,51.72246031,"High","Lose"
"1106","645260190","radiant",1105,52.92067438,"High","Lose"
"1107","645260190","radiant",1106,53.58744782,"High","Lose"
"1108","645260190","radiant",1107,53.83033502,"High","Lose"
"1109","645260190","radiant",1108,54.32848318,"High","Lose"
"1110","645260190","radiant",1109,53.83337836,"High","Lose"
"1111","645260190","radiant",1110,53.59081259,"High","Lose"
"1112","645260190","radiant",1111,54.31690338,"High","Lose"
"1113","645260190","radiant",1112,53.78634812,"High","Lose"
"1114","645260190","radiant",1113,54.24818147,"High","Lose"
"1115","645260190","radiant",1114,69.95525577,"High","Lose"
"1116","645260190","radiant",1115,55.31588484,"High","Lose"
"1117","645260190","radiant",1116,56.48905984,"High","Lose"
"1118","645260190","radiant",1117,59.59445707,"High","Lose"
"1119","645260190","radiant",1118,58.89301282,"High","Lose"
"1120","645260190","radiant",1119,57.37217666,"High","Lose"
"1121","645260190","radiant",1120,57.06393814,"High","Lose"
"1122","645260190","radiant",1121,57.20072446,"High","Lose"
"1123","645260190","radiant",1122,56.87058022,"High","Lose"
"1124","645260190","radiant",1123,56.49475346,"High","Lose"
"1125","645260190","radiant",1124,53.2325095,"High","Lose"
"1126","645260190","radiant",1125,51.48748078,"High","Lose"
"1127","645260190","radiant",1126,50.62632966,"High","Lose"
"1128","645260190","radiant",1127,51.3709766,"High","Lose"
"1129","645260190","radiant",1128,51.61925268,"High","Lose"
"1130","645260190","radiant",1129,50.27850532,"High","Lose"
"1131","645260190","radiant",1130,49.79635413,"High","Lose"
"1132","645260190","radiant",1131,49.0365289,"High","Lose"
"1133","645260190","radiant",1132,49.17953761,"High","Lose"
"1134","645260190","radiant",1133,50.22891889,"High","Lose"
"1135","645260190","radiant",1134,52.8041253,"High","Lose"
"1136","645260190","radiant",1135,54.71472799,"High","Lose"
"1137","645260190","radiant",1136,56.44269987,"High","Lose"
"1138","645260190","radiant",1137,29.3865506,"High","Lose"
"1139","645260190","radiant",1138,32.56084068,"High","Lose"
"1140","645260190","radiant",1139,35.17117267,"High","Lose"
"1141","645260190","radiant",1140,39.5396973,"High","Lose"
"1142","645260190","radiant",1141,44.59737347,"High","Lose"
"1143","645260190","radiant",1142,47.71749729,"High","Lose"
"1144","645260190","radiant",1143,49.72020382,"High","Lose"
"1145","645260190","radiant",1144,52.80277401,"High","Lose"
"1146","645260190","radiant",1145,54.76377367,"High","Lose"
"1147","645260190","radiant",1146,57.96138826,"High","Lose"
"1148","645260190","radiant",1147,62.42937933,"High","Lose"
"1149","645260190","radiant",1148,64.16532559,"High","Lose"
"1150","645260190","radiant",1149,68.12808738,"High","Lose"
"1151","645260190","radiant",1150,72.94643772,"High","Lose"
"1152","645260190","radiant",1151,72.80153853,"High","Lose"
"1153","645260190","radiant",1152,72.46211396,"High","Lose"
"1154","645260190","radiant",1153,72.9085358,"High","Lose"
"1155","645260190","radiant",1154,74.02978446,"High","Lose"
"1156","645260190","radiant",1155,74.84711772,"High","Lose"
"1157","645260190","radiant",1156,72.6898187,"High","Lose"
"1158","645260190","radiant",1157,70.76385714,"High","Lose"
"1159","645260190","radiant",1158,69.27471604,"High","Lose"
"1160","645260190","radiant",1159,71.43211061,"High","Lose"
"1161","645260190","radiant",1160,71.9600859,"High","Lose"
"1162","645260190","radiant",1161,71.93781362,"High","Lose"
"1163","645260190","radiant",1162,68.98231525,"High","Lose"
"1164","645260190","radiant",1163,66.09098631,"High","Lose"
"1165","645260190","radiant",1164,62.76472287,"High","Lose"
"1166","645260190","radiant",1165,60.19465652,"High","Lose"
"1167","645260190","radiant",1166,56.25392551,"High","Lose"
"1168","645260190","radiant",1167,49.84662761,"High","Lose"
"1169","645260190","radiant",1168,47.06138945,"High","Lose"
"1170","645260190","radiant",1169,45.43743044,"High","Lose"
"1171","645260190","radiant",1170,44.05518701,"High","Lose"
"1172","645260190","radiant",1171,45.39079167,"High","Lose"
"1173","645260190","radiant",1172,47.45185269,"High","Lose"
"1174","645260190","radiant",1173,50.0585849,"High","Lose"
"1175","645260190","radiant",1174,53.65181711,"High","Lose"
"1176","645260190","radiant",1175,55.63715581,"High","Lose"
"1177","645260190","radiant",1176,58.16464309,"High","Lose"
"1178","645260190","radiant",1177,60.62477583,"High","Lose"
"1179","645260190","radiant",1178,60.42320386,"High","Lose"
"1180","645260190","radiant",1179,61.59398428,"High","Lose"
"1181","645260190","radiant",1180,63.00796523,"High","Lose"
"1182","645260190","radiant",1181,64.65233584,"High","Lose"
"1183","645260190","radiant",1182,66.59297125,"High","Lose"
"1184","645260190","radiant",1183,88.67089135,"High","Lose"
"1185","645260190","radiant",1184,91.13584852,"High","Lose"
"1186","645260190","radiant",1185,91.01138513,"High","Lose"
"1187","645260190","radiant",1186,89.39563458,"High","Lose"
"1188","645260190","radiant",1187,87.4810722,"High","Lose"
"1189","645260190","radiant",1188,86.20000431,"High","Lose"
"1190","645260190","radiant",1189,84.6566708,"High","Lose"
"1191","645260190","radiant",1190,85.18268635,"High","Lose"
"1192","645260190","radiant",1191,85.51830429,"High","Lose"
"1193","645260190","radiant",1192,84.04960154,"High","Lose"
"1194","645260190","radiant",1193,82.44361935,"High","Lose"
"1195","645260190","radiant",1194,82.01673982,"High","Lose"
"1196","645260190","radiant",1195,82.40211094,"High","Lose"
"1197","645260190","radiant",1196,85.95548089,"High","Lose"
"1198","645260190","radiant",1197,88.7615437,"High","Lose"
"1199","645260190","radiant",1198,90.93099975,"High","Lose"
"1200","645260190","radiant",1199,92.40515619,"High","Lose"
"1201","645260190","radiant",1200,94.09069346,"High","Lose"
"1202","645260190","radiant",1201,95.96380609,"High","Lose"
"1203","645260190","radiant",1202,98.27709169,"High","Lose"
"1204","645260190","radiant",1203,99.39040216,"High","Lose"
"1205","645260190","radiant",1204,100.8048233,"High","Lose"
"1206","645260190","radiant",1205,101.9071855,"High","Lose"
"1207","645260190","radiant",1206,102.1073769,"High","Lose"
"1208","645260190","radiant",1207,101.9137605,"High","Lose"
"1209","645260190","radiant",1208,101.9001345,"High","Lose"
"1210","645260190","radiant",1209,102.9723477,"High","Lose"
"1211","645260190","radiant",1210,104.2674715,"High","Lose"
"1212","645260190","radiant",1211,66.24834583,"High","Lose"
"1213","645260190","radiant",1212,66.57581029,"High","Lose"
"1214","645260190","radiant",1213,65.2573073,"High","Lose"
"1215","645260190","radiant",1214,59.97991466,"High","Lose"
"1216","645260190","radiant",1215,55.72947677,"High","Lose"
"1217","645260190","radiant",1216,52.51960944,"High","Lose"
"1218","645260190","radiant",1217,49.48193338,"High","Lose"
"1219","645260190","radiant",1218,48.96121033,"High","Lose"
"1220","645260190","radiant",1219,49.87195608,"High","Lose"
"1221","645260190","radiant",1220,51.12291846,"High","Lose"
"1222","645260190","radiant",1221,51.12291846,"High","Lose"
"1223","645260190","radiant",1222,51.12291846,"High","Lose"
"1224","645260190","radiant",1223,51.12291846,"High","Lose"
"1225","645260190","radiant",1224,51.12291846,"High","Lose"
"1226","645260190","radiant",1225,51.12291846,"High","Lose"
"1227","645260190","radiant",1226,51.12291846,"High","Lose"
"1228","645260190","radiant",1227,51.12291846,"High","Lose"
"1229","645260190","radiant",1228,51.12291846,"High","Lose"
"1230","645260190","radiant",1229,51.12291846,"High","Lose"
"1231","645260190","radiant",1230,51.12291846,"High","Lose"
"1232","645260190","radiant",1231,51.12291846,"High","Lose"
"1233","645260190","radiant",1232,51.12291846,"High","Lose"
"1234","645260190","radiant",1233,51.12291846,"High","Lose"
"1235","645260190","radiant",1234,51.12291846,"High","Lose"
"1236","645260190","radiant",1235,51.12291846,"High","Lose"
"1237","645260190","radiant",1236,51.12291846,"High","Lose"
"1238","645260190","radiant",1237,51.12291846,"High","Lose"
"1239","645260190","radiant",1238,51.12291846,"High","Lose"
"1240","645260190","radiant",1239,51.12291846,"High","Lose"
"1241","645260190","radiant",1240,51.12291846,"High","Lose"
"1242","645260190","radiant",1241,51.12291846,"High","Lose"
"1243","645260190","radiant",1242,51.12291846,"High","Lose"
"1244","645260190","radiant",1243,51.12291846,"High","Lose"
"1245","645260190","radiant",1244,51.12291846,"High","Lose"
"1246","645260190","radiant",1245,51.12291846,"High","Lose"
"1247","645260190","radiant",1246,51.12291846,"High","Lose"
"1248","645260190","radiant",1247,51.12291846,"High","Lose"
"1249","645260190","radiant",1248,51.12291846,"High","Lose"
"1250","645260190","radiant",1249,51.12291846,"High","Lose"
"1251","645260190","radiant",1250,51.12291846,"High","Lose"
"1252","645260190","radiant",1251,51.12291846,"High","Lose"
"1253","645260190","radiant",1252,51.12291846,"High","Lose"
"1254","645260190","radiant",1253,51.12291846,"High","Lose"
"1255","645260190","radiant",1254,51.12291846,"High","Lose"
"1256","645260190","radiant",1255,51.12291846,"High","Lose"
"1257","645260190","radiant",1256,51.12291846,"High","Lose"
"1258","645260190","radiant",1257,51.12291846,"High","Lose"
"1259","645260190","radiant",1258,51.12291846,"High","Lose"
"1260","645260190","radiant",1259,51.12291846,"High","Lose"
"1261","645260190","radiant",1260,51.12291846,"High","Lose"
"1262","645260190","radiant",1261,51.12291846,"High","Lose"
"1263","645260190","radiant",1262,51.12291846,"High","Lose"
"1264","645260190","radiant",1263,51.12291846,"High","Lose"
"1265","645260190","radiant",1264,51.12291846,"High","Lose"
"1266","645260190","radiant",1265,51.12291846,"High","Lose"
"1267","645260190","radiant",1266,51.12291846,"High","Lose"
"1268","645260190","radiant",1267,51.12291846,"High","Lose"
"1269","645260190","radiant",1268,51.12291846,"High","Lose"
"1270","645260190","radiant",1269,51.12291846,"High","Lose"
"1271","645260190","radiant",1270,51.12291846,"High","Lose"
"1272","645260190","radiant",1271,51.12291846,"High","Lose"
"1273","645260190","radiant",1272,51.12291846,"High","Lose"
"1274","645260190","radiant",1273,51.12291846,"High","Lose"
"1275","645260190","radiant",1274,51.12291846,"High","Lose"
"1276","645260190","radiant",1275,51.12291846,"High","Lose"
"1277","645260190","radiant",1276,51.12291846,"High","Lose"
"1278","645260190","radiant",1277,51.12291846,"High","Lose"
"1279","645260190","radiant",1278,51.12291846,"High","Lose"
"1280","645260190","radiant",1279,51.12291846,"High","Lose"
"1281","645260190","radiant",1280,51.12291846,"High","Lose"
"1282","645260190","radiant",1281,51.12291846,"High","Lose"
"1283","645260190","radiant",1282,51.12291846,"High","Lose"
"1284","645260190","radiant",1283,51.12291846,"High","Lose"
"1285","645260190","radiant",1284,51.12291846,"High","Lose"
"1286","645260190","radiant",1285,51.12291846,"High","Lose"
"1287","645260190","radiant",1286,51.12291846,"High","Lose"
"1288","645260190","radiant",1287,51.12291846,"High","Lose"
"1289","645260190","radiant",1288,51.12291846,"High","Lose"
"1290","645260190","radiant",1289,51.12291846,"High","Lose"
"1291","645260190","radiant",1290,51.12291846,"High","Lose"
"1292","645260190","radiant",1291,51.12291846,"High","Lose"
"1293","645260190","radiant",1292,51.12291846,"High","Lose"
"1294","645260190","radiant",1293,51.12291846,"High","Lose"
"1295","645260190","radiant",1294,51.12291846,"High","Lose"
"1296","645260190","radiant",1295,51.12291846,"High","Lose"
"1297","645260190","radiant",1296,51.12291846,"High","Lose"
"1298","645260190","radiant",1297,51.12291846,"High","Lose"
"1299","645260190","radiant",1298,51.12291846,"High","Lose"
"1300","645260190","radiant",1299,51.12291846,"High","Lose"
"1301","645260190","radiant",1300,51.12291846,"High","Lose"
"1302","645260190","radiant",1301,51.12291846,"High","Lose"
"1303","645260190","radiant",1302,51.12291846,"High","Lose"
"1304","645260190","radiant",1303,51.12291846,"High","Lose"
"1305","645260190","radiant",1304,51.12291846,"High","Lose"
"1306","645260190","radiant",1305,51.12291846,"High","Lose"
"1307","645260190","radiant",1306,51.12291846,"High","Lose"
"1308","645260190","radiant",1307,51.12291846,"High","Lose"
"1309","645260190","radiant",1308,51.12291846,"High","Lose"
"1310","645260190","radiant",1309,51.12291846,"High","Lose"
"1311","645260190","radiant",1310,51.12291846,"High","Lose"
"1312","645260190","radiant",1311,51.12291846,"High","Lose"
"1313","645260190","radiant",1312,51.12291846,"High","Lose"
"1314","645260190","radiant",1313,51.12291846,"High","Lose"
"1315","645260190","radiant",1314,51.12291846,"High","Lose"
"1316","645260190","radiant",1315,51.12291846,"High","Lose"
"1317","645260190","radiant",1316,51.12291846,"High","Lose"
"1318","645260190","radiant",1317,51.12291846,"High","Lose"
"1319","645260190","radiant",1318,51.12291846,"High","Lose"
"1320","645260190","radiant",1319,51.12291846,"High","Lose"
"1321","645260190","radiant",1320,51.12291846,"High","Lose"
"1322","645260190","radiant",1321,51.12291846,"High","Lose"
"1323","645260190","radiant",1322,51.12291846,"High","Lose"
"1324","645260190","radiant",1323,51.12291846,"High","Lose"
"1325","645260190","radiant",1324,51.12291846,"High","Lose"
"1326","645260190","radiant",1325,51.12291846,"High","Lose"
"1327","645260190","radiant",1326,51.12291846,"High","Lose"
"1328","645260190","radiant",1327,51.12291846,"High","Lose"
"1329","645260190","radiant",1328,51.12291846,"High","Lose"
"1330","645260190","radiant",1329,51.12291846,"High","Lose"
"1331","645260190","radiant",1330,51.12291846,"High","Lose"
"1332","645260190","radiant",1331,51.12291846,"High","Lose"
"1333","645260190","radiant",1332,51.12291846,"High","Lose"
"1334","645260190","radiant",1333,51.12291846,"High","Lose"
"1335","645260190","radiant",1334,51.12291846,"High","Lose"
"1336","645260190","radiant",1335,51.12291846,"High","Lose"
"1337","645260190","radiant",1336,51.12291846,"High","Lose"
"1338","645260190","radiant",1337,51.12291846,"High","Lose"
"1339","645260190","radiant",1338,51.12291846,"High","Lose"
"1340","645260190","radiant",1339,51.12291846,"High","Lose"
"1341","645260190","radiant",1340,51.12291846,"High","Lose"
"1342","645260190","radiant",1341,51.12291846,"High","Lose"
"1343","645260190","radiant",1342,51.12291846,"High","Lose"
"1344","645260190","radiant",1343,51.12291846,"High","Lose"
"1345","645260190","radiant",1344,51.12291846,"High","Lose"
"1346","645260190","radiant",1345,51.12291846,"High","Lose"
"1347","645260190","radiant",1346,51.12291846,"High","Lose"
"1348","645260190","radiant",1347,51.12291846,"High","Lose"
"1349","645260190","radiant",1348,51.12291846,"High","Lose"
"1350","645260190","radiant",1349,51.12291846,"High","Lose"
"1351","645260190","radiant",1350,51.12291846,"High","Lose"
"1352","645260190","radiant",1351,51.12291846,"High","Lose"
"1353","645260190","radiant",1352,51.12291846,"High","Lose"
"1354","645260190","radiant",1353,51.12291846,"High","Lose"
"1355","645260190","radiant",1354,51.12291846,"High","Lose"
"1356","645260190","radiant",1355,51.12291846,"High","Lose"
"1357","645260190","radiant",1356,51.12291846,"High","Lose"
"1358","645260190","radiant",1357,51.12291846,"High","Lose"
"1359","645260190","radiant",1358,51.12291846,"High","Lose"
"1360","645260190","radiant",1359,51.12291846,"High","Lose"
"1361","645260190","radiant",1360,51.12291846,"High","Lose"
"1362","645260190","radiant",1361,51.12291846,"High","Lose"
"1363","645260190","radiant",1362,51.12291846,"High","Lose"
"1364","645260190","radiant",1363,51.12291846,"High","Lose"
"1365","645260190","radiant",1364,51.12291846,"High","Lose"
"1366","645260190","radiant",1365,51.12291846,"High","Lose"
"1367","645260190","radiant",1366,51.12291846,"High","Lose"
"1368","645260190","radiant",1367,51.12291846,"High","Lose"
"1369","645260190","radiant",1368,51.12291846,"High","Lose"
"1370","645260190","radiant",1369,51.12291846,"High","Lose"
"1371","645260190","radiant",1370,51.12291846,"High","Lose"
"1372","645260190","radiant",1371,51.12291846,"High","Lose"
"1373","645260190","radiant",1372,51.12291846,"High","Lose"
"1374","645260190","radiant",1373,51.12291846,"High","Lose"
"1375","645260190","radiant",1374,51.12291846,"High","Lose"
"1376","645260190","radiant",1375,51.12291846,"High","Lose"
"1377","645260190","radiant",1376,51.12291846,"High","Lose"
"1378","645260190","radiant",1377,51.12291846,"High","Lose"
"1379","645260190","radiant",1378,51.12291846,"High","Lose"
"1380","645260190","radiant",1379,51.12291846,"High","Lose"
"1381","645260190","radiant",1380,51.12291846,"High","Lose"
"1382","645260190","radiant",1381,51.12291846,"High","Lose"
"1383","645260190","radiant",1382,51.12291846,"High","Lose"
"1384","645260190","radiant",1383,51.12291846,"High","Lose"
"1385","645260190","radiant",1384,51.12291846,"High","Lose"
"1386","645260190","radiant",1385,51.12291846,"High","Lose"
"1387","645260190","radiant",1386,51.12291846,"High","Lose"
"1388","645260190","radiant",1387,51.12291846,"High","Lose"
"1389","645260190","radiant",1388,51.12291846,"High","Lose"
"1390","645260190","radiant",1389,51.12291846,"High","Lose"
"1391","645260190","radiant",1390,51.12291846,"High","Lose"
"1392","645260190","radiant",1391,51.12291846,"High","Lose"
"1393","645260190","radiant",1392,51.12291846,"High","Lose"
"1394","645260190","radiant",1393,51.12291846,"High","Lose"
"1395","645260190","radiant",1394,51.12291846,"High","Lose"
"1396","645260190","radiant",1395,51.12291846,"High","Lose"
"1397","645260190","radiant",1396,51.12291846,"High","Lose"
"1398","645260190","radiant",1397,51.12291846,"High","Lose"
"1399","645260190","radiant",1398,51.12291846,"High","Lose"
"1400","645260190","radiant",1399,51.12291846,"High","Lose"
"1401","645260190","radiant",1400,51.12291846,"High","Lose"
"1402","645260190","radiant",1401,51.12291846,"High","Lose"
"1403","645260190","radiant",1402,51.12291846,"High","Lose"
"1404","645260190","radiant",1403,51.12291846,"High","Lose"
"1405","645260190","radiant",1404,51.12291846,"High","Lose"
"1406","645260190","radiant",1405,51.12291846,"High","Lose"
"1407","645260190","radiant",1406,51.12291846,"High","Lose"
"1408","645260190","radiant",1407,51.12291846,"High","Lose"
"1409","645260190","radiant",1408,51.12291846,"High","Lose"
"1410","645260190","radiant",1409,51.12291846,"High","Lose"
"1411","645260190","radiant",1410,51.12291846,"High","Lose"
"1412","645260190","radiant",1411,51.12291846,"High","Lose"
"1413","645260190","radiant",1412,51.12291846,"High","Lose"
"1414","645260190","radiant",1413,51.12291846,"High","Lose"
"1415","645260190","radiant",1414,51.12291846,"High","Lose"
"1416","645260190","radiant",1415,51.12291846,"High","Lose"
"1417","645260190","radiant",1416,51.12291846,"High","Lose"
"1418","645260190","radiant",1417,51.12291846,"High","Lose"
"1419","645260190","radiant",1418,51.12291846,"High","Lose"
"1420","645260190","radiant",1419,51.54923808,"High","Lose"
"1421","645260190","radiant",1420,52.60271221,"High","Lose"
"1422","645260190","radiant",1421,54.74171064,"High","Lose"
"1423","645260190","radiant",1422,56.71973749,"High","Lose"
"1424","645260190","radiant",1423,58.23244374,"High","Lose"
"1425","645260190","radiant",1424,59.3836998,"High","Lose"
"1426","645260190","radiant",1425,60.8248482,"High","Lose"
"1427","645260190","radiant",1426,62.13730149,"High","Lose"
"1428","645260190","radiant",1427,64.57731873,"High","Lose"
"1429","645260190","radiant",1428,64.804813,"High","Lose"
"1430","645260190","radiant",1429,65.43579497,"High","Lose"
"1431","645260190","radiant",1430,65.55981907,"High","Lose"
"1432","645260190","radiant",1431,65.44160729,"High","Lose"
"1433","645260190","radiant",1432,66.49823961,"High","Lose"
"1434","645260190","radiant",1433,69.04713729,"High","Lose"
"1435","645260190","radiant",1434,72.23708813,"High","Lose"
"1436","645260190","radiant",1435,74.74672749,"High","Lose"
"1437","645260190","radiant",1436,75.84881712,"High","Lose"
"1438","645260190","radiant",1437,63.01119995,"High","Lose"
"1439","645260190","radiant",1438,61.83927507,"High","Lose"
"1440","645260190","radiant",1439,62.92656809,"High","Lose"
"1441","645260190","radiant",1440,63.43595116,"High","Lose"
"1442","645260190","radiant",1441,64.19132138,"High","Lose"
"1443","645260190","radiant",1442,66.11763258,"High","Lose"
"1444","645260190","radiant",1443,67.44647799,"High","Lose"
"1445","645260190","radiant",1444,69.17110208,"High","Lose"
"1446","645260190","radiant",1445,71.41311328,"High","Lose"
"1447","645260190","radiant",1446,73.02531455,"High","Lose"
"1448","645260190","radiant",1447,74.19245982,"High","Lose"
"1449","645260190","radiant",1448,74.51409304,"High","Lose"
"1450","645260190","radiant",1449,76.00835572,"High","Lose"
"1451","645260190","radiant",1450,76.28365093,"High","Lose"
"1452","645260190","radiant",1451,76.04451857,"High","Lose"
"1453","645260190","radiant",1452,76.96564076,"High","Lose"
"1454","645260190","radiant",1453,77.91817266,"High","Lose"
"1455","645260190","radiant",1454,79.61488094,"High","Lose"
"1456","645260190","radiant",1455,80.78607973,"High","Lose"
"1457","645260190","radiant",1456,80.77677577,"High","Lose"
"1458","645260190","radiant",1457,81.72616923,"High","Lose"
"1459","645260190","radiant",1458,84.2242646,"High","Lose"
"1460","645260190","radiant",1459,84.47054735,"High","Lose"
"1461","645260190","radiant",1460,84.04156745,"High","Lose"
"1462","645260190","radiant",1461,84.1011556,"High","Lose"
"1463","645260190","radiant",1462,83.94728376,"High","Lose"
"1464","645260190","radiant",1463,85.72697896,"High","Lose"
"1465","645260190","radiant",1464,85.49092337,"High","Lose"
"1466","645260190","radiant",1465,84.89071829,"High","Lose"
"1467","645260190","radiant",1466,87.90385749,"High","Lose"
"1468","645260190","radiant",1467,89.80426145,"High","Lose"
"1469","645260190","radiant",1468,90.23555903,"High","Lose"
"1470","645260190","radiant",1469,89.3014742,"High","Lose"
"1471","645260190","radiant",1470,88.11296897,"High","Lose"
"1472","645260190","radiant",1471,88.14421569,"High","Lose"
"1473","645260190","radiant",1472,85.59764017,"High","Lose"
"1474","645260190","radiant",1473,85.67062966,"High","Lose"
"1475","645260190","radiant",1474,86.74129381,"High","Lose"
"1476","645260190","radiant",1475,86.73174611,"High","Lose"
"1477","645260190","radiant",1476,87.96015644,"High","Lose"
"1478","645260190","radiant",1477,87.08222878,"High","Lose"
"1479","645260190","radiant",1478,86.76077023,"High","Lose"
"1480","645260190","radiant",1479,84.10953652,"High","Lose"
"1481","645260190","radiant",1480,82.36541481,"High","Lose"
"1482","645260190","radiant",1481,80.15819286,"High","Lose"
"1483","645260190","radiant",1482,77.91877695,"High","Lose"
"1484","645260190","radiant",1483,75.6351528,"High","Lose"
"1485","645260190","radiant",1484,73.66111697,"High","Lose"
"1486","645260190","radiant",1485,71.02297907,"High","Lose"
"1487","645260190","radiant",1486,70.1047719,"High","Lose"
"1488","645260190","radiant",1487,69.94701014,"High","Lose"
"1489","645260190","radiant",1488,69.24688482,"High","Lose"
"1490","645260190","radiant",1489,69.63658592,"High","Lose"
"1491","645260190","radiant",1490,70.36728119,"High","Lose"
"1492","645260190","radiant",1491,71.03582712,"High","Lose"
"1493","645260190","radiant",1492,71.89949722,"High","Lose"
"1494","645260190","radiant",1493,73.76590067,"High","Lose"
"1495","645260190","radiant",1494,83.08454777,"High","Lose"
"1496","645260190","radiant",1495,84.35947445,"High","Lose"
"1497","645260190","radiant",1496,86.83486262,"High","Lose"
"1498","645260190","radiant",1497,89.67281783,"High","Lose"
"1499","645260190","radiant",1498,93.53000342,"High","Lose"
"1500","645260190","radiant",1499,96.30339622,"High","Lose"
"1501","645260190","radiant",1500,97.89324065,"High","Lose"
"1502","645260190","radiant",1501,99.84525154,"High","Lose"
"1503","645260190","radiant",1502,102.7535402,"High","Lose"
"1504","645260190","radiant",1503,104.676008,"High","Lose"
"1505","645260190","radiant",1504,108.6443731,"High","Lose"
"1506","645260190","radiant",1505,109.3432422,"High","Lose"
"1507","645260190","radiant",1506,109.3432422,"High","Lose"
"1508","645260190","radiant",1507,109.3432422,"High","Lose"
"1509","645260190","radiant",1508,109.3432422,"High","Lose"
"1510","645260190","radiant",1509,109.3432422,"High","Lose"
"1511","645260190","radiant",1510,109.3432422,"High","Lose"
"1512","645260190","radiant",1511,109.3432422,"High","Lose"
"1513","645260190","radiant",1512,109.3432422,"High","Lose"
"1514","645260190","radiant",1513,109.3432422,"High","Lose"
"1515","645260190","radiant",1514,109.3432422,"High","Lose"
"1516","645260190","radiant",1515,109.3432422,"High","Lose"
"1517","645260190","radiant",1516,109.3432422,"High","Lose"
"1518","645260190","radiant",1517,109.3432422,"High","Lose"
"1519","645260190","radiant",1518,109.3432422,"High","Lose"
"1520","645260190","radiant",1519,109.3432422,"High","Lose"
"1521","645260190","radiant",1520,109.3432422,"High","Lose"
"1522","645260190","radiant",1521,109.3432422,"High","Lose"
"1523","645260190","radiant",1522,109.3432422,"High","Lose"
"1524","645260190","radiant",1523,109.3432422,"High","Lose"
"1525","645260190","radiant",1524,109.3432422,"High","Lose"
"1526","645260190","radiant",1525,109.3432422,"High","Lose"
"1527","645260190","radiant",1526,109.3432422,"High","Lose"
"1528","645260190","radiant",1527,109.3432422,"High","Lose"
"1529","645260190","radiant",1528,109.3432422,"High","Lose"
"1530","645260190","radiant",1529,109.3432422,"High","Lose"
"1531","645260190","radiant",1530,109.3432422,"High","Lose"
"1532","645260190","radiant",1531,109.3432422,"High","Lose"
"1533","645260190","radiant",1532,109.3432422,"High","Lose"
"1534","645260190","radiant",1533,109.3432422,"High","Lose"
"1535","645260190","radiant",1534,109.3432422,"High","Lose"
"1536","645260190","radiant",1535,109.3432422,"High","Lose"
"1537","645260190","radiant",1536,109.3432422,"High","Lose"
"1538","645260190","radiant",1537,109.3432422,"High","Lose"
"1539","645260190","radiant",1538,111.2299746,"High","Lose"
"1540","645260190","radiant",1539,112.427675,"High","Lose"
"1541","645260190","radiant",1540,111.186038,"High","Lose"
"1542","645260190","radiant",1541,109.970271,"High","Lose"
"1543","645260190","radiant",1542,108.4599282,"High","Lose"
"1544","645260190","radiant",1543,108.596564,"High","Lose"
"1545","645260190","radiant",1544,107.2640097,"High","Lose"
"1546","645260190","radiant",1545,105.951256,"High","Lose"
"1547","645260190","radiant",1546,104.643686,"High","Lose"
"1548","645260190","radiant",1547,103.9075338,"High","Lose"
"1549","645260190","radiant",1548,104.6496846,"High","Lose"
"1550","645260190","radiant",1549,105.9357599,"High","Lose"
"1551","645260190","radiant",1550,105.559233,"High","Lose"
"1552","645260190","radiant",1551,103.9272143,"High","Lose"
"1553","645260190","radiant",1552,102.5125259,"High","Lose"
"1554","645260190","radiant",1553,104.6904525,"High","Lose"
"1555","645260190","radiant",1554,107.0175481,"High","Lose"
"1556","645260190","radiant",1555,108.4999552,"High","Lose"
"1557","645260190","radiant",1556,109.242936,"High","Lose"
"1558","645260190","radiant",1557,109.242936,"High","Lose"
"1559","645260190","radiant",1558,107.7581491,"High","Lose"
"1560","645260190","radiant",1559,105.4340428,"High","Lose"
"1561","645260190","radiant",1560,102.2353287,"High","Lose"
"1562","645260190","radiant",1561,100.0158647,"High","Lose"
"1563","645260190","radiant",1562,98.36035942,"High","Lose"
"1564","645260190","radiant",1563,95.82669018,"High","Lose"
"1565","645260190","radiant",1564,93.30033559,"High","Lose"
"1566","645260190","radiant",1565,91.73914617,"High","Lose"
"1567","645260190","radiant",1566,92.10417412,"High","Lose"
"1568","645260190","radiant",1567,91.82708225,"High","Lose"
"1569","645260190","radiant",1568,92.74323204,"High","Lose"
"1570","645260190","radiant",1569,93.18666359,"High","Lose"
"1571","645260190","radiant",1570,93.39486358,"High","Lose"
"1572","645260190","radiant",1571,94.80496296,"High","Lose"
"1573","645260190","radiant",1572,93.21768977,"High","Lose"
"1574","645260190","radiant",1573,91.95658399,"High","Lose"
"1575","645260190","radiant",1574,91.26275493,"High","Lose"
"1576","645260190","radiant",1575,90.2161812,"High","Lose"
"1577","645260190","radiant",1576,90.19083371,"High","Lose"
"1578","645260190","radiant",1577,91.46296922,"High","Lose"
"1579","645260190","radiant",1578,90.52573316,"High","Lose"
"1580","645260190","radiant",1579,85.88511519,"High","Lose"
"1581","645260190","radiant",1580,81.03659813,"High","Lose"
"1582","645260190","radiant",1581,79.14039241,"High","Lose"
"1583","645260190","radiant",1582,76.65651456,"High","Lose"
"1584","645260190","radiant",1583,75.47403888,"High","Lose"
"1585","645260190","radiant",1584,75.01652474,"High","Lose"
"1586","645260190","radiant",1585,73.29334841,"High","Lose"
