"","match","team","tsync","DD","Tier","Win Lose"
"1202","600841581","radiant",1201,99.72951289,"Pro","Lose"
"1203","600841581","radiant",1202,98.43166396,"Pro","Lose"
"1204","600841581","radiant",1203,98.01093456,"Pro","Lose"
"1205","600841581","radiant",1204,97.91941868,"Pro","Lose"
"1206","600841581","radiant",1205,96.51419846,"Pro","Lose"
"1207","600841581","radiant",1206,95.65161904,"Pro","Lose"
"1208","600841581","radiant",1207,94.46222676,"Pro","Lose"
"1209","600841581","radiant",1208,93.13038312,"Pro","Lose"
"1210","600841581","radiant",1209,93.38711572,"Pro","Lose"
"1211","600841581","radiant",1210,94.57606826,"Pro","Lose"
"1212","600841581","radiant",1211,95.02463611,"Pro","Lose"
"1213","600841581","radiant",1212,93.83726099,"Pro","Lose"
"1214","600841581","radiant",1213,92.01579486,"Pro","Lose"
"1215","600841581","radiant",1214,75.49577057,"Pro","Lose"
"1216","600841581","radiant",1215,74.88421941,"Pro","Lose"
"1217","600841581","radiant",1216,73.89978895,"Pro","Lose"
"1218","600841581","radiant",1217,72.60181556,"Pro","Lose"
"1219","600841581","radiant",1218,72.46971423,"Pro","Lose"
"1220","600841581","radiant",1219,71.0902634,"Pro","Lose"
"1221","600841581","radiant",1220,71.30016043,"Pro","Lose"
"1222","600841581","radiant",1221,70.72709903,"Pro","Lose"
"1223","600841581","radiant",1222,70.22599286,"Pro","Lose"
"1224","600841581","radiant",1223,70.27995619,"Pro","Lose"
"1225","600841581","radiant",1224,69.92710638,"Pro","Lose"
"1226","600841581","radiant",1225,70.42492733,"Pro","Lose"
"1227","600841581","radiant",1226,69.08289639,"Pro","Lose"
"1228","600841581","radiant",1227,69.9705699,"Pro","Lose"
"1229","600841581","radiant",1228,71.17941057,"Pro","Lose"
"1230","600841581","radiant",1229,70.4802865,"Pro","Lose"
"1231","600841581","radiant",1230,70.5307512,"Pro","Lose"
"1232","600841581","radiant",1231,71.88263606,"Pro","Lose"
"1233","600841581","radiant",1232,72.10414622,"Pro","Lose"
"1234","600841581","radiant",1233,72.14571045,"Pro","Lose"
"1235","600841581","radiant",1234,73.33310472,"Pro","Lose"
"1236","600841581","radiant",1235,72.56498916,"Pro","Lose"
"1237","600841581","radiant",1236,72.43190971,"Pro","Lose"
"1238","600841581","radiant",1237,72.02620188,"Pro","Lose"
"1239","600841581","radiant",1238,72.57686966,"Pro","Lose"
"1240","600841581","radiant",1239,73.00836058,"Pro","Lose"
"1241","600841581","radiant",1240,72.21471578,"Pro","Lose"
"1242","600841581","radiant",1241,71.57828282,"Pro","Lose"
"1243","600841581","radiant",1242,70.36046376,"Pro","Lose"
"1244","600841581","radiant",1243,71.54384919,"Pro","Lose"
"1245","600841581","radiant",1244,73.84648177,"Pro","Lose"
"1246","600841581","radiant",1245,75.61136983,"Pro","Lose"
"1247","600841581","radiant",1246,77.80129513,"Pro","Lose"
"1248","600841581","radiant",1247,77.82708585,"Pro","Lose"
"1249","600841581","radiant",1248,77.81391985,"Pro","Lose"
"1250","600841581","radiant",1249,79.58297477,"Pro","Lose"
"1251","600841581","radiant",1250,79.84277894,"Pro","Lose"
"1252","600841581","radiant",1251,80.25566353,"Pro","Lose"
"1253","600841581","radiant",1252,78.31914293,"Pro","Lose"
"1254","600841581","radiant",1253,76.54166853,"Pro","Lose"
"1255","600841581","radiant",1254,74.48916024,"Pro","Lose"
"1256","600841581","radiant",1255,72.73498877,"Pro","Lose"
"1257","600841581","radiant",1256,71.5487517,"Pro","Lose"
"1258","600841581","radiant",1257,71.48634163,"Pro","Lose"
"1259","600841581","radiant",1258,69.92444902,"Pro","Lose"
"1260","600841581","radiant",1259,68.36478004,"Pro","Lose"
"1261","600841581","radiant",1260,70.65653291,"Pro","Lose"
"1262","600841581","radiant",1261,72.63290185,"Pro","Lose"
"1263","600841581","radiant",1262,73.26342517,"Pro","Lose"
"1264","600841581","radiant",1263,75.08405366,"Pro","Lose"
"1265","600841581","radiant",1264,75.88963209,"Pro","Lose"
"1266","600841581","radiant",1265,75.4465109,"Pro","Lose"
"1267","600841581","radiant",1266,75.83250502,"Pro","Lose"
"1268","600841581","radiant",1267,76.26574244,"Pro","Lose"
"1269","600841581","radiant",1268,77.26916354,"Pro","Lose"
"1270","600841581","radiant",1269,77.59685544,"Pro","Lose"
"1271","600841581","radiant",1270,69.59481153,"Pro","Lose"
"1272","600841581","radiant",1271,70.28254533,"Pro","Lose"
"1273","600841581","radiant",1272,68.19052458,"Pro","Lose"
"1274","600841581","radiant",1273,67.75165989,"Pro","Lose"
"1275","600841581","radiant",1274,66.40860302,"Pro","Lose"
"1276","600841581","radiant",1275,65.32557306,"Pro","Lose"
"1277","600841581","radiant",1276,62.40263566,"Pro","Lose"
"1278","600841581","radiant",1277,59.30441809,"Pro","Lose"
"1279","600841581","radiant",1278,56.31380293,"Pro","Lose"
"1280","600841581","radiant",1279,52.4350715,"Pro","Lose"
"1281","600841581","radiant",1280,46.65077508,"Pro","Lose"
"1282","600841581","radiant",1281,44.67703457,"Pro","Lose"
"1283","600841581","radiant",1282,42.062529,"Pro","Lose"
"1284","600841581","radiant",1283,41.93721303,"Pro","Lose"
"1285","600841581","radiant",1284,41.18282271,"Pro","Lose"
"1286","600841581","radiant",1285,41.58088031,"Pro","Lose"
"1287","600841581","radiant",1286,41.04391832,"Pro","Lose"
"1288","600841581","radiant",1287,40.59110722,"Pro","Lose"
"1289","600841581","radiant",1288,43.79471242,"Pro","Lose"
"1290","600841581","radiant",1289,44.27865445,"Pro","Lose"
"1291","600841581","radiant",1290,45.94327612,"Pro","Lose"
"1292","600841581","radiant",1291,46.20846781,"Pro","Lose"
"1293","600841581","radiant",1292,46.8570843,"Pro","Lose"
"1294","600841581","radiant",1293,53.65559502,"Pro","Lose"
"1295","600841581","radiant",1294,52.92014545,"Pro","Lose"
"1296","600841581","radiant",1295,52.52744445,"Pro","Lose"
"1297","600841581","radiant",1296,55.68501487,"Pro","Lose"
"1298","600841581","radiant",1297,44.52356182,"Pro","Lose"
"1299","600841581","radiant",1298,41.13943852,"Pro","Lose"
"1300","600841581","radiant",1299,39.18881579,"Pro","Lose"
"1301","600841581","radiant",1300,39.5931378,"Pro","Lose"
"1302","600841581","radiant",1301,36.58811308,"Pro","Lose"
"1303","600841581","radiant",1302,36.62508757,"Pro","Lose"
"1304","600841581","radiant",1303,36.87060206,"Pro","Lose"
"1305","600841581","radiant",1304,35.13828882,"Pro","Lose"
"1306","600841581","radiant",1305,32.99600302,"Pro","Lose"
"1307","600841581","radiant",1306,31.73472721,"Pro","Lose"
"1308","600841581","radiant",1307,31.80740101,"Pro","Lose"
"1309","600841581","radiant",1308,32.50022434,"Pro","Lose"
"1310","600841581","radiant",1309,34.09228179,"Pro","Lose"
"1311","600841581","radiant",1310,33.41540779,"Pro","Lose"
"1312","600841581","radiant",1311,32.39771005,"Pro","Lose"
"1313","600841581","radiant",1312,30.54336269,"Pro","Lose"
"1314","600841581","radiant",1313,29.69367102,"Pro","Lose"
"1315","600841581","radiant",1314,30.21534967,"Pro","Lose"
"1316","600841581","radiant",1315,29.99881815,"Pro","Lose"
"1317","600841581","radiant",1316,30.69758504,"Pro","Lose"
"1318","600841581","radiant",1317,31.38881877,"Pro","Lose"
"1319","600841581","radiant",1318,30.20600434,"Pro","Lose"
"1320","600841581","radiant",1319,30.29929712,"Pro","Lose"
"1321","600841581","radiant",1320,31.12608119,"Pro","Lose"
"1322","600841581","radiant",1321,33.01319554,"Pro","Lose"
"1323","600841581","radiant",1322,34.93911788,"Pro","Lose"
"1324","600841581","radiant",1323,32.91788686,"Pro","Lose"
"1325","600841581","radiant",1324,31.04363262,"Pro","Lose"
"1326","600841581","radiant",1325,28.9718804,"Pro","Lose"
"1327","600841581","radiant",1326,28.78809867,"Pro","Lose"
"1328","600841581","radiant",1327,27.81740775,"Pro","Lose"
"1329","600841581","radiant",1328,22.51576905,"Pro","Lose"
"1330","600841581","radiant",1329,15.27151171,"Pro","Lose"
"1331","600841581","radiant",1330,14.58170278,"Pro","Lose"
"1332","600841581","radiant",1331,13.87779978,"Pro","Lose"
"1333","600841581","radiant",1332,10.86748334,"Pro","Lose"
"1334","600841581","radiant",1333,10.50798895,"Pro","Lose"
"1335","600841581","radiant",1334,10.92114882,"Pro","Lose"
"1336","600841581","radiant",1335,9.432827419,"Pro","Lose"
"1337","600841581","radiant",1336,11.10676694,"Pro","Lose"
"1338","600841581","radiant",1337,11.7418113,"Pro","Lose"
"1339","600841581","radiant",1338,13.54257288,"Pro","Lose"
"1340","600841581","radiant",1339,15.63395708,"Pro","Lose"
"1341","600841581","radiant",1340,17.60338583,"Pro","Lose"
"1342","600841581","radiant",1341,19.42524624,"Pro","Lose"
"1343","600841581","radiant",1342,18.24313263,"Pro","Lose"
"1344","600841581","radiant",1343,16.87117632,"Pro","Lose"
"1345","600841581","radiant",1344,17.27607619,"Pro","Lose"
"1346","600841581","radiant",1345,20.75784522,"Pro","Lose"
"1347","600841581","radiant",1346,92.40736757,"Pro","Lose"
"1348","600841581","radiant",1347,94.27920802,"Pro","Lose"
"1349","600841581","radiant",1348,95.85633839,"Pro","Lose"
"1350","600841581","radiant",1349,104.278532,"Pro","Lose"
"1351","600841581","radiant",1350,98.50257456,"Pro","Lose"
"1352","600841581","radiant",1351,98.4667733,"Pro","Lose"
"1353","600841581","radiant",1352,114.4463716,"Pro","Lose"
"1354","600841581","radiant",1353,138.0107358,"Pro","Lose"
"1355","600841581","radiant",1354,139.5130481,"Pro","Lose"
"1356","600841581","radiant",1355,141.8307915,"Pro","Lose"
"1357","600841581","radiant",1356,143.1618962,"Pro","Lose"
"1358","600841581","radiant",1357,145.1768555,"Pro","Lose"
"1359","600841581","radiant",1358,145.9670875,"Pro","Lose"
"1360","600841581","radiant",1359,147.1408565,"Pro","Lose"
"1361","600841581","radiant",1360,146.938826,"Pro","Lose"
"1362","600841581","radiant",1361,146.8692031,"Pro","Lose"
"1363","600841581","radiant",1362,135.9449521,"Pro","Lose"
"1364","600841581","radiant",1363,134.842228,"Pro","Lose"
"1365","600841581","radiant",1364,132.8918965,"Pro","Lose"
"1366","600841581","radiant",1365,133.3284739,"Pro","Lose"
"1367","600841581","radiant",1366,133.4615499,"Pro","Lose"
"1368","600841581","radiant",1367,133.6641603,"Pro","Lose"
"1369","600841581","radiant",1368,135.0486639,"Pro","Lose"
"1370","600841581","radiant",1369,132.6122581,"Pro","Lose"
"1371","600841581","radiant",1370,133.3224163,"Pro","Lose"
"1372","600841581","radiant",1371,132.5570823,"Pro","Lose"
"1373","600841581","radiant",1372,131.8261627,"Pro","Lose"
"1374","600841581","radiant",1373,131.1000456,"Pro","Lose"
"1375","600841581","radiant",1374,131.2111624,"Pro","Lose"
"1376","600841581","radiant",1375,130.2321835,"Pro","Lose"
"1377","600841581","radiant",1376,130.9228805,"Pro","Lose"
"1378","600841581","radiant",1377,129.665206,"Pro","Lose"
"1379","600841581","radiant",1378,128.8918733,"Pro","Lose"
"1380","600841581","radiant",1379,126.5823539,"Pro","Lose"
"1381","600841581","radiant",1380,113.2191594,"Pro","Lose"
"1382","600841581","radiant",1381,110.457104,"Pro","Lose"
"1383","600841581","radiant",1382,106.4211456,"Pro","Lose"
"1384","600841581","radiant",1383,104.8361168,"Pro","Lose"
"1385","600841581","radiant",1384,103.5290438,"Pro","Lose"
"1386","600841581","radiant",1385,101.7550224,"Pro","Lose"
"1387","600841581","radiant",1386,102.2922143,"Pro","Lose"
"1388","600841581","radiant",1387,102.6938846,"Pro","Lose"
"1389","600841581","radiant",1388,100.2184346,"Pro","Lose"
"1390","600841581","radiant",1389,97.57965154,"Pro","Lose"
"1391","600841581","radiant",1390,97.73626773,"Pro","Lose"
"1392","600841581","radiant",1391,96.13854334,"Pro","Lose"
"1393","600841581","radiant",1392,99.56306772,"Pro","Lose"
"1394","600841581","radiant",1393,100.2611252,"Pro","Lose"
"1395","600841581","radiant",1394,101.3535607,"Pro","Lose"
"1396","600841581","radiant",1395,102.1229861,"Pro","Lose"
"1397","600841581","radiant",1396,103.585583,"Pro","Lose"
"1398","600841581","radiant",1397,104.4098169,"Pro","Lose"
"1399","600841581","radiant",1398,103.6239098,"Pro","Lose"
"1400","600841581","radiant",1399,103.0922276,"Pro","Lose"
"1401","600841581","radiant",1400,102.5869405,"Pro","Lose"
"1402","600841581","radiant",1401,101.2384449,"Pro","Lose"
"1403","600841581","radiant",1402,99.57639425,"Pro","Lose"
"1404","600841581","radiant",1403,99.96308569,"Pro","Lose"
"1405","600841581","radiant",1404,98.23139354,"Pro","Lose"
"1406","600841581","radiant",1405,94.98399121,"Pro","Lose"
"1407","600841581","radiant",1406,93.40678119,"Pro","Lose"
"1408","600841581","radiant",1407,91.81637977,"Pro","Lose"
"1409","600841581","radiant",1408,88.88599937,"Pro","Lose"
"1410","600841581","radiant",1409,88.27617415,"Pro","Lose"
"1411","600841581","radiant",1410,88.003506,"Pro","Lose"
"1412","600841581","radiant",1411,87.70771035,"Pro","Lose"
"1413","600841581","radiant",1412,89.33248096,"Pro","Lose"
"1414","600841581","radiant",1413,92.52246356,"Pro","Lose"
"1415","600841581","radiant",1414,94.94381305,"Pro","Lose"
"1416","600841581","radiant",1415,94.94381305,"Pro","Lose"
"1417","600841581","radiant",1416,94.34286929,"Pro","Lose"
"1418","600841581","radiant",1417,95.09331962,"Pro","Lose"
"1419","600841581","radiant",1418,72.76761837,"Pro","Lose"
"1420","600841581","radiant",1419,72.95499952,"Pro","Lose"
"1421","600841581","radiant",1420,74.73824854,"Pro","Lose"
"1422","600841581","radiant",1421,74.04852561,"Pro","Lose"
"1423","600841581","radiant",1422,75.14941128,"Pro","Lose"
"1424","600841581","radiant",1423,77.30398819,"Pro","Lose"
"1425","600841581","radiant",1424,49.27962217,"Pro","Lose"
"1426","600841581","radiant",1425,51.42666037,"Pro","Lose"
"1427","600841581","radiant",1426,55.1002006,"Pro","Lose"
"1428","600841581","radiant",1427,57.17776204,"Pro","Lose"
"1429","600841581","radiant",1428,57.51664391,"Pro","Lose"
"1430","600841581","radiant",1429,59.2307431,"Pro","Lose"
"1431","600841581","radiant",1430,61.30863869,"Pro","Lose"
"1432","600841581","radiant",1431,61.3503814,"Pro","Lose"
"1433","600841581","radiant",1432,62.20007755,"Pro","Lose"
"1434","600841581","radiant",1433,62.92651302,"Pro","Lose"
"1435","600841581","radiant",1434,64.91187126,"Pro","Lose"
"1436","600841581","radiant",1435,66.8805555,"Pro","Lose"
"1437","600841581","radiant",1436,68.77141883,"Pro","Lose"
"1438","600841581","radiant",1437,68.96131794,"Pro","Lose"
"1439","600841581","radiant",1438,67.54149262,"Pro","Lose"
"1440","600841581","radiant",1439,66.95304634,"Pro","Lose"
"1441","600841581","radiant",1440,67.47034714,"Pro","Lose"
"1442","600841581","radiant",1441,70.0393971,"Pro","Lose"
"1443","600841581","radiant",1442,73.12362308,"Pro","Lose"
"1444","600841581","radiant",1443,74.32022101,"Pro","Lose"
"1445","600841581","radiant",1444,75.41632627,"Pro","Lose"
"1446","600841581","radiant",1445,76.77895429,"Pro","Lose"
"1447","600841581","radiant",1446,78.90576671,"Pro","Lose"
"1448","600841581","radiant",1447,80.91207201,"Pro","Lose"
"1449","600841581","radiant",1448,82.39301285,"Pro","Lose"
"1450","600841581","radiant",1449,86.48809516,"Pro","Lose"
"1451","600841581","radiant",1450,89.42075889,"Pro","Lose"
"1452","600841581","radiant",1451,92.51702734,"Pro","Lose"
"1453","600841581","radiant",1452,87.20976922,"Pro","Lose"
"1454","600841581","radiant",1453,82.1031883,"Pro","Lose"
"1455","600841581","radiant",1454,80.90698412,"Pro","Lose"
"1456","600841581","radiant",1455,81.37791733,"Pro","Lose"
"1457","600841581","radiant",1456,82.36826536,"Pro","Lose"
"1458","600841581","radiant",1457,83.88193084,"Pro","Lose"
"1459","600841581","radiant",1458,85.20848788,"Pro","Lose"
"1460","600841581","radiant",1459,88.1586141,"Pro","Lose"
"1461","600841581","radiant",1460,90.38948339,"Pro","Lose"
"1462","600841581","radiant",1461,93.02779808,"Pro","Lose"
"1463","600841581","radiant",1462,96.38122643,"Pro","Lose"
"1464","600841581","radiant",1463,98.67497072,"Pro","Lose"
"1465","600841581","radiant",1464,97.64341905,"Pro","Lose"
"1466","600841581","radiant",1465,96.56394078,"Pro","Lose"
"1467","600841581","radiant",1466,95.78969269,"Pro","Lose"
"1468","600841581","radiant",1467,94.71063874,"Pro","Lose"
"1469","600841581","radiant",1468,95.54519598,"Pro","Lose"
"1470","600841581","radiant",1469,95.90558795,"Pro","Lose"
"1471","600841581","radiant",1470,98.09643494,"Pro","Lose"
"1472","600841581","radiant",1471,98.21533818,"Pro","Lose"
"1473","600841581","radiant",1472,101.1317558,"Pro","Lose"
"1474","600841581","radiant",1473,103.3248091,"Pro","Lose"
"1475","600841581","radiant",1474,103.3146845,"Pro","Lose"
"1476","600841581","radiant",1475,102.2443596,"Pro","Lose"
"1477","600841581","radiant",1476,102.4661977,"Pro","Lose"
"1478","600841581","radiant",1477,100.683399,"Pro","Lose"
"1479","600841581","radiant",1478,100.028737,"Pro","Lose"
"1480","600841581","radiant",1479,98.91759147,"Pro","Lose"
"1481","600841581","radiant",1480,98.71917723,"Pro","Lose"
"1482","600841581","radiant",1481,97.05403928,"Pro","Lose"
"1483","600841581","radiant",1482,92.64523168,"Pro","Lose"
"1484","600841581","radiant",1483,87.96001651,"Pro","Lose"
"1485","600841581","radiant",1484,82.82649817,"Pro","Lose"
"1486","600841581","radiant",1485,80.90129388,"Pro","Lose"
"1487","600841581","radiant",1486,80.92108476,"Pro","Lose"
"1488","600841581","radiant",1487,76.16879537,"Pro","Lose"
"1489","600841581","radiant",1488,72.23348227,"Pro","Lose"
"1490","600841581","radiant",1489,70.98718753,"Pro","Lose"
"1491","600841581","radiant",1490,68.20227227,"Pro","Lose"
"1492","600841581","radiant",1491,65.55842698,"Pro","Lose"
"1493","600841581","radiant",1492,60.63312316,"Pro","Lose"
"1494","600841581","radiant",1493,57.82543912,"Pro","Lose"
"1495","600841581","radiant",1494,56.06730175,"Pro","Lose"
"1496","600841581","radiant",1495,54.51998788,"Pro","Lose"
"1497","600841581","radiant",1496,52.84304963,"Pro","Lose"
"1498","600841581","radiant",1497,54.88964656,"Pro","Lose"
"1499","600841581","radiant",1498,57.12312674,"Pro","Lose"
"1500","600841581","radiant",1499,58.33914971,"Pro","Lose"
"1501","600841581","radiant",1500,57.95777155,"Pro","Lose"
"1502","600841581","radiant",1501,59.83107393,"Pro","Lose"
"1503","600841581","radiant",1502,60.07097513,"Pro","Lose"
"1504","600841581","radiant",1503,60.15153682,"Pro","Lose"
"1505","600841581","radiant",1504,60.30526357,"Pro","Lose"
"1506","600841581","radiant",1505,60.62008392,"Pro","Lose"
"1507","600841581","radiant",1506,58.49664084,"Pro","Lose"
"1508","600841581","radiant",1507,86.02817622,"Pro","Lose"
"1509","600841581","radiant",1508,83.20619333,"Pro","Lose"
"1510","600841581","radiant",1509,82.19504682,"Pro","Lose"
"1511","600841581","radiant",1510,80.03758369,"Pro","Lose"
"1512","600841581","radiant",1511,78.50414843,"Pro","Lose"
"1513","600841581","radiant",1512,76.97782313,"Pro","Lose"
"1514","600841581","radiant",1513,78.66628265,"Pro","Lose"
"1515","600841581","radiant",1514,78.85436959,"Pro","Lose"
"1516","600841581","radiant",1515,77.04952619,"Pro","Lose"
"1517","600841581","radiant",1516,75.54811998,"Pro","Lose"
"1518","600841581","radiant",1517,72.73013424,"Pro","Lose"
"1519","600841581","radiant",1518,72.47169956,"Pro","Lose"
"1520","600841581","radiant",1519,73.28933463,"Pro","Lose"
"1521","600841581","radiant",1520,74.07167159,"Pro","Lose"
"1522","600841581","radiant",1521,72.51007997,"Pro","Lose"
"1523","600841581","radiant",1522,70.29011118,"Pro","Lose"
"1524","600841581","radiant",1523,67.76020741,"Pro","Lose"
"1525","600841581","radiant",1524,63.77513967,"Pro","Lose"
"1526","600841581","radiant",1525,62.26919481,"Pro","Lose"
"1527","600841581","radiant",1526,60.27301677,"Pro","Lose"
"1528","600841581","radiant",1527,58.47902454,"Pro","Lose"
"1529","600841581","radiant",1528,56.328789,"Pro","Lose"
"1530","600841581","radiant",1529,58.55878534,"Pro","Lose"
"1531","600841581","radiant",1530,59.0174127,"Pro","Lose"
"1532","600841581","radiant",1531,61.071527,"Pro","Lose"
"1533","600841581","radiant",1532,62.60003387,"Pro","Lose"
"1534","600841581","radiant",1533,64.99238953,"Pro","Lose"
"1535","600841581","radiant",1534,63.46670695,"Pro","Lose"
"1536","600841581","radiant",1535,59.38385223,"Pro","Lose"
"1537","600841581","radiant",1536,54.16160004,"Pro","Lose"
"1538","600841581","radiant",1537,53.97200239,"Pro","Lose"
"1539","600841581","radiant",1538,55.9956801,"Pro","Lose"
"1540","600841581","radiant",1539,55.93918332,"Pro","Lose"
"1541","600841581","radiant",1540,14.97140922,"Pro","Lose"
"1542","600841581","radiant",1541,12.48017458,"Pro","Lose"
"1543","600841581","radiant",1542,11.40361283,"Pro","Lose"
"1544","600841581","radiant",1543,10.1743477,"Pro","Lose"
"1545","600841581","radiant",1544,10.39860873,"Pro","Lose"
"1546","600841581","radiant",1545,10.03584095,"Pro","Lose"
"1547","600841581","radiant",1546,10.33528079,"Pro","Lose"
"1548","600841581","radiant",1547,9.406873273,"Pro","Lose"
"1549","600841581","radiant",1548,10.91929781,"Pro","Lose"
"1550","600841581","radiant",1549,11.41930565,"Pro","Lose"
"1551","600841581","radiant",1550,11.75930888,"Pro","Lose"
"1552","600841581","radiant",1551,12.30307976,"Pro","Lose"
"1553","600841581","radiant",1552,12.95492118,"Pro","Lose"
"1554","600841581","radiant",1553,14.91979765,"Pro","Lose"
"1555","600841581","radiant",1554,16.74219601,"Pro","Lose"
"1556","600841581","radiant",1555,23.66410659,"Pro","Lose"
"1557","600841581","radiant",1556,28.24328327,"Pro","Lose"
"1558","600841581","radiant",1557,33.01882818,"Pro","Lose"
"1559","600841581","radiant",1558,37.82860789,"Pro","Lose"
"1560","600841581","radiant",1559,42.77314852,"Pro","Lose"
"1561","600841581","radiant",1560,44.56606755,"Pro","Lose"
"1562","600841581","radiant",1561,45.34524909,"Pro","Lose"
"1563","600841581","radiant",1562,47.08256976,"Pro","Lose"
"1564","600841581","radiant",1563,49.73045218,"Pro","Lose"
"1565","600841581","radiant",1564,51.54387148,"Pro","Lose"
"1566","600841581","radiant",1565,49.79239384,"Pro","Lose"
"1567","600841581","radiant",1566,49.77056333,"Pro","Lose"
"1568","600841581","radiant",1567,50.51751498,"Pro","Lose"
"1569","600841581","radiant",1568,91.75067671,"Pro","Lose"
"1570","600841581","radiant",1569,92.9368207,"Pro","Lose"
"1571","600841581","radiant",1570,90.33656221,"Pro","Lose"
"1572","600841581","radiant",1571,85.3703606,"Pro","Lose"
"1573","600841581","radiant",1572,84.43638226,"Pro","Lose"
"1574","600841581","radiant",1573,98.48086214,"Pro","Lose"
"1575","600841581","radiant",1574,98.11809784,"Pro","Lose"
"1576","600841581","radiant",1575,98.02716958,"Pro","Lose"
"1577","600841581","radiant",1576,97.75996269,"Pro","Lose"
"1578","600841581","radiant",1577,125.8718033,"Pro","Lose"
"1579","600841581","radiant",1578,125.1059468,"Pro","Lose"
"1580","600841581","radiant",1579,125.1351643,"Pro","Lose"
"1581","600841581","radiant",1580,124.1137785,"Pro","Lose"
"1582","600841581","radiant",1581,124.4677144,"Pro","Lose"
"1583","600841581","radiant",1582,124.1546095,"Pro","Lose"
"1584","600841581","radiant",1583,123.497595,"Pro","Lose"
"1585","600841581","radiant",1584,122.8570021,"Pro","Lose"
"1586","600841581","radiant",1585,122.409561,"Pro","Lose"
"1587","600841581","radiant",1586,120.8631117,"Pro","Lose"
"1588","600841581","radiant",1587,119.7829949,"Pro","Lose"
"1589","600841581","radiant",1588,117.7061238,"Pro","Lose"
"1590","600841581","radiant",1589,117.5339526,"Pro","Lose"
"1591","600841581","radiant",1590,117.1869757,"Pro","Lose"
"1592","600841581","radiant",1591,118.2343513,"Pro","Lose"
"1593","600841581","radiant",1592,113.0694694,"Pro","Lose"
"1594","600841581","radiant",1593,111.2966693,"Pro","Lose"
"1595","600841581","radiant",1594,108.5552125,"Pro","Lose"
"1596","600841581","radiant",1595,114.5067461,"Pro","Lose"
"1597","600841581","radiant",1596,115.0643414,"Pro","Lose"
"1598","600841581","radiant",1597,113.6565439,"Pro","Lose"
"1599","600841581","radiant",1598,132.0518259,"Pro","Lose"
"1600","600841581","radiant",1599,130.8501027,"Pro","Lose"
"1601","600841581","radiant",1600,129.9206178,"Pro","Lose"
"1602","600841581","radiant",1601,128.2627446,"Pro","Lose"
"1603","600841581","radiant",1602,125.9004468,"Pro","Lose"
"1604","600841581","radiant",1603,124.6819267,"Pro","Lose"
"1605","600841581","radiant",1604,124.0832451,"Pro","Lose"
"1606","600841581","radiant",1605,123.7426475,"Pro","Lose"
"1607","600841581","radiant",1606,123.3402255,"Pro","Lose"
"1608","600841581","radiant",1607,123.4019592,"Pro","Lose"
"1609","600841581","radiant",1608,123.5759322,"Pro","Lose"
"1610","600841581","radiant",1609,122.5831435,"Pro","Lose"
"1611","600841581","radiant",1610,121.4193883,"Pro","Lose"
"1612","600841581","radiant",1611,121.1094108,"Pro","Lose"
"1613","600841581","radiant",1612,120.6140369,"Pro","Lose"
"1614","600841581","radiant",1613,120.9319091,"Pro","Lose"
"1615","600841581","radiant",1614,122.6614647,"Pro","Lose"
"1616","600841581","radiant",1615,122.7108312,"Pro","Lose"
"1617","600841581","radiant",1616,122.4609725,"Pro","Lose"
"1618","600841581","radiant",1617,121.7426641,"Pro","Lose"
"1619","600841581","radiant",1618,121.6778104,"Pro","Lose"
"1620","600841581","radiant",1619,120.9535734,"Pro","Lose"
"1621","600841581","radiant",1620,120.6482505,"Pro","Lose"
"1622","600841581","radiant",1621,120.8802487,"Pro","Lose"
"1623","600841581","radiant",1622,119.9643105,"Pro","Lose"
"1624","600841581","radiant",1623,119.9802971,"Pro","Lose"
"1625","600841581","radiant",1624,120.5210961,"Pro","Lose"
"1626","600841581","radiant",1625,120.128123,"Pro","Lose"
"1627","600841581","radiant",1626,120.4454942,"Pro","Lose"
"1628","600841581","radiant",1627,120.0960541,"Pro","Lose"
"1629","600841581","radiant",1628,119.8256676,"Pro","Lose"
"1630","600841581","radiant",1629,120.0961718,"Pro","Lose"
"1631","600841581","radiant",1630,122.3089391,"Pro","Lose"
"1632","600841581","radiant",1631,123.4164366,"Pro","Lose"
"1633","600841581","radiant",1632,122.7543001,"Pro","Lose"
"1634","600841581","radiant",1633,122.968718,"Pro","Lose"
"1635","600841581","radiant",1634,124.7288312,"Pro","Lose"
"1636","600841581","radiant",1635,124.4067017,"Pro","Lose"
"1637","600841581","radiant",1636,122.3315556,"Pro","Lose"
"1638","600841581","radiant",1637,122.328972,"Pro","Lose"
"1639","600841581","radiant",1638,122.470641,"Pro","Lose"
"1640","600841581","radiant",1639,121.4997429,"Pro","Lose"
"1641","600841581","radiant",1640,99.32225664,"Pro","Lose"
"1642","600841581","radiant",1641,99.29751006,"Pro","Lose"
"1643","600841581","radiant",1642,101.0481775,"Pro","Lose"
"1644","600841581","radiant",1643,102.6649612,"Pro","Lose"
"1645","600841581","radiant",1644,102.2150466,"Pro","Lose"
"1646","600841581","radiant",1645,103.0806542,"Pro","Lose"
"1647","600841581","radiant",1646,103.7728063,"Pro","Lose"
"1648","600841581","radiant",1647,104.7886135,"Pro","Lose"
"1649","600841581","radiant",1648,105.0013164,"Pro","Lose"
"1650","600841581","radiant",1649,107.5519831,"Pro","Lose"
"1651","600841581","radiant",1650,107.9277263,"Pro","Lose"
"1652","600841581","radiant",1651,108.6050068,"Pro","Lose"
