"","match","team","tsync","DD","Tier","Win Lose"
"196","636420810","radiant",195,132.3299091,"VeryHigh","Lose"
"197","636420810","radiant",196,130.8953507,"VeryHigh","Lose"
"198","636420810","radiant",197,128.7489216,"VeryHigh","Lose"
"199","636420810","radiant",198,126.0228183,"VeryHigh","Lose"
"200","636420810","radiant",199,125.0013421,"VeryHigh","Lose"
"201","636420810","radiant",200,123.2254009,"VeryHigh","Lose"
"202","636420810","radiant",201,123.1620842,"VeryHigh","Lose"
"203","636420810","radiant",202,122.8557793,"VeryHigh","Lose"
"204","636420810","radiant",203,121.252531,"VeryHigh","Lose"
"205","636420810","radiant",204,118.7764288,"VeryHigh","Lose"
"206","636420810","radiant",205,115.7042446,"VeryHigh","Lose"
"207","636420810","radiant",206,115.3232959,"VeryHigh","Lose"
"208","636420810","radiant",207,116.4884597,"VeryHigh","Lose"
"209","636420810","radiant",208,116.3789892,"VeryHigh","Lose"
"210","636420810","radiant",209,116.5645948,"VeryHigh","Lose"
"211","636420810","radiant",210,115.6609072,"VeryHigh","Lose"
"212","636420810","radiant",211,114.4441197,"VeryHigh","Lose"
"213","636420810","radiant",212,115.5923793,"VeryHigh","Lose"
"214","636420810","radiant",213,115.683772,"VeryHigh","Lose"
"215","636420810","radiant",214,114.2970722,"VeryHigh","Lose"
"216","636420810","radiant",215,113.4459769,"VeryHigh","Lose"
"217","636420810","radiant",216,114.6340342,"VeryHigh","Lose"
"218","636420810","radiant",217,114.5307824,"VeryHigh","Lose"
"219","636420810","radiant",218,112.9221955,"VeryHigh","Lose"
"220","636420810","radiant",219,113.1428969,"VeryHigh","Lose"
"221","636420810","radiant",220,113.3860084,"VeryHigh","Lose"
"222","636420810","radiant",221,110.6373746,"VeryHigh","Lose"
"223","636420810","radiant",222,110.1448562,"VeryHigh","Lose"
"224","636420810","radiant",223,112.0808712,"VeryHigh","Lose"
"225","636420810","radiant",224,113.7845289,"VeryHigh","Lose"
"226","636420810","radiant",225,116.6469021,"VeryHigh","Lose"
"227","636420810","radiant",226,116.0919333,"VeryHigh","Lose"
"228","636420810","radiant",227,112.7977908,"VeryHigh","Lose"
"229","636420810","radiant",228,109.6799535,"VeryHigh","Lose"
"230","636420810","radiant",229,108.7072445,"VeryHigh","Lose"
"231","636420810","radiant",230,105.5825149,"VeryHigh","Lose"
"232","636420810","radiant",231,102.7210886,"VeryHigh","Lose"
"233","636420810","radiant",232,103.4119568,"VeryHigh","Lose"
"234","636420810","radiant",233,103.3273672,"VeryHigh","Lose"
"235","636420810","radiant",234,104.5929662,"VeryHigh","Lose"
"236","636420810","radiant",235,106.4884124,"VeryHigh","Lose"
"237","636420810","radiant",236,105.7669131,"VeryHigh","Lose"
"238","636420810","radiant",237,105.4345687,"VeryHigh","Lose"
"239","636420810","radiant",238,103.5483983,"VeryHigh","Lose"
"240","636420810","radiant",239,103.5922999,"VeryHigh","Lose"
"241","636420810","radiant",240,103.9427022,"VeryHigh","Lose"
"242","636420810","radiant",241,103.2044684,"VeryHigh","Lose"
"243","636420810","radiant",242,102.9935501,"VeryHigh","Lose"
"244","636420810","radiant",243,104.2818089,"VeryHigh","Lose"
"245","636420810","radiant",244,105.3882475,"VeryHigh","Lose"
"246","636420810","radiant",245,107.6060097,"VeryHigh","Lose"
"247","636420810","radiant",246,111.3314826,"VeryHigh","Lose"
"248","636420810","radiant",247,114.1816554,"VeryHigh","Lose"
"249","636420810","radiant",248,115.3727096,"VeryHigh","Lose"
"250","636420810","radiant",249,117.2854965,"VeryHigh","Lose"
"251","636420810","radiant",250,117.7091491,"VeryHigh","Lose"
"252","636420810","radiant",251,117.7193512,"VeryHigh","Lose"
"253","636420810","radiant",252,116.5101353,"VeryHigh","Lose"
"254","636420810","radiant",253,115.2517988,"VeryHigh","Lose"
"255","636420810","radiant",254,113.8044339,"VeryHigh","Lose"
"256","636420810","radiant",255,113.097416,"VeryHigh","Lose"
"257","636420810","radiant",256,113.4985632,"VeryHigh","Lose"
"258","636420810","radiant",257,113.9949898,"VeryHigh","Lose"
"259","636420810","radiant",258,113.4349397,"VeryHigh","Lose"
"260","636420810","radiant",259,113.3687014,"VeryHigh","Lose"
"261","636420810","radiant",260,112.7188623,"VeryHigh","Lose"
"262","636420810","radiant",261,114.5260332,"VeryHigh","Lose"
"263","636420810","radiant",262,116.095482,"VeryHigh","Lose"
"264","636420810","radiant",263,114.6195388,"VeryHigh","Lose"
"265","636420810","radiant",264,113.9474876,"VeryHigh","Lose"
"266","636420810","radiant",265,114.4416807,"VeryHigh","Lose"
"267","636420810","radiant",266,114.8609339,"VeryHigh","Lose"
"268","636420810","radiant",267,115.993459,"VeryHigh","Lose"
"269","636420810","radiant",268,114.7739708,"VeryHigh","Lose"
"270","636420810","radiant",269,113.0655173,"VeryHigh","Lose"
"271","636420810","radiant",270,111.3752789,"VeryHigh","Lose"
"272","636420810","radiant",271,111.3693605,"VeryHigh","Lose"
"273","636420810","radiant",272,110.6866175,"VeryHigh","Lose"
"274","636420810","radiant",273,109.2461681,"VeryHigh","Lose"
"275","636420810","radiant",274,109.3447252,"VeryHigh","Lose"
"276","636420810","radiant",275,109.2738958,"VeryHigh","Lose"
"277","636420810","radiant",276,108.0279009,"VeryHigh","Lose"
"278","636420810","radiant",277,107.0847608,"VeryHigh","Lose"
"279","636420810","radiant",278,107.5678669,"VeryHigh","Lose"
"280","636420810","radiant",279,107.5970668,"VeryHigh","Lose"
"281","636420810","radiant",280,105.8915665,"VeryHigh","Lose"
"282","636420810","radiant",281,104.8156971,"VeryHigh","Lose"
"283","636420810","radiant",282,104.5905781,"VeryHigh","Lose"
"284","636420810","radiant",283,103.4347079,"VeryHigh","Lose"
"285","636420810","radiant",284,101.7314438,"VeryHigh","Lose"
"286","636420810","radiant",285,101.0272136,"VeryHigh","Lose"
"287","636420810","radiant",286,99.17196567,"VeryHigh","Lose"
"288","636420810","radiant",287,96.48156744,"VeryHigh","Lose"
"289","636420810","radiant",288,93.07741907,"VeryHigh","Lose"
"290","636420810","radiant",289,91.28816925,"VeryHigh","Lose"
"291","636420810","radiant",290,91.10986762,"VeryHigh","Lose"
"292","636420810","radiant",291,92.00293198,"VeryHigh","Lose"
"293","636420810","radiant",292,90.72123644,"VeryHigh","Lose"
"294","636420810","radiant",293,89.53622654,"VeryHigh","Lose"
"295","636420810","radiant",294,89.85435887,"VeryHigh","Lose"
"296","636420810","radiant",295,90.54685433,"VeryHigh","Lose"
"297","636420810","radiant",296,92.47116253,"VeryHigh","Lose"
"298","636420810","radiant",297,92.41780631,"VeryHigh","Lose"
"299","636420810","radiant",298,93.3115741,"VeryHigh","Lose"
"300","636420810","radiant",299,93.00052766,"VeryHigh","Lose"
"301","636420810","radiant",300,91.67992814,"VeryHigh","Lose"
"302","636420810","radiant",301,93.34390566,"VeryHigh","Lose"
"303","636420810","radiant",302,95.1772892,"VeryHigh","Lose"
"304","636420810","radiant",303,94.76438369,"VeryHigh","Lose"
"305","636420810","radiant",304,93.99159203,"VeryHigh","Lose"
"306","636420810","radiant",305,93.57239657,"VeryHigh","Lose"
"307","636420810","radiant",306,96.00693849,"VeryHigh","Lose"
"308","636420810","radiant",307,96.44244492,"VeryHigh","Lose"
"309","636420810","radiant",308,96.53963155,"VeryHigh","Lose"
"310","636420810","radiant",309,97.67042941,"VeryHigh","Lose"
"311","636420810","radiant",310,99.05919867,"VeryHigh","Lose"
"312","636420810","radiant",311,99.13637679,"VeryHigh","Lose"
"313","636420810","radiant",312,99.70262195,"VeryHigh","Lose"
"314","636420810","radiant",313,97.47233726,"VeryHigh","Lose"
"315","636420810","radiant",314,95.53723948,"VeryHigh","Lose"
"316","636420810","radiant",315,93.63706163,"VeryHigh","Lose"
"317","636420810","radiant",316,92.41131965,"VeryHigh","Lose"
"318","636420810","radiant",317,90.9341882,"VeryHigh","Lose"
"319","636420810","radiant",318,92.95403431,"VeryHigh","Lose"
"320","636420810","radiant",319,94.00868804,"VeryHigh","Lose"
"321","636420810","radiant",320,95.15745328,"VeryHigh","Lose"
"322","636420810","radiant",321,96.60507788,"VeryHigh","Lose"
"323","636420810","radiant",322,97.30435027,"VeryHigh","Lose"
"324","636420810","radiant",323,95.11087694,"VeryHigh","Lose"
"325","636420810","radiant",324,91.8797855,"VeryHigh","Lose"
"326","636420810","radiant",325,90.03929324,"VeryHigh","Lose"
"327","636420810","radiant",326,92.44384576,"VeryHigh","Lose"
"328","636420810","radiant",327,91.98480537,"VeryHigh","Lose"
"329","636420810","radiant",328,92.53190355,"VeryHigh","Lose"
"330","636420810","radiant",329,94.09991581,"VeryHigh","Lose"
"331","636420810","radiant",330,97.56059748,"VeryHigh","Lose"
"332","636420810","radiant",331,97.07493229,"VeryHigh","Lose"
"333","636420810","radiant",332,94.38141908,"VeryHigh","Lose"
"334","636420810","radiant",333,93.54071673,"VeryHigh","Lose"
"335","636420810","radiant",334,96.33074858,"VeryHigh","Lose"
"336","636420810","radiant",335,96.81812628,"VeryHigh","Lose"
"337","636420810","radiant",336,97.62197887,"VeryHigh","Lose"
"338","636420810","radiant",337,96.80928091,"VeryHigh","Lose"
"339","636420810","radiant",338,97.55909998,"VeryHigh","Lose"
"340","636420810","radiant",339,99.80499947,"VeryHigh","Lose"
"341","636420810","radiant",340,100.8908071,"VeryHigh","Lose"
"342","636420810","radiant",341,101.5051798,"VeryHigh","Lose"
"343","636420810","radiant",342,101.7743904,"VeryHigh","Lose"
"344","636420810","radiant",343,103.5572644,"VeryHigh","Lose"
"345","636420810","radiant",344,103.4006461,"VeryHigh","Lose"
"346","636420810","radiant",345,101.2719572,"VeryHigh","Lose"
"347","636420810","radiant",346,100.1000662,"VeryHigh","Lose"
"348","636420810","radiant",347,98.48602487,"VeryHigh","Lose"
"349","636420810","radiant",348,99.35086784,"VeryHigh","Lose"
"350","636420810","radiant",349,99.28948273,"VeryHigh","Lose"
"351","636420810","radiant",350,98.38098663,"VeryHigh","Lose"
"352","636420810","radiant",351,97.29602021,"VeryHigh","Lose"
"353","636420810","radiant",352,96.81915875,"VeryHigh","Lose"
"354","636420810","radiant",353,97.89248435,"VeryHigh","Lose"
"355","636420810","radiant",354,99.8896787,"VeryHigh","Lose"
"356","636420810","radiant",355,101.475141,"VeryHigh","Lose"
"357","636420810","radiant",356,103.3128673,"VeryHigh","Lose"
"358","636420810","radiant",357,104.2660991,"VeryHigh","Lose"
"359","636420810","radiant",358,105.2671055,"VeryHigh","Lose"
"360","636420810","radiant",359,107.6622081,"VeryHigh","Lose"
"361","636420810","radiant",360,107.8985063,"VeryHigh","Lose"
"362","636420810","radiant",361,108.9194722,"VeryHigh","Lose"
"363","636420810","radiant",362,109.8752421,"VeryHigh","Lose"
"364","636420810","radiant",363,110.3079852,"VeryHigh","Lose"
"365","636420810","radiant",364,111.9374226,"VeryHigh","Lose"
"366","636420810","radiant",365,112.5634269,"VeryHigh","Lose"
"367","636420810","radiant",366,110.0201208,"VeryHigh","Lose"
"368","636420810","radiant",367,110.3328228,"VeryHigh","Lose"
"369","636420810","radiant",368,109.3723654,"VeryHigh","Lose"
"370","636420810","radiant",369,109.5473379,"VeryHigh","Lose"
"371","636420810","radiant",370,108.7685626,"VeryHigh","Lose"
"372","636420810","radiant",371,107.0283722,"VeryHigh","Lose"
"373","636420810","radiant",372,103.1932724,"VeryHigh","Lose"
"374","636420810","radiant",373,102.4411622,"VeryHigh","Lose"
"375","636420810","radiant",374,104.7978134,"VeryHigh","Lose"
"376","636420810","radiant",375,103.9405213,"VeryHigh","Lose"
"377","636420810","radiant",376,104.1278224,"VeryHigh","Lose"
"378","636420810","radiant",377,103.2339084,"VeryHigh","Lose"
"379","636420810","radiant",378,102.5914508,"VeryHigh","Lose"
"380","636420810","radiant",379,100.6247566,"VeryHigh","Lose"
"381","636420810","radiant",380,98.81051124,"VeryHigh","Lose"
"382","636420810","radiant",381,97.29351704,"VeryHigh","Lose"
"383","636420810","radiant",382,96.95009604,"VeryHigh","Lose"
"384","636420810","radiant",383,96.0326634,"VeryHigh","Lose"
"385","636420810","radiant",384,94.43668067,"VeryHigh","Lose"
"386","636420810","radiant",385,93.8981437,"VeryHigh","Lose"
"387","636420810","radiant",386,93.99278354,"VeryHigh","Lose"
"388","636420810","radiant",387,93.46032475,"VeryHigh","Lose"
"389","636420810","radiant",388,93.63136866,"VeryHigh","Lose"
"390","636420810","radiant",389,95.65290015,"VeryHigh","Lose"
"391","636420810","radiant",390,97.39130739,"VeryHigh","Lose"
"392","636420810","radiant",391,99.63917285,"VeryHigh","Lose"
"393","636420810","radiant",392,100.9445151,"VeryHigh","Lose"
"394","636420810","radiant",393,99.41609587,"VeryHigh","Lose"
"395","636420810","radiant",394,97.22252757,"VeryHigh","Lose"
"396","636420810","radiant",395,96.14026316,"VeryHigh","Lose"
"397","636420810","radiant",396,95.8897178,"VeryHigh","Lose"
"398","636420810","radiant",397,95.20547291,"VeryHigh","Lose"
"399","636420810","radiant",398,96.85736715,"VeryHigh","Lose"
"400","636420810","radiant",399,97.00574262,"VeryHigh","Lose"
"401","636420810","radiant",400,102.090242,"VeryHigh","Lose"
"402","636420810","radiant",401,101.9922774,"VeryHigh","Lose"
"403","636420810","radiant",402,102.520037,"VeryHigh","Lose"
"404","636420810","radiant",403,90.07788747,"VeryHigh","Lose"
"405","636420810","radiant",404,91.66960317,"VeryHigh","Lose"
"406","636420810","radiant",405,91.60738417,"VeryHigh","Lose"
"407","636420810","radiant",406,92.32144377,"VeryHigh","Lose"
"408","636420810","radiant",407,93.01874905,"VeryHigh","Lose"
"409","636420810","radiant",408,92.38073871,"VeryHigh","Lose"
"410","636420810","radiant",409,91.39017035,"VeryHigh","Lose"
"411","636420810","radiant",410,92.84486349,"VeryHigh","Lose"
"412","636420810","radiant",411,95.47461466,"VeryHigh","Lose"
"413","636420810","radiant",412,93.79174603,"VeryHigh","Lose"
"414","636420810","radiant",413,93.40160997,"VeryHigh","Lose"
"415","636420810","radiant",414,92.18998081,"VeryHigh","Lose"
"416","636420810","radiant",415,90.81271575,"VeryHigh","Lose"
"417","636420810","radiant",416,91.20489239,"VeryHigh","Lose"
"418","636420810","radiant",417,91.06784793,"VeryHigh","Lose"
"419","636420810","radiant",418,91.44514945,"VeryHigh","Lose"
"420","636420810","radiant",419,90.98950492,"VeryHigh","Lose"
"421","636420810","radiant",420,91.80459383,"VeryHigh","Lose"
"422","636420810","radiant",421,91.72155149,"VeryHigh","Lose"
"423","636420810","radiant",422,91.84522017,"VeryHigh","Lose"
"424","636420810","radiant",423,92.8812358,"VeryHigh","Lose"
"425","636420810","radiant",424,92.13715152,"VeryHigh","Lose"
"426","636420810","radiant",425,93.54301835,"VeryHigh","Lose"
"427","636420810","radiant",426,95.95580458,"VeryHigh","Lose"
"428","636420810","radiant",427,97.79122581,"VeryHigh","Lose"
"429","636420810","radiant",428,100.8535626,"VeryHigh","Lose"
"430","636420810","radiant",429,101.1815894,"VeryHigh","Lose"
"431","636420810","radiant",430,99.81858819,"VeryHigh","Lose"
"432","636420810","radiant",431,100.8021569,"VeryHigh","Lose"
"433","636420810","radiant",432,100.3825039,"VeryHigh","Lose"
"434","636420810","radiant",433,98.31473191,"VeryHigh","Lose"
"435","636420810","radiant",434,98.57488047,"VeryHigh","Lose"
"436","636420810","radiant",435,96.34092384,"VeryHigh","Lose"
