"","match","team","tsync","DD","Tier","Win Lose"
"1605","599633031","dire",1604,22.87936344,"Pro","Win"
"1606","599633031","dire",1605,16.87484891,"Pro","Win"
"1607","599633031","dire",1606,15.9376831,"Pro","Win"
"1608","599633031","dire",1607,14.71680905,"Pro","Win"
"1609","599633031","dire",1608,13.67418665,"Pro","Win"
"1610","599633031","dire",1609,12.60917307,"Pro","Win"
"1611","599633031","dire",1610,12.33766722,"Pro","Win"
"1612","599633031","dire",1611,14.71593722,"Pro","Win"
"1613","599633031","dire",1612,13.85669887,"Pro","Win"
"1614","599633031","dire",1613,13.42832467,"Pro","Win"
"1615","599633031","dire",1614,13.36181269,"Pro","Win"
"1616","599633031","dire",1615,13.66034837,"Pro","Win"
"1617","599633031","dire",1616,13.48654337,"Pro","Win"
"1618","599633031","dire",1617,13.66559684,"Pro","Win"
"1619","599633031","dire",1618,18.9980856,"Pro","Win"
"1620","599633031","dire",1619,24.56774246,"Pro","Win"
"1621","599633031","dire",1620,23.39987299,"Pro","Win"
"1622","599633031","dire",1621,21.89497939,"Pro","Win"
"1623","599633031","dire",1622,18.41544979,"Pro","Win"
"1624","599633031","dire",1623,14.59581244,"Pro","Win"
"1625","599633031","dire",1624,12.9259856,"Pro","Win"
"1626","599633031","dire",1625,12.81258466,"Pro","Win"
"1627","599633031","dire",1626,17.07597581,"Pro","Win"
"1628","599633031","dire",1627,17.61581641,"Pro","Win"
"1629","599633031","dire",1628,17.59979754,"Pro","Win"
"1630","599633031","dire",1629,16.57457874,"Pro","Win"
"1631","599633031","dire",1630,16.47637561,"Pro","Win"
"1632","599633031","dire",1631,16.14007539,"Pro","Win"
"1633","599633031","dire",1632,16.47480396,"Pro","Win"
"1634","599633031","dire",1633,16.8518135,"Pro","Win"
"1635","599633031","dire",1634,18.23529806,"Pro","Win"
"1636","599633031","dire",1635,19.78660534,"Pro","Win"
"1637","599633031","dire",1636,16.73041343,"Pro","Win"
"1638","599633031","dire",1637,12.24709185,"Pro","Win"
"1639","599633031","dire",1638,11.97601771,"Pro","Win"
"1640","599633031","dire",1639,11.74910471,"Pro","Win"
"1641","599633031","dire",1640,10.85665844,"Pro","Win"
"1642","599633031","dire",1641,9.688663684,"Pro","Win"
"1643","599633031","dire",1642,8.553952675,"Pro","Win"
"1644","599633031","dire",1643,10.50003354,"Pro","Win"
"1645","599633031","dire",1644,10.35996758,"Pro","Win"
"1646","599633031","dire",1645,9.584595777,"Pro","Win"
"1647","599633031","dire",1646,10.3572461,"Pro","Win"
"1648","599633031","dire",1647,13.3546183,"Pro","Win"
"1649","599633031","dire",1648,12.58211564,"Pro","Win"
"1650","599633031","dire",1649,13.17622725,"Pro","Win"
"1651","599633031","dire",1650,13.81918762,"Pro","Win"
"1652","599633031","dire",1651,16.5182352,"Pro","Win"
"1653","599633031","dire",1652,15.18035665,"Pro","Win"
"1654","599633031","dire",1653,13.33074878,"Pro","Win"
"1655","599633031","dire",1654,10.04826973,"Pro","Win"
"1656","599633031","dire",1655,11.5729758,"Pro","Win"
"1657","599633031","dire",1656,12.24444333,"Pro","Win"
"1658","599633031","dire",1657,15.08663286,"Pro","Win"
"1659","599633031","dire",1658,15.79442986,"Pro","Win"
"1660","599633031","dire",1659,16.80284087,"Pro","Win"
"1661","599633031","dire",1660,94.99604842,"Pro","Win"
"1662","599633031","dire",1661,92.28676115,"Pro","Win"
"1663","599633031","dire",1662,120.2555197,"Pro","Win"
"1664","599633031","dire",1663,116.8580259,"Pro","Win"
"1665","599633031","dire",1664,116.5987076,"Pro","Win"
"1666","599633031","dire",1665,115.7371998,"Pro","Win"
"1667","599633031","dire",1666,114.3562747,"Pro","Win"
"1668","599633031","dire",1667,113.8538539,"Pro","Win"
"1669","599633031","dire",1668,113.8785327,"Pro","Win"
"1670","599633031","dire",1669,98.55675166,"Pro","Win"
"1671","599633031","dire",1670,97.03490684,"Pro","Win"
"1672","599633031","dire",1671,95.55764236,"Pro","Win"
"1673","599633031","dire",1672,94.46731744,"Pro","Win"
"1674","599633031","dire",1673,91.36295199,"Pro","Win"
"1675","599633031","dire",1674,85.95983336,"Pro","Win"
"1676","599633031","dire",1675,81.42118089,"Pro","Win"
"1677","599633031","dire",1676,80.60210977,"Pro","Win"
"1678","599633031","dire",1677,81.60240106,"Pro","Win"
"1679","599633031","dire",1678,80.83992444,"Pro","Win"
"1680","599633031","dire",1679,80.25173406,"Pro","Win"
"1681","599633031","dire",1680,78.7865196,"Pro","Win"
"1682","599633031","dire",1681,77.21839029,"Pro","Win"
"1683","599633031","dire",1682,78.13656593,"Pro","Win"
"1684","599633031","dire",1683,77.32065323,"Pro","Win"
"1685","599633031","dire",1684,77.44904781,"Pro","Win"
"1686","599633031","dire",1685,78.76516361,"Pro","Win"
"1687","599633031","dire",1686,79.88323461,"Pro","Win"
"1688","599633031","dire",1687,82.16707628,"Pro","Win"
"1689","599633031","dire",1688,85.02708931,"Pro","Win"
"1690","599633031","dire",1689,88.51217078,"Pro","Win"
"1691","599633031","dire",1690,91.76039154,"Pro","Win"
"1692","599633031","dire",1691,95.59370673,"Pro","Win"
"1693","599633031","dire",1692,100.5838662,"Pro","Win"
"1694","599633031","dire",1693,105.1725693,"Pro","Win"
"1695","599633031","dire",1694,109.3355034,"Pro","Win"
"1696","599633031","dire",1695,114.7023572,"Pro","Win"
"1697","599633031","dire",1696,115.6866353,"Pro","Win"
"1698","599633031","dire",1697,116.3679522,"Pro","Win"
"1699","599633031","dire",1698,117.1685542,"Pro","Win"
"1700","599633031","dire",1699,118.6548711,"Pro","Win"
"1701","599633031","dire",1700,121.2160589,"Pro","Win"
"1702","599633031","dire",1701,123.894883,"Pro","Win"
"1703","599633031","dire",1702,125.2205272,"Pro","Win"
"1704","599633031","dire",1703,124.997976,"Pro","Win"
"1705","599633031","dire",1704,124.847848,"Pro","Win"
"1706","599633031","dire",1705,122.731071,"Pro","Win"
"1707","599633031","dire",1706,121.1251505,"Pro","Win"
"1708","599633031","dire",1707,118.9237409,"Pro","Win"
"1709","599633031","dire",1708,119.2320727,"Pro","Win"
"1710","599633031","dire",1709,119.5301544,"Pro","Win"
"1711","599633031","dire",1710,119.3880956,"Pro","Win"
"1712","599633031","dire",1711,117.9885333,"Pro","Win"
"1713","599633031","dire",1712,114.6219184,"Pro","Win"
"1714","599633031","dire",1713,113.0555729,"Pro","Win"
"1715","599633031","dire",1714,111.722109,"Pro","Win"
"1716","599633031","dire",1715,108.5270554,"Pro","Win"
"1717","599633031","dire",1716,106.5261803,"Pro","Win"
"1718","599633031","dire",1717,102.9648911,"Pro","Win"
"1719","599633031","dire",1718,98.20913065,"Pro","Win"
"1720","599633031","dire",1719,95.64650189,"Pro","Win"
"1721","599633031","dire",1720,93.61555351,"Pro","Win"
"1722","599633031","dire",1721,79.56128507,"Pro","Win"
"1723","599633031","dire",1722,71.00054707,"Pro","Win"
"1724","599633031","dire",1723,67.55949369,"Pro","Win"
"1725","599633031","dire",1724,61.99497461,"Pro","Win"
"1726","599633031","dire",1725,60.04457126,"Pro","Win"
"1727","599633031","dire",1726,60.22764201,"Pro","Win"
"1728","599633031","dire",1727,63.37768911,"Pro","Win"
"1729","599633031","dire",1728,68.1328186,"Pro","Win"
"1730","599633031","dire",1729,73.79983288,"Pro","Win"
"1731","599633031","dire",1730,77.15410387,"Pro","Win"
"1732","599633031","dire",1731,80.77439189,"Pro","Win"
"1733","599633031","dire",1732,83.26807514,"Pro","Win"
"1734","599633031","dire",1733,85.55569102,"Pro","Win"
"1735","599633031","dire",1734,89.92097453,"Pro","Win"
"1736","599633031","dire",1735,88.92369579,"Pro","Win"
"1737","599633031","dire",1736,89.71771813,"Pro","Win"
"1738","599633031","dire",1737,89.7904053,"Pro","Win"
"1739","599633031","dire",1738,90.99393626,"Pro","Win"
"1740","599633031","dire",1739,93.00650332,"Pro","Win"
"1741","599633031","dire",1740,94.44862049,"Pro","Win"
"1742","599633031","dire",1741,97.41390934,"Pro","Win"
"1743","599633031","dire",1742,100.1173151,"Pro","Win"
"1744","599633031","dire",1743,102.4909665,"Pro","Win"
"1745","599633031","dire",1744,102.5523625,"Pro","Win"
"1746","599633031","dire",1745,102.4061203,"Pro","Win"
"1747","599633031","dire",1746,102.2515884,"Pro","Win"
"1748","599633031","dire",1747,99.55228846,"Pro","Win"
"1749","599633031","dire",1748,99.06216157,"Pro","Win"
"1750","599633031","dire",1749,60.72192704,"Pro","Win"
"1751","599633031","dire",1750,58.80002697,"Pro","Win"
"1752","599633031","dire",1751,58.07291777,"Pro","Win"
"1753","599633031","dire",1752,54.90969035,"Pro","Win"
"1754","599633031","dire",1753,54.6091373,"Pro","Win"
"1755","599633031","dire",1754,52.08047316,"Pro","Win"
"1756","599633031","dire",1755,50.83556566,"Pro","Win"
"1757","599633031","dire",1756,49.94040866,"Pro","Win"
"1758","599633031","dire",1757,48.76572048,"Pro","Win"
"1759","599633031","dire",1758,48.79202162,"Pro","Win"
"1760","599633031","dire",1759,47.1172457,"Pro","Win"
"1761","599633031","dire",1760,47.15372496,"Pro","Win"
"1762","599633031","dire",1761,44.22143935,"Pro","Win"
"1763","599633031","dire",1762,40.53074127,"Pro","Win"
"1764","599633031","dire",1763,39.77974794,"Pro","Win"
"1765","599633031","dire",1764,37.44137776,"Pro","Win"
"1766","599633031","dire",1765,37.31295879,"Pro","Win"
"1767","599633031","dire",1766,36.45961492,"Pro","Win"
"1768","599633031","dire",1767,33.57873064,"Pro","Win"
"1769","599633031","dire",1768,31.08601944,"Pro","Win"
"1770","599633031","dire",1769,30.81228927,"Pro","Win"
"1771","599633031","dire",1770,27.43074471,"Pro","Win"
"1772","599633031","dire",1771,24.90141716,"Pro","Win"
"1773","599633031","dire",1772,22.1127114,"Pro","Win"
"1774","599633031","dire",1773,20.17276207,"Pro","Win"
"1775","599633031","dire",1774,14.75440748,"Pro","Win"
"1776","599633031","dire",1775,11.17084618,"Pro","Win"
"1777","599633031","dire",1776,8.391657294,"Pro","Win"
"1778","599633031","dire",1777,8.1382928,"Pro","Win"
"1779","599633031","dire",1778,5.278279146,"Pro","Win"
"1780","599633031","dire",1779,10.16801527,"Pro","Win"
"1781","599633031","dire",1780,7.438799664,"Pro","Win"
"1782","599633031","dire",1781,7.168251019,"Pro","Win"
"1783","599633031","dire",1782,7.105467164,"Pro","Win"
"1784","599633031","dire",1783,7.424186978,"Pro","Win"
"1785","599633031","dire",1784,6.808482422,"Pro","Win"
"1786","599633031","dire",1785,9.559889703,"Pro","Win"
"1787","599633031","dire",1786,8.635826198,"Pro","Win"
"1788","599633031","dire",1787,9.755439912,"Pro","Win"
"1789","599633031","dire",1788,9.076669051,"Pro","Win"
"1790","599633031","dire",1789,12.02013205,"Pro","Win"
"1791","599633031","dire",1790,14.59103972,"Pro","Win"
"1792","599633031","dire",1791,17.54369932,"Pro","Win"
"1793","599633031","dire",1792,19.48133389,"Pro","Win"
"1794","599633031","dire",1793,22.78826595,"Pro","Win"
"1795","599633031","dire",1794,106.8544568,"Pro","Win"
"1796","599633031","dire",1795,107.8232388,"Pro","Win"
"1797","599633031","dire",1796,108.8259664,"Pro","Win"
"1798","599633031","dire",1797,109.2451017,"Pro","Win"
"1799","599633031","dire",1798,110.2375458,"Pro","Win"
"1800","599633031","dire",1799,112.0927099,"Pro","Win"
"1801","599633031","dire",1800,113.1604234,"Pro","Win"
"1802","599633031","dire",1801,113.3212989,"Pro","Win"
"1803","599633031","dire",1802,112.4092844,"Pro","Win"
"1804","599633031","dire",1803,113.3294562,"Pro","Win"
"1805","599633031","dire",1804,114.4438936,"Pro","Win"
"1806","599633031","dire",1805,114.542337,"Pro","Win"
"1807","599633031","dire",1806,113.9609744,"Pro","Win"
"1808","599633031","dire",1807,114.9676041,"Pro","Win"
"1809","599633031","dire",1808,114.4675588,"Pro","Win"
"1810","599633031","dire",1809,114.4758222,"Pro","Win"
"1811","599633031","dire",1810,114.5050933,"Pro","Win"
"1812","599633031","dire",1811,116.4232646,"Pro","Win"
"1813","599633031","dire",1812,116.7349916,"Pro","Win"
"1814","599633031","dire",1813,117.3613418,"Pro","Win"
"1815","599633031","dire",1814,119.425567,"Pro","Win"
"1816","599633031","dire",1815,120.400579,"Pro","Win"
"1817","599633031","dire",1816,133.989893,"Pro","Win"
"1818","599633031","dire",1817,133.0337981,"Pro","Win"
"1819","599633031","dire",1818,132.4492144,"Pro","Win"
"1820","599633031","dire",1819,133.1578426,"Pro","Win"
"1821","599633031","dire",1820,132.3863994,"Pro","Win"
"1822","599633031","dire",1821,133.5605063,"Pro","Win"
"1823","599633031","dire",1822,133.3888433,"Pro","Win"
"1824","599633031","dire",1823,132.4531658,"Pro","Win"
"1825","599633031","dire",1824,130.459434,"Pro","Win"
"1826","599633031","dire",1825,130.6190411,"Pro","Win"
"1827","599633031","dire",1826,128.4131846,"Pro","Win"
"1828","599633031","dire",1827,126.3495311,"Pro","Win"
"1829","599633031","dire",1828,124.3796921,"Pro","Win"
"1830","599633031","dire",1829,121.8519404,"Pro","Win"
"1831","599633031","dire",1830,120.5031935,"Pro","Win"
"1832","599633031","dire",1831,120.1414819,"Pro","Win"
"1833","599633031","dire",1832,119.9847666,"Pro","Win"
"1834","599633031","dire",1833,120.6989335,"Pro","Win"
"1835","599633031","dire",1834,119.8796837,"Pro","Win"
"1836","599633031","dire",1835,119.4214629,"Pro","Win"
"1837","599633031","dire",1836,113.6110683,"Pro","Win"
"1838","599633031","dire",1837,105.7738005,"Pro","Win"
"1839","599633031","dire",1838,101.8952873,"Pro","Win"
"1840","599633031","dire",1839,96.94101071,"Pro","Win"
"1841","599633031","dire",1840,95.45082863,"Pro","Win"
"1842","599633031","dire",1841,93.76354848,"Pro","Win"
"1843","599633031","dire",1842,91.91165617,"Pro","Win"
"1844","599633031","dire",1843,92.42820905,"Pro","Win"
"1845","599633031","dire",1844,88.60939235,"Pro","Win"
"1846","599633031","dire",1845,86.94935838,"Pro","Win"
"1847","599633031","dire",1846,84.52546841,"Pro","Win"
"1848","599633031","dire",1847,81.69893159,"Pro","Win"
"1849","599633031","dire",1848,77.65760715,"Pro","Win"
"1850","599633031","dire",1849,75.17744297,"Pro","Win"
"1851","599633031","dire",1850,73.89810702,"Pro","Win"
"1852","599633031","dire",1851,71.59133476,"Pro","Win"
"1853","599633031","dire",1852,70.07945024,"Pro","Win"
"1854","599633031","dire",1853,69.50778132,"Pro","Win"
"1855","599633031","dire",1854,69.32346537,"Pro","Win"
"1856","599633031","dire",1855,71.51654481,"Pro","Win"
"1857","599633031","dire",1856,95.63563963,"Pro","Win"
"1858","599633031","dire",1857,95.32164702,"Pro","Win"
"1859","599633031","dire",1858,93.33071746,"Pro","Win"
"1860","599633031","dire",1859,92.63315716,"Pro","Win"
"1861","599633031","dire",1860,89.54301592,"Pro","Win"
"1862","599633031","dire",1861,88.50368859,"Pro","Win"
"1863","599633031","dire",1862,85.45373555,"Pro","Win"
"1864","599633031","dire",1863,83.06898022,"Pro","Win"
"1865","599633031","dire",1864,80.44410691,"Pro","Win"
"1866","599633031","dire",1865,80.09741028,"Pro","Win"
"1867","599633031","dire",1866,80.7001663,"Pro","Win"
"1868","599633031","dire",1867,80.0028514,"Pro","Win"
"1869","599633031","dire",1868,75.73288238,"Pro","Win"
"1870","599633031","dire",1869,70.94865391,"Pro","Win"
"1871","599633031","dire",1870,65.3628647,"Pro","Win"
"1872","599633031","dire",1871,62.31976378,"Pro","Win"
"1873","599633031","dire",1872,59.92857873,"Pro","Win"
"1874","599633031","dire",1873,58.95234246,"Pro","Win"
"1875","599633031","dire",1874,56.41657458,"Pro","Win"
"1876","599633031","dire",1875,56.8283903,"Pro","Win"
"1877","599633031","dire",1876,57.67890214,"Pro","Win"
"1878","599633031","dire",1877,58.41014785,"Pro","Win"
"1879","599633031","dire",1878,59.60373964,"Pro","Win"
"1880","599633031","dire",1879,58.29529274,"Pro","Win"
"1881","599633031","dire",1880,56.07464463,"Pro","Win"
"1882","599633031","dire",1881,53.31121387,"Pro","Win"
"1883","599633031","dire",1882,49.76193079,"Pro","Win"
"1884","599633031","dire",1883,46.1153539,"Pro","Win"
"1885","599633031","dire",1884,41.3668248,"Pro","Win"
"1886","599633031","dire",1885,37.64369021,"Pro","Win"
"1887","599633031","dire",1886,32.10886439,"Pro","Win"
"1888","599633031","dire",1887,27.62160872,"Pro","Win"
"1889","599633031","dire",1888,23.18726419,"Pro","Win"
"1890","599633031","dire",1889,19.97151949,"Pro","Win"
"1891","599633031","dire",1890,15.79560439,"Pro","Win"
"1892","599633031","dire",1891,13.44306771,"Pro","Win"
"1893","599633031","dire",1892,9.567280162,"Pro","Win"
"1894","599633031","dire",1893,6.680173932,"Pro","Win"
"1895","599633031","dire",1894,6.652146712,"Pro","Win"
"1896","599633031","dire",1895,5.682010443,"Pro","Win"
"1897","599633031","dire",1896,7.054535487,"Pro","Win"
"1898","599633031","dire",1897,7.161084575,"Pro","Win"
"1899","599633031","dire",1898,7.083202479,"Pro","Win"
"1900","599633031","dire",1899,8.064470045,"Pro","Win"
"1901","599633031","dire",1900,7.288499284,"Pro","Win"
"1902","599633031","dire",1901,8.144285309,"Pro","Win"
"1903","599633031","dire",1902,11.03330561,"Pro","Win"
"1904","599633031","dire",1903,16.68782999,"Pro","Win"
"1905","599633031","dire",1904,24.27022815,"Pro","Win"
"1906","599633031","dire",1905,29.35095582,"Pro","Win"
"1907","599633031","dire",1906,31.73448643,"Pro","Win"
"1908","599633031","dire",1907,35.58062725,"Pro","Win"
"1909","599633031","dire",1908,38.57527457,"Pro","Win"
"1910","599633031","dire",1909,42.08434355,"Pro","Win"
"1911","599633031","dire",1910,46.46417003,"Pro","Win"
"1912","599633031","dire",1911,51.65725035,"Pro","Win"
"1913","599633031","dire",1912,57.29980914,"Pro","Win"
"1914","599633031","dire",1913,63.07651994,"Pro","Win"
"1915","599633031","dire",1914,69.95441597,"Pro","Win"
"1916","599633031","dire",1915,72.25641767,"Pro","Win"
"1917","599633031","dire",1916,75.45973044,"Pro","Win"
"1918","599633031","dire",1917,76.19910287,"Pro","Win"
"1919","599633031","dire",1918,76.13196345,"Pro","Win"
"1920","599633031","dire",1919,76.83146857,"Pro","Win"
"1921","599633031","dire",1920,78.75790748,"Pro","Win"
"1922","599633031","dire",1921,79.96369843,"Pro","Win"
"1923","599633031","dire",1922,82.10096539,"Pro","Win"
"1924","599633031","dire",1923,84.01289556,"Pro","Win"
"1925","599633031","dire",1924,83.44241255,"Pro","Win"
"1926","599633031","dire",1925,84.35591282,"Pro","Win"
"1927","599633031","dire",1926,80.62172299,"Pro","Win"
"1928","599633031","dire",1927,79.81872786,"Pro","Win"
"1929","599633031","dire",1928,80.94836394,"Pro","Win"
"1930","599633031","dire",1929,82.16867815,"Pro","Win"
"1931","599633031","dire",1930,83.80865887,"Pro","Win"
"1932","599633031","dire",1931,84.98782519,"Pro","Win"
"1933","599633031","dire",1932,84.78133944,"Pro","Win"
"1934","599633031","dire",1933,86.31033548,"Pro","Win"
"1935","599633031","dire",1934,87.38789165,"Pro","Win"
"1936","599633031","dire",1935,89.60515275,"Pro","Win"
"1937","599633031","dire",1936,91.86454248,"Pro","Win"
"1938","599633031","dire",1937,94.36140988,"Pro","Win"
"1939","599633031","dire",1938,96.88121639,"Pro","Win"
"1940","599633031","dire",1939,98.48941384,"Pro","Win"
"1941","599633031","dire",1940,99.56979397,"Pro","Win"
"1942","599633031","dire",1941,101.5641378,"Pro","Win"
"1943","599633031","dire",1942,103.6010478,"Pro","Win"
"1944","599633031","dire",1943,106.4738154,"Pro","Win"
"1945","599633031","dire",1944,109.5511136,"Pro","Win"
"1946","599633031","dire",1945,109.2717387,"Pro","Win"
"1947","599633031","dire",1946,111.0575816,"Pro","Win"
"1948","599633031","dire",1947,113.2885751,"Pro","Win"
"1949","599633031","dire",1948,115.312069,"Pro","Win"
"1950","599633031","dire",1949,117.511291,"Pro","Win"
"1951","599633031","dire",1950,117.5771199,"Pro","Win"
"1952","599633031","dire",1951,115.9552864,"Pro","Win"
"1953","599633031","dire",1952,114.8953311,"Pro","Win"
"1954","599633031","dire",1953,115.0133274,"Pro","Win"
"1955","599633031","dire",1954,114.1050082,"Pro","Win"
"1956","599633031","dire",1955,113.2825314,"Pro","Win"
"1957","599633031","dire",1956,114.0815444,"Pro","Win"
"1958","599633031","dire",1957,114.4617933,"Pro","Win"
"1959","599633031","dire",1958,34.66875103,"Pro","Win"
"1960","599633031","dire",1959,35.686534,"Pro","Win"
"1961","599633031","dire",1960,34.54755546,"Pro","Win"
"1962","599633031","dire",1961,35.3033072,"Pro","Win"
"1963","599633031","dire",1962,34.05249576,"Pro","Win"
"1964","599633031","dire",1963,33.35371654,"Pro","Win"
"1965","599633031","dire",1964,32.96787024,"Pro","Win"
"1966","599633031","dire",1965,31.27091392,"Pro","Win"
"1967","599633031","dire",1966,30.39727072,"Pro","Win"
"1968","599633031","dire",1967,28.64992704,"Pro","Win"
"1969","599633031","dire",1968,25.05021368,"Pro","Win"
"1970","599633031","dire",1969,20.6743809,"Pro","Win"
"1971","599633031","dire",1970,15.55957838,"Pro","Win"
"1972","599633031","dire",1971,14.22924669,"Pro","Win"
"1973","599633031","dire",1972,17.00346572,"Pro","Win"
"1974","599633031","dire",1973,16.01963317,"Pro","Win"
"1975","599633031","dire",1974,13.72745148,"Pro","Win"
"1976","599633031","dire",1975,16.74623147,"Pro","Win"
"1977","599633031","dire",1976,12.33424074,"Pro","Win"
"1978","599633031","dire",1977,10.97243161,"Pro","Win"
"1979","599633031","dire",1978,7.914428692,"Pro","Win"
"1980","599633031","dire",1979,10.24832475,"Pro","Win"
"1981","599633031","dire",1980,8.711871611,"Pro","Win"
"1982","599633031","dire",1981,9.161179342,"Pro","Win"
"1983","599633031","dire",1982,10.21505433,"Pro","Win"
"1984","599633031","dire",1983,10.53486196,"Pro","Win"
"1985","599633031","dire",1984,9.044695453,"Pro","Win"
"1986","599633031","dire",1985,8.978234336,"Pro","Win"
"1987","599633031","dire",1986,9.01999007,"Pro","Win"
"1988","599633031","dire",1987,7.445426081,"Pro","Win"
"1989","599633031","dire",1988,7.191448442,"Pro","Win"
"1990","599633031","dire",1989,8.435022025,"Pro","Win"
"1991","599633031","dire",1990,8.590655178,"Pro","Win"
"1992","599633031","dire",1991,7.343997218,"Pro","Win"
"1993","599633031","dire",1992,6.412324314,"Pro","Win"
"1994","599633031","dire",1993,7.89259705,"Pro","Win"
"1995","599633031","dire",1994,6.92472657,"Pro","Win"
"1996","599633031","dire",1995,8.920269376,"Pro","Win"
"1997","599633031","dire",1996,7.963001102,"Pro","Win"
"1998","599633031","dire",1997,9.218889833,"Pro","Win"
"1999","599633031","dire",1998,8.67855357,"Pro","Win"
"2000","599633031","dire",1999,10.8928449,"Pro","Win"
"2001","599633031","dire",2000,11.35161639,"Pro","Win"
"2002","599633031","dire",2001,10.94707385,"Pro","Win"
"2003","599633031","dire",2002,12.42917157,"Pro","Win"
"2004","599633031","dire",2003,13.40503882,"Pro","Win"
"2005","599633031","dire",2004,11.61987065,"Pro","Win"
"2006","599633031","dire",2005,13.74569459,"Pro","Win"
"2007","599633031","dire",2006,13.84042693,"Pro","Win"
"2008","599633031","dire",2007,14.18126001,"Pro","Win"
"2009","599633031","dire",2008,18.70618464,"Pro","Win"
"2010","599633031","dire",2009,17.21062926,"Pro","Win"
"2011","599633031","dire",2010,18.58805716,"Pro","Win"
"2012","599633031","dire",2011,20.22351779,"Pro","Win"
"2013","599633031","dire",2012,22.37705783,"Pro","Win"
"2014","599633031","dire",2013,25.31841798,"Pro","Win"
"2015","599633031","dire",2014,27.62985822,"Pro","Win"
"2016","599633031","dire",2015,31.07975978,"Pro","Win"
"2017","599633031","dire",2016,33.36175878,"Pro","Win"
"2018","599633031","dire",2017,35.91083538,"Pro","Win"
"2019","599633031","dire",2018,38.17650766,"Pro","Win"
"2020","599633031","dire",2019,42.42959574,"Pro","Win"
"2021","599633031","dire",2020,45.20483252,"Pro","Win"
"2022","599633031","dire",2021,46.56083476,"Pro","Win"
"2023","599633031","dire",2022,48.41528021,"Pro","Win"
"2024","599633031","dire",2023,50.15724922,"Pro","Win"
"2025","599633031","dire",2024,51.66051234,"Pro","Win"
"2026","599633031","dire",2025,52.91748832,"Pro","Win"
"2027","599633031","dire",2026,51.19327361,"Pro","Win"
"2028","599633031","dire",2027,50.29549473,"Pro","Win"
"2029","599633031","dire",2028,106.5556594,"Pro","Win"
"2030","599633031","dire",2029,105.0424103,"Pro","Win"
"2031","599633031","dire",2030,105.3052064,"Pro","Win"
"2032","599633031","dire",2031,105.9855274,"Pro","Win"
"2033","599633031","dire",2032,106.4836198,"Pro","Win"
"2034","599633031","dire",2033,105.4725576,"Pro","Win"
"2035","599633031","dire",2034,104.2109708,"Pro","Win"
"2036","599633031","dire",2035,144.8649054,"Pro","Win"
"2037","599633031","dire",2036,144.3798583,"Pro","Win"
"2038","599633031","dire",2037,143.6251217,"Pro","Win"
"2039","599633031","dire",2038,143.0485054,"Pro","Win"
"2040","599633031","dire",2039,141.623276,"Pro","Win"
"2041","599633031","dire",2040,140.3623226,"Pro","Win"
"2042","599633031","dire",2041,138.5914235,"Pro","Win"
"2043","599633031","dire",2042,134.5117358,"Pro","Win"
"2044","599633031","dire",2043,131.6174996,"Pro","Win"
"2045","599633031","dire",2044,129.6410554,"Pro","Win"
"2046","599633031","dire",2045,128.0235022,"Pro","Win"
"2047","599633031","dire",2046,126.6360778,"Pro","Win"
"2048","599633031","dire",2047,125.1972622,"Pro","Win"
"2049","599633031","dire",2048,124.8217789,"Pro","Win"
"2050","599633031","dire",2049,123.4514234,"Pro","Win"
"2051","599633031","dire",2050,121.5539099,"Pro","Win"
"2052","599633031","dire",2051,120.5754145,"Pro","Win"
"2053","599633031","dire",2052,120.4961175,"Pro","Win"
"2054","599633031","dire",2053,120.4925295,"Pro","Win"
"2055","599633031","dire",2054,120.0119479,"Pro","Win"
"2056","599633031","dire",2055,118.4005853,"Pro","Win"
"2057","599633031","dire",2056,141.4909009,"Pro","Win"
"2058","599633031","dire",2057,140.0900056,"Pro","Win"
"2059","599633031","dire",2058,140.8660197,"Pro","Win"
"2060","599633031","dire",2059,141.9935856,"Pro","Win"
"2061","599633031","dire",2060,143.680936,"Pro","Win"
"2062","599633031","dire",2061,143.4325743,"Pro","Win"
"2063","599633031","dire",2062,141.7545372,"Pro","Win"
"2064","599633031","dire",2063,142.9393536,"Pro","Win"
"2065","599633031","dire",2064,137.8961507,"Pro","Win"
"2066","599633031","dire",2065,137.0085875,"Pro","Win"
"2067","599633031","dire",2066,136.6126441,"Pro","Win"
"2068","599633031","dire",2067,135.2006149,"Pro","Win"
"2069","599633031","dire",2068,134.0364745,"Pro","Win"
"2070","599633031","dire",2069,132.0088539,"Pro","Win"
"2071","599633031","dire",2070,131.4151282,"Pro","Win"
"2072","599633031","dire",2071,128.6515805,"Pro","Win"
"2073","599633031","dire",2072,116.3125161,"Pro","Win"
"2074","599633031","dire",2073,116.0557087,"Pro","Win"
"2075","599633031","dire",2074,115.2503059,"Pro","Win"
"2076","599633031","dire",2075,111.3349331,"Pro","Win"
"2077","599633031","dire",2076,108.7485932,"Pro","Win"
"2078","599633031","dire",2077,105.166451,"Pro","Win"
"2079","599633031","dire",2078,101.1370381,"Pro","Win"
"2080","599633031","dire",2079,97.15634619,"Pro","Win"
"2081","599633031","dire",2080,94.85191828,"Pro","Win"
"2082","599633031","dire",2081,91.99613925,"Pro","Win"
"2083","599633031","dire",2082,90.33368804,"Pro","Win"
"2084","599633031","dire",2083,87.36164793,"Pro","Win"
"2085","599633031","dire",2084,83.08208871,"Pro","Win"
"2086","599633031","dire",2085,81.6876324,"Pro","Win"
