"","match","team","tsync","DD","Tier","Win Lose"
"2084","645112787","radiant",2083,36.65887191,"Normal","Lose"
"2085","645112787","radiant",2084,37.14427532,"Normal","Lose"
"2086","645112787","radiant",2085,35.17866863,"Normal","Lose"
"2087","645112787","radiant",2086,33.87345539,"Normal","Lose"
"2088","645112787","radiant",2087,32.90707814,"Normal","Lose"
"2089","645112787","radiant",2088,32.28445097,"Normal","Lose"
"2090","645112787","radiant",2089,31.4937562,"Normal","Lose"
"2091","645112787","radiant",2090,30.75332423,"Normal","Lose"
"2092","645112787","radiant",2091,30.34251817,"Normal","Lose"
"2093","645112787","radiant",2092,31.38425717,"Normal","Lose"
"2094","645112787","radiant",2093,32.27647937,"Normal","Lose"
"2095","645112787","radiant",2094,33.33834975,"Normal","Lose"
"2096","645112787","radiant",2095,34.12079876,"Normal","Lose"
"2097","645112787","radiant",2096,34.97424921,"Normal","Lose"
"2098","645112787","radiant",2097,36.16515304,"Normal","Lose"
"2099","645112787","radiant",2098,36.86837489,"Normal","Lose"
"2100","645112787","radiant",2099,37.65657225,"Normal","Lose"
"2101","645112787","radiant",2100,37.84262488,"Normal","Lose"
"2102","645112787","radiant",2101,38.35235958,"Normal","Lose"
"2103","645112787","radiant",2102,39.0616742,"Normal","Lose"
"2104","645112787","radiant",2103,40.27370046,"Normal","Lose"
"2105","645112787","radiant",2104,40.41589695,"Normal","Lose"
"2106","645112787","radiant",2105,40.98884009,"Normal","Lose"
"2107","645112787","radiant",2106,40.839097,"Normal","Lose"
"2108","645112787","radiant",2107,40.93270825,"Normal","Lose"
"2109","645112787","radiant",2108,40.93098606,"Normal","Lose"
"2110","645112787","radiant",2109,41.11415656,"Normal","Lose"
"2111","645112787","radiant",2110,41.92965084,"Normal","Lose"
"2112","645112787","radiant",2111,42.08197303,"Normal","Lose"
"2113","645112787","radiant",2112,42.09330087,"Normal","Lose"
"2114","645112787","radiant",2113,42.29106811,"Normal","Lose"
"2115","645112787","radiant",2114,43.12629757,"Normal","Lose"
"2116","645112787","radiant",2115,43.98164614,"Normal","Lose"
"2117","645112787","radiant",2116,44.29172033,"Normal","Lose"
"2118","645112787","radiant",2117,45.21088849,"Normal","Lose"
"2119","645112787","radiant",2118,45.59804236,"Normal","Lose"
"2120","645112787","radiant",2119,46.22666371,"Normal","Lose"
"2121","645112787","radiant",2120,47.35917643,"Normal","Lose"
"2122","645112787","radiant",2121,47.21001377,"Normal","Lose"
"2123","645112787","radiant",2122,100.6394419,"Normal","Lose"
"2124","645112787","radiant",2123,100.4342332,"Normal","Lose"
"2125","645112787","radiant",2124,100.5399629,"Normal","Lose"
"2126","645112787","radiant",2125,102.2468634,"Normal","Lose"
"2127","645112787","radiant",2126,104.2553881,"Normal","Lose"
"2128","645112787","radiant",2127,109.1237833,"Normal","Lose"
"2129","645112787","radiant",2128,109.4350212,"Normal","Lose"
"2130","645112787","radiant",2129,109.69547,"Normal","Lose"
"2131","645112787","radiant",2130,111.5824983,"Normal","Lose"
"2132","645112787","radiant",2131,97.73315989,"Normal","Lose"
"2133","645112787","radiant",2132,97.74024026,"Normal","Lose"
"2134","645112787","radiant",2133,97.00135065,"Normal","Lose"
"2135","645112787","radiant",2134,96.45954242,"Normal","Lose"
"2136","645112787","radiant",2135,93.73045589,"Normal","Lose"
"2137","645112787","radiant",2136,91.73486393,"Normal","Lose"
"2138","645112787","radiant",2137,90.70712768,"Normal","Lose"
"2139","645112787","radiant",2138,89.88136024,"Normal","Lose"
"2140","645112787","radiant",2139,90.73489557,"Normal","Lose"
"2141","645112787","radiant",2140,92.11132767,"Normal","Lose"
"2142","645112787","radiant",2141,93.86515448,"Normal","Lose"
"2143","645112787","radiant",2142,98.963959,"Normal","Lose"
"2144","645112787","radiant",2143,100.0417631,"Normal","Lose"
"2145","645112787","radiant",2144,100.0417631,"Normal","Lose"
"2146","645112787","radiant",2145,100.0417631,"Normal","Lose"
"2147","645112787","radiant",2146,100.0417631,"Normal","Lose"
"2148","645112787","radiant",2147,100.0339919,"Normal","Lose"
"2149","645112787","radiant",2148,99.50150914,"Normal","Lose"
"2150","645112787","radiant",2149,97.81476308,"Normal","Lose"
"2151","645112787","radiant",2150,96.44332648,"Normal","Lose"
"2152","645112787","radiant",2151,94.12143178,"Normal","Lose"
"2153","645112787","radiant",2152,92.79004204,"Normal","Lose"
"2154","645112787","radiant",2153,90.0634955,"Normal","Lose"
"2155","645112787","radiant",2154,133.0651166,"Normal","Lose"
"2156","645112787","radiant",2155,130.6317867,"Normal","Lose"
"2157","645112787","radiant",2156,123.9021825,"Normal","Lose"
"2158","645112787","radiant",2157,122.5120844,"Normal","Lose"
"2159","645112787","radiant",2158,121.5818178,"Normal","Lose"
"2160","645112787","radiant",2159,121.2660687,"Normal","Lose"
"2161","645112787","radiant",2160,121.7174276,"Normal","Lose"
"2162","645112787","radiant",2161,122.8283565,"Normal","Lose"
"2163","645112787","radiant",2162,123.2856942,"Normal","Lose"
"2164","645112787","radiant",2163,124.133536,"Normal","Lose"
"2165","645112787","radiant",2164,124.7930558,"Normal","Lose"
"2166","645112787","radiant",2165,124.8328575,"Normal","Lose"
"2167","645112787","radiant",2166,125.9714865,"Normal","Lose"
"2168","645112787","radiant",2167,123.8935955,"Normal","Lose"
"2169","645112787","radiant",2168,121.2329896,"Normal","Lose"
"2170","645112787","radiant",2169,120.7377411,"Normal","Lose"
"2171","645112787","radiant",2170,122.7576133,"Normal","Lose"
"2172","645112787","radiant",2171,126.6412873,"Normal","Lose"
"2173","645112787","radiant",2172,130.3452802,"Normal","Lose"
"2174","645112787","radiant",2173,133.0949739,"Normal","Lose"
"2175","645112787","radiant",2174,134.6379683,"Normal","Lose"
"2176","645112787","radiant",2175,136.2631044,"Normal","Lose"
"2177","645112787","radiant",2176,111.6577838,"Normal","Lose"
"2178","645112787","radiant",2177,111.6070882,"Normal","Lose"
"2179","645112787","radiant",2178,112.7343156,"Normal","Lose"
"2180","645112787","radiant",2179,114.1226976,"Normal","Lose"
"2181","645112787","radiant",2180,115.0205044,"Normal","Lose"
"2182","645112787","radiant",2181,116.5896143,"Normal","Lose"
"2183","645112787","radiant",2182,118.2467247,"Normal","Lose"
"2184","645112787","radiant",2183,119.9561565,"Normal","Lose"
"2185","645112787","radiant",2184,121.5077034,"Normal","Lose"
"2186","645112787","radiant",2185,121.5263474,"Normal","Lose"
"2187","645112787","radiant",2186,120.8460974,"Normal","Lose"
"2188","645112787","radiant",2187,119.1616004,"Normal","Lose"
"2189","645112787","radiant",2188,117.3439639,"Normal","Lose"
"2190","645112787","radiant",2189,117.0228681,"Normal","Lose"
"2191","645112787","radiant",2190,119.2153623,"Normal","Lose"
"2192","645112787","radiant",2191,118.2241989,"Normal","Lose"
"2193","645112787","radiant",2192,116.2526295,"Normal","Lose"
"2194","645112787","radiant",2193,115.6857503,"Normal","Lose"
"2195","645112787","radiant",2194,114.1545473,"Normal","Lose"
"2196","645112787","radiant",2195,112.0966821,"Normal","Lose"
"2197","645112787","radiant",2196,110.9607551,"Normal","Lose"
"2198","645112787","radiant",2197,112.2957987,"Normal","Lose"
"2199","645112787","radiant",2198,115.6738274,"Normal","Lose"
"2200","645112787","radiant",2199,115.8190581,"Normal","Lose"
"2201","645112787","radiant",2200,115.8329714,"Normal","Lose"
"2202","645112787","radiant",2201,116.1903205,"Normal","Lose"
"2203","645112787","radiant",2202,116.0787263,"Normal","Lose"
"2204","645112787","radiant",2203,117.0052119,"Normal","Lose"
"2205","645112787","radiant",2204,116.2001844,"Normal","Lose"
"2206","645112787","radiant",2205,116.388033,"Normal","Lose"
"2207","645112787","radiant",2206,115.8439373,"Normal","Lose"
"2208","645112787","radiant",2207,115.1706198,"Normal","Lose"
"2209","645112787","radiant",2208,114.4298962,"Normal","Lose"
"2210","645112787","radiant",2209,113.5862486,"Normal","Lose"
"2211","645112787","radiant",2210,111.9074639,"Normal","Lose"
"2212","645112787","radiant",2211,111.2414355,"Normal","Lose"
"2213","645112787","radiant",2212,105.7207218,"Normal","Lose"
"2214","645112787","radiant",2213,106.6894216,"Normal","Lose"
"2215","645112787","radiant",2214,105.5033653,"Normal","Lose"
"2216","645112787","radiant",2215,105.0680875,"Normal","Lose"
"2217","645112787","radiant",2216,105.3334924,"Normal","Lose"
"2218","645112787","radiant",2217,104.6771576,"Normal","Lose"
"2219","645112787","radiant",2218,102.3663184,"Normal","Lose"
"2220","645112787","radiant",2219,102.1426406,"Normal","Lose"
"2221","645112787","radiant",2220,103.4684903,"Normal","Lose"
"2222","645112787","radiant",2221,104.8546919,"Normal","Lose"
"2223","645112787","radiant",2222,103.1444797,"Normal","Lose"
"2224","645112787","radiant",2223,103.3011518,"Normal","Lose"
"2225","645112787","radiant",2224,104.8232043,"Normal","Lose"
"2226","645112787","radiant",2225,105.4585188,"Normal","Lose"
"2227","645112787","radiant",2226,106.897818,"Normal","Lose"
"2228","645112787","radiant",2227,109.6711471,"Normal","Lose"
"2229","645112787","radiant",2228,112.7775276,"Normal","Lose"
"2230","645112787","radiant",2229,116.2301375,"Normal","Lose"
"2231","645112787","radiant",2230,122.9413563,"Normal","Lose"
"2232","645112787","radiant",2231,120.5204765,"Normal","Lose"
"2233","645112787","radiant",2232,119.8053743,"Normal","Lose"
"2234","645112787","radiant",2233,116.604401,"Normal","Lose"
"2235","645112787","radiant",2234,115.4068934,"Normal","Lose"
"2236","645112787","radiant",2235,115.6125789,"Normal","Lose"
"2237","645112787","radiant",2236,114.1698909,"Normal","Lose"
"2238","645112787","radiant",2237,112.5706519,"Normal","Lose"
"2239","645112787","radiant",2238,111.8110567,"Normal","Lose"
"2240","645112787","radiant",2239,109.9532316,"Normal","Lose"
"2241","645112787","radiant",2240,106.3074597,"Normal","Lose"
"2242","645112787","radiant",2241,146.4967969,"Normal","Lose"
"2243","645112787","radiant",2242,143.2385108,"Normal","Lose"
"2244","645112787","radiant",2243,135.570622,"Normal","Lose"
"2245","645112787","radiant",2244,131.4003273,"Normal","Lose"
"2246","645112787","radiant",2245,127.2893573,"Normal","Lose"
"2247","645112787","radiant",2246,123.596725,"Normal","Lose"
"2248","645112787","radiant",2247,118.6921231,"Normal","Lose"
"2249","645112787","radiant",2248,116.7010086,"Normal","Lose"
"2250","645112787","radiant",2249,113.511147,"Normal","Lose"
"2251","645112787","radiant",2250,110.8953698,"Normal","Lose"
"2252","645112787","radiant",2251,107.3241611,"Normal","Lose"
"2253","645112787","radiant",2252,104.7396222,"Normal","Lose"
"2254","645112787","radiant",2253,100.9139438,"Normal","Lose"
"2255","645112787","radiant",2254,97.82006066,"Normal","Lose"
"2256","645112787","radiant",2255,93.87134725,"Normal","Lose"
"2257","645112787","radiant",2256,90.16418567,"Normal","Lose"
"2258","645112787","radiant",2257,88.73896977,"Normal","Lose"
"2259","645112787","radiant",2258,87.748501,"Normal","Lose"
"2260","645112787","radiant",2259,85.83129429,"Normal","Lose"
"2261","645112787","radiant",2260,86.07130123,"Normal","Lose"
"2262","645112787","radiant",2261,86.77568919,"Normal","Lose"
"2263","645112787","radiant",2262,88.79799524,"Normal","Lose"
"2264","645112787","radiant",2263,88.26630787,"Normal","Lose"
"2265","645112787","radiant",2264,86.58436386,"Normal","Lose"
"2266","645112787","radiant",2265,85.41743414,"Normal","Lose"
"2267","645112787","radiant",2266,83.04454757,"Normal","Lose"
"2268","645112787","radiant",2267,78.99685114,"Normal","Lose"
"2269","645112787","radiant",2268,76.04320767,"Normal","Lose"
"2270","645112787","radiant",2269,73.33846312,"Normal","Lose"
"2271","645112787","radiant",2270,73.10595612,"Normal","Lose"
"2272","645112787","radiant",2271,74.1105763,"Normal","Lose"
"2273","645112787","radiant",2272,73.81554044,"Normal","Lose"
"2274","645112787","radiant",2273,74.58216639,"Normal","Lose"
"2275","645112787","radiant",2274,71.22186768,"Normal","Lose"
"2276","645112787","radiant",2275,66.57325389,"Normal","Lose"
"2277","645112787","radiant",2276,66.36430529,"Normal","Lose"
"2278","645112787","radiant",2277,66.88839098,"Normal","Lose"
"2279","645112787","radiant",2278,68.02891835,"Normal","Lose"
"2280","645112787","radiant",2279,71.18336623,"Normal","Lose"
"2281","645112787","radiant",2280,70.90750306,"Normal","Lose"
"2282","645112787","radiant",2281,71.36280385,"Normal","Lose"
"2283","645112787","radiant",2282,70.01727082,"Normal","Lose"
"2284","645112787","radiant",2283,68.95700453,"Normal","Lose"
"2285","645112787","radiant",2284,66.62189561,"Normal","Lose"
"2286","645112787","radiant",2285,64.48394596,"Normal","Lose"
"2287","645112787","radiant",2286,62.73874894,"Normal","Lose"
"2288","645112787","radiant",2287,61.9116066,"Normal","Lose"
"2289","645112787","radiant",2288,61.65109712,"Normal","Lose"
"2290","645112787","radiant",2289,59.04877208,"Normal","Lose"
"2291","645112787","radiant",2290,59.40978839,"Normal","Lose"
"2292","645112787","radiant",2291,56.11192615,"Normal","Lose"
"2293","645112787","radiant",2292,55.81345142,"Normal","Lose"
"2294","645112787","radiant",2293,56.30818481,"Normal","Lose"
"2295","645112787","radiant",2294,56.95197014,"Normal","Lose"
"2296","645112787","radiant",2295,56.81407521,"Normal","Lose"
"2297","645112787","radiant",2296,57.13303999,"Normal","Lose"
"2298","645112787","radiant",2297,56.43737214,"Normal","Lose"
"2299","645112787","radiant",2298,56.93649956,"Normal","Lose"
"2300","645112787","radiant",2299,57.48611022,"Normal","Lose"
"2301","645112787","radiant",2300,58.47900219,"Normal","Lose"
"2302","645112787","radiant",2301,59.33202756,"Normal","Lose"
"2303","645112787","radiant",2302,59.54135179,"Normal","Lose"
"2304","645112787","radiant",2303,58.58572041,"Normal","Lose"
"2305","645112787","radiant",2304,56.81315668,"Normal","Lose"
"2306","645112787","radiant",2305,54.8479441,"Normal","Lose"
"2307","645112787","radiant",2306,53.23852605,"Normal","Lose"
"2308","645112787","radiant",2307,51.2252592,"Normal","Lose"
"2309","645112787","radiant",2308,48.75562926,"Normal","Lose"
"2310","645112787","radiant",2309,46.76759017,"Normal","Lose"
"2311","645112787","radiant",2310,44.66696946,"Normal","Lose"
"2312","645112787","radiant",2311,40.65223347,"Normal","Lose"
"2313","645112787","radiant",2312,41.1523531,"Normal","Lose"
"2314","645112787","radiant",2313,41.20364509,"Normal","Lose"
"2315","645112787","radiant",2314,42.79574702,"Normal","Lose"
"2316","645112787","radiant",2315,44.29874849,"Normal","Lose"
"2317","645112787","radiant",2316,42.53901505,"Normal","Lose"
"2318","645112787","radiant",2317,38.93139285,"Normal","Lose"
"2319","645112787","radiant",2318,33.72723817,"Normal","Lose"
"2320","645112787","radiant",2319,31.38954475,"Normal","Lose"
"2321","645112787","radiant",2320,29.20885932,"Normal","Lose"
"2322","645112787","radiant",2321,28.80343381,"Normal","Lose"
"2323","645112787","radiant",2322,92.88387779,"Normal","Lose"
"2324","645112787","radiant",2323,94.1548311,"Normal","Lose"
"2325","645112787","radiant",2324,94.88935886,"Normal","Lose"
"2326","645112787","radiant",2325,94.86063509,"Normal","Lose"
"2327","645112787","radiant",2326,93.38380761,"Normal","Lose"
"2328","645112787","radiant",2327,91.80888796,"Normal","Lose"
"2329","645112787","radiant",2328,89.66224135,"Normal","Lose"
"2330","645112787","radiant",2329,90.61582187,"Normal","Lose"
"2331","645112787","radiant",2330,89.89865491,"Normal","Lose"
"2332","645112787","radiant",2331,88.70001958,"Normal","Lose"
"2333","645112787","radiant",2332,85.3088399,"Normal","Lose"
"2334","645112787","radiant",2333,85.1914299,"Normal","Lose"
"2335","645112787","radiant",2334,86.12214331,"Normal","Lose"
"2336","645112787","radiant",2335,93.71792291,"Normal","Lose"
"2337","645112787","radiant",2336,93.1790934,"Normal","Lose"
"2338","645112787","radiant",2337,89.51583193,"Normal","Lose"
"2339","645112787","radiant",2338,88.13754469,"Normal","Lose"
"2340","645112787","radiant",2339,86.05036519,"Normal","Lose"
"2341","645112787","radiant",2340,84.37216049,"Normal","Lose"
"2342","645112787","radiant",2341,83.94787452,"Normal","Lose"
"2343","645112787","radiant",2342,83.60067839,"Normal","Lose"
"2344","645112787","radiant",2343,83.33167608,"Normal","Lose"
"2345","645112787","radiant",2344,83.81190084,"Normal","Lose"
"2346","645112787","radiant",2345,83.81190084,"Normal","Lose"
"2347","645112787","radiant",2346,83.81190084,"Normal","Lose"
"2348","645112787","radiant",2347,83.81190084,"Normal","Lose"
"2349","645112787","radiant",2348,83.81190084,"Normal","Lose"
"2350","645112787","radiant",2349,83.83068583,"Normal","Lose"
"2351","645112787","radiant",2350,83.8582666,"Normal","Lose"
"2352","645112787","radiant",2351,83.8582666,"Normal","Lose"
"2353","645112787","radiant",2352,83.81190084,"Normal","Lose"
"2354","645112787","radiant",2353,83.80191785,"Normal","Lose"
"2355","645112787","radiant",2354,83.80191785,"Normal","Lose"
"2356","645112787","radiant",2355,83.80191785,"Normal","Lose"
"2357","645112787","radiant",2356,83.80073982,"Normal","Lose"
"2358","645112787","radiant",2357,83.01247881,"Normal","Lose"
"2359","645112787","radiant",2358,81.43306497,"Normal","Lose"
"2360","645112787","radiant",2359,80.63389202,"Normal","Lose"
"2361","645112787","radiant",2360,79.83473698,"Normal","Lose"
"2362","645112787","radiant",2361,74.26447729,"Normal","Lose"
"2363","645112787","radiant",2362,72.70773362,"Normal","Lose"
"2364","645112787","radiant",2363,71.22675482,"Normal","Lose"
"2365","645112787","radiant",2364,71.38391477,"Normal","Lose"
"2366","645112787","radiant",2365,72.48826719,"Normal","Lose"
"2367","645112787","radiant",2366,73.27867127,"Normal","Lose"
"2368","645112787","radiant",2367,73.27867127,"Normal","Lose"
"2369","645112787","radiant",2368,73.27867127,"Normal","Lose"
"2370","645112787","radiant",2369,73.27867127,"Normal","Lose"
"2371","645112787","radiant",2370,73.27867127,"Normal","Lose"
"2372","645112787","radiant",2371,73.27867127,"Normal","Lose"
"2373","645112787","radiant",2372,73.27867127,"Normal","Lose"
"2374","645112787","radiant",2373,73.27867127,"Normal","Lose"
"2375","645112787","radiant",2374,72.37464501,"Normal","Lose"
"2376","645112787","radiant",2375,71.30007165,"Normal","Lose"
"2377","645112787","radiant",2376,71.16400457,"Normal","Lose"
"2378","645112787","radiant",2377,73.55584558,"Normal","Lose"
"2379","645112787","radiant",2378,75.94830153,"Normal","Lose"
"2380","645112787","radiant",2379,83.00893742,"Normal","Lose"
"2381","645112787","radiant",2380,83.00239529,"Normal","Lose"
"2382","645112787","radiant",2381,83.00239529,"Normal","Lose"
"2383","645112787","radiant",2382,83.00239529,"Normal","Lose"
"2384","645112787","radiant",2383,83.00239529,"Normal","Lose"
"2385","645112787","radiant",2384,83.00239529,"Normal","Lose"
"2386","645112787","radiant",2385,83.00239529,"Normal","Lose"
"2387","645112787","radiant",2386,83.00239529,"Normal","Lose"
"2388","645112787","radiant",2387,81.41367124,"Normal","Lose"
"2389","645112787","radiant",2388,80.70069492,"Normal","Lose"
"2390","645112787","radiant",2389,80.80419718,"Normal","Lose"
"2391","645112787","radiant",2390,78.48048422,"Normal","Lose"
"2392","645112787","radiant",2391,130.1994195,"Normal","Lose"
"2393","645112787","radiant",2392,125.0209757,"Normal","Lose"
"2394","645112787","radiant",2393,123.3575894,"Normal","Lose"
"2395","645112787","radiant",2394,121.5939333,"Normal","Lose"
"2396","645112787","radiant",2395,119.512791,"Normal","Lose"
"2397","645112787","radiant",2396,118.3457527,"Normal","Lose"
"2398","645112787","radiant",2397,115.461662,"Normal","Lose"
"2399","645112787","radiant",2398,114.331237,"Normal","Lose"
"2400","645112787","radiant",2399,110.9047399,"Normal","Lose"
"2401","645112787","radiant",2400,106.8320213,"Normal","Lose"
"2402","645112787","radiant",2401,103.843436,"Normal","Lose"
"2403","645112787","radiant",2402,103.2188242,"Normal","Lose"
"2404","645112787","radiant",2403,103.2932079,"Normal","Lose"
"2405","645112787","radiant",2404,103.2149277,"Normal","Lose"
"2406","645112787","radiant",2405,103.7390396,"Normal","Lose"
"2407","645112787","radiant",2406,111.6788662,"Normal","Lose"
"2408","645112787","radiant",2407,113.3021384,"Normal","Lose"
"2409","645112787","radiant",2408,115.8654222,"Normal","Lose"
"2410","645112787","radiant",2409,115.8654222,"Normal","Lose"
"2411","645112787","radiant",2410,141.3096038,"Normal","Lose"
"2412","645112787","radiant",2411,141.3096038,"Normal","Lose"
"2413","645112787","radiant",2412,138.8696757,"Normal","Lose"
"2414","645112787","radiant",2413,134.6844666,"Normal","Lose"
"2415","645112787","radiant",2414,132.1420791,"Normal","Lose"
"2416","645112787","radiant",2415,130.3944393,"Normal","Lose"
"2417","645112787","radiant",2416,128.9080868,"Normal","Lose"
"2418","645112787","radiant",2417,127.2417587,"Normal","Lose"
"2419","645112787","radiant",2418,123.9558042,"Normal","Lose"
"2420","645112787","radiant",2419,121.742134,"Normal","Lose"
"2421","645112787","radiant",2420,119.3428335,"Normal","Lose"
"2422","645112787","radiant",2421,117.4173887,"Normal","Lose"
"2423","645112787","radiant",2422,115.5090843,"Normal","Lose"
"2424","645112787","radiant",2423,114.7321169,"Normal","Lose"
"2425","645112787","radiant",2424,113.9326068,"Normal","Lose"
"2426","645112787","radiant",2425,113.5842179,"Normal","Lose"
"2427","645112787","radiant",2426,112.9267123,"Normal","Lose"
"2428","645112787","radiant",2427,111.6046616,"Normal","Lose"
"2429","645112787","radiant",2428,109.9848417,"Normal","Lose"
"2430","645112787","radiant",2429,108.6685643,"Normal","Lose"
"2431","645112787","radiant",2430,106.1517203,"Normal","Lose"
"2432","645112787","radiant",2431,104.5281458,"Normal","Lose"
"2433","645112787","radiant",2432,104.6372119,"Normal","Lose"
"2434","645112787","radiant",2433,105.2351126,"Normal","Lose"
"2435","645112787","radiant",2434,104.2235788,"Normal","Lose"
"2436","645112787","radiant",2435,104.680602,"Normal","Lose"
"2437","645112787","radiant",2436,103.412264,"Normal","Lose"
"2438","645112787","radiant",2437,103.3094579,"Normal","Lose"
"2439","645112787","radiant",2438,86.77258725,"Normal","Lose"
"2440","645112787","radiant",2439,86.34116763,"Normal","Lose"
"2441","645112787","radiant",2440,85.65834744,"Normal","Lose"
"2442","645112787","radiant",2441,84.32693793,"Normal","Lose"
"2443","645112787","radiant",2442,84.43650275,"Normal","Lose"
"2444","645112787","radiant",2443,84.09431854,"Normal","Lose"
"2445","645112787","radiant",2444,85.55397451,"Normal","Lose"
"2446","645112787","radiant",2445,91.42817359,"Normal","Lose"
"2447","645112787","radiant",2446,91.63905692,"Normal","Lose"
"2448","645112787","radiant",2447,88.64011049,"Normal","Lose"
"2449","645112787","radiant",2448,86.73268202,"Normal","Lose"
"2450","645112787","radiant",2449,84.60234205,"Normal","Lose"
"2451","645112787","radiant",2450,83.30764385,"Normal","Lose"
"2452","645112787","radiant",2451,80.30541723,"Normal","Lose"
"2453","645112787","radiant",2452,78.94040657,"Normal","Lose"
"2454","645112787","radiant",2453,78.06140213,"Normal","Lose"
"2455","645112787","radiant",2454,77.50904338,"Normal","Lose"
"2456","645112787","radiant",2455,75.77303471,"Normal","Lose"
"2457","645112787","radiant",2456,74.9529724,"Normal","Lose"
"2458","645112787","radiant",2457,73.51955987,"Normal","Lose"
"2459","645112787","radiant",2458,74.64015433,"Normal","Lose"
"2460","645112787","radiant",2459,75.15247986,"Normal","Lose"
"2461","645112787","radiant",2460,74.4278288,"Normal","Lose"
"2462","645112787","radiant",2461,74.30377554,"Normal","Lose"
"2463","645112787","radiant",2462,70.01033352,"Normal","Lose"
"2464","645112787","radiant",2463,71.57137291,"Normal","Lose"
"2465","645112787","radiant",2464,73.08813549,"Normal","Lose"
"2466","645112787","radiant",2465,71.94494623,"Normal","Lose"
"2467","645112787","radiant",2466,69.80091165,"Normal","Lose"
"2468","645112787","radiant",2467,68.27762773,"Normal","Lose"
"2469","645112787","radiant",2468,66.65902194,"Normal","Lose"
"2470","645112787","radiant",2469,61.47967416,"Normal","Lose"
"2471","645112787","radiant",2470,56.12175181,"Normal","Lose"
"2472","645112787","radiant",2471,55.42162131,"Normal","Lose"
"2473","645112787","radiant",2472,49.72558831,"Normal","Lose"
"2474","645112787","radiant",2473,45.26323051,"Normal","Lose"
"2475","645112787","radiant",2474,40.3921966,"Normal","Lose"
"2476","645112787","radiant",2475,35.98546727,"Normal","Lose"
"2477","645112787","radiant",2476,33.04113736,"Normal","Lose"
"2478","645112787","radiant",2477,31.52780232,"Normal","Lose"
"2479","645112787","radiant",2478,28.41915719,"Normal","Lose"
"2480","645112787","radiant",2479,25.74621585,"Normal","Lose"
"2481","645112787","radiant",2480,23.47253214,"Normal","Lose"
"2482","645112787","radiant",2481,21.34895842,"Normal","Lose"
"2483","645112787","radiant",2482,18.46848835,"Normal","Lose"
"2484","645112787","radiant",2483,19.57053984,"Normal","Lose"
"2485","645112787","radiant",2484,23.23303924,"Normal","Lose"
"2486","645112787","radiant",2485,21.21006231,"Normal","Lose"
"2487","645112787","radiant",2486,18.42365389,"Normal","Lose"
"2488","645112787","radiant",2487,16.15867035,"Normal","Lose"
"2489","645112787","radiant",2488,15.87936191,"Normal","Lose"
"2490","645112787","radiant",2489,17.34839701,"Normal","Lose"
"2491","645112787","radiant",2490,18.0011556,"Normal","Lose"
"2492","645112787","radiant",2491,14.3268081,"Normal","Lose"
"2493","645112787","radiant",2492,15.73952358,"Normal","Lose"
"2494","645112787","radiant",2493,15.42266397,"Normal","Lose"
"2495","645112787","radiant",2494,9.823866337,"Normal","Lose"
"2496","645112787","radiant",2495,5.372237276,"Normal","Lose"
"2497","645112787","radiant",2496,7.025629125,"Normal","Lose"
"2498","645112787","radiant",2497,9.926869503,"Normal","Lose"
"2499","645112787","radiant",2498,11.75163207,"Normal","Lose"
"2500","645112787","radiant",2499,13.69991283,"Normal","Lose"
"2501","645112787","radiant",2500,14.43247539,"Normal","Lose"
"2502","645112787","radiant",2501,18.20556358,"Normal","Lose"
"2503","645112787","radiant",2502,21.86076359,"Normal","Lose"
"2504","645112787","radiant",2503,25.6612166,"Normal","Lose"
"2505","645112787","radiant",2504,28.39678552,"Normal","Lose"
"2506","645112787","radiant",2505,36.27934019,"Normal","Lose"
"2507","645112787","radiant",2506,42.16057978,"Normal","Lose"
"2508","645112787","radiant",2507,44.54641129,"Normal","Lose"
"2509","645112787","radiant",2508,48.88652285,"Normal","Lose"
"2510","645112787","radiant",2509,50.76105013,"Normal","Lose"
"2511","645112787","radiant",2510,51.93833917,"Normal","Lose"
"2512","645112787","radiant",2511,54.80597707,"Normal","Lose"
"2513","645112787","radiant",2512,56.40037844,"Normal","Lose"
"2514","645112787","radiant",2513,59.17071975,"Normal","Lose"
"2515","645112787","radiant",2514,61.21664522,"Normal","Lose"
"2516","645112787","radiant",2515,64.25322999,"Normal","Lose"
"2517","645112787","radiant",2516,66.65140184,"Normal","Lose"
"2518","645112787","radiant",2517,65.5434566,"Normal","Lose"
"2519","645112787","radiant",2518,64.35649471,"Normal","Lose"
"2520","645112787","radiant",2519,63.7672553,"Normal","Lose"
"2521","645112787","radiant",2520,62.82635183,"Normal","Lose"
"2522","645112787","radiant",2521,61.45200616,"Normal","Lose"
"2523","645112787","radiant",2522,60.00249623,"Normal","Lose"
"2524","645112787","radiant",2523,59.3293463,"Normal","Lose"
"2525","645112787","radiant",2524,61.8895973,"Normal","Lose"
"2526","645112787","radiant",2525,64.98305022,"Normal","Lose"
"2527","645112787","radiant",2526,66.78056042,"Normal","Lose"
"2528","645112787","radiant",2527,69.62900825,"Normal","Lose"
"2529","645112787","radiant",2528,70.85799053,"Normal","Lose"
"2530","645112787","radiant",2529,70.00773516,"Normal","Lose"
"2531","645112787","radiant",2530,68.68046596,"Normal","Lose"
"2532","645112787","radiant",2531,69.62644969,"Normal","Lose"
"2533","645112787","radiant",2532,67.28708122,"Normal","Lose"
"2534","645112787","radiant",2533,63.74313166,"Normal","Lose"
