"","match","team","tsync","DD","Tier","Win Lose"
"38","641717130","dire",37,134.2966685,"Normal","Lose"
"39","641717130","dire",38,136.8828129,"Normal","Lose"
"40","641717130","dire",39,138.5424917,"Normal","Lose"
"41","641717130","dire",40,140.2071744,"Normal","Lose"
"42","641717130","dire",41,140.4003113,"Normal","Lose"
"43","641717130","dire",42,138.3836844,"Normal","Lose"
"44","641717130","dire",43,138.5241537,"Normal","Lose"
"45","641717130","dire",44,136.8293794,"Normal","Lose"
"46","641717130","dire",45,137.7869296,"Normal","Lose"
"47","641717130","dire",46,134.6302442,"Normal","Lose"
"48","641717130","dire",47,133.2959593,"Normal","Lose"
"49","641717130","dire",48,131.1008661,"Normal","Lose"
"50","641717130","dire",49,128.532088,"Normal","Lose"
"51","641717130","dire",50,127.952487,"Normal","Lose"
"52","641717130","dire",51,126.1002225,"Normal","Lose"
"53","641717130","dire",52,125.8448563,"Normal","Lose"
"54","641717130","dire",53,124.8437367,"Normal","Lose"
"55","641717130","dire",54,122.880147,"Normal","Lose"
"56","641717130","dire",55,124.1882324,"Normal","Lose"
"57","641717130","dire",56,124.8859631,"Normal","Lose"
"58","641717130","dire",57,123.9154011,"Normal","Lose"
"59","641717130","dire",58,126.2008417,"Normal","Lose"
"60","641717130","dire",59,127.1539804,"Normal","Lose"
"61","641717130","dire",60,128.6126654,"Normal","Lose"
"62","641717130","dire",61,129.6368666,"Normal","Lose"
"63","641717130","dire",62,128.3238687,"Normal","Lose"
"64","641717130","dire",63,129.293497,"Normal","Lose"
"65","641717130","dire",64,131.4124359,"Normal","Lose"
"66","641717130","dire",65,131.6225156,"Normal","Lose"
"67","641717130","dire",66,132.1365974,"Normal","Lose"
"68","641717130","dire",67,134.2944579,"Normal","Lose"
"69","641717130","dire",68,133.9424312,"Normal","Lose"
"70","641717130","dire",69,134.6494641,"Normal","Lose"
"71","641717130","dire",70,133.9404783,"Normal","Lose"
"72","641717130","dire",71,134.3468751,"Normal","Lose"
"73","641717130","dire",72,134.1596317,"Normal","Lose"
"74","641717130","dire",73,135.0032026,"Normal","Lose"
"75","641717130","dire",74,133.2714622,"Normal","Lose"
"76","641717130","dire",75,133.4024211,"Normal","Lose"
"77","641717130","dire",76,134.3381547,"Normal","Lose"
"78","641717130","dire",77,134.7816953,"Normal","Lose"
"79","641717130","dire",78,134.6917199,"Normal","Lose"
"80","641717130","dire",79,133.1004187,"Normal","Lose"
"81","641717130","dire",80,132.1262412,"Normal","Lose"
"82","641717130","dire",81,134.7361279,"Normal","Lose"
"83","641717130","dire",82,132.9146423,"Normal","Lose"
"84","641717130","dire",83,133.9289499,"Normal","Lose"
"85","641717130","dire",84,134.9091654,"Normal","Lose"
"86","641717130","dire",85,135.1463105,"Normal","Lose"
"87","641717130","dire",86,137.6587489,"Normal","Lose"
"88","641717130","dire",87,138.8059272,"Normal","Lose"
"89","641717130","dire",88,137.2560623,"Normal","Lose"
"90","641717130","dire",89,135.3353629,"Normal","Lose"
"91","641717130","dire",90,135.5142418,"Normal","Lose"
"92","641717130","dire",91,135.3472266,"Normal","Lose"
"93","641717130","dire",92,134.8610634,"Normal","Lose"
"94","641717130","dire",93,136.3213574,"Normal","Lose"
"95","641717130","dire",94,138.8560433,"Normal","Lose"
"96","641717130","dire",95,140.1314991,"Normal","Lose"
"97","641717130","dire",96,141.7948259,"Normal","Lose"
"98","641717130","dire",97,142.674517,"Normal","Lose"
"99","641717130","dire",98,141.9838749,"Normal","Lose"
"100","641717130","dire",99,140.6911561,"Normal","Lose"
"101","641717130","dire",100,138.9254139,"Normal","Lose"
"102","641717130","dire",101,137.8142623,"Normal","Lose"
"103","641717130","dire",102,136.2419741,"Normal","Lose"
"104","641717130","dire",103,135.9281352,"Normal","Lose"
"105","641717130","dire",104,135.7957455,"Normal","Lose"
"106","641717130","dire",105,134.7745782,"Normal","Lose"
"107","641717130","dire",106,133.8798599,"Normal","Lose"
"108","641717130","dire",107,132.4941476,"Normal","Lose"
"109","641717130","dire",108,132.0698659,"Normal","Lose"
"110","641717130","dire",109,129.7993005,"Normal","Lose"
"111","641717130","dire",110,128.759735,"Normal","Lose"
"112","641717130","dire",111,128.750541,"Normal","Lose"
"113","641717130","dire",112,146.2349816,"Normal","Lose"
"114","641717130","dire",113,145.1707625,"Normal","Lose"
"115","641717130","dire",114,145.3142983,"Normal","Lose"
"116","641717130","dire",115,144.3436793,"Normal","Lose"
"117","641717130","dire",116,144.9099324,"Normal","Lose"
"118","641717130","dire",117,145.5975774,"Normal","Lose"
"119","641717130","dire",118,147.6178073,"Normal","Lose"
"120","641717130","dire",119,147.9001151,"Normal","Lose"
"121","641717130","dire",120,147.7443632,"Normal","Lose"
"122","641717130","dire",121,147.7279931,"Normal","Lose"
"123","641717130","dire",122,146.9693706,"Normal","Lose"
"124","641717130","dire",123,147.2282116,"Normal","Lose"
"125","641717130","dire",124,147.369438,"Normal","Lose"
"126","641717130","dire",125,147.566339,"Normal","Lose"
"127","641717130","dire",126,147.2648574,"Normal","Lose"
"128","641717130","dire",127,146.858268,"Normal","Lose"
"129","641717130","dire",128,148.1283403,"Normal","Lose"
"130","641717130","dire",129,147.7530468,"Normal","Lose"
"131","641717130","dire",130,146.9540465,"Normal","Lose"
"132","641717130","dire",131,146.9378046,"Normal","Lose"
"133","641717130","dire",132,147.7905583,"Normal","Lose"
"134","641717130","dire",133,148.5353706,"Normal","Lose"
"135","641717130","dire",134,147.9250888,"Normal","Lose"
"136","641717130","dire",135,131.5549287,"Normal","Lose"
"137","641717130","dire",136,129.9140893,"Normal","Lose"
"138","641717130","dire",137,129.4144836,"Normal","Lose"
"139","641717130","dire",138,128.8549972,"Normal","Lose"
"140","641717130","dire",139,128.2206929,"Normal","Lose"
"141","641717130","dire",140,139.7016398,"Normal","Lose"
"142","641717130","dire",141,139.7253394,"Normal","Lose"
"143","641717130","dire",142,141.4875475,"Normal","Lose"
"144","641717130","dire",143,141.754029,"Normal","Lose"
"145","641717130","dire",144,143.3083635,"Normal","Lose"
"146","641717130","dire",145,142.6840443,"Normal","Lose"
"147","641717130","dire",146,142.2788462,"Normal","Lose"
"148","641717130","dire",147,142.2967247,"Normal","Lose"
"149","641717130","dire",148,142.4711769,"Normal","Lose"
"150","641717130","dire",149,142.5260472,"Normal","Lose"
"151","641717130","dire",150,141.8437224,"Normal","Lose"
"152","641717130","dire",151,143.1420423,"Normal","Lose"
"153","641717130","dire",152,143.5172143,"Normal","Lose"
"154","641717130","dire",153,143.0040393,"Normal","Lose"
"155","641717130","dire",154,143.4833343,"Normal","Lose"
"156","641717130","dire",155,144.6809851,"Normal","Lose"
"157","641717130","dire",156,146.3373662,"Normal","Lose"
"158","641717130","dire",157,146.1553131,"Normal","Lose"
"159","641717130","dire",158,146.4252558,"Normal","Lose"
"160","641717130","dire",159,144.7401181,"Normal","Lose"
"161","641717130","dire",160,143.360389,"Normal","Lose"
"162","641717130","dire",161,144.8033079,"Normal","Lose"
"163","641717130","dire",162,144.7631484,"Normal","Lose"
"164","641717130","dire",163,144.0021649,"Normal","Lose"
"165","641717130","dire",164,145.8480307,"Normal","Lose"
"166","641717130","dire",165,147.1623659,"Normal","Lose"
"167","641717130","dire",166,146.2895527,"Normal","Lose"
"168","641717130","dire",167,143.9661163,"Normal","Lose"
"169","641717130","dire",168,141.8507174,"Normal","Lose"
"170","641717130","dire",169,142.474024,"Normal","Lose"
"171","641717130","dire",170,142.5456725,"Normal","Lose"
"172","641717130","dire",171,140.221869,"Normal","Lose"
"173","641717130","dire",172,137.7199369,"Normal","Lose"
"174","641717130","dire",173,135.8206244,"Normal","Lose"
"175","641717130","dire",174,133.6935115,"Normal","Lose"
"176","641717130","dire",175,133.0378911,"Normal","Lose"
"177","641717130","dire",176,130.6873581,"Normal","Lose"
"178","641717130","dire",177,129.9723698,"Normal","Lose"
"179","641717130","dire",178,128.4859383,"Normal","Lose"
"180","641717130","dire",179,129.6969074,"Normal","Lose"
"181","641717130","dire",180,130.1323414,"Normal","Lose"
"182","641717130","dire",181,129.8639808,"Normal","Lose"
"183","641717130","dire",182,129.8254211,"Normal","Lose"
"184","641717130","dire",183,130.7450626,"Normal","Lose"
"185","641717130","dire",184,130.3091884,"Normal","Lose"
"186","641717130","dire",185,130.1358805,"Normal","Lose"
"187","641717130","dire",186,129.9930403,"Normal","Lose"
"188","641717130","dire",187,129.8454278,"Normal","Lose"
"189","641717130","dire",188,130.1465259,"Normal","Lose"
"190","641717130","dire",189,131.0786272,"Normal","Lose"
"191","641717130","dire",190,133.0623016,"Normal","Lose"
"192","641717130","dire",191,135.5144572,"Normal","Lose"
"193","641717130","dire",192,135.8160468,"Normal","Lose"
"194","641717130","dire",193,136.7808084,"Normal","Lose"
"195","641717130","dire",194,137.2097631,"Normal","Lose"
"196","641717130","dire",195,137.5580748,"Normal","Lose"
"197","641717130","dire",196,136.8280734,"Normal","Lose"
"198","641717130","dire",197,85.31104215,"Normal","Lose"
"199","641717130","dire",198,83.81172077,"Normal","Lose"
"200","641717130","dire",199,84.88530289,"Normal","Lose"
"201","641717130","dire",200,84.71487869,"Normal","Lose"
"202","641717130","dire",201,86.79983878,"Normal","Lose"
"203","641717130","dire",202,132.9197794,"Normal","Lose"
"204","641717130","dire",203,130.8221668,"Normal","Lose"
"205","641717130","dire",204,130.8110877,"Normal","Lose"
"206","641717130","dire",205,128.288821,"Normal","Lose"
"207","641717130","dire",206,128.609655,"Normal","Lose"
"208","641717130","dire",207,128.9287271,"Normal","Lose"
"209","641717130","dire",208,127.5330154,"Normal","Lose"
"210","641717130","dire",209,126.921187,"Normal","Lose"
"211","641717130","dire",210,125.7729312,"Normal","Lose"
"212","641717130","dire",211,124.7669225,"Normal","Lose"
"213","641717130","dire",212,125.7498584,"Normal","Lose"
"214","641717130","dire",213,125.6251846,"Normal","Lose"
"215","641717130","dire",214,126.2534308,"Normal","Lose"
"216","641717130","dire",215,125.952446,"Normal","Lose"
"217","641717130","dire",216,127.4737577,"Normal","Lose"
"218","641717130","dire",217,128.0447614,"Normal","Lose"
"219","641717130","dire",218,126.9875448,"Normal","Lose"
"220","641717130","dire",219,127.8558322,"Normal","Lose"
"221","641717130","dire",220,127.0514854,"Normal","Lose"
"222","641717130","dire",221,126.5188885,"Normal","Lose"
"223","641717130","dire",222,126.4000565,"Normal","Lose"
"224","641717130","dire",223,126.8849197,"Normal","Lose"
"225","641717130","dire",224,125.1632774,"Normal","Lose"
"226","641717130","dire",225,123.6245743,"Normal","Lose"
"227","641717130","dire",226,122.0600722,"Normal","Lose"
"228","641717130","dire",227,122.1057353,"Normal","Lose"
"229","641717130","dire",228,122.8581167,"Normal","Lose"
"230","641717130","dire",229,120.7425127,"Normal","Lose"
"231","641717130","dire",230,119.70044,"Normal","Lose"
"232","641717130","dire",231,119.2401584,"Normal","Lose"
"233","641717130","dire",232,118.0027006,"Normal","Lose"
"234","641717130","dire",233,117.3919403,"Normal","Lose"
"235","641717130","dire",234,116.0448004,"Normal","Lose"
"236","641717130","dire",235,114.0976185,"Normal","Lose"
"237","641717130","dire",236,113.4126682,"Normal","Lose"
"238","641717130","dire",237,113.1387048,"Normal","Lose"
"239","641717130","dire",238,113.3222024,"Normal","Lose"
"240","641717130","dire",239,112.1661245,"Normal","Lose"
"241","641717130","dire",240,109.8886249,"Normal","Lose"
"242","641717130","dire",241,109.119952,"Normal","Lose"
"243","641717130","dire",242,108.5509802,"Normal","Lose"
"244","641717130","dire",243,107.7213196,"Normal","Lose"
"245","641717130","dire",244,105.3081221,"Normal","Lose"
"246","641717130","dire",245,105.883653,"Normal","Lose"
"247","641717130","dire",246,106.9277823,"Normal","Lose"
"248","641717130","dire",247,106.9666032,"Normal","Lose"
"249","641717130","dire",248,108.0465078,"Normal","Lose"
"250","641717130","dire",249,111.7654563,"Normal","Lose"
"251","641717130","dire",250,112.9011633,"Normal","Lose"
"252","641717130","dire",251,114.5083305,"Normal","Lose"
"253","641717130","dire",252,115.0728337,"Normal","Lose"
"254","641717130","dire",253,114.7106191,"Normal","Lose"
"255","641717130","dire",254,114.3509587,"Normal","Lose"
"256","641717130","dire",255,114.4793591,"Normal","Lose"
"257","641717130","dire",256,113.1312361,"Normal","Lose"
"258","641717130","dire",257,114.7574723,"Normal","Lose"
"259","641717130","dire",258,116.6803082,"Normal","Lose"
"260","641717130","dire",259,117.0723861,"Normal","Lose"
"261","641717130","dire",260,117.3158349,"Normal","Lose"
"262","641717130","dire",261,120.0705644,"Normal","Lose"
"263","641717130","dire",262,120.9569174,"Normal","Lose"
"264","641717130","dire",263,119.5474163,"Normal","Lose"
"265","641717130","dire",264,119.2973535,"Normal","Lose"
"266","641717130","dire",265,120.1783882,"Normal","Lose"
"267","641717130","dire",266,121.0283337,"Normal","Lose"
"268","641717130","dire",267,121.7296566,"Normal","Lose"
"269","641717130","dire",268,123.5531665,"Normal","Lose"
"270","641717130","dire",269,124.1923339,"Normal","Lose"
"271","641717130","dire",270,126.7134117,"Normal","Lose"
"272","641717130","dire",271,125.4168296,"Normal","Lose"
"273","641717130","dire",272,126.5176675,"Normal","Lose"
"274","641717130","dire",273,126.7770743,"Normal","Lose"
"275","641717130","dire",274,125.115379,"Normal","Lose"
"276","641717130","dire",275,120.1683479,"Normal","Lose"
"277","641717130","dire",276,117.7864306,"Normal","Lose"
"278","641717130","dire",277,120.2576357,"Normal","Lose"
"279","641717130","dire",278,117.2874465,"Normal","Lose"
"280","641717130","dire",279,115.885818,"Normal","Lose"
"281","641717130","dire",280,115.5656096,"Normal","Lose"
"282","641717130","dire",281,115.5859347,"Normal","Lose"
"283","641717130","dire",282,112.7814283,"Normal","Lose"
"284","641717130","dire",283,111.9825727,"Normal","Lose"
"285","641717130","dire",284,110.1059973,"Normal","Lose"
"286","641717130","dire",285,109.692642,"Normal","Lose"
"287","641717130","dire",286,109.6334516,"Normal","Lose"
"288","641717130","dire",287,108.5606048,"Normal","Lose"
"289","641717130","dire",288,108.9189359,"Normal","Lose"
"290","641717130","dire",289,105.7986721,"Normal","Lose"
"291","641717130","dire",290,107.2694403,"Normal","Lose"
"292","641717130","dire",291,107.9556524,"Normal","Lose"
"293","641717130","dire",292,105.8986306,"Normal","Lose"
"294","641717130","dire",293,106.1202364,"Normal","Lose"
"295","641717130","dire",294,108.2038914,"Normal","Lose"
"296","641717130","dire",295,109.311951,"Normal","Lose"
"297","641717130","dire",296,110.9130662,"Normal","Lose"
"298","641717130","dire",297,110.8654231,"Normal","Lose"
"299","641717130","dire",298,110.8654231,"Normal","Lose"
"300","641717130","dire",299,110.8654231,"Normal","Lose"
"301","641717130","dire",300,110.8654231,"Normal","Lose"
"302","641717130","dire",301,110.8654231,"Normal","Lose"
"303","641717130","dire",302,110.8654231,"Normal","Lose"
"304","641717130","dire",303,110.8654231,"Normal","Lose"
"305","641717130","dire",304,110.8654231,"Normal","Lose"
"306","641717130","dire",305,110.8654231,"Normal","Lose"
"307","641717130","dire",306,110.8654231,"Normal","Lose"
"308","641717130","dire",307,110.8654231,"Normal","Lose"
"309","641717130","dire",308,110.8654231,"Normal","Lose"
"310","641717130","dire",309,110.8654231,"Normal","Lose"
"311","641717130","dire",310,110.8654231,"Normal","Lose"
"312","641717130","dire",311,110.8654231,"Normal","Lose"
"313","641717130","dire",312,110.8654231,"Normal","Lose"
"314","641717130","dire",313,110.8654231,"Normal","Lose"
"315","641717130","dire",314,110.8654231,"Normal","Lose"
"316","641717130","dire",315,110.8654231,"Normal","Lose"
"317","641717130","dire",316,110.8654231,"Normal","Lose"
"318","641717130","dire",317,110.8654231,"Normal","Lose"
"319","641717130","dire",318,110.8654231,"Normal","Lose"
"320","641717130","dire",319,110.8654231,"Normal","Lose"
"321","641717130","dire",320,110.8654231,"Normal","Lose"
"322","641717130","dire",321,110.8654231,"Normal","Lose"
"323","641717130","dire",322,110.8654231,"Normal","Lose"
"324","641717130","dire",323,110.8654231,"Normal","Lose"
"325","641717130","dire",324,110.8654231,"Normal","Lose"
"326","641717130","dire",325,110.8654231,"Normal","Lose"
"327","641717130","dire",326,110.8654231,"Normal","Lose"
"328","641717130","dire",327,110.8654231,"Normal","Lose"
"329","641717130","dire",328,110.8654231,"Normal","Lose"
"330","641717130","dire",329,110.8940878,"Normal","Lose"
"331","641717130","dire",330,108.3509035,"Normal","Lose"
"332","641717130","dire",331,105.9912653,"Normal","Lose"
"333","641717130","dire",332,104.4786854,"Normal","Lose"
"334","641717130","dire",333,102.7659076,"Normal","Lose"
"335","641717130","dire",334,101.068973,"Normal","Lose"
"336","641717130","dire",335,102.8132385,"Normal","Lose"
"337","641717130","dire",336,104.8202349,"Normal","Lose"
"338","641717130","dire",337,106.5381107,"Normal","Lose"
"339","641717130","dire",338,108.8467579,"Normal","Lose"
"340","641717130","dire",339,107.8415168,"Normal","Lose"
"341","641717130","dire",340,106.1800796,"Normal","Lose"
"342","641717130","dire",341,106.3177795,"Normal","Lose"
"343","641717130","dire",342,107.4304852,"Normal","Lose"
"344","641717130","dire",343,108.5908554,"Normal","Lose"
"345","641717130","dire",344,110.2312595,"Normal","Lose"
"346","641717130","dire",345,109.9334219,"Normal","Lose"
"347","641717130","dire",346,110.7261332,"Normal","Lose"
"348","641717130","dire",347,109.7194873,"Normal","Lose"
"349","641717130","dire",348,110.7959928,"Normal","Lose"
"350","641717130","dire",349,111.9805732,"Normal","Lose"
"351","641717130","dire",350,110.6404116,"Normal","Lose"
"352","641717130","dire",351,110.6661968,"Normal","Lose"
"353","641717130","dire",352,109.9387838,"Normal","Lose"
"354","641717130","dire",353,108.8073834,"Normal","Lose"
"355","641717130","dire",354,108.879665,"Normal","Lose"
"356","641717130","dire",355,109.8280405,"Normal","Lose"
"357","641717130","dire",356,110.9061578,"Normal","Lose"
"358","641717130","dire",357,110.4564689,"Normal","Lose"
"359","641717130","dire",358,109.8681955,"Normal","Lose"
"360","641717130","dire",359,109.9489984,"Normal","Lose"
"361","641717130","dire",360,110.939932,"Normal","Lose"
"362","641717130","dire",361,110.3810724,"Normal","Lose"
"363","641717130","dire",362,140.7456133,"Normal","Lose"
"364","641717130","dire",363,141.7373537,"Normal","Lose"
"365","641717130","dire",364,133.5875135,"Normal","Lose"
"366","641717130","dire",365,134.2381762,"Normal","Lose"
"367","641717130","dire",366,134.0418426,"Normal","Lose"
"368","641717130","dire",367,134.0418426,"Normal","Lose"
"369","641717130","dire",368,135.5815956,"Normal","Lose"
"370","641717130","dire",369,135.5815956,"Normal","Lose"
"371","641717130","dire",370,134.2924968,"Normal","Lose"
"372","641717130","dire",371,140.0009796,"Normal","Lose"
"373","641717130","dire",372,132.5710051,"Normal","Lose"
"374","641717130","dire",373,133.8235417,"Normal","Lose"
"375","641717130","dire",374,135.4118415,"Normal","Lose"
"376","641717130","dire",375,134.9828024,"Normal","Lose"
"377","641717130","dire",376,133.6236706,"Normal","Lose"
"378","641717130","dire",377,135.7551345,"Normal","Lose"
"379","641717130","dire",378,143.7217739,"Normal","Lose"
"380","641717130","dire",379,144.1134183,"Normal","Lose"
"381","641717130","dire",380,144.5673514,"Normal","Lose"
"382","641717130","dire",381,144.7223336,"Normal","Lose"
"383","641717130","dire",382,145.1338768,"Normal","Lose"
"384","641717130","dire",383,143.6860839,"Normal","Lose"
"385","641717130","dire",384,140.4494712,"Normal","Lose"
"386","641717130","dire",385,135.2660443,"Normal","Lose"
"387","641717130","dire",386,134.2182118,"Normal","Lose"
"388","641717130","dire",387,131.9095044,"Normal","Lose"
"389","641717130","dire",388,131.8942523,"Normal","Lose"
"390","641717130","dire",389,129.2660731,"Normal","Lose"
"391","641717130","dire",390,129.4427249,"Normal","Lose"
"392","641717130","dire",391,128.494046,"Normal","Lose"
"393","641717130","dire",392,126.6546226,"Normal","Lose"
"394","641717130","dire",393,126.1232252,"Normal","Lose"
"395","641717130","dire",394,124.12946,"Normal","Lose"
"396","641717130","dire",395,124.12946,"Normal","Lose"
"397","641717130","dire",396,124.12946,"Normal","Lose"
"398","641717130","dire",397,124.12946,"Normal","Lose"
"399","641717130","dire",398,124.12946,"Normal","Lose"
"400","641717130","dire",399,124.12946,"Normal","Lose"
"401","641717130","dire",400,124.12946,"Normal","Lose"
"402","641717130","dire",401,124.12946,"Normal","Lose"
"403","641717130","dire",402,124.12946,"Normal","Lose"
"404","641717130","dire",403,124.12946,"Normal","Lose"
"405","641717130","dire",404,124.12946,"Normal","Lose"
"406","641717130","dire",405,124.12946,"Normal","Lose"
"407","641717130","dire",406,124.12946,"Normal","Lose"
"408","641717130","dire",407,124.12946,"Normal","Lose"
"409","641717130","dire",408,124.12946,"Normal","Lose"
"410","641717130","dire",409,124.12946,"Normal","Lose"
"411","641717130","dire",410,124.12946,"Normal","Lose"
"412","641717130","dire",411,124.12946,"Normal","Lose"
"413","641717130","dire",412,124.12946,"Normal","Lose"
"414","641717130","dire",413,124.12946,"Normal","Lose"
"415","641717130","dire",414,124.12946,"Normal","Lose"
"416","641717130","dire",415,124.12946,"Normal","Lose"
"417","641717130","dire",416,124.12946,"Normal","Lose"
"418","641717130","dire",417,124.12946,"Normal","Lose"
"419","641717130","dire",418,124.12946,"Normal","Lose"
"420","641717130","dire",419,124.12946,"Normal","Lose"
"421","641717130","dire",420,124.12946,"Normal","Lose"
"422","641717130","dire",421,124.12946,"Normal","Lose"
"423","641717130","dire",422,124.12946,"Normal","Lose"
"424","641717130","dire",423,124.12946,"Normal","Lose"
"425","641717130","dire",424,124.12946,"Normal","Lose"
"426","641717130","dire",425,124.12946,"Normal","Lose"
"427","641717130","dire",426,124.12946,"Normal","Lose"
"428","641717130","dire",427,124.12946,"Normal","Lose"
"429","641717130","dire",428,124.12946,"Normal","Lose"
"430","641717130","dire",429,124.12946,"Normal","Lose"
"431","641717130","dire",430,124.12946,"Normal","Lose"
"432","641717130","dire",431,124.12946,"Normal","Lose"
"433","641717130","dire",432,124.12946,"Normal","Lose"
"434","641717130","dire",433,124.12946,"Normal","Lose"
"435","641717130","dire",434,124.12946,"Normal","Lose"
"436","641717130","dire",435,124.12946,"Normal","Lose"
"437","641717130","dire",436,124.12946,"Normal","Lose"
"438","641717130","dire",437,124.12946,"Normal","Lose"
"439","641717130","dire",438,124.12946,"Normal","Lose"
"440","641717130","dire",439,124.12946,"Normal","Lose"
"441","641717130","dire",440,124.12946,"Normal","Lose"
"442","641717130","dire",441,124.12946,"Normal","Lose"
"443","641717130","dire",442,124.12946,"Normal","Lose"
"444","641717130","dire",443,124.12946,"Normal","Lose"
"445","641717130","dire",444,124.12946,"Normal","Lose"
"446","641717130","dire",445,124.12946,"Normal","Lose"
"447","641717130","dire",446,124.12946,"Normal","Lose"
"448","641717130","dire",447,124.12946,"Normal","Lose"
"449","641717130","dire",448,124.12946,"Normal","Lose"
"450","641717130","dire",449,124.12946,"Normal","Lose"
"451","641717130","dire",450,124.12946,"Normal","Lose"
"452","641717130","dire",451,124.12946,"Normal","Lose"
"453","641717130","dire",452,124.12946,"Normal","Lose"
"454","641717130","dire",453,124.12946,"Normal","Lose"
"455","641717130","dire",454,124.12946,"Normal","Lose"
"456","641717130","dire",455,124.12946,"Normal","Lose"
"457","641717130","dire",456,124.12946,"Normal","Lose"
"458","641717130","dire",457,124.12946,"Normal","Lose"
"459","641717130","dire",458,124.12946,"Normal","Lose"
"460","641717130","dire",459,124.12946,"Normal","Lose"
"461","641717130","dire",460,124.12946,"Normal","Lose"
"462","641717130","dire",461,124.12946,"Normal","Lose"
"463","641717130","dire",462,124.12946,"Normal","Lose"
"464","641717130","dire",463,124.12946,"Normal","Lose"
"465","641717130","dire",464,124.12946,"Normal","Lose"
"466","641717130","dire",465,124.12946,"Normal","Lose"
"467","641717130","dire",466,124.12946,"Normal","Lose"
"468","641717130","dire",467,124.12946,"Normal","Lose"
"469","641717130","dire",468,124.12946,"Normal","Lose"
"470","641717130","dire",469,124.12946,"Normal","Lose"
"471","641717130","dire",470,124.12946,"Normal","Lose"
"472","641717130","dire",471,124.12946,"Normal","Lose"
"473","641717130","dire",472,124.12946,"Normal","Lose"
"474","641717130","dire",473,124.12946,"Normal","Lose"
"475","641717130","dire",474,124.12946,"Normal","Lose"
"476","641717130","dire",475,124.12946,"Normal","Lose"
"477","641717130","dire",476,124.12946,"Normal","Lose"
"478","641717130","dire",477,124.12946,"Normal","Lose"
"479","641717130","dire",478,124.12946,"Normal","Lose"
"480","641717130","dire",479,124.12946,"Normal","Lose"
"481","641717130","dire",480,124.12946,"Normal","Lose"
"482","641717130","dire",481,124.12946,"Normal","Lose"
"483","641717130","dire",482,124.12946,"Normal","Lose"
"484","641717130","dire",483,124.12946,"Normal","Lose"
"485","641717130","dire",484,124.12946,"Normal","Lose"
"486","641717130","dire",485,124.12946,"Normal","Lose"
"487","641717130","dire",486,124.12946,"Normal","Lose"
"488","641717130","dire",487,124.12946,"Normal","Lose"
"489","641717130","dire",488,124.12946,"Normal","Lose"
"490","641717130","dire",489,124.12946,"Normal","Lose"
"491","641717130","dire",490,124.12946,"Normal","Lose"
"492","641717130","dire",491,124.12946,"Normal","Lose"
"493","641717130","dire",492,124.12946,"Normal","Lose"
"494","641717130","dire",493,124.12946,"Normal","Lose"
"495","641717130","dire",494,124.12946,"Normal","Lose"
"496","641717130","dire",495,124.12946,"Normal","Lose"
"497","641717130","dire",496,124.12946,"Normal","Lose"
"498","641717130","dire",497,124.12946,"Normal","Lose"
"499","641717130","dire",498,124.12946,"Normal","Lose"
"500","641717130","dire",499,124.12946,"Normal","Lose"
"501","641717130","dire",500,124.12946,"Normal","Lose"
"502","641717130","dire",501,124.12946,"Normal","Lose"
"503","641717130","dire",502,124.12946,"Normal","Lose"
