"","match","team","tsync","DD","Tier","Win Lose"
"85","648170324","radiant",84,108.432827,"High","Win"
"86","648170324","radiant",85,108.6206363,"High","Win"
"87","648170324","radiant",86,107.2232384,"High","Win"
"88","648170324","radiant",87,107.3442628,"High","Win"
"89","648170324","radiant",88,106.5112306,"High","Win"
"90","648170324","radiant",89,106.8802089,"High","Win"
"91","648170324","radiant",90,108.0848158,"High","Win"
"92","648170324","radiant",91,109.6130037,"High","Win"
"93","648170324","radiant",92,109.5583609,"High","Win"
"94","648170324","radiant",93,111.0353766,"High","Win"
"95","648170324","radiant",94,112.7366439,"High","Win"
"96","648170324","radiant",95,115.8456972,"High","Win"
"97","648170324","radiant",96,118.3258899,"High","Win"
"98","648170324","radiant",97,120.3052014,"High","Win"
"99","648170324","radiant",98,122.5145015,"High","Win"
"100","648170324","radiant",99,123.4849715,"High","Win"
"101","648170324","radiant",100,121.4402968,"High","Win"
"102","648170324","radiant",101,121.3078251,"High","Win"
"103","648170324","radiant",102,120.9160737,"High","Win"
"104","648170324","radiant",103,121.1433081,"High","Win"
"105","648170324","radiant",104,121.9599494,"High","Win"
"106","648170324","radiant",105,120.2174683,"High","Win"
"107","648170324","radiant",106,121.5485735,"High","Win"
"108","648170324","radiant",107,119.5641709,"High","Win"
"109","648170324","radiant",108,119.645657,"High","Win"
"110","648170324","radiant",109,118.7674742,"High","Win"
"111","648170324","radiant",110,116.4079402,"High","Win"
"112","648170324","radiant",111,116.75122,"High","Win"
"113","648170324","radiant",112,115.5819769,"High","Win"
"114","648170324","radiant",113,115.5261523,"High","Win"
"115","648170324","radiant",114,116.6678057,"High","Win"
"116","648170324","radiant",115,114.7061304,"High","Win"
"117","648170324","radiant",116,116.2297286,"High","Win"
"118","648170324","radiant",117,117.7248332,"High","Win"
"119","648170324","radiant",118,117.7949603,"High","Win"
"120","648170324","radiant",119,117.0712033,"High","Win"
"121","648170324","radiant",120,115.6775425,"High","Win"
"122","648170324","radiant",121,117.2365463,"High","Win"
"123","648170324","radiant",122,117.5066597,"High","Win"
"124","648170324","radiant",123,116.4140153,"High","Win"
"125","648170324","radiant",124,115.7723958,"High","Win"
"126","648170324","radiant",125,117.0258624,"High","Win"
"127","648170324","radiant",126,116.1828173,"High","Win"
"128","648170324","radiant",127,114.6368106,"High","Win"
"129","648170324","radiant",128,116.845673,"High","Win"
"130","648170324","radiant",129,117.2375261,"High","Win"
"131","648170324","radiant",130,117.9410332,"High","Win"
"132","648170324","radiant",131,117.7787804,"High","Win"
"133","648170324","radiant",132,116.5343309,"High","Win"
"134","648170324","radiant",133,117.7353051,"High","Win"
"135","648170324","radiant",134,119.1156022,"High","Win"
"136","648170324","radiant",135,117.7171766,"High","Win"
"137","648170324","radiant",136,115.2330414,"High","Win"
"138","648170324","radiant",137,113.6133415,"High","Win"
"139","648170324","radiant",138,111.8873675,"High","Win"
"140","648170324","radiant",139,111.3438024,"High","Win"
"141","648170324","radiant",140,110.5128046,"High","Win"
"142","648170324","radiant",141,109.3689259,"High","Win"
"143","648170324","radiant",142,109.2823717,"High","Win"
"144","648170324","radiant",143,112.0239852,"High","Win"
"145","648170324","radiant",144,111.6010796,"High","Win"
"146","648170324","radiant",145,111.606317,"High","Win"
"147","648170324","radiant",146,113.3333286,"High","Win"
"148","648170324","radiant",147,113.2090006,"High","Win"
"149","648170324","radiant",148,114.0429317,"High","Win"
"150","648170324","radiant",149,114.7190699,"High","Win"
"151","648170324","radiant",150,116.2058138,"High","Win"
"152","648170324","radiant",151,119.6355034,"High","Win"
"153","648170324","radiant",152,120.9499088,"High","Win"
"154","648170324","radiant",153,118.3450202,"High","Win"
"155","648170324","radiant",154,118.514453,"High","Win"
"156","648170324","radiant",155,117.3966966,"High","Win"
"157","648170324","radiant",156,117.087204,"High","Win"
"158","648170324","radiant",157,117.1886823,"High","Win"
"159","648170324","radiant",158,118.4108839,"High","Win"
"160","648170324","radiant",159,117.3483631,"High","Win"
"161","648170324","radiant",160,115.7987452,"High","Win"
"162","648170324","radiant",161,114.0025296,"High","Win"
"163","648170324","radiant",162,113.5221709,"High","Win"
"164","648170324","radiant",163,112.6934926,"High","Win"
"165","648170324","radiant",164,111.3929131,"High","Win"
"166","648170324","radiant",165,112.6168648,"High","Win"
"167","648170324","radiant",166,114.1379752,"High","Win"
"168","648170324","radiant",167,113.5996522,"High","Win"
"169","648170324","radiant",168,117.0316704,"High","Win"
"170","648170324","radiant",169,116.6468022,"High","Win"
"171","648170324","radiant",170,118.212748,"High","Win"
"172","648170324","radiant",171,117.8817272,"High","Win"
"173","648170324","radiant",172,118.165017,"High","Win"
"174","648170324","radiant",173,119.6294734,"High","Win"
"175","648170324","radiant",174,118.0212366,"High","Win"
"176","648170324","radiant",175,118.1572359,"High","Win"
"177","648170324","radiant",176,118.9346362,"High","Win"
"178","648170324","radiant",177,118.6377337,"High","Win"
"179","648170324","radiant",178,114.5561044,"High","Win"
"180","648170324","radiant",179,112.9685584,"High","Win"
"181","648170324","radiant",180,110.6428696,"High","Win"
"182","648170324","radiant",181,112.1017515,"High","Win"
"183","648170324","radiant",182,114.5351867,"High","Win"
"184","648170324","radiant",183,113.7243221,"High","Win"
"185","648170324","radiant",184,113.2486991,"High","Win"
"186","648170324","radiant",185,111.8935243,"High","Win"
"187","648170324","radiant",186,110.6022863,"High","Win"
"188","648170324","radiant",187,110.7759987,"High","Win"
"189","648170324","radiant",188,111.294462,"High","Win"
"190","648170324","radiant",189,111.6677298,"High","Win"
"191","648170324","radiant",190,112.9591102,"High","Win"
"192","648170324","radiant",191,114.4847649,"High","Win"
"193","648170324","radiant",192,117.3679943,"High","Win"
"194","648170324","radiant",193,119.1009505,"High","Win"
"195","648170324","radiant",194,118.1314128,"High","Win"
"196","648170324","radiant",195,117.4298218,"High","Win"
"197","648170324","radiant",196,115.4498768,"High","Win"
"198","648170324","radiant",197,113.7006043,"High","Win"
"199","648170324","radiant",198,110.0700464,"High","Win"
"200","648170324","radiant",199,108.9128854,"High","Win"
"201","648170324","radiant",200,106.112648,"High","Win"
"202","648170324","radiant",201,106.1130125,"High","Win"
"203","648170324","radiant",202,104.1342775,"High","Win"
"204","648170324","radiant",203,102.8524063,"High","Win"
"205","648170324","radiant",204,100.4448378,"High","Win"
"206","648170324","radiant",205,98.16007646,"High","Win"
"207","648170324","radiant",206,95.4213219,"High","Win"
"208","648170324","radiant",207,93.94930555,"High","Win"
"209","648170324","radiant",208,94.90191136,"High","Win"
"210","648170324","radiant",209,95.7050614,"High","Win"
"211","648170324","radiant",210,95.76668202,"High","Win"
"212","648170324","radiant",211,95.19845435,"High","Win"
"213","648170324","radiant",212,93.14248422,"High","Win"
"214","648170324","radiant",213,92.83559173,"High","Win"
"215","648170324","radiant",214,92.5661766,"High","Win"
"216","648170324","radiant",215,92.12533727,"High","Win"
"217","648170324","radiant",216,93.93307881,"High","Win"
"218","648170324","radiant",217,94.28273281,"High","Win"
"219","648170324","radiant",218,95.622272,"High","Win"
"220","648170324","radiant",219,95.7411837,"High","Win"
"221","648170324","radiant",220,95.54079731,"High","Win"
"222","648170324","radiant",221,97.39877972,"High","Win"
"223","648170324","radiant",222,98.55265985,"High","Win"
"224","648170324","radiant",223,98.30535715,"High","Win"
"225","648170324","radiant",224,97.97287159,"High","Win"
"226","648170324","radiant",225,97.82034835,"High","Win"
"227","648170324","radiant",226,98.43012447,"High","Win"
"228","648170324","radiant",227,97.49742426,"High","Win"
"229","648170324","radiant",228,99.24251988,"High","Win"
"230","648170324","radiant",229,101.9748342,"High","Win"
"231","648170324","radiant",230,103.5443314,"High","Win"
"232","648170324","radiant",231,104.6931061,"High","Win"
"233","648170324","radiant",232,105.999123,"High","Win"
"234","648170324","radiant",233,106.0405892,"High","Win"
"235","648170324","radiant",234,110.2258259,"High","Win"
"236","648170324","radiant",235,111.3695493,"High","Win"
"237","648170324","radiant",236,111.2644277,"High","Win"
"238","648170324","radiant",237,112.2941872,"High","Win"
"239","648170324","radiant",238,111.7610081,"High","Win"
"240","648170324","radiant",239,111.1129188,"High","Win"
"241","648170324","radiant",240,112.6979706,"High","Win"
"242","648170324","radiant",241,114.3296872,"High","Win"
"243","648170324","radiant",242,115.3062154,"High","Win"
"244","648170324","radiant",243,112.8514692,"High","Win"
"245","648170324","radiant",244,112.7689736,"High","Win"
"246","648170324","radiant",245,112.528287,"High","Win"
"247","648170324","radiant",246,110.9505926,"High","Win"
"248","648170324","radiant",247,112.4078147,"High","Win"
"249","648170324","radiant",248,114.5936676,"High","Win"
"250","648170324","radiant",249,115.060012,"High","Win"
"251","648170324","radiant",250,116.2339946,"High","Win"
"252","648170324","radiant",251,117.2139819,"High","Win"
"253","648170324","radiant",252,116.1898844,"High","Win"
"254","648170324","radiant",253,116.3263607,"High","Win"
"255","648170324","radiant",254,119.8194911,"High","Win"
"256","648170324","radiant",255,121.0785511,"High","Win"
"257","648170324","radiant",256,122.4934022,"High","Win"
"258","648170324","radiant",257,121.4467262,"High","Win"
"259","648170324","radiant",258,121.0945396,"High","Win"
"260","648170324","radiant",259,118.5820237,"High","Win"
"261","648170324","radiant",260,118.1251635,"High","Win"
"262","648170324","radiant",261,115.4456972,"High","Win"
"263","648170324","radiant",262,116.047662,"High","Win"
"264","648170324","radiant",263,112.919921,"High","Win"
"265","648170324","radiant",264,112.7021029,"High","Win"
"266","648170324","radiant",265,111.9133161,"High","Win"
"267","648170324","radiant",266,113.3871098,"High","Win"
"268","648170324","radiant",267,114.2926805,"High","Win"
"269","648170324","radiant",268,112.041652,"High","Win"
"270","648170324","radiant",269,111.3281158,"High","Win"
"271","648170324","radiant",270,111.1519466,"High","Win"
"272","648170324","radiant",271,110.587529,"High","Win"
"273","648170324","radiant",272,109.7555624,"High","Win"
"274","648170324","radiant",273,108.8834225,"High","Win"
"275","648170324","radiant",274,107.9101235,"High","Win"
"276","648170324","radiant",275,109.5009241,"High","Win"
"277","648170324","radiant",276,111.613587,"High","Win"
"278","648170324","radiant",277,111.7628801,"High","Win"
"279","648170324","radiant",278,114.9473873,"High","Win"
"280","648170324","radiant",279,115.7789108,"High","Win"
"281","648170324","radiant",280,114.6484297,"High","Win"
"282","648170324","radiant",281,114.1004593,"High","Win"
"283","648170324","radiant",282,114.1450369,"High","Win"
"284","648170324","radiant",283,114.1252955,"High","Win"
"285","648170324","radiant",284,116.5349723,"High","Win"
"286","648170324","radiant",285,111.9779883,"High","Win"
"287","648170324","radiant",286,111.8489008,"High","Win"
"288","648170324","radiant",287,111.353923,"High","Win"
"289","648170324","radiant",288,112.6056971,"High","Win"
"290","648170324","radiant",289,113.2541369,"High","Win"
"291","648170324","radiant",290,115.7485869,"High","Win"
"292","648170324","radiant",291,117.2099836,"High","Win"
"293","648170324","radiant",292,116.8185033,"High","Win"
"294","648170324","radiant",293,117.8786084,"High","Win"
"295","648170324","radiant",294,118.4696684,"High","Win"
"296","648170324","radiant",295,120.1317988,"High","Win"
"297","648170324","radiant",296,121.7878963,"High","Win"
"298","648170324","radiant",297,122.7689925,"High","Win"
"299","648170324","radiant",298,124.3076623,"High","Win"
"300","648170324","radiant",299,126.4459825,"High","Win"
"301","648170324","radiant",300,124.3769938,"High","Win"
"302","648170324","radiant",301,122.8429169,"High","Win"
"303","648170324","radiant",302,120.4010916,"High","Win"
"304","648170324","radiant",303,119.8547695,"High","Win"
"305","648170324","radiant",304,122.0745903,"High","Win"
"306","648170324","radiant",305,122.8199241,"High","Win"
"307","648170324","radiant",306,123.2605639,"High","Win"
"308","648170324","radiant",307,123.9790645,"High","Win"
"309","648170324","radiant",308,124.6466546,"High","Win"
"310","648170324","radiant",309,125.4552333,"High","Win"
"311","648170324","radiant",310,126.2060119,"High","Win"
"312","648170324","radiant",311,124.3069834,"High","Win"
"313","648170324","radiant",312,123.0466792,"High","Win"
"314","648170324","radiant",313,124.031273,"High","Win"
"315","648170324","radiant",314,125.3297708,"High","Win"
"316","648170324","radiant",315,127.0415572,"High","Win"
"317","648170324","radiant",316,127.318201,"High","Win"
"318","648170324","radiant",317,128.1939306,"High","Win"
"319","648170324","radiant",318,128.7606158,"High","Win"
"320","648170324","radiant",319,129.9603125,"High","Win"
"321","648170324","radiant",320,131.8148273,"High","Win"
"322","648170324","radiant",321,133.4174727,"High","Win"
"323","648170324","radiant",322,133.3744214,"High","Win"
"324","648170324","radiant",323,133.8101332,"High","Win"
"325","648170324","radiant",324,134.1644142,"High","Win"
"326","648170324","radiant",325,132.5582061,"High","Win"
"327","648170324","radiant",326,133.3815539,"High","Win"
"328","648170324","radiant",327,133.8057522,"High","Win"
"329","648170324","radiant",328,134.5569468,"High","Win"
"330","648170324","radiant",329,135.1737414,"High","Win"
"331","648170324","radiant",330,135.3529691,"High","Win"
"332","648170324","radiant",331,135.6093909,"High","Win"
"333","648170324","radiant",332,136.8630929,"High","Win"
"334","648170324","radiant",333,137.5449579,"High","Win"
"335","648170324","radiant",334,134.781657,"High","Win"
"336","648170324","radiant",335,133.1546479,"High","Win"
"337","648170324","radiant",336,133.1745468,"High","Win"
"338","648170324","radiant",337,129.3533318,"High","Win"
"339","648170324","radiant",338,127.2429868,"High","Win"
"340","648170324","radiant",339,125.6357812,"High","Win"
"341","648170324","radiant",340,125.6575471,"High","Win"
"342","648170324","radiant",341,125.9989526,"High","Win"
"343","648170324","radiant",342,127.6020439,"High","Win"
"344","648170324","radiant",343,127.5794612,"High","Win"
"345","648170324","radiant",344,126.0592172,"High","Win"
"346","648170324","radiant",345,124.9075847,"High","Win"
"347","648170324","radiant",346,125.8098481,"High","Win"
"348","648170324","radiant",347,125.0585715,"High","Win"
"349","648170324","radiant",348,125.603406,"High","Win"
"350","648170324","radiant",349,124.5898921,"High","Win"
"351","648170324","radiant",350,125.6860959,"High","Win"
"352","648170324","radiant",351,123.4525876,"High","Win"
"353","648170324","radiant",352,123.7743501,"High","Win"
"354","648170324","radiant",353,122.4497909,"High","Win"
"355","648170324","radiant",354,123.5712956,"High","Win"
"356","648170324","radiant",355,124.8882819,"High","Win"
"357","648170324","radiant",356,125.7723552,"High","Win"
"358","648170324","radiant",357,125.8404922,"High","Win"
"359","648170324","radiant",358,127.1682586,"High","Win"
"360","648170324","radiant",359,128.5391305,"High","Win"
"361","648170324","radiant",360,128.583512,"High","Win"
"362","648170324","radiant",361,128.4534736,"High","Win"
"363","648170324","radiant",362,127.2156686,"High","Win"
"364","648170324","radiant",363,126.357269,"High","Win"
"365","648170324","radiant",364,126.571434,"High","Win"
"366","648170324","radiant",365,126.9043074,"High","Win"
"367","648170324","radiant",366,126.2365882,"High","Win"
"368","648170324","radiant",367,124.923571,"High","Win"
"369","648170324","radiant",368,125.0907615,"High","Win"
"370","648170324","radiant",369,126.3790753,"High","Win"
"371","648170324","radiant",370,126.3433956,"High","Win"
"372","648170324","radiant",371,126.2146727,"High","Win"
"373","648170324","radiant",372,123.2984944,"High","Win"
"374","648170324","radiant",373,121.8158952,"High","Win"
"375","648170324","radiant",374,120.7412129,"High","Win"
"376","648170324","radiant",375,118.7606861,"High","Win"
"377","648170324","radiant",376,121.2779164,"High","Win"
"378","648170324","radiant",377,122.9130128,"High","Win"
"379","648170324","radiant",378,124.0964155,"High","Win"
"380","648170324","radiant",379,124.8641807,"High","Win"
"381","648170324","radiant",380,126.2435003,"High","Win"
"382","648170324","radiant",381,128.2518644,"High","Win"
"383","648170324","radiant",382,130.4591172,"High","Win"
"384","648170324","radiant",383,131.9421844,"High","Win"
"385","648170324","radiant",384,133.7744726,"High","Win"
"386","648170324","radiant",385,133.7450614,"High","Win"
"387","648170324","radiant",386,135.142879,"High","Win"
"388","648170324","radiant",387,135.7923638,"High","Win"
"389","648170324","radiant",388,136.4499103,"High","Win"
"390","648170324","radiant",389,136.3881969,"High","Win"
"391","648170324","radiant",390,135.5113112,"High","Win"
"392","648170324","radiant",391,134.6015221,"High","Win"
"393","648170324","radiant",392,135.9127274,"High","Win"
"394","648170324","radiant",393,134.0974214,"High","Win"
"395","648170324","radiant",394,135.2741141,"High","Win"
"396","648170324","radiant",395,137.6866915,"High","Win"
"397","648170324","radiant",396,136.7011605,"High","Win"
"398","648170324","radiant",397,139.5063028,"High","Win"
"399","648170324","radiant",398,142.7642259,"High","Win"
"400","648170324","radiant",399,145.4893641,"High","Win"
"401","648170324","radiant",400,144.5542892,"High","Win"
"402","648170324","radiant",401,143.8614017,"High","Win"
"403","648170324","radiant",402,147.5871179,"High","Win"
"404","648170324","radiant",403,149.1163772,"High","Win"
"405","648170324","radiant",404,149.5654863,"High","Win"
"406","648170324","radiant",405,148.1629423,"High","Win"
"407","648170324","radiant",406,146.2499902,"High","Win"
"408","648170324","radiant",407,145.9930172,"High","Win"
"409","648170324","radiant",408,146.7231214,"High","Win"
"410","648170324","radiant",409,147.6876126,"High","Win"
"411","648170324","radiant",410,146.799793,"High","Win"
"412","648170324","radiant",411,146.5213361,"High","Win"
"413","648170324","radiant",412,147.3902931,"High","Win"
"414","648170324","radiant",413,145.7809851,"High","Win"
"415","648170324","radiant",414,146.5299801,"High","Win"
"416","648170324","radiant",415,144.6672787,"High","Win"
"417","648170324","radiant",416,138.4558322,"High","Win"
"418","648170324","radiant",417,135.9110505,"High","Win"
"419","648170324","radiant",418,134.2919216,"High","Win"
"420","648170324","radiant",419,133.4819082,"High","Win"
"421","648170324","radiant",420,132.5233794,"High","Win"
"422","648170324","radiant",421,133.2598638,"High","Win"
"423","648170324","radiant",422,133.885946,"High","Win"
"424","648170324","radiant",423,132.8639504,"High","Win"
"425","648170324","radiant",424,133.371724,"High","Win"
"426","648170324","radiant",425,133.8025502,"High","Win"
"427","648170324","radiant",426,132.5004089,"High","Win"
"428","648170324","radiant",427,131.5461899,"High","Win"
"429","648170324","radiant",428,133.4133332,"High","Win"
"430","648170324","radiant",429,133.6225229,"High","Win"
"431","648170324","radiant",430,134.111694,"High","Win"
"432","648170324","radiant",431,131.3540119,"High","Win"
"433","648170324","radiant",432,133.530844,"High","Win"
"434","648170324","radiant",433,133.1137733,"High","Win"
"435","648170324","radiant",434,133.7306698,"High","Win"
"436","648170324","radiant",435,136.9643384,"High","Win"
"437","648170324","radiant",436,140.2570795,"High","Win"
"438","648170324","radiant",437,143.9126083,"High","Win"
"439","648170324","radiant",438,145.2551468,"High","Win"
"440","648170324","radiant",439,143.9927054,"High","Win"
"441","648170324","radiant",440,145.0132843,"High","Win"
"442","648170324","radiant",441,144.7662353,"High","Win"
"443","648170324","radiant",442,143.950839,"High","Win"
"444","648170324","radiant",443,144.3213788,"High","Win"
"445","648170324","radiant",444,146.106171,"High","Win"
"446","648170324","radiant",445,149.2269166,"High","Win"
"447","648170324","radiant",446,152.5424352,"High","Win"
"448","648170324","radiant",447,155.5343589,"High","Win"
"449","648170324","radiant",448,155.5295393,"High","Win"
"450","648170324","radiant",449,155.9615008,"High","Win"
"451","648170324","radiant",450,155.254718,"High","Win"
"452","648170324","radiant",451,156.5871367,"High","Win"
"453","648170324","radiant",452,155.7774778,"High","Win"
"454","648170324","radiant",453,156.9472839,"High","Win"
"455","648170324","radiant",454,158.9699826,"High","Win"
"456","648170324","radiant",455,159.0682492,"High","Win"
"457","648170324","radiant",456,158.6093825,"High","Win"
"458","648170324","radiant",457,155.6056281,"High","Win"
"459","648170324","radiant",458,151.9679988,"High","Win"
"460","648170324","radiant",459,149.427629,"High","Win"
"461","648170324","radiant",460,148.3217027,"High","Win"
"462","648170324","radiant",461,148.7085636,"High","Win"
"463","648170324","radiant",462,146.1303305,"High","Win"
"464","648170324","radiant",463,144.0419152,"High","Win"
"465","648170324","radiant",464,141.4516416,"High","Win"
"466","648170324","radiant",465,141.7422045,"High","Win"
"467","648170324","radiant",466,135.8721086,"High","Win"
"468","648170324","radiant",467,134.8655558,"High","Win"
"469","648170324","radiant",468,131.7267342,"High","Win"
"470","648170324","radiant",469,129.7205915,"High","Win"
"471","648170324","radiant",470,131.1217849,"High","Win"
"472","648170324","radiant",471,134.6576066,"High","Win"
"473","648170324","radiant",472,136.2272966,"High","Win"
"474","648170324","radiant",473,137.8944561,"High","Win"
"475","648170324","radiant",474,136.6558245,"High","Win"
"476","648170324","radiant",475,137.1775371,"High","Win"
"477","648170324","radiant",476,136.6705072,"High","Win"
"478","648170324","radiant",477,135.6163607,"High","Win"
"479","648170324","radiant",478,134.0713566,"High","Win"
"480","648170324","radiant",479,134.0385898,"High","Win"
"481","648170324","radiant",480,136.2020706,"High","Win"
"482","648170324","radiant",481,135.6515437,"High","Win"
"483","648170324","radiant",482,135.2520262,"High","Win"
"484","648170324","radiant",483,134.969848,"High","Win"
"485","648170324","radiant",484,133.6339505,"High","Win"
"486","648170324","radiant",485,136.2854274,"High","Win"
"487","648170324","radiant",486,138.7064502,"High","Win"
"488","648170324","radiant",487,141.7761863,"High","Win"
"489","648170324","radiant",488,143.6818359,"High","Win"
"490","648170324","radiant",489,144.9013564,"High","Win"
"491","648170324","radiant",490,145.7449877,"High","Win"
"492","648170324","radiant",491,143.5654838,"High","Win"
"493","648170324","radiant",492,140.1624033,"High","Win"
"494","648170324","radiant",493,140.3235739,"High","Win"
"495","648170324","radiant",494,141.4505752,"High","Win"
"496","648170324","radiant",495,142.902831,"High","Win"
"497","648170324","radiant",496,145.2812471,"High","Win"
"498","648170324","radiant",497,145.192923,"High","Win"
"499","648170324","radiant",498,146.3533393,"High","Win"
"500","648170324","radiant",499,146.7748408,"High","Win"
"501","648170324","radiant",500,146.1975788,"High","Win"
"502","648170324","radiant",501,143.3013015,"High","Win"
"503","648170324","radiant",502,141.262784,"High","Win"
"504","648170324","radiant",503,139.6884108,"High","Win"
"505","648170324","radiant",504,139.3937298,"High","Win"
"506","648170324","radiant",505,137.133422,"High","Win"
"507","648170324","radiant",506,133.7681415,"High","Win"
"508","648170324","radiant",507,132.4200355,"High","Win"
"509","648170324","radiant",508,132.0838685,"High","Win"
"510","648170324","radiant",509,130.4954531,"High","Win"
"511","648170324","radiant",510,129.8855725,"High","Win"
"512","648170324","radiant",511,128.8120223,"High","Win"
"513","648170324","radiant",512,126.7628136,"High","Win"
"514","648170324","radiant",513,123.2218903,"High","Win"
"515","648170324","radiant",514,120.9377859,"High","Win"
"516","648170324","radiant",515,119.4946173,"High","Win"
"517","648170324","radiant",516,117.2035932,"High","Win"
"518","648170324","radiant",517,116.6102542,"High","Win"
"519","648170324","radiant",518,116.2354958,"High","Win"
"520","648170324","radiant",519,113.9337271,"High","Win"
"521","648170324","radiant",520,113.851219,"High","Win"
"522","648170324","radiant",521,111.0876954,"High","Win"
"523","648170324","radiant",522,112.7147942,"High","Win"
"524","648170324","radiant",523,107.3957926,"High","Win"
"525","648170324","radiant",524,105.5718553,"High","Win"
"526","648170324","radiant",525,104.5673688,"High","Win"
"527","648170324","radiant",526,103.0530463,"High","Win"
"528","648170324","radiant",527,100.5237969,"High","Win"
"529","648170324","radiant",528,96.92896196,"High","Win"
"530","648170324","radiant",529,97.17726457,"High","Win"
"531","648170324","radiant",530,94.96470136,"High","Win"
"532","648170324","radiant",531,94.94383877,"High","Win"
"533","648170324","radiant",532,95.96554944,"High","Win"
"534","648170324","radiant",533,95.14077137,"High","Win"
"535","648170324","radiant",534,93.80716078,"High","Win"
"536","648170324","radiant",535,92.49785056,"High","Win"
"537","648170324","radiant",536,93.66233735,"High","Win"
"538","648170324","radiant",537,93.15749882,"High","Win"
