"","match","team","tsync","DD","Tier","Win Lose"
"76","637461379","radiant",75,112.9297721,"VeryHigh","Lose"
"77","637461379","radiant",76,112.8482428,"VeryHigh","Lose"
"78","637461379","radiant",77,112.6721302,"VeryHigh","Lose"
"79","637461379","radiant",78,112.8715479,"VeryHigh","Lose"
"80","637461379","radiant",79,111.9936564,"VeryHigh","Lose"
"81","637461379","radiant",80,110.2336445,"VeryHigh","Lose"
"82","637461379","radiant",81,108.8405912,"VeryHigh","Lose"
"83","637461379","radiant",82,108.9544565,"VeryHigh","Lose"
"84","637461379","radiant",83,109.5607946,"VeryHigh","Lose"
"85","637461379","radiant",84,110.3043987,"VeryHigh","Lose"
"86","637461379","radiant",85,110.000543,"VeryHigh","Lose"
"87","637461379","radiant",86,111.991389,"VeryHigh","Lose"
"88","637461379","radiant",87,112.6411205,"VeryHigh","Lose"
"89","637461379","radiant",88,113.4690457,"VeryHigh","Lose"
"90","637461379","radiant",89,113.9152029,"VeryHigh","Lose"
"91","637461379","radiant",90,116.4097559,"VeryHigh","Lose"
"92","637461379","radiant",91,116.6663406,"VeryHigh","Lose"
"93","637461379","radiant",92,116.5779615,"VeryHigh","Lose"
"94","637461379","radiant",93,115.1493211,"VeryHigh","Lose"
"95","637461379","radiant",94,112.3946406,"VeryHigh","Lose"
"96","637461379","radiant",95,112.1166258,"VeryHigh","Lose"
"97","637461379","radiant",96,113.4719446,"VeryHigh","Lose"
"98","637461379","radiant",97,112.8274672,"VeryHigh","Lose"
"99","637461379","radiant",98,112.7091148,"VeryHigh","Lose"
"100","637461379","radiant",99,114.0834423,"VeryHigh","Lose"
"101","637461379","radiant",100,114.3875652,"VeryHigh","Lose"
"102","637461379","radiant",101,116.0665239,"VeryHigh","Lose"
"103","637461379","radiant",102,118.4282499,"VeryHigh","Lose"
"104","637461379","radiant",103,118.2157508,"VeryHigh","Lose"
"105","637461379","radiant",104,118.1928854,"VeryHigh","Lose"
"106","637461379","radiant",105,118.1717958,"VeryHigh","Lose"
"107","637461379","radiant",106,119.7437394,"VeryHigh","Lose"
"108","637461379","radiant",107,118.2643052,"VeryHigh","Lose"
"109","637461379","radiant",108,119.3751514,"VeryHigh","Lose"
"110","637461379","radiant",109,119.5919209,"VeryHigh","Lose"
"111","637461379","radiant",110,119.1392247,"VeryHigh","Lose"
"112","637461379","radiant",111,119.0069539,"VeryHigh","Lose"
"113","637461379","radiant",112,116.7442855,"VeryHigh","Lose"
"114","637461379","radiant",113,117.759144,"VeryHigh","Lose"
"115","637461379","radiant",114,117.8867743,"VeryHigh","Lose"
"116","637461379","radiant",115,118.3108402,"VeryHigh","Lose"
"117","637461379","radiant",116,117.0805078,"VeryHigh","Lose"
"118","637461379","radiant",117,117.6668593,"VeryHigh","Lose"
"119","637461379","radiant",118,118.3952285,"VeryHigh","Lose"
"120","637461379","radiant",119,118.7877684,"VeryHigh","Lose"
"121","637461379","radiant",120,118.6927275,"VeryHigh","Lose"
"122","637461379","radiant",121,120.1255216,"VeryHigh","Lose"
"123","637461379","radiant",122,122.5285984,"VeryHigh","Lose"
"124","637461379","radiant",123,121.8075442,"VeryHigh","Lose"
"125","637461379","radiant",124,122.8051001,"VeryHigh","Lose"
"126","637461379","radiant",125,125.1435927,"VeryHigh","Lose"
"127","637461379","radiant",126,124.5664437,"VeryHigh","Lose"
"128","637461379","radiant",127,123.6957072,"VeryHigh","Lose"
"129","637461379","radiant",128,123.1882166,"VeryHigh","Lose"
"130","637461379","radiant",129,124.1850578,"VeryHigh","Lose"
"131","637461379","radiant",130,124.2581717,"VeryHigh","Lose"
"132","637461379","radiant",131,122.0326201,"VeryHigh","Lose"
"133","637461379","radiant",132,120.7337717,"VeryHigh","Lose"
"134","637461379","radiant",133,121.1711436,"VeryHigh","Lose"
"135","637461379","radiant",134,119.3860577,"VeryHigh","Lose"
"136","637461379","radiant",135,119.0029946,"VeryHigh","Lose"
"137","637461379","radiant",136,122.0739232,"VeryHigh","Lose"
"138","637461379","radiant",137,124.6333866,"VeryHigh","Lose"
"139","637461379","radiant",138,122.0336268,"VeryHigh","Lose"
"140","637461379","radiant",139,120.4081723,"VeryHigh","Lose"
"141","637461379","radiant",140,117.0865583,"VeryHigh","Lose"
"142","637461379","radiant",141,115.4064804,"VeryHigh","Lose"
"143","637461379","radiant",142,114.8346182,"VeryHigh","Lose"
"144","637461379","radiant",143,113.7135372,"VeryHigh","Lose"
"145","637461379","radiant",144,112.2232349,"VeryHigh","Lose"
"146","637461379","radiant",145,110.4172463,"VeryHigh","Lose"
"147","637461379","radiant",146,112.2171095,"VeryHigh","Lose"
"148","637461379","radiant",147,110.6239812,"VeryHigh","Lose"
"149","637461379","radiant",148,111.1157149,"VeryHigh","Lose"
"150","637461379","radiant",149,112.7910777,"VeryHigh","Lose"
"151","637461379","radiant",150,114.3386185,"VeryHigh","Lose"
"152","637461379","radiant",151,114.8175582,"VeryHigh","Lose"
"153","637461379","radiant",152,114.6425238,"VeryHigh","Lose"
"154","637461379","radiant",153,115.3611814,"VeryHigh","Lose"
"155","637461379","radiant",154,116.9345328,"VeryHigh","Lose"
"156","637461379","radiant",155,116.7780754,"VeryHigh","Lose"
"157","637461379","radiant",156,117.9018296,"VeryHigh","Lose"
"158","637461379","radiant",157,117.0945524,"VeryHigh","Lose"
"159","637461379","radiant",158,116.3364407,"VeryHigh","Lose"
"160","637461379","radiant",159,116.5009307,"VeryHigh","Lose"
"161","637461379","radiant",160,116.6682814,"VeryHigh","Lose"
"162","637461379","radiant",161,116.6748112,"VeryHigh","Lose"
"163","637461379","radiant",162,114.6376359,"VeryHigh","Lose"
"164","637461379","radiant",163,113.5060994,"VeryHigh","Lose"
"165","637461379","radiant",164,113.4748765,"VeryHigh","Lose"
"166","637461379","radiant",165,112.5093162,"VeryHigh","Lose"
"167","637461379","radiant",166,111.8356317,"VeryHigh","Lose"
"168","637461379","radiant",167,112.0455738,"VeryHigh","Lose"
"169","637461379","radiant",168,110.4422401,"VeryHigh","Lose"
"170","637461379","radiant",169,111.3489325,"VeryHigh","Lose"
"171","637461379","radiant",170,110.6895855,"VeryHigh","Lose"
"172","637461379","radiant",171,110.7301426,"VeryHigh","Lose"
"173","637461379","radiant",172,110.7789637,"VeryHigh","Lose"
"174","637461379","radiant",173,109.9676907,"VeryHigh","Lose"
"175","637461379","radiant",174,111.5108455,"VeryHigh","Lose"
"176","637461379","radiant",175,111.6197712,"VeryHigh","Lose"
"177","637461379","radiant",176,111.1089709,"VeryHigh","Lose"
"178","637461379","radiant",177,110.5318166,"VeryHigh","Lose"
"179","637461379","radiant",178,110.2415011,"VeryHigh","Lose"
"180","637461379","radiant",179,111.9335028,"VeryHigh","Lose"
"181","637461379","radiant",180,113.4325867,"VeryHigh","Lose"
"182","637461379","radiant",181,113.3445012,"VeryHigh","Lose"
"183","637461379","radiant",182,114.5952104,"VeryHigh","Lose"
"184","637461379","radiant",183,116.116393,"VeryHigh","Lose"
"185","637461379","radiant",184,115.9249439,"VeryHigh","Lose"
"186","637461379","radiant",185,116.618761,"VeryHigh","Lose"
"187","637461379","radiant",186,114.947534,"VeryHigh","Lose"
"188","637461379","radiant",187,110.5598538,"VeryHigh","Lose"
"189","637461379","radiant",188,107.7123554,"VeryHigh","Lose"
"190","637461379","radiant",189,105.4694113,"VeryHigh","Lose"
"191","637461379","radiant",190,104.2188322,"VeryHigh","Lose"
"192","637461379","radiant",191,102.5175276,"VeryHigh","Lose"
"193","637461379","radiant",192,101.4603087,"VeryHigh","Lose"
"194","637461379","radiant",193,103.017622,"VeryHigh","Lose"
"195","637461379","radiant",194,100.443835,"VeryHigh","Lose"
"196","637461379","radiant",195,98.80852964,"VeryHigh","Lose"
"197","637461379","radiant",196,100.6516365,"VeryHigh","Lose"
"198","637461379","radiant",197,101.821988,"VeryHigh","Lose"
"199","637461379","radiant",198,103.2289382,"VeryHigh","Lose"
"200","637461379","radiant",199,105.8054916,"VeryHigh","Lose"
"201","637461379","radiant",200,107.7966642,"VeryHigh","Lose"
"202","637461379","radiant",201,141.7090823,"VeryHigh","Lose"
"203","637461379","radiant",202,143.4678629,"VeryHigh","Lose"
"204","637461379","radiant",203,142.4146933,"VeryHigh","Lose"
"205","637461379","radiant",204,142.475466,"VeryHigh","Lose"
"206","637461379","radiant",205,141.6817719,"VeryHigh","Lose"
"207","637461379","radiant",206,139.4205569,"VeryHigh","Lose"
"208","637461379","radiant",207,135.2464117,"VeryHigh","Lose"
"209","637461379","radiant",208,132.7973088,"VeryHigh","Lose"
"210","637461379","radiant",209,131.4132261,"VeryHigh","Lose"
"211","637461379","radiant",210,130.7017978,"VeryHigh","Lose"
"212","637461379","radiant",211,130.257982,"VeryHigh","Lose"
"213","637461379","radiant",212,130.12931,"VeryHigh","Lose"
"214","637461379","radiant",213,130.0535299,"VeryHigh","Lose"
"215","637461379","radiant",214,129.4198435,"VeryHigh","Lose"
"216","637461379","radiant",215,127.3589033,"VeryHigh","Lose"
"217","637461379","radiant",216,127.049427,"VeryHigh","Lose"
"218","637461379","radiant",217,123.6881203,"VeryHigh","Lose"
"219","637461379","radiant",218,123.1660235,"VeryHigh","Lose"
"220","637461379","radiant",219,120.7410203,"VeryHigh","Lose"
"221","637461379","radiant",220,120.392329,"VeryHigh","Lose"
"222","637461379","radiant",221,118.5323007,"VeryHigh","Lose"
"223","637461379","radiant",222,120.2248117,"VeryHigh","Lose"
"224","637461379","radiant",223,121.1578255,"VeryHigh","Lose"
"225","637461379","radiant",224,119.8124954,"VeryHigh","Lose"
"226","637461379","radiant",225,120.7024648,"VeryHigh","Lose"
"227","637461379","radiant",226,120.6595982,"VeryHigh","Lose"
"228","637461379","radiant",227,122.1306934,"VeryHigh","Lose"
"229","637461379","radiant",228,121.1997322,"VeryHigh","Lose"
"230","637461379","radiant",229,121.9792045,"VeryHigh","Lose"
"231","637461379","radiant",230,118.7622369,"VeryHigh","Lose"
"232","637461379","radiant",231,117.535561,"VeryHigh","Lose"
"233","637461379","radiant",232,116.534187,"VeryHigh","Lose"
"234","637461379","radiant",233,116.1316839,"VeryHigh","Lose"
"235","637461379","radiant",234,115.4986439,"VeryHigh","Lose"
"236","637461379","radiant",235,115.2549485,"VeryHigh","Lose"
"237","637461379","radiant",236,114.7695408,"VeryHigh","Lose"
"238","637461379","radiant",237,113.9484928,"VeryHigh","Lose"
"239","637461379","radiant",238,113.505453,"VeryHigh","Lose"
"240","637461379","radiant",239,112.8667145,"VeryHigh","Lose"
"241","637461379","radiant",240,112.9178495,"VeryHigh","Lose"
"242","637461379","radiant",241,112.0071928,"VeryHigh","Lose"
"243","637461379","radiant",242,111.578959,"VeryHigh","Lose"
"244","637461379","radiant",243,110.9607781,"VeryHigh","Lose"
"245","637461379","radiant",244,110.4529027,"VeryHigh","Lose"
"246","637461379","radiant",245,107.9101475,"VeryHigh","Lose"
"247","637461379","radiant",246,109.1484337,"VeryHigh","Lose"
"248","637461379","radiant",247,108.2735682,"VeryHigh","Lose"
"249","637461379","radiant",248,109.5785627,"VeryHigh","Lose"
"250","637461379","radiant",249,111.2331738,"VeryHigh","Lose"
"251","637461379","radiant",250,112.9000324,"VeryHigh","Lose"
"252","637461379","radiant",251,113.6386416,"VeryHigh","Lose"
"253","637461379","radiant",252,114.0018467,"VeryHigh","Lose"
"254","637461379","radiant",253,114.162339,"VeryHigh","Lose"
"255","637461379","radiant",254,114.2344004,"VeryHigh","Lose"
"256","637461379","radiant",255,115.1160117,"VeryHigh","Lose"
"257","637461379","radiant",256,115.7238338,"VeryHigh","Lose"
"258","637461379","radiant",257,115.3501379,"VeryHigh","Lose"
"259","637461379","radiant",258,114.6954887,"VeryHigh","Lose"
"260","637461379","radiant",259,115.5942932,"VeryHigh","Lose"
"261","637461379","radiant",260,114.7258664,"VeryHigh","Lose"
"262","637461379","radiant",261,114.4438523,"VeryHigh","Lose"
"263","637461379","radiant",262,113.9120314,"VeryHigh","Lose"
"264","637461379","radiant",263,114.3108814,"VeryHigh","Lose"
"265","637461379","radiant",264,113.3560345,"VeryHigh","Lose"
"266","637461379","radiant",265,112.3777851,"VeryHigh","Lose"
"267","637461379","radiant",266,111.925429,"VeryHigh","Lose"
"268","637461379","radiant",267,111.3640216,"VeryHigh","Lose"
"269","637461379","radiant",268,109.7068972,"VeryHigh","Lose"
"270","637461379","radiant",269,111.3109568,"VeryHigh","Lose"
"271","637461379","radiant",270,112.1746843,"VeryHigh","Lose"
"272","637461379","radiant",271,116.1156237,"VeryHigh","Lose"
"273","637461379","radiant",272,116.0010391,"VeryHigh","Lose"
"274","637461379","radiant",273,118.0890307,"VeryHigh","Lose"
"275","637461379","radiant",274,117.0696441,"VeryHigh","Lose"
"276","637461379","radiant",275,115.4642016,"VeryHigh","Lose"
"277","637461379","radiant",276,116.4819323,"VeryHigh","Lose"
"278","637461379","radiant",277,112.3307297,"VeryHigh","Lose"
"279","637461379","radiant",278,111.1609062,"VeryHigh","Lose"
"280","637461379","radiant",279,109.4456826,"VeryHigh","Lose"
"281","637461379","radiant",280,108.8283687,"VeryHigh","Lose"
"282","637461379","radiant",281,108.2186607,"VeryHigh","Lose"
"283","637461379","radiant",282,108.655243,"VeryHigh","Lose"
"284","637461379","radiant",283,106.7126541,"VeryHigh","Lose"
"285","637461379","radiant",284,106.0182825,"VeryHigh","Lose"
"286","637461379","radiant",285,109.0823876,"VeryHigh","Lose"
"287","637461379","radiant",286,110.5240926,"VeryHigh","Lose"
"288","637461379","radiant",287,111.7025162,"VeryHigh","Lose"
"289","637461379","radiant",288,113.9107936,"VeryHigh","Lose"
"290","637461379","radiant",289,116.7053256,"VeryHigh","Lose"
"291","637461379","radiant",290,119.2277522,"VeryHigh","Lose"
"292","637461379","radiant",291,121.1038824,"VeryHigh","Lose"
"293","637461379","radiant",292,117.6320152,"VeryHigh","Lose"
"294","637461379","radiant",293,116.4128325,"VeryHigh","Lose"
"295","637461379","radiant",294,114.4284814,"VeryHigh","Lose"
"296","637461379","radiant",295,112.9158899,"VeryHigh","Lose"
"297","637461379","radiant",296,112.2800199,"VeryHigh","Lose"
"298","637461379","radiant",297,111.0523903,"VeryHigh","Lose"
"299","637461379","radiant",298,108.8132782,"VeryHigh","Lose"
"300","637461379","radiant",299,108.5396536,"VeryHigh","Lose"
"301","637461379","radiant",300,108.2259326,"VeryHigh","Lose"
"302","637461379","radiant",301,107.9962688,"VeryHigh","Lose"
"303","637461379","radiant",302,108.5903638,"VeryHigh","Lose"
"304","637461379","radiant",303,106.5552171,"VeryHigh","Lose"
"305","637461379","radiant",304,107.2287488,"VeryHigh","Lose"
"306","637461379","radiant",305,108.8111971,"VeryHigh","Lose"
"307","637461379","radiant",306,106.3310433,"VeryHigh","Lose"
"308","637461379","radiant",307,105.7756953,"VeryHigh","Lose"
"309","637461379","radiant",308,105.6377403,"VeryHigh","Lose"
"310","637461379","radiant",309,107.0413954,"VeryHigh","Lose"
"311","637461379","radiant",310,109.3440303,"VeryHigh","Lose"
"312","637461379","radiant",311,108.1444343,"VeryHigh","Lose"
"313","637461379","radiant",312,107.2196978,"VeryHigh","Lose"
"314","637461379","radiant",313,108.5593218,"VeryHigh","Lose"
"315","637461379","radiant",314,110.6873519,"VeryHigh","Lose"
"316","637461379","radiant",315,112.9191379,"VeryHigh","Lose"
"317","637461379","radiant",316,111.7450661,"VeryHigh","Lose"
"318","637461379","radiant",317,110.5728962,"VeryHigh","Lose"
"319","637461379","radiant",318,111.9153709,"VeryHigh","Lose"
"320","637461379","radiant",319,112.3446565,"VeryHigh","Lose"
"321","637461379","radiant",320,112.2585654,"VeryHigh","Lose"
"322","637461379","radiant",321,114.1715242,"VeryHigh","Lose"
"323","637461379","radiant",322,115.4684492,"VeryHigh","Lose"
"324","637461379","radiant",323,113.552834,"VeryHigh","Lose"
"325","637461379","radiant",324,113.655676,"VeryHigh","Lose"
"326","637461379","radiant",325,113.8495813,"VeryHigh","Lose"
"327","637461379","radiant",326,115.2084996,"VeryHigh","Lose"
"328","637461379","radiant",327,116.9923142,"VeryHigh","Lose"
"329","637461379","radiant",328,117.045353,"VeryHigh","Lose"
"330","637461379","radiant",329,116.5564178,"VeryHigh","Lose"
"331","637461379","radiant",330,115.356362,"VeryHigh","Lose"
"332","637461379","radiant",331,114.7108773,"VeryHigh","Lose"
"333","637461379","radiant",332,111.7275127,"VeryHigh","Lose"
"334","637461379","radiant",333,112.1597267,"VeryHigh","Lose"
"335","637461379","radiant",334,111.5137302,"VeryHigh","Lose"
"336","637461379","radiant",335,112.76125,"VeryHigh","Lose"
"337","637461379","radiant",336,111.8390705,"VeryHigh","Lose"
"338","637461379","radiant",337,113.4395504,"VeryHigh","Lose"
"339","637461379","radiant",338,114.0327128,"VeryHigh","Lose"
"340","637461379","radiant",339,112.2393645,"VeryHigh","Lose"
"341","637461379","radiant",340,110.1690139,"VeryHigh","Lose"
"342","637461379","radiant",341,111.7892686,"VeryHigh","Lose"
"343","637461379","radiant",342,114.0966979,"VeryHigh","Lose"
"344","637461379","radiant",343,115.2094472,"VeryHigh","Lose"
"345","637461379","radiant",344,114.7525928,"VeryHigh","Lose"
"346","637461379","radiant",345,112.5675843,"VeryHigh","Lose"
"347","637461379","radiant",346,112.0556244,"VeryHigh","Lose"
"348","637461379","radiant",347,111.4059956,"VeryHigh","Lose"
"349","637461379","radiant",348,111.3713095,"VeryHigh","Lose"
"350","637461379","radiant",349,109.4251382,"VeryHigh","Lose"
"351","637461379","radiant",350,106.9919384,"VeryHigh","Lose"
"352","637461379","radiant",351,108.4529734,"VeryHigh","Lose"
"353","637461379","radiant",352,108.5522817,"VeryHigh","Lose"
"354","637461379","radiant",353,108.7403589,"VeryHigh","Lose"
"355","637461379","radiant",354,109.824446,"VeryHigh","Lose"
"356","637461379","radiant",355,111.7093223,"VeryHigh","Lose"
"357","637461379","radiant",356,113.359191,"VeryHigh","Lose"
"358","637461379","radiant",357,109.911398,"VeryHigh","Lose"
"359","637461379","radiant",358,111.4744425,"VeryHigh","Lose"
"360","637461379","radiant",359,114.6060682,"VeryHigh","Lose"
"361","637461379","radiant",360,117.7306119,"VeryHigh","Lose"
"362","637461379","radiant",361,122.4756173,"VeryHigh","Lose"
"363","637461379","radiant",362,125.7418378,"VeryHigh","Lose"
"364","637461379","radiant",363,127.7567783,"VeryHigh","Lose"
"365","637461379","radiant",364,125.886373,"VeryHigh","Lose"
"366","637461379","radiant",365,125.2957043,"VeryHigh","Lose"
"367","637461379","radiant",366,123.9201558,"VeryHigh","Lose"
"368","637461379","radiant",367,122.6286309,"VeryHigh","Lose"
"369","637461379","radiant",368,119.3828479,"VeryHigh","Lose"
"370","637461379","radiant",369,119.0408957,"VeryHigh","Lose"
"371","637461379","radiant",370,114.5563147,"VeryHigh","Lose"
"372","637461379","radiant",371,114.060134,"VeryHigh","Lose"
"373","637461379","radiant",372,114.8948278,"VeryHigh","Lose"
"374","637461379","radiant",373,112.3416551,"VeryHigh","Lose"
"375","637461379","radiant",374,113.178865,"VeryHigh","Lose"
"376","637461379","radiant",375,115.0418466,"VeryHigh","Lose"
"377","637461379","radiant",376,113.955943,"VeryHigh","Lose"
"378","637461379","radiant",377,113.9905183,"VeryHigh","Lose"
"379","637461379","radiant",378,112.4020109,"VeryHigh","Lose"
"380","637461379","radiant",379,111.2204136,"VeryHigh","Lose"
"381","637461379","radiant",380,108.9252571,"VeryHigh","Lose"
"382","637461379","radiant",381,108.1535592,"VeryHigh","Lose"
"383","637461379","radiant",382,106.0352551,"VeryHigh","Lose"
"384","637461379","radiant",383,104.1390535,"VeryHigh","Lose"
"385","637461379","radiant",384,104.3313791,"VeryHigh","Lose"
"386","637461379","radiant",385,106.4889354,"VeryHigh","Lose"
"387","637461379","radiant",386,106.0745919,"VeryHigh","Lose"
"388","637461379","radiant",387,105.61704,"VeryHigh","Lose"
"389","637461379","radiant",388,105.6750889,"VeryHigh","Lose"
"390","637461379","radiant",389,105.6750889,"VeryHigh","Lose"
"391","637461379","radiant",390,105.6750889,"VeryHigh","Lose"
"392","637461379","radiant",391,105.6750889,"VeryHigh","Lose"
"393","637461379","radiant",392,105.6750889,"VeryHigh","Lose"
"394","637461379","radiant",393,106.2109862,"VeryHigh","Lose"
"395","637461379","radiant",394,106.8504099,"VeryHigh","Lose"
"396","637461379","radiant",395,107.5989702,"VeryHigh","Lose"
"397","637461379","radiant",396,108.8138795,"VeryHigh","Lose"
"398","637461379","radiant",397,110.5661437,"VeryHigh","Lose"
"399","637461379","radiant",398,109.3031479,"VeryHigh","Lose"
"400","637461379","radiant",399,106.2900886,"VeryHigh","Lose"
"401","637461379","radiant",400,107.4094147,"VeryHigh","Lose"
"402","637461379","radiant",401,108.4389119,"VeryHigh","Lose"
"403","637461379","radiant",402,110.8285572,"VeryHigh","Lose"
"404","637461379","radiant",403,112.0560965,"VeryHigh","Lose"
"405","637461379","radiant",404,112.0335875,"VeryHigh","Lose"
"406","637461379","radiant",405,111.9210536,"VeryHigh","Lose"
"407","637461379","radiant",406,111.7795845,"VeryHigh","Lose"
"408","637461379","radiant",407,113.7455563,"VeryHigh","Lose"
"409","637461379","radiant",408,114.4274209,"VeryHigh","Lose"
"410","637461379","radiant",409,114.6421938,"VeryHigh","Lose"
"411","637461379","radiant",410,114.6566134,"VeryHigh","Lose"
"412","637461379","radiant",411,114.6414562,"VeryHigh","Lose"
"413","637461379","radiant",412,114.4752259,"VeryHigh","Lose"
"414","637461379","radiant",413,112.7121735,"VeryHigh","Lose"
"415","637461379","radiant",414,112.9073765,"VeryHigh","Lose"
"416","637461379","radiant",415,111.6317212,"VeryHigh","Lose"
"417","637461379","radiant",416,110.7305563,"VeryHigh","Lose"
"418","637461379","radiant",417,110.5538512,"VeryHigh","Lose"
"419","637461379","radiant",418,110.4996465,"VeryHigh","Lose"
"420","637461379","radiant",419,113.8751546,"VeryHigh","Lose"
"421","637461379","radiant",420,113.6775567,"VeryHigh","Lose"
"422","637461379","radiant",421,111.553809,"VeryHigh","Lose"
"423","637461379","radiant",422,111.7218538,"VeryHigh","Lose"
"424","637461379","radiant",423,110.0616827,"VeryHigh","Lose"
"425","637461379","radiant",424,110.2428834,"VeryHigh","Lose"
"426","637461379","radiant",425,109.5040949,"VeryHigh","Lose"
"427","637461379","radiant",426,108.6375347,"VeryHigh","Lose"
"428","637461379","radiant",427,107.1353359,"VeryHigh","Lose"
"429","637461379","radiant",428,105.4070343,"VeryHigh","Lose"
"430","637461379","radiant",429,105.1116252,"VeryHigh","Lose"
"431","637461379","radiant",430,106.3678633,"VeryHigh","Lose"
"432","637461379","radiant",431,107.1593919,"VeryHigh","Lose"
"433","637461379","radiant",432,110.3954945,"VeryHigh","Lose"
"434","637461379","radiant",433,111.0658896,"VeryHigh","Lose"
"435","637461379","radiant",434,113.0038032,"VeryHigh","Lose"
"436","637461379","radiant",435,114.0031847,"VeryHigh","Lose"
"437","637461379","radiant",436,116.6908523,"VeryHigh","Lose"
