"","match","team","tsync","DD","Tier","Win Lose"
"1332","645231935","dire",1331,74.22544165,"VeryHigh","Win"
"1333","645231935","dire",1332,75.76568133,"VeryHigh","Win"
"1334","645231935","dire",1333,77.7937404,"VeryHigh","Win"
"1335","645231935","dire",1334,78.02740592,"VeryHigh","Win"
"1336","645231935","dire",1335,77.26138555,"VeryHigh","Win"
"1337","645231935","dire",1336,77.52542705,"VeryHigh","Win"
"1338","645231935","dire",1337,74.98106833,"VeryHigh","Win"
"1339","645231935","dire",1338,72.14840967,"VeryHigh","Win"
"1340","645231935","dire",1339,68.17485056,"VeryHigh","Win"
"1341","645231935","dire",1340,65.34562409,"VeryHigh","Win"
"1342","645231935","dire",1341,65.46448653,"VeryHigh","Win"
"1343","645231935","dire",1342,63.27442653,"VeryHigh","Win"
"1344","645231935","dire",1343,61.68062366,"VeryHigh","Win"
"1345","645231935","dire",1344,59.14703007,"VeryHigh","Win"
"1346","645231935","dire",1345,59.33568723,"VeryHigh","Win"
"1347","645231935","dire",1346,59.63141847,"VeryHigh","Win"
"1348","645231935","dire",1347,58.32561275,"VeryHigh","Win"
"1349","645231935","dire",1348,57.98340745,"VeryHigh","Win"
"1350","645231935","dire",1349,56.95120131,"VeryHigh","Win"
"1351","645231935","dire",1350,58.01929399,"VeryHigh","Win"
"1352","645231935","dire",1351,58.10826045,"VeryHigh","Win"
"1353","645231935","dire",1352,59.2154754,"VeryHigh","Win"
"1354","645231935","dire",1353,60.53833607,"VeryHigh","Win"
"1355","645231935","dire",1354,63.58953644,"VeryHigh","Win"
"1356","645231935","dire",1355,66.19773814,"VeryHigh","Win"
"1357","645231935","dire",1356,69.29132489,"VeryHigh","Win"
"1358","645231935","dire",1357,69.89599851,"VeryHigh","Win"
"1359","645231935","dire",1358,71.30086563,"VeryHigh","Win"
"1360","645231935","dire",1359,70.94875633,"VeryHigh","Win"
"1361","645231935","dire",1360,70.35022559,"VeryHigh","Win"
"1362","645231935","dire",1361,70.58796267,"VeryHigh","Win"
"1363","645231935","dire",1362,73.59546488,"VeryHigh","Win"
"1364","645231935","dire",1363,75.85490677,"VeryHigh","Win"
"1365","645231935","dire",1364,77.76322871,"VeryHigh","Win"
"1366","645231935","dire",1365,80.48147492,"VeryHigh","Win"
"1367","645231935","dire",1366,83.75252791,"VeryHigh","Win"
"1368","645231935","dire",1367,87.25112339,"VeryHigh","Win"
"1369","645231935","dire",1368,91.2233396,"VeryHigh","Win"
"1370","645231935","dire",1369,93.20433746,"VeryHigh","Win"
"1371","645231935","dire",1370,95.75971002,"VeryHigh","Win"
"1372","645231935","dire",1371,97.4589969,"VeryHigh","Win"
"1373","645231935","dire",1372,98.96546479,"VeryHigh","Win"
"1374","645231935","dire",1373,101.9998916,"VeryHigh","Win"
"1375","645231935","dire",1374,103.1115814,"VeryHigh","Win"
"1376","645231935","dire",1375,105.0236953,"VeryHigh","Win"
"1377","645231935","dire",1376,107.3024465,"VeryHigh","Win"
"1378","645231935","dire",1377,109.3228494,"VeryHigh","Win"
"1379","645231935","dire",1378,111.8450391,"VeryHigh","Win"
"1380","645231935","dire",1379,111.3479204,"VeryHigh","Win"
"1381","645231935","dire",1380,106.6715746,"VeryHigh","Win"
"1382","645231935","dire",1381,102.0600332,"VeryHigh","Win"
"1383","645231935","dire",1382,90.64566669,"VeryHigh","Win"
"1384","645231935","dire",1383,89.49948456,"VeryHigh","Win"
"1385","645231935","dire",1384,85.53378657,"VeryHigh","Win"
"1386","645231935","dire",1385,80.91722531,"VeryHigh","Win"
"1387","645231935","dire",1386,76.54997047,"VeryHigh","Win"
"1388","645231935","dire",1387,70.43926611,"VeryHigh","Win"
"1389","645231935","dire",1388,65.47726783,"VeryHigh","Win"
"1390","645231935","dire",1389,61.41558281,"VeryHigh","Win"
"1391","645231935","dire",1390,58.65299097,"VeryHigh","Win"
"1392","645231935","dire",1391,56.75585484,"VeryHigh","Win"
"1393","645231935","dire",1392,54.6197338,"VeryHigh","Win"
"1394","645231935","dire",1393,50.03979024,"VeryHigh","Win"
"1395","645231935","dire",1394,44.27006935,"VeryHigh","Win"
"1396","645231935","dire",1395,41.68121261,"VeryHigh","Win"
"1397","645231935","dire",1396,38.16475896,"VeryHigh","Win"
"1398","645231935","dire",1397,36.64048045,"VeryHigh","Win"
"1399","645231935","dire",1398,35.43040985,"VeryHigh","Win"
"1400","645231935","dire",1399,32.78229939,"VeryHigh","Win"
"1401","645231935","dire",1400,29.59524852,"VeryHigh","Win"
"1402","645231935","dire",1401,27.61170185,"VeryHigh","Win"
"1403","645231935","dire",1402,24.72530371,"VeryHigh","Win"
"1404","645231935","dire",1403,21.36707018,"VeryHigh","Win"
"1405","645231935","dire",1404,22.25665448,"VeryHigh","Win"
"1406","645231935","dire",1405,24.85542273,"VeryHigh","Win"
"1407","645231935","dire",1406,24.46674917,"VeryHigh","Win"
"1408","645231935","dire",1407,25.3993265,"VeryHigh","Win"
"1409","645231935","dire",1408,25.05312696,"VeryHigh","Win"
"1410","645231935","dire",1409,27.32558318,"VeryHigh","Win"
"1411","645231935","dire",1410,26.76639713,"VeryHigh","Win"
"1412","645231935","dire",1411,29.10420321,"VeryHigh","Win"
"1413","645231935","dire",1412,33.29718302,"VeryHigh","Win"
"1414","645231935","dire",1413,39.79131253,"VeryHigh","Win"
"1415","645231935","dire",1414,45.47466942,"VeryHigh","Win"
"1416","645231935","dire",1415,44.46690051,"VeryHigh","Win"
"1417","645231935","dire",1416,43.93627351,"VeryHigh","Win"
"1418","645231935","dire",1417,42.73973597,"VeryHigh","Win"
"1419","645231935","dire",1418,42.21152646,"VeryHigh","Win"
"1420","645231935","dire",1419,41.72318997,"VeryHigh","Win"
"1421","645231935","dire",1420,40.76917428,"VeryHigh","Win"
"1422","645231935","dire",1421,39.10362729,"VeryHigh","Win"
"1423","645231935","dire",1422,39.49522868,"VeryHigh","Win"
"1424","645231935","dire",1423,41.73030435,"VeryHigh","Win"
"1425","645231935","dire",1424,42.44370056,"VeryHigh","Win"
"1426","645231935","dire",1425,41.36613967,"VeryHigh","Win"
"1427","645231935","dire",1426,42.22216514,"VeryHigh","Win"
"1428","645231935","dire",1427,44.12393207,"VeryHigh","Win"
"1429","645231935","dire",1428,48.55332004,"VeryHigh","Win"
"1430","645231935","dire",1429,50.18441137,"VeryHigh","Win"
"1431","645231935","dire",1430,49.53221931,"VeryHigh","Win"
"1432","645231935","dire",1431,50.28852897,"VeryHigh","Win"
"1433","645231935","dire",1432,49.72942454,"VeryHigh","Win"
"1434","645231935","dire",1433,49.55953001,"VeryHigh","Win"
"1435","645231935","dire",1434,50.61615319,"VeryHigh","Win"
"1436","645231935","dire",1435,53.11779735,"VeryHigh","Win"
"1437","645231935","dire",1436,52.49978232,"VeryHigh","Win"
"1438","645231935","dire",1437,51.30387649,"VeryHigh","Win"
"1439","645231935","dire",1438,50.1241375,"VeryHigh","Win"
"1440","645231935","dire",1439,49.79236122,"VeryHigh","Win"
"1441","645231935","dire",1440,51.06154254,"VeryHigh","Win"
"1442","645231935","dire",1441,51.60960835,"VeryHigh","Win"
"1443","645231935","dire",1442,50.17133895,"VeryHigh","Win"
"1444","645231935","dire",1443,50.79053094,"VeryHigh","Win"
"1445","645231935","dire",1444,50.56076139,"VeryHigh","Win"
"1446","645231935","dire",1445,49.66055791,"VeryHigh","Win"
"1447","645231935","dire",1446,51.58538838,"VeryHigh","Win"
"1448","645231935","dire",1447,54.26751794,"VeryHigh","Win"
"1449","645231935","dire",1448,55.51995831,"VeryHigh","Win"
"1450","645231935","dire",1449,55.13143766,"VeryHigh","Win"
"1451","645231935","dire",1450,53.49640291,"VeryHigh","Win"
"1452","645231935","dire",1451,52.32650296,"VeryHigh","Win"
"1453","645231935","dire",1452,49.19049487,"VeryHigh","Win"
"1454","645231935","dire",1453,47.560803,"VeryHigh","Win"
"1455","645231935","dire",1454,48.82581867,"VeryHigh","Win"
"1456","645231935","dire",1455,48.14744793,"VeryHigh","Win"
"1457","645231935","dire",1456,50.21702589,"VeryHigh","Win"
"1458","645231935","dire",1457,50.40193783,"VeryHigh","Win"
"1459","645231935","dire",1458,52.19325597,"VeryHigh","Win"
"1460","645231935","dire",1459,52.51537488,"VeryHigh","Win"
"1461","645231935","dire",1460,53.37548116,"VeryHigh","Win"
"1462","645231935","dire",1461,57.04535658,"VeryHigh","Win"
"1463","645231935","dire",1462,61.5963685,"VeryHigh","Win"
"1464","645231935","dire",1463,63.90940769,"VeryHigh","Win"
"1465","645231935","dire",1464,66.91653542,"VeryHigh","Win"
"1466","645231935","dire",1465,65.20135876,"VeryHigh","Win"
"1467","645231935","dire",1466,63.41786375,"VeryHigh","Win"
"1468","645231935","dire",1467,64.93990152,"VeryHigh","Win"
"1469","645231935","dire",1468,66.91015959,"VeryHigh","Win"
"1470","645231935","dire",1469,66.2492584,"VeryHigh","Win"
"1471","645231935","dire",1470,65.69348787,"VeryHigh","Win"
"1472","645231935","dire",1471,66.05831329,"VeryHigh","Win"
"1473","645231935","dire",1472,66.78167355,"VeryHigh","Win"
"1474","645231935","dire",1473,67.97231008,"VeryHigh","Win"
"1475","645231935","dire",1474,69.63407081,"VeryHigh","Win"
"1476","645231935","dire",1475,70.17960295,"VeryHigh","Win"
"1477","645231935","dire",1476,70.36728407,"VeryHigh","Win"
"1478","645231935","dire",1477,72.87769164,"VeryHigh","Win"
"1479","645231935","dire",1478,78.4197383,"VeryHigh","Win"
"1480","645231935","dire",1479,82.8318937,"VeryHigh","Win"
"1481","645231935","dire",1480,86.57801016,"VeryHigh","Win"
"1482","645231935","dire",1481,89.3931023,"VeryHigh","Win"
"1483","645231935","dire",1482,90.7331475,"VeryHigh","Win"
"1484","645231935","dire",1483,90.95708505,"VeryHigh","Win"
"1485","645231935","dire",1484,91.73032078,"VeryHigh","Win"
"1486","645231935","dire",1485,91.93509403,"VeryHigh","Win"
"1487","645231935","dire",1486,91.99902203,"VeryHigh","Win"
"1488","645231935","dire",1487,91.33024512,"VeryHigh","Win"
"1489","645231935","dire",1488,92.27704634,"VeryHigh","Win"
"1490","645231935","dire",1489,93.95444577,"VeryHigh","Win"
"1491","645231935","dire",1490,94.35452628,"VeryHigh","Win"
"1492","645231935","dire",1491,94.18256646,"VeryHigh","Win"
"1493","645231935","dire",1492,93.78709559,"VeryHigh","Win"
"1494","645231935","dire",1493,92.33965603,"VeryHigh","Win"
"1495","645231935","dire",1494,92.03797212,"VeryHigh","Win"
"1496","645231935","dire",1495,92.3643149,"VeryHigh","Win"
"1497","645231935","dire",1496,90.31765768,"VeryHigh","Win"
"1498","645231935","dire",1497,88.31435349,"VeryHigh","Win"
"1499","645231935","dire",1498,87.11124998,"VeryHigh","Win"
"1500","645231935","dire",1499,86.06381972,"VeryHigh","Win"
"1501","645231935","dire",1500,85.56839277,"VeryHigh","Win"
"1502","645231935","dire",1501,83.91392151,"VeryHigh","Win"
"1503","645231935","dire",1502,83.99816257,"VeryHigh","Win"
"1504","645231935","dire",1503,85.3623969,"VeryHigh","Win"
"1505","645231935","dire",1504,89.8188027,"VeryHigh","Win"
"1506","645231935","dire",1505,89.11689154,"VeryHigh","Win"
"1507","645231935","dire",1506,86.78171282,"VeryHigh","Win"
"1508","645231935","dire",1507,86.02706709,"VeryHigh","Win"
"1509","645231935","dire",1508,85.57554454,"VeryHigh","Win"
"1510","645231935","dire",1509,84.78574742,"VeryHigh","Win"
"1511","645231935","dire",1510,87.45440259,"VeryHigh","Win"
"1512","645231935","dire",1511,85.46710813,"VeryHigh","Win"
"1513","645231935","dire",1512,84.228921,"VeryHigh","Win"
"1514","645231935","dire",1513,82.1132596,"VeryHigh","Win"
"1515","645231935","dire",1514,80.20903619,"VeryHigh","Win"
"1516","645231935","dire",1515,78.10682962,"VeryHigh","Win"
"1517","645231935","dire",1516,74.68168081,"VeryHigh","Win"
"1518","645231935","dire",1517,69.10365357,"VeryHigh","Win"
"1519","645231935","dire",1518,64.02084523,"VeryHigh","Win"
"1520","645231935","dire",1519,61.36989389,"VeryHigh","Win"
"1521","645231935","dire",1520,62.32691928,"VeryHigh","Win"
"1522","645231935","dire",1521,66.51919762,"VeryHigh","Win"
"1523","645231935","dire",1522,67.24717753,"VeryHigh","Win"
"1524","645231935","dire",1523,67.91923838,"VeryHigh","Win"
"1525","645231935","dire",1524,66.74719155,"VeryHigh","Win"
"1526","645231935","dire",1525,65.59027909,"VeryHigh","Win"
"1527","645231935","dire",1526,65.50289928,"VeryHigh","Win"
"1528","645231935","dire",1527,64.28771137,"VeryHigh","Win"
"1529","645231935","dire",1528,63.02484909,"VeryHigh","Win"
"1530","645231935","dire",1529,61.752482,"VeryHigh","Win"
"1531","645231935","dire",1530,60.88904252,"VeryHigh","Win"
"1532","645231935","dire",1531,59.44967772,"VeryHigh","Win"
"1533","645231935","dire",1532,59.90695666,"VeryHigh","Win"
"1534","645231935","dire",1533,60.57579228,"VeryHigh","Win"
"1535","645231935","dire",1534,61.86389879,"VeryHigh","Win"
"1536","645231935","dire",1535,63.2968281,"VeryHigh","Win"
"1537","645231935","dire",1536,62.51508953,"VeryHigh","Win"
"1538","645231935","dire",1537,60.79061329,"VeryHigh","Win"
"1539","645231935","dire",1538,60.79960204,"VeryHigh","Win"
"1540","645231935","dire",1539,60.67229244,"VeryHigh","Win"
"1541","645231935","dire",1540,60.37175641,"VeryHigh","Win"
"1542","645231935","dire",1541,61.64878317,"VeryHigh","Win"
"1543","645231935","dire",1542,60.22882947,"VeryHigh","Win"
"1544","645231935","dire",1543,58.26733159,"VeryHigh","Win"
"1545","645231935","dire",1544,58.07644678,"VeryHigh","Win"
"1546","645231935","dire",1545,59.18156381,"VeryHigh","Win"
"1547","645231935","dire",1546,60.55021538,"VeryHigh","Win"
"1548","645231935","dire",1547,59.83788735,"VeryHigh","Win"
"1549","645231935","dire",1548,61.01016649,"VeryHigh","Win"
"1550","645231935","dire",1549,60.32507332,"VeryHigh","Win"
"1551","645231935","dire",1550,61.27218654,"VeryHigh","Win"
"1552","645231935","dire",1551,57.21028682,"VeryHigh","Win"
"1553","645231935","dire",1552,50.25553456,"VeryHigh","Win"
"1554","645231935","dire",1553,45.73272296,"VeryHigh","Win"
"1555","645231935","dire",1554,40.34656436,"VeryHigh","Win"
"1556","645231935","dire",1555,38.91838645,"VeryHigh","Win"
"1557","645231935","dire",1556,40.03982377,"VeryHigh","Win"
"1558","645231935","dire",1557,40.97547212,"VeryHigh","Win"
"1559","645231935","dire",1558,38.86566982,"VeryHigh","Win"
"1560","645231935","dire",1559,35.99827857,"VeryHigh","Win"
"1561","645231935","dire",1560,34.86807823,"VeryHigh","Win"
"1562","645231935","dire",1561,34.43207641,"VeryHigh","Win"
"1563","645231935","dire",1562,31.86300728,"VeryHigh","Win"
"1564","645231935","dire",1563,27.96608672,"VeryHigh","Win"
"1565","645231935","dire",1564,26.88519755,"VeryHigh","Win"
"1566","645231935","dire",1565,27.92542093,"VeryHigh","Win"
"1567","645231935","dire",1566,29.90950354,"VeryHigh","Win"
"1568","645231935","dire",1567,33.25637623,"VeryHigh","Win"
"1569","645231935","dire",1568,31.77609995,"VeryHigh","Win"
"1570","645231935","dire",1569,29.07702193,"VeryHigh","Win"
"1571","645231935","dire",1570,25.30623029,"VeryHigh","Win"
"1572","645231935","dire",1571,23.48410802,"VeryHigh","Win"
"1573","645231935","dire",1572,23.99770197,"VeryHigh","Win"
"1574","645231935","dire",1573,25.68418395,"VeryHigh","Win"
"1575","645231935","dire",1574,27.1066883,"VeryHigh","Win"
"1576","645231935","dire",1575,27.59992747,"VeryHigh","Win"
"1577","645231935","dire",1576,29.12473614,"VeryHigh","Win"
"1578","645231935","dire",1577,31.80304218,"VeryHigh","Win"
"1579","645231935","dire",1578,34.16525986,"VeryHigh","Win"
"1580","645231935","dire",1579,34.16525986,"VeryHigh","Win"
"1581","645231935","dire",1580,35.14557451,"VeryHigh","Win"
"1582","645231935","dire",1581,35.40701954,"VeryHigh","Win"
"1583","645231935","dire",1582,35.14557451,"VeryHigh","Win"
"1584","645231935","dire",1583,34.6947055,"VeryHigh","Win"
"1585","645231935","dire",1584,34.16525986,"VeryHigh","Win"
"1586","645231935","dire",1585,34.16525986,"VeryHigh","Win"
"1587","645231935","dire",1586,32.60808404,"VeryHigh","Win"
"1588","645231935","dire",1587,32.35501869,"VeryHigh","Win"
"1589","645231935","dire",1588,35.07424003,"VeryHigh","Win"
"1590","645231935","dire",1589,37.64051539,"VeryHigh","Win"
"1591","645231935","dire",1590,37.64051539,"VeryHigh","Win"
"1592","645231935","dire",1591,37.79249412,"VeryHigh","Win"
"1593","645231935","dire",1592,37.15658383,"VeryHigh","Win"
"1594","645231935","dire",1593,36.38008589,"VeryHigh","Win"
"1595","645231935","dire",1594,37.06952809,"VeryHigh","Win"
"1596","645231935","dire",1595,37.94669418,"VeryHigh","Win"
"1597","645231935","dire",1596,37.94669418,"VeryHigh","Win"
"1598","645231935","dire",1597,39.43987762,"VeryHigh","Win"
"1599","645231935","dire",1598,42.72875679,"VeryHigh","Win"
"1600","645231935","dire",1599,45.37279299,"VeryHigh","Win"
"1601","645231935","dire",1600,47.80384695,"VeryHigh","Win"
"1602","645231935","dire",1601,48.19406412,"VeryHigh","Win"
"1603","645231935","dire",1602,49.29692871,"VeryHigh","Win"
"1604","645231935","dire",1603,48.69857515,"VeryHigh","Win"
"1605","645231935","dire",1604,48.69857515,"VeryHigh","Win"
"1606","645231935","dire",1605,63.93309526,"VeryHigh","Win"
"1607","645231935","dire",1606,57.97950487,"VeryHigh","Win"
"1608","645231935","dire",1607,57.31084832,"VeryHigh","Win"
"1609","645231935","dire",1608,55.8331395,"VeryHigh","Win"
"1610","645231935","dire",1609,54.52941758,"VeryHigh","Win"
"1611","645231935","dire",1610,54.55755568,"VeryHigh","Win"
"1612","645231935","dire",1611,52.97412367,"VeryHigh","Win"
"1613","645231935","dire",1612,49.79360791,"VeryHigh","Win"
"1614","645231935","dire",1613,46.09672952,"VeryHigh","Win"
"1615","645231935","dire",1614,44.86469039,"VeryHigh","Win"
"1616","645231935","dire",1615,42.01066406,"VeryHigh","Win"
"1617","645231935","dire",1616,39.8407333,"VeryHigh","Win"
"1618","645231935","dire",1617,37.93073786,"VeryHigh","Win"
"1619","645231935","dire",1618,38.51709793,"VeryHigh","Win"
"1620","645231935","dire",1619,40.20639985,"VeryHigh","Win"
"1621","645231935","dire",1620,41.62412805,"VeryHigh","Win"
"1622","645231935","dire",1621,43.84724121,"VeryHigh","Win"
"1623","645231935","dire",1622,44.92894451,"VeryHigh","Win"
"1624","645231935","dire",1623,46.86565703,"VeryHigh","Win"
"1625","645231935","dire",1624,47.185213,"VeryHigh","Win"
"1626","645231935","dire",1625,23.56557527,"VeryHigh","Win"
"1627","645231935","dire",1626,23.18764214,"VeryHigh","Win"
"1628","645231935","dire",1627,21.77242529,"VeryHigh","Win"
"1629","645231935","dire",1628,19.8988332,"VeryHigh","Win"
"1630","645231935","dire",1629,16.56075273,"VeryHigh","Win"
"1631","645231935","dire",1630,15.92818523,"VeryHigh","Win"
"1632","645231935","dire",1631,16.20544247,"VeryHigh","Win"
"1633","645231935","dire",1632,19.44693181,"VeryHigh","Win"
"1634","645231935","dire",1633,24.14973877,"VeryHigh","Win"
"1635","645231935","dire",1634,29.20668653,"VeryHigh","Win"
"1636","645231935","dire",1635,30.01843352,"VeryHigh","Win"
"1637","645231935","dire",1636,31.15588496,"VeryHigh","Win"
"1638","645231935","dire",1637,32.65423192,"VeryHigh","Win"
"1639","645231935","dire",1638,30.169689,"VeryHigh","Win"
"1640","645231935","dire",1639,26.05378512,"VeryHigh","Win"
"1641","645231935","dire",1640,25.47307421,"VeryHigh","Win"
"1642","645231935","dire",1641,25.55171396,"VeryHigh","Win"
"1643","645231935","dire",1642,26.709192,"VeryHigh","Win"
"1644","645231935","dire",1643,26.93640128,"VeryHigh","Win"
"1645","645231935","dire",1644,27.51488467,"VeryHigh","Win"
"1646","645231935","dire",1645,27.63295757,"VeryHigh","Win"
"1647","645231935","dire",1646,28.85414098,"VeryHigh","Win"
"1648","645231935","dire",1647,31.69951771,"VeryHigh","Win"
"1649","645231935","dire",1648,34.30387789,"VeryHigh","Win"
"1650","645231935","dire",1649,37.34651526,"VeryHigh","Win"
"1651","645231935","dire",1650,39.49912683,"VeryHigh","Win"
"1652","645231935","dire",1651,40.59132113,"VeryHigh","Win"
"1653","645231935","dire",1652,40.93613752,"VeryHigh","Win"
"1654","645231935","dire",1653,38.75816118,"VeryHigh","Win"
"1655","645231935","dire",1654,38.23895234,"VeryHigh","Win"
"1656","645231935","dire",1655,36.88705073,"VeryHigh","Win"
"1657","645231935","dire",1656,35.26012052,"VeryHigh","Win"
"1658","645231935","dire",1657,33.28790259,"VeryHigh","Win"
"1659","645231935","dire",1658,32.03469134,"VeryHigh","Win"
"1660","645231935","dire",1659,28.18455055,"VeryHigh","Win"
"1661","645231935","dire",1660,25.65291691,"VeryHigh","Win"
"1662","645231935","dire",1661,22.71779,"VeryHigh","Win"
"1663","645231935","dire",1662,20.64755961,"VeryHigh","Win"
"1664","645231935","dire",1663,19.62884446,"VeryHigh","Win"
"1665","645231935","dire",1664,19.10993626,"VeryHigh","Win"
"1666","645231935","dire",1665,17.60917328,"VeryHigh","Win"
"1667","645231935","dire",1666,17.86182348,"VeryHigh","Win"
"1668","645231935","dire",1667,17.52681577,"VeryHigh","Win"
"1669","645231935","dire",1668,18.89443889,"VeryHigh","Win"
"1670","645231935","dire",1669,20.11692374,"VeryHigh","Win"
"1671","645231935","dire",1670,20.11692374,"VeryHigh","Win"
"1672","645231935","dire",1671,20.70051004,"VeryHigh","Win"
"1673","645231935","dire",1672,21.9110906,"VeryHigh","Win"
"1674","645231935","dire",1673,22.52573589,"VeryHigh","Win"
"1675","645231935","dire",1674,22.52573589,"VeryHigh","Win"
"1676","645231935","dire",1675,34.6215499,"VeryHigh","Win"
"1677","645231935","dire",1676,35.15294266,"VeryHigh","Win"
"1678","645231935","dire",1677,35.68043919,"VeryHigh","Win"
"1679","645231935","dire",1678,37.02941796,"VeryHigh","Win"
"1680","645231935","dire",1679,38.55748243,"VeryHigh","Win"
"1681","645231935","dire",1680,40.40384137,"VeryHigh","Win"
"1682","645231935","dire",1681,42.83971988,"VeryHigh","Win"
"1683","645231935","dire",1682,43.91483771,"VeryHigh","Win"
"1684","645231935","dire",1683,45.06782636,"VeryHigh","Win"
"1685","645231935","dire",1684,46.29205573,"VeryHigh","Win"
"1686","645231935","dire",1685,47.61400914,"VeryHigh","Win"
"1687","645231935","dire",1686,48.87117218,"VeryHigh","Win"
"1688","645231935","dire",1687,50.49142513,"VeryHigh","Win"
"1689","645231935","dire",1688,50.30471415,"VeryHigh","Win"
"1690","645231935","dire",1689,53.57779513,"VeryHigh","Win"
"1691","645231935","dire",1690,53.20757553,"VeryHigh","Win"
"1692","645231935","dire",1691,52.6032641,"VeryHigh","Win"
"1693","645231935","dire",1692,53.58893794,"VeryHigh","Win"
"1694","645231935","dire",1693,53.87983067,"VeryHigh","Win"
"1695","645231935","dire",1694,52.01398135,"VeryHigh","Win"
"1696","645231935","dire",1695,52.88803857,"VeryHigh","Win"
"1697","645231935","dire",1696,54.31852793,"VeryHigh","Win"
"1698","645231935","dire",1697,53.33159348,"VeryHigh","Win"
"1699","645231935","dire",1698,51.85858065,"VeryHigh","Win"
"1700","645231935","dire",1699,48.28430424,"VeryHigh","Win"
"1701","645231935","dire",1700,45.48940378,"VeryHigh","Win"
"1702","645231935","dire",1701,41.18185703,"VeryHigh","Win"
"1703","645231935","dire",1702,37.37056408,"VeryHigh","Win"
"1704","645231935","dire",1703,34.93178482,"VeryHigh","Win"
"1705","645231935","dire",1704,30.04894143,"VeryHigh","Win"
"1706","645231935","dire",1705,28.01175791,"VeryHigh","Win"
"1707","645231935","dire",1706,26.7719495,"VeryHigh","Win"
"1708","645231935","dire",1707,27.81562539,"VeryHigh","Win"
"1709","645231935","dire",1708,29.28340814,"VeryHigh","Win"
"1710","645231935","dire",1709,28.45837163,"VeryHigh","Win"
"1711","645231935","dire",1710,28.12716183,"VeryHigh","Win"
"1712","645231935","dire",1711,29.36754176,"VeryHigh","Win"
"1713","645231935","dire",1712,28.56282645,"VeryHigh","Win"
"1714","645231935","dire",1713,28.05044342,"VeryHigh","Win"
"1715","645231935","dire",1714,29.18060902,"VeryHigh","Win"
"1716","645231935","dire",1715,28.64282868,"VeryHigh","Win"
"1717","645231935","dire",1716,28.98546526,"VeryHigh","Win"
"1718","645231935","dire",1717,29.96502115,"VeryHigh","Win"
"1719","645231935","dire",1718,31.63897115,"VeryHigh","Win"
"1720","645231935","dire",1719,31.96283027,"VeryHigh","Win"
"1721","645231935","dire",1720,31.59043674,"VeryHigh","Win"
"1722","645231935","dire",1721,31.22016895,"VeryHigh","Win"
"1723","645231935","dire",1722,30.46323415,"VeryHigh","Win"
"1724","645231935","dire",1723,31.24725841,"VeryHigh","Win"
"1725","645231935","dire",1724,34.89836724,"VeryHigh","Win"
"1726","645231935","dire",1725,34.92689777,"VeryHigh","Win"
"1727","645231935","dire",1726,35.91151877,"VeryHigh","Win"
"1728","645231935","dire",1727,35.6632274,"VeryHigh","Win"
"1729","645231935","dire",1728,36.39830233,"VeryHigh","Win"
"1730","645231935","dire",1729,35.71393303,"VeryHigh","Win"
"1731","645231935","dire",1730,36.64677138,"VeryHigh","Win"
"1732","645231935","dire",1731,37.13481126,"VeryHigh","Win"
"1733","645231935","dire",1732,37.02263806,"VeryHigh","Win"
"1734","645231935","dire",1733,36.93797434,"VeryHigh","Win"
"1735","645231935","dire",1734,38.11566321,"VeryHigh","Win"
"1736","645231935","dire",1735,39.61579226,"VeryHigh","Win"
"1737","645231935","dire",1736,41.72252962,"VeryHigh","Win"
"1738","645231935","dire",1737,42.95920321,"VeryHigh","Win"
"1739","645231935","dire",1738,45.58230569,"VeryHigh","Win"
"1740","645231935","dire",1739,48.57955514,"VeryHigh","Win"
"1741","645231935","dire",1740,51.88050174,"VeryHigh","Win"
"1742","645231935","dire",1741,52.60267399,"VeryHigh","Win"
"1743","645231935","dire",1742,53.50493791,"VeryHigh","Win"
"1744","645231935","dire",1743,49.25014086,"VeryHigh","Win"
"1745","645231935","dire",1744,46.65588182,"VeryHigh","Win"
"1746","645231935","dire",1745,46.00083635,"VeryHigh","Win"
"1747","645231935","dire",1746,45.52762344,"VeryHigh","Win"
"1748","645231935","dire",1747,43.80800341,"VeryHigh","Win"
"1749","645231935","dire",1748,40.25403383,"VeryHigh","Win"
"1750","645231935","dire",1749,37.08228776,"VeryHigh","Win"
"1751","645231935","dire",1750,34.83250424,"VeryHigh","Win"
"1752","645231935","dire",1751,33.17041546,"VeryHigh","Win"
"1753","645231935","dire",1752,28.728997,"VeryHigh","Win"
"1754","645231935","dire",1753,29.05891213,"VeryHigh","Win"
"1755","645231935","dire",1754,30.10216554,"VeryHigh","Win"
"1756","645231935","dire",1755,33.88184129,"VeryHigh","Win"
"1757","645231935","dire",1756,34.23186224,"VeryHigh","Win"
"1758","645231935","dire",1757,34.17169457,"VeryHigh","Win"
"1759","645231935","dire",1758,33.16314407,"VeryHigh","Win"
"1760","645231935","dire",1759,33.12904082,"VeryHigh","Win"
"1761","645231935","dire",1760,32.02374166,"VeryHigh","Win"
"1762","645231935","dire",1761,32.30747318,"VeryHigh","Win"
"1763","645231935","dire",1762,27.68813752,"VeryHigh","Win"
"1764","645231935","dire",1763,28.50559261,"VeryHigh","Win"
"1765","645231935","dire",1764,27.7032961,"VeryHigh","Win"
"1766","645231935","dire",1765,25.47114861,"VeryHigh","Win"
"1767","645231935","dire",1766,22.51591744,"VeryHigh","Win"
"1768","645231935","dire",1767,22.27875912,"VeryHigh","Win"
