"","match","team","tsync","DD","Tier","Win Lose"
"1027","644676572","dire",1026,136.6260764,"VeryHigh","Win"
"1028","644676572","dire",1027,137.433391,"VeryHigh","Win"
"1029","644676572","dire",1028,141.2585404,"VeryHigh","Win"
"1030","644676572","dire",1029,144.0126246,"VeryHigh","Win"
"1031","644676572","dire",1030,149.0560173,"VeryHigh","Win"
"1032","644676572","dire",1031,150.9485473,"VeryHigh","Win"
"1033","644676572","dire",1032,151.9037638,"VeryHigh","Win"
"1034","644676572","dire",1033,152.6812898,"VeryHigh","Win"
"1035","644676572","dire",1034,152.2947531,"VeryHigh","Win"
"1036","644676572","dire",1035,153.3695131,"VeryHigh","Win"
"1037","644676572","dire",1036,153.5573519,"VeryHigh","Win"
"1038","644676572","dire",1037,152.2780798,"VeryHigh","Win"
"1039","644676572","dire",1038,148.677673,"VeryHigh","Win"
"1040","644676572","dire",1039,147.0647521,"VeryHigh","Win"
"1041","644676572","dire",1040,145.9069205,"VeryHigh","Win"
"1042","644676572","dire",1041,146.5212474,"VeryHigh","Win"
"1043","644676572","dire",1042,147.6588993,"VeryHigh","Win"
"1044","644676572","dire",1043,148.0138866,"VeryHigh","Win"
"1045","644676572","dire",1044,148.1383923,"VeryHigh","Win"
"1046","644676572","dire",1045,147.8347083,"VeryHigh","Win"
"1047","644676572","dire",1046,149.9182105,"VeryHigh","Win"
"1048","644676572","dire",1047,149.9277137,"VeryHigh","Win"
"1049","644676572","dire",1048,149.9804878,"VeryHigh","Win"
"1050","644676572","dire",1049,149.5379365,"VeryHigh","Win"
"1051","644676572","dire",1050,149.1648103,"VeryHigh","Win"
"1052","644676572","dire",1051,148.8110035,"VeryHigh","Win"
"1053","644676572","dire",1052,147.2358323,"VeryHigh","Win"
"1054","644676572","dire",1053,147.2493948,"VeryHigh","Win"
"1055","644676572","dire",1054,148.7874944,"VeryHigh","Win"
"1056","644676572","dire",1055,149.7683542,"VeryHigh","Win"
"1057","644676572","dire",1056,149.2951924,"VeryHigh","Win"
"1058","644676572","dire",1057,149.1695189,"VeryHigh","Win"
"1059","644676572","dire",1058,148.8991136,"VeryHigh","Win"
"1060","644676572","dire",1059,138.5357263,"VeryHigh","Win"
"1061","644676572","dire",1060,139.03879,"VeryHigh","Win"
"1062","644676572","dire",1061,138.9693776,"VeryHigh","Win"
"1063","644676572","dire",1062,138.9771146,"VeryHigh","Win"
"1064","644676572","dire",1063,138.6155104,"VeryHigh","Win"
"1065","644676572","dire",1064,138.671424,"VeryHigh","Win"
"1066","644676572","dire",1065,138.7067868,"VeryHigh","Win"
"1067","644676572","dire",1066,136.7716943,"VeryHigh","Win"
"1068","644676572","dire",1067,135.2438853,"VeryHigh","Win"
"1069","644676572","dire",1068,134.7381144,"VeryHigh","Win"
"1070","644676572","dire",1069,137.2119465,"VeryHigh","Win"
"1071","644676572","dire",1070,138.0765103,"VeryHigh","Win"
"1072","644676572","dire",1071,137.7107584,"VeryHigh","Win"
"1073","644676572","dire",1072,136.9611935,"VeryHigh","Win"
"1074","644676572","dire",1073,137.0826416,"VeryHigh","Win"
"1075","644676572","dire",1074,137.9523154,"VeryHigh","Win"
"1076","644676572","dire",1075,135.9469776,"VeryHigh","Win"
"1077","644676572","dire",1076,136.1756243,"VeryHigh","Win"
"1078","644676572","dire",1077,137.0480863,"VeryHigh","Win"
"1079","644676572","dire",1078,137.2824758,"VeryHigh","Win"
"1080","644676572","dire",1079,138.3254164,"VeryHigh","Win"
"1081","644676572","dire",1080,140.3776143,"VeryHigh","Win"
"1082","644676572","dire",1081,140.7403993,"VeryHigh","Win"
"1083","644676572","dire",1082,127.8933068,"VeryHigh","Win"
"1084","644676572","dire",1083,126.1357002,"VeryHigh","Win"
"1085","644676572","dire",1084,129.0776121,"VeryHigh","Win"
"1086","644676572","dire",1085,128.3323063,"VeryHigh","Win"
"1087","644676572","dire",1086,127.6553728,"VeryHigh","Win"
"1088","644676572","dire",1087,130.2808908,"VeryHigh","Win"
"1089","644676572","dire",1088,130.9209049,"VeryHigh","Win"
"1090","644676572","dire",1089,130.4461183,"VeryHigh","Win"
"1091","644676572","dire",1090,134.0375296,"VeryHigh","Win"
"1092","644676572","dire",1091,135.5510333,"VeryHigh","Win"
"1093","644676572","dire",1092,136.7230913,"VeryHigh","Win"
"1094","644676572","dire",1093,138.2229709,"VeryHigh","Win"
"1095","644676572","dire",1094,141.3616955,"VeryHigh","Win"
"1096","644676572","dire",1095,143.6113525,"VeryHigh","Win"
"1097","644676572","dire",1096,143.9131724,"VeryHigh","Win"
"1098","644676572","dire",1097,141.8179176,"VeryHigh","Win"
"1099","644676572","dire",1098,143.5243318,"VeryHigh","Win"
"1100","644676572","dire",1099,144.7809417,"VeryHigh","Win"
"1101","644676572","dire",1100,145.1867262,"VeryHigh","Win"
"1102","644676572","dire",1101,145.2366528,"VeryHigh","Win"
"1103","644676572","dire",1102,143.5125464,"VeryHigh","Win"
"1104","644676572","dire",1103,140.2529336,"VeryHigh","Win"
"1105","644676572","dire",1104,139.9043145,"VeryHigh","Win"
"1106","644676572","dire",1105,137.378961,"VeryHigh","Win"
"1107","644676572","dire",1106,135.158996,"VeryHigh","Win"
"1108","644676572","dire",1107,135.9545652,"VeryHigh","Win"
"1109","644676572","dire",1108,134.1908621,"VeryHigh","Win"
"1110","644676572","dire",1109,133.16756,"VeryHigh","Win"
"1111","644676572","dire",1110,134.4109883,"VeryHigh","Win"
"1112","644676572","dire",1111,134.2963398,"VeryHigh","Win"
"1113","644676572","dire",1112,135.4547685,"VeryHigh","Win"
"1114","644676572","dire",1113,137.2335455,"VeryHigh","Win"
"1115","644676572","dire",1114,138.7797955,"VeryHigh","Win"
"1116","644676572","dire",1115,140.3383365,"VeryHigh","Win"
"1117","644676572","dire",1116,141.2090574,"VeryHigh","Win"
"1118","644676572","dire",1117,143.0338726,"VeryHigh","Win"
"1119","644676572","dire",1118,144.7689375,"VeryHigh","Win"
"1120","644676572","dire",1119,144.2566825,"VeryHigh","Win"
"1121","644676572","dire",1120,143.9836321,"VeryHigh","Win"
"1122","644676572","dire",1121,143.6381281,"VeryHigh","Win"
"1123","644676572","dire",1122,143.835002,"VeryHigh","Win"
"1124","644676572","dire",1123,143.534169,"VeryHigh","Win"
"1125","644676572","dire",1124,144.0745743,"VeryHigh","Win"
"1126","644676572","dire",1125,145.6158725,"VeryHigh","Win"
"1127","644676572","dire",1126,145.8985574,"VeryHigh","Win"
"1128","644676572","dire",1127,146.4540934,"VeryHigh","Win"
"1129","644676572","dire",1128,147.0304611,"VeryHigh","Win"
"1130","644676572","dire",1129,147.1468732,"VeryHigh","Win"
"1131","644676572","dire",1130,147.2977037,"VeryHigh","Win"
"1132","644676572","dire",1131,147.3622842,"VeryHigh","Win"
"1133","644676572","dire",1132,146.4796125,"VeryHigh","Win"
"1134","644676572","dire",1133,146.9068672,"VeryHigh","Win"
"1135","644676572","dire",1134,144.9815602,"VeryHigh","Win"
"1136","644676572","dire",1135,143.2945413,"VeryHigh","Win"
"1137","644676572","dire",1136,144.6397912,"VeryHigh","Win"
"1138","644676572","dire",1137,145.8035158,"VeryHigh","Win"
"1139","644676572","dire",1138,146.4025624,"VeryHigh","Win"
"1140","644676572","dire",1139,144.7303239,"VeryHigh","Win"
"1141","644676572","dire",1140,144.2648995,"VeryHigh","Win"
"1142","644676572","dire",1141,143.5759612,"VeryHigh","Win"
"1143","644676572","dire",1142,143.9676593,"VeryHigh","Win"
"1144","644676572","dire",1143,145.2802284,"VeryHigh","Win"
"1145","644676572","dire",1144,145.131929,"VeryHigh","Win"
"1146","644676572","dire",1145,145.8713259,"VeryHigh","Win"
"1147","644676572","dire",1146,144.461602,"VeryHigh","Win"
"1148","644676572","dire",1147,143.9184018,"VeryHigh","Win"
"1149","644676572","dire",1148,142.8350256,"VeryHigh","Win"
"1150","644676572","dire",1149,142.0058381,"VeryHigh","Win"
"1151","644676572","dire",1150,142.5038482,"VeryHigh","Win"
"1152","644676572","dire",1151,142.9685003,"VeryHigh","Win"
"1153","644676572","dire",1152,143.9089963,"VeryHigh","Win"
"1154","644676572","dire",1153,139.24966,"VeryHigh","Win"
"1155","644676572","dire",1154,140.1119632,"VeryHigh","Win"
"1156","644676572","dire",1155,140.2312206,"VeryHigh","Win"
"1157","644676572","dire",1156,140.599631,"VeryHigh","Win"
"1158","644676572","dire",1157,140.2734521,"VeryHigh","Win"
"1159","644676572","dire",1158,139.4757196,"VeryHigh","Win"
"1160","644676572","dire",1159,137.3555627,"VeryHigh","Win"
"1161","644676572","dire",1160,133.9070379,"VeryHigh","Win"
"1162","644676572","dire",1161,133.2488075,"VeryHigh","Win"
"1163","644676572","dire",1162,133.2488075,"VeryHigh","Win"
"1164","644676572","dire",1163,133.0980489,"VeryHigh","Win"
"1165","644676572","dire",1164,133.0980489,"VeryHigh","Win"
"1166","644676572","dire",1165,133.0980489,"VeryHigh","Win"
"1167","644676572","dire",1166,133.0980489,"VeryHigh","Win"
"1168","644676572","dire",1167,133.0980489,"VeryHigh","Win"
"1169","644676572","dire",1168,133.1503003,"VeryHigh","Win"
"1170","644676572","dire",1169,133.2938318,"VeryHigh","Win"
"1171","644676572","dire",1170,133.5689744,"VeryHigh","Win"
"1172","644676572","dire",1171,134.4004346,"VeryHigh","Win"
"1173","644676572","dire",1172,135.2884419,"VeryHigh","Win"
"1174","644676572","dire",1173,135.1800588,"VeryHigh","Win"
"1175","644676572","dire",1174,134.4818028,"VeryHigh","Win"
"1176","644676572","dire",1175,134.6000738,"VeryHigh","Win"
"1177","644676572","dire",1176,134.4412903,"VeryHigh","Win"
"1178","644676572","dire",1177,136.1424309,"VeryHigh","Win"
"1179","644676572","dire",1178,137.2171021,"VeryHigh","Win"
"1180","644676572","dire",1179,137.7899227,"VeryHigh","Win"
"1181","644676572","dire",1180,136.355409,"VeryHigh","Win"
"1182","644676572","dire",1181,135.0457043,"VeryHigh","Win"
"1183","644676572","dire",1182,133.8691344,"VeryHigh","Win"
"1184","644676572","dire",1183,132.0478273,"VeryHigh","Win"
"1185","644676572","dire",1184,133.0827838,"VeryHigh","Win"
"1186","644676572","dire",1185,134.195464,"VeryHigh","Win"
"1187","644676572","dire",1186,135.8003528,"VeryHigh","Win"
"1188","644676572","dire",1187,138.8407578,"VeryHigh","Win"
"1189","644676572","dire",1188,140.3989394,"VeryHigh","Win"
"1190","644676572","dire",1189,142.5315051,"VeryHigh","Win"
"1191","644676572","dire",1190,141.0154249,"VeryHigh","Win"
"1192","644676572","dire",1191,140.0670166,"VeryHigh","Win"
"1193","644676572","dire",1192,139.3224659,"VeryHigh","Win"
"1194","644676572","dire",1193,141.2880901,"VeryHigh","Win"
"1195","644676572","dire",1194,140.2778558,"VeryHigh","Win"
"1196","644676572","dire",1195,137.9224477,"VeryHigh","Win"
"1197","644676572","dire",1196,151.4462927,"VeryHigh","Win"
"1198","644676572","dire",1197,149.0901954,"VeryHigh","Win"
"1199","644676572","dire",1198,146.7228985,"VeryHigh","Win"
"1200","644676572","dire",1199,121.687551,"VeryHigh","Win"
"1201","644676572","dire",1200,120.5753704,"VeryHigh","Win"
"1202","644676572","dire",1201,119.8547751,"VeryHigh","Win"
"1203","644676572","dire",1202,119.2608345,"VeryHigh","Win"
"1204","644676572","dire",1203,117.6333454,"VeryHigh","Win"
"1205","644676572","dire",1204,116.1702612,"VeryHigh","Win"
"1206","644676572","dire",1205,115.9253806,"VeryHigh","Win"
"1207","644676572","dire",1206,116.0144926,"VeryHigh","Win"
"1208","644676572","dire",1207,115.6739572,"VeryHigh","Win"
"1209","644676572","dire",1208,116.0621554,"VeryHigh","Win"
"1210","644676572","dire",1209,116.8471456,"VeryHigh","Win"
"1211","644676572","dire",1210,116.2540904,"VeryHigh","Win"
"1212","644676572","dire",1211,117.4818558,"VeryHigh","Win"
"1213","644676572","dire",1212,116.6735918,"VeryHigh","Win"
"1214","644676572","dire",1213,114.4836199,"VeryHigh","Win"
"1215","644676572","dire",1214,114.034255,"VeryHigh","Win"
"1216","644676572","dire",1215,114.5010183,"VeryHigh","Win"
"1217","644676572","dire",1216,114.2308449,"VeryHigh","Win"
"1218","644676572","dire",1217,115.039385,"VeryHigh","Win"
"1219","644676572","dire",1218,116.6001838,"VeryHigh","Win"
"1220","644676572","dire",1219,121.5642311,"VeryHigh","Win"
"1221","644676572","dire",1220,120.4930771,"VeryHigh","Win"
"1222","644676572","dire",1221,120.6336159,"VeryHigh","Win"
"1223","644676572","dire",1222,113.0168785,"VeryHigh","Win"
"1224","644676572","dire",1223,110.6327469,"VeryHigh","Win"
"1225","644676572","dire",1224,109.4190288,"VeryHigh","Win"
"1226","644676572","dire",1225,107.2657073,"VeryHigh","Win"
"1227","644676572","dire",1226,106.3724914,"VeryHigh","Win"
"1228","644676572","dire",1227,103.2353153,"VeryHigh","Win"
"1229","644676572","dire",1228,96.90538752,"VeryHigh","Win"
"1230","644676572","dire",1229,93.69046496,"VeryHigh","Win"
"1231","644676572","dire",1230,90.37719823,"VeryHigh","Win"
"1232","644676572","dire",1231,89.04144267,"VeryHigh","Win"
"1233","644676572","dire",1232,91.28275106,"VeryHigh","Win"
"1234","644676572","dire",1233,91.11179793,"VeryHigh","Win"
"1235","644676572","dire",1234,88.93884169,"VeryHigh","Win"
"1236","644676572","dire",1235,87.50758772,"VeryHigh","Win"
"1237","644676572","dire",1236,88.25763239,"VeryHigh","Win"
"1238","644676572","dire",1237,89.87399708,"VeryHigh","Win"
"1239","644676572","dire",1238,90.17130425,"VeryHigh","Win"
"1240","644676572","dire",1239,93.420248,"VeryHigh","Win"
"1241","644676572","dire",1240,94.20582097,"VeryHigh","Win"
"1242","644676572","dire",1241,96.35555231,"VeryHigh","Win"
"1243","644676572","dire",1242,97.99119364,"VeryHigh","Win"
"1244","644676572","dire",1243,99.14503912,"VeryHigh","Win"
"1245","644676572","dire",1244,99.74909282,"VeryHigh","Win"
"1246","644676572","dire",1245,100.6377556,"VeryHigh","Win"
"1247","644676572","dire",1246,103.4789626,"VeryHigh","Win"
"1248","644676572","dire",1247,107.3048292,"VeryHigh","Win"
"1249","644676572","dire",1248,109.513292,"VeryHigh","Win"
"1250","644676572","dire",1249,109.7569774,"VeryHigh","Win"
"1251","644676572","dire",1250,109.6879522,"VeryHigh","Win"
"1252","644676572","dire",1251,109.4201834,"VeryHigh","Win"
"1253","644676572","dire",1252,109.2191418,"VeryHigh","Win"
"1254","644676572","dire",1253,106.7652256,"VeryHigh","Win"
"1255","644676572","dire",1254,103.2474572,"VeryHigh","Win"
"1256","644676572","dire",1255,100.5205673,"VeryHigh","Win"
"1257","644676572","dire",1256,96.85161209,"VeryHigh","Win"
"1258","644676572","dire",1257,92.97701612,"VeryHigh","Win"
"1259","644676572","dire",1258,89.98814215,"VeryHigh","Win"
"1260","644676572","dire",1259,86.85494484,"VeryHigh","Win"
"1261","644676572","dire",1260,83.72371713,"VeryHigh","Win"
"1262","644676572","dire",1261,81.43396382,"VeryHigh","Win"
"1263","644676572","dire",1262,84.51927051,"VeryHigh","Win"
"1264","644676572","dire",1263,85.87330406,"VeryHigh","Win"
"1265","644676572","dire",1264,87.4443433,"VeryHigh","Win"
"1266","644676572","dire",1265,87.81174595,"VeryHigh","Win"
"1267","644676572","dire",1266,87.7576443,"VeryHigh","Win"
"1268","644676572","dire",1267,86.84924486,"VeryHigh","Win"
"1269","644676572","dire",1268,86.08573532,"VeryHigh","Win"
"1270","644676572","dire",1269,86.37711488,"VeryHigh","Win"
"1271","644676572","dire",1270,86.41754651,"VeryHigh","Win"
"1272","644676572","dire",1271,91.00019572,"VeryHigh","Win"
"1273","644676572","dire",1272,93.65405074,"VeryHigh","Win"
"1274","644676572","dire",1273,94.18091913,"VeryHigh","Win"
"1275","644676572","dire",1274,92.77101029,"VeryHigh","Win"
"1276","644676572","dire",1275,94.68579877,"VeryHigh","Win"
"1277","644676572","dire",1276,93.38162526,"VeryHigh","Win"
"1278","644676572","dire",1277,93.85935744,"VeryHigh","Win"
"1279","644676572","dire",1278,91.80038274,"VeryHigh","Win"
"1280","644676572","dire",1279,91.13713162,"VeryHigh","Win"
"1281","644676572","dire",1280,90.54325607,"VeryHigh","Win"
"1282","644676572","dire",1281,87.33552045,"VeryHigh","Win"
"1283","644676572","dire",1282,84.27200396,"VeryHigh","Win"
"1284","644676572","dire",1283,83.46653307,"VeryHigh","Win"
"1285","644676572","dire",1284,80.53081907,"VeryHigh","Win"
"1286","644676572","dire",1285,80.62059959,"VeryHigh","Win"
"1287","644676572","dire",1286,80.08606359,"VeryHigh","Win"
"1288","644676572","dire",1287,77.69640214,"VeryHigh","Win"
"1289","644676572","dire",1288,75.37868163,"VeryHigh","Win"
"1290","644676572","dire",1289,74.3159384,"VeryHigh","Win"
"1291","644676572","dire",1290,72.54291309,"VeryHigh","Win"
"1292","644676572","dire",1291,71.32027004,"VeryHigh","Win"
"1293","644676572","dire",1292,70.24793574,"VeryHigh","Win"
"1294","644676572","dire",1293,70.21149436,"VeryHigh","Win"
"1295","644676572","dire",1294,69.99525954,"VeryHigh","Win"
"1296","644676572","dire",1295,65.99241902,"VeryHigh","Win"
"1297","644676572","dire",1296,65.3264645,"VeryHigh","Win"
"1298","644676572","dire",1297,65.53060149,"VeryHigh","Win"
"1299","644676572","dire",1298,105.577461,"VeryHigh","Win"
"1300","644676572","dire",1299,106.1369299,"VeryHigh","Win"
"1301","644676572","dire",1300,107.5071615,"VeryHigh","Win"
"1302","644676572","dire",1301,108.9667349,"VeryHigh","Win"
"1303","644676572","dire",1302,110.1312575,"VeryHigh","Win"
"1304","644676572","dire",1303,109.9182435,"VeryHigh","Win"
"1305","644676572","dire",1304,107.4496897,"VeryHigh","Win"
"1306","644676572","dire",1305,105.4712079,"VeryHigh","Win"
"1307","644676572","dire",1306,106.1817227,"VeryHigh","Win"
"1308","644676572","dire",1307,105.6296529,"VeryHigh","Win"
"1309","644676572","dire",1308,101.2517438,"VeryHigh","Win"
"1310","644676572","dire",1309,101.4170078,"VeryHigh","Win"
"1311","644676572","dire",1310,102.7043702,"VeryHigh","Win"
"1312","644676572","dire",1311,104.5966453,"VeryHigh","Win"
"1313","644676572","dire",1312,102.614942,"VeryHigh","Win"
"1314","644676572","dire",1313,100.2311791,"VeryHigh","Win"
"1315","644676572","dire",1314,100.0467963,"VeryHigh","Win"
"1316","644676572","dire",1315,101.2840982,"VeryHigh","Win"
"1317","644676572","dire",1316,101.9763026,"VeryHigh","Win"
"1318","644676572","dire",1317,102.1569012,"VeryHigh","Win"
"1319","644676572","dire",1318,101.5947004,"VeryHigh","Win"
"1320","644676572","dire",1319,100.8879727,"VeryHigh","Win"
"1321","644676572","dire",1320,99.31437814,"VeryHigh","Win"
"1322","644676572","dire",1321,98.17289405,"VeryHigh","Win"
"1323","644676572","dire",1322,97.55269032,"VeryHigh","Win"
"1324","644676572","dire",1323,94.11033766,"VeryHigh","Win"
"1325","644676572","dire",1324,90.62095668,"VeryHigh","Win"
"1326","644676572","dire",1325,87.69334175,"VeryHigh","Win"
"1327","644676572","dire",1326,85.16314523,"VeryHigh","Win"
"1328","644676572","dire",1327,81.40046214,"VeryHigh","Win"
"1329","644676572","dire",1328,79.4302376,"VeryHigh","Win"
"1330","644676572","dire",1329,79.75647686,"VeryHigh","Win"
"1331","644676572","dire",1330,78.76071647,"VeryHigh","Win"
"1332","644676572","dire",1331,96.98085661,"VeryHigh","Win"
"1333","644676572","dire",1332,97.51776059,"VeryHigh","Win"
"1334","644676572","dire",1333,96.61763933,"VeryHigh","Win"
"1335","644676572","dire",1334,96.01630978,"VeryHigh","Win"
"1336","644676572","dire",1335,95.42235431,"VeryHigh","Win"
"1337","644676572","dire",1336,95.81127932,"VeryHigh","Win"
"1338","644676572","dire",1337,94.19156689,"VeryHigh","Win"
"1339","644676572","dire",1338,91.46729406,"VeryHigh","Win"
"1340","644676572","dire",1339,89.05754091,"VeryHigh","Win"
"1341","644676572","dire",1340,89.6860021,"VeryHigh","Win"
"1342","644676572","dire",1341,90.21072816,"VeryHigh","Win"
"1343","644676572","dire",1342,90.95869295,"VeryHigh","Win"
"1344","644676572","dire",1343,89.95316368,"VeryHigh","Win"
"1345","644676572","dire",1344,87.74698063,"VeryHigh","Win"
"1346","644676572","dire",1345,86.71294919,"VeryHigh","Win"
"1347","644676572","dire",1346,85.8431984,"VeryHigh","Win"
"1348","644676572","dire",1347,84.92524935,"VeryHigh","Win"
"1349","644676572","dire",1348,81.58504003,"VeryHigh","Win"
"1350","644676572","dire",1349,78.14918336,"VeryHigh","Win"
"1351","644676572","dire",1350,76.76081054,"VeryHigh","Win"
"1352","644676572","dire",1351,77.1678393,"VeryHigh","Win"
"1353","644676572","dire",1352,76.5569037,"VeryHigh","Win"
"1354","644676572","dire",1353,75.84274259,"VeryHigh","Win"
"1355","644676572","dire",1354,74.61890946,"VeryHigh","Win"
"1356","644676572","dire",1355,77.09303133,"VeryHigh","Win"
"1357","644676572","dire",1356,78.50660782,"VeryHigh","Win"
"1358","644676572","dire",1357,80.88811984,"VeryHigh","Win"
"1359","644676572","dire",1358,81.42623554,"VeryHigh","Win"
"1360","644676572","dire",1359,83.44453812,"VeryHigh","Win"
"1361","644676572","dire",1360,86.12761476,"VeryHigh","Win"
"1362","644676572","dire",1361,93.12300616,"VeryHigh","Win"
"1363","644676572","dire",1362,91.66687325,"VeryHigh","Win"
"1364","644676572","dire",1363,85.21618432,"VeryHigh","Win"
"1365","644676572","dire",1364,83.39111633,"VeryHigh","Win"
"1366","644676572","dire",1365,82.52625152,"VeryHigh","Win"
"1367","644676572","dire",1366,79.87021099,"VeryHigh","Win"
"1368","644676572","dire",1367,78.60397524,"VeryHigh","Win"
"1369","644676572","dire",1368,74.89445077,"VeryHigh","Win"
"1370","644676572","dire",1369,72.34297756,"VeryHigh","Win"
"1371","644676572","dire",1370,69.73352704,"VeryHigh","Win"
"1372","644676572","dire",1371,65.68328939,"VeryHigh","Win"
"1373","644676572","dire",1372,62.07055504,"VeryHigh","Win"
"1374","644676572","dire",1373,58.72480994,"VeryHigh","Win"
"1375","644676572","dire",1374,56.37807576,"VeryHigh","Win"
"1376","644676572","dire",1375,55.3751405,"VeryHigh","Win"
"1377","644676572","dire",1376,53.55495283,"VeryHigh","Win"
"1378","644676572","dire",1377,51.64191705,"VeryHigh","Win"
"1379","644676572","dire",1378,50.30608698,"VeryHigh","Win"
"1380","644676572","dire",1379,49.52432909,"VeryHigh","Win"
"1381","644676572","dire",1380,50.26491335,"VeryHigh","Win"
"1382","644676572","dire",1381,48.01125263,"VeryHigh","Win"
"1383","644676572","dire",1382,47.16596745,"VeryHigh","Win"
"1384","644676572","dire",1383,47.89118707,"VeryHigh","Win"
"1385","644676572","dire",1384,45.99483748,"VeryHigh","Win"
"1386","644676572","dire",1385,45.53539013,"VeryHigh","Win"
"1387","644676572","dire",1386,46.33313513,"VeryHigh","Win"
"1388","644676572","dire",1387,45.80554591,"VeryHigh","Win"
"1389","644676572","dire",1388,45.88309945,"VeryHigh","Win"
"1390","644676572","dire",1389,45.93454696,"VeryHigh","Win"
"1391","644676572","dire",1390,45.65845059,"VeryHigh","Win"
"1392","644676572","dire",1391,46.78970289,"VeryHigh","Win"
"1393","644676572","dire",1392,52.99095638,"VeryHigh","Win"
"1394","644676572","dire",1393,56.61938514,"VeryHigh","Win"
"1395","644676572","dire",1394,58.93499521,"VeryHigh","Win"
"1396","644676572","dire",1395,63.51173526,"VeryHigh","Win"
"1397","644676572","dire",1396,67.90934809,"VeryHigh","Win"
"1398","644676572","dire",1397,71.1774717,"VeryHigh","Win"
"1399","644676572","dire",1398,75.36762845,"VeryHigh","Win"
"1400","644676572","dire",1399,79.62389457,"VeryHigh","Win"
"1401","644676572","dire",1400,84.63219747,"VeryHigh","Win"
"1402","644676572","dire",1401,90.32262903,"VeryHigh","Win"
"1403","644676572","dire",1402,94.85987974,"VeryHigh","Win"
"1404","644676572","dire",1403,100.0839723,"VeryHigh","Win"
"1405","644676572","dire",1404,103.5053608,"VeryHigh","Win"
"1406","644676572","dire",1405,111.1603807,"VeryHigh","Win"
"1407","644676572","dire",1406,113.9451632,"VeryHigh","Win"
"1408","644676572","dire",1407,117.8402863,"VeryHigh","Win"
"1409","644676572","dire",1408,120.281385,"VeryHigh","Win"
"1410","644676572","dire",1409,130.5673185,"VeryHigh","Win"
"1411","644676572","dire",1410,131.8492492,"VeryHigh","Win"
"1412","644676572","dire",1411,134.1565589,"VeryHigh","Win"
"1413","644676572","dire",1412,137.6054926,"VeryHigh","Win"
"1414","644676572","dire",1413,138.5206442,"VeryHigh","Win"
"1415","644676572","dire",1414,141.0039059,"VeryHigh","Win"
"1416","644676572","dire",1415,144.0288299,"VeryHigh","Win"
"1417","644676572","dire",1416,144.5738762,"VeryHigh","Win"
"1418","644676572","dire",1417,143.806081,"VeryHigh","Win"
"1419","644676572","dire",1418,142.3600074,"VeryHigh","Win"
"1420","644676572","dire",1419,138.8075925,"VeryHigh","Win"
"1421","644676572","dire",1420,136.576114,"VeryHigh","Win"
"1422","644676572","dire",1421,133.9665066,"VeryHigh","Win"
"1423","644676572","dire",1422,128.2252338,"VeryHigh","Win"
"1424","644676572","dire",1423,123.5199178,"VeryHigh","Win"
"1425","644676572","dire",1424,122.5286027,"VeryHigh","Win"
"1426","644676572","dire",1425,121.2959253,"VeryHigh","Win"
"1427","644676572","dire",1426,117.3739428,"VeryHigh","Win"
"1428","644676572","dire",1427,108.4506472,"VeryHigh","Win"
"1429","644676572","dire",1428,103.7852351,"VeryHigh","Win"
"1430","644676572","dire",1429,98.407166,"VeryHigh","Win"
"1431","644676572","dire",1430,93.50824163,"VeryHigh","Win"
"1432","644676572","dire",1431,90.35217613,"VeryHigh","Win"
"1433","644676572","dire",1432,87.14831853,"VeryHigh","Win"
"1434","644676572","dire",1433,86.06304123,"VeryHigh","Win"
"1435","644676572","dire",1434,85.31479353,"VeryHigh","Win"
"1436","644676572","dire",1435,85.03798103,"VeryHigh","Win"
"1437","644676572","dire",1436,84.52298525,"VeryHigh","Win"
"1438","644676572","dire",1437,85.28867395,"VeryHigh","Win"
"1439","644676572","dire",1438,86.19782438,"VeryHigh","Win"
"1440","644676572","dire",1439,86.43109821,"VeryHigh","Win"
"1441","644676572","dire",1440,87.61815591,"VeryHigh","Win"
"1442","644676572","dire",1441,89.32086438,"VeryHigh","Win"
"1443","644676572","dire",1442,90.1472788,"VeryHigh","Win"
"1444","644676572","dire",1443,90.78199987,"VeryHigh","Win"
"1445","644676572","dire",1444,94.6829955,"VeryHigh","Win"
"1446","644676572","dire",1445,96.03396509,"VeryHigh","Win"
"1447","644676572","dire",1446,98.99041827,"VeryHigh","Win"
"1448","644676572","dire",1447,100.8199447,"VeryHigh","Win"
"1449","644676572","dire",1448,101.9114562,"VeryHigh","Win"
"1450","644676572","dire",1449,102.9135224,"VeryHigh","Win"
"1451","644676572","dire",1450,103.4797913,"VeryHigh","Win"
"1452","644676572","dire",1451,104.4569018,"VeryHigh","Win"
"1453","644676572","dire",1452,103.6161713,"VeryHigh","Win"
"1454","644676572","dire",1453,103.3775482,"VeryHigh","Win"
"1455","644676572","dire",1454,104.7758424,"VeryHigh","Win"
"1456","644676572","dire",1455,105.8982545,"VeryHigh","Win"
"1457","644676572","dire",1456,108.3231217,"VeryHigh","Win"
"1458","644676572","dire",1457,113.2651907,"VeryHigh","Win"
"1459","644676572","dire",1458,113.3090702,"VeryHigh","Win"
"1460","644676572","dire",1459,114.7375993,"VeryHigh","Win"
"1461","644676572","dire",1460,114.7375993,"VeryHigh","Win"
"1462","644676572","dire",1461,114.0748478,"VeryHigh","Win"
"1463","644676572","dire",1462,111.6851988,"VeryHigh","Win"
