"","match","team","tsync","DD","Tier","Win Lose"
"1098","599472634","dire",1097,110.4533801,"Pro","Win"
"1099","599472634","dire",1098,111.1665134,"Pro","Win"
"1100","599472634","dire",1099,112.1514053,"Pro","Win"
"1101","599472634","dire",1100,110.3458919,"Pro","Win"
"1102","599472634","dire",1101,106.3926755,"Pro","Win"
"1103","599472634","dire",1102,103.8575115,"Pro","Win"
"1104","599472634","dire",1103,101.2046056,"Pro","Win"
"1105","599472634","dire",1104,99.49842859,"Pro","Win"
"1106","599472634","dire",1105,98.89977937,"Pro","Win"
"1107","599472634","dire",1106,99.81499436,"Pro","Win"
"1108","599472634","dire",1107,101.5134497,"Pro","Win"
"1109","599472634","dire",1108,103.139019,"Pro","Win"
"1110","599472634","dire",1109,105.4995289,"Pro","Win"
"1111","599472634","dire",1110,107.7910242,"Pro","Win"
"1112","599472634","dire",1111,110.2476561,"Pro","Win"
"1113","599472634","dire",1112,112.2943869,"Pro","Win"
"1114","599472634","dire",1113,113.2954724,"Pro","Win"
"1115","599472634","dire",1114,113.9106852,"Pro","Win"
"1116","599472634","dire",1115,115.1566431,"Pro","Win"
"1117","599472634","dire",1116,116.7672121,"Pro","Win"
"1118","599472634","dire",1117,119.4406845,"Pro","Win"
"1119","599472634","dire",1118,121.1921833,"Pro","Win"
"1120","599472634","dire",1119,122.0534258,"Pro","Win"
"1121","599472634","dire",1120,122.2441408,"Pro","Win"
"1122","599472634","dire",1121,121.0700123,"Pro","Win"
"1123","599472634","dire",1122,121.7309866,"Pro","Win"
"1124","599472634","dire",1123,120.489398,"Pro","Win"
"1125","599472634","dire",1124,120.8238391,"Pro","Win"
"1126","599472634","dire",1125,121.2662995,"Pro","Win"
"1127","599472634","dire",1126,119.7110227,"Pro","Win"
"1128","599472634","dire",1127,120.5954393,"Pro","Win"
"1129","599472634","dire",1128,120.6587959,"Pro","Win"
"1130","599472634","dire",1129,120.9312714,"Pro","Win"
"1131","599472634","dire",1130,122.6619555,"Pro","Win"
"1132","599472634","dire",1131,122.6872689,"Pro","Win"
"1133","599472634","dire",1132,123.1501422,"Pro","Win"
"1134","599472634","dire",1133,124.6698169,"Pro","Win"
"1135","599472634","dire",1134,124.0642191,"Pro","Win"
"1136","599472634","dire",1135,124.1147207,"Pro","Win"
"1137","599472634","dire",1136,122.0862631,"Pro","Win"
"1138","599472634","dire",1137,120.9374002,"Pro","Win"
"1139","599472634","dire",1138,119.2700412,"Pro","Win"
"1140","599472634","dire",1139,118.4723773,"Pro","Win"
"1141","599472634","dire",1140,120.1427506,"Pro","Win"
"1142","599472634","dire",1141,122.2952687,"Pro","Win"
"1143","599472634","dire",1142,122.8002464,"Pro","Win"
"1144","599472634","dire",1143,125.2003277,"Pro","Win"
"1145","599472634","dire",1144,125.9022485,"Pro","Win"
"1146","599472634","dire",1145,125.8007223,"Pro","Win"
"1147","599472634","dire",1146,126.5833843,"Pro","Win"
"1148","599472634","dire",1147,127.1212047,"Pro","Win"
"1149","599472634","dire",1148,128.2007903,"Pro","Win"
"1150","599472634","dire",1149,146.8744798,"Pro","Win"
"1151","599472634","dire",1150,146.1239181,"Pro","Win"
"1152","599472634","dire",1151,145.4893103,"Pro","Win"
"1153","599472634","dire",1152,144.5812511,"Pro","Win"
"1154","599472634","dire",1153,141.8285497,"Pro","Win"
"1155","599472634","dire",1154,139.1860287,"Pro","Win"
"1156","599472634","dire",1155,137.2920397,"Pro","Win"
"1157","599472634","dire",1156,131.4417805,"Pro","Win"
"1158","599472634","dire",1157,128.8719457,"Pro","Win"
"1159","599472634","dire",1158,127.9821475,"Pro","Win"
"1160","599472634","dire",1159,124.9359972,"Pro","Win"
"1161","599472634","dire",1160,123.3231597,"Pro","Win"
"1162","599472634","dire",1161,121.761181,"Pro","Win"
"1163","599472634","dire",1162,121.1441656,"Pro","Win"
"1164","599472634","dire",1163,119.3160126,"Pro","Win"
"1165","599472634","dire",1164,121.1964911,"Pro","Win"
"1166","599472634","dire",1165,121.048434,"Pro","Win"
"1167","599472634","dire",1166,123.0706607,"Pro","Win"
"1168","599472634","dire",1167,139.899212,"Pro","Win"
"1169","599472634","dire",1168,140.2196153,"Pro","Win"
"1170","599472634","dire",1169,140.3795458,"Pro","Win"
"1171","599472634","dire",1170,140.8939695,"Pro","Win"
"1172","599472634","dire",1171,141.4870619,"Pro","Win"
"1173","599472634","dire",1172,142.9752629,"Pro","Win"
"1174","599472634","dire",1173,144.9793053,"Pro","Win"
"1175","599472634","dire",1174,143.8509114,"Pro","Win"
"1176","599472634","dire",1175,142.9575073,"Pro","Win"
"1177","599472634","dire",1176,141.4454359,"Pro","Win"
"1178","599472634","dire",1177,137.5932836,"Pro","Win"
"1179","599472634","dire",1178,135.3081589,"Pro","Win"
"1180","599472634","dire",1179,133.7496599,"Pro","Win"
"1181","599472634","dire",1180,130.8879849,"Pro","Win"
"1182","599472634","dire",1181,130.8879849,"Pro","Win"
"1183","599472634","dire",1182,130.8879849,"Pro","Win"
"1184","599472634","dire",1183,130.8879849,"Pro","Win"
"1185","599472634","dire",1184,130.8879849,"Pro","Win"
"1186","599472634","dire",1185,130.8879849,"Pro","Win"
"1187","599472634","dire",1186,130.8879849,"Pro","Win"
"1188","599472634","dire",1187,130.8879849,"Pro","Win"
"1189","599472634","dire",1188,130.8879849,"Pro","Win"
"1190","599472634","dire",1189,130.8879849,"Pro","Win"
"1191","599472634","dire",1190,130.8879849,"Pro","Win"
"1192","599472634","dire",1191,130.8879849,"Pro","Win"
"1193","599472634","dire",1192,130.8879849,"Pro","Win"
"1194","599472634","dire",1193,130.8879849,"Pro","Win"
"1195","599472634","dire",1194,130.8879849,"Pro","Win"
"1196","599472634","dire",1195,130.8879849,"Pro","Win"
"1197","599472634","dire",1196,130.8879849,"Pro","Win"
"1198","599472634","dire",1197,130.8879849,"Pro","Win"
"1199","599472634","dire",1198,130.8879849,"Pro","Win"
"1200","599472634","dire",1199,130.8879849,"Pro","Win"
"1201","599472634","dire",1200,130.8879849,"Pro","Win"
"1202","599472634","dire",1201,130.8879849,"Pro","Win"
"1203","599472634","dire",1202,130.8879849,"Pro","Win"
"1204","599472634","dire",1203,130.8879849,"Pro","Win"
"1205","599472634","dire",1204,130.8879849,"Pro","Win"
"1206","599472634","dire",1205,130.8879849,"Pro","Win"
"1207","599472634","dire",1206,130.8879849,"Pro","Win"
"1208","599472634","dire",1207,130.8879849,"Pro","Win"
"1209","599472634","dire",1208,130.8879849,"Pro","Win"
"1210","599472634","dire",1209,130.8879849,"Pro","Win"
"1211","599472634","dire",1210,130.8879849,"Pro","Win"
"1212","599472634","dire",1211,130.8879849,"Pro","Win"
"1213","599472634","dire",1212,130.8879849,"Pro","Win"
"1214","599472634","dire",1213,130.8879849,"Pro","Win"
"1215","599472634","dire",1214,130.8879849,"Pro","Win"
"1216","599472634","dire",1215,130.8879849,"Pro","Win"
"1217","599472634","dire",1216,130.8879849,"Pro","Win"
"1218","599472634","dire",1217,130.8879849,"Pro","Win"
"1219","599472634","dire",1218,130.8879849,"Pro","Win"
"1220","599472634","dire",1219,130.8879849,"Pro","Win"
"1221","599472634","dire",1220,130.8879849,"Pro","Win"
"1222","599472634","dire",1221,130.8879849,"Pro","Win"
"1223","599472634","dire",1222,130.8879849,"Pro","Win"
"1224","599472634","dire",1223,130.8879849,"Pro","Win"
"1225","599472634","dire",1224,130.8879849,"Pro","Win"
"1226","599472634","dire",1225,130.8879849,"Pro","Win"
"1227","599472634","dire",1226,130.8879849,"Pro","Win"
"1228","599472634","dire",1227,130.8879849,"Pro","Win"
"1229","599472634","dire",1228,130.8879849,"Pro","Win"
"1230","599472634","dire",1229,130.8879849,"Pro","Win"
"1231","599472634","dire",1230,130.8879849,"Pro","Win"
"1232","599472634","dire",1231,130.8879849,"Pro","Win"
"1233","599472634","dire",1232,130.8879849,"Pro","Win"
"1234","599472634","dire",1233,130.8879849,"Pro","Win"
"1235","599472634","dire",1234,130.8879849,"Pro","Win"
"1236","599472634","dire",1235,130.8879849,"Pro","Win"
"1237","599472634","dire",1236,130.8879849,"Pro","Win"
"1238","599472634","dire",1237,130.8879849,"Pro","Win"
"1239","599472634","dire",1238,130.8879849,"Pro","Win"
"1240","599472634","dire",1239,130.8879849,"Pro","Win"
"1241","599472634","dire",1240,130.8879849,"Pro","Win"
"1242","599472634","dire",1241,130.8879849,"Pro","Win"
"1243","599472634","dire",1242,130.8879849,"Pro","Win"
"1244","599472634","dire",1243,130.8879849,"Pro","Win"
"1245","599472634","dire",1244,130.8879849,"Pro","Win"
"1246","599472634","dire",1245,130.8879849,"Pro","Win"
"1247","599472634","dire",1246,130.8879849,"Pro","Win"
"1248","599472634","dire",1247,130.8879849,"Pro","Win"
"1249","599472634","dire",1248,130.8879849,"Pro","Win"
"1250","599472634","dire",1249,130.8879849,"Pro","Win"
"1251","599472634","dire",1250,130.8879849,"Pro","Win"
"1252","599472634","dire",1251,130.8879849,"Pro","Win"
"1253","599472634","dire",1252,130.8879849,"Pro","Win"
"1254","599472634","dire",1253,130.8879849,"Pro","Win"
"1255","599472634","dire",1254,130.8879849,"Pro","Win"
"1256","599472634","dire",1255,130.8879849,"Pro","Win"
"1257","599472634","dire",1256,130.8879849,"Pro","Win"
"1258","599472634","dire",1257,130.8879849,"Pro","Win"
"1259","599472634","dire",1258,130.8879849,"Pro","Win"
"1260","599472634","dire",1259,130.8879849,"Pro","Win"
"1261","599472634","dire",1260,130.8879849,"Pro","Win"
"1262","599472634","dire",1261,130.8879849,"Pro","Win"
"1263","599472634","dire",1262,130.8879849,"Pro","Win"
"1264","599472634","dire",1263,130.8879849,"Pro","Win"
"1265","599472634","dire",1264,130.8879849,"Pro","Win"
"1266","599472634","dire",1265,130.8879849,"Pro","Win"
"1267","599472634","dire",1266,130.8879849,"Pro","Win"
"1268","599472634","dire",1267,130.8879849,"Pro","Win"
"1269","599472634","dire",1268,130.8879849,"Pro","Win"
"1270","599472634","dire",1269,130.8879849,"Pro","Win"
"1271","599472634","dire",1270,130.8879849,"Pro","Win"
"1272","599472634","dire",1271,130.8879849,"Pro","Win"
"1273","599472634","dire",1272,130.8879849,"Pro","Win"
"1274","599472634","dire",1273,130.8879849,"Pro","Win"
"1275","599472634","dire",1274,130.8879849,"Pro","Win"
"1276","599472634","dire",1275,130.8879849,"Pro","Win"
"1277","599472634","dire",1276,130.8879849,"Pro","Win"
"1278","599472634","dire",1277,130.8879849,"Pro","Win"
"1279","599472634","dire",1278,130.8879849,"Pro","Win"
"1280","599472634","dire",1279,130.8879849,"Pro","Win"
"1281","599472634","dire",1280,130.8238074,"Pro","Win"
"1282","599472634","dire",1281,125.2531271,"Pro","Win"
"1283","599472634","dire",1282,120.1403533,"Pro","Win"
"1284","599472634","dire",1283,114.3451294,"Pro","Win"
"1285","599472634","dire",1284,109.5434131,"Pro","Win"
"1286","599472634","dire",1285,104.7808643,"Pro","Win"
"1287","599472634","dire",1286,98.28594928,"Pro","Win"
"1288","599472634","dire",1287,92.35733815,"Pro","Win"
"1289","599472634","dire",1288,86.31269945,"Pro","Win"
"1290","599472634","dire",1289,81.4907296,"Pro","Win"
"1291","599472634","dire",1290,76.54325403,"Pro","Win"
"1292","599472634","dire",1291,71.80019519,"Pro","Win"
"1293","599472634","dire",1292,67.27503067,"Pro","Win"
"1294","599472634","dire",1293,64.10978012,"Pro","Win"
"1295","599472634","dire",1294,59.76029148,"Pro","Win"
"1296","599472634","dire",1295,56.78410226,"Pro","Win"
"1297","599472634","dire",1296,53.08470443,"Pro","Win"
"1298","599472634","dire",1297,48.85128754,"Pro","Win"
"1299","599472634","dire",1298,45.16993069,"Pro","Win"
"1300","599472634","dire",1299,39.77106395,"Pro","Win"
"1301","599472634","dire",1300,37.16370505,"Pro","Win"
"1302","599472634","dire",1301,33.33049411,"Pro","Win"
"1303","599472634","dire",1302,33.08428293,"Pro","Win"
"1304","599472634","dire",1303,30.53060167,"Pro","Win"
"1305","599472634","dire",1304,28.1865044,"Pro","Win"
"1306","599472634","dire",1305,24.58171254,"Pro","Win"
"1307","599472634","dire",1306,21.6116897,"Pro","Win"
"1308","599472634","dire",1307,23.01249182,"Pro","Win"
"1309","599472634","dire",1308,23.5583197,"Pro","Win"
"1310","599472634","dire",1309,21.40867422,"Pro","Win"
"1311","599472634","dire",1310,21.22709505,"Pro","Win"
"1312","599472634","dire",1311,21.27075252,"Pro","Win"
"1313","599472634","dire",1312,22.32148285,"Pro","Win"
"1314","599472634","dire",1313,23.43019219,"Pro","Win"
"1315","599472634","dire",1314,26.99571666,"Pro","Win"
"1316","599472634","dire",1315,24.94195013,"Pro","Win"
"1317","599472634","dire",1316,22.04057319,"Pro","Win"
"1318","599472634","dire",1317,20.12365337,"Pro","Win"
"1319","599472634","dire",1318,22.57759084,"Pro","Win"
"1320","599472634","dire",1319,24.16554906,"Pro","Win"
"1321","599472634","dire",1320,22.89333667,"Pro","Win"
"1322","599472634","dire",1321,18.22131892,"Pro","Win"
"1323","599472634","dire",1322,18.7791434,"Pro","Win"
"1324","599472634","dire",1323,14.58066911,"Pro","Win"
"1325","599472634","dire",1324,12.65926981,"Pro","Win"
"1326","599472634","dire",1325,11.04121351,"Pro","Win"
"1327","599472634","dire",1326,9.857822756,"Pro","Win"
"1328","599472634","dire",1327,7.491462761,"Pro","Win"
"1329","599472634","dire",1328,7.674000173,"Pro","Win"
"1330","599472634","dire",1329,8.891805014,"Pro","Win"
"1331","599472634","dire",1330,10.6466716,"Pro","Win"
"1332","599472634","dire",1331,12.46753341,"Pro","Win"
"1333","599472634","dire",1332,12.56644933,"Pro","Win"
"1334","599472634","dire",1333,13.37733638,"Pro","Win"
"1335","599472634","dire",1334,11.77322121,"Pro","Win"
"1336","599472634","dire",1335,11.89972691,"Pro","Win"
"1337","599472634","dire",1336,12.65088509,"Pro","Win"
"1338","599472634","dire",1337,12.35865597,"Pro","Win"
"1339","599472634","dire",1338,11.8774512,"Pro","Win"
"1340","599472634","dire",1339,14.71401187,"Pro","Win"
"1341","599472634","dire",1340,14.81895909,"Pro","Win"
"1342","599472634","dire",1341,16.16482954,"Pro","Win"
"1343","599472634","dire",1342,17.71396941,"Pro","Win"
"1344","599472634","dire",1343,18.3400466,"Pro","Win"
"1345","599472634","dire",1344,19.68782396,"Pro","Win"
"1346","599472634","dire",1345,59.36444146,"Pro","Win"
"1347","599472634","dire",1346,57.3853658,"Pro","Win"
"1348","599472634","dire",1347,56.96458622,"Pro","Win"
"1349","599472634","dire",1348,57.68046088,"Pro","Win"
"1350","599472634","dire",1349,58.32746573,"Pro","Win"
"1351","599472634","dire",1350,59.81025673,"Pro","Win"
"1352","599472634","dire",1351,60.67724798,"Pro","Win"
"1353","599472634","dire",1352,61.35484731,"Pro","Win"
"1354","599472634","dire",1353,62.30431787,"Pro","Win"
"1355","599472634","dire",1354,65.20709211,"Pro","Win"
"1356","599472634","dire",1355,69.27005492,"Pro","Win"
"1357","599472634","dire",1356,73.3665459,"Pro","Win"
"1358","599472634","dire",1357,74.793183,"Pro","Win"
"1359","599472634","dire",1358,76.78160725,"Pro","Win"
"1360","599472634","dire",1359,77.80348442,"Pro","Win"
"1361","599472634","dire",1360,80.25052843,"Pro","Win"
"1362","599472634","dire",1361,82.77924077,"Pro","Win"
"1363","599472634","dire",1362,85.18304144,"Pro","Win"
"1364","599472634","dire",1363,87.45944387,"Pro","Win"
"1365","599472634","dire",1364,90.71845685,"Pro","Win"
"1366","599472634","dire",1365,94.2265152,"Pro","Win"
"1367","599472634","dire",1366,96.71278421,"Pro","Win"
"1368","599472634","dire",1367,98.71664641,"Pro","Win"
"1369","599472634","dire",1368,98.85789067,"Pro","Win"
"1370","599472634","dire",1369,99.33720536,"Pro","Win"
"1371","599472634","dire",1370,99.99572299,"Pro","Win"
"1372","599472634","dire",1371,100.806879,"Pro","Win"
"1373","599472634","dire",1372,103.0314508,"Pro","Win"
"1374","599472634","dire",1373,104.3431611,"Pro","Win"
"1375","599472634","dire",1374,103.222159,"Pro","Win"
"1376","599472634","dire",1375,103.5185478,"Pro","Win"
"1377","599472634","dire",1376,104.3076263,"Pro","Win"
"1378","599472634","dire",1377,102.1979027,"Pro","Win"
"1379","599472634","dire",1378,100.3448057,"Pro","Win"
"1380","599472634","dire",1379,100.0253937,"Pro","Win"
"1381","599472634","dire",1380,101.8948991,"Pro","Win"
"1382","599472634","dire",1381,105.0684342,"Pro","Win"
"1383","599472634","dire",1382,106.1292961,"Pro","Win"
"1384","599472634","dire",1383,108.6878439,"Pro","Win"
"1385","599472634","dire",1384,112.2915817,"Pro","Win"
"1386","599472634","dire",1385,115.0285916,"Pro","Win"
"1387","599472634","dire",1386,115.7002216,"Pro","Win"
"1388","599472634","dire",1387,116.6903438,"Pro","Win"
"1389","599472634","dire",1388,118.1232622,"Pro","Win"
"1390","599472634","dire",1389,119.4500675,"Pro","Win"
"1391","599472634","dire",1390,121.6597025,"Pro","Win"
"1392","599472634","dire",1391,121.4434304,"Pro","Win"
"1393","599472634","dire",1392,120.3877145,"Pro","Win"
"1394","599472634","dire",1393,122.4540172,"Pro","Win"
"1395","599472634","dire",1394,127.4564678,"Pro","Win"
"1396","599472634","dire",1395,126.6969669,"Pro","Win"
"1397","599472634","dire",1396,126.8278164,"Pro","Win"
"1398","599472634","dire",1397,126.884545,"Pro","Win"
"1399","599472634","dire",1398,125.7735931,"Pro","Win"
"1400","599472634","dire",1399,122.988259,"Pro","Win"
"1401","599472634","dire",1400,122.0401323,"Pro","Win"
"1402","599472634","dire",1401,119.1928134,"Pro","Win"
"1403","599472634","dire",1402,116.5971493,"Pro","Win"
"1404","599472634","dire",1403,115.9840744,"Pro","Win"
"1405","599472634","dire",1404,116.0740655,"Pro","Win"
"1406","599472634","dire",1405,117.5335019,"Pro","Win"
"1407","599472634","dire",1406,118.5265054,"Pro","Win"
"1408","599472634","dire",1407,120.5459652,"Pro","Win"
"1409","599472634","dire",1408,121.109385,"Pro","Win"
"1410","599472634","dire",1409,119.3599607,"Pro","Win"
"1411","599472634","dire",1410,119.5260422,"Pro","Win"
"1412","599472634","dire",1411,121.4473139,"Pro","Win"
"1413","599472634","dire",1412,123.0330868,"Pro","Win"
"1414","599472634","dire",1413,124.1361423,"Pro","Win"
"1415","599472634","dire",1414,125.0816565,"Pro","Win"
"1416","599472634","dire",1415,126.3223166,"Pro","Win"
"1417","599472634","dire",1416,128.5329894,"Pro","Win"
"1418","599472634","dire",1417,131.2796641,"Pro","Win"
"1419","599472634","dire",1418,106.34891,"Pro","Win"
"1420","599472634","dire",1419,109.1784742,"Pro","Win"
"1421","599472634","dire",1420,110.0677326,"Pro","Win"
"1422","599472634","dire",1421,111.4659591,"Pro","Win"
"1423","599472634","dire",1422,110.6108379,"Pro","Win"
"1424","599472634","dire",1423,111.0194169,"Pro","Win"
"1425","599472634","dire",1424,111.5537998,"Pro","Win"
"1426","599472634","dire",1425,113.1397424,"Pro","Win"
"1427","599472634","dire",1426,115.019602,"Pro","Win"
"1428","599472634","dire",1427,114.290334,"Pro","Win"
"1429","599472634","dire",1428,112.9784926,"Pro","Win"
"1430","599472634","dire",1429,111.4933984,"Pro","Win"
"1431","599472634","dire",1430,110.2999858,"Pro","Win"
"1432","599472634","dire",1431,109.0325222,"Pro","Win"
"1433","599472634","dire",1432,108.1099062,"Pro","Win"
"1434","599472634","dire",1433,106.9116005,"Pro","Win"
"1435","599472634","dire",1434,107.4449551,"Pro","Win"
"1436","599472634","dire",1435,108.7465302,"Pro","Win"
"1437","599472634","dire",1436,111.6373003,"Pro","Win"
"1438","599472634","dire",1437,113.2995787,"Pro","Win"
"1439","599472634","dire",1438,114.5763232,"Pro","Win"
"1440","599472634","dire",1439,116.3453463,"Pro","Win"
"1441","599472634","dire",1440,117.3019972,"Pro","Win"
"1442","599472634","dire",1441,118.5815805,"Pro","Win"
"1443","599472634","dire",1442,119.6376934,"Pro","Win"
"1444","599472634","dire",1443,121.6474053,"Pro","Win"
"1445","599472634","dire",1444,124.6338089,"Pro","Win"
"1446","599472634","dire",1445,125.9385933,"Pro","Win"
"1447","599472634","dire",1446,125.0977969,"Pro","Win"
"1448","599472634","dire",1447,128.1673889,"Pro","Win"
"1449","599472634","dire",1448,128.604656,"Pro","Win"
"1450","599472634","dire",1449,133.9490936,"Pro","Win"
"1451","599472634","dire",1450,134.9309324,"Pro","Win"
"1452","599472634","dire",1451,136.1500863,"Pro","Win"
"1453","599472634","dire",1452,140.4870204,"Pro","Win"
"1454","599472634","dire",1453,142.3720112,"Pro","Win"
"1455","599472634","dire",1454,146.4103258,"Pro","Win"
"1456","599472634","dire",1455,149.0539364,"Pro","Win"
"1457","599472634","dire",1456,150.8266923,"Pro","Win"
"1458","599472634","dire",1457,172.3080272,"Pro","Win"
"1459","599472634","dire",1458,173.9338868,"Pro","Win"
"1460","599472634","dire",1459,172.5184775,"Pro","Win"
"1461","599472634","dire",1460,171.5593414,"Pro","Win"
"1462","599472634","dire",1461,171.2843458,"Pro","Win"
"1463","599472634","dire",1462,170.3892165,"Pro","Win"
"1464","599472634","dire",1463,169.1260166,"Pro","Win"
"1465","599472634","dire",1464,168.5915569,"Pro","Win"
"1466","599472634","dire",1465,167.4873994,"Pro","Win"
"1467","599472634","dire",1466,166.2168706,"Pro","Win"
"1468","599472634","dire",1467,165.7393252,"Pro","Win"
"1469","599472634","dire",1468,123.1895447,"Pro","Win"
"1470","599472634","dire",1469,120.2370668,"Pro","Win"
"1471","599472634","dire",1470,117.9776617,"Pro","Win"
"1472","599472634","dire",1471,114.5908276,"Pro","Win"
"1473","599472634","dire",1472,111.1459072,"Pro","Win"
"1474","599472634","dire",1473,110.733939,"Pro","Win"
"1475","599472634","dire",1474,110.0556057,"Pro","Win"
"1476","599472634","dire",1475,111.0216231,"Pro","Win"
"1477","599472634","dire",1476,111.4634701,"Pro","Win"
"1478","599472634","dire",1477,109.9521165,"Pro","Win"
"1479","599472634","dire",1478,110.5819496,"Pro","Win"
"1480","599472634","dire",1479,110.0041394,"Pro","Win"
"1481","599472634","dire",1480,109.9411153,"Pro","Win"
"1482","599472634","dire",1481,108.1758893,"Pro","Win"
"1483","599472634","dire",1482,107.9507465,"Pro","Win"
"1484","599472634","dire",1483,108.1962233,"Pro","Win"
"1485","599472634","dire",1484,109.509973,"Pro","Win"
"1486","599472634","dire",1485,110.5578299,"Pro","Win"
"1487","599472634","dire",1486,110.3920126,"Pro","Win"
"1488","599472634","dire",1487,110.5131875,"Pro","Win"
"1489","599472634","dire",1488,111.206551,"Pro","Win"
"1490","599472634","dire",1489,111.2116989,"Pro","Win"
"1491","599472634","dire",1490,111.1358665,"Pro","Win"
"1492","599472634","dire",1491,110.3792016,"Pro","Win"
"1493","599472634","dire",1492,110.2138326,"Pro","Win"
"1494","599472634","dire",1493,113.4999739,"Pro","Win"
"1495","599472634","dire",1494,114.8378077,"Pro","Win"
"1496","599472634","dire",1495,116.3122357,"Pro","Win"
"1497","599472634","dire",1496,117.9010152,"Pro","Win"
"1498","599472634","dire",1497,117.6547912,"Pro","Win"
"1499","599472634","dire",1498,116.4159548,"Pro","Win"
"1500","599472634","dire",1499,114.8646962,"Pro","Win"
"1501","599472634","dire",1500,114.307379,"Pro","Win"
"1502","599472634","dire",1501,108.8408271,"Pro","Win"
"1503","599472634","dire",1502,105.3645892,"Pro","Win"
"1504","599472634","dire",1503,105.100968,"Pro","Win"
"1505","599472634","dire",1504,108.9136855,"Pro","Win"
"1506","599472634","dire",1505,109.4655001,"Pro","Win"
"1507","599472634","dire",1506,110.6066731,"Pro","Win"
"1508","599472634","dire",1507,111.8540608,"Pro","Win"
"1509","599472634","dire",1508,111.5803555,"Pro","Win"
"1510","599472634","dire",1509,138.1889553,"Pro","Win"
"1511","599472634","dire",1510,136.0891908,"Pro","Win"
"1512","599472634","dire",1511,135.554862,"Pro","Win"
"1513","599472634","dire",1512,134.811027,"Pro","Win"
"1514","599472634","dire",1513,135.0365823,"Pro","Win"
"1515","599472634","dire",1514,132.9849537,"Pro","Win"
"1516","599472634","dire",1515,132.9735864,"Pro","Win"
"1517","599472634","dire",1516,131.6990187,"Pro","Win"
"1518","599472634","dire",1517,131.5866686,"Pro","Win"
"1519","599472634","dire",1518,132.8479364,"Pro","Win"
"1520","599472634","dire",1519,135.2139569,"Pro","Win"
"1521","599472634","dire",1520,137.2841092,"Pro","Win"
"1522","599472634","dire",1521,138.9924958,"Pro","Win"
"1523","599472634","dire",1522,139.2237618,"Pro","Win"
"1524","599472634","dire",1523,137.8963836,"Pro","Win"
"1525","599472634","dire",1524,139.0879441,"Pro","Win"
"1526","599472634","dire",1525,151.4015215,"Pro","Win"
"1527","599472634","dire",1526,152.0407291,"Pro","Win"
"1528","599472634","dire",1527,148.7743855,"Pro","Win"
"1529","599472634","dire",1528,144.0623412,"Pro","Win"
"1530","599472634","dire",1529,140.4176278,"Pro","Win"
"1531","599472634","dire",1530,137.7067956,"Pro","Win"
"1532","599472634","dire",1531,133.9587531,"Pro","Win"
"1533","599472634","dire",1532,131.4859693,"Pro","Win"
"1534","599472634","dire",1533,126.8596613,"Pro","Win"
"1535","599472634","dire",1534,123.9019027,"Pro","Win"
"1536","599472634","dire",1535,121.1650938,"Pro","Win"
"1537","599472634","dire",1536,116.437331,"Pro","Win"
"1538","599472634","dire",1537,113.5867032,"Pro","Win"
"1539","599472634","dire",1538,111.4328914,"Pro","Win"
"1540","599472634","dire",1539,106.4975971,"Pro","Win"
"1541","599472634","dire",1540,102.466149,"Pro","Win"
"1542","599472634","dire",1541,98.77300827,"Pro","Win"
"1543","599472634","dire",1542,94.57995378,"Pro","Win"
"1544","599472634","dire",1543,89.81721826,"Pro","Win"
"1545","599472634","dire",1544,84.39208394,"Pro","Win"
"1546","599472634","dire",1545,79.66548356,"Pro","Win"
"1547","599472634","dire",1546,80.54735317,"Pro","Win"
"1548","599472634","dire",1547,82.41506025,"Pro","Win"
"1549","599472634","dire",1548,80.91964153,"Pro","Win"
"1550","599472634","dire",1549,79.88627666,"Pro","Win"
"1551","599472634","dire",1550,80.25635955,"Pro","Win"
"1552","599472634","dire",1551,80.77532203,"Pro","Win"
"1553","599472634","dire",1552,80.59374399,"Pro","Win"
"1554","599472634","dire",1553,79.76455038,"Pro","Win"
"1555","599472634","dire",1554,78.49814388,"Pro","Win"
"1556","599472634","dire",1555,78.98696635,"Pro","Win"
"1557","599472634","dire",1556,81.18325043,"Pro","Win"
"1558","599472634","dire",1557,82.74151871,"Pro","Win"
"1559","599472634","dire",1558,82.55660602,"Pro","Win"
"1560","599472634","dire",1559,84.66457549,"Pro","Win"
"1561","599472634","dire",1560,85.85151538,"Pro","Win"
"1562","599472634","dire",1561,86.96212791,"Pro","Win"
"1563","599472634","dire",1562,89.80510079,"Pro","Win"
"1564","599472634","dire",1563,90.6934962,"Pro","Win"
"1565","599472634","dire",1564,89.07275753,"Pro","Win"
"1566","599472634","dire",1565,91.20435656,"Pro","Win"
"1567","599472634","dire",1566,91.79580825,"Pro","Win"
"1568","599472634","dire",1567,91.43939506,"Pro","Win"
"1569","599472634","dire",1568,91.92370732,"Pro","Win"
"1570","599472634","dire",1569,92.41794314,"Pro","Win"
"1571","599472634","dire",1570,93.55337656,"Pro","Win"
"1572","599472634","dire",1571,94.6125534,"Pro","Win"
"1573","599472634","dire",1572,96.82456281,"Pro","Win"
"1574","599472634","dire",1573,96.64651391,"Pro","Win"
"1575","599472634","dire",1574,97.1732788,"Pro","Win"
"1576","599472634","dire",1575,96.588954,"Pro","Win"
"1577","599472634","dire",1576,96.28129063,"Pro","Win"
"1578","599472634","dire",1577,95.71191697,"Pro","Win"
"1579","599472634","dire",1578,95.40408788,"Pro","Win"
