"","match","team","tsync","DD","Tier","Win Lose"
"1991","645319525","radiant",1990,14.99127128,"VeryHigh","Win"
"1992","645319525","radiant",1991,11.58703219,"VeryHigh","Win"
"1993","645319525","radiant",1992,9.669136219,"VeryHigh","Win"
"1994","645319525","radiant",1993,9.406639758,"VeryHigh","Win"
"1995","645319525","radiant",1994,14.90464646,"VeryHigh","Win"
"1996","645319525","radiant",1995,15.44359996,"VeryHigh","Win"
"1997","645319525","radiant",1996,17.23508326,"VeryHigh","Win"
"1998","645319525","radiant",1997,19.84450672,"VeryHigh","Win"
"1999","645319525","radiant",1998,19.92409992,"VeryHigh","Win"
"2000","645319525","radiant",1999,17.21115816,"VeryHigh","Win"
"2001","645319525","radiant",2000,14.56612333,"VeryHigh","Win"
"2002","645319525","radiant",2001,12.76390718,"VeryHigh","Win"
"2003","645319525","radiant",2002,14.18881276,"VeryHigh","Win"
"2004","645319525","radiant",2003,16.14235642,"VeryHigh","Win"
"2005","645319525","radiant",2004,17.84657815,"VeryHigh","Win"
"2006","645319525","radiant",2005,16.98866145,"VeryHigh","Win"
"2007","645319525","radiant",2006,16.80210047,"VeryHigh","Win"
"2008","645319525","radiant",2007,17.11943945,"VeryHigh","Win"
"2009","645319525","radiant",2008,16.46950073,"VeryHigh","Win"
"2010","645319525","radiant",2009,17.30472276,"VeryHigh","Win"
"2011","645319525","radiant",2010,16.56543668,"VeryHigh","Win"
"2012","645319525","radiant",2011,16.55293434,"VeryHigh","Win"
"2013","645319525","radiant",2012,16.53730852,"VeryHigh","Win"
"2014","645319525","radiant",2013,18.05579135,"VeryHigh","Win"
"2015","645319525","radiant",2014,20.3100522,"VeryHigh","Win"
"2016","645319525","radiant",2015,16.66464086,"VeryHigh","Win"
"2017","645319525","radiant",2016,15.78544581,"VeryHigh","Win"
"2018","645319525","radiant",2017,13.76281783,"VeryHigh","Win"
"2019","645319525","radiant",2018,11.07340125,"VeryHigh","Win"
"2020","645319525","radiant",2019,12.02837512,"VeryHigh","Win"
"2021","645319525","radiant",2020,14.62865325,"VeryHigh","Win"
"2022","645319525","radiant",2021,13.03590534,"VeryHigh","Win"
"2023","645319525","radiant",2022,11.65578101,"VeryHigh","Win"
"2024","645319525","radiant",2023,9.042524162,"VeryHigh","Win"
"2025","645319525","radiant",2024,8.495417713,"VeryHigh","Win"
"2026","645319525","radiant",2025,8.981599396,"VeryHigh","Win"
"2027","645319525","radiant",2026,10.46758064,"VeryHigh","Win"
"2028","645319525","radiant",2027,10.45399036,"VeryHigh","Win"
"2029","645319525","radiant",2028,10.97101098,"VeryHigh","Win"
"2030","645319525","radiant",2029,11.66452268,"VeryHigh","Win"
"2031","645319525","radiant",2030,9.635274683,"VeryHigh","Win"
"2032","645319525","radiant",2031,11.26682762,"VeryHigh","Win"
"2033","645319525","radiant",2032,11.60530777,"VeryHigh","Win"
"2034","645319525","radiant",2033,11.70291734,"VeryHigh","Win"
"2035","645319525","radiant",2034,11.08492639,"VeryHigh","Win"
"2036","645319525","radiant",2035,11.88886715,"VeryHigh","Win"
"2037","645319525","radiant",2036,12.99992096,"VeryHigh","Win"
"2038","645319525","radiant",2037,13.40889959,"VeryHigh","Win"
"2039","645319525","radiant",2038,17.51363225,"VeryHigh","Win"
"2040","645319525","radiant",2039,14.32931946,"VeryHigh","Win"
"2041","645319525","radiant",2040,14.21300457,"VeryHigh","Win"
"2042","645319525","radiant",2041,14.10069772,"VeryHigh","Win"
"2043","645319525","radiant",2042,14.64336078,"VeryHigh","Win"
"2044","645319525","radiant",2043,12.77169806,"VeryHigh","Win"
"2045","645319525","radiant",2044,10.79519692,"VeryHigh","Win"
"2046","645319525","radiant",2045,12.71232365,"VeryHigh","Win"
"2047","645319525","radiant",2046,13.355059,"VeryHigh","Win"
"2048","645319525","radiant",2047,11.19708452,"VeryHigh","Win"
"2049","645319525","radiant",2048,11.50471654,"VeryHigh","Win"
"2050","645319525","radiant",2049,10.97742344,"VeryHigh","Win"
"2051","645319525","radiant",2050,9.610078246,"VeryHigh","Win"
"2052","645319525","radiant",2051,10.98593428,"VeryHigh","Win"
"2053","645319525","radiant",2052,9.510471701,"VeryHigh","Win"
"2054","645319525","radiant",2053,8.30671937,"VeryHigh","Win"
"2055","645319525","radiant",2054,9.245735566,"VeryHigh","Win"
"2056","645319525","radiant",2055,9.995336697,"VeryHigh","Win"
"2057","645319525","radiant",2056,9.815259587,"VeryHigh","Win"
"2058","645319525","radiant",2057,11.5179328,"VeryHigh","Win"
"2059","645319525","radiant",2058,12.39774922,"VeryHigh","Win"
"2060","645319525","radiant",2059,15.66617588,"VeryHigh","Win"
"2061","645319525","radiant",2060,18.94064765,"VeryHigh","Win"
"2062","645319525","radiant",2061,21.41562819,"VeryHigh","Win"
"2063","645319525","radiant",2062,22.3715422,"VeryHigh","Win"
"2064","645319525","radiant",2063,22.21203082,"VeryHigh","Win"
"2065","645319525","radiant",2064,20.61488952,"VeryHigh","Win"
"2066","645319525","radiant",2065,18.50789599,"VeryHigh","Win"
"2067","645319525","radiant",2066,17.45771053,"VeryHigh","Win"
"2068","645319525","radiant",2067,17.85545658,"VeryHigh","Win"
"2069","645319525","radiant",2068,18.37265167,"VeryHigh","Win"
"2070","645319525","radiant",2069,17.58145861,"VeryHigh","Win"
"2071","645319525","radiant",2070,16.21131638,"VeryHigh","Win"
"2072","645319525","radiant",2071,13.98117992,"VeryHigh","Win"
"2073","645319525","radiant",2072,13.25846478,"VeryHigh","Win"
"2074","645319525","radiant",2073,13.19612803,"VeryHigh","Win"
"2075","645319525","radiant",2074,12.91469863,"VeryHigh","Win"
"2076","645319525","radiant",2075,14.90354792,"VeryHigh","Win"
"2077","645319525","radiant",2076,18.57246911,"VeryHigh","Win"
"2078","645319525","radiant",2077,22.50460789,"VeryHigh","Win"
"2079","645319525","radiant",2078,27.02612435,"VeryHigh","Win"
"2080","645319525","radiant",2079,30.27696494,"VeryHigh","Win"
"2081","645319525","radiant",2080,32.91889778,"VeryHigh","Win"
"2082","645319525","radiant",2081,36.37054168,"VeryHigh","Win"
"2083","645319525","radiant",2082,38.87514967,"VeryHigh","Win"
"2084","645319525","radiant",2083,40.48344356,"VeryHigh","Win"
"2085","645319525","radiant",2084,39.71307429,"VeryHigh","Win"
"2086","645319525","radiant",2085,39.40926609,"VeryHigh","Win"
"2087","645319525","radiant",2086,38.76449751,"VeryHigh","Win"
"2088","645319525","radiant",2087,37.29288018,"VeryHigh","Win"
"2089","645319525","radiant",2088,37.10516226,"VeryHigh","Win"
"2090","645319525","radiant",2089,37.44797214,"VeryHigh","Win"
"2091","645319525","radiant",2090,38.80580735,"VeryHigh","Win"
"2092","645319525","radiant",2091,40.20201267,"VeryHigh","Win"
"2093","645319525","radiant",2092,42.89713368,"VeryHigh","Win"
"2094","645319525","radiant",2093,46.13468019,"VeryHigh","Win"
"2095","645319525","radiant",2094,47.29930788,"VeryHigh","Win"
"2096","645319525","radiant",2095,47.39165144,"VeryHigh","Win"
"2097","645319525","radiant",2096,46.67392726,"VeryHigh","Win"
"2098","645319525","radiant",2097,45.07636187,"VeryHigh","Win"
"2099","645319525","radiant",2098,43.47121935,"VeryHigh","Win"
"2100","645319525","radiant",2099,40.18432677,"VeryHigh","Win"
"2101","645319525","radiant",2100,39.5835695,"VeryHigh","Win"
"2102","645319525","radiant",2101,39.43396432,"VeryHigh","Win"
"2103","645319525","radiant",2102,117.4662022,"VeryHigh","Win"
"2104","645319525","radiant",2103,116.802462,"VeryHigh","Win"
"2105","645319525","radiant",2104,116.5188762,"VeryHigh","Win"
"2106","645319525","radiant",2105,115.3420236,"VeryHigh","Win"
"2107","645319525","radiant",2106,115.752564,"VeryHigh","Win"
"2108","645319525","radiant",2107,116.9632499,"VeryHigh","Win"
"2109","645319525","radiant",2108,118.7658991,"VeryHigh","Win"
"2110","645319525","radiant",2109,86.70573592,"VeryHigh","Win"
"2111","645319525","radiant",2110,84.85049143,"VeryHigh","Win"
"2112","645319525","radiant",2111,85.68067764,"VeryHigh","Win"
"2113","645319525","radiant",2112,85.80735548,"VeryHigh","Win"
"2114","645319525","radiant",2113,86.70172262,"VeryHigh","Win"
"2115","645319525","radiant",2114,86.67750631,"VeryHigh","Win"
"2116","645319525","radiant",2115,83.02896514,"VeryHigh","Win"
"2117","645319525","radiant",2116,79.59949577,"VeryHigh","Win"
"2118","645319525","radiant",2117,78.97274471,"VeryHigh","Win"
"2119","645319525","radiant",2118,78.74982295,"VeryHigh","Win"
"2120","645319525","radiant",2119,116.1201408,"VeryHigh","Win"
"2121","645319525","radiant",2120,115.6199516,"VeryHigh","Win"
"2122","645319525","radiant",2121,115.6212425,"VeryHigh","Win"
"2123","645319525","radiant",2122,116.0573936,"VeryHigh","Win"
"2124","645319525","radiant",2123,115.0441,"VeryHigh","Win"
"2125","645319525","radiant",2124,118.4342094,"VeryHigh","Win"
"2126","645319525","radiant",2125,118.3423671,"VeryHigh","Win"
"2127","645319525","radiant",2126,117.2360104,"VeryHigh","Win"
"2128","645319525","radiant",2127,116.0638705,"VeryHigh","Win"
"2129","645319525","radiant",2128,114.8774485,"VeryHigh","Win"
"2130","645319525","radiant",2129,114.3817773,"VeryHigh","Win"
"2131","645319525","radiant",2130,110.3662761,"VeryHigh","Win"
"2132","645319525","radiant",2131,107.0702079,"VeryHigh","Win"
"2133","645319525","radiant",2132,104.1891482,"VeryHigh","Win"
"2134","645319525","radiant",2133,99.04253686,"VeryHigh","Win"
"2135","645319525","radiant",2134,94.88923635,"VeryHigh","Win"
"2136","645319525","radiant",2135,91.60015362,"VeryHigh","Win"
"2137","645319525","radiant",2136,87.66663377,"VeryHigh","Win"
"2138","645319525","radiant",2137,88.86472541,"VeryHigh","Win"
"2139","645319525","radiant",2138,85.78665734,"VeryHigh","Win"
"2140","645319525","radiant",2139,82.17554491,"VeryHigh","Win"
"2141","645319525","radiant",2140,78.93544879,"VeryHigh","Win"
"2142","645319525","radiant",2141,77.24569492,"VeryHigh","Win"
"2143","645319525","radiant",2142,74.64880457,"VeryHigh","Win"
"2144","645319525","radiant",2143,68.49081429,"VeryHigh","Win"
"2145","645319525","radiant",2144,66.18753878,"VeryHigh","Win"
"2146","645319525","radiant",2145,63.46614278,"VeryHigh","Win"
"2147","645319525","radiant",2146,62.0719952,"VeryHigh","Win"
"2148","645319525","radiant",2147,57.34874511,"VeryHigh","Win"
"2149","645319525","radiant",2148,53.45034014,"VeryHigh","Win"
"2150","645319525","radiant",2149,48.36947674,"VeryHigh","Win"
"2151","645319525","radiant",2150,45.289025,"VeryHigh","Win"
"2152","645319525","radiant",2151,43.93587615,"VeryHigh","Win"
"2153","645319525","radiant",2152,40.6575898,"VeryHigh","Win"
"2154","645319525","radiant",2153,41.14715248,"VeryHigh","Win"
"2155","645319525","radiant",2154,37.60400037,"VeryHigh","Win"
"2156","645319525","radiant",2155,32.93098651,"VeryHigh","Win"
"2157","645319525","radiant",2156,26.97515983,"VeryHigh","Win"
"2158","645319525","radiant",2157,24.61909913,"VeryHigh","Win"
"2159","645319525","radiant",2158,21.02902113,"VeryHigh","Win"
"2160","645319525","radiant",2159,18.1862371,"VeryHigh","Win"
"2161","645319525","radiant",2160,13.71732099,"VeryHigh","Win"
"2162","645319525","radiant",2161,11.2142325,"VeryHigh","Win"
"2163","645319525","radiant",2162,10.99975353,"VeryHigh","Win"
"2164","645319525","radiant",2163,9.426134988,"VeryHigh","Win"
"2165","645319525","radiant",2164,5.550424188,"VeryHigh","Win"
"2166","645319525","radiant",2165,3.638697061,"VeryHigh","Win"
"2167","645319525","radiant",2166,4.239007383,"VeryHigh","Win"
"2168","645319525","radiant",2167,8.224425157,"VeryHigh","Win"
"2169","645319525","radiant",2168,7.771355922,"VeryHigh","Win"
"2170","645319525","radiant",2169,8.237112443,"VeryHigh","Win"
"2171","645319525","radiant",2170,8.728093004,"VeryHigh","Win"
"2172","645319525","radiant",2171,10.37756636,"VeryHigh","Win"
"2173","645319525","radiant",2172,11.06084604,"VeryHigh","Win"
"2174","645319525","radiant",2173,11.55008539,"VeryHigh","Win"
"2175","645319525","radiant",2174,10.72890988,"VeryHigh","Win"
"2176","645319525","radiant",2175,10.72017103,"VeryHigh","Win"
"2177","645319525","radiant",2176,11.48121807,"VeryHigh","Win"
"2178","645319525","radiant",2177,11.99336498,"VeryHigh","Win"
"2179","645319525","radiant",2178,12.23254926,"VeryHigh","Win"
"2180","645319525","radiant",2179,11.60991435,"VeryHigh","Win"
"2181","645319525","radiant",2180,12.37860352,"VeryHigh","Win"
"2182","645319525","radiant",2181,13.19843286,"VeryHigh","Win"
"2183","645319525","radiant",2182,14.34779612,"VeryHigh","Win"
"2184","645319525","radiant",2183,14.62769947,"VeryHigh","Win"
"2185","645319525","radiant",2184,14.55414454,"VeryHigh","Win"
"2186","645319525","radiant",2185,19.47597013,"VeryHigh","Win"
"2187","645319525","radiant",2186,19.60118316,"VeryHigh","Win"
"2188","645319525","radiant",2187,18.32145586,"VeryHigh","Win"
"2189","645319525","radiant",2188,18.34855553,"VeryHigh","Win"
"2190","645319525","radiant",2189,16.69488384,"VeryHigh","Win"
"2191","645319525","radiant",2190,14.30138581,"VeryHigh","Win"
"2192","645319525","radiant",2191,13.68328117,"VeryHigh","Win"
"2193","645319525","radiant",2192,15.39626146,"VeryHigh","Win"
"2194","645319525","radiant",2193,16.99964743,"VeryHigh","Win"
"2195","645319525","radiant",2194,17.16246829,"VeryHigh","Win"
"2196","645319525","radiant",2195,16.85589598,"VeryHigh","Win"
"2197","645319525","radiant",2196,15.5732013,"VeryHigh","Win"
"2198","645319525","radiant",2197,13.06537648,"VeryHigh","Win"
"2199","645319525","radiant",2198,12.73383567,"VeryHigh","Win"
"2200","645319525","radiant",2199,12.5195917,"VeryHigh","Win"
"2201","645319525","radiant",2200,12.92827629,"VeryHigh","Win"
"2202","645319525","radiant",2201,11.74972385,"VeryHigh","Win"
"2203","645319525","radiant",2202,12.27888293,"VeryHigh","Win"
"2204","645319525","radiant",2203,11.88137555,"VeryHigh","Win"
"2205","645319525","radiant",2204,12.04443542,"VeryHigh","Win"
"2206","645319525","radiant",2205,11.96516698,"VeryHigh","Win"
"2207","645319525","radiant",2206,12.26514829,"VeryHigh","Win"
"2208","645319525","radiant",2207,12.26282853,"VeryHigh","Win"
"2209","645319525","radiant",2208,13.56286301,"VeryHigh","Win"
"2210","645319525","radiant",2209,13.59635725,"VeryHigh","Win"
"2211","645319525","radiant",2210,15.62833053,"VeryHigh","Win"
"2212","645319525","radiant",2211,16.7635141,"VeryHigh","Win"
"2213","645319525","radiant",2212,16.96453299,"VeryHigh","Win"
"2214","645319525","radiant",2213,18.16458953,"VeryHigh","Win"
"2215","645319525","radiant",2214,21.00930601,"VeryHigh","Win"
"2216","645319525","radiant",2215,24.07489264,"VeryHigh","Win"
"2217","645319525","radiant",2216,22.9807381,"VeryHigh","Win"
"2218","645319525","radiant",2217,20.33413547,"VeryHigh","Win"
"2219","645319525","radiant",2218,16.63071601,"VeryHigh","Win"
"2220","645319525","radiant",2219,14.42175646,"VeryHigh","Win"
"2221","645319525","radiant",2220,12.99252387,"VeryHigh","Win"
"2222","645319525","radiant",2221,14.16869303,"VeryHigh","Win"
"2223","645319525","radiant",2222,14.75353317,"VeryHigh","Win"
"2224","645319525","radiant",2223,14.71639911,"VeryHigh","Win"
"2225","645319525","radiant",2224,15.03851063,"VeryHigh","Win"
"2226","645319525","radiant",2225,19.16083977,"VeryHigh","Win"
"2227","645319525","radiant",2226,19.40091682,"VeryHigh","Win"
"2228","645319525","radiant",2227,18.39029298,"VeryHigh","Win"
"2229","645319525","radiant",2228,16.39598794,"VeryHigh","Win"
"2230","645319525","radiant",2229,14.92038347,"VeryHigh","Win"
"2231","645319525","radiant",2230,15.88061267,"VeryHigh","Win"
"2232","645319525","radiant",2231,16.21211806,"VeryHigh","Win"
"2233","645319525","radiant",2232,16.68821729,"VeryHigh","Win"
"2234","645319525","radiant",2233,16.95792794,"VeryHigh","Win"
"2235","645319525","radiant",2234,20.44043022,"VeryHigh","Win"
"2236","645319525","radiant",2235,20.55493433,"VeryHigh","Win"
"2237","645319525","radiant",2236,19.00189312,"VeryHigh","Win"
"2238","645319525","radiant",2237,17.7447848,"VeryHigh","Win"
"2239","645319525","radiant",2238,18.32575683,"VeryHigh","Win"
"2240","645319525","radiant",2239,18.94041769,"VeryHigh","Win"
"2241","645319525","radiant",2240,19.29816105,"VeryHigh","Win"
"2242","645319525","radiant",2241,21.07215532,"VeryHigh","Win"
"2243","645319525","radiant",2242,22.63016089,"VeryHigh","Win"
"2244","645319525","radiant",2243,26.02581196,"VeryHigh","Win"
"2245","645319525","radiant",2244,27.39266709,"VeryHigh","Win"
"2246","645319525","radiant",2245,27.88666811,"VeryHigh","Win"
"2247","645319525","radiant",2246,28.5178517,"VeryHigh","Win"
"2248","645319525","radiant",2247,99.912875,"VeryHigh","Win"
"2249","645319525","radiant",2248,98.69624097,"VeryHigh","Win"
"2250","645319525","radiant",2249,97.73950085,"VeryHigh","Win"
"2251","645319525","radiant",2250,96.90529973,"VeryHigh","Win"
"2252","645319525","radiant",2251,95.00773202,"VeryHigh","Win"
"2253","645319525","radiant",2252,92.78894796,"VeryHigh","Win"
"2254","645319525","radiant",2253,90.75642553,"VeryHigh","Win"
"2255","645319525","radiant",2254,88.98748525,"VeryHigh","Win"
"2256","645319525","radiant",2255,86.77340911,"VeryHigh","Win"
"2257","645319525","radiant",2256,84.5627362,"VeryHigh","Win"
"2258","645319525","radiant",2257,82.35583427,"VeryHigh","Win"
"2259","645319525","radiant",2258,80.1531256,"VeryHigh","Win"
"2260","645319525","radiant",2259,78.63266883,"VeryHigh","Win"
"2261","645319525","radiant",2260,77.41904067,"VeryHigh","Win"
"2262","645319525","radiant",2261,76.65241868,"VeryHigh","Win"
"2263","645319525","radiant",2262,75.5697442,"VeryHigh","Win"
"2264","645319525","radiant",2263,71.8444481,"VeryHigh","Win"
"2265","645319525","radiant",2264,71.15382589,"VeryHigh","Win"
"2266","645319525","radiant",2265,71.92103124,"VeryHigh","Win"
"2267","645319525","radiant",2266,71.92103124,"VeryHigh","Win"
"2268","645319525","radiant",2267,71.92103124,"VeryHigh","Win"
"2269","645319525","radiant",2268,71.92103124,"VeryHigh","Win"
"2270","645319525","radiant",2269,71.71721615,"VeryHigh","Win"
"2271","645319525","radiant",2270,71.71721615,"VeryHigh","Win"
"2272","645319525","radiant",2271,71.6027411,"VeryHigh","Win"
"2273","645319525","radiant",2272,71.61344536,"VeryHigh","Win"
"2274","645319525","radiant",2273,71.44428474,"VeryHigh","Win"
"2275","645319525","radiant",2274,71.66828196,"VeryHigh","Win"
"2276","645319525","radiant",2275,70.94190692,"VeryHigh","Win"
"2277","645319525","radiant",2276,70.30791986,"VeryHigh","Win"
"2278","645319525","radiant",2277,70.44314485,"VeryHigh","Win"
"2279","645319525","radiant",2278,70.20140212,"VeryHigh","Win"
"2280","645319525","radiant",2279,71.96921724,"VeryHigh","Win"
"2281","645319525","radiant",2280,71.96921724,"VeryHigh","Win"
"2282","645319525","radiant",2281,71.96921724,"VeryHigh","Win"
"2283","645319525","radiant",2282,119.5025581,"VeryHigh","Win"
"2284","645319525","radiant",2283,121.8264711,"VeryHigh","Win"
"2285","645319525","radiant",2284,121.6141363,"VeryHigh","Win"
"2286","645319525","radiant",2285,121.4106246,"VeryHigh","Win"
"2287","645319525","radiant",2286,120.8622295,"VeryHigh","Win"
"2288","645319525","radiant",2287,121.7631227,"VeryHigh","Win"
"2289","645319525","radiant",2288,124.5098852,"VeryHigh","Win"
"2290","645319525","radiant",2289,123.8218045,"VeryHigh","Win"
"2291","645319525","radiant",2290,122.7168133,"VeryHigh","Win"
"2292","645319525","radiant",2291,121.2550314,"VeryHigh","Win"
"2293","645319525","radiant",2292,119.9069178,"VeryHigh","Win"
"2294","645319525","radiant",2293,118.7547836,"VeryHigh","Win"
"2295","645319525","radiant",2294,116.6850509,"VeryHigh","Win"
"2296","645319525","radiant",2295,90.79961569,"VeryHigh","Win"
"2297","645319525","radiant",2296,89.06975329,"VeryHigh","Win"
"2298","645319525","radiant",2297,87.99442988,"VeryHigh","Win"
"2299","645319525","radiant",2298,87.65761189,"VeryHigh","Win"
"2300","645319525","radiant",2299,87.41868411,"VeryHigh","Win"
"2301","645319525","radiant",2300,90.18239942,"VeryHigh","Win"
"2302","645319525","radiant",2301,85.19301162,"VeryHigh","Win"
"2303","645319525","radiant",2302,82.68014885,"VeryHigh","Win"
"2304","645319525","radiant",2303,81.67586157,"VeryHigh","Win"
"2305","645319525","radiant",2304,80.9720061,"VeryHigh","Win"
"2306","645319525","radiant",2305,80.55194871,"VeryHigh","Win"
"2307","645319525","radiant",2306,79.22398691,"VeryHigh","Win"
"2308","645319525","radiant",2307,76.11954092,"VeryHigh","Win"
"2309","645319525","radiant",2308,74.43656215,"VeryHigh","Win"
"2310","645319525","radiant",2309,73.91567327,"VeryHigh","Win"
"2311","645319525","radiant",2310,73.57798396,"VeryHigh","Win"
"2312","645319525","radiant",2311,72.72741556,"VeryHigh","Win"
"2313","645319525","radiant",2312,36.57430845,"VeryHigh","Win"
"2314","645319525","radiant",2313,38.0338601,"VeryHigh","Win"
"2315","645319525","radiant",2314,42.51660444,"VeryHigh","Win"
"2316","645319525","radiant",2315,46.52332141,"VeryHigh","Win"
"2317","645319525","radiant",2316,46.39753121,"VeryHigh","Win"
"2318","645319525","radiant",2317,48.78271464,"VeryHigh","Win"
"2319","645319525","radiant",2318,50.67492559,"VeryHigh","Win"
"2320","645319525","radiant",2319,52.68817053,"VeryHigh","Win"
"2321","645319525","radiant",2320,55.12397678,"VeryHigh","Win"
"2322","645319525","radiant",2321,56.6697479,"VeryHigh","Win"
"2323","645319525","radiant",2322,55.80073267,"VeryHigh","Win"
"2324","645319525","radiant",2323,54.57780415,"VeryHigh","Win"
"2325","645319525","radiant",2324,54.02692343,"VeryHigh","Win"
"2326","645319525","radiant",2325,53.82342561,"VeryHigh","Win"
"2327","645319525","radiant",2326,53.08856415,"VeryHigh","Win"
"2328","645319525","radiant",2327,53.69220687,"VeryHigh","Win"
"2329","645319525","radiant",2328,54.96425654,"VeryHigh","Win"
"2330","645319525","radiant",2329,52.32709462,"VeryHigh","Win"
"2331","645319525","radiant",2330,49.30623618,"VeryHigh","Win"
"2332","645319525","radiant",2331,46.22884326,"VeryHigh","Win"
"2333","645319525","radiant",2332,45.26658877,"VeryHigh","Win"
"2334","645319525","radiant",2333,45.45616402,"VeryHigh","Win"
"2335","645319525","radiant",2334,46.37224778,"VeryHigh","Win"
"2336","645319525","radiant",2335,47.81497077,"VeryHigh","Win"
"2337","645319525","radiant",2336,50.55789798,"VeryHigh","Win"
"2338","645319525","radiant",2337,52.78348791,"VeryHigh","Win"
"2339","645319525","radiant",2338,54.98493281,"VeryHigh","Win"
"2340","645319525","radiant",2339,56.82549191,"VeryHigh","Win"
"2341","645319525","radiant",2340,56.7251189,"VeryHigh","Win"
"2342","645319525","radiant",2341,56.53976364,"VeryHigh","Win"
"2343","645319525","radiant",2342,56.11411629,"VeryHigh","Win"
"2344","645319525","radiant",2343,56.47164986,"VeryHigh","Win"
"2345","645319525","radiant",2344,57.80900602,"VeryHigh","Win"
"2346","645319525","radiant",2345,57.57970472,"VeryHigh","Win"
"2347","645319525","radiant",2346,56.83768182,"VeryHigh","Win"
"2348","645319525","radiant",2347,55.94828886,"VeryHigh","Win"
"2349","645319525","radiant",2348,53.71628009,"VeryHigh","Win"
"2350","645319525","radiant",2349,53.17825004,"VeryHigh","Win"
"2351","645319525","radiant",2350,52.05150579,"VeryHigh","Win"
"2352","645319525","radiant",2351,52.35564221,"VeryHigh","Win"
"2353","645319525","radiant",2352,41.27672552,"VeryHigh","Win"
"2354","645319525","radiant",2353,47.23147117,"VeryHigh","Win"
"2355","645319525","radiant",2354,46.95632357,"VeryHigh","Win"
"2356","645319525","radiant",2355,46.59866012,"VeryHigh","Win"
"2357","645319525","radiant",2356,45.43939281,"VeryHigh","Win"
"2358","645319525","radiant",2357,45.21951923,"VeryHigh","Win"
"2359","645319525","radiant",2358,47.27809264,"VeryHigh","Win"
"2360","645319525","radiant",2359,46.42108485,"VeryHigh","Win"
"2361","645319525","radiant",2360,44.95707866,"VeryHigh","Win"
"2362","645319525","radiant",2361,44.50023775,"VeryHigh","Win"
"2363","645319525","radiant",2362,42.06709861,"VeryHigh","Win"
"2364","645319525","radiant",2363,42.30736116,"VeryHigh","Win"
"2365","645319525","radiant",2364,44.00889277,"VeryHigh","Win"
"2366","645319525","radiant",2365,43.02621882,"VeryHigh","Win"
"2367","645319525","radiant",2366,43.44557099,"VeryHigh","Win"
"2368","645319525","radiant",2367,43.33172904,"VeryHigh","Win"
"2369","645319525","radiant",2368,40.91337287,"VeryHigh","Win"
"2370","645319525","radiant",2369,39.60167065,"VeryHigh","Win"
"2371","645319525","radiant",2370,39.7245601,"VeryHigh","Win"
"2372","645319525","radiant",2371,38.95651337,"VeryHigh","Win"
"2373","645319525","radiant",2372,40.29802336,"VeryHigh","Win"
"2374","645319525","radiant",2373,39.82770207,"VeryHigh","Win"
"2375","645319525","radiant",2374,39.79964146,"VeryHigh","Win"
"2376","645319525","radiant",2375,41.50864008,"VeryHigh","Win"
"2377","645319525","radiant",2376,41.6784554,"VeryHigh","Win"
"2378","645319525","radiant",2377,40.01865596,"VeryHigh","Win"
"2379","645319525","radiant",2378,38.84081145,"VeryHigh","Win"
"2380","645319525","radiant",2379,36.4177207,"VeryHigh","Win"
"2381","645319525","radiant",2380,34.18274521,"VeryHigh","Win"
"2382","645319525","radiant",2381,31.42958042,"VeryHigh","Win"
"2383","645319525","radiant",2382,26.34618203,"VeryHigh","Win"
"2384","645319525","radiant",2383,21.11608726,"VeryHigh","Win"
"2385","645319525","radiant",2384,16.70687846,"VeryHigh","Win"
"2386","645319525","radiant",2385,14.41285547,"VeryHigh","Win"
"2387","645319525","radiant",2386,11.90029661,"VeryHigh","Win"
"2388","645319525","radiant",2387,9.649135099,"VeryHigh","Win"
"2389","645319525","radiant",2388,10.579912,"VeryHigh","Win"
"2390","645319525","radiant",2389,10.04058686,"VeryHigh","Win"
"2391","645319525","radiant",2390,7.659965631,"VeryHigh","Win"
"2392","645319525","radiant",2391,7.969590235,"VeryHigh","Win"
"2393","645319525","radiant",2392,10.80811192,"VeryHigh","Win"
"2394","645319525","radiant",2393,11.59047153,"VeryHigh","Win"
"2395","645319525","radiant",2394,13.16193423,"VeryHigh","Win"
"2396","645319525","radiant",2395,16.64705761,"VeryHigh","Win"
"2397","645319525","radiant",2396,20.18983411,"VeryHigh","Win"
"2398","645319525","radiant",2397,18.663702,"VeryHigh","Win"
"2399","645319525","radiant",2398,21.77931998,"VeryHigh","Win"
"2400","645319525","radiant",2399,26.17211175,"VeryHigh","Win"
"2401","645319525","radiant",2400,27.633175,"VeryHigh","Win"
"2402","645319525","radiant",2401,31.34040661,"VeryHigh","Win"
"2403","645319525","radiant",2402,32.21133776,"VeryHigh","Win"
"2404","645319525","radiant",2403,40.71449524,"VeryHigh","Win"
"2405","645319525","radiant",2404,40.52081498,"VeryHigh","Win"
"2406","645319525","radiant",2405,38.54615333,"VeryHigh","Win"
"2407","645319525","radiant",2406,36.36064907,"VeryHigh","Win"
"2408","645319525","radiant",2407,34.1715375,"VeryHigh","Win"
"2409","645319525","radiant",2408,33.68326382,"VeryHigh","Win"
"2410","645319525","radiant",2409,35.97035532,"VeryHigh","Win"
"2411","645319525","radiant",2410,37.56336256,"VeryHigh","Win"
"2412","645319525","radiant",2411,36.38453457,"VeryHigh","Win"
"2413","645319525","radiant",2412,35.23141605,"VeryHigh","Win"
