"","match","team","tsync","DD","Tier","Win Lose"
"888","645228608","radiant",887,63.42938913,"High","Win"
"889","645228608","radiant",888,59.61719619,"High","Win"
"890","645228608","radiant",889,57.58320324,"High","Win"
"891","645228608","radiant",890,57.55308278,"High","Win"
"892","645228608","radiant",891,56.52848745,"High","Win"
"893","645228608","radiant",892,56.40459087,"High","Win"
"894","645228608","radiant",893,58.04630904,"High","Win"
"895","645228608","radiant",894,57.10757425,"High","Win"
"896","645228608","radiant",895,55.0886336,"High","Win"
"897","645228608","radiant",896,57.48583728,"High","Win"
"898","645228608","radiant",897,58.47441485,"High","Win"
"899","645228608","radiant",898,58.00092992,"High","Win"
"900","645228608","radiant",899,55.46938293,"High","Win"
"901","645228608","radiant",900,60.40570534,"High","Win"
"902","645228608","radiant",901,62.07223599,"High","Win"
"903","645228608","radiant",902,64.12305677,"High","Win"
"904","645228608","radiant",903,66.34019182,"High","Win"
"905","645228608","radiant",904,66.82513724,"High","Win"
"906","645228608","radiant",905,66.2024317,"High","Win"
"907","645228608","radiant",906,66.29709977,"High","Win"
"908","645228608","radiant",907,65.53645084,"High","Win"
"909","645228608","radiant",908,66.8370789,"High","Win"
"910","645228608","radiant",909,67.87706582,"High","Win"
"911","645228608","radiant",910,69.22313598,"High","Win"
"912","645228608","radiant",911,70.04567613,"High","Win"
"913","645228608","radiant",912,71.10928779,"High","Win"
"914","645228608","radiant",913,72.21956305,"High","Win"
"915","645228608","radiant",914,70.42538534,"High","Win"
"916","645228608","radiant",915,69.34503265,"High","Win"
"917","645228608","radiant",916,67.49094218,"High","Win"
"918","645228608","radiant",917,66.50831912,"High","Win"
"919","645228608","radiant",918,66.60935238,"High","Win"
"920","645228608","radiant",919,66.60935238,"High","Win"
"921","645228608","radiant",920,66.60935238,"High","Win"
"922","645228608","radiant",921,67.58147193,"High","Win"
"923","645228608","radiant",922,68.87190768,"High","Win"
"924","645228608","radiant",923,68.91214612,"High","Win"
"925","645228608","radiant",924,67.84106275,"High","Win"
"926","645228608","radiant",925,68.11252461,"High","Win"
"927","645228608","radiant",926,72.13682018,"High","Win"
"928","645228608","radiant",927,71.76310697,"High","Win"
"929","645228608","radiant",928,72.21379793,"High","Win"
"930","645228608","radiant",929,73.51289576,"High","Win"
"931","645228608","radiant",930,76.55837761,"High","Win"
"932","645228608","radiant",931,80.28302368,"High","Win"
"933","645228608","radiant",932,79.25581968,"High","Win"
"934","645228608","radiant",933,77.99841576,"High","Win"
"935","645228608","radiant",934,77.85870795,"High","Win"
"936","645228608","radiant",935,106.6759454,"High","Win"
"937","645228608","radiant",936,106.5893391,"High","Win"
"938","645228608","radiant",937,106.1309582,"High","Win"
"939","645228608","radiant",938,106.058969,"High","Win"
"940","645228608","radiant",939,106.7998101,"High","Win"
"941","645228608","radiant",940,107.0695038,"High","Win"
"942","645228608","radiant",941,108.535291,"High","Win"
"943","645228608","radiant",942,107.8299533,"High","Win"
"944","645228608","radiant",943,108.0258854,"High","Win"
"945","645228608","radiant",944,106.7390515,"High","Win"
"946","645228608","radiant",945,105.1305956,"High","Win"
"947","645228608","radiant",946,104.7089761,"High","Win"
"948","645228608","radiant",947,103.3003924,"High","Win"
"949","645228608","radiant",948,102.4551172,"High","Win"
"950","645228608","radiant",949,101.9522039,"High","Win"
"951","645228608","radiant",950,100.7949079,"High","Win"
"952","645228608","radiant",951,99.00903154,"High","Win"
"953","645228608","radiant",952,99.63961414,"High","Win"
"954","645228608","radiant",953,99.71656772,"High","Win"
"955","645228608","radiant",954,99.85160318,"High","Win"
"956","645228608","radiant",955,100.8338792,"High","Win"
"957","645228608","radiant",956,100.8648036,"High","Win"
"958","645228608","radiant",957,101.8259091,"High","Win"
"959","645228608","radiant",958,102.2793621,"High","Win"
"960","645228608","radiant",959,101.835176,"High","Win"
"961","645228608","radiant",960,103.5601904,"High","Win"
"962","645228608","radiant",961,102.7293741,"High","Win"
"963","645228608","radiant",962,103.326454,"High","Win"
"964","645228608","radiant",963,103.5473669,"High","Win"
"965","645228608","radiant",964,102.9280418,"High","Win"
"966","645228608","radiant",965,103.347062,"High","Win"
"967","645228608","radiant",966,104.7472236,"High","Win"
"968","645228608","radiant",967,105.0600117,"High","Win"
"969","645228608","radiant",968,106.5538112,"High","Win"
"970","645228608","radiant",969,107.4949943,"High","Win"
"971","645228608","radiant",970,108.5975061,"High","Win"
"972","645228608","radiant",971,108.4048407,"High","Win"
"973","645228608","radiant",972,108.9488071,"High","Win"
"974","645228608","radiant",973,111.2431007,"High","Win"
"975","645228608","radiant",974,112.45062,"High","Win"
"976","645228608","radiant",975,114.3169601,"High","Win"
"977","645228608","radiant",976,110.5942022,"High","Win"
"978","645228608","radiant",977,108.0222686,"High","Win"
"979","645228608","radiant",978,107.452257,"High","Win"
"980","645228608","radiant",979,105.5257885,"High","Win"
"981","645228608","radiant",980,103.5090283,"High","Win"
"982","645228608","radiant",981,100.8590544,"High","Win"
"983","645228608","radiant",982,98.94144649,"High","Win"
"984","645228608","radiant",983,98.25271184,"High","Win"
"985","645228608","radiant",984,98.1789239,"High","Win"
"986","645228608","radiant",985,100.2340912,"High","Win"
"987","645228608","radiant",986,100.7703537,"High","Win"
"988","645228608","radiant",987,98.86715286,"High","Win"
"989","645228608","radiant",988,101.0418863,"High","Win"
"990","645228608","radiant",989,103.6207016,"High","Win"
"991","645228608","radiant",990,105.8745091,"High","Win"
"992","645228608","radiant",991,105.5617082,"High","Win"
"993","645228608","radiant",992,104.9650567,"High","Win"
"994","645228608","radiant",993,103.1952226,"High","Win"
"995","645228608","radiant",994,102.3117008,"High","Win"
"996","645228608","radiant",995,99.69038076,"High","Win"
"997","645228608","radiant",996,96.94704121,"High","Win"
"998","645228608","radiant",997,96.10379537,"High","Win"
"999","645228608","radiant",998,93.08236728,"High","Win"
"1000","645228608","radiant",999,90.81962369,"High","Win"
"1001","645228608","radiant",1000,88.84064737,"High","Win"
"1002","645228608","radiant",1001,87.5413097,"High","Win"
"1003","645228608","radiant",1002,86.81840041,"High","Win"
"1004","645228608","radiant",1003,87.67372649,"High","Win"
"1005","645228608","radiant",1004,88.29219461,"High","Win"
"1006","645228608","radiant",1005,88.97417175,"High","Win"
"1007","645228608","radiant",1006,86.22311648,"High","Win"
"1008","645228608","radiant",1007,83.57122208,"High","Win"
"1009","645228608","radiant",1008,84.05587993,"High","Win"
"1010","645228608","radiant",1009,83.40554428,"High","Win"
"1011","645228608","radiant",1010,83.51933081,"High","Win"
"1012","645228608","radiant",1011,84.69211297,"High","Win"
"1013","645228608","radiant",1012,88.70088481,"High","Win"
"1014","645228608","radiant",1013,87.83529765,"High","Win"
"1015","645228608","radiant",1014,85.61258621,"High","Win"
"1016","645228608","radiant",1015,82.6450476,"High","Win"
"1017","645228608","radiant",1016,83.08861441,"High","Win"
"1018","645228608","radiant",1017,82.67184247,"High","Win"
"1019","645228608","radiant",1018,83.44586181,"High","Win"
"1020","645228608","radiant",1019,84.37902726,"High","Win"
"1021","645228608","radiant",1020,84.93748596,"High","Win"
"1022","645228608","radiant",1021,84.79488651,"High","Win"
"1023","645228608","radiant",1022,84.4536858,"High","Win"
"1024","645228608","radiant",1023,84.2750055,"High","Win"
"1025","645228608","radiant",1024,83.25796069,"High","Win"
"1026","645228608","radiant",1025,82.85791399,"High","Win"
"1027","645228608","radiant",1026,84.51322686,"High","Win"
"1028","645228608","radiant",1027,85.95899631,"High","Win"
"1029","645228608","radiant",1028,86.71401671,"High","Win"
"1030","645228608","radiant",1029,87.36412178,"High","Win"
"1031","645228608","radiant",1030,85.95198086,"High","Win"
"1032","645228608","radiant",1031,85.76501867,"High","Win"
"1033","645228608","radiant",1032,86.62307526,"High","Win"
"1034","645228608","radiant",1033,87.56116869,"High","Win"
"1035","645228608","radiant",1034,86.52488991,"High","Win"
"1036","645228608","radiant",1035,85.76921647,"High","Win"
"1037","645228608","radiant",1036,80.37497876,"High","Win"
"1038","645228608","radiant",1037,78.62201096,"High","Win"
"1039","645228608","radiant",1038,75.22778767,"High","Win"
"1040","645228608","radiant",1039,72.56503559,"High","Win"
"1041","645228608","radiant",1040,72.41702528,"High","Win"
"1042","645228608","radiant",1041,69.85735923,"High","Win"
"1043","645228608","radiant",1042,67.97647313,"High","Win"
"1044","645228608","radiant",1043,65.65900183,"High","Win"
"1045","645228608","radiant",1044,59.75303945,"High","Win"
"1046","645228608","radiant",1045,57.53987996,"High","Win"
"1047","645228608","radiant",1046,55.24498429,"High","Win"
"1048","645228608","radiant",1047,53.03134894,"High","Win"
"1049","645228608","radiant",1048,51.92338709,"High","Win"
"1050","645228608","radiant",1049,50.9081609,"High","Win"
"1051","645228608","radiant",1050,50.56613456,"High","Win"
"1052","645228608","radiant",1051,50.7355717,"High","Win"
"1053","645228608","radiant",1052,49.17405536,"High","Win"
"1054","645228608","radiant",1053,45.93187489,"High","Win"
"1055","645228608","radiant",1054,42.43356397,"High","Win"
"1056","645228608","radiant",1055,45.25980765,"High","Win"
"1057","645228608","radiant",1056,48.3972104,"High","Win"
"1058","645228608","radiant",1057,47.61841107,"High","Win"
"1059","645228608","radiant",1058,47.82036972,"High","Win"
"1060","645228608","radiant",1059,49.71222457,"High","Win"
"1061","645228608","radiant",1060,50.21755145,"High","Win"
"1062","645228608","radiant",1061,49.16684964,"High","Win"
"1063","645228608","radiant",1062,47.41729724,"High","Win"
"1064","645228608","radiant",1063,45.5727956,"High","Win"
"1065","645228608","radiant",1064,44.58539313,"High","Win"
"1066","645228608","radiant",1065,42.90764495,"High","Win"
"1067","645228608","radiant",1066,38.96982331,"High","Win"
"1068","645228608","radiant",1067,36.7664977,"High","Win"
"1069","645228608","radiant",1068,36.7343565,"High","Win"
"1070","645228608","radiant",1069,36.06666076,"High","Win"
"1071","645228608","radiant",1070,36.72979096,"High","Win"
"1072","645228608","radiant",1071,37.23476181,"High","Win"
"1073","645228608","radiant",1072,37.2277252,"High","Win"
"1074","645228608","radiant",1073,37.35208381,"High","Win"
"1075","645228608","radiant",1074,39.48135671,"High","Win"
"1076","645228608","radiant",1075,39.39101789,"High","Win"
"1077","645228608","radiant",1076,38.61242088,"High","Win"
"1078","645228608","radiant",1077,38.39128924,"High","Win"
"1079","645228608","radiant",1078,36.29952558,"High","Win"
"1080","645228608","radiant",1079,34.4710489,"High","Win"
"1081","645228608","radiant",1080,33.29746911,"High","Win"
"1082","645228608","radiant",1081,33.28230818,"High","Win"
"1083","645228608","radiant",1082,33.00020871,"High","Win"
"1084","645228608","radiant",1083,32.25621787,"High","Win"
"1085","645228608","radiant",1084,31.86549839,"High","Win"
"1086","645228608","radiant",1085,32.5372597,"High","Win"
"1087","645228608","radiant",1086,24.8442053,"High","Win"
"1088","645228608","radiant",1087,21.86641621,"High","Win"
"1089","645228608","radiant",1088,20.29722177,"High","Win"
"1090","645228608","radiant",1089,18.15971141,"High","Win"
"1091","645228608","radiant",1090,15.13440678,"High","Win"
"1092","645228608","radiant",1091,11.6471332,"High","Win"
"1093","645228608","radiant",1092,10.48629134,"High","Win"
"1094","645228608","radiant",1093,7.848235016,"High","Win"
"1095","645228608","radiant",1094,9.78489194,"High","Win"
"1096","645228608","radiant",1095,8.642539124,"High","Win"
"1097","645228608","radiant",1096,8.263650098,"High","Win"
"1098","645228608","radiant",1097,10.28507,"High","Win"
"1099","645228608","radiant",1098,9.599223131,"High","Win"
"1100","645228608","radiant",1099,10.72888195,"High","Win"
"1101","645228608","radiant",1100,11.56538801,"High","Win"
"1102","645228608","radiant",1101,12.04063747,"High","Win"
"1103","645228608","radiant",1102,18.52393652,"High","Win"
"1104","645228608","radiant",1103,19.30664254,"High","Win"
"1105","645228608","radiant",1104,15.10844885,"High","Win"
"1106","645228608","radiant",1105,9.99744052,"High","Win"
"1107","645228608","radiant",1106,7.231056248,"High","Win"
"1108","645228608","radiant",1107,3.274326178,"High","Win"
"1109","645228608","radiant",1108,2.828427125,"High","Win"
"1110","645228608","radiant",1109,2.828427125,"High","Win"
"1111","645228608","radiant",1110,2.828427125,"High","Win"
"1112","645228608","radiant",1111,2.828427125,"High","Win"
"1113","645228608","radiant",1112,2.828427125,"High","Win"
"1114","645228608","radiant",1113,2.828427125,"High","Win"
"1115","645228608","radiant",1114,3.512593721,"High","Win"
"1116","645228608","radiant",1115,4.801346528,"High","Win"
"1117","645228608","radiant",1116,5.3361032,"High","Win"
"1118","645228608","radiant",1117,5.426878403,"High","Win"
"1119","645228608","radiant",1118,6.555169048,"High","Win"
"1120","645228608","radiant",1119,8.309964637,"High","Win"
"1121","645228608","radiant",1120,7.350522902,"High","Win"
"1122","645228608","radiant",1121,5.854334851,"High","Win"
"1123","645228608","radiant",1122,6.015707058,"High","Win"
"1124","645228608","radiant",1123,5.386995339,"High","Win"
"1125","645228608","radiant",1124,5.783861297,"High","Win"
"1126","645228608","radiant",1125,6.043364142,"High","Win"
"1127","645228608","radiant",1126,3.707326211,"High","Win"
"1128","645228608","radiant",1127,3.939781744,"High","Win"
"1129","645228608","radiant",1128,5.062206541,"High","Win"
"1130","645228608","radiant",1129,7.660349757,"High","Win"
"1131","645228608","radiant",1130,6.662803796,"High","Win"
"1132","645228608","radiant",1131,7.839918945,"High","Win"
"1133","645228608","radiant",1132,5.640861603,"High","Win"
"1134","645228608","radiant",1133,8.080887883,"High","Win"
"1135","645228608","radiant",1134,7.136470488,"High","Win"
"1136","645228608","radiant",1135,7.92969076,"High","Win"
"1137","645228608","radiant",1136,10.59188726,"High","Win"
"1138","645228608","radiant",1137,12.24288409,"High","Win"
"1139","645228608","radiant",1138,16.23638933,"High","Win"
"1140","645228608","radiant",1139,16.37422154,"High","Win"
"1141","645228608","radiant",1140,17.93861624,"High","Win"
"1142","645228608","radiant",1141,16.57923296,"High","Win"
"1143","645228608","radiant",1142,16.05396558,"High","Win"
"1144","645228608","radiant",1143,12.95576537,"High","Win"
"1145","645228608","radiant",1144,12.95143662,"High","Win"
"1146","645228608","radiant",1145,12.455415,"High","Win"
"1147","645228608","radiant",1146,13.61431097,"High","Win"
"1148","645228608","radiant",1147,15.59247086,"High","Win"
"1149","645228608","radiant",1148,19.20306176,"High","Win"
"1150","645228608","radiant",1149,21.73150575,"High","Win"
"1151","645228608","radiant",1150,24.13409459,"High","Win"
"1152","645228608","radiant",1151,26.91548226,"High","Win"
"1153","645228608","radiant",1152,28.0609907,"High","Win"
"1154","645228608","radiant",1153,27.99673684,"High","Win"
"1155","645228608","radiant",1154,26.08425417,"High","Win"
"1156","645228608","radiant",1155,25.38566625,"High","Win"
"1157","645228608","radiant",1156,27.48481867,"High","Win"
"1158","645228608","radiant",1157,25.96271506,"High","Win"
"1159","645228608","radiant",1158,26.85020348,"High","Win"
"1160","645228608","radiant",1159,27.86928159,"High","Win"
"1161","645228608","radiant",1160,30.52620423,"High","Win"
"1162","645228608","radiant",1161,33.51377655,"High","Win"
"1163","645228608","radiant",1162,35.79008125,"High","Win"
"1164","645228608","radiant",1163,37.4805434,"High","Win"
"1165","645228608","radiant",1164,38.13049064,"High","Win"
"1166","645228608","radiant",1165,38.41368384,"High","Win"
"1167","645228608","radiant",1166,45.61722497,"High","Win"
"1168","645228608","radiant",1167,48.20468199,"High","Win"
"1169","645228608","radiant",1168,49.22023726,"High","Win"
"1170","645228608","radiant",1169,47.55150913,"High","Win"
"1171","645228608","radiant",1170,45.51911767,"High","Win"
"1172","645228608","radiant",1171,44.49114008,"High","Win"
"1173","645228608","radiant",1172,46.17393556,"High","Win"
"1174","645228608","radiant",1173,47.96584758,"High","Win"
"1175","645228608","radiant",1174,49.06532185,"High","Win"
"1176","645228608","radiant",1175,50.57469571,"High","Win"
"1177","645228608","radiant",1176,52.84040606,"High","Win"
"1178","645228608","radiant",1177,54.88608135,"High","Win"
"1179","645228608","radiant",1178,56.69087862,"High","Win"
"1180","645228608","radiant",1179,57.24143422,"High","Win"
"1181","645228608","radiant",1180,58.88648601,"High","Win"
"1182","645228608","radiant",1181,59.46279653,"High","Win"
"1183","645228608","radiant",1182,60.08557788,"High","Win"
"1184","645228608","radiant",1183,60.85729915,"High","Win"
"1185","645228608","radiant",1184,57.87211682,"High","Win"
"1186","645228608","radiant",1185,56.78193747,"High","Win"
"1187","645228608","radiant",1186,56.31790369,"High","Win"
"1188","645228608","radiant",1187,55.86344673,"High","Win"
"1189","645228608","radiant",1188,56.28388231,"High","Win"
"1190","645228608","radiant",1189,57.36000184,"High","Win"
"1191","645228608","radiant",1190,59.50536939,"High","Win"
"1192","645228608","radiant",1191,60.9124703,"High","Win"
"1193","645228608","radiant",1192,62.17114805,"High","Win"
"1194","645228608","radiant",1193,63.81599184,"High","Win"
"1195","645228608","radiant",1194,66.17544894,"High","Win"
"1196","645228608","radiant",1195,70.70046854,"High","Win"
"1197","645228608","radiant",1196,74.40188655,"High","Win"
"1198","645228608","radiant",1197,77.13971466,"High","Win"
"1199","645228608","radiant",1198,79.46989735,"High","Win"
"1200","645228608","radiant",1199,81.93225544,"High","Win"
"1201","645228608","radiant",1200,156.241953,"High","Win"
"1202","645228608","radiant",1201,157.6606668,"High","Win"
"1203","645228608","radiant",1202,159.6848154,"High","Win"
"1204","645228608","radiant",1203,160.7824726,"High","Win"
"1205","645228608","radiant",1204,162.0619566,"High","Win"
"1206","645228608","radiant",1205,173.6699457,"High","Win"
"1207","645228608","radiant",1206,173.9599671,"High","Win"
"1208","645228608","radiant",1207,173.8885682,"High","Win"
"1209","645228608","radiant",1208,173.6428898,"High","Win"
"1210","645228608","radiant",1209,173.420943,"High","Win"
"1211","645228608","radiant",1210,151.1850583,"High","Win"
"1212","645228608","radiant",1211,150.4508436,"High","Win"
"1213","645228608","radiant",1212,149.5609318,"High","Win"
"1214","645228608","radiant",1213,146.4273248,"High","Win"
"1215","645228608","radiant",1214,143.2286132,"High","Win"
"1216","645228608","radiant",1215,136.0578497,"High","Win"
"1217","645228608","radiant",1216,125.564708,"High","Win"
"1218","645228608","radiant",1217,123.7632586,"High","Win"
"1219","645228608","radiant",1218,123.5092602,"High","Win"
"1220","645228608","radiant",1219,122.1175235,"High","Win"
"1221","645228608","radiant",1220,121.2437543,"High","Win"
"1222","645228608","radiant",1221,121.4106219,"High","Win"
"1223","645228608","radiant",1222,122.7340775,"High","Win"
"1224","645228608","radiant",1223,122.1936053,"High","Win"
"1225","645228608","radiant",1224,91.81126535,"High","Win"
"1226","645228608","radiant",1225,92.08097638,"High","Win"
"1227","645228608","radiant",1226,91.42488391,"High","Win"
"1228","645228608","radiant",1227,89.79158431,"High","Win"
"1229","645228608","radiant",1228,89.78125215,"High","Win"
"1230","645228608","radiant",1229,87.3368316,"High","Win"
"1231","645228608","radiant",1230,84.76800235,"High","Win"
"1232","645228608","radiant",1231,82.84733136,"High","Win"
"1233","645228608","radiant",1232,80.88715274,"High","Win"
"1234","645228608","radiant",1233,79.54002358,"High","Win"
"1235","645228608","radiant",1234,77.78981617,"High","Win"
"1236","645228608","radiant",1235,75.66057715,"High","Win"
"1237","645228608","radiant",1236,73.97434376,"High","Win"
"1238","645228608","radiant",1237,70.7708691,"High","Win"
"1239","645228608","radiant",1238,68.03519842,"High","Win"
"1240","645228608","radiant",1239,66.69575749,"High","Win"
"1241","645228608","radiant",1240,65.08623692,"High","Win"
"1242","645228608","radiant",1241,62.1228782,"High","Win"
"1243","645228608","radiant",1242,58.8751734,"High","Win"
"1244","645228608","radiant",1243,56.32054399,"High","Win"
"1245","645228608","radiant",1244,57.4418784,"High","Win"
"1246","645228608","radiant",1245,56.01377073,"High","Win"
"1247","645228608","radiant",1246,55.59424351,"High","Win"
"1248","645228608","radiant",1247,55.93560846,"High","Win"
"1249","645228608","radiant",1248,56.02702221,"High","Win"
"1250","645228608","radiant",1249,55.50573335,"High","Win"
"1251","645228608","radiant",1250,55.12060709,"High","Win"
"1252","645228608","radiant",1251,124.0644704,"High","Win"
"1253","645228608","radiant",1252,124.8797488,"High","Win"
"1254","645228608","radiant",1253,124.3799708,"High","Win"
"1255","645228608","radiant",1254,122.2647383,"High","Win"
"1256","645228608","radiant",1255,121.2815385,"High","Win"
"1257","645228608","radiant",1256,116.5149109,"High","Win"
"1258","645228608","radiant",1257,113.6870046,"High","Win"
"1259","645228608","radiant",1258,110.2642509,"High","Win"
"1260","645228608","radiant",1259,106.8632472,"High","Win"
"1261","645228608","radiant",1260,105.2881079,"High","Win"
"1262","645228608","radiant",1261,103.5432931,"High","Win"
"1263","645228608","radiant",1262,102.9131746,"High","Win"
"1264","645228608","radiant",1263,103.8700157,"High","Win"
"1265","645228608","radiant",1264,101.7549365,"High","Win"
"1266","645228608","radiant",1265,101.1050188,"High","Win"
"1267","645228608","radiant",1266,100.9847805,"High","Win"
"1268","645228608","radiant",1267,100.6392797,"High","Win"
"1269","645228608","radiant",1268,100.2462133,"High","Win"
"1270","645228608","radiant",1269,98.49543359,"High","Win"
"1271","645228608","radiant",1270,96.35672661,"High","Win"
"1272","645228608","radiant",1271,94.89801042,"High","Win"
"1273","645228608","radiant",1272,97.66203569,"High","Win"
"1274","645228608","radiant",1273,99.69663094,"High","Win"
"1275","645228608","radiant",1274,102.1505136,"High","Win"
"1276","645228608","radiant",1275,136.219511,"High","Win"
"1277","645228608","radiant",1276,135.6343904,"High","Win"
"1278","645228608","radiant",1277,129.4990737,"High","Win"
"1279","645228608","radiant",1278,131.2699617,"High","Win"
"1280","645228608","radiant",1279,131.6298358,"High","Win"
"1281","645228608","radiant",1280,135.3453876,"High","Win"
"1282","645228608","radiant",1281,134.32231,"High","Win"
"1283","645228608","radiant",1282,133.0314157,"High","Win"
"1284","645228608","radiant",1283,132.2653092,"High","Win"
"1285","645228608","radiant",1284,125.5749652,"High","Win"
"1286","645228608","radiant",1285,120.5690974,"High","Win"
"1287","645228608","radiant",1286,116.3461853,"High","Win"
"1288","645228608","radiant",1287,112.6149752,"High","Win"
"1289","645228608","radiant",1288,108.1837618,"High","Win"
"1290","645228608","radiant",1289,104.916704,"High","Win"
"1291","645228608","radiant",1290,103.0480837,"High","Win"
"1292","645228608","radiant",1291,102.9907848,"High","Win"
"1293","645228608","radiant",1292,104.2973213,"High","Win"
"1294","645228608","radiant",1293,103.5967558,"High","Win"
"1295","645228608","radiant",1294,101.7174751,"High","Win"
"1296","645228608","radiant",1295,100.5240669,"High","Win"
"1297","645228608","radiant",1296,99.2418785,"High","Win"
"1298","645228608","radiant",1297,100.76232,"High","Win"
"1299","645228608","radiant",1298,100.0375947,"High","Win"
"1300","645228608","radiant",1299,98.65156436,"High","Win"
"1301","645228608","radiant",1300,96.69590952,"High","Win"
"1302","645228608","radiant",1301,95.39264642,"High","Win"
"1303","645228608","radiant",1302,95.52649302,"High","Win"
"1304","645228608","radiant",1303,94.53054873,"High","Win"
"1305","645228608","radiant",1304,92.52954634,"High","Win"
"1306","645228608","radiant",1305,90.43498555,"High","Win"
"1307","645228608","radiant",1306,89.18966264,"High","Win"
"1308","645228608","radiant",1307,92.35579926,"High","Win"
"1309","645228608","radiant",1308,91.42026964,"High","Win"
"1310","645228608","radiant",1309,89.81586816,"High","Win"
"1311","645228608","radiant",1310,91.33800425,"High","Win"
"1312","645228608","radiant",1311,93.07866696,"High","Win"
"1313","645228608","radiant",1312,94.33839737,"High","Win"
"1314","645228608","radiant",1313,94.70879515,"High","Win"
"1315","645228608","radiant",1314,93.57299869,"High","Win"
"1316","645228608","radiant",1315,90.82962718,"High","Win"
"1317","645228608","radiant",1316,91.09767618,"High","Win"
"1318","645228608","radiant",1317,92.64456872,"High","Win"
"1319","645228608","radiant",1318,93.25501457,"High","Win"
"1320","645228608","radiant",1319,91.31432763,"High","Win"
"1321","645228608","radiant",1320,90.79159807,"High","Win"
"1322","645228608","radiant",1321,91.50858204,"High","Win"
"1323","645228608","radiant",1322,92.96827452,"High","Win"
"1324","645228608","radiant",1323,93.28958746,"High","Win"
"1325","645228608","radiant",1324,93.58290706,"High","Win"
"1326","645228608","radiant",1325,94.4937447,"High","Win"
"1327","645228608","radiant",1326,94.45180898,"High","Win"
"1328","645228608","radiant",1327,95.91238761,"High","Win"
"1329","645228608","radiant",1328,95.53059297,"High","Win"
"1330","645228608","radiant",1329,97.29203749,"High","Win"
"1331","645228608","radiant",1330,98.81928495,"High","Win"
"1332","645228608","radiant",1331,99.92072319,"High","Win"
"1333","645228608","radiant",1332,98.63029607,"High","Win"
"1334","645228608","radiant",1333,99.88351162,"High","Win"
"1335","645228608","radiant",1334,101.1384927,"High","Win"
"1336","645228608","radiant",1335,100.3847757,"High","Win"
"1337","645228608","radiant",1336,101.3427318,"High","Win"
"1338","645228608","radiant",1337,102.0577902,"High","Win"
"1339","645228608","radiant",1338,102.9110716,"High","Win"
"1340","645228608","radiant",1339,105.0390372,"High","Win"
"1341","645228608","radiant",1340,102.1769482,"High","Win"
"1342","645228608","radiant",1341,97.65512365,"High","Win"
"1343","645228608","radiant",1342,92.47199891,"High","Win"
"1344","645228608","radiant",1343,90.54630186,"High","Win"
"1345","645228608","radiant",1344,87.60246679,"High","Win"
"1346","645228608","radiant",1345,87.44266873,"High","Win"
"1347","645228608","radiant",1346,87.30756326,"High","Win"
"1348","645228608","radiant",1347,86.29005891,"High","Win"
"1349","645228608","radiant",1348,87.09977217,"High","Win"
"1350","645228608","radiant",1349,87.10004807,"High","Win"
"1351","645228608","radiant",1350,86.21511526,"High","Win"
"1352","645228608","radiant",1351,85.68225673,"High","Win"
"1353","645228608","radiant",1352,85.97740618,"High","Win"
"1354","645228608","radiant",1353,88.41777616,"High","Win"
"1355","645228608","radiant",1354,94.46604622,"High","Win"
"1356","645228608","radiant",1355,93.21378695,"High","Win"
"1357","645228608","radiant",1356,90.58804565,"High","Win"
"1358","645228608","radiant",1357,89.58584233,"High","Win"
"1359","645228608","radiant",1358,87.74435037,"High","Win"
"1360","645228608","radiant",1359,86.22976256,"High","Win"
"1361","645228608","radiant",1360,84.50920457,"High","Win"
"1362","645228608","radiant",1361,83.41121609,"High","Win"
"1363","645228608","radiant",1362,83.07060961,"High","Win"
"1364","645228608","radiant",1363,83.09679812,"High","Win"
"1365","645228608","radiant",1364,84.85411889,"High","Win"
"1366","645228608","radiant",1365,85.51645783,"High","Win"
"1367","645228608","radiant",1366,85.68382671,"High","Win"
"1368","645228608","radiant",1367,86.2410447,"High","Win"
"1369","645228608","radiant",1368,86.90411449,"High","Win"
"1370","645228608","radiant",1369,87.69142508,"High","Win"
"1371","645228608","radiant",1370,88.42710064,"High","Win"
"1372","645228608","radiant",1371,87.87812249,"High","Win"
"1373","645228608","radiant",1372,86.34663141,"High","Win"
"1374","645228608","radiant",1373,85.98543171,"High","Win"
"1375","645228608","radiant",1374,87.95169653,"High","Win"
"1376","645228608","radiant",1375,89.84957349,"High","Win"
"1377","645228608","radiant",1376,91.10895844,"High","Win"
"1378","645228608","radiant",1377,93.79800241,"High","Win"
"1379","645228608","radiant",1378,94.04181822,"High","Win"
"1380","645228608","radiant",1379,92.53351489,"High","Win"
"1381","645228608","radiant",1380,91.87900257,"High","Win"
"1382","645228608","radiant",1381,91.32328076,"High","Win"
"1383","645228608","radiant",1382,90.72871693,"High","Win"
"1384","645228608","radiant",1383,91.095976,"High","Win"
"1385","645228608","radiant",1384,90.7180945,"High","Win"
"1386","645228608","radiant",1385,91.86801975,"High","Win"
"1387","645228608","radiant",1386,91.58297801,"High","Win"
"1388","645228608","radiant",1387,91.73509162,"High","Win"
"1389","645228608","radiant",1388,91.31612684,"High","Win"
"1390","645228608","radiant",1389,91.24761719,"High","Win"
"1391","645228608","radiant",1390,90.33056213,"High","Win"
"1392","645228608","radiant",1391,89.21216708,"High","Win"
"1393","645228608","radiant",1392,87.02623468,"High","Win"
"1394","645228608","radiant",1393,84.75616672,"High","Win"
