"","match","team","tsync","DD","Tier","Win Lose"
"1262","639655565","radiant",1261,75.59146415,"VeryHigh","Win"
"1263","639655565","radiant",1262,75.59146415,"VeryHigh","Win"
"1264","639655565","radiant",1263,75.59146415,"VeryHigh","Win"
"1265","639655565","radiant",1264,75.59146415,"VeryHigh","Win"
"1266","639655565","radiant",1265,75.59146415,"VeryHigh","Win"
"1267","639655565","radiant",1266,75.59146415,"VeryHigh","Win"
"1268","639655565","radiant",1267,75.59146415,"VeryHigh","Win"
"1269","639655565","radiant",1268,75.59146415,"VeryHigh","Win"
"1270","639655565","radiant",1269,75.59146415,"VeryHigh","Win"
"1271","639655565","radiant",1270,75.59146415,"VeryHigh","Win"
"1272","639655565","radiant",1271,75.59146415,"VeryHigh","Win"
"1273","639655565","radiant",1272,75.59146415,"VeryHigh","Win"
"1274","639655565","radiant",1273,75.59146415,"VeryHigh","Win"
"1275","639655565","radiant",1274,75.59146415,"VeryHigh","Win"
"1276","639655565","radiant",1275,75.59146415,"VeryHigh","Win"
"1277","639655565","radiant",1276,75.59146415,"VeryHigh","Win"
"1278","639655565","radiant",1277,75.59146415,"VeryHigh","Win"
"1279","639655565","radiant",1278,75.59146415,"VeryHigh","Win"
"1280","639655565","radiant",1279,75.59146415,"VeryHigh","Win"
"1281","639655565","radiant",1280,75.59146415,"VeryHigh","Win"
"1282","639655565","radiant",1281,75.59146415,"VeryHigh","Win"
"1283","639655565","radiant",1282,75.59146415,"VeryHigh","Win"
"1284","639655565","radiant",1283,75.59146415,"VeryHigh","Win"
"1285","639655565","radiant",1284,75.59146415,"VeryHigh","Win"
"1286","639655565","radiant",1285,75.59146415,"VeryHigh","Win"
"1287","639655565","radiant",1286,75.59146415,"VeryHigh","Win"
"1288","639655565","radiant",1287,75.59146415,"VeryHigh","Win"
"1289","639655565","radiant",1288,75.59146415,"VeryHigh","Win"
"1290","639655565","radiant",1289,75.59146415,"VeryHigh","Win"
"1291","639655565","radiant",1290,75.59146415,"VeryHigh","Win"
"1292","639655565","radiant",1291,75.59146415,"VeryHigh","Win"
"1293","639655565","radiant",1292,75.59146415,"VeryHigh","Win"
"1294","639655565","radiant",1293,75.59146415,"VeryHigh","Win"
"1295","639655565","radiant",1294,75.59146415,"VeryHigh","Win"
"1296","639655565","radiant",1295,75.59146415,"VeryHigh","Win"
"1297","639655565","radiant",1296,75.59146415,"VeryHigh","Win"
"1298","639655565","radiant",1297,75.59146415,"VeryHigh","Win"
"1299","639655565","radiant",1298,75.59146415,"VeryHigh","Win"
"1300","639655565","radiant",1299,75.59146415,"VeryHigh","Win"
"1301","639655565","radiant",1300,75.59146415,"VeryHigh","Win"
"1302","639655565","radiant",1301,75.59146415,"VeryHigh","Win"
"1303","639655565","radiant",1302,75.59146415,"VeryHigh","Win"
"1304","639655565","radiant",1303,75.59146415,"VeryHigh","Win"
"1305","639655565","radiant",1304,75.59146415,"VeryHigh","Win"
"1306","639655565","radiant",1305,75.59146415,"VeryHigh","Win"
"1307","639655565","radiant",1306,75.59146415,"VeryHigh","Win"
"1308","639655565","radiant",1307,75.59146415,"VeryHigh","Win"
"1309","639655565","radiant",1308,75.59146415,"VeryHigh","Win"
"1310","639655565","radiant",1309,75.59146415,"VeryHigh","Win"
"1311","639655565","radiant",1310,75.59146415,"VeryHigh","Win"
"1312","639655565","radiant",1311,75.59146415,"VeryHigh","Win"
"1313","639655565","radiant",1312,75.59146415,"VeryHigh","Win"
"1314","639655565","radiant",1313,75.59146415,"VeryHigh","Win"
"1315","639655565","radiant",1314,75.59146415,"VeryHigh","Win"
"1316","639655565","radiant",1315,75.59146415,"VeryHigh","Win"
"1317","639655565","radiant",1316,75.59146415,"VeryHigh","Win"
"1318","639655565","radiant",1317,75.59146415,"VeryHigh","Win"
"1319","639655565","radiant",1318,75.59146415,"VeryHigh","Win"
"1320","639655565","radiant",1319,75.59146415,"VeryHigh","Win"
"1321","639655565","radiant",1320,75.59146415,"VeryHigh","Win"
"1322","639655565","radiant",1321,75.59146415,"VeryHigh","Win"
"1323","639655565","radiant",1322,75.59146415,"VeryHigh","Win"
"1324","639655565","radiant",1323,75.59146415,"VeryHigh","Win"
"1325","639655565","radiant",1324,75.59146415,"VeryHigh","Win"
"1326","639655565","radiant",1325,75.59146415,"VeryHigh","Win"
"1327","639655565","radiant",1326,75.59146415,"VeryHigh","Win"
"1328","639655565","radiant",1327,75.59146415,"VeryHigh","Win"
"1329","639655565","radiant",1328,75.59146415,"VeryHigh","Win"
"1330","639655565","radiant",1329,75.59146415,"VeryHigh","Win"
"1331","639655565","radiant",1330,75.59146415,"VeryHigh","Win"
"1332","639655565","radiant",1331,75.59146415,"VeryHigh","Win"
"1333","639655565","radiant",1332,75.59146415,"VeryHigh","Win"
"1334","639655565","radiant",1333,75.59146415,"VeryHigh","Win"
"1335","639655565","radiant",1334,75.59146415,"VeryHigh","Win"
"1336","639655565","radiant",1335,75.59146415,"VeryHigh","Win"
"1337","639655565","radiant",1336,75.59146415,"VeryHigh","Win"
"1338","639655565","radiant",1337,75.59146415,"VeryHigh","Win"
"1339","639655565","radiant",1338,75.59146415,"VeryHigh","Win"
"1340","639655565","radiant",1339,75.59146415,"VeryHigh","Win"
"1341","639655565","radiant",1340,75.59146415,"VeryHigh","Win"
"1342","639655565","radiant",1341,75.59146415,"VeryHigh","Win"
"1343","639655565","radiant",1342,75.59146415,"VeryHigh","Win"
"1344","639655565","radiant",1343,75.59146415,"VeryHigh","Win"
"1345","639655565","radiant",1344,75.59146415,"VeryHigh","Win"
"1346","639655565","radiant",1345,75.59146415,"VeryHigh","Win"
"1347","639655565","radiant",1346,75.59146415,"VeryHigh","Win"
"1348","639655565","radiant",1347,75.59146415,"VeryHigh","Win"
"1349","639655565","radiant",1348,75.59146415,"VeryHigh","Win"
"1350","639655565","radiant",1349,75.59146415,"VeryHigh","Win"
"1351","639655565","radiant",1350,75.59146415,"VeryHigh","Win"
"1352","639655565","radiant",1351,75.59146415,"VeryHigh","Win"
"1353","639655565","radiant",1352,75.59146415,"VeryHigh","Win"
"1354","639655565","radiant",1353,75.59146415,"VeryHigh","Win"
"1355","639655565","radiant",1354,75.59146415,"VeryHigh","Win"
"1356","639655565","radiant",1355,75.59146415,"VeryHigh","Win"
"1357","639655565","radiant",1356,75.59146415,"VeryHigh","Win"
"1358","639655565","radiant",1357,75.59146415,"VeryHigh","Win"
"1359","639655565","radiant",1358,75.59146415,"VeryHigh","Win"
"1360","639655565","radiant",1359,75.59146415,"VeryHigh","Win"
"1361","639655565","radiant",1360,75.59146415,"VeryHigh","Win"
"1362","639655565","radiant",1361,75.59146415,"VeryHigh","Win"
"1363","639655565","radiant",1362,75.59146415,"VeryHigh","Win"
"1364","639655565","radiant",1363,75.59146415,"VeryHigh","Win"
"1365","639655565","radiant",1364,75.59146415,"VeryHigh","Win"
"1366","639655565","radiant",1365,75.59146415,"VeryHigh","Win"
"1367","639655565","radiant",1366,75.59146415,"VeryHigh","Win"
"1368","639655565","radiant",1367,75.59146415,"VeryHigh","Win"
"1369","639655565","radiant",1368,75.59146415,"VeryHigh","Win"
"1370","639655565","radiant",1369,75.59146415,"VeryHigh","Win"
"1371","639655565","radiant",1370,75.59146415,"VeryHigh","Win"
"1372","639655565","radiant",1371,75.59146415,"VeryHigh","Win"
"1373","639655565","radiant",1372,75.59146415,"VeryHigh","Win"
"1374","639655565","radiant",1373,75.59146415,"VeryHigh","Win"
"1375","639655565","radiant",1374,75.59146415,"VeryHigh","Win"
"1376","639655565","radiant",1375,75.59146415,"VeryHigh","Win"
"1377","639655565","radiant",1376,75.59146415,"VeryHigh","Win"
"1378","639655565","radiant",1377,75.59146415,"VeryHigh","Win"
"1379","639655565","radiant",1378,75.59146415,"VeryHigh","Win"
"1380","639655565","radiant",1379,75.59146415,"VeryHigh","Win"
"1381","639655565","radiant",1380,75.59146415,"VeryHigh","Win"
"1382","639655565","radiant",1381,75.59146415,"VeryHigh","Win"
"1383","639655565","radiant",1382,75.59146415,"VeryHigh","Win"
"1384","639655565","radiant",1383,75.59146415,"VeryHigh","Win"
"1385","639655565","radiant",1384,75.59146415,"VeryHigh","Win"
"1386","639655565","radiant",1385,75.59146415,"VeryHigh","Win"
"1387","639655565","radiant",1386,75.59146415,"VeryHigh","Win"
"1388","639655565","radiant",1387,75.59146415,"VeryHigh","Win"
"1389","639655565","radiant",1388,75.59146415,"VeryHigh","Win"
"1390","639655565","radiant",1389,75.59146415,"VeryHigh","Win"
"1391","639655565","radiant",1390,75.59146415,"VeryHigh","Win"
"1392","639655565","radiant",1391,75.59146415,"VeryHigh","Win"
"1393","639655565","radiant",1392,75.59146415,"VeryHigh","Win"
"1394","639655565","radiant",1393,75.59146415,"VeryHigh","Win"
"1395","639655565","radiant",1394,75.59146415,"VeryHigh","Win"
"1396","639655565","radiant",1395,75.59146415,"VeryHigh","Win"
"1397","639655565","radiant",1396,75.59146415,"VeryHigh","Win"
"1398","639655565","radiant",1397,75.59146415,"VeryHigh","Win"
"1399","639655565","radiant",1398,75.59146415,"VeryHigh","Win"
"1400","639655565","radiant",1399,75.59146415,"VeryHigh","Win"
"1401","639655565","radiant",1400,75.59146415,"VeryHigh","Win"
"1402","639655565","radiant",1401,75.59146415,"VeryHigh","Win"
"1403","639655565","radiant",1402,75.59146415,"VeryHigh","Win"
"1404","639655565","radiant",1403,75.59146415,"VeryHigh","Win"
"1405","639655565","radiant",1404,75.59146415,"VeryHigh","Win"
"1406","639655565","radiant",1405,75.59146415,"VeryHigh","Win"
"1407","639655565","radiant",1406,75.59146415,"VeryHigh","Win"
"1408","639655565","radiant",1407,75.59146415,"VeryHigh","Win"
"1409","639655565","radiant",1408,75.59146415,"VeryHigh","Win"
"1410","639655565","radiant",1409,75.59146415,"VeryHigh","Win"
"1411","639655565","radiant",1410,75.59146415,"VeryHigh","Win"
"1412","639655565","radiant",1411,75.59146415,"VeryHigh","Win"
"1413","639655565","radiant",1412,75.59146415,"VeryHigh","Win"
"1414","639655565","radiant",1413,75.59146415,"VeryHigh","Win"
"1415","639655565","radiant",1414,75.59146415,"VeryHigh","Win"
"1416","639655565","radiant",1415,75.59146415,"VeryHigh","Win"
"1417","639655565","radiant",1416,75.59146415,"VeryHigh","Win"
"1418","639655565","radiant",1417,75.59146415,"VeryHigh","Win"
"1419","639655565","radiant",1418,75.59146415,"VeryHigh","Win"
"1420","639655565","radiant",1419,75.59146415,"VeryHigh","Win"
"1421","639655565","radiant",1420,75.59146415,"VeryHigh","Win"
"1422","639655565","radiant",1421,75.59146415,"VeryHigh","Win"
"1423","639655565","radiant",1422,75.59146415,"VeryHigh","Win"
"1424","639655565","radiant",1423,75.59146415,"VeryHigh","Win"
"1425","639655565","radiant",1424,75.59146415,"VeryHigh","Win"
"1426","639655565","radiant",1425,75.59146415,"VeryHigh","Win"
"1427","639655565","radiant",1426,75.59146415,"VeryHigh","Win"
"1428","639655565","radiant",1427,75.59146415,"VeryHigh","Win"
"1429","639655565","radiant",1428,75.59146415,"VeryHigh","Win"
"1430","639655565","radiant",1429,75.59146415,"VeryHigh","Win"
"1431","639655565","radiant",1430,75.59146415,"VeryHigh","Win"
"1432","639655565","radiant",1431,75.59146415,"VeryHigh","Win"
"1433","639655565","radiant",1432,75.59146415,"VeryHigh","Win"
"1434","639655565","radiant",1433,75.59146415,"VeryHigh","Win"
"1435","639655565","radiant",1434,75.59146415,"VeryHigh","Win"
"1436","639655565","radiant",1435,75.59146415,"VeryHigh","Win"
"1437","639655565","radiant",1436,75.59146415,"VeryHigh","Win"
"1438","639655565","radiant",1437,75.59146415,"VeryHigh","Win"
"1439","639655565","radiant",1438,75.59146415,"VeryHigh","Win"
"1440","639655565","radiant",1439,75.59146415,"VeryHigh","Win"
"1441","639655565","radiant",1440,75.59146415,"VeryHigh","Win"
"1442","639655565","radiant",1441,75.59146415,"VeryHigh","Win"
"1443","639655565","radiant",1442,75.59146415,"VeryHigh","Win"
"1444","639655565","radiant",1443,75.59146415,"VeryHigh","Win"
"1445","639655565","radiant",1444,75.59146415,"VeryHigh","Win"
"1446","639655565","radiant",1445,75.59146415,"VeryHigh","Win"
"1447","639655565","radiant",1446,75.59146415,"VeryHigh","Win"
"1448","639655565","radiant",1447,75.59146415,"VeryHigh","Win"
"1449","639655565","radiant",1448,75.59146415,"VeryHigh","Win"
"1450","639655565","radiant",1449,75.59146415,"VeryHigh","Win"
"1451","639655565","radiant",1450,75.59146415,"VeryHigh","Win"
"1452","639655565","radiant",1451,75.59146415,"VeryHigh","Win"
"1453","639655565","radiant",1452,75.59146415,"VeryHigh","Win"
"1454","639655565","radiant",1453,75.59146415,"VeryHigh","Win"
"1455","639655565","radiant",1454,75.59146415,"VeryHigh","Win"
"1456","639655565","radiant",1455,75.59146415,"VeryHigh","Win"
"1457","639655565","radiant",1456,75.59146415,"VeryHigh","Win"
"1458","639655565","radiant",1457,75.59146415,"VeryHigh","Win"
"1459","639655565","radiant",1458,75.59146415,"VeryHigh","Win"
"1460","639655565","radiant",1459,75.59146415,"VeryHigh","Win"
"1461","639655565","radiant",1460,75.59146415,"VeryHigh","Win"
"1462","639655565","radiant",1461,75.59146415,"VeryHigh","Win"
"1463","639655565","radiant",1462,75.59146415,"VeryHigh","Win"
"1464","639655565","radiant",1463,75.59146415,"VeryHigh","Win"
"1465","639655565","radiant",1464,75.9992263,"VeryHigh","Win"
"1466","639655565","radiant",1465,74.93217927,"VeryHigh","Win"
"1467","639655565","radiant",1466,73.33503375,"VeryHigh","Win"
"1468","639655565","radiant",1467,71.52468095,"VeryHigh","Win"
"1469","639655565","radiant",1468,70.45828434,"VeryHigh","Win"
"1470","639655565","radiant",1469,68.80933263,"VeryHigh","Win"
"1471","639655565","radiant",1470,69.543278,"VeryHigh","Win"
"1472","639655565","radiant",1471,69.01465242,"VeryHigh","Win"
"1473","639655565","radiant",1472,70.90872111,"VeryHigh","Win"
"1474","639655565","radiant",1473,71.95668132,"VeryHigh","Win"
"1475","639655565","radiant",1474,71.38577397,"VeryHigh","Win"
"1476","639655565","radiant",1475,70.77007975,"VeryHigh","Win"
"1477","639655565","radiant",1476,69.60925656,"VeryHigh","Win"
"1478","639655565","radiant",1477,67.17557865,"VeryHigh","Win"
"1479","639655565","radiant",1478,63.94441438,"VeryHigh","Win"
"1480","639655565","radiant",1479,61.23697303,"VeryHigh","Win"
"1481","639655565","radiant",1480,62.6731671,"VeryHigh","Win"
"1482","639655565","radiant",1481,63.919976,"VeryHigh","Win"
"1483","639655565","radiant",1482,63.0686453,"VeryHigh","Win"
"1484","639655565","radiant",1483,61.39712201,"VeryHigh","Win"
"1485","639655565","radiant",1484,60.30977488,"VeryHigh","Win"
"1486","639655565","radiant",1485,57.79322811,"VeryHigh","Win"
"1487","639655565","radiant",1486,56.70538789,"VeryHigh","Win"
"1488","639655565","radiant",1487,57.62627945,"VeryHigh","Win"
"1489","639655565","radiant",1488,58.70017896,"VeryHigh","Win"
"1490","639655565","radiant",1489,65.07553285,"VeryHigh","Win"
"1491","639655565","radiant",1490,64.93166262,"VeryHigh","Win"
"1492","639655565","radiant",1491,66.47192382,"VeryHigh","Win"
"1493","639655565","radiant",1492,67.28825528,"VeryHigh","Win"
"1494","639655565","radiant",1493,71.14957092,"VeryHigh","Win"
"1495","639655565","radiant",1494,72.80005926,"VeryHigh","Win"
"1496","639655565","radiant",1495,75.19919906,"VeryHigh","Win"
"1497","639655565","radiant",1496,75.84213392,"VeryHigh","Win"
"1498","639655565","radiant",1497,75.10695586,"VeryHigh","Win"
"1499","639655565","radiant",1498,72.35342406,"VeryHigh","Win"
"1500","639655565","radiant",1499,71.46102075,"VeryHigh","Win"
"1501","639655565","radiant",1500,70.51967262,"VeryHigh","Win"
"1502","639655565","radiant",1501,69.71801763,"VeryHigh","Win"
"1503","639655565","radiant",1502,67.79853814,"VeryHigh","Win"
"1504","639655565","radiant",1503,65.36653984,"VeryHigh","Win"
"1505","639655565","radiant",1504,64.65996157,"VeryHigh","Win"
"1506","639655565","radiant",1505,64.96817557,"VeryHigh","Win"
"1507","639655565","radiant",1506,63.7001587,"VeryHigh","Win"
"1508","639655565","radiant",1507,61.10233489,"VeryHigh","Win"
"1509","639655565","radiant",1508,61.06849333,"VeryHigh","Win"
"1510","639655565","radiant",1509,58.84441317,"VeryHigh","Win"
"1511","639655565","radiant",1510,56.69926288,"VeryHigh","Win"
"1512","639655565","radiant",1511,56.14003075,"VeryHigh","Win"
"1513","639655565","radiant",1512,55.47021218,"VeryHigh","Win"
"1514","639655565","radiant",1513,56.00752446,"VeryHigh","Win"
"1515","639655565","radiant",1514,55.28358199,"VeryHigh","Win"
"1516","639655565","radiant",1515,52.78356527,"VeryHigh","Win"
"1517","639655565","radiant",1516,48.87872556,"VeryHigh","Win"
"1518","639655565","radiant",1517,47.55671153,"VeryHigh","Win"
"1519","639655565","radiant",1518,48.5570203,"VeryHigh","Win"
"1520","639655565","radiant",1519,51.21195875,"VeryHigh","Win"
"1521","639655565","radiant",1520,52.20494256,"VeryHigh","Win"
"1522","639655565","radiant",1521,53.57382115,"VeryHigh","Win"
"1523","639655565","radiant",1522,55.0429951,"VeryHigh","Win"
"1524","639655565","radiant",1523,55.24912602,"VeryHigh","Win"
"1525","639655565","radiant",1524,51.01378864,"VeryHigh","Win"
"1526","639655565","radiant",1525,52.56645561,"VeryHigh","Win"
"1527","639655565","radiant",1526,52.31067763,"VeryHigh","Win"
"1528","639655565","radiant",1527,54.00515496,"VeryHigh","Win"
"1529","639655565","radiant",1528,54.83806259,"VeryHigh","Win"
"1530","639655565","radiant",1529,58.54550046,"VeryHigh","Win"
"1531","639655565","radiant",1530,62.79163979,"VeryHigh","Win"
"1532","639655565","radiant",1531,67.28316273,"VeryHigh","Win"
"1533","639655565","radiant",1532,69.80281308,"VeryHigh","Win"
"1534","639655565","radiant",1533,72.24579266,"VeryHigh","Win"
"1535","639655565","radiant",1534,74.60331932,"VeryHigh","Win"
"1536","639655565","radiant",1535,76.94380484,"VeryHigh","Win"
"1537","639655565","radiant",1536,78.82578475,"VeryHigh","Win"
"1538","639655565","radiant",1537,80.99643552,"VeryHigh","Win"
"1539","639655565","radiant",1538,83.44812078,"VeryHigh","Win"
"1540","639655565","radiant",1539,91.1981924,"VeryHigh","Win"
"1541","639655565","radiant",1540,92.89192138,"VeryHigh","Win"
"1542","639655565","radiant",1541,92.0784722,"VeryHigh","Win"
"1543","639655565","radiant",1542,93.38461015,"VeryHigh","Win"
"1544","639655565","radiant",1543,94.35443952,"VeryHigh","Win"
"1545","639655565","radiant",1544,102.6258428,"VeryHigh","Win"
"1546","639655565","radiant",1545,105.2124392,"VeryHigh","Win"
"1547","639655565","radiant",1546,107.9907934,"VeryHigh","Win"
"1548","639655565","radiant",1547,111.851244,"VeryHigh","Win"
"1549","639655565","radiant",1548,115.045581,"VeryHigh","Win"
"1550","639655565","radiant",1549,116.354313,"VeryHigh","Win"
"1551","639655565","radiant",1550,116.0210371,"VeryHigh","Win"
"1552","639655565","radiant",1551,116.7587729,"VeryHigh","Win"
"1553","639655565","radiant",1552,107.2625912,"VeryHigh","Win"
"1554","639655565","radiant",1553,108.0380669,"VeryHigh","Win"
"1555","639655565","radiant",1554,106.4751753,"VeryHigh","Win"
"1556","639655565","radiant",1555,108.6506162,"VeryHigh","Win"
"1557","639655565","radiant",1556,109.5286707,"VeryHigh","Win"
"1558","639655565","radiant",1557,107.8257311,"VeryHigh","Win"
"1559","639655565","radiant",1558,105.9454878,"VeryHigh","Win"
"1560","639655565","radiant",1559,105.7211266,"VeryHigh","Win"
"1561","639655565","radiant",1560,106.8020477,"VeryHigh","Win"
"1562","639655565","radiant",1561,103.9624445,"VeryHigh","Win"
"1563","639655565","radiant",1562,103.3446147,"VeryHigh","Win"
"1564","639655565","radiant",1563,105.1383244,"VeryHigh","Win"
"1565","639655565","radiant",1564,105.6640771,"VeryHigh","Win"
"1566","639655565","radiant",1565,105.9914784,"VeryHigh","Win"
"1567","639655565","radiant",1566,106.8053146,"VeryHigh","Win"
"1568","639655565","radiant",1567,108.421739,"VeryHigh","Win"
"1569","639655565","radiant",1568,108.4080271,"VeryHigh","Win"
"1570","639655565","radiant",1569,106.9440212,"VeryHigh","Win"
"1571","639655565","radiant",1570,105.9515285,"VeryHigh","Win"
"1572","639655565","radiant",1571,107.0706085,"VeryHigh","Win"
"1573","639655565","radiant",1572,109.4218756,"VeryHigh","Win"
"1574","639655565","radiant",1573,111.5909633,"VeryHigh","Win"
"1575","639655565","radiant",1574,113.9349809,"VeryHigh","Win"
"1576","639655565","radiant",1575,115.9924501,"VeryHigh","Win"
"1577","639655565","radiant",1576,117.3106558,"VeryHigh","Win"
"1578","639655565","radiant",1577,119.9738187,"VeryHigh","Win"
"1579","639655565","radiant",1578,119.1491149,"VeryHigh","Win"
"1580","639655565","radiant",1579,119.7240547,"VeryHigh","Win"
"1581","639655565","radiant",1580,119.9123385,"VeryHigh","Win"
"1582","639655565","radiant",1581,122.8695066,"VeryHigh","Win"
"1583","639655565","radiant",1582,124.1070933,"VeryHigh","Win"
"1584","639655565","radiant",1583,124.8012689,"VeryHigh","Win"
"1585","639655565","radiant",1584,124.3434355,"VeryHigh","Win"
"1586","639655565","radiant",1585,123.3587526,"VeryHigh","Win"
"1587","639655565","radiant",1586,124.1138344,"VeryHigh","Win"
"1588","639655565","radiant",1587,124.2060315,"VeryHigh","Win"
"1589","639655565","radiant",1588,124.7990652,"VeryHigh","Win"
"1590","639655565","radiant",1589,125.6101761,"VeryHigh","Win"
"1591","639655565","radiant",1590,128.5883264,"VeryHigh","Win"
"1592","639655565","radiant",1591,129.9245305,"VeryHigh","Win"
"1593","639655565","radiant",1592,130.0312348,"VeryHigh","Win"
"1594","639655565","radiant",1593,129.7428462,"VeryHigh","Win"
"1595","639655565","radiant",1594,129.9314758,"VeryHigh","Win"
"1596","639655565","radiant",1595,127.5703182,"VeryHigh","Win"
"1597","639655565","radiant",1596,125.7158483,"VeryHigh","Win"
"1598","639655565","radiant",1597,123.2398401,"VeryHigh","Win"
"1599","639655565","radiant",1598,119.9745394,"VeryHigh","Win"
"1600","639655565","radiant",1599,117.560117,"VeryHigh","Win"
"1601","639655565","radiant",1600,115.2752536,"VeryHigh","Win"
"1602","639655565","radiant",1601,113.420945,"VeryHigh","Win"
"1603","639655565","radiant",1602,110.9616696,"VeryHigh","Win"
"1604","639655565","radiant",1603,122.8177443,"VeryHigh","Win"
"1605","639655565","radiant",1604,118.8634243,"VeryHigh","Win"
"1606","639655565","radiant",1605,115.1779177,"VeryHigh","Win"
"1607","639655565","radiant",1606,111.9622201,"VeryHigh","Win"
"1608","639655565","radiant",1607,106.8187923,"VeryHigh","Win"
"1609","639655565","radiant",1608,104.6247865,"VeryHigh","Win"
"1610","639655565","radiant",1609,102.3851053,"VeryHigh","Win"
"1611","639655565","radiant",1610,102.0380638,"VeryHigh","Win"
"1612","639655565","radiant",1611,100.1602866,"VeryHigh","Win"
"1613","639655565","radiant",1612,98.33614696,"VeryHigh","Win"
"1614","639655565","radiant",1613,95.31534909,"VeryHigh","Win"
"1615","639655565","radiant",1614,86.42746301,"VeryHigh","Win"
"1616","639655565","radiant",1615,84.13148111,"VeryHigh","Win"
"1617","639655565","radiant",1616,82.62670056,"VeryHigh","Win"
"1618","639655565","radiant",1617,79.81379916,"VeryHigh","Win"
"1619","639655565","radiant",1618,78.212614,"VeryHigh","Win"
"1620","639655565","radiant",1619,78.37575681,"VeryHigh","Win"
"1621","639655565","radiant",1620,78.22940966,"VeryHigh","Win"
"1622","639655565","radiant",1621,77.0085972,"VeryHigh","Win"
"1623","639655565","radiant",1622,76.17061789,"VeryHigh","Win"
"1624","639655565","radiant",1623,76.4241968,"VeryHigh","Win"
"1625","639655565","radiant",1624,78.1009161,"VeryHigh","Win"
"1626","639655565","radiant",1625,83.97600245,"VeryHigh","Win"
"1627","639655565","radiant",1626,84.97917627,"VeryHigh","Win"
"1628","639655565","radiant",1627,86.05478419,"VeryHigh","Win"
"1629","639655565","radiant",1628,84.1519418,"VeryHigh","Win"
"1630","639655565","radiant",1629,84.4397708,"VeryHigh","Win"
"1631","639655565","radiant",1630,84.17461266,"VeryHigh","Win"
"1632","639655565","radiant",1631,82.24441215,"VeryHigh","Win"
"1633","639655565","radiant",1632,78.76591474,"VeryHigh","Win"
"1634","639655565","radiant",1633,75.31013915,"VeryHigh","Win"
"1635","639655565","radiant",1634,74.10283778,"VeryHigh","Win"
"1636","639655565","radiant",1635,73.7496348,"VeryHigh","Win"
"1637","639655565","radiant",1636,69.96626965,"VeryHigh","Win"
"1638","639655565","radiant",1637,68.32691812,"VeryHigh","Win"
"1639","639655565","radiant",1638,66.167575,"VeryHigh","Win"
"1640","639655565","radiant",1639,86.89744112,"VeryHigh","Win"
"1641","639655565","radiant",1640,84.59421645,"VeryHigh","Win"
"1642","639655565","radiant",1641,84.12513214,"VeryHigh","Win"
"1643","639655565","radiant",1642,33.78162364,"VeryHigh","Win"
"1644","639655565","radiant",1643,28.87628382,"VeryHigh","Win"
"1645","639655565","radiant",1644,26.64402413,"VeryHigh","Win"
"1646","639655565","radiant",1645,28.19044785,"VeryHigh","Win"
"1647","639655565","radiant",1646,30.39962767,"VeryHigh","Win"
"1648","639655565","radiant",1647,34.5459379,"VeryHigh","Win"
"1649","639655565","radiant",1648,38.21203899,"VeryHigh","Win"
"1650","639655565","radiant",1649,45.04699509,"VeryHigh","Win"
"1651","639655565","radiant",1650,51.98104579,"VeryHigh","Win"
"1652","639655565","radiant",1651,58.67644926,"VeryHigh","Win"
"1653","639655565","radiant",1652,65.12314206,"VeryHigh","Win"
"1654","639655565","radiant",1653,68.15305575,"VeryHigh","Win"
"1655","639655565","radiant",1654,71.12912793,"VeryHigh","Win"
"1656","639655565","radiant",1655,72.15986404,"VeryHigh","Win"
"1657","639655565","radiant",1656,73.38114229,"VeryHigh","Win"
"1658","639655565","radiant",1657,74.68738727,"VeryHigh","Win"
"1659","639655565","radiant",1658,75.98262306,"VeryHigh","Win"
"1660","639655565","radiant",1659,76.50131115,"VeryHigh","Win"
"1661","639655565","radiant",1660,109.3364938,"VeryHigh","Win"
"1662","639655565","radiant",1661,111.0992729,"VeryHigh","Win"
"1663","639655565","radiant",1662,110.3083392,"VeryHigh","Win"
"1664","639655565","radiant",1663,111.0891971,"VeryHigh","Win"
"1665","639655565","radiant",1664,112.393037,"VeryHigh","Win"
"1666","639655565","radiant",1665,113.7740401,"VeryHigh","Win"
"1667","639655565","radiant",1666,113.3758652,"VeryHigh","Win"
"1668","639655565","radiant",1667,114.6375603,"VeryHigh","Win"
"1669","639655565","radiant",1668,115.1185781,"VeryHigh","Win"
"1670","639655565","radiant",1669,114.7897249,"VeryHigh","Win"
"1671","639655565","radiant",1670,115.3831559,"VeryHigh","Win"
"1672","639655565","radiant",1671,114.7188011,"VeryHigh","Win"
"1673","639655565","radiant",1672,114.4017226,"VeryHigh","Win"
"1674","639655565","radiant",1673,113.2025071,"VeryHigh","Win"
"1675","639655565","radiant",1674,114.1336622,"VeryHigh","Win"
"1676","639655565","radiant",1675,112.9637629,"VeryHigh","Win"
"1677","639655565","radiant",1676,113.7659383,"VeryHigh","Win"
"1678","639655565","radiant",1677,114.8559311,"VeryHigh","Win"
"1679","639655565","radiant",1678,114.9804996,"VeryHigh","Win"
"1680","639655565","radiant",1679,116.0917973,"VeryHigh","Win"
"1681","639655565","radiant",1680,116.4425223,"VeryHigh","Win"
"1682","639655565","radiant",1681,118.3000226,"VeryHigh","Win"
"1683","639655565","radiant",1682,117.3362489,"VeryHigh","Win"
"1684","639655565","radiant",1683,116.556966,"VeryHigh","Win"
