"","match","team","tsync","DD","Tier","Win Lose"
"153","636342671","dire",152,115.8375896,"VeryHigh","Lose"
"154","636342671","dire",153,115.7124041,"VeryHigh","Lose"
"155","636342671","dire",154,116.4364674,"VeryHigh","Lose"
"156","636342671","dire",155,116.7805089,"VeryHigh","Lose"
"157","636342671","dire",156,116.359845,"VeryHigh","Lose"
"158","636342671","dire",157,115.2547993,"VeryHigh","Lose"
"159","636342671","dire",158,114.6865842,"VeryHigh","Lose"
"160","636342671","dire",159,113.156044,"VeryHigh","Lose"
"161","636342671","dire",160,113.8375425,"VeryHigh","Lose"
"162","636342671","dire",161,111.6464329,"VeryHigh","Lose"
"163","636342671","dire",162,110.9489515,"VeryHigh","Lose"
"164","636342671","dire",163,108.9868761,"VeryHigh","Lose"
"165","636342671","dire",164,107.8349704,"VeryHigh","Lose"
"166","636342671","dire",165,106.9355522,"VeryHigh","Lose"
"167","636342671","dire",166,107.3797299,"VeryHigh","Lose"
"168","636342671","dire",167,108.900167,"VeryHigh","Lose"
"169","636342671","dire",168,108.5526112,"VeryHigh","Lose"
"170","636342671","dire",169,108.8681039,"VeryHigh","Lose"
"171","636342671","dire",170,109.7844429,"VeryHigh","Lose"
"172","636342671","dire",171,106.8449418,"VeryHigh","Lose"
"173","636342671","dire",172,104.7547454,"VeryHigh","Lose"
"174","636342671","dire",173,106.0748201,"VeryHigh","Lose"
"175","636342671","dire",174,106.1547339,"VeryHigh","Lose"
"176","636342671","dire",175,107.892822,"VeryHigh","Lose"
"177","636342671","dire",176,108.2262325,"VeryHigh","Lose"
"178","636342671","dire",177,110.1554208,"VeryHigh","Lose"
"179","636342671","dire",178,112.4595131,"VeryHigh","Lose"
"180","636342671","dire",179,114.9242236,"VeryHigh","Lose"
"181","636342671","dire",180,116.1347353,"VeryHigh","Lose"
"182","636342671","dire",181,114.1948625,"VeryHigh","Lose"
"183","636342671","dire",182,113.8045307,"VeryHigh","Lose"
"184","636342671","dire",183,111.5843096,"VeryHigh","Lose"
"185","636342671","dire",184,108.6538468,"VeryHigh","Lose"
"186","636342671","dire",185,110.1960563,"VeryHigh","Lose"
"187","636342671","dire",186,110.5206259,"VeryHigh","Lose"
"188","636342671","dire",187,111.8724883,"VeryHigh","Lose"
"189","636342671","dire",188,110.1557365,"VeryHigh","Lose"
"190","636342671","dire",189,109.0630841,"VeryHigh","Lose"
"191","636342671","dire",190,106.7673571,"VeryHigh","Lose"
"192","636342671","dire",191,104.6449318,"VeryHigh","Lose"
"193","636342671","dire",192,106.182566,"VeryHigh","Lose"
"194","636342671","dire",193,106.6558643,"VeryHigh","Lose"
"195","636342671","dire",194,105.5801462,"VeryHigh","Lose"
"196","636342671","dire",195,105.8757198,"VeryHigh","Lose"
"197","636342671","dire",196,106.7146511,"VeryHigh","Lose"
"198","636342671","dire",197,106.8049794,"VeryHigh","Lose"
"199","636342671","dire",198,106.5256538,"VeryHigh","Lose"
"200","636342671","dire",199,104.7904539,"VeryHigh","Lose"
"201","636342671","dire",200,102.6121361,"VeryHigh","Lose"
"202","636342671","dire",201,100.8104415,"VeryHigh","Lose"
"203","636342671","dire",202,101.0096182,"VeryHigh","Lose"
"204","636342671","dire",203,101.3253325,"VeryHigh","Lose"
"205","636342671","dire",204,102.4950969,"VeryHigh","Lose"
"206","636342671","dire",205,102.7349478,"VeryHigh","Lose"
"207","636342671","dire",206,103.8012296,"VeryHigh","Lose"
"208","636342671","dire",207,107.581393,"VeryHigh","Lose"
"209","636342671","dire",208,108.8131284,"VeryHigh","Lose"
"210","636342671","dire",209,106.754461,"VeryHigh","Lose"
"211","636342671","dire",210,107.149742,"VeryHigh","Lose"
"212","636342671","dire",211,108.4601504,"VeryHigh","Lose"
"213","636342671","dire",212,110.8175238,"VeryHigh","Lose"
"214","636342671","dire",213,114.0123172,"VeryHigh","Lose"
"215","636342671","dire",214,116.1516549,"VeryHigh","Lose"
"216","636342671","dire",215,115.2665779,"VeryHigh","Lose"
"217","636342671","dire",216,114.1030587,"VeryHigh","Lose"
"218","636342671","dire",217,113.7572147,"VeryHigh","Lose"
"219","636342671","dire",218,111.4448494,"VeryHigh","Lose"
"220","636342671","dire",219,110.6509103,"VeryHigh","Lose"
"221","636342671","dire",220,109.9232151,"VeryHigh","Lose"
"222","636342671","dire",221,109.3287796,"VeryHigh","Lose"
"223","636342671","dire",222,107.5593234,"VeryHigh","Lose"
"224","636342671","dire",223,108.1291891,"VeryHigh","Lose"
"225","636342671","dire",224,109.0038492,"VeryHigh","Lose"
"226","636342671","dire",225,107.4989796,"VeryHigh","Lose"
"227","636342671","dire",226,108.5191639,"VeryHigh","Lose"
"228","636342671","dire",227,111.8016355,"VeryHigh","Lose"
"229","636342671","dire",228,111.178268,"VeryHigh","Lose"
"230","636342671","dire",229,112.6466848,"VeryHigh","Lose"
"231","636342671","dire",230,112.4863637,"VeryHigh","Lose"
"232","636342671","dire",231,112.5772534,"VeryHigh","Lose"
"233","636342671","dire",232,113.9809054,"VeryHigh","Lose"
"234","636342671","dire",233,112.9570614,"VeryHigh","Lose"
"235","636342671","dire",234,112.1552643,"VeryHigh","Lose"
"236","636342671","dire",235,112.1413556,"VeryHigh","Lose"
"237","636342671","dire",236,112.7605289,"VeryHigh","Lose"
"238","636342671","dire",237,114.8077695,"VeryHigh","Lose"
"239","636342671","dire",238,115.1688175,"VeryHigh","Lose"
"240","636342671","dire",239,115.2188543,"VeryHigh","Lose"
"241","636342671","dire",240,118.3990493,"VeryHigh","Lose"
"242","636342671","dire",241,120.8065834,"VeryHigh","Lose"
"243","636342671","dire",242,123.2242592,"VeryHigh","Lose"
"244","636342671","dire",243,123.399109,"VeryHigh","Lose"
"245","636342671","dire",244,122.8746751,"VeryHigh","Lose"
"246","636342671","dire",245,121.8292434,"VeryHigh","Lose"
"247","636342671","dire",246,122.4078613,"VeryHigh","Lose"
"248","636342671","dire",247,119.8568047,"VeryHigh","Lose"
"249","636342671","dire",248,119.0414655,"VeryHigh","Lose"
"250","636342671","dire",249,119.455228,"VeryHigh","Lose"
"251","636342671","dire",250,117.8608237,"VeryHigh","Lose"
"252","636342671","dire",251,116.0101761,"VeryHigh","Lose"
"253","636342671","dire",252,115.6002306,"VeryHigh","Lose"
"254","636342671","dire",253,118.4948551,"VeryHigh","Lose"
"255","636342671","dire",254,120.5502337,"VeryHigh","Lose"
"256","636342671","dire",255,119.6106828,"VeryHigh","Lose"
"257","636342671","dire",256,118.3979545,"VeryHigh","Lose"
"258","636342671","dire",257,118.6793818,"VeryHigh","Lose"
"259","636342671","dire",258,118.6020698,"VeryHigh","Lose"
"260","636342671","dire",259,118.3612298,"VeryHigh","Lose"
"261","636342671","dire",260,120.0281027,"VeryHigh","Lose"
"262","636342671","dire",261,121.2118125,"VeryHigh","Lose"
"263","636342671","dire",262,122.789406,"VeryHigh","Lose"
"264","636342671","dire",263,124.0669943,"VeryHigh","Lose"
"265","636342671","dire",264,123.1405388,"VeryHigh","Lose"
"266","636342671","dire",265,123.2915475,"VeryHigh","Lose"
"267","636342671","dire",266,122.0067172,"VeryHigh","Lose"
"268","636342671","dire",267,121.7937023,"VeryHigh","Lose"
"269","636342671","dire",268,121.1667844,"VeryHigh","Lose"
"270","636342671","dire",269,118.6666863,"VeryHigh","Lose"
"271","636342671","dire",270,116.4402186,"VeryHigh","Lose"
"272","636342671","dire",271,115.6502013,"VeryHigh","Lose"
"273","636342671","dire",272,114.837479,"VeryHigh","Lose"
"274","636342671","dire",273,115.8884538,"VeryHigh","Lose"
"275","636342671","dire",274,117.6983941,"VeryHigh","Lose"
"276","636342671","dire",275,119.7686884,"VeryHigh","Lose"
"277","636342671","dire",276,121.454592,"VeryHigh","Lose"
"278","636342671","dire",277,121.6939103,"VeryHigh","Lose"
"279","636342671","dire",278,123.3028095,"VeryHigh","Lose"
"280","636342671","dire",279,125.7636218,"VeryHigh","Lose"
"281","636342671","dire",280,125.6464183,"VeryHigh","Lose"
"282","636342671","dire",281,122.6511642,"VeryHigh","Lose"
"283","636342671","dire",282,120.8673965,"VeryHigh","Lose"
"284","636342671","dire",283,117.5515534,"VeryHigh","Lose"
"285","636342671","dire",284,115.8344909,"VeryHigh","Lose"
"286","636342671","dire",285,113.9293803,"VeryHigh","Lose"
"287","636342671","dire",286,113.6149639,"VeryHigh","Lose"
"288","636342671","dire",287,111.9096924,"VeryHigh","Lose"
"289","636342671","dire",288,111.1265389,"VeryHigh","Lose"
"290","636342671","dire",289,110.2895834,"VeryHigh","Lose"
"291","636342671","dire",290,108.7996445,"VeryHigh","Lose"
"292","636342671","dire",291,107.8036134,"VeryHigh","Lose"
"293","636342671","dire",292,106.4952621,"VeryHigh","Lose"
"294","636342671","dire",293,105.565462,"VeryHigh","Lose"
"295","636342671","dire",294,106.0858607,"VeryHigh","Lose"
"296","636342671","dire",295,106.3498129,"VeryHigh","Lose"
"297","636342671","dire",296,107.5516873,"VeryHigh","Lose"
"298","636342671","dire",297,106.8821252,"VeryHigh","Lose"
"299","636342671","dire",298,106.6710757,"VeryHigh","Lose"
"300","636342671","dire",299,106.801484,"VeryHigh","Lose"
"301","636342671","dire",300,98.49627253,"VeryHigh","Lose"
"302","636342671","dire",301,99.63075848,"VeryHigh","Lose"
"303","636342671","dire",302,102.2547841,"VeryHigh","Lose"
"304","636342671","dire",303,104.1475832,"VeryHigh","Lose"
"305","636342671","dire",304,103.020467,"VeryHigh","Lose"
"306","636342671","dire",305,102.6535962,"VeryHigh","Lose"
"307","636342671","dire",306,103.2244982,"VeryHigh","Lose"
"308","636342671","dire",307,101.8847175,"VeryHigh","Lose"
"309","636342671","dire",308,102.8793319,"VeryHigh","Lose"
"310","636342671","dire",309,103.38697,"VeryHigh","Lose"
"311","636342671","dire",310,101.1762114,"VeryHigh","Lose"
"312","636342671","dire",311,102.5587698,"VeryHigh","Lose"
"313","636342671","dire",312,101.663331,"VeryHigh","Lose"
"314","636342671","dire",313,103.4732573,"VeryHigh","Lose"
"315","636342671","dire",314,103.9586963,"VeryHigh","Lose"
"316","636342671","dire",315,104.1624094,"VeryHigh","Lose"
"317","636342671","dire",316,104.1936805,"VeryHigh","Lose"
"318","636342671","dire",317,104.765987,"VeryHigh","Lose"
"319","636342671","dire",318,106.2224276,"VeryHigh","Lose"
"320","636342671","dire",319,107.3368833,"VeryHigh","Lose"
"321","636342671","dire",320,109.2791267,"VeryHigh","Lose"
"322","636342671","dire",321,109.2590716,"VeryHigh","Lose"
"323","636342671","dire",322,107.4012424,"VeryHigh","Lose"
"324","636342671","dire",323,105.4378615,"VeryHigh","Lose"
"325","636342671","dire",324,106.5897611,"VeryHigh","Lose"
"326","636342671","dire",325,105.8224703,"VeryHigh","Lose"
"327","636342671","dire",326,105.8890433,"VeryHigh","Lose"
"328","636342671","dire",327,105.0280855,"VeryHigh","Lose"
"329","636342671","dire",328,103.8083719,"VeryHigh","Lose"
"330","636342671","dire",329,103.6199803,"VeryHigh","Lose"
"331","636342671","dire",330,105.3981292,"VeryHigh","Lose"
"332","636342671","dire",331,106.1469918,"VeryHigh","Lose"
"333","636342671","dire",332,107.9435779,"VeryHigh","Lose"
"334","636342671","dire",333,108.7786847,"VeryHigh","Lose"
"335","636342671","dire",334,109.526431,"VeryHigh","Lose"
"336","636342671","dire",335,111.2852046,"VeryHigh","Lose"
"337","636342671","dire",336,113.4536432,"VeryHigh","Lose"
"338","636342671","dire",337,113.0117607,"VeryHigh","Lose"
"339","636342671","dire",338,113.3096739,"VeryHigh","Lose"
"340","636342671","dire",339,111.7891787,"VeryHigh","Lose"
"341","636342671","dire",340,111.8266461,"VeryHigh","Lose"
"342","636342671","dire",341,111.4651572,"VeryHigh","Lose"
"343","636342671","dire",342,111.1027887,"VeryHigh","Lose"
"344","636342671","dire",343,110.9262151,"VeryHigh","Lose"
"345","636342671","dire",344,111.252918,"VeryHigh","Lose"
"346","636342671","dire",345,113.0096692,"VeryHigh","Lose"
"347","636342671","dire",346,111.5106656,"VeryHigh","Lose"
"348","636342671","dire",347,111.939598,"VeryHigh","Lose"
"349","636342671","dire",348,114.7927503,"VeryHigh","Lose"
"350","636342671","dire",349,113.6975982,"VeryHigh","Lose"
"351","636342671","dire",350,111.9749689,"VeryHigh","Lose"
"352","636342671","dire",351,111.9203909,"VeryHigh","Lose"
"353","636342671","dire",352,114.1337896,"VeryHigh","Lose"
"354","636342671","dire",353,112.9781381,"VeryHigh","Lose"
"355","636342671","dire",354,112.395215,"VeryHigh","Lose"
"356","636342671","dire",355,110.2358579,"VeryHigh","Lose"
"357","636342671","dire",356,109.1137553,"VeryHigh","Lose"
"358","636342671","dire",357,106.2671927,"VeryHigh","Lose"
"359","636342671","dire",358,103.5574119,"VeryHigh","Lose"
"360","636342671","dire",359,104.1737506,"VeryHigh","Lose"
"361","636342671","dire",360,103.6443575,"VeryHigh","Lose"
"362","636342671","dire",361,103.8059691,"VeryHigh","Lose"
"363","636342671","dire",362,105.2678717,"VeryHigh","Lose"
"364","636342671","dire",363,107.5205966,"VeryHigh","Lose"
"365","636342671","dire",364,108.5258567,"VeryHigh","Lose"
"366","636342671","dire",365,111.0795696,"VeryHigh","Lose"
"367","636342671","dire",366,114.3901134,"VeryHigh","Lose"
"368","636342671","dire",367,114.3839768,"VeryHigh","Lose"
"369","636342671","dire",368,113.7706291,"VeryHigh","Lose"
"370","636342671","dire",369,112.8350748,"VeryHigh","Lose"
"371","636342671","dire",370,113.487082,"VeryHigh","Lose"
"372","636342671","dire",371,115.7771106,"VeryHigh","Lose"
"373","636342671","dire",372,143.8298461,"VeryHigh","Lose"
"374","636342671","dire",373,145.386517,"VeryHigh","Lose"
"375","636342671","dire",374,145.0239979,"VeryHigh","Lose"
"376","636342671","dire",375,146.2295712,"VeryHigh","Lose"
"377","636342671","dire",376,148.020501,"VeryHigh","Lose"
"378","636342671","dire",377,147.3988632,"VeryHigh","Lose"
"379","636342671","dire",378,121.0167352,"VeryHigh","Lose"
"380","636342671","dire",379,117.9087594,"VeryHigh","Lose"
"381","636342671","dire",380,115.4227953,"VeryHigh","Lose"
"382","636342671","dire",381,113.3375225,"VeryHigh","Lose"
"383","636342671","dire",382,111.846975,"VeryHigh","Lose"
"384","636342671","dire",383,110.5732339,"VeryHigh","Lose"
"385","636342671","dire",384,112.1516973,"VeryHigh","Lose"
"386","636342671","dire",385,113.3117562,"VeryHigh","Lose"
"387","636342671","dire",386,113.4346711,"VeryHigh","Lose"
"388","636342671","dire",387,113.6303523,"VeryHigh","Lose"
"389","636342671","dire",388,112.752793,"VeryHigh","Lose"
"390","636342671","dire",389,114.7514865,"VeryHigh","Lose"
"391","636342671","dire",390,117.3009627,"VeryHigh","Lose"
"392","636342671","dire",391,117.4993604,"VeryHigh","Lose"
"393","636342671","dire",392,114.671705,"VeryHigh","Lose"
"394","636342671","dire",393,113.0843122,"VeryHigh","Lose"
"395","636342671","dire",394,114.6082164,"VeryHigh","Lose"
"396","636342671","dire",395,114.0302703,"VeryHigh","Lose"
"397","636342671","dire",396,112.2850004,"VeryHigh","Lose"
"398","636342671","dire",397,111.5444221,"VeryHigh","Lose"
"399","636342671","dire",398,108.1025912,"VeryHigh","Lose"
"400","636342671","dire",399,108.0691343,"VeryHigh","Lose"
"401","636342671","dire",400,106.2790637,"VeryHigh","Lose"
"402","636342671","dire",401,103.5633112,"VeryHigh","Lose"
"403","636342671","dire",402,102.3978967,"VeryHigh","Lose"
"404","636342671","dire",403,101.5413341,"VeryHigh","Lose"
"405","636342671","dire",404,99.01167695,"VeryHigh","Lose"
"406","636342671","dire",405,97.69840329,"VeryHigh","Lose"
"407","636342671","dire",406,97.26590756,"VeryHigh","Lose"
"408","636342671","dire",407,99.28337286,"VeryHigh","Lose"
"409","636342671","dire",408,99.29433887,"VeryHigh","Lose"
"410","636342671","dire",409,97.14154515,"VeryHigh","Lose"
"411","636342671","dire",410,95.58668118,"VeryHigh","Lose"
"412","636342671","dire",411,97.77641247,"VeryHigh","Lose"
"413","636342671","dire",412,99.57469504,"VeryHigh","Lose"
"414","636342671","dire",413,101.2488251,"VeryHigh","Lose"
"415","636342671","dire",414,102.7521326,"VeryHigh","Lose"
"416","636342671","dire",415,103.9631105,"VeryHigh","Lose"
"417","636342671","dire",416,106.3495708,"VeryHigh","Lose"
"418","636342671","dire",417,107.3984531,"VeryHigh","Lose"
"419","636342671","dire",418,111.9732969,"VeryHigh","Lose"
"420","636342671","dire",419,112.0307826,"VeryHigh","Lose"
"421","636342671","dire",420,110.4350803,"VeryHigh","Lose"
"422","636342671","dire",421,111.0083481,"VeryHigh","Lose"
"423","636342671","dire",422,112.486434,"VeryHigh","Lose"
"424","636342671","dire",423,114.4825345,"VeryHigh","Lose"
"425","636342671","dire",424,117.6851257,"VeryHigh","Lose"
"426","636342671","dire",425,117.1578308,"VeryHigh","Lose"
"427","636342671","dire",426,116.3870255,"VeryHigh","Lose"
"428","636342671","dire",427,116.0271222,"VeryHigh","Lose"
"429","636342671","dire",428,117.1602215,"VeryHigh","Lose"
"430","636342671","dire",429,116.9337263,"VeryHigh","Lose"
"431","636342671","dire",430,113.4966159,"VeryHigh","Lose"
"432","636342671","dire",431,111.9583462,"VeryHigh","Lose"
"433","636342671","dire",432,112.1192955,"VeryHigh","Lose"
"434","636342671","dire",433,113.5401669,"VeryHigh","Lose"
"435","636342671","dire",434,115.8147539,"VeryHigh","Lose"
"436","636342671","dire",435,117.5358702,"VeryHigh","Lose"
"437","636342671","dire",436,119.9699911,"VeryHigh","Lose"
"438","636342671","dire",437,122.5047361,"VeryHigh","Lose"
"439","636342671","dire",438,124.2015129,"VeryHigh","Lose"
"440","636342671","dire",439,127.514384,"VeryHigh","Lose"
"441","636342671","dire",440,127.1689434,"VeryHigh","Lose"
"442","636342671","dire",441,127.5242496,"VeryHigh","Lose"
"443","636342671","dire",442,127.0919751,"VeryHigh","Lose"
"444","636342671","dire",443,127.7449286,"VeryHigh","Lose"
"445","636342671","dire",444,127.5387096,"VeryHigh","Lose"
"446","636342671","dire",445,127.5082395,"VeryHigh","Lose"
"447","636342671","dire",446,126.7809849,"VeryHigh","Lose"
"448","636342671","dire",447,125.7193307,"VeryHigh","Lose"
"449","636342671","dire",448,125.4356768,"VeryHigh","Lose"
"450","636342671","dire",449,124.5909943,"VeryHigh","Lose"
"451","636342671","dire",450,122.8120618,"VeryHigh","Lose"
