"","match","team","tsync","DD","Tier","Win Lose"
"248","647752500","radiant",247,118.2217966,"Pro","Win"
"249","647752500","radiant",248,119.7485103,"Pro","Win"
"250","647752500","radiant",249,120.0135001,"Pro","Win"
"251","647752500","radiant",250,118.1148691,"Pro","Win"
"252","647752500","radiant",251,115.1603557,"Pro","Win"
"253","647752500","radiant",252,112.256908,"Pro","Win"
"254","647752500","radiant",253,111.1434966,"Pro","Win"
"255","647752500","radiant",254,107.825183,"Pro","Win"
"256","647752500","radiant",255,106.7543,"Pro","Win"
"257","647752500","radiant",256,108.6250026,"Pro","Win"
"258","647752500","radiant",257,109.5975466,"Pro","Win"
"259","647752500","radiant",258,109.1758107,"Pro","Win"
"260","647752500","radiant",259,110.3544001,"Pro","Win"
"261","647752500","radiant",260,108.4733865,"Pro","Win"
"262","647752500","radiant",261,108.4138051,"Pro","Win"
"263","647752500","radiant",262,109.0182796,"Pro","Win"
"264","647752500","radiant",263,108.2694434,"Pro","Win"
"265","647752500","radiant",264,107.8848525,"Pro","Win"
"266","647752500","radiant",265,110.734167,"Pro","Win"
"267","647752500","radiant",266,110.8470552,"Pro","Win"
"268","647752500","radiant",267,110.5433194,"Pro","Win"
"269","647752500","radiant",268,110.7707221,"Pro","Win"
"270","647752500","radiant",269,109.8478263,"Pro","Win"
"271","647752500","radiant",270,109.3375177,"Pro","Win"
"272","647752500","radiant",271,109.3050304,"Pro","Win"
"273","647752500","radiant",272,111.0268683,"Pro","Win"
"274","647752500","radiant",273,111.16054,"Pro","Win"
"275","647752500","radiant",274,110.6076606,"Pro","Win"
"276","647752500","radiant",275,111.2231185,"Pro","Win"
"277","647752500","radiant",276,111.2167662,"Pro","Win"
"278","647752500","radiant",277,110.7387531,"Pro","Win"
"279","647752500","radiant",278,109.9869997,"Pro","Win"
"280","647752500","radiant",279,109.4373474,"Pro","Win"
"281","647752500","radiant",280,108.8248041,"Pro","Win"
"282","647752500","radiant",281,107.4379331,"Pro","Win"
"283","647752500","radiant",282,105.5544493,"Pro","Win"
"284","647752500","radiant",283,106.2956352,"Pro","Win"
"285","647752500","radiant",284,108.0915044,"Pro","Win"
"286","647752500","radiant",285,108.8513667,"Pro","Win"
"287","647752500","radiant",286,109.0561613,"Pro","Win"
"288","647752500","radiant",287,109.1501958,"Pro","Win"
"289","647752500","radiant",288,111.1234781,"Pro","Win"
"290","647752500","radiant",289,113.1540211,"Pro","Win"
"291","647752500","radiant",290,113.357401,"Pro","Win"
"292","647752500","radiant",291,114.6319348,"Pro","Win"
"293","647752500","radiant",292,115.6824264,"Pro","Win"
"294","647752500","radiant",293,116.241674,"Pro","Win"
"295","647752500","radiant",294,118.1141521,"Pro","Win"
"296","647752500","radiant",295,121.212888,"Pro","Win"
"297","647752500","radiant",296,124.4795459,"Pro","Win"
"298","647752500","radiant",297,125.9959874,"Pro","Win"
"299","647752500","radiant",298,126.4643887,"Pro","Win"
"300","647752500","radiant",299,127.2831761,"Pro","Win"
"301","647752500","radiant",300,126.7089218,"Pro","Win"
"302","647752500","radiant",301,126.3789836,"Pro","Win"
"303","647752500","radiant",302,124.5056652,"Pro","Win"
"304","647752500","radiant",303,121.7200801,"Pro","Win"
"305","647752500","radiant",304,116.6113699,"Pro","Win"
"306","647752500","radiant",305,115.5418667,"Pro","Win"
"307","647752500","radiant",306,114.4248132,"Pro","Win"
"308","647752500","radiant",307,113.2999277,"Pro","Win"
"309","647752500","radiant",308,113.2211783,"Pro","Win"
"310","647752500","radiant",309,112.5923717,"Pro","Win"
"311","647752500","radiant",310,113.8613392,"Pro","Win"
"312","647752500","radiant",311,113.4447102,"Pro","Win"
"313","647752500","radiant",312,111.8070856,"Pro","Win"
"314","647752500","radiant",313,110.7897727,"Pro","Win"
"315","647752500","radiant",314,112.1081713,"Pro","Win"
"316","647752500","radiant",315,111.6934236,"Pro","Win"
"317","647752500","radiant",316,113.8038991,"Pro","Win"
"318","647752500","radiant",317,117.2797801,"Pro","Win"
"319","647752500","radiant",318,116.2754981,"Pro","Win"
"320","647752500","radiant",319,116.6597842,"Pro","Win"
"321","647752500","radiant",320,118.383326,"Pro","Win"
"322","647752500","radiant",321,118.4922131,"Pro","Win"
"323","647752500","radiant",322,119.2093229,"Pro","Win"
"324","647752500","radiant",323,122.7539021,"Pro","Win"
"325","647752500","radiant",324,120.5723699,"Pro","Win"
"326","647752500","radiant",325,119.2575865,"Pro","Win"
"327","647752500","radiant",326,119.5912898,"Pro","Win"
"328","647752500","radiant",327,116.9363824,"Pro","Win"
"329","647752500","radiant",328,113.8257337,"Pro","Win"
"330","647752500","radiant",329,114.4563803,"Pro","Win"
"331","647752500","radiant",330,115.385015,"Pro","Win"
"332","647752500","radiant",331,115.6784001,"Pro","Win"
"333","647752500","radiant",332,115.2248249,"Pro","Win"
"334","647752500","radiant",333,114.7978076,"Pro","Win"
"335","647752500","radiant",334,115.0531092,"Pro","Win"
"336","647752500","radiant",335,115.7064644,"Pro","Win"
"337","647752500","radiant",336,114.9913511,"Pro","Win"
"338","647752500","radiant",337,114.9425491,"Pro","Win"
"339","647752500","radiant",338,116.2248796,"Pro","Win"
"340","647752500","radiant",339,117.7262839,"Pro","Win"
"341","647752500","radiant",340,117.0390348,"Pro","Win"
"342","647752500","radiant",341,113.1806823,"Pro","Win"
"343","647752500","radiant",342,112.1782956,"Pro","Win"
"344","647752500","radiant",343,111.1996777,"Pro","Win"
"345","647752500","radiant",344,112.4672083,"Pro","Win"
"346","647752500","radiant",345,112.1672055,"Pro","Win"
"347","647752500","radiant",346,109.8161984,"Pro","Win"
"348","647752500","radiant",347,109.6781557,"Pro","Win"
"349","647752500","radiant",348,107.2008622,"Pro","Win"
"350","647752500","radiant",349,104.6981612,"Pro","Win"
"351","647752500","radiant",350,105.0780936,"Pro","Win"
"352","647752500","radiant",351,102.8580312,"Pro","Win"
"353","647752500","radiant",352,104.0043434,"Pro","Win"
"354","647752500","radiant",353,104.2764133,"Pro","Win"
"355","647752500","radiant",354,103.7897505,"Pro","Win"
"356","647752500","radiant",355,105.4788569,"Pro","Win"
"357","647752500","radiant",356,107.3384243,"Pro","Win"
"358","647752500","radiant",357,112.0637047,"Pro","Win"
"359","647752500","radiant",358,114.4147467,"Pro","Win"
"360","647752500","radiant",359,116.5980361,"Pro","Win"
"361","647752500","radiant",360,116.7381379,"Pro","Win"
"362","647752500","radiant",361,117.6834042,"Pro","Win"
"363","647752500","radiant",362,117.6610337,"Pro","Win"
"364","647752500","radiant",363,120.8194702,"Pro","Win"
"365","647752500","radiant",364,119.2710043,"Pro","Win"
"366","647752500","radiant",365,117.790605,"Pro","Win"
"367","647752500","radiant",366,116.196025,"Pro","Win"
"368","647752500","radiant",367,122.948367,"Pro","Win"
"369","647752500","radiant",368,122.2693178,"Pro","Win"
"370","647752500","radiant",369,119.4910182,"Pro","Win"
"371","647752500","radiant",370,120.0681433,"Pro","Win"
"372","647752500","radiant",371,118.7146929,"Pro","Win"
"373","647752500","radiant",372,116.1007527,"Pro","Win"
"374","647752500","radiant",373,114.5543414,"Pro","Win"
"375","647752500","radiant",374,114.834282,"Pro","Win"
"376","647752500","radiant",375,114.3660556,"Pro","Win"
"377","647752500","radiant",376,114.5324096,"Pro","Win"
"378","647752500","radiant",377,113.4209259,"Pro","Win"
"379","647752500","radiant",378,112.2661209,"Pro","Win"
"380","647752500","radiant",379,112.0212143,"Pro","Win"
"381","647752500","radiant",380,113.1687773,"Pro","Win"
"382","647752500","radiant",381,114.40629,"Pro","Win"
"383","647752500","radiant",382,114.9365259,"Pro","Win"
"384","647752500","radiant",383,111.8986509,"Pro","Win"
"385","647752500","radiant",384,110.0587787,"Pro","Win"
"386","647752500","radiant",385,110.1796399,"Pro","Win"
"387","647752500","radiant",386,111.0529698,"Pro","Win"
"388","647752500","radiant",387,113.2922878,"Pro","Win"
"389","647752500","radiant",388,115.7855673,"Pro","Win"
"390","647752500","radiant",389,118.1022805,"Pro","Win"
"391","647752500","radiant",390,119.6906627,"Pro","Win"
"392","647752500","radiant",391,118.9949027,"Pro","Win"
"393","647752500","radiant",392,119.2885043,"Pro","Win"
"394","647752500","radiant",393,119.9936027,"Pro","Win"
"395","647752500","radiant",394,118.1873393,"Pro","Win"
"396","647752500","radiant",395,117.2504111,"Pro","Win"
"397","647752500","radiant",396,116.4293237,"Pro","Win"
"398","647752500","radiant",397,116.311418,"Pro","Win"
"399","647752500","radiant",398,112.9233914,"Pro","Win"
"400","647752500","radiant",399,113.6973638,"Pro","Win"
"401","647752500","radiant",400,114.8037718,"Pro","Win"
"402","647752500","radiant",401,115.8059147,"Pro","Win"
"403","647752500","radiant",402,115.7637185,"Pro","Win"
"404","647752500","radiant",403,116.3977173,"Pro","Win"
"405","647752500","radiant",404,116.9226587,"Pro","Win"
"406","647752500","radiant",405,117.0367657,"Pro","Win"
"407","647752500","radiant",406,122.6950257,"Pro","Win"
"408","647752500","radiant",407,121.6824446,"Pro","Win"
"409","647752500","radiant",408,120.5345317,"Pro","Win"
"410","647752500","radiant",409,118.5458209,"Pro","Win"
"411","647752500","radiant",410,117.8958257,"Pro","Win"
"412","647752500","radiant",411,119.7491826,"Pro","Win"
"413","647752500","radiant",412,121.8508944,"Pro","Win"
"414","647752500","radiant",413,123.3683237,"Pro","Win"
"415","647752500","radiant",414,123.056191,"Pro","Win"
"416","647752500","radiant",415,122.3919916,"Pro","Win"
"417","647752500","radiant",416,121.6130574,"Pro","Win"
"418","647752500","radiant",417,122.9327313,"Pro","Win"
"419","647752500","radiant",418,122.4714847,"Pro","Win"
"420","647752500","radiant",419,122.0172956,"Pro","Win"
"421","647752500","radiant",420,148.1233408,"Pro","Win"
"422","647752500","radiant",421,147.5932183,"Pro","Win"
"423","647752500","radiant",422,138.8207853,"Pro","Win"
"424","647752500","radiant",423,135.8223424,"Pro","Win"
"425","647752500","radiant",424,132.0183152,"Pro","Win"
"426","647752500","radiant",425,117.0636443,"Pro","Win"
"427","647752500","radiant",426,113.9025356,"Pro","Win"
"428","647752500","radiant",427,113.0481366,"Pro","Win"
"429","647752500","radiant",428,112.2484246,"Pro","Win"
"430","647752500","radiant",429,116.7830151,"Pro","Win"
"431","647752500","radiant",430,115.7348325,"Pro","Win"
"432","647752500","radiant",431,114.6103266,"Pro","Win"
"433","647752500","radiant",432,118.1303958,"Pro","Win"
"434","647752500","radiant",433,117.682065,"Pro","Win"
"435","647752500","radiant",434,117.7863321,"Pro","Win"
"436","647752500","radiant",435,120.774938,"Pro","Win"
"437","647752500","radiant",436,120.3244398,"Pro","Win"
"438","647752500","radiant",437,120.0754946,"Pro","Win"
"439","647752500","radiant",438,119.2503099,"Pro","Win"
"440","647752500","radiant",439,116.1838432,"Pro","Win"
"441","647752500","radiant",440,113.1802521,"Pro","Win"
"442","647752500","radiant",441,112.5513417,"Pro","Win"
"443","647752500","radiant",442,111.9878633,"Pro","Win"
"444","647752500","radiant",443,112.4267512,"Pro","Win"
"445","647752500","radiant",444,112.8009305,"Pro","Win"
"446","647752500","radiant",445,112.5531571,"Pro","Win"
"447","647752500","radiant",446,112.3680677,"Pro","Win"
"448","647752500","radiant",447,110.266099,"Pro","Win"
"449","647752500","radiant",448,110.2932712,"Pro","Win"
"450","647752500","radiant",449,112.0244244,"Pro","Win"
"451","647752500","radiant",450,111.9115575,"Pro","Win"
"452","647752500","radiant",451,111.4248128,"Pro","Win"
"453","647752500","radiant",452,110.7430737,"Pro","Win"
"454","647752500","radiant",453,106.8362311,"Pro","Win"
"455","647752500","radiant",454,104.67037,"Pro","Win"
"456","647752500","radiant",455,104.4526631,"Pro","Win"
"457","647752500","radiant",456,104.0776364,"Pro","Win"
"458","647752500","radiant",457,106.1635108,"Pro","Win"
"459","647752500","radiant",458,103.9952592,"Pro","Win"
"460","647752500","radiant",459,104.5440145,"Pro","Win"
"461","647752500","radiant",460,106.7824014,"Pro","Win"
"462","647752500","radiant",461,110.1239761,"Pro","Win"
"463","647752500","radiant",462,110.1499175,"Pro","Win"
"464","647752500","radiant",463,109.8108276,"Pro","Win"
"465","647752500","radiant",464,111.5046328,"Pro","Win"
"466","647752500","radiant",465,114.9995861,"Pro","Win"
"467","647752500","radiant",466,117.7421898,"Pro","Win"
"468","647752500","radiant",467,118.0136377,"Pro","Win"
"469","647752500","radiant",468,119.9520265,"Pro","Win"
"470","647752500","radiant",469,120.7428074,"Pro","Win"
"471","647752500","radiant",470,121.0430621,"Pro","Win"
"472","647752500","radiant",471,120.7574042,"Pro","Win"
"473","647752500","radiant",472,122.352639,"Pro","Win"
"474","647752500","radiant",473,122.3849836,"Pro","Win"
"475","647752500","radiant",474,122.7683871,"Pro","Win"
"476","647752500","radiant",475,123.8929649,"Pro","Win"
"477","647752500","radiant",476,124.1628622,"Pro","Win"
"478","647752500","radiant",477,124.8344635,"Pro","Win"
"479","647752500","radiant",478,122.9874422,"Pro","Win"
"480","647752500","radiant",479,122.5858832,"Pro","Win"
"481","647752500","radiant",480,122.8678976,"Pro","Win"
"482","647752500","radiant",481,123.1879547,"Pro","Win"
"483","647752500","radiant",482,124.8762375,"Pro","Win"
"484","647752500","radiant",483,124.8216141,"Pro","Win"
"485","647752500","radiant",484,123.3486339,"Pro","Win"
"486","647752500","radiant",485,122.5171422,"Pro","Win"
"487","647752500","radiant",486,122.100195,"Pro","Win"
"488","647752500","radiant",487,122.3421047,"Pro","Win"
"489","647752500","radiant",488,125.7044433,"Pro","Win"
"490","647752500","radiant",489,127.2465559,"Pro","Win"
"491","647752500","radiant",490,125.0176194,"Pro","Win"
"492","647752500","radiant",491,122.2943975,"Pro","Win"
"493","647752500","radiant",492,119.8074318,"Pro","Win"
"494","647752500","radiant",493,119.6393753,"Pro","Win"
"495","647752500","radiant",494,117.5262445,"Pro","Win"
"496","647752500","radiant",495,115.266479,"Pro","Win"
"497","647752500","radiant",496,113.5854156,"Pro","Win"
"498","647752500","radiant",497,114.557882,"Pro","Win"
"499","647752500","radiant",498,113.7110843,"Pro","Win"
