"","match","team","tsync","DD","Tier","Win Lose"
"52","645037586","dire",51,70.13803663,"Pro","Lose"
"53","645037586","dire",52,70.13803663,"Pro","Lose"
"54","645037586","dire",53,70.13803663,"Pro","Lose"
"55","645037586","dire",54,70.13803663,"Pro","Lose"
"56","645037586","dire",55,70.13803663,"Pro","Lose"
"57","645037586","dire",56,70.13803663,"Pro","Lose"
"58","645037586","dire",57,70.13803663,"Pro","Lose"
"59","645037586","dire",58,70.13803663,"Pro","Lose"
"60","645037586","dire",59,70.13803663,"Pro","Lose"
"61","645037586","dire",60,70.13803663,"Pro","Lose"
"62","645037586","dire",61,70.13803663,"Pro","Lose"
"63","645037586","dire",62,70.13803663,"Pro","Lose"
"64","645037586","dire",63,70.13803663,"Pro","Lose"
"65","645037586","dire",64,70.13803663,"Pro","Lose"
"66","645037586","dire",65,70.13803663,"Pro","Lose"
"67","645037586","dire",66,70.13803663,"Pro","Lose"
"68","645037586","dire",67,70.13803663,"Pro","Lose"
"69","645037586","dire",68,70.13803663,"Pro","Lose"
"70","645037586","dire",69,70.13803663,"Pro","Lose"
"71","645037586","dire",70,70.13803663,"Pro","Lose"
"72","645037586","dire",71,70.13803663,"Pro","Lose"
"73","645037586","dire",72,70.13803663,"Pro","Lose"
"74","645037586","dire",73,70.13803663,"Pro","Lose"
"75","645037586","dire",74,70.13803663,"Pro","Lose"
"76","645037586","dire",75,70.13803663,"Pro","Lose"
"77","645037586","dire",76,70.13803663,"Pro","Lose"
"78","645037586","dire",77,70.13803663,"Pro","Lose"
"79","645037586","dire",78,70.13803663,"Pro","Lose"
"80","645037586","dire",79,70.13803663,"Pro","Lose"
"81","645037586","dire",80,70.13803663,"Pro","Lose"
"82","645037586","dire",81,70.13803663,"Pro","Lose"
"83","645037586","dire",82,70.13803663,"Pro","Lose"
"84","645037586","dire",83,70.13803663,"Pro","Lose"
"85","645037586","dire",84,70.13803663,"Pro","Lose"
"86","645037586","dire",85,70.13803663,"Pro","Lose"
"87","645037586","dire",86,70.13803663,"Pro","Lose"
"88","645037586","dire",87,70.13803663,"Pro","Lose"
"89","645037586","dire",88,70.13803663,"Pro","Lose"
"90","645037586","dire",89,70.13803663,"Pro","Lose"
"91","645037586","dire",90,70.13803663,"Pro","Lose"
"92","645037586","dire",91,70.13803663,"Pro","Lose"
"93","645037586","dire",92,70.13803663,"Pro","Lose"
"94","645037586","dire",93,70.13803663,"Pro","Lose"
"95","645037586","dire",94,70.13803663,"Pro","Lose"
"96","645037586","dire",95,70.13803663,"Pro","Lose"
"97","645037586","dire",96,70.13803663,"Pro","Lose"
"98","645037586","dire",97,70.13803663,"Pro","Lose"
"99","645037586","dire",98,70.13803663,"Pro","Lose"
"100","645037586","dire",99,70.13803663,"Pro","Lose"
"101","645037586","dire",100,70.13803663,"Pro","Lose"
"102","645037586","dire",101,70.13803663,"Pro","Lose"
"103","645037586","dire",102,70.13803663,"Pro","Lose"
"104","645037586","dire",103,70.13803663,"Pro","Lose"
"105","645037586","dire",104,70.13803663,"Pro","Lose"
"106","645037586","dire",105,70.12238118,"Pro","Lose"
"107","645037586","dire",106,70.12238118,"Pro","Lose"
"108","645037586","dire",107,69.80858011,"Pro","Lose"
"109","645037586","dire",108,69.02518605,"Pro","Lose"
"110","645037586","dire",109,69.02518605,"Pro","Lose"
"111","645037586","dire",110,67.46672801,"Pro","Lose"
"112","645037586","dire",111,66.61125278,"Pro","Lose"
"113","645037586","dire",112,66.61125278,"Pro","Lose"
"114","645037586","dire",113,66.31534542,"Pro","Lose"
"115","645037586","dire",114,65.8648989,"Pro","Lose"
"116","645037586","dire",115,65.8648989,"Pro","Lose"
"117","645037586","dire",116,65.93259509,"Pro","Lose"
"118","645037586","dire",117,65.93259509,"Pro","Lose"
"119","645037586","dire",118,65.93259509,"Pro","Lose"
"120","645037586","dire",119,66.65187744,"Pro","Lose"
"121","645037586","dire",120,66.65187744,"Pro","Lose"
"122","645037586","dire",121,66.65187744,"Pro","Lose"
"123","645037586","dire",122,66.65187744,"Pro","Lose"
"124","645037586","dire",123,66.65187744,"Pro","Lose"
"125","645037586","dire",124,66.65187744,"Pro","Lose"
"126","645037586","dire",125,65.217069,"Pro","Lose"
"127","645037586","dire",126,63.83017689,"Pro","Lose"
"128","645037586","dire",127,63.70666036,"Pro","Lose"
"129","645037586","dire",128,62.98616637,"Pro","Lose"
"130","645037586","dire",129,62.37994084,"Pro","Lose"
"131","645037586","dire",130,61.92286713,"Pro","Lose"
"132","645037586","dire",131,61.70601441,"Pro","Lose"
"133","645037586","dire",132,62.19379091,"Pro","Lose"
"134","645037586","dire",133,64.23686051,"Pro","Lose"
"135","645037586","dire",134,66.16821264,"Pro","Lose"
"136","645037586","dire",135,66.50309158,"Pro","Lose"
"137","645037586","dire",136,68.65734901,"Pro","Lose"
"138","645037586","dire",137,68.91920275,"Pro","Lose"
"139","645037586","dire",138,70.46067709,"Pro","Lose"
"140","645037586","dire",139,71.24071867,"Pro","Lose"
"141","645037586","dire",140,71.90170304,"Pro","Lose"
"142","645037586","dire",141,70.99042135,"Pro","Lose"
"143","645037586","dire",142,71.83917828,"Pro","Lose"
"144","645037586","dire",143,75.2135325,"Pro","Lose"
"145","645037586","dire",144,77.60598446,"Pro","Lose"
"146","645037586","dire",145,80.23584668,"Pro","Lose"
"147","645037586","dire",146,83.9955283,"Pro","Lose"
"148","645037586","dire",147,87.79991981,"Pro","Lose"
"149","645037586","dire",148,90.75358262,"Pro","Lose"
"150","645037586","dire",149,93.32449847,"Pro","Lose"
"151","645037586","dire",150,94.8526232,"Pro","Lose"
"152","645037586","dire",151,96.78837229,"Pro","Lose"
"153","645037586","dire",152,97.87172419,"Pro","Lose"
"154","645037586","dire",153,98.63997801,"Pro","Lose"
"155","645037586","dire",154,100.0038201,"Pro","Lose"
"156","645037586","dire",155,100.3906578,"Pro","Lose"
"157","645037586","dire",156,101.7011588,"Pro","Lose"
"158","645037586","dire",157,103.9304998,"Pro","Lose"
"159","645037586","dire",158,103.6342022,"Pro","Lose"
"160","645037586","dire",159,105.5304399,"Pro","Lose"
"161","645037586","dire",160,106.3978213,"Pro","Lose"
"162","645037586","dire",161,106.2859465,"Pro","Lose"
"163","645037586","dire",162,106.534586,"Pro","Lose"
"164","645037586","dire",163,106.7848261,"Pro","Lose"
"165","645037586","dire",164,108.6699949,"Pro","Lose"
"166","645037586","dire",165,108.3203483,"Pro","Lose"
"167","645037586","dire",166,108.0263329,"Pro","Lose"
"168","645037586","dire",167,108.1665823,"Pro","Lose"
"169","645037586","dire",168,107.4411106,"Pro","Lose"
"170","645037586","dire",169,106.1333157,"Pro","Lose"
"171","645037586","dire",170,107.2519225,"Pro","Lose"
"172","645037586","dire",171,108.1242171,"Pro","Lose"
"173","645037586","dire",172,141.0564002,"Pro","Lose"
"174","645037586","dire",173,141.6860489,"Pro","Lose"
"175","645037586","dire",174,141.2004068,"Pro","Lose"
"176","645037586","dire",175,142.1660438,"Pro","Lose"
"177","645037586","dire",176,141.0744509,"Pro","Lose"
"178","645037586","dire",177,139.1046657,"Pro","Lose"
"179","645037586","dire",178,137.5878885,"Pro","Lose"
"180","645037586","dire",179,136.3581068,"Pro","Lose"
"181","645037586","dire",180,133.5632489,"Pro","Lose"
"182","645037586","dire",181,132.1606025,"Pro","Lose"
"183","645037586","dire",182,139.1982155,"Pro","Lose"
"184","645037586","dire",183,140.0715266,"Pro","Lose"
"185","645037586","dire",184,139.9894447,"Pro","Lose"
"186","645037586","dire",185,138.755795,"Pro","Lose"
"187","645037586","dire",186,139.4868302,"Pro","Lose"
"188","645037586","dire",187,139.4091525,"Pro","Lose"
"189","645037586","dire",188,137.8355312,"Pro","Lose"
"190","645037586","dire",189,117.7112781,"Pro","Lose"
"191","645037586","dire",190,114.9618454,"Pro","Lose"
"192","645037586","dire",191,114.7136065,"Pro","Lose"
"193","645037586","dire",192,114.6822227,"Pro","Lose"
"194","645037586","dire",193,113.9565634,"Pro","Lose"
"195","645037586","dire",194,112.9029967,"Pro","Lose"
"196","645037586","dire",195,114.5118582,"Pro","Lose"
"197","645037586","dire",196,114.7114191,"Pro","Lose"
"198","645037586","dire",197,116.6656725,"Pro","Lose"
"199","645037586","dire",198,117.7964696,"Pro","Lose"
"200","645037586","dire",199,118.9441391,"Pro","Lose"
"201","645037586","dire",200,120.1030533,"Pro","Lose"
"202","645037586","dire",201,119.7921023,"Pro","Lose"
"203","645037586","dire",202,119.4571993,"Pro","Lose"
"204","645037586","dire",203,120.8320465,"Pro","Lose"
"205","645037586","dire",204,121.0408628,"Pro","Lose"
"206","645037586","dire",205,121.002084,"Pro","Lose"
"207","645037586","dire",206,120.4705421,"Pro","Lose"
"208","645037586","dire",207,119.524657,"Pro","Lose"
"209","645037586","dire",208,119.5316003,"Pro","Lose"
"210","645037586","dire",209,119.4798589,"Pro","Lose"
"211","645037586","dire",210,119.6447556,"Pro","Lose"
"212","645037586","dire",211,119.9502834,"Pro","Lose"
"213","645037586","dire",212,117.4488746,"Pro","Lose"
"214","645037586","dire",213,116.343077,"Pro","Lose"
"215","645037586","dire",214,116.8071919,"Pro","Lose"
"216","645037586","dire",215,117.0373443,"Pro","Lose"
"217","645037586","dire",216,119.0642901,"Pro","Lose"
"218","645037586","dire",217,119.5233233,"Pro","Lose"
"219","645037586","dire",218,120.3811401,"Pro","Lose"
"220","645037586","dire",219,121.8019308,"Pro","Lose"
"221","645037586","dire",220,121.9406382,"Pro","Lose"
"222","645037586","dire",221,121.7088602,"Pro","Lose"
"223","645037586","dire",222,121.8451589,"Pro","Lose"
"224","645037586","dire",223,120.6427841,"Pro","Lose"
"225","645037586","dire",224,148.615209,"Pro","Lose"
"226","645037586","dire",225,146.5920296,"Pro","Lose"
"227","645037586","dire",226,144.2960961,"Pro","Lose"
"228","645037586","dire",227,144.1439308,"Pro","Lose"
"229","645037586","dire",228,141.853047,"Pro","Lose"
"230","645037586","dire",229,140.0696726,"Pro","Lose"
"231","645037586","dire",230,139.4795035,"Pro","Lose"
"232","645037586","dire",231,138.0989807,"Pro","Lose"
"233","645037586","dire",232,137.3167521,"Pro","Lose"
"234","645037586","dire",233,135.3510319,"Pro","Lose"
"235","645037586","dire",234,134.1833853,"Pro","Lose"
"236","645037586","dire",235,133.3999133,"Pro","Lose"
"237","645037586","dire",236,132.7390438,"Pro","Lose"
"238","645037586","dire",237,131.7571774,"Pro","Lose"
"239","645037586","dire",238,130.233915,"Pro","Lose"
"240","645037586","dire",239,129.1464486,"Pro","Lose"
"241","645037586","dire",240,129.1089222,"Pro","Lose"
"242","645037586","dire",241,128.7582486,"Pro","Lose"
"243","645037586","dire",242,129.1083437,"Pro","Lose"
"244","645037586","dire",243,128.4859017,"Pro","Lose"
"245","645037586","dire",244,128.0166643,"Pro","Lose"
"246","645037586","dire",245,129.3373389,"Pro","Lose"
"247","645037586","dire",246,128.4580745,"Pro","Lose"
"248","645037586","dire",247,125.3139574,"Pro","Lose"
"249","645037586","dire",248,124.0917684,"Pro","Lose"
"250","645037586","dire",249,122.54306,"Pro","Lose"
"251","645037586","dire",250,120.7251243,"Pro","Lose"
"252","645037586","dire",251,118.8835523,"Pro","Lose"
"253","645037586","dire",252,119.0338445,"Pro","Lose"
"254","645037586","dire",253,117.6173022,"Pro","Lose"
"255","645037586","dire",254,117.6583624,"Pro","Lose"
"256","645037586","dire",255,117.6578926,"Pro","Lose"
"257","645037586","dire",256,116.3889414,"Pro","Lose"
"258","645037586","dire",257,115.5364043,"Pro","Lose"
"259","645037586","dire",258,116.0117677,"Pro","Lose"
"260","645037586","dire",259,116.4036386,"Pro","Lose"
"261","645037586","dire",260,116.513457,"Pro","Lose"
"262","645037586","dire",261,115.9861469,"Pro","Lose"
"263","645037586","dire",262,113.1608432,"Pro","Lose"
"264","645037586","dire",263,113.2523275,"Pro","Lose"
"265","645037586","dire",264,114.9931699,"Pro","Lose"
"266","645037586","dire",265,115.8203964,"Pro","Lose"
"267","645037586","dire",266,115.193641,"Pro","Lose"
"268","645037586","dire",267,115.2153914,"Pro","Lose"
"269","645037586","dire",268,116.0817989,"Pro","Lose"
"270","645037586","dire",269,113.8794869,"Pro","Lose"
"271","645037586","dire",270,112.6247577,"Pro","Lose"
"272","645037586","dire",271,113.3892338,"Pro","Lose"
"273","645037586","dire",272,116.9521893,"Pro","Lose"
"274","645037586","dire",273,118.0372514,"Pro","Lose"
"275","645037586","dire",274,117.7943578,"Pro","Lose"
"276","645037586","dire",275,116.2571265,"Pro","Lose"
"277","645037586","dire",276,115.8456016,"Pro","Lose"
"278","645037586","dire",277,114.2406883,"Pro","Lose"
"279","645037586","dire",278,113.9126655,"Pro","Lose"
"280","645037586","dire",279,114.7409986,"Pro","Lose"
"281","645037586","dire",280,113.7149822,"Pro","Lose"
"282","645037586","dire",281,114.1432787,"Pro","Lose"
"283","645037586","dire",282,115.2945459,"Pro","Lose"
"284","645037586","dire",283,114.3919044,"Pro","Lose"
"285","645037586","dire",284,113.895214,"Pro","Lose"
"286","645037586","dire",285,115.1555697,"Pro","Lose"
"287","645037586","dire",286,116.9335574,"Pro","Lose"
"288","645037586","dire",287,118.2159869,"Pro","Lose"
"289","645037586","dire",288,117.0901673,"Pro","Lose"
"290","645037586","dire",289,115.5432257,"Pro","Lose"
"291","645037586","dire",290,112.4680624,"Pro","Lose"
"292","645037586","dire",291,112.6716094,"Pro","Lose"
"293","645037586","dire",292,115.5325458,"Pro","Lose"
"294","645037586","dire",293,116.8605118,"Pro","Lose"
"295","645037586","dire",294,117.5751127,"Pro","Lose"
"296","645037586","dire",295,114.5845563,"Pro","Lose"
"297","645037586","dire",296,113.1452262,"Pro","Lose"
"298","645037586","dire",297,113.1656021,"Pro","Lose"
"299","645037586","dire",298,113.2932054,"Pro","Lose"
"300","645037586","dire",299,113.6939858,"Pro","Lose"
"301","645037586","dire",300,114.9089583,"Pro","Lose"
"302","645037586","dire",301,116.3145685,"Pro","Lose"
"303","645037586","dire",302,116.8058018,"Pro","Lose"
"304","645037586","dire",303,116.8806914,"Pro","Lose"
"305","645037586","dire",304,116.7834115,"Pro","Lose"
"306","645037586","dire",305,117.1901248,"Pro","Lose"
"307","645037586","dire",306,117.8069971,"Pro","Lose"
"308","645037586","dire",307,118.454032,"Pro","Lose"
"309","645037586","dire",308,115.9133726,"Pro","Lose"
"310","645037586","dire",309,113.8760698,"Pro","Lose"
"311","645037586","dire",310,112.6436769,"Pro","Lose"
"312","645037586","dire",311,110.8434911,"Pro","Lose"
"313","645037586","dire",312,109.2189143,"Pro","Lose"
"314","645037586","dire",313,108.270072,"Pro","Lose"
"315","645037586","dire",314,108.2671844,"Pro","Lose"
"316","645037586","dire",315,104.36568,"Pro","Lose"
"317","645037586","dire",316,105.2270531,"Pro","Lose"
"318","645037586","dire",317,104.5564593,"Pro","Lose"
"319","645037586","dire",318,102.9069529,"Pro","Lose"
"320","645037586","dire",319,101.3121501,"Pro","Lose"
"321","645037586","dire",320,98.55488097,"Pro","Lose"
"322","645037586","dire",321,98.82519987,"Pro","Lose"
"323","645037586","dire",322,99.13696681,"Pro","Lose"
"324","645037586","dire",323,101.5615698,"Pro","Lose"
"325","645037586","dire",324,102.9201314,"Pro","Lose"
"326","645037586","dire",325,103.7797304,"Pro","Lose"
"327","645037586","dire",326,101.2330826,"Pro","Lose"
"328","645037586","dire",327,99.67747476,"Pro","Lose"
"329","645037586","dire",328,97.77603199,"Pro","Lose"
"330","645037586","dire",329,96.68737319,"Pro","Lose"
"331","645037586","dire",330,97.67568855,"Pro","Lose"
"332","645037586","dire",331,98.72692371,"Pro","Lose"
"333","645037586","dire",332,97.86751934,"Pro","Lose"
"334","645037586","dire",333,98.06129787,"Pro","Lose"
"335","645037586","dire",334,98.46269574,"Pro","Lose"
"336","645037586","dire",335,98.90182617,"Pro","Lose"
"337","645037586","dire",336,97.09328437,"Pro","Lose"
"338","645037586","dire",337,95.86586605,"Pro","Lose"
"339","645037586","dire",338,96.25084706,"Pro","Lose"
"340","645037586","dire",339,95.47048364,"Pro","Lose"
"341","645037586","dire",340,95.27111447,"Pro","Lose"
"342","645037586","dire",341,93.94605961,"Pro","Lose"
"343","645037586","dire",342,92.43873738,"Pro","Lose"
"344","645037586","dire",343,93.74818164,"Pro","Lose"
"345","645037586","dire",344,93.66239999,"Pro","Lose"
"346","645037586","dire",345,94.90122587,"Pro","Lose"
"347","645037586","dire",346,95.32694541,"Pro","Lose"
"348","645037586","dire",347,95.3139387,"Pro","Lose"
"349","645037586","dire",348,96.74126322,"Pro","Lose"
"350","645037586","dire",349,95.91034571,"Pro","Lose"
"351","645037586","dire",350,94.32382074,"Pro","Lose"
"352","645037586","dire",351,93.0650752,"Pro","Lose"
"353","645037586","dire",352,92.10419691,"Pro","Lose"
"354","645037586","dire",353,91.54818163,"Pro","Lose"
"355","645037586","dire",354,90.33957113,"Pro","Lose"
"356","645037586","dire",355,88.89315812,"Pro","Lose"
"357","645037586","dire",356,89.37502719,"Pro","Lose"
"358","645037586","dire",357,88.88468546,"Pro","Lose"
"359","645037586","dire",358,87.28107948,"Pro","Lose"
"360","645037586","dire",359,85.8960087,"Pro","Lose"
"361","645037586","dire",360,85.83452412,"Pro","Lose"
"362","645037586","dire",361,85.30703593,"Pro","Lose"
"363","645037586","dire",362,82.41285909,"Pro","Lose"
"364","645037586","dire",363,83.12230986,"Pro","Lose"
"365","645037586","dire",364,83.27891194,"Pro","Lose"
"366","645037586","dire",365,84.83473679,"Pro","Lose"
"367","645037586","dire",366,85.19004749,"Pro","Lose"
"368","645037586","dire",367,85.3908168,"Pro","Lose"
"369","645037586","dire",368,86.02932614,"Pro","Lose"
"370","645037586","dire",369,119.2766935,"Pro","Lose"
"371","645037586","dire",370,120.7754834,"Pro","Lose"
"372","645037586","dire",371,120.5435941,"Pro","Lose"
"373","645037586","dire",372,120.1429321,"Pro","Lose"
"374","645037586","dire",373,117.3944456,"Pro","Lose"
"375","645037586","dire",374,115.5214157,"Pro","Lose"
"376","645037586","dire",375,116.0729098,"Pro","Lose"
"377","645037586","dire",376,114.4881843,"Pro","Lose"
"378","645037586","dire",377,112.7800179,"Pro","Lose"
"379","645037586","dire",378,111.3395679,"Pro","Lose"
"380","645037586","dire",379,110.0363251,"Pro","Lose"
"381","645037586","dire",380,108.0169255,"Pro","Lose"
"382","645037586","dire",381,106.5437771,"Pro","Lose"
"383","645037586","dire",382,105.1270278,"Pro","Lose"
"384","645037586","dire",383,105.8174814,"Pro","Lose"
"385","645037586","dire",384,109.2512278,"Pro","Lose"
"386","645037586","dire",385,108.9660914,"Pro","Lose"
"387","645037586","dire",386,111.0700128,"Pro","Lose"
"388","645037586","dire",387,110.7335957,"Pro","Lose"
"389","645037586","dire",388,111.4131525,"Pro","Lose"
"390","645037586","dire",389,112.8015861,"Pro","Lose"
"391","645037586","dire",390,112.4583514,"Pro","Lose"
"392","645037586","dire",391,113.0399109,"Pro","Lose"
"393","645037586","dire",392,112.8823518,"Pro","Lose"
"394","645037586","dire",393,111.5903298,"Pro","Lose"
"395","645037586","dire",394,107.7550513,"Pro","Lose"
"396","645037586","dire",395,104.2827194,"Pro","Lose"
"397","645037586","dire",396,101.535687,"Pro","Lose"
"398","645037586","dire",397,99.78682618,"Pro","Lose"
"399","645037586","dire",398,98.80986329,"Pro","Lose"
"400","645037586","dire",399,98.51777135,"Pro","Lose"
"401","645037586","dire",400,84.22076602,"Pro","Lose"
"402","645037586","dire",401,83.48999913,"Pro","Lose"
"403","645037586","dire",402,84.06113662,"Pro","Lose"
"404","645037586","dire",403,83.73151636,"Pro","Lose"
"405","645037586","dire",404,81.92931216,"Pro","Lose"
"406","645037586","dire",405,80.97856713,"Pro","Lose"
"407","645037586","dire",406,79.86132834,"Pro","Lose"
"408","645037586","dire",407,79.49856797,"Pro","Lose"
"409","645037586","dire",408,78.06911036,"Pro","Lose"
"410","645037586","dire",409,76.87662264,"Pro","Lose"
"411","645037586","dire",410,74.5221387,"Pro","Lose"
"412","645037586","dire",411,74.55056934,"Pro","Lose"
"413","645037586","dire",412,75.93308782,"Pro","Lose"
"414","645037586","dire",413,88.38608971,"Pro","Lose"
"415","645037586","dire",414,112.4165622,"Pro","Lose"
"416","645037586","dire",415,127.5705135,"Pro","Lose"
"417","645037586","dire",416,129.6842177,"Pro","Lose"
"418","645037586","dire",417,133.3544259,"Pro","Lose"
"419","645037586","dire",418,123.8726363,"Pro","Lose"
"420","645037586","dire",419,127.1584088,"Pro","Lose"
"421","645037586","dire",420,130.2814106,"Pro","Lose"
"422","645037586","dire",421,131.2656179,"Pro","Lose"
"423","645037586","dire",422,130.5210731,"Pro","Lose"
"424","645037586","dire",423,127.9106174,"Pro","Lose"
"425","645037586","dire",424,126.9410134,"Pro","Lose"
"426","645037586","dire",425,125.2567835,"Pro","Lose"
"427","645037586","dire",426,125.3136321,"Pro","Lose"
"428","645037586","dire",427,122.1531421,"Pro","Lose"
"429","645037586","dire",428,119.0495031,"Pro","Lose"
"430","645037586","dire",429,117.4213709,"Pro","Lose"
"431","645037586","dire",430,114.0301188,"Pro","Lose"
"432","645037586","dire",431,110.5478534,"Pro","Lose"
"433","645037586","dire",432,107.7344334,"Pro","Lose"
"434","645037586","dire",433,103.5150567,"Pro","Lose"
"435","645037586","dire",434,103.0221753,"Pro","Lose"
"436","645037586","dire",435,100.4132987,"Pro","Lose"
"437","645037586","dire",436,97.98846702,"Pro","Lose"
"438","645037586","dire",437,95.68081774,"Pro","Lose"
"439","645037586","dire",438,94.29649337,"Pro","Lose"
"440","645037586","dire",439,93.70820627,"Pro","Lose"
"441","645037586","dire",440,92.88321006,"Pro","Lose"
"442","645037586","dire",441,93.29889238,"Pro","Lose"
"443","645037586","dire",442,89.19244068,"Pro","Lose"
"444","645037586","dire",443,87.84732135,"Pro","Lose"
"445","645037586","dire",444,85.86159985,"Pro","Lose"
"446","645037586","dire",445,84.29731293,"Pro","Lose"
"447","645037586","dire",446,82.82991357,"Pro","Lose"
"448","645037586","dire",447,83.33610946,"Pro","Lose"
"449","645037586","dire",448,85.86470625,"Pro","Lose"
"450","645037586","dire",449,88.34469615,"Pro","Lose"
"451","645037586","dire",450,90.34591326,"Pro","Lose"
"452","645037586","dire",451,91.20751239,"Pro","Lose"
"453","645037586","dire",452,89.86275747,"Pro","Lose"
"454","645037586","dire",453,90.37277375,"Pro","Lose"
"455","645037586","dire",454,90.04038492,"Pro","Lose"
"456","645037586","dire",455,90.11474592,"Pro","Lose"
"457","645037586","dire",456,90.50042608,"Pro","Lose"
"458","645037586","dire",457,88.64323665,"Pro","Lose"
"459","645037586","dire",458,88.72317702,"Pro","Lose"
"460","645037586","dire",459,89.71950522,"Pro","Lose"
"461","645037586","dire",460,90.18082559,"Pro","Lose"
"462","645037586","dire",461,90.33512079,"Pro","Lose"
"463","645037586","dire",462,92.89142887,"Pro","Lose"
"464","645037586","dire",463,94.5414333,"Pro","Lose"
"465","645037586","dire",464,94.96356589,"Pro","Lose"
"466","645037586","dire",465,95.06655584,"Pro","Lose"
"467","645037586","dire",466,94.5554284,"Pro","Lose"
"468","645037586","dire",467,92.91200538,"Pro","Lose"
"469","645037586","dire",468,92.39473158,"Pro","Lose"
"470","645037586","dire",469,90.17876718,"Pro","Lose"
"471","645037586","dire",470,89.73490223,"Pro","Lose"
"472","645037586","dire",471,91.14128565,"Pro","Lose"
"473","645037586","dire",472,92.38759987,"Pro","Lose"
"474","645037586","dire",473,93.6131673,"Pro","Lose"
"475","645037586","dire",474,93.28071028,"Pro","Lose"
"476","645037586","dire",475,93.42267523,"Pro","Lose"
"477","645037586","dire",476,94.47470201,"Pro","Lose"
"478","645037586","dire",477,93.57751912,"Pro","Lose"
"479","645037586","dire",478,90.85400605,"Pro","Lose"
"480","645037586","dire",479,89.98688406,"Pro","Lose"
"481","645037586","dire",480,87.1480503,"Pro","Lose"
"482","645037586","dire",481,86.53217389,"Pro","Lose"
"483","645037586","dire",482,83.90720672,"Pro","Lose"
"484","645037586","dire",483,80.66223559,"Pro","Lose"
"485","645037586","dire",484,78.75703089,"Pro","Lose"
"486","645037586","dire",485,76.36245578,"Pro","Lose"
"487","645037586","dire",486,73.95653628,"Pro","Lose"
"488","645037586","dire",487,73.85412248,"Pro","Lose"
"489","645037586","dire",488,72.10238982,"Pro","Lose"
"490","645037586","dire",489,67.92225249,"Pro","Lose"
"491","645037586","dire",490,67.81600428,"Pro","Lose"
"492","645037586","dire",491,66.53249944,"Pro","Lose"
"493","645037586","dire",492,65.96076548,"Pro","Lose"
"494","645037586","dire",493,65.78372054,"Pro","Lose"
"495","645037586","dire",494,69.35671108,"Pro","Lose"
"496","645037586","dire",495,71.91755713,"Pro","Lose"
"497","645037586","dire",496,72.80896811,"Pro","Lose"
"498","645037586","dire",497,77.06661266,"Pro","Lose"
