"","match","team","tsync","DD","Tier","Win Lose"
"177","644957827","dire",176,108.9898243,"High","Win"
"178","644957827","dire",177,107.6707463,"High","Win"
"179","644957827","dire",178,106.1219502,"High","Win"
"180","644957827","dire",179,104.4394869,"High","Win"
"181","644957827","dire",180,108.5469749,"High","Win"
"182","644957827","dire",181,112.138373,"High","Win"
"183","644957827","dire",182,110.0164172,"High","Win"
"184","644957827","dire",183,111.0901759,"High","Win"
"185","644957827","dire",184,112.8885576,"High","Win"
"186","644957827","dire",185,114.5088149,"High","Win"
"187","644957827","dire",186,116.3700296,"High","Win"
"188","644957827","dire",187,116.7159064,"High","Win"
"189","644957827","dire",188,115.2789551,"High","Win"
"190","644957827","dire",189,113.4786715,"High","Win"
"191","644957827","dire",190,115.0295744,"High","Win"
"192","644957827","dire",191,115.2550714,"High","Win"
"193","644957827","dire",192,116.5565089,"High","Win"
"194","644957827","dire",193,116.7839893,"High","Win"
"195","644957827","dire",194,116.2155662,"High","Win"
"196","644957827","dire",195,116.1900579,"High","Win"
"197","644957827","dire",196,117.6716147,"High","Win"
"198","644957827","dire",197,117.8522821,"High","Win"
"199","644957827","dire",198,116.0256758,"High","Win"
"200","644957827","dire",199,117.6291825,"High","Win"
"201","644957827","dire",200,116.222923,"High","Win"
"202","644957827","dire",201,118.3649841,"High","Win"
"203","644957827","dire",202,117.05759,"High","Win"
"204","644957827","dire",203,118.6562495,"High","Win"
"205","644957827","dire",204,120.0605376,"High","Win"
"206","644957827","dire",205,119.964795,"High","Win"
"207","644957827","dire",206,118.2033776,"High","Win"
"208","644957827","dire",207,117.8456829,"High","Win"
"209","644957827","dire",208,119.16446,"High","Win"
"210","644957827","dire",209,120.3199285,"High","Win"
"211","644957827","dire",210,119.607436,"High","Win"
"212","644957827","dire",211,120.9099028,"High","Win"
"213","644957827","dire",212,119.3125537,"High","Win"
"214","644957827","dire",213,119.15938,"High","Win"
"215","644957827","dire",214,119.6296803,"High","Win"
"216","644957827","dire",215,120.7728106,"High","Win"
"217","644957827","dire",216,122.021341,"High","Win"
"218","644957827","dire",217,122.617051,"High","Win"
"219","644957827","dire",218,121.5918723,"High","Win"
"220","644957827","dire",219,117.8656353,"High","Win"
"221","644957827","dire",220,115.5535306,"High","Win"
"222","644957827","dire",221,115.0127985,"High","Win"
"223","644957827","dire",222,117.033678,"High","Win"
"224","644957827","dire",223,114.0942095,"High","Win"
"225","644957827","dire",224,112.6791497,"High","Win"
"226","644957827","dire",225,112.4979773,"High","Win"
"227","644957827","dire",226,111.5399592,"High","Win"
"228","644957827","dire",227,110.4832336,"High","Win"
"229","644957827","dire",228,112.1130395,"High","Win"
"230","644957827","dire",229,115.2853017,"High","Win"
"231","644957827","dire",230,115.9108982,"High","Win"
"232","644957827","dire",231,117.1877564,"High","Win"
"233","644957827","dire",232,117.4844718,"High","Win"
"234","644957827","dire",233,117.3107798,"High","Win"
"235","644957827","dire",234,117.4896581,"High","Win"
"236","644957827","dire",235,115.6366654,"High","Win"
"237","644957827","dire",236,112.5989639,"High","Win"
"238","644957827","dire",237,110.3951426,"High","Win"
"239","644957827","dire",238,111.2010059,"High","Win"
"240","644957827","dire",239,110.162937,"High","Win"
"241","644957827","dire",240,109.4113124,"High","Win"
"242","644957827","dire",241,108.8268125,"High","Win"
"243","644957827","dire",242,107.3253137,"High","Win"
"244","644957827","dire",243,107.8736267,"High","Win"
"245","644957827","dire",244,106.044328,"High","Win"
"246","644957827","dire",245,104.7899636,"High","Win"
"247","644957827","dire",246,106.2258369,"High","Win"
"248","644957827","dire",247,106.9191845,"High","Win"
"249","644957827","dire",248,109.6897992,"High","Win"
"250","644957827","dire",249,110.5223678,"High","Win"
"251","644957827","dire",250,110.0540549,"High","Win"
"252","644957827","dire",251,109.0314595,"High","Win"
"253","644957827","dire",252,108.4519498,"High","Win"
"254","644957827","dire",253,106.6289709,"High","Win"
"255","644957827","dire",254,104.8560005,"High","Win"
"256","644957827","dire",255,103.4935543,"High","Win"
"257","644957827","dire",256,103.0992015,"High","Win"
"258","644957827","dire",257,103.4633086,"High","Win"
"259","644957827","dire",258,106.6518819,"High","Win"
"260","644957827","dire",259,107.9603333,"High","Win"
"261","644957827","dire",260,108.1686509,"High","Win"
"262","644957827","dire",261,109.2547649,"High","Win"
"263","644957827","dire",262,110.356268,"High","Win"
"264","644957827","dire",263,111.2922579,"High","Win"
"265","644957827","dire",264,113.3769757,"High","Win"
"266","644957827","dire",265,115.3123361,"High","Win"
"267","644957827","dire",266,116.6496633,"High","Win"
"268","644957827","dire",267,118.0351072,"High","Win"
"269","644957827","dire",268,116.8037898,"High","Win"
"270","644957827","dire",269,118.68653,"High","Win"
"271","644957827","dire",270,122.6271208,"High","Win"
"272","644957827","dire",271,125.5556012,"High","Win"
"273","644957827","dire",272,127.6191935,"High","Win"
"274","644957827","dire",273,124.1512484,"High","Win"
"275","644957827","dire",274,122.7553254,"High","Win"
"276","644957827","dire",275,122.7148499,"High","Win"
"277","644957827","dire",276,124.3305823,"High","Win"
"278","644957827","dire",277,126.6507004,"High","Win"
"279","644957827","dire",278,127.0548346,"High","Win"
"280","644957827","dire",279,129.4958937,"High","Win"
"281","644957827","dire",280,129.8181615,"High","Win"
"282","644957827","dire",281,129.1591832,"High","Win"
"283","644957827","dire",282,129.9764667,"High","Win"
"284","644957827","dire",283,131.5648532,"High","Win"
"285","644957827","dire",284,131.9729788,"High","Win"
"286","644957827","dire",285,134.3234294,"High","Win"
"287","644957827","dire",286,135.6835076,"High","Win"
"288","644957827","dire",287,131.44403,"High","Win"
"289","644957827","dire",288,127.7211023,"High","Win"
"290","644957827","dire",289,124.6116763,"High","Win"
"291","644957827","dire",290,123.2965388,"High","Win"
"292","644957827","dire",291,119.4334159,"High","Win"
"293","644957827","dire",292,117.0941271,"High","Win"
"294","644957827","dire",293,117.4191682,"High","Win"
"295","644957827","dire",294,117.4881372,"High","Win"
"296","644957827","dire",295,117.9465892,"High","Win"
"297","644957827","dire",296,117.5501365,"High","Win"
"298","644957827","dire",297,115.9424016,"High","Win"
"299","644957827","dire",298,114.48137,"High","Win"
"300","644957827","dire",299,114.1324844,"High","Win"
"301","644957827","dire",300,113.9849139,"High","Win"
"302","644957827","dire",301,112.6968741,"High","Win"
"303","644957827","dire",302,111.6479648,"High","Win"
"304","644957827","dire",303,110.6764594,"High","Win"
"305","644957827","dire",304,109.9717213,"High","Win"
"306","644957827","dire",305,110.8779377,"High","Win"
"307","644957827","dire",306,110.8046649,"High","Win"
"308","644957827","dire",307,108.9338467,"High","Win"
"309","644957827","dire",308,108.9369499,"High","Win"
"310","644957827","dire",309,107.3123255,"High","Win"
"311","644957827","dire",310,107.3123986,"High","Win"
"312","644957827","dire",311,104.9767898,"High","Win"
"313","644957827","dire",312,104.1514793,"High","Win"
"314","644957827","dire",313,103.8008538,"High","Win"
"315","644957827","dire",314,103.5563211,"High","Win"
"316","644957827","dire",315,104.1731069,"High","Win"
"317","644957827","dire",316,104.5083979,"High","Win"
"318","644957827","dire",317,105.2520935,"High","Win"
"319","644957827","dire",318,103.72994,"High","Win"
"320","644957827","dire",319,101.8427429,"High","Win"
"321","644957827","dire",320,99.89539087,"High","Win"
"322","644957827","dire",321,97.62890415,"High","Win"
"323","644957827","dire",322,99.37301059,"High","Win"
"324","644957827","dire",323,98.42694452,"High","Win"
"325","644957827","dire",324,97.38585955,"High","Win"
"326","644957827","dire",325,94.718899,"High","Win"
"327","644957827","dire",326,95.13849589,"High","Win"
"328","644957827","dire",327,94.58521453,"High","Win"
"329","644957827","dire",328,93.55840941,"High","Win"
"330","644957827","dire",329,91.47926257,"High","Win"
"331","644957827","dire",330,92.22578963,"High","Win"
"332","644957827","dire",331,95.27510293,"High","Win"
"333","644957827","dire",332,96.395049,"High","Win"
"334","644957827","dire",333,98.36799882,"High","Win"
"335","644957827","dire",334,101.1851922,"High","Win"
"336","644957827","dire",335,102.7256655,"High","Win"
"337","644957827","dire",336,104.3602253,"High","Win"
"338","644957827","dire",337,106.2941848,"High","Win"
"339","644957827","dire",338,108.4206623,"High","Win"
"340","644957827","dire",339,110.1496016,"High","Win"
"341","644957827","dire",340,112.8400926,"High","Win"
"342","644957827","dire",341,113.3915499,"High","Win"
"343","644957827","dire",342,115.0928931,"High","Win"
"344","644957827","dire",343,116.970698,"High","Win"
"345","644957827","dire",344,119.6170032,"High","Win"
"346","644957827","dire",345,120.9341445,"High","Win"
"347","644957827","dire",346,124.177459,"High","Win"
"348","644957827","dire",347,128.2437524,"High","Win"
"349","644957827","dire",348,131.4851474,"High","Win"
"350","644957827","dire",349,134.5819913,"High","Win"
"351","644957827","dire",350,136.6750619,"High","Win"
"352","644957827","dire",351,139.8146385,"High","Win"
"353","644957827","dire",352,141.4288755,"High","Win"
"354","644957827","dire",353,142.4399976,"High","Win"
"355","644957827","dire",354,141.6801482,"High","Win"
"356","644957827","dire",355,143.0487248,"High","Win"
"357","644957827","dire",356,143.2855036,"High","Win"
"358","644957827","dire",357,143.9229998,"High","Win"
"359","644957827","dire",358,145.168445,"High","Win"
"360","644957827","dire",359,143.8550686,"High","Win"
"361","644957827","dire",360,141.9799313,"High","Win"
"362","644957827","dire",361,145.4215534,"High","Win"
"363","644957827","dire",362,148.1880248,"High","Win"
"364","644957827","dire",363,149.1084432,"High","Win"
"365","644957827","dire",364,152.1165396,"High","Win"
"366","644957827","dire",365,154.053121,"High","Win"
"367","644957827","dire",366,156.5316788,"High","Win"
"368","644957827","dire",367,156.2199168,"High","Win"
"369","644957827","dire",368,153.8958389,"High","Win"
"370","644957827","dire",369,150.9300213,"High","Win"
"371","644957827","dire",370,149.4298128,"High","Win"
"372","644957827","dire",371,145.5102341,"High","Win"
"373","644957827","dire",372,144.1049997,"High","Win"
"374","644957827","dire",373,143.0606752,"High","Win"
"375","644957827","dire",374,142.0099969,"High","Win"
"376","644957827","dire",375,143.24721,"High","Win"
"377","644957827","dire",376,144.8529364,"High","Win"
"378","644957827","dire",377,146.757992,"High","Win"
"379","644957827","dire",378,147.7243396,"High","Win"
"380","644957827","dire",379,146.0631879,"High","Win"
"381","644957827","dire",380,143.6000194,"High","Win"
"382","644957827","dire",381,142.2207433,"High","Win"
"383","644957827","dire",382,141.1990041,"High","Win"
"384","644957827","dire",383,142.230558,"High","Win"
"385","644957827","dire",384,144.0101863,"High","Win"
"386","644957827","dire",385,143.2166353,"High","Win"
"387","644957827","dire",386,142.5936272,"High","Win"
"388","644957827","dire",387,142.0851491,"High","Win"
"389","644957827","dire",388,141.3786169,"High","Win"
"390","644957827","dire",389,141.3918184,"High","Win"
"391","644957827","dire",390,142.3713189,"High","Win"
"392","644957827","dire",391,142.4259946,"High","Win"
"393","644957827","dire",392,142.8251399,"High","Win"
"394","644957827","dire",393,142.110675,"High","Win"
"395","644957827","dire",394,142.8786293,"High","Win"
"396","644957827","dire",395,140.9675143,"High","Win"
"397","644957827","dire",396,136.7413908,"High","Win"
"398","644957827","dire",397,135.3782035,"High","Win"
"399","644957827","dire",398,132.7990466,"High","Win"
"400","644957827","dire",399,134.6302659,"High","Win"
"401","644957827","dire",400,135.3928596,"High","Win"
"402","644957827","dire",401,134.3758059,"High","Win"
"403","644957827","dire",402,134.6507048,"High","Win"
"404","644957827","dire",403,135.8852566,"High","Win"
"405","644957827","dire",404,136.1147955,"High","Win"
"406","644957827","dire",405,135.5013409,"High","Win"
"407","644957827","dire",406,135.7280574,"High","Win"
"408","644957827","dire",407,105.0111341,"High","Win"
"409","644957827","dire",408,106.862679,"High","Win"
"410","644957827","dire",409,111.161557,"High","Win"
"411","644957827","dire",410,112.9041512,"High","Win"
"412","644957827","dire",411,114.5048378,"High","Win"
"413","644957827","dire",412,113.2994983,"High","Win"
"414","644957827","dire",413,112.9737156,"High","Win"
"415","644957827","dire",414,113.078453,"High","Win"
"416","644957827","dire",415,111.8907016,"High","Win"
"417","644957827","dire",416,110.7846209,"High","Win"
"418","644957827","dire",417,111.0256173,"High","Win"
"419","644957827","dire",418,113.118998,"High","Win"
"420","644957827","dire",419,114.0637888,"High","Win"
"421","644957827","dire",420,113.4528722,"High","Win"
"422","644957827","dire",421,114.1026966,"High","Win"
"423","644957827","dire",422,114.1026966,"High","Win"
"424","644957827","dire",423,113.5581325,"High","Win"
"425","644957827","dire",424,114.06215,"High","Win"
"426","644957827","dire",425,114.0657043,"High","Win"
"427","644957827","dire",426,113.2119577,"High","Win"
"428","644957827","dire",427,113.1920311,"High","Win"
"429","644957827","dire",428,114.1976893,"High","Win"
"430","644957827","dire",429,114.4831525,"High","Win"
"431","644957827","dire",430,113.2598382,"High","Win"
"432","644957827","dire",431,111.0467124,"High","Win"
"433","644957827","dire",432,108.4018453,"High","Win"
"434","644957827","dire",433,107.413444,"High","Win"
"435","644957827","dire",434,109.2423927,"High","Win"
"436","644957827","dire",435,108.8841635,"High","Win"
"437","644957827","dire",436,110.0236789,"High","Win"
"438","644957827","dire",437,109.7760552,"High","Win"
"439","644957827","dire",438,107.8350126,"High","Win"
"440","644957827","dire",439,108.0813188,"High","Win"
"441","644957827","dire",440,109.1054692,"High","Win"
"442","644957827","dire",441,111.8017204,"High","Win"
"443","644957827","dire",442,111.9209823,"High","Win"
"444","644957827","dire",443,111.5870665,"High","Win"
"445","644957827","dire",444,111.6010962,"High","Win"
"446","644957827","dire",445,111.44739,"High","Win"
"447","644957827","dire",446,127.7954413,"High","Win"
"448","644957827","dire",447,129.3048048,"High","Win"
"449","644957827","dire",448,129.3495661,"High","Win"
"450","644957827","dire",449,127.270034,"High","Win"
"451","644957827","dire",450,124.6878321,"High","Win"
"452","644957827","dire",451,123.0461155,"High","Win"
"453","644957827","dire",452,120.674339,"High","Win"
"454","644957827","dire",453,119.2340891,"High","Win"
"455","644957827","dire",454,118.7029652,"High","Win"
"456","644957827","dire",455,116.7784757,"High","Win"
"457","644957827","dire",456,115.895097,"High","Win"
"458","644957827","dire",457,116.0904815,"High","Win"
"459","644957827","dire",458,116.16955,"High","Win"
"460","644957827","dire",459,117.8875598,"High","Win"
"461","644957827","dire",460,119.8557408,"High","Win"
"462","644957827","dire",461,120.6806446,"High","Win"
"463","644957827","dire",462,122.6606857,"High","Win"
"464","644957827","dire",463,124.1499034,"High","Win"
"465","644957827","dire",464,125.0277391,"High","Win"
"466","644957827","dire",465,125.2640754,"High","Win"
"467","644957827","dire",466,127.7377316,"High","Win"
"468","644957827","dire",467,127.9321264,"High","Win"
"469","644957827","dire",468,129.8134032,"High","Win"
"470","644957827","dire",469,130.1237755,"High","Win"
"471","644957827","dire",470,128.7921809,"High","Win"
"472","644957827","dire",471,128.3257482,"High","Win"
"473","644957827","dire",472,127.8981733,"High","Win"
"474","644957827","dire",473,126.9504072,"High","Win"
"475","644957827","dire",474,126.7236448,"High","Win"
"476","644957827","dire",475,125.75398,"High","Win"
"477","644957827","dire",476,126.15921,"High","Win"
"478","644957827","dire",477,125.7812579,"High","Win"
"479","644957827","dire",478,125.3935522,"High","Win"
"480","644957827","dire",479,124.7388429,"High","Win"
"481","644957827","dire",480,124.7056768,"High","Win"
"482","644957827","dire",481,125.5866975,"High","Win"
"483","644957827","dire",482,125.5902181,"High","Win"
"484","644957827","dire",483,125.2615985,"High","Win"
"485","644957827","dire",484,125.3070707,"High","Win"
"486","644957827","dire",485,123.7543731,"High","Win"
"487","644957827","dire",486,123.6525328,"High","Win"
"488","644957827","dire",487,123.4086091,"High","Win"
"489","644957827","dire",488,121.4450102,"High","Win"
"490","644957827","dire",489,120.5289526,"High","Win"
"491","644957827","dire",490,120.5006392,"High","Win"
"492","644957827","dire",491,122.8745459,"High","Win"
"493","644957827","dire",492,122.0891818,"High","Win"
"494","644957827","dire",493,123.7181588,"High","Win"
"495","644957827","dire",494,123.5632489,"High","Win"
"496","644957827","dire",495,125.3485094,"High","Win"
"497","644957827","dire",496,126.9664178,"High","Win"
"498","644957827","dire",497,125.8430442,"High","Win"
"499","644957827","dire",498,126.4227826,"High","Win"
"500","644957827","dire",499,126.0704837,"High","Win"
"501","644957827","dire",500,127.2312733,"High","Win"
"502","644957827","dire",501,127.8616337,"High","Win"
"503","644957827","dire",502,128.9595035,"High","Win"
"504","644957827","dire",503,130.2107871,"High","Win"
"505","644957827","dire",504,132.1340889,"High","Win"
"506","644957827","dire",505,134.3380673,"High","Win"
"507","644957827","dire",506,130.2530531,"High","Win"
"508","644957827","dire",507,126.9908972,"High","Win"
"509","644957827","dire",508,126.711395,"High","Win"
"510","644957827","dire",509,124.9817836,"High","Win"
"511","644957827","dire",510,126.9413614,"High","Win"
"512","644957827","dire",511,127.7544946,"High","Win"
"513","644957827","dire",512,128.7319122,"High","Win"
"514","644957827","dire",513,132.5795536,"High","Win"
"515","644957827","dire",514,135.2708974,"High","Win"
"516","644957827","dire",515,136.5187193,"High","Win"
"517","644957827","dire",516,136.7015855,"High","Win"
"518","644957827","dire",517,137.0969869,"High","Win"
"519","644957827","dire",518,136.9668015,"High","Win"
"520","644957827","dire",519,137.7945192,"High","Win"
"521","644957827","dire",520,136.9422308,"High","Win"
"522","644957827","dire",521,138.4506204,"High","Win"
"523","644957827","dire",522,140.4934786,"High","Win"
"524","644957827","dire",523,142.2635813,"High","Win"
"525","644957827","dire",524,143.6013529,"High","Win"
"526","644957827","dire",525,144.4632215,"High","Win"
"527","644957827","dire",526,146.0665449,"High","Win"
"528","644957827","dire",527,147.213133,"High","Win"
"529","644957827","dire",528,149.7875312,"High","Win"
"530","644957827","dire",529,150.2210738,"High","Win"
"531","644957827","dire",530,152.0109439,"High","Win"
"532","644957827","dire",531,152.4994791,"High","Win"
"533","644957827","dire",532,152.3122637,"High","Win"
"534","644957827","dire",533,152.6618954,"High","Win"
"535","644957827","dire",534,152.1385073,"High","Win"
"536","644957827","dire",535,150.3400219,"High","Win"
"537","644957827","dire",536,151.1284353,"High","Win"
"538","644957827","dire",537,149.4970398,"High","Win"
"539","644957827","dire",538,149.5225275,"High","Win"
"540","644957827","dire",539,149.5475002,"High","Win"
"541","644957827","dire",540,149.1334327,"High","Win"
"542","644957827","dire",541,97.90199709,"High","Win"
"543","644957827","dire",542,96.06515345,"High","Win"
"544","644957827","dire",543,95.8031607,"High","Win"
"545","644957827","dire",544,95.07140683,"High","Win"
"546","644957827","dire",545,129.1110402,"High","Win"
"547","644957827","dire",546,130.1144471,"High","Win"
"548","644957827","dire",547,129.8976014,"High","Win"
"549","644957827","dire",548,128.1739967,"High","Win"
"550","644957827","dire",549,123.5739415,"High","Win"
"551","644957827","dire",550,120.9290605,"High","Win"
"552","644957827","dire",551,117.9078615,"High","Win"
"553","644957827","dire",552,114.3196205,"High","Win"
"554","644957827","dire",553,112.8211634,"High","Win"
"555","644957827","dire",554,112.5721119,"High","Win"
"556","644957827","dire",555,114.29063,"High","Win"
"557","644957827","dire",556,116.5315312,"High","Win"
"558","644957827","dire",557,120.244682,"High","Win"
"559","644957827","dire",558,121.6333515,"High","Win"
"560","644957827","dire",559,122.2949614,"High","Win"
