"","match","team","tsync","DD","Tier","Win Lose"
"519","600946678","dire",518,97.652379,"Pro","Win"
"520","600946678","dire",519,96.8556269,"Pro","Win"
"521","600946678","dire",520,97.27772079,"Pro","Win"
"522","600946678","dire",521,97.14341045,"Pro","Win"
"523","600946678","dire",522,97.70959855,"Pro","Win"
"524","600946678","dire",523,98.22705555,"Pro","Win"
"525","600946678","dire",524,98.55865529,"Pro","Win"
"526","600946678","dire",525,99.2019182,"Pro","Win"
"527","600946678","dire",526,99.56162652,"Pro","Win"
"528","600946678","dire",527,98.26658939,"Pro","Win"
"529","600946678","dire",528,97.28937158,"Pro","Win"
"530","600946678","dire",529,96.65473209,"Pro","Win"
"531","600946678","dire",530,96.22110961,"Pro","Win"
"532","600946678","dire",531,95.95997647,"Pro","Win"
"533","600946678","dire",532,95.30597254,"Pro","Win"
"534","600946678","dire",533,95.83768436,"Pro","Win"
"535","600946678","dire",534,95.44606619,"Pro","Win"
"536","600946678","dire",535,95.67512851,"Pro","Win"
"537","600946678","dire",536,95.07759214,"Pro","Win"
"538","600946678","dire",537,93.88970651,"Pro","Win"
"539","600946678","dire",538,92.9388588,"Pro","Win"
"540","600946678","dire",539,94.05367358,"Pro","Win"
"541","600946678","dire",540,95.97048455,"Pro","Win"
"542","600946678","dire",541,94.35983545,"Pro","Win"
"543","600946678","dire",542,94.61913943,"Pro","Win"
"544","600946678","dire",543,91.14802411,"Pro","Win"
"545","600946678","dire",544,93.86193493,"Pro","Win"
"546","600946678","dire",545,94.86782339,"Pro","Win"
"547","600946678","dire",546,94.50443444,"Pro","Win"
"548","600946678","dire",547,96.42351491,"Pro","Win"
"549","600946678","dire",548,95.3897827,"Pro","Win"
"550","600946678","dire",549,95.25293239,"Pro","Win"
"551","600946678","dire",550,93.94386159,"Pro","Win"
"552","600946678","dire",551,92.90951754,"Pro","Win"
"553","600946678","dire",552,90.31420393,"Pro","Win"
"554","600946678","dire",553,91.2687887,"Pro","Win"
"555","600946678","dire",554,90.40721445,"Pro","Win"
"556","600946678","dire",555,93.09821363,"Pro","Win"
"557","600946678","dire",556,96.58667748,"Pro","Win"
"558","600946678","dire",557,97.6846382,"Pro","Win"
"559","600946678","dire",558,97.75811981,"Pro","Win"
"560","600946678","dire",559,96.99121351,"Pro","Win"
"561","600946678","dire",560,99.44543495,"Pro","Win"
"562","600946678","dire",561,100.9206319,"Pro","Win"
"563","600946678","dire",562,100.382621,"Pro","Win"
"564","600946678","dire",563,102.9141415,"Pro","Win"
"565","600946678","dire",564,108.1206983,"Pro","Win"
"566","600946678","dire",565,109.5424453,"Pro","Win"
"567","600946678","dire",566,111.3324391,"Pro","Win"
"568","600946678","dire",567,112.9733783,"Pro","Win"
"569","600946678","dire",568,119.4237116,"Pro","Win"
"570","600946678","dire",569,127.1040532,"Pro","Win"
"571","600946678","dire",570,124.6047695,"Pro","Win"
"572","600946678","dire",571,122.7873729,"Pro","Win"
"573","600946678","dire",572,121.5704667,"Pro","Win"
"574","600946678","dire",573,122.0206898,"Pro","Win"
"575","600946678","dire",574,121.4739482,"Pro","Win"
"576","600946678","dire",575,90.4316141,"Pro","Win"
"577","600946678","dire",576,90.36817184,"Pro","Win"
"578","600946678","dire",577,90.62169682,"Pro","Win"
"579","600946678","dire",578,91.81350162,"Pro","Win"
"580","600946678","dire",579,92.61453406,"Pro","Win"
"581","600946678","dire",580,93.36298667,"Pro","Win"
"582","600946678","dire",581,93.99839481,"Pro","Win"
"583","600946678","dire",582,95.60626297,"Pro","Win"
"584","600946678","dire",583,95.87825045,"Pro","Win"
"585","600946678","dire",584,96.27060365,"Pro","Win"
"586","600946678","dire",585,97.35936993,"Pro","Win"
"587","600946678","dire",586,126.3805675,"Pro","Win"
"588","600946678","dire",587,125.2742691,"Pro","Win"
"589","600946678","dire",588,123.2628054,"Pro","Win"
"590","600946678","dire",589,121.6892756,"Pro","Win"
"591","600946678","dire",590,119.6591356,"Pro","Win"
"592","600946678","dire",591,119.1953802,"Pro","Win"
"593","600946678","dire",592,119.5592035,"Pro","Win"
"594","600946678","dire",593,120.4211712,"Pro","Win"
"595","600946678","dire",594,119.3237272,"Pro","Win"
"596","600946678","dire",595,117.4089745,"Pro","Win"
"597","600946678","dire",596,116.70732,"Pro","Win"
"598","600946678","dire",597,116.3834909,"Pro","Win"
"599","600946678","dire",598,116.5846083,"Pro","Win"
"600","600946678","dire",599,115.8400207,"Pro","Win"
"601","600946678","dire",600,116.0917269,"Pro","Win"
"602","600946678","dire",601,115.1268556,"Pro","Win"
"603","600946678","dire",602,113.0307838,"Pro","Win"
"604","600946678","dire",603,113.0122882,"Pro","Win"
"605","600946678","dire",604,113.6643095,"Pro","Win"
"606","600946678","dire",605,111.8791838,"Pro","Win"
"607","600946678","dire",606,108.8116433,"Pro","Win"
"608","600946678","dire",607,106.1437972,"Pro","Win"
"609","600946678","dire",608,104.2309419,"Pro","Win"
"610","600946678","dire",609,101.3613996,"Pro","Win"
"611","600946678","dire",610,97.95028411,"Pro","Win"
"612","600946678","dire",611,96.63722251,"Pro","Win"
"613","600946678","dire",612,96.48169303,"Pro","Win"
"614","600946678","dire",613,95.35940783,"Pro","Win"
"615","600946678","dire",614,95.48940992,"Pro","Win"
"616","600946678","dire",615,95.76809528,"Pro","Win"
"617","600946678","dire",616,95.26305254,"Pro","Win"
"618","600946678","dire",617,92.927598,"Pro","Win"
"619","600946678","dire",618,93.21892439,"Pro","Win"
"620","600946678","dire",619,87.85598133,"Pro","Win"
"621","600946678","dire",620,87.14246739,"Pro","Win"
"622","600946678","dire",621,87.53979992,"Pro","Win"
"623","600946678","dire",622,88.17287552,"Pro","Win"
"624","600946678","dire",623,88.47372216,"Pro","Win"
"625","600946678","dire",624,87.90213594,"Pro","Win"
"626","600946678","dire",625,87.09380075,"Pro","Win"
"627","600946678","dire",626,86.57945838,"Pro","Win"
"628","600946678","dire",627,85.77156396,"Pro","Win"
"629","600946678","dire",628,80.92697247,"Pro","Win"
"630","600946678","dire",629,77.14736053,"Pro","Win"
"631","600946678","dire",630,72.36966193,"Pro","Win"
"632","600946678","dire",631,68.81278227,"Pro","Win"
"633","600946678","dire",632,65.71897919,"Pro","Win"
"634","600946678","dire",633,64.62656321,"Pro","Win"
"635","600946678","dire",634,63.63809528,"Pro","Win"
"636","600946678","dire",635,64.82184025,"Pro","Win"
"637","600946678","dire",636,65.46818256,"Pro","Win"
"638","600946678","dire",637,64.52091779,"Pro","Win"
"639","600946678","dire",638,66.05591513,"Pro","Win"
"640","600946678","dire",639,65.11539274,"Pro","Win"
"641","600946678","dire",640,64.74636546,"Pro","Win"
"642","600946678","dire",641,66.04857507,"Pro","Win"
"643","600946678","dire",642,65.08680638,"Pro","Win"
"644","600946678","dire",643,63.64257202,"Pro","Win"
"645","600946678","dire",644,62.60400327,"Pro","Win"
"646","600946678","dire",645,62.00044634,"Pro","Win"
"647","600946678","dire",646,60.9904021,"Pro","Win"
"648","600946678","dire",647,60.23705907,"Pro","Win"
"649","600946678","dire",648,61.81521654,"Pro","Win"
"650","600946678","dire",649,64.144507,"Pro","Win"
"651","600946678","dire",650,65.60367669,"Pro","Win"
"652","600946678","dire",651,67.37403888,"Pro","Win"
"653","600946678","dire",652,68.818179,"Pro","Win"
"654","600946678","dire",653,71.2742552,"Pro","Win"
"655","600946678","dire",654,73.77817777,"Pro","Win"
"656","600946678","dire",655,73.84486707,"Pro","Win"
"657","600946678","dire",656,73.80313556,"Pro","Win"
"658","600946678","dire",657,72.88011531,"Pro","Win"
"659","600946678","dire",658,73.2658319,"Pro","Win"
"660","600946678","dire",659,74.70255173,"Pro","Win"
"661","600946678","dire",660,73.21508765,"Pro","Win"
"662","600946678","dire",661,73.51373835,"Pro","Win"
"663","600946678","dire",662,71.20923808,"Pro","Win"
"664","600946678","dire",663,68.23670117,"Pro","Win"
"665","600946678","dire",664,63.10462395,"Pro","Win"
"666","600946678","dire",665,58.35118195,"Pro","Win"
"667","600946678","dire",666,56.25980213,"Pro","Win"
"668","600946678","dire",667,55.88214777,"Pro","Win"
"669","600946678","dire",668,55.86204359,"Pro","Win"
"670","600946678","dire",669,56.92791446,"Pro","Win"
"671","600946678","dire",670,58.95893082,"Pro","Win"
"672","600946678","dire",671,59.12304881,"Pro","Win"
"673","600946678","dire",672,58.85778718,"Pro","Win"
"674","600946678","dire",673,60.10571817,"Pro","Win"
"675","600946678","dire",674,59.3300654,"Pro","Win"
"676","600946678","dire",675,58.03091779,"Pro","Win"
"677","600946678","dire",676,57.27469995,"Pro","Win"
"678","600946678","dire",677,56.3519833,"Pro","Win"
"679","600946678","dire",678,55.27728926,"Pro","Win"
"680","600946678","dire",679,53.9954386,"Pro","Win"
"681","600946678","dire",680,52.86831048,"Pro","Win"
"682","600946678","dire",681,52.34386346,"Pro","Win"
"683","600946678","dire",682,52.82138008,"Pro","Win"
"684","600946678","dire",683,54.29215567,"Pro","Win"
"685","600946678","dire",684,55.76239638,"Pro","Win"
"686","600946678","dire",685,55.55191286,"Pro","Win"
"687","600946678","dire",686,56.93008164,"Pro","Win"
"688","600946678","dire",687,58.84291404,"Pro","Win"
"689","600946678","dire",688,58.79843102,"Pro","Win"
"690","600946678","dire",689,59.75101453,"Pro","Win"
"691","600946678","dire",690,61.38905011,"Pro","Win"
"692","600946678","dire",691,63.18743506,"Pro","Win"
"693","600946678","dire",692,62.66263757,"Pro","Win"
"694","600946678","dire",693,61.09735976,"Pro","Win"
"695","600946678","dire",694,60.09968904,"Pro","Win"
"696","600946678","dire",695,59.93772785,"Pro","Win"
"697","600946678","dire",696,17.27203403,"Pro","Win"
"698","600946678","dire",697,15.89992972,"Pro","Win"
"699","600946678","dire",698,15.66854776,"Pro","Win"
"700","600946678","dire",699,15.21471984,"Pro","Win"
"701","600946678","dire",700,14.16282054,"Pro","Win"
"702","600946678","dire",701,12.78581778,"Pro","Win"
"703","600946678","dire",702,13.13802067,"Pro","Win"
"704","600946678","dire",703,11.99742473,"Pro","Win"
"705","600946678","dire",704,13.54044621,"Pro","Win"
"706","600946678","dire",705,14.1463993,"Pro","Win"
"707","600946678","dire",706,59.16101927,"Pro","Win"
"708","600946678","dire",707,58.7496547,"Pro","Win"
"709","600946678","dire",708,60.07574178,"Pro","Win"
"710","600946678","dire",709,60.68281027,"Pro","Win"
"711","600946678","dire",710,62.41726955,"Pro","Win"
"712","600946678","dire",711,62.41726955,"Pro","Win"
"713","600946678","dire",712,18.91167076,"Pro","Win"
"714","600946678","dire",713,18.53304806,"Pro","Win"
"715","600946678","dire",714,19.54134722,"Pro","Win"
"716","600946678","dire",715,20.3555145,"Pro","Win"
"717","600946678","dire",716,20.50070786,"Pro","Win"
"718","600946678","dire",717,20.14862272,"Pro","Win"
"719","600946678","dire",718,20.55475226,"Pro","Win"
"720","600946678","dire",719,22.1835016,"Pro","Win"
"721","600946678","dire",720,24.59967993,"Pro","Win"
"722","600946678","dire",721,24.80963991,"Pro","Win"
"723","600946678","dire",722,22.71168386,"Pro","Win"
"724","600946678","dire",723,22.73510287,"Pro","Win"
"725","600946678","dire",724,22.29629204,"Pro","Win"
"726","600946678","dire",725,22.79391192,"Pro","Win"
"727","600946678","dire",726,25.09076959,"Pro","Win"
"728","600946678","dire",727,26.98062167,"Pro","Win"
"729","600946678","dire",728,30.06813468,"Pro","Win"
"730","600946678","dire",729,30.54088806,"Pro","Win"
"731","600946678","dire",730,30.40697674,"Pro","Win"
"732","600946678","dire",731,29.46559872,"Pro","Win"
"733","600946678","dire",732,30.83218694,"Pro","Win"
"734","600946678","dire",733,69.20640898,"Pro","Win"
"735","600946678","dire",734,67.53707926,"Pro","Win"
"736","600946678","dire",735,65.88532459,"Pro","Win"
"737","600946678","dire",736,63.23593934,"Pro","Win"
"738","600946678","dire",737,85.74582243,"Pro","Win"
"739","600946678","dire",738,83.42266008,"Pro","Win"
"740","600946678","dire",739,82.86206058,"Pro","Win"
"741","600946678","dire",740,82.37476598,"Pro","Win"
"742","600946678","dire",741,81.05536634,"Pro","Win"
"743","600946678","dire",742,79.60692289,"Pro","Win"
"744","600946678","dire",743,79.36503156,"Pro","Win"
"745","600946678","dire",744,80.81848155,"Pro","Win"
"746","600946678","dire",745,80.29311019,"Pro","Win"
"747","600946678","dire",746,78.69430973,"Pro","Win"
"748","600946678","dire",747,76.99026071,"Pro","Win"
"749","600946678","dire",748,73.79032677,"Pro","Win"
"750","600946678","dire",749,73.12568829,"Pro","Win"
"751","600946678","dire",750,71.48658261,"Pro","Win"
"752","600946678","dire",751,71.5294707,"Pro","Win"
"753","600946678","dire",752,72.21589885,"Pro","Win"
"754","600946678","dire",753,71.02100015,"Pro","Win"
"755","600946678","dire",754,69.81872519,"Pro","Win"
"756","600946678","dire",755,68.39284416,"Pro","Win"
"757","600946678","dire",756,66.44089622,"Pro","Win"
"758","600946678","dire",757,65.80769199,"Pro","Win"
"759","600946678","dire",758,65.7071246,"Pro","Win"
"760","600946678","dire",759,66.37860813,"Pro","Win"
"761","600946678","dire",760,67.46201328,"Pro","Win"
"762","600946678","dire",761,68.12931768,"Pro","Win"
"763","600946678","dire",762,70.3384352,"Pro","Win"
"764","600946678","dire",763,73.68182196,"Pro","Win"
"765","600946678","dire",764,76.58298227,"Pro","Win"
"766","600946678","dire",765,77.32257046,"Pro","Win"
"767","600946678","dire",766,76.53304152,"Pro","Win"
"768","600946678","dire",767,74.81219929,"Pro","Win"
"769","600946678","dire",768,74.10172578,"Pro","Win"
"770","600946678","dire",769,75.17207162,"Pro","Win"
"771","600946678","dire",770,74.72950583,"Pro","Win"
"772","600946678","dire",771,77.73021815,"Pro","Win"
"773","600946678","dire",772,77.64333196,"Pro","Win"
"774","600946678","dire",773,78.7674564,"Pro","Win"
"775","600946678","dire",774,81.82589415,"Pro","Win"
"776","600946678","dire",775,106.3597942,"Pro","Win"
"777","600946678","dire",776,109.6365061,"Pro","Win"
"778","600946678","dire",777,110.8013666,"Pro","Win"
"779","600946678","dire",778,111.8882242,"Pro","Win"
"780","600946678","dire",779,113.3348612,"Pro","Win"
"781","600946678","dire",780,115.0915678,"Pro","Win"
"782","600946678","dire",781,116.3957665,"Pro","Win"
"783","600946678","dire",782,118.5171043,"Pro","Win"
"784","600946678","dire",783,119.7798255,"Pro","Win"
"785","600946678","dire",784,118.8199865,"Pro","Win"
"786","600946678","dire",785,120.1508514,"Pro","Win"
"787","600946678","dire",786,117.2317824,"Pro","Win"
"788","600946678","dire",787,116.5895868,"Pro","Win"
"789","600946678","dire",788,114.9817568,"Pro","Win"
"790","600946678","dire",789,112.7346556,"Pro","Win"
"791","600946678","dire",790,111.9164678,"Pro","Win"
"792","600946678","dire",791,111.7014794,"Pro","Win"
"793","600946678","dire",792,108.9711044,"Pro","Win"
"794","600946678","dire",793,70.25207276,"Pro","Win"
"795","600946678","dire",794,66.47494306,"Pro","Win"
"796","600946678","dire",795,62.0520143,"Pro","Win"
"797","600946678","dire",796,59.64780924,"Pro","Win"
"798","600946678","dire",797,57.9039618,"Pro","Win"
"799","600946678","dire",798,57.01104234,"Pro","Win"
"800","600946678","dire",799,54.76412579,"Pro","Win"
"801","600946678","dire",800,52.35193511,"Pro","Win"
"802","600946678","dire",801,50.43652492,"Pro","Win"
"803","600946678","dire",802,47.64080723,"Pro","Win"
"804","600946678","dire",803,44.90845343,"Pro","Win"
"805","600946678","dire",804,45.41618099,"Pro","Win"
"806","600946678","dire",805,46.47328977,"Pro","Win"
"807","600946678","dire",806,47.22685973,"Pro","Win"
"808","600946678","dire",807,48.67073984,"Pro","Win"
"809","600946678","dire",808,47.83285025,"Pro","Win"
"810","600946678","dire",809,45.75379451,"Pro","Win"
"811","600946678","dire",810,46.1280859,"Pro","Win"
"812","600946678","dire",811,48.30077008,"Pro","Win"
"813","600946678","dire",812,50.20611748,"Pro","Win"
"814","600946678","dire",813,51.67865317,"Pro","Win"
"815","600946678","dire",814,52.41395549,"Pro","Win"
"816","600946678","dire",815,51.21303642,"Pro","Win"
"817","600946678","dire",816,49.15671594,"Pro","Win"
"818","600946678","dire",817,47.93536989,"Pro","Win"
"819","600946678","dire",818,48.1614334,"Pro","Win"
"820","600946678","dire",819,48.1731903,"Pro","Win"
"821","600946678","dire",820,47.56743735,"Pro","Win"
"822","600946678","dire",821,47.33082424,"Pro","Win"
"823","600946678","dire",822,48.99277631,"Pro","Win"
"824","600946678","dire",823,48.10309789,"Pro","Win"
"825","600946678","dire",824,49.12483192,"Pro","Win"
"826","600946678","dire",825,48.69951222,"Pro","Win"
"827","600946678","dire",826,46.10288738,"Pro","Win"
"828","600946678","dire",827,45.17518743,"Pro","Win"
"829","600946678","dire",828,45.07522545,"Pro","Win"
"830","600946678","dire",829,47.04396729,"Pro","Win"
"831","600946678","dire",830,46.98212587,"Pro","Win"
"832","600946678","dire",831,47.63870887,"Pro","Win"
"833","600946678","dire",832,50.46645019,"Pro","Win"
"834","600946678","dire",833,51.49738084,"Pro","Win"
"835","600946678","dire",834,51.64289204,"Pro","Win"
"836","600946678","dire",835,50.0479865,"Pro","Win"
"837","600946678","dire",836,50.8599583,"Pro","Win"
"838","600946678","dire",837,52.35296067,"Pro","Win"
"839","600946678","dire",838,53.47159318,"Pro","Win"
"840","600946678","dire",839,54.67199299,"Pro","Win"
"841","600946678","dire",840,57.40941434,"Pro","Win"
"842","600946678","dire",841,59.88249637,"Pro","Win"
"843","600946678","dire",842,62.5696702,"Pro","Win"
"844","600946678","dire",843,65.14924682,"Pro","Win"
"845","600946678","dire",844,68.81226242,"Pro","Win"
"846","600946678","dire",845,72.3273065,"Pro","Win"
"847","600946678","dire",846,74.22584449,"Pro","Win"
"848","600946678","dire",847,74.52878292,"Pro","Win"
"849","600946678","dire",848,77.84751301,"Pro","Win"
"850","600946678","dire",849,80.59899791,"Pro","Win"
"851","600946678","dire",850,80.3062247,"Pro","Win"
"852","600946678","dire",851,80.39763578,"Pro","Win"
"853","600946678","dire",852,77.03252846,"Pro","Win"
"854","600946678","dire",853,75.78388123,"Pro","Win"
"855","600946678","dire",854,75.43410331,"Pro","Win"
"856","600946678","dire",855,74.62842391,"Pro","Win"
"857","600946678","dire",856,75.01874988,"Pro","Win"
"858","600946678","dire",857,73.8074142,"Pro","Win"
"859","600946678","dire",858,70.51910922,"Pro","Win"
"860","600946678","dire",859,66.0951682,"Pro","Win"
"861","600946678","dire",860,64.44151987,"Pro","Win"
"862","600946678","dire",861,62.63357617,"Pro","Win"
"863","600946678","dire",862,64.7689338,"Pro","Win"
"864","600946678","dire",863,63.81004459,"Pro","Win"
"865","600946678","dire",864,62.08766282,"Pro","Win"
"866","600946678","dire",865,61.05348723,"Pro","Win"
"867","600946678","dire",866,61.6376195,"Pro","Win"
"868","600946678","dire",867,61.81277464,"Pro","Win"
"869","600946678","dire",868,60.22717416,"Pro","Win"
"870","600946678","dire",869,60.52153541,"Pro","Win"
"871","600946678","dire",870,59.77341022,"Pro","Win"
"872","600946678","dire",871,59.52589537,"Pro","Win"
"873","600946678","dire",872,58.78483177,"Pro","Win"
"874","600946678","dire",873,58.06070172,"Pro","Win"
"875","600946678","dire",874,55.26003439,"Pro","Win"
"876","600946678","dire",875,54.33223272,"Pro","Win"
"877","600946678","dire",876,54.65854423,"Pro","Win"
"878","600946678","dire",877,54.46933378,"Pro","Win"
"879","600946678","dire",878,55.18182942,"Pro","Win"
"880","600946678","dire",879,56.10100329,"Pro","Win"
"881","600946678","dire",880,56.49286279,"Pro","Win"
"882","600946678","dire",881,59.89756448,"Pro","Win"
"883","600946678","dire",882,63.15410555,"Pro","Win"
"884","600946678","dire",883,65.12661277,"Pro","Win"
"885","600946678","dire",884,66.60305944,"Pro","Win"
"886","600946678","dire",885,69.82219742,"Pro","Win"
"887","600946678","dire",886,71.79594219,"Pro","Win"
"888","600946678","dire",887,74.43624475,"Pro","Win"
"889","600946678","dire",888,75.80512023,"Pro","Win"
"890","600946678","dire",889,73.61454181,"Pro","Win"
"891","600946678","dire",890,72.33225749,"Pro","Win"
"892","600946678","dire",891,74.25573187,"Pro","Win"
"893","600946678","dire",892,76.89807762,"Pro","Win"
"894","600946678","dire",893,78.5824465,"Pro","Win"
"895","600946678","dire",894,78.96383581,"Pro","Win"
"896","600946678","dire",895,79.25991629,"Pro","Win"
"897","600946678","dire",896,77.81029727,"Pro","Win"
"898","600946678","dire",897,77.40415497,"Pro","Win"
"899","600946678","dire",898,79.46469216,"Pro","Win"
"900","600946678","dire",899,79.51561588,"Pro","Win"
"901","600946678","dire",900,81.93933937,"Pro","Win"
"902","600946678","dire",901,83.0942683,"Pro","Win"
"903","600946678","dire",902,84.85545474,"Pro","Win"
"904","600946678","dire",903,85.98490856,"Pro","Win"
"905","600946678","dire",904,86.73337177,"Pro","Win"
"906","600946678","dire",905,88.6477565,"Pro","Win"
"907","600946678","dire",906,93.56028335,"Pro","Win"
"908","600946678","dire",907,98.39963614,"Pro","Win"
"909","600946678","dire",908,101.7742535,"Pro","Win"
"910","600946678","dire",909,105.8867568,"Pro","Win"
"911","600946678","dire",910,107.7661723,"Pro","Win"
"912","600946678","dire",911,110.1209836,"Pro","Win"
"913","600946678","dire",912,110.5853348,"Pro","Win"
"914","600946678","dire",913,111.8878926,"Pro","Win"
"915","600946678","dire",914,112.7766171,"Pro","Win"
"916","600946678","dire",915,112.7979289,"Pro","Win"
"917","600946678","dire",916,113.691918,"Pro","Win"
"918","600946678","dire",917,115.5215129,"Pro","Win"
"919","600946678","dire",918,119.1666032,"Pro","Win"
"920","600946678","dire",919,120.9907868,"Pro","Win"
"921","600946678","dire",920,122.0770113,"Pro","Win"
"922","600946678","dire",921,123.338845,"Pro","Win"
"923","600946678","dire",922,123.3355572,"Pro","Win"
"924","600946678","dire",923,123.082466,"Pro","Win"
"925","600946678","dire",924,124.506015,"Pro","Win"
"926","600946678","dire",925,125.7262075,"Pro","Win"
"927","600946678","dire",926,125.9404897,"Pro","Win"
"928","600946678","dire",927,125.780625,"Pro","Win"
"929","600946678","dire",928,126.2726941,"Pro","Win"
"930","600946678","dire",929,124.6349535,"Pro","Win"
"931","600946678","dire",930,124.0330267,"Pro","Win"
"932","600946678","dire",931,124.3738472,"Pro","Win"
"933","600946678","dire",932,126.0513197,"Pro","Win"
"934","600946678","dire",933,126.8757204,"Pro","Win"
"935","600946678","dire",934,128.6728162,"Pro","Win"
"936","600946678","dire",935,130.2074532,"Pro","Win"
"937","600946678","dire",936,133.2885576,"Pro","Win"
"938","600946678","dire",937,133.6925177,"Pro","Win"
"939","600946678","dire",938,132.1295422,"Pro","Win"
"940","600946678","dire",939,133.5910845,"Pro","Win"
"941","600946678","dire",940,135.8774927,"Pro","Win"
"942","600946678","dire",941,118.1770856,"Pro","Win"
"943","600946678","dire",942,119.3511685,"Pro","Win"
"944","600946678","dire",943,117.9384787,"Pro","Win"
"945","600946678","dire",944,117.7610881,"Pro","Win"
"946","600946678","dire",945,118.6247059,"Pro","Win"
"947","600946678","dire",946,120.0284562,"Pro","Win"
"948","600946678","dire",947,121.1555039,"Pro","Win"
"949","600946678","dire",948,122.9124287,"Pro","Win"
"950","600946678","dire",949,123.3588816,"Pro","Win"
"951","600946678","dire",950,126.0861294,"Pro","Win"
"952","600946678","dire",951,126.0861294,"Pro","Win"
"953","600946678","dire",952,126.2539288,"Pro","Win"
"954","600946678","dire",953,88.11132752,"Pro","Win"
"955","600946678","dire",954,86.70180048,"Pro","Win"
"956","600946678","dire",955,85.01467343,"Pro","Win"
"957","600946678","dire",956,83.50608612,"Pro","Win"
"958","600946678","dire",957,81.82602102,"Pro","Win"
"959","600946678","dire",958,81.14766711,"Pro","Win"
"960","600946678","dire",959,81.91404049,"Pro","Win"
"961","600946678","dire",960,81.1005536,"Pro","Win"
"962","600946678","dire",961,82.36929005,"Pro","Win"
"963","600946678","dire",962,82.32287825,"Pro","Win"
"964","600946678","dire",963,82.11108676,"Pro","Win"
"965","600946678","dire",964,81.33539434,"Pro","Win"
"966","600946678","dire",965,84.0325942,"Pro","Win"
"967","600946678","dire",966,85.17060937,"Pro","Win"
"968","600946678","dire",967,85.35732644,"Pro","Win"
"969","600946678","dire",968,85.24054929,"Pro","Win"
"970","600946678","dire",969,85.233534,"Pro","Win"
"971","600946678","dire",970,85.33392967,"Pro","Win"
"972","600946678","dire",971,85.96519334,"Pro","Win"
"973","600946678","dire",972,87.17287236,"Pro","Win"
"974","600946678","dire",973,87.66287379,"Pro","Win"
"975","600946678","dire",974,88.41662953,"Pro","Win"
"976","600946678","dire",975,88.93098679,"Pro","Win"
"977","600946678","dire",976,90.39309208,"Pro","Win"
"978","600946678","dire",977,91.17623663,"Pro","Win"
"979","600946678","dire",978,91.40532796,"Pro","Win"
"980","600946678","dire",979,91.84157046,"Pro","Win"
"981","600946678","dire",980,90.965042,"Pro","Win"
"982","600946678","dire",981,90.56841277,"Pro","Win"
"983","600946678","dire",982,90.82935403,"Pro","Win"
"984","600946678","dire",983,98.77362035,"Pro","Win"
"985","600946678","dire",984,96.89435486,"Pro","Win"
"986","600946678","dire",985,94.3195881,"Pro","Win"
"987","600946678","dire",986,93.75723655,"Pro","Win"
"988","600946678","dire",987,79.25427039,"Pro","Win"
"989","600946678","dire",988,79.73816402,"Pro","Win"
"990","600946678","dire",989,78.03063734,"Pro","Win"
"991","600946678","dire",990,99.31870429,"Pro","Win"
"992","600946678","dire",991,100.1406894,"Pro","Win"
"993","600946678","dire",992,102.3987264,"Pro","Win"
"994","600946678","dire",993,102.9996639,"Pro","Win"
"995","600946678","dire",994,107.064172,"Pro","Win"
"996","600946678","dire",995,110.9835235,"Pro","Win"
"997","600946678","dire",996,114.2275383,"Pro","Win"
"998","600946678","dire",997,118.9562375,"Pro","Win"
"999","600946678","dire",998,124.7835504,"Pro","Win"
"1000","600946678","dire",999,125.2791428,"Pro","Win"
"1001","600946678","dire",1000,125.132147,"Pro","Win"
"1002","600946678","dire",1001,122.7355252,"Pro","Win"
"1003","600946678","dire",1002,118.544262,"Pro","Win"
"1004","600946678","dire",1003,116.3346591,"Pro","Win"
"1005","600946678","dire",1004,113.1771419,"Pro","Win"
"1006","600946678","dire",1005,110.1501684,"Pro","Win"
"1007","600946678","dire",1006,107.5395845,"Pro","Win"
"1008","600946678","dire",1007,105.91743,"Pro","Win"
"1009","600946678","dire",1008,102.9746355,"Pro","Win"
"1010","600946678","dire",1009,101.0535822,"Pro","Win"
"1011","600946678","dire",1010,99.5328276,"Pro","Win"
"1012","600946678","dire",1011,100.3000956,"Pro","Win"
"1013","600946678","dire",1012,100.4362156,"Pro","Win"
"1014","600946678","dire",1013,101.3112366,"Pro","Win"
"1015","600946678","dire",1014,103.5944081,"Pro","Win"
"1016","600946678","dire",1015,104.8721925,"Pro","Win"
"1017","600946678","dire",1016,107.8017655,"Pro","Win"
"1018","600946678","dire",1017,109.7049954,"Pro","Win"
"1019","600946678","dire",1018,110.4651338,"Pro","Win"
"1020","600946678","dire",1019,110.9311504,"Pro","Win"
"1021","600946678","dire",1020,109.3461322,"Pro","Win"
"1022","600946678","dire",1021,107.1779354,"Pro","Win"
"1023","600946678","dire",1022,102.5305264,"Pro","Win"
"1024","600946678","dire",1023,103.3550242,"Pro","Win"
"1025","600946678","dire",1024,103.9765028,"Pro","Win"
"1026","600946678","dire",1025,105.8042583,"Pro","Win"
"1027","600946678","dire",1026,106.6560754,"Pro","Win"
"1028","600946678","dire",1027,107.1284837,"Pro","Win"
"1029","600946678","dire",1028,105.4025012,"Pro","Win"
"1030","600946678","dire",1029,107.5571623,"Pro","Win"
"1031","600946678","dire",1030,108.8662036,"Pro","Win"
"1032","600946678","dire",1031,110.732981,"Pro","Win"
"1033","600946678","dire",1032,113.0724434,"Pro","Win"
