"","match","team","tsync","DD","Tier","Win Lose"
"452","645138849","radiant",451,109.0586631,"VeryHigh","Win"
"453","645138849","radiant",452,111.6434758,"VeryHigh","Win"
"454","645138849","radiant",453,111.4622331,"VeryHigh","Win"
"455","645138849","radiant",454,110.700161,"VeryHigh","Win"
"456","645138849","radiant",455,110.0058382,"VeryHigh","Win"
"457","645138849","radiant",456,107.9755183,"VeryHigh","Win"
"458","645138849","radiant",457,105.1553604,"VeryHigh","Win"
"459","645138849","radiant",458,103.5640774,"VeryHigh","Win"
"460","645138849","radiant",459,101.9502848,"VeryHigh","Win"
"461","645138849","radiant",460,100.0974556,"VeryHigh","Win"
"462","645138849","radiant",461,101.194287,"VeryHigh","Win"
"463","645138849","radiant",462,104.5890507,"VeryHigh","Win"
"464","645138849","radiant",463,107.7581139,"VeryHigh","Win"
"465","645138849","radiant",464,111.4317054,"VeryHigh","Win"
"466","645138849","radiant",465,115.0076222,"VeryHigh","Win"
"467","645138849","radiant",466,114.6736543,"VeryHigh","Win"
"468","645138849","radiant",467,116.1231068,"VeryHigh","Win"
"469","645138849","radiant",468,115.4035026,"VeryHigh","Win"
"470","645138849","radiant",469,115.9800275,"VeryHigh","Win"
"471","645138849","radiant",470,117.3867926,"VeryHigh","Win"
"472","645138849","radiant",471,118.0057059,"VeryHigh","Win"
"473","645138849","radiant",472,117.7900906,"VeryHigh","Win"
"474","645138849","radiant",473,118.1405354,"VeryHigh","Win"
"475","645138849","radiant",474,118.4621441,"VeryHigh","Win"
"476","645138849","radiant",475,119.035676,"VeryHigh","Win"
"477","645138849","radiant",476,118.2461153,"VeryHigh","Win"
"478","645138849","radiant",477,119.0631736,"VeryHigh","Win"
"479","645138849","radiant",478,120.3866182,"VeryHigh","Win"
"480","645138849","radiant",479,113.7184641,"VeryHigh","Win"
"481","645138849","radiant",480,114.4012833,"VeryHigh","Win"
"482","645138849","radiant",481,115.7391029,"VeryHigh","Win"
"483","645138849","radiant",482,115.4844157,"VeryHigh","Win"
"484","645138849","radiant",483,116.0092114,"VeryHigh","Win"
"485","645138849","radiant",484,116.4400288,"VeryHigh","Win"
"486","645138849","radiant",485,116.8568643,"VeryHigh","Win"
"487","645138849","radiant",486,117.7329387,"VeryHigh","Win"
"488","645138849","radiant",487,118.7225495,"VeryHigh","Win"
"489","645138849","radiant",488,87.36072876,"VeryHigh","Win"
"490","645138849","radiant",489,87.7779956,"VeryHigh","Win"
"491","645138849","radiant",490,89.05389388,"VeryHigh","Win"
"492","645138849","radiant",491,90.62896166,"VeryHigh","Win"
"493","645138849","radiant",492,91.36605566,"VeryHigh","Win"
"494","645138849","radiant",493,88.951896,"VeryHigh","Win"
"495","645138849","radiant",494,88.48007693,"VeryHigh","Win"
"496","645138849","radiant",495,89.36260914,"VeryHigh","Win"
"497","645138849","radiant",496,90.51003358,"VeryHigh","Win"
"498","645138849","radiant",497,88.7837769,"VeryHigh","Win"
"499","645138849","radiant",498,86.89146537,"VeryHigh","Win"
"500","645138849","radiant",499,86.62983571,"VeryHigh","Win"
"501","645138849","radiant",500,131.1943997,"VeryHigh","Win"
"502","645138849","radiant",501,130.4599643,"VeryHigh","Win"
"503","645138849","radiant",502,130.4123005,"VeryHigh","Win"
"504","645138849","radiant",503,131.4789522,"VeryHigh","Win"
"505","645138849","radiant",504,132.1041048,"VeryHigh","Win"
"506","645138849","radiant",505,132.1796637,"VeryHigh","Win"
"507","645138849","radiant",506,130.1246866,"VeryHigh","Win"
"508","645138849","radiant",507,129.0078722,"VeryHigh","Win"
"509","645138849","radiant",508,128.4602044,"VeryHigh","Win"
"510","645138849","radiant",509,126.7156346,"VeryHigh","Win"
"511","645138849","radiant",510,123.9326113,"VeryHigh","Win"
"512","645138849","radiant",511,121.9101014,"VeryHigh","Win"
"513","645138849","radiant",512,118.709597,"VeryHigh","Win"
"514","645138849","radiant",513,114.5311081,"VeryHigh","Win"
"515","645138849","radiant",514,111.908489,"VeryHigh","Win"
"516","645138849","radiant",515,109.0941373,"VeryHigh","Win"
"517","645138849","radiant",516,107.676394,"VeryHigh","Win"
"518","645138849","radiant",517,106.0758208,"VeryHigh","Win"
"519","645138849","radiant",518,104.3702031,"VeryHigh","Win"
"520","645138849","radiant",519,102.2233422,"VeryHigh","Win"
"521","645138849","radiant",520,102.4671991,"VeryHigh","Win"
"522","645138849","radiant",521,101.5492026,"VeryHigh","Win"
"523","645138849","radiant",522,98.478914,"VeryHigh","Win"
"524","645138849","radiant",523,96.53605589,"VeryHigh","Win"
"525","645138849","radiant",524,96.40470049,"VeryHigh","Win"
"526","645138849","radiant",525,97.75281704,"VeryHigh","Win"
"527","645138849","radiant",526,99.47254702,"VeryHigh","Win"
"528","645138849","radiant",527,124.5539249,"VeryHigh","Win"
"529","645138849","radiant",528,126.049256,"VeryHigh","Win"
"530","645138849","radiant",529,126.6815749,"VeryHigh","Win"
"531","645138849","radiant",530,130.0764635,"VeryHigh","Win"
"532","645138849","radiant",531,132.6849955,"VeryHigh","Win"
"533","645138849","radiant",532,134.8970425,"VeryHigh","Win"
"534","645138849","radiant",533,134.147012,"VeryHigh","Win"
"535","645138849","radiant",534,133.8535925,"VeryHigh","Win"
"536","645138849","radiant",535,132.8537666,"VeryHigh","Win"
"537","645138849","radiant",536,133.5959172,"VeryHigh","Win"
"538","645138849","radiant",537,133.209216,"VeryHigh","Win"
"539","645138849","radiant",538,134.0782801,"VeryHigh","Win"
"540","645138849","radiant",539,135.6490793,"VeryHigh","Win"
"541","645138849","radiant",540,114.4897524,"VeryHigh","Win"
"542","645138849","radiant",541,119.7896739,"VeryHigh","Win"
"543","645138849","radiant",542,120.2391598,"VeryHigh","Win"
"544","645138849","radiant",543,119.4134322,"VeryHigh","Win"
"545","645138849","radiant",544,117.9090401,"VeryHigh","Win"
"546","645138849","radiant",545,119.2766383,"VeryHigh","Win"
"547","645138849","radiant",546,118.8507513,"VeryHigh","Win"
"548","645138849","radiant",547,120.1897099,"VeryHigh","Win"
"549","645138849","radiant",548,123.6139252,"VeryHigh","Win"
"550","645138849","radiant",549,124.8720352,"VeryHigh","Win"
"551","645138849","radiant",550,126.0615273,"VeryHigh","Win"
"552","645138849","radiant",551,126.5089256,"VeryHigh","Win"
"553","645138849","radiant",552,127.9600656,"VeryHigh","Win"
"554","645138849","radiant",553,128.8346978,"VeryHigh","Win"
"555","645138849","radiant",554,129.6300381,"VeryHigh","Win"
"556","645138849","radiant",555,130.3958005,"VeryHigh","Win"
"557","645138849","radiant",556,131.5094272,"VeryHigh","Win"
"558","645138849","radiant",557,128.4819138,"VeryHigh","Win"
"559","645138849","radiant",558,129.1597771,"VeryHigh","Win"
"560","645138849","radiant",559,129.2219796,"VeryHigh","Win"
"561","645138849","radiant",560,130.1400421,"VeryHigh","Win"
"562","645138849","radiant",561,130.9889668,"VeryHigh","Win"
"563","645138849","radiant",562,130.7226429,"VeryHigh","Win"
"564","645138849","radiant",563,131.3170553,"VeryHigh","Win"
"565","645138849","radiant",564,132.0004652,"VeryHigh","Win"
"566","645138849","radiant",565,133.5926203,"VeryHigh","Win"
"567","645138849","radiant",566,134.8662623,"VeryHigh","Win"
"568","645138849","radiant",567,136.0585071,"VeryHigh","Win"
"569","645138849","radiant",568,136.7883316,"VeryHigh","Win"
"570","645138849","radiant",569,136.0374852,"VeryHigh","Win"
"571","645138849","radiant",570,135.382688,"VeryHigh","Win"
"572","645138849","radiant",571,140.6550776,"VeryHigh","Win"
"573","645138849","radiant",572,144.3281876,"VeryHigh","Win"
"574","645138849","radiant",573,146.360887,"VeryHigh","Win"
"575","645138849","radiant",574,145.4284209,"VeryHigh","Win"
"576","645138849","radiant",575,147.1996048,"VeryHigh","Win"
"577","645138849","radiant",576,120.1768513,"VeryHigh","Win"
"578","645138849","radiant",577,118.4587492,"VeryHigh","Win"
"579","645138849","radiant",578,117.6297977,"VeryHigh","Win"
"580","645138849","radiant",579,117.384955,"VeryHigh","Win"
"581","645138849","radiant",580,117.504555,"VeryHigh","Win"
"582","645138849","radiant",581,119.8609787,"VeryHigh","Win"
"583","645138849","radiant",582,119.0653642,"VeryHigh","Win"
"584","645138849","radiant",583,117.4880639,"VeryHigh","Win"
"585","645138849","radiant",584,116.5000336,"VeryHigh","Win"
"586","645138849","radiant",585,115.2962494,"VeryHigh","Win"
"587","645138849","radiant",586,114.9391289,"VeryHigh","Win"
"588","645138849","radiant",587,115.3773539,"VeryHigh","Win"
"589","645138849","radiant",588,114.7920556,"VeryHigh","Win"
"590","645138849","radiant",589,116.2615585,"VeryHigh","Win"
"591","645138849","radiant",590,115.8292452,"VeryHigh","Win"
"592","645138849","radiant",591,117.8150407,"VeryHigh","Win"
"593","645138849","radiant",592,120.756236,"VeryHigh","Win"
"594","645138849","radiant",593,117.9597359,"VeryHigh","Win"
"595","645138849","radiant",594,117.0871008,"VeryHigh","Win"
"596","645138849","radiant",595,115.7031994,"VeryHigh","Win"
"597","645138849","radiant",596,112.3337033,"VeryHigh","Win"
"598","645138849","radiant",597,110.1358751,"VeryHigh","Win"
"599","645138849","radiant",598,107.1627928,"VeryHigh","Win"
"600","645138849","radiant",599,105.3338744,"VeryHigh","Win"
"601","645138849","radiant",600,102.124018,"VeryHigh","Win"
"602","645138849","radiant",601,102.401854,"VeryHigh","Win"
"603","645138849","radiant",602,103.1306223,"VeryHigh","Win"
"604","645138849","radiant",603,105.2620925,"VeryHigh","Win"
"605","645138849","radiant",604,106.7026096,"VeryHigh","Win"
"606","645138849","radiant",605,106.2498895,"VeryHigh","Win"
"607","645138849","radiant",606,107.0827499,"VeryHigh","Win"
"608","645138849","radiant",607,109.8726413,"VeryHigh","Win"
"609","645138849","radiant",608,111.7691858,"VeryHigh","Win"
"610","645138849","radiant",609,114.676506,"VeryHigh","Win"
"611","645138849","radiant",610,115.5280288,"VeryHigh","Win"
"612","645138849","radiant",611,118.0717773,"VeryHigh","Win"
"613","645138849","radiant",612,119.4021918,"VeryHigh","Win"
"614","645138849","radiant",613,117.9524909,"VeryHigh","Win"
"615","645138849","radiant",614,117.3343705,"VeryHigh","Win"
"616","645138849","radiant",615,115.8863759,"VeryHigh","Win"
"617","645138849","radiant",616,113.631839,"VeryHigh","Win"
"618","645138849","radiant",617,111.7957824,"VeryHigh","Win"
"619","645138849","radiant",618,111.8577314,"VeryHigh","Win"
"620","645138849","radiant",619,112.9603675,"VeryHigh","Win"
"621","645138849","radiant",620,115.5089873,"VeryHigh","Win"
"622","645138849","radiant",621,116.7255784,"VeryHigh","Win"
"623","645138849","radiant",622,117.8824611,"VeryHigh","Win"
"624","645138849","radiant",623,117.6301945,"VeryHigh","Win"
"625","645138849","radiant",624,117.5680989,"VeryHigh","Win"
"626","645138849","radiant",625,117.6127657,"VeryHigh","Win"
"627","645138849","radiant",626,117.3323257,"VeryHigh","Win"
"628","645138849","radiant",627,117.3661713,"VeryHigh","Win"
"629","645138849","radiant",628,117.6672149,"VeryHigh","Win"
"630","645138849","radiant",629,117.0725747,"VeryHigh","Win"
"631","645138849","radiant",630,117.3371834,"VeryHigh","Win"
"632","645138849","radiant",631,118.557735,"VeryHigh","Win"
"633","645138849","radiant",632,118.5025655,"VeryHigh","Win"
"634","645138849","radiant",633,119.8991524,"VeryHigh","Win"
"635","645138849","radiant",634,121.2274022,"VeryHigh","Win"
"636","645138849","radiant",635,121.4915708,"VeryHigh","Win"
"637","645138849","radiant",636,123.1888132,"VeryHigh","Win"
"638","645138849","radiant",637,124.1394928,"VeryHigh","Win"
"639","645138849","radiant",638,124.4584684,"VeryHigh","Win"
"640","645138849","radiant",639,125.7118454,"VeryHigh","Win"
"641","645138849","radiant",640,128.2337903,"VeryHigh","Win"
"642","645138849","radiant",641,130.9778166,"VeryHigh","Win"
"643","645138849","radiant",642,132.7323565,"VeryHigh","Win"
"644","645138849","radiant",643,135.4192596,"VeryHigh","Win"
"645","645138849","radiant",644,135.183886,"VeryHigh","Win"
"646","645138849","radiant",645,133.6506223,"VeryHigh","Win"
"647","645138849","radiant",646,134.1057891,"VeryHigh","Win"
"648","645138849","radiant",647,135.1392132,"VeryHigh","Win"
"649","645138849","radiant",648,133.4845021,"VeryHigh","Win"
"650","645138849","radiant",649,131.8496532,"VeryHigh","Win"
"651","645138849","radiant",650,131.1587906,"VeryHigh","Win"
"652","645138849","radiant",651,130.8919236,"VeryHigh","Win"
"653","645138849","radiant",652,128.1805846,"VeryHigh","Win"
"654","645138849","radiant",653,128.3964722,"VeryHigh","Win"
"655","645138849","radiant",654,129.3406378,"VeryHigh","Win"
"656","645138849","radiant",655,130.1945408,"VeryHigh","Win"
"657","645138849","radiant",656,129.2093482,"VeryHigh","Win"
"658","645138849","radiant",657,129.2012073,"VeryHigh","Win"
"659","645138849","radiant",658,128.4492359,"VeryHigh","Win"
"660","645138849","radiant",659,125.6477887,"VeryHigh","Win"
"661","645138849","radiant",660,126.407451,"VeryHigh","Win"
"662","645138849","radiant",661,124.8897929,"VeryHigh","Win"
"663","645138849","radiant",662,126.1504481,"VeryHigh","Win"
"664","645138849","radiant",663,126.1162917,"VeryHigh","Win"
"665","645138849","radiant",664,126.819928,"VeryHigh","Win"
"666","645138849","radiant",665,125.2338722,"VeryHigh","Win"
"667","645138849","radiant",666,125.4568357,"VeryHigh","Win"
"668","645138849","radiant",667,125.5256,"VeryHigh","Win"
"669","645138849","radiant",668,127.4737005,"VeryHigh","Win"
"670","645138849","radiant",669,126.4796866,"VeryHigh","Win"
"671","645138849","radiant",670,125.6888196,"VeryHigh","Win"
"672","645138849","radiant",671,122.2785208,"VeryHigh","Win"
"673","645138849","radiant",672,118.9165323,"VeryHigh","Win"
"674","645138849","radiant",673,118.1867721,"VeryHigh","Win"
"675","645138849","radiant",674,119.8464103,"VeryHigh","Win"
"676","645138849","radiant",675,120.4230792,"VeryHigh","Win"
"677","645138849","radiant",676,119.8418522,"VeryHigh","Win"
"678","645138849","radiant",677,122.7838578,"VeryHigh","Win"
"679","645138849","radiant",678,123.4825043,"VeryHigh","Win"
"680","645138849","radiant",679,123.3574664,"VeryHigh","Win"
"681","645138849","radiant",680,121.8085075,"VeryHigh","Win"
"682","645138849","radiant",681,120.6333311,"VeryHigh","Win"
"683","645138849","radiant",682,121.5223151,"VeryHigh","Win"
"684","645138849","radiant",683,121.4203282,"VeryHigh","Win"
"685","645138849","radiant",684,119.2208623,"VeryHigh","Win"
"686","645138849","radiant",685,117.0229645,"VeryHigh","Win"
"687","645138849","radiant",686,117.469184,"VeryHigh","Win"
"688","645138849","radiant",687,117.7870155,"VeryHigh","Win"
"689","645138849","radiant",688,119.3652905,"VeryHigh","Win"
"690","645138849","radiant",689,118.2750307,"VeryHigh","Win"
"691","645138849","radiant",690,117.1666062,"VeryHigh","Win"
"692","645138849","radiant",691,114.3414436,"VeryHigh","Win"
"693","645138849","radiant",692,114.515531,"VeryHigh","Win"
"694","645138849","radiant",693,115.1117041,"VeryHigh","Win"
"695","645138849","radiant",694,113.7122121,"VeryHigh","Win"
"696","645138849","radiant",695,112.3031532,"VeryHigh","Win"
"697","645138849","radiant",696,109.3399541,"VeryHigh","Win"
"698","645138849","radiant",697,106.0822311,"VeryHigh","Win"
"699","645138849","radiant",698,104.3618353,"VeryHigh","Win"
"700","645138849","radiant",699,104.8792332,"VeryHigh","Win"
"701","645138849","radiant",700,108.557334,"VeryHigh","Win"
"702","645138849","radiant",701,111.085645,"VeryHigh","Win"
"703","645138849","radiant",702,114.480958,"VeryHigh","Win"
"704","645138849","radiant",703,118.3273734,"VeryHigh","Win"
"705","645138849","radiant",704,117.7339574,"VeryHigh","Win"
"706","645138849","radiant",705,117.9846699,"VeryHigh","Win"
"707","645138849","radiant",706,119.7145022,"VeryHigh","Win"
"708","645138849","radiant",707,122.6496468,"VeryHigh","Win"
"709","645138849","radiant",708,126.064182,"VeryHigh","Win"
"710","645138849","radiant",709,127.960264,"VeryHigh","Win"
"711","645138849","radiant",710,130.0389975,"VeryHigh","Win"
"712","645138849","radiant",711,133.0066547,"VeryHigh","Win"
"713","645138849","radiant",712,137.0815327,"VeryHigh","Win"
"714","645138849","radiant",713,136.8528737,"VeryHigh","Win"
"715","645138849","radiant",714,137.9730843,"VeryHigh","Win"
"716","645138849","radiant",715,138.1596109,"VeryHigh","Win"
"717","645138849","radiant",716,142.401722,"VeryHigh","Win"
"718","645138849","radiant",717,144.6201172,"VeryHigh","Win"
"719","645138849","radiant",718,147.1289021,"VeryHigh","Win"
"720","645138849","radiant",719,146.8520828,"VeryHigh","Win"
"721","645138849","radiant",720,150.0018623,"VeryHigh","Win"
"722","645138849","radiant",721,153.3581645,"VeryHigh","Win"
"723","645138849","radiant",722,157.7380721,"VeryHigh","Win"
"724","645138849","radiant",723,159.3347806,"VeryHigh","Win"
"725","645138849","radiant",724,161.2462504,"VeryHigh","Win"
"726","645138849","radiant",725,162.0688205,"VeryHigh","Win"
"727","645138849","radiant",726,161.6260153,"VeryHigh","Win"
"728","645138849","radiant",727,162.6545619,"VeryHigh","Win"
"729","645138849","radiant",728,162.486183,"VeryHigh","Win"
"730","645138849","radiant",729,162.5557588,"VeryHigh","Win"
"731","645138849","radiant",730,149.113374,"VeryHigh","Win"
"732","645138849","radiant",731,148.3049557,"VeryHigh","Win"
"733","645138849","radiant",732,146.6250073,"VeryHigh","Win"
"734","645138849","radiant",733,145.8050874,"VeryHigh","Win"
"735","645138849","radiant",734,145.8632525,"VeryHigh","Win"
"736","645138849","radiant",735,119.696885,"VeryHigh","Win"
"737","645138849","radiant",736,119.0160459,"VeryHigh","Win"
"738","645138849","radiant",737,116.5922659,"VeryHigh","Win"
"739","645138849","radiant",738,114.2895269,"VeryHigh","Win"
"740","645138849","radiant",739,112.0039593,"VeryHigh","Win"
"741","645138849","radiant",740,111.1570042,"VeryHigh","Win"
"742","645138849","radiant",741,109.7483892,"VeryHigh","Win"
"743","645138849","radiant",742,106.9012431,"VeryHigh","Win"
"744","645138849","radiant",743,106.0449296,"VeryHigh","Win"
"745","645138849","radiant",744,103.2420279,"VeryHigh","Win"
"746","645138849","radiant",745,107.0909887,"VeryHigh","Win"
"747","645138849","radiant",746,106.4379588,"VeryHigh","Win"
"748","645138849","radiant",747,108.2312266,"VeryHigh","Win"
"749","645138849","radiant",748,112.9933806,"VeryHigh","Win"
"750","645138849","radiant",749,115.7645017,"VeryHigh","Win"
"751","645138849","radiant",750,119.9896377,"VeryHigh","Win"
"752","645138849","radiant",751,120.6994443,"VeryHigh","Win"
"753","645138849","radiant",752,122.3756212,"VeryHigh","Win"
"754","645138849","radiant",753,121.704171,"VeryHigh","Win"
"755","645138849","radiant",754,122.2503737,"VeryHigh","Win"
"756","645138849","radiant",755,119.7709399,"VeryHigh","Win"
"757","645138849","radiant",756,119.1998789,"VeryHigh","Win"
"758","645138849","radiant",757,113.7947223,"VeryHigh","Win"
"759","645138849","radiant",758,112.6193881,"VeryHigh","Win"
"760","645138849","radiant",759,109.9371719,"VeryHigh","Win"
"761","645138849","radiant",760,112.137584,"VeryHigh","Win"
"762","645138849","radiant",761,112.0313329,"VeryHigh","Win"
"763","645138849","radiant",762,112.4572768,"VeryHigh","Win"
"764","645138849","radiant",763,111.5849131,"VeryHigh","Win"
"765","645138849","radiant",764,110.2117935,"VeryHigh","Win"
"766","645138849","radiant",765,109.5492148,"VeryHigh","Win"
"767","645138849","radiant",766,107.9950597,"VeryHigh","Win"
"768","645138849","radiant",767,104.7055641,"VeryHigh","Win"
"769","645138849","radiant",768,103.6532225,"VeryHigh","Win"
"770","645138849","radiant",769,102.843949,"VeryHigh","Win"
"771","645138849","radiant",770,101.2811394,"VeryHigh","Win"
"772","645138849","radiant",771,101.0812924,"VeryHigh","Win"
"773","645138849","radiant",772,99.45919735,"VeryHigh","Win"
"774","645138849","radiant",773,100.0377785,"VeryHigh","Win"
"775","645138849","radiant",774,98.84892986,"VeryHigh","Win"
"776","645138849","radiant",775,98.88228263,"VeryHigh","Win"
"777","645138849","radiant",776,97.27554243,"VeryHigh","Win"
"778","645138849","radiant",777,96.78906992,"VeryHigh","Win"
"779","645138849","radiant",778,96.64457413,"VeryHigh","Win"
"780","645138849","radiant",779,97.36529233,"VeryHigh","Win"
"781","645138849","radiant",780,98.37212157,"VeryHigh","Win"
"782","645138849","radiant",781,98.3462726,"VeryHigh","Win"
"783","645138849","radiant",782,98.79675665,"VeryHigh","Win"
"784","645138849","radiant",783,102.1531649,"VeryHigh","Win"
"785","645138849","radiant",784,102.6622622,"VeryHigh","Win"
"786","645138849","radiant",785,102.3068671,"VeryHigh","Win"
"787","645138849","radiant",786,100.6597687,"VeryHigh","Win"
"788","645138849","radiant",787,98.2775965,"VeryHigh","Win"
"789","645138849","radiant",788,95.03986655,"VeryHigh","Win"
"790","645138849","radiant",789,93.87296488,"VeryHigh","Win"
"791","645138849","radiant",790,93.02592832,"VeryHigh","Win"
"792","645138849","radiant",791,91.28398851,"VeryHigh","Win"
"793","645138849","radiant",792,88.72141779,"VeryHigh","Win"
"794","645138849","radiant",793,87.73933607,"VeryHigh","Win"
"795","645138849","radiant",794,88.52252002,"VeryHigh","Win"
"796","645138849","radiant",795,91.29948775,"VeryHigh","Win"
"797","645138849","radiant",796,91.36741769,"VeryHigh","Win"
"798","645138849","radiant",797,88.19686459,"VeryHigh","Win"
"799","645138849","radiant",798,88.65598175,"VeryHigh","Win"
"800","645138849","radiant",799,89.10021881,"VeryHigh","Win"
"801","645138849","radiant",800,88.84385708,"VeryHigh","Win"
"802","645138849","radiant",801,87.22256951,"VeryHigh","Win"
"803","645138849","radiant",802,87.33385694,"VeryHigh","Win"
"804","645138849","radiant",803,86.32672891,"VeryHigh","Win"
"805","645138849","radiant",804,83.91441999,"VeryHigh","Win"
"806","645138849","radiant",805,82.03264969,"VeryHigh","Win"
"807","645138849","radiant",806,83.05731789,"VeryHigh","Win"
"808","645138849","radiant",807,83.14637469,"VeryHigh","Win"
"809","645138849","radiant",808,81.61877713,"VeryHigh","Win"
"810","645138849","radiant",809,80.10836028,"VeryHigh","Win"
"811","645138849","radiant",810,75.36858039,"VeryHigh","Win"
"812","645138849","radiant",811,70.93543761,"VeryHigh","Win"
"813","645138849","radiant",812,69.97433935,"VeryHigh","Win"
"814","645138849","radiant",813,68.37033072,"VeryHigh","Win"
"815","645138849","radiant",814,68.19847865,"VeryHigh","Win"
"816","645138849","radiant",815,68.36626691,"VeryHigh","Win"
"817","645138849","radiant",816,68.11919451,"VeryHigh","Win"
"818","645138849","radiant",817,65.85425392,"VeryHigh","Win"
"819","645138849","radiant",818,62.0367017,"VeryHigh","Win"
"820","645138849","radiant",819,59.56795395,"VeryHigh","Win"
"821","645138849","radiant",820,55.85821283,"VeryHigh","Win"
"822","645138849","radiant",821,49.38030036,"VeryHigh","Win"
"823","645138849","radiant",822,47.38003105,"VeryHigh","Win"
"824","645138849","radiant",823,46.55538517,"VeryHigh","Win"
"825","645138849","radiant",824,44.06624741,"VeryHigh","Win"
"826","645138849","radiant",825,40.22038428,"VeryHigh","Win"
"827","645138849","radiant",826,37.55419573,"VeryHigh","Win"
"828","645138849","radiant",827,36.89399024,"VeryHigh","Win"
"829","645138849","radiant",828,32.9182259,"VeryHigh","Win"
"830","645138849","radiant",829,31.14324804,"VeryHigh","Win"
"831","645138849","radiant",830,28.25323608,"VeryHigh","Win"
"832","645138849","radiant",831,26.68261501,"VeryHigh","Win"
"833","645138849","radiant",832,25.47860108,"VeryHigh","Win"
"834","645138849","radiant",833,23.22353495,"VeryHigh","Win"
"835","645138849","radiant",834,21.57068592,"VeryHigh","Win"
"836","645138849","radiant",835,19.46239894,"VeryHigh","Win"
"837","645138849","radiant",836,20.12901072,"VeryHigh","Win"
"838","645138849","radiant",837,20.75063852,"VeryHigh","Win"
"839","645138849","radiant",838,20.15692416,"VeryHigh","Win"
"840","645138849","radiant",839,20.10666595,"VeryHigh","Win"
"841","645138849","radiant",840,21.91895372,"VeryHigh","Win"
"842","645138849","radiant",841,21.63918287,"VeryHigh","Win"
"843","645138849","radiant",842,23.57185701,"VeryHigh","Win"
"844","645138849","radiant",843,26.9447937,"VeryHigh","Win"
"845","645138849","radiant",844,28.05238995,"VeryHigh","Win"
"846","645138849","radiant",845,28.79548272,"VeryHigh","Win"
"847","645138849","radiant",846,28.91066082,"VeryHigh","Win"
"848","645138849","radiant",847,30.32918799,"VeryHigh","Win"
"849","645138849","radiant",848,34.45378117,"VeryHigh","Win"
"850","645138849","radiant",849,38.77764536,"VeryHigh","Win"
"851","645138849","radiant",850,41.90232934,"VeryHigh","Win"
"852","645138849","radiant",851,46.78931458,"VeryHigh","Win"
"853","645138849","radiant",852,52.22822895,"VeryHigh","Win"
"854","645138849","radiant",853,58.10519898,"VeryHigh","Win"
"855","645138849","radiant",854,63.96032092,"VeryHigh","Win"
"856","645138849","radiant",855,68.83061816,"VeryHigh","Win"
"857","645138849","radiant",856,73.68018661,"VeryHigh","Win"
"858","645138849","radiant",857,77.09878068,"VeryHigh","Win"
"859","645138849","radiant",858,79.6586789,"VeryHigh","Win"
"860","645138849","radiant",859,82.05395027,"VeryHigh","Win"
"861","645138849","radiant",860,83.99673193,"VeryHigh","Win"
"862","645138849","radiant",861,86.91386382,"VeryHigh","Win"
"863","645138849","radiant",862,91.03792179,"VeryHigh","Win"
"864","645138849","radiant",863,94.51101233,"VeryHigh","Win"
"865","645138849","radiant",864,100.1729592,"VeryHigh","Win"
"866","645138849","radiant",865,104.3758864,"VeryHigh","Win"
"867","645138849","radiant",866,108.6526852,"VeryHigh","Win"
"868","645138849","radiant",867,111.4383846,"VeryHigh","Win"
"869","645138849","radiant",868,113.0023134,"VeryHigh","Win"
"870","645138849","radiant",869,116.5613421,"VeryHigh","Win"
"871","645138849","radiant",870,116.7775417,"VeryHigh","Win"
"872","645138849","radiant",871,114.5187025,"VeryHigh","Win"
"873","645138849","radiant",872,114.4931814,"VeryHigh","Win"
"874","645138849","radiant",873,113.2441311,"VeryHigh","Win"
"875","645138849","radiant",874,111.1394502,"VeryHigh","Win"
"876","645138849","radiant",875,109.3570334,"VeryHigh","Win"
"877","645138849","radiant",876,107.728133,"VeryHigh","Win"
"878","645138849","radiant",877,106.4672964,"VeryHigh","Win"
"879","645138849","radiant",878,105.9727347,"VeryHigh","Win"
"880","645138849","radiant",879,106.0913233,"VeryHigh","Win"
"881","645138849","radiant",880,108.0821009,"VeryHigh","Win"
"882","645138849","radiant",881,113.815939,"VeryHigh","Win"
"883","645138849","radiant",882,114.3936141,"VeryHigh","Win"
"884","645138849","radiant",883,115.8396647,"VeryHigh","Win"
"885","645138849","radiant",884,117.0668028,"VeryHigh","Win"
"886","645138849","radiant",885,118.3304098,"VeryHigh","Win"
"887","645138849","radiant",886,119.678603,"VeryHigh","Win"
"888","645138849","radiant",887,120.0517327,"VeryHigh","Win"
"889","645138849","radiant",888,120.2053614,"VeryHigh","Win"
"890","645138849","radiant",889,121.2768675,"VeryHigh","Win"
"891","645138849","radiant",890,121.1993737,"VeryHigh","Win"
"892","645138849","radiant",891,121.5157287,"VeryHigh","Win"
"893","645138849","radiant",892,122.9251865,"VeryHigh","Win"
"894","645138849","radiant",893,125.9929354,"VeryHigh","Win"
"895","645138849","radiant",894,130.630576,"VeryHigh","Win"
"896","645138849","radiant",895,130.4853839,"VeryHigh","Win"
"897","645138849","radiant",896,129.2099307,"VeryHigh","Win"
"898","645138849","radiant",897,131.8786101,"VeryHigh","Win"
"899","645138849","radiant",898,126.2016294,"VeryHigh","Win"
"900","645138849","radiant",899,123.8508423,"VeryHigh","Win"
"901","645138849","radiant",900,121.3953241,"VeryHigh","Win"
"902","645138849","radiant",901,118.8810094,"VeryHigh","Win"
"903","645138849","radiant",902,114.0841604,"VeryHigh","Win"
