"","match","team","tsync","DD","Tier","Win Lose"
"145","601028596","radiant",144,110.1321091,"Pro","Lose"
"146","601028596","radiant",145,110.6690378,"Pro","Lose"
"147","601028596","radiant",146,111.4357199,"Pro","Lose"
"148","601028596","radiant",147,110.1594259,"Pro","Lose"
"149","601028596","radiant",148,110.3811125,"Pro","Lose"
"150","601028596","radiant",149,144.769072,"Pro","Lose"
"151","601028596","radiant",150,144.0023158,"Pro","Lose"
"152","601028596","radiant",151,143.7327822,"Pro","Lose"
"153","601028596","radiant",152,143.4122075,"Pro","Lose"
"154","601028596","radiant",153,140.2823608,"Pro","Lose"
"155","601028596","radiant",154,137.6804341,"Pro","Lose"
"156","601028596","radiant",155,136.4309972,"Pro","Lose"
"157","601028596","radiant",156,136.1365367,"Pro","Lose"
"158","601028596","radiant",157,136.195013,"Pro","Lose"
"159","601028596","radiant",158,134.9584524,"Pro","Lose"
"160","601028596","radiant",159,133.5394595,"Pro","Lose"
"161","601028596","radiant",160,136.5651213,"Pro","Lose"
"162","601028596","radiant",161,137.9498133,"Pro","Lose"
"163","601028596","radiant",162,140.0190702,"Pro","Lose"
"164","601028596","radiant",163,142.3025573,"Pro","Lose"
"165","601028596","radiant",164,142.8853464,"Pro","Lose"
"166","601028596","radiant",165,145.23048,"Pro","Lose"
"167","601028596","radiant",166,118.4170797,"Pro","Lose"
"168","601028596","radiant",167,116.1954431,"Pro","Lose"
"169","601028596","radiant",168,113.6395121,"Pro","Lose"
"170","601028596","radiant",169,111.6806746,"Pro","Lose"
"171","601028596","radiant",170,111.2979043,"Pro","Lose"
"172","601028596","radiant",171,109.9465928,"Pro","Lose"
"173","601028596","radiant",172,109.6910326,"Pro","Lose"
"174","601028596","radiant",173,112.0236469,"Pro","Lose"
"175","601028596","radiant",174,111.3250605,"Pro","Lose"
"176","601028596","radiant",175,110.322952,"Pro","Lose"
"177","601028596","radiant",176,110.778788,"Pro","Lose"
"178","601028596","radiant",177,109.6394656,"Pro","Lose"
"179","601028596","radiant",178,110.0964334,"Pro","Lose"
"180","601028596","radiant",179,110.5374457,"Pro","Lose"
"181","601028596","radiant",180,113.0902378,"Pro","Lose"
"182","601028596","radiant",181,112.1167906,"Pro","Lose"
"183","601028596","radiant",182,110.0495048,"Pro","Lose"
"184","601028596","radiant",183,110.1557538,"Pro","Lose"
"185","601028596","radiant",184,110.2964939,"Pro","Lose"
"186","601028596","radiant",185,109.8483234,"Pro","Lose"
"187","601028596","radiant",186,110.9785975,"Pro","Lose"
"188","601028596","radiant",187,110.6276906,"Pro","Lose"
"189","601028596","radiant",188,108.0306011,"Pro","Lose"
"190","601028596","radiant",189,106.1508619,"Pro","Lose"
"191","601028596","radiant",190,105.1849102,"Pro","Lose"
"192","601028596","radiant",191,104.364941,"Pro","Lose"
"193","601028596","radiant",192,102.9599726,"Pro","Lose"
"194","601028596","radiant",193,101.3837556,"Pro","Lose"
"195","601028596","radiant",194,97.84292313,"Pro","Lose"
"196","601028596","radiant",195,96.03134602,"Pro","Lose"
"197","601028596","radiant",196,93.18134627,"Pro","Lose"
"198","601028596","radiant",197,92.12797162,"Pro","Lose"
"199","601028596","radiant",198,93.46521944,"Pro","Lose"
"200","601028596","radiant",199,91.20314232,"Pro","Lose"
"201","601028596","radiant",200,89.19313733,"Pro","Lose"
"202","601028596","radiant",201,89.849993,"Pro","Lose"
"203","601028596","radiant",202,92.44716796,"Pro","Lose"
"204","601028596","radiant",203,92.91650944,"Pro","Lose"
"205","601028596","radiant",204,94.51586691,"Pro","Lose"
"206","601028596","radiant",205,95.47299456,"Pro","Lose"
"207","601028596","radiant",206,96.32529388,"Pro","Lose"
"208","601028596","radiant",207,97.10694272,"Pro","Lose"
"209","601028596","radiant",208,97.78254694,"Pro","Lose"
"210","601028596","radiant",209,98.95137638,"Pro","Lose"
"211","601028596","radiant",210,102.2910099,"Pro","Lose"
"212","601028596","radiant",211,104.5551744,"Pro","Lose"
"213","601028596","radiant",212,107.6749633,"Pro","Lose"
"214","601028596","radiant",213,111.1796156,"Pro","Lose"
"215","601028596","radiant",214,113.4639443,"Pro","Lose"
"216","601028596","radiant",215,115.3139505,"Pro","Lose"
"217","601028596","radiant",216,118.3258053,"Pro","Lose"
"218","601028596","radiant",217,121.8233673,"Pro","Lose"
"219","601028596","radiant",218,125.9398045,"Pro","Lose"
"220","601028596","radiant",219,127.1966298,"Pro","Lose"
"221","601028596","radiant",220,127.4036987,"Pro","Lose"
"222","601028596","radiant",221,127.2587181,"Pro","Lose"
"223","601028596","radiant",222,127.0156582,"Pro","Lose"
"224","601028596","radiant",223,128.1044973,"Pro","Lose"
"225","601028596","radiant",224,129.609553,"Pro","Lose"
"226","601028596","radiant",225,131.9876061,"Pro","Lose"
"227","601028596","radiant",226,129.4413073,"Pro","Lose"
"228","601028596","radiant",227,127.3802133,"Pro","Lose"
"229","601028596","radiant",228,125.3666059,"Pro","Lose"
"230","601028596","radiant",229,124.7802016,"Pro","Lose"
"231","601028596","radiant",230,124.5168029,"Pro","Lose"
"232","601028596","radiant",231,123.7979948,"Pro","Lose"
"233","601028596","radiant",232,122.8789248,"Pro","Lose"
"234","601028596","radiant",233,125.2357983,"Pro","Lose"
"235","601028596","radiant",234,127.4003396,"Pro","Lose"
"236","601028596","radiant",235,117.2067363,"Pro","Lose"
"237","601028596","radiant",236,116.3692024,"Pro","Lose"
"238","601028596","radiant",237,116.8223099,"Pro","Lose"
"239","601028596","radiant",238,116.9328002,"Pro","Lose"
"240","601028596","radiant",239,115.1519332,"Pro","Lose"
"241","601028596","radiant",240,113.5171914,"Pro","Lose"
"242","601028596","radiant",241,115.6186081,"Pro","Lose"
"243","601028596","radiant",242,116.6488193,"Pro","Lose"
"244","601028596","radiant",243,115.4543954,"Pro","Lose"
"245","601028596","radiant",244,115.0591108,"Pro","Lose"
"246","601028596","radiant",245,114.0467139,"Pro","Lose"
"247","601028596","radiant",246,112.3954832,"Pro","Lose"
"248","601028596","radiant",247,111.0922566,"Pro","Lose"
"249","601028596","radiant",248,110.5236423,"Pro","Lose"
"250","601028596","radiant",249,110.9987822,"Pro","Lose"
"251","601028596","radiant",250,110.0353135,"Pro","Lose"
"252","601028596","radiant",251,108.8168892,"Pro","Lose"
"253","601028596","radiant",252,107.5821622,"Pro","Lose"
"254","601028596","radiant",253,107.3471509,"Pro","Lose"
"255","601028596","radiant",254,108.4596904,"Pro","Lose"
"256","601028596","radiant",255,110.0885461,"Pro","Lose"
"257","601028596","radiant",256,109.9055492,"Pro","Lose"
"258","601028596","radiant",257,109.0915463,"Pro","Lose"
"259","601028596","radiant",258,108.9017341,"Pro","Lose"
"260","601028596","radiant",259,106.4827261,"Pro","Lose"
"261","601028596","radiant",260,107.1638853,"Pro","Lose"
"262","601028596","radiant",261,105.6252282,"Pro","Lose"
"263","601028596","radiant",262,105.8870748,"Pro","Lose"
"264","601028596","radiant",263,105.8398424,"Pro","Lose"
"265","601028596","radiant",264,105.9580823,"Pro","Lose"
"266","601028596","radiant",265,106.6826125,"Pro","Lose"
"267","601028596","radiant",266,106.385755,"Pro","Lose"
"268","601028596","radiant",267,108.6508819,"Pro","Lose"
"269","601028596","radiant",268,109.0850372,"Pro","Lose"
"270","601028596","radiant",269,112.6367135,"Pro","Lose"
"271","601028596","radiant",270,112.815163,"Pro","Lose"
"272","601028596","radiant",271,112.5868974,"Pro","Lose"
"273","601028596","radiant",272,110.8724074,"Pro","Lose"
"274","601028596","radiant",273,113.1768264,"Pro","Lose"
"275","601028596","radiant",274,114.1816415,"Pro","Lose"
"276","601028596","radiant",275,113.9273492,"Pro","Lose"
"277","601028596","radiant",276,115.3667477,"Pro","Lose"
"278","601028596","radiant",277,114.9774166,"Pro","Lose"
"279","601028596","radiant",278,115.0730432,"Pro","Lose"
"280","601028596","radiant",279,115.2942537,"Pro","Lose"
"281","601028596","radiant",280,115.3994576,"Pro","Lose"
"282","601028596","radiant",281,116.0298392,"Pro","Lose"
"283","601028596","radiant",282,116.5313784,"Pro","Lose"
"284","601028596","radiant",283,118.5429233,"Pro","Lose"
"285","601028596","radiant",284,118.3984335,"Pro","Lose"
"286","601028596","radiant",285,118.1656767,"Pro","Lose"
"287","601028596","radiant",286,117.9733868,"Pro","Lose"
"288","601028596","radiant",287,117.6116471,"Pro","Lose"
"289","601028596","radiant",288,117.1062755,"Pro","Lose"
"290","601028596","radiant",289,118.4292437,"Pro","Lose"
"291","601028596","radiant",290,120.3462948,"Pro","Lose"
"292","601028596","radiant",291,118.3433189,"Pro","Lose"
"293","601028596","radiant",292,115.6741557,"Pro","Lose"
"294","601028596","radiant",293,114.3732522,"Pro","Lose"
"295","601028596","radiant",294,113.7457308,"Pro","Lose"
"296","601028596","radiant",295,113.2594646,"Pro","Lose"
"297","601028596","radiant",296,116.3707749,"Pro","Lose"
"298","601028596","radiant",297,116.0974219,"Pro","Lose"
"299","601028596","radiant",298,114.798398,"Pro","Lose"
"300","601028596","radiant",299,112.3862191,"Pro","Lose"
"301","601028596","radiant",300,110.026632,"Pro","Lose"
"302","601028596","radiant",301,110.4879176,"Pro","Lose"
"303","601028596","radiant",302,112.0746808,"Pro","Lose"
"304","601028596","radiant",303,112.8092815,"Pro","Lose"
"305","601028596","radiant",304,113.1207267,"Pro","Lose"
"306","601028596","radiant",305,110.6942578,"Pro","Lose"
"307","601028596","radiant",306,108.8190103,"Pro","Lose"
"308","601028596","radiant",307,108.3830562,"Pro","Lose"
"309","601028596","radiant",308,110.4309554,"Pro","Lose"
"310","601028596","radiant",309,109.2717305,"Pro","Lose"
"311","601028596","radiant",310,109.5785998,"Pro","Lose"
"312","601028596","radiant",311,107.8076229,"Pro","Lose"
"313","601028596","radiant",312,109.0336606,"Pro","Lose"
"314","601028596","radiant",313,110.0213757,"Pro","Lose"
"315","601028596","radiant",314,109.2111509,"Pro","Lose"
"316","601028596","radiant",315,107.7026953,"Pro","Lose"
"317","601028596","radiant",316,106.8704966,"Pro","Lose"
"318","601028596","radiant",317,107.7173369,"Pro","Lose"
"319","601028596","radiant",318,106.7629402,"Pro","Lose"
"320","601028596","radiant",319,108.7834898,"Pro","Lose"
"321","601028596","radiant",320,111.0048013,"Pro","Lose"
"322","601028596","radiant",321,112.1560051,"Pro","Lose"
"323","601028596","radiant",322,112.2429985,"Pro","Lose"
"324","601028596","radiant",323,112.852502,"Pro","Lose"
"325","601028596","radiant",324,114.6225193,"Pro","Lose"
"326","601028596","radiant",325,114.7366796,"Pro","Lose"
"327","601028596","radiant",326,114.0315368,"Pro","Lose"
"328","601028596","radiant",327,112.6922214,"Pro","Lose"
"329","601028596","radiant",328,110.9940581,"Pro","Lose"
"330","601028596","radiant",329,141.9648987,"Pro","Lose"
"331","601028596","radiant",330,143.5920293,"Pro","Lose"
"332","601028596","radiant",331,143.5232618,"Pro","Lose"
"333","601028596","radiant",332,143.5232618,"Pro","Lose"
"334","601028596","radiant",333,111.7609807,"Pro","Lose"
"335","601028596","radiant",334,111.1898841,"Pro","Lose"
"336","601028596","radiant",335,142.77125,"Pro","Lose"
"337","601028596","radiant",336,143.0930462,"Pro","Lose"
"338","601028596","radiant",337,143.4565815,"Pro","Lose"
"339","601028596","radiant",338,144.6080796,"Pro","Lose"
"340","601028596","radiant",339,144.4786682,"Pro","Lose"
"341","601028596","radiant",340,146.9432856,"Pro","Lose"
"342","601028596","radiant",341,148.8010513,"Pro","Lose"
"343","601028596","radiant",342,151.0422949,"Pro","Lose"
"344","601028596","radiant",343,120.9754905,"Pro","Lose"
"345","601028596","radiant",344,117.4677433,"Pro","Lose"
"346","601028596","radiant",345,114.4919793,"Pro","Lose"
"347","601028596","radiant",346,111.3074859,"Pro","Lose"
"348","601028596","radiant",347,112.3577541,"Pro","Lose"
"349","601028596","radiant",348,112.7323607,"Pro","Lose"
"350","601028596","radiant",349,113.8908094,"Pro","Lose"
"351","601028596","radiant",350,113.9651384,"Pro","Lose"
"352","601028596","radiant",351,114.27081,"Pro","Lose"
"353","601028596","radiant",352,111.8405278,"Pro","Lose"
"354","601028596","radiant",353,113.5290955,"Pro","Lose"
"355","601028596","radiant",354,113.3984046,"Pro","Lose"
"356","601028596","radiant",355,113.3029107,"Pro","Lose"
"357","601028596","radiant",356,115.0559996,"Pro","Lose"
"358","601028596","radiant",357,115.5207593,"Pro","Lose"
"359","601028596","radiant",358,115.7613184,"Pro","Lose"
"360","601028596","radiant",359,116.0159769,"Pro","Lose"
"361","601028596","radiant",360,116.1442887,"Pro","Lose"
"362","601028596","radiant",361,116.1770183,"Pro","Lose"
"363","601028596","radiant",362,116.7954753,"Pro","Lose"
"364","601028596","radiant",363,115.2145316,"Pro","Lose"
"365","601028596","radiant",364,113.9338053,"Pro","Lose"
"366","601028596","radiant",365,114.2662481,"Pro","Lose"
"367","601028596","radiant",366,113.6714831,"Pro","Lose"
"368","601028596","radiant",367,112.1792871,"Pro","Lose"
"369","601028596","radiant",368,112.0788158,"Pro","Lose"
"370","601028596","radiant",369,108.634721,"Pro","Lose"
"371","601028596","radiant",370,108.8829659,"Pro","Lose"
"372","601028596","radiant",371,108.3532829,"Pro","Lose"
"373","601028596","radiant",372,109.6576711,"Pro","Lose"
"374","601028596","radiant",373,110.1773739,"Pro","Lose"
"375","601028596","radiant",374,111.1148312,"Pro","Lose"
"376","601028596","radiant",375,111.5743513,"Pro","Lose"
"377","601028596","radiant",376,110.8385147,"Pro","Lose"
"378","601028596","radiant",377,111.6132466,"Pro","Lose"
"379","601028596","radiant",378,113.1358949,"Pro","Lose"
"380","601028596","radiant",379,117.8643743,"Pro","Lose"
"381","601028596","radiant",380,118.2135379,"Pro","Lose"
"382","601028596","radiant",381,119.2238608,"Pro","Lose"
"383","601028596","radiant",382,120.9962495,"Pro","Lose"
"384","601028596","radiant",383,120.6271329,"Pro","Lose"
"385","601028596","radiant",384,119.2422536,"Pro","Lose"
"386","601028596","radiant",385,117.1744103,"Pro","Lose"
"387","601028596","radiant",386,115.4846579,"Pro","Lose"
"388","601028596","radiant",387,113.6533597,"Pro","Lose"
"389","601028596","radiant",388,113.9325941,"Pro","Lose"
"390","601028596","radiant",389,111.7085304,"Pro","Lose"
"391","601028596","radiant",390,108.4046697,"Pro","Lose"
"392","601028596","radiant",391,106.4493338,"Pro","Lose"
"393","601028596","radiant",392,107.6443466,"Pro","Lose"
"394","601028596","radiant",393,106.4823027,"Pro","Lose"
"395","601028596","radiant",394,106.0031189,"Pro","Lose"
"396","601028596","radiant",395,108.3816782,"Pro","Lose"
"397","601028596","radiant",396,109.8621448,"Pro","Lose"
"398","601028596","radiant",397,107.5614787,"Pro","Lose"
"399","601028596","radiant",398,109.2020796,"Pro","Lose"
"400","601028596","radiant",399,111.3334501,"Pro","Lose"
"401","601028596","radiant",400,112.6437701,"Pro","Lose"
"402","601028596","radiant",401,112.3811058,"Pro","Lose"
"403","601028596","radiant",402,116.1063189,"Pro","Lose"
"404","601028596","radiant",403,119.1848631,"Pro","Lose"
"405","601028596","radiant",404,122.4435385,"Pro","Lose"
"406","601028596","radiant",405,123.0102516,"Pro","Lose"
"407","601028596","radiant",406,124.2245918,"Pro","Lose"
"408","601028596","radiant",407,123.7799963,"Pro","Lose"
"409","601028596","radiant",408,122.0694777,"Pro","Lose"
"410","601028596","radiant",409,119.2589036,"Pro","Lose"
"411","601028596","radiant",410,118.5147341,"Pro","Lose"
"412","601028596","radiant",411,119.0658595,"Pro","Lose"
"413","601028596","radiant",412,118.9449812,"Pro","Lose"
"414","601028596","radiant",413,117.0351557,"Pro","Lose"
"415","601028596","radiant",414,115.5475182,"Pro","Lose"
"416","601028596","radiant",415,115.6761623,"Pro","Lose"
"417","601028596","radiant",416,115.7973848,"Pro","Lose"
"418","601028596","radiant",417,118.8678314,"Pro","Lose"
"419","601028596","radiant",418,119.735133,"Pro","Lose"
"420","601028596","radiant",419,117.7562646,"Pro","Lose"
"421","601028596","radiant",420,116.8373276,"Pro","Lose"
"422","601028596","radiant",421,116.5657632,"Pro","Lose"
"423","601028596","radiant",422,117.3057643,"Pro","Lose"
"424","601028596","radiant",423,117.7924884,"Pro","Lose"
"425","601028596","radiant",424,117.6364718,"Pro","Lose"
"426","601028596","radiant",425,115.5094302,"Pro","Lose"
"427","601028596","radiant",426,115.4275369,"Pro","Lose"
"428","601028596","radiant",427,115.6042084,"Pro","Lose"
"429","601028596","radiant",428,115.8189796,"Pro","Lose"
"430","601028596","radiant",429,116.1735448,"Pro","Lose"
"431","601028596","radiant",430,115.1796691,"Pro","Lose"
"432","601028596","radiant",431,112.5907721,"Pro","Lose"
"433","601028596","radiant",432,114.3996383,"Pro","Lose"
"434","601028596","radiant",433,116.790385,"Pro","Lose"
"435","601028596","radiant",434,119.6748643,"Pro","Lose"
"436","601028596","radiant",435,122.4884859,"Pro","Lose"
"437","601028596","radiant",436,125.4178277,"Pro","Lose"
"438","601028596","radiant",437,124.5714267,"Pro","Lose"
"439","601028596","radiant",438,124.98548,"Pro","Lose"
"440","601028596","radiant",439,126.0540206,"Pro","Lose"
"441","601028596","radiant",440,126.2846432,"Pro","Lose"
"442","601028596","radiant",441,125.2895229,"Pro","Lose"
"443","601028596","radiant",442,122.4877602,"Pro","Lose"
"444","601028596","radiant",443,120.5293826,"Pro","Lose"
"445","601028596","radiant",444,119.4917615,"Pro","Lose"
"446","601028596","radiant",445,119.2179234,"Pro","Lose"
"447","601028596","radiant",446,119.7522329,"Pro","Lose"
"448","601028596","radiant",447,119.228709,"Pro","Lose"
"449","601028596","radiant",448,119.4579971,"Pro","Lose"
"450","601028596","radiant",449,119.9899442,"Pro","Lose"
"451","601028596","radiant",450,119.4877028,"Pro","Lose"
"452","601028596","radiant",451,119.9452089,"Pro","Lose"
"453","601028596","radiant",452,119.3471466,"Pro","Lose"
"454","601028596","radiant",453,117.9123343,"Pro","Lose"
"455","601028596","radiant",454,118.4396498,"Pro","Lose"
"456","601028596","radiant",455,117.7069112,"Pro","Lose"
"457","601028596","radiant",456,116.5855956,"Pro","Lose"
"458","601028596","radiant",457,114.904605,"Pro","Lose"
"459","601028596","radiant",458,116.3572547,"Pro","Lose"
"460","601028596","radiant",459,117.7917164,"Pro","Lose"
"461","601028596","radiant",460,119.7917343,"Pro","Lose"
"462","601028596","radiant",461,121.3890494,"Pro","Lose"
"463","601028596","radiant",462,122.0434925,"Pro","Lose"
"464","601028596","radiant",463,127.344004,"Pro","Lose"
"465","601028596","radiant",464,128.8184634,"Pro","Lose"
"466","601028596","radiant",465,128.6906359,"Pro","Lose"
"467","601028596","radiant",466,127.7418164,"Pro","Lose"
"468","601028596","radiant",467,126.2490339,"Pro","Lose"
"469","601028596","radiant",468,127.6478014,"Pro","Lose"
"470","601028596","radiant",469,127.1003575,"Pro","Lose"
"471","601028596","radiant",470,126.4827668,"Pro","Lose"
"472","601028596","radiant",471,126.7038472,"Pro","Lose"
"473","601028596","radiant",472,126.312943,"Pro","Lose"
"474","601028596","radiant",473,127.147269,"Pro","Lose"
"475","601028596","radiant",474,126.9723742,"Pro","Lose"
"476","601028596","radiant",475,128.3101162,"Pro","Lose"
"477","601028596","radiant",476,125.7551871,"Pro","Lose"
"478","601028596","radiant",477,123.3337279,"Pro","Lose"
"479","601028596","radiant",478,122.488284,"Pro","Lose"
"480","601028596","radiant",479,119.6258358,"Pro","Lose"
"481","601028596","radiant",480,117.5185549,"Pro","Lose"
"482","601028596","radiant",481,116.9599762,"Pro","Lose"
