"","match","team","tsync","DD","Tier","Win Lose"
"772","643061665","radiant",771,106.4854271,"Normal","Win"
"773","643061665","radiant",772,105.9553502,"Normal","Win"
"774","643061665","radiant",773,107.5159985,"Normal","Win"
"775","643061665","radiant",774,107.309299,"Normal","Win"
"776","643061665","radiant",775,109.2128744,"Normal","Win"
"777","643061665","radiant",776,109.9484945,"Normal","Win"
"778","643061665","radiant",777,108.819063,"Normal","Win"
"779","643061665","radiant",778,105.3832188,"Normal","Win"
"780","643061665","radiant",779,103.0728641,"Normal","Win"
"781","643061665","radiant",780,101.6002112,"Normal","Win"
"782","643061665","radiant",781,84.82729911,"Normal","Win"
"783","643061665","radiant",782,86.0523835,"Normal","Win"
"784","643061665","radiant",783,85.70688816,"Normal","Win"
"785","643061665","radiant",784,85.92957971,"Normal","Win"
"786","643061665","radiant",785,85.45371832,"Normal","Win"
"787","643061665","radiant",786,85.77595366,"Normal","Win"
"788","643061665","radiant",787,85.87660615,"Normal","Win"
"789","643061665","radiant",788,88.03413139,"Normal","Win"
"790","643061665","radiant",789,89.51629937,"Normal","Win"
"791","643061665","radiant",790,91.5849157,"Normal","Win"
"792","643061665","radiant",791,93.90599963,"Normal","Win"
"793","643061665","radiant",792,96.2140444,"Normal","Win"
"794","643061665","radiant",793,100.0436102,"Normal","Win"
"795","643061665","radiant",794,99.66744673,"Normal","Win"
"796","643061665","radiant",795,99.44755886,"Normal","Win"
"797","643061665","radiant",796,98.98696232,"Normal","Win"
"798","643061665","radiant",797,102.6371678,"Normal","Win"
"799","643061665","radiant",798,104.2911657,"Normal","Win"
"800","643061665","radiant",799,106.2765492,"Normal","Win"
"801","643061665","radiant",800,108.6947503,"Normal","Win"
"802","643061665","radiant",801,109.1219617,"Normal","Win"
"803","643061665","radiant",802,110.1430896,"Normal","Win"
"804","643061665","radiant",803,113.4627699,"Normal","Win"
"805","643061665","radiant",804,115.0111708,"Normal","Win"
"806","643061665","radiant",805,116.8584974,"Normal","Win"
"807","643061665","radiant",806,120.8873831,"Normal","Win"
"808","643061665","radiant",807,122.365264,"Normal","Win"
"809","643061665","radiant",808,124.0804334,"Normal","Win"
"810","643061665","radiant",809,124.2587427,"Normal","Win"
"811","643061665","radiant",810,124.2352321,"Normal","Win"
"812","643061665","radiant",811,123.7860522,"Normal","Win"
"813","643061665","radiant",812,124.4000043,"Normal","Win"
"814","643061665","radiant",813,124.5359576,"Normal","Win"
"815","643061665","radiant",814,125.730412,"Normal","Win"
"816","643061665","radiant",815,125.8312221,"Normal","Win"
"817","643061665","radiant",816,123.5344202,"Normal","Win"
"818","643061665","radiant",817,121.1135679,"Normal","Win"
"819","643061665","radiant",818,120.4548689,"Normal","Win"
"820","643061665","radiant",819,121.0868201,"Normal","Win"
"821","643061665","radiant",820,118.3316787,"Normal","Win"
"822","643061665","radiant",821,117.5135712,"Normal","Win"
"823","643061665","radiant",822,117.1378293,"Normal","Win"
"824","643061665","radiant",823,116.2445179,"Normal","Win"
"825","643061665","radiant",824,115.1240464,"Normal","Win"
"826","643061665","radiant",825,114.8930118,"Normal","Win"
"827","643061665","radiant",826,117.312815,"Normal","Win"
"828","643061665","radiant",827,116.4627034,"Normal","Win"
"829","643061665","radiant",828,115.603545,"Normal","Win"
"830","643061665","radiant",829,115.4587497,"Normal","Win"
"831","643061665","radiant",830,115.76416,"Normal","Win"
"832","643061665","radiant",831,114.4609113,"Normal","Win"
"833","643061665","radiant",832,113.4372167,"Normal","Win"
"834","643061665","radiant",833,112.4123533,"Normal","Win"
"835","643061665","radiant",834,112.5761585,"Normal","Win"
"836","643061665","radiant",835,109.753701,"Normal","Win"
"837","643061665","radiant",836,108.2436084,"Normal","Win"
"838","643061665","radiant",837,106.4032691,"Normal","Win"
"839","643061665","radiant",838,104.0802016,"Normal","Win"
"840","643061665","radiant",839,101.9414234,"Normal","Win"
"841","643061665","radiant",840,100.8284423,"Normal","Win"
"842","643061665","radiant",841,101.3274336,"Normal","Win"
"843","643061665","radiant",842,103.486485,"Normal","Win"
"844","643061665","radiant",843,104.5343813,"Normal","Win"
"845","643061665","radiant",844,106.0637843,"Normal","Win"
"846","643061665","radiant",845,106.5785199,"Normal","Win"
"847","643061665","radiant",846,107.1082828,"Normal","Win"
"848","643061665","radiant",847,106.1880601,"Normal","Win"
"849","643061665","radiant",848,106.8636792,"Normal","Win"
"850","643061665","radiant",849,106.2745762,"Normal","Win"
"851","643061665","radiant",850,106.1792176,"Normal","Win"
"852","643061665","radiant",851,106.217153,"Normal","Win"
"853","643061665","radiant",852,108.0031406,"Normal","Win"
"854","643061665","radiant",853,109.9604034,"Normal","Win"
"855","643061665","radiant",854,110.6797435,"Normal","Win"
"856","643061665","radiant",855,110.7387832,"Normal","Win"
"857","643061665","radiant",856,110.2751425,"Normal","Win"
"858","643061665","radiant",857,110.0061129,"Normal","Win"
"859","643061665","radiant",858,109.9723231,"Normal","Win"
"860","643061665","radiant",859,109.1013153,"Normal","Win"
"861","643061665","radiant",860,110.1353387,"Normal","Win"
"862","643061665","radiant",861,108.9631129,"Normal","Win"
"863","643061665","radiant",862,110.1793083,"Normal","Win"
"864","643061665","radiant",863,112.382621,"Normal","Win"
"865","643061665","radiant",864,114.8035869,"Normal","Win"
"866","643061665","radiant",865,115.0325545,"Normal","Win"
"867","643061665","radiant",866,117.5932758,"Normal","Win"
"868","643061665","radiant",867,117.6688283,"Normal","Win"
"869","643061665","radiant",868,118.1964026,"Normal","Win"
"870","643061665","radiant",869,149.3105123,"Normal","Win"
"871","643061665","radiant",870,147.4250994,"Normal","Win"
"872","643061665","radiant",871,147.7679878,"Normal","Win"
"873","643061665","radiant",872,147.4680634,"Normal","Win"
"874","643061665","radiant",873,108.3789368,"Normal","Win"
"875","643061665","radiant",874,109.3406921,"Normal","Win"
"876","643061665","radiant",875,110.1035108,"Normal","Win"
"877","643061665","radiant",876,107.4166261,"Normal","Win"
"878","643061665","radiant",877,105.7156485,"Normal","Win"
"879","643061665","radiant",878,104.2379137,"Normal","Win"
"880","643061665","radiant",879,104.6399759,"Normal","Win"
"881","643061665","radiant",880,106.0735862,"Normal","Win"
"882","643061665","radiant",881,108.6053672,"Normal","Win"
"883","643061665","radiant",882,111.0839811,"Normal","Win"
"884","643061665","radiant",883,113.2825379,"Normal","Win"
"885","643061665","radiant",884,113.5244777,"Normal","Win"
"886","643061665","radiant",885,116.7272689,"Normal","Win"
"887","643061665","radiant",886,117.7726699,"Normal","Win"
"888","643061665","radiant",887,118.666266,"Normal","Win"
"889","643061665","radiant",888,119.4790401,"Normal","Win"
"890","643061665","radiant",889,117.8273575,"Normal","Win"
"891","643061665","radiant",890,116.7152977,"Normal","Win"
"892","643061665","radiant",891,116.979918,"Normal","Win"
"893","643061665","radiant",892,115.8835191,"Normal","Win"
"894","643061665","radiant",893,115.1438908,"Normal","Win"
"895","643061665","radiant",894,114.6091402,"Normal","Win"
"896","643061665","radiant",895,114.2828959,"Normal","Win"
"897","643061665","radiant",896,114.2828959,"Normal","Win"
"898","643061665","radiant",897,113.8582258,"Normal","Win"
"899","643061665","radiant",898,113.7340139,"Normal","Win"
"900","643061665","radiant",899,113.4893589,"Normal","Win"
"901","643061665","radiant",900,113.2500173,"Normal","Win"
"902","643061665","radiant",901,112.8108507,"Normal","Win"
"903","643061665","radiant",902,112.6940868,"Normal","Win"
"904","643061665","radiant",903,113.0451503,"Normal","Win"
"905","643061665","radiant",904,113.2854674,"Normal","Win"
"906","643061665","radiant",905,113.205072,"Normal","Win"
"907","643061665","radiant",906,113.3125453,"Normal","Win"
"908","643061665","radiant",907,113.8039419,"Normal","Win"
"909","643061665","radiant",908,115.1101969,"Normal","Win"
"910","643061665","radiant",909,114.8106698,"Normal","Win"
"911","643061665","radiant",910,115.4629924,"Normal","Win"
"912","643061665","radiant",911,116.2638349,"Normal","Win"
"913","643061665","radiant",912,116.8226079,"Normal","Win"
"914","643061665","radiant",913,142.5451499,"Normal","Win"
"915","643061665","radiant",914,143.3551769,"Normal","Win"
"916","643061665","radiant",915,142.9951442,"Normal","Win"
"917","643061665","radiant",916,143.6565236,"Normal","Win"
"918","643061665","radiant",917,143.583776,"Normal","Win"
"919","643061665","radiant",918,143.3179038,"Normal","Win"
"920","643061665","radiant",919,142.9854727,"Normal","Win"
"921","643061665","radiant",920,141.9499959,"Normal","Win"
"922","643061665","radiant",921,134.3560007,"Normal","Win"
"923","643061665","radiant",922,130.7197486,"Normal","Win"
"924","643061665","radiant",923,126.4725374,"Normal","Win"
"925","643061665","radiant",924,122.5564566,"Normal","Win"
"926","643061665","radiant",925,121.1766339,"Normal","Win"
"927","643061665","radiant",926,120.0641007,"Normal","Win"
"928","643061665","radiant",927,114.9825122,"Normal","Win"
"929","643061665","radiant",928,112.2428573,"Normal","Win"
"930","643061665","radiant",929,111.0890103,"Normal","Win"
"931","643061665","radiant",930,109.2014605,"Normal","Win"
"932","643061665","radiant",931,108.3503715,"Normal","Win"
"933","643061665","radiant",932,108.9061024,"Normal","Win"
"934","643061665","radiant",933,106.4854073,"Normal","Win"
"935","643061665","radiant",934,103.679351,"Normal","Win"
"936","643061665","radiant",935,101.5979996,"Normal","Win"
"937","643061665","radiant",936,99.60332919,"Normal","Win"
"938","643061665","radiant",937,97.8014862,"Normal","Win"
"939","643061665","radiant",938,94.49875902,"Normal","Win"
"940","643061665","radiant",939,90.80778019,"Normal","Win"
"941","643061665","radiant",940,86.46697097,"Normal","Win"
"942","643061665","radiant",941,86.66388185,"Normal","Win"
"943","643061665","radiant",942,86.08356409,"Normal","Win"
"944","643061665","radiant",943,82.76482648,"Normal","Win"
"945","643061665","radiant",944,81.07039625,"Normal","Win"
"946","643061665","radiant",945,81.10958631,"Normal","Win"
"947","643061665","radiant",946,81.89600202,"Normal","Win"
"948","643061665","radiant",947,82.74597332,"Normal","Win"
"949","643061665","radiant",948,84.5541923,"Normal","Win"
"950","643061665","radiant",949,86.34074107,"Normal","Win"
"951","643061665","radiant",950,88.9590808,"Normal","Win"
"952","643061665","radiant",951,92.23259544,"Normal","Win"
"953","643061665","radiant",952,93.31329266,"Normal","Win"
"954","643061665","radiant",953,94.50532566,"Normal","Win"
"955","643061665","radiant",954,95.06788162,"Normal","Win"
"956","643061665","radiant",955,95.51771731,"Normal","Win"
"957","643061665","radiant",956,97.47410109,"Normal","Win"
"958","643061665","radiant",957,97.62511186,"Normal","Win"
"959","643061665","radiant",958,96.97647189,"Normal","Win"
"960","643061665","radiant",959,96.7621002,"Normal","Win"
"961","643061665","radiant",960,99.17997534,"Normal","Win"
"962","643061665","radiant",961,102.8991436,"Normal","Win"
"963","643061665","radiant",962,105.767697,"Normal","Win"
"964","643061665","radiant",963,107.1986768,"Normal","Win"
"965","643061665","radiant",964,109.2166074,"Normal","Win"
"966","643061665","radiant",965,108.9174102,"Normal","Win"
"967","643061665","radiant",966,108.0868877,"Normal","Win"
"968","643061665","radiant",967,106.6486849,"Normal","Win"
"969","643061665","radiant",968,103.1257808,"Normal","Win"
"970","643061665","radiant",969,101.7372633,"Normal","Win"
"971","643061665","radiant",970,101.2618033,"Normal","Win"
"972","643061665","radiant",971,102.021474,"Normal","Win"
"973","643061665","radiant",972,103.2484598,"Normal","Win"
"974","643061665","radiant",973,105.6023663,"Normal","Win"
"975","643061665","radiant",974,107.1867856,"Normal","Win"
"976","643061665","radiant",975,124.5739669,"Normal","Win"
"977","643061665","radiant",976,127.9030899,"Normal","Win"
"978","643061665","radiant",977,129.3413146,"Normal","Win"
"979","643061665","radiant",978,130.204894,"Normal","Win"
"980","643061665","radiant",979,128.6878917,"Normal","Win"
"981","643061665","radiant",980,127.3837786,"Normal","Win"
"982","643061665","radiant",981,126.0870647,"Normal","Win"
"983","643061665","radiant",982,123.2033173,"Normal","Win"
"984","643061665","radiant",983,121.7290716,"Normal","Win"
"985","643061665","radiant",984,117.0057853,"Normal","Win"
"986","643061665","radiant",985,113.2340191,"Normal","Win"
"987","643061665","radiant",986,110.9028056,"Normal","Win"
"988","643061665","radiant",987,109.6486044,"Normal","Win"
"989","643061665","radiant",988,107.7114458,"Normal","Win"
"990","643061665","radiant",989,104.288817,"Normal","Win"
"991","643061665","radiant",990,104.0385892,"Normal","Win"
"992","643061665","radiant",991,101.7037643,"Normal","Win"
"993","643061665","radiant",992,99.48341303,"Normal","Win"
"994","643061665","radiant",993,99.73948479,"Normal","Win"
"995","643061665","radiant",994,98.91490857,"Normal","Win"
"996","643061665","radiant",995,96.66476212,"Normal","Win"
"997","643061665","radiant",996,94.58121662,"Normal","Win"
"998","643061665","radiant",997,92.5865785,"Normal","Win"
"999","643061665","radiant",998,89.76337921,"Normal","Win"
"1000","643061665","radiant",999,84.64346152,"Normal","Win"
"1001","643061665","radiant",1000,80.38986452,"Normal","Win"
"1002","643061665","radiant",1001,80.63852466,"Normal","Win"
"1003","643061665","radiant",1002,79.52963823,"Normal","Win"
"1004","643061665","radiant",1003,79.07996045,"Normal","Win"
"1005","643061665","radiant",1004,77.57979938,"Normal","Win"
"1006","643061665","radiant",1005,75.58031617,"Normal","Win"
"1007","643061665","radiant",1006,74.58506804,"Normal","Win"
"1008","643061665","radiant",1007,75.64454316,"Normal","Win"
"1009","643061665","radiant",1008,77.31547768,"Normal","Win"
"1010","643061665","radiant",1009,61.88495894,"Normal","Win"
"1011","643061665","radiant",1010,61.14698823,"Normal","Win"
"1012","643061665","radiant",1011,60.79913581,"Normal","Win"
"1013","643061665","radiant",1012,60.74986357,"Normal","Win"
"1014","643061665","radiant",1013,60.46767779,"Normal","Win"
"1015","643061665","radiant",1014,59.89330034,"Normal","Win"
"1016","643061665","radiant",1015,60.94646118,"Normal","Win"
"1017","643061665","radiant",1016,62.98688157,"Normal","Win"
"1018","643061665","radiant",1017,64.89286284,"Normal","Win"
"1019","643061665","radiant",1018,67.13028734,"Normal","Win"
"1020","643061665","radiant",1019,68.05950229,"Normal","Win"
"1021","643061665","radiant",1020,69.77246371,"Normal","Win"
"1022","643061665","radiant",1021,70.95189208,"Normal","Win"
"1023","643061665","radiant",1022,72.84126116,"Normal","Win"
"1024","643061665","radiant",1023,72.52085755,"Normal","Win"
"1025","643061665","radiant",1024,74.57335212,"Normal","Win"
"1026","643061665","radiant",1025,77.14085739,"Normal","Win"
"1027","643061665","radiant",1026,79.87886421,"Normal","Win"
"1028","643061665","radiant",1027,82.68341288,"Normal","Win"
"1029","643061665","radiant",1028,83.16226793,"Normal","Win"
"1030","643061665","radiant",1029,83.75213842,"Normal","Win"
"1031","643061665","radiant",1030,85.58928842,"Normal","Win"
"1032","643061665","radiant",1031,87.42023845,"Normal","Win"
"1033","643061665","radiant",1032,90.34388504,"Normal","Win"
"1034","643061665","radiant",1033,94.89238771,"Normal","Win"
"1035","643061665","radiant",1034,94.1780835,"Normal","Win"
"1036","643061665","radiant",1035,93.73163288,"Normal","Win"
"1037","643061665","radiant",1036,94.68546645,"Normal","Win"
"1038","643061665","radiant",1037,94.06244499,"Normal","Win"
"1039","643061665","radiant",1038,94.76109208,"Normal","Win"
"1040","643061665","radiant",1039,94.57067249,"Normal","Win"
"1041","643061665","radiant",1040,94.38909751,"Normal","Win"
"1042","643061665","radiant",1041,94.81744732,"Normal","Win"
"1043","643061665","radiant",1042,95.72404118,"Normal","Win"
"1044","643061665","radiant",1043,96.39197906,"Normal","Win"
"1045","643061665","radiant",1044,96.83454173,"Normal","Win"
"1046","643061665","radiant",1045,97.69172857,"Normal","Win"
"1047","643061665","radiant",1046,131.6760225,"Normal","Win"
"1048","643061665","radiant",1047,129.7088725,"Normal","Win"
"1049","643061665","radiant",1048,129.3320882,"Normal","Win"
"1050","643061665","radiant",1049,128.6256203,"Normal","Win"
"1051","643061665","radiant",1050,125.7172004,"Normal","Win"
"1052","643061665","radiant",1051,123.9192878,"Normal","Win"
"1053","643061665","radiant",1052,125.4763596,"Normal","Win"
"1054","643061665","radiant",1053,127.8528828,"Normal","Win"
"1055","643061665","radiant",1054,129.2575769,"Normal","Win"
"1056","643061665","radiant",1055,132.1845821,"Normal","Win"
"1057","643061665","radiant",1056,135.1328845,"Normal","Win"
"1058","643061665","radiant",1057,137.1071122,"Normal","Win"
"1059","643061665","radiant",1058,136.2546062,"Normal","Win"
"1060","643061665","radiant",1059,101.3211143,"Normal","Win"
"1061","643061665","radiant",1060,100.3889179,"Normal","Win"
"1062","643061665","radiant",1061,99.71616984,"Normal","Win"
"1063","643061665","radiant",1062,100.6326969,"Normal","Win"
"1064","643061665","radiant",1063,101.123281,"Normal","Win"
"1065","643061665","radiant",1064,101.9600414,"Normal","Win"
"1066","643061665","radiant",1065,103.2003247,"Normal","Win"
"1067","643061665","radiant",1066,105.4659526,"Normal","Win"
"1068","643061665","radiant",1067,105.7965512,"Normal","Win"
"1069","643061665","radiant",1068,105.2104689,"Normal","Win"
"1070","643061665","radiant",1069,105.6594088,"Normal","Win"
"1071","643061665","radiant",1070,105.027762,"Normal","Win"
"1072","643061665","radiant",1071,135.8370645,"Normal","Win"
"1073","643061665","radiant",1072,134.4247636,"Normal","Win"
"1074","643061665","radiant",1073,132.3909536,"Normal","Win"
"1075","643061665","radiant",1074,130.5989496,"Normal","Win"
"1076","643061665","radiant",1075,131.0844438,"Normal","Win"
"1077","643061665","radiant",1076,130.5566413,"Normal","Win"
"1078","643061665","radiant",1077,130.9317555,"Normal","Win"
"1079","643061665","radiant",1078,131.8191615,"Normal","Win"
"1080","643061665","radiant",1079,130.9036628,"Normal","Win"
"1081","643061665","radiant",1080,131.0850409,"Normal","Win"
"1082","643061665","radiant",1081,132.4065472,"Normal","Win"
"1083","643061665","radiant",1082,133.5742461,"Normal","Win"
"1084","643061665","radiant",1083,132.6622173,"Normal","Win"
"1085","643061665","radiant",1084,88.78179755,"Normal","Win"
"1086","643061665","radiant",1085,88.65050826,"Normal","Win"
"1087","643061665","radiant",1086,87.54444501,"Normal","Win"
"1088","643061665","radiant",1087,85.46817089,"Normal","Win"
"1089","643061665","radiant",1088,84.44069196,"Normal","Win"
"1090","643061665","radiant",1089,83.36268996,"Normal","Win"
"1091","643061665","radiant",1090,80.39893141,"Normal","Win"
"1092","643061665","radiant",1091,78.39606603,"Normal","Win"
"1093","643061665","radiant",1092,75.27261151,"Normal","Win"
"1094","643061665","radiant",1093,75.57412917,"Normal","Win"
"1095","643061665","radiant",1094,76.29179483,"Normal","Win"
"1096","643061665","radiant",1095,76.49851683,"Normal","Win"
"1097","643061665","radiant",1096,78.33730667,"Normal","Win"
"1098","643061665","radiant",1097,79.1143355,"Normal","Win"
"1099","643061665","radiant",1098,78.62252991,"Normal","Win"
"1100","643061665","radiant",1099,77.65221462,"Normal","Win"
"1101","643061665","radiant",1100,80.04702256,"Normal","Win"
"1102","643061665","radiant",1101,81.93728467,"Normal","Win"
"1103","643061665","radiant",1102,81.26183385,"Normal","Win"
"1104","643061665","radiant",1103,80.91861735,"Normal","Win"
"1105","643061665","radiant",1104,80.47514339,"Normal","Win"
"1106","643061665","radiant",1105,81.12225415,"Normal","Win"
"1107","643061665","radiant",1106,85.97876212,"Normal","Win"
"1108","643061665","radiant",1107,82.04883826,"Normal","Win"
"1109","643061665","radiant",1108,80.25529717,"Normal","Win"
"1110","643061665","radiant",1109,79.77090935,"Normal","Win"
"1111","643061665","radiant",1110,81.7005155,"Normal","Win"
"1112","643061665","radiant",1111,82.22077135,"Normal","Win"
"1113","643061665","radiant",1112,80.02253413,"Normal","Win"
"1114","643061665","radiant",1113,78.53911088,"Normal","Win"
"1115","643061665","radiant",1114,77.0913275,"Normal","Win"
"1116","643061665","radiant",1115,78.00733421,"Normal","Win"
"1117","643061665","radiant",1116,80.61793654,"Normal","Win"
"1118","643061665","radiant",1117,81.00856385,"Normal","Win"
"1119","643061665","radiant",1118,83.32330873,"Normal","Win"
"1120","643061665","radiant",1119,82.09545574,"Normal","Win"
"1121","643061665","radiant",1120,77.77191848,"Normal","Win"
"1122","643061665","radiant",1121,74.37537898,"Normal","Win"
"1123","643061665","radiant",1122,72.76165055,"Normal","Win"
"1124","643061665","radiant",1123,72.19494361,"Normal","Win"
"1125","643061665","radiant",1124,72.12156744,"Normal","Win"
"1126","643061665","radiant",1125,72.3790648,"Normal","Win"
"1127","643061665","radiant",1126,71.91411878,"Normal","Win"
"1128","643061665","radiant",1127,72.37307458,"Normal","Win"
"1129","643061665","radiant",1128,73.16711768,"Normal","Win"
"1130","643061665","radiant",1129,73.14506912,"Normal","Win"
"1131","643061665","radiant",1130,73.87093354,"Normal","Win"
"1132","643061665","radiant",1131,75.02184452,"Normal","Win"
"1133","643061665","radiant",1132,76.49755172,"Normal","Win"
"1134","643061665","radiant",1133,78.28030094,"Normal","Win"
"1135","643061665","radiant",1134,80.21844953,"Normal","Win"
"1136","643061665","radiant",1135,81.45432827,"Normal","Win"
"1137","643061665","radiant",1136,83.64503616,"Normal","Win"
"1138","643061665","radiant",1137,85.20254895,"Normal","Win"
"1139","643061665","radiant",1138,86.44037698,"Normal","Win"
"1140","643061665","radiant",1139,87.20815468,"Normal","Win"
"1141","643061665","radiant",1140,88.5514896,"Normal","Win"
"1142","643061665","radiant",1141,90.3684174,"Normal","Win"
"1143","643061665","radiant",1142,92.57508132,"Normal","Win"
"1144","643061665","radiant",1143,94.97025306,"Normal","Win"
"1145","643061665","radiant",1144,95.80394809,"Normal","Win"
"1146","643061665","radiant",1145,94.83465064,"Normal","Win"
"1147","643061665","radiant",1146,93.93306454,"Normal","Win"
"1148","643061665","radiant",1147,91.81919057,"Normal","Win"
"1149","643061665","radiant",1148,89.34370049,"Normal","Win"
"1150","643061665","radiant",1149,87.37917325,"Normal","Win"
"1151","643061665","radiant",1150,83.47343,"Normal","Win"
"1152","643061665","radiant",1151,81.46270962,"Normal","Win"
"1153","643061665","radiant",1152,80.38502067,"Normal","Win"
"1154","643061665","radiant",1153,80.56245053,"Normal","Win"
"1155","643061665","radiant",1154,79.96280079,"Normal","Win"
"1156","643061665","radiant",1155,80.68244305,"Normal","Win"
"1157","643061665","radiant",1156,80.31862349,"Normal","Win"
"1158","643061665","radiant",1157,80.16545927,"Normal","Win"
"1159","643061665","radiant",1158,80.21336786,"Normal","Win"
"1160","643061665","radiant",1159,80.9336202,"Normal","Win"
"1161","643061665","radiant",1160,81.18741131,"Normal","Win"
"1162","643061665","radiant",1161,81.18741131,"Normal","Win"
"1163","643061665","radiant",1162,81.18741131,"Normal","Win"
"1164","643061665","radiant",1163,81.18741131,"Normal","Win"
"1165","643061665","radiant",1164,128.2418005,"Normal","Win"
"1166","643061665","radiant",1165,128.112127,"Normal","Win"
"1167","643061665","radiant",1166,140.2957994,"Normal","Win"
"1168","643061665","radiant",1167,140.3203767,"Normal","Win"
"1169","643061665","radiant",1168,141.1219435,"Normal","Win"
"1170","643061665","radiant",1169,141.7159565,"Normal","Win"
"1171","643061665","radiant",1170,120.2224293,"Normal","Win"
"1172","643061665","radiant",1171,122.6189214,"Normal","Win"
"1173","643061665","radiant",1172,121.5448461,"Normal","Win"
"1174","643061665","radiant",1173,123.6332064,"Normal","Win"
"1175","643061665","radiant",1174,125.5676296,"Normal","Win"
"1176","643061665","radiant",1175,135.8590735,"Normal","Win"
"1177","643061665","radiant",1176,139.8325632,"Normal","Win"
"1178","643061665","radiant",1177,142.3433461,"Normal","Win"
"1179","643061665","radiant",1178,144.9270471,"Normal","Win"
"1180","643061665","radiant",1179,145.4612562,"Normal","Win"
"1181","643061665","radiant",1180,148.0654557,"Normal","Win"
"1182","643061665","radiant",1181,147.8517392,"Normal","Win"
"1183","643061665","radiant",1182,146.7683926,"Normal","Win"
"1184","643061665","radiant",1183,140.3223363,"Normal","Win"
"1185","643061665","radiant",1184,137.5024423,"Normal","Win"
"1186","643061665","radiant",1185,138.1725445,"Normal","Win"
"1187","643061665","radiant",1186,138.5186711,"Normal","Win"
"1188","643061665","radiant",1187,138.6481806,"Normal","Win"
"1189","643061665","radiant",1188,139.8279321,"Normal","Win"
"1190","643061665","radiant",1189,141.2889159,"Normal","Win"
"1191","643061665","radiant",1190,143.9619309,"Normal","Win"
"1192","643061665","radiant",1191,146.3758874,"Normal","Win"
"1193","643061665","radiant",1192,147.9614091,"Normal","Win"
"1194","643061665","radiant",1193,150.0457587,"Normal","Win"
"1195","643061665","radiant",1194,150.8509379,"Normal","Win"
"1196","643061665","radiant",1195,152.3443284,"Normal","Win"
"1197","643061665","radiant",1196,153.4740061,"Normal","Win"
"1198","643061665","radiant",1197,151.3108065,"Normal","Win"
"1199","643061665","radiant",1198,150.0989191,"Normal","Win"
"1200","643061665","radiant",1199,148.3420379,"Normal","Win"
"1201","643061665","radiant",1200,150.6954267,"Normal","Win"
"1202","643061665","radiant",1201,151.4441658,"Normal","Win"
"1203","643061665","radiant",1202,118.4381887,"Normal","Win"
"1204","643061665","radiant",1203,119.1483794,"Normal","Win"
"1205","643061665","radiant",1204,120.6176933,"Normal","Win"
"1206","643061665","radiant",1205,121.3710524,"Normal","Win"
"1207","643061665","radiant",1206,118.5801159,"Normal","Win"
"1208","643061665","radiant",1207,119.3379951,"Normal","Win"
"1209","643061665","radiant",1208,118.1201097,"Normal","Win"
"1210","643061665","radiant",1209,120.9995862,"Normal","Win"
"1211","643061665","radiant",1210,121.6998238,"Normal","Win"
"1212","643061665","radiant",1211,121.992782,"Normal","Win"
"1213","643061665","radiant",1212,122.2543356,"Normal","Win"
"1214","643061665","radiant",1213,122.2543356,"Normal","Win"
"1215","643061665","radiant",1214,122.2543356,"Normal","Win"
"1216","643061665","radiant",1215,122.2543356,"Normal","Win"
"1217","643061665","radiant",1216,120.7397447,"Normal","Win"
"1218","643061665","radiant",1217,118.3817368,"Normal","Win"
"1219","643061665","radiant",1218,113.4166648,"Normal","Win"
"1220","643061665","radiant",1219,111.6955812,"Normal","Win"
"1221","643061665","radiant",1220,109.7532617,"Normal","Win"
"1222","643061665","radiant",1221,109.4777999,"Normal","Win"
"1223","643061665","radiant",1222,107.2420791,"Normal","Win"
"1224","643061665","radiant",1223,106.7142419,"Normal","Win"
"1225","643061665","radiant",1224,106.6808959,"Normal","Win"
"1226","643061665","radiant",1225,103.0189973,"Normal","Win"
"1227","643061665","radiant",1226,101.7918095,"Normal","Win"
"1228","643061665","radiant",1227,101.0435395,"Normal","Win"
"1229","643061665","radiant",1228,98.85362058,"Normal","Win"
"1230","643061665","radiant",1229,98.85903404,"Normal","Win"
"1231","643061665","radiant",1230,97.40111216,"Normal","Win"
"1232","643061665","radiant",1231,95.04426023,"Normal","Win"
"1233","643061665","radiant",1232,92.31002998,"Normal","Win"
"1234","643061665","radiant",1233,89.4186273,"Normal","Win"
"1235","643061665","radiant",1234,87.77114475,"Normal","Win"
"1236","643061665","radiant",1235,85.57544045,"Normal","Win"
"1237","643061665","radiant",1236,83.79723412,"Normal","Win"
"1238","643061665","radiant",1237,82.18003568,"Normal","Win"
"1239","643061665","radiant",1238,80.31741739,"Normal","Win"
"1240","643061665","radiant",1239,77.5765057,"Normal","Win"
"1241","643061665","radiant",1240,76.20878449,"Normal","Win"
"1242","643061665","radiant",1241,75.44471519,"Normal","Win"
"1243","643061665","radiant",1242,73.33759022,"Normal","Win"
"1244","643061665","radiant",1243,73.07987414,"Normal","Win"
"1245","643061665","radiant",1244,72.52660369,"Normal","Win"
"1246","643061665","radiant",1245,72.46320453,"Normal","Win"
"1247","643061665","radiant",1246,72.94780517,"Normal","Win"
"1248","643061665","radiant",1247,72.71488446,"Normal","Win"
"1249","643061665","radiant",1248,73.58914521,"Normal","Win"
"1250","643061665","radiant",1249,74.18518484,"Normal","Win"
"1251","643061665","radiant",1250,75.14370595,"Normal","Win"
"1252","643061665","radiant",1251,77.85155893,"Normal","Win"
