"","match","team","tsync","DD","Tier","Win Lose"
"1318","645347209","radiant",1317,36.91021549,"VeryHigh","Win"
"1319","645347209","radiant",1318,38.28983178,"VeryHigh","Win"
"1320","645347209","radiant",1319,37.28455358,"VeryHigh","Win"
"1321","645347209","radiant",1320,36.59838614,"VeryHigh","Win"
"1322","645347209","radiant",1321,37.91067078,"VeryHigh","Win"
"1323","645347209","radiant",1322,36.48617829,"VeryHigh","Win"
"1324","645347209","radiant",1323,38.42336403,"VeryHigh","Win"
"1325","645347209","radiant",1324,39.18929929,"VeryHigh","Win"
"1326","645347209","radiant",1325,41.47071227,"VeryHigh","Win"
"1327","645347209","radiant",1326,43.92295847,"VeryHigh","Win"
"1328","645347209","radiant",1327,45.9453371,"VeryHigh","Win"
"1329","645347209","radiant",1328,48.289259,"VeryHigh","Win"
"1330","645347209","radiant",1329,50.91507344,"VeryHigh","Win"
"1331","645347209","radiant",1330,54.68829309,"VeryHigh","Win"
"1332","645347209","radiant",1331,59.04763523,"VeryHigh","Win"
"1333","645347209","radiant",1332,63.8285671,"VeryHigh","Win"
"1334","645347209","radiant",1333,67.9036358,"VeryHigh","Win"
"1335","645347209","radiant",1334,75.63830232,"VeryHigh","Win"
"1336","645347209","radiant",1335,79.60422985,"VeryHigh","Win"
"1337","645347209","radiant",1336,83.19631491,"VeryHigh","Win"
"1338","645347209","radiant",1337,89.3701737,"VeryHigh","Win"
"1339","645347209","radiant",1338,92.54161019,"VeryHigh","Win"
"1340","645347209","radiant",1339,91.55937107,"VeryHigh","Win"
"1341","645347209","radiant",1340,89.83123016,"VeryHigh","Win"
"1342","645347209","radiant",1341,87.63405584,"VeryHigh","Win"
"1343","645347209","radiant",1342,86.04721533,"VeryHigh","Win"
"1344","645347209","radiant",1343,84.92480881,"VeryHigh","Win"
"1345","645347209","radiant",1344,84.02641022,"VeryHigh","Win"
"1346","645347209","radiant",1345,83.14018907,"VeryHigh","Win"
"1347","645347209","radiant",1346,84.04089336,"VeryHigh","Win"
"1348","645347209","radiant",1347,84.879777,"VeryHigh","Win"
"1349","645347209","radiant",1348,88.40497512,"VeryHigh","Win"
"1350","645347209","radiant",1349,87.54169739,"VeryHigh","Win"
"1351","645347209","radiant",1350,86.51557369,"VeryHigh","Win"
"1352","645347209","radiant",1351,86.78264737,"VeryHigh","Win"
"1353","645347209","radiant",1352,89.37538095,"VeryHigh","Win"
"1354","645347209","radiant",1353,98.89230785,"VeryHigh","Win"
"1355","645347209","radiant",1354,98.86275662,"VeryHigh","Win"
"1356","645347209","radiant",1355,98.47844485,"VeryHigh","Win"
"1357","645347209","radiant",1356,97.84556018,"VeryHigh","Win"
"1358","645347209","radiant",1357,98.18654467,"VeryHigh","Win"
"1359","645347209","radiant",1358,89.59442055,"VeryHigh","Win"
"1360","645347209","radiant",1359,85.85118063,"VeryHigh","Win"
"1361","645347209","radiant",1360,86.48338969,"VeryHigh","Win"
"1362","645347209","radiant",1361,85.67654979,"VeryHigh","Win"
"1363","645347209","radiant",1362,85.77637543,"VeryHigh","Win"
"1364","645347209","radiant",1363,85.20047296,"VeryHigh","Win"
"1365","645347209","radiant",1364,85.76672666,"VeryHigh","Win"
"1366","645347209","radiant",1365,85.904475,"VeryHigh","Win"
"1367","645347209","radiant",1366,85.34793496,"VeryHigh","Win"
"1368","645347209","radiant",1367,86.69926639,"VeryHigh","Win"
"1369","645347209","radiant",1368,87.85841605,"VeryHigh","Win"
"1370","645347209","radiant",1369,88.718294,"VeryHigh","Win"
"1371","645347209","radiant",1370,89.97063428,"VeryHigh","Win"
"1372","645347209","radiant",1371,87.18943646,"VeryHigh","Win"
"1373","645347209","radiant",1372,86.86106418,"VeryHigh","Win"
"1374","645347209","radiant",1373,87.31657897,"VeryHigh","Win"
"1375","645347209","radiant",1374,73.80326995,"VeryHigh","Win"
"1376","645347209","radiant",1375,67.6488983,"VeryHigh","Win"
"1377","645347209","radiant",1376,67.07171698,"VeryHigh","Win"
"1378","645347209","radiant",1377,65.72483941,"VeryHigh","Win"
"1379","645347209","radiant",1378,65.8353313,"VeryHigh","Win"
"1380","645347209","radiant",1379,64.598203,"VeryHigh","Win"
"1381","645347209","radiant",1380,64.71402348,"VeryHigh","Win"
"1382","645347209","radiant",1381,65.12770829,"VeryHigh","Win"
"1383","645347209","radiant",1382,65.67684698,"VeryHigh","Win"
"1384","645347209","radiant",1383,65.94045751,"VeryHigh","Win"
"1385","645347209","radiant",1384,67.55168385,"VeryHigh","Win"
"1386","645347209","radiant",1385,67.26876992,"VeryHigh","Win"
"1387","645347209","radiant",1386,72.23257502,"VeryHigh","Win"
"1388","645347209","radiant",1387,76.96179918,"VeryHigh","Win"
"1389","645347209","radiant",1388,78.08573077,"VeryHigh","Win"
"1390","645347209","radiant",1389,77.17251014,"VeryHigh","Win"
"1391","645347209","radiant",1390,74.36618281,"VeryHigh","Win"
"1392","645347209","radiant",1391,71.90711641,"VeryHigh","Win"
"1393","645347209","radiant",1392,71.53034714,"VeryHigh","Win"
"1394","645347209","radiant",1393,70.24005911,"VeryHigh","Win"
"1395","645347209","radiant",1394,68.85546365,"VeryHigh","Win"
"1396","645347209","radiant",1395,66.5711389,"VeryHigh","Win"
"1397","645347209","radiant",1396,63.56881429,"VeryHigh","Win"
"1398","645347209","radiant",1397,61.3931044,"VeryHigh","Win"
"1399","645347209","radiant",1398,59.78221385,"VeryHigh","Win"
"1400","645347209","radiant",1399,59.61609086,"VeryHigh","Win"
"1401","645347209","radiant",1400,58.54223769,"VeryHigh","Win"
"1402","645347209","radiant",1401,58.50099774,"VeryHigh","Win"
"1403","645347209","radiant",1402,56.33582573,"VeryHigh","Win"
"1404","645347209","radiant",1403,55.24474669,"VeryHigh","Win"
"1405","645347209","radiant",1404,52.98874219,"VeryHigh","Win"
"1406","645347209","radiant",1405,51.14426419,"VeryHigh","Win"
"1407","645347209","radiant",1406,50.24351991,"VeryHigh","Win"
"1408","645347209","radiant",1407,49.97029265,"VeryHigh","Win"
"1409","645347209","radiant",1408,49.60766859,"VeryHigh","Win"
"1410","645347209","radiant",1409,49.1236075,"VeryHigh","Win"
"1411","645347209","radiant",1410,57.7594583,"VeryHigh","Win"
"1412","645347209","radiant",1411,56.03952035,"VeryHigh","Win"
"1413","645347209","radiant",1412,55.00651413,"VeryHigh","Win"
"1414","645347209","radiant",1413,54.10624841,"VeryHigh","Win"
"1415","645347209","radiant",1414,57.35813613,"VeryHigh","Win"
"1416","645347209","radiant",1415,58.90840893,"VeryHigh","Win"
"1417","645347209","radiant",1416,62.32109374,"VeryHigh","Win"
"1418","645347209","radiant",1417,65.26014289,"VeryHigh","Win"
"1419","645347209","radiant",1418,67.15028533,"VeryHigh","Win"
"1420","645347209","radiant",1419,67.05689424,"VeryHigh","Win"
"1421","645347209","radiant",1420,63.5256002,"VeryHigh","Win"
"1422","645347209","radiant",1421,61.57327575,"VeryHigh","Win"
"1423","645347209","radiant",1422,58.84996058,"VeryHigh","Win"
"1424","645347209","radiant",1423,58.99333275,"VeryHigh","Win"
"1425","645347209","radiant",1424,57.13893108,"VeryHigh","Win"
"1426","645347209","radiant",1425,57.53824239,"VeryHigh","Win"
"1427","645347209","radiant",1426,56.80267235,"VeryHigh","Win"
"1428","645347209","radiant",1427,55.86163349,"VeryHigh","Win"
"1429","645347209","radiant",1428,55.4799614,"VeryHigh","Win"
"1430","645347209","radiant",1429,57.10088032,"VeryHigh","Win"
"1431","645347209","radiant",1430,57.92079749,"VeryHigh","Win"
"1432","645347209","radiant",1431,58.6512766,"VeryHigh","Win"
"1433","645347209","radiant",1432,58.94602583,"VeryHigh","Win"
"1434","645347209","radiant",1433,59.08311541,"VeryHigh","Win"
"1435","645347209","radiant",1434,58.58186519,"VeryHigh","Win"
"1436","645347209","radiant",1435,55.84745807,"VeryHigh","Win"
"1437","645347209","radiant",1436,55.32360514,"VeryHigh","Win"
"1438","645347209","radiant",1437,51.06490721,"VeryHigh","Win"
"1439","645347209","radiant",1438,48.34708301,"VeryHigh","Win"
"1440","645347209","radiant",1439,45.32826976,"VeryHigh","Win"
"1441","645347209","radiant",1440,42.4604965,"VeryHigh","Win"
"1442","645347209","radiant",1441,39.89522533,"VeryHigh","Win"
"1443","645347209","radiant",1442,38.54275648,"VeryHigh","Win"
"1444","645347209","radiant",1443,39.42700586,"VeryHigh","Win"
"1445","645347209","radiant",1444,35.79770642,"VeryHigh","Win"
"1446","645347209","radiant",1445,32.66032155,"VeryHigh","Win"
"1447","645347209","radiant",1446,28.18201824,"VeryHigh","Win"
"1448","645347209","radiant",1447,25.33262756,"VeryHigh","Win"
"1449","645347209","radiant",1448,22.04536098,"VeryHigh","Win"
"1450","645347209","radiant",1449,22.35107429,"VeryHigh","Win"
"1451","645347209","radiant",1450,19.90806209,"VeryHigh","Win"
"1452","645347209","radiant",1451,16.20237075,"VeryHigh","Win"
"1453","645347209","radiant",1452,12.99034659,"VeryHigh","Win"
"1454","645347209","radiant",1453,12.09096995,"VeryHigh","Win"
"1455","645347209","radiant",1454,11.88640737,"VeryHigh","Win"
"1456","645347209","radiant",1455,13.23692092,"VeryHigh","Win"
"1457","645347209","radiant",1456,12.43599524,"VeryHigh","Win"
"1458","645347209","radiant",1457,10.61941819,"VeryHigh","Win"
"1459","645347209","radiant",1458,11.62080566,"VeryHigh","Win"
"1460","645347209","radiant",1459,15.83386336,"VeryHigh","Win"
"1461","645347209","radiant",1460,16.62776796,"VeryHigh","Win"
"1462","645347209","radiant",1461,17.52211634,"VeryHigh","Win"
"1463","645347209","radiant",1462,18.06942919,"VeryHigh","Win"
"1464","645347209","radiant",1463,19.84957301,"VeryHigh","Win"
"1465","645347209","radiant",1464,16.14881874,"VeryHigh","Win"
"1466","645347209","radiant",1465,12.84314436,"VeryHigh","Win"
"1467","645347209","radiant",1466,7.843884388,"VeryHigh","Win"
"1468","645347209","radiant",1467,4.653260488,"VeryHigh","Win"
"1469","645347209","radiant",1468,8.059834308,"VeryHigh","Win"
"1470","645347209","radiant",1469,7.411704371,"VeryHigh","Win"
"1471","645347209","radiant",1470,7.746391775,"VeryHigh","Win"
"1472","645347209","radiant",1471,10.31192869,"VeryHigh","Win"
"1473","645347209","radiant",1472,7.115371525,"VeryHigh","Win"
"1474","645347209","radiant",1473,8.393472574,"VeryHigh","Win"
"1475","645347209","radiant",1474,6.243207741,"VeryHigh","Win"
"1476","645347209","radiant",1475,3.623938998,"VeryHigh","Win"
"1477","645347209","radiant",1476,8.990571533,"VeryHigh","Win"
"1478","645347209","radiant",1477,9.606544951,"VeryHigh","Win"
"1479","645347209","radiant",1478,15.65195649,"VeryHigh","Win"
"1480","645347209","radiant",1479,17.11017345,"VeryHigh","Win"
"1481","645347209","radiant",1480,16.97757007,"VeryHigh","Win"
"1482","645347209","radiant",1481,25.18111161,"VeryHigh","Win"
"1483","645347209","radiant",1482,27.73254461,"VeryHigh","Win"
"1484","645347209","radiant",1483,31.7203688,"VeryHigh","Win"
"1485","645347209","radiant",1484,40.7418408,"VeryHigh","Win"
"1486","645347209","radiant",1485,41.68258963,"VeryHigh","Win"
"1487","645347209","radiant",1486,40.41336662,"VeryHigh","Win"
"1488","645347209","radiant",1487,42.27143137,"VeryHigh","Win"
"1489","645347209","radiant",1488,43.48818394,"VeryHigh","Win"
"1490","645347209","radiant",1489,46.86793082,"VeryHigh","Win"
"1491","645347209","radiant",1490,51.43379056,"VeryHigh","Win"
"1492","645347209","radiant",1491,54.94953225,"VeryHigh","Win"
"1493","645347209","radiant",1492,56.24086144,"VeryHigh","Win"
"1494","645347209","radiant",1493,55.29409007,"VeryHigh","Win"
"1495","645347209","radiant",1494,61.25786915,"VeryHigh","Win"
"1496","645347209","radiant",1495,61.86717184,"VeryHigh","Win"
"1497","645347209","radiant",1496,65.75509044,"VeryHigh","Win"
"1498","645347209","radiant",1497,72.40591871,"VeryHigh","Win"
"1499","645347209","radiant",1498,78.7722299,"VeryHigh","Win"
"1500","645347209","radiant",1499,85.55011481,"VeryHigh","Win"
"1501","645347209","radiant",1500,91.06380128,"VeryHigh","Win"
"1502","645347209","radiant",1501,97.49636347,"VeryHigh","Win"
"1503","645347209","radiant",1502,103.9518561,"VeryHigh","Win"
"1504","645347209","radiant",1503,108.2031326,"VeryHigh","Win"
"1505","645347209","radiant",1504,111.8482496,"VeryHigh","Win"
"1506","645347209","radiant",1505,116.6721397,"VeryHigh","Win"
"1507","645347209","radiant",1506,120.2324935,"VeryHigh","Win"
"1508","645347209","radiant",1507,120.366444,"VeryHigh","Win"
"1509","645347209","radiant",1508,120.3599979,"VeryHigh","Win"
"1510","645347209","radiant",1509,122.1049039,"VeryHigh","Win"
"1511","645347209","radiant",1510,124.1063374,"VeryHigh","Win"
"1512","645347209","radiant",1511,124.4634303,"VeryHigh","Win"
"1513","645347209","radiant",1512,125.2871566,"VeryHigh","Win"
"1514","645347209","radiant",1513,126.7391112,"VeryHigh","Win"
"1515","645347209","radiant",1514,128.5880455,"VeryHigh","Win"
"1516","645347209","radiant",1515,129.090383,"VeryHigh","Win"
"1517","645347209","radiant",1516,129.8110228,"VeryHigh","Win"
"1518","645347209","radiant",1517,129.711073,"VeryHigh","Win"
"1519","645347209","radiant",1518,130.6372071,"VeryHigh","Win"
"1520","645347209","radiant",1519,130.7402506,"VeryHigh","Win"
"1521","645347209","radiant",1520,131.1518864,"VeryHigh","Win"
"1522","645347209","radiant",1521,104.6518636,"VeryHigh","Win"
"1523","645347209","radiant",1522,104.8668274,"VeryHigh","Win"
"1524","645347209","radiant",1523,107.1047699,"VeryHigh","Win"
"1525","645347209","radiant",1524,108.2237971,"VeryHigh","Win"
"1526","645347209","radiant",1525,106.3655522,"VeryHigh","Win"
"1527","645347209","radiant",1526,103.6002156,"VeryHigh","Win"
"1528","645347209","radiant",1527,100.9430849,"VeryHigh","Win"
"1529","645347209","radiant",1528,98.3877086,"VeryHigh","Win"
"1530","645347209","radiant",1529,96.07728839,"VeryHigh","Win"
"1531","645347209","radiant",1530,93.17013409,"VeryHigh","Win"
"1532","645347209","radiant",1531,90.6950264,"VeryHigh","Win"
"1533","645347209","radiant",1532,87.13248122,"VeryHigh","Win"
"1534","645347209","radiant",1533,86.01999172,"VeryHigh","Win"
"1535","645347209","radiant",1534,86.21571585,"VeryHigh","Win"
"1536","645347209","radiant",1535,83.31490479,"VeryHigh","Win"
"1537","645347209","radiant",1536,80.25537153,"VeryHigh","Win"
"1538","645347209","radiant",1537,76.02261098,"VeryHigh","Win"
"1539","645347209","radiant",1538,75.07041127,"VeryHigh","Win"
"1540","645347209","radiant",1539,70.0844098,"VeryHigh","Win"
"1541","645347209","radiant",1540,68.21475698,"VeryHigh","Win"
"1542","645347209","radiant",1541,66.04827681,"VeryHigh","Win"
"1543","645347209","radiant",1542,64.46041575,"VeryHigh","Win"
"1544","645347209","radiant",1543,60.82449544,"VeryHigh","Win"
"1545","645347209","radiant",1544,60.88040386,"VeryHigh","Win"
"1546","645347209","radiant",1545,60.21887823,"VeryHigh","Win"
"1547","645347209","radiant",1546,60.20498172,"VeryHigh","Win"
"1548","645347209","radiant",1547,57.7190714,"VeryHigh","Win"
"1549","645347209","radiant",1548,54.87631781,"VeryHigh","Win"
"1550","645347209","radiant",1549,51.78753245,"VeryHigh","Win"
"1551","645347209","radiant",1550,50.2587448,"VeryHigh","Win"
"1552","645347209","radiant",1551,48.12449247,"VeryHigh","Win"
"1553","645347209","radiant",1552,46.53887913,"VeryHigh","Win"
"1554","645347209","radiant",1553,50.44695107,"VeryHigh","Win"
"1555","645347209","radiant",1554,50.7656348,"VeryHigh","Win"
"1556","645347209","radiant",1555,53.52560227,"VeryHigh","Win"
"1557","645347209","radiant",1556,55.52042709,"VeryHigh","Win"
"1558","645347209","radiant",1557,58.17982446,"VeryHigh","Win"
"1559","645347209","radiant",1558,56.28585906,"VeryHigh","Win"
"1560","645347209","radiant",1559,52.32444558,"VeryHigh","Win"
"1561","645347209","radiant",1560,50.90111211,"VeryHigh","Win"
"1562","645347209","radiant",1561,48.67003459,"VeryHigh","Win"
"1563","645347209","radiant",1562,48.45909621,"VeryHigh","Win"
"1564","645347209","radiant",1563,48.87475865,"VeryHigh","Win"
"1565","645347209","radiant",1564,48.75924487,"VeryHigh","Win"
"1566","645347209","radiant",1565,49.34710383,"VeryHigh","Win"
"1567","645347209","radiant",1566,49.95088696,"VeryHigh","Win"
"1568","645347209","radiant",1567,47.05163818,"VeryHigh","Win"
"1569","645347209","radiant",1568,44.26551579,"VeryHigh","Win"
"1570","645347209","radiant",1569,44.96155827,"VeryHigh","Win"
"1571","645347209","radiant",1570,46.58101736,"VeryHigh","Win"
"1572","645347209","radiant",1571,49.64151934,"VeryHigh","Win"
"1573","645347209","radiant",1572,50.22292632,"VeryHigh","Win"
"1574","645347209","radiant",1573,51.42651345,"VeryHigh","Win"
"1575","645347209","radiant",1574,102.76105,"VeryHigh","Win"
"1576","645347209","radiant",1575,105.2811595,"VeryHigh","Win"
"1577","645347209","radiant",1576,106.0691963,"VeryHigh","Win"
"1578","645347209","radiant",1577,106.0761542,"VeryHigh","Win"
"1579","645347209","radiant",1578,106.7303086,"VeryHigh","Win"
"1580","645347209","radiant",1579,107.0504916,"VeryHigh","Win"
"1581","645347209","radiant",1580,107.2165548,"VeryHigh","Win"
"1582","645347209","radiant",1581,106.6989643,"VeryHigh","Win"
"1583","645347209","radiant",1582,105.2697522,"VeryHigh","Win"
"1584","645347209","radiant",1583,103.9461637,"VeryHigh","Win"
"1585","645347209","radiant",1584,100.6810577,"VeryHigh","Win"
"1586","645347209","radiant",1585,98.93324626,"VeryHigh","Win"
"1587","645347209","radiant",1586,95.10566702,"VeryHigh","Win"
"1588","645347209","radiant",1587,91.77858965,"VeryHigh","Win"
"1589","645347209","radiant",1588,89.50855649,"VeryHigh","Win"
"1590","645347209","radiant",1589,116.6818414,"VeryHigh","Win"
"1591","645347209","radiant",1590,116.6288744,"VeryHigh","Win"
"1592","645347209","radiant",1591,115.2275025,"VeryHigh","Win"
"1593","645347209","radiant",1592,114.2296276,"VeryHigh","Win"
"1594","645347209","radiant",1593,116.0399379,"VeryHigh","Win"
"1595","645347209","radiant",1594,117.2479683,"VeryHigh","Win"
"1596","645347209","radiant",1595,117.0680966,"VeryHigh","Win"
"1597","645347209","radiant",1596,91.83736594,"VeryHigh","Win"
"1598","645347209","radiant",1597,90.64097252,"VeryHigh","Win"
"1599","645347209","radiant",1598,88.64035716,"VeryHigh","Win"
"1600","645347209","radiant",1599,85.74922739,"VeryHigh","Win"
"1601","645347209","radiant",1600,82.51667308,"VeryHigh","Win"
"1602","645347209","radiant",1601,80.18530101,"VeryHigh","Win"
"1603","645347209","radiant",1602,81.94424272,"VeryHigh","Win"
"1604","645347209","radiant",1603,78.92660062,"VeryHigh","Win"
"1605","645347209","radiant",1604,111.8634429,"VeryHigh","Win"
"1606","645347209","radiant",1605,109.9570563,"VeryHigh","Win"
"1607","645347209","radiant",1606,109.0276678,"VeryHigh","Win"
"1608","645347209","radiant",1607,107.2971705,"VeryHigh","Win"
"1609","645347209","radiant",1608,105.1572133,"VeryHigh","Win"
"1610","645347209","radiant",1609,104.0958869,"VeryHigh","Win"
"1611","645347209","radiant",1610,103.7349105,"VeryHigh","Win"
"1612","645347209","radiant",1611,102.8188134,"VeryHigh","Win"
"1613","645347209","radiant",1612,101.317522,"VeryHigh","Win"
"1614","645347209","radiant",1613,99.45835126,"VeryHigh","Win"
"1615","645347209","radiant",1614,99.33630465,"VeryHigh","Win"
"1616","645347209","radiant",1615,96.4763537,"VeryHigh","Win"
"1617","645347209","radiant",1616,94.33294075,"VeryHigh","Win"
"1618","645347209","radiant",1617,91.53620093,"VeryHigh","Win"
"1619","645347209","radiant",1618,89.47780679,"VeryHigh","Win"
"1620","645347209","radiant",1619,87.77822212,"VeryHigh","Win"
"1621","645347209","radiant",1620,86.00078372,"VeryHigh","Win"
"1622","645347209","radiant",1621,85.18017323,"VeryHigh","Win"
"1623","645347209","radiant",1622,84.71293392,"VeryHigh","Win"
"1624","645347209","radiant",1623,81.97471468,"VeryHigh","Win"
"1625","645347209","radiant",1624,79.65541941,"VeryHigh","Win"
"1626","645347209","radiant",1625,77.04001698,"VeryHigh","Win"
"1627","645347209","radiant",1626,76.58934496,"VeryHigh","Win"
"1628","645347209","radiant",1627,75.42783718,"VeryHigh","Win"
"1629","645347209","radiant",1628,74.01271911,"VeryHigh","Win"
"1630","645347209","radiant",1629,71.6180122,"VeryHigh","Win"
"1631","645347209","radiant",1630,70.24857465,"VeryHigh","Win"
"1632","645347209","radiant",1631,69.62867935,"VeryHigh","Win"
"1633","645347209","radiant",1632,66.8047752,"VeryHigh","Win"
"1634","645347209","radiant",1633,65.02987092,"VeryHigh","Win"
"1635","645347209","radiant",1634,61.54939057,"VeryHigh","Win"
"1636","645347209","radiant",1635,59.25005679,"VeryHigh","Win"
"1637","645347209","radiant",1636,60.81254867,"VeryHigh","Win"
"1638","645347209","radiant",1637,62.59889885,"VeryHigh","Win"
"1639","645347209","radiant",1638,64.40377556,"VeryHigh","Win"
"1640","645347209","radiant",1639,64.5305596,"VeryHigh","Win"
"1641","645347209","radiant",1640,61.13520345,"VeryHigh","Win"
"1642","645347209","radiant",1641,60.95597833,"VeryHigh","Win"
"1643","645347209","radiant",1642,60.23004139,"VeryHigh","Win"
"1644","645347209","radiant",1643,59.44230729,"VeryHigh","Win"
"1645","645347209","radiant",1644,58.96139472,"VeryHigh","Win"
"1646","645347209","radiant",1645,58.82064361,"VeryHigh","Win"
"1647","645347209","radiant",1646,57.18117847,"VeryHigh","Win"
"1648","645347209","radiant",1647,55.19959391,"VeryHigh","Win"
"1649","645347209","radiant",1648,57.696252,"VeryHigh","Win"
"1650","645347209","radiant",1649,61.16696593,"VeryHigh","Win"
"1651","645347209","radiant",1650,66.0049116,"VeryHigh","Win"
"1652","645347209","radiant",1651,69.53897792,"VeryHigh","Win"
"1653","645347209","radiant",1652,70.49886676,"VeryHigh","Win"
"1654","645347209","radiant",1653,72.38205215,"VeryHigh","Win"
"1655","645347209","radiant",1654,73.71264509,"VeryHigh","Win"
"1656","645347209","radiant",1655,74.26063921,"VeryHigh","Win"
"1657","645347209","radiant",1656,75.3157797,"VeryHigh","Win"
"1658","645347209","radiant",1657,75.37840496,"VeryHigh","Win"
"1659","645347209","radiant",1658,76.91406258,"VeryHigh","Win"
"1660","645347209","radiant",1659,78.98470891,"VeryHigh","Win"
"1661","645347209","radiant",1660,81.83430068,"VeryHigh","Win"
"1662","645347209","radiant",1661,79.9193875,"VeryHigh","Win"
"1663","645347209","radiant",1662,78.613778,"VeryHigh","Win"
"1664","645347209","radiant",1663,75.80764921,"VeryHigh","Win"
"1665","645347209","radiant",1664,73.99191386,"VeryHigh","Win"
"1666","645347209","radiant",1665,71.39705654,"VeryHigh","Win"
"1667","645347209","radiant",1666,67.91998827,"VeryHigh","Win"
"1668","645347209","radiant",1667,64.68230458,"VeryHigh","Win"
"1669","645347209","radiant",1668,60.2586214,"VeryHigh","Win"
"1670","645347209","radiant",1669,56.48945422,"VeryHigh","Win"
"1671","645347209","radiant",1670,52.49553766,"VeryHigh","Win"
"1672","645347209","radiant",1671,48.08418376,"VeryHigh","Win"
"1673","645347209","radiant",1672,44.79596547,"VeryHigh","Win"
"1674","645347209","radiant",1673,41.38987355,"VeryHigh","Win"
"1675","645347209","radiant",1674,36.31965756,"VeryHigh","Win"
"1676","645347209","radiant",1675,33.74672333,"VeryHigh","Win"
"1677","645347209","radiant",1676,32.12439052,"VeryHigh","Win"
"1678","645347209","radiant",1677,30.11971691,"VeryHigh","Win"
"1679","645347209","radiant",1678,28.24320115,"VeryHigh","Win"
"1680","645347209","radiant",1679,26.58792058,"VeryHigh","Win"
"1681","645347209","radiant",1680,31.28350679,"VeryHigh","Win"
"1682","645347209","radiant",1681,28.74469535,"VeryHigh","Win"
"1683","645347209","radiant",1682,25.83746868,"VeryHigh","Win"
"1684","645347209","radiant",1683,26.248567,"VeryHigh","Win"
"1685","645347209","radiant",1684,26.46876306,"VeryHigh","Win"
"1686","645347209","radiant",1685,24.4450683,"VeryHigh","Win"
"1687","645347209","radiant",1686,28.04431033,"VeryHigh","Win"
"1688","645347209","radiant",1687,87.30789725,"VeryHigh","Win"
"1689","645347209","radiant",1688,87.11414448,"VeryHigh","Win"
"1690","645347209","radiant",1689,84.62137901,"VeryHigh","Win"
"1691","645347209","radiant",1690,84.3879995,"VeryHigh","Win"
"1692","645347209","radiant",1691,71.44117557,"VeryHigh","Win"
"1693","645347209","radiant",1692,73.38540827,"VeryHigh","Win"
"1694","645347209","radiant",1693,75.85275426,"VeryHigh","Win"
"1695","645347209","radiant",1694,78.42775993,"VeryHigh","Win"
"1696","645347209","radiant",1695,79.00569231,"VeryHigh","Win"
"1697","645347209","radiant",1696,83.10520829,"VeryHigh","Win"
"1698","645347209","radiant",1697,84.04152971,"VeryHigh","Win"
"1699","645347209","radiant",1698,86.18725876,"VeryHigh","Win"
"1700","645347209","radiant",1699,88.25560248,"VeryHigh","Win"
"1701","645347209","radiant",1700,90.82568441,"VeryHigh","Win"
"1702","645347209","radiant",1701,91.83258931,"VeryHigh","Win"
"1703","645347209","radiant",1702,93.34019851,"VeryHigh","Win"
"1704","645347209","radiant",1703,94.18217598,"VeryHigh","Win"
"1705","645347209","radiant",1704,95.37628441,"VeryHigh","Win"
"1706","645347209","radiant",1705,98.51796775,"VeryHigh","Win"
"1707","645347209","radiant",1706,100.160934,"VeryHigh","Win"
"1708","645347209","radiant",1707,103.2194416,"VeryHigh","Win"
"1709","645347209","radiant",1708,104.3211072,"VeryHigh","Win"
"1710","645347209","radiant",1709,107.653421,"VeryHigh","Win"
"1711","645347209","radiant",1710,112.3420729,"VeryHigh","Win"
"1712","645347209","radiant",1711,116.8502692,"VeryHigh","Win"
"1713","645347209","radiant",1712,119.429223,"VeryHigh","Win"
"1714","645347209","radiant",1713,120.3269086,"VeryHigh","Win"
"1715","645347209","radiant",1714,120.1602341,"VeryHigh","Win"
"1716","645347209","radiant",1715,120.151159,"VeryHigh","Win"
"1717","645347209","radiant",1716,119.9517871,"VeryHigh","Win"
"1718","645347209","radiant",1717,119.4226145,"VeryHigh","Win"
"1719","645347209","radiant",1718,118.3453441,"VeryHigh","Win"
"1720","645347209","radiant",1719,117.9797478,"VeryHigh","Win"
"1721","645347209","radiant",1720,117.9797478,"VeryHigh","Win"
"1722","645347209","radiant",1721,117.8100163,"VeryHigh","Win"
"1723","645347209","radiant",1722,123.983327,"VeryHigh","Win"
"1724","645347209","radiant",1723,124.5875869,"VeryHigh","Win"
"1725","645347209","radiant",1724,124.8404871,"VeryHigh","Win"
"1726","645347209","radiant",1725,125.2760908,"VeryHigh","Win"
"1727","645347209","radiant",1726,126.1684258,"VeryHigh","Win"
"1728","645347209","radiant",1727,123.9178265,"VeryHigh","Win"
"1729","645347209","radiant",1728,122.3045796,"VeryHigh","Win"
"1730","645347209","radiant",1729,119.5554915,"VeryHigh","Win"
"1731","645347209","radiant",1730,117.2120551,"VeryHigh","Win"
"1732","645347209","radiant",1731,109.5550545,"VeryHigh","Win"
"1733","645347209","radiant",1732,106.5919069,"VeryHigh","Win"
"1734","645347209","radiant",1733,105.67538,"VeryHigh","Win"
"1735","645347209","radiant",1734,103.7619172,"VeryHigh","Win"
"1736","645347209","radiant",1735,101.0365503,"VeryHigh","Win"
"1737","645347209","radiant",1736,100.2906454,"VeryHigh","Win"
"1738","645347209","radiant",1737,84.4289017,"VeryHigh","Win"
"1739","645347209","radiant",1738,83.0362208,"VeryHigh","Win"
"1740","645347209","radiant",1739,78.41809818,"VeryHigh","Win"
"1741","645347209","radiant",1740,74.22308896,"VeryHigh","Win"
