"","match","team","tsync","DD","Tier","Win Lose"
"1166","613149649","dire",1165,94.47543188,"Pro","Win"
"1167","613149649","dire",1166,95.17235823,"Pro","Win"
"1168","613149649","dire",1167,95.47592683,"Pro","Win"
"1169","613149649","dire",1168,97.49620149,"Pro","Win"
"1170","613149649","dire",1169,97.44524544,"Pro","Win"
"1171","613149649","dire",1170,94.83922142,"Pro","Win"
"1172","613149649","dire",1171,93.61344585,"Pro","Win"
"1173","613149649","dire",1172,91.63848665,"Pro","Win"
"1174","613149649","dire",1173,87.36492662,"Pro","Win"
"1175","613149649","dire",1174,84.70435748,"Pro","Win"
"1176","613149649","dire",1175,81.34433284,"Pro","Win"
"1177","613149649","dire",1176,80.78484853,"Pro","Win"
"1178","613149649","dire",1177,78.91419968,"Pro","Win"
"1179","613149649","dire",1178,76.74463481,"Pro","Win"
"1180","613149649","dire",1179,75.17978001,"Pro","Win"
"1181","613149649","dire",1180,73.8534514,"Pro","Win"
"1182","613149649","dire",1181,71.44582918,"Pro","Win"
"1183","613149649","dire",1182,69.31730714,"Pro","Win"
"1184","613149649","dire",1183,65.90834326,"Pro","Win"
"1185","613149649","dire",1184,63.35953718,"Pro","Win"
"1186","613149649","dire",1185,62.77296205,"Pro","Win"
"1187","613149649","dire",1186,60.34502268,"Pro","Win"
"1188","613149649","dire",1187,58.99102599,"Pro","Win"
"1189","613149649","dire",1188,57.0869766,"Pro","Win"
"1190","613149649","dire",1189,57.38057651,"Pro","Win"
"1191","613149649","dire",1190,54.1886358,"Pro","Win"
"1192","613149649","dire",1191,51.3357484,"Pro","Win"
"1193","613149649","dire",1192,49.3269749,"Pro","Win"
"1194","613149649","dire",1193,47.51167264,"Pro","Win"
"1195","613149649","dire",1194,60.34155761,"Pro","Win"
"1196","613149649","dire",1195,60.27756012,"Pro","Win"
"1197","613149649","dire",1196,61.12788272,"Pro","Win"
"1198","613149649","dire",1197,62.52085939,"Pro","Win"
"1199","613149649","dire",1198,62.22599588,"Pro","Win"
"1200","613149649","dire",1199,61.81682879,"Pro","Win"
"1201","613149649","dire",1200,62.929565,"Pro","Win"
"1202","613149649","dire",1201,64.97211867,"Pro","Win"
"1203","613149649","dire",1202,65.37628546,"Pro","Win"
"1204","613149649","dire",1203,66.08051235,"Pro","Win"
"1205","613149649","dire",1204,65.04503292,"Pro","Win"
"1206","613149649","dire",1205,62.60913255,"Pro","Win"
"1207","613149649","dire",1206,60.19129491,"Pro","Win"
"1208","613149649","dire",1207,57.09503092,"Pro","Win"
"1209","613149649","dire",1208,54.52054943,"Pro","Win"
"1210","613149649","dire",1209,51.6641481,"Pro","Win"
"1211","613149649","dire",1210,50.4089931,"Pro","Win"
"1212","613149649","dire",1211,50.40388651,"Pro","Win"
"1213","613149649","dire",1212,49.31761407,"Pro","Win"
"1214","613149649","dire",1213,48.19869564,"Pro","Win"
"1215","613149649","dire",1214,45.6489559,"Pro","Win"
"1216","613149649","dire",1215,45.28954813,"Pro","Win"
"1217","613149649","dire",1216,45.2915456,"Pro","Win"
"1218","613149649","dire",1217,44.70930043,"Pro","Win"
"1219","613149649","dire",1218,43.65298461,"Pro","Win"
"1220","613149649","dire",1219,44.21308383,"Pro","Win"
"1221","613149649","dire",1220,41.80511498,"Pro","Win"
"1222","613149649","dire",1221,42.00862389,"Pro","Win"
"1223","613149649","dire",1222,42.47671665,"Pro","Win"
"1224","613149649","dire",1223,43.78079256,"Pro","Win"
"1225","613149649","dire",1224,44.8072419,"Pro","Win"
"1226","613149649","dire",1225,47.73127001,"Pro","Win"
"1227","613149649","dire",1226,50.09634917,"Pro","Win"
"1228","613149649","dire",1227,51.09811704,"Pro","Win"
"1229","613149649","dire",1228,55.39402719,"Pro","Win"
"1230","613149649","dire",1229,58.58084806,"Pro","Win"
"1231","613149649","dire",1230,61.84339182,"Pro","Win"
"1232","613149649","dire",1231,63.78262883,"Pro","Win"
"1233","613149649","dire",1232,67.62763796,"Pro","Win"
"1234","613149649","dire",1233,66.60490487,"Pro","Win"
"1235","613149649","dire",1234,64.58848179,"Pro","Win"
"1236","613149649","dire",1235,60.83967161,"Pro","Win"
"1237","613149649","dire",1236,57.92842675,"Pro","Win"
"1238","613149649","dire",1237,56.76497392,"Pro","Win"
"1239","613149649","dire",1238,55.43022755,"Pro","Win"
"1240","613149649","dire",1239,52.77194149,"Pro","Win"
"1241","613149649","dire",1240,68.72979369,"Pro","Win"
"1242","613149649","dire",1241,65.17652104,"Pro","Win"
"1243","613149649","dire",1242,58.07696185,"Pro","Win"
"1244","613149649","dire",1243,56.11790039,"Pro","Win"
"1245","613149649","dire",1244,54.94620659,"Pro","Win"
"1246","613149649","dire",1245,55.56145636,"Pro","Win"
"1247","613149649","dire",1246,56.49632746,"Pro","Win"
"1248","613149649","dire",1247,57.44488404,"Pro","Win"
"1249","613149649","dire",1248,60.04652466,"Pro","Win"
"1250","613149649","dire",1249,63.46221698,"Pro","Win"
"1251","613149649","dire",1250,66.89894348,"Pro","Win"
"1252","613149649","dire",1251,69.3595032,"Pro","Win"
"1253","613149649","dire",1252,74.98495087,"Pro","Win"
"1254","613149649","dire",1253,78.99284292,"Pro","Win"
"1255","613149649","dire",1254,81.07362412,"Pro","Win"
"1256","613149649","dire",1255,84.03243738,"Pro","Win"
"1257","613149649","dire",1256,85.51152389,"Pro","Win"
"1258","613149649","dire",1257,86.22025779,"Pro","Win"
"1259","613149649","dire",1258,86.57271485,"Pro","Win"
"1260","613149649","dire",1259,83.74755418,"Pro","Win"
"1261","613149649","dire",1260,84.34089509,"Pro","Win"
"1262","613149649","dire",1261,88.07786104,"Pro","Win"
"1263","613149649","dire",1262,88.67354481,"Pro","Win"
"1264","613149649","dire",1263,85.93941751,"Pro","Win"
"1265","613149649","dire",1264,83.7469757,"Pro","Win"
"1266","613149649","dire",1265,82.46333795,"Pro","Win"
"1267","613149649","dire",1266,79.88070827,"Pro","Win"
"1268","613149649","dire",1267,79.07121609,"Pro","Win"
"1269","613149649","dire",1268,77.62833126,"Pro","Win"
"1270","613149649","dire",1269,75.94629226,"Pro","Win"
"1271","613149649","dire",1270,76.74568828,"Pro","Win"
"1272","613149649","dire",1271,76.6428873,"Pro","Win"
"1273","613149649","dire",1272,76.45950559,"Pro","Win"
"1274","613149649","dire",1273,76.74895361,"Pro","Win"
"1275","613149649","dire",1274,77.2405933,"Pro","Win"
"1276","613149649","dire",1275,78.37493015,"Pro","Win"
"1277","613149649","dire",1276,80.00464485,"Pro","Win"
"1278","613149649","dire",1277,82.2877542,"Pro","Win"
"1279","613149649","dire",1278,84.23761178,"Pro","Win"
"1280","613149649","dire",1279,83.42490466,"Pro","Win"
"1281","613149649","dire",1280,84.54806216,"Pro","Win"
"1282","613149649","dire",1281,87.59322727,"Pro","Win"
"1283","613149649","dire",1282,90.93010168,"Pro","Win"
"1284","613149649","dire",1283,91.52452717,"Pro","Win"
"1285","613149649","dire",1284,93.48934562,"Pro","Win"
"1286","613149649","dire",1285,94.35734813,"Pro","Win"
"1287","613149649","dire",1286,94.93317387,"Pro","Win"
"1288","613149649","dire",1287,95.76332813,"Pro","Win"
"1289","613149649","dire",1288,95.92764679,"Pro","Win"
"1290","613149649","dire",1289,96.90334565,"Pro","Win"
"1291","613149649","dire",1290,96.54488493,"Pro","Win"
"1292","613149649","dire",1291,95.84077172,"Pro","Win"
"1293","613149649","dire",1292,96.59805924,"Pro","Win"
"1294","613149649","dire",1293,96.48258816,"Pro","Win"
"1295","613149649","dire",1294,94.99233398,"Pro","Win"
"1296","613149649","dire",1295,92.19668696,"Pro","Win"
"1297","613149649","dire",1296,87.20465517,"Pro","Win"
"1298","613149649","dire",1297,84.22975812,"Pro","Win"
"1299","613149649","dire",1298,82.0618803,"Pro","Win"
"1300","613149649","dire",1299,79.91969783,"Pro","Win"
"1301","613149649","dire",1300,78.58071837,"Pro","Win"
"1302","613149649","dire",1301,80.88899408,"Pro","Win"
"1303","613149649","dire",1302,83.57183122,"Pro","Win"
"1304","613149649","dire",1303,84.08636356,"Pro","Win"
"1305","613149649","dire",1304,83.98558653,"Pro","Win"
"1306","613149649","dire",1305,81.98831492,"Pro","Win"
"1307","613149649","dire",1306,79.26160703,"Pro","Win"
"1308","613149649","dire",1307,76.03016549,"Pro","Win"
"1309","613149649","dire",1308,73.81601131,"Pro","Win"
"1310","613149649","dire",1309,68.52037094,"Pro","Win"
"1311","613149649","dire",1310,64.9622615,"Pro","Win"
"1312","613149649","dire",1311,61.59015434,"Pro","Win"
"1313","613149649","dire",1312,58.8739285,"Pro","Win"
"1314","613149649","dire",1313,59.03413415,"Pro","Win"
"1315","613149649","dire",1314,58.58827195,"Pro","Win"
"1316","613149649","dire",1315,60.32557301,"Pro","Win"
"1317","613149649","dire",1316,60.33644604,"Pro","Win"
"1318","613149649","dire",1317,63.11097383,"Pro","Win"
"1319","613149649","dire",1318,64.75502967,"Pro","Win"
"1320","613149649","dire",1319,69.7955364,"Pro","Win"
"1321","613149649","dire",1320,73.6827272,"Pro","Win"
"1322","613149649","dire",1321,78.52664946,"Pro","Win"
"1323","613149649","dire",1322,79.55983515,"Pro","Win"
"1324","613149649","dire",1323,83.35731369,"Pro","Win"
"1325","613149649","dire",1324,87.00335167,"Pro","Win"
"1326","613149649","dire",1325,89.17328213,"Pro","Win"
"1327","613149649","dire",1326,93.59798527,"Pro","Win"
"1328","613149649","dire",1327,95.78759096,"Pro","Win"
"1329","613149649","dire",1328,98.46243064,"Pro","Win"
"1330","613149649","dire",1329,102.3882863,"Pro","Win"
"1331","613149649","dire",1330,103.3176136,"Pro","Win"
"1332","613149649","dire",1331,106.0752873,"Pro","Win"
"1333","613149649","dire",1332,107.4400241,"Pro","Win"
"1334","613149649","dire",1333,107.9663988,"Pro","Win"
"1335","613149649","dire",1334,111.8813676,"Pro","Win"
"1336","613149649","dire",1335,113.6672907,"Pro","Win"
"1337","613149649","dire",1336,115.7854897,"Pro","Win"
"1338","613149649","dire",1337,118.487041,"Pro","Win"
"1339","613149649","dire",1338,120.2657615,"Pro","Win"
"1340","613149649","dire",1339,121.0633863,"Pro","Win"
"1341","613149649","dire",1340,120.3823682,"Pro","Win"
"1342","613149649","dire",1341,122.771115,"Pro","Win"
"1343","613149649","dire",1342,125.9870665,"Pro","Win"
"1344","613149649","dire",1343,129.857409,"Pro","Win"
"1345","613149649","dire",1344,131.6015925,"Pro","Win"
"1346","613149649","dire",1345,132.6940385,"Pro","Win"
"1347","613149649","dire",1346,134.0525621,"Pro","Win"
"1348","613149649","dire",1347,132.7241154,"Pro","Win"
"1349","613149649","dire",1348,131.9122939,"Pro","Win"
"1350","613149649","dire",1349,130.0668436,"Pro","Win"
"1351","613149649","dire",1350,127.577377,"Pro","Win"
"1352","613149649","dire",1351,125.5720474,"Pro","Win"
"1353","613149649","dire",1352,123.800543,"Pro","Win"
"1354","613149649","dire",1353,121.6014288,"Pro","Win"
"1355","613149649","dire",1354,120.0890293,"Pro","Win"
"1356","613149649","dire",1355,141.223522,"Pro","Win"
"1357","613149649","dire",1356,139.1412517,"Pro","Win"
"1358","613149649","dire",1357,137.4322518,"Pro","Win"
"1359","613149649","dire",1358,135.3642745,"Pro","Win"
"1360","613149649","dire",1359,133.3507913,"Pro","Win"
"1361","613149649","dire",1360,132.1476488,"Pro","Win"
"1362","613149649","dire",1361,129.1783975,"Pro","Win"
"1363","613149649","dire",1362,125.90894,"Pro","Win"
"1364","613149649","dire",1363,122.3227651,"Pro","Win"
"1365","613149649","dire",1364,117.1717534,"Pro","Win"
"1366","613149649","dire",1365,111.9054284,"Pro","Win"
"1367","613149649","dire",1366,107.6053409,"Pro","Win"
"1368","613149649","dire",1367,104.0605455,"Pro","Win"
"1369","613149649","dire",1368,89.77135431,"Pro","Win"
"1370","613149649","dire",1369,87.73538717,"Pro","Win"
"1371","613149649","dire",1370,85.50592435,"Pro","Win"
"1372","613149649","dire",1371,84.49563127,"Pro","Win"
"1373","613149649","dire",1372,83.11206909,"Pro","Win"
"1374","613149649","dire",1373,81.76515734,"Pro","Win"
"1375","613149649","dire",1374,81.60756978,"Pro","Win"
"1376","613149649","dire",1375,81.30164908,"Pro","Win"
"1377","613149649","dire",1376,81.42735105,"Pro","Win"
"1378","613149649","dire",1377,80.52150153,"Pro","Win"
"1379","613149649","dire",1378,80.11224603,"Pro","Win"
"1380","613149649","dire",1379,77.7532805,"Pro","Win"
"1381","613149649","dire",1380,74.70894015,"Pro","Win"
"1382","613149649","dire",1381,75.45115485,"Pro","Win"
"1383","613149649","dire",1382,79.52352822,"Pro","Win"
"1384","613149649","dire",1383,75.28238438,"Pro","Win"
"1385","613149649","dire",1384,73.26320617,"Pro","Win"
"1386","613149649","dire",1385,71.80640184,"Pro","Win"
"1387","613149649","dire",1386,71.42052385,"Pro","Win"
"1388","613149649","dire",1387,69.14185586,"Pro","Win"
"1389","613149649","dire",1388,65.59062037,"Pro","Win"
"1390","613149649","dire",1389,62.72295643,"Pro","Win"
"1391","613149649","dire",1390,61.67214305,"Pro","Win"
"1392","613149649","dire",1391,61.44798445,"Pro","Win"
"1393","613149649","dire",1392,62.45074584,"Pro","Win"
"1394","613149649","dire",1393,64.88063954,"Pro","Win"
"1395","613149649","dire",1394,64.06370918,"Pro","Win"
"1396","613149649","dire",1395,63.18696764,"Pro","Win"
"1397","613149649","dire",1396,61.6943513,"Pro","Win"
"1398","613149649","dire",1397,62.13428201,"Pro","Win"
"1399","613149649","dire",1398,64.45620096,"Pro","Win"
"1400","613149649","dire",1399,61.53618658,"Pro","Win"
"1401","613149649","dire",1400,59.3863208,"Pro","Win"
"1402","613149649","dire",1401,54.56804583,"Pro","Win"
"1403","613149649","dire",1402,53.18319217,"Pro","Win"
"1404","613149649","dire",1403,51.61099084,"Pro","Win"
"1405","613149649","dire",1404,50.84752017,"Pro","Win"
"1406","613149649","dire",1405,52.55326914,"Pro","Win"
"1407","613149649","dire",1406,53.7876222,"Pro","Win"
"1408","613149649","dire",1407,53.06030705,"Pro","Win"
"1409","613149649","dire",1408,52.44008933,"Pro","Win"
"1410","613149649","dire",1409,50.91874047,"Pro","Win"
"1411","613149649","dire",1410,96.5716985,"Pro","Win"
"1412","613149649","dire",1411,95.23580822,"Pro","Win"
"1413","613149649","dire",1412,93.46691247,"Pro","Win"
"1414","613149649","dire",1413,92.10913945,"Pro","Win"
"1415","613149649","dire",1414,93.19593293,"Pro","Win"
"1416","613149649","dire",1415,96.21315722,"Pro","Win"
"1417","613149649","dire",1416,100.1032435,"Pro","Win"
"1418","613149649","dire",1417,102.6089889,"Pro","Win"
"1419","613149649","dire",1418,106.2706234,"Pro","Win"
"1420","613149649","dire",1419,108.6964581,"Pro","Win"
"1421","613149649","dire",1420,111.9072776,"Pro","Win"
"1422","613149649","dire",1421,117.471987,"Pro","Win"
"1423","613149649","dire",1422,118.0757476,"Pro","Win"
"1424","613149649","dire",1423,117.6105723,"Pro","Win"
"1425","613149649","dire",1424,119.2812192,"Pro","Win"
"1426","613149649","dire",1425,120.677057,"Pro","Win"
"1427","613149649","dire",1426,122.6537019,"Pro","Win"
"1428","613149649","dire",1427,121.5900092,"Pro","Win"
"1429","613149649","dire",1428,118.9109889,"Pro","Win"
"1430","613149649","dire",1429,115.7407567,"Pro","Win"
"1431","613149649","dire",1430,113.3597652,"Pro","Win"
"1432","613149649","dire",1431,111.2731438,"Pro","Win"
"1433","613149649","dire",1432,109.5734371,"Pro","Win"
"1434","613149649","dire",1433,111.2442986,"Pro","Win"
"1435","613149649","dire",1434,111.443078,"Pro","Win"
"1436","613149649","dire",1435,111.9913913,"Pro","Win"
"1437","613149649","dire",1436,110.1244568,"Pro","Win"
"1438","613149649","dire",1437,108.6080598,"Pro","Win"
"1439","613149649","dire",1438,107.6019344,"Pro","Win"
"1440","613149649","dire",1439,107.7451756,"Pro","Win"
"1441","613149649","dire",1440,107.6577519,"Pro","Win"
"1442","613149649","dire",1441,105.4949,"Pro","Win"
"1443","613149649","dire",1442,103.3704366,"Pro","Win"
"1444","613149649","dire",1443,101.9862802,"Pro","Win"
"1445","613149649","dire",1444,100.4900453,"Pro","Win"
"1446","613149649","dire",1445,98.96805058,"Pro","Win"
"1447","613149649","dire",1446,101.2463085,"Pro","Win"
"1448","613149649","dire",1447,101.8509123,"Pro","Win"
"1449","613149649","dire",1448,101.7365043,"Pro","Win"
"1450","613149649","dire",1449,103.848129,"Pro","Win"
"1451","613149649","dire",1450,105.2119186,"Pro","Win"
"1452","613149649","dire",1451,105.6498383,"Pro","Win"
"1453","613149649","dire",1452,105.7979344,"Pro","Win"
"1454","613149649","dire",1453,105.6752458,"Pro","Win"
"1455","613149649","dire",1454,107.7591749,"Pro","Win"
"1456","613149649","dire",1455,111.7373396,"Pro","Win"
"1457","613149649","dire",1456,113.8894936,"Pro","Win"
"1458","613149649","dire",1457,116.6068555,"Pro","Win"
"1459","613149649","dire",1458,119.3618132,"Pro","Win"
"1460","613149649","dire",1459,121.3803759,"Pro","Win"
"1461","613149649","dire",1460,123.1970548,"Pro","Win"
"1462","613149649","dire",1461,124.7715017,"Pro","Win"
"1463","613149649","dire",1462,128.2231179,"Pro","Win"
"1464","613149649","dire",1463,126.2536087,"Pro","Win"
"1465","613149649","dire",1464,123.7486768,"Pro","Win"
"1466","613149649","dire",1465,121.7307819,"Pro","Win"
"1467","613149649","dire",1466,122.7283693,"Pro","Win"
"1468","613149649","dire",1467,122.0106175,"Pro","Win"
"1469","613149649","dire",1468,121.3254721,"Pro","Win"
"1470","613149649","dire",1469,133.9861075,"Pro","Win"
"1471","613149649","dire",1470,134.2031803,"Pro","Win"
"1472","613149649","dire",1471,132.4620937,"Pro","Win"
"1473","613149649","dire",1472,133.4191216,"Pro","Win"
"1474","613149649","dire",1473,134.3616448,"Pro","Win"
"1475","613149649","dire",1474,131.3747254,"Pro","Win"
"1476","613149649","dire",1475,129.8799523,"Pro","Win"
"1477","613149649","dire",1476,128.104801,"Pro","Win"
"1478","613149649","dire",1477,123.1716756,"Pro","Win"
"1479","613149649","dire",1478,119.2911062,"Pro","Win"
"1480","613149649","dire",1479,114.0602934,"Pro","Win"
"1481","613149649","dire",1480,110.6434991,"Pro","Win"
"1482","613149649","dire",1481,109.0981422,"Pro","Win"
"1483","613149649","dire",1482,107.0093818,"Pro","Win"
"1484","613149649","dire",1483,106.0400952,"Pro","Win"
"1485","613149649","dire",1484,104.7902735,"Pro","Win"
"1486","613149649","dire",1485,104.5962165,"Pro","Win"
"1487","613149649","dire",1486,105.2085753,"Pro","Win"
"1488","613149649","dire",1487,105.8831969,"Pro","Win"
"1489","613149649","dire",1488,104.3455585,"Pro","Win"
"1490","613149649","dire",1489,103.8601485,"Pro","Win"
"1491","613149649","dire",1490,104.3501058,"Pro","Win"
"1492","613149649","dire",1491,106.2937719,"Pro","Win"
"1493","613149649","dire",1492,108.7728752,"Pro","Win"
"1494","613149649","dire",1493,106.362264,"Pro","Win"
"1495","613149649","dire",1494,136.9180751,"Pro","Win"
"1496","613149649","dire",1495,133.5191363,"Pro","Win"
"1497","613149649","dire",1496,133.5321739,"Pro","Win"
"1498","613149649","dire",1497,132.8759402,"Pro","Win"
"1499","613149649","dire",1498,115.0123229,"Pro","Win"
"1500","613149649","dire",1499,113.4494378,"Pro","Win"
"1501","613149649","dire",1500,112.8716203,"Pro","Win"
"1502","613149649","dire",1501,108.9143884,"Pro","Win"
"1503","613149649","dire",1502,107.3204613,"Pro","Win"
"1504","613149649","dire",1503,106.3837534,"Pro","Win"
"1505","613149649","dire",1504,108.6023667,"Pro","Win"
"1506","613149649","dire",1505,108.6426299,"Pro","Win"
"1507","613149649","dire",1506,110.0051181,"Pro","Win"
"1508","613149649","dire",1507,113.2114195,"Pro","Win"
"1509","613149649","dire",1508,114.6965207,"Pro","Win"
"1510","613149649","dire",1509,117.6711937,"Pro","Win"
"1511","613149649","dire",1510,120.5205154,"Pro","Win"
"1512","613149649","dire",1511,120.5385773,"Pro","Win"
"1513","613149649","dire",1512,122.4051481,"Pro","Win"
"1514","613149649","dire",1513,125.544178,"Pro","Win"
"1515","613149649","dire",1514,128.6699707,"Pro","Win"
"1516","613149649","dire",1515,129.8320216,"Pro","Win"
"1517","613149649","dire",1516,131.2009514,"Pro","Win"
"1518","613149649","dire",1517,131.9675653,"Pro","Win"
"1519","613149649","dire",1518,134.9039969,"Pro","Win"
"1520","613149649","dire",1519,137.9081761,"Pro","Win"
"1521","613149649","dire",1520,141.5221523,"Pro","Win"
"1522","613149649","dire",1521,144.1525578,"Pro","Win"
"1523","613149649","dire",1522,144.4865441,"Pro","Win"
"1524","613149649","dire",1523,145.4948464,"Pro","Win"
"1525","613149649","dire",1524,144.1062802,"Pro","Win"
"1526","613149649","dire",1525,143.4804405,"Pro","Win"
"1527","613149649","dire",1526,140.0046836,"Pro","Win"
"1528","613149649","dire",1527,135.6544914,"Pro","Win"
"1529","613149649","dire",1528,131.0391569,"Pro","Win"
"1530","613149649","dire",1529,125.5326745,"Pro","Win"
"1531","613149649","dire",1530,123.3536251,"Pro","Win"
"1532","613149649","dire",1531,119.9590171,"Pro","Win"
"1533","613149649","dire",1532,118.6296728,"Pro","Win"
"1534","613149649","dire",1533,118.3208319,"Pro","Win"
"1535","613149649","dire",1534,113.7701954,"Pro","Win"
"1536","613149649","dire",1535,110.2371252,"Pro","Win"
"1537","613149649","dire",1536,107.4541156,"Pro","Win"
"1538","613149649","dire",1537,106.5850799,"Pro","Win"
"1539","613149649","dire",1538,105.9576108,"Pro","Win"
"1540","613149649","dire",1539,105.4377687,"Pro","Win"
"1541","613149649","dire",1540,107.4033185,"Pro","Win"
"1542","613149649","dire",1541,107.2597667,"Pro","Win"
"1543","613149649","dire",1542,108.0970058,"Pro","Win"
"1544","613149649","dire",1543,107.4354861,"Pro","Win"
"1545","613149649","dire",1544,106.8265457,"Pro","Win"
"1546","613149649","dire",1545,105.3893963,"Pro","Win"
"1547","613149649","dire",1546,105.9117437,"Pro","Win"
"1548","613149649","dire",1547,100.9976241,"Pro","Win"
"1549","613149649","dire",1548,98.13741743,"Pro","Win"
"1550","613149649","dire",1549,97.84258497,"Pro","Win"
"1551","613149649","dire",1550,93.81178571,"Pro","Win"
"1552","613149649","dire",1551,89.49449969,"Pro","Win"
"1553","613149649","dire",1552,83.73690899,"Pro","Win"
"1554","613149649","dire",1553,81.31366232,"Pro","Win"
"1555","613149649","dire",1554,78.74544817,"Pro","Win"
"1556","613149649","dire",1555,76.25624537,"Pro","Win"
"1557","613149649","dire",1556,70.68051485,"Pro","Win"
"1558","613149649","dire",1557,66.99308431,"Pro","Win"
"1559","613149649","dire",1558,62.06068047,"Pro","Win"
"1560","613149649","dire",1559,60.05229897,"Pro","Win"
"1561","613149649","dire",1560,61.30046627,"Pro","Win"
"1562","613149649","dire",1561,60.4984401,"Pro","Win"
"1563","613149649","dire",1562,59.62166404,"Pro","Win"
"1564","613149649","dire",1563,57.98091875,"Pro","Win"
"1565","613149649","dire",1564,55.56060903,"Pro","Win"
"1566","613149649","dire",1565,56.15008363,"Pro","Win"
"1567","613149649","dire",1566,57.09734732,"Pro","Win"
"1568","613149649","dire",1567,53.74203367,"Pro","Win"
"1569","613149649","dire",1568,52.4427403,"Pro","Win"
"1570","613149649","dire",1569,52.86137118,"Pro","Win"
"1571","613149649","dire",1570,53.23091438,"Pro","Win"
"1572","613149649","dire",1571,54.3180132,"Pro","Win"
"1573","613149649","dire",1572,53.62283006,"Pro","Win"
"1574","613149649","dire",1573,53.94825328,"Pro","Win"
"1575","613149649","dire",1574,54.85660001,"Pro","Win"
"1576","613149649","dire",1575,57.58806622,"Pro","Win"
"1577","613149649","dire",1576,59.4745449,"Pro","Win"
"1578","613149649","dire",1577,61.98834895,"Pro","Win"
"1579","613149649","dire",1578,62.10025675,"Pro","Win"
"1580","613149649","dire",1579,62.26058152,"Pro","Win"
"1581","613149649","dire",1580,59.80924908,"Pro","Win"
"1582","613149649","dire",1581,91.21353395,"Pro","Win"
"1583","613149649","dire",1582,86.54085714,"Pro","Win"
"1584","613149649","dire",1583,83.80114051,"Pro","Win"
"1585","613149649","dire",1584,80.58236324,"Pro","Win"
"1586","613149649","dire",1585,78.38021253,"Pro","Win"
"1587","613149649","dire",1586,75.61318714,"Pro","Win"
"1588","613149649","dire",1587,72.98260346,"Pro","Win"
"1589","613149649","dire",1588,69.86805257,"Pro","Win"
"1590","613149649","dire",1589,69.18747888,"Pro","Win"
"1591","613149649","dire",1590,68.56881874,"Pro","Win"
"1592","613149649","dire",1591,68.7586395,"Pro","Win"
"1593","613149649","dire",1592,67.83749759,"Pro","Win"
"1594","613149649","dire",1593,67.3132896,"Pro","Win"
"1595","613149649","dire",1594,67.03130092,"Pro","Win"
"1596","613149649","dire",1595,68.19389594,"Pro","Win"
"1597","613149649","dire",1596,70.69826399,"Pro","Win"
"1598","613149649","dire",1597,71.73169161,"Pro","Win"
"1599","613149649","dire",1598,73.92065255,"Pro","Win"
"1600","613149649","dire",1599,74.92254242,"Pro","Win"
"1601","613149649","dire",1600,77.8864498,"Pro","Win"
"1602","613149649","dire",1601,80.65644163,"Pro","Win"
"1603","613149649","dire",1602,83.50707938,"Pro","Win"
"1604","613149649","dire",1603,85.97642436,"Pro","Win"
"1605","613149649","dire",1604,89.11202284,"Pro","Win"
"1606","613149649","dire",1605,91.63711624,"Pro","Win"
"1607","613149649","dire",1606,92.50820881,"Pro","Win"
"1608","613149649","dire",1607,94.32230619,"Pro","Win"
"1609","613149649","dire",1608,94.36788213,"Pro","Win"
"1610","613149649","dire",1609,92.5048221,"Pro","Win"
"1611","613149649","dire",1610,91.05856421,"Pro","Win"
"1612","613149649","dire",1611,90.72762981,"Pro","Win"
"1613","613149649","dire",1612,90.57047446,"Pro","Win"
"1614","613149649","dire",1613,89.42460561,"Pro","Win"
"1615","613149649","dire",1614,89.32415617,"Pro","Win"
"1616","613149649","dire",1615,86.99294935,"Pro","Win"
"1617","613149649","dire",1616,84.89833305,"Pro","Win"
"1618","613149649","dire",1617,83.13436187,"Pro","Win"
"1619","613149649","dire",1618,81.19992335,"Pro","Win"
"1620","613149649","dire",1619,82.72218745,"Pro","Win"
"1621","613149649","dire",1620,83.9494803,"Pro","Win"
"1622","613149649","dire",1621,84.50937921,"Pro","Win"
"1623","613149649","dire",1622,84.46950298,"Pro","Win"
"1624","613149649","dire",1623,87.51934582,"Pro","Win"
"1625","613149649","dire",1624,91.71490784,"Pro","Win"
"1626","613149649","dire",1625,94.13265037,"Pro","Win"
"1627","613149649","dire",1626,92.23362469,"Pro","Win"
"1628","613149649","dire",1627,92.04321191,"Pro","Win"
"1629","613149649","dire",1628,93.07970548,"Pro","Win"
"1630","613149649","dire",1629,91.68872953,"Pro","Win"
"1631","613149649","dire",1630,92.67692957,"Pro","Win"
"1632","613149649","dire",1631,93.20141582,"Pro","Win"
"1633","613149649","dire",1632,93.07488321,"Pro","Win"
"1634","613149649","dire",1633,94.69291718,"Pro","Win"
"1635","613149649","dire",1634,96.65779239,"Pro","Win"
"1636","613149649","dire",1635,95.83595592,"Pro","Win"
"1637","613149649","dire",1636,94.64994304,"Pro","Win"
"1638","613149649","dire",1637,93.93692007,"Pro","Win"
"1639","613149649","dire",1638,92.66984318,"Pro","Win"
"1640","613149649","dire",1639,91.02854346,"Pro","Win"
"1641","613149649","dire",1640,91.43448918,"Pro","Win"
"1642","613149649","dire",1641,90.2770959,"Pro","Win"
"1643","613149649","dire",1642,90.74370221,"Pro","Win"
"1644","613149649","dire",1643,93.59919618,"Pro","Win"
"1645","613149649","dire",1644,96.63413327,"Pro","Win"
"1646","613149649","dire",1645,99.28174342,"Pro","Win"
"1647","613149649","dire",1646,102.1575262,"Pro","Win"
