"","match","team","tsync","DD","Tier","Win Lose"
"1991","647869043","dire",1990,46.9785551,"VeryHigh","Win"
"1992","647869043","dire",1991,46.80327057,"VeryHigh","Win"
"1993","647869043","dire",1992,46.3439714,"VeryHigh","Win"
"1994","647869043","dire",1993,45.23357128,"VeryHigh","Win"
"1995","647869043","dire",1994,45.96095494,"VeryHigh","Win"
"1996","647869043","dire",1995,48.72665064,"VeryHigh","Win"
"1997","647869043","dire",1996,52.08141696,"VeryHigh","Win"
"1998","647869043","dire",1997,55.85458693,"VeryHigh","Win"
"1999","647869043","dire",1998,58.64319364,"VeryHigh","Win"
"2000","647869043","dire",1999,62.44353627,"VeryHigh","Win"
"2001","647869043","dire",2000,63.82672527,"VeryHigh","Win"
"2002","647869043","dire",2001,66.07831418,"VeryHigh","Win"
"2003","647869043","dire",2002,66.88303643,"VeryHigh","Win"
"2004","647869043","dire",2003,69.53100292,"VeryHigh","Win"
"2005","647869043","dire",2004,72.2383476,"VeryHigh","Win"
"2006","647869043","dire",2005,76.59697652,"VeryHigh","Win"
"2007","647869043","dire",2006,80.66823719,"VeryHigh","Win"
"2008","647869043","dire",2007,85.6831742,"VeryHigh","Win"
"2009","647869043","dire",2008,89.26805799,"VeryHigh","Win"
"2010","647869043","dire",2009,96.34755544,"VeryHigh","Win"
"2011","647869043","dire",2010,99.16024064,"VeryHigh","Win"
"2012","647869043","dire",2011,100.9412395,"VeryHigh","Win"
"2013","647869043","dire",2012,101.1339,"VeryHigh","Win"
"2014","647869043","dire",2013,102.3178231,"VeryHigh","Win"
"2015","647869043","dire",2014,103.7312821,"VeryHigh","Win"
"2016","647869043","dire",2015,105.3285145,"VeryHigh","Win"
"2017","647869043","dire",2016,108.0925706,"VeryHigh","Win"
"2018","647869043","dire",2017,111.2930348,"VeryHigh","Win"
"2019","647869043","dire",2018,112.5525517,"VeryHigh","Win"
"2020","647869043","dire",2019,113.9017536,"VeryHigh","Win"
"2021","647869043","dire",2020,115.1485594,"VeryHigh","Win"
"2022","647869043","dire",2021,117.6186691,"VeryHigh","Win"
"2023","647869043","dire",2022,118.5181928,"VeryHigh","Win"
"2024","647869043","dire",2023,118.8398526,"VeryHigh","Win"
"2025","647869043","dire",2024,117.4770016,"VeryHigh","Win"
"2026","647869043","dire",2025,116.4142746,"VeryHigh","Win"
"2027","647869043","dire",2026,117.1503824,"VeryHigh","Win"
"2028","647869043","dire",2027,115.4249116,"VeryHigh","Win"
"2029","647869043","dire",2028,113.9005814,"VeryHigh","Win"
"2030","647869043","dire",2029,112.5473055,"VeryHigh","Win"
"2031","647869043","dire",2030,110.4101476,"VeryHigh","Win"
"2032","647869043","dire",2031,111.4176432,"VeryHigh","Win"
"2033","647869043","dire",2032,113.8904257,"VeryHigh","Win"
"2034","647869043","dire",2033,111.4858148,"VeryHigh","Win"
"2035","647869043","dire",2034,112.6370777,"VeryHigh","Win"
"2036","647869043","dire",2035,112.1181588,"VeryHigh","Win"
"2037","647869043","dire",2036,111.2548195,"VeryHigh","Win"
"2038","647869043","dire",2037,112.0306433,"VeryHigh","Win"
"2039","647869043","dire",2038,114.5136508,"VeryHigh","Win"
"2040","647869043","dire",2039,116.0105455,"VeryHigh","Win"
"2041","647869043","dire",2040,115.5277957,"VeryHigh","Win"
"2042","647869043","dire",2041,114.4413525,"VeryHigh","Win"
"2043","647869043","dire",2042,115.9083766,"VeryHigh","Win"
"2044","647869043","dire",2043,116.7862994,"VeryHigh","Win"
"2045","647869043","dire",2044,119.1873412,"VeryHigh","Win"
"2046","647869043","dire",2045,120.320983,"VeryHigh","Win"
"2047","647869043","dire",2046,121.4808151,"VeryHigh","Win"
"2048","647869043","dire",2047,122.2892291,"VeryHigh","Win"
"2049","647869043","dire",2048,121.510732,"VeryHigh","Win"
"2050","647869043","dire",2049,121.5392768,"VeryHigh","Win"
"2051","647869043","dire",2050,123.0866168,"VeryHigh","Win"
"2052","647869043","dire",2051,122.5900604,"VeryHigh","Win"
"2053","647869043","dire",2052,122.5989525,"VeryHigh","Win"
"2054","647869043","dire",2053,125.3625579,"VeryHigh","Win"
"2055","647869043","dire",2054,129.1774688,"VeryHigh","Win"
"2056","647869043","dire",2055,132.6424156,"VeryHigh","Win"
"2057","647869043","dire",2056,133.7540332,"VeryHigh","Win"
"2058","647869043","dire",2057,135.4292159,"VeryHigh","Win"
"2059","647869043","dire",2058,137.668301,"VeryHigh","Win"
"2060","647869043","dire",2059,151.7495927,"VeryHigh","Win"
"2061","647869043","dire",2060,113.2838002,"VeryHigh","Win"
"2062","647869043","dire",2061,114.9325248,"VeryHigh","Win"
"2063","647869043","dire",2062,117.8115174,"VeryHigh","Win"
"2064","647869043","dire",2063,117.6933291,"VeryHigh","Win"
"2065","647869043","dire",2064,114.7865065,"VeryHigh","Win"
"2066","647869043","dire",2065,114.6955769,"VeryHigh","Win"
"2067","647869043","dire",2066,113.4203822,"VeryHigh","Win"
"2068","647869043","dire",2067,109.9722592,"VeryHigh","Win"
"2069","647869043","dire",2068,110.1354571,"VeryHigh","Win"
"2070","647869043","dire",2069,110.3661366,"VeryHigh","Win"
"2071","647869043","dire",2070,109.8097823,"VeryHigh","Win"
"2072","647869043","dire",2071,111.8770819,"VeryHigh","Win"
"2073","647869043","dire",2072,17.64306535,"VeryHigh","Win"
"2074","647869043","dire",2073,15.47190904,"VeryHigh","Win"
"2075","647869043","dire",2074,15.4881888,"VeryHigh","Win"
"2076","647869043","dire",2075,13.43975129,"VeryHigh","Win"
"2077","647869043","dire",2076,13.46617351,"VeryHigh","Win"
"2078","647869043","dire",2077,12.85176458,"VeryHigh","Win"
"2079","647869043","dire",2078,11.1074163,"VeryHigh","Win"
"2080","647869043","dire",2079,11.02759462,"VeryHigh","Win"
"2081","647869043","dire",2080,10.21061253,"VeryHigh","Win"
"2082","647869043","dire",2081,9.839626019,"VeryHigh","Win"
"2083","647869043","dire",2082,13.83448685,"VeryHigh","Win"
"2084","647869043","dire",2083,16.65448193,"VeryHigh","Win"
"2085","647869043","dire",2084,18.25909862,"VeryHigh","Win"
"2086","647869043","dire",2085,22.82848732,"VeryHigh","Win"
"2087","647869043","dire",2086,24.60124011,"VeryHigh","Win"
"2088","647869043","dire",2087,27.51626161,"VeryHigh","Win"
"2089","647869043","dire",2088,31.28365102,"VeryHigh","Win"
"2090","647869043","dire",2089,37.38119739,"VeryHigh","Win"
"2091","647869043","dire",2090,41.39997689,"VeryHigh","Win"
"2092","647869043","dire",2091,50.90769322,"VeryHigh","Win"
"2093","647869043","dire",2092,52.96396611,"VeryHigh","Win"
"2094","647869043","dire",2093,56.31890585,"VeryHigh","Win"
"2095","647869043","dire",2094,59.07296499,"VeryHigh","Win"
"2096","647869043","dire",2095,59.33086941,"VeryHigh","Win"
"2097","647869043","dire",2096,64.99729254,"VeryHigh","Win"
"2098","647869043","dire",2097,69.58373019,"VeryHigh","Win"
"2099","647869043","dire",2098,73.414612,"VeryHigh","Win"
"2100","647869043","dire",2099,79.81660546,"VeryHigh","Win"
"2101","647869043","dire",2100,85.53567476,"VeryHigh","Win"
"2102","647869043","dire",2101,89.90425677,"VeryHigh","Win"
"2103","647869043","dire",2102,91.6817045,"VeryHigh","Win"
"2104","647869043","dire",2103,93.52783589,"VeryHigh","Win"
"2105","647869043","dire",2104,92.92875174,"VeryHigh","Win"
"2106","647869043","dire",2105,92.41505065,"VeryHigh","Win"
"2107","647869043","dire",2106,92.05389419,"VeryHigh","Win"
"2108","647869043","dire",2107,94.13326836,"VeryHigh","Win"
"2109","647869043","dire",2108,95.12793235,"VeryHigh","Win"
"2110","647869043","dire",2109,95.66893668,"VeryHigh","Win"
"2111","647869043","dire",2110,96.1750943,"VeryHigh","Win"
"2112","647869043","dire",2111,93.94647501,"VeryHigh","Win"
"2113","647869043","dire",2112,92.90556161,"VeryHigh","Win"
"2114","647869043","dire",2113,91.70540118,"VeryHigh","Win"
"2115","647869043","dire",2114,90.30378646,"VeryHigh","Win"
"2116","647869043","dire",2115,88.59861141,"VeryHigh","Win"
"2117","647869043","dire",2116,86.99833368,"VeryHigh","Win"
"2118","647869043","dire",2117,83.53199964,"VeryHigh","Win"
"2119","647869043","dire",2118,83.45182573,"VeryHigh","Win"
"2120","647869043","dire",2119,84.15064406,"VeryHigh","Win"
"2121","647869043","dire",2120,84.3197387,"VeryHigh","Win"
"2122","647869043","dire",2121,83.5449033,"VeryHigh","Win"
"2123","647869043","dire",2122,82.34979756,"VeryHigh","Win"
"2124","647869043","dire",2123,81.30018246,"VeryHigh","Win"
"2125","647869043","dire",2124,80.41976373,"VeryHigh","Win"
"2126","647869043","dire",2125,79.50837099,"VeryHigh","Win"
"2127","647869043","dire",2126,78.90960798,"VeryHigh","Win"
"2128","647869043","dire",2127,75.19503082,"VeryHigh","Win"
"2129","647869043","dire",2128,70.85617084,"VeryHigh","Win"
"2130","647869043","dire",2129,67.22913473,"VeryHigh","Win"
"2131","647869043","dire",2130,64.77269223,"VeryHigh","Win"
"2132","647869043","dire",2131,62.28068602,"VeryHigh","Win"
"2133","647869043","dire",2132,60.68885454,"VeryHigh","Win"
"2134","647869043","dire",2133,58.88163356,"VeryHigh","Win"
"2135","647869043","dire",2134,57.77496349,"VeryHigh","Win"
"2136","647869043","dire",2135,55.68499818,"VeryHigh","Win"
"2137","647869043","dire",2136,52.61279132,"VeryHigh","Win"
"2138","647869043","dire",2137,49.61665039,"VeryHigh","Win"
"2139","647869043","dire",2138,46.35331069,"VeryHigh","Win"
"2140","647869043","dire",2139,45.5556492,"VeryHigh","Win"
"2141","647869043","dire",2140,44.38399309,"VeryHigh","Win"
"2142","647869043","dire",2141,43.63541458,"VeryHigh","Win"
"2143","647869043","dire",2142,40.99665313,"VeryHigh","Win"
"2144","647869043","dire",2143,38.12809903,"VeryHigh","Win"
"2145","647869043","dire",2144,36.10113119,"VeryHigh","Win"
"2146","647869043","dire",2145,35.82434884,"VeryHigh","Win"
"2147","647869043","dire",2146,35.79113114,"VeryHigh","Win"
"2148","647869043","dire",2147,32.86935411,"VeryHigh","Win"
"2149","647869043","dire",2148,32.29918409,"VeryHigh","Win"
"2150","647869043","dire",2149,31.11641264,"VeryHigh","Win"
"2151","647869043","dire",2150,27.66865446,"VeryHigh","Win"
"2152","647869043","dire",2151,20.48526011,"VeryHigh","Win"
"2153","647869043","dire",2152,19.96165377,"VeryHigh","Win"
"2154","647869043","dire",2153,18.40845737,"VeryHigh","Win"
"2155","647869043","dire",2154,14.97463281,"VeryHigh","Win"
"2156","647869043","dire",2155,16.77172397,"VeryHigh","Win"
"2157","647869043","dire",2156,15.85057986,"VeryHigh","Win"
"2158","647869043","dire",2157,13.75195589,"VeryHigh","Win"
"2159","647869043","dire",2158,12.708821,"VeryHigh","Win"
"2160","647869043","dire",2159,12.84852659,"VeryHigh","Win"
"2161","647869043","dire",2160,13.81273054,"VeryHigh","Win"
"2162","647869043","dire",2161,14.70030009,"VeryHigh","Win"
"2163","647869043","dire",2162,16.47099263,"VeryHigh","Win"
"2164","647869043","dire",2163,18.65056701,"VeryHigh","Win"
"2165","647869043","dire",2164,25.64219835,"VeryHigh","Win"
"2166","647869043","dire",2165,27.07508477,"VeryHigh","Win"
"2167","647869043","dire",2166,28.69277943,"VeryHigh","Win"
"2168","647869043","dire",2167,29.13941986,"VeryHigh","Win"
"2169","647869043","dire",2168,31.54877213,"VeryHigh","Win"
"2170","647869043","dire",2169,34.17504834,"VeryHigh","Win"
"2171","647869043","dire",2170,36.28202729,"VeryHigh","Win"
"2172","647869043","dire",2171,39.27239582,"VeryHigh","Win"
"2173","647869043","dire",2172,43.18157719,"VeryHigh","Win"
"2174","647869043","dire",2173,46.73790689,"VeryHigh","Win"
"2175","647869043","dire",2174,49.51038027,"VeryHigh","Win"
"2176","647869043","dire",2175,52.890703,"VeryHigh","Win"
"2177","647869043","dire",2176,55.76020778,"VeryHigh","Win"
"2178","647869043","dire",2177,58.94205209,"VeryHigh","Win"
"2179","647869043","dire",2178,62.05042441,"VeryHigh","Win"
"2180","647869043","dire",2179,63.60436627,"VeryHigh","Win"
"2181","647869043","dire",2180,63.65364117,"VeryHigh","Win"
"2182","647869043","dire",2181,66.99306476,"VeryHigh","Win"
"2183","647869043","dire",2182,69.75545018,"VeryHigh","Win"
"2184","647869043","dire",2183,73.08201684,"VeryHigh","Win"
"2185","647869043","dire",2184,79.84511326,"VeryHigh","Win"
"2186","647869043","dire",2185,81.88244086,"VeryHigh","Win"
"2187","647869043","dire",2186,85.28423029,"VeryHigh","Win"
"2188","647869043","dire",2187,89.01148685,"VeryHigh","Win"
"2189","647869043","dire",2188,92.4612014,"VeryHigh","Win"
"2190","647869043","dire",2189,95.88389199,"VeryHigh","Win"
"2191","647869043","dire",2190,98.09302414,"VeryHigh","Win"
"2192","647869043","dire",2191,100.5921778,"VeryHigh","Win"
"2193","647869043","dire",2192,103.1790463,"VeryHigh","Win"
"2194","647869043","dire",2193,105.846492,"VeryHigh","Win"
"2195","647869043","dire",2194,108.5879469,"VeryHigh","Win"
"2196","647869043","dire",2195,110.8978758,"VeryHigh","Win"
"2197","647869043","dire",2196,113.0942555,"VeryHigh","Win"
"2198","647869043","dire",2197,116.0073082,"VeryHigh","Win"
"2199","647869043","dire",2198,117.923941,"VeryHigh","Win"
"2200","647869043","dire",2199,119.8267176,"VeryHigh","Win"
"2201","647869043","dire",2200,121.4735411,"VeryHigh","Win"
"2202","647869043","dire",2201,123.6581913,"VeryHigh","Win"
"2203","647869043","dire",2202,125.3243104,"VeryHigh","Win"
"2204","647869043","dire",2203,127.1549929,"VeryHigh","Win"
"2205","647869043","dire",2204,129.1974904,"VeryHigh","Win"
"2206","647869043","dire",2205,124.5908787,"VeryHigh","Win"
"2207","647869043","dire",2206,124.2813348,"VeryHigh","Win"
"2208","647869043","dire",2207,124.0631714,"VeryHigh","Win"
"2209","647869043","dire",2208,123.9671824,"VeryHigh","Win"
"2210","647869043","dire",2209,80.42050506,"VeryHigh","Win"
"2211","647869043","dire",2210,81.82076499,"VeryHigh","Win"
"2212","647869043","dire",2211,82.25366993,"VeryHigh","Win"
"2213","647869043","dire",2212,81.97912386,"VeryHigh","Win"
"2214","647869043","dire",2213,79.45602259,"VeryHigh","Win"
"2215","647869043","dire",2214,76.96870589,"VeryHigh","Win"
"2216","647869043","dire",2215,74.34909244,"VeryHigh","Win"
"2217","647869043","dire",2216,72.36742931,"VeryHigh","Win"
"2218","647869043","dire",2217,69.77493156,"VeryHigh","Win"
"2219","647869043","dire",2218,66.45763819,"VeryHigh","Win"
"2220","647869043","dire",2219,64.12557816,"VeryHigh","Win"
"2221","647869043","dire",2220,60.90967829,"VeryHigh","Win"
"2222","647869043","dire",2221,58.8191829,"VeryHigh","Win"
"2223","647869043","dire",2222,55.54270626,"VeryHigh","Win"
"2224","647869043","dire",2223,54.92236986,"VeryHigh","Win"
"2225","647869043","dire",2224,57.24227286,"VeryHigh","Win"
"2226","647869043","dire",2225,59.25370975,"VeryHigh","Win"
"2227","647869043","dire",2226,56.2208481,"VeryHigh","Win"
"2228","647869043","dire",2227,53.69106367,"VeryHigh","Win"
"2229","647869043","dire",2228,54.87034353,"VeryHigh","Win"
"2230","647869043","dire",2229,55.34938676,"VeryHigh","Win"
"2231","647869043","dire",2230,57.53288271,"VeryHigh","Win"
"2232","647869043","dire",2231,58.87973813,"VeryHigh","Win"
"2233","647869043","dire",2232,59.73881793,"VeryHigh","Win"
"2234","647869043","dire",2233,59.85724537,"VeryHigh","Win"
"2235","647869043","dire",2234,59.83708309,"VeryHigh","Win"
"2236","647869043","dire",2235,62.74936082,"VeryHigh","Win"
"2237","647869043","dire",2236,66.26479794,"VeryHigh","Win"
"2238","647869043","dire",2237,65.774264,"VeryHigh","Win"
"2239","647869043","dire",2238,64.3227663,"VeryHigh","Win"
"2240","647869043","dire",2239,63.40325912,"VeryHigh","Win"
"2241","647869043","dire",2240,63.41731153,"VeryHigh","Win"
"2242","647869043","dire",2241,63.03461848,"VeryHigh","Win"
"2243","647869043","dire",2242,61.61580813,"VeryHigh","Win"
"2244","647869043","dire",2243,59.81135919,"VeryHigh","Win"
"2245","647869043","dire",2244,82.03971123,"VeryHigh","Win"
"2246","647869043","dire",2245,80.86079487,"VeryHigh","Win"
"2247","647869043","dire",2246,80.14694605,"VeryHigh","Win"
"2248","647869043","dire",2247,77.20234502,"VeryHigh","Win"
"2249","647869043","dire",2248,75.26138652,"VeryHigh","Win"
"2250","647869043","dire",2249,71.65702226,"VeryHigh","Win"
"2251","647869043","dire",2250,71.29024386,"VeryHigh","Win"
"2252","647869043","dire",2251,70.24006179,"VeryHigh","Win"
"2253","647869043","dire",2252,68.9380545,"VeryHigh","Win"
"2254","647869043","dire",2253,67.50395334,"VeryHigh","Win"
"2255","647869043","dire",2254,66.53163961,"VeryHigh","Win"
"2256","647869043","dire",2255,67.3657078,"VeryHigh","Win"
"2257","647869043","dire",2256,67.19686154,"VeryHigh","Win"
"2258","647869043","dire",2257,34.08397985,"VeryHigh","Win"
"2259","647869043","dire",2258,31.75767248,"VeryHigh","Win"
"2260","647869043","dire",2259,28.92021398,"VeryHigh","Win"
"2261","647869043","dire",2260,26.01832981,"VeryHigh","Win"
"2262","647869043","dire",2261,23.19834955,"VeryHigh","Win"
"2263","647869043","dire",2262,21.19994593,"VeryHigh","Win"
"2264","647869043","dire",2263,20.20089953,"VeryHigh","Win"
"2265","647869043","dire",2264,20.64397137,"VeryHigh","Win"
"2266","647869043","dire",2265,19.30783238,"VeryHigh","Win"
"2267","647869043","dire",2266,19.96567979,"VeryHigh","Win"
"2268","647869043","dire",2267,19.84305012,"VeryHigh","Win"
"2269","647869043","dire",2268,18.90707841,"VeryHigh","Win"
"2270","647869043","dire",2269,20.83285123,"VeryHigh","Win"
"2271","647869043","dire",2270,21.26639101,"VeryHigh","Win"
"2272","647869043","dire",2271,21.21295737,"VeryHigh","Win"
"2273","647869043","dire",2272,22.64571727,"VeryHigh","Win"
"2274","647869043","dire",2273,24.56583103,"VeryHigh","Win"
"2275","647869043","dire",2274,26.65540333,"VeryHigh","Win"
"2276","647869043","dire",2275,29.15311842,"VeryHigh","Win"
"2277","647869043","dire",2276,31.60835932,"VeryHigh","Win"
"2278","647869043","dire",2277,33.52781045,"VeryHigh","Win"
"2279","647869043","dire",2278,33.29038617,"VeryHigh","Win"
"2280","647869043","dire",2279,33.03473792,"VeryHigh","Win"
"2281","647869043","dire",2280,33.54062385,"VeryHigh","Win"
"2282","647869043","dire",2281,33.44501475,"VeryHigh","Win"
"2283","647869043","dire",2282,34.30445146,"VeryHigh","Win"
"2284","647869043","dire",2283,35.81372179,"VeryHigh","Win"
"2285","647869043","dire",2284,37.51057281,"VeryHigh","Win"
"2286","647869043","dire",2285,40.67632552,"VeryHigh","Win"
"2287","647869043","dire",2286,46.82304765,"VeryHigh","Win"
"2288","647869043","dire",2287,50.735821,"VeryHigh","Win"
"2289","647869043","dire",2288,54.07230749,"VeryHigh","Win"
"2290","647869043","dire",2289,55.0385427,"VeryHigh","Win"
"2291","647869043","dire",2290,58.19568645,"VeryHigh","Win"
"2292","647869043","dire",2291,60.5353592,"VeryHigh","Win"
"2293","647869043","dire",2292,62.23388424,"VeryHigh","Win"
"2294","647869043","dire",2293,61.71508501,"VeryHigh","Win"
"2295","647869043","dire",2294,61.71508501,"VeryHigh","Win"
"2296","647869043","dire",2295,61.71508501,"VeryHigh","Win"
"2297","647869043","dire",2296,61.50356034,"VeryHigh","Win"
"2298","647869043","dire",2297,58.99884151,"VeryHigh","Win"
"2299","647869043","dire",2298,53.7504219,"VeryHigh","Win"
"2300","647869043","dire",2299,49.2865355,"VeryHigh","Win"
"2301","647869043","dire",2300,45.5932729,"VeryHigh","Win"
"2302","647869043","dire",2301,58.12511936,"VeryHigh","Win"
"2303","647869043","dire",2302,59.21438402,"VeryHigh","Win"
"2304","647869043","dire",2303,61.1704901,"VeryHigh","Win"
"2305","647869043","dire",2304,63.94579332,"VeryHigh","Win"
"2306","647869043","dire",2305,65.30534579,"VeryHigh","Win"
"2307","647869043","dire",2306,65.98757642,"VeryHigh","Win"
"2308","647869043","dire",2307,64.28651851,"VeryHigh","Win"
"2309","647869043","dire",2308,65.58147857,"VeryHigh","Win"
"2310","647869043","dire",2309,64.00513775,"VeryHigh","Win"
"2311","647869043","dire",2310,63.35909526,"VeryHigh","Win"
"2312","647869043","dire",2311,63.11521681,"VeryHigh","Win"
"2313","647869043","dire",2312,59.50652762,"VeryHigh","Win"
"2314","647869043","dire",2313,60.51736962,"VeryHigh","Win"
"2315","647869043","dire",2314,60.00576845,"VeryHigh","Win"
"2316","647869043","dire",2315,59.8996063,"VeryHigh","Win"
"2317","647869043","dire",2316,57.89445308,"VeryHigh","Win"
"2318","647869043","dire",2317,55.75244628,"VeryHigh","Win"
"2319","647869043","dire",2318,53.44352181,"VeryHigh","Win"
"2320","647869043","dire",2319,51.90590806,"VeryHigh","Win"
"2321","647869043","dire",2320,50.98003845,"VeryHigh","Win"
"2322","647869043","dire",2321,50.38138201,"VeryHigh","Win"
"2323","647869043","dire",2322,50.79622119,"VeryHigh","Win"
"2324","647869043","dire",2323,51.26285235,"VeryHigh","Win"
"2325","647869043","dire",2324,52.1081722,"VeryHigh","Win"
"2326","647869043","dire",2325,53.08274031,"VeryHigh","Win"
"2327","647869043","dire",2326,56.0609402,"VeryHigh","Win"
"2328","647869043","dire",2327,57.56677871,"VeryHigh","Win"
"2329","647869043","dire",2328,59.05216889,"VeryHigh","Win"
"2330","647869043","dire",2329,58.00622533,"VeryHigh","Win"
"2331","647869043","dire",2330,59.10203033,"VeryHigh","Win"
"2332","647869043","dire",2331,62.16977634,"VeryHigh","Win"
"2333","647869043","dire",2332,62.97554525,"VeryHigh","Win"
"2334","647869043","dire",2333,62.27347615,"VeryHigh","Win"
"2335","647869043","dire",2334,72.97593329,"VeryHigh","Win"
"2336","647869043","dire",2335,72.41780247,"VeryHigh","Win"
"2337","647869043","dire",2336,73.00225188,"VeryHigh","Win"
"2338","647869043","dire",2337,74.92180988,"VeryHigh","Win"
"2339","647869043","dire",2338,74.71611187,"VeryHigh","Win"
"2340","647869043","dire",2339,74.82991303,"VeryHigh","Win"
"2341","647869043","dire",2340,75.36762069,"VeryHigh","Win"
"2342","647869043","dire",2341,77.03926375,"VeryHigh","Win"
"2343","647869043","dire",2342,76.60178148,"VeryHigh","Win"
"2344","647869043","dire",2343,78.94880555,"VeryHigh","Win"
"2345","647869043","dire",2344,82.93816119,"VeryHigh","Win"
"2346","647869043","dire",2345,86.50220234,"VeryHigh","Win"
"2347","647869043","dire",2346,88.05178264,"VeryHigh","Win"
"2348","647869043","dire",2347,86.80460725,"VeryHigh","Win"
"2349","647869043","dire",2348,86.57073028,"VeryHigh","Win"
"2350","647869043","dire",2349,85.33337284,"VeryHigh","Win"
"2351","647869043","dire",2350,86.1696745,"VeryHigh","Win"
"2352","647869043","dire",2351,89.03484785,"VeryHigh","Win"
"2353","647869043","dire",2352,91.71461932,"VeryHigh","Win"
"2354","647869043","dire",2353,92.44057291,"VeryHigh","Win"
"2355","647869043","dire",2354,93.44730272,"VeryHigh","Win"
"2356","647869043","dire",2355,92.66841985,"VeryHigh","Win"
"2357","647869043","dire",2356,93.67820716,"VeryHigh","Win"
"2358","647869043","dire",2357,92.53459654,"VeryHigh","Win"
"2359","647869043","dire",2358,93.62201892,"VeryHigh","Win"
"2360","647869043","dire",2359,93.96674183,"VeryHigh","Win"
"2361","647869043","dire",2360,91.65042697,"VeryHigh","Win"
"2362","647869043","dire",2361,90.11827666,"VeryHigh","Win"
"2363","647869043","dire",2362,92.19065816,"VeryHigh","Win"
"2364","647869043","dire",2363,91.58578308,"VeryHigh","Win"
"2365","647869043","dire",2364,89.70135602,"VeryHigh","Win"
"2366","647869043","dire",2365,87.26037686,"VeryHigh","Win"
"2367","647869043","dire",2366,84.4780403,"VeryHigh","Win"
"2368","647869043","dire",2367,79.33847618,"VeryHigh","Win"
"2369","647869043","dire",2368,76.19197191,"VeryHigh","Win"
"2370","647869043","dire",2369,72.41851772,"VeryHigh","Win"
"2371","647869043","dire",2370,69.76358568,"VeryHigh","Win"
"2372","647869043","dire",2371,68.31385717,"VeryHigh","Win"
"2373","647869043","dire",2372,66.06881938,"VeryHigh","Win"
"2374","647869043","dire",2373,63.74859514,"VeryHigh","Win"
"2375","647869043","dire",2374,63.76510997,"VeryHigh","Win"
"2376","647869043","dire",2375,61.54229061,"VeryHigh","Win"
"2377","647869043","dire",2376,60.63939766,"VeryHigh","Win"
"2378","647869043","dire",2377,59.33773305,"VeryHigh","Win"
"2379","647869043","dire",2378,60.17621352,"VeryHigh","Win"
"2380","647869043","dire",2379,61.25047145,"VeryHigh","Win"
"2381","647869043","dire",2380,60.28679313,"VeryHigh","Win"
"2382","647869043","dire",2381,58.90180167,"VeryHigh","Win"
"2383","647869043","dire",2382,57.2062693,"VeryHigh","Win"
"2384","647869043","dire",2383,54.64903993,"VeryHigh","Win"
"2385","647869043","dire",2384,54.00650506,"VeryHigh","Win"
"2386","647869043","dire",2385,54.64068131,"VeryHigh","Win"
"2387","647869043","dire",2386,55.61971506,"VeryHigh","Win"
"2388","647869043","dire",2387,56.92821518,"VeryHigh","Win"
"2389","647869043","dire",2388,56.13079259,"VeryHigh","Win"
"2390","647869043","dire",2389,56.89680895,"VeryHigh","Win"
"2391","647869043","dire",2390,58.68237712,"VeryHigh","Win"
"2392","647869043","dire",2391,59.60570644,"VeryHigh","Win"
"2393","647869043","dire",2392,60.51389907,"VeryHigh","Win"
"2394","647869043","dire",2393,62.57830522,"VeryHigh","Win"
"2395","647869043","dire",2394,65.53932992,"VeryHigh","Win"
"2396","647869043","dire",2395,68.98875369,"VeryHigh","Win"
"2397","647869043","dire",2396,74.03939767,"VeryHigh","Win"
"2398","647869043","dire",2397,77.41880994,"VeryHigh","Win"
"2399","647869043","dire",2398,77.01811887,"VeryHigh","Win"
"2400","647869043","dire",2399,78.25680171,"VeryHigh","Win"
"2401","647869043","dire",2400,81.05561095,"VeryHigh","Win"
"2402","647869043","dire",2401,83.80832095,"VeryHigh","Win"
"2403","647869043","dire",2402,83.9476133,"VeryHigh","Win"
"2404","647869043","dire",2403,84.15881549,"VeryHigh","Win"
"2405","647869043","dire",2404,84.19688968,"VeryHigh","Win"
"2406","647869043","dire",2405,83.17283793,"VeryHigh","Win"
"2407","647869043","dire",2406,82.74619251,"VeryHigh","Win"
"2408","647869043","dire",2407,80.12793714,"VeryHigh","Win"
"2409","647869043","dire",2408,76.99648047,"VeryHigh","Win"
"2410","647869043","dire",2409,74.90336248,"VeryHigh","Win"
"2411","647869043","dire",2410,73.65647964,"VeryHigh","Win"
"2412","647869043","dire",2411,70.56127461,"VeryHigh","Win"
"2413","647869043","dire",2412,69.23359944,"VeryHigh","Win"
"2414","647869043","dire",2413,67.63963072,"VeryHigh","Win"
"2415","647869043","dire",2414,66.3436683,"VeryHigh","Win"
"2416","647869043","dire",2415,67.32414447,"VeryHigh","Win"
"2417","647869043","dire",2416,68.13360047,"VeryHigh","Win"
"2418","647869043","dire",2417,68.66867794,"VeryHigh","Win"
"2419","647869043","dire",2418,70.94495147,"VeryHigh","Win"
"2420","647869043","dire",2419,72.77499536,"VeryHigh","Win"
"2421","647869043","dire",2420,73.79319617,"VeryHigh","Win"
"2422","647869043","dire",2421,73.42633401,"VeryHigh","Win"
"2423","647869043","dire",2422,76.85438534,"VeryHigh","Win"
"2424","647869043","dire",2423,78.26328084,"VeryHigh","Win"
"2425","647869043","dire",2424,80.13723669,"VeryHigh","Win"
"2426","647869043","dire",2425,78.41050883,"VeryHigh","Win"
"2427","647869043","dire",2426,79.07439224,"VeryHigh","Win"
