"","match","team","tsync","DD","Tier","Win Lose"
"92","589072947","dire",91,27.79321618,"Pro","Win"
"93","589072947","dire",92,27.79321618,"Pro","Win"
"94","589072947","dire",93,27.79321618,"Pro","Win"
"95","589072947","dire",94,27.79321618,"Pro","Win"
"96","589072947","dire",95,27.79321618,"Pro","Win"
"97","589072947","dire",96,27.79321618,"Pro","Win"
"98","589072947","dire",97,27.79321618,"Pro","Win"
"99","589072947","dire",98,27.79321618,"Pro","Win"
"100","589072947","dire",99,27.79321618,"Pro","Win"
"101","589072947","dire",100,27.79321618,"Pro","Win"
"102","589072947","dire",101,27.79321618,"Pro","Win"
"103","589072947","dire",102,27.79321618,"Pro","Win"
"104","589072947","dire",103,27.79321618,"Pro","Win"
"105","589072947","dire",104,27.79321618,"Pro","Win"
"106","589072947","dire",105,27.79321618,"Pro","Win"
"107","589072947","dire",106,27.79321618,"Pro","Win"
"108","589072947","dire",107,27.79321618,"Pro","Win"
"109","589072947","dire",108,27.79321618,"Pro","Win"
"110","589072947","dire",109,27.79321618,"Pro","Win"
"111","589072947","dire",110,27.79321618,"Pro","Win"
"112","589072947","dire",111,27.79321618,"Pro","Win"
"113","589072947","dire",112,27.79321618,"Pro","Win"
"114","589072947","dire",113,27.79321618,"Pro","Win"
"115","589072947","dire",114,27.79321618,"Pro","Win"
"116","589072947","dire",115,28.69347517,"Pro","Win"
"117","589072947","dire",116,30.60680593,"Pro","Win"
"118","589072947","dire",117,33.24369719,"Pro","Win"
"119","589072947","dire",118,35.86955035,"Pro","Win"
"120","589072947","dire",119,37.75121259,"Pro","Win"
"121","589072947","dire",120,40.52160499,"Pro","Win"
"122","589072947","dire",121,42.4939803,"Pro","Win"
"123","589072947","dire",122,45.90433047,"Pro","Win"
"124","589072947","dire",123,49.58710378,"Pro","Win"
"125","589072947","dire",124,52.52429855,"Pro","Win"
"126","589072947","dire",125,54.95239266,"Pro","Win"
"127","589072947","dire",126,58.4331421,"Pro","Win"
"128","589072947","dire",127,61.3065969,"Pro","Win"
"129","589072947","dire",128,65.6086424,"Pro","Win"
"130","589072947","dire",129,71.37596523,"Pro","Win"
"131","589072947","dire",130,75.78958497,"Pro","Win"
"132","589072947","dire",131,78.9642674,"Pro","Win"
"133","589072947","dire",132,81.83648839,"Pro","Win"
"134","589072947","dire",133,84.13699312,"Pro","Win"
"135","589072947","dire",134,86.16717616,"Pro","Win"
"136","589072947","dire",135,84.40906989,"Pro","Win"
"137","589072947","dire",136,83.68262219,"Pro","Win"
"138","589072947","dire",137,83.13553423,"Pro","Win"
"139","589072947","dire",138,83.39423081,"Pro","Win"
"140","589072947","dire",139,85.13608045,"Pro","Win"
"141","589072947","dire",140,88.37641695,"Pro","Win"
"142","589072947","dire",141,89.09577005,"Pro","Win"
"143","589072947","dire",142,90.02404965,"Pro","Win"
"144","589072947","dire",143,92.35237226,"Pro","Win"
"145","589072947","dire",144,93.92653472,"Pro","Win"
"146","589072947","dire",145,95.44940531,"Pro","Win"
"147","589072947","dire",146,97.05957931,"Pro","Win"
"148","589072947","dire",147,100.3434753,"Pro","Win"
"149","589072947","dire",148,101.8298214,"Pro","Win"
"150","589072947","dire",149,104.5299048,"Pro","Win"
"151","589072947","dire",150,105.9893233,"Pro","Win"
"152","589072947","dire",151,105.4605512,"Pro","Win"
"153","589072947","dire",152,107.3362967,"Pro","Win"
"154","589072947","dire",153,107.1548548,"Pro","Win"
"155","589072947","dire",154,108.4818009,"Pro","Win"
"156","589072947","dire",155,108.4155502,"Pro","Win"
"157","589072947","dire",156,109.6853218,"Pro","Win"
"158","589072947","dire",157,110.0679526,"Pro","Win"
"159","589072947","dire",158,110.3217323,"Pro","Win"
"160","589072947","dire",159,110.7393948,"Pro","Win"
"161","589072947","dire",160,110.621179,"Pro","Win"
"162","589072947","dire",161,111.4101514,"Pro","Win"
"163","589072947","dire",162,112.2279147,"Pro","Win"
"164","589072947","dire",163,115.8541893,"Pro","Win"
"165","589072947","dire",164,115.3170943,"Pro","Win"
"166","589072947","dire",165,113.0131818,"Pro","Win"
"167","589072947","dire",166,110.750897,"Pro","Win"
"168","589072947","dire",167,112.896141,"Pro","Win"
"169","589072947","dire",168,113.4375384,"Pro","Win"
"170","589072947","dire",169,110.9583438,"Pro","Win"
"171","589072947","dire",170,108.0471815,"Pro","Win"
"172","589072947","dire",171,105.3403861,"Pro","Win"
"173","589072947","dire",172,105.3480912,"Pro","Win"
"174","589072947","dire",173,107.0409261,"Pro","Win"
"175","589072947","dire",174,111.1223887,"Pro","Win"
"176","589072947","dire",175,112.0827482,"Pro","Win"
"177","589072947","dire",176,113.7028582,"Pro","Win"
"178","589072947","dire",177,115.9714137,"Pro","Win"
"179","589072947","dire",178,116.7457108,"Pro","Win"
"180","589072947","dire",179,114.8342151,"Pro","Win"
"181","589072947","dire",180,114.7126631,"Pro","Win"
"182","589072947","dire",181,114.5159622,"Pro","Win"
"183","589072947","dire",182,114.1809418,"Pro","Win"
"184","589072947","dire",183,116.0931363,"Pro","Win"
"185","589072947","dire",184,117.3055941,"Pro","Win"
"186","589072947","dire",185,117.8205836,"Pro","Win"
"187","589072947","dire",186,120.0236092,"Pro","Win"
"188","589072947","dire",187,122.5136419,"Pro","Win"
"189","589072947","dire",188,122.9252992,"Pro","Win"
"190","589072947","dire",189,123.8324223,"Pro","Win"
"191","589072947","dire",190,122.4957249,"Pro","Win"
"192","589072947","dire",191,119.8947784,"Pro","Win"
"193","589072947","dire",192,116.5419677,"Pro","Win"
"194","589072947","dire",193,116.6729118,"Pro","Win"
"195","589072947","dire",194,116.8313453,"Pro","Win"
"196","589072947","dire",195,115.8806544,"Pro","Win"
"197","589072947","dire",196,116.6041164,"Pro","Win"
"198","589072947","dire",197,116.5821325,"Pro","Win"
"199","589072947","dire",198,117.5782001,"Pro","Win"
"200","589072947","dire",199,117.5782001,"Pro","Win"
"201","589072947","dire",200,117.9695263,"Pro","Win"
"202","589072947","dire",201,116.6010643,"Pro","Win"
"203","589072947","dire",202,117.4153906,"Pro","Win"
"204","589072947","dire",203,118.24374,"Pro","Win"
"205","589072947","dire",204,116.126177,"Pro","Win"
"206","589072947","dire",205,118.1607483,"Pro","Win"
"207","589072947","dire",206,118.087281,"Pro","Win"
"208","589072947","dire",207,116.1154806,"Pro","Win"
"209","589072947","dire",208,112.7354786,"Pro","Win"
"210","589072947","dire",209,113.6211277,"Pro","Win"
"211","589072947","dire",210,113.0745603,"Pro","Win"
"212","589072947","dire",211,111.9646209,"Pro","Win"
"213","589072947","dire",212,110.6440123,"Pro","Win"
"214","589072947","dire",213,110.2333846,"Pro","Win"
"215","589072947","dire",214,111.2489448,"Pro","Win"
"216","589072947","dire",215,111.9695259,"Pro","Win"
"217","589072947","dire",216,111.9719397,"Pro","Win"
"218","589072947","dire",217,113.7166194,"Pro","Win"
"219","589072947","dire",218,114.8006027,"Pro","Win"
"220","589072947","dire",219,112.870706,"Pro","Win"
"221","589072947","dire",220,110.2949556,"Pro","Win"
"222","589072947","dire",221,112.5261834,"Pro","Win"
"223","589072947","dire",222,112.2617519,"Pro","Win"
"224","589072947","dire",223,112.8155263,"Pro","Win"
"225","589072947","dire",224,112.3472055,"Pro","Win"
"226","589072947","dire",225,111.8355239,"Pro","Win"
"227","589072947","dire",226,109.6146512,"Pro","Win"
"228","589072947","dire",227,109.6945834,"Pro","Win"
"229","589072947","dire",228,108.9711572,"Pro","Win"
"230","589072947","dire",229,109.8285105,"Pro","Win"
"231","589072947","dire",230,111.738468,"Pro","Win"
"232","589072947","dire",231,111.2852397,"Pro","Win"
"233","589072947","dire",232,109.5296351,"Pro","Win"
"234","589072947","dire",233,110.5106567,"Pro","Win"
"235","589072947","dire",234,110.9720082,"Pro","Win"
"236","589072947","dire",235,111.0473248,"Pro","Win"
"237","589072947","dire",236,112.3429548,"Pro","Win"
"238","589072947","dire",237,111.4893899,"Pro","Win"
"239","589072947","dire",238,112.6692325,"Pro","Win"
"240","589072947","dire",239,114.0830518,"Pro","Win"
"241","589072947","dire",240,117.4477591,"Pro","Win"
"242","589072947","dire",241,114.950573,"Pro","Win"
"243","589072947","dire",242,113.6264693,"Pro","Win"
"244","589072947","dire",243,112.6777909,"Pro","Win"
"245","589072947","dire",244,110.6380133,"Pro","Win"
"246","589072947","dire",245,109.5099467,"Pro","Win"
"247","589072947","dire",246,109.696225,"Pro","Win"
"248","589072947","dire",247,108.7676839,"Pro","Win"
"249","589072947","dire",248,109.5138068,"Pro","Win"
"250","589072947","dire",249,109.4096287,"Pro","Win"
"251","589072947","dire",250,109.3666334,"Pro","Win"
"252","589072947","dire",251,111.0187261,"Pro","Win"
"253","589072947","dire",252,112.5090784,"Pro","Win"
"254","589072947","dire",253,112.7095089,"Pro","Win"
"255","589072947","dire",254,112.8017466,"Pro","Win"
"256","589072947","dire",255,111.9006503,"Pro","Win"
"257","589072947","dire",256,112.700153,"Pro","Win"
"258","589072947","dire",257,111.2096295,"Pro","Win"
"259","589072947","dire",258,111.352045,"Pro","Win"
"260","589072947","dire",259,111.2217181,"Pro","Win"
"261","589072947","dire",260,111.2826128,"Pro","Win"
"262","589072947","dire",261,113.1642837,"Pro","Win"
"263","589072947","dire",262,114.7298875,"Pro","Win"
"264","589072947","dire",263,115.3477903,"Pro","Win"
"265","589072947","dire",264,115.0995385,"Pro","Win"
"266","589072947","dire",265,115.9063003,"Pro","Win"
"267","589072947","dire",266,115.9922989,"Pro","Win"
"268","589072947","dire",267,114.01761,"Pro","Win"
"269","589072947","dire",268,113.3931639,"Pro","Win"
"270","589072947","dire",269,112.9963091,"Pro","Win"
"271","589072947","dire",270,112.4628869,"Pro","Win"
"272","589072947","dire",271,111.5782599,"Pro","Win"
"273","589072947","dire",272,112.0574825,"Pro","Win"
"274","589072947","dire",273,110.522694,"Pro","Win"
"275","589072947","dire",274,108.8112369,"Pro","Win"
"276","589072947","dire",275,107.291408,"Pro","Win"
"277","589072947","dire",276,109.6153629,"Pro","Win"
"278","589072947","dire",277,112.2430547,"Pro","Win"
"279","589072947","dire",278,113.8622797,"Pro","Win"
"280","589072947","dire",279,113.5541527,"Pro","Win"
"281","589072947","dire",280,111.8096561,"Pro","Win"
"282","589072947","dire",281,110.031794,"Pro","Win"
"283","589072947","dire",282,109.4971646,"Pro","Win"
"284","589072947","dire",283,110.1439202,"Pro","Win"
"285","589072947","dire",284,110.4639799,"Pro","Win"
"286","589072947","dire",285,108.667445,"Pro","Win"
"287","589072947","dire",286,107.7341743,"Pro","Win"
"288","589072947","dire",287,108.4852654,"Pro","Win"
"289","589072947","dire",288,110.0274749,"Pro","Win"
"290","589072947","dire",289,108.4463048,"Pro","Win"
"291","589072947","dire",290,107.8074012,"Pro","Win"
"292","589072947","dire",291,108.5072163,"Pro","Win"
"293","589072947","dire",292,110.2188884,"Pro","Win"
"294","589072947","dire",293,111.1521877,"Pro","Win"
"295","589072947","dire",294,110.1093125,"Pro","Win"
"296","589072947","dire",295,113.3693375,"Pro","Win"
"297","589072947","dire",296,114.06419,"Pro","Win"
"298","589072947","dire",297,112.0444543,"Pro","Win"
"299","589072947","dire",298,113.2051808,"Pro","Win"
"300","589072947","dire",299,111.189517,"Pro","Win"
"301","589072947","dire",300,111.622443,"Pro","Win"
"302","589072947","dire",301,110.1354024,"Pro","Win"
"303","589072947","dire",302,109.91174,"Pro","Win"
"304","589072947","dire",303,108.7396957,"Pro","Win"
"305","589072947","dire",304,109.2136551,"Pro","Win"
"306","589072947","dire",305,108.733396,"Pro","Win"
"307","589072947","dire",306,108.6674592,"Pro","Win"
"308","589072947","dire",307,106.5956507,"Pro","Win"
"309","589072947","dire",308,108.2383704,"Pro","Win"
"310","589072947","dire",309,108.6323079,"Pro","Win"
"311","589072947","dire",310,108.6518404,"Pro","Win"
"312","589072947","dire",311,107.6646786,"Pro","Win"
"313","589072947","dire",312,106.3729292,"Pro","Win"
"314","589072947","dire",313,107.3654041,"Pro","Win"
"315","589072947","dire",314,109.2843518,"Pro","Win"
"316","589072947","dire",315,111.867004,"Pro","Win"
"317","589072947","dire",316,114.2587537,"Pro","Win"
"318","589072947","dire",317,116.788357,"Pro","Win"
"319","589072947","dire",318,113.1437019,"Pro","Win"
"320","589072947","dire",319,111.3371434,"Pro","Win"
"321","589072947","dire",320,110.6296001,"Pro","Win"
"322","589072947","dire",321,109.6502876,"Pro","Win"
"323","589072947","dire",322,109.3505165,"Pro","Win"
"324","589072947","dire",323,106.4181109,"Pro","Win"
"325","589072947","dire",324,106.4169632,"Pro","Win"
"326","589072947","dire",325,105.3176023,"Pro","Win"
"327","589072947","dire",326,102.6339493,"Pro","Win"
"328","589072947","dire",327,100.790276,"Pro","Win"
"329","589072947","dire",328,100.6202232,"Pro","Win"
"330","589072947","dire",329,103.6509397,"Pro","Win"
"331","589072947","dire",330,102.1782943,"Pro","Win"
"332","589072947","dire",331,103.2151628,"Pro","Win"
"333","589072947","dire",332,101.9787683,"Pro","Win"
"334","589072947","dire",333,102.0748701,"Pro","Win"
"335","589072947","dire",334,102.1676693,"Pro","Win"
"336","589072947","dire",335,100.4072038,"Pro","Win"
"337","589072947","dire",336,100.6728494,"Pro","Win"
"338","589072947","dire",337,100.5730839,"Pro","Win"
"339","589072947","dire",338,100.4603446,"Pro","Win"
"340","589072947","dire",339,101.5727484,"Pro","Win"
"341","589072947","dire",340,101.5049242,"Pro","Win"
"342","589072947","dire",341,99.59171041,"Pro","Win"
"343","589072947","dire",342,102.1596697,"Pro","Win"
"344","589072947","dire",343,101.9263621,"Pro","Win"
"345","589072947","dire",344,102.5056634,"Pro","Win"
"346","589072947","dire",345,102.3927859,"Pro","Win"
"347","589072947","dire",346,103.500944,"Pro","Win"
"348","589072947","dire",347,103.9184735,"Pro","Win"
"349","589072947","dire",348,105.9812385,"Pro","Win"
"350","589072947","dire",349,107.2390829,"Pro","Win"
"351","589072947","dire",350,109.6122542,"Pro","Win"
"352","589072947","dire",351,110.2364961,"Pro","Win"
"353","589072947","dire",352,111.2275337,"Pro","Win"
"354","589072947","dire",353,110.4987692,"Pro","Win"
"355","589072947","dire",354,108.5709445,"Pro","Win"
"356","589072947","dire",355,106.3275191,"Pro","Win"
"357","589072947","dire",356,104.5428941,"Pro","Win"
"358","589072947","dire",357,102.9433919,"Pro","Win"
"359","589072947","dire",358,98.78795662,"Pro","Win"
"360","589072947","dire",359,96.9202384,"Pro","Win"
"361","589072947","dire",360,98.11449404,"Pro","Win"
"362","589072947","dire",361,96.26665428,"Pro","Win"
"363","589072947","dire",362,96.61110565,"Pro","Win"
"364","589072947","dire",363,94.40988805,"Pro","Win"
"365","589072947","dire",364,90.81272294,"Pro","Win"
"366","589072947","dire",365,90.64835983,"Pro","Win"
"367","589072947","dire",366,88.93127874,"Pro","Win"
"368","589072947","dire",367,87.42109752,"Pro","Win"
"369","589072947","dire",368,85.67108502,"Pro","Win"
"370","589072947","dire",369,86.14152196,"Pro","Win"
"371","589072947","dire",370,87.27567275,"Pro","Win"
"372","589072947","dire",371,87.13255432,"Pro","Win"
"373","589072947","dire",372,89.33432639,"Pro","Win"
"374","589072947","dire",373,90.3144397,"Pro","Win"
"375","589072947","dire",374,91.98834426,"Pro","Win"
"376","589072947","dire",375,90.04595883,"Pro","Win"
"377","589072947","dire",376,92.83196469,"Pro","Win"
"378","589072947","dire",377,94.31368271,"Pro","Win"
"379","589072947","dire",378,98.01543469,"Pro","Win"
"380","589072947","dire",379,100.2489986,"Pro","Win"
"381","589072947","dire",380,100.0640739,"Pro","Win"
"382","589072947","dire",381,101.6428711,"Pro","Win"
"383","589072947","dire",382,104.5819407,"Pro","Win"
"384","589072947","dire",383,105.0834443,"Pro","Win"
"385","589072947","dire",384,106.9734349,"Pro","Win"
"386","589072947","dire",385,110.7603957,"Pro","Win"
"387","589072947","dire",386,111.3782018,"Pro","Win"
"388","589072947","dire",387,111.5218717,"Pro","Win"
"389","589072947","dire",388,116.2667668,"Pro","Win"
"390","589072947","dire",389,118.9842739,"Pro","Win"
"391","589072947","dire",390,118.197442,"Pro","Win"
"392","589072947","dire",391,117.78091,"Pro","Win"
"393","589072947","dire",392,116.7909531,"Pro","Win"
"394","589072947","dire",393,117.0176025,"Pro","Win"
"395","589072947","dire",394,117.9973012,"Pro","Win"
"396","589072947","dire",395,118.2754395,"Pro","Win"
"397","589072947","dire",396,118.1830188,"Pro","Win"
"398","589072947","dire",397,118.0642209,"Pro","Win"
"399","589072947","dire",398,117.6103211,"Pro","Win"
"400","589072947","dire",399,118.5480044,"Pro","Win"
"401","589072947","dire",400,117.3728769,"Pro","Win"
"402","589072947","dire",401,116.2966294,"Pro","Win"
"403","589072947","dire",402,113.7546278,"Pro","Win"
"404","589072947","dire",403,111.6922446,"Pro","Win"
"405","589072947","dire",404,111.1883928,"Pro","Win"
"406","589072947","dire",405,112.7075749,"Pro","Win"
"407","589072947","dire",406,115.3457675,"Pro","Win"
"408","589072947","dire",407,114.1143124,"Pro","Win"
"409","589072947","dire",408,112.9675692,"Pro","Win"
"410","589072947","dire",409,116.0552639,"Pro","Win"
"411","589072947","dire",410,116.6375449,"Pro","Win"
"412","589072947","dire",411,116.8037194,"Pro","Win"
"413","589072947","dire",412,118.1036473,"Pro","Win"
"414","589072947","dire",413,117.9857226,"Pro","Win"
"415","589072947","dire",414,118.603446,"Pro","Win"
"416","589072947","dire",415,118.1691704,"Pro","Win"
"417","589072947","dire",416,116.8187016,"Pro","Win"
"418","589072947","dire",417,118.1567217,"Pro","Win"
"419","589072947","dire",418,114.9911057,"Pro","Win"
"420","589072947","dire",419,113.404427,"Pro","Win"
"421","589072947","dire",420,112.6841482,"Pro","Win"
"422","589072947","dire",421,111.6562255,"Pro","Win"
"423","589072947","dire",422,114.4163077,"Pro","Win"
"424","589072947","dire",423,116.8115303,"Pro","Win"
"425","589072947","dire",424,116.1007789,"Pro","Win"
"426","589072947","dire",425,115.0716763,"Pro","Win"
"427","589072947","dire",426,117.3899092,"Pro","Win"
"428","589072947","dire",427,117.861152,"Pro","Win"
"429","589072947","dire",428,114.9822753,"Pro","Win"
"430","589072947","dire",429,115.3263696,"Pro","Win"
"431","589072947","dire",430,114.9280655,"Pro","Win"
"432","589072947","dire",431,113.1436348,"Pro","Win"
"433","589072947","dire",432,113.3611195,"Pro","Win"
"434","589072947","dire",433,113.0448413,"Pro","Win"
"435","589072947","dire",434,115.1389175,"Pro","Win"
"436","589072947","dire",435,114.9014591,"Pro","Win"
"437","589072947","dire",436,117.4455288,"Pro","Win"
"438","589072947","dire",437,113.6523625,"Pro","Win"
"439","589072947","dire",438,113.7076415,"Pro","Win"
"440","589072947","dire",439,114.2472589,"Pro","Win"
"441","589072947","dire",440,115.3169437,"Pro","Win"
"442","589072947","dire",441,113.5063521,"Pro","Win"
"443","589072947","dire",442,113.4137397,"Pro","Win"
"444","589072947","dire",443,113.5271646,"Pro","Win"
"445","589072947","dire",444,112.7136194,"Pro","Win"
"446","589072947","dire",445,113.2544982,"Pro","Win"
"447","589072947","dire",446,113.5491189,"Pro","Win"
"448","589072947","dire",447,114.429892,"Pro","Win"
"449","589072947","dire",448,116.7192475,"Pro","Win"
"450","589072947","dire",449,116.0361759,"Pro","Win"
"451","589072947","dire",450,114.6218355,"Pro","Win"
"452","589072947","dire",451,114.4355092,"Pro","Win"
"453","589072947","dire",452,115.5683047,"Pro","Win"
"454","589072947","dire",453,116.7967148,"Pro","Win"
"455","589072947","dire",454,116.6912376,"Pro","Win"
"456","589072947","dire",455,116.484392,"Pro","Win"
"457","589072947","dire",456,116.2077275,"Pro","Win"
"458","589072947","dire",457,117.8453147,"Pro","Win"
"459","589072947","dire",458,118.1979305,"Pro","Win"
"460","589072947","dire",459,118.9714306,"Pro","Win"
"461","589072947","dire",460,118.2204419,"Pro","Win"
"462","589072947","dire",461,119.3411863,"Pro","Win"
"463","589072947","dire",462,117.0442913,"Pro","Win"
"464","589072947","dire",463,118.159763,"Pro","Win"
"465","589072947","dire",464,117.1775276,"Pro","Win"
"466","589072947","dire",465,116.9143496,"Pro","Win"
"467","589072947","dire",466,116.7410737,"Pro","Win"
"468","589072947","dire",467,116.7613725,"Pro","Win"
"469","589072947","dire",468,116.4888325,"Pro","Win"
"470","589072947","dire",469,117.2269832,"Pro","Win"
"471","589072947","dire",470,115.471468,"Pro","Win"
"472","589072947","dire",471,114.1709733,"Pro","Win"
"473","589072947","dire",472,114.6684565,"Pro","Win"
"474","589072947","dire",473,114.9189979,"Pro","Win"
"475","589072947","dire",474,114.202763,"Pro","Win"
"476","589072947","dire",475,111.3673001,"Pro","Win"
"477","589072947","dire",476,111.2454771,"Pro","Win"
"478","589072947","dire",477,111.5392709,"Pro","Win"
"479","589072947","dire",478,110.4000641,"Pro","Win"
"480","589072947","dire",479,109.0278843,"Pro","Win"
"481","589072947","dire",480,107.8747804,"Pro","Win"
"482","589072947","dire",481,109.0652381,"Pro","Win"
"483","589072947","dire",482,109.5289396,"Pro","Win"
"484","589072947","dire",483,110.7019609,"Pro","Win"
"485","589072947","dire",484,113.2582059,"Pro","Win"
"486","589072947","dire",485,114.7178967,"Pro","Win"
"487","589072947","dire",486,114.4583939,"Pro","Win"
"488","589072947","dire",487,112.3162445,"Pro","Win"
"489","589072947","dire",488,113.8477717,"Pro","Win"
"490","589072947","dire",489,113.64462,"Pro","Win"
"491","589072947","dire",490,113.4047998,"Pro","Win"
"492","589072947","dire",491,113.5492658,"Pro","Win"
"493","589072947","dire",492,115.393927,"Pro","Win"
"494","589072947","dire",493,117.9022529,"Pro","Win"
"495","589072947","dire",494,118.1524116,"Pro","Win"
"496","589072947","dire",495,117.9521337,"Pro","Win"
"497","589072947","dire",496,115.7489243,"Pro","Win"
"498","589072947","dire",497,114.2972053,"Pro","Win"
"499","589072947","dire",498,114.115588,"Pro","Win"
"500","589072947","dire",499,111.8450784,"Pro","Win"
"501","589072947","dire",500,112.293089,"Pro","Win"
"502","589072947","dire",501,109.9699022,"Pro","Win"
"503","589072947","dire",502,108.2841587,"Pro","Win"
"504","589072947","dire",503,109.2569137,"Pro","Win"
"505","589072947","dire",504,111.1119201,"Pro","Win"
"506","589072947","dire",505,112.9739279,"Pro","Win"
"507","589072947","dire",506,111.5182741,"Pro","Win"
"508","589072947","dire",507,110.6507819,"Pro","Win"
"509","589072947","dire",508,110.9607377,"Pro","Win"
"510","589072947","dire",509,112.3563443,"Pro","Win"
"511","589072947","dire",510,113.7936095,"Pro","Win"
"512","589072947","dire",511,114.8060224,"Pro","Win"
"513","589072947","dire",512,115.6120235,"Pro","Win"
"514","589072947","dire",513,116.959498,"Pro","Win"
"515","589072947","dire",514,119.0073063,"Pro","Win"
"516","589072947","dire",515,120.5042231,"Pro","Win"
"517","589072947","dire",516,122.090702,"Pro","Win"
"518","589072947","dire",517,121.5915494,"Pro","Win"
