"","match","team","tsync","DD","Tier","Win Lose"
"63","602248335","dire",62,54.81877977,"Pro","Lose"
"64","602248335","dire",63,54.84429471,"Pro","Lose"
"65","602248335","dire",64,56.2865257,"Pro","Lose"
"66","602248335","dire",65,57.03838095,"Pro","Lose"
"67","602248335","dire",66,59.23602767,"Pro","Lose"
"68","602248335","dire",67,58.66028536,"Pro","Lose"
"69","602248335","dire",68,59.84200122,"Pro","Lose"
"70","602248335","dire",69,60.98358629,"Pro","Lose"
"71","602248335","dire",70,61.87565966,"Pro","Lose"
"72","602248335","dire",71,62.24868224,"Pro","Lose"
"73","602248335","dire",72,62.42659734,"Pro","Lose"
"74","602248335","dire",73,61.50386576,"Pro","Lose"
"75","602248335","dire",74,63.26261435,"Pro","Lose"
"76","602248335","dire",75,63.95212504,"Pro","Lose"
"77","602248335","dire",76,65.22685835,"Pro","Lose"
"78","602248335","dire",77,67.06433479,"Pro","Lose"
"79","602248335","dire",78,68.43018864,"Pro","Lose"
"80","602248335","dire",79,69.22668586,"Pro","Lose"
"81","602248335","dire",80,70.07597598,"Pro","Lose"
"82","602248335","dire",81,71.52344501,"Pro","Lose"
"83","602248335","dire",82,71.54222036,"Pro","Lose"
"84","602248335","dire",83,69.82276972,"Pro","Lose"
"85","602248335","dire",84,69.3455856,"Pro","Lose"
"86","602248335","dire",85,68.83216482,"Pro","Lose"
"87","602248335","dire",86,69.22361184,"Pro","Lose"
"88","602248335","dire",87,68.74771342,"Pro","Lose"
"89","602248335","dire",88,70.47605159,"Pro","Lose"
"90","602248335","dire",89,72.1035644,"Pro","Lose"
"91","602248335","dire",90,72.57760868,"Pro","Lose"
"92","602248335","dire",91,74.23710439,"Pro","Lose"
"93","602248335","dire",92,77.94610688,"Pro","Lose"
"94","602248335","dire",93,80.41745728,"Pro","Lose"
"95","602248335","dire",94,84.00565528,"Pro","Lose"
"96","602248335","dire",95,87.45194921,"Pro","Lose"
"97","602248335","dire",96,89.15027567,"Pro","Lose"
"98","602248335","dire",97,90.50550829,"Pro","Lose"
"99","602248335","dire",98,92.15728341,"Pro","Lose"
"100","602248335","dire",99,93.48712738,"Pro","Lose"
"101","602248335","dire",100,96.81231953,"Pro","Lose"
"102","602248335","dire",101,98.22318371,"Pro","Lose"
"103","602248335","dire",102,100.3270445,"Pro","Lose"
"104","602248335","dire",103,103.3026466,"Pro","Lose"
"105","602248335","dire",104,104.3901832,"Pro","Lose"
"106","602248335","dire",105,105.4572831,"Pro","Lose"
"107","602248335","dire",106,107.1940425,"Pro","Lose"
"108","602248335","dire",107,109.3194193,"Pro","Lose"
"109","602248335","dire",108,111.24066,"Pro","Lose"
"110","602248335","dire",109,112.7858946,"Pro","Lose"
"111","602248335","dire",110,114.3292673,"Pro","Lose"
"112","602248335","dire",111,114.7980902,"Pro","Lose"
"113","602248335","dire",112,116.9071663,"Pro","Lose"
"114","602248335","dire",113,117.4383387,"Pro","Lose"
"115","602248335","dire",114,119.6674192,"Pro","Lose"
"116","602248335","dire",115,118.222401,"Pro","Lose"
"117","602248335","dire",116,118.4773142,"Pro","Lose"
"118","602248335","dire",117,118.6018366,"Pro","Lose"
"119","602248335","dire",118,116.9233042,"Pro","Lose"
"120","602248335","dire",119,116.5743523,"Pro","Lose"
"121","602248335","dire",120,118.0142477,"Pro","Lose"
"122","602248335","dire",121,117.3734192,"Pro","Lose"
"123","602248335","dire",122,117.7884813,"Pro","Lose"
"124","602248335","dire",123,118.7815756,"Pro","Lose"
"125","602248335","dire",124,118.1103468,"Pro","Lose"
"126","602248335","dire",125,117.8082208,"Pro","Lose"
"127","602248335","dire",126,118.1673975,"Pro","Lose"
"128","602248335","dire",127,115.1255065,"Pro","Lose"
"129","602248335","dire",128,111.0742071,"Pro","Lose"
"130","602248335","dire",129,109.4008473,"Pro","Lose"
"131","602248335","dire",130,110.6186349,"Pro","Lose"
"132","602248335","dire",131,113.7117723,"Pro","Lose"
"133","602248335","dire",132,115.4409142,"Pro","Lose"
"134","602248335","dire",133,117.0437379,"Pro","Lose"
"135","602248335","dire",134,117.7902194,"Pro","Lose"
"136","602248335","dire",135,118.1260738,"Pro","Lose"
"137","602248335","dire",136,117.5983233,"Pro","Lose"
"138","602248335","dire",137,116.798219,"Pro","Lose"
"139","602248335","dire",138,117.1213141,"Pro","Lose"
"140","602248335","dire",139,116.8598444,"Pro","Lose"
"141","602248335","dire",140,117.5161315,"Pro","Lose"
"142","602248335","dire",141,118.9720349,"Pro","Lose"
"143","602248335","dire",142,120.2900736,"Pro","Lose"
"144","602248335","dire",143,121.309053,"Pro","Lose"
"145","602248335","dire",144,121.6527585,"Pro","Lose"
"146","602248335","dire",145,122.5039828,"Pro","Lose"
"147","602248335","dire",146,121.8579141,"Pro","Lose"
"148","602248335","dire",147,123.113551,"Pro","Lose"
"149","602248335","dire",148,122.6181253,"Pro","Lose"
"150","602248335","dire",149,120.4960477,"Pro","Lose"
"151","602248335","dire",150,118.756532,"Pro","Lose"
"152","602248335","dire",151,119.2282742,"Pro","Lose"
"153","602248335","dire",152,119.7482566,"Pro","Lose"
"154","602248335","dire",153,120.148869,"Pro","Lose"
"155","602248335","dire",154,118.2124871,"Pro","Lose"
"156","602248335","dire",155,117.3491316,"Pro","Lose"
"157","602248335","dire",156,117.7550161,"Pro","Lose"
"158","602248335","dire",157,117.8275795,"Pro","Lose"
"159","602248335","dire",158,117.0752439,"Pro","Lose"
"160","602248335","dire",159,116.6116608,"Pro","Lose"
"161","602248335","dire",160,116.6032248,"Pro","Lose"
"162","602248335","dire",161,118.0693514,"Pro","Lose"
"163","602248335","dire",162,118.3295471,"Pro","Lose"
"164","602248335","dire",163,119.6066307,"Pro","Lose"
"165","602248335","dire",164,119.0692613,"Pro","Lose"
"166","602248335","dire",165,119.4717956,"Pro","Lose"
"167","602248335","dire",166,118.3938312,"Pro","Lose"
"168","602248335","dire",167,118.1646461,"Pro","Lose"
"169","602248335","dire",168,116.8312009,"Pro","Lose"
"170","602248335","dire",169,116.2904549,"Pro","Lose"
"171","602248335","dire",170,116.5842397,"Pro","Lose"
"172","602248335","dire",171,115.3405979,"Pro","Lose"
"173","602248335","dire",172,114.917113,"Pro","Lose"
"174","602248335","dire",173,114.9791484,"Pro","Lose"
"175","602248335","dire",174,113.6427243,"Pro","Lose"
"176","602248335","dire",175,115.0088429,"Pro","Lose"
"177","602248335","dire",176,116.0817978,"Pro","Lose"
"178","602248335","dire",177,115.1987108,"Pro","Lose"
"179","602248335","dire",178,115.9036812,"Pro","Lose"
"180","602248335","dire",179,115.1715975,"Pro","Lose"
"181","602248335","dire",180,113.8292537,"Pro","Lose"
"182","602248335","dire",181,112.3190245,"Pro","Lose"
"183","602248335","dire",182,112.7156912,"Pro","Lose"
"184","602248335","dire",183,114.2830699,"Pro","Lose"
"185","602248335","dire",184,115.8572227,"Pro","Lose"
"186","602248335","dire",185,117.4371328,"Pro","Lose"
"187","602248335","dire",186,116.3521022,"Pro","Lose"
"188","602248335","dire",187,117.4489826,"Pro","Lose"
"189","602248335","dire",188,114.5338093,"Pro","Lose"
"190","602248335","dire",189,115.6735121,"Pro","Lose"
"191","602248335","dire",190,116.3634117,"Pro","Lose"
"192","602248335","dire",191,116.3392041,"Pro","Lose"
"193","602248335","dire",192,113.5488804,"Pro","Lose"
"194","602248335","dire",193,114.5509941,"Pro","Lose"
"195","602248335","dire",194,112.7298286,"Pro","Lose"
"196","602248335","dire",195,113.3721462,"Pro","Lose"
"197","602248335","dire",196,113.6698344,"Pro","Lose"
"198","602248335","dire",197,113.6587692,"Pro","Lose"
"199","602248335","dire",198,114.6696715,"Pro","Lose"
"200","602248335","dire",199,115.1358797,"Pro","Lose"
"201","602248335","dire",200,116.3031846,"Pro","Lose"
"202","602248335","dire",201,114.4227555,"Pro","Lose"
"203","602248335","dire",202,115.7543653,"Pro","Lose"
"204","602248335","dire",203,115.8189641,"Pro","Lose"
"205","602248335","dire",204,118.0302195,"Pro","Lose"
"206","602248335","dire",205,118.3338391,"Pro","Lose"
"207","602248335","dire",206,119.7600116,"Pro","Lose"
"208","602248335","dire",207,117.6926473,"Pro","Lose"
"209","602248335","dire",208,117.2549729,"Pro","Lose"
"210","602248335","dire",209,119.8911278,"Pro","Lose"
"211","602248335","dire",210,121.3783451,"Pro","Lose"
"212","602248335","dire",211,124.2074239,"Pro","Lose"
"213","602248335","dire",212,125.0020891,"Pro","Lose"
"214","602248335","dire",213,123.2021587,"Pro","Lose"
"215","602248335","dire",214,120.9426039,"Pro","Lose"
"216","602248335","dire",215,119.3187549,"Pro","Lose"
"217","602248335","dire",216,117.0865916,"Pro","Lose"
"218","602248335","dire",217,117.7711121,"Pro","Lose"
"219","602248335","dire",218,117.6575515,"Pro","Lose"
"220","602248335","dire",219,116.9394118,"Pro","Lose"
"221","602248335","dire",220,117.9294119,"Pro","Lose"
"222","602248335","dire",221,117.5515683,"Pro","Lose"
"223","602248335","dire",222,116.1976228,"Pro","Lose"
"224","602248335","dire",223,115.1942997,"Pro","Lose"
"225","602248335","dire",224,114.7906843,"Pro","Lose"
"226","602248335","dire",225,117.7858496,"Pro","Lose"
"227","602248335","dire",226,116.9211881,"Pro","Lose"
"228","602248335","dire",227,115.0828563,"Pro","Lose"
"229","602248335","dire",228,115.2005657,"Pro","Lose"
"230","602248335","dire",229,115.7988212,"Pro","Lose"
"231","602248335","dire",230,116.2243394,"Pro","Lose"
"232","602248335","dire",231,118.9957682,"Pro","Lose"
"233","602248335","dire",232,119.2918837,"Pro","Lose"
"234","602248335","dire",233,118.6512848,"Pro","Lose"
"235","602248335","dire",234,116.9593018,"Pro","Lose"
"236","602248335","dire",235,115.6673974,"Pro","Lose"
"237","602248335","dire",236,113.0385507,"Pro","Lose"
"238","602248335","dire",237,113.0414993,"Pro","Lose"
"239","602248335","dire",238,112.9704909,"Pro","Lose"
"240","602248335","dire",239,115.4733867,"Pro","Lose"
"241","602248335","dire",240,117.3071487,"Pro","Lose"
"242","602248335","dire",241,116.828678,"Pro","Lose"
"243","602248335","dire",242,116.2313985,"Pro","Lose"
"244","602248335","dire",243,116.0625805,"Pro","Lose"
"245","602248335","dire",244,116.8731754,"Pro","Lose"
"246","602248335","dire",245,116.2558584,"Pro","Lose"
"247","602248335","dire",246,115.6508623,"Pro","Lose"
"248","602248335","dire",247,114.5762764,"Pro","Lose"
"249","602248335","dire",248,116.5296833,"Pro","Lose"
"250","602248335","dire",249,116.1209965,"Pro","Lose"
"251","602248335","dire",250,114.7335517,"Pro","Lose"
"252","602248335","dire",251,113.4930843,"Pro","Lose"
"253","602248335","dire",252,114.167962,"Pro","Lose"
"254","602248335","dire",253,113.5815615,"Pro","Lose"
"255","602248335","dire",254,114.4704549,"Pro","Lose"
"256","602248335","dire",255,114.0331995,"Pro","Lose"
"257","602248335","dire",256,115.8235522,"Pro","Lose"
"258","602248335","dire",257,115.8035184,"Pro","Lose"
"259","602248335","dire",258,117.4442623,"Pro","Lose"
"260","602248335","dire",259,117.0842197,"Pro","Lose"
"261","602248335","dire",260,118.9041546,"Pro","Lose"
"262","602248335","dire",261,118.0666033,"Pro","Lose"
"263","602248335","dire",262,116.4882688,"Pro","Lose"
"264","602248335","dire",263,116.4950708,"Pro","Lose"
"265","602248335","dire",264,115.9430679,"Pro","Lose"
"266","602248335","dire",265,117.1321925,"Pro","Lose"
"267","602248335","dire",266,118.4635971,"Pro","Lose"
"268","602248335","dire",267,118.8033838,"Pro","Lose"
"269","602248335","dire",268,119.3511011,"Pro","Lose"
"270","602248335","dire",269,117.3936283,"Pro","Lose"
"271","602248335","dire",270,117.335077,"Pro","Lose"
"272","602248335","dire",271,115.7732547,"Pro","Lose"
"273","602248335","dire",272,115.1690154,"Pro","Lose"
"274","602248335","dire",273,115.1166637,"Pro","Lose"
"275","602248335","dire",274,115.0914422,"Pro","Lose"
"276","602248335","dire",275,113.0994058,"Pro","Lose"
"277","602248335","dire",276,115.0431129,"Pro","Lose"
"278","602248335","dire",277,118.7101117,"Pro","Lose"
"279","602248335","dire",278,119.071027,"Pro","Lose"
"280","602248335","dire",279,119.1611503,"Pro","Lose"
"281","602248335","dire",280,117.3534366,"Pro","Lose"
"282","602248335","dire",281,115.2540975,"Pro","Lose"
"283","602248335","dire",282,116.1105782,"Pro","Lose"
"284","602248335","dire",283,117.8002088,"Pro","Lose"
"285","602248335","dire",284,116.2722578,"Pro","Lose"
"286","602248335","dire",285,116.1325203,"Pro","Lose"
"287","602248335","dire",286,115.6190211,"Pro","Lose"
"288","602248335","dire",287,117.0091988,"Pro","Lose"
"289","602248335","dire",288,118.1732656,"Pro","Lose"
"290","602248335","dire",289,120.5214667,"Pro","Lose"
"291","602248335","dire",290,121.4600807,"Pro","Lose"
"292","602248335","dire",291,122.1036737,"Pro","Lose"
"293","602248335","dire",292,118.6315183,"Pro","Lose"
"294","602248335","dire",293,114.6099277,"Pro","Lose"
"295","602248335","dire",294,112.9952464,"Pro","Lose"
"296","602248335","dire",295,114.373676,"Pro","Lose"
"297","602248335","dire",296,116.842893,"Pro","Lose"
"298","602248335","dire",297,118.6773445,"Pro","Lose"
"299","602248335","dire",298,117.7420427,"Pro","Lose"
"300","602248335","dire",299,116.3349599,"Pro","Lose"
"301","602248335","dire",300,113.7465659,"Pro","Lose"
"302","602248335","dire",301,114.9278735,"Pro","Lose"
"303","602248335","dire",302,118.8867812,"Pro","Lose"
"304","602248335","dire",303,117.4102286,"Pro","Lose"
"305","602248335","dire",304,118.2446783,"Pro","Lose"
"306","602248335","dire",305,116.028203,"Pro","Lose"
"307","602248335","dire",306,117.0727199,"Pro","Lose"
"308","602248335","dire",307,113.7303731,"Pro","Lose"
"309","602248335","dire",308,114.9887871,"Pro","Lose"
"310","602248335","dire",309,114.7854169,"Pro","Lose"
"311","602248335","dire",310,114.9540793,"Pro","Lose"
"312","602248335","dire",311,116.2132952,"Pro","Lose"
"313","602248335","dire",312,116.0231216,"Pro","Lose"
"314","602248335","dire",313,116.4399379,"Pro","Lose"
"315","602248335","dire",314,115.5853219,"Pro","Lose"
"316","602248335","dire",315,115.9161423,"Pro","Lose"
"317","602248335","dire",316,113.6680865,"Pro","Lose"
"318","602248335","dire",317,116.0451876,"Pro","Lose"
"319","602248335","dire",318,115.1111056,"Pro","Lose"
"320","602248335","dire",319,115.7817037,"Pro","Lose"
"321","602248335","dire",320,116.5276661,"Pro","Lose"
"322","602248335","dire",321,118.8841615,"Pro","Lose"
"323","602248335","dire",322,119.3916229,"Pro","Lose"
"324","602248335","dire",323,119.5009897,"Pro","Lose"
"325","602248335","dire",324,119.3589435,"Pro","Lose"
"326","602248335","dire",325,117.3321567,"Pro","Lose"
"327","602248335","dire",326,117.708156,"Pro","Lose"
"328","602248335","dire",327,118.4755776,"Pro","Lose"
"329","602248335","dire",328,117.2121442,"Pro","Lose"
"330","602248335","dire",329,117.0852627,"Pro","Lose"
"331","602248335","dire",330,116.643241,"Pro","Lose"
"332","602248335","dire",331,115.2583545,"Pro","Lose"
"333","602248335","dire",332,113.0358932,"Pro","Lose"
"334","602248335","dire",333,112.4239054,"Pro","Lose"
"335","602248335","dire",334,111.5892633,"Pro","Lose"
"336","602248335","dire",335,112.932973,"Pro","Lose"
"337","602248335","dire",336,114.4423592,"Pro","Lose"
"338","602248335","dire",337,113.382018,"Pro","Lose"
"339","602248335","dire",338,113.3679605,"Pro","Lose"
"340","602248335","dire",339,113.4330329,"Pro","Lose"
"341","602248335","dire",340,113.2286585,"Pro","Lose"
"342","602248335","dire",341,113.1093345,"Pro","Lose"
"343","602248335","dire",342,113.6177511,"Pro","Lose"
"344","602248335","dire",343,114.7693475,"Pro","Lose"
"345","602248335","dire",344,111.6379567,"Pro","Lose"
"346","602248335","dire",345,111.4747533,"Pro","Lose"
"347","602248335","dire",346,112.6366663,"Pro","Lose"
"348","602248335","dire",347,114.0529011,"Pro","Lose"
"349","602248335","dire",348,114.3641164,"Pro","Lose"
"350","602248335","dire",349,112.0259674,"Pro","Lose"
"351","602248335","dire",350,111.1807182,"Pro","Lose"
"352","602248335","dire",351,112.0643034,"Pro","Lose"
"353","602248335","dire",352,111.2883432,"Pro","Lose"
"354","602248335","dire",353,111.0285362,"Pro","Lose"
"355","602248335","dire",354,111.7776971,"Pro","Lose"
"356","602248335","dire",355,111.6188217,"Pro","Lose"
"357","602248335","dire",356,111.3235105,"Pro","Lose"
"358","602248335","dire",357,111.7176268,"Pro","Lose"
"359","602248335","dire",358,113.2154493,"Pro","Lose"
"360","602248335","dire",359,115.5918275,"Pro","Lose"
"361","602248335","dire",360,116.0353934,"Pro","Lose"
"362","602248335","dire",361,116.6592837,"Pro","Lose"
"363","602248335","dire",362,118.4203465,"Pro","Lose"
"364","602248335","dire",363,119.9327916,"Pro","Lose"
"365","602248335","dire",364,120.1734771,"Pro","Lose"
"366","602248335","dire",365,119.0980569,"Pro","Lose"
"367","602248335","dire",366,118.1248715,"Pro","Lose"
"368","602248335","dire",367,117.4993187,"Pro","Lose"
"369","602248335","dire",368,117.2680661,"Pro","Lose"
"370","602248335","dire",369,117.3307832,"Pro","Lose"
"371","602248335","dire",370,117.3999311,"Pro","Lose"
"372","602248335","dire",371,116.6967236,"Pro","Lose"
"373","602248335","dire",372,116.3632076,"Pro","Lose"
"374","602248335","dire",373,115.4599172,"Pro","Lose"
"375","602248335","dire",374,113.21337,"Pro","Lose"
"376","602248335","dire",375,110.8508759,"Pro","Lose"
"377","602248335","dire",376,114.9705823,"Pro","Lose"
"378","602248335","dire",377,118.0849273,"Pro","Lose"
"379","602248335","dire",378,117.6706164,"Pro","Lose"
"380","602248335","dire",379,115.394307,"Pro","Lose"
"381","602248335","dire",380,115.6561487,"Pro","Lose"
"382","602248335","dire",381,117.5860658,"Pro","Lose"
"383","602248335","dire",382,119.1914672,"Pro","Lose"
"384","602248335","dire",383,120.9197234,"Pro","Lose"
"385","602248335","dire",384,119.1265606,"Pro","Lose"
"386","602248335","dire",385,117.0150531,"Pro","Lose"
"387","602248335","dire",386,116.6933761,"Pro","Lose"
"388","602248335","dire",387,115.9997779,"Pro","Lose"
"389","602248335","dire",388,114.0652367,"Pro","Lose"
"390","602248335","dire",389,115.0792595,"Pro","Lose"
"391","602248335","dire",390,114.9448893,"Pro","Lose"
"392","602248335","dire",391,115.4358084,"Pro","Lose"
"393","602248335","dire",392,114.7202664,"Pro","Lose"
"394","602248335","dire",393,112.7787046,"Pro","Lose"
"395","602248335","dire",394,112.0469102,"Pro","Lose"
"396","602248335","dire",395,111.6062471,"Pro","Lose"
"397","602248335","dire",396,112.0041301,"Pro","Lose"
"398","602248335","dire",397,112.6759156,"Pro","Lose"
"399","602248335","dire",398,113.9828953,"Pro","Lose"
"400","602248335","dire",399,114.9232031,"Pro","Lose"
"401","602248335","dire",400,116.0062031,"Pro","Lose"
"402","602248335","dire",401,115.4606939,"Pro","Lose"
"403","602248335","dire",402,115.0522069,"Pro","Lose"
"404","602248335","dire",403,115.6196603,"Pro","Lose"
"405","602248335","dire",404,116.5340022,"Pro","Lose"
"406","602248335","dire",405,117.7854049,"Pro","Lose"
"407","602248335","dire",406,117.7190591,"Pro","Lose"
"408","602248335","dire",407,119.376999,"Pro","Lose"
"409","602248335","dire",408,119.5658017,"Pro","Lose"
"410","602248335","dire",409,120.3211451,"Pro","Lose"
"411","602248335","dire",410,121.2400413,"Pro","Lose"
"412","602248335","dire",411,121.8677081,"Pro","Lose"
"413","602248335","dire",412,122.469043,"Pro","Lose"
"414","602248335","dire",413,123.2395171,"Pro","Lose"
"415","602248335","dire",414,125.4554784,"Pro","Lose"
"416","602248335","dire",415,125.7624549,"Pro","Lose"
"417","602248335","dire",416,124.1823766,"Pro","Lose"
"418","602248335","dire",417,123.9597494,"Pro","Lose"
"419","602248335","dire",418,124.0650313,"Pro","Lose"
"420","602248335","dire",419,123.022988,"Pro","Lose"
"421","602248335","dire",420,118.190844,"Pro","Lose"
"422","602248335","dire",421,115.0534163,"Pro","Lose"
"423","602248335","dire",422,115.8563379,"Pro","Lose"
"424","602248335","dire",423,117.1643423,"Pro","Lose"
"425","602248335","dire",424,117.7690701,"Pro","Lose"
"426","602248335","dire",425,117.3805087,"Pro","Lose"
"427","602248335","dire",426,114.9513316,"Pro","Lose"
"428","602248335","dire",427,112.9452379,"Pro","Lose"
"429","602248335","dire",428,113.4380989,"Pro","Lose"
"430","602248335","dire",429,111.9449736,"Pro","Lose"
"431","602248335","dire",430,112.1656903,"Pro","Lose"
"432","602248335","dire",431,112.144936,"Pro","Lose"
"433","602248335","dire",432,113.2552433,"Pro","Lose"
"434","602248335","dire",433,112.9947647,"Pro","Lose"
"435","602248335","dire",434,114.7337356,"Pro","Lose"
"436","602248335","dire",435,114.5839764,"Pro","Lose"
"437","602248335","dire",436,115.7424391,"Pro","Lose"
"438","602248335","dire",437,116.8084911,"Pro","Lose"
"439","602248335","dire",438,115.6581843,"Pro","Lose"
"440","602248335","dire",439,113.9507018,"Pro","Lose"
"441","602248335","dire",440,111.5376791,"Pro","Lose"
"442","602248335","dire",441,110.0202946,"Pro","Lose"
"443","602248335","dire",442,106.9987986,"Pro","Lose"
"444","602248335","dire",443,103.6864118,"Pro","Lose"
"445","602248335","dire",444,100.6953207,"Pro","Lose"
"446","602248335","dire",445,98.50963247,"Pro","Lose"
"447","602248335","dire",446,97.35787517,"Pro","Lose"
"448","602248335","dire",447,93.83436406,"Pro","Lose"
"449","602248335","dire",448,91.87383464,"Pro","Lose"
"450","602248335","dire",449,93.07145299,"Pro","Lose"
"451","602248335","dire",450,92.26494607,"Pro","Lose"
"452","602248335","dire",451,91.99208936,"Pro","Lose"
"453","602248335","dire",452,90.75721653,"Pro","Lose"
"454","602248335","dire",453,91.23330061,"Pro","Lose"
"455","602248335","dire",454,93.67902535,"Pro","Lose"
"456","602248335","dire",455,96.29618912,"Pro","Lose"
"457","602248335","dire",456,96.67808116,"Pro","Lose"
"458","602248335","dire",457,95.10109608,"Pro","Lose"
"459","602248335","dire",458,94.58541648,"Pro","Lose"
"460","602248335","dire",459,91.25834089,"Pro","Lose"
"461","602248335","dire",460,90.96457925,"Pro","Lose"
"462","602248335","dire",461,90.49028894,"Pro","Lose"
"463","602248335","dire",462,90.09034826,"Pro","Lose"
"464","602248335","dire",463,90.6948089,"Pro","Lose"
"465","602248335","dire",464,90.64309461,"Pro","Lose"
"466","602248335","dire",465,92.63975037,"Pro","Lose"
"467","602248335","dire",466,93.09405572,"Pro","Lose"
"468","602248335","dire",467,93.79273651,"Pro","Lose"
"469","602248335","dire",468,95.46478001,"Pro","Lose"
"470","602248335","dire",469,97.6761838,"Pro","Lose"
"471","602248335","dire",470,100.0581531,"Pro","Lose"
"472","602248335","dire",471,101.5003616,"Pro","Lose"
"473","602248335","dire",472,104.2411699,"Pro","Lose"
"474","602248335","dire",473,103.7500233,"Pro","Lose"
"475","602248335","dire",474,103.6043982,"Pro","Lose"
"476","602248335","dire",475,107.3297875,"Pro","Lose"
"477","602248335","dire",476,110.5428181,"Pro","Lose"
"478","602248335","dire",477,111.8530378,"Pro","Lose"
"479","602248335","dire",478,117.9374473,"Pro","Lose"
"480","602248335","dire",479,119.1307085,"Pro","Lose"
"481","602248335","dire",480,122.3404254,"Pro","Lose"
"482","602248335","dire",481,126.6785546,"Pro","Lose"
"483","602248335","dire",482,129.7374177,"Pro","Lose"
"484","602248335","dire",483,133.4738956,"Pro","Lose"
"485","602248335","dire",484,136.1108013,"Pro","Lose"
"486","602248335","dire",485,139.033502,"Pro","Lose"
"487","602248335","dire",486,139.3985953,"Pro","Lose"
"488","602248335","dire",487,141.4027229,"Pro","Lose"
"489","602248335","dire",488,141.2850104,"Pro","Lose"
"490","602248335","dire",489,126.9946398,"Pro","Lose"
"491","602248335","dire",490,125.3652501,"Pro","Lose"
"492","602248335","dire",491,124.021572,"Pro","Lose"
"493","602248335","dire",492,123.9495034,"Pro","Lose"
"494","602248335","dire",493,123.9042952,"Pro","Lose"
"495","602248335","dire",494,122.4846239,"Pro","Lose"
"496","602248335","dire",495,120.938696,"Pro","Lose"
"497","602248335","dire",496,119.308085,"Pro","Lose"
"498","602248335","dire",497,120.1984573,"Pro","Lose"
"499","602248335","dire",498,122.9477897,"Pro","Lose"
