"","match","team","tsync","DD","Tier","Win Lose"
"35","645285079","dire",34,90.84610993,"VeryHigh","Win"
"36","645285079","dire",35,92.18931919,"VeryHigh","Win"
"37","645285079","dire",36,91.68338676,"VeryHigh","Win"
"38","645285079","dire",37,91.7021543,"VeryHigh","Win"
"39","645285079","dire",38,92.53792723,"VeryHigh","Win"
"40","645285079","dire",39,92.01964223,"VeryHigh","Win"
"41","645285079","dire",40,92.63807734,"VeryHigh","Win"
"42","645285079","dire",41,92.52685204,"VeryHigh","Win"
"43","645285079","dire",42,92.29990944,"VeryHigh","Win"
"44","645285079","dire",43,90.98040636,"VeryHigh","Win"
"45","645285079","dire",44,88.57290025,"VeryHigh","Win"
"46","645285079","dire",45,86.49235381,"VeryHigh","Win"
"47","645285079","dire",46,87.07527022,"VeryHigh","Win"
"48","645285079","dire",47,86.94976239,"VeryHigh","Win"
"49","645285079","dire",48,87.45156332,"VeryHigh","Win"
"50","645285079","dire",49,86.65379097,"VeryHigh","Win"
"51","645285079","dire",50,86.00197898,"VeryHigh","Win"
"52","645285079","dire",51,86.53686039,"VeryHigh","Win"
"53","645285079","dire",52,84.52484089,"VeryHigh","Win"
"54","645285079","dire",53,82.9552876,"VeryHigh","Win"
"55","645285079","dire",54,81.40697493,"VeryHigh","Win"
"56","645285079","dire",55,79.72273948,"VeryHigh","Win"
"57","645285079","dire",56,79.16511392,"VeryHigh","Win"
"58","645285079","dire",57,81.00774791,"VeryHigh","Win"
"59","645285079","dire",58,80.50340233,"VeryHigh","Win"
"60","645285079","dire",59,79.14830757,"VeryHigh","Win"
"61","645285079","dire",60,78.99369345,"VeryHigh","Win"
"62","645285079","dire",61,77.6184461,"VeryHigh","Win"
"63","645285079","dire",62,78.22136847,"VeryHigh","Win"
"64","645285079","dire",63,78.06928538,"VeryHigh","Win"
"65","645285079","dire",64,78.16133471,"VeryHigh","Win"
"66","645285079","dire",65,80.26207242,"VeryHigh","Win"
"67","645285079","dire",66,80.12302858,"VeryHigh","Win"
"68","645285079","dire",67,80.95322919,"VeryHigh","Win"
"69","645285079","dire",68,83.89544164,"VeryHigh","Win"
"70","645285079","dire",69,85.64660516,"VeryHigh","Win"
"71","645285079","dire",70,87.37881223,"VeryHigh","Win"
"72","645285079","dire",71,89.40976707,"VeryHigh","Win"
"73","645285079","dire",72,91.98627763,"VeryHigh","Win"
"74","645285079","dire",73,94.47640532,"VeryHigh","Win"
"75","645285079","dire",74,96.76719752,"VeryHigh","Win"
"76","645285079","dire",75,98.5958226,"VeryHigh","Win"
"77","645285079","dire",76,102.7317671,"VeryHigh","Win"
"78","645285079","dire",77,105.0539984,"VeryHigh","Win"
"79","645285079","dire",78,104.2649491,"VeryHigh","Win"
"80","645285079","dire",79,104.8104542,"VeryHigh","Win"
"81","645285079","dire",80,105.7436633,"VeryHigh","Win"
"82","645285079","dire",81,104.916403,"VeryHigh","Win"
"83","645285079","dire",82,105.6837162,"VeryHigh","Win"
"84","645285079","dire",83,106.4011931,"VeryHigh","Win"
"85","645285079","dire",84,107.2775906,"VeryHigh","Win"
"86","645285079","dire",85,107.7868145,"VeryHigh","Win"
"87","645285079","dire",86,108.1685445,"VeryHigh","Win"
"88","645285079","dire",87,107.6502814,"VeryHigh","Win"
"89","645285079","dire",88,106.2619543,"VeryHigh","Win"
"90","645285079","dire",89,105.2737039,"VeryHigh","Win"
"91","645285079","dire",90,105.6014719,"VeryHigh","Win"
"92","645285079","dire",91,103.925408,"VeryHigh","Win"
"93","645285079","dire",92,103.7141429,"VeryHigh","Win"
"94","645285079","dire",93,102.5354004,"VeryHigh","Win"
"95","645285079","dire",94,103.4993768,"VeryHigh","Win"
"96","645285079","dire",95,106.6628531,"VeryHigh","Win"
"97","645285079","dire",96,107.8648415,"VeryHigh","Win"
"98","645285079","dire",97,108.0323755,"VeryHigh","Win"
"99","645285079","dire",98,109.8701604,"VeryHigh","Win"
"100","645285079","dire",99,112.1065429,"VeryHigh","Win"
"101","645285079","dire",100,113.5965755,"VeryHigh","Win"
"102","645285079","dire",101,115.6725314,"VeryHigh","Win"
"103","645285079","dire",102,116.542774,"VeryHigh","Win"
"104","645285079","dire",103,116.6185526,"VeryHigh","Win"
"105","645285079","dire",104,114.9389261,"VeryHigh","Win"
"106","645285079","dire",105,113.6560375,"VeryHigh","Win"
"107","645285079","dire",106,114.4749748,"VeryHigh","Win"
"108","645285079","dire",107,114.8249766,"VeryHigh","Win"
"109","645285079","dire",108,114.0318037,"VeryHigh","Win"
"110","645285079","dire",109,115.3898495,"VeryHigh","Win"
"111","645285079","dire",110,116.8033811,"VeryHigh","Win"
"112","645285079","dire",111,118.9087872,"VeryHigh","Win"
"113","645285079","dire",112,119.1617941,"VeryHigh","Win"
"114","645285079","dire",113,118.395852,"VeryHigh","Win"
"115","645285079","dire",114,119.1506072,"VeryHigh","Win"
"116","645285079","dire",115,119.6609851,"VeryHigh","Win"
"117","645285079","dire",116,116.8647566,"VeryHigh","Win"
"118","645285079","dire",117,116.2904846,"VeryHigh","Win"
"119","645285079","dire",118,115.2401139,"VeryHigh","Win"
"120","645285079","dire",119,111.7930513,"VeryHigh","Win"
"121","645285079","dire",120,111.0940764,"VeryHigh","Win"
"122","645285079","dire",121,113.1426713,"VeryHigh","Win"
"123","645285079","dire",122,111.9939452,"VeryHigh","Win"
"124","645285079","dire",123,111.955953,"VeryHigh","Win"
"125","645285079","dire",124,112.1930656,"VeryHigh","Win"
"126","645285079","dire",125,112.8971187,"VeryHigh","Win"
"127","645285079","dire",126,115.51042,"VeryHigh","Win"
"128","645285079","dire",127,117.052564,"VeryHigh","Win"
"129","645285079","dire",128,117.6073471,"VeryHigh","Win"
"130","645285079","dire",129,117.2830068,"VeryHigh","Win"
"131","645285079","dire",130,116.130463,"VeryHigh","Win"
"132","645285079","dire",131,116.4104504,"VeryHigh","Win"
"133","645285079","dire",132,117.2615252,"VeryHigh","Win"
"134","645285079","dire",133,118.7735008,"VeryHigh","Win"
"135","645285079","dire",134,117.7016148,"VeryHigh","Win"
"136","645285079","dire",135,117.5000905,"VeryHigh","Win"
"137","645285079","dire",136,116.6002279,"VeryHigh","Win"
"138","645285079","dire",137,115.8888909,"VeryHigh","Win"
"139","645285079","dire",138,116.0358992,"VeryHigh","Win"
"140","645285079","dire",139,117.2952771,"VeryHigh","Win"
"141","645285079","dire",140,117.9830675,"VeryHigh","Win"
"142","645285079","dire",141,117.5526198,"VeryHigh","Win"
"143","645285079","dire",142,118.7846101,"VeryHigh","Win"
"144","645285079","dire",143,117.8362702,"VeryHigh","Win"
"145","645285079","dire",144,116.7904606,"VeryHigh","Win"
"146","645285079","dire",145,115.9684345,"VeryHigh","Win"
"147","645285079","dire",146,117.7075381,"VeryHigh","Win"
"148","645285079","dire",147,118.9172486,"VeryHigh","Win"
"149","645285079","dire",148,117.481987,"VeryHigh","Win"
"150","645285079","dire",149,116.9604158,"VeryHigh","Win"
"151","645285079","dire",150,118.2659467,"VeryHigh","Win"
"152","645285079","dire",151,117.8299774,"VeryHigh","Win"
"153","645285079","dire",152,120.1098168,"VeryHigh","Win"
"154","645285079","dire",153,122.3063981,"VeryHigh","Win"
"155","645285079","dire",154,122.1274046,"VeryHigh","Win"
"156","645285079","dire",155,125.0605069,"VeryHigh","Win"
"157","645285079","dire",156,125.8060382,"VeryHigh","Win"
"158","645285079","dire",157,127.5058658,"VeryHigh","Win"
"159","645285079","dire",158,128.0363291,"VeryHigh","Win"
"160","645285079","dire",159,129.1106862,"VeryHigh","Win"
"161","645285079","dire",160,128.9262495,"VeryHigh","Win"
"162","645285079","dire",161,128.6803799,"VeryHigh","Win"
"163","645285079","dire",162,125.6791011,"VeryHigh","Win"
"164","645285079","dire",163,122.5684012,"VeryHigh","Win"
"165","645285079","dire",164,122.0286523,"VeryHigh","Win"
"166","645285079","dire",165,121.2056009,"VeryHigh","Win"
"167","645285079","dire",166,120.0844799,"VeryHigh","Win"
"168","645285079","dire",167,119.449542,"VeryHigh","Win"
"169","645285079","dire",168,120.3604788,"VeryHigh","Win"
"170","645285079","dire",169,120.0149267,"VeryHigh","Win"
"171","645285079","dire",170,119.7943175,"VeryHigh","Win"
"172","645285079","dire",171,120.6663257,"VeryHigh","Win"
"173","645285079","dire",172,120.7559375,"VeryHigh","Win"
"174","645285079","dire",173,122.1191731,"VeryHigh","Win"
"175","645285079","dire",174,122.4283938,"VeryHigh","Win"
"176","645285079","dire",175,120.952757,"VeryHigh","Win"
"177","645285079","dire",176,117.7138863,"VeryHigh","Win"
"178","645285079","dire",177,113.6680078,"VeryHigh","Win"
"179","645285079","dire",178,111.9275729,"VeryHigh","Win"
"180","645285079","dire",179,110.9715937,"VeryHigh","Win"
"181","645285079","dire",180,110.2659535,"VeryHigh","Win"
"182","645285079","dire",181,110.7154179,"VeryHigh","Win"
"183","645285079","dire",182,110.7430579,"VeryHigh","Win"
"184","645285079","dire",183,108.3345562,"VeryHigh","Win"
"185","645285079","dire",184,110.7139436,"VeryHigh","Win"
"186","645285079","dire",185,111.4425985,"VeryHigh","Win"
"187","645285079","dire",186,110.5214565,"VeryHigh","Win"
"188","645285079","dire",187,110.0295956,"VeryHigh","Win"
"189","645285079","dire",188,111.585688,"VeryHigh","Win"
"190","645285079","dire",189,110.9084053,"VeryHigh","Win"
"191","645285079","dire",190,110.813629,"VeryHigh","Win"
"192","645285079","dire",191,109.2054669,"VeryHigh","Win"
"193","645285079","dire",192,108.5394921,"VeryHigh","Win"
"194","645285079","dire",193,106.2335524,"VeryHigh","Win"
"195","645285079","dire",194,107.1050123,"VeryHigh","Win"
"196","645285079","dire",195,107.7223445,"VeryHigh","Win"
"197","645285079","dire",196,106.3856274,"VeryHigh","Win"
"198","645285079","dire",197,107.873658,"VeryHigh","Win"
"199","645285079","dire",198,107.9710611,"VeryHigh","Win"
"200","645285079","dire",199,106.2294421,"VeryHigh","Win"
"201","645285079","dire",200,106.4147202,"VeryHigh","Win"
"202","645285079","dire",201,105.1476181,"VeryHigh","Win"
"203","645285079","dire",202,105.5293097,"VeryHigh","Win"
"204","645285079","dire",203,105.6764467,"VeryHigh","Win"
"205","645285079","dire",204,106.376204,"VeryHigh","Win"
"206","645285079","dire",205,108.0398207,"VeryHigh","Win"
"207","645285079","dire",206,109.9847644,"VeryHigh","Win"
"208","645285079","dire",207,112.245128,"VeryHigh","Win"
"209","645285079","dire",208,113.7396359,"VeryHigh","Win"
"210","645285079","dire",209,110.7635933,"VeryHigh","Win"
"211","645285079","dire",210,107.9640913,"VeryHigh","Win"
"212","645285079","dire",211,106.1987266,"VeryHigh","Win"
"213","645285079","dire",212,104.067318,"VeryHigh","Win"
"214","645285079","dire",213,105.7769524,"VeryHigh","Win"
"215","645285079","dire",214,105.7769524,"VeryHigh","Win"
"216","645285079","dire",215,105.7769524,"VeryHigh","Win"
"217","645285079","dire",216,105.7769524,"VeryHigh","Win"
"218","645285079","dire",217,105.7769524,"VeryHigh","Win"
"219","645285079","dire",218,105.7769524,"VeryHigh","Win"
"220","645285079","dire",219,105.7769524,"VeryHigh","Win"
"221","645285079","dire",220,105.7769524,"VeryHigh","Win"
"222","645285079","dire",221,105.7769524,"VeryHigh","Win"
"223","645285079","dire",222,105.7769524,"VeryHigh","Win"
"224","645285079","dire",223,105.7769524,"VeryHigh","Win"
"225","645285079","dire",224,105.7769524,"VeryHigh","Win"
"226","645285079","dire",225,105.7769524,"VeryHigh","Win"
"227","645285079","dire",226,105.7769524,"VeryHigh","Win"
"228","645285079","dire",227,105.7769524,"VeryHigh","Win"
"229","645285079","dire",228,105.7769524,"VeryHigh","Win"
"230","645285079","dire",229,105.7769524,"VeryHigh","Win"
"231","645285079","dire",230,105.7769524,"VeryHigh","Win"
"232","645285079","dire",231,105.7769524,"VeryHigh","Win"
"233","645285079","dire",232,105.7769524,"VeryHigh","Win"
"234","645285079","dire",233,105.7769524,"VeryHigh","Win"
"235","645285079","dire",234,105.7769524,"VeryHigh","Win"
"236","645285079","dire",235,105.7769524,"VeryHigh","Win"
"237","645285079","dire",236,105.7769524,"VeryHigh","Win"
"238","645285079","dire",237,107.2223246,"VeryHigh","Win"
"239","645285079","dire",238,108.0261458,"VeryHigh","Win"
"240","645285079","dire",239,108.0980088,"VeryHigh","Win"
"241","645285079","dire",240,109.3516592,"VeryHigh","Win"
"242","645285079","dire",241,110.5642213,"VeryHigh","Win"
"243","645285079","dire",242,110.1042517,"VeryHigh","Win"
"244","645285079","dire",243,109.9563913,"VeryHigh","Win"
"245","645285079","dire",244,108.8162774,"VeryHigh","Win"
"246","645285079","dire",245,106.9589248,"VeryHigh","Win"
"247","645285079","dire",246,106.1010638,"VeryHigh","Win"
"248","645285079","dire",247,107.6665856,"VeryHigh","Win"
"249","645285079","dire",248,107.8194674,"VeryHigh","Win"
"250","645285079","dire",249,108.4159925,"VeryHigh","Win"
"251","645285079","dire",250,109.4373039,"VeryHigh","Win"
"252","645285079","dire",251,109.2907537,"VeryHigh","Win"
"253","645285079","dire",252,108.840908,"VeryHigh","Win"
"254","645285079","dire",253,109.7307736,"VeryHigh","Win"
"255","645285079","dire",254,111.36685,"VeryHigh","Win"
"256","645285079","dire",255,111.8841601,"VeryHigh","Win"
"257","645285079","dire",256,111.2644759,"VeryHigh","Win"
"258","645285079","dire",257,112.2678916,"VeryHigh","Win"
"259","645285079","dire",258,112.3695297,"VeryHigh","Win"
"260","645285079","dire",259,112.6507524,"VeryHigh","Win"
"261","645285079","dire",260,110.7765926,"VeryHigh","Win"
"262","645285079","dire",261,108.7267324,"VeryHigh","Win"
"263","645285079","dire",262,107.1530413,"VeryHigh","Win"
"264","645285079","dire",263,107.3284331,"VeryHigh","Win"
"265","645285079","dire",264,104.1110616,"VeryHigh","Win"
"266","645285079","dire",265,100.5150911,"VeryHigh","Win"
"267","645285079","dire",266,98.80303261,"VeryHigh","Win"
"268","645285079","dire",267,98.42001601,"VeryHigh","Win"
"269","645285079","dire",268,96.6907672,"VeryHigh","Win"
"270","645285079","dire",269,98.10231469,"VeryHigh","Win"
"271","645285079","dire",270,98.65723445,"VeryHigh","Win"
"272","645285079","dire",271,99.89817793,"VeryHigh","Win"
"273","645285079","dire",272,101.2051867,"VeryHigh","Win"
"274","645285079","dire",273,102.819475,"VeryHigh","Win"
"275","645285079","dire",274,104.5995541,"VeryHigh","Win"
"276","645285079","dire",275,105.0077991,"VeryHigh","Win"
"277","645285079","dire",276,106.7179518,"VeryHigh","Win"
"278","645285079","dire",277,109.123566,"VeryHigh","Win"
"279","645285079","dire",278,109.0897303,"VeryHigh","Win"
"280","645285079","dire",279,106.9863625,"VeryHigh","Win"
"281","645285079","dire",280,104.327724,"VeryHigh","Win"
"282","645285079","dire",281,102.1429825,"VeryHigh","Win"
"283","645285079","dire",282,100.7455298,"VeryHigh","Win"
"284","645285079","dire",283,99.10385064,"VeryHigh","Win"
"285","645285079","dire",284,97.65329626,"VeryHigh","Win"
"286","645285079","dire",285,131.9976738,"VeryHigh","Win"
"287","645285079","dire",286,133.3220002,"VeryHigh","Win"
"288","645285079","dire",287,133.7943143,"VeryHigh","Win"
"289","645285079","dire",288,132.9524035,"VeryHigh","Win"
"290","645285079","dire",289,135.9599021,"VeryHigh","Win"
"291","645285079","dire",290,135.8548972,"VeryHigh","Win"
"292","645285079","dire",291,134.3210597,"VeryHigh","Win"
"293","645285079","dire",292,132.6967103,"VeryHigh","Win"
"294","645285079","dire",293,130.3339204,"VeryHigh","Win"
"295","645285079","dire",294,129.0521887,"VeryHigh","Win"
"296","645285079","dire",295,127.5314147,"VeryHigh","Win"
"297","645285079","dire",296,127.5955933,"VeryHigh","Win"
"298","645285079","dire",297,127.4098681,"VeryHigh","Win"
"299","645285079","dire",298,126.6344932,"VeryHigh","Win"
"300","645285079","dire",299,127.4345896,"VeryHigh","Win"
"301","645285079","dire",300,127.4275662,"VeryHigh","Win"
"302","645285079","dire",301,126.253163,"VeryHigh","Win"
"303","645285079","dire",302,124.7395723,"VeryHigh","Win"
"304","645285079","dire",303,125.199454,"VeryHigh","Win"
"305","645285079","dire",304,125.5177016,"VeryHigh","Win"
"306","645285079","dire",305,125.1649219,"VeryHigh","Win"
"307","645285079","dire",306,124.2115145,"VeryHigh","Win"
"308","645285079","dire",307,123.8646873,"VeryHigh","Win"
"309","645285079","dire",308,121.5255525,"VeryHigh","Win"
"310","645285079","dire",309,122.1427901,"VeryHigh","Win"
"311","645285079","dire",310,123.5261866,"VeryHigh","Win"
"312","645285079","dire",311,124.125767,"VeryHigh","Win"
"313","645285079","dire",312,123.8839636,"VeryHigh","Win"
"314","645285079","dire",313,125.8207664,"VeryHigh","Win"
"315","645285079","dire",314,125.992511,"VeryHigh","Win"
"316","645285079","dire",315,124.4281032,"VeryHigh","Win"
"317","645285079","dire",316,123.2621258,"VeryHigh","Win"
"318","645285079","dire",317,123.2410123,"VeryHigh","Win"
"319","645285079","dire",318,121.3579119,"VeryHigh","Win"
"320","645285079","dire",319,118.2817831,"VeryHigh","Win"
"321","645285079","dire",320,116.6323315,"VeryHigh","Win"
"322","645285079","dire",321,115.6638121,"VeryHigh","Win"
"323","645285079","dire",322,114.6280091,"VeryHigh","Win"
"324","645285079","dire",323,114.8254107,"VeryHigh","Win"
"325","645285079","dire",324,116.1722648,"VeryHigh","Win"
"326","645285079","dire",325,116.367612,"VeryHigh","Win"
"327","645285079","dire",326,114.7620452,"VeryHigh","Win"
"328","645285079","dire",327,113.1883812,"VeryHigh","Win"
"329","645285079","dire",328,112.2720813,"VeryHigh","Win"
"330","645285079","dire",329,113.341076,"VeryHigh","Win"
"331","645285079","dire",330,113.707836,"VeryHigh","Win"
"332","645285079","dire",331,113.4724621,"VeryHigh","Win"
"333","645285079","dire",332,111.6447624,"VeryHigh","Win"
"334","645285079","dire",333,110.6085496,"VeryHigh","Win"
"335","645285079","dire",334,109.6572456,"VeryHigh","Win"
"336","645285079","dire",335,107.6272111,"VeryHigh","Win"
"337","645285079","dire",336,106.9255475,"VeryHigh","Win"
"338","645285079","dire",337,107.7009021,"VeryHigh","Win"
"339","645285079","dire",338,108.298772,"VeryHigh","Win"
"340","645285079","dire",339,108.7323633,"VeryHigh","Win"
"341","645285079","dire",340,109.0047082,"VeryHigh","Win"
"342","645285079","dire",341,109.1487991,"VeryHigh","Win"
"343","645285079","dire",342,110.6439038,"VeryHigh","Win"
"344","645285079","dire",343,109.5085854,"VeryHigh","Win"
"345","645285079","dire",344,108.9677798,"VeryHigh","Win"
"346","645285079","dire",345,109.6801393,"VeryHigh","Win"
"347","645285079","dire",346,110.9495409,"VeryHigh","Win"
"348","645285079","dire",347,111.6600756,"VeryHigh","Win"
"349","645285079","dire",348,113.0495019,"VeryHigh","Win"
"350","645285079","dire",349,112.6166878,"VeryHigh","Win"
"351","645285079","dire",350,121.6773387,"VeryHigh","Win"
"352","645285079","dire",351,120.308913,"VeryHigh","Win"
"353","645285079","dire",352,119.9643494,"VeryHigh","Win"
"354","645285079","dire",353,119.1289705,"VeryHigh","Win"
"355","645285079","dire",354,116.338151,"VeryHigh","Win"
"356","645285079","dire",355,118.5530882,"VeryHigh","Win"
"357","645285079","dire",356,120.6639297,"VeryHigh","Win"
"358","645285079","dire",357,123.9001813,"VeryHigh","Win"
"359","645285079","dire",358,125.0545142,"VeryHigh","Win"
"360","645285079","dire",359,123.5038224,"VeryHigh","Win"
"361","645285079","dire",360,121.4887017,"VeryHigh","Win"
"362","645285079","dire",361,119.1645033,"VeryHigh","Win"
"363","645285079","dire",362,117.4276286,"VeryHigh","Win"
"364","645285079","dire",363,117.0977099,"VeryHigh","Win"
"365","645285079","dire",364,115.2055305,"VeryHigh","Win"
"366","645285079","dire",365,118.7378443,"VeryHigh","Win"
"367","645285079","dire",366,122.0006305,"VeryHigh","Win"
"368","645285079","dire",367,124.4025107,"VeryHigh","Win"
"369","645285079","dire",368,129.6656926,"VeryHigh","Win"
"370","645285079","dire",369,134.0819817,"VeryHigh","Win"
"371","645285079","dire",370,138.2244946,"VeryHigh","Win"
"372","645285079","dire",371,142.6490725,"VeryHigh","Win"
"373","645285079","dire",372,144.9144719,"VeryHigh","Win"
"374","645285079","dire",373,146.6894884,"VeryHigh","Win"
"375","645285079","dire",374,146.7219727,"VeryHigh","Win"
"376","645285079","dire",375,148.3879811,"VeryHigh","Win"
"377","645285079","dire",376,147.4179012,"VeryHigh","Win"
"378","645285079","dire",377,146.6589234,"VeryHigh","Win"
"379","645285079","dire",378,147.3202157,"VeryHigh","Win"
"380","645285079","dire",379,148.1603922,"VeryHigh","Win"
"381","645285079","dire",380,156.7395474,"VeryHigh","Win"
"382","645285079","dire",381,156.4299012,"VeryHigh","Win"
"383","645285079","dire",382,158.9905955,"VeryHigh","Win"
"384","645285079","dire",383,160.7821436,"VeryHigh","Win"
"385","645285079","dire",384,151.2125737,"VeryHigh","Win"
"386","645285079","dire",385,151.5917717,"VeryHigh","Win"
"387","645285079","dire",386,121.3184763,"VeryHigh","Win"
"388","645285079","dire",387,121.0066475,"VeryHigh","Win"
"389","645285079","dire",388,120.9919937,"VeryHigh","Win"
"390","645285079","dire",389,120.3666324,"VeryHigh","Win"
"391","645285079","dire",390,121.7953948,"VeryHigh","Win"
"392","645285079","dire",391,122.0830953,"VeryHigh","Win"
"393","645285079","dire",392,120.3903522,"VeryHigh","Win"
"394","645285079","dire",393,119.6104869,"VeryHigh","Win"
"395","645285079","dire",394,119.3097893,"VeryHigh","Win"
"396","645285079","dire",395,120.8230771,"VeryHigh","Win"
"397","645285079","dire",396,119.4935817,"VeryHigh","Win"
"398","645285079","dire",397,117.3837064,"VeryHigh","Win"
"399","645285079","dire",398,116.2035818,"VeryHigh","Win"
"400","645285079","dire",399,114.1426605,"VeryHigh","Win"
"401","645285079","dire",400,111.4795262,"VeryHigh","Win"
"402","645285079","dire",401,110.4216559,"VeryHigh","Win"
"403","645285079","dire",402,111.9337067,"VeryHigh","Win"
"404","645285079","dire",403,112.967255,"VeryHigh","Win"
"405","645285079","dire",404,113.6172255,"VeryHigh","Win"
"406","645285079","dire",405,113.8794045,"VeryHigh","Win"
"407","645285079","dire",406,54.39188993,"VeryHigh","Win"
"408","645285079","dire",407,54.58753479,"VeryHigh","Win"
"409","645285079","dire",408,53.75777131,"VeryHigh","Win"
"410","645285079","dire",409,53.18006478,"VeryHigh","Win"
"411","645285079","dire",410,111.7822733,"VeryHigh","Win"
"412","645285079","dire",411,111.1426649,"VeryHigh","Win"
"413","645285079","dire",412,108.5080816,"VeryHigh","Win"
"414","645285079","dire",413,107.6060905,"VeryHigh","Win"
"415","645285079","dire",414,106.0335424,"VeryHigh","Win"
"416","645285079","dire",415,103.2578203,"VeryHigh","Win"
"417","645285079","dire",416,100.7746655,"VeryHigh","Win"
"418","645285079","dire",417,98.33664951,"VeryHigh","Win"
"419","645285079","dire",418,48.47617532,"VeryHigh","Win"
"420","645285079","dire",419,48.71219206,"VeryHigh","Win"
"421","645285079","dire",420,45.92531524,"VeryHigh","Win"
"422","645285079","dire",421,41.55439737,"VeryHigh","Win"
"423","645285079","dire",422,42.52039578,"VeryHigh","Win"
"424","645285079","dire",423,48.75960949,"VeryHigh","Win"
"425","645285079","dire",424,52.57603533,"VeryHigh","Win"
"426","645285079","dire",425,54.8420522,"VeryHigh","Win"
"427","645285079","dire",426,56.18735222,"VeryHigh","Win"
"428","645285079","dire",427,56.82643627,"VeryHigh","Win"
"429","645285079","dire",428,57.79317846,"VeryHigh","Win"
"430","645285079","dire",429,61.83870335,"VeryHigh","Win"
"431","645285079","dire",430,66.70772133,"VeryHigh","Win"
"432","645285079","dire",431,67.67776762,"VeryHigh","Win"
"433","645285079","dire",432,68.52057435,"VeryHigh","Win"
"434","645285079","dire",433,69.02900156,"VeryHigh","Win"
"435","645285079","dire",434,70.15475989,"VeryHigh","Win"
"436","645285079","dire",435,70.49894221,"VeryHigh","Win"
"437","645285079","dire",436,70.88100683,"VeryHigh","Win"
"438","645285079","dire",437,72.51223386,"VeryHigh","Win"
"439","645285079","dire",438,71.72958977,"VeryHigh","Win"
"440","645285079","dire",439,72.37685048,"VeryHigh","Win"
"441","645285079","dire",440,72.88437295,"VeryHigh","Win"
"442","645285079","dire",441,75.42426371,"VeryHigh","Win"
"443","645285079","dire",442,78.2736006,"VeryHigh","Win"
"444","645285079","dire",443,80.43478524,"VeryHigh","Win"
"445","645285079","dire",444,82.44543981,"VeryHigh","Win"
"446","645285079","dire",445,85.40713257,"VeryHigh","Win"
"447","645285079","dire",446,86.74103976,"VeryHigh","Win"
"448","645285079","dire",447,86.93465456,"VeryHigh","Win"
"449","645285079","dire",448,90.46908456,"VeryHigh","Win"
"450","645285079","dire",449,90.96016285,"VeryHigh","Win"
"451","645285079","dire",450,93.87441303,"VeryHigh","Win"
"452","645285079","dire",451,95.95782126,"VeryHigh","Win"
"453","645285079","dire",452,96.3549898,"VeryHigh","Win"
"454","645285079","dire",453,97.81719215,"VeryHigh","Win"
"455","645285079","dire",454,100.9024184,"VeryHigh","Win"
"456","645285079","dire",455,101.9389333,"VeryHigh","Win"
"457","645285079","dire",456,103.0449123,"VeryHigh","Win"
"458","645285079","dire",457,104.9774507,"VeryHigh","Win"
"459","645285079","dire",458,106.822048,"VeryHigh","Win"
"460","645285079","dire",459,106.9489464,"VeryHigh","Win"
"461","645285079","dire",460,107.7019488,"VeryHigh","Win"
"462","645285079","dire",461,108.2532157,"VeryHigh","Win"
"463","645285079","dire",462,109.086134,"VeryHigh","Win"
"464","645285079","dire",463,109.5145648,"VeryHigh","Win"
"465","645285079","dire",464,111.1376747,"VeryHigh","Win"
"466","645285079","dire",465,111.2604973,"VeryHigh","Win"
