"","match","team","tsync","DD","Tier","Win Lose"
"195","627845961","dire",194,130.9193981,"Normal","Win"
"196","627845961","dire",195,132.2241926,"Normal","Win"
"197","627845961","dire",196,132.5673537,"Normal","Win"
"198","627845961","dire",197,133.6758858,"Normal","Win"
"199","627845961","dire",198,135.8097345,"Normal","Win"
"200","627845961","dire",199,136.5183365,"Normal","Win"
"201","627845961","dire",200,135.877358,"Normal","Win"
"202","627845961","dire",201,136.5485082,"Normal","Win"
"203","627845961","dire",202,136.6245403,"Normal","Win"
"204","627845961","dire",203,137.4465784,"Normal","Win"
"205","627845961","dire",204,136.7143491,"Normal","Win"
"206","627845961","dire",205,138.316357,"Normal","Win"
"207","627845961","dire",206,138.0054863,"Normal","Win"
"208","627845961","dire",207,137.5230805,"Normal","Win"
"209","627845961","dire",208,137.1893732,"Normal","Win"
"210","627845961","dire",209,137.8377615,"Normal","Win"
"211","627845961","dire",210,138.3155798,"Normal","Win"
"212","627845961","dire",211,138.4970511,"Normal","Win"
"213","627845961","dire",212,139.57096,"Normal","Win"
"214","627845961","dire",213,140.033894,"Normal","Win"
"215","627845961","dire",214,139.6596976,"Normal","Win"
"216","627845961","dire",215,138.8669086,"Normal","Win"
"217","627845961","dire",216,141.0568517,"Normal","Win"
"218","627845961","dire",217,144.4970619,"Normal","Win"
"219","627845961","dire",218,141.938734,"Normal","Win"
"220","627845961","dire",219,140.0316943,"Normal","Win"
"221","627845961","dire",220,138.1648837,"Normal","Win"
"222","627845961","dire",221,137.9422154,"Normal","Win"
"223","627845961","dire",222,136.0023466,"Normal","Win"
"224","627845961","dire",223,135.8071781,"Normal","Win"
"225","627845961","dire",224,135.0379679,"Normal","Win"
"226","627845961","dire",225,135.899855,"Normal","Win"
"227","627845961","dire",226,135.940435,"Normal","Win"
"228","627845961","dire",227,133.7537512,"Normal","Win"
"229","627845961","dire",228,132.6984574,"Normal","Win"
"230","627845961","dire",229,133.5115396,"Normal","Win"
"231","627845961","dire",230,136.3925454,"Normal","Win"
"232","627845961","dire",231,138.373303,"Normal","Win"
"233","627845961","dire",232,138.415424,"Normal","Win"
"234","627845961","dire",233,138.4372871,"Normal","Win"
"235","627845961","dire",234,138.3520006,"Normal","Win"
"236","627845961","dire",235,138.9239865,"Normal","Win"
"237","627845961","dire",236,138.0726078,"Normal","Win"
"238","627845961","dire",237,139.4407937,"Normal","Win"
"239","627845961","dire",238,140.9855992,"Normal","Win"
"240","627845961","dire",239,142.0002605,"Normal","Win"
"241","627845961","dire",240,141.7699787,"Normal","Win"
"242","627845961","dire",241,142.2330668,"Normal","Win"
"243","627845961","dire",242,140.5375402,"Normal","Win"
"244","627845961","dire",243,139.8058425,"Normal","Win"
"245","627845961","dire",244,139.7685612,"Normal","Win"
"246","627845961","dire",245,139.8810756,"Normal","Win"
"247","627845961","dire",246,140.6555409,"Normal","Win"
"248","627845961","dire",247,141.7063862,"Normal","Win"
"249","627845961","dire",248,142.7717072,"Normal","Win"
"250","627845961","dire",249,144.4585555,"Normal","Win"
"251","627845961","dire",250,142.5781549,"Normal","Win"
"252","627845961","dire",251,141.4615327,"Normal","Win"
"253","627845961","dire",252,141.2678298,"Normal","Win"
"254","627845961","dire",253,140.1274382,"Normal","Win"
"255","627845961","dire",254,142.5962034,"Normal","Win"
"256","627845961","dire",255,145.3656209,"Normal","Win"
"257","627845961","dire",256,144.3408918,"Normal","Win"
"258","627845961","dire",257,144.7047274,"Normal","Win"
"259","627845961","dire",258,143.6675861,"Normal","Win"
"260","627845961","dire",259,143.6856566,"Normal","Win"
"261","627845961","dire",260,145.1525768,"Normal","Win"
"262","627845961","dire",261,147.0668371,"Normal","Win"
"263","627845961","dire",262,147.2645421,"Normal","Win"
"264","627845961","dire",263,145.4591944,"Normal","Win"
"265","627845961","dire",264,144.0777152,"Normal","Win"
"266","627845961","dire",265,142.6589872,"Normal","Win"
"267","627845961","dire",266,140.4264584,"Normal","Win"
"268","627845961","dire",267,139.9350384,"Normal","Win"
"269","627845961","dire",268,139.8626671,"Normal","Win"
"270","627845961","dire",269,140.3356719,"Normal","Win"
"271","627845961","dire",270,140.3128342,"Normal","Win"
"272","627845961","dire",271,139.1817459,"Normal","Win"
"273","627845961","dire",272,136.9015774,"Normal","Win"
"274","627845961","dire",273,134.9862196,"Normal","Win"
"275","627845961","dire",274,132.8086088,"Normal","Win"
"276","627845961","dire",275,132.7027253,"Normal","Win"
"277","627845961","dire",276,131.6434826,"Normal","Win"
"278","627845961","dire",277,132.2194351,"Normal","Win"
"279","627845961","dire",278,132.0358019,"Normal","Win"
"280","627845961","dire",279,132.2719809,"Normal","Win"
"281","627845961","dire",280,130.9177702,"Normal","Win"
"282","627845961","dire",281,129.9526479,"Normal","Win"
"283","627845961","dire",282,130.110862,"Normal","Win"
"284","627845961","dire",283,129.7513728,"Normal","Win"
"285","627845961","dire",284,133.0850504,"Normal","Win"
"286","627845961","dire",285,134.8583691,"Normal","Win"
"287","627845961","dire",286,135.571959,"Normal","Win"
"288","627845961","dire",287,134.649447,"Normal","Win"
"289","627845961","dire",288,134.4300238,"Normal","Win"
"290","627845961","dire",289,134.8925328,"Normal","Win"
"291","627845961","dire",290,133.7769904,"Normal","Win"
"292","627845961","dire",291,134.4039271,"Normal","Win"
"293","627845961","dire",292,135.282671,"Normal","Win"
"294","627845961","dire",293,135.2290183,"Normal","Win"
"295","627845961","dire",294,135.2752201,"Normal","Win"
"296","627845961","dire",295,135.0596146,"Normal","Win"
"297","627845961","dire",296,133.3398903,"Normal","Win"
"298","627845961","dire",297,130.3114737,"Normal","Win"
"299","627845961","dire",298,131.4806902,"Normal","Win"
"300","627845961","dire",299,133.5475412,"Normal","Win"
"301","627845961","dire",300,132.552203,"Normal","Win"
"302","627845961","dire",301,130.1063646,"Normal","Win"
"303","627845961","dire",302,130.2057709,"Normal","Win"
"304","627845961","dire",303,131.0381313,"Normal","Win"
"305","627845961","dire",304,129.2221898,"Normal","Win"
"306","627845961","dire",305,125.6187347,"Normal","Win"
"307","627845961","dire",306,124.3682105,"Normal","Win"
"308","627845961","dire",307,124.5834021,"Normal","Win"
"309","627845961","dire",308,124.5147869,"Normal","Win"
"310","627845961","dire",309,123.1568511,"Normal","Win"
"311","627845961","dire",310,125.299796,"Normal","Win"
"312","627845961","dire",311,126.9128248,"Normal","Win"
"313","627845961","dire",312,127.2608214,"Normal","Win"
"314","627845961","dire",313,125.817048,"Normal","Win"
"315","627845961","dire",314,127.3923221,"Normal","Win"
"316","627845961","dire",315,128.4857096,"Normal","Win"
"317","627845961","dire",316,132.5651235,"Normal","Win"
"318","627845961","dire",317,133.769576,"Normal","Win"
"319","627845961","dire",318,135.6801182,"Normal","Win"
"320","627845961","dire",319,138.1146525,"Normal","Win"
"321","627845961","dire",320,138.9265772,"Normal","Win"
"322","627845961","dire",321,138.74132,"Normal","Win"
"323","627845961","dire",322,137.7912709,"Normal","Win"
"324","627845961","dire",323,135.8438574,"Normal","Win"
"325","627845961","dire",324,137.2580055,"Normal","Win"
"326","627845961","dire",325,137.4662632,"Normal","Win"
"327","627845961","dire",326,136.2844714,"Normal","Win"
"328","627845961","dire",327,135.3637938,"Normal","Win"
"329","627845961","dire",328,133.8281894,"Normal","Win"
"330","627845961","dire",329,135.42249,"Normal","Win"
"331","627845961","dire",330,135.0623901,"Normal","Win"
"332","627845961","dire",331,133.8110396,"Normal","Win"
"333","627845961","dire",332,134.3095298,"Normal","Win"
"334","627845961","dire",333,135.1259285,"Normal","Win"
"335","627845961","dire",334,134.5759831,"Normal","Win"
"336","627845961","dire",335,133.1071878,"Normal","Win"
"337","627845961","dire",336,133.1205861,"Normal","Win"
"338","627845961","dire",337,131.5330137,"Normal","Win"
"339","627845961","dire",338,129.8971007,"Normal","Win"
"340","627845961","dire",339,127.9407084,"Normal","Win"
"341","627845961","dire",340,125.8598788,"Normal","Win"
"342","627845961","dire",341,125.7227563,"Normal","Win"
"343","627845961","dire",342,126.0964971,"Normal","Win"
"344","627845961","dire",343,124.3737908,"Normal","Win"
"345","627845961","dire",344,124.5500303,"Normal","Win"
"346","627845961","dire",345,123.0425131,"Normal","Win"
"347","627845961","dire",346,123.0433091,"Normal","Win"
"348","627845961","dire",347,121.9782997,"Normal","Win"
"349","627845961","dire",348,122.6406401,"Normal","Win"
"350","627845961","dire",349,124.077354,"Normal","Win"
"351","627845961","dire",350,124.8322712,"Normal","Win"
"352","627845961","dire",351,124.7162229,"Normal","Win"
"353","627845961","dire",352,123.8375839,"Normal","Win"
"354","627845961","dire",353,122.8548163,"Normal","Win"
"355","627845961","dire",354,123.1873093,"Normal","Win"
"356","627845961","dire",355,121.9735585,"Normal","Win"
"357","627845961","dire",356,119.5201584,"Normal","Win"
"358","627845961","dire",357,120.5727702,"Normal","Win"
"359","627845961","dire",358,121.8101516,"Normal","Win"
"360","627845961","dire",359,123.0033579,"Normal","Win"
"361","627845961","dire",360,122.6536001,"Normal","Win"
"362","627845961","dire",361,121.8397066,"Normal","Win"
"363","627845961","dire",362,121.0758042,"Normal","Win"
"364","627845961","dire",363,119.6938475,"Normal","Win"
"365","627845961","dire",364,120.8320544,"Normal","Win"
"366","627845961","dire",365,120.8930215,"Normal","Win"
"367","627845961","dire",366,123.39478,"Normal","Win"
"368","627845961","dire",367,123.7592119,"Normal","Win"
"369","627845961","dire",368,126.0471273,"Normal","Win"
"370","627845961","dire",369,128.3093117,"Normal","Win"
"371","627845961","dire",370,128.5524456,"Normal","Win"
"372","627845961","dire",371,130.9201626,"Normal","Win"
"373","627845961","dire",372,131.5228057,"Normal","Win"
"374","627845961","dire",373,131.2277914,"Normal","Win"
"375","627845961","dire",374,132.8625868,"Normal","Win"
"376","627845961","dire",375,134.7778608,"Normal","Win"
"377","627845961","dire",376,135.8747644,"Normal","Win"
"378","627845961","dire",377,137.880937,"Normal","Win"
"379","627845961","dire",378,140.3161073,"Normal","Win"
"380","627845961","dire",379,139.5923767,"Normal","Win"
"381","627845961","dire",380,144.8249748,"Normal","Win"
"382","627845961","dire",381,147.0837379,"Normal","Win"
"383","627845961","dire",382,146.8837569,"Normal","Win"
"384","627845961","dire",383,147.5949952,"Normal","Win"
"385","627845961","dire",384,146.6117231,"Normal","Win"
"386","627845961","dire",385,133.8208796,"Normal","Win"
"387","627845961","dire",386,135.0165093,"Normal","Win"
"388","627845961","dire",387,134.6693793,"Normal","Win"
"389","627845961","dire",388,134.6693793,"Normal","Win"
"390","627845961","dire",389,134.6693793,"Normal","Win"
"391","627845961","dire",390,134.6693793,"Normal","Win"
"392","627845961","dire",391,134.6693793,"Normal","Win"
"393","627845961","dire",392,134.6693793,"Normal","Win"
"394","627845961","dire",393,134.6693793,"Normal","Win"
"395","627845961","dire",394,134.6693793,"Normal","Win"
"396","627845961","dire",395,134.6693793,"Normal","Win"
"397","627845961","dire",396,134.6693793,"Normal","Win"
"398","627845961","dire",397,134.6693793,"Normal","Win"
"399","627845961","dire",398,136.5063148,"Normal","Win"
"400","627845961","dire",399,136.9541393,"Normal","Win"
"401","627845961","dire",400,136.7052453,"Normal","Win"
"402","627845961","dire",401,135.2860378,"Normal","Win"
"403","627845961","dire",402,136.0049137,"Normal","Win"
"404","627845961","dire",403,137.3021053,"Normal","Win"
"405","627845961","dire",404,138.2925581,"Normal","Win"
"406","627845961","dire",405,138.505323,"Normal","Win"
"407","627845961","dire",406,139.8356413,"Normal","Win"
"408","627845961","dire",407,138.7012093,"Normal","Win"
"409","627845961","dire",408,139.3810317,"Normal","Win"
"410","627845961","dire",409,141.489079,"Normal","Win"
"411","627845961","dire",410,143.9240812,"Normal","Win"
"412","627845961","dire",411,147.6396299,"Normal","Win"
"413","627845961","dire",412,150.8000745,"Normal","Win"
"414","627845961","dire",413,151.302566,"Normal","Win"
"415","627845961","dire",414,150.2429052,"Normal","Win"
"416","627845961","dire",415,149.9376244,"Normal","Win"
"417","627845961","dire",416,147.6442686,"Normal","Win"
"418","627845961","dire",417,144.3077271,"Normal","Win"
"419","627845961","dire",418,143.0218704,"Normal","Win"
"420","627845961","dire",419,141.3137358,"Normal","Win"
"421","627845961","dire",420,141.0343618,"Normal","Win"
"422","627845961","dire",421,143.1961648,"Normal","Win"
"423","627845961","dire",422,145.4398235,"Normal","Win"
"424","627845961","dire",423,145.3496076,"Normal","Win"
"425","627845961","dire",424,143.9171701,"Normal","Win"
"426","627845961","dire",425,142.7669243,"Normal","Win"
"427","627845961","dire",426,139.6229607,"Normal","Win"
"428","627845961","dire",427,139.9320336,"Normal","Win"
"429","627845961","dire",428,139.9320336,"Normal","Win"
"430","627845961","dire",429,139.9320336,"Normal","Win"
"431","627845961","dire",430,139.9320336,"Normal","Win"
"432","627845961","dire",431,139.9320336,"Normal","Win"
"433","627845961","dire",432,139.9320336,"Normal","Win"
"434","627845961","dire",433,139.9320336,"Normal","Win"
"435","627845961","dire",434,139.9320336,"Normal","Win"
"436","627845961","dire",435,139.9320336,"Normal","Win"
"437","627845961","dire",436,139.9320336,"Normal","Win"
"438","627845961","dire",437,139.9320336,"Normal","Win"
"439","627845961","dire",438,139.9320336,"Normal","Win"
"440","627845961","dire",439,139.9320336,"Normal","Win"
"441","627845961","dire",440,139.9320336,"Normal","Win"
"442","627845961","dire",441,139.9320336,"Normal","Win"
"443","627845961","dire",442,139.9320336,"Normal","Win"
"444","627845961","dire",443,139.9288399,"Normal","Win"
"445","627845961","dire",444,141.1748503,"Normal","Win"
"446","627845961","dire",445,139.5589019,"Normal","Win"
"447","627845961","dire",446,140.7497128,"Normal","Win"
"448","627845961","dire",447,141.33949,"Normal","Win"
"449","627845961","dire",448,141.1743033,"Normal","Win"
"450","627845961","dire",449,139.9427997,"Normal","Win"
"451","627845961","dire",450,142.2982651,"Normal","Win"
"452","627845961","dire",451,143.1053539,"Normal","Win"
"453","627845961","dire",452,142.1990722,"Normal","Win"
"454","627845961","dire",453,140.9480943,"Normal","Win"
"455","627845961","dire",454,139.4296125,"Normal","Win"
"456","627845961","dire",455,139.0230431,"Normal","Win"
"457","627845961","dire",456,143.2346374,"Normal","Win"
"458","627845961","dire",457,146.4848176,"Normal","Win"
"459","627845961","dire",458,148.1406699,"Normal","Win"
"460","627845961","dire",459,151.9687929,"Normal","Win"
"461","627845961","dire",460,153.2592078,"Normal","Win"
"462","627845961","dire",461,151.5776024,"Normal","Win"
"463","627845961","dire",462,150.1093777,"Normal","Win"
"464","627845961","dire",463,147.0252697,"Normal","Win"
"465","627845961","dire",464,144.0099565,"Normal","Win"
"466","627845961","dire",465,143.5687832,"Normal","Win"
"467","627845961","dire",466,141.1504967,"Normal","Win"
"468","627845961","dire",467,140.7876527,"Normal","Win"
"469","627845961","dire",468,141.9235649,"Normal","Win"
"470","627845961","dire",469,138.1692643,"Normal","Win"
"471","627845961","dire",470,136.4784092,"Normal","Win"
"472","627845961","dire",471,136.5441102,"Normal","Win"
"473","627845961","dire",472,137.2931034,"Normal","Win"
"474","627845961","dire",473,137.9406449,"Normal","Win"
"475","627845961","dire",474,138.3667272,"Normal","Win"
"476","627845961","dire",475,138.3250745,"Normal","Win"
"477","627845961","dire",476,140.17229,"Normal","Win"
"478","627845961","dire",477,138.329523,"Normal","Win"
"479","627845961","dire",478,136.2986833,"Normal","Win"
"480","627845961","dire",479,137.2154025,"Normal","Win"
"481","627845961","dire",480,137.2154025,"Normal","Win"
"482","627845961","dire",481,138.6779857,"Normal","Win"
"483","627845961","dire",482,136.2633149,"Normal","Win"
"484","627845961","dire",483,137.8148756,"Normal","Win"
"485","627845961","dire",484,137.5398357,"Normal","Win"
"486","627845961","dire",485,138.6735431,"Normal","Win"
"487","627845961","dire",486,139.9949627,"Normal","Win"
"488","627845961","dire",487,140.8331329,"Normal","Win"
"489","627845961","dire",488,140.4779478,"Normal","Win"
"490","627845961","dire",489,142.2282544,"Normal","Win"
"491","627845961","dire",490,140.9326692,"Normal","Win"
"492","627845961","dire",491,171.7884385,"Normal","Win"
"493","627845961","dire",492,171.4093622,"Normal","Win"
"494","627845961","dire",493,172.0031981,"Normal","Win"
"495","627845961","dire",494,171.4978906,"Normal","Win"
"496","627845961","dire",495,148.0290465,"Normal","Win"
"497","627845961","dire",496,147.8421889,"Normal","Win"
"498","627845961","dire",497,146.2240768,"Normal","Win"
"499","627845961","dire",498,145.3720646,"Normal","Win"
"500","627845961","dire",499,143.2737495,"Normal","Win"
"501","627845961","dire",500,142.5357256,"Normal","Win"
"502","627845961","dire",501,140.3597706,"Normal","Win"
"503","627845961","dire",502,140.2581206,"Normal","Win"
"504","627845961","dire",503,137.7427437,"Normal","Win"
"505","627845961","dire",504,137.119897,"Normal","Win"
"506","627845961","dire",505,136.3147369,"Normal","Win"
"507","627845961","dire",506,133.0452965,"Normal","Win"
"508","627845961","dire",507,130.9108678,"Normal","Win"
"509","627845961","dire",508,149.9459752,"Normal","Win"
"510","627845961","dire",509,149.9064772,"Normal","Win"
"511","627845961","dire",510,151.0640261,"Normal","Win"
"512","627845961","dire",511,152.0738234,"Normal","Win"
"513","627845961","dire",512,152.3703891,"Normal","Win"
"514","627845961","dire",513,151.5011195,"Normal","Win"
"515","627845961","dire",514,150.6428193,"Normal","Win"
"516","627845961","dire",515,150.7340907,"Normal","Win"
"517","627845961","dire",516,150.865894,"Normal","Win"
"518","627845961","dire",517,134.5814909,"Normal","Win"
