"","match","team","tsync","DD","Tier","Win Lose"
"2244","625739549","radiant",2243,60.7286593,"Normal","Win"
"2245","625739549","radiant",2244,29.61335721,"Normal","Win"
"2246","625739549","radiant",2245,30.21167385,"Normal","Win"
"2247","625739549","radiant",2246,28.76416454,"Normal","Win"
"2248","625739549","radiant",2247,26.54080277,"Normal","Win"
"2249","625739549","radiant",2248,24.47112224,"Normal","Win"
"2250","625739549","radiant",2249,25.23262376,"Normal","Win"
"2251","625739549","radiant",2250,24.95018194,"Normal","Win"
"2252","625739549","radiant",2251,26.98947154,"Normal","Win"
"2253","625739549","radiant",2252,28.40557735,"Normal","Win"
"2254","625739549","radiant",2253,29.656729,"Normal","Win"
"2255","625739549","radiant",2254,28.1059617,"Normal","Win"
"2256","625739549","radiant",2255,24.47273583,"Normal","Win"
"2257","625739549","radiant",2256,22.29311548,"Normal","Win"
"2258","625739549","radiant",2257,22.63358446,"Normal","Win"
"2259","625739549","radiant",2258,26.57880224,"Normal","Win"
"2260","625739549","radiant",2259,25.9977273,"Normal","Win"
"2261","625739549","radiant",2260,24.28187408,"Normal","Win"
"2262","625739549","radiant",2261,20.95173485,"Normal","Win"
"2263","625739549","radiant",2262,22.84206811,"Normal","Win"
"2264","625739549","radiant",2263,20.95076067,"Normal","Win"
"2265","625739549","radiant",2264,15.10076041,"Normal","Win"
"2266","625739549","radiant",2265,14.84153597,"Normal","Win"
"2267","625739549","radiant",2266,13.73827554,"Normal","Win"
"2268","625739549","radiant",2267,12.78845616,"Normal","Win"
"2269","625739549","radiant",2268,11.67258703,"Normal","Win"
"2270","625739549","radiant",2269,11.72292624,"Normal","Win"
"2271","625739549","radiant",2270,12.26240811,"Normal","Win"
"2272","625739549","radiant",2271,12.53835979,"Normal","Win"
"2273","625739549","radiant",2272,11.46121109,"Normal","Win"
"2274","625739549","radiant",2273,11.29187231,"Normal","Win"
"2275","625739549","radiant",2274,7.835262734,"Normal","Win"
"2276","625739549","radiant",2275,5.897835658,"Normal","Win"
"2277","625739549","radiant",2276,5.484936637,"Normal","Win"
"2278","625739549","radiant",2277,5.476964604,"Normal","Win"
"2279","625739549","radiant",2278,5.539953615,"Normal","Win"
"2280","625739549","radiant",2279,5.106384177,"Normal","Win"
"2281","625739549","radiant",2280,4.273011636,"Normal","Win"
"2282","625739549","radiant",2281,4.207866393,"Normal","Win"
"2283","625739549","radiant",2282,4.563291223,"Normal","Win"
"2284","625739549","radiant",2283,5.977283115,"Normal","Win"
"2285","625739549","radiant",2284,7.266241044,"Normal","Win"
"2286","625739549","radiant",2285,10.3590951,"Normal","Win"
"2287","625739549","radiant",2286,12.00930887,"Normal","Win"
"2288","625739549","radiant",2287,15.14399652,"Normal","Win"
"2289","625739549","radiant",2288,17.03941243,"Normal","Win"
"2290","625739549","radiant",2289,17.39775738,"Normal","Win"
"2291","625739549","radiant",2290,18.59366281,"Normal","Win"
"2292","625739549","radiant",2291,19.71745833,"Normal","Win"
"2293","625739549","radiant",2292,19.74386292,"Normal","Win"
"2294","625739549","radiant",2293,20.92971019,"Normal","Win"
"2295","625739549","radiant",2294,24.69732575,"Normal","Win"
"2296","625739549","radiant",2295,27.30355309,"Normal","Win"
"2297","625739549","radiant",2296,28.54123567,"Normal","Win"
"2298","625739549","radiant",2297,30.49420113,"Normal","Win"
"2299","625739549","radiant",2298,28.13900884,"Normal","Win"
"2300","625739549","radiant",2299,25.50567518,"Normal","Win"
"2301","625739549","radiant",2300,23.54841794,"Normal","Win"
"2302","625739549","radiant",2301,22.74772232,"Normal","Win"
"2303","625739549","radiant",2302,21.30698984,"Normal","Win"
"2304","625739549","radiant",2303,20.64550624,"Normal","Win"
"2305","625739549","radiant",2304,20.59376763,"Normal","Win"
"2306","625739549","radiant",2305,17.695134,"Normal","Win"
"2307","625739549","radiant",2306,15.27733768,"Normal","Win"
"2308","625739549","radiant",2307,15.3177716,"Normal","Win"
"2309","625739549","radiant",2308,18.32842268,"Normal","Win"
"2310","625739549","radiant",2309,19.32958118,"Normal","Win"
"2311","625739549","radiant",2310,20.62451825,"Normal","Win"
"2312","625739549","radiant",2311,18.79753013,"Normal","Win"
"2313","625739549","radiant",2312,20.79057174,"Normal","Win"
"2314","625739549","radiant",2313,22.55853012,"Normal","Win"
"2315","625739549","radiant",2314,23.52386234,"Normal","Win"
"2316","625739549","radiant",2315,25.58231858,"Normal","Win"
"2317","625739549","radiant",2316,29.04311832,"Normal","Win"
"2318","625739549","radiant",2317,32.8095679,"Normal","Win"
"2319","625739549","radiant",2318,36.86152765,"Normal","Win"
"2320","625739549","radiant",2319,39.56361242,"Normal","Win"
"2321","625739549","radiant",2320,41.63556319,"Normal","Win"
"2322","625739549","radiant",2321,43.00706219,"Normal","Win"
"2323","625739549","radiant",2322,46.97469811,"Normal","Win"
"2324","625739549","radiant",2323,49.87428446,"Normal","Win"
"2325","625739549","radiant",2324,48.50463655,"Normal","Win"
"2326","625739549","radiant",2325,49.78549408,"Normal","Win"
"2327","625739549","radiant",2326,48.77015863,"Normal","Win"
"2328","625739549","radiant",2327,49.28460401,"Normal","Win"
"2329","625739549","radiant",2328,49.01556691,"Normal","Win"
"2330","625739549","radiant",2329,49.1661161,"Normal","Win"
"2331","625739549","radiant",2330,49.60457218,"Normal","Win"
"2332","625739549","radiant",2331,49.15838245,"Normal","Win"
"2333","625739549","radiant",2332,47.03224984,"Normal","Win"
"2334","625739549","radiant",2333,45.4789954,"Normal","Win"
"2335","625739549","radiant",2334,42.28137619,"Normal","Win"
"2336","625739549","radiant",2335,38.34741354,"Normal","Win"
"2337","625739549","radiant",2336,36.26140801,"Normal","Win"
"2338","625739549","radiant",2337,35.04750714,"Normal","Win"
"2339","625739549","radiant",2338,30.55095496,"Normal","Win"
"2340","625739549","radiant",2339,27.12005291,"Normal","Win"
"2341","625739549","radiant",2340,25.14648884,"Normal","Win"
"2342","625739549","radiant",2341,25.25061542,"Normal","Win"
"2343","625739549","radiant",2342,23.26613784,"Normal","Win"
"2344","625739549","radiant",2343,22.77154436,"Normal","Win"
"2345","625739549","radiant",2344,78.02400085,"Normal","Win"
"2346","625739549","radiant",2345,78.99351178,"Normal","Win"
"2347","625739549","radiant",2346,77.95220448,"Normal","Win"
"2348","625739549","radiant",2347,77.58764447,"Normal","Win"
"2349","625739549","radiant",2348,120.4169868,"Normal","Win"
"2350","625739549","radiant",2349,120.7077838,"Normal","Win"
"2351","625739549","radiant",2350,123.4415071,"Normal","Win"
"2352","625739549","radiant",2351,123.8995346,"Normal","Win"
"2353","625739549","radiant",2352,125.5190048,"Normal","Win"
"2354","625739549","radiant",2353,143.0714098,"Normal","Win"
"2355","625739549","radiant",2354,143.6441056,"Normal","Win"
"2356","625739549","radiant",2355,144.1964475,"Normal","Win"
"2357","625739549","radiant",2356,145.4525458,"Normal","Win"
"2358","625739549","radiant",2357,146.2421952,"Normal","Win"
"2359","625739549","radiant",2358,145.995594,"Normal","Win"
"2360","625739549","radiant",2359,144.5460647,"Normal","Win"
"2361","625739549","radiant",2360,143.4139124,"Normal","Win"
"2362","625739549","radiant",2361,141.7949982,"Normal","Win"
"2363","625739549","radiant",2362,140.512336,"Normal","Win"
"2364","625739549","radiant",2363,139.6540645,"Normal","Win"
"2365","625739549","radiant",2364,138.3167876,"Normal","Win"
"2366","625739549","radiant",2365,137.3222462,"Normal","Win"
"2367","625739549","radiant",2366,137.198226,"Normal","Win"
"2368","625739549","radiant",2367,137.3233629,"Normal","Win"
"2369","625739549","radiant",2368,136.5857131,"Normal","Win"
"2370","625739549","radiant",2369,135.9103052,"Normal","Win"
"2371","625739549","radiant",2370,136.0316925,"Normal","Win"
"2372","625739549","radiant",2371,136.715748,"Normal","Win"
"2373","625739549","radiant",2372,125.0001338,"Normal","Win"
"2374","625739549","radiant",2373,125.011514,"Normal","Win"
"2375","625739549","radiant",2374,124.3888606,"Normal","Win"
"2376","625739549","radiant",2375,122.8100602,"Normal","Win"
"2377","625739549","radiant",2376,121.5583616,"Normal","Win"
"2378","625739549","radiant",2377,119.841544,"Normal","Win"
"2379","625739549","radiant",2378,118.3558672,"Normal","Win"
"2380","625739549","radiant",2379,117.2649849,"Normal","Win"
"2381","625739549","radiant",2380,116.1598416,"Normal","Win"
"2382","625739549","radiant",2381,117.4759917,"Normal","Win"
"2383","625739549","radiant",2382,115.4379165,"Normal","Win"
"2384","625739549","radiant",2383,114.5614727,"Normal","Win"
"2385","625739549","radiant",2384,113.0372006,"Normal","Win"
"2386","625739549","radiant",2385,111.52615,"Normal","Win"
"2387","625739549","radiant",2386,111.4775888,"Normal","Win"
"2388","625739549","radiant",2387,113.1895579,"Normal","Win"
"2389","625739549","radiant",2388,115.8357471,"Normal","Win"
"2390","625739549","radiant",2389,116.3398299,"Normal","Win"
"2391","625739549","radiant",2390,116.5608279,"Normal","Win"
"2392","625739549","radiant",2391,117.3190717,"Normal","Win"
"2393","625739549","radiant",2392,118.1212907,"Normal","Win"
"2394","625739549","radiant",2393,118.6356575,"Normal","Win"
"2395","625739549","radiant",2394,119.315719,"Normal","Win"
"2396","625739549","radiant",2395,120.4642445,"Normal","Win"
"2397","625739549","radiant",2396,121.9028655,"Normal","Win"
"2398","625739549","radiant",2397,123.8635024,"Normal","Win"
"2399","625739549","radiant",2398,124.3530455,"Normal","Win"
"2400","625739549","radiant",2399,124.3970234,"Normal","Win"
"2401","625739549","radiant",2400,125.0705393,"Normal","Win"
"2402","625739549","radiant",2401,126.2009429,"Normal","Win"
"2403","625739549","radiant",2402,126.6790658,"Normal","Win"
"2404","625739549","radiant",2403,128.6765336,"Normal","Win"
"2405","625739549","radiant",2404,129.6588649,"Normal","Win"
"2406","625739549","radiant",2405,130.567265,"Normal","Win"
"2407","625739549","radiant",2406,131.8855408,"Normal","Win"
"2408","625739549","radiant",2407,134.8028677,"Normal","Win"
"2409","625739549","radiant",2408,135.6811494,"Normal","Win"
"2410","625739549","radiant",2409,135.9075624,"Normal","Win"
"2411","625739549","radiant",2410,136.6652779,"Normal","Win"
"2412","625739549","radiant",2411,137.1495369,"Normal","Win"
"2413","625739549","radiant",2412,137.0872633,"Normal","Win"
"2414","625739549","radiant",2413,137.137721,"Normal","Win"
"2415","625739549","radiant",2414,137.0007055,"Normal","Win"
"2416","625739549","radiant",2415,137.1169296,"Normal","Win"
"2417","625739549","radiant",2416,136.1063415,"Normal","Win"
"2418","625739549","radiant",2417,135.7607538,"Normal","Win"
"2419","625739549","radiant",2418,110.2880805,"Normal","Win"
"2420","625739549","radiant",2419,107.6151767,"Normal","Win"
"2421","625739549","radiant",2420,85.04299116,"Normal","Win"
"2422","625739549","radiant",2421,82.06223708,"Normal","Win"
"2423","625739549","radiant",2422,78.93348529,"Normal","Win"
"2424","625739549","radiant",2423,74.45320583,"Normal","Win"
"2425","625739549","radiant",2424,69.54989129,"Normal","Win"
"2426","625739549","radiant",2425,65.60856416,"Normal","Win"
"2427","625739549","radiant",2426,61.5088602,"Normal","Win"
"2428","625739549","radiant",2427,57.40038615,"Normal","Win"
"2429","625739549","radiant",2428,53.79830385,"Normal","Win"
"2430","625739549","radiant",2429,50.50243108,"Normal","Win"
"2431","625739549","radiant",2430,45.38941649,"Normal","Win"
"2432","625739549","radiant",2431,43.07251449,"Normal","Win"
"2433","625739549","radiant",2432,40.62319717,"Normal","Win"
"2434","625739549","radiant",2433,40.45890183,"Normal","Win"
"2435","625739549","radiant",2434,42.68470536,"Normal","Win"
"2436","625739549","radiant",2435,42.84246686,"Normal","Win"
"2437","625739549","radiant",2436,42.41829639,"Normal","Win"
"2438","625739549","radiant",2437,38.93368108,"Normal","Win"
"2439","625739549","radiant",2438,39.25356014,"Normal","Win"
"2440","625739549","radiant",2439,39.77136638,"Normal","Win"
"2441","625739549","radiant",2440,41.21229285,"Normal","Win"
"2442","625739549","radiant",2441,42.35162732,"Normal","Win"
"2443","625739549","radiant",2442,43.16454561,"Normal","Win"
"2444","625739549","radiant",2443,43.34274921,"Normal","Win"
"2445","625739549","radiant",2444,45.64552594,"Normal","Win"
"2446","625739549","radiant",2445,44.24254525,"Normal","Win"
"2447","625739549","radiant",2446,44.94346976,"Normal","Win"
"2448","625739549","radiant",2447,44.26889277,"Normal","Win"
"2449","625739549","radiant",2448,42.28672961,"Normal","Win"
"2450","625739549","radiant",2449,40.85079677,"Normal","Win"
"2451","625739549","radiant",2450,42.69736406,"Normal","Win"
"2452","625739549","radiant",2451,41.87725074,"Normal","Win"
"2453","625739549","radiant",2452,37.12680015,"Normal","Win"
"2454","625739549","radiant",2453,35.76022389,"Normal","Win"
"2455","625739549","radiant",2454,34.26834386,"Normal","Win"
"2456","625739549","radiant",2455,36.90841074,"Normal","Win"
"2457","625739549","radiant",2456,40.81488984,"Normal","Win"
"2458","625739549","radiant",2457,44.7091515,"Normal","Win"
"2459","625739549","radiant",2458,46.62216867,"Normal","Win"
"2460","625739549","radiant",2459,48.47305426,"Normal","Win"
"2461","625739549","radiant",2460,49.95444572,"Normal","Win"
"2462","625739549","radiant",2461,50.11345504,"Normal","Win"
"2463","625739549","radiant",2462,52.97184878,"Normal","Win"
"2464","625739549","radiant",2463,53.9555181,"Normal","Win"
"2465","625739549","radiant",2464,54.00012602,"Normal","Win"
"2466","625739549","radiant",2465,52.616574,"Normal","Win"
"2467","625739549","radiant",2466,52.11377967,"Normal","Win"
"2468","625739549","radiant",2467,51.00357047,"Normal","Win"
"2469","625739549","radiant",2468,49.97388261,"Normal","Win"
"2470","625739549","radiant",2469,47.30860904,"Normal","Win"
"2471","625739549","radiant",2470,46.83820624,"Normal","Win"
"2472","625739549","radiant",2471,45.81012015,"Normal","Win"
"2473","625739549","radiant",2472,46.17305159,"Normal","Win"
"2474","625739549","radiant",2473,46.58832232,"Normal","Win"
"2475","625739549","radiant",2474,45.95676764,"Normal","Win"
"2476","625739549","radiant",2475,43.96330293,"Normal","Win"
"2477","625739549","radiant",2476,41.90311616,"Normal","Win"
"2478","625739549","radiant",2477,40.77327338,"Normal","Win"
"2479","625739549","radiant",2478,40.28117259,"Normal","Win"
"2480","625739549","radiant",2479,39.13942339,"Normal","Win"
"2481","625739549","radiant",2480,38.98381425,"Normal","Win"
"2482","625739549","radiant",2481,39.34328433,"Normal","Win"
"2483","625739549","radiant",2482,31.15306274,"Normal","Win"
"2484","625739549","radiant",2483,31.06901668,"Normal","Win"
"2485","625739549","radiant",2484,31.03111787,"Normal","Win"
"2486","625739549","radiant",2485,29.8014529,"Normal","Win"
"2487","625739549","radiant",2486,29.16223226,"Normal","Win"
"2488","625739549","radiant",2487,27.77181798,"Normal","Win"
"2489","625739549","radiant",2488,27.3209062,"Normal","Win"
"2490","625739549","radiant",2489,26.85003179,"Normal","Win"
"2491","625739549","radiant",2490,26.57274425,"Normal","Win"
"2492","625739549","radiant",2491,28.14814081,"Normal","Win"
"2493","625739549","radiant",2492,31.26850326,"Normal","Win"
"2494","625739549","radiant",2493,34.20950112,"Normal","Win"
"2495","625739549","radiant",2494,36.09059119,"Normal","Win"
"2496","625739549","radiant",2495,36.56086217,"Normal","Win"
"2497","625739549","radiant",2496,35.64178672,"Normal","Win"
"2498","625739549","radiant",2497,33.00627618,"Normal","Win"
"2499","625739549","radiant",2498,31.90759838,"Normal","Win"
"2500","625739549","radiant",2499,29.65281669,"Normal","Win"
"2501","625739549","radiant",2500,27.55416502,"Normal","Win"
"2502","625739549","radiant",2501,25.97529911,"Normal","Win"
"2503","625739549","radiant",2502,24.15307693,"Normal","Win"
"2504","625739549","radiant",2503,21.56853039,"Normal","Win"
"2505","625739549","radiant",2504,21.56853039,"Normal","Win"
"2506","625739549","radiant",2505,20.38043511,"Normal","Win"
"2507","625739549","radiant",2506,20.1504491,"Normal","Win"
"2508","625739549","radiant",2507,20.41075668,"Normal","Win"
"2509","625739549","radiant",2508,20.33062064,"Normal","Win"
"2510","625739549","radiant",2509,19.435824,"Normal","Win"
"2511","625739549","radiant",2510,17.74870651,"Normal","Win"
"2512","625739549","radiant",2511,17.74870651,"Normal","Win"
"2513","625739549","radiant",2512,17.6102689,"Normal","Win"
"2514","625739549","radiant",2513,17.6102689,"Normal","Win"
"2515","625739549","radiant",2514,17.74870651,"Normal","Win"
"2516","625739549","radiant",2515,17.19390687,"Normal","Win"
"2517","625739549","radiant",2516,16.83219198,"Normal","Win"
"2518","625739549","radiant",2517,17.32875362,"Normal","Win"
"2519","625739549","radiant",2518,17.32875362,"Normal","Win"
"2520","625739549","radiant",2519,17.36126697,"Normal","Win"
"2521","625739549","radiant",2520,17.68640735,"Normal","Win"
"2522","625739549","radiant",2521,17.68640735,"Normal","Win"
"2523","625739549","radiant",2522,17.68640735,"Normal","Win"
"2524","625739549","radiant",2523,17.68640735,"Normal","Win"
"2525","625739549","radiant",2524,17.68640735,"Normal","Win"
"2526","625739549","radiant",2525,17.68640735,"Normal","Win"
"2527","625739549","radiant",2526,17.68640735,"Normal","Win"
"2528","625739549","radiant",2527,17.68640735,"Normal","Win"
"2529","625739549","radiant",2528,17.68640735,"Normal","Win"
"2530","625739549","radiant",2529,53.2201849,"Normal","Win"
"2531","625739549","radiant",2530,51.41065481,"Normal","Win"
"2532","625739549","radiant",2531,49.6438013,"Normal","Win"
"2533","625739549","radiant",2532,47.25750569,"Normal","Win"
"2534","625739549","radiant",2533,44.96649453,"Normal","Win"
"2535","625739549","radiant",2534,42.58985074,"Normal","Win"
"2536","625739549","radiant",2535,41.12937687,"Normal","Win"
"2537","625739549","radiant",2536,38.91733389,"Normal","Win"
"2538","625739549","radiant",2537,36.57253426,"Normal","Win"
"2539","625739549","radiant",2538,34.84391392,"Normal","Win"
"2540","625739549","radiant",2539,32.3387178,"Normal","Win"
"2541","625739549","radiant",2540,60.04094394,"Normal","Win"
"2542","625739549","radiant",2541,59.46810011,"Normal","Win"
"2543","625739549","radiant",2542,58.76235787,"Normal","Win"
"2544","625739549","radiant",2543,57.39076006,"Normal","Win"
"2545","625739549","radiant",2544,70.58377234,"Normal","Win"
"2546","625739549","radiant",2545,70.68683332,"Normal","Win"
"2547","625739549","radiant",2546,69.59568341,"Normal","Win"
"2548","625739549","radiant",2547,70.17161654,"Normal","Win"
"2549","625739549","radiant",2548,70.78154854,"Normal","Win"
"2550","625739549","radiant",2549,70.46957376,"Normal","Win"
"2551","625739549","radiant",2550,72.26458343,"Normal","Win"
"2552","625739549","radiant",2551,71.22904551,"Normal","Win"
"2553","625739549","radiant",2552,70.21049565,"Normal","Win"
"2554","625739549","radiant",2553,69.88865789,"Normal","Win"
"2555","625739549","radiant",2554,68.09431224,"Normal","Win"
"2556","625739549","radiant",2555,66.98432184,"Normal","Win"
"2557","625739549","radiant",2556,66.15961611,"Normal","Win"
"2558","625739549","radiant",2557,65.83113744,"Normal","Win"
"2559","625739549","radiant",2558,65.74536439,"Normal","Win"
"2560","625739549","radiant",2559,66.19344383,"Normal","Win"
"2561","625739549","radiant",2560,57.02792795,"Normal","Win"
"2562","625739549","radiant",2561,55.46590301,"Normal","Win"
"2563","625739549","radiant",2562,54.03022084,"Normal","Win"
"2564","625739549","radiant",2563,53.52539357,"Normal","Win"
"2565","625739549","radiant",2564,53.35847831,"Normal","Win"
"2566","625739549","radiant",2565,50.844345,"Normal","Win"
"2567","625739549","radiant",2566,48.5845409,"Normal","Win"
"2568","625739549","radiant",2567,44.64125745,"Normal","Win"
"2569","625739549","radiant",2568,41.59647588,"Normal","Win"
"2570","625739549","radiant",2569,41.26218814,"Normal","Win"
"2571","625739549","radiant",2570,42.28127476,"Normal","Win"
"2572","625739549","radiant",2571,43.18144627,"Normal","Win"
"2573","625739549","radiant",2572,43.98746869,"Normal","Win"
"2574","625739549","radiant",2573,45.42742337,"Normal","Win"
"2575","625739549","radiant",2574,48.81818067,"Normal","Win"
"2576","625739549","radiant",2575,51.94373673,"Normal","Win"
"2577","625739549","radiant",2576,55.52481629,"Normal","Win"
"2578","625739549","radiant",2577,58.60254264,"Normal","Win"
"2579","625739549","radiant",2578,61.96115263,"Normal","Win"
"2580","625739549","radiant",2579,64.58582643,"Normal","Win"
"2581","625739549","radiant",2580,68.10003674,"Normal","Win"
"2582","625739549","radiant",2581,71.59549297,"Normal","Win"
"2583","625739549","radiant",2582,74.11429934,"Normal","Win"
"2584","625739549","radiant",2583,77.45722331,"Normal","Win"
"2585","625739549","radiant",2584,80.50099238,"Normal","Win"
"2586","625739549","radiant",2585,84.81970559,"Normal","Win"
"2587","625739549","radiant",2586,87.93746925,"Normal","Win"
"2588","625739549","radiant",2587,91.13384335,"Normal","Win"
"2589","625739549","radiant",2588,94.40196908,"Normal","Win"
"2590","625739549","radiant",2589,97.81905936,"Normal","Win"
"2591","625739549","radiant",2590,102.1119275,"Normal","Win"
"2592","625739549","radiant",2591,107.4979353,"Normal","Win"
"2593","625739549","radiant",2592,110.2065198,"Normal","Win"
"2594","625739549","radiant",2593,112.0456747,"Normal","Win"
"2595","625739549","radiant",2594,110.056977,"Normal","Win"
"2596","625739549","radiant",2595,108.6678532,"Normal","Win"
"2597","625739549","radiant",2596,106.8990207,"Normal","Win"
"2598","625739549","radiant",2597,105.2826948,"Normal","Win"
"2599","625739549","radiant",2598,104.0149724,"Normal","Win"
"2600","625739549","radiant",2599,101.3281302,"Normal","Win"
"2601","625739549","radiant",2600,99.70562131,"Normal","Win"
"2602","625739549","radiant",2601,96.48592909,"Normal","Win"
"2603","625739549","radiant",2602,95.04818344,"Normal","Win"
"2604","625739549","radiant",2603,91.66291456,"Normal","Win"
"2605","625739549","radiant",2604,89.56926863,"Normal","Win"
"2606","625739549","radiant",2605,86.0608163,"Normal","Win"
"2607","625739549","radiant",2606,83.98692745,"Normal","Win"
"2608","625739549","radiant",2607,82.43003221,"Normal","Win"
"2609","625739549","radiant",2608,82.67518158,"Normal","Win"
"2610","625739549","radiant",2609,81.88889798,"Normal","Win"
"2611","625739549","radiant",2610,80.14205983,"Normal","Win"
"2612","625739549","radiant",2611,79.2759674,"Normal","Win"
"2613","625739549","radiant",2612,78.73946369,"Normal","Win"
"2614","625739549","radiant",2613,76.70431594,"Normal","Win"
"2615","625739549","radiant",2614,77.74024337,"Normal","Win"
"2616","625739549","radiant",2615,121.6419344,"Normal","Win"
"2617","625739549","radiant",2616,123.2244318,"Normal","Win"
"2618","625739549","radiant",2617,127.3797007,"Normal","Win"
"2619","625739549","radiant",2618,127.4796824,"Normal","Win"
"2620","625739549","radiant",2619,129.281226,"Normal","Win"
"2621","625739549","radiant",2620,132.2898763,"Normal","Win"
"2622","625739549","radiant",2621,132.2898763,"Normal","Win"
"2623","625739549","radiant",2622,131.6205589,"Normal","Win"
"2624","625739549","radiant",2623,131.6698194,"Normal","Win"
"2625","625739549","radiant",2624,133.3103404,"Normal","Win"
"2626","625739549","radiant",2625,132.5485707,"Normal","Win"
"2627","625739549","radiant",2626,129.2171695,"Normal","Win"
"2628","625739549","radiant",2627,125.1944143,"Normal","Win"
"2629","625739549","radiant",2628,121.8859702,"Normal","Win"
"2630","625739549","radiant",2629,119.0828543,"Normal","Win"
"2631","625739549","radiant",2630,118.1090323,"Normal","Win"
"2632","625739549","radiant",2631,117.0757817,"Normal","Win"
"2633","625739549","radiant",2632,115.1134755,"Normal","Win"
"2634","625739549","radiant",2633,112.635667,"Normal","Win"
"2635","625739549","radiant",2634,110.5307191,"Normal","Win"
"2636","625739549","radiant",2635,109.819903,"Normal","Win"
"2637","625739549","radiant",2636,108.6517378,"Normal","Win"
"2638","625739549","radiant",2637,105.4873733,"Normal","Win"
"2639","625739549","radiant",2638,102.4614529,"Normal","Win"
"2640","625739549","radiant",2639,98.29786875,"Normal","Win"
"2641","625739549","radiant",2640,94.39671544,"Normal","Win"
"2642","625739549","radiant",2641,91.53713189,"Normal","Win"
"2643","625739549","radiant",2642,89.28523938,"Normal","Win"
"2644","625739549","radiant",2643,81.69339887,"Normal","Win"
"2645","625739549","radiant",2644,81.03791419,"Normal","Win"
"2646","625739549","radiant",2645,80.02695913,"Normal","Win"
"2647","625739549","radiant",2646,79.24859401,"Normal","Win"
"2648","625739549","radiant",2647,79.17501468,"Normal","Win"
"2649","625739549","radiant",2648,80.00057551,"Normal","Win"
"2650","625739549","radiant",2649,78.79690187,"Normal","Win"
"2651","625739549","radiant",2650,74.78323586,"Normal","Win"
"2652","625739549","radiant",2651,72.24102074,"Normal","Win"
"2653","625739549","radiant",2652,68.01510892,"Normal","Win"
"2654","625739549","radiant",2653,64.67291709,"Normal","Win"
"2655","625739549","radiant",2654,63.14517981,"Normal","Win"
"2656","625739549","radiant",2655,61.5222048,"Normal","Win"
"2657","625739549","radiant",2656,62.74195332,"Normal","Win"
"2658","625739549","radiant",2657,65.30062655,"Normal","Win"
"2659","625739549","radiant",2658,36.89966433,"Normal","Win"
"2660","625739549","radiant",2659,36.32734594,"Normal","Win"
"2661","625739549","radiant",2660,35.63775981,"Normal","Win"
"2662","625739549","radiant",2661,34.56372001,"Normal","Win"
"2663","625739549","radiant",2662,33.63989342,"Normal","Win"
"2664","625739549","radiant",2663,31.70448547,"Normal","Win"
"2665","625739549","radiant",2664,29.50465858,"Normal","Win"
"2666","625739549","radiant",2665,25.49696109,"Normal","Win"
"2667","625739549","radiant",2666,22.74442806,"Normal","Win"
"2668","625739549","radiant",2667,18.7371539,"Normal","Win"
"2669","625739549","radiant",2668,16.49842937,"Normal","Win"
"2670","625739549","radiant",2669,14.41362795,"Normal","Win"
"2671","625739549","radiant",2670,12.27702202,"Normal","Win"
"2672","625739549","radiant",2671,11.23330417,"Normal","Win"
"2673","625739549","radiant",2672,10.78578988,"Normal","Win"
"2674","625739549","radiant",2673,10.93088854,"Normal","Win"
"2675","625739549","radiant",2674,12.09019152,"Normal","Win"
"2676","625739549","radiant",2675,13.108428,"Normal","Win"
"2677","625739549","radiant",2676,13.68923192,"Normal","Win"
"2678","625739549","radiant",2677,15.02275059,"Normal","Win"
"2679","625739549","radiant",2678,17.33699222,"Normal","Win"
"2680","625739549","radiant",2679,17.81350561,"Normal","Win"
"2681","625739549","radiant",2680,15.84555338,"Normal","Win"
"2682","625739549","radiant",2681,13.33115934,"Normal","Win"
"2683","625739549","radiant",2682,14.28063819,"Normal","Win"
"2684","625739549","radiant",2683,14.38077479,"Normal","Win"
"2685","625739549","radiant",2684,14.41675155,"Normal","Win"
"2686","625739549","radiant",2685,15.16505987,"Normal","Win"
"2687","625739549","radiant",2686,14.71184663,"Normal","Win"
"2688","625739549","radiant",2687,14.32223659,"Normal","Win"
"2689","625739549","radiant",2688,13.51250378,"Normal","Win"
"2690","625739549","radiant",2689,13.40762824,"Normal","Win"
"2691","625739549","radiant",2690,17.79088284,"Normal","Win"
"2692","625739549","radiant",2691,15.45712899,"Normal","Win"
"2693","625739549","radiant",2692,14.14369917,"Normal","Win"
"2694","625739549","radiant",2693,11.66379348,"Normal","Win"
"2695","625739549","radiant",2694,12.38915804,"Normal","Win"
"2696","625739549","radiant",2695,10.37176154,"Normal","Win"
"2697","625739549","radiant",2696,8.255630618,"Normal","Win"
"2698","625739549","radiant",2697,9.055612643,"Normal","Win"
"2699","625739549","radiant",2698,10.39601663,"Normal","Win"
"2700","625739549","radiant",2699,10.66849698,"Normal","Win"
"2701","625739549","radiant",2700,12.21305375,"Normal","Win"
"2702","625739549","radiant",2701,12.32962632,"Normal","Win"
"2703","625739549","radiant",2702,11.75431183,"Normal","Win"
"2704","625739549","radiant",2703,9.227091457,"Normal","Win"
"2705","625739549","radiant",2704,6.532630133,"Normal","Win"
"2706","625739549","radiant",2705,5.596720775,"Normal","Win"
"2707","625739549","radiant",2706,7.775608723,"Normal","Win"
"2708","625739549","radiant",2707,4.866469829,"Normal","Win"
"2709","625739549","radiant",2708,5.877678717,"Normal","Win"
