"","match","team","tsync","DD","Tier","Win Lose"
"1319","621624233","radiant",1318,121.4282733,"High","Win"
"1320","621624233","radiant",1319,122.6138261,"High","Win"
"1321","621624233","radiant",1320,122.1111531,"High","Win"
"1322","621624233","radiant",1321,121.0291838,"High","Win"
"1323","621624233","radiant",1322,119.5004878,"High","Win"
"1324","621624233","radiant",1323,117.8836079,"High","Win"
"1325","621624233","radiant",1324,118.3882029,"High","Win"
"1326","621624233","radiant",1325,118.4141469,"High","Win"
"1327","621624233","radiant",1326,119.0520416,"High","Win"
"1328","621624233","radiant",1327,119.1389821,"High","Win"
"1329","621624233","radiant",1328,119.2362723,"High","Win"
"1330","621624233","radiant",1329,119.0183638,"High","Win"
"1331","621624233","radiant",1330,117.0779911,"High","Win"
"1332","621624233","radiant",1331,115.2380613,"High","Win"
"1333","621624233","radiant",1332,111.0137038,"High","Win"
"1334","621624233","radiant",1333,107.0531056,"High","Win"
"1335","621624233","radiant",1334,105.14464,"High","Win"
"1336","621624233","radiant",1335,101.9807358,"High","Win"
"1337","621624233","radiant",1336,99.86026354,"High","Win"
"1338","621624233","radiant",1337,98.38725655,"High","Win"
"1339","621624233","radiant",1338,97.16590116,"High","Win"
"1340","621624233","radiant",1339,96.58090053,"High","Win"
"1341","621624233","radiant",1340,96.23357159,"High","Win"
"1342","621624233","radiant",1341,96.760625,"High","Win"
"1343","621624233","radiant",1342,96.75784282,"High","Win"
"1344","621624233","radiant",1343,96.36900364,"High","Win"
"1345","621624233","radiant",1344,96.64156162,"High","Win"
"1346","621624233","radiant",1345,96.9948295,"High","Win"
"1347","621624233","radiant",1346,96.73168395,"High","Win"
"1348","621624233","radiant",1347,96.23298273,"High","Win"
"1349","621624233","radiant",1348,95.63724789,"High","Win"
"1350","621624233","radiant",1349,96.04065524,"High","Win"
"1351","621624233","radiant",1350,96.04065524,"High","Win"
"1352","621624233","radiant",1351,96.2519932,"High","Win"
"1353","621624233","radiant",1352,96.81351861,"High","Win"
"1354","621624233","radiant",1353,97.12408692,"High","Win"
"1355","621624233","radiant",1354,97.12408692,"High","Win"
"1356","621624233","radiant",1355,98.78240165,"High","Win"
"1357","621624233","radiant",1356,100.5805802,"High","Win"
"1358","621624233","radiant",1357,102.1303055,"High","Win"
"1359","621624233","radiant",1358,104.4875443,"High","Win"
"1360","621624233","radiant",1359,106.6523401,"High","Win"
"1361","621624233","radiant",1360,108.9498893,"High","Win"
"1362","621624233","radiant",1361,133.937836,"High","Win"
"1363","621624233","radiant",1362,137.6399847,"High","Win"
"1364","621624233","radiant",1363,141.4655448,"High","Win"
"1365","621624233","radiant",1364,141.8471583,"High","Win"
"1366","621624233","radiant",1365,142.2720996,"High","Win"
"1367","621624233","radiant",1366,141.2076104,"High","Win"
"1368","621624233","radiant",1367,113.2508532,"High","Win"
"1369","621624233","radiant",1368,111.9009371,"High","Win"
"1370","621624233","radiant",1369,110.3465329,"High","Win"
"1371","621624233","radiant",1370,109.076765,"High","Win"
"1372","621624233","radiant",1371,129.612144,"High","Win"
"1373","621624233","radiant",1372,129.7475039,"High","Win"
"1374","621624233","radiant",1373,129.4369054,"High","Win"
"1375","621624233","radiant",1374,129.3180169,"High","Win"
"1376","621624233","radiant",1375,129.4879561,"High","Win"
"1377","621624233","radiant",1376,129.8694259,"High","Win"
"1378","621624233","radiant",1377,129.472391,"High","Win"
"1379","621624233","radiant",1378,128.560243,"High","Win"
"1380","621624233","radiant",1379,94.52485305,"High","Win"
"1381","621624233","radiant",1380,94.75430354,"High","Win"
"1382","621624233","radiant",1381,94.97893026,"High","Win"
"1383","621624233","radiant",1382,93.72548732,"High","Win"
"1384","621624233","radiant",1383,92.08981571,"High","Win"
"1385","621624233","radiant",1384,91.23388639,"High","Win"
"1386","621624233","radiant",1385,89.71344677,"High","Win"
"1387","621624233","radiant",1386,89.3993729,"High","Win"
"1388","621624233","radiant",1387,88.93406438,"High","Win"
"1389","621624233","radiant",1388,88.93406438,"High","Win"
"1390","621624233","radiant",1389,88.51888176,"High","Win"
"1391","621624233","radiant",1390,87.06799347,"High","Win"
"1392","621624233","radiant",1391,85.54165878,"High","Win"
"1393","621624233","radiant",1392,86.58772134,"High","Win"
"1394","621624233","radiant",1393,86.49304816,"High","Win"
"1395","621624233","radiant",1394,85.8826131,"High","Win"
"1396","621624233","radiant",1395,85.8826131,"High","Win"
"1397","621624233","radiant",1396,85.8826131,"High","Win"
"1398","621624233","radiant",1397,85.26001902,"High","Win"
"1399","621624233","radiant",1398,84.87961491,"High","Win"
"1400","621624233","radiant",1399,83.68914642,"High","Win"
"1401","621624233","radiant",1400,81.04660996,"High","Win"
"1402","621624233","radiant",1401,80.65265548,"High","Win"
"1403","621624233","radiant",1402,80.30451352,"High","Win"
"1404","621624233","radiant",1403,80.02223083,"High","Win"
"1405","621624233","radiant",1404,60.80096844,"High","Win"
"1406","621624233","radiant",1405,61.06673089,"High","Win"
"1407","621624233","radiant",1406,61.06673089,"High","Win"
"1408","621624233","radiant",1407,59.34128208,"High","Win"
"1409","621624233","radiant",1408,85.22030882,"High","Win"
"1410","621624233","radiant",1409,83.88841281,"High","Win"
"1411","621624233","radiant",1410,86.72039455,"High","Win"
"1412","621624233","radiant",1411,88.37472855,"High","Win"
"1413","621624233","radiant",1412,88.34365139,"High","Win"
"1414","621624233","radiant",1413,89.4948713,"High","Win"
"1415","621624233","radiant",1414,92.16619158,"High","Win"
"1416","621624233","radiant",1415,91.82500454,"High","Win"
"1417","621624233","radiant",1416,92.26760881,"High","Win"
"1418","621624233","radiant",1417,92.74703527,"High","Win"
"1419","621624233","radiant",1418,92.93047743,"High","Win"
"1420","621624233","radiant",1419,93.44256414,"High","Win"
"1421","621624233","radiant",1420,90.99658427,"High","Win"
"1422","621624233","radiant",1421,89.28636698,"High","Win"
"1423","621624233","radiant",1422,87.74593777,"High","Win"
"1424","621624233","radiant",1423,84.71130258,"High","Win"
"1425","621624233","radiant",1424,83.72829304,"High","Win"
"1426","621624233","radiant",1425,81.54350481,"High","Win"
"1427","621624233","radiant",1426,80.06959434,"High","Win"
"1428","621624233","radiant",1427,80.21905748,"High","Win"
"1429","621624233","radiant",1428,78.02513221,"High","Win"
"1430","621624233","radiant",1429,73.51408154,"High","Win"
"1431","621624233","radiant",1430,71.62029581,"High","Win"
"1432","621624233","radiant",1431,69.73047849,"High","Win"
"1433","621624233","radiant",1432,67.50710797,"High","Win"
"1434","621624233","radiant",1433,65.15641586,"High","Win"
"1435","621624233","radiant",1434,63.35809105,"High","Win"
"1436","621624233","radiant",1435,60.78508237,"High","Win"
"1437","621624233","radiant",1436,59.4205418,"High","Win"
"1438","621624233","radiant",1437,58.92120635,"High","Win"
"1439","621624233","radiant",1438,59.42727674,"High","Win"
"1440","621624233","radiant",1439,59.12525882,"High","Win"
"1441","621624233","radiant",1440,59.28155103,"High","Win"
"1442","621624233","radiant",1441,59.48613587,"High","Win"
"1443","621624233","radiant",1442,60.30263883,"High","Win"
"1444","621624233","radiant",1443,59.46342723,"High","Win"
"1445","621624233","radiant",1444,59.53718675,"High","Win"
"1446","621624233","radiant",1445,60.08503016,"High","Win"
"1447","621624233","radiant",1446,59.21112595,"High","Win"
"1448","621624233","radiant",1447,58.2424427,"High","Win"
"1449","621624233","radiant",1448,56.231625,"High","Win"
"1450","621624233","radiant",1449,55.45069816,"High","Win"
"1451","621624233","radiant",1450,53.84054191,"High","Win"
"1452","621624233","radiant",1451,49.6771767,"High","Win"
"1453","621624233","radiant",1452,46.60849844,"High","Win"
"1454","621624233","radiant",1453,43.6638136,"High","Win"
"1455","621624233","radiant",1454,39.22059611,"High","Win"
"1456","621624233","radiant",1455,35.17713691,"High","Win"
"1457","621624233","radiant",1456,32.03789938,"High","Win"
"1458","621624233","radiant",1457,29.67291998,"High","Win"
"1459","621624233","radiant",1458,28.03904696,"High","Win"
"1460","621624233","radiant",1459,27.92631831,"High","Win"
"1461","621624233","radiant",1460,27.79871897,"High","Win"
"1462","621624233","radiant",1461,26.71442591,"High","Win"
"1463","621624233","radiant",1462,23.17575772,"High","Win"
"1464","621624233","radiant",1463,22.3934174,"High","Win"
"1465","621624233","radiant",1464,22.40276085,"High","Win"
"1466","621624233","radiant",1465,21.31427575,"High","Win"
"1467","621624233","radiant",1466,20.4250252,"High","Win"
"1468","621624233","radiant",1467,16.85182449,"High","Win"
"1469","621624233","radiant",1468,15.38808338,"High","Win"
"1470","621624233","radiant",1469,15.78700238,"High","Win"
"1471","621624233","radiant",1470,15.83324463,"High","Win"
"1472","621624233","radiant",1471,16.11034665,"High","Win"
"1473","621624233","radiant",1472,16.11034665,"High","Win"
"1474","621624233","radiant",1473,16.11034665,"High","Win"
"1475","621624233","radiant",1474,16.22277722,"High","Win"
"1476","621624233","radiant",1475,17.70213142,"High","Win"
"1477","621624233","radiant",1476,16.01018646,"High","Win"
"1478","621624233","radiant",1477,16.17514871,"High","Win"
"1479","621624233","radiant",1478,15.78922058,"High","Win"
"1480","621624233","radiant",1479,17.99307553,"High","Win"
"1481","621624233","radiant",1480,19.77976193,"High","Win"
"1482","621624233","radiant",1481,21.05253118,"High","Win"
"1483","621624233","radiant",1482,22.31137245,"High","Win"
"1484","621624233","radiant",1483,22.87153351,"High","Win"
"1485","621624233","radiant",1484,21.44740935,"High","Win"
"1486","621624233","radiant",1485,21.30809213,"High","Win"
"1487","621624233","radiant",1486,21.56385987,"High","Win"
"1488","621624233","radiant",1487,20.44469771,"High","Win"
"1489","621624233","radiant",1488,17.75819583,"High","Win"
"1490","621624233","radiant",1489,17.73866024,"High","Win"
"1491","621624233","radiant",1490,18.73414844,"High","Win"
"1492","621624233","radiant",1491,20.8304145,"High","Win"
"1493","621624233","radiant",1492,23.28681749,"High","Win"
"1494","621624233","radiant",1493,22.67013213,"High","Win"
"1495","621624233","radiant",1494,22.4049803,"High","Win"
"1496","621624233","radiant",1495,22.03503803,"High","Win"
"1497","621624233","radiant",1496,22.23272506,"High","Win"
"1498","621624233","radiant",1497,23.87940124,"High","Win"
"1499","621624233","radiant",1498,21.4237398,"High","Win"
"1500","621624233","radiant",1499,20.93695372,"High","Win"
"1501","621624233","radiant",1500,19.71746752,"High","Win"
"1502","621624233","radiant",1501,19.26179551,"High","Win"
"1503","621624233","radiant",1502,20.57654113,"High","Win"
"1504","621624233","radiant",1503,20.54263962,"High","Win"
"1505","621624233","radiant",1504,18.00970263,"High","Win"
"1506","621624233","radiant",1505,16.90702331,"High","Win"
"1507","621624233","radiant",1506,16.00384937,"High","Win"
"1508","621624233","radiant",1507,14.47747684,"High","Win"
"1509","621624233","radiant",1508,13.13328026,"High","Win"
"1510","621624233","radiant",1509,11.85579744,"High","Win"
"1511","621624233","radiant",1510,13.64854731,"High","Win"
"1512","621624233","radiant",1511,13.01716777,"High","Win"
"1513","621624233","radiant",1512,9.40466244,"High","Win"
"1514","621624233","radiant",1513,9.941657971,"High","Win"
"1515","621624233","radiant",1514,7.864277988,"High","Win"
"1516","621624233","radiant",1515,5.580077941,"High","Win"
"1517","621624233","radiant",1516,5.706181281,"High","Win"
"1518","621624233","radiant",1517,8.163647183,"High","Win"
"1519","621624233","radiant",1518,11.71247771,"High","Win"
"1520","621624233","radiant",1519,10.02022348,"High","Win"
"1521","621624233","radiant",1520,9.853588385,"High","Win"
"1522","621624233","radiant",1521,9.336435112,"High","Win"
"1523","621624233","radiant",1522,11.20190536,"High","Win"
"1524","621624233","radiant",1523,12.62071246,"High","Win"
"1525","621624233","radiant",1524,9.795382099,"High","Win"
"1526","621624233","radiant",1525,11.8479585,"High","Win"
"1527","621624233","radiant",1526,13.02813688,"High","Win"
"1528","621624233","radiant",1527,17.16753806,"High","Win"
"1529","621624233","radiant",1528,19.65663594,"High","Win"
"1530","621624233","radiant",1529,20.64267668,"High","Win"
"1531","621624233","radiant",1530,24.20742798,"High","Win"
"1532","621624233","radiant",1531,25.6407068,"High","Win"
"1533","621624233","radiant",1532,26.90571302,"High","Win"
"1534","621624233","radiant",1533,26.43195169,"High","Win"
"1535","621624233","radiant",1534,23.91220457,"High","Win"
"1536","621624233","radiant",1535,21.39536344,"High","Win"
"1537","621624233","radiant",1536,20.60751646,"High","Win"
"1538","621624233","radiant",1537,20.01846895,"High","Win"
"1539","621624233","radiant",1538,18.27861076,"High","Win"
"1540","621624233","radiant",1539,18.4827599,"High","Win"
"1541","621624233","radiant",1540,17.70060004,"High","Win"
"1542","621624233","radiant",1541,15.2693823,"High","Win"
"1543","621624233","radiant",1542,13.30628322,"High","Win"
"1544","621624233","radiant",1543,12.74456736,"High","Win"
"1545","621624233","radiant",1544,14.83384234,"High","Win"
"1546","621624233","radiant",1545,12.73770461,"High","Win"
"1547","621624233","radiant",1546,10.6599433,"High","Win"
"1548","621624233","radiant",1547,11.75325645,"High","Win"
"1549","621624233","radiant",1548,97.06912347,"High","Win"
"1550","621624233","radiant",1549,97.59565784,"High","Win"
"1551","621624233","radiant",1550,99.3481871,"High","Win"
"1552","621624233","radiant",1551,99.3419854,"High","Win"
"1553","621624233","radiant",1552,97.63486609,"High","Win"
"1554","621624233","radiant",1553,93.70578479,"High","Win"
"1555","621624233","radiant",1554,92.16382087,"High","Win"
"1556","621624233","radiant",1555,91.40566898,"High","Win"
"1557","621624233","radiant",1556,87.67218816,"High","Win"
"1558","621624233","radiant",1557,86.22321139,"High","Win"
"1559","621624233","radiant",1558,85.29735919,"High","Win"
"1560","621624233","radiant",1559,84.18202435,"High","Win"
"1561","621624233","radiant",1560,85.13244476,"High","Win"
"1562","621624233","radiant",1561,85.13244476,"High","Win"
"1563","621624233","radiant",1562,85.13244476,"High","Win"
"1564","621624233","radiant",1563,85.13244476,"High","Win"
"1565","621624233","radiant",1564,85.13244476,"High","Win"
"1566","621624233","radiant",1565,85.13244476,"High","Win"
"1567","621624233","radiant",1566,84.00204641,"High","Win"
"1568","621624233","radiant",1567,81.78116764,"High","Win"
"1569","621624233","radiant",1568,79.52179523,"High","Win"
"1570","621624233","radiant",1569,77.32287969,"High","Win"
"1571","621624233","radiant",1570,75.75695036,"High","Win"
"1572","621624233","radiant",1571,74.12019107,"High","Win"
"1573","621624233","radiant",1572,72.28222182,"High","Win"
"1574","621624233","radiant",1573,70.81652236,"High","Win"
"1575","621624233","radiant",1574,70.29535641,"High","Win"
"1576","621624233","radiant",1575,69.63672893,"High","Win"
"1577","621624233","radiant",1576,68.54105177,"High","Win"
"1578","621624233","radiant",1577,68.81725335,"High","Win"
"1579","621624233","radiant",1578,66.05694965,"High","Win"
"1580","621624233","radiant",1579,64.50995093,"High","Win"
"1581","621624233","radiant",1580,64.87467174,"High","Win"
"1582","621624233","radiant",1581,65.63242103,"High","Win"
"1583","621624233","radiant",1582,66.17992373,"High","Win"
"1584","621624233","radiant",1583,67.7822582,"High","Win"
"1585","621624233","radiant",1584,67.77255083,"High","Win"
"1586","621624233","radiant",1585,66.64168436,"High","Win"
"1587","621624233","radiant",1586,64.58721206,"High","Win"
"1588","621624233","radiant",1587,62.83140791,"High","Win"
"1589","621624233","radiant",1588,62.06380866,"High","Win"
"1590","621624233","radiant",1589,64.24162722,"High","Win"
"1591","621624233","radiant",1590,62.51872103,"High","Win"
"1592","621624233","radiant",1591,62.87707925,"High","Win"
"1593","621624233","radiant",1592,62.53082512,"High","Win"
"1594","621624233","radiant",1593,62.92566638,"High","Win"
"1595","621624233","radiant",1594,62.14967994,"High","Win"
"1596","621624233","radiant",1595,62.5400045,"High","Win"
"1597","621624233","radiant",1596,65.54185618,"High","Win"
"1598","621624233","radiant",1597,68.53847265,"High","Win"
"1599","621624233","radiant",1598,71.96314148,"High","Win"
"1600","621624233","radiant",1599,73.95166202,"High","Win"
"1601","621624233","radiant",1600,75.96606963,"High","Win"
"1602","621624233","radiant",1601,78.17198949,"High","Win"
"1603","621624233","radiant",1602,80.30756852,"High","Win"
"1604","621624233","radiant",1603,81.97417259,"High","Win"
"1605","621624233","radiant",1604,84.35734963,"High","Win"
"1606","621624233","radiant",1605,84.84814139,"High","Win"
"1607","621624233","radiant",1606,85.04131954,"High","Win"
"1608","621624233","radiant",1607,84.28161582,"High","Win"
"1609","621624233","radiant",1608,82.71290584,"High","Win"
"1610","621624233","radiant",1609,82.05831757,"High","Win"
"1611","621624233","radiant",1610,82.1788635,"High","Win"
"1612","621624233","radiant",1611,83.03051334,"High","Win"
"1613","621624233","radiant",1612,83.87677542,"High","Win"
"1614","621624233","radiant",1613,84.11209783,"High","Win"
"1615","621624233","radiant",1614,84.11209783,"High","Win"
"1616","621624233","radiant",1615,84.66273057,"High","Win"
"1617","621624233","radiant",1616,84.66273057,"High","Win"
"1618","621624233","radiant",1617,85.03888474,"High","Win"
"1619","621624233","radiant",1618,85.71944857,"High","Win"
"1620","621624233","radiant",1619,86.40338014,"High","Win"
"1621","621624233","radiant",1620,86.40338014,"High","Win"
"1622","621624233","radiant",1621,87.05600696,"High","Win"
"1623","621624233","radiant",1622,85.9515279,"High","Win"
"1624","621624233","radiant",1623,86.24979043,"High","Win"
"1625","621624233","radiant",1624,89.55563119,"High","Win"
"1626","621624233","radiant",1625,90.59180521,"High","Win"
"1627","621624233","radiant",1626,93.54636501,"High","Win"
"1628","621624233","radiant",1627,97.53304572,"High","Win"
"1629","621624233","radiant",1628,99.0782056,"High","Win"
"1630","621624233","radiant",1629,99.32379218,"High","Win"
"1631","621624233","radiant",1630,100.5996658,"High","Win"
"1632","621624233","radiant",1631,102.6032,"High","Win"
"1633","621624233","radiant",1632,105.3879596,"High","Win"
"1634","621624233","radiant",1633,107.9757364,"High","Win"
"1635","621624233","radiant",1634,109.7636408,"High","Win"
"1636","621624233","radiant",1635,111.9106702,"High","Win"
"1637","621624233","radiant",1636,111.7362596,"High","Win"
"1638","621624233","radiant",1637,113.6349475,"High","Win"
"1639","621624233","radiant",1638,116.3466037,"High","Win"
"1640","621624233","radiant",1639,118.2353651,"High","Win"
"1641","621624233","radiant",1640,120.4135824,"High","Win"
"1642","621624233","radiant",1641,123.6242243,"High","Win"
"1643","621624233","radiant",1642,128.0715545,"High","Win"
"1644","621624233","radiant",1643,131.7301052,"High","Win"
"1645","621624233","radiant",1644,133.848992,"High","Win"
"1646","621624233","radiant",1645,135.4326762,"High","Win"
"1647","621624233","radiant",1646,137.7871813,"High","Win"
"1648","621624233","radiant",1647,140.7154881,"High","Win"
"1649","621624233","radiant",1648,142.9628246,"High","Win"
"1650","621624233","radiant",1649,144.2733907,"High","Win"
"1651","621624233","radiant",1650,147.4712847,"High","Win"
"1652","621624233","radiant",1651,147.537612,"High","Win"
"1653","621624233","radiant",1652,146.5116013,"High","Win"
"1654","621624233","radiant",1653,146.6009274,"High","Win"
"1655","621624233","radiant",1654,134.539578,"High","Win"
"1656","621624233","radiant",1655,133.3734418,"High","Win"
"1657","621624233","radiant",1656,135.51798,"High","Win"
"1658","621624233","radiant",1657,134.6094181,"High","Win"
"1659","621624233","radiant",1658,131.1206062,"High","Win"
"1660","621624233","radiant",1659,129.2008016,"High","Win"
"1661","621624233","radiant",1660,127.7084247,"High","Win"
"1662","621624233","radiant",1661,127.1675295,"High","Win"
"1663","621624233","radiant",1662,126.1344862,"High","Win"
"1664","621624233","radiant",1663,123.9842035,"High","Win"
"1665","621624233","radiant",1664,123.745157,"High","Win"
"1666","621624233","radiant",1665,75.7584723,"High","Win"
"1667","621624233","radiant",1666,73.78451218,"High","Win"
"1668","621624233","radiant",1667,71.14624516,"High","Win"
"1669","621624233","radiant",1668,68.79848802,"High","Win"
"1670","621624233","radiant",1669,67.17455953,"High","Win"
"1671","621624233","radiant",1670,66.41887565,"High","Win"
"1672","621624233","radiant",1671,65.32816348,"High","Win"
"1673","621624233","radiant",1672,31.74958337,"High","Win"
"1674","621624233","radiant",1673,31.39155879,"High","Win"
"1675","621624233","radiant",1674,30.81966592,"High","Win"
"1676","621624233","radiant",1675,29.66381447,"High","Win"
"1677","621624233","radiant",1676,29.33270141,"High","Win"
"1678","621624233","radiant",1677,29.03907663,"High","Win"
"1679","621624233","radiant",1678,30.49230362,"High","Win"
"1680","621624233","radiant",1679,29.04910547,"High","Win"
"1681","621624233","radiant",1680,27.60208737,"High","Win"
"1682","621624233","radiant",1681,27.47645724,"High","Win"
"1683","621624233","radiant",1682,17.18065564,"High","Win"
"1684","621624233","radiant",1683,17.85212734,"High","Win"
"1685","621624233","radiant",1684,19.39518522,"High","Win"
"1686","621624233","radiant",1685,18.5542262,"High","Win"
"1687","621624233","radiant",1686,15.80011376,"High","Win"
"1688","621624233","radiant",1687,14.17216645,"High","Win"
"1689","621624233","radiant",1688,12.20731844,"High","Win"
"1690","621624233","radiant",1689,10.63095956,"High","Win"
"1691","621624233","radiant",1690,11.27922855,"High","Win"
"1692","621624233","radiant",1691,11.12310663,"High","Win"
"1693","621624233","radiant",1692,13.15768399,"High","Win"
"1694","621624233","radiant",1693,13.06673548,"High","Win"
"1695","621624233","radiant",1694,11.18571941,"High","Win"
"1696","621624233","radiant",1695,9.845138205,"High","Win"
"1697","621624233","radiant",1696,10.50563279,"High","Win"
"1698","621624233","radiant",1697,11.18571941,"High","Win"
"1699","621624233","radiant",1698,14.71941326,"High","Win"
"1700","621624233","radiant",1699,17.65636265,"High","Win"
"1701","621624233","radiant",1700,21.01105585,"High","Win"
"1702","621624233","radiant",1701,25.43873322,"High","Win"
"1703","621624233","radiant",1702,29.43141021,"High","Win"
"1704","621624233","radiant",1703,31.01821093,"High","Win"
"1705","621624233","radiant",1704,34.28116698,"High","Win"
"1706","621624233","radiant",1705,36.32201082,"High","Win"
"1707","621624233","radiant",1706,38.00509546,"High","Win"
"1708","621624233","radiant",1707,38.90555129,"High","Win"
"1709","621624233","radiant",1708,41.59752649,"High","Win"
"1710","621624233","radiant",1709,44.59183498,"High","Win"
"1711","621624233","radiant",1710,46.043513,"High","Win"
"1712","621624233","radiant",1711,46.19080086,"High","Win"
"1713","621624233","radiant",1712,46.75518152,"High","Win"
"1714","621624233","radiant",1713,44.6292167,"High","Win"
"1715","621624233","radiant",1714,44.22389927,"High","Win"
"1716","621624233","radiant",1715,44.97065627,"High","Win"
"1717","621624233","radiant",1716,44.47042547,"High","Win"
"1718","621624233","radiant",1717,44.70320592,"High","Win"
"1719","621624233","radiant",1718,44.7909048,"High","Win"
"1720","621624233","radiant",1719,45.56414739,"High","Win"
"1721","621624233","radiant",1720,45.33472764,"High","Win"
"1722","621624233","radiant",1721,45.06702292,"High","Win"
"1723","621624233","radiant",1722,45.14826101,"High","Win"
"1724","621624233","radiant",1723,44.09373114,"High","Win"
"1725","621624233","radiant",1724,45.32998463,"High","Win"
"1726","621624233","radiant",1725,47.27311467,"High","Win"
"1727","621624233","radiant",1726,48.14629192,"High","Win"
"1728","621624233","radiant",1727,47.8771683,"High","Win"
"1729","621624233","radiant",1728,48.33484496,"High","Win"
"1730","621624233","radiant",1729,48.33484496,"High","Win"
"1731","621624233","radiant",1730,94.69743967,"High","Win"
"1732","621624233","radiant",1731,91.57224786,"High","Win"
"1733","621624233","radiant",1732,87.18970836,"High","Win"
"1734","621624233","radiant",1733,83.45106491,"High","Win"
"1735","621624233","radiant",1734,81.08149147,"High","Win"
"1736","621624233","radiant",1735,79.70601772,"High","Win"
"1737","621624233","radiant",1736,77.65277904,"High","Win"
"1738","621624233","radiant",1737,78.21734834,"High","Win"
"1739","621624233","radiant",1738,110.6003884,"High","Win"
"1740","621624233","radiant",1739,109.3181159,"High","Win"
"1741","621624233","radiant",1740,108.2616359,"High","Win"
"1742","621624233","radiant",1741,106.9541812,"High","Win"
"1743","621624233","radiant",1742,104.1606687,"High","Win"
"1744","621624233","radiant",1743,101.2672469,"High","Win"
"1745","621624233","radiant",1744,98.3328961,"High","Win"
"1746","621624233","radiant",1745,95.13160954,"High","Win"
"1747","621624233","radiant",1746,93.08319438,"High","Win"
"1748","621624233","radiant",1747,90.08853161,"High","Win"
"1749","621624233","radiant",1748,87.55270969,"High","Win"
"1750","621624233","radiant",1749,85.14075108,"High","Win"
"1751","621624233","radiant",1750,83.89621573,"High","Win"
"1752","621624233","radiant",1751,80.79257814,"High","Win"
"1753","621624233","radiant",1752,78.00645707,"High","Win"
"1754","621624233","radiant",1753,77.3367684,"High","Win"
"1755","621624233","radiant",1754,76.40775536,"High","Win"
"1756","621624233","radiant",1755,76.53576454,"High","Win"
"1757","621624233","radiant",1756,75.75943638,"High","Win"
"1758","621624233","radiant",1757,76.32019316,"High","Win"
"1759","621624233","radiant",1758,77.62126851,"High","Win"
"1760","621624233","radiant",1759,78.79937497,"High","Win"
"1761","621624233","radiant",1760,80.53777581,"High","Win"
"1762","621624233","radiant",1761,84.69449705,"High","Win"
"1763","621624233","radiant",1762,87.50390116,"High","Win"
"1764","621624233","radiant",1763,88.46772267,"High","Win"
"1765","621624233","radiant",1764,90.70438087,"High","Win"
"1766","621624233","radiant",1765,92.94858705,"High","Win"
"1767","621624233","radiant",1766,94.69451198,"High","Win"
"1768","621624233","radiant",1767,96.30011962,"High","Win"
"1769","621624233","radiant",1768,96.74920776,"High","Win"
"1770","621624233","radiant",1769,96.11611755,"High","Win"
"1771","621624233","radiant",1770,95.35348819,"High","Win"
"1772","621624233","radiant",1771,95.25165485,"High","Win"
"1773","621624233","radiant",1772,95.35113901,"High","Win"
"1774","621624233","radiant",1773,96.17330575,"High","Win"
"1775","621624233","radiant",1774,97.0221446,"High","Win"
"1776","621624233","radiant",1775,94.4071844,"High","Win"
"1777","621624233","radiant",1776,93.08827994,"High","Win"
"1778","621624233","radiant",1777,91.53776756,"High","Win"
"1779","621624233","radiant",1778,89.14267128,"High","Win"
"1780","621624233","radiant",1779,86.08955956,"High","Win"
"1781","621624233","radiant",1780,83.22246321,"High","Win"
"1782","621624233","radiant",1781,81.6866271,"High","Win"
"1783","621624233","radiant",1782,80.2372218,"High","Win"
"1784","621624233","radiant",1783,79.569065,"High","Win"
"1785","621624233","radiant",1784,78.49645074,"High","Win"
"1786","621624233","radiant",1785,74.52006395,"High","Win"
"1787","621624233","radiant",1786,73.19887604,"High","Win"
"1788","621624233","radiant",1787,70.88178505,"High","Win"
"1789","621624233","radiant",1788,67.26960753,"High","Win"
"1790","621624233","radiant",1789,63.70429525,"High","Win"
"1791","621624233","radiant",1790,111.84544,"High","Win"
"1792","621624233","radiant",1791,112.3327077,"High","Win"
"1793","621624233","radiant",1792,112.114443,"High","Win"
"1794","621624233","radiant",1793,110.5873144,"High","Win"
"1795","621624233","radiant",1794,109.8057074,"High","Win"
"1796","621624233","radiant",1795,108.8315232,"High","Win"
"1797","621624233","radiant",1796,107.728583,"High","Win"
"1798","621624233","radiant",1797,111.5450402,"High","Win"
"1799","621624233","radiant",1798,111.6195064,"High","Win"
"1800","621624233","radiant",1799,108.9738022,"High","Win"
"1801","621624233","radiant",1800,105.6938762,"High","Win"
"1802","621624233","radiant",1801,104.0294597,"High","Win"
"1803","621624233","radiant",1802,97.85843251,"High","Win"
"1804","621624233","radiant",1803,93.2800708,"High","Win"
"1805","621624233","radiant",1804,89.46168396,"High","Win"
"1806","621624233","radiant",1805,84.63998372,"High","Win"
"1807","621624233","radiant",1806,80.11103228,"High","Win"
"1808","621624233","radiant",1807,74.41492467,"High","Win"
"1809","621624233","radiant",1808,68.96757332,"High","Win"
"1810","621624233","radiant",1809,63.68601832,"High","Win"
"1811","621624233","radiant",1810,58.81607068,"High","Win"
"1812","621624233","radiant",1811,57.05561183,"High","Win"
"1813","621624233","radiant",1812,55.16689188,"High","Win"
"1814","621624233","radiant",1813,54.8995324,"High","Win"
"1815","621624233","radiant",1814,53.24668705,"High","Win"
"1816","621624233","radiant",1815,49.75372888,"High","Win"
"1817","621624233","radiant",1816,44.31247779,"High","Win"
