"","match","team","tsync","DD","Tier","Win Lose"
"216","627832188","radiant",215,100.0942483,"Normal","Win"
"217","627832188","radiant",216,102.1129078,"Normal","Win"
"218","627832188","radiant",217,104.9414976,"Normal","Win"
"219","627832188","radiant",218,108.8614654,"Normal","Win"
"220","627832188","radiant",219,110.6637548,"Normal","Win"
"221","627832188","radiant",220,112.5440491,"Normal","Win"
"222","627832188","radiant",221,113.9229645,"Normal","Win"
"223","627832188","radiant",222,115.1075288,"Normal","Win"
"224","627832188","radiant",223,118.0680941,"Normal","Win"
"225","627832188","radiant",224,120.3461943,"Normal","Win"
"226","627832188","radiant",225,122.2254691,"Normal","Win"
"227","627832188","radiant",226,123.8899,"Normal","Win"
"228","627832188","radiant",227,124.5810867,"Normal","Win"
"229","627832188","radiant",228,125.5274224,"Normal","Win"
"230","627832188","radiant",229,125.724397,"Normal","Win"
"231","627832188","radiant",230,125.3480898,"Normal","Win"
"232","627832188","radiant",231,125.0761744,"Normal","Win"
"233","627832188","radiant",232,123.4565503,"Normal","Win"
"234","627832188","radiant",233,125.4943034,"Normal","Win"
"235","627832188","radiant",234,128.6062615,"Normal","Win"
"236","627832188","radiant",235,129.9753013,"Normal","Win"
"237","627832188","radiant",236,131.1383509,"Normal","Win"
"238","627832188","radiant",237,133.7511461,"Normal","Win"
"239","627832188","radiant",238,135.2710048,"Normal","Win"
"240","627832188","radiant",239,136.2428663,"Normal","Win"
"241","627832188","radiant",240,137.1275207,"Normal","Win"
"242","627832188","radiant",241,136.0361516,"Normal","Win"
"243","627832188","radiant",242,135.4068261,"Normal","Win"
"244","627832188","radiant",243,133.0418473,"Normal","Win"
"245","627832188","radiant",244,130.5966415,"Normal","Win"
"246","627832188","radiant",245,128.9065971,"Normal","Win"
"247","627832188","radiant",246,127.5949378,"Normal","Win"
"248","627832188","radiant",247,127.8878737,"Normal","Win"
"249","627832188","radiant",248,127.2289043,"Normal","Win"
"250","627832188","radiant",249,127.1688337,"Normal","Win"
"251","627832188","radiant",250,124.7848949,"Normal","Win"
"252","627832188","radiant",251,124.5447951,"Normal","Win"
"253","627832188","radiant",252,123.7504798,"Normal","Win"
"254","627832188","radiant",253,121.0766564,"Normal","Win"
"255","627832188","radiant",254,120.5335165,"Normal","Win"
"256","627832188","radiant",255,119.4281467,"Normal","Win"
"257","627832188","radiant",256,116.6602986,"Normal","Win"
"258","627832188","radiant",257,112.3274447,"Normal","Win"
"259","627832188","radiant",258,109.5333949,"Normal","Win"
"260","627832188","radiant",259,107.6003941,"Normal","Win"
"261","627832188","radiant",260,107.7688008,"Normal","Win"
"262","627832188","radiant",261,107.2502729,"Normal","Win"
"263","627832188","radiant",262,106.8911404,"Normal","Win"
"264","627832188","radiant",263,106.0219255,"Normal","Win"
"265","627832188","radiant",264,106.0499902,"Normal","Win"
"266","627832188","radiant",265,104.8100313,"Normal","Win"
"267","627832188","radiant",266,102.1799207,"Normal","Win"
"268","627832188","radiant",267,102.8801743,"Normal","Win"
"269","627832188","radiant",268,104.7391623,"Normal","Win"
"270","627832188","radiant",269,105.8497846,"Normal","Win"
"271","627832188","radiant",270,105.6404097,"Normal","Win"
"272","627832188","radiant",271,105.8836789,"Normal","Win"
"273","627832188","radiant",272,106.2238229,"Normal","Win"
"274","627832188","radiant",273,106.3588141,"Normal","Win"
"275","627832188","radiant",274,107.9186366,"Normal","Win"
"276","627832188","radiant",275,110.0710025,"Normal","Win"
"277","627832188","radiant",276,110.9226501,"Normal","Win"
"278","627832188","radiant",277,110.4213135,"Normal","Win"
"279","627832188","radiant",278,113.0954607,"Normal","Win"
"280","627832188","radiant",279,115.6159951,"Normal","Win"
"281","627832188","radiant",280,117.4335505,"Normal","Win"
"282","627832188","radiant",281,119.9027789,"Normal","Win"
"283","627832188","radiant",282,124.2296058,"Normal","Win"
"284","627832188","radiant",283,128.9227792,"Normal","Win"
"285","627832188","radiant",284,131.2353682,"Normal","Win"
"286","627832188","radiant",285,132.1496029,"Normal","Win"
"287","627832188","radiant",286,131.1916174,"Normal","Win"
"288","627832188","radiant",287,129.3441816,"Normal","Win"
"289","627832188","radiant",288,129.3441816,"Normal","Win"
"290","627832188","radiant",289,129.956415,"Normal","Win"
"291","627832188","radiant",290,128.4332805,"Normal","Win"
"292","627832188","radiant",291,129.8344406,"Normal","Win"
"293","627832188","radiant",292,129.7097646,"Normal","Win"
"294","627832188","radiant",293,129.8767872,"Normal","Win"
"295","627832188","radiant",294,131.5889911,"Normal","Win"
"296","627832188","radiant",295,132.1284174,"Normal","Win"
"297","627832188","radiant",296,132.6605662,"Normal","Win"
"298","627832188","radiant",297,131.2073519,"Normal","Win"
"299","627832188","radiant",298,127.9718521,"Normal","Win"
"300","627832188","radiant",299,128.0459089,"Normal","Win"
"301","627832188","radiant",300,128.2851353,"Normal","Win"
"302","627832188","radiant",301,126.801484,"Normal","Win"
"303","627832188","radiant",302,125.0408072,"Normal","Win"
"304","627832188","radiant",303,124.4609392,"Normal","Win"
"305","627832188","radiant",304,123.6301306,"Normal","Win"
"306","627832188","radiant",305,123.6301306,"Normal","Win"
"307","627832188","radiant",306,123.6301306,"Normal","Win"
"308","627832188","radiant",307,123.6301306,"Normal","Win"
"309","627832188","radiant",308,123.6301306,"Normal","Win"
"310","627832188","radiant",309,123.6301306,"Normal","Win"
"311","627832188","radiant",310,123.6301306,"Normal","Win"
"312","627832188","radiant",311,123.6301306,"Normal","Win"
"313","627832188","radiant",312,123.6301306,"Normal","Win"
"314","627832188","radiant",313,123.6301306,"Normal","Win"
"315","627832188","radiant",314,123.6301306,"Normal","Win"
"316","627832188","radiant",315,123.6301306,"Normal","Win"
"317","627832188","radiant",316,123.6301306,"Normal","Win"
"318","627832188","radiant",317,123.6301306,"Normal","Win"
"319","627832188","radiant",318,123.6301306,"Normal","Win"
"320","627832188","radiant",319,123.6301306,"Normal","Win"
"321","627832188","radiant",320,123.6301306,"Normal","Win"
"322","627832188","radiant",321,123.6301306,"Normal","Win"
"323","627832188","radiant",322,123.6301306,"Normal","Win"
"324","627832188","radiant",323,123.6301306,"Normal","Win"
"325","627832188","radiant",324,123.6301306,"Normal","Win"
"326","627832188","radiant",325,123.6301306,"Normal","Win"
"327","627832188","radiant",326,123.6301306,"Normal","Win"
"328","627832188","radiant",327,123.6301306,"Normal","Win"
"329","627832188","radiant",328,123.6301306,"Normal","Win"
"330","627832188","radiant",329,123.6301306,"Normal","Win"
"331","627832188","radiant",330,123.6301306,"Normal","Win"
"332","627832188","radiant",331,123.6301306,"Normal","Win"
"333","627832188","radiant",332,123.6301306,"Normal","Win"
"334","627832188","radiant",333,123.6301306,"Normal","Win"
"335","627832188","radiant",334,123.6301306,"Normal","Win"
"336","627832188","radiant",335,123.6301306,"Normal","Win"
"337","627832188","radiant",336,123.6301306,"Normal","Win"
"338","627832188","radiant",337,123.6301306,"Normal","Win"
"339","627832188","radiant",338,123.6301306,"Normal","Win"
"340","627832188","radiant",339,123.6301306,"Normal","Win"
"341","627832188","radiant",340,123.6301306,"Normal","Win"
"342","627832188","radiant",341,123.6301306,"Normal","Win"
"343","627832188","radiant",342,123.6301306,"Normal","Win"
"344","627832188","radiant",343,123.6301306,"Normal","Win"
"345","627832188","radiant",344,124.1021364,"Normal","Win"
"346","627832188","radiant",345,124.5200108,"Normal","Win"
"347","627832188","radiant",346,124.3706843,"Normal","Win"
"348","627832188","radiant",347,125.3433712,"Normal","Win"
"349","627832188","radiant",348,126.0942969,"Normal","Win"
"350","627832188","radiant",349,127.4085101,"Normal","Win"
"351","627832188","radiant",350,127.8177702,"Normal","Win"
"352","627832188","radiant",351,127.5350046,"Normal","Win"
"353","627832188","radiant",352,126.8641689,"Normal","Win"
"354","627832188","radiant",353,124.6019334,"Normal","Win"
"355","627832188","radiant",354,124.6589083,"Normal","Win"
"356","627832188","radiant",355,121.9856715,"Normal","Win"
"357","627832188","radiant",356,119.6921272,"Normal","Win"
"358","627832188","radiant",357,118.4988452,"Normal","Win"
"359","627832188","radiant",358,118.4613674,"Normal","Win"
"360","627832188","radiant",359,115.0638356,"Normal","Win"
"361","627832188","radiant",360,112.2896084,"Normal","Win"
"362","627832188","radiant",361,109.7899931,"Normal","Win"
"363","627832188","radiant",362,110.1254497,"Normal","Win"
"364","627832188","radiant",363,111.7881526,"Normal","Win"
"365","627832188","radiant",364,113.9700268,"Normal","Win"
"366","627832188","radiant",365,115.9298462,"Normal","Win"
"367","627832188","radiant",366,119.2466944,"Normal","Win"
"368","627832188","radiant",367,120.7421998,"Normal","Win"
"369","627832188","radiant",368,119.9292255,"Normal","Win"
"370","627832188","radiant",369,120.5344308,"Normal","Win"
"371","627832188","radiant",370,121.6975905,"Normal","Win"
"372","627832188","radiant",371,121.3686746,"Normal","Win"
"373","627832188","radiant",372,119.5562686,"Normal","Win"
"374","627832188","radiant",373,116.8507613,"Normal","Win"
"375","627832188","radiant",374,117.9285296,"Normal","Win"
"376","627832188","radiant",375,117.5759402,"Normal","Win"
"377","627832188","radiant",376,118.1733558,"Normal","Win"
"378","627832188","radiant",377,121.399835,"Normal","Win"
"379","627832188","radiant",378,125.1552213,"Normal","Win"
"380","627832188","radiant",379,126.9920861,"Normal","Win"
"381","627832188","radiant",380,125.0094776,"Normal","Win"
"382","627832188","radiant",381,125.2348871,"Normal","Win"
"383","627832188","radiant",382,129.06476,"Normal","Win"
"384","627832188","radiant",383,127.9203197,"Normal","Win"
"385","627832188","radiant",384,129.3587291,"Normal","Win"
"386","627832188","radiant",385,127.3854118,"Normal","Win"
"387","627832188","radiant",386,126.9759074,"Normal","Win"
"388","627832188","radiant",387,117.5064415,"Normal","Win"
"389","627832188","radiant",388,119.0026813,"Normal","Win"
"390","627832188","radiant",389,122.1228231,"Normal","Win"
"391","627832188","radiant",390,123.7963065,"Normal","Win"
"392","627832188","radiant",391,124.373586,"Normal","Win"
"393","627832188","radiant",392,122.9824669,"Normal","Win"
"394","627832188","radiant",393,125.2657087,"Normal","Win"
"395","627832188","radiant",394,127.5165715,"Normal","Win"
"396","627832188","radiant",395,130.101288,"Normal","Win"
"397","627832188","radiant",396,130.6487863,"Normal","Win"
"398","627832188","radiant",397,130.8371228,"Normal","Win"
"399","627832188","radiant",398,129.6704549,"Normal","Win"
"400","627832188","radiant",399,127.6638741,"Normal","Win"
"401","627832188","radiant",400,127.2499077,"Normal","Win"
"402","627832188","radiant",401,127.9219921,"Normal","Win"
"403","627832188","radiant",402,126.6660516,"Normal","Win"
"404","627832188","radiant",403,124.3353385,"Normal","Win"
"405","627832188","radiant",404,124.3406843,"Normal","Win"
"406","627832188","radiant",405,126.1714045,"Normal","Win"
"407","627832188","radiant",406,124.5763504,"Normal","Win"
"408","627832188","radiant",407,122.4362088,"Normal","Win"
"409","627832188","radiant",408,122.3717019,"Normal","Win"
"410","627832188","radiant",409,122.753564,"Normal","Win"
"411","627832188","radiant",410,122.7377096,"Normal","Win"
"412","627832188","radiant",411,122.0298114,"Normal","Win"
"413","627832188","radiant",412,121.2205943,"Normal","Win"
"414","627832188","radiant",413,120.6166973,"Normal","Win"
"415","627832188","radiant",414,120.5844318,"Normal","Win"
"416","627832188","radiant",415,122.1200142,"Normal","Win"
"417","627832188","radiant",416,121.9924052,"Normal","Win"
"418","627832188","radiant",417,124.4522132,"Normal","Win"
"419","627832188","radiant",418,124.3233944,"Normal","Win"
"420","627832188","radiant",419,123.5234084,"Normal","Win"
"421","627832188","radiant",420,122.2896823,"Normal","Win"
"422","627832188","radiant",421,120.2597047,"Normal","Win"
"423","627832188","radiant",422,120.3539084,"Normal","Win"
"424","627832188","radiant",423,135.0532435,"Normal","Win"
"425","627832188","radiant",424,133.4373381,"Normal","Win"
"426","627832188","radiant",425,131.3626889,"Normal","Win"
"427","627832188","radiant",426,129.5358389,"Normal","Win"
"428","627832188","radiant",427,127.8578544,"Normal","Win"
"429","627832188","radiant",428,126.8084999,"Normal","Win"
"430","627832188","radiant",429,125.8900661,"Normal","Win"
"431","627832188","radiant",430,123.3946305,"Normal","Win"
"432","627832188","radiant",431,125.957403,"Normal","Win"
"433","627832188","radiant",432,125.9345641,"Normal","Win"
"434","627832188","radiant",433,117.3200121,"Normal","Win"
"435","627832188","radiant",434,120.79992,"Normal","Win"
"436","627832188","radiant",435,123.1869822,"Normal","Win"
"437","627832188","radiant",436,124.3380041,"Normal","Win"
"438","627832188","radiant",437,123.4992957,"Normal","Win"
"439","627832188","radiant",438,124.4248231,"Normal","Win"
"440","627832188","radiant",439,123.4708318,"Normal","Win"
"441","627832188","radiant",440,121.0299519,"Normal","Win"
"442","627832188","radiant",441,119.9509237,"Normal","Win"
"443","627832188","radiant",442,117.7659441,"Normal","Win"
"444","627832188","radiant",443,113.6592461,"Normal","Win"
"445","627832188","radiant",444,110.6627877,"Normal","Win"
"446","627832188","radiant",445,109.5053235,"Normal","Win"
"447","627832188","radiant",446,111.8689026,"Normal","Win"
"448","627832188","radiant",447,113.0198562,"Normal","Win"
"449","627832188","radiant",448,113.3083602,"Normal","Win"
"450","627832188","radiant",449,115.9702686,"Normal","Win"
"451","627832188","radiant",450,114.3020589,"Normal","Win"
"452","627832188","radiant",451,112.2577351,"Normal","Win"
"453","627832188","radiant",452,112.5800083,"Normal","Win"
"454","627832188","radiant",453,111.3163632,"Normal","Win"
"455","627832188","radiant",454,109.4125988,"Normal","Win"
"456","627832188","radiant",455,108.8234702,"Normal","Win"
"457","627832188","radiant",456,106.0381313,"Normal","Win"
"458","627832188","radiant",457,104.2863276,"Normal","Win"
"459","627832188","radiant",458,104.7127583,"Normal","Win"
"460","627832188","radiant",459,104.0815095,"Normal","Win"
"461","627832188","radiant",460,102.7737323,"Normal","Win"
"462","627832188","radiant",461,101.9350003,"Normal","Win"
"463","627832188","radiant",462,99.12222044,"Normal","Win"
"464","627832188","radiant",463,100.4224129,"Normal","Win"
"465","627832188","radiant",464,101.0304928,"Normal","Win"
"466","627832188","radiant",465,100.7196657,"Normal","Win"
"467","627832188","radiant",466,100.6391783,"Normal","Win"
"468","627832188","radiant",467,101.6480746,"Normal","Win"
"469","627832188","radiant",468,102.1324563,"Normal","Win"
"470","627832188","radiant",469,105.4693864,"Normal","Win"
"471","627832188","radiant",470,106.9993602,"Normal","Win"
"472","627832188","radiant",471,110.269863,"Normal","Win"
"473","627832188","radiant",472,111.1848976,"Normal","Win"
"474","627832188","radiant",473,113.6328617,"Normal","Win"
"475","627832188","radiant",474,114.6574935,"Normal","Win"
"476","627832188","radiant",475,116.521735,"Normal","Win"
"477","627832188","radiant",476,116.9823664,"Normal","Win"
"478","627832188","radiant",477,119.4878443,"Normal","Win"
"479","627832188","radiant",478,117.9793979,"Normal","Win"
"480","627832188","radiant",479,119.8810191,"Normal","Win"
"481","627832188","radiant",480,121.4975985,"Normal","Win"
"482","627832188","radiant",481,122.2464006,"Normal","Win"
"483","627832188","radiant",482,120.5439743,"Normal","Win"
"484","627832188","radiant",483,121.7255786,"Normal","Win"
"485","627832188","radiant",484,122.5035053,"Normal","Win"
"486","627832188","radiant",485,123.9317016,"Normal","Win"
"487","627832188","radiant",486,127.4011635,"Normal","Win"
"488","627832188","radiant",487,128.9062494,"Normal","Win"
"489","627832188","radiant",488,129.9463925,"Normal","Win"
"490","627832188","radiant",489,131.7980761,"Normal","Win"
"491","627832188","radiant",490,130.9615062,"Normal","Win"
"492","627832188","radiant",491,130.9789958,"Normal","Win"
"493","627832188","radiant",492,129.6178749,"Normal","Win"
"494","627832188","radiant",493,130.8232598,"Normal","Win"
"495","627832188","radiant",494,133.7362428,"Normal","Win"
"496","627832188","radiant",495,134.9789124,"Normal","Win"
"497","627832188","radiant",496,135.9678038,"Normal","Win"
"498","627832188","radiant",497,133.5500129,"Normal","Win"
"499","627832188","radiant",498,130.9391218,"Normal","Win"
