"","match","team","tsync","DD","Tier","Win Lose"
"788","628557042","radiant",787,90.87532018,"Normal","Lose"
"789","628557042","radiant",788,88.41871324,"Normal","Lose"
"790","628557042","radiant",789,86.06758928,"Normal","Lose"
"791","628557042","radiant",790,85.2232284,"Normal","Lose"
"792","628557042","radiant",791,84.30471633,"Normal","Lose"
"793","628557042","radiant",792,85.19961372,"Normal","Lose"
"794","628557042","radiant",793,86.81581652,"Normal","Lose"
"795","628557042","radiant",794,86.35367177,"Normal","Lose"
"796","628557042","radiant",795,84.58552838,"Normal","Lose"
"797","628557042","radiant",796,84.50513129,"Normal","Lose"
"798","628557042","radiant",797,82.81063307,"Normal","Lose"
"799","628557042","radiant",798,82.89146617,"Normal","Lose"
"800","628557042","radiant",799,82.06272876,"Normal","Lose"
"801","628557042","radiant",800,81.32992897,"Normal","Lose"
"802","628557042","radiant",801,81.28814466,"Normal","Lose"
"803","628557042","radiant",802,80.43469632,"Normal","Lose"
"804","628557042","radiant",803,79.68843533,"Normal","Lose"
"805","628557042","radiant",804,78.24417614,"Normal","Lose"
"806","628557042","radiant",805,76.64804086,"Normal","Lose"
"807","628557042","radiant",806,73.84601592,"Normal","Lose"
"808","628557042","radiant",807,52.14961612,"Normal","Lose"
"809","628557042","radiant",808,48.01382199,"Normal","Lose"
"810","628557042","radiant",809,44.44721864,"Normal","Lose"
"811","628557042","radiant",810,40.47814052,"Normal","Lose"
"812","628557042","radiant",811,37.71899404,"Normal","Lose"
"813","628557042","radiant",812,34.36397956,"Normal","Lose"
"814","628557042","radiant",813,31.72582487,"Normal","Lose"
"815","628557042","radiant",814,30.06244502,"Normal","Lose"
"816","628557042","radiant",815,28.34519655,"Normal","Lose"
"817","628557042","radiant",816,29.5941106,"Normal","Lose"
"818","628557042","radiant",817,30.39498439,"Normal","Lose"
"819","628557042","radiant",818,29.36866352,"Normal","Lose"
"820","628557042","radiant",819,26.82365865,"Normal","Lose"
"821","628557042","radiant",820,26.56137933,"Normal","Lose"
"822","628557042","radiant",821,26.81134249,"Normal","Lose"
"823","628557042","radiant",822,28.07508681,"Normal","Lose"
"824","628557042","radiant",823,28.33951049,"Normal","Lose"
"825","628557042","radiant",824,28.1654508,"Normal","Lose"
"826","628557042","radiant",825,30.62795954,"Normal","Lose"
"827","628557042","radiant",826,73.99180729,"Normal","Lose"
"828","628557042","radiant",827,76.61885314,"Normal","Lose"
"829","628557042","radiant",828,77.18632345,"Normal","Lose"
"830","628557042","radiant",829,76.95666521,"Normal","Lose"
"831","628557042","radiant",830,78.49369604,"Normal","Lose"
"832","628557042","radiant",831,76.69288146,"Normal","Lose"
"833","628557042","radiant",832,78.1680672,"Normal","Lose"
"834","628557042","radiant",833,78.45814114,"Normal","Lose"
"835","628557042","radiant",834,78.46053973,"Normal","Lose"
"836","628557042","radiant",835,77.55381338,"Normal","Lose"
"837","628557042","radiant",836,112.9791072,"Normal","Lose"
"838","628557042","radiant",837,112.4732016,"Normal","Lose"
"839","628557042","radiant",838,112.5634842,"Normal","Lose"
"840","628557042","radiant",839,113.3607796,"Normal","Lose"
"841","628557042","radiant",840,115.3821807,"Normal","Lose"
"842","628557042","radiant",841,116.4560974,"Normal","Lose"
"843","628557042","radiant",842,115.4974681,"Normal","Lose"
"844","628557042","radiant",843,115.0017318,"Normal","Lose"
"845","628557042","radiant",844,116.1360341,"Normal","Lose"
"846","628557042","radiant",845,116.5448133,"Normal","Lose"
"847","628557042","radiant",846,116.0332588,"Normal","Lose"
"848","628557042","radiant",847,117.7343336,"Normal","Lose"
"849","628557042","radiant",848,118.3950767,"Normal","Lose"
"850","628557042","radiant",849,117.9417262,"Normal","Lose"
"851","628557042","radiant",850,116.4022781,"Normal","Lose"
"852","628557042","radiant",851,114.4505561,"Normal","Lose"
"853","628557042","radiant",852,112.1055949,"Normal","Lose"
"854","628557042","radiant",853,108.8969225,"Normal","Lose"
"855","628557042","radiant",854,108.2221165,"Normal","Lose"
"856","628557042","radiant",855,106.7385425,"Normal","Lose"
"857","628557042","radiant",856,106.9715356,"Normal","Lose"
"858","628557042","radiant",857,106.1540254,"Normal","Lose"
"859","628557042","radiant",858,103.3677299,"Normal","Lose"
"860","628557042","radiant",859,101.4417456,"Normal","Lose"
"861","628557042","radiant",860,99.04018047,"Normal","Lose"
"862","628557042","radiant",861,98.2667357,"Normal","Lose"
"863","628557042","radiant",862,95.1101284,"Normal","Lose"
"864","628557042","radiant",863,92.36577035,"Normal","Lose"
"865","628557042","radiant",864,91.70843374,"Normal","Lose"
"866","628557042","radiant",865,90.65369802,"Normal","Lose"
"867","628557042","radiant",866,90.186983,"Normal","Lose"
"868","628557042","radiant",867,88.74476663,"Normal","Lose"
"869","628557042","radiant",868,86.50866926,"Normal","Lose"
"870","628557042","radiant",869,86.13043449,"Normal","Lose"
"871","628557042","radiant",870,86.15971841,"Normal","Lose"
"872","628557042","radiant",871,83.35511026,"Normal","Lose"
"873","628557042","radiant",872,82.65900476,"Normal","Lose"
"874","628557042","radiant",873,79.46464944,"Normal","Lose"
"875","628557042","radiant",874,77.05748795,"Normal","Lose"
"876","628557042","radiant",875,75.26823942,"Normal","Lose"
"877","628557042","radiant",876,72.92111427,"Normal","Lose"
"878","628557042","radiant",877,72.26316562,"Normal","Lose"
"879","628557042","radiant",878,71.52228392,"Normal","Lose"
"880","628557042","radiant",879,71.03473899,"Normal","Lose"
"881","628557042","radiant",880,68.97011071,"Normal","Lose"
"882","628557042","radiant",881,67.01036128,"Normal","Lose"
"883","628557042","radiant",882,65.64375726,"Normal","Lose"
"884","628557042","radiant",883,66.64449347,"Normal","Lose"
"885","628557042","radiant",884,63.14614445,"Normal","Lose"
"886","628557042","radiant",885,60.57415689,"Normal","Lose"
"887","628557042","radiant",886,61.38225157,"Normal","Lose"
"888","628557042","radiant",887,61.95639037,"Normal","Lose"
"889","628557042","radiant",888,61.52738711,"Normal","Lose"
"890","628557042","radiant",889,63.66591221,"Normal","Lose"
"891","628557042","radiant",890,66.33518376,"Normal","Lose"
"892","628557042","radiant",891,66.14975879,"Normal","Lose"
"893","628557042","radiant",892,63.12637855,"Normal","Lose"
"894","628557042","radiant",893,62.62299448,"Normal","Lose"
"895","628557042","radiant",894,64.06453901,"Normal","Lose"
"896","628557042","radiant",895,63.33607812,"Normal","Lose"
"897","628557042","radiant",896,62.40419358,"Normal","Lose"
"898","628557042","radiant",897,60.5714913,"Normal","Lose"
"899","628557042","radiant",898,59.02167728,"Normal","Lose"
"900","628557042","radiant",899,58.69791748,"Normal","Lose"
"901","628557042","radiant",900,57.27212421,"Normal","Lose"
"902","628557042","radiant",901,55.97577808,"Normal","Lose"
"903","628557042","radiant",902,56.01931979,"Normal","Lose"
"904","628557042","radiant",903,56.71460062,"Normal","Lose"
"905","628557042","radiant",904,57.34485961,"Normal","Lose"
"906","628557042","radiant",905,58.95980029,"Normal","Lose"
"907","628557042","radiant",906,59.16646183,"Normal","Lose"
"908","628557042","radiant",907,61.79194154,"Normal","Lose"
"909","628557042","radiant",908,65.09070222,"Normal","Lose"
"910","628557042","radiant",909,67.33444177,"Normal","Lose"
"911","628557042","radiant",910,69.50662199,"Normal","Lose"
"912","628557042","radiant",911,70.0598486,"Normal","Lose"
"913","628557042","radiant",912,68.70358176,"Normal","Lose"
"914","628557042","radiant",913,68.06213424,"Normal","Lose"
"915","628557042","radiant",914,68.20398156,"Normal","Lose"
"916","628557042","radiant",915,70.14055861,"Normal","Lose"
"917","628557042","radiant",916,71.24572708,"Normal","Lose"
"918","628557042","radiant",917,71.76138744,"Normal","Lose"
"919","628557042","radiant",918,73.27721941,"Normal","Lose"
"920","628557042","radiant",919,104.8872411,"Normal","Lose"
"921","628557042","radiant",920,105.5239948,"Normal","Lose"
"922","628557042","radiant",921,104.0725164,"Normal","Lose"
"923","628557042","radiant",922,101.2697248,"Normal","Lose"
"924","628557042","radiant",923,98.45007791,"Normal","Lose"
"925","628557042","radiant",924,111.0489007,"Normal","Lose"
"926","628557042","radiant",925,108.0252467,"Normal","Lose"
"927","628557042","radiant",926,105.0288714,"Normal","Lose"
"928","628557042","radiant",927,104.4417119,"Normal","Lose"
"929","628557042","radiant",928,103.5804525,"Normal","Lose"
"930","628557042","radiant",929,101.5475658,"Normal","Lose"
"931","628557042","radiant",930,100.6871722,"Normal","Lose"
"932","628557042","radiant",931,110.0557965,"Normal","Lose"
"933","628557042","radiant",932,109.7004519,"Normal","Lose"
"934","628557042","radiant",933,108.2136106,"Normal","Lose"
"935","628557042","radiant",934,106.4360114,"Normal","Lose"
"936","628557042","radiant",935,104.8232827,"Normal","Lose"
"937","628557042","radiant",936,104.060827,"Normal","Lose"
"938","628557042","radiant",937,100.9228743,"Normal","Lose"
"939","628557042","radiant",938,98.67246868,"Normal","Lose"
"940","628557042","radiant",939,98.70626206,"Normal","Lose"
"941","628557042","radiant",940,98.14776987,"Normal","Lose"
"942","628557042","radiant",941,98.45739257,"Normal","Lose"
"943","628557042","radiant",942,96.16565955,"Normal","Lose"
"944","628557042","radiant",943,94.0576013,"Normal","Lose"
"945","628557042","radiant",944,92.57420266,"Normal","Lose"
"946","628557042","radiant",945,92.8164412,"Normal","Lose"
"947","628557042","radiant",946,93.48598873,"Normal","Lose"
"948","628557042","radiant",947,92.45755882,"Normal","Lose"
"949","628557042","radiant",948,93.76762561,"Normal","Lose"
"950","628557042","radiant",949,95.73596752,"Normal","Lose"
"951","628557042","radiant",950,97.01784767,"Normal","Lose"
"952","628557042","radiant",951,97.01784767,"Normal","Lose"
"953","628557042","radiant",952,97.41611747,"Normal","Lose"
"954","628557042","radiant",953,140.3253859,"Normal","Lose"
"955","628557042","radiant",954,137.5651249,"Normal","Lose"
"956","628557042","radiant",955,135.4605538,"Normal","Lose"
"957","628557042","radiant",956,137.0977175,"Normal","Lose"
"958","628557042","radiant",957,133.3214366,"Normal","Lose"
"959","628557042","radiant",958,130.6807363,"Normal","Lose"
"960","628557042","radiant",959,129.2310469,"Normal","Lose"
"961","628557042","radiant",960,130.7049641,"Normal","Lose"
"962","628557042","radiant",961,131.1579863,"Normal","Lose"
"963","628557042","radiant",962,133.276252,"Normal","Lose"
"964","628557042","radiant",963,133.7863588,"Normal","Lose"
"965","628557042","radiant",964,133.7444669,"Normal","Lose"
"966","628557042","radiant",965,136.6471039,"Normal","Lose"
"967","628557042","radiant",966,137.1875073,"Normal","Lose"
"968","628557042","radiant",967,138.4804843,"Normal","Lose"
"969","628557042","radiant",968,135.8678694,"Normal","Lose"
"970","628557042","radiant",969,131.6909953,"Normal","Lose"
"971","628557042","radiant",970,128.5161262,"Normal","Lose"
"972","628557042","radiant",971,125.5859865,"Normal","Lose"
"973","628557042","radiant",972,124.0250613,"Normal","Lose"
"974","628557042","radiant",973,121.7445656,"Normal","Lose"
"975","628557042","radiant",974,120.8355931,"Normal","Lose"
"976","628557042","radiant",975,120.3562898,"Normal","Lose"
"977","628557042","radiant",976,120.359472,"Normal","Lose"
"978","628557042","radiant",977,119.9097679,"Normal","Lose"
"979","628557042","radiant",978,121.2893724,"Normal","Lose"
"980","628557042","radiant",979,120.966874,"Normal","Lose"
"981","628557042","radiant",980,121.259514,"Normal","Lose"
"982","628557042","radiant",981,122.6981683,"Normal","Lose"
"983","628557042","radiant",982,121.4301742,"Normal","Lose"
"984","628557042","radiant",983,120.9486915,"Normal","Lose"
"985","628557042","radiant",984,121.6883076,"Normal","Lose"
"986","628557042","radiant",985,122.5439408,"Normal","Lose"
"987","628557042","radiant",986,122.8469111,"Normal","Lose"
"988","628557042","radiant",987,124.7917016,"Normal","Lose"
"989","628557042","radiant",988,125.353327,"Normal","Lose"
"990","628557042","radiant",989,127.0949637,"Normal","Lose"
"991","628557042","radiant",990,128.6793274,"Normal","Lose"
"992","628557042","radiant",991,127.2777109,"Normal","Lose"
"993","628557042","radiant",992,108.8201134,"Normal","Lose"
"994","628557042","radiant",993,111.7452724,"Normal","Lose"
"995","628557042","radiant",994,112.943598,"Normal","Lose"
"996","628557042","radiant",995,114.7484603,"Normal","Lose"
"997","628557042","radiant",996,116.1338016,"Normal","Lose"
"998","628557042","radiant",997,116.1562792,"Normal","Lose"
"999","628557042","radiant",998,118.1130248,"Normal","Lose"
"1000","628557042","radiant",999,120.242132,"Normal","Lose"
"1001","628557042","radiant",1000,120.898227,"Normal","Lose"
"1002","628557042","radiant",1001,121.6759501,"Normal","Lose"
"1003","628557042","radiant",1002,122.208731,"Normal","Lose"
"1004","628557042","radiant",1003,123.6466713,"Normal","Lose"
"1005","628557042","radiant",1004,94.52013552,"Normal","Lose"
"1006","628557042","radiant",1005,92.00167989,"Normal","Lose"
"1007","628557042","radiant",1006,91.7458493,"Normal","Lose"
"1008","628557042","radiant",1007,91.28381676,"Normal","Lose"
"1009","628557042","radiant",1008,89.03822319,"Normal","Lose"
"1010","628557042","radiant",1009,87.16407237,"Normal","Lose"
"1011","628557042","radiant",1010,86.8836306,"Normal","Lose"
"1012","628557042","radiant",1011,88.81905738,"Normal","Lose"
"1013","628557042","radiant",1012,90.27024615,"Normal","Lose"
"1014","628557042","radiant",1013,88.52554276,"Normal","Lose"
"1015","628557042","radiant",1014,87.91483669,"Normal","Lose"
"1016","628557042","radiant",1015,89.25225621,"Normal","Lose"
"1017","628557042","radiant",1016,90.61242963,"Normal","Lose"
"1018","628557042","radiant",1017,92.88187609,"Normal","Lose"
"1019","628557042","radiant",1018,94.93182781,"Normal","Lose"
"1020","628557042","radiant",1019,93.59933147,"Normal","Lose"
"1021","628557042","radiant",1020,94.45893501,"Normal","Lose"
"1022","628557042","radiant",1021,97.10770468,"Normal","Lose"
"1023","628557042","radiant",1022,96.12730563,"Normal","Lose"
"1024","628557042","radiant",1023,95.53277618,"Normal","Lose"
"1025","628557042","radiant",1024,95.56473057,"Normal","Lose"
"1026","628557042","radiant",1025,96.1793892,"Normal","Lose"
"1027","628557042","radiant",1026,95.99360005,"Normal","Lose"
"1028","628557042","radiant",1027,96.30861679,"Normal","Lose"
"1029","628557042","radiant",1028,95.65541931,"Normal","Lose"
"1030","628557042","radiant",1029,94.54483074,"Normal","Lose"
"1031","628557042","radiant",1030,95.78098897,"Normal","Lose"
"1032","628557042","radiant",1031,97.13700638,"Normal","Lose"
"1033","628557042","radiant",1032,97.24418505,"Normal","Lose"
"1034","628557042","radiant",1033,99.16802732,"Normal","Lose"
"1035","628557042","radiant",1034,99.49937471,"Normal","Lose"
"1036","628557042","radiant",1035,101.7550348,"Normal","Lose"
"1037","628557042","radiant",1036,102.1485088,"Normal","Lose"
"1038","628557042","radiant",1037,102.5846826,"Normal","Lose"
"1039","628557042","radiant",1038,103.3827723,"Normal","Lose"
"1040","628557042","radiant",1039,103.5645733,"Normal","Lose"
"1041","628557042","radiant",1040,103.7213517,"Normal","Lose"
"1042","628557042","radiant",1041,104.3505287,"Normal","Lose"
"1043","628557042","radiant",1042,106.4901047,"Normal","Lose"
"1044","628557042","radiant",1043,108.6071078,"Normal","Lose"
"1045","628557042","radiant",1044,112.5604616,"Normal","Lose"
"1046","628557042","radiant",1045,115.563126,"Normal","Lose"
"1047","628557042","radiant",1046,120.0098939,"Normal","Lose"
"1048","628557042","radiant",1047,120.4462965,"Normal","Lose"
"1049","628557042","radiant",1048,121.142504,"Normal","Lose"
"1050","628557042","radiant",1049,123.4805489,"Normal","Lose"
"1051","628557042","radiant",1050,125.0565153,"Normal","Lose"
"1052","628557042","radiant",1051,127.0678791,"Normal","Lose"
"1053","628557042","radiant",1052,127.0924394,"Normal","Lose"
"1054","628557042","radiant",1053,128.1374877,"Normal","Lose"
"1055","628557042","radiant",1054,130.1816455,"Normal","Lose"
"1056","628557042","radiant",1055,132.0989328,"Normal","Lose"
"1057","628557042","radiant",1056,132.8729119,"Normal","Lose"
"1058","628557042","radiant",1057,131.0977951,"Normal","Lose"
"1059","628557042","radiant",1058,128.0050073,"Normal","Lose"
"1060","628557042","radiant",1059,124.9179824,"Normal","Lose"
"1061","628557042","radiant",1060,123.1082156,"Normal","Lose"
"1062","628557042","radiant",1061,121.2425219,"Normal","Lose"
"1063","628557042","radiant",1062,124.6358253,"Normal","Lose"
"1064","628557042","radiant",1063,126.8278351,"Normal","Lose"
"1065","628557042","radiant",1064,127.7386642,"Normal","Lose"
"1066","628557042","radiant",1065,129.6216012,"Normal","Lose"
"1067","628557042","radiant",1066,129.2530098,"Normal","Lose"
"1068","628557042","radiant",1067,128.8247863,"Normal","Lose"
"1069","628557042","radiant",1068,127.9292551,"Normal","Lose"
"1070","628557042","radiant",1069,128.223889,"Normal","Lose"
"1071","628557042","radiant",1070,127.3622037,"Normal","Lose"
"1072","628557042","radiant",1071,124.9051573,"Normal","Lose"
"1073","628557042","radiant",1072,125.1912011,"Normal","Lose"
"1074","628557042","radiant",1073,126.2146735,"Normal","Lose"
"1075","628557042","radiant",1074,130.0093622,"Normal","Lose"
"1076","628557042","radiant",1075,132.5089316,"Normal","Lose"
"1077","628557042","radiant",1076,134.5366641,"Normal","Lose"
"1078","628557042","radiant",1077,136.4670595,"Normal","Lose"
"1079","628557042","radiant",1078,138.7430309,"Normal","Lose"
"1080","628557042","radiant",1079,140.7549978,"Normal","Lose"
"1081","628557042","radiant",1080,142.9038316,"Normal","Lose"
"1082","628557042","radiant",1081,146.2986403,"Normal","Lose"
"1083","628557042","radiant",1082,149.3322404,"Normal","Lose"
"1084","628557042","radiant",1083,149.5435828,"Normal","Lose"
"1085","628557042","radiant",1084,150.127473,"Normal","Lose"
"1086","628557042","radiant",1085,151.5997926,"Normal","Lose"
"1087","628557042","radiant",1086,151.9455209,"Normal","Lose"
"1088","628557042","radiant",1087,152.3357165,"Normal","Lose"
"1089","628557042","radiant",1088,152.2387073,"Normal","Lose"
"1090","628557042","radiant",1089,150.7458358,"Normal","Lose"
"1091","628557042","radiant",1090,150.6833581,"Normal","Lose"
"1092","628557042","radiant",1091,150.7744183,"Normal","Lose"
"1093","628557042","radiant",1092,149.7189004,"Normal","Lose"
"1094","628557042","radiant",1093,148.2369851,"Normal","Lose"
"1095","628557042","radiant",1094,146.8513016,"Normal","Lose"
"1096","628557042","radiant",1095,146.8513016,"Normal","Lose"
"1097","628557042","radiant",1096,147.2003832,"Normal","Lose"
"1098","628557042","radiant",1097,147.1388455,"Normal","Lose"
"1099","628557042","radiant",1098,147.5119685,"Normal","Lose"
"1100","628557042","radiant",1099,147.2915246,"Normal","Lose"
"1101","628557042","radiant",1100,146.7549058,"Normal","Lose"
"1102","628557042","radiant",1101,146.7549058,"Normal","Lose"
"1103","628557042","radiant",1102,147.118825,"Normal","Lose"
"1104","628557042","radiant",1103,147.8288628,"Normal","Lose"
"1105","628557042","radiant",1104,147.8445147,"Normal","Lose"
"1106","628557042","radiant",1105,147.6539613,"Normal","Lose"
"1107","628557042","radiant",1106,146.0300102,"Normal","Lose"
"1108","628557042","radiant",1107,143.9733668,"Normal","Lose"
"1109","628557042","radiant",1108,142.4200246,"Normal","Lose"
"1110","628557042","radiant",1109,140.1963451,"Normal","Lose"
"1111","628557042","radiant",1110,138.3540832,"Normal","Lose"
"1112","628557042","radiant",1111,137.3738468,"Normal","Lose"
"1113","628557042","radiant",1112,136.0689098,"Normal","Lose"
"1114","628557042","radiant",1113,135.4086168,"Normal","Lose"
"1115","628557042","radiant",1114,132.5673209,"Normal","Lose"
"1116","628557042","radiant",1115,130.6143957,"Normal","Lose"
"1117","628557042","radiant",1116,129.297465,"Normal","Lose"
"1118","628557042","radiant",1117,129.9844571,"Normal","Lose"
"1119","628557042","radiant",1118,129.7845385,"Normal","Lose"
"1120","628557042","radiant",1119,129.6073492,"Normal","Lose"
"1121","628557042","radiant",1120,128.8755231,"Normal","Lose"
"1122","628557042","radiant",1121,130.0532096,"Normal","Lose"
"1123","628557042","radiant",1122,130.3909718,"Normal","Lose"
"1124","628557042","radiant",1123,131.2237164,"Normal","Lose"
"1125","628557042","radiant",1124,132.9129616,"Normal","Lose"
"1126","628557042","radiant",1125,134.2079375,"Normal","Lose"
"1127","628557042","radiant",1126,133.5988143,"Normal","Lose"
"1128","628557042","radiant",1127,135.7686958,"Normal","Lose"
"1129","628557042","radiant",1128,136.498583,"Normal","Lose"
"1130","628557042","radiant",1129,137.2382945,"Normal","Lose"
"1131","628557042","radiant",1130,138.1005709,"Normal","Lose"
"1132","628557042","radiant",1131,138.4485319,"Normal","Lose"
"1133","628557042","radiant",1132,136.148507,"Normal","Lose"
"1134","628557042","radiant",1133,133.8191471,"Normal","Lose"
"1135","628557042","radiant",1134,131.7883619,"Normal","Lose"
"1136","628557042","radiant",1135,132.4853463,"Normal","Lose"
"1137","628557042","radiant",1136,133.4317872,"Normal","Lose"
"1138","628557042","radiant",1137,133.3296786,"Normal","Lose"
"1139","628557042","radiant",1138,145.793291,"Normal","Lose"
"1140","628557042","radiant",1139,143.0523798,"Normal","Lose"
"1141","628557042","radiant",1140,141.1631121,"Normal","Lose"
"1142","628557042","radiant",1141,141.0077258,"Normal","Lose"
"1143","628557042","radiant",1142,141.7889142,"Normal","Lose"
"1144","628557042","radiant",1143,140.0903732,"Normal","Lose"
"1145","628557042","radiant",1144,140.6786152,"Normal","Lose"
"1146","628557042","radiant",1145,142.2684631,"Normal","Lose"
"1147","628557042","radiant",1146,141.148195,"Normal","Lose"
"1148","628557042","radiant",1147,139.1502731,"Normal","Lose"
"1149","628557042","radiant",1148,137.2263204,"Normal","Lose"
"1150","628557042","radiant",1149,136.3865278,"Normal","Lose"
"1151","628557042","radiant",1150,137.324207,"Normal","Lose"
"1152","628557042","radiant",1151,137.5720039,"Normal","Lose"
"1153","628557042","radiant",1152,136.255815,"Normal","Lose"
"1154","628557042","radiant",1153,135.9913236,"Normal","Lose"
"1155","628557042","radiant",1154,135.7224218,"Normal","Lose"
"1156","628557042","radiant",1155,132.9376659,"Normal","Lose"
"1157","628557042","radiant",1156,132.6524026,"Normal","Lose"
"1158","628557042","radiant",1157,131.9969101,"Normal","Lose"
"1159","628557042","radiant",1158,130.6291184,"Normal","Lose"
"1160","628557042","radiant",1159,128.6883612,"Normal","Lose"
"1161","628557042","radiant",1160,127.6646893,"Normal","Lose"
"1162","628557042","radiant",1161,128.720573,"Normal","Lose"
"1163","628557042","radiant",1162,128.8569685,"Normal","Lose"
"1164","628557042","radiant",1163,127.3340019,"Normal","Lose"
"1165","628557042","radiant",1164,127.4960271,"Normal","Lose"
"1166","628557042","radiant",1165,128.2348323,"Normal","Lose"
"1167","628557042","radiant",1166,127.1953099,"Normal","Lose"
"1168","628557042","radiant",1167,125.1115742,"Normal","Lose"
"1169","628557042","radiant",1168,123.7002602,"Normal","Lose"
"1170","628557042","radiant",1169,122.6853326,"Normal","Lose"
"1171","628557042","radiant",1170,122.6853326,"Normal","Lose"
"1172","628557042","radiant",1171,122.9702857,"Normal","Lose"
"1173","628557042","radiant",1172,122.4196989,"Normal","Lose"
"1174","628557042","radiant",1173,121.7278371,"Normal","Lose"
"1175","628557042","radiant",1174,121.4044581,"Normal","Lose"
"1176","628557042","radiant",1175,118.7082168,"Normal","Lose"
"1177","628557042","radiant",1176,116.0213847,"Normal","Lose"
"1178","628557042","radiant",1177,113.1871069,"Normal","Lose"
"1179","628557042","radiant",1178,110.9411471,"Normal","Lose"
"1180","628557042","radiant",1179,107.5562264,"Normal","Lose"
"1181","628557042","radiant",1180,104.5248518,"Normal","Lose"
"1182","628557042","radiant",1181,103.303982,"Normal","Lose"
"1183","628557042","radiant",1182,101.8816728,"Normal","Lose"
"1184","628557042","radiant",1183,102.1744934,"Normal","Lose"
"1185","628557042","radiant",1184,102.1744934,"Normal","Lose"
"1186","628557042","radiant",1185,100.7533628,"Normal","Lose"
"1187","628557042","radiant",1186,99.14490411,"Normal","Lose"
"1188","628557042","radiant",1187,98.79492504,"Normal","Lose"
"1189","628557042","radiant",1188,97.94555592,"Normal","Lose"
"1190","628557042","radiant",1189,96.94347261,"Normal","Lose"
"1191","628557042","radiant",1190,96.51543111,"Normal","Lose"
"1192","628557042","radiant",1191,96.56034159,"Normal","Lose"
"1193","628557042","radiant",1192,96.56034159,"Normal","Lose"
"1194","628557042","radiant",1193,96.13741523,"Normal","Lose"
"1195","628557042","radiant",1194,96.09992834,"Normal","Lose"
"1196","628557042","radiant",1195,96.1463141,"Normal","Lose"
"1197","628557042","radiant",1196,116.8069235,"Normal","Lose"
"1198","628557042","radiant",1197,116.8069235,"Normal","Lose"
"1199","628557042","radiant",1198,116.978627,"Normal","Lose"
"1200","628557042","radiant",1199,117.4629281,"Normal","Lose"
"1201","628557042","radiant",1200,117.9613526,"Normal","Lose"
"1202","628557042","radiant",1201,117.9613526,"Normal","Lose"
"1203","628557042","radiant",1202,118.52303,"Normal","Lose"
"1204","628557042","radiant",1203,119.0316281,"Normal","Lose"
"1205","628557042","radiant",1204,119.6196203,"Normal","Lose"
"1206","628557042","radiant",1205,85.30366426,"Normal","Lose"
"1207","628557042","radiant",1206,69.24852861,"Normal","Lose"
"1208","628557042","radiant",1207,64.30015389,"Normal","Lose"
"1209","628557042","radiant",1208,60.15821613,"Normal","Lose"
"1210","628557042","radiant",1209,55.43832578,"Normal","Lose"
"1211","628557042","radiant",1210,50.26238853,"Normal","Lose"
"1212","628557042","radiant",1211,45.38923673,"Normal","Lose"
"1213","628557042","radiant",1212,41.3369874,"Normal","Lose"
"1214","628557042","radiant",1213,36.65825895,"Normal","Lose"
"1215","628557042","radiant",1214,34.04186415,"Normal","Lose"
"1216","628557042","radiant",1215,31.34955303,"Normal","Lose"
"1217","628557042","radiant",1216,69.43362422,"Normal","Lose"
"1218","628557042","radiant",1217,68.49907487,"Normal","Lose"
"1219","628557042","radiant",1218,107.47206,"Normal","Lose"
"1220","628557042","radiant",1219,107.7455051,"Normal","Lose"
"1221","628557042","radiant",1220,106.3470862,"Normal","Lose"
"1222","628557042","radiant",1221,104.911356,"Normal","Lose"
"1223","628557042","radiant",1222,101.6243793,"Normal","Lose"
"1224","628557042","radiant",1223,98.12628419,"Normal","Lose"
"1225","628557042","radiant",1224,94.44261956,"Normal","Lose"
"1226","628557042","radiant",1225,90.98194818,"Normal","Lose"
"1227","628557042","radiant",1226,85.51558008,"Normal","Lose"
"1228","628557042","radiant",1227,81.68365583,"Normal","Lose"
"1229","628557042","radiant",1228,80.0231988,"Normal","Lose"
"1230","628557042","radiant",1229,80.08429201,"Normal","Lose"
"1231","628557042","radiant",1230,76.99694817,"Normal","Lose"
"1232","628557042","radiant",1231,73.54325275,"Normal","Lose"
"1233","628557042","radiant",1232,103.9867474,"Normal","Lose"
"1234","628557042","radiant",1233,102.8199559,"Normal","Lose"
"1235","628557042","radiant",1234,100.4741942,"Normal","Lose"
"1236","628557042","radiant",1235,98.08681608,"Normal","Lose"
"1237","628557042","radiant",1236,94.58776246,"Normal","Lose"
"1238","628557042","radiant",1237,89.24805258,"Normal","Lose"
"1239","628557042","radiant",1238,85.41624326,"Normal","Lose"
"1240","628557042","radiant",1239,81.97353437,"Normal","Lose"
"1241","628557042","radiant",1240,78.16165709,"Normal","Lose"
"1242","628557042","radiant",1241,75.95294556,"Normal","Lose"
"1243","628557042","radiant",1242,72.03936726,"Normal","Lose"
"1244","628557042","radiant",1243,71.31903113,"Normal","Lose"
"1245","628557042","radiant",1244,69.12379437,"Normal","Lose"
"1246","628557042","radiant",1245,68.02603151,"Normal","Lose"
"1247","628557042","radiant",1246,65.61807427,"Normal","Lose"
"1248","628557042","radiant",1247,63.00140986,"Normal","Lose"
"1249","628557042","radiant",1248,59.68749929,"Normal","Lose"
"1250","628557042","radiant",1249,56.39392572,"Normal","Lose"
"1251","628557042","radiant",1250,54.39384986,"Normal","Lose"
"1252","628557042","radiant",1251,51.99628767,"Normal","Lose"
