"","match","team","tsync","DD","Tier","Win Lose"
"965","624755961","radiant",964,142.3712456,"High","Win"
"966","624755961","radiant",965,137.5687358,"High","Win"
"967","624755961","radiant",966,136.8181856,"High","Win"
"968","624755961","radiant",967,135.5803534,"High","Win"
"969","624755961","radiant",968,135.7558032,"High","Win"
"970","624755961","radiant",969,134.0929909,"High","Win"
"971","624755961","radiant",970,133.2859754,"High","Win"
"972","624755961","radiant",971,132.8311627,"High","Win"
"973","624755961","radiant",972,132.8515025,"High","Win"
"974","624755961","radiant",973,132.9091417,"High","Win"
"975","624755961","radiant",974,133.5936966,"High","Win"
"976","624755961","radiant",975,134.5156885,"High","Win"
"977","624755961","radiant",976,133.8557087,"High","Win"
"978","624755961","radiant",977,131.2624892,"High","Win"
"979","624755961","radiant",978,128.1565336,"High","Win"
"980","624755961","radiant",979,125.2147252,"High","Win"
"981","624755961","radiant",980,121.7649176,"High","Win"
"982","624755961","radiant",981,119.5540065,"High","Win"
"983","624755961","radiant",982,119.3291847,"High","Win"
"984","624755961","radiant",983,119.5614171,"High","Win"
"985","624755961","radiant",984,119.33081,"High","Win"
"986","624755961","radiant",985,118.798998,"High","Win"
"987","624755961","radiant",986,121.4195791,"High","Win"
"988","624755961","radiant",987,124.602157,"High","Win"
"989","624755961","radiant",988,127.5804104,"High","Win"
"990","624755961","radiant",989,130.1778878,"High","Win"
"991","624755961","radiant",990,126.533378,"High","Win"
"992","624755961","radiant",991,127.8843543,"High","Win"
"993","624755961","radiant",992,129.4970946,"High","Win"
"994","624755961","radiant",993,131.0579086,"High","Win"
"995","624755961","radiant",994,146.3344251,"High","Win"
"996","624755961","radiant",995,147.4242262,"High","Win"
"997","624755961","radiant",996,149.0760181,"High","Win"
"998","624755961","radiant",997,148.014846,"High","Win"
"999","624755961","radiant",998,147.8616603,"High","Win"
"1000","624755961","radiant",999,148.3071973,"High","Win"
"1001","624755961","radiant",1000,148.5412628,"High","Win"
"1002","624755961","radiant",1001,149.3049029,"High","Win"
"1003","624755961","radiant",1002,148.4699767,"High","Win"
"1004","624755961","radiant",1003,147.4127377,"High","Win"
"1005","624755961","radiant",1004,146.6200023,"High","Win"
"1006","624755961","radiant",1005,144.5930444,"High","Win"
"1007","624755961","radiant",1006,139.6666685,"High","Win"
"1008","624755961","radiant",1007,138.7338745,"High","Win"
"1009","624755961","radiant",1008,137.3605034,"High","Win"
"1010","624755961","radiant",1009,137.5254589,"High","Win"
"1011","624755961","radiant",1010,138.9116031,"High","Win"
"1012","624755961","radiant",1011,138.43216,"High","Win"
"1013","624755961","radiant",1012,137.4816233,"High","Win"
"1014","624755961","radiant",1013,137.4876296,"High","Win"
"1015","624755961","radiant",1014,138.1066645,"High","Win"
"1016","624755961","radiant",1015,141.2949902,"High","Win"
"1017","624755961","radiant",1016,141.672227,"High","Win"
"1018","624755961","radiant",1017,141.0286025,"High","Win"
"1019","624755961","radiant",1018,140.7510663,"High","Win"
"1020","624755961","radiant",1019,140.5589468,"High","Win"
"1021","624755961","radiant",1020,139.5610952,"High","Win"
"1022","624755961","radiant",1021,138.3441471,"High","Win"
"1023","624755961","radiant",1022,137.4201054,"High","Win"
"1024","624755961","radiant",1023,138.0198144,"High","Win"
"1025","624755961","radiant",1024,138.4222132,"High","Win"
"1026","624755961","radiant",1025,138.5037659,"High","Win"
"1027","624755961","radiant",1026,137.3332792,"High","Win"
"1028","624755961","radiant",1027,136.0453019,"High","Win"
"1029","624755961","radiant",1028,122.5951339,"High","Win"
"1030","624755961","radiant",1029,121.6141644,"High","Win"
"1031","624755961","radiant",1030,121.4571045,"High","Win"
"1032","624755961","radiant",1031,122.2414182,"High","Win"
"1033","624755961","radiant",1032,122.5832411,"High","Win"
"1034","624755961","radiant",1033,122.9709879,"High","Win"
"1035","624755961","radiant",1034,123.6154968,"High","Win"
"1036","624755961","radiant",1035,124.7141112,"High","Win"
"1037","624755961","radiant",1036,126.0802755,"High","Win"
"1038","624755961","radiant",1037,127.5436891,"High","Win"
"1039","624755961","radiant",1038,128.8940561,"High","Win"
"1040","624755961","radiant",1039,130.5849699,"High","Win"
"1041","624755961","radiant",1040,131.0426924,"High","Win"
"1042","624755961","radiant",1041,130.1170115,"High","Win"
"1043","624755961","radiant",1042,127.4387471,"High","Win"
"1044","624755961","radiant",1043,126.5914931,"High","Win"
"1045","624755961","radiant",1044,123.8485549,"High","Win"
"1046","624755961","radiant",1045,121.8763595,"High","Win"
"1047","624755961","radiant",1046,138.9035509,"High","Win"
"1048","624755961","radiant",1047,137.1274309,"High","Win"
"1049","624755961","radiant",1048,133.8741685,"High","Win"
"1050","624755961","radiant",1049,131.9429494,"High","Win"
"1051","624755961","radiant",1050,129.548735,"High","Win"
"1052","624755961","radiant",1051,127.6726881,"High","Win"
"1053","624755961","radiant",1052,124.2110122,"High","Win"
"1054","624755961","radiant",1053,118.9084192,"High","Win"
"1055","624755961","radiant",1054,115.7217395,"High","Win"
"1056","624755961","radiant",1055,112.8083611,"High","Win"
"1057","624755961","radiant",1056,110.7308456,"High","Win"
"1058","624755961","radiant",1057,109.2856343,"High","Win"
"1059","624755961","radiant",1058,108.6051401,"High","Win"
"1060","624755961","radiant",1059,105.8945728,"High","Win"
"1061","624755961","radiant",1060,103.0708436,"High","Win"
"1062","624755961","radiant",1061,100.3085019,"High","Win"
"1063","624755961","radiant",1062,98.1318346,"High","Win"
"1064","624755961","radiant",1063,95.92395005,"High","Win"
"1065","624755961","radiant",1064,93.93832158,"High","Win"
"1066","624755961","radiant",1065,95.11618722,"High","Win"
"1067","624755961","radiant",1066,95.02938425,"High","Win"
"1068","624755961","radiant",1067,95.29621557,"High","Win"
"1069","624755961","radiant",1068,93.49905869,"High","Win"
"1070","624755961","radiant",1069,90.43739141,"High","Win"
"1071","624755961","radiant",1070,89.2109767,"High","Win"
"1072","624755961","radiant",1071,89.91797655,"High","Win"
"1073","624755961","radiant",1072,89.34511763,"High","Win"
"1074","624755961","radiant",1073,87.50054127,"High","Win"
"1075","624755961","radiant",1074,85.29617912,"High","Win"
"1076","624755961","radiant",1075,83.2465595,"High","Win"
"1077","624755961","radiant",1076,83.94048606,"High","Win"
"1078","624755961","radiant",1077,83.59516358,"High","Win"
"1079","624755961","radiant",1078,83.85787164,"High","Win"
"1080","624755961","radiant",1079,83.19047002,"High","Win"
"1081","624755961","radiant",1080,83.78590717,"High","Win"
"1082","624755961","radiant",1081,85.00191471,"High","Win"
"1083","624755961","radiant",1082,84.38291933,"High","Win"
"1084","624755961","radiant",1083,84.22745465,"High","Win"
"1085","624755961","radiant",1084,83.51012952,"High","Win"
"1086","624755961","radiant",1085,83.50568602,"High","Win"
"1087","624755961","radiant",1086,80.29750496,"High","Win"
"1088","624755961","radiant",1087,81.35703468,"High","Win"
"1089","624755961","radiant",1088,83.26727587,"High","Win"
"1090","624755961","radiant",1089,82.82015888,"High","Win"
"1091","624755961","radiant",1090,81.64563459,"High","Win"
"1092","624755961","radiant",1091,76.72880607,"High","Win"
"1093","624755961","radiant",1092,73.54824243,"High","Win"
"1094","624755961","radiant",1093,69.98808341,"High","Win"
"1095","624755961","radiant",1094,65.48078124,"High","Win"
"1096","624755961","radiant",1095,60.17558601,"High","Win"
"1097","624755961","radiant",1096,57.4359173,"High","Win"
"1098","624755961","radiant",1097,52.46652498,"High","Win"
"1099","624755961","radiant",1098,47.53627198,"High","Win"
"1100","624755961","radiant",1099,43.02457294,"High","Win"
"1101","624755961","radiant",1100,38.93433277,"High","Win"
"1102","624755961","radiant",1101,38.46336938,"High","Win"
"1103","624755961","radiant",1102,37.37880651,"High","Win"
"1104","624755961","radiant",1103,35.72082955,"High","Win"
"1105","624755961","radiant",1104,35.26362717,"High","Win"
"1106","624755961","radiant",1105,35.41594105,"High","Win"
"1107","624755961","radiant",1106,34.36075717,"High","Win"
"1108","624755961","radiant",1107,36.66980311,"High","Win"
"1109","624755961","radiant",1108,41.34012629,"High","Win"
"1110","624755961","radiant",1109,46.51137932,"High","Win"
"1111","624755961","radiant",1110,50.36224965,"High","Win"
"1112","624755961","radiant",1111,55.56161919,"High","Win"
"1113","624755961","radiant",1112,60.20563937,"High","Win"
"1114","624755961","radiant",1113,64.59687545,"High","Win"
"1115","624755961","radiant",1114,69.37593051,"High","Win"
"1116","624755961","radiant",1115,74.66487357,"High","Win"
"1117","624755961","radiant",1116,78.77280884,"High","Win"
"1118","624755961","radiant",1117,82.41058294,"High","Win"
"1119","624755961","radiant",1118,83.76318623,"High","Win"
"1120","624755961","radiant",1119,85.28047378,"High","Win"
"1121","624755961","radiant",1120,88.16066465,"High","Win"
"1122","624755961","radiant",1121,91.91699442,"High","Win"
"1123","624755961","radiant",1122,94.12491783,"High","Win"
"1124","624755961","radiant",1123,95.24440082,"High","Win"
"1125","624755961","radiant",1124,96.51907478,"High","Win"
"1126","624755961","radiant",1125,100.0864587,"High","Win"
"1127","624755961","radiant",1126,103.7821734,"High","Win"
"1128","624755961","radiant",1127,104.2678934,"High","Win"
"1129","624755961","radiant",1128,104.3014526,"High","Win"
"1130","624755961","radiant",1129,105.2117765,"High","Win"
"1131","624755961","radiant",1130,105.7546536,"High","Win"
"1132","624755961","radiant",1131,105.119227,"High","Win"
"1133","624755961","radiant",1132,103.541954,"High","Win"
"1134","624755961","radiant",1133,100.5972564,"High","Win"
"1135","624755961","radiant",1134,97.88616743,"High","Win"
"1136","624755961","radiant",1135,96.1469888,"High","Win"
"1137","624755961","radiant",1136,64.8654772,"High","Win"
"1138","624755961","radiant",1137,63.91717836,"High","Win"
"1139","624755961","radiant",1138,62.39455091,"High","Win"
"1140","624755961","radiant",1139,61.35777704,"High","Win"
"1141","624755961","radiant",1140,63.28294048,"High","Win"
"1142","624755961","radiant",1141,65.3151413,"High","Win"
"1143","624755961","radiant",1142,66.72840313,"High","Win"
"1144","624755961","radiant",1143,66.94748311,"High","Win"
"1145","624755961","radiant",1144,70.64145393,"High","Win"
"1146","624755961","radiant",1145,75.29703271,"High","Win"
"1147","624755961","radiant",1146,107.6334654,"High","Win"
"1148","624755961","radiant",1147,110.942019,"High","Win"
"1149","624755961","radiant",1148,113.4524466,"High","Win"
"1150","624755961","radiant",1149,116.2117563,"High","Win"
"1151","624755961","radiant",1150,116.7579001,"High","Win"
"1152","624755961","radiant",1151,118.7490471,"High","Win"
"1153","624755961","radiant",1152,95.07282049,"High","Win"
"1154","624755961","radiant",1153,96.08455283,"High","Win"
"1155","624755961","radiant",1154,98.18747818,"High","Win"
"1156","624755961","radiant",1155,96.43465277,"High","Win"
"1157","624755961","radiant",1156,96.57627038,"High","Win"
"1158","624755961","radiant",1157,97.79177189,"High","Win"
"1159","624755961","radiant",1158,98.74999221,"High","Win"
"1160","624755961","radiant",1159,99.3573753,"High","Win"
"1161","624755961","radiant",1160,102.2278138,"High","Win"
"1162","624755961","radiant",1161,102.2958419,"High","Win"
"1163","624755961","radiant",1162,101.227606,"High","Win"
"1164","624755961","radiant",1163,102.830691,"High","Win"
"1165","624755961","radiant",1164,46.89049905,"High","Win"
"1166","624755961","radiant",1165,46.93802516,"High","Win"
"1167","624755961","radiant",1166,48.31281035,"High","Win"
"1168","624755961","radiant",1167,47.70350828,"High","Win"
"1169","624755961","radiant",1168,47.42179421,"High","Win"
"1170","624755961","radiant",1169,44.24059117,"High","Win"
"1171","624755961","radiant",1170,42.58474486,"High","Win"
"1172","624755961","radiant",1171,40.93123692,"High","Win"
"1173","624755961","radiant",1172,97.80942358,"High","Win"
"1174","624755961","radiant",1173,94.79984365,"High","Win"
"1175","624755961","radiant",1174,93.32328955,"High","Win"
"1176","624755961","radiant",1175,92.06011082,"High","Win"
"1177","624755961","radiant",1176,84.01245394,"High","Win"
"1178","624755961","radiant",1177,84.46509004,"High","Win"
"1179","624755961","radiant",1178,83.8273194,"High","Win"
"1180","624755961","radiant",1179,83.48926735,"High","Win"
"1181","624755961","radiant",1180,84.68979998,"High","Win"
"1182","624755961","radiant",1181,86.90999383,"High","Win"
"1183","624755961","radiant",1182,88.63303646,"High","Win"
"1184","624755961","radiant",1183,91.00557851,"High","Win"
"1185","624755961","radiant",1184,93.08120517,"High","Win"
"1186","624755961","radiant",1185,93.65845778,"High","Win"
"1187","624755961","radiant",1186,94.84412304,"High","Win"
"1188","624755961","radiant",1187,93.1482493,"High","Win"
"1189","624755961","radiant",1188,91.74388317,"High","Win"
"1190","624755961","radiant",1189,92.75244097,"High","Win"
"1191","624755961","radiant",1190,93.71907702,"High","Win"
"1192","624755961","radiant",1191,91.11379004,"High","Win"
"1193","624755961","radiant",1192,89.7626232,"High","Win"
"1194","624755961","radiant",1193,88.05547674,"High","Win"
"1195","624755961","radiant",1194,88.50071246,"High","Win"
"1196","624755961","radiant",1195,88.50502736,"High","Win"
"1197","624755961","radiant",1196,88.49534483,"High","Win"
"1198","624755961","radiant",1197,88.69945377,"High","Win"
"1199","624755961","radiant",1198,90.04179665,"High","Win"
"1200","624755961","radiant",1199,90.05605783,"High","Win"
"1201","624755961","radiant",1200,90.31099059,"High","Win"
"1202","624755961","radiant",1201,90.02758133,"High","Win"
"1203","624755961","radiant",1202,89.69580065,"High","Win"
"1204","624755961","radiant",1203,90.18333011,"High","Win"
"1205","624755961","radiant",1204,89.73258298,"High","Win"
"1206","624755961","radiant",1205,90.11749377,"High","Win"
"1207","624755961","radiant",1206,89.90586231,"High","Win"
"1208","624755961","radiant",1207,89.92293734,"High","Win"
"1209","624755961","radiant",1208,89.19177477,"High","Win"
"1210","624755961","radiant",1209,89.0705245,"High","Win"
"1211","624755961","radiant",1210,89.1033116,"High","Win"
"1212","624755961","radiant",1211,90.37559392,"High","Win"
"1213","624755961","radiant",1212,91.98946281,"High","Win"
"1214","624755961","radiant",1213,91.24278515,"High","Win"
"1215","624755961","radiant",1214,91.90001352,"High","Win"
"1216","624755961","radiant",1215,93.56448459,"High","Win"
"1217","624755961","radiant",1216,96.00269715,"High","Win"
"1218","624755961","radiant",1217,96.12429668,"High","Win"
"1219","624755961","radiant",1218,94.29272694,"High","Win"
"1220","624755961","radiant",1219,92.00720882,"High","Win"
"1221","624755961","radiant",1220,91.66911541,"High","Win"
"1222","624755961","radiant",1221,89.65903719,"High","Win"
"1223","624755961","radiant",1222,87.82118874,"High","Win"
"1224","624755961","radiant",1223,86.03235327,"High","Win"
"1225","624755961","radiant",1224,84.56888537,"High","Win"
"1226","624755961","radiant",1225,87.55058547,"High","Win"
"1227","624755961","radiant",1226,90.48147573,"High","Win"
"1228","624755961","radiant",1227,92.14504426,"High","Win"
"1229","624755961","radiant",1228,95.04935809,"High","Win"
"1230","624755961","radiant",1229,98.17850675,"High","Win"
"1231","624755961","radiant",1230,99.99631102,"High","Win"
"1232","624755961","radiant",1231,101.999071,"High","Win"
"1233","624755961","radiant",1232,102.7857854,"High","Win"
"1234","624755961","radiant",1233,104.0567364,"High","Win"
"1235","624755961","radiant",1234,104.4532371,"High","Win"
"1236","624755961","radiant",1235,105.5949311,"High","Win"
"1237","624755961","radiant",1236,106.8373032,"High","Win"
"1238","624755961","radiant",1237,106.3340156,"High","Win"
"1239","624755961","radiant",1238,106.2726228,"High","Win"
"1240","624755961","radiant",1239,108.4310041,"High","Win"
"1241","624755961","radiant",1240,110.8276207,"High","Win"
"1242","624755961","radiant",1241,112.6310016,"High","Win"
"1243","624755961","radiant",1242,111.9817646,"High","Win"
"1244","624755961","radiant",1243,109.3234946,"High","Win"
"1245","624755961","radiant",1244,108.0558772,"High","Win"
"1246","624755961","radiant",1245,106.0663813,"High","Win"
"1247","624755961","radiant",1246,105.8595055,"High","Win"
"1248","624755961","radiant",1247,105.8595055,"High","Win"
"1249","624755961","radiant",1248,105.0708912,"High","Win"
"1250","624755961","radiant",1249,105.2035174,"High","Win"
"1251","624755961","radiant",1250,105.0798083,"High","Win"
"1252","624755961","radiant",1251,105.4674568,"High","Win"
"1253","624755961","radiant",1252,107.0547837,"High","Win"
"1254","624755961","radiant",1253,109.2621935,"High","Win"
"1255","624755961","radiant",1254,111.2081462,"High","Win"
"1256","624755961","radiant",1255,112.5480471,"High","Win"
"1257","624755961","radiant",1256,112.0147798,"High","Win"
"1258","624755961","radiant",1257,112.9004222,"High","Win"
"1259","624755961","radiant",1258,114.3640345,"High","Win"
"1260","624755961","radiant",1259,115.7657245,"High","Win"
"1261","624755961","radiant",1260,117.0165376,"High","Win"
"1262","624755961","radiant",1261,117.1533003,"High","Win"
"1263","624755961","radiant",1262,155.1369482,"High","Win"
"1264","624755961","radiant",1263,154.7426159,"High","Win"
"1265","624755961","radiant",1264,154.3210938,"High","Win"
"1266","624755961","radiant",1265,146.2036754,"High","Win"
"1267","624755961","radiant",1266,146.8419579,"High","Win"
"1268","624755961","radiant",1267,148.2979989,"High","Win"
"1269","624755961","radiant",1268,151.1456316,"High","Win"
"1270","624755961","radiant",1269,153.5872169,"High","Win"
"1271","624755961","radiant",1270,155.9114065,"High","Win"
"1272","624755961","radiant",1271,158.6199445,"High","Win"
"1273","624755961","radiant",1272,159.5036917,"High","Win"
"1274","624755961","radiant",1273,112.6112654,"High","Win"
"1275","624755961","radiant",1274,112.9400608,"High","Win"
"1276","624755961","radiant",1275,112.8287297,"High","Win"
"1277","624755961","radiant",1276,113.8482429,"High","Win"
"1278","624755961","radiant",1277,114.3641726,"High","Win"
"1279","624755961","radiant",1278,113.6207585,"High","Win"
"1280","624755961","radiant",1279,109.3404896,"High","Win"
"1281","624755961","radiant",1280,109.0636367,"High","Win"
"1282","624755961","radiant",1281,107.2581891,"High","Win"
"1283","624755961","radiant",1282,105.8801336,"High","Win"
"1284","624755961","radiant",1283,77.35431572,"High","Win"
"1285","624755961","radiant",1284,73.94243348,"High","Win"
"1286","624755961","radiant",1285,69.58580476,"High","Win"
"1287","624755961","radiant",1286,65.92086963,"High","Win"
"1288","624755961","radiant",1287,63.61492362,"High","Win"
"1289","624755961","radiant",1288,61.45395072,"High","Win"
"1290","624755961","radiant",1289,61.0646676,"High","Win"
"1291","624755961","radiant",1290,55.91980402,"High","Win"
"1292","624755961","radiant",1291,55.19411497,"High","Win"
"1293","624755961","radiant",1292,55.06747037,"High","Win"
"1294","624755961","radiant",1293,53.14881383,"High","Win"
"1295","624755961","radiant",1294,50.87221976,"High","Win"
"1296","624755961","radiant",1295,48.23040667,"High","Win"
"1297","624755961","radiant",1296,46.66681085,"High","Win"
"1298","624755961","radiant",1297,45.39691248,"High","Win"
"1299","624755961","radiant",1298,43.37587939,"High","Win"
"1300","624755961","radiant",1299,42.06077692,"High","Win"
"1301","624755961","radiant",1300,43.53290974,"High","Win"
"1302","624755961","radiant",1301,42.07013856,"High","Win"
"1303","624755961","radiant",1302,42.78998137,"High","Win"
"1304","624755961","radiant",1303,44.72727174,"High","Win"
"1305","624755961","radiant",1304,45.19993528,"High","Win"
"1306","624755961","radiant",1305,44.70125451,"High","Win"
"1307","624755961","radiant",1306,42.21336527,"High","Win"
"1308","624755961","radiant",1307,38.4951409,"High","Win"
"1309","624755961","radiant",1308,33.18441082,"High","Win"
"1310","624755961","radiant",1309,32.02212439,"High","Win"
"1311","624755961","radiant",1310,27.01397407,"High","Win"
"1312","624755961","radiant",1311,24.90668655,"High","Win"
"1313","624755961","radiant",1312,23.53474672,"High","Win"
"1314","624755961","radiant",1313,22.22215726,"High","Win"
"1315","624755961","radiant",1314,20.62832668,"High","Win"
"1316","624755961","radiant",1315,18.56020095,"High","Win"
"1317","624755961","radiant",1316,16.59641367,"High","Win"
"1318","624755961","radiant",1317,13.9125858,"High","Win"
"1319","624755961","radiant",1318,12.51661194,"High","Win"
"1320","624755961","radiant",1319,11.40665869,"High","Win"
"1321","624755961","radiant",1320,11.45049948,"High","Win"
"1322","624755961","radiant",1321,10.27950856,"High","Win"
"1323","624755961","radiant",1322,11.57261004,"High","Win"
"1324","624755961","radiant",1323,14.16773847,"High","Win"
"1325","624755961","radiant",1324,18.38387553,"High","Win"
"1326","624755961","radiant",1325,21.53570397,"High","Win"
"1327","624755961","radiant",1326,26.44820905,"High","Win"
"1328","624755961","radiant",1327,30.58946079,"High","Win"
"1329","624755961","radiant",1328,34.8937549,"High","Win"
"1330","624755961","radiant",1329,39.05967312,"High","Win"
"1331","624755961","radiant",1330,37.98297923,"High","Win"
"1332","624755961","radiant",1331,36.47719043,"High","Win"
"1333","624755961","radiant",1332,34.11634229,"High","Win"
"1334","624755961","radiant",1333,32.94719577,"High","Win"
"1335","624755961","radiant",1334,30.43690392,"High","Win"
"1336","624755961","radiant",1335,29.13189878,"High","Win"
"1337","624755961","radiant",1336,29.32921458,"High","Win"
"1338","624755961","radiant",1337,28.65873701,"High","Win"
"1339","624755961","radiant",1338,27.25443022,"High","Win"
"1340","624755961","radiant",1339,25.57049094,"High","Win"
"1341","624755961","radiant",1340,24.17540334,"High","Win"
"1342","624755961","radiant",1341,22.86586674,"High","Win"
"1343","624755961","radiant",1342,22.28541,"High","Win"
"1344","624755961","radiant",1343,21.46385302,"High","Win"
"1345","624755961","radiant",1344,20.26416715,"High","Win"
"1346","624755961","radiant",1345,19.25955092,"High","Win"
"1347","624755961","radiant",1346,20.10517873,"High","Win"
"1348","624755961","radiant",1347,20.51978269,"High","Win"
"1349","624755961","radiant",1348,21.86920843,"High","Win"
"1350","624755961","radiant",1349,21.75178627,"High","Win"
"1351","624755961","radiant",1350,20.57430391,"High","Win"
"1352","624755961","radiant",1351,19.92535611,"High","Win"
"1353","624755961","radiant",1352,21.2877984,"High","Win"
"1354","624755961","radiant",1353,20.3578033,"High","Win"
"1355","624755961","radiant",1354,20.95455223,"High","Win"
"1356","624755961","radiant",1355,20.41150502,"High","Win"
"1357","624755961","radiant",1356,20.54358333,"High","Win"
"1358","624755961","radiant",1357,20.80936011,"High","Win"
"1359","624755961","radiant",1358,19.95160481,"High","Win"
"1360","624755961","radiant",1359,18.53326801,"High","Win"
"1361","624755961","radiant",1360,16.34230977,"High","Win"
"1362","624755961","radiant",1361,14.02892502,"High","Win"
"1363","624755961","radiant",1362,11.9573861,"High","Win"
"1364","624755961","radiant",1363,11.51365103,"High","Win"
"1365","624755961","radiant",1364,11.78066679,"High","Win"
"1366","624755961","radiant",1365,14.92837317,"High","Win"
"1367","624755961","radiant",1366,15.61004371,"High","Win"
"1368","624755961","radiant",1367,17.69657793,"High","Win"
"1369","624755961","radiant",1368,19.90903678,"High","Win"
"1370","624755961","radiant",1369,22.25395119,"High","Win"
"1371","624755961","radiant",1370,25.03318464,"High","Win"
"1372","624755961","radiant",1371,26.38611199,"High","Win"
"1373","624755961","radiant",1372,25.61748163,"High","Win"
"1374","624755961","radiant",1373,24.74528144,"High","Win"
"1375","624755961","radiant",1374,24.98544764,"High","Win"
"1376","624755961","radiant",1375,23.89966018,"High","Win"
"1377","624755961","radiant",1376,23.7678888,"High","Win"
"1378","624755961","radiant",1377,25.34026851,"High","Win"
"1379","624755961","radiant",1378,26.2492066,"High","Win"
"1380","624755961","radiant",1379,26.37902114,"High","Win"
"1381","624755961","radiant",1380,25.53731158,"High","Win"
"1382","624755961","radiant",1381,22.97977277,"High","Win"
"1383","624755961","radiant",1382,22.17512679,"High","Win"
"1384","624755961","radiant",1383,19.06262269,"High","Win"
"1385","624755961","radiant",1384,18.96424391,"High","Win"
"1386","624755961","radiant",1385,20.96908701,"High","Win"
"1387","624755961","radiant",1386,24.71180189,"High","Win"
"1388","624755961","radiant",1387,25.19653088,"High","Win"
"1389","624755961","radiant",1388,25.12399529,"High","Win"
"1390","624755961","radiant",1389,23.19613498,"High","Win"
"1391","624755961","radiant",1390,20.95310019,"High","Win"
"1392","624755961","radiant",1391,22.34498562,"High","Win"
"1393","624755961","radiant",1392,21.21908849,"High","Win"
"1394","624755961","radiant",1393,20.5626493,"High","Win"
"1395","624755961","radiant",1394,19.54417142,"High","Win"
"1396","624755961","radiant",1395,16.93383275,"High","Win"
"1397","624755961","radiant",1396,16.34514223,"High","Win"
"1398","624755961","radiant",1397,15.70058438,"High","Win"
"1399","624755961","radiant",1398,13.0107381,"High","Win"
"1400","624755961","radiant",1399,13.33272989,"High","Win"
"1401","624755961","radiant",1400,14.01171878,"High","Win"
"1402","624755961","radiant",1401,12.45929832,"High","Win"
"1403","624755961","radiant",1402,12.81518017,"High","Win"
"1404","624755961","radiant",1403,12.4377112,"High","Win"
"1405","624755961","radiant",1404,11.57451933,"High","Win"
"1406","624755961","radiant",1405,9.309741912,"High","Win"
"1407","624755961","radiant",1406,10.65903207,"High","Win"
"1408","624755961","radiant",1407,14.40409342,"High","Win"
"1409","624755961","radiant",1408,11.70714062,"High","Win"
"1410","624755961","radiant",1409,11.0494769,"High","Win"
"1411","624755961","radiant",1410,10.75993005,"High","Win"
"1412","624755961","radiant",1411,11.09770624,"High","Win"
"1413","624755961","radiant",1412,10.90443568,"High","Win"
"1414","624755961","radiant",1413,11.22552683,"High","Win"
"1415","624755961","radiant",1414,12.11675453,"High","Win"
"1416","624755961","radiant",1415,13.44926953,"High","Win"
"1417","624755961","radiant",1416,13.4096227,"High","Win"
"1418","624755961","radiant",1417,14.81438266,"High","Win"
"1419","624755961","radiant",1418,13.66322354,"High","Win"
"1420","624755961","radiant",1419,14.63938821,"High","Win"
"1421","624755961","radiant",1420,17.6524841,"High","Win"
"1422","624755961","radiant",1421,21.65606456,"High","Win"
"1423","624755961","radiant",1422,21.97392662,"High","Win"
"1424","624755961","radiant",1423,23.30844125,"High","Win"
"1425","624755961","radiant",1424,24.50934484,"High","Win"
"1426","624755961","radiant",1425,24.05633456,"High","Win"
"1427","624755961","radiant",1426,25.53238138,"High","Win"
"1428","624755961","radiant",1427,28.16129522,"High","Win"
"1429","624755961","radiant",1428,30.77350936,"High","Win"
"1430","624755961","radiant",1429,34.68916348,"High","Win"
"1431","624755961","radiant",1430,38.70106403,"High","Win"
"1432","624755961","radiant",1431,37.84079301,"High","Win"
"1433","624755961","radiant",1432,36.03742555,"High","Win"
"1434","624755961","radiant",1433,34.58895703,"High","Win"
"1435","624755961","radiant",1434,33.94334548,"High","Win"
"1436","624755961","radiant",1435,34.92150213,"High","Win"
"1437","624755961","radiant",1436,36.15572135,"High","Win"
"1438","624755961","radiant",1437,38.0343337,"High","Win"
"1439","624755961","radiant",1438,39.54873217,"High","Win"
"1440","624755961","radiant",1439,41.8203164,"High","Win"
"1441","624755961","radiant",1440,41.44400081,"High","Win"
"1442","624755961","radiant",1441,41.57056786,"High","Win"
"1443","624755961","radiant",1442,41.40850504,"High","Win"
"1444","624755961","radiant",1443,78.11766603,"High","Win"
"1445","624755961","radiant",1444,78.1224658,"High","Win"
"1446","624755961","radiant",1445,78.80501843,"High","Win"
"1447","624755961","radiant",1446,78.08389825,"High","Win"
"1448","624755961","radiant",1447,76.05857484,"High","Win"
"1449","624755961","radiant",1448,74.75907858,"High","Win"
"1450","624755961","radiant",1449,90.51549928,"High","Win"
"1451","624755961","radiant",1450,92.11523744,"High","Win"
"1452","624755961","radiant",1451,89.86849435,"High","Win"
"1453","624755961","radiant",1452,89.11903655,"High","Win"
"1454","624755961","radiant",1453,91.83713944,"High","Win"
"1455","624755961","radiant",1454,94.10864875,"High","Win"
"1456","624755961","radiant",1455,92.9919993,"High","Win"
"1457","624755961","radiant",1456,94.32106801,"High","Win"
"1458","624755961","radiant",1457,95.71122279,"High","Win"
"1459","624755961","radiant",1458,94.73338548,"High","Win"
"1460","624755961","radiant",1459,96.704148,"High","Win"
"1461","624755961","radiant",1460,99.63776511,"High","Win"
"1462","624755961","radiant",1461,103.2443679,"High","Win"
"1463","624755961","radiant",1462,105.7387759,"High","Win"
"1464","624755961","radiant",1463,106.5369526,"High","Win"
"1465","624755961","radiant",1464,107.3577478,"High","Win"
"1466","624755961","radiant",1465,107.2758427,"High","Win"
