"","match","team","tsync","DD","Tier","Win Lose"
"826","647826183","radiant",825,129.4630253,"Pro","Lose"
"827","647826183","radiant",826,131.4849108,"Pro","Lose"
"828","647826183","radiant",827,132.1651389,"Pro","Lose"
"829","647826183","radiant",828,131.5384112,"Pro","Lose"
"830","647826183","radiant",829,130.2483646,"Pro","Lose"
"831","647826183","radiant",830,129.04095,"Pro","Lose"
"832","647826183","radiant",831,128.0706899,"Pro","Lose"
"833","647826183","radiant",832,126.3717759,"Pro","Lose"
"834","647826183","radiant",833,126.8715503,"Pro","Lose"
"835","647826183","radiant",834,128.4643683,"Pro","Lose"
"836","647826183","radiant",835,127.9454126,"Pro","Lose"
"837","647826183","radiant",836,125.1206908,"Pro","Lose"
"838","647826183","radiant",837,123.6003593,"Pro","Lose"
"839","647826183","radiant",838,121.12172,"Pro","Lose"
"840","647826183","radiant",839,118.761186,"Pro","Lose"
"841","647826183","radiant",840,118.0335587,"Pro","Lose"
"842","647826183","radiant",841,116.6718505,"Pro","Lose"
"843","647826183","radiant",842,116.8620179,"Pro","Lose"
"844","647826183","radiant",843,116.2570904,"Pro","Lose"
"845","647826183","radiant",844,116.6616452,"Pro","Lose"
"846","647826183","radiant",845,116.7916729,"Pro","Lose"
"847","647826183","radiant",846,117.3290674,"Pro","Lose"
"848","647826183","radiant",847,117.2215553,"Pro","Lose"
"849","647826183","radiant",848,116.7052231,"Pro","Lose"
"850","647826183","radiant",849,115.7994687,"Pro","Lose"
"851","647826183","radiant",850,115.7365153,"Pro","Lose"
"852","647826183","radiant",851,92.37471242,"Pro","Lose"
"853","647826183","radiant",852,6.693695265,"Pro","Lose"
"854","647826183","radiant",853,7.30268086,"Pro","Lose"
"855","647826183","radiant",854,5.638161902,"Pro","Lose"
"856","647826183","radiant",855,5.03961407,"Pro","Lose"
"857","647826183","radiant",856,4.837187882,"Pro","Lose"
"858","647826183","radiant",857,10.6880217,"Pro","Lose"
"859","647826183","radiant",858,12.55650556,"Pro","Lose"
"860","647826183","radiant",859,9.426675156,"Pro","Lose"
"861","647826183","radiant",860,12.21633895,"Pro","Lose"
"862","647826183","radiant",861,16.45456039,"Pro","Lose"
"863","647826183","radiant",862,18.7229665,"Pro","Lose"
"864","647826183","radiant",863,78.7425775,"Pro","Lose"
"865","647826183","radiant",864,80.06885104,"Pro","Lose"
"866","647826183","radiant",865,81.37544478,"Pro","Lose"
"867","647826183","radiant",866,82.30399867,"Pro","Lose"
"868","647826183","radiant",867,83.4838746,"Pro","Lose"
"869","647826183","radiant",868,82.81003741,"Pro","Lose"
"870","647826183","radiant",869,82.87307772,"Pro","Lose"
"871","647826183","radiant",870,83.75139434,"Pro","Lose"
"872","647826183","radiant",871,85.32389988,"Pro","Lose"
"873","647826183","radiant",872,86.55536067,"Pro","Lose"
"874","647826183","radiant",873,89.79613407,"Pro","Lose"
"875","647826183","radiant",874,94.14330889,"Pro","Lose"
"876","647826183","radiant",875,96.59060054,"Pro","Lose"
"877","647826183","radiant",876,98.66902409,"Pro","Lose"
"878","647826183","radiant",877,101.1864608,"Pro","Lose"
"879","647826183","radiant",878,101.797429,"Pro","Lose"
"880","647826183","radiant",879,101.8005301,"Pro","Lose"
"881","647826183","radiant",880,104.1504959,"Pro","Lose"
"882","647826183","radiant",881,104.6372884,"Pro","Lose"
"883","647826183","radiant",882,106.6307084,"Pro","Lose"
"884","647826183","radiant",883,109.7250579,"Pro","Lose"
"885","647826183","radiant",884,112.4922832,"Pro","Lose"
"886","647826183","radiant",885,113.3788301,"Pro","Lose"
"887","647826183","radiant",886,113.9407485,"Pro","Lose"
"888","647826183","radiant",887,114.2789199,"Pro","Lose"
"889","647826183","radiant",888,113.8490834,"Pro","Lose"
"890","647826183","radiant",889,113.731558,"Pro","Lose"
"891","647826183","radiant",890,113.6160853,"Pro","Lose"
"892","647826183","radiant",891,113.518668,"Pro","Lose"
"893","647826183","radiant",892,112.6622819,"Pro","Lose"
"894","647826183","radiant",893,112.7699853,"Pro","Lose"
"895","647826183","radiant",894,113.0310441,"Pro","Lose"
"896","647826183","radiant",895,113.5893054,"Pro","Lose"
"897","647826183","radiant",896,114.3606353,"Pro","Lose"
"898","647826183","radiant",897,81.66433487,"Pro","Lose"
"899","647826183","radiant",898,80.16353377,"Pro","Lose"
"900","647826183","radiant",899,79.1148032,"Pro","Lose"
"901","647826183","radiant",900,78.80591627,"Pro","Lose"
"902","647826183","radiant",901,78.73490702,"Pro","Lose"
"903","647826183","radiant",902,78.71463606,"Pro","Lose"
"904","647826183","radiant",903,78.07224846,"Pro","Lose"
"905","647826183","radiant",904,78.14891151,"Pro","Lose"
"906","647826183","radiant",905,78.24924325,"Pro","Lose"
"907","647826183","radiant",906,78.2820395,"Pro","Lose"
"908","647826183","radiant",907,111.1345648,"Pro","Lose"
"909","647826183","radiant",908,108.7015098,"Pro","Lose"
"910","647826183","radiant",909,108.2002707,"Pro","Lose"
"911","647826183","radiant",910,103.7782161,"Pro","Lose"
"912","647826183","radiant",911,102.2641999,"Pro","Lose"
"913","647826183","radiant",912,99.83630864,"Pro","Lose"
"914","647826183","radiant",913,98.50529012,"Pro","Lose"
"915","647826183","radiant",914,98.48757103,"Pro","Lose"
"916","647826183","radiant",915,96.52432993,"Pro","Lose"
"917","647826183","radiant",916,95.32941908,"Pro","Lose"
"918","647826183","radiant",917,93.48371064,"Pro","Lose"
"919","647826183","radiant",918,92.41651663,"Pro","Lose"
"920","647826183","radiant",919,91.40030062,"Pro","Lose"
"921","647826183","radiant",920,91.10993215,"Pro","Lose"
"922","647826183","radiant",921,85.91266705,"Pro","Lose"
"923","647826183","radiant",922,82.75831714,"Pro","Lose"
"924","647826183","radiant",923,78.34937833,"Pro","Lose"
"925","647826183","radiant",924,75.02818273,"Pro","Lose"
"926","647826183","radiant",925,71.97809892,"Pro","Lose"
"927","647826183","radiant",926,71.4139224,"Pro","Lose"
"928","647826183","radiant",927,71.96842481,"Pro","Lose"
"929","647826183","radiant",928,72.34340951,"Pro","Lose"
"930","647826183","radiant",929,72.23044711,"Pro","Lose"
"931","647826183","radiant",930,74.13344326,"Pro","Lose"
"932","647826183","radiant",931,74.6129276,"Pro","Lose"
"933","647826183","radiant",932,74.58954985,"Pro","Lose"
"934","647826183","radiant",933,74.95904289,"Pro","Lose"
"935","647826183","radiant",934,75.05922017,"Pro","Lose"
"936","647826183","radiant",935,74.92230212,"Pro","Lose"
"937","647826183","radiant",936,75.26454623,"Pro","Lose"
"938","647826183","radiant",937,76.66052016,"Pro","Lose"
"939","647826183","radiant",938,76.78757871,"Pro","Lose"
"940","647826183","radiant",939,77.3141254,"Pro","Lose"
"941","647826183","radiant",940,78.18776904,"Pro","Lose"
"942","647826183","radiant",941,80.55921516,"Pro","Lose"
"943","647826183","radiant",942,81.30393378,"Pro","Lose"
"944","647826183","radiant",943,81.64511248,"Pro","Lose"
"945","647826183","radiant",944,83.52726961,"Pro","Lose"
"946","647826183","radiant",945,84.35319482,"Pro","Lose"
"947","647826183","radiant",946,84.86595969,"Pro","Lose"
"948","647826183","radiant",947,86.3340295,"Pro","Lose"
"949","647826183","radiant",948,87.57419899,"Pro","Lose"
"950","647826183","radiant",949,89.14078033,"Pro","Lose"
"951","647826183","radiant",950,90.06771892,"Pro","Lose"
"952","647826183","radiant",951,90.3214414,"Pro","Lose"
"953","647826183","radiant",952,91.08440235,"Pro","Lose"
"954","647826183","radiant",953,91.91780548,"Pro","Lose"
"955","647826183","radiant",954,92.92415415,"Pro","Lose"
"956","647826183","radiant",955,92.94374557,"Pro","Lose"
"957","647826183","radiant",956,94.78485754,"Pro","Lose"
"958","647826183","radiant",957,96.13523991,"Pro","Lose"
"959","647826183","radiant",958,95.69672914,"Pro","Lose"
"960","647826183","radiant",959,96.41842407,"Pro","Lose"
"961","647826183","radiant",960,96.44181895,"Pro","Lose"
"962","647826183","radiant",961,96.4179649,"Pro","Lose"
"963","647826183","radiant",962,97.2888928,"Pro","Lose"
"964","647826183","radiant",963,96.36809159,"Pro","Lose"
"965","647826183","radiant",964,95.59120316,"Pro","Lose"
"966","647826183","radiant",965,94.42581721,"Pro","Lose"
"967","647826183","radiant",966,93.16338809,"Pro","Lose"
"968","647826183","radiant",967,93.01840554,"Pro","Lose"
"969","647826183","radiant",968,92.65425721,"Pro","Lose"
"970","647826183","radiant",969,91.49602656,"Pro","Lose"
"971","647826183","radiant",970,92.29347285,"Pro","Lose"
"972","647826183","radiant",971,91.48144107,"Pro","Lose"
"973","647826183","radiant",972,91.58072328,"Pro","Lose"
"974","647826183","radiant",973,90.95499121,"Pro","Lose"
"975","647826183","radiant",974,92.43451022,"Pro","Lose"
"976","647826183","radiant",975,95.07764112,"Pro","Lose"
"977","647826183","radiant",976,98.5412178,"Pro","Lose"
"978","647826183","radiant",977,101.4998987,"Pro","Lose"
"979","647826183","radiant",978,104.4078486,"Pro","Lose"
"980","647826183","radiant",979,107.5195723,"Pro","Lose"
"981","647826183","radiant",980,112.3243615,"Pro","Lose"
"982","647826183","radiant",981,115.319379,"Pro","Lose"
"983","647826183","radiant",982,117.3927087,"Pro","Lose"
"984","647826183","radiant",983,120.3117645,"Pro","Lose"
"985","647826183","radiant",984,122.3628436,"Pro","Lose"
"986","647826183","radiant",985,126.3985894,"Pro","Lose"
"987","647826183","radiant",986,129.3613829,"Pro","Lose"
"988","647826183","radiant",987,135.1319688,"Pro","Lose"
"989","647826183","radiant",988,138.9954783,"Pro","Lose"
"990","647826183","radiant",989,141.8235247,"Pro","Lose"
"991","647826183","radiant",990,139.8121365,"Pro","Lose"
"992","647826183","radiant",991,140.0593849,"Pro","Lose"
"993","647826183","radiant",992,139.5569636,"Pro","Lose"
"994","647826183","radiant",993,138.7309421,"Pro","Lose"
"995","647826183","radiant",994,137.0849142,"Pro","Lose"
"996","647826183","radiant",995,135.0031666,"Pro","Lose"
"997","647826183","radiant",996,132.8041649,"Pro","Lose"
"998","647826183","radiant",997,131.4762608,"Pro","Lose"
"999","647826183","radiant",998,130.8715488,"Pro","Lose"
"1000","647826183","radiant",999,130.1923826,"Pro","Lose"
"1001","647826183","radiant",1000,127.1168672,"Pro","Lose"
"1002","647826183","radiant",1001,123.0084968,"Pro","Lose"
"1003","647826183","radiant",1002,120.1900124,"Pro","Lose"
"1004","647826183","radiant",1003,120.1817821,"Pro","Lose"
"1005","647826183","radiant",1004,119.1467349,"Pro","Lose"
"1006","647826183","radiant",1005,116.0934282,"Pro","Lose"
"1007","647826183","radiant",1006,113.272475,"Pro","Lose"
"1008","647826183","radiant",1007,112.0625895,"Pro","Lose"
"1009","647826183","radiant",1008,111.7561955,"Pro","Lose"
"1010","647826183","radiant",1009,110.0644985,"Pro","Lose"
"1011","647826183","radiant",1010,108.803638,"Pro","Lose"
"1012","647826183","radiant",1011,108.6443059,"Pro","Lose"
"1013","647826183","radiant",1012,106.114344,"Pro","Lose"
"1014","647826183","radiant",1013,106.6290114,"Pro","Lose"
"1015","647826183","radiant",1014,106.4918915,"Pro","Lose"
"1016","647826183","radiant",1015,107.0795213,"Pro","Lose"
"1017","647826183","radiant",1016,105.6488586,"Pro","Lose"
"1018","647826183","radiant",1017,105.6248216,"Pro","Lose"
"1019","647826183","radiant",1018,105.6887499,"Pro","Lose"
"1020","647826183","radiant",1019,105.538413,"Pro","Lose"
"1021","647826183","radiant",1020,103.2259712,"Pro","Lose"
"1022","647826183","radiant",1021,101.1437957,"Pro","Lose"
"1023","647826183","radiant",1022,98.92135469,"Pro","Lose"
"1024","647826183","radiant",1023,97.63395221,"Pro","Lose"
"1025","647826183","radiant",1024,95.67969304,"Pro","Lose"
"1026","647826183","radiant",1025,94.27030476,"Pro","Lose"
"1027","647826183","radiant",1026,93.27333816,"Pro","Lose"
"1028","647826183","radiant",1027,94.15257448,"Pro","Lose"
"1029","647826183","radiant",1028,95.66691163,"Pro","Lose"
"1030","647826183","radiant",1029,95.05967505,"Pro","Lose"
"1031","647826183","radiant",1030,93.63198346,"Pro","Lose"
"1032","647826183","radiant",1031,92.7411229,"Pro","Lose"
"1033","647826183","radiant",1032,91.78273272,"Pro","Lose"
"1034","647826183","radiant",1033,92.40640451,"Pro","Lose"
"1035","647826183","radiant",1034,92.27717069,"Pro","Lose"
"1036","647826183","radiant",1035,93.10968784,"Pro","Lose"
"1037","647826183","radiant",1036,92.76490145,"Pro","Lose"
"1038","647826183","radiant",1037,93.39243386,"Pro","Lose"
"1039","647826183","radiant",1038,93.78331919,"Pro","Lose"
"1040","647826183","radiant",1039,95.05005807,"Pro","Lose"
"1041","647826183","radiant",1040,96.23889347,"Pro","Lose"
"1042","647826183","radiant",1041,97.47395709,"Pro","Lose"
"1043","647826183","radiant",1042,98.03003611,"Pro","Lose"
"1044","647826183","radiant",1043,99.11694919,"Pro","Lose"
"1045","647826183","radiant",1044,100.1344685,"Pro","Lose"
"1046","647826183","radiant",1045,100.7795222,"Pro","Lose"
"1047","647826183","radiant",1046,100.963708,"Pro","Lose"
"1048","647826183","radiant",1047,103.0924383,"Pro","Lose"
"1049","647826183","radiant",1048,104.2430422,"Pro","Lose"
"1050","647826183","radiant",1049,104.9570848,"Pro","Lose"
"1051","647826183","radiant",1050,105.1513695,"Pro","Lose"
"1052","647826183","radiant",1051,104.3630372,"Pro","Lose"
"1053","647826183","radiant",1052,105.413275,"Pro","Lose"
"1054","647826183","radiant",1053,104.6365406,"Pro","Lose"
"1055","647826183","radiant",1054,104.0960358,"Pro","Lose"
"1056","647826183","radiant",1055,103.4501985,"Pro","Lose"
"1057","647826183","radiant",1056,106.0634126,"Pro","Lose"
"1058","647826183","radiant",1057,108.7055777,"Pro","Lose"
"1059","647826183","radiant",1058,109.3682922,"Pro","Lose"
"1060","647826183","radiant",1059,109.7038672,"Pro","Lose"
"1061","647826183","radiant",1060,110.6658052,"Pro","Lose"
"1062","647826183","radiant",1061,111.9478978,"Pro","Lose"
"1063","647826183","radiant",1062,112.9168519,"Pro","Lose"
"1064","647826183","radiant",1063,113.1724636,"Pro","Lose"
"1065","647826183","radiant",1064,113.0467395,"Pro","Lose"
"1066","647826183","radiant",1065,115.1218583,"Pro","Lose"
"1067","647826183","radiant",1066,117.0247536,"Pro","Lose"
"1068","647826183","radiant",1067,117.5825014,"Pro","Lose"
"1069","647826183","radiant",1068,116.4653913,"Pro","Lose"
"1070","647826183","radiant",1069,114.7899298,"Pro","Lose"
"1071","647826183","radiant",1070,115.4220836,"Pro","Lose"
"1072","647826183","radiant",1071,117.3039718,"Pro","Lose"
"1073","647826183","radiant",1072,117.5637857,"Pro","Lose"
"1074","647826183","radiant",1073,119.4013207,"Pro","Lose"
"1075","647826183","radiant",1074,119.0706864,"Pro","Lose"
"1076","647826183","radiant",1075,119.775216,"Pro","Lose"
"1077","647826183","radiant",1076,119.9341756,"Pro","Lose"
"1078","647826183","radiant",1077,120.9398183,"Pro","Lose"
"1079","647826183","radiant",1078,121.6950338,"Pro","Lose"
"1080","647826183","radiant",1079,122.1583187,"Pro","Lose"
"1081","647826183","radiant",1080,122.2641729,"Pro","Lose"
"1082","647826183","radiant",1081,123.0214959,"Pro","Lose"
"1083","647826183","radiant",1082,124.7327618,"Pro","Lose"
"1084","647826183","radiant",1083,124.2889822,"Pro","Lose"
"1085","647826183","radiant",1084,123.4567,"Pro","Lose"
"1086","647826183","radiant",1085,121.2388778,"Pro","Lose"
"1087","647826183","radiant",1086,121.9499898,"Pro","Lose"
"1088","647826183","radiant",1087,122.4562659,"Pro","Lose"
"1089","647826183","radiant",1088,124.0270906,"Pro","Lose"
"1090","647826183","radiant",1089,123.9670498,"Pro","Lose"
"1091","647826183","radiant",1090,126.9963629,"Pro","Lose"
"1092","647826183","radiant",1091,126.8772629,"Pro","Lose"
"1093","647826183","radiant",1092,126.5733586,"Pro","Lose"
"1094","647826183","radiant",1093,126.3711269,"Pro","Lose"
"1095","647826183","radiant",1094,125.6567354,"Pro","Lose"
"1096","647826183","radiant",1095,123.692836,"Pro","Lose"
"1097","647826183","radiant",1096,123.379022,"Pro","Lose"
"1098","647826183","radiant",1097,125.0248993,"Pro","Lose"
"1099","647826183","radiant",1098,126.8809663,"Pro","Lose"
"1100","647826183","radiant",1099,130.180705,"Pro","Lose"
"1101","647826183","radiant",1100,133.0643254,"Pro","Lose"
"1102","647826183","radiant",1101,134.5067424,"Pro","Lose"
"1103","647826183","radiant",1102,133.7975865,"Pro","Lose"
"1104","647826183","radiant",1103,132.5821393,"Pro","Lose"
"1105","647826183","radiant",1104,132.9366481,"Pro","Lose"
"1106","647826183","radiant",1105,133.2942421,"Pro","Lose"
"1107","647826183","radiant",1106,133.0259105,"Pro","Lose"
"1108","647826183","radiant",1107,132.303543,"Pro","Lose"
"1109","647826183","radiant",1108,130.9572475,"Pro","Lose"
"1110","647826183","radiant",1109,128.0432755,"Pro","Lose"
"1111","647826183","radiant",1110,127.0362884,"Pro","Lose"
"1112","647826183","radiant",1111,127.4540425,"Pro","Lose"
"1113","647826183","radiant",1112,126.6525378,"Pro","Lose"
"1114","647826183","radiant",1113,123.5971629,"Pro","Lose"
"1115","647826183","radiant",1114,120.7695327,"Pro","Lose"
"1116","647826183","radiant",1115,117.2900712,"Pro","Lose"
"1117","647826183","radiant",1116,115.6807774,"Pro","Lose"
"1118","647826183","radiant",1117,113.8154892,"Pro","Lose"
"1119","647826183","radiant",1118,111.3169273,"Pro","Lose"
"1120","647826183","radiant",1119,111.019489,"Pro","Lose"
"1121","647826183","radiant",1120,112.2378201,"Pro","Lose"
"1122","647826183","radiant",1121,113.5058964,"Pro","Lose"
"1123","647826183","radiant",1122,115.5394934,"Pro","Lose"
"1124","647826183","radiant",1123,117.61666,"Pro","Lose"
"1125","647826183","radiant",1124,149.4553243,"Pro","Lose"
"1126","647826183","radiant",1125,149.9326336,"Pro","Lose"
"1127","647826183","radiant",1126,148.2871308,"Pro","Lose"
"1128","647826183","radiant",1127,147.8376737,"Pro","Lose"
"1129","647826183","radiant",1128,147.0037109,"Pro","Lose"
"1130","647826183","radiant",1129,145.5559433,"Pro","Lose"
"1131","647826183","radiant",1130,147.3957598,"Pro","Lose"
"1132","647826183","radiant",1131,147.5953705,"Pro","Lose"
"1133","647826183","radiant",1132,148.9500086,"Pro","Lose"
"1134","647826183","radiant",1133,150.2958142,"Pro","Lose"
"1135","647826183","radiant",1134,150.6290681,"Pro","Lose"
"1136","647826183","radiant",1135,148.9532878,"Pro","Lose"
"1137","647826183","radiant",1136,148.7709203,"Pro","Lose"
"1138","647826183","radiant",1137,32.91932229,"Pro","Lose"
"1139","647826183","radiant",1138,32.83387507,"Pro","Lose"
"1140","647826183","radiant",1139,64.45281807,"Pro","Lose"
"1141","647826183","radiant",1140,64.44541565,"Pro","Lose"
"1142","647826183","radiant",1141,62.54721521,"Pro","Lose"
"1143","647826183","radiant",1142,61.42175079,"Pro","Lose"
"1144","647826183","radiant",1143,59.73728892,"Pro","Lose"
"1145","647826183","radiant",1144,58.72169974,"Pro","Lose"
"1146","647826183","radiant",1145,56.95274083,"Pro","Lose"
"1147","647826183","radiant",1146,55.45956514,"Pro","Lose"
"1148","647826183","radiant",1147,52.97746777,"Pro","Lose"
"1149","647826183","radiant",1148,51.09473139,"Pro","Lose"
"1150","647826183","radiant",1149,48.45943466,"Pro","Lose"
"1151","647826183","radiant",1150,45.99884135,"Pro","Lose"
"1152","647826183","radiant",1151,44.3446388,"Pro","Lose"
"1153","647826183","radiant",1152,41.95043277,"Pro","Lose"
"1154","647826183","radiant",1153,40.00402606,"Pro","Lose"
"1155","647826183","radiant",1154,38.48775848,"Pro","Lose"
"1156","647826183","radiant",1155,36.54248143,"Pro","Lose"
"1157","647826183","radiant",1156,34.99684693,"Pro","Lose"
"1158","647826183","radiant",1157,32.26744778,"Pro","Lose"
"1159","647826183","radiant",1158,29.98028646,"Pro","Lose"
"1160","647826183","radiant",1159,32.79275523,"Pro","Lose"
"1161","647826183","radiant",1160,31.7538429,"Pro","Lose"
"1162","647826183","radiant",1161,29.32353916,"Pro","Lose"
"1163","647826183","radiant",1162,27.14286191,"Pro","Lose"
"1164","647826183","radiant",1163,25.58532336,"Pro","Lose"
"1165","647826183","radiant",1164,23.19855023,"Pro","Lose"
"1166","647826183","radiant",1165,20.81646997,"Pro","Lose"
"1167","647826183","radiant",1166,19.23241458,"Pro","Lose"
"1168","647826183","radiant",1167,16.86630772,"Pro","Lose"
"1169","647826183","radiant",1168,70.38856638,"Pro","Lose"
"1170","647826183","radiant",1169,69.1689255,"Pro","Lose"
"1171","647826183","radiant",1170,69.9154927,"Pro","Lose"
"1172","647826183","radiant",1171,71.13781518,"Pro","Lose"
"1173","647826183","radiant",1172,71.0294431,"Pro","Lose"
"1174","647826183","radiant",1173,72.0126201,"Pro","Lose"
"1175","647826183","radiant",1174,69.68230559,"Pro","Lose"
"1176","647826183","radiant",1175,99.17379581,"Pro","Lose"
"1177","647826183","radiant",1176,99.62547125,"Pro","Lose"
"1178","647826183","radiant",1177,98.87262682,"Pro","Lose"
"1179","647826183","radiant",1178,98.392541,"Pro","Lose"
"1180","647826183","radiant",1179,95.36715021,"Pro","Lose"
"1181","647826183","radiant",1180,91.55925904,"Pro","Lose"
"1182","647826183","radiant",1181,89.82458307,"Pro","Lose"
"1183","647826183","radiant",1182,86.3119681,"Pro","Lose"
"1184","647826183","radiant",1183,83.15152908,"Pro","Lose"
"1185","647826183","radiant",1184,80.02293827,"Pro","Lose"
"1186","647826183","radiant",1185,77.75313225,"Pro","Lose"
"1187","647826183","radiant",1186,78.27199792,"Pro","Lose"
"1188","647826183","radiant",1187,77.09199095,"Pro","Lose"
"1189","647826183","radiant",1188,76.68951922,"Pro","Lose"
"1190","647826183","radiant",1189,75.79294299,"Pro","Lose"
"1191","647826183","radiant",1190,72.1431188,"Pro","Lose"
"1192","647826183","radiant",1191,69.95100073,"Pro","Lose"
"1193","647826183","radiant",1192,82.23130449,"Pro","Lose"
"1194","647826183","radiant",1193,83.06773191,"Pro","Lose"
"1195","647826183","radiant",1194,84.60555908,"Pro","Lose"
"1196","647826183","radiant",1195,68.6187452,"Pro","Lose"
"1197","647826183","radiant",1196,71.33084936,"Pro","Lose"
"1198","647826183","radiant",1197,74.62998867,"Pro","Lose"
"1199","647826183","radiant",1198,82.53548082,"Pro","Lose"
"1200","647826183","radiant",1199,86.2138044,"Pro","Lose"
"1201","647826183","radiant",1200,89.36312269,"Pro","Lose"
"1202","647826183","radiant",1201,94.2550008,"Pro","Lose"
"1203","647826183","radiant",1202,96.83196214,"Pro","Lose"
"1204","647826183","radiant",1203,99.24022763,"Pro","Lose"
"1205","647826183","radiant",1204,99.65479122,"Pro","Lose"
"1206","647826183","radiant",1205,98.68542162,"Pro","Lose"
"1207","647826183","radiant",1206,98.74945674,"Pro","Lose"
"1208","647826183","radiant",1207,97.80274767,"Pro","Lose"
"1209","647826183","radiant",1208,96.61195239,"Pro","Lose"
"1210","647826183","radiant",1209,92.44037839,"Pro","Lose"
"1211","647826183","radiant",1210,90.98275047,"Pro","Lose"
"1212","647826183","radiant",1211,94.43820538,"Pro","Lose"
"1213","647826183","radiant",1212,93.81696387,"Pro","Lose"
"1214","647826183","radiant",1213,92.02509861,"Pro","Lose"
"1215","647826183","radiant",1214,89.56555478,"Pro","Lose"
"1216","647826183","radiant",1215,86.58951631,"Pro","Lose"
"1217","647826183","radiant",1216,82.39863933,"Pro","Lose"
"1218","647826183","radiant",1217,80.15901411,"Pro","Lose"
"1219","647826183","radiant",1218,76.56056333,"Pro","Lose"
"1220","647826183","radiant",1219,72.0849053,"Pro","Lose"
"1221","647826183","radiant",1220,69.17096124,"Pro","Lose"
"1222","647826183","radiant",1221,63.08641441,"Pro","Lose"
"1223","647826183","radiant",1222,58.19995199,"Pro","Lose"
"1224","647826183","radiant",1223,49.92933695,"Pro","Lose"
"1225","647826183","radiant",1224,45.89763116,"Pro","Lose"
"1226","647826183","radiant",1225,42.54025232,"Pro","Lose"
"1227","647826183","radiant",1226,40.434177,"Pro","Lose"
"1228","647826183","radiant",1227,40.13987439,"Pro","Lose"
"1229","647826183","radiant",1228,40.39068612,"Pro","Lose"
"1230","647826183","radiant",1229,38.55295579,"Pro","Lose"
"1231","647826183","radiant",1230,35.58867569,"Pro","Lose"
"1232","647826183","radiant",1231,32.5020895,"Pro","Lose"
"1233","647826183","radiant",1232,30.5660628,"Pro","Lose"
"1234","647826183","radiant",1233,32.57647274,"Pro","Lose"
"1235","647826183","radiant",1234,33.90058191,"Pro","Lose"
"1236","647826183","radiant",1235,33.58617734,"Pro","Lose"
"1237","647826183","radiant",1236,31.02470736,"Pro","Lose"
"1238","647826183","radiant",1237,28.59256468,"Pro","Lose"
"1239","647826183","radiant",1238,27.16596277,"Pro","Lose"
"1240","647826183","radiant",1239,26.45091202,"Pro","Lose"
"1241","647826183","radiant",1240,26.21216345,"Pro","Lose"
"1242","647826183","radiant",1241,27.40931405,"Pro","Lose"
"1243","647826183","radiant",1242,27.07531444,"Pro","Lose"
"1244","647826183","radiant",1243,27.92855586,"Pro","Lose"
"1245","647826183","radiant",1244,28.28663552,"Pro","Lose"
"1246","647826183","radiant",1245,26.56835637,"Pro","Lose"
"1247","647826183","radiant",1246,25.90729342,"Pro","Lose"
"1248","647826183","radiant",1247,20.04661413,"Pro","Lose"
"1249","647826183","radiant",1248,15.79551617,"Pro","Lose"
"1250","647826183","radiant",1249,12.99352757,"Pro","Lose"
"1251","647826183","radiant",1250,11.63688011,"Pro","Lose"
"1252","647826183","radiant",1251,11.03736116,"Pro","Lose"
"1253","647826183","radiant",1252,9.316154064,"Pro","Lose"
"1254","647826183","radiant",1253,6.61181936,"Pro","Lose"
"1255","647826183","radiant",1254,6.966124949,"Pro","Lose"
"1256","647826183","radiant",1255,5.908490611,"Pro","Lose"
"1257","647826183","radiant",1256,6.463628508,"Pro","Lose"
"1258","647826183","radiant",1257,8.813084103,"Pro","Lose"
"1259","647826183","radiant",1258,10.42485071,"Pro","Lose"
"1260","647826183","radiant",1259,8.293965988,"Pro","Lose"
"1261","647826183","radiant",1260,6.236388394,"Pro","Lose"
"1262","647826183","radiant",1261,6.696469025,"Pro","Lose"
"1263","647826183","radiant",1262,7.713737797,"Pro","Lose"
"1264","647826183","radiant",1263,10.72988887,"Pro","Lose"
"1265","647826183","radiant",1264,13.26443211,"Pro","Lose"
"1266","647826183","radiant",1265,10.53253776,"Pro","Lose"
"1267","647826183","radiant",1266,11.26524747,"Pro","Lose"
"1268","647826183","radiant",1267,13.12013667,"Pro","Lose"
"1269","647826183","radiant",1268,82.26597419,"Pro","Lose"
"1270","647826183","radiant",1269,82.96247988,"Pro","Lose"
"1271","647826183","radiant",1270,86.3331265,"Pro","Lose"
"1272","647826183","radiant",1271,87.36054494,"Pro","Lose"
"1273","647826183","radiant",1272,87.75790964,"Pro","Lose"
"1274","647826183","radiant",1273,88.69079265,"Pro","Lose"
"1275","647826183","radiant",1274,96.38079364,"Pro","Lose"
"1276","647826183","radiant",1275,97.18971535,"Pro","Lose"
"1277","647826183","radiant",1276,99.50881583,"Pro","Lose"
"1278","647826183","radiant",1277,101.0781405,"Pro","Lose"
"1279","647826183","radiant",1278,101.5626603,"Pro","Lose"
"1280","647826183","radiant",1279,103.4011249,"Pro","Lose"
"1281","647826183","radiant",1280,102.3527133,"Pro","Lose"
"1282","647826183","radiant",1281,100.7111147,"Pro","Lose"
"1283","647826183","radiant",1282,97.30599512,"Pro","Lose"
"1284","647826183","radiant",1283,93.46735156,"Pro","Lose"
"1285","647826183","radiant",1284,89.58058905,"Pro","Lose"
"1286","647826183","radiant",1285,85.63085956,"Pro","Lose"
"1287","647826183","radiant",1286,81.67574627,"Pro","Lose"
