"","match","team","tsync","DD","Tier","Win Lose"
"984","591798786","dire",983,94.89415554,"Pro","Win"
"985","591798786","dire",984,94.51250308,"Pro","Win"
"986","591798786","dire",985,94.23361693,"Pro","Win"
"987","591798786","dire",986,97.46060378,"Pro","Win"
"988","591798786","dire",987,92.43456496,"Pro","Win"
"989","591798786","dire",988,91.14754028,"Pro","Win"
"990","591798786","dire",989,89.3737427,"Pro","Win"
"991","591798786","dire",990,87.04968954,"Pro","Win"
"992","591798786","dire",991,83.95528547,"Pro","Win"
"993","591798786","dire",992,81.61071787,"Pro","Win"
"994","591798786","dire",993,79.8687026,"Pro","Win"
"995","591798786","dire",994,77.9690318,"Pro","Win"
"996","591798786","dire",995,77.4094826,"Pro","Win"
"997","591798786","dire",996,75.17256545,"Pro","Win"
"998","591798786","dire",997,75.38216599,"Pro","Win"
"999","591798786","dire",998,74.68206935,"Pro","Win"
"1000","591798786","dire",999,76.16219814,"Pro","Win"
"1001","591798786","dire",1000,74.43829303,"Pro","Win"
"1002","591798786","dire",1001,75.77816878,"Pro","Win"
"1003","591798786","dire",1002,77.3886312,"Pro","Win"
"1004","591798786","dire",1003,80.49059322,"Pro","Win"
"1005","591798786","dire",1004,82.49672808,"Pro","Win"
"1006","591798786","dire",1005,86.05824491,"Pro","Win"
"1007","591798786","dire",1006,87.69869921,"Pro","Win"
"1008","591798786","dire",1007,90.1679909,"Pro","Win"
"1009","591798786","dire",1008,91.02886573,"Pro","Win"
"1010","591798786","dire",1009,93.24589868,"Pro","Win"
"1011","591798786","dire",1010,93.91806938,"Pro","Win"
"1012","591798786","dire",1011,95.36902107,"Pro","Win"
"1013","591798786","dire",1012,96.30937913,"Pro","Win"
"1014","591798786","dire",1013,96.25116722,"Pro","Win"
"1015","591798786","dire",1014,94.72834039,"Pro","Win"
"1016","591798786","dire",1015,92.53546433,"Pro","Win"
"1017","591798786","dire",1016,91.91430259,"Pro","Win"
"1018","591798786","dire",1017,89.62032418,"Pro","Win"
"1019","591798786","dire",1018,85.46603265,"Pro","Win"
"1020","591798786","dire",1019,82.64209218,"Pro","Win"
"1021","591798786","dire",1020,80.35468389,"Pro","Win"
"1022","591798786","dire",1021,81.84118597,"Pro","Win"
"1023","591798786","dire",1022,83.44121938,"Pro","Win"
"1024","591798786","dire",1023,84.54969426,"Pro","Win"
"1025","591798786","dire",1024,84.16828021,"Pro","Win"
"1026","591798786","dire",1025,81.42900574,"Pro","Win"
"1027","591798786","dire",1026,79.42982035,"Pro","Win"
"1028","591798786","dire",1027,77.17182111,"Pro","Win"
"1029","591798786","dire",1028,74.27346777,"Pro","Win"
"1030","591798786","dire",1029,73.57207359,"Pro","Win"
"1031","591798786","dire",1030,71.06932418,"Pro","Win"
"1032","591798786","dire",1031,68.39462602,"Pro","Win"
"1033","591798786","dire",1032,65.06020351,"Pro","Win"
"1034","591798786","dire",1033,65.98572627,"Pro","Win"
"1035","591798786","dire",1034,67.17023268,"Pro","Win"
"1036","591798786","dire",1035,65.89633397,"Pro","Win"
"1037","591798786","dire",1036,63.76895955,"Pro","Win"
"1038","591798786","dire",1037,59.35830873,"Pro","Win"
"1039","591798786","dire",1038,53.6844138,"Pro","Win"
"1040","591798786","dire",1039,50.09464212,"Pro","Win"
"1041","591798786","dire",1040,48.31674694,"Pro","Win"
"1042","591798786","dire",1041,48.61001194,"Pro","Win"
"1043","591798786","dire",1042,49.26619049,"Pro","Win"
"1044","591798786","dire",1043,50.6253056,"Pro","Win"
"1045","591798786","dire",1044,52.03608937,"Pro","Win"
"1046","591798786","dire",1045,102.3120682,"Pro","Win"
"1047","591798786","dire",1046,102.6375748,"Pro","Win"
"1048","591798786","dire",1047,102.0630182,"Pro","Win"
"1049","591798786","dire",1048,101.0006294,"Pro","Win"
"1050","591798786","dire",1049,103.7977532,"Pro","Win"
"1051","591798786","dire",1050,103.8910356,"Pro","Win"
"1052","591798786","dire",1051,105.607944,"Pro","Win"
"1053","591798786","dire",1052,106.5415946,"Pro","Win"
"1054","591798786","dire",1053,107.5310623,"Pro","Win"
"1055","591798786","dire",1054,106.9846588,"Pro","Win"
"1056","591798786","dire",1055,105.5649198,"Pro","Win"
"1057","591798786","dire",1056,104.0815773,"Pro","Win"
"1058","591798786","dire",1057,103.8863371,"Pro","Win"
"1059","591798786","dire",1058,100.9801864,"Pro","Win"
"1060","591798786","dire",1059,99.43436278,"Pro","Win"
"1061","591798786","dire",1060,97.60358772,"Pro","Win"
"1062","591798786","dire",1061,98.79380055,"Pro","Win"
"1063","591798786","dire",1062,100.855124,"Pro","Win"
"1064","591798786","dire",1063,104.7540792,"Pro","Win"
"1065","591798786","dire",1064,105.3913927,"Pro","Win"
"1066","591798786","dire",1065,105.4681722,"Pro","Win"
"1067","591798786","dire",1066,106.2019613,"Pro","Win"
"1068","591798786","dire",1067,106.0000582,"Pro","Win"
"1069","591798786","dire",1068,105.0932905,"Pro","Win"
"1070","591798786","dire",1069,104.4713026,"Pro","Win"
"1071","591798786","dire",1070,103.927626,"Pro","Win"
"1072","591798786","dire",1071,102.7611848,"Pro","Win"
"1073","591798786","dire",1072,100.7934358,"Pro","Win"
"1074","591798786","dire",1073,99.5484096,"Pro","Win"
"1075","591798786","dire",1074,98.95391812,"Pro","Win"
"1076","591798786","dire",1075,98.91596203,"Pro","Win"
"1077","591798786","dire",1076,96.84607795,"Pro","Win"
"1078","591798786","dire",1077,94.03571697,"Pro","Win"
"1079","591798786","dire",1078,91.97647897,"Pro","Win"
"1080","591798786","dire",1079,90.04421052,"Pro","Win"
"1081","591798786","dire",1080,87.79871477,"Pro","Win"
"1082","591798786","dire",1081,86.92052694,"Pro","Win"
"1083","591798786","dire",1082,86.08898807,"Pro","Win"
"1084","591798786","dire",1083,84.88115375,"Pro","Win"
"1085","591798786","dire",1084,81.24106915,"Pro","Win"
"1086","591798786","dire",1085,80.04182207,"Pro","Win"
"1087","591798786","dire",1086,80.24342804,"Pro","Win"
"1088","591798786","dire",1087,79.9739488,"Pro","Win"
"1089","591798786","dire",1088,80.16363667,"Pro","Win"
"1090","591798786","dire",1089,80.03677698,"Pro","Win"
"1091","591798786","dire",1090,77.73969746,"Pro","Win"
"1092","591798786","dire",1091,76.07120302,"Pro","Win"
"1093","591798786","dire",1092,75.09145923,"Pro","Win"
"1094","591798786","dire",1093,71.79763179,"Pro","Win"
"1095","591798786","dire",1094,68.87953586,"Pro","Win"
"1096","591798786","dire",1095,67.47362401,"Pro","Win"
"1097","591798786","dire",1096,66.68208974,"Pro","Win"
"1098","591798786","dire",1097,67.43749501,"Pro","Win"
"1099","591798786","dire",1098,67.18147441,"Pro","Win"
"1100","591798786","dire",1099,67.62190205,"Pro","Win"
"1101","591798786","dire",1100,68.97674137,"Pro","Win"
"1102","591798786","dire",1101,66.38542858,"Pro","Win"
"1103","591798786","dire",1102,62.04054377,"Pro","Win"
"1104","591798786","dire",1103,60.10273602,"Pro","Win"
"1105","591798786","dire",1104,58.51494269,"Pro","Win"
"1106","591798786","dire",1105,55.22022378,"Pro","Win"
"1107","591798786","dire",1106,55.09318425,"Pro","Win"
"1108","591798786","dire",1107,53.58636967,"Pro","Win"
"1109","591798786","dire",1108,54.23022156,"Pro","Win"
"1110","591798786","dire",1109,54.98029477,"Pro","Win"
"1111","591798786","dire",1110,50.76662548,"Pro","Win"
"1112","591798786","dire",1111,44.36525818,"Pro","Win"
"1113","591798786","dire",1112,38.24073163,"Pro","Win"
"1114","591798786","dire",1113,32.29909445,"Pro","Win"
"1115","591798786","dire",1114,28.21374942,"Pro","Win"
"1116","591798786","dire",1115,23.23677843,"Pro","Win"
"1117","591798786","dire",1116,17.00558134,"Pro","Win"
"1118","591798786","dire",1117,14.29810995,"Pro","Win"
"1119","591798786","dire",1118,13.33772859,"Pro","Win"
"1120","591798786","dire",1119,17.84549261,"Pro","Win"
"1121","591798786","dire",1120,21.21352836,"Pro","Win"
"1122","591798786","dire",1121,45.31262066,"Pro","Win"
"1123","591798786","dire",1122,45.06459544,"Pro","Win"
"1124","591798786","dire",1123,45.29162166,"Pro","Win"
"1125","591798786","dire",1124,45.45410332,"Pro","Win"
"1126","591798786","dire",1125,43.13183901,"Pro","Win"
"1127","591798786","dire",1126,41.13026931,"Pro","Win"
"1128","591798786","dire",1127,37.71971917,"Pro","Win"
"1129","591798786","dire",1128,36.38278193,"Pro","Win"
"1130","591798786","dire",1129,37.23254872,"Pro","Win"
"1131","591798786","dire",1130,35.48211705,"Pro","Win"
"1132","591798786","dire",1131,34.31118195,"Pro","Win"
"1133","591798786","dire",1132,33.74793548,"Pro","Win"
"1134","591798786","dire",1133,30.2621064,"Pro","Win"
"1135","591798786","dire",1134,28.72843548,"Pro","Win"
"1136","591798786","dire",1135,26.33722236,"Pro","Win"
"1137","591798786","dire",1136,24.65906655,"Pro","Win"
"1138","591798786","dire",1137,22.9394718,"Pro","Win"
"1139","591798786","dire",1138,20.36640871,"Pro","Win"
"1140","591798786","dire",1139,19.61286134,"Pro","Win"
"1141","591798786","dire",1140,21.46855651,"Pro","Win"
"1142","591798786","dire",1141,22.78232117,"Pro","Win"
"1143","591798786","dire",1142,22.623661,"Pro","Win"
"1144","591798786","dire",1143,21.95982841,"Pro","Win"
"1145","591798786","dire",1144,23.67419191,"Pro","Win"
"1146","591798786","dire",1145,29.5534958,"Pro","Win"
"1147","591798786","dire",1146,33.28303396,"Pro","Win"
"1148","591798786","dire",1147,35.22485833,"Pro","Win"
"1149","591798786","dire",1148,40.17578931,"Pro","Win"
"1150","591798786","dire",1149,42.47238754,"Pro","Win"
"1151","591798786","dire",1150,44.19521057,"Pro","Win"
"1152","591798786","dire",1151,44.52789032,"Pro","Win"
"1153","591798786","dire",1152,45.54095433,"Pro","Win"
"1154","591798786","dire",1153,46.17348328,"Pro","Win"
"1155","591798786","dire",1154,51.76014221,"Pro","Win"
"1156","591798786","dire",1155,53.30035118,"Pro","Win"
"1157","591798786","dire",1156,54.34000428,"Pro","Win"
"1158","591798786","dire",1157,55.06401348,"Pro","Win"
"1159","591798786","dire",1158,56.22492,"Pro","Win"
"1160","591798786","dire",1159,56.82729944,"Pro","Win"
"1161","591798786","dire",1160,59.7607102,"Pro","Win"
"1162","591798786","dire",1161,64.13768993,"Pro","Win"
"1163","591798786","dire",1162,67.15016848,"Pro","Win"
"1164","591798786","dire",1163,70.08156924,"Pro","Win"
"1165","591798786","dire",1164,72.06550202,"Pro","Win"
"1166","591798786","dire",1165,72.97570424,"Pro","Win"
"1167","591798786","dire",1166,74.44876778,"Pro","Win"
"1168","591798786","dire",1167,75.69552462,"Pro","Win"
"1169","591798786","dire",1168,75.69552462,"Pro","Win"
"1170","591798786","dire",1169,75.69552462,"Pro","Win"
"1171","591798786","dire",1170,109.7733137,"Pro","Win"
"1172","591798786","dire",1171,110.8322588,"Pro","Win"
"1173","591798786","dire",1172,109.1403251,"Pro","Win"
"1174","591798786","dire",1173,107.5664985,"Pro","Win"
"1175","591798786","dire",1174,107.5117031,"Pro","Win"
"1176","591798786","dire",1175,107.2270407,"Pro","Win"
"1177","591798786","dire",1176,106.2305295,"Pro","Win"
"1178","591798786","dire",1177,105.7106337,"Pro","Win"
"1179","591798786","dire",1178,90.10540677,"Pro","Win"
"1180","591798786","dire",1179,86.68182765,"Pro","Win"
"1181","591798786","dire",1180,86.47959603,"Pro","Win"
"1182","591798786","dire",1181,85.24940315,"Pro","Win"
"1183","591798786","dire",1182,85.24922479,"Pro","Win"
"1184","591798786","dire",1183,85.58855871,"Pro","Win"
"1185","591798786","dire",1184,85.45454272,"Pro","Win"
"1186","591798786","dire",1185,84.07195212,"Pro","Win"
"1187","591798786","dire",1186,81.12182139,"Pro","Win"
"1188","591798786","dire",1187,77.7868871,"Pro","Win"
"1189","591798786","dire",1188,75.73045855,"Pro","Win"
"1190","591798786","dire",1189,77.08004666,"Pro","Win"
"1191","591798786","dire",1190,76.16053547,"Pro","Win"
"1192","591798786","dire",1191,74.46336995,"Pro","Win"
"1193","591798786","dire",1192,72.32768016,"Pro","Win"
"1194","591798786","dire",1193,69.27744016,"Pro","Win"
"1195","591798786","dire",1194,93.35927114,"Pro","Win"
"1196","591798786","dire",1195,89.69798861,"Pro","Win"
"1197","591798786","dire",1196,87.60961538,"Pro","Win"
"1198","591798786","dire",1197,84.95636388,"Pro","Win"
"1199","591798786","dire",1198,82.00636318,"Pro","Win"
"1200","591798786","dire",1199,80.16908762,"Pro","Win"
"1201","591798786","dire",1200,50.62807613,"Pro","Win"
"1202","591798786","dire",1201,48.77013767,"Pro","Win"
"1203","591798786","dire",1202,47.66569006,"Pro","Win"
"1204","591798786","dire",1203,44.70700132,"Pro","Win"
"1205","591798786","dire",1204,43.13035793,"Pro","Win"
"1206","591798786","dire",1205,41.52970756,"Pro","Win"
"1207","591798786","dire",1206,39.64313051,"Pro","Win"
"1208","591798786","dire",1207,42.27190515,"Pro","Win"
"1209","591798786","dire",1208,44.61963496,"Pro","Win"
"1210","591798786","dire",1209,45.81977062,"Pro","Win"
"1211","591798786","dire",1210,50.00540416,"Pro","Win"
"1212","591798786","dire",1211,54.57391776,"Pro","Win"
"1213","591798786","dire",1212,57.06125463,"Pro","Win"
"1214","591798786","dire",1213,57.08840699,"Pro","Win"
"1215","591798786","dire",1214,54.87583124,"Pro","Win"
"1216","591798786","dire",1215,55.25154165,"Pro","Win"
"1217","591798786","dire",1216,54.88683478,"Pro","Win"
"1218","591798786","dire",1217,53.35952306,"Pro","Win"
"1219","591798786","dire",1218,53.53456002,"Pro","Win"
"1220","591798786","dire",1219,51.57261494,"Pro","Win"
"1221","591798786","dire",1220,49.06897653,"Pro","Win"
"1222","591798786","dire",1221,47.4204502,"Pro","Win"
"1223","591798786","dire",1222,45.94789955,"Pro","Win"
"1224","591798786","dire",1223,42.76580743,"Pro","Win"
"1225","591798786","dire",1224,41.4079729,"Pro","Win"
"1226","591798786","dire",1225,37.72809946,"Pro","Win"
"1227","591798786","dire",1226,34.78231086,"Pro","Win"
"1228","591798786","dire",1227,34.38080711,"Pro","Win"
"1229","591798786","dire",1228,33.69731923,"Pro","Win"
"1230","591798786","dire",1229,31.39360651,"Pro","Win"
"1231","591798786","dire",1230,31.87153919,"Pro","Win"
"1232","591798786","dire",1231,33.77576925,"Pro","Win"
"1233","591798786","dire",1232,39.77705669,"Pro","Win"
"1234","591798786","dire",1233,48.69559848,"Pro","Win"
"1235","591798786","dire",1234,54.11732406,"Pro","Win"
"1236","591798786","dire",1235,58.6754911,"Pro","Win"
"1237","591798786","dire",1236,62.68226938,"Pro","Win"
"1238","591798786","dire",1237,65.66413906,"Pro","Win"
"1239","591798786","dire",1238,70.80929101,"Pro","Win"
"1240","591798786","dire",1239,68.85492505,"Pro","Win"
"1241","591798786","dire",1240,66.63100003,"Pro","Win"
"1242","591798786","dire",1241,67.11197446,"Pro","Win"
"1243","591798786","dire",1242,65.75901253,"Pro","Win"
"1244","591798786","dire",1243,64.99222208,"Pro","Win"
"1245","591798786","dire",1244,63.86907439,"Pro","Win"
"1246","591798786","dire",1245,61.46431432,"Pro","Win"
"1247","591798786","dire",1246,58.54375532,"Pro","Win"
"1248","591798786","dire",1247,55.79681511,"Pro","Win"
"1249","591798786","dire",1248,54.26872886,"Pro","Win"
"1250","591798786","dire",1249,23.5586313,"Pro","Win"
"1251","591798786","dire",1250,19.15243955,"Pro","Win"
"1252","591798786","dire",1251,14.78563421,"Pro","Win"
"1253","591798786","dire",1252,13.0775376,"Pro","Win"
"1254","591798786","dire",1253,9.782251192,"Pro","Win"
"1255","591798786","dire",1254,5.942052005,"Pro","Win"
"1256","591798786","dire",1255,7.259885593,"Pro","Win"
"1257","591798786","dire",1256,9.340530658,"Pro","Win"
"1258","591798786","dire",1257,11.16737254,"Pro","Win"
"1259","591798786","dire",1258,10.54769345,"Pro","Win"
"1260","591798786","dire",1259,8.881710451,"Pro","Win"
"1261","591798786","dire",1260,10.94316144,"Pro","Win"
"1262","591798786","dire",1261,12.81631507,"Pro","Win"
"1263","591798786","dire",1262,15.5468707,"Pro","Win"
"1264","591798786","dire",1263,14.97350759,"Pro","Win"
"1265","591798786","dire",1264,15.31168499,"Pro","Win"
"1266","591798786","dire",1265,17.46747797,"Pro","Win"
"1267","591798786","dire",1266,72.52941919,"Pro","Win"
"1268","591798786","dire",1267,73.61139226,"Pro","Win"
"1269","591798786","dire",1268,75.23768464,"Pro","Win"
"1270","591798786","dire",1269,76.95930292,"Pro","Win"
"1271","591798786","dire",1270,76.8570345,"Pro","Win"
"1272","591798786","dire",1271,78.18145998,"Pro","Win"
"1273","591798786","dire",1272,78.89591519,"Pro","Win"
"1274","591798786","dire",1273,78.93184848,"Pro","Win"
"1275","591798786","dire",1274,79.06866616,"Pro","Win"
"1276","591798786","dire",1275,79.55644289,"Pro","Win"
"1277","591798786","dire",1276,78.65013656,"Pro","Win"
"1278","591798786","dire",1277,78.05428704,"Pro","Win"
"1279","591798786","dire",1278,77.25542327,"Pro","Win"
"1280","591798786","dire",1279,76.7455026,"Pro","Win"
"1281","591798786","dire",1280,77.37452618,"Pro","Win"
"1282","591798786","dire",1281,78.1222007,"Pro","Win"
"1283","591798786","dire",1282,78.73917895,"Pro","Win"
"1284","591798786","dire",1283,80.2628894,"Pro","Win"
"1285","591798786","dire",1284,81.4939325,"Pro","Win"
"1286","591798786","dire",1285,80.83585928,"Pro","Win"
"1287","591798786","dire",1286,80.41443367,"Pro","Win"
"1288","591798786","dire",1287,82.13126161,"Pro","Win"
"1289","591798786","dire",1288,80.79982882,"Pro","Win"
"1290","591798786","dire",1289,77.9414005,"Pro","Win"
"1291","591798786","dire",1290,76.64482551,"Pro","Win"
"1292","591798786","dire",1291,75.13549603,"Pro","Win"
"1293","591798786","dire",1292,74.17618076,"Pro","Win"
"1294","591798786","dire",1293,73.82297714,"Pro","Win"
"1295","591798786","dire",1294,75.81893306,"Pro","Win"
"1296","591798786","dire",1295,77.71625922,"Pro","Win"
"1297","591798786","dire",1296,79.55614502,"Pro","Win"
"1298","591798786","dire",1297,81.86682309,"Pro","Win"
"1299","591798786","dire",1298,82.33816106,"Pro","Win"
"1300","591798786","dire",1299,82.60815084,"Pro","Win"
"1301","591798786","dire",1300,82.13241122,"Pro","Win"
"1302","591798786","dire",1301,83.15206906,"Pro","Win"
"1303","591798786","dire",1302,82.43458493,"Pro","Win"
"1304","591798786","dire",1303,80.49242523,"Pro","Win"
"1305","591798786","dire",1304,79.37222905,"Pro","Win"
"1306","591798786","dire",1305,80.44240896,"Pro","Win"
"1307","591798786","dire",1306,81.71079059,"Pro","Win"
"1308","591798786","dire",1307,82.44972757,"Pro","Win"
"1309","591798786","dire",1308,83.26845588,"Pro","Win"
"1310","591798786","dire",1309,84.14731767,"Pro","Win"
"1311","591798786","dire",1310,60.05060155,"Pro","Win"
"1312","591798786","dire",1311,58.31643987,"Pro","Win"
"1313","591798786","dire",1312,55.85971647,"Pro","Win"
"1314","591798786","dire",1313,53.03661322,"Pro","Win"
"1315","591798786","dire",1314,49.94001038,"Pro","Win"
"1316","591798786","dire",1315,70.08433593,"Pro","Win"
"1317","591798786","dire",1316,74.70200989,"Pro","Win"
"1318","591798786","dire",1317,69.85901309,"Pro","Win"
"1319","591798786","dire",1318,72.84997997,"Pro","Win"
"1320","591798786","dire",1319,75.91540646,"Pro","Win"
"1321","591798786","dire",1320,76.8099732,"Pro","Win"
"1322","591798786","dire",1321,79.89212256,"Pro","Win"
"1323","591798786","dire",1322,80.52026919,"Pro","Win"
"1324","591798786","dire",1323,81.98579732,"Pro","Win"
"1325","591798786","dire",1324,82.48641168,"Pro","Win"
"1326","591798786","dire",1325,81.41085374,"Pro","Win"
"1327","591798786","dire",1326,78.8688382,"Pro","Win"
"1328","591798786","dire",1327,77.17906892,"Pro","Win"
"1329","591798786","dire",1328,76.38468717,"Pro","Win"
"1330","591798786","dire",1329,76.75409999,"Pro","Win"
"1331","591798786","dire",1330,75.36993376,"Pro","Win"
"1332","591798786","dire",1331,74.92058055,"Pro","Win"
"1333","591798786","dire",1332,74.52789569,"Pro","Win"
"1334","591798786","dire",1333,72.42479133,"Pro","Win"
"1335","591798786","dire",1334,70.72193235,"Pro","Win"
"1336","591798786","dire",1335,70.28439249,"Pro","Win"
"1337","591798786","dire",1336,68.70444427,"Pro","Win"
"1338","591798786","dire",1337,66.80509219,"Pro","Win"
"1339","591798786","dire",1338,65.55471346,"Pro","Win"
"1340","591798786","dire",1339,65.27482584,"Pro","Win"
"1341","591798786","dire",1340,63.39047691,"Pro","Win"
"1342","591798786","dire",1341,63.02513561,"Pro","Win"
"1343","591798786","dire",1342,62.91794277,"Pro","Win"
"1344","591798786","dire",1343,61.94121316,"Pro","Win"
"1345","591798786","dire",1344,62.56183393,"Pro","Win"
"1346","591798786","dire",1345,61.79407014,"Pro","Win"
"1347","591798786","dire",1346,61.01622142,"Pro","Win"
"1348","591798786","dire",1347,59.14517988,"Pro","Win"
"1349","591798786","dire",1348,58.29414055,"Pro","Win"
"1350","591798786","dire",1349,55.92656927,"Pro","Win"
"1351","591798786","dire",1350,54.22174822,"Pro","Win"
"1352","591798786","dire",1351,53.21699236,"Pro","Win"
"1353","591798786","dire",1352,52.0769757,"Pro","Win"
"1354","591798786","dire",1353,49.59391662,"Pro","Win"
"1355","591798786","dire",1354,46.36923333,"Pro","Win"
"1356","591798786","dire",1355,44.73434889,"Pro","Win"
"1357","591798786","dire",1356,43.21443088,"Pro","Win"
"1358","591798786","dire",1357,41.12174509,"Pro","Win"
"1359","591798786","dire",1358,37.52810013,"Pro","Win"
"1360","591798786","dire",1359,33.76283727,"Pro","Win"
"1361","591798786","dire",1360,33.60126481,"Pro","Win"
"1362","591798786","dire",1361,30.66041471,"Pro","Win"
"1363","591798786","dire",1362,28.24607553,"Pro","Win"
"1364","591798786","dire",1363,21.252713,"Pro","Win"
"1365","591798786","dire",1364,18.09986481,"Pro","Win"
"1366","591798786","dire",1365,14.43593427,"Pro","Win"
"1367","591798786","dire",1366,13.05160074,"Pro","Win"
"1368","591798786","dire",1367,9.593005884,"Pro","Win"
"1369","591798786","dire",1368,7.903051076,"Pro","Win"
"1370","591798786","dire",1369,6.754912315,"Pro","Win"
"1371","591798786","dire",1370,7.73713255,"Pro","Win"
"1372","591798786","dire",1371,5.93991937,"Pro","Win"
"1373","591798786","dire",1372,6.607630208,"Pro","Win"
"1374","591798786","dire",1373,7.815911382,"Pro","Win"
"1375","591798786","dire",1374,7.728649811,"Pro","Win"
"1376","591798786","dire",1375,7.910026851,"Pro","Win"
"1377","591798786","dire",1376,9.41905009,"Pro","Win"
"1378","591798786","dire",1377,8.450562766,"Pro","Win"
"1379","591798786","dire",1378,6.147484783,"Pro","Win"
"1380","591798786","dire",1379,6.631413285,"Pro","Win"
"1381","591798786","dire",1380,7.890590916,"Pro","Win"
"1382","591798786","dire",1381,8.319630932,"Pro","Win"
"1383","591798786","dire",1382,6.832487518,"Pro","Win"
"1384","591798786","dire",1383,6.235908494,"Pro","Win"
"1385","591798786","dire",1384,6.755176949,"Pro","Win"
"1386","591798786","dire",1385,7.699108855,"Pro","Win"
"1387","591798786","dire",1386,9.159449174,"Pro","Win"
"1388","591798786","dire",1387,8.66314514,"Pro","Win"
"1389","591798786","dire",1388,9.442173406,"Pro","Win"
"1390","591798786","dire",1389,10.93596,"Pro","Win"
"1391","591798786","dire",1390,12.4466524,"Pro","Win"
"1392","591798786","dire",1391,12.31000315,"Pro","Win"
"1393","591798786","dire",1392,12.75061193,"Pro","Win"
"1394","591798786","dire",1393,12.57943175,"Pro","Win"
"1395","591798786","dire",1394,11.41031628,"Pro","Win"
"1396","591798786","dire",1395,12.07047627,"Pro","Win"
"1397","591798786","dire",1396,12.74256998,"Pro","Win"
"1398","591798786","dire",1397,12.80716014,"Pro","Win"
"1399","591798786","dire",1398,10.94948137,"Pro","Win"
"1400","591798786","dire",1399,8.863028972,"Pro","Win"
"1401","591798786","dire",1400,8.410539063,"Pro","Win"
"1402","591798786","dire",1401,5.232380092,"Pro","Win"
"1403","591798786","dire",1402,6.79383788,"Pro","Win"
"1404","591798786","dire",1403,6.526288391,"Pro","Win"
"1405","591798786","dire",1404,7.078974484,"Pro","Win"
"1406","591798786","dire",1405,7.994698378,"Pro","Win"
"1407","591798786","dire",1406,15.17670301,"Pro","Win"
"1408","591798786","dire",1407,8.886245112,"Pro","Win"
"1409","591798786","dire",1408,7.734822072,"Pro","Win"
"1410","591798786","dire",1409,8.549355271,"Pro","Win"
"1411","591798786","dire",1410,10.11485595,"Pro","Win"
"1412","591798786","dire",1411,11.07739791,"Pro","Win"
"1413","591798786","dire",1412,13.05154611,"Pro","Win"
"1414","591798786","dire",1413,12.80833872,"Pro","Win"
"1415","591798786","dire",1414,10.50533024,"Pro","Win"
"1416","591798786","dire",1415,7.415464615,"Pro","Win"
"1417","591798786","dire",1416,11.49811039,"Pro","Win"
"1418","591798786","dire",1417,11.30172805,"Pro","Win"
"1419","591798786","dire",1418,15.68440943,"Pro","Win"
"1420","591798786","dire",1419,17.22835373,"Pro","Win"
"1421","591798786","dire",1420,19.30180707,"Pro","Win"
"1422","591798786","dire",1421,23.96104068,"Pro","Win"
"1423","591798786","dire",1422,28.84206834,"Pro","Win"
"1424","591798786","dire",1423,28.79569118,"Pro","Win"
"1425","591798786","dire",1424,28.43582121,"Pro","Win"
"1426","591798786","dire",1425,24.97664931,"Pro","Win"
"1427","591798786","dire",1426,25.35188771,"Pro","Win"
"1428","591798786","dire",1427,25.24365971,"Pro","Win"
"1429","591798786","dire",1428,25.85662905,"Pro","Win"
"1430","591798786","dire",1429,24.54559385,"Pro","Win"
"1431","591798786","dire",1430,22.17012884,"Pro","Win"
"1432","591798786","dire",1431,21.63222673,"Pro","Win"
"1433","591798786","dire",1432,19.33155925,"Pro","Win"
"1434","591798786","dire",1433,18.46148946,"Pro","Win"
"1435","591798786","dire",1434,16.10194173,"Pro","Win"
"1436","591798786","dire",1435,16.41741449,"Pro","Win"
"1437","591798786","dire",1436,16.69469227,"Pro","Win"
"1438","591798786","dire",1437,17.65184427,"Pro","Win"
"1439","591798786","dire",1438,18.38685464,"Pro","Win"
"1440","591798786","dire",1439,22.50072932,"Pro","Win"
"1441","591798786","dire",1440,27.65166008,"Pro","Win"
"1442","591798786","dire",1441,32.73029177,"Pro","Win"
"1443","591798786","dire",1442,34.38489629,"Pro","Win"
"1444","591798786","dire",1443,37.80865602,"Pro","Win"
"1445","591798786","dire",1444,39.82948417,"Pro","Win"
"1446","591798786","dire",1445,42.0399987,"Pro","Win"
"1447","591798786","dire",1446,41.6265358,"Pro","Win"
"1448","591798786","dire",1447,43.71829623,"Pro","Win"
"1449","591798786","dire",1448,45.47746697,"Pro","Win"
"1450","591798786","dire",1449,43.94681619,"Pro","Win"
"1451","591798786","dire",1450,44.3321323,"Pro","Win"
"1452","591798786","dire",1451,45.90145881,"Pro","Win"
"1453","591798786","dire",1452,47.19987667,"Pro","Win"
"1454","591798786","dire",1453,48.53373057,"Pro","Win"
"1455","591798786","dire",1454,48.72393564,"Pro","Win"
"1456","591798786","dire",1455,47.35312575,"Pro","Win"
"1457","591798786","dire",1456,47.96812478,"Pro","Win"
"1458","591798786","dire",1457,50.94176251,"Pro","Win"
"1459","591798786","dire",1458,51.75226623,"Pro","Win"
"1460","591798786","dire",1459,47.8719064,"Pro","Win"
"1461","591798786","dire",1460,45.53853283,"Pro","Win"
"1462","591798786","dire",1461,44.3071587,"Pro","Win"
"1463","591798786","dire",1462,69.60134169,"Pro","Win"
"1464","591798786","dire",1463,66.65414586,"Pro","Win"
"1465","591798786","dire",1464,66.33415976,"Pro","Win"
"1466","591798786","dire",1465,68.35300059,"Pro","Win"
