"","match","team","tsync","DD","Tier","Win Lose"
"1243","624608163","dire",1242,126.7943038,"High","Lose"
"1244","624608163","dire",1243,127.3946491,"High","Lose"
"1245","624608163","dire",1244,126.8496463,"High","Lose"
"1246","624608163","dire",1245,126.2516018,"High","Lose"
"1247","624608163","dire",1246,126.3105081,"High","Lose"
"1248","624608163","dire",1247,126.9097536,"High","Lose"
"1249","624608163","dire",1248,126.8418537,"High","Lose"
"1250","624608163","dire",1249,126.9653208,"High","Lose"
"1251","624608163","dire",1250,127.1742426,"High","Lose"
"1252","624608163","dire",1251,128.0942051,"High","Lose"
"1253","624608163","dire",1252,129.097519,"High","Lose"
"1254","624608163","dire",1253,129.4927497,"High","Lose"
"1255","624608163","dire",1254,129.4424924,"High","Lose"
"1256","624608163","dire",1255,129.061045,"High","Lose"
"1257","624608163","dire",1256,129.8400567,"High","Lose"
"1258","624608163","dire",1257,128.6338913,"High","Lose"
"1259","624608163","dire",1258,127.9791978,"High","Lose"
"1260","624608163","dire",1259,102.9277604,"High","Lose"
"1261","624608163","dire",1260,103.1702136,"High","Lose"
"1262","624608163","dire",1261,104.62828,"High","Lose"
"1263","624608163","dire",1262,103.6749963,"High","Lose"
"1264","624608163","dire",1263,105.0028693,"High","Lose"
"1265","624608163","dire",1264,104.059572,"High","Lose"
"1266","624608163","dire",1265,107.2078974,"High","Lose"
"1267","624608163","dire",1266,107.4079365,"High","Lose"
"1268","624608163","dire",1267,105.4845054,"High","Lose"
"1269","624608163","dire",1268,103.5702489,"High","Lose"
"1270","624608163","dire",1269,101.6661483,"High","Lose"
"1271","624608163","dire",1270,99.55273188,"High","Lose"
"1272","624608163","dire",1271,97.34274169,"High","Lose"
"1273","624608163","dire",1272,96.37874845,"High","Lose"
"1274","624608163","dire",1273,94.98983061,"High","Lose"
"1275","624608163","dire",1274,95.73440079,"High","Lose"
"1276","624608163","dire",1275,95.225953,"High","Lose"
"1277","624608163","dire",1276,93.69542625,"High","Lose"
"1278","624608163","dire",1277,92.50560803,"High","Lose"
"1279","624608163","dire",1278,90.73616741,"High","Lose"
"1280","624608163","dire",1279,88.38579973,"High","Lose"
"1281","624608163","dire",1280,87.53527277,"High","Lose"
"1282","624608163","dire",1281,88.41779938,"High","Lose"
"1283","624608163","dire",1282,90.89238267,"High","Lose"
"1284","624608163","dire",1283,92.41897292,"High","Lose"
"1285","624608163","dire",1284,93.50428377,"High","Lose"
"1286","624608163","dire",1285,107.0099255,"High","Lose"
"1287","624608163","dire",1286,107.333166,"High","Lose"
"1288","624608163","dire",1287,107.625651,"High","Lose"
"1289","624608163","dire",1288,111.4392309,"High","Lose"
"1290","624608163","dire",1289,113.0455932,"High","Lose"
"1291","624608163","dire",1290,113.0726607,"High","Lose"
"1292","624608163","dire",1291,117.4333621,"High","Lose"
"1293","624608163","dire",1292,121.4348566,"High","Lose"
"1294","624608163","dire",1293,122.4006127,"High","Lose"
"1295","624608163","dire",1294,124.501545,"High","Lose"
"1296","624608163","dire",1295,126.5521002,"High","Lose"
"1297","624608163","dire",1296,128.1071556,"High","Lose"
"1298","624608163","dire",1297,127.6165831,"High","Lose"
"1299","624608163","dire",1298,127.7900935,"High","Lose"
"1300","624608163","dire",1299,127.3144814,"High","Lose"
"1301","624608163","dire",1300,125.9204167,"High","Lose"
"1302","624608163","dire",1301,123.8942536,"High","Lose"
"1303","624608163","dire",1302,121.8887335,"High","Lose"
"1304","624608163","dire",1303,120.6664665,"High","Lose"
"1305","624608163","dire",1304,118.0257782,"High","Lose"
"1306","624608163","dire",1305,113.4119366,"High","Lose"
"1307","624608163","dire",1306,111.5276625,"High","Lose"
"1308","624608163","dire",1307,103.4896053,"High","Lose"
"1309","624608163","dire",1308,98.47615016,"High","Lose"
"1310","624608163","dire",1309,92.91126321,"High","Lose"
"1311","624608163","dire",1310,86.1228049,"High","Lose"
"1312","624608163","dire",1311,80.58666739,"High","Lose"
"1313","624608163","dire",1312,75.64644518,"High","Lose"
"1314","624608163","dire",1313,70.32614334,"High","Lose"
"1315","624608163","dire",1314,64.69286328,"High","Lose"
"1316","624608163","dire",1315,60.33092602,"High","Lose"
"1317","624608163","dire",1316,55.4152967,"High","Lose"
"1318","624608163","dire",1317,50.48017465,"High","Lose"
"1319","624608163","dire",1318,45.42132022,"High","Lose"
"1320","624608163","dire",1319,41.71352508,"High","Lose"
"1321","624608163","dire",1320,38.22470289,"High","Lose"
"1322","624608163","dire",1321,33.91613642,"High","Lose"
"1323","624608163","dire",1322,30.13206497,"High","Lose"
"1324","624608163","dire",1323,27.51697547,"High","Lose"
"1325","624608163","dire",1324,24.71886035,"High","Lose"
"1326","624608163","dire",1325,21.4667961,"High","Lose"
"1327","624608163","dire",1326,18.80718922,"High","Lose"
"1328","624608163","dire",1327,18.03165129,"High","Lose"
"1329","624608163","dire",1328,17.19087549,"High","Lose"
"1330","624608163","dire",1329,16.73276708,"High","Lose"
"1331","624608163","dire",1330,14.77996546,"High","Lose"
"1332","624608163","dire",1331,14.49235652,"High","Lose"
"1333","624608163","dire",1332,15.71782954,"High","Lose"
"1334","624608163","dire",1333,14.04588624,"High","Lose"
"1335","624608163","dire",1334,10.4804086,"High","Lose"
"1336","624608163","dire",1335,8.136491203,"High","Lose"
"1337","624608163","dire",1336,8.469504964,"High","Lose"
"1338","624608163","dire",1337,10.54597522,"High","Lose"
"1339","624608163","dire",1338,11.84343605,"High","Lose"
"1340","624608163","dire",1339,14.36762586,"High","Lose"
"1341","624608163","dire",1340,16.55824606,"High","Lose"
"1342","624608163","dire",1341,18.55654559,"High","Lose"
"1343","624608163","dire",1342,20.79591905,"High","Lose"
"1344","624608163","dire",1343,22.00899926,"High","Lose"
"1345","624608163","dire",1344,23.36005881,"High","Lose"
"1346","624608163","dire",1345,26.8346703,"High","Lose"
"1347","624608163","dire",1346,28.98966155,"High","Lose"
"1348","624608163","dire",1347,29.84381942,"High","Lose"
"1349","624608163","dire",1348,30.31944312,"High","Lose"
"1350","624608163","dire",1349,32.44024355,"High","Lose"
"1351","624608163","dire",1350,35.27583276,"High","Lose"
"1352","624608163","dire",1351,37.81067499,"High","Lose"
"1353","624608163","dire",1352,39.03614738,"High","Lose"
"1354","624608163","dire",1353,38.61500789,"High","Lose"
"1355","624608163","dire",1354,36.94730014,"High","Lose"
"1356","624608163","dire",1355,36.90870125,"High","Lose"
"1357","624608163","dire",1356,37.18545787,"High","Lose"
"1358","624608163","dire",1357,38.89806554,"High","Lose"
"1359","624608163","dire",1358,38.68507405,"High","Lose"
"1360","624608163","dire",1359,41.17532847,"High","Lose"
"1361","624608163","dire",1360,42.57512743,"High","Lose"
"1362","624608163","dire",1361,43.6925115,"High","Lose"
"1363","624608163","dire",1362,46.5244284,"High","Lose"
"1364","624608163","dire",1363,48.84568143,"High","Lose"
"1365","624608163","dire",1364,49.54095062,"High","Lose"
"1366","624608163","dire",1365,49.69902782,"High","Lose"
"1367","624608163","dire",1366,50.5106313,"High","Lose"
"1368","624608163","dire",1367,49.58764253,"High","Lose"
"1369","624608163","dire",1368,48.47201271,"High","Lose"
"1370","624608163","dire",1369,47.72673201,"High","Lose"
"1371","624608163","dire",1370,47.00791248,"High","Lose"
"1372","624608163","dire",1371,47.06799682,"High","Lose"
"1373","624608163","dire",1372,46.29662094,"High","Lose"
"1374","624608163","dire",1373,45.58404789,"High","Lose"
"1375","624608163","dire",1374,44.31804046,"High","Lose"
"1376","624608163","dire",1375,44.90135959,"High","Lose"
"1377","624608163","dire",1376,46.31013572,"High","Lose"
"1378","624608163","dire",1377,48.24056957,"High","Lose"
"1379","624608163","dire",1378,49.61110472,"High","Lose"
"1380","624608163","dire",1379,53.0599343,"High","Lose"
"1381","624608163","dire",1380,56.17452963,"High","Lose"
"1382","624608163","dire",1381,59.56596196,"High","Lose"
"1383","624608163","dire",1382,62.79222609,"High","Lose"
"1384","624608163","dire",1383,63.96614574,"High","Lose"
"1385","624608163","dire",1384,61.96967681,"High","Lose"
"1386","624608163","dire",1385,59.75344459,"High","Lose"
"1387","624608163","dire",1386,57.4583683,"High","Lose"
"1388","624608163","dire",1387,56.2455573,"High","Lose"
"1389","624608163","dire",1388,57.80425299,"High","Lose"
"1390","624608163","dire",1389,58.45109874,"High","Lose"
"1391","624608163","dire",1390,58.35054589,"High","Lose"
"1392","624608163","dire",1391,58.83170299,"High","Lose"
"1393","624608163","dire",1392,60.54680174,"High","Lose"
"1394","624608163","dire",1393,63.2765264,"High","Lose"
"1395","624608163","dire",1394,63.00465297,"High","Lose"
"1396","624608163","dire",1395,61.21789738,"High","Lose"
"1397","624608163","dire",1396,61.46829755,"High","Lose"
"1398","624608163","dire",1397,52.11777487,"High","Lose"
"1399","624608163","dire",1398,49.46803985,"High","Lose"
"1400","624608163","dire",1399,49.91106597,"High","Lose"
"1401","624608163","dire",1400,49.12086869,"High","Lose"
"1402","624608163","dire",1401,48.18848649,"High","Lose"
"1403","624608163","dire",1402,48.47574901,"High","Lose"
"1404","624608163","dire",1403,51.33598989,"High","Lose"
"1405","624608163","dire",1404,54.0504128,"High","Lose"
"1406","624608163","dire",1405,57.37346774,"High","Lose"
"1407","624608163","dire",1406,58.34939217,"High","Lose"
"1408","624608163","dire",1407,59.10954149,"High","Lose"
"1409","624608163","dire",1408,59.21903384,"High","Lose"
"1410","624608163","dire",1409,62.51794782,"High","Lose"
"1411","624608163","dire",1410,59.40126032,"High","Lose"
"1412","624608163","dire",1411,56.09447393,"High","Lose"
"1413","624608163","dire",1412,53.63876894,"High","Lose"
"1414","624608163","dire",1413,50.95378329,"High","Lose"
"1415","624608163","dire",1414,49.16164504,"High","Lose"
"1416","624608163","dire",1415,47.26556849,"High","Lose"
"1417","624608163","dire",1416,45.81717601,"High","Lose"
"1418","624608163","dire",1417,46.40036026,"High","Lose"
"1419","624608163","dire",1418,46.23005373,"High","Lose"
"1420","624608163","dire",1419,46.56967921,"High","Lose"
"1421","624608163","dire",1420,41.49258123,"High","Lose"
"1422","624608163","dire",1421,38.52216291,"High","Lose"
"1423","624608163","dire",1422,36.18257483,"High","Lose"
"1424","624608163","dire",1423,38.16048526,"High","Lose"
"1425","624608163","dire",1424,41.1040856,"High","Lose"
"1426","624608163","dire",1425,44.18860503,"High","Lose"
"1427","624608163","dire",1426,48.0989489,"High","Lose"
"1428","624608163","dire",1427,51.97588907,"High","Lose"
"1429","624608163","dire",1428,55.2232345,"High","Lose"
"1430","624608163","dire",1429,59.1146699,"High","Lose"
"1431","624608163","dire",1430,60.93274675,"High","Lose"
"1432","624608163","dire",1431,61.42713373,"High","Lose"
"1433","624608163","dire",1432,61.47038708,"High","Lose"
"1434","624608163","dire",1433,58.85651003,"High","Lose"
"1435","624608163","dire",1434,57.23317632,"High","Lose"
"1436","624608163","dire",1435,54.18354967,"High","Lose"
"1437","624608163","dire",1436,50.75995971,"High","Lose"
"1438","624608163","dire",1437,46.83738413,"High","Lose"
"1439","624608163","dire",1438,45.98700456,"High","Lose"
"1440","624608163","dire",1439,45.97979792,"High","Lose"
"1441","624608163","dire",1440,48.48594801,"High","Lose"
"1442","624608163","dire",1441,50.2819303,"High","Lose"
"1443","624608163","dire",1442,53.67169386,"High","Lose"
"1444","624608163","dire",1443,54.68571212,"High","Lose"
"1445","624608163","dire",1444,55.41602169,"High","Lose"
"1446","624608163","dire",1445,58.79340119,"High","Lose"
"1447","624608163","dire",1446,57.1451606,"High","Lose"
"1448","624608163","dire",1447,58.22399144,"High","Lose"
"1449","624608163","dire",1448,60.02985927,"High","Lose"
"1450","624608163","dire",1449,63.3298033,"High","Lose"
"1451","624608163","dire",1450,69.06229567,"High","Lose"
"1452","624608163","dire",1451,72.8744173,"High","Lose"
"1453","624608163","dire",1452,73.63061877,"High","Lose"
"1454","624608163","dire",1453,75.06393391,"High","Lose"
"1455","624608163","dire",1454,77.20142688,"High","Lose"
"1456","624608163","dire",1455,78.57475223,"High","Lose"
"1457","624608163","dire",1456,80.01462485,"High","Lose"
"1458","624608163","dire",1457,84.17960827,"High","Lose"
"1459","624608163","dire",1458,85.97698587,"High","Lose"
"1460","624608163","dire",1459,87.69376142,"High","Lose"
"1461","624608163","dire",1460,88.67487527,"High","Lose"
"1462","624608163","dire",1461,88.08977137,"High","Lose"
"1463","624608163","dire",1462,87.33214267,"High","Lose"
"1464","624608163","dire",1463,91.38753978,"High","Lose"
"1465","624608163","dire",1464,90.32526031,"High","Lose"
"1466","624608163","dire",1465,91.79827409,"High","Lose"
"1467","624608163","dire",1466,95.61049646,"High","Lose"
"1468","624608163","dire",1467,59.79750666,"High","Lose"
"1469","624608163","dire",1468,59.94287438,"High","Lose"
"1470","624608163","dire",1469,64.03015186,"High","Lose"
"1471","624608163","dire",1470,65.2740225,"High","Lose"
"1472","624608163","dire",1471,66.3297136,"High","Lose"
"1473","624608163","dire",1472,68.31456287,"High","Lose"
"1474","624608163","dire",1473,68.81174607,"High","Lose"
"1475","624608163","dire",1474,68.56062947,"High","Lose"
"1476","624608163","dire",1475,68.01543664,"High","Lose"
"1477","624608163","dire",1476,67.6010045,"High","Lose"
"1478","624608163","dire",1477,67.20856946,"High","Lose"
"1479","624608163","dire",1478,67.08558437,"High","Lose"
"1480","624608163","dire",1479,67.52562355,"High","Lose"
"1481","624608163","dire",1480,66.61647352,"High","Lose"
"1482","624608163","dire",1481,66.13790723,"High","Lose"
"1483","624608163","dire",1482,67.01790498,"High","Lose"
"1484","624608163","dire",1483,66.62072029,"High","Lose"
"1485","624608163","dire",1484,67.88482817,"High","Lose"
"1486","624608163","dire",1485,70.55679087,"High","Lose"
"1487","624608163","dire",1486,72.1837625,"High","Lose"
"1488","624608163","dire",1487,74.62641386,"High","Lose"
"1489","624608163","dire",1488,76.51867846,"High","Lose"
"1490","624608163","dire",1489,78.11926667,"High","Lose"
"1491","624608163","dire",1490,79.78102742,"High","Lose"
"1492","624608163","dire",1491,81.066636,"High","Lose"
"1493","624608163","dire",1492,80.48387172,"High","Lose"
"1494","624608163","dire",1493,79.77867975,"High","Lose"
"1495","624608163","dire",1494,79.29855161,"High","Lose"
"1496","624608163","dire",1495,78.06303031,"High","Lose"
"1497","624608163","dire",1496,76.31504883,"High","Lose"
"1498","624608163","dire",1497,73.0063272,"High","Lose"
"1499","624608163","dire",1498,69.74841605,"High","Lose"
"1500","624608163","dire",1499,67.50540638,"High","Lose"
"1501","624608163","dire",1500,67.02294685,"High","Lose"
"1502","624608163","dire",1501,69.40267104,"High","Lose"
"1503","624608163","dire",1502,72.28080819,"High","Lose"
"1504","624608163","dire",1503,74.42316439,"High","Lose"
"1505","624608163","dire",1504,75.58068775,"High","Lose"
"1506","624608163","dire",1505,78.14110445,"High","Lose"
"1507","624608163","dire",1506,79.79555643,"High","Lose"
"1508","624608163","dire",1507,81.10556002,"High","Lose"
"1509","624608163","dire",1508,81.94322793,"High","Lose"
"1510","624608163","dire",1509,83.81953975,"High","Lose"
"1511","624608163","dire",1510,91.09843279,"High","Lose"
"1512","624608163","dire",1511,91.86290169,"High","Lose"
"1513","624608163","dire",1512,93.42155056,"High","Lose"
"1514","624608163","dire",1513,95.21327659,"High","Lose"
"1515","624608163","dire",1514,96.89365417,"High","Lose"
"1516","624608163","dire",1515,97.79508134,"High","Lose"
"1517","624608163","dire",1516,98.26998271,"High","Lose"
"1518","624608163","dire",1517,99.20669396,"High","Lose"
"1519","624608163","dire",1518,99.57497609,"High","Lose"
"1520","624608163","dire",1519,90.76473874,"High","Lose"
"1521","624608163","dire",1520,93.24357663,"High","Lose"
"1522","624608163","dire",1521,88.524869,"High","Lose"
"1523","624608163","dire",1522,84.21266256,"High","Lose"
"1524","624608163","dire",1523,86.23598935,"High","Lose"
"1525","624608163","dire",1524,87.36984976,"High","Lose"
"1526","624608163","dire",1525,91.90747511,"High","Lose"
"1527","624608163","dire",1526,88.03092302,"High","Lose"
"1528","624608163","dire",1527,84.10251521,"High","Lose"
"1529","624608163","dire",1528,88.38726203,"High","Lose"
"1530","624608163","dire",1529,87.53880586,"High","Lose"
"1531","624608163","dire",1530,83.64275361,"High","Lose"
"1532","624608163","dire",1531,81.65755368,"High","Lose"
"1533","624608163","dire",1532,79.10940676,"High","Lose"
"1534","624608163","dire",1533,75.49778368,"High","Lose"
"1535","624608163","dire",1534,71.77384379,"High","Lose"
"1536","624608163","dire",1535,32.2739107,"High","Lose"
"1537","624608163","dire",1536,28.74485018,"High","Lose"
"1538","624608163","dire",1537,25.08147847,"High","Lose"
"1539","624608163","dire",1538,21.97482241,"High","Lose"
"1540","624608163","dire",1539,22.37312094,"High","Lose"
"1541","624608163","dire",1540,23.05339718,"High","Lose"
"1542","624608163","dire",1541,25.72050051,"High","Lose"
"1543","624608163","dire",1542,26.54652361,"High","Lose"
"1544","624608163","dire",1543,26.47444992,"High","Lose"
"1545","624608163","dire",1544,26.98978508,"High","Lose"
"1546","624608163","dire",1545,28.43566784,"High","Lose"
"1547","624608163","dire",1546,32.43070535,"High","Lose"
"1548","624608163","dire",1547,36.31378557,"High","Lose"
"1549","624608163","dire",1548,40.36477589,"High","Lose"
"1550","624608163","dire",1549,39.8474766,"High","Lose"
"1551","624608163","dire",1550,40.23179679,"High","Lose"
"1552","624608163","dire",1551,40.5427307,"High","Lose"
"1553","624608163","dire",1552,41.3642077,"High","Lose"
"1554","624608163","dire",1553,40.62753844,"High","Lose"
"1555","624608163","dire",1554,42.00374488,"High","Lose"
"1556","624608163","dire",1555,41.95442008,"High","Lose"
"1557","624608163","dire",1556,42.51466422,"High","Lose"
"1558","624608163","dire",1557,45.11749431,"High","Lose"
"1559","624608163","dire",1558,47.65244531,"High","Lose"
"1560","624608163","dire",1559,46.98903732,"High","Lose"
"1561","624608163","dire",1560,45.77404867,"High","Lose"
"1562","624608163","dire",1561,42.25141622,"High","Lose"
"1563","624608163","dire",1562,43.77896498,"High","Lose"
"1564","624608163","dire",1563,45.7315813,"High","Lose"
"1565","624608163","dire",1564,46.70894213,"High","Lose"
"1566","624608163","dire",1565,46.4777323,"High","Lose"
"1567","624608163","dire",1566,45.02751368,"High","Lose"
"1568","624608163","dire",1567,43.19902411,"High","Lose"
"1569","624608163","dire",1568,41.15180388,"High","Lose"
"1570","624608163","dire",1569,41.92767891,"High","Lose"
"1571","624608163","dire",1570,43.31577854,"High","Lose"
"1572","624608163","dire",1571,42.45396353,"High","Lose"
"1573","624608163","dire",1572,40.63899344,"High","Lose"
"1574","624608163","dire",1573,41.96242084,"High","Lose"
"1575","624608163","dire",1574,40.48012786,"High","Lose"
"1576","624608163","dire",1575,36.85123384,"High","Lose"
"1577","624608163","dire",1576,33.38638683,"High","Lose"
"1578","624608163","dire",1577,32.96030753,"High","Lose"
"1579","624608163","dire",1578,34.35490357,"High","Lose"
"1580","624608163","dire",1579,36.91311097,"High","Lose"
"1581","624608163","dire",1580,38.94193906,"High","Lose"
"1582","624608163","dire",1581,63.41469,"High","Lose"
"1583","624608163","dire",1582,63.51474477,"High","Lose"
"1584","624608163","dire",1583,61.82558193,"High","Lose"
"1585","624608163","dire",1584,63.73037416,"High","Lose"
"1586","624608163","dire",1585,63.65489321,"High","Lose"
"1587","624608163","dire",1586,64.63126224,"High","Lose"
"1588","624608163","dire",1587,66.61086706,"High","Lose"
"1589","624608163","dire",1588,64.71448812,"High","Lose"
"1590","624608163","dire",1589,62.20589026,"High","Lose"
"1591","624608163","dire",1590,59.3946302,"High","Lose"
"1592","624608163","dire",1591,56.34643902,"High","Lose"
"1593","624608163","dire",1592,53.75427871,"High","Lose"
"1594","624608163","dire",1593,51.21737774,"High","Lose"
"1595","624608163","dire",1594,50.40419449,"High","Lose"
"1596","624608163","dire",1595,49.164485,"High","Lose"
"1597","624608163","dire",1596,48.87972391,"High","Lose"
"1598","624608163","dire",1597,50.22413171,"High","Lose"
"1599","624608163","dire",1598,50.75946738,"High","Lose"
"1600","624608163","dire",1599,51.89445802,"High","Lose"
"1601","624608163","dire",1600,51.76804205,"High","Lose"
"1602","624608163","dire",1601,53.50056863,"High","Lose"
"1603","624608163","dire",1602,55.66265768,"High","Lose"
"1604","624608163","dire",1603,59.56378566,"High","Lose"
"1605","624608163","dire",1604,64.03718851,"High","Lose"
"1606","624608163","dire",1605,68.64085084,"High","Lose"
"1607","624608163","dire",1606,70.03021497,"High","Lose"
"1608","624608163","dire",1607,71.64934962,"High","Lose"
"1609","624608163","dire",1608,73.46218873,"High","Lose"
"1610","624608163","dire",1609,76.06498293,"High","Lose"
"1611","624608163","dire",1610,78.64950609,"High","Lose"
"1612","624608163","dire",1611,80.53729476,"High","Lose"
"1613","624608163","dire",1612,82.75092575,"High","Lose"
"1614","624608163","dire",1613,84.7863499,"High","Lose"
"1615","624608163","dire",1614,86.54078447,"High","Lose"
"1616","624608163","dire",1615,88.81519273,"High","Lose"
"1617","624608163","dire",1616,92.80619478,"High","Lose"
"1618","624608163","dire",1617,91.77638526,"High","Lose"
"1619","624608163","dire",1618,90.56731077,"High","Lose"
"1620","624608163","dire",1619,95.11250689,"High","Lose"
"1621","624608163","dire",1620,92.42423631,"High","Lose"
"1622","624608163","dire",1621,85.80330571,"High","Lose"
"1623","624608163","dire",1622,83.81712283,"High","Lose"
"1624","624608163","dire",1623,80.92239364,"High","Lose"
"1625","624608163","dire",1624,79.72960101,"High","Lose"
"1626","624608163","dire",1625,77.36438089,"High","Lose"
"1627","624608163","dire",1626,77.03706156,"High","Lose"
"1628","624608163","dire",1627,77.5942714,"High","Lose"
"1629","624608163","dire",1628,77.15715777,"High","Lose"
"1630","624608163","dire",1629,95.69514751,"High","Lose"
"1631","624608163","dire",1630,95.37337027,"High","Lose"
"1632","624608163","dire",1631,94.91893007,"High","Lose"
"1633","624608163","dire",1632,92.10861677,"High","Lose"
"1634","624608163","dire",1633,90.45033855,"High","Lose"
"1635","624608163","dire",1634,89.94372002,"High","Lose"
"1636","624608163","dire",1635,89.20710669,"High","Lose"
"1637","624608163","dire",1636,89.18581838,"High","Lose"
"1638","624608163","dire",1637,91.27690794,"High","Lose"
"1639","624608163","dire",1638,90.61511921,"High","Lose"
"1640","624608163","dire",1639,89.13704227,"High","Lose"
"1641","624608163","dire",1640,88.87548444,"High","Lose"
"1642","624608163","dire",1641,88.37460265,"High","Lose"
"1643","624608163","dire",1642,89.00085651,"High","Lose"
"1644","624608163","dire",1643,88.80418067,"High","Lose"
"1645","624608163","dire",1644,88.54230911,"High","Lose"
"1646","624608163","dire",1645,90.40507615,"High","Lose"
"1647","624608163","dire",1646,89.58162448,"High","Lose"
"1648","624608163","dire",1647,87.35801247,"High","Lose"
"1649","624608163","dire",1648,85.44456555,"High","Lose"
"1650","624608163","dire",1649,85.01536232,"High","Lose"
"1651","624608163","dire",1650,84.90583336,"High","Lose"
"1652","624608163","dire",1651,85.17754284,"High","Lose"
"1653","624608163","dire",1652,85.68564878,"High","Lose"
"1654","624608163","dire",1653,88.57703571,"High","Lose"
"1655","624608163","dire",1654,91.66574391,"High","Lose"
"1656","624608163","dire",1655,90.73421435,"High","Lose"
"1657","624608163","dire",1656,90.21879265,"High","Lose"
"1658","624608163","dire",1657,88.40811962,"High","Lose"
"1659","624608163","dire",1658,84.73500974,"High","Lose"
"1660","624608163","dire",1659,82.52192363,"High","Lose"
"1661","624608163","dire",1660,79.95380609,"High","Lose"
"1662","624608163","dire",1661,78.93695658,"High","Lose"
"1663","624608163","dire",1662,78.00591793,"High","Lose"
"1664","624608163","dire",1663,75.88859492,"High","Lose"
"1665","624608163","dire",1664,73.11656806,"High","Lose"
"1666","624608163","dire",1665,72.60941362,"High","Lose"
"1667","624608163","dire",1666,73.82930917,"High","Lose"
"1668","624608163","dire",1667,73.70149235,"High","Lose"
"1669","624608163","dire",1668,74.08934949,"High","Lose"
"1670","624608163","dire",1669,74.29729555,"High","Lose"
"1671","624608163","dire",1670,75.4132313,"High","Lose"
"1672","624608163","dire",1671,78.29923483,"High","Lose"
"1673","624608163","dire",1672,81.17643027,"High","Lose"
"1674","624608163","dire",1673,84.37480698,"High","Lose"
"1675","624608163","dire",1674,85.64582048,"High","Lose"
"1676","624608163","dire",1675,87.8268518,"High","Lose"
"1677","624608163","dire",1676,89.78836033,"High","Lose"
"1678","624608163","dire",1677,93.18350861,"High","Lose"
"1679","624608163","dire",1678,94.44363192,"High","Lose"
"1680","624608163","dire",1679,96.80867407,"High","Lose"
"1681","624608163","dire",1680,99.76165524,"High","Lose"
"1682","624608163","dire",1681,100.2131235,"High","Lose"
"1683","624608163","dire",1682,99.58320227,"High","Lose"
"1684","624608163","dire",1683,98.08819614,"High","Lose"
"1685","624608163","dire",1684,97.02274795,"High","Lose"
"1686","624608163","dire",1685,98.9298135,"High","Lose"
"1687","624608163","dire",1686,100.0429407,"High","Lose"
"1688","624608163","dire",1687,101.8737971,"High","Lose"
"1689","624608163","dire",1688,103.3869095,"High","Lose"
"1690","624608163","dire",1689,104.9366728,"High","Lose"
"1691","624608163","dire",1690,105.2503309,"High","Lose"
"1692","624608163","dire",1691,105.7074547,"High","Lose"
"1693","624608163","dire",1692,103.829322,"High","Lose"
"1694","624608163","dire",1693,101.9320517,"High","Lose"
"1695","624608163","dire",1694,96.27078137,"High","Lose"
"1696","624608163","dire",1695,92.10886795,"High","Lose"
"1697","624608163","dire",1696,90.98685826,"High","Lose"
"1698","624608163","dire",1697,87.99865008,"High","Lose"
"1699","624608163","dire",1698,86.85078969,"High","Lose"
"1700","624608163","dire",1699,86.01954331,"High","Lose"
"1701","624608163","dire",1700,84.95045522,"High","Lose"
"1702","624608163","dire",1701,81.93918604,"High","Lose"
"1703","624608163","dire",1702,82.29323828,"High","Lose"
"1704","624608163","dire",1703,81.03783642,"High","Lose"
"1705","624608163","dire",1704,80.50297684,"High","Lose"
"1706","624608163","dire",1705,75.55184735,"High","Lose"
"1707","624608163","dire",1706,70.83638381,"High","Lose"
"1708","624608163","dire",1707,69.98584002,"High","Lose"
"1709","624608163","dire",1708,68.4311343,"High","Lose"
"1710","624608163","dire",1709,66.96668842,"High","Lose"
"1711","624608163","dire",1710,66.80689037,"High","Lose"
"1712","624608163","dire",1711,67.57135214,"High","Lose"
"1713","624608163","dire",1712,68.48716422,"High","Lose"
"1714","624608163","dire",1713,69.11799438,"High","Lose"
"1715","624608163","dire",1714,72.20395567,"High","Lose"
"1716","624608163","dire",1715,72.49246701,"High","Lose"
"1717","624608163","dire",1716,73.45169783,"High","Lose"
"1718","624608163","dire",1717,70.81727824,"High","Lose"
"1719","624608163","dire",1718,69.68791225,"High","Lose"
"1720","624608163","dire",1719,67.93749224,"High","Lose"
"1721","624608163","dire",1720,65.91141913,"High","Lose"
"1722","624608163","dire",1721,68.06760217,"High","Lose"
"1723","624608163","dire",1722,69.66021558,"High","Lose"
"1724","624608163","dire",1723,71.93458218,"High","Lose"
"1725","624608163","dire",1724,75.65775739,"High","Lose"
"1726","624608163","dire",1725,80.17698926,"High","Lose"
"1727","624608163","dire",1726,90.30620792,"High","Lose"
"1728","624608163","dire",1727,94.39825723,"High","Lose"
"1729","624608163","dire",1728,98.64091293,"High","Lose"
"1730","624608163","dire",1729,102.0833715,"High","Lose"
"1731","624608163","dire",1730,107.6162902,"High","Lose"
"1732","624608163","dire",1731,113.4367516,"High","Lose"
"1733","624608163","dire",1732,118.3028463,"High","Lose"
"1734","624608163","dire",1733,121.09512,"High","Lose"
"1735","624608163","dire",1734,122.4552206,"High","Lose"
"1736","624608163","dire",1735,122.4066801,"High","Lose"
"1737","624608163","dire",1736,120.318314,"High","Lose"
"1738","624608163","dire",1737,120.1114245,"High","Lose"
"1739","624608163","dire",1738,119.1748674,"High","Lose"
"1740","624608163","dire",1739,117.6673934,"High","Lose"
"1741","624608163","dire",1740,114.7898142,"High","Lose"
