"","match","team","tsync","DD","Tier","Win Lose"
"55","588972183","radiant",54,96.93745502,"Pro","Lose"
"56","588972183","radiant",55,95.33973063,"Pro","Lose"
"57","588972183","radiant",56,94.68987323,"Pro","Lose"
"58","588972183","radiant",57,94.06433168,"Pro","Lose"
"59","588972183","radiant",58,93.08369057,"Pro","Lose"
"60","588972183","radiant",59,92.76334127,"Pro","Lose"
"61","588972183","radiant",60,92.39732218,"Pro","Lose"
"62","588972183","radiant",61,91.94711943,"Pro","Lose"
"63","588972183","radiant",62,92.93240753,"Pro","Lose"
"64","588972183","radiant",63,93.42495226,"Pro","Lose"
"65","588972183","radiant",64,92.87905447,"Pro","Lose"
"66","588972183","radiant",65,91.55035678,"Pro","Lose"
"67","588972183","radiant",66,91.68740266,"Pro","Lose"
"68","588972183","radiant",67,89.90911536,"Pro","Lose"
"69","588972183","radiant",68,88.76034134,"Pro","Lose"
"70","588972183","radiant",69,87.77862529,"Pro","Lose"
"71","588972183","radiant",70,87.15877592,"Pro","Lose"
"72","588972183","radiant",71,85.73915863,"Pro","Lose"
"73","588972183","radiant",72,84.56035788,"Pro","Lose"
"74","588972183","radiant",73,84.36957243,"Pro","Lose"
"75","588972183","radiant",74,83.70323863,"Pro","Lose"
"76","588972183","radiant",75,84.63441709,"Pro","Lose"
"77","588972183","radiant",76,83.77342563,"Pro","Lose"
"78","588972183","radiant",77,83.60658036,"Pro","Lose"
"79","588972183","radiant",78,84.52752457,"Pro","Lose"
"80","588972183","radiant",79,85.09341746,"Pro","Lose"
"81","588972183","radiant",80,86.07010714,"Pro","Lose"
"82","588972183","radiant",81,88.7256654,"Pro","Lose"
"83","588972183","radiant",82,87.97366943,"Pro","Lose"
"84","588972183","radiant",83,87.97366943,"Pro","Lose"
"85","588972183","radiant",84,89.32151393,"Pro","Lose"
"86","588972183","radiant",85,90.37687805,"Pro","Lose"
"87","588972183","radiant",86,90.37922906,"Pro","Lose"
"88","588972183","radiant",87,89.78745241,"Pro","Lose"
"89","588972183","radiant",88,87.83494104,"Pro","Lose"
"90","588972183","radiant",89,85.34489511,"Pro","Lose"
"91","588972183","radiant",90,85.04143803,"Pro","Lose"
"92","588972183","radiant",91,85.45783244,"Pro","Lose"
"93","588972183","radiant",92,86.01975245,"Pro","Lose"
"94","588972183","radiant",93,85.60704225,"Pro","Lose"
"95","588972183","radiant",94,86.63257674,"Pro","Lose"
"96","588972183","radiant",95,85.56534622,"Pro","Lose"
"97","588972183","radiant",96,85.40946853,"Pro","Lose"
"98","588972183","radiant",97,85.58717696,"Pro","Lose"
"99","588972183","radiant",98,84.55374895,"Pro","Lose"
"100","588972183","radiant",99,85.71123915,"Pro","Lose"
"101","588972183","radiant",100,85.6906955,"Pro","Lose"
"102","588972183","radiant",101,87.0614112,"Pro","Lose"
"103","588972183","radiant",102,90.21006601,"Pro","Lose"
"104","588972183","radiant",103,92.7669473,"Pro","Lose"
"105","588972183","radiant",104,95.87611467,"Pro","Lose"
"106","588972183","radiant",105,97.76015967,"Pro","Lose"
"107","588972183","radiant",106,101.4950743,"Pro","Lose"
"108","588972183","radiant",107,103.88961,"Pro","Lose"
"109","588972183","radiant",108,107.3830101,"Pro","Lose"
"110","588972183","radiant",109,108.5839483,"Pro","Lose"
"111","588972183","radiant",110,110.0057872,"Pro","Lose"
"112","588972183","radiant",111,110.5870642,"Pro","Lose"
"113","588972183","radiant",112,113.2896717,"Pro","Lose"
"114","588972183","radiant",113,114.4763178,"Pro","Lose"
"115","588972183","radiant",114,115.7968193,"Pro","Lose"
"116","588972183","radiant",115,117.5804018,"Pro","Lose"
"117","588972183","radiant",116,119.0148227,"Pro","Lose"
"118","588972183","radiant",117,120.0620276,"Pro","Lose"
"119","588972183","radiant",118,120.8962342,"Pro","Lose"
"120","588972183","radiant",119,120.0820334,"Pro","Lose"
"121","588972183","radiant",120,119.8104938,"Pro","Lose"
"122","588972183","radiant",121,119.9373194,"Pro","Lose"
"123","588972183","radiant",122,118.8203054,"Pro","Lose"
"124","588972183","radiant",123,121.1743675,"Pro","Lose"
"125","588972183","radiant",124,123.2276906,"Pro","Lose"
"126","588972183","radiant",125,122.7047579,"Pro","Lose"
"127","588972183","radiant",126,124.4094097,"Pro","Lose"
"128","588972183","radiant",127,124.6158951,"Pro","Lose"
"129","588972183","radiant",128,122.3545516,"Pro","Lose"
"130","588972183","radiant",129,118.6135225,"Pro","Lose"
"131","588972183","radiant",130,116.1765997,"Pro","Lose"
"132","588972183","radiant",131,114.8152649,"Pro","Lose"
"133","588972183","radiant",132,113.7612777,"Pro","Lose"
"134","588972183","radiant",133,114.2858006,"Pro","Lose"
"135","588972183","radiant",134,113.2409636,"Pro","Lose"
"136","588972183","radiant",135,113.2301707,"Pro","Lose"
"137","588972183","radiant",136,113.8834471,"Pro","Lose"
"138","588972183","radiant",137,114.4479926,"Pro","Lose"
"139","588972183","radiant",138,114.392001,"Pro","Lose"
"140","588972183","radiant",139,113.5340581,"Pro","Lose"
"141","588972183","radiant",140,113.6862535,"Pro","Lose"
"142","588972183","radiant",141,113.9003436,"Pro","Lose"
"143","588972183","radiant",142,114.1972498,"Pro","Lose"
"144","588972183","radiant",143,115.0504432,"Pro","Lose"
"145","588972183","radiant",144,116.9587092,"Pro","Lose"
"146","588972183","radiant",145,115.7260733,"Pro","Lose"
"147","588972183","radiant",146,113.8677689,"Pro","Lose"
"148","588972183","radiant",147,114.174909,"Pro","Lose"
"149","588972183","radiant",148,114.7790235,"Pro","Lose"
"150","588972183","radiant",149,113.1226277,"Pro","Lose"
"151","588972183","radiant",150,113.192761,"Pro","Lose"
"152","588972183","radiant",151,117.4993182,"Pro","Lose"
"153","588972183","radiant",152,118.7427738,"Pro","Lose"
"154","588972183","radiant",153,118.2191264,"Pro","Lose"
"155","588972183","radiant",154,116.0635011,"Pro","Lose"
"156","588972183","radiant",155,112.6940433,"Pro","Lose"
"157","588972183","radiant",156,112.5287944,"Pro","Lose"
"158","588972183","radiant",157,113.7224626,"Pro","Lose"
"159","588972183","radiant",158,113.9704522,"Pro","Lose"
"160","588972183","radiant",159,114.0879839,"Pro","Lose"
"161","588972183","radiant",160,113.2320826,"Pro","Lose"
"162","588972183","radiant",161,114.7512449,"Pro","Lose"
"163","588972183","radiant",162,114.1756255,"Pro","Lose"
"164","588972183","radiant",163,112.0004893,"Pro","Lose"
"165","588972183","radiant",164,110.14377,"Pro","Lose"
"166","588972183","radiant",165,108.5715305,"Pro","Lose"
"167","588972183","radiant",166,106.3496925,"Pro","Lose"
"168","588972183","radiant",167,105.8235647,"Pro","Lose"
"169","588972183","radiant",168,105.936341,"Pro","Lose"
"170","588972183","radiant",169,106.35513,"Pro","Lose"
"171","588972183","radiant",170,103.4992025,"Pro","Lose"
"172","588972183","radiant",171,103.3832122,"Pro","Lose"
"173","588972183","radiant",172,102.9556474,"Pro","Lose"
"174","588972183","radiant",173,103.0376279,"Pro","Lose"
"175","588972183","radiant",174,103.7379434,"Pro","Lose"
"176","588972183","radiant",175,103.732646,"Pro","Lose"
"177","588972183","radiant",176,105.4552489,"Pro","Lose"
"178","588972183","radiant",177,106.7171704,"Pro","Lose"
"179","588972183","radiant",178,109.7776943,"Pro","Lose"
"180","588972183","radiant",179,110.6712712,"Pro","Lose"
"181","588972183","radiant",180,110.9466241,"Pro","Lose"
"182","588972183","radiant",181,111.5190402,"Pro","Lose"
"183","588972183","radiant",182,113.0969102,"Pro","Lose"
"184","588972183","radiant",183,113.7028663,"Pro","Lose"
"185","588972183","radiant",184,114.2361928,"Pro","Lose"
"186","588972183","radiant",185,114.5043263,"Pro","Lose"
"187","588972183","radiant",186,115.7433816,"Pro","Lose"
"188","588972183","radiant",187,116.0736847,"Pro","Lose"
"189","588972183","radiant",188,117.3459773,"Pro","Lose"
"190","588972183","radiant",189,118.3042369,"Pro","Lose"
"191","588972183","radiant",190,116.5673577,"Pro","Lose"
"192","588972183","radiant",191,117.3200174,"Pro","Lose"
"193","588972183","radiant",192,117.5251334,"Pro","Lose"
"194","588972183","radiant",193,117.0705904,"Pro","Lose"
"195","588972183","radiant",194,118.2655052,"Pro","Lose"
"196","588972183","radiant",195,119.6752987,"Pro","Lose"
"197","588972183","radiant",196,120.206915,"Pro","Lose"
"198","588972183","radiant",197,116.7489571,"Pro","Lose"
"199","588972183","radiant",198,115.096881,"Pro","Lose"
"200","588972183","radiant",199,112.4644909,"Pro","Lose"
"201","588972183","radiant",200,111.6421872,"Pro","Lose"
"202","588972183","radiant",201,111.6900396,"Pro","Lose"
"203","588972183","radiant",202,111.7200375,"Pro","Lose"
"204","588972183","radiant",203,112.3086479,"Pro","Lose"
"205","588972183","radiant",204,113.7251748,"Pro","Lose"
"206","588972183","radiant",205,113.4674875,"Pro","Lose"
"207","588972183","radiant",206,114.6039731,"Pro","Lose"
"208","588972183","radiant",207,115.1096393,"Pro","Lose"
"209","588972183","radiant",208,116.3478454,"Pro","Lose"
"210","588972183","radiant",209,118.5274039,"Pro","Lose"
"211","588972183","radiant",210,117.4560581,"Pro","Lose"
"212","588972183","radiant",211,116.5077945,"Pro","Lose"
"213","588972183","radiant",212,114.4683925,"Pro","Lose"
"214","588972183","radiant",213,115.4029223,"Pro","Lose"
"215","588972183","radiant",214,114.7524848,"Pro","Lose"
"216","588972183","radiant",215,115.6457931,"Pro","Lose"
"217","588972183","radiant",216,115.3982107,"Pro","Lose"
"218","588972183","radiant",217,113.2225047,"Pro","Lose"
"219","588972183","radiant",218,111.6046641,"Pro","Lose"
"220","588972183","radiant",219,110.0744624,"Pro","Lose"
"221","588972183","radiant",220,109.7367734,"Pro","Lose"
"222","588972183","radiant",221,110.1434531,"Pro","Lose"
"223","588972183","radiant",222,110.8194403,"Pro","Lose"
"224","588972183","radiant",223,110.934784,"Pro","Lose"
"225","588972183","radiant",224,110.067377,"Pro","Lose"
"226","588972183","radiant",225,108.8007337,"Pro","Lose"
"227","588972183","radiant",226,108.4831255,"Pro","Lose"
"228","588972183","radiant",227,108.3427623,"Pro","Lose"
"229","588972183","radiant",228,108.3739456,"Pro","Lose"
"230","588972183","radiant",229,107.0743162,"Pro","Lose"
"231","588972183","radiant",230,107.7123019,"Pro","Lose"
"232","588972183","radiant",231,108.2272912,"Pro","Lose"
"233","588972183","radiant",232,111.1952677,"Pro","Lose"
"234","588972183","radiant",233,113.5026935,"Pro","Lose"
"235","588972183","radiant",234,114.4708002,"Pro","Lose"
"236","588972183","radiant",235,114.7069523,"Pro","Lose"
"237","588972183","radiant",236,113.8991879,"Pro","Lose"
"238","588972183","radiant",237,114.9034231,"Pro","Lose"
"239","588972183","radiant",238,112.8765431,"Pro","Lose"
"240","588972183","radiant",239,112.4919067,"Pro","Lose"
"241","588972183","radiant",240,109.5802112,"Pro","Lose"
"242","588972183","radiant",241,109.8992088,"Pro","Lose"
"243","588972183","radiant",242,109.7200439,"Pro","Lose"
"244","588972183","radiant",243,111.0755327,"Pro","Lose"
"245","588972183","radiant",244,113.3856594,"Pro","Lose"
"246","588972183","radiant",245,113.9420838,"Pro","Lose"
"247","588972183","radiant",246,113.5992019,"Pro","Lose"
"248","588972183","radiant",247,114.1932393,"Pro","Lose"
"249","588972183","radiant",248,112.48067,"Pro","Lose"
"250","588972183","radiant",249,112.1511751,"Pro","Lose"
"251","588972183","radiant",250,112.5048518,"Pro","Lose"
"252","588972183","radiant",251,113.8970682,"Pro","Lose"
"253","588972183","radiant",252,115.5953829,"Pro","Lose"
"254","588972183","radiant",253,115.9350201,"Pro","Lose"
"255","588972183","radiant",254,116.7892555,"Pro","Lose"
"256","588972183","radiant",255,115.420174,"Pro","Lose"
"257","588972183","radiant",256,115.3302764,"Pro","Lose"
"258","588972183","radiant",257,115.8512525,"Pro","Lose"
"259","588972183","radiant",258,115.3524535,"Pro","Lose"
"260","588972183","radiant",259,115.4966284,"Pro","Lose"
"261","588972183","radiant",260,116.2140568,"Pro","Lose"
"262","588972183","radiant",261,115.6113956,"Pro","Lose"
"263","588972183","radiant",262,116.1798364,"Pro","Lose"
"264","588972183","radiant",263,118.0437708,"Pro","Lose"
"265","588972183","radiant",264,118.6754506,"Pro","Lose"
"266","588972183","radiant",265,119.8930309,"Pro","Lose"
"267","588972183","radiant",266,118.7984811,"Pro","Lose"
"268","588972183","radiant",267,117.5420899,"Pro","Lose"
"269","588972183","radiant",268,117.195862,"Pro","Lose"
"270","588972183","radiant",269,116.1552569,"Pro","Lose"
"271","588972183","radiant",270,113.4257661,"Pro","Lose"
"272","588972183","radiant",271,112.7405255,"Pro","Lose"
"273","588972183","radiant",272,112.7813437,"Pro","Lose"
"274","588972183","radiant",273,112.4679501,"Pro","Lose"
"275","588972183","radiant",274,111.174268,"Pro","Lose"
"276","588972183","radiant",275,111.7252646,"Pro","Lose"
"277","588972183","radiant",276,112.6925098,"Pro","Lose"
"278","588972183","radiant",277,111.8831898,"Pro","Lose"
"279","588972183","radiant",278,110.0044761,"Pro","Lose"
"280","588972183","radiant",279,110.1820408,"Pro","Lose"
"281","588972183","radiant",280,111.5917807,"Pro","Lose"
"282","588972183","radiant",281,113.3031051,"Pro","Lose"
"283","588972183","radiant",282,113.7757555,"Pro","Lose"
"284","588972183","radiant",283,113.4751787,"Pro","Lose"
"285","588972183","radiant",284,112.4108512,"Pro","Lose"
"286","588972183","radiant",285,113.1467341,"Pro","Lose"
"287","588972183","radiant",286,113.4828393,"Pro","Lose"
"288","588972183","radiant",287,113.3986227,"Pro","Lose"
"289","588972183","radiant",288,111.2168986,"Pro","Lose"
"290","588972183","radiant",289,108.8407001,"Pro","Lose"
"291","588972183","radiant",290,107.627072,"Pro","Lose"
"292","588972183","radiant",291,108.7840369,"Pro","Lose"
"293","588972183","radiant",292,108.9842511,"Pro","Lose"
"294","588972183","radiant",293,110.7945384,"Pro","Lose"
"295","588972183","radiant",294,112.1269002,"Pro","Lose"
"296","588972183","radiant",295,113.2216034,"Pro","Lose"
"297","588972183","radiant",296,113.8545562,"Pro","Lose"
"298","588972183","radiant",297,115.121455,"Pro","Lose"
"299","588972183","radiant",298,119.2386373,"Pro","Lose"
"300","588972183","radiant",299,120.0011368,"Pro","Lose"
"301","588972183","radiant",300,119.7627055,"Pro","Lose"
"302","588972183","radiant",301,117.9216125,"Pro","Lose"
"303","588972183","radiant",302,116.2264726,"Pro","Lose"
"304","588972183","radiant",303,117.1065946,"Pro","Lose"
"305","588972183","radiant",304,117.2551694,"Pro","Lose"
"306","588972183","radiant",305,115.8821512,"Pro","Lose"
"307","588972183","radiant",306,115.9576071,"Pro","Lose"
"308","588972183","radiant",307,118.003922,"Pro","Lose"
"309","588972183","radiant",308,119.2258162,"Pro","Lose"
"310","588972183","radiant",309,116.9169026,"Pro","Lose"
"311","588972183","radiant",310,115.6159675,"Pro","Lose"
"312","588972183","radiant",311,114.3630843,"Pro","Lose"
"313","588972183","radiant",312,113.5926356,"Pro","Lose"
"314","588972183","radiant",313,113.4643383,"Pro","Lose"
"315","588972183","radiant",314,112.8581114,"Pro","Lose"
"316","588972183","radiant",315,113.6674356,"Pro","Lose"
"317","588972183","radiant",316,114.2517869,"Pro","Lose"
"318","588972183","radiant",317,114.9073316,"Pro","Lose"
"319","588972183","radiant",318,114.0338268,"Pro","Lose"
"320","588972183","radiant",319,111.6587743,"Pro","Lose"
"321","588972183","radiant",320,111.3970215,"Pro","Lose"
"322","588972183","radiant",321,111.0813905,"Pro","Lose"
"323","588972183","radiant",322,109.7354275,"Pro","Lose"
"324","588972183","radiant",323,108.8560077,"Pro","Lose"
"325","588972183","radiant",324,110.0377286,"Pro","Lose"
"326","588972183","radiant",325,111.0475455,"Pro","Lose"
"327","588972183","radiant",326,113.7163042,"Pro","Lose"
"328","588972183","radiant",327,113.9646956,"Pro","Lose"
"329","588972183","radiant",328,112.6299797,"Pro","Lose"
"330","588972183","radiant",329,110.7552473,"Pro","Lose"
"331","588972183","radiant",330,111.7290604,"Pro","Lose"
"332","588972183","radiant",331,112.4193643,"Pro","Lose"
"333","588972183","radiant",332,113.2724744,"Pro","Lose"
"334","588972183","radiant",333,113.3519429,"Pro","Lose"
"335","588972183","radiant",334,111.4830465,"Pro","Lose"
"336","588972183","radiant",335,109.7429647,"Pro","Lose"
"337","588972183","radiant",336,108.0883969,"Pro","Lose"
"338","588972183","radiant",337,107.36192,"Pro","Lose"
"339","588972183","radiant",338,105.3568781,"Pro","Lose"
"340","588972183","radiant",339,103.4032038,"Pro","Lose"
"341","588972183","radiant",340,104.2640059,"Pro","Lose"
"342","588972183","radiant",341,103.3046636,"Pro","Lose"
"343","588972183","radiant",342,104.944414,"Pro","Lose"
"344","588972183","radiant",343,107.6657008,"Pro","Lose"
"345","588972183","radiant",344,109.3130813,"Pro","Lose"
"346","588972183","radiant",345,107.6336851,"Pro","Lose"
"347","588972183","radiant",346,108.0710039,"Pro","Lose"
"348","588972183","radiant",347,108.833547,"Pro","Lose"
"349","588972183","radiant",348,110.6460796,"Pro","Lose"
"350","588972183","radiant",349,113.0046014,"Pro","Lose"
"351","588972183","radiant",350,113.7069189,"Pro","Lose"
"352","588972183","radiant",351,112.4942846,"Pro","Lose"
"353","588972183","radiant",352,110.0554764,"Pro","Lose"
"354","588972183","radiant",353,109.6874118,"Pro","Lose"
"355","588972183","radiant",354,111.5280725,"Pro","Lose"
"356","588972183","radiant",355,113.6983616,"Pro","Lose"
"357","588972183","radiant",356,114.3124826,"Pro","Lose"
"358","588972183","radiant",357,114.2927173,"Pro","Lose"
"359","588972183","radiant",358,113.5403274,"Pro","Lose"
"360","588972183","radiant",359,114.7370724,"Pro","Lose"
"361","588972183","radiant",360,114.5027361,"Pro","Lose"
"362","588972183","radiant",361,114.418067,"Pro","Lose"
"363","588972183","radiant",362,111.1955443,"Pro","Lose"
"364","588972183","radiant",363,109.5072971,"Pro","Lose"
"365","588972183","radiant",364,109.9370389,"Pro","Lose"
"366","588972183","radiant",365,110.3587301,"Pro","Lose"
"367","588972183","radiant",366,107.3487803,"Pro","Lose"
"368","588972183","radiant",367,107.6291789,"Pro","Lose"
"369","588972183","radiant",368,106.9662549,"Pro","Lose"
"370","588972183","radiant",369,106.8440703,"Pro","Lose"
"371","588972183","radiant",370,107.3986733,"Pro","Lose"
"372","588972183","radiant",371,108.1688558,"Pro","Lose"
"373","588972183","radiant",372,107.726023,"Pro","Lose"
"374","588972183","radiant",373,107.8165918,"Pro","Lose"
"375","588972183","radiant",374,108.4411849,"Pro","Lose"
"376","588972183","radiant",375,105.2096613,"Pro","Lose"
"377","588972183","radiant",376,104.2278096,"Pro","Lose"
"378","588972183","radiant",377,103.2967228,"Pro","Lose"
"379","588972183","radiant",378,104.4006491,"Pro","Lose"
"380","588972183","radiant",379,105.3413726,"Pro","Lose"
"381","588972183","radiant",380,106.5430349,"Pro","Lose"
"382","588972183","radiant",381,107.2434057,"Pro","Lose"
"383","588972183","radiant",382,108.2130011,"Pro","Lose"
"384","588972183","radiant",383,108.0715323,"Pro","Lose"
"385","588972183","radiant",384,107.9271683,"Pro","Lose"
"386","588972183","radiant",385,107.9136325,"Pro","Lose"
"387","588972183","radiant",386,107.0625111,"Pro","Lose"
"388","588972183","radiant",387,105.3035904,"Pro","Lose"
"389","588972183","radiant",388,105.1523446,"Pro","Lose"
"390","588972183","radiant",389,103.4680668,"Pro","Lose"
"391","588972183","radiant",390,102.7780733,"Pro","Lose"
"392","588972183","radiant",391,102.1516293,"Pro","Lose"
"393","588972183","radiant",392,104.3612025,"Pro","Lose"
"394","588972183","radiant",393,105.6801472,"Pro","Lose"
"395","588972183","radiant",394,104.9839265,"Pro","Lose"
"396","588972183","radiant",395,104.7064968,"Pro","Lose"
"397","588972183","radiant",396,103.8191318,"Pro","Lose"
"398","588972183","radiant",397,103.6950394,"Pro","Lose"
"399","588972183","radiant",398,103.6955844,"Pro","Lose"
"400","588972183","radiant",399,102.9999156,"Pro","Lose"
"401","588972183","radiant",400,103.6876025,"Pro","Lose"
"402","588972183","radiant",401,104.2776608,"Pro","Lose"
"403","588972183","radiant",402,102.4851241,"Pro","Lose"
"404","588972183","radiant",403,101.63905,"Pro","Lose"
"405","588972183","radiant",404,100.8023168,"Pro","Lose"
"406","588972183","radiant",405,101.8085558,"Pro","Lose"
"407","588972183","radiant",406,100.9219393,"Pro","Lose"
"408","588972183","radiant",407,101.9107955,"Pro","Lose"
"409","588972183","radiant",408,104.3275025,"Pro","Lose"
"410","588972183","radiant",409,104.2411583,"Pro","Lose"
"411","588972183","radiant",410,105.7215281,"Pro","Lose"
"412","588972183","radiant",411,107.122008,"Pro","Lose"
"413","588972183","radiant",412,108.5425803,"Pro","Lose"
"414","588972183","radiant",413,110.6088808,"Pro","Lose"
"415","588972183","radiant",414,111.5384085,"Pro","Lose"
"416","588972183","radiant",415,111.7446351,"Pro","Lose"
"417","588972183","radiant",416,111.7791794,"Pro","Lose"
"418","588972183","radiant",417,113.5629149,"Pro","Lose"
"419","588972183","radiant",418,115.1495547,"Pro","Lose"
"420","588972183","radiant",419,117.2739078,"Pro","Lose"
"421","588972183","radiant",420,119.7174102,"Pro","Lose"
"422","588972183","radiant",421,118.5207774,"Pro","Lose"
"423","588972183","radiant",422,116.5377798,"Pro","Lose"
"424","588972183","radiant",423,115.1796983,"Pro","Lose"
"425","588972183","radiant",424,115.9861223,"Pro","Lose"
"426","588972183","radiant",425,116.3266998,"Pro","Lose"
"427","588972183","radiant",426,116.6764236,"Pro","Lose"
"428","588972183","radiant",427,114.3297677,"Pro","Lose"
"429","588972183","radiant",428,112.1134424,"Pro","Lose"
"430","588972183","radiant",429,113.7770152,"Pro","Lose"
"431","588972183","radiant",430,111.7578823,"Pro","Lose"
"432","588972183","radiant",431,111.6232414,"Pro","Lose"
"433","588972183","radiant",432,112.7178309,"Pro","Lose"
"434","588972183","radiant",433,114.318083,"Pro","Lose"
"435","588972183","radiant",434,116.5670633,"Pro","Lose"
"436","588972183","radiant",435,115.3132115,"Pro","Lose"
"437","588972183","radiant",436,116.0784621,"Pro","Lose"
"438","588972183","radiant",437,116.5526323,"Pro","Lose"
"439","588972183","radiant",438,116.7826561,"Pro","Lose"
"440","588972183","radiant",439,117.9303696,"Pro","Lose"
"441","588972183","radiant",440,116.0900168,"Pro","Lose"
"442","588972183","radiant",441,117.3985321,"Pro","Lose"
"443","588972183","radiant",442,115.0862228,"Pro","Lose"
"444","588972183","radiant",443,110.4344961,"Pro","Lose"
"445","588972183","radiant",444,106.466103,"Pro","Lose"
"446","588972183","radiant",445,104.2577174,"Pro","Lose"
"447","588972183","radiant",446,101.7068136,"Pro","Lose"
"448","588972183","radiant",447,99.90706325,"Pro","Lose"
"449","588972183","radiant",448,100.5343502,"Pro","Lose"
"450","588972183","radiant",449,101.9504632,"Pro","Lose"
"451","588972183","radiant",450,102.752978,"Pro","Lose"
"452","588972183","radiant",451,102.516571,"Pro","Lose"
"453","588972183","radiant",452,102.024519,"Pro","Lose"
"454","588972183","radiant",453,99.88199921,"Pro","Lose"
"455","588972183","radiant",454,97.33750073,"Pro","Lose"
"456","588972183","radiant",455,96.73945152,"Pro","Lose"
"457","588972183","radiant",456,96.73071433,"Pro","Lose"
"458","588972183","radiant",457,97.73393511,"Pro","Lose"
"459","588972183","radiant",458,99.98851611,"Pro","Lose"
"460","588972183","radiant",459,101.828831,"Pro","Lose"
"461","588972183","radiant",460,102.1820801,"Pro","Lose"
"462","588972183","radiant",461,100.8379812,"Pro","Lose"
"463","588972183","radiant",462,98.9065299,"Pro","Lose"
"464","588972183","radiant",463,98.71143146,"Pro","Lose"
"465","588972183","radiant",464,100.468437,"Pro","Lose"
"466","588972183","radiant",465,103.6371969,"Pro","Lose"
"467","588972183","radiant",466,105.8916399,"Pro","Lose"
"468","588972183","radiant",467,108.4722309,"Pro","Lose"
"469","588972183","radiant",468,108.2314105,"Pro","Lose"
"470","588972183","radiant",469,106.0139707,"Pro","Lose"
"471","588972183","radiant",470,105.3303866,"Pro","Lose"
"472","588972183","radiant",471,103.6016822,"Pro","Lose"
"473","588972183","radiant",472,106.3291792,"Pro","Lose"
"474","588972183","radiant",473,106.1745217,"Pro","Lose"
"475","588972183","radiant",474,107.3889158,"Pro","Lose"
"476","588972183","radiant",475,107.4742498,"Pro","Lose"
"477","588972183","radiant",476,106.4675155,"Pro","Lose"
"478","588972183","radiant",477,108.1944175,"Pro","Lose"
"479","588972183","radiant",478,106.5416876,"Pro","Lose"
"480","588972183","radiant",479,106.6635684,"Pro","Lose"
"481","588972183","radiant",480,107.0779922,"Pro","Lose"
"482","588972183","radiant",481,107.331871,"Pro","Lose"
