"","match","team","tsync","DD","Tier","Win Lose"
"927","640050884","dire",926,7.335355803,"High","Win"
"928","640050884","dire",927,6.729546052,"High","Win"
"929","640050884","dire",928,6.614653086,"High","Win"
"930","640050884","dire",929,6.989474281,"High","Win"
"931","640050884","dire",930,4.615537446,"High","Win"
"932","640050884","dire",931,4.546686626,"High","Win"
"933","640050884","dire",932,10.20452666,"High","Win"
"934","640050884","dire",933,12.77808982,"High","Win"
"935","640050884","dire",934,14.99167886,"High","Win"
"936","640050884","dire",935,15.66950781,"High","Win"
"937","640050884","dire",936,16.14847569,"High","Win"
"938","640050884","dire",937,19.94910122,"High","Win"
"939","640050884","dire",938,22.01414304,"High","Win"
"940","640050884","dire",939,25.48013758,"High","Win"
"941","640050884","dire",940,27.8128394,"High","Win"
"942","640050884","dire",941,24.74904211,"High","Win"
"943","640050884","dire",942,21.94938568,"High","Win"
"944","640050884","dire",943,20.28877687,"High","Win"
"945","640050884","dire",944,21.16117953,"High","Win"
"946","640050884","dire",945,18.41071339,"High","Win"
"947","640050884","dire",946,19.19852585,"High","Win"
"948","640050884","dire",947,18.52282309,"High","Win"
"949","640050884","dire",948,18.33000603,"High","Win"
"950","640050884","dire",949,18.85569498,"High","Win"
"951","640050884","dire",950,16.22916473,"High","Win"
"952","640050884","dire",951,13.5770891,"High","Win"
"953","640050884","dire",952,13.74622134,"High","Win"
"954","640050884","dire",953,14.05833356,"High","Win"
"955","640050884","dire",954,16.44374547,"High","Win"
"956","640050884","dire",955,18.56260947,"High","Win"
"957","640050884","dire",956,21.55901034,"High","Win"
"958","640050884","dire",957,25.27157793,"High","Win"
"959","640050884","dire",958,29.15276416,"High","Win"
"960","640050884","dire",959,32.83534223,"High","Win"
"961","640050884","dire",960,35.94500851,"High","Win"
"962","640050884","dire",961,38.57943775,"High","Win"
"963","640050884","dire",962,41.52896055,"High","Win"
"964","640050884","dire",963,44.07924626,"High","Win"
"965","640050884","dire",964,47.09233684,"High","Win"
"966","640050884","dire",965,48.86044392,"High","Win"
"967","640050884","dire",966,48.51445714,"High","Win"
"968","640050884","dire",967,47.39441055,"High","Win"
"969","640050884","dire",968,92.06892098,"High","Win"
"970","640050884","dire",969,87.50916945,"High","Win"
"971","640050884","dire",970,82.50204714,"High","Win"
"972","640050884","dire",971,79.7748158,"High","Win"
"973","640050884","dire",972,75.99036448,"High","Win"
"974","640050884","dire",973,75.22409042,"High","Win"
"975","640050884","dire",974,70.89433357,"High","Win"
"976","640050884","dire",975,66.3093928,"High","Win"
"977","640050884","dire",976,62.639154,"High","Win"
"978","640050884","dire",977,61.0836002,"High","Win"
"979","640050884","dire",978,59.91988005,"High","Win"
"980","640050884","dire",979,59.58303655,"High","Win"
"981","640050884","dire",980,59.40262219,"High","Win"
"982","640050884","dire",981,59.96769516,"High","Win"
"983","640050884","dire",982,59.60519505,"High","Win"
"984","640050884","dire",983,60.78669439,"High","Win"
"985","640050884","dire",984,60.81519933,"High","Win"
"986","640050884","dire",985,62.83581444,"High","Win"
"987","640050884","dire",986,65.0889482,"High","Win"
"988","640050884","dire",987,69.85917926,"High","Win"
"989","640050884","dire",988,70.75407378,"High","Win"
"990","640050884","dire",989,70.73907531,"High","Win"
"991","640050884","dire",990,71.25632917,"High","Win"
"992","640050884","dire",991,72.99267669,"High","Win"
"993","640050884","dire",992,76.76568727,"High","Win"
"994","640050884","dire",993,80.21938831,"High","Win"
"995","640050884","dire",994,80.26034999,"High","Win"
"996","640050884","dire",995,79.25828422,"High","Win"
"997","640050884","dire",996,79.22789649,"High","Win"
"998","640050884","dire",997,80.66082648,"High","Win"
"999","640050884","dire",998,80.41935427,"High","Win"
"1000","640050884","dire",999,79.66043086,"High","Win"
"1001","640050884","dire",1000,79.68052108,"High","Win"
"1002","640050884","dire",1001,79.61484505,"High","Win"
"1003","640050884","dire",1002,79.52554226,"High","Win"
"1004","640050884","dire",1003,79.25251437,"High","Win"
"1005","640050884","dire",1004,78.69720493,"High","Win"
"1006","640050884","dire",1005,79.11397036,"High","Win"
"1007","640050884","dire",1006,80.88901656,"High","Win"
"1008","640050884","dire",1007,94.35924398,"High","Win"
"1009","640050884","dire",1008,97.01870253,"High","Win"
"1010","640050884","dire",1009,98.35768754,"High","Win"
"1011","640050884","dire",1010,99.17537395,"High","Win"
"1012","640050884","dire",1011,99.9977151,"High","Win"
"1013","640050884","dire",1012,101.4641644,"High","Win"
"1014","640050884","dire",1013,102.9434952,"High","Win"
"1015","640050884","dire",1014,102.9563875,"High","Win"
"1016","640050884","dire",1015,103.7350216,"High","Win"
"1017","640050884","dire",1016,103.7267464,"High","Win"
"1018","640050884","dire",1017,105.9156403,"High","Win"
"1019","640050884","dire",1018,107.5622444,"High","Win"
"1020","640050884","dire",1019,107.8227221,"High","Win"
"1021","640050884","dire",1020,108.1315433,"High","Win"
"1022","640050884","dire",1021,103.9007156,"High","Win"
"1023","640050884","dire",1022,105.1165743,"High","Win"
"1024","640050884","dire",1023,104.360166,"High","Win"
"1025","640050884","dire",1024,106.7371046,"High","Win"
"1026","640050884","dire",1025,89.29307672,"High","Win"
"1027","640050884","dire",1026,91.05123422,"High","Win"
"1028","640050884","dire",1027,92.4779582,"High","Win"
"1029","640050884","dire",1028,93.05862667,"High","Win"
"1030","640050884","dire",1029,92.08550672,"High","Win"
"1031","640050884","dire",1030,92.08550672,"High","Win"
"1032","640050884","dire",1031,92.86552869,"High","Win"
"1033","640050884","dire",1032,91.75974828,"High","Win"
"1034","640050884","dire",1033,92.12173172,"High","Win"
"1035","640050884","dire",1034,91.43292223,"High","Win"
"1036","640050884","dire",1035,89.86012787,"High","Win"
"1037","640050884","dire",1036,91.82604566,"High","Win"
"1038","640050884","dire",1037,90.51005728,"High","Win"
"1039","640050884","dire",1038,90.18938632,"High","Win"
"1040","640050884","dire",1039,92.16337138,"High","Win"
"1041","640050884","dire",1040,93.13396476,"High","Win"
"1042","640050884","dire",1041,93.90832585,"High","Win"
"1043","640050884","dire",1042,95.03838878,"High","Win"
"1044","640050884","dire",1043,96.97309751,"High","Win"
"1045","640050884","dire",1044,96.09090251,"High","Win"
"1046","640050884","dire",1045,98.85545376,"High","Win"
"1047","640050884","dire",1046,101.5280832,"High","Win"
"1048","640050884","dire",1047,106.7987664,"High","Win"
"1049","640050884","dire",1048,110.2170161,"High","Win"
"1050","640050884","dire",1049,111.9696442,"High","Win"
"1051","640050884","dire",1050,113.9917735,"High","Win"
"1052","640050884","dire",1051,114.3123006,"High","Win"
"1053","640050884","dire",1052,115.1365467,"High","Win"
"1054","640050884","dire",1053,114.5056909,"High","Win"
"1055","640050884","dire",1054,113.4072435,"High","Win"
"1056","640050884","dire",1055,113.6299866,"High","Win"
"1057","640050884","dire",1056,39.4177659,"High","Win"
"1058","640050884","dire",1057,38.24940139,"High","Win"
"1059","640050884","dire",1058,38.82294264,"High","Win"
"1060","640050884","dire",1059,40.69563088,"High","Win"
"1061","640050884","dire",1060,40.89443647,"High","Win"
"1062","640050884","dire",1061,40.38829917,"High","Win"
"1063","640050884","dire",1062,38.26628438,"High","Win"
"1064","640050884","dire",1063,37.27838337,"High","Win"
"1065","640050884","dire",1064,31.7119414,"High","Win"
"1066","640050884","dire",1065,30.61341517,"High","Win"
"1067","640050884","dire",1066,29.08183268,"High","Win"
"1068","640050884","dire",1067,27.12247869,"High","Win"
"1069","640050884","dire",1068,25.51224548,"High","Win"
"1070","640050884","dire",1069,22.39611123,"High","Win"
"1071","640050884","dire",1070,21.39155341,"High","Win"
"1072","640050884","dire",1071,18.71218241,"High","Win"
"1073","640050884","dire",1072,16.53137172,"High","Win"
"1074","640050884","dire",1073,15.03057155,"High","Win"
"1075","640050884","dire",1074,12.74282586,"High","Win"
"1076","640050884","dire",1075,10.92265939,"High","Win"
"1077","640050884","dire",1076,10.72686404,"High","Win"
"1078","640050884","dire",1077,10.10243814,"High","Win"
"1079","640050884","dire",1078,11.89524052,"High","Win"
"1080","640050884","dire",1079,12.98382492,"High","Win"
"1081","640050884","dire",1080,10.9788429,"High","Win"
"1082","640050884","dire",1081,7.85764555,"High","Win"
"1083","640050884","dire",1082,6.411863855,"High","Win"
"1084","640050884","dire",1083,7.737180758,"High","Win"
"1085","640050884","dire",1084,8.621583256,"High","Win"
"1086","640050884","dire",1085,11.15012931,"High","Win"
"1087","640050884","dire",1086,12.14364995,"High","Win"
"1088","640050884","dire",1087,16.05261556,"High","Win"
"1089","640050884","dire",1088,20.63936933,"High","Win"
"1090","640050884","dire",1089,22.47446935,"High","Win"
"1091","640050884","dire",1090,25.67480406,"High","Win"
"1092","640050884","dire",1091,27.31576337,"High","Win"
"1093","640050884","dire",1092,28.28197901,"High","Win"
"1094","640050884","dire",1093,28.73759795,"High","Win"
"1095","640050884","dire",1094,28.40931827,"High","Win"
"1096","640050884","dire",1095,28.44083712,"High","Win"
"1097","640050884","dire",1096,30.04518496,"High","Win"
"1098","640050884","dire",1097,32.7319922,"High","Win"
"1099","640050884","dire",1098,36.02785742,"High","Win"
"1100","640050884","dire",1099,37.20511094,"High","Win"
"1101","640050884","dire",1100,37.96022694,"High","Win"
"1102","640050884","dire",1101,39.65615071,"High","Win"
"1103","640050884","dire",1102,42.8531223,"High","Win"
"1104","640050884","dire",1103,46.77783138,"High","Win"
"1105","640050884","dire",1104,48.71262635,"High","Win"
"1106","640050884","dire",1105,52.15086991,"High","Win"
"1107","640050884","dire",1106,54.32280757,"High","Win"
"1108","640050884","dire",1107,56.55259,"High","Win"
"1109","640050884","dire",1108,58.86467589,"High","Win"
"1110","640050884","dire",1109,62.19170001,"High","Win"
"1111","640050884","dire",1110,66.13920331,"High","Win"
"1112","640050884","dire",1111,68.91013145,"High","Win"
"1113","640050884","dire",1112,69.08015835,"High","Win"
"1114","640050884","dire",1113,69.66268432,"High","Win"
"1115","640050884","dire",1114,117.1055439,"High","Win"
"1116","640050884","dire",1115,116.365587,"High","Win"
"1117","640050884","dire",1116,117.1361058,"High","Win"
"1118","640050884","dire",1117,117.3700583,"High","Win"
"1119","640050884","dire",1118,133.2480262,"High","Win"
"1120","640050884","dire",1119,137.4139401,"High","Win"
"1121","640050884","dire",1120,137.1268912,"High","Win"
"1122","640050884","dire",1121,137.7274206,"High","Win"
"1123","640050884","dire",1122,134.96407,"High","Win"
"1124","640050884","dire",1123,132.6586025,"High","Win"
"1125","640050884","dire",1124,131.6418497,"High","Win"
"1126","640050884","dire",1125,129.5667566,"High","Win"
"1127","640050884","dire",1126,126.697965,"High","Win"
"1128","640050884","dire",1127,123.9626474,"High","Win"
"1129","640050884","dire",1128,120.0242966,"High","Win"
"1130","640050884","dire",1129,94.74738956,"High","Win"
"1131","640050884","dire",1130,92.38794724,"High","Win"
"1132","640050884","dire",1131,90.18863051,"High","Win"
"1133","640050884","dire",1132,89.93916441,"High","Win"
"1134","640050884","dire",1133,88.77246924,"High","Win"
"1135","640050884","dire",1134,87.23552289,"High","Win"
"1136","640050884","dire",1135,85.19950659,"High","Win"
"1137","640050884","dire",1136,85.50493371,"High","Win"
"1138","640050884","dire",1137,84.46304178,"High","Win"
"1139","640050884","dire",1138,85.08524867,"High","Win"
"1140","640050884","dire",1139,88.15210745,"High","Win"
"1141","640050884","dire",1140,85.32932574,"High","Win"
"1142","640050884","dire",1141,84.81504009,"High","Win"
"1143","640050884","dire",1142,87.8784821,"High","Win"
"1144","640050884","dire",1143,91.06238404,"High","Win"
"1145","640050884","dire",1144,88.61378405,"High","Win"
"1146","640050884","dire",1145,89.18258831,"High","Win"
"1147","640050884","dire",1146,87.69842764,"High","Win"
"1148","640050884","dire",1147,85.55309592,"High","Win"
"1149","640050884","dire",1148,79.67300787,"High","Win"
"1150","640050884","dire",1149,75.41505737,"High","Win"
"1151","640050884","dire",1150,70.04100098,"High","Win"
"1152","640050884","dire",1151,67.16255187,"High","Win"
"1153","640050884","dire",1152,66.44136984,"High","Win"
"1154","640050884","dire",1153,65.63283265,"High","Win"
"1155","640050884","dire",1154,61.96576024,"High","Win"
"1156","640050884","dire",1155,56.08263776,"High","Win"
"1157","640050884","dire",1156,49.42685704,"High","Win"
"1158","640050884","dire",1157,44.30406301,"High","Win"
"1159","640050884","dire",1158,36.36179964,"High","Win"
"1160","640050884","dire",1159,29.9367635,"High","Win"
"1161","640050884","dire",1160,25.85493641,"High","Win"
"1162","640050884","dire",1161,21.81509871,"High","Win"
"1163","640050884","dire",1162,22.26604723,"High","Win"
"1164","640050884","dire",1163,28.02416155,"High","Win"
"1165","640050884","dire",1164,29.71454234,"High","Win"
"1166","640050884","dire",1165,30.35277365,"High","Win"
"1167","640050884","dire",1166,30.71999207,"High","Win"
"1168","640050884","dire",1167,32.42710377,"High","Win"
"1169","640050884","dire",1168,33.65652362,"High","Win"
"1170","640050884","dire",1169,35.81759424,"High","Win"
"1171","640050884","dire",1170,38.99477079,"High","Win"
"1172","640050884","dire",1171,42.43265127,"High","Win"
"1173","640050884","dire",1172,44.51682712,"High","Win"
"1174","640050884","dire",1173,45.74371178,"High","Win"
"1175","640050884","dire",1174,47.64553534,"High","Win"
"1176","640050884","dire",1175,48.84092746,"High","Win"
"1177","640050884","dire",1176,51.45067697,"High","Win"
"1178","640050884","dire",1177,53.4485557,"High","Win"
"1179","640050884","dire",1178,54.70040893,"High","Win"
"1180","640050884","dire",1179,57.5722865,"High","Win"
"1181","640050884","dire",1180,58.16452276,"High","Win"
"1182","640050884","dire",1181,60.62026171,"High","Win"
"1183","640050884","dire",1182,61.89053061,"High","Win"
"1184","640050884","dire",1183,65.77106272,"High","Win"
"1185","640050884","dire",1184,66.75335889,"High","Win"
"1186","640050884","dire",1185,69.75709293,"High","Win"
"1187","640050884","dire",1186,72.74736545,"High","Win"
"1188","640050884","dire",1187,76.01336576,"High","Win"
"1189","640050884","dire",1188,80.5188418,"High","Win"
"1190","640050884","dire",1189,82.60015021,"High","Win"
"1191","640050884","dire",1190,84.66699819,"High","Win"
"1192","640050884","dire",1191,84.54834486,"High","Win"
"1193","640050884","dire",1192,85.31907252,"High","Win"
"1194","640050884","dire",1193,86.39306614,"High","Win"
"1195","640050884","dire",1194,89.26961058,"High","Win"
"1196","640050884","dire",1195,92.61777373,"High","Win"
"1197","640050884","dire",1196,94.54091536,"High","Win"
"1198","640050884","dire",1197,110.8300375,"High","Win"
"1199","640050884","dire",1198,109.9816173,"High","Win"
"1200","640050884","dire",1199,107.1242906,"High","Win"
"1201","640050884","dire",1200,105.3610772,"High","Win"
"1202","640050884","dire",1201,99.47590921,"High","Win"
"1203","640050884","dire",1202,99.25507828,"High","Win"
"1204","640050884","dire",1203,100.5670394,"High","Win"
"1205","640050884","dire",1204,101.508708,"High","Win"
"1206","640050884","dire",1205,89.3626896,"High","Win"
"1207","640050884","dire",1206,90.71117784,"High","Win"
"1208","640050884","dire",1207,91.35489965,"High","Win"
"1209","640050884","dire",1208,92.05589501,"High","Win"
"1210","640050884","dire",1209,89.24068308,"High","Win"
"1211","640050884","dire",1210,86.25796095,"High","Win"
"1212","640050884","dire",1211,101.519615,"High","Win"
"1213","640050884","dire",1212,102.0170675,"High","Win"
"1214","640050884","dire",1213,101.5901745,"High","Win"
"1215","640050884","dire",1214,100.7090845,"High","Win"
"1216","640050884","dire",1215,45.90310455,"High","Win"
"1217","640050884","dire",1216,45.30427809,"High","Win"
"1218","640050884","dire",1217,46.40818077,"High","Win"
"1219","640050884","dire",1218,48.47698181,"High","Win"
"1220","640050884","dire",1219,48.56393734,"High","Win"
"1221","640050884","dire",1220,10.67748756,"High","Win"
"1222","640050884","dire",1221,9.197023179,"High","Win"
"1223","640050884","dire",1222,7.185889952,"High","Win"
"1224","640050884","dire",1223,6.064982592,"High","Win"
"1225","640050884","dire",1224,7.534041261,"High","Win"
"1226","640050884","dire",1225,10.97945114,"High","Win"
"1227","640050884","dire",1226,12.21490099,"High","Win"
"1228","640050884","dire",1227,12.21490099,"High","Win"
"1229","640050884","dire",1228,12.21490099,"High","Win"
"1230","640050884","dire",1229,12.49184817,"High","Win"
"1231","640050884","dire",1230,14.57266307,"High","Win"
"1232","640050884","dire",1231,15.50829999,"High","Win"
"1233","640050884","dire",1232,17.04064995,"High","Win"
"1234","640050884","dire",1233,19.0054358,"High","Win"
"1235","640050884","dire",1234,24.11489122,"High","Win"
"1236","640050884","dire",1235,26.56263811,"High","Win"
"1237","640050884","dire",1236,30.3390184,"High","Win"
"1238","640050884","dire",1237,33.0080485,"High","Win"
"1239","640050884","dire",1238,34.29959945,"High","Win"
"1240","640050884","dire",1239,33.73870368,"High","Win"
"1241","640050884","dire",1240,32.83794439,"High","Win"
"1242","640050884","dire",1241,30.30349298,"High","Win"
"1243","640050884","dire",1242,28.41342183,"High","Win"
"1244","640050884","dire",1243,30.0004045,"High","Win"
"1245","640050884","dire",1244,29.61152383,"High","Win"
"1246","640050884","dire",1245,31.10538148,"High","Win"
"1247","640050884","dire",1246,30.45929294,"High","Win"
"1248","640050884","dire",1247,29.825198,"High","Win"
"1249","640050884","dire",1248,31.55833871,"High","Win"
"1250","640050884","dire",1249,33.38775778,"High","Win"
"1251","640050884","dire",1250,33.93799422,"High","Win"
"1252","640050884","dire",1251,34.22350856,"High","Win"
"1253","640050884","dire",1252,68.34731642,"High","Win"
"1254","640050884","dire",1253,70.06671726,"High","Win"
"1255","640050884","dire",1254,71.45943118,"High","Win"
"1256","640050884","dire",1255,72.9276676,"High","Win"
"1257","640050884","dire",1256,72.69215953,"High","Win"
"1258","640050884","dire",1257,72.16730477,"High","Win"
"1259","640050884","dire",1258,72.64373103,"High","Win"
"1260","640050884","dire",1259,84.88588909,"High","Win"
"1261","640050884","dire",1260,84.72250115,"High","Win"
"1262","640050884","dire",1261,84.3046195,"High","Win"
"1263","640050884","dire",1262,83.81667355,"High","Win"
"1264","640050884","dire",1263,83.98134131,"High","Win"
"1265","640050884","dire",1264,86.34609888,"High","Win"
"1266","640050884","dire",1265,86.55043368,"High","Win"
"1267","640050884","dire",1266,86.01523278,"High","Win"
"1268","640050884","dire",1267,85.17808127,"High","Win"
"1269","640050884","dire",1268,84.98742962,"High","Win"
"1270","640050884","dire",1269,82.77121503,"High","Win"
"1271","640050884","dire",1270,81.49310055,"High","Win"
"1272","640050884","dire",1271,80.51752089,"High","Win"
"1273","640050884","dire",1272,76.51758425,"High","Win"
"1274","640050884","dire",1273,74.19935671,"High","Win"
"1275","640050884","dire",1274,69.13688847,"High","Win"
"1276","640050884","dire",1275,62.90530026,"High","Win"
"1277","640050884","dire",1276,58.46053005,"High","Win"
"1278","640050884","dire",1277,56.23010195,"High","Win"
"1279","640050884","dire",1278,52.84769755,"High","Win"
"1280","640050884","dire",1279,50.74014727,"High","Win"
"1281","640050884","dire",1280,50.85123343,"High","Win"
"1282","640050884","dire",1281,49.24455881,"High","Win"
"1283","640050884","dire",1282,47.576776,"High","Win"
"1284","640050884","dire",1283,47.25119028,"High","Win"
"1285","640050884","dire",1284,45.0326965,"High","Win"
"1286","640050884","dire",1285,42.61385617,"High","Win"
"1287","640050884","dire",1286,40.72778706,"High","Win"
"1288","640050884","dire",1287,40.52551735,"High","Win"
"1289","640050884","dire",1288,39.42301646,"High","Win"
"1290","640050884","dire",1289,36.2234701,"High","Win"
"1291","640050884","dire",1290,37.10556614,"High","Win"
"1292","640050884","dire",1291,33.58608574,"High","Win"
"1293","640050884","dire",1292,31.13594773,"High","Win"
"1294","640050884","dire",1293,29.37843962,"High","Win"
"1295","640050884","dire",1294,29.51849064,"High","Win"
"1296","640050884","dire",1295,29.01883657,"High","Win"
"1297","640050884","dire",1296,28.68701069,"High","Win"
"1298","640050884","dire",1297,32.99094289,"High","Win"
"1299","640050884","dire",1298,31.80480948,"High","Win"
"1300","640050884","dire",1299,27.06736122,"High","Win"
"1301","640050884","dire",1300,24.17889129,"High","Win"
"1302","640050884","dire",1301,19.98977872,"High","Win"
"1303","640050884","dire",1302,17.88455259,"High","Win"
"1304","640050884","dire",1303,15.90229338,"High","Win"
"1305","640050884","dire",1304,13.89581391,"High","Win"
"1306","640050884","dire",1305,10.74606759,"High","Win"
"1307","640050884","dire",1306,9.547127462,"High","Win"
"1308","640050884","dire",1307,10.79481143,"High","Win"
"1309","640050884","dire",1308,8.604794038,"High","Win"
"1310","640050884","dire",1309,6.146023273,"High","Win"
"1311","640050884","dire",1310,5.441473113,"High","Win"
"1312","640050884","dire",1311,4.546908296,"High","Win"
"1313","640050884","dire",1312,6.650241993,"High","Win"
"1314","640050884","dire",1313,9.136946351,"High","Win"
"1315","640050884","dire",1314,8.064616181,"High","Win"
"1316","640050884","dire",1315,6.186590724,"High","Win"
"1317","640050884","dire",1316,5.248541349,"High","Win"
"1318","640050884","dire",1317,9.40882179,"High","Win"
"1319","640050884","dire",1318,8.646441672,"High","Win"
"1320","640050884","dire",1319,7.703925603,"High","Win"
"1321","640050884","dire",1320,6.68132879,"High","Win"
"1322","640050884","dire",1321,7.235936955,"High","Win"
"1323","640050884","dire",1322,7.476455996,"High","Win"
"1324","640050884","dire",1323,9.958425677,"High","Win"
"1325","640050884","dire",1324,9.309537657,"High","Win"
"1326","640050884","dire",1325,14.98594848,"High","Win"
"1327","640050884","dire",1326,16.61258874,"High","Win"
"1328","640050884","dire",1327,17.68829386,"High","Win"
"1329","640050884","dire",1328,17.1068314,"High","Win"
"1330","640050884","dire",1329,17.58673286,"High","Win"
"1331","640050884","dire",1330,18.89732575,"High","Win"
"1332","640050884","dire",1331,19.57107865,"High","Win"
"1333","640050884","dire",1332,20.902693,"High","Win"
"1334","640050884","dire",1333,19.22736315,"High","Win"
"1335","640050884","dire",1334,19.51356007,"High","Win"
"1336","640050884","dire",1335,19.15564152,"High","Win"
"1337","640050884","dire",1336,16.21796348,"High","Win"
"1338","640050884","dire",1337,14.91655517,"High","Win"
"1339","640050884","dire",1338,12.97663085,"High","Win"
"1340","640050884","dire",1339,11.96481025,"High","Win"
"1341","640050884","dire",1340,11.80105791,"High","Win"
"1342","640050884","dire",1341,12.1038327,"High","Win"
"1343","640050884","dire",1342,13.61688346,"High","Win"
"1344","640050884","dire",1343,12.89969973,"High","Win"
"1345","640050884","dire",1344,14.34563504,"High","Win"
"1346","640050884","dire",1345,19.20266722,"High","Win"
"1347","640050884","dire",1346,107.0955521,"High","Win"
"1348","640050884","dire",1347,106.5020659,"High","Win"
"1349","640050884","dire",1348,107.0192063,"High","Win"
"1350","640050884","dire",1349,108.1330704,"High","Win"
"1351","640050884","dire",1350,108.1236478,"High","Win"
"1352","640050884","dire",1351,108.3295087,"High","Win"
"1353","640050884","dire",1352,106.952567,"High","Win"
"1354","640050884","dire",1353,106.7069971,"High","Win"
"1355","640050884","dire",1354,105.7969303,"High","Win"
"1356","640050884","dire",1355,105.5394744,"High","Win"
"1357","640050884","dire",1356,104.7547551,"High","Win"
"1358","640050884","dire",1357,104.8617081,"High","Win"
"1359","640050884","dire",1358,105.9640534,"High","Win"
"1360","640050884","dire",1359,107.1576515,"High","Win"
"1361","640050884","dire",1360,105.3407758,"High","Win"
"1362","640050884","dire",1361,102.823167,"High","Win"
"1363","640050884","dire",1362,105.3673505,"High","Win"
"1364","640050884","dire",1363,106.3840868,"High","Win"
"1365","640050884","dire",1364,106.3114782,"High","Win"
"1366","640050884","dire",1365,109.0303778,"High","Win"
"1367","640050884","dire",1366,110.3598582,"High","Win"
"1368","640050884","dire",1367,109.2442134,"High","Win"
"1369","640050884","dire",1368,106.505518,"High","Win"
"1370","640050884","dire",1369,104.5738972,"High","Win"
"1371","640050884","dire",1370,104.4905222,"High","Win"
"1372","640050884","dire",1371,104.5426536,"High","Win"
"1373","640050884","dire",1372,120.3825115,"High","Win"
"1374","640050884","dire",1373,119.6628514,"High","Win"
"1375","640050884","dire",1374,118.4328154,"High","Win"
"1376","640050884","dire",1375,117.0841256,"High","Win"
"1377","640050884","dire",1376,113.8155512,"High","Win"
"1378","640050884","dire",1377,111.7234368,"High","Win"
"1379","640050884","dire",1378,109.9843199,"High","Win"
"1380","640050884","dire",1379,107.9798788,"High","Win"
"1381","640050884","dire",1380,106.5712861,"High","Win"
"1382","640050884","dire",1381,104.9294768,"High","Win"
"1383","640050884","dire",1382,104.3098636,"High","Win"
"1384","640050884","dire",1383,102.5466841,"High","Win"
"1385","640050884","dire",1384,100.4880393,"High","Win"
"1386","640050884","dire",1385,100.6025334,"High","Win"
"1387","640050884","dire",1386,102.2507625,"High","Win"
"1388","640050884","dire",1387,104.1280382,"High","Win"
"1389","640050884","dire",1388,106.339951,"High","Win"
"1390","640050884","dire",1389,106.7406409,"High","Win"
"1391","640050884","dire",1390,108.3086977,"High","Win"
"1392","640050884","dire",1391,109.2320677,"High","Win"
"1393","640050884","dire",1392,109.8466353,"High","Win"
"1394","640050884","dire",1393,111.3830127,"High","Win"
"1395","640050884","dire",1394,112.2849682,"High","Win"
"1396","640050884","dire",1395,114.1019285,"High","Win"
"1397","640050884","dire",1396,114.4195191,"High","Win"
"1398","640050884","dire",1397,116.8027368,"High","Win"
"1399","640050884","dire",1398,118.5088522,"High","Win"
"1400","640050884","dire",1399,121.584042,"High","Win"
"1401","640050884","dire",1400,121.1419526,"High","Win"
"1402","640050884","dire",1401,120.3398746,"High","Win"
"1403","640050884","dire",1402,117.5950078,"High","Win"
"1404","640050884","dire",1403,114.7069882,"High","Win"
"1405","640050884","dire",1404,83.06034968,"High","Win"
"1406","640050884","dire",1405,81.61024827,"High","Win"
"1407","640050884","dire",1406,79.59969326,"High","Win"
"1408","640050884","dire",1407,78.79052378,"High","Win"
"1409","640050884","dire",1408,81.8696484,"High","Win"
"1410","640050884","dire",1409,81.20182929,"High","Win"
"1411","640050884","dire",1410,80.03146328,"High","Win"
"1412","640050884","dire",1411,78.69338434,"High","Win"
"1413","640050884","dire",1412,76.49559032,"High","Win"
"1414","640050884","dire",1413,75.93276569,"High","Win"
"1415","640050884","dire",1414,73.40196581,"High","Win"
"1416","640050884","dire",1415,71.4594081,"High","Win"
"1417","640050884","dire",1416,69.95663569,"High","Win"
"1418","640050884","dire",1417,69.50178787,"High","Win"
"1419","640050884","dire",1418,70.50455316,"High","Win"
"1420","640050884","dire",1419,67.95001863,"High","Win"
"1421","640050884","dire",1420,65.17293615,"High","Win"
"1422","640050884","dire",1421,62.05088535,"High","Win"
"1423","640050884","dire",1422,60.57386259,"High","Win"
"1424","640050884","dire",1423,74.49279191,"High","Win"
"1425","640050884","dire",1424,72.97590235,"High","Win"
"1426","640050884","dire",1425,69.01471411,"High","Win"
"1427","640050884","dire",1426,66.40351625,"High","Win"
"1428","640050884","dire",1427,64.22701503,"High","Win"
"1429","640050884","dire",1428,63.07874346,"High","Win"
"1430","640050884","dire",1429,64.12604321,"High","Win"
"1431","640050884","dire",1430,61.56492372,"High","Win"
"1432","640050884","dire",1431,60.12554763,"High","Win"
"1433","640050884","dire",1432,59.60122273,"High","Win"
"1434","640050884","dire",1433,60.26519164,"High","Win"
"1435","640050884","dire",1434,59.22207388,"High","Win"
"1436","640050884","dire",1435,58.16451709,"High","Win"
"1437","640050884","dire",1436,24.27232138,"High","Win"
"1438","640050884","dire",1437,24.85401929,"High","Win"
"1439","640050884","dire",1438,26.66545407,"High","Win"
"1440","640050884","dire",1439,29.98307532,"High","Win"
"1441","640050884","dire",1440,30.45669525,"High","Win"
"1442","640050884","dire",1441,29.80252801,"High","Win"
"1443","640050884","dire",1442,27.06685077,"High","Win"
"1444","640050884","dire",1443,23.273009,"High","Win"
"1445","640050884","dire",1444,18.80953057,"High","Win"
"1446","640050884","dire",1445,16.84339884,"High","Win"
"1447","640050884","dire",1446,17.63630335,"High","Win"
"1448","640050884","dire",1447,19.21663869,"High","Win"
"1449","640050884","dire",1448,20.86049399,"High","Win"
