"","match","team","tsync","DD","Tier","Win Lose"
"1767","643627112","radiant",1766,32.26449957,"Normal","Win"
"1768","643627112","radiant",1767,29.9142659,"Normal","Win"
"1769","643627112","radiant",1768,28.20085557,"Normal","Win"
"1770","643627112","radiant",1769,28.22341227,"Normal","Win"
"1771","643627112","radiant",1770,28.15755659,"Normal","Win"
"1772","643627112","radiant",1771,30.02586951,"Normal","Win"
"1773","643627112","radiant",1772,31.88314836,"Normal","Win"
"1774","643627112","radiant",1773,33.32494034,"Normal","Win"
"1775","643627112","radiant",1774,33.37212505,"Normal","Win"
"1776","643627112","radiant",1775,33.67068158,"Normal","Win"
"1777","643627112","radiant",1776,34.32670251,"Normal","Win"
"1778","643627112","radiant",1777,37.48868828,"Normal","Win"
"1779","643627112","radiant",1778,40.4718354,"Normal","Win"
"1780","643627112","radiant",1779,42.27438562,"Normal","Win"
"1781","643627112","radiant",1780,91.70542356,"Normal","Win"
"1782","643627112","radiant",1781,92.78793531,"Normal","Win"
"1783","643627112","radiant",1782,93.88518699,"Normal","Win"
"1784","643627112","radiant",1783,95.00720543,"Normal","Win"
"1785","643627112","radiant",1784,95.45739026,"Normal","Win"
"1786","643627112","radiant",1785,96.90369117,"Normal","Win"
"1787","643627112","radiant",1786,97.50550921,"Normal","Win"
"1788","643627112","radiant",1787,95.9766209,"Normal","Win"
"1789","643627112","radiant",1788,92.35207712,"Normal","Win"
"1790","643627112","radiant",1789,93.08898225,"Normal","Win"
"1791","643627112","radiant",1790,93.06135126,"Normal","Win"
"1792","643627112","radiant",1791,88.62348455,"Normal","Win"
"1793","643627112","radiant",1792,83.51635,"Normal","Win"
"1794","643627112","radiant",1793,77.43746368,"Normal","Win"
"1795","643627112","radiant",1794,72.31341409,"Normal","Win"
"1796","643627112","radiant",1795,66.9620419,"Normal","Win"
"1797","643627112","radiant",1796,61.31130443,"Normal","Win"
"1798","643627112","radiant",1797,55.61063186,"Normal","Win"
"1799","643627112","radiant",1798,49.06830764,"Normal","Win"
"1800","643627112","radiant",1799,44.31523138,"Normal","Win"
"1801","643627112","radiant",1800,40.05186136,"Normal","Win"
"1802","643627112","radiant",1801,37.23005372,"Normal","Win"
"1803","643627112","radiant",1802,30.74082675,"Normal","Win"
"1804","643627112","radiant",1803,28.34412666,"Normal","Win"
"1805","643627112","radiant",1804,25.55324537,"Normal","Win"
"1806","643627112","radiant",1805,22.77177851,"Normal","Win"
"1807","643627112","radiant",1806,21.13278925,"Normal","Win"
"1808","643627112","radiant",1807,20.14225522,"Normal","Win"
"1809","643627112","radiant",1808,18.00782138,"Normal","Win"
"1810","643627112","radiant",1809,16.68190273,"Normal","Win"
"1811","643627112","radiant",1810,14.45685731,"Normal","Win"
"1812","643627112","radiant",1811,12.14122675,"Normal","Win"
"1813","643627112","radiant",1812,11.56629209,"Normal","Win"
"1814","643627112","radiant",1813,10.19485312,"Normal","Win"
"1815","643627112","radiant",1814,11.06187006,"Normal","Win"
"1816","643627112","radiant",1815,13.16770894,"Normal","Win"
"1817","643627112","radiant",1816,17.55731682,"Normal","Win"
"1818","643627112","radiant",1817,21.39834651,"Normal","Win"
"1819","643627112","radiant",1818,20.43487235,"Normal","Win"
"1820","643627112","radiant",1819,28.87231609,"Normal","Win"
"1821","643627112","radiant",1820,33.53204415,"Normal","Win"
"1822","643627112","radiant",1821,33.83445489,"Normal","Win"
"1823","643627112","radiant",1822,35.4381147,"Normal","Win"
"1824","643627112","radiant",1823,35.73711435,"Normal","Win"
"1825","643627112","radiant",1824,34.25458978,"Normal","Win"
"1826","643627112","radiant",1825,36.09997433,"Normal","Win"
"1827","643627112","radiant",1826,38.38562266,"Normal","Win"
"1828","643627112","radiant",1827,40.65558374,"Normal","Win"
"1829","643627112","radiant",1828,42.54792064,"Normal","Win"
"1830","643627112","radiant",1829,46.27140878,"Normal","Win"
"1831","643627112","radiant",1830,49.12053495,"Normal","Win"
"1832","643627112","radiant",1831,51.34353714,"Normal","Win"
"1833","643627112","radiant",1832,53.7254856,"Normal","Win"
"1834","643627112","radiant",1833,55.94840718,"Normal","Win"
"1835","643627112","radiant",1834,58.81254304,"Normal","Win"
"1836","643627112","radiant",1835,59.49381749,"Normal","Win"
"1837","643627112","radiant",1836,59.87688607,"Normal","Win"
"1838","643627112","radiant",1837,59.87688607,"Normal","Win"
"1839","643627112","radiant",1838,73.23263976,"Normal","Win"
"1840","643627112","radiant",1839,71.0081411,"Normal","Win"
"1841","643627112","radiant",1840,70.05962538,"Normal","Win"
"1842","643627112","radiant",1841,70.23829005,"Normal","Win"
"1843","643627112","radiant",1842,66.58661346,"Normal","Win"
"1844","643627112","radiant",1843,65.17725506,"Normal","Win"
"1845","643627112","radiant",1844,64.07597366,"Normal","Win"
"1846","643627112","radiant",1845,63.30574553,"Normal","Win"
"1847","643627112","radiant",1846,60.67918545,"Normal","Win"
"1848","643627112","radiant",1847,56.81911879,"Normal","Win"
"1849","643627112","radiant",1848,57.05687953,"Normal","Win"
"1850","643627112","radiant",1849,58.84666222,"Normal","Win"
"1851","643627112","radiant",1850,58.53844111,"Normal","Win"
"1852","643627112","radiant",1851,57.95290126,"Normal","Win"
"1853","643627112","radiant",1852,57.8418267,"Normal","Win"
"1854","643627112","radiant",1853,58.13590315,"Normal","Win"
"1855","643627112","radiant",1854,58.27677463,"Normal","Win"
"1856","643627112","radiant",1855,58.61688474,"Normal","Win"
"1857","643627112","radiant",1856,58.14344542,"Normal","Win"
"1858","643627112","radiant",1857,70.92907937,"Normal","Win"
"1859","643627112","radiant",1858,70.40894224,"Normal","Win"
"1860","643627112","radiant",1859,68.34205488,"Normal","Win"
"1861","643627112","radiant",1860,63.62213787,"Normal","Win"
"1862","643627112","radiant",1861,59.85345081,"Normal","Win"
"1863","643627112","radiant",1862,57.23280748,"Normal","Win"
"1864","643627112","radiant",1863,53.87807239,"Normal","Win"
"1865","643627112","radiant",1864,51.10903281,"Normal","Win"
"1866","643627112","radiant",1865,47.45915676,"Normal","Win"
"1867","643627112","radiant",1866,45.51846821,"Normal","Win"
"1868","643627112","radiant",1867,42.94089387,"Normal","Win"
"1869","643627112","radiant",1868,40.23975621,"Normal","Win"
"1870","643627112","radiant",1869,39.79898665,"Normal","Win"
"1871","643627112","radiant",1870,39.20814041,"Normal","Win"
"1872","643627112","radiant",1871,37.59624212,"Normal","Win"
"1873","643627112","radiant",1872,35.67375543,"Normal","Win"
"1874","643627112","radiant",1873,34.35044739,"Normal","Win"
"1875","643627112","radiant",1874,31.65698127,"Normal","Win"
"1876","643627112","radiant",1875,32.0419357,"Normal","Win"
"1877","643627112","radiant",1876,56.62835088,"Normal","Win"
"1878","643627112","radiant",1877,56.08357997,"Normal","Win"
"1879","643627112","radiant",1878,54.47922671,"Normal","Win"
"1880","643627112","radiant",1879,52.62333812,"Normal","Win"
"1881","643627112","radiant",1880,52.91208183,"Normal","Win"
"1882","643627112","radiant",1881,50.53103067,"Normal","Win"
"1883","643627112","radiant",1882,49.8072773,"Normal","Win"
"1884","643627112","radiant",1883,48.08316619,"Normal","Win"
"1885","643627112","radiant",1884,49.1993103,"Normal","Win"
"1886","643627112","radiant",1885,48.13822799,"Normal","Win"
"1887","643627112","radiant",1886,46.6750332,"Normal","Win"
"1888","643627112","radiant",1887,45.30061246,"Normal","Win"
"1889","643627112","radiant",1888,44.74573068,"Normal","Win"
"1890","643627112","radiant",1889,45.05555313,"Normal","Win"
"1891","643627112","radiant",1890,42.36293064,"Normal","Win"
"1892","643627112","radiant",1891,38.3470736,"Normal","Win"
"1893","643627112","radiant",1892,35.4131476,"Normal","Win"
"1894","643627112","radiant",1893,33.30760976,"Normal","Win"
"1895","643627112","radiant",1894,32.20723877,"Normal","Win"
"1896","643627112","radiant",1895,31.08571886,"Normal","Win"
"1897","643627112","radiant",1896,30.10300074,"Normal","Win"
"1898","643627112","radiant",1897,30.2936332,"Normal","Win"
"1899","643627112","radiant",1898,30.23186724,"Normal","Win"
"1900","643627112","radiant",1899,30.94942973,"Normal","Win"
"1901","643627112","radiant",1900,30.26369116,"Normal","Win"
"1902","643627112","radiant",1901,30.67426481,"Normal","Win"
"1903","643627112","radiant",1902,31.5282621,"Normal","Win"
"1904","643627112","radiant",1903,34.41980708,"Normal","Win"
"1905","643627112","radiant",1904,38.35023454,"Normal","Win"
"1906","643627112","radiant",1905,73.0571866,"Normal","Win"
"1907","643627112","radiant",1906,74.93119178,"Normal","Win"
"1908","643627112","radiant",1907,76.60119804,"Normal","Win"
"1909","643627112","radiant",1908,73.66937701,"Normal","Win"
"1910","643627112","radiant",1909,74.91888294,"Normal","Win"
"1911","643627112","radiant",1910,75.261361,"Normal","Win"
"1912","643627112","radiant",1911,75.67724252,"Normal","Win"
"1913","643627112","radiant",1912,76.96578459,"Normal","Win"
"1914","643627112","radiant",1913,76.01056235,"Normal","Win"
"1915","643627112","radiant",1914,76.07591276,"Normal","Win"
"1916","643627112","radiant",1915,77.15247751,"Normal","Win"
"1917","643627112","radiant",1916,77.83333439,"Normal","Win"
"1918","643627112","radiant",1917,78.6148975,"Normal","Win"
"1919","643627112","radiant",1918,79.42773901,"Normal","Win"
"1920","643627112","radiant",1919,79.37956981,"Normal","Win"
"1921","643627112","radiant",1920,79.77270217,"Normal","Win"
"1922","643627112","radiant",1921,81.30433991,"Normal","Win"
"1923","643627112","radiant",1922,83.04195381,"Normal","Win"
"1924","643627112","radiant",1923,84.66210722,"Normal","Win"
"1925","643627112","radiant",1924,86.54618754,"Normal","Win"
"1926","643627112","radiant",1925,87.44902163,"Normal","Win"
"1927","643627112","radiant",1926,88.79392155,"Normal","Win"
"1928","643627112","radiant",1927,88.00275028,"Normal","Win"
"1929","643627112","radiant",1928,86.37602587,"Normal","Win"
"1930","643627112","radiant",1929,85.13256584,"Normal","Win"
"1931","643627112","radiant",1930,84.24110529,"Normal","Win"
"1932","643627112","radiant",1931,82.93461501,"Normal","Win"
"1933","643627112","radiant",1932,81.1850129,"Normal","Win"
"1934","643627112","radiant",1933,79.30801446,"Normal","Win"
"1935","643627112","radiant",1934,79.00179598,"Normal","Win"
"1936","643627112","radiant",1935,99.97537126,"Normal","Win"
"1937","643627112","radiant",1936,96.42806571,"Normal","Win"
"1938","643627112","radiant",1937,93.44064761,"Normal","Win"
"1939","643627112","radiant",1938,89.39726633,"Normal","Win"
"1940","643627112","radiant",1939,85.56057214,"Normal","Win"
"1941","643627112","radiant",1940,82.55206209,"Normal","Win"
"1942","643627112","radiant",1941,79.1564251,"Normal","Win"
"1943","643627112","radiant",1942,78.59585898,"Normal","Win"
"1944","643627112","radiant",1943,77.5110091,"Normal","Win"
"1945","643627112","radiant",1944,76.50638947,"Normal","Win"
"1946","643627112","radiant",1945,73.70810682,"Normal","Win"
"1947","643627112","radiant",1946,74.13485151,"Normal","Win"
"1948","643627112","radiant",1947,73.33077967,"Normal","Win"
"1949","643627112","radiant",1948,74.63996501,"Normal","Win"
"1950","643627112","radiant",1949,74.53074336,"Normal","Win"
"1951","643627112","radiant",1950,76.37218546,"Normal","Win"
"1952","643627112","radiant",1951,76.70368148,"Normal","Win"
"1953","643627112","radiant",1952,75.02562265,"Normal","Win"
"1954","643627112","radiant",1953,73.59978241,"Normal","Win"
"1955","643627112","radiant",1954,70.0766381,"Normal","Win"
"1956","643627112","radiant",1955,67.107187,"Normal","Win"
"1957","643627112","radiant",1956,65.94287891,"Normal","Win"
"1958","643627112","radiant",1957,65.10463874,"Normal","Win"
"1959","643627112","radiant",1958,63.60625469,"Normal","Win"
"1960","643627112","radiant",1959,59.91911177,"Normal","Win"
"1961","643627112","radiant",1960,56.1579411,"Normal","Win"
"1962","643627112","radiant",1961,53.15807451,"Normal","Win"
"1963","643627112","radiant",1962,54.97475447,"Normal","Win"
"1964","643627112","radiant",1963,53.69697198,"Normal","Win"
"1965","643627112","radiant",1964,51.49301981,"Normal","Win"
"1966","643627112","radiant",1965,47.77356206,"Normal","Win"
"1967","643627112","radiant",1966,45.81850377,"Normal","Win"
"1968","643627112","radiant",1967,44.19521046,"Normal","Win"
"1969","643627112","radiant",1968,42.03176288,"Normal","Win"
"1970","643627112","radiant",1969,40.86904502,"Normal","Win"
"1971","643627112","radiant",1970,39.43858908,"Normal","Win"
"1972","643627112","radiant",1971,37.57817767,"Normal","Win"
"1973","643627112","radiant",1972,35.8009783,"Normal","Win"
"1974","643627112","radiant",1973,33.14488292,"Normal","Win"
"1975","643627112","radiant",1974,30.88816619,"Normal","Win"
"1976","643627112","radiant",1975,28.48762551,"Normal","Win"
"1977","643627112","radiant",1976,25.65582099,"Normal","Win"
"1978","643627112","radiant",1977,24.19433924,"Normal","Win"
"1979","643627112","radiant",1978,21.83824812,"Normal","Win"
"1980","643627112","radiant",1979,20.36156075,"Normal","Win"
"1981","643627112","radiant",1980,17.79149659,"Normal","Win"
"1982","643627112","radiant",1981,15.78498885,"Normal","Win"
"1983","643627112","radiant",1982,8.00098652,"Normal","Win"
"1984","643627112","radiant",1983,8.464028525,"Normal","Win"
"1985","643627112","radiant",1984,8.464028525,"Normal","Win"
"1986","643627112","radiant",1985,8.464028525,"Normal","Win"
"1987","643627112","radiant",1986,8.464028525,"Normal","Win"
"1988","643627112","radiant",1987,8.464028525,"Normal","Win"
"1989","643627112","radiant",1988,8.870581182,"Normal","Win"
"1990","643627112","radiant",1989,10.84728592,"Normal","Win"
"1991","643627112","radiant",1990,13.4095126,"Normal","Win"
"1992","643627112","radiant",1991,12.96361652,"Normal","Win"
"1993","643627112","radiant",1992,13.15172793,"Normal","Win"
"1994","643627112","radiant",1993,12.70330722,"Normal","Win"
"1995","643627112","radiant",1994,11.5498702,"Normal","Win"
"1996","643627112","radiant",1995,10.57051467,"Normal","Win"
"1997","643627112","radiant",1996,9.37352355,"Normal","Win"
"1998","643627112","radiant",1997,11.98653477,"Normal","Win"
"1999","643627112","radiant",1998,11.87952962,"Normal","Win"
"2000","643627112","radiant",1999,12.98442754,"Normal","Win"
"2001","643627112","radiant",2000,14.95007479,"Normal","Win"
"2002","643627112","radiant",2001,19.214844,"Normal","Win"
"2003","643627112","radiant",2002,18.82750164,"Normal","Win"
"2004","643627112","radiant",2003,19.01494552,"Normal","Win"
"2005","643627112","radiant",2004,19.22331241,"Normal","Win"
"2006","643627112","radiant",2005,19.75396755,"Normal","Win"
"2007","643627112","radiant",2006,18.48758332,"Normal","Win"
"2008","643627112","radiant",2007,22.81164142,"Normal","Win"
"2009","643627112","radiant",2008,27.24686036,"Normal","Win"
"2010","643627112","radiant",2009,27.6482409,"Normal","Win"
"2011","643627112","radiant",2010,25.15573768,"Normal","Win"
"2012","643627112","radiant",2011,21.3350234,"Normal","Win"
"2013","643627112","radiant",2012,18.27320322,"Normal","Win"
"2014","643627112","radiant",2013,17.24431999,"Normal","Win"
"2015","643627112","radiant",2014,17.20316346,"Normal","Win"
"2016","643627112","radiant",2015,17.80193815,"Normal","Win"
"2017","643627112","radiant",2016,19.13344924,"Normal","Win"
"2018","643627112","radiant",2017,18.3299461,"Normal","Win"
"2019","643627112","radiant",2018,19.62964617,"Normal","Win"
"2020","643627112","radiant",2019,21.24498187,"Normal","Win"
"2021","643627112","radiant",2020,23.45784326,"Normal","Win"
"2022","643627112","radiant",2021,25.57597368,"Normal","Win"
"2023","643627112","radiant",2022,28.12894081,"Normal","Win"
"2024","643627112","radiant",2023,30.20217766,"Normal","Win"
"2025","643627112","radiant",2024,33.49372456,"Normal","Win"
"2026","643627112","radiant",2025,34.64968554,"Normal","Win"
"2027","643627112","radiant",2026,36.59943854,"Normal","Win"
"2028","643627112","radiant",2027,36.50013297,"Normal","Win"
"2029","643627112","radiant",2028,34.91714271,"Normal","Win"
"2030","643627112","radiant",2029,34.5701265,"Normal","Win"
"2031","643627112","radiant",2030,34.73877852,"Normal","Win"
"2032","643627112","radiant",2031,33.03655723,"Normal","Win"
"2033","643627112","radiant",2032,34.38808733,"Normal","Win"
"2034","643627112","radiant",2033,33.50994713,"Normal","Win"
"2035","643627112","radiant",2034,30.71787161,"Normal","Win"
"2036","643627112","radiant",2035,27.57910203,"Normal","Win"
"2037","643627112","radiant",2036,25.5669229,"Normal","Win"
"2038","643627112","radiant",2037,25.20819955,"Normal","Win"
"2039","643627112","radiant",2038,24.49859182,"Normal","Win"
"2040","643627112","radiant",2039,105.4962645,"Normal","Win"
"2041","643627112","radiant",2040,105.6095252,"Normal","Win"
"2042","643627112","radiant",2041,104.6322977,"Normal","Win"
"2043","643627112","radiant",2042,105.6993769,"Normal","Win"
"2044","643627112","radiant",2043,107.0069418,"Normal","Win"
"2045","643627112","radiant",2044,108.7370535,"Normal","Win"
"2046","643627112","radiant",2045,112.1985726,"Normal","Win"
"2047","643627112","radiant",2046,112.6381273,"Normal","Win"
"2048","643627112","radiant",2047,112.5258434,"Normal","Win"
"2049","643627112","radiant",2048,111.5841512,"Normal","Win"
"2050","643627112","radiant",2049,109.0651636,"Normal","Win"
"2051","643627112","radiant",2050,107.0958604,"Normal","Win"
"2052","643627112","radiant",2051,105.3273503,"Normal","Win"
"2053","643627112","radiant",2052,101.9720693,"Normal","Win"
"2054","643627112","radiant",2053,98.96644265,"Normal","Win"
"2055","643627112","radiant",2054,131.1531043,"Normal","Win"
"2056","643627112","radiant",2055,129.0177463,"Normal","Win"
"2057","643627112","radiant",2056,125.2196044,"Normal","Win"
"2058","643627112","radiant",2057,122.123056,"Normal","Win"
"2059","643627112","radiant",2058,119.65058,"Normal","Win"
"2060","643627112","radiant",2059,117.6689506,"Normal","Win"
"2061","643627112","radiant",2060,113.4449936,"Normal","Win"
"2062","643627112","radiant",2061,109.8583919,"Normal","Win"
"2063","643627112","radiant",2062,107.0276179,"Normal","Win"
"2064","643627112","radiant",2063,104.5841897,"Normal","Win"
"2065","643627112","radiant",2064,102.3180315,"Normal","Win"
"2066","643627112","radiant",2065,99.88546914,"Normal","Win"
"2067","643627112","radiant",2066,97.57579106,"Normal","Win"
"2068","643627112","radiant",2067,95.19718769,"Normal","Win"
"2069","643627112","radiant",2068,95.09433982,"Normal","Win"
"2070","643627112","radiant",2069,95.54142831,"Normal","Win"
"2071","643627112","radiant",2070,95.67648959,"Normal","Win"
"2072","643627112","radiant",2071,94.19817814,"Normal","Win"
"2073","643627112","radiant",2072,92.96172106,"Normal","Win"
"2074","643627112","radiant",2073,94.28452145,"Normal","Win"
"2075","643627112","radiant",2074,95.59602232,"Normal","Win"
"2076","643627112","radiant",2075,98.11816132,"Normal","Win"
"2077","643627112","radiant",2076,101.8138314,"Normal","Win"
"2078","643627112","radiant",2077,104.0958152,"Normal","Win"
"2079","643627112","radiant",2078,105.8285016,"Normal","Win"
"2080","643627112","radiant",2079,108.4870098,"Normal","Win"
"2081","643627112","radiant",2080,108.5187842,"Normal","Win"
"2082","643627112","radiant",2081,108.9155834,"Normal","Win"
"2083","643627112","radiant",2082,108.9453083,"Normal","Win"
"2084","643627112","radiant",2083,108.8956812,"Normal","Win"
"2085","643627112","radiant",2084,109.262756,"Normal","Win"
"2086","643627112","radiant",2085,109.3924792,"Normal","Win"
"2087","643627112","radiant",2086,110.2852563,"Normal","Win"
"2088","643627112","radiant",2087,110.518012,"Normal","Win"
"2089","643627112","radiant",2088,111.4239477,"Normal","Win"
"2090","643627112","radiant",2089,112.8593772,"Normal","Win"
"2091","643627112","radiant",2090,114.5252748,"Normal","Win"
"2092","643627112","radiant",2091,116.1502528,"Normal","Win"
"2093","643627112","radiant",2092,116.5501877,"Normal","Win"
"2094","643627112","radiant",2093,116.4215134,"Normal","Win"
"2095","643627112","radiant",2094,116.4354924,"Normal","Win"
"2096","643627112","radiant",2095,109.8284373,"Normal","Win"
"2097","643627112","radiant",2096,105.9915861,"Normal","Win"
"2098","643627112","radiant",2097,102.7205168,"Normal","Win"
"2099","643627112","radiant",2098,97.0189927,"Normal","Win"
"2100","643627112","radiant",2099,92.37799014,"Normal","Win"
"2101","643627112","radiant",2100,58.08137711,"Normal","Win"
"2102","643627112","radiant",2101,53.10885547,"Normal","Win"
"2103","643627112","radiant",2102,49.35307284,"Normal","Win"
"2104","643627112","radiant",2103,49.0158584,"Normal","Win"
"2105","643627112","radiant",2104,50.76287687,"Normal","Win"
"2106","643627112","radiant",2105,53.0190103,"Normal","Win"
"2107","643627112","radiant",2106,54.82836919,"Normal","Win"
"2108","643627112","radiant",2107,56.7070273,"Normal","Win"
"2109","643627112","radiant",2108,57.36342328,"Normal","Win"
"2110","643627112","radiant",2109,57.10197884,"Normal","Win"
"2111","643627112","radiant",2110,54.98814782,"Normal","Win"
"2112","643627112","radiant",2111,51.65975477,"Normal","Win"
"2113","643627112","radiant",2112,49.74359859,"Normal","Win"
"2114","643627112","radiant",2113,49.35241214,"Normal","Win"
"2115","643627112","radiant",2114,49.35241214,"Normal","Win"
"2116","643627112","radiant",2115,49.35241214,"Normal","Win"
"2117","643627112","radiant",2116,46.8865903,"Normal","Win"
"2118","643627112","radiant",2117,44.68216892,"Normal","Win"
"2119","643627112","radiant",2118,42.4718027,"Normal","Win"
"2120","643627112","radiant",2119,38.68308583,"Normal","Win"
"2121","643627112","radiant",2120,37.69103435,"Normal","Win"
"2122","643627112","radiant",2121,35.1104256,"Normal","Win"
"2123","643627112","radiant",2122,35.54658968,"Normal","Win"
"2124","643627112","radiant",2123,36.813219,"Normal","Win"
"2125","643627112","radiant",2124,39.58700072,"Normal","Win"
"2126","643627112","radiant",2125,39.72363255,"Normal","Win"
"2127","643627112","radiant",2126,38.40226458,"Normal","Win"
"2128","643627112","radiant",2127,37.00264729,"Normal","Win"
"2129","643627112","radiant",2128,32.16941841,"Normal","Win"
"2130","643627112","radiant",2129,26.61104953,"Normal","Win"
"2131","643627112","radiant",2130,23.85567078,"Normal","Win"
"2132","643627112","radiant",2131,23.21236685,"Normal","Win"
"2133","643627112","radiant",2132,23.79278968,"Normal","Win"
"2134","643627112","radiant",2133,24.34209216,"Normal","Win"
"2135","643627112","radiant",2134,23.02012667,"Normal","Win"
"2136","643627112","radiant",2135,22.5628223,"Normal","Win"
"2137","643627112","radiant",2136,23.16791156,"Normal","Win"
"2138","643627112","radiant",2137,23.20034911,"Normal","Win"
"2139","643627112","radiant",2138,24.24544968,"Normal","Win"
"2140","643627112","radiant",2139,26.41922332,"Normal","Win"
"2141","643627112","radiant",2140,28.96622577,"Normal","Win"
"2142","643627112","radiant",2141,29.60586276,"Normal","Win"
"2143","643627112","radiant",2142,30.05635394,"Normal","Win"
"2144","643627112","radiant",2143,30.01464682,"Normal","Win"
"2145","643627112","radiant",2144,27.6140447,"Normal","Win"
"2146","643627112","radiant",2145,27.96539399,"Normal","Win"
"2147","643627112","radiant",2146,28.09670187,"Normal","Win"
"2148","643627112","radiant",2147,24.76325383,"Normal","Win"
"2149","643627112","radiant",2148,19.77624589,"Normal","Win"
"2150","643627112","radiant",2149,16.92599963,"Normal","Win"
"2151","643627112","radiant",2150,11.97611097,"Normal","Win"
"2152","643627112","radiant",2151,8.739569733,"Normal","Win"
"2153","643627112","radiant",2152,8.110791417,"Normal","Win"
"2154","643627112","radiant",2153,9.219113248,"Normal","Win"
"2155","643627112","radiant",2154,10.10477583,"Normal","Win"
"2156","643627112","radiant",2155,11.56583849,"Normal","Win"
"2157","643627112","radiant",2156,10.82705732,"Normal","Win"
"2158","643627112","radiant",2157,9.278770716,"Normal","Win"
"2159","643627112","radiant",2158,10.70485489,"Normal","Win"
"2160","643627112","radiant",2159,8.942857589,"Normal","Win"
"2161","643627112","radiant",2160,10.37649626,"Normal","Win"
"2162","643627112","radiant",2161,11.93978876,"Normal","Win"
"2163","643627112","radiant",2162,9.896304072,"Normal","Win"
"2164","643627112","radiant",2163,4.460891999,"Normal","Win"
"2165","643627112","radiant",2164,3.92502368,"Normal","Win"
"2166","643627112","radiant",2165,3.92502368,"Normal","Win"
"2167","643627112","radiant",2166,3.92502368,"Normal","Win"
"2168","643627112","radiant",2167,5.379160932,"Normal","Win"
"2169","643627112","radiant",2168,6.712195352,"Normal","Win"
"2170","643627112","radiant",2169,7.365202663,"Normal","Win"
"2171","643627112","radiant",2170,8.864080352,"Normal","Win"
"2172","643627112","radiant",2171,11.15279247,"Normal","Win"
"2173","643627112","radiant",2172,10.15802358,"Normal","Win"
"2174","643627112","radiant",2173,10.49146106,"Normal","Win"
"2175","643627112","radiant",2174,13.02283507,"Normal","Win"
"2176","643627112","radiant",2175,16.75394978,"Normal","Win"
"2177","643627112","radiant",2176,19.98258822,"Normal","Win"
"2178","643627112","radiant",2177,28.69713301,"Normal","Win"
"2179","643627112","radiant",2178,33.58166256,"Normal","Win"
"2180","643627112","radiant",2179,38.06224012,"Normal","Win"
"2181","643627112","radiant",2180,40.41915662,"Normal","Win"
"2182","643627112","radiant",2181,42.08592234,"Normal","Win"
"2183","643627112","radiant",2182,49.14810773,"Normal","Win"
"2184","643627112","radiant",2183,50.61334322,"Normal","Win"
"2185","643627112","radiant",2184,50.33266125,"Normal","Win"
"2186","643627112","radiant",2185,50.09239814,"Normal","Win"
"2187","643627112","radiant",2186,50.65797897,"Normal","Win"
"2188","643627112","radiant",2187,52.95373014,"Normal","Win"
"2189","643627112","radiant",2188,56.52962112,"Normal","Win"
"2190","643627112","radiant",2189,60.60127443,"Normal","Win"
"2191","643627112","radiant",2190,62.33858689,"Normal","Win"
"2192","643627112","radiant",2191,63.3548556,"Normal","Win"
"2193","643627112","radiant",2192,60.87736742,"Normal","Win"
"2194","643627112","radiant",2193,60.19922753,"Normal","Win"
"2195","643627112","radiant",2194,61.05857262,"Normal","Win"
"2196","643627112","radiant",2195,62.51549437,"Normal","Win"
"2197","643627112","radiant",2196,62.20570207,"Normal","Win"
"2198","643627112","radiant",2197,63.56623907,"Normal","Win"
"2199","643627112","radiant",2198,67.00815708,"Normal","Win"
"2200","643627112","radiant",2199,70.05431244,"Normal","Win"
"2201","643627112","radiant",2200,75.65615293,"Normal","Win"
"2202","643627112","radiant",2201,79.10341116,"Normal","Win"
"2203","643627112","radiant",2202,81.18556829,"Normal","Win"
"2204","643627112","radiant",2203,85.08511995,"Normal","Win"
"2205","643627112","radiant",2204,86.51567099,"Normal","Win"
"2206","643627112","radiant",2205,88.00827402,"Normal","Win"
"2207","643627112","radiant",2206,87.40640686,"Normal","Win"
"2208","643627112","radiant",2207,86.61050855,"Normal","Win"
"2209","643627112","radiant",2208,86.88268636,"Normal","Win"
"2210","643627112","radiant",2209,87.29894303,"Normal","Win"
"2211","643627112","radiant",2210,87.48743421,"Normal","Win"
"2212","643627112","radiant",2211,88.65690738,"Normal","Win"
"2213","643627112","radiant",2212,115.3677348,"Normal","Win"
"2214","643627112","radiant",2213,116.2523292,"Normal","Win"
"2215","643627112","radiant",2214,113.6600046,"Normal","Win"
"2216","643627112","radiant",2215,110.5084434,"Normal","Win"
"2217","643627112","radiant",2216,112.0949138,"Normal","Win"
"2218","643627112","radiant",2217,111.0772248,"Normal","Win"
"2219","643627112","radiant",2218,109.4409816,"Normal","Win"
"2220","643627112","radiant",2219,107.6502945,"Normal","Win"
"2221","643627112","radiant",2220,105.4128359,"Normal","Win"
"2222","643627112","radiant",2221,107.2625254,"Normal","Win"
"2223","643627112","radiant",2222,106.5449173,"Normal","Win"
"2224","643627112","radiant",2223,105.2017213,"Normal","Win"
"2225","643627112","radiant",2224,105.8782614,"Normal","Win"
"2226","643627112","radiant",2225,104.2279124,"Normal","Win"
"2227","643627112","radiant",2226,102.8509417,"Normal","Win"
"2228","643627112","radiant",2227,100.8735237,"Normal","Win"
"2229","643627112","radiant",2228,98.04482492,"Normal","Win"
"2230","643627112","radiant",2229,96.94843429,"Normal","Win"
"2231","643627112","radiant",2230,94.11816397,"Normal","Win"
"2232","643627112","radiant",2231,94.02396878,"Normal","Win"
