"","match","team","tsync","DD","Tier","Win Lose"
"1847","636469748","radiant",1846,59.2258865,"Normal","Win"
"1848","636469748","radiant",1847,58.59896416,"Normal","Win"
"1849","636469748","radiant",1848,59.03286982,"Normal","Win"
"1850","636469748","radiant",1849,59.23780215,"Normal","Win"
"1851","636469748","radiant",1850,59.00136098,"Normal","Win"
"1852","636469748","radiant",1851,59.99809189,"Normal","Win"
"1853","636469748","radiant",1852,60.26030855,"Normal","Win"
"1854","636469748","radiant",1853,60.76098813,"Normal","Win"
"1855","636469748","radiant",1854,61.25519187,"Normal","Win"
"1856","636469748","radiant",1855,61.31331113,"Normal","Win"
"1857","636469748","radiant",1856,61.57105027,"Normal","Win"
"1858","636469748","radiant",1857,61.45093899,"Normal","Win"
"1859","636469748","radiant",1858,60.81356413,"Normal","Win"
"1860","636469748","radiant",1859,60.04656191,"Normal","Win"
"1861","636469748","radiant",1860,59.88825943,"Normal","Win"
"1862","636469748","radiant",1861,59.0752887,"Normal","Win"
"1863","636469748","radiant",1862,59.0752887,"Normal","Win"
"1864","636469748","radiant",1863,59.80654362,"Normal","Win"
"1865","636469748","radiant",1864,58.26146969,"Normal","Win"
"1866","636469748","radiant",1865,58.792164,"Normal","Win"
"1867","636469748","radiant",1866,58.20761637,"Normal","Win"
"1868","636469748","radiant",1867,58.18394041,"Normal","Win"
"1869","636469748","radiant",1868,59.09787935,"Normal","Win"
"1870","636469748","radiant",1869,59.47624119,"Normal","Win"
"1871","636469748","radiant",1870,60.71502899,"Normal","Win"
"1872","636469748","radiant",1871,62.32943426,"Normal","Win"
"1873","636469748","radiant",1872,63.14051271,"Normal","Win"
"1874","636469748","radiant",1873,63.43529133,"Normal","Win"
"1875","636469748","radiant",1874,62.48546535,"Normal","Win"
"1876","636469748","radiant",1875,61.11617957,"Normal","Win"
"1877","636469748","radiant",1876,58.33042084,"Normal","Win"
"1878","636469748","radiant",1877,60.00269415,"Normal","Win"
"1879","636469748","radiant",1878,61.21874619,"Normal","Win"
"1880","636469748","radiant",1879,61.47746474,"Normal","Win"
"1881","636469748","radiant",1880,61.44192892,"Normal","Win"
"1882","636469748","radiant",1881,61.62976794,"Normal","Win"
"1883","636469748","radiant",1882,60.33994697,"Normal","Win"
"1884","636469748","radiant",1883,60.17676946,"Normal","Win"
"1885","636469748","radiant",1884,60.41530418,"Normal","Win"
"1886","636469748","radiant",1885,59.16303527,"Normal","Win"
"1887","636469748","radiant",1886,59.62645488,"Normal","Win"
"1888","636469748","radiant",1887,60.78219658,"Normal","Win"
"1889","636469748","radiant",1888,58.15573267,"Normal","Win"
"1890","636469748","radiant",1889,58.2108085,"Normal","Win"
"1891","636469748","radiant",1890,58.4426672,"Normal","Win"
"1892","636469748","radiant",1891,59.42262575,"Normal","Win"
"1893","636469748","radiant",1892,57.86427252,"Normal","Win"
"1894","636469748","radiant",1893,59.79983557,"Normal","Win"
"1895","636469748","radiant",1894,61.44257204,"Normal","Win"
"1896","636469748","radiant",1895,64.03717882,"Normal","Win"
"1897","636469748","radiant",1896,65.97246019,"Normal","Win"
"1898","636469748","radiant",1897,66.26909112,"Normal","Win"
"1899","636469748","radiant",1898,64.85484131,"Normal","Win"
"1900","636469748","radiant",1899,62.43063839,"Normal","Win"
"1901","636469748","radiant",1900,62.1077481,"Normal","Win"
"1902","636469748","radiant",1901,60.99269674,"Normal","Win"
"1903","636469748","radiant",1902,59.75634795,"Normal","Win"
"1904","636469748","radiant",1903,59.57134397,"Normal","Win"
"1905","636469748","radiant",1904,60.42322276,"Normal","Win"
"1906","636469748","radiant",1905,60.976818,"Normal","Win"
"1907","636469748","radiant",1906,60.62968902,"Normal","Win"
"1908","636469748","radiant",1907,61.49436156,"Normal","Win"
"1909","636469748","radiant",1908,62.00301855,"Normal","Win"
"1910","636469748","radiant",1909,62.05293829,"Normal","Win"
"1911","636469748","radiant",1910,60.88104776,"Normal","Win"
"1912","636469748","radiant",1911,60.72664201,"Normal","Win"
"1913","636469748","radiant",1912,60.72664201,"Normal","Win"
"1914","636469748","radiant",1913,60.72664201,"Normal","Win"
"1915","636469748","radiant",1914,60.72664201,"Normal","Win"
"1916","636469748","radiant",1915,60.00645151,"Normal","Win"
"1917","636469748","radiant",1916,60.52119866,"Normal","Win"
"1918","636469748","radiant",1917,60.54613894,"Normal","Win"
"1919","636469748","radiant",1918,60.75141273,"Normal","Win"
"1920","636469748","radiant",1919,62.40841691,"Normal","Win"
"1921","636469748","radiant",1920,62.77330907,"Normal","Win"
"1922","636469748","radiant",1921,60.71611427,"Normal","Win"
"1923","636469748","radiant",1922,61.10047888,"Normal","Win"
"1924","636469748","radiant",1923,61.97752949,"Normal","Win"
"1925","636469748","radiant",1924,62.10925129,"Normal","Win"
"1926","636469748","radiant",1925,64.79454852,"Normal","Win"
"1927","636469748","radiant",1926,63.18266309,"Normal","Win"
"1928","636469748","radiant",1927,63.24461457,"Normal","Win"
"1929","636469748","radiant",1928,62.67845886,"Normal","Win"
"1930","636469748","radiant",1929,61.76887241,"Normal","Win"
"1931","636469748","radiant",1930,62.13011787,"Normal","Win"
"1932","636469748","radiant",1931,63.16326719,"Normal","Win"
"1933","636469748","radiant",1932,63.62412745,"Normal","Win"
"1934","636469748","radiant",1933,64.71420202,"Normal","Win"
"1935","636469748","radiant",1934,112.1430616,"Normal","Win"
"1936","636469748","radiant",1935,111.7733722,"Normal","Win"
"1937","636469748","radiant",1936,110.8270675,"Normal","Win"
"1938","636469748","radiant",1937,109.4252083,"Normal","Win"
"1939","636469748","radiant",1938,107.8533023,"Normal","Win"
"1940","636469748","radiant",1939,108.2007834,"Normal","Win"
"1941","636469748","radiant",1940,108.0337906,"Normal","Win"
"1942","636469748","radiant",1941,109.0995276,"Normal","Win"
"1943","636469748","radiant",1942,108.7462851,"Normal","Win"
"1944","636469748","radiant",1943,108.8936174,"Normal","Win"
"1945","636469748","radiant",1944,107.649943,"Normal","Win"
"1946","636469748","radiant",1945,109.1775329,"Normal","Win"
"1947","636469748","radiant",1946,107.5640748,"Normal","Win"
"1948","636469748","radiant",1947,106.706838,"Normal","Win"
"1949","636469748","radiant",1948,104.7029401,"Normal","Win"
"1950","636469748","radiant",1949,103.8369747,"Normal","Win"
"1951","636469748","radiant",1950,103.5287327,"Normal","Win"
"1952","636469748","radiant",1951,103.742584,"Normal","Win"
"1953","636469748","radiant",1952,100.3496737,"Normal","Win"
"1954","636469748","radiant",1953,100.8873548,"Normal","Win"
"1955","636469748","radiant",1954,101.1742599,"Normal","Win"
"1956","636469748","radiant",1955,101.1057181,"Normal","Win"
"1957","636469748","radiant",1956,99.78532274,"Normal","Win"
"1958","636469748","radiant",1957,98.43064111,"Normal","Win"
"1959","636469748","radiant",1958,97.58949308,"Normal","Win"
"1960","636469748","radiant",1959,97.26865791,"Normal","Win"
"1961","636469748","radiant",1960,97.12750632,"Normal","Win"
"1962","636469748","radiant",1961,97.10735899,"Normal","Win"
"1963","636469748","radiant",1962,97.04069479,"Normal","Win"
"1964","636469748","radiant",1963,98.25641602,"Normal","Win"
"1965","636469748","radiant",1964,98.08117263,"Normal","Win"
"1966","636469748","radiant",1965,98.98480495,"Normal","Win"
"1967","636469748","radiant",1966,99.8288251,"Normal","Win"
"1968","636469748","radiant",1967,101.4279228,"Normal","Win"
"1969","636469748","radiant",1968,101.7850993,"Normal","Win"
"1970","636469748","radiant",1969,103.012128,"Normal","Win"
"1971","636469748","radiant",1970,104.895099,"Normal","Win"
"1972","636469748","radiant",1971,106.8138993,"Normal","Win"
"1973","636469748","radiant",1972,108.3712568,"Normal","Win"
"1974","636469748","radiant",1973,108.410958,"Normal","Win"
"1975","636469748","radiant",1974,108.5310529,"Normal","Win"
"1976","636469748","radiant",1975,108.9647786,"Normal","Win"
"1977","636469748","radiant",1976,109.102112,"Normal","Win"
"1978","636469748","radiant",1977,110.2577818,"Normal","Win"
"1979","636469748","radiant",1978,110.565957,"Normal","Win"
"1980","636469748","radiant",1979,110.56201,"Normal","Win"
"1981","636469748","radiant",1980,107.8669339,"Normal","Win"
"1982","636469748","radiant",1981,104.8881937,"Normal","Win"
"1983","636469748","radiant",1982,102.1247344,"Normal","Win"
"1984","636469748","radiant",1983,98.31605968,"Normal","Win"
"1985","636469748","radiant",1984,95.83903688,"Normal","Win"
"1986","636469748","radiant",1985,92.91656465,"Normal","Win"
"1987","636469748","radiant",1986,91.00311581,"Normal","Win"
"1988","636469748","radiant",1987,89.68209424,"Normal","Win"
"1989","636469748","radiant",1988,88.49443713,"Normal","Win"
"1990","636469748","radiant",1989,90.65287509,"Normal","Win"
"1991","636469748","radiant",1990,88.85243264,"Normal","Win"
"1992","636469748","radiant",1991,87.23362919,"Normal","Win"
"1993","636469748","radiant",1992,87.12478408,"Normal","Win"
"1994","636469748","radiant",1993,87.46403127,"Normal","Win"
"1995","636469748","radiant",1994,87.87325812,"Normal","Win"
"1996","636469748","radiant",1995,87.86356429,"Normal","Win"
"1997","636469748","radiant",1996,87.45668486,"Normal","Win"
"1998","636469748","radiant",1997,87.45668486,"Normal","Win"
"1999","636469748","radiant",1998,87.47812901,"Normal","Win"
"2000","636469748","radiant",1999,87.47812901,"Normal","Win"
"2001","636469748","radiant",2000,87.47812901,"Normal","Win"
"2002","636469748","radiant",2001,91.06972802,"Normal","Win"
"2003","636469748","radiant",2002,91.06972802,"Normal","Win"
"2004","636469748","radiant",2003,91.57979186,"Normal","Win"
"2005","636469748","radiant",2004,91.83653321,"Normal","Win"
"2006","636469748","radiant",2005,91.83653321,"Normal","Win"
"2007","636469748","radiant",2006,91.83653321,"Normal","Win"
"2008","636469748","radiant",2007,91.69871481,"Normal","Win"
"2009","636469748","radiant",2008,91.69871481,"Normal","Win"
"2010","636469748","radiant",2009,91.57979186,"Normal","Win"
"2011","636469748","radiant",2010,91.57979186,"Normal","Win"
"2012","636469748","radiant",2011,91.57979186,"Normal","Win"
"2013","636469748","radiant",2012,90.47938999,"Normal","Win"
"2014","636469748","radiant",2013,88.27434653,"Normal","Win"
"2015","636469748","radiant",2014,86.63151364,"Normal","Win"
"2016","636469748","radiant",2015,84.46931744,"Normal","Win"
"2017","636469748","radiant",2016,82.29136204,"Normal","Win"
"2018","636469748","radiant",2017,80.12333403,"Normal","Win"
"2019","636469748","radiant",2018,78.49216962,"Normal","Win"
"2020","636469748","radiant",2019,76.34922413,"Normal","Win"
"2021","636469748","radiant",2020,74.22614855,"Normal","Win"
"2022","636469748","radiant",2021,72.66309515,"Normal","Win"
"2023","636469748","radiant",2022,70.0771001,"Normal","Win"
"2024","636469748","radiant",2023,68.58050253,"Normal","Win"
"2025","636469748","radiant",2024,67.15249269,"Normal","Win"
"2026","636469748","radiant",2025,47.27809831,"Normal","Win"
"2027","636469748","radiant",2026,47.27809831,"Normal","Win"
"2028","636469748","radiant",2027,46.66237929,"Normal","Win"
"2029","636469748","radiant",2028,44.2509752,"Normal","Win"
"2030","636469748","radiant",2029,42.63691814,"Normal","Win"
"2031","636469748","radiant",2030,40.55818127,"Normal","Win"
"2032","636469748","radiant",2031,38.56293247,"Normal","Win"
"2033","636469748","radiant",2032,37.8911926,"Normal","Win"
"2034","636469748","radiant",2033,36.04822971,"Normal","Win"
"2035","636469748","radiant",2034,35.04813483,"Normal","Win"
"2036","636469748","radiant",2035,32.71497415,"Normal","Win"
"2037","636469748","radiant",2036,30.50886432,"Normal","Win"
"2038","636469748","radiant",2037,29.1962977,"Normal","Win"
"2039","636469748","radiant",2038,26.38724444,"Normal","Win"
"2040","636469748","radiant",2039,25.13520336,"Normal","Win"
"2041","636469748","radiant",2040,41.8992697,"Normal","Win"
"2042","636469748","radiant",2041,41.19961826,"Normal","Win"
"2043","636469748","radiant",2042,52.6512925,"Normal","Win"
"2044","636469748","radiant",2043,48.96917611,"Normal","Win"
"2045","636469748","radiant",2044,45.66203312,"Normal","Win"
"2046","636469748","radiant",2045,42.82861276,"Normal","Win"
"2047","636469748","radiant",2046,40.75418775,"Normal","Win"
"2048","636469748","radiant",2047,37.11604778,"Normal","Win"
"2049","636469748","radiant",2048,37.09827648,"Normal","Win"
"2050","636469748","radiant",2049,35.2207148,"Normal","Win"
"2051","636469748","radiant",2050,32.44946953,"Normal","Win"
"2052","636469748","radiant",2051,30.27563792,"Normal","Win"
"2053","636469748","radiant",2052,27.19935888,"Normal","Win"
"2054","636469748","radiant",2053,23.3846699,"Normal","Win"
"2055","636469748","radiant",2054,18.60274133,"Normal","Win"
"2056","636469748","radiant",2055,16.17711206,"Normal","Win"
"2057","636469748","radiant",2056,15.07884488,"Normal","Win"
"2058","636469748","radiant",2057,14.44288505,"Normal","Win"
"2059","636469748","radiant",2058,13.59934956,"Normal","Win"
"2060","636469748","radiant",2059,14.90553504,"Normal","Win"
"2061","636469748","radiant",2060,17.21670326,"Normal","Win"
"2062","636469748","radiant",2061,19.44501628,"Normal","Win"
"2063","636469748","radiant",2062,20.10180242,"Normal","Win"
"2064","636469748","radiant",2063,19.21476566,"Normal","Win"
"2065","636469748","radiant",2064,19.40633857,"Normal","Win"
"2066","636469748","radiant",2065,19.40633857,"Normal","Win"
"2067","636469748","radiant",2066,19.40633857,"Normal","Win"
"2068","636469748","radiant",2067,19.93033548,"Normal","Win"
"2069","636469748","radiant",2068,20.53462878,"Normal","Win"
"2070","636469748","radiant",2069,20.53462878,"Normal","Win"
"2071","636469748","radiant",2070,21.94576249,"Normal","Win"
"2072","636469748","radiant",2071,23.5701147,"Normal","Win"
"2073","636469748","radiant",2072,21.97252129,"Normal","Win"
"2074","636469748","radiant",2073,23.1434233,"Normal","Win"
"2075","636469748","radiant",2074,22.54373194,"Normal","Win"
"2076","636469748","radiant",2075,24.33764816,"Normal","Win"
"2077","636469748","radiant",2076,26.75170296,"Normal","Win"
"2078","636469748","radiant",2077,31.25412441,"Normal","Win"
"2079","636469748","radiant",2078,35.79846419,"Normal","Win"
"2080","636469748","radiant",2079,40.16745118,"Normal","Win"
"2081","636469748","radiant",2080,42.79796519,"Normal","Win"
"2082","636469748","radiant",2081,46.75546334,"Normal","Win"
"2083","636469748","radiant",2082,49.07177805,"Normal","Win"
"2084","636469748","radiant",2083,51.2716137,"Normal","Win"
"2085","636469748","radiant",2084,54.00441259,"Normal","Win"
"2086","636469748","radiant",2085,57.20960177,"Normal","Win"
"2087","636469748","radiant",2086,60.17279762,"Normal","Win"
"2088","636469748","radiant",2087,66.5072182,"Normal","Win"
"2089","636469748","radiant",2088,67.28821667,"Normal","Win"
"2090","636469748","radiant",2089,94.52940636,"Normal","Win"
"2091","636469748","radiant",2090,94.62559916,"Normal","Win"
"2092","636469748","radiant",2091,95.48238852,"Normal","Win"
"2093","636469748","radiant",2092,94.29989899,"Normal","Win"
"2094","636469748","radiant",2093,93.31676962,"Normal","Win"
"2095","636469748","radiant",2094,89.30599145,"Normal","Win"
"2096","636469748","radiant",2095,85.75578501,"Normal","Win"
"2097","636469748","radiant",2096,82.1309879,"Normal","Win"
"2098","636469748","radiant",2097,78.98687276,"Normal","Win"
"2099","636469748","radiant",2098,75.97985729,"Normal","Win"
"2100","636469748","radiant",2099,74.35723012,"Normal","Win"
"2101","636469748","radiant",2100,72.94944966,"Normal","Win"
"2102","636469748","radiant",2101,71.12276259,"Normal","Win"
"2103","636469748","radiant",2102,69.0302329,"Normal","Win"
"2104","636469748","radiant",2103,68.08599577,"Normal","Win"
"2105","636469748","radiant",2104,66.85384083,"Normal","Win"
"2106","636469748","radiant",2105,65.65248894,"Normal","Win"
"2107","636469748","radiant",2106,63.29473161,"Normal","Win"
"2108","636469748","radiant",2107,60.46421578,"Normal","Win"
"2109","636469748","radiant",2108,60.13732889,"Normal","Win"
"2110","636469748","radiant",2109,81.41253035,"Normal","Win"
"2111","636469748","radiant",2110,79.65983238,"Normal","Win"
"2112","636469748","radiant",2111,78.3750972,"Normal","Win"
"2113","636469748","radiant",2112,76.17900799,"Normal","Win"
"2114","636469748","radiant",2113,74.45253424,"Normal","Win"
"2115","636469748","radiant",2114,73.2930305,"Normal","Win"
"2116","636469748","radiant",2115,72.33350787,"Normal","Win"
"2117","636469748","radiant",2116,72.84533261,"Normal","Win"
"2118","636469748","radiant",2117,72.07071347,"Normal","Win"
"2119","636469748","radiant",2118,71.20185392,"Normal","Win"
"2120","636469748","radiant",2119,70.30035924,"Normal","Win"
"2121","636469748","radiant",2120,66.95705584,"Normal","Win"
"2122","636469748","radiant",2121,65.00364126,"Normal","Win"
"2123","636469748","radiant",2122,62.82431519,"Normal","Win"
"2124","636469748","radiant",2123,64.82255039,"Normal","Win"
"2125","636469748","radiant",2124,64.03100622,"Normal","Win"
"2126","636469748","radiant",2125,62.92791169,"Normal","Win"
"2127","636469748","radiant",2126,63.60265216,"Normal","Win"
"2128","636469748","radiant",2127,63.14741916,"Normal","Win"
"2129","636469748","radiant",2128,63.16313534,"Normal","Win"
"2130","636469748","radiant",2129,63.49833125,"Normal","Win"
"2131","636469748","radiant",2130,63.87867176,"Normal","Win"
"2132","636469748","radiant",2131,64.25919284,"Normal","Win"
"2133","636469748","radiant",2132,64.82675103,"Normal","Win"
"2134","636469748","radiant",2133,64.57923626,"Normal","Win"
"2135","636469748","radiant",2134,66.19515269,"Normal","Win"
"2136","636469748","radiant",2135,66.37609347,"Normal","Win"
"2137","636469748","radiant",2136,67.00838446,"Normal","Win"
"2138","636469748","radiant",2137,66.37883027,"Normal","Win"
"2139","636469748","radiant",2138,67.54929289,"Normal","Win"
"2140","636469748","radiant",2139,68.7452885,"Normal","Win"
"2141","636469748","radiant",2140,69.75351142,"Normal","Win"
"2142","636469748","radiant",2141,70.26544554,"Normal","Win"
"2143","636469748","radiant",2142,70.08768381,"Normal","Win"
"2144","636469748","radiant",2143,74.2125098,"Normal","Win"
"2145","636469748","radiant",2144,75.17903514,"Normal","Win"
"2146","636469748","radiant",2145,78.54678236,"Normal","Win"
"2147","636469748","radiant",2146,79.88520009,"Normal","Win"
"2148","636469748","radiant",2147,81.98407473,"Normal","Win"
"2149","636469748","radiant",2148,82.6043989,"Normal","Win"
"2150","636469748","radiant",2149,82.25315512,"Normal","Win"
"2151","636469748","radiant",2150,81.60828559,"Normal","Win"
"2152","636469748","radiant",2151,81.23574284,"Normal","Win"
"2153","636469748","radiant",2152,82.98986552,"Normal","Win"
"2154","636469748","radiant",2153,84.09230241,"Normal","Win"
"2155","636469748","radiant",2154,84.10833691,"Normal","Win"
"2156","636469748","radiant",2155,82.87705677,"Normal","Win"
"2157","636469748","radiant",2156,81.9832838,"Normal","Win"
"2158","636469748","radiant",2157,80.89354893,"Normal","Win"
"2159","636469748","radiant",2158,80.19026514,"Normal","Win"
"2160","636469748","radiant",2159,80.66436829,"Normal","Win"
"2161","636469748","radiant",2160,81.70341179,"Normal","Win"
"2162","636469748","radiant",2161,82.82155838,"Normal","Win"
"2163","636469748","radiant",2162,84.29124527,"Normal","Win"
"2164","636469748","radiant",2163,86.40882531,"Normal","Win"
"2165","636469748","radiant",2164,87.98801574,"Normal","Win"
"2166","636469748","radiant",2165,89.93969491,"Normal","Win"
"2167","636469748","radiant",2166,92.55202225,"Normal","Win"
"2168","636469748","radiant",2167,94.73698741,"Normal","Win"
"2169","636469748","radiant",2168,96.42868523,"Normal","Win"
"2170","636469748","radiant",2169,99.23127093,"Normal","Win"
"2171","636469748","radiant",2170,101.0347859,"Normal","Win"
"2172","636469748","radiant",2171,101.7342827,"Normal","Win"
"2173","636469748","radiant",2172,102.0671813,"Normal","Win"
"2174","636469748","radiant",2173,103.3087047,"Normal","Win"
"2175","636469748","radiant",2174,104.672767,"Normal","Win"
"2176","636469748","radiant",2175,105.6299102,"Normal","Win"
"2177","636469748","radiant",2176,105.6305334,"Normal","Win"
"2178","636469748","radiant",2177,106.2084692,"Normal","Win"
"2179","636469748","radiant",2178,106.2711012,"Normal","Win"
"2180","636469748","radiant",2179,109.2538349,"Normal","Win"
"2181","636469748","radiant",2180,109.2538349,"Normal","Win"
"2182","636469748","radiant",2181,109.1358129,"Normal","Win"
"2183","636469748","radiant",2182,109.0820886,"Normal","Win"
"2184","636469748","radiant",2183,109.0423965,"Normal","Win"
"2185","636469748","radiant",2184,109.099758,"Normal","Win"
"2186","636469748","radiant",2185,109.2204419,"Normal","Win"
"2187","636469748","radiant",2186,109.4220372,"Normal","Win"
"2188","636469748","radiant",2187,109.6108553,"Normal","Win"
"2189","636469748","radiant",2188,109.8359973,"Normal","Win"
"2190","636469748","radiant",2189,110.6173102,"Normal","Win"
"2191","636469748","radiant",2190,110.4235221,"Normal","Win"
"2192","636469748","radiant",2191,109.3010025,"Normal","Win"
"2193","636469748","radiant",2192,110.2755039,"Normal","Win"
"2194","636469748","radiant",2193,111.9850355,"Normal","Win"
"2195","636469748","radiant",2194,112.3565637,"Normal","Win"
"2196","636469748","radiant",2195,111.8236137,"Normal","Win"
"2197","636469748","radiant",2196,110.4085921,"Normal","Win"
"2198","636469748","radiant",2197,109.2591959,"Normal","Win"
"2199","636469748","radiant",2198,108.7516059,"Normal","Win"
"2200","636469748","radiant",2199,106.5883165,"Normal","Win"
"2201","636469748","radiant",2200,106.2618875,"Normal","Win"
"2202","636469748","radiant",2201,103.4612653,"Normal","Win"
"2203","636469748","radiant",2202,100.3323045,"Normal","Win"
"2204","636469748","radiant",2203,95.33786713,"Normal","Win"
"2205","636469748","radiant",2204,89.23760013,"Normal","Win"
"2206","636469748","radiant",2205,86.02071446,"Normal","Win"
"2207","636469748","radiant",2206,84.16858362,"Normal","Win"
"2208","636469748","radiant",2207,82.47653671,"Normal","Win"
"2209","636469748","radiant",2208,81.40784837,"Normal","Win"
"2210","636469748","radiant",2209,81.15579534,"Normal","Win"
"2211","636469748","radiant",2210,81.15646943,"Normal","Win"
"2212","636469748","radiant",2211,81.20742251,"Normal","Win"
"2213","636469748","radiant",2212,81.82719531,"Normal","Win"
"2214","636469748","radiant",2213,83.23747249,"Normal","Win"
"2215","636469748","radiant",2214,68.24453062,"Normal","Win"
"2216","636469748","radiant",2215,65.42843063,"Normal","Win"
"2217","636469748","radiant",2216,61.93393128,"Normal","Win"
"2218","636469748","radiant",2217,57.83230987,"Normal","Win"
"2219","636469748","radiant",2218,55.42491445,"Normal","Win"
"2220","636469748","radiant",2219,52.44442514,"Normal","Win"
"2221","636469748","radiant",2220,49.55547908,"Normal","Win"
"2222","636469748","radiant",2221,46.82144662,"Normal","Win"
"2223","636469748","radiant",2222,45.58110236,"Normal","Win"
"2224","636469748","radiant",2223,44.38189558,"Normal","Win"
"2225","636469748","radiant",2224,44.12845739,"Normal","Win"
"2226","636469748","radiant",2225,41.29509535,"Normal","Win"
"2227","636469748","radiant",2226,37.74804645,"Normal","Win"
"2228","636469748","radiant",2227,34.30429423,"Normal","Win"
"2229","636469748","radiant",2228,32.16354168,"Normal","Win"
"2230","636469748","radiant",2229,29.42198414,"Normal","Win"
"2231","636469748","radiant",2230,26.56068511,"Normal","Win"
"2232","636469748","radiant",2231,24.71851094,"Normal","Win"
"2233","636469748","radiant",2232,22.75754352,"Normal","Win"
"2234","636469748","radiant",2233,19.96989466,"Normal","Win"
"2235","636469748","radiant",2234,19.69348105,"Normal","Win"
"2236","636469748","radiant",2235,19.69654147,"Normal","Win"
"2237","636469748","radiant",2236,19.86339868,"Normal","Win"
"2238","636469748","radiant",2237,19.30192061,"Normal","Win"
"2239","636469748","radiant",2238,21.5045387,"Normal","Win"
"2240","636469748","radiant",2239,22.69626005,"Normal","Win"
"2241","636469748","radiant",2240,24.33423297,"Normal","Win"
"2242","636469748","radiant",2241,25.98214491,"Normal","Win"
"2243","636469748","radiant",2242,27.40689288,"Normal","Win"
"2244","636469748","radiant",2243,29.23105543,"Normal","Win"
"2245","636469748","radiant",2244,30.97035955,"Normal","Win"
"2246","636469748","radiant",2245,31.73508672,"Normal","Win"
"2247","636469748","radiant",2246,31.91779219,"Normal","Win"
"2248","636469748","radiant",2247,32.96612923,"Normal","Win"
"2249","636469748","radiant",2248,34.22866306,"Normal","Win"
"2250","636469748","radiant",2249,35.86829944,"Normal","Win"
"2251","636469748","radiant",2250,36.70566983,"Normal","Win"
"2252","636469748","radiant",2251,37.91336813,"Normal","Win"
"2253","636469748","radiant",2252,37.98490066,"Normal","Win"
"2254","636469748","radiant",2253,36.6770927,"Normal","Win"
"2255","636469748","radiant",2254,34.9484758,"Normal","Win"
"2256","636469748","radiant",2255,35.17520694,"Normal","Win"
"2257","636469748","radiant",2256,34.16142944,"Normal","Win"
"2258","636469748","radiant",2257,32.49104166,"Normal","Win"
"2259","636469748","radiant",2258,29.02311666,"Normal","Win"
"2260","636469748","radiant",2259,26.35891468,"Normal","Win"
"2261","636469748","radiant",2260,26.43813718,"Normal","Win"
"2262","636469748","radiant",2261,25.70311181,"Normal","Win"
"2263","636469748","radiant",2262,23.61141127,"Normal","Win"
"2264","636469748","radiant",2263,22.432921,"Normal","Win"
"2265","636469748","radiant",2264,23.62709446,"Normal","Win"
"2266","636469748","radiant",2265,23.37208626,"Normal","Win"
"2267","636469748","radiant",2266,24.21181225,"Normal","Win"
"2268","636469748","radiant",2267,24.21181225,"Normal","Win"
"2269","636469748","radiant",2268,24.74726086,"Normal","Win"
"2270","636469748","radiant",2269,26.0953261,"Normal","Win"
"2271","636469748","radiant",2270,25.40302708,"Normal","Win"
"2272","636469748","radiant",2271,24.74726086,"Normal","Win"
"2273","636469748","radiant",2272,24.83898688,"Normal","Win"
"2274","636469748","radiant",2273,24.644725,"Normal","Win"
"2275","636469748","radiant",2274,24.32532056,"Normal","Win"
"2276","636469748","radiant",2275,24.03430076,"Normal","Win"
"2277","636469748","radiant",2276,25.67192755,"Normal","Win"
"2278","636469748","radiant",2277,91.61275066,"Normal","Win"
"2279","636469748","radiant",2278,89.08090706,"Normal","Win"
"2280","636469748","radiant",2279,87.40563016,"Normal","Win"
"2281","636469748","radiant",2280,85.31816633,"Normal","Win"
"2282","636469748","radiant",2281,88.49252002,"Normal","Win"
"2283","636469748","radiant",2282,92.047372,"Normal","Win"
"2284","636469748","radiant",2283,93.38638785,"Normal","Win"
"2285","636469748","radiant",2284,128.7438079,"Normal","Win"
"2286","636469748","radiant",2285,128.7054431,"Normal","Win"
"2287","636469748","radiant",2286,126.2369898,"Normal","Win"
"2288","636469748","radiant",2287,124.7252533,"Normal","Win"
"2289","636469748","radiant",2288,122.724885,"Normal","Win"
"2290","636469748","radiant",2289,121.0515004,"Normal","Win"
"2291","636469748","radiant",2290,119.6030675,"Normal","Win"
"2292","636469748","radiant",2291,118.146402,"Normal","Win"
"2293","636469748","radiant",2292,119.0354292,"Normal","Win"
"2294","636469748","radiant",2293,114.8336602,"Normal","Win"
"2295","636469748","radiant",2294,115.2819731,"Normal","Win"
"2296","636469748","radiant",2295,114.1786939,"Normal","Win"
"2297","636469748","radiant",2296,111.7808764,"Normal","Win"
"2298","636469748","radiant",2297,110.4237228,"Normal","Win"
"2299","636469748","radiant",2298,109.7556466,"Normal","Win"
"2300","636469748","radiant",2299,110.923924,"Normal","Win"
"2301","636469748","radiant",2300,112.3784306,"Normal","Win"
"2302","636469748","radiant",2301,112.5583073,"Normal","Win"
"2303","636469748","radiant",2302,113.0884445,"Normal","Win"
"2304","636469748","radiant",2303,112.6614327,"Normal","Win"
"2305","636469748","radiant",2304,112.1657196,"Normal","Win"
"2306","636469748","radiant",2305,112.5026733,"Normal","Win"
"2307","636469748","radiant",2306,112.9451895,"Normal","Win"
"2308","636469748","radiant",2307,114.398417,"Normal","Win"
"2309","636469748","radiant",2308,110.169358,"Normal","Win"
"2310","636469748","radiant",2309,112.5688938,"Normal","Win"
"2311","636469748","radiant",2310,113.3332354,"Normal","Win"
"2312","636469748","radiant",2311,115.2235432,"Normal","Win"
