"","match","team","tsync","DD","Tier","Win Lose"
"49","643721703","radiant",48,89.36370932,"VeryHigh","Win"
"50","643721703","radiant",49,92.16396104,"VeryHigh","Win"
"51","643721703","radiant",50,92.03992232,"VeryHigh","Win"
"52","643721703","radiant",51,91.77264033,"VeryHigh","Win"
"53","643721703","radiant",52,90.78380794,"VeryHigh","Win"
"54","643721703","radiant",53,89.12886108,"VeryHigh","Win"
"55","643721703","radiant",54,88.06143984,"VeryHigh","Win"
"56","643721703","radiant",55,86.21065277,"VeryHigh","Win"
"57","643721703","radiant",56,83.26078245,"VeryHigh","Win"
"58","643721703","radiant",57,82.19976211,"VeryHigh","Win"
"59","643721703","radiant",58,82.13127189,"VeryHigh","Win"
"60","643721703","radiant",59,83.21608333,"VeryHigh","Win"
"61","643721703","radiant",60,83.8308464,"VeryHigh","Win"
"62","643721703","radiant",61,82.72750009,"VeryHigh","Win"
"63","643721703","radiant",62,84.37762405,"VeryHigh","Win"
"64","643721703","radiant",63,84.56153773,"VeryHigh","Win"
"65","643721703","radiant",64,85.28350447,"VeryHigh","Win"
"66","643721703","radiant",65,86.40259097,"VeryHigh","Win"
"67","643721703","radiant",66,86.18937069,"VeryHigh","Win"
"68","643721703","radiant",67,84.82137886,"VeryHigh","Win"
"69","643721703","radiant",68,83.62598203,"VeryHigh","Win"
"70","643721703","radiant",69,83.94723771,"VeryHigh","Win"
"71","643721703","radiant",70,82.81999203,"VeryHigh","Win"
"72","643721703","radiant",71,85.07339418,"VeryHigh","Win"
"73","643721703","radiant",72,85.05459128,"VeryHigh","Win"
"74","643721703","radiant",73,85.12139744,"VeryHigh","Win"
"75","643721703","radiant",74,85.48270132,"VeryHigh","Win"
"76","643721703","radiant",75,84.49774787,"VeryHigh","Win"
"77","643721703","radiant",76,82.82199053,"VeryHigh","Win"
"78","643721703","radiant",77,80.72657729,"VeryHigh","Win"
"79","643721703","radiant",78,81.36540589,"VeryHigh","Win"
"80","643721703","radiant",79,83.32280433,"VeryHigh","Win"
"81","643721703","radiant",80,84.57887366,"VeryHigh","Win"
"82","643721703","radiant",81,85.97595492,"VeryHigh","Win"
"83","643721703","radiant",82,87.38157873,"VeryHigh","Win"
"84","643721703","radiant",83,90.22282068,"VeryHigh","Win"
"85","643721703","radiant",84,91.96628543,"VeryHigh","Win"
"86","643721703","radiant",85,95.96228079,"VeryHigh","Win"
"87","643721703","radiant",86,98.93857018,"VeryHigh","Win"
"88","643721703","radiant",87,102.7329413,"VeryHigh","Win"
"89","643721703","radiant",88,103.6369541,"VeryHigh","Win"
"90","643721703","radiant",89,105.5081551,"VeryHigh","Win"
"91","643721703","radiant",90,107.1546346,"VeryHigh","Win"
"92","643721703","radiant",91,107.8739376,"VeryHigh","Win"
"93","643721703","radiant",92,108.1597162,"VeryHigh","Win"
"94","643721703","radiant",93,109.3003784,"VeryHigh","Win"
"95","643721703","radiant",94,109.977818,"VeryHigh","Win"
"96","643721703","radiant",95,111.8954484,"VeryHigh","Win"
"97","643721703","radiant",96,113.0673043,"VeryHigh","Win"
"98","643721703","radiant",97,113.7748431,"VeryHigh","Win"
"99","643721703","radiant",98,113.9456008,"VeryHigh","Win"
"100","643721703","radiant",99,112.506941,"VeryHigh","Win"
"101","643721703","radiant",100,113.9556823,"VeryHigh","Win"
"102","643721703","radiant",101,114.4765669,"VeryHigh","Win"
"103","643721703","radiant",102,114.52325,"VeryHigh","Win"
"104","643721703","radiant",103,114.2382535,"VeryHigh","Win"
"105","643721703","radiant",104,114.0184426,"VeryHigh","Win"
"106","643721703","radiant",105,112.5384982,"VeryHigh","Win"
"107","643721703","radiant",106,111.9070947,"VeryHigh","Win"
"108","643721703","radiant",107,112.1016407,"VeryHigh","Win"
"109","643721703","radiant",108,113.0258484,"VeryHigh","Win"
"110","643721703","radiant",109,113.7041079,"VeryHigh","Win"
"111","643721703","radiant",110,113.0988128,"VeryHigh","Win"
"112","643721703","radiant",111,111.9704958,"VeryHigh","Win"
"113","643721703","radiant",112,112.4903384,"VeryHigh","Win"
"114","643721703","radiant",113,113.6977596,"VeryHigh","Win"
"115","643721703","radiant",114,112.0643024,"VeryHigh","Win"
"116","643721703","radiant",115,112.2580714,"VeryHigh","Win"
"117","643721703","radiant",116,111.2312812,"VeryHigh","Win"
"118","643721703","radiant",117,110.7256836,"VeryHigh","Win"
"119","643721703","radiant",118,111.9499541,"VeryHigh","Win"
"120","643721703","radiant",119,112.9067411,"VeryHigh","Win"
"121","643721703","radiant",120,113.3337009,"VeryHigh","Win"
"122","643721703","radiant",121,116.506454,"VeryHigh","Win"
"123","643721703","radiant",122,119.0026973,"VeryHigh","Win"
"124","643721703","radiant",123,119.9193498,"VeryHigh","Win"
"125","643721703","radiant",124,119.7815818,"VeryHigh","Win"
"126","643721703","radiant",125,118.9530065,"VeryHigh","Win"
"127","643721703","radiant",126,117.6442777,"VeryHigh","Win"
"128","643721703","radiant",127,116.9732694,"VeryHigh","Win"
"129","643721703","radiant",128,115.9574155,"VeryHigh","Win"
"130","643721703","radiant",129,114.1215383,"VeryHigh","Win"
"131","643721703","radiant",130,113.2000491,"VeryHigh","Win"
"132","643721703","radiant",131,112.3972326,"VeryHigh","Win"
"133","643721703","radiant",132,113.2189978,"VeryHigh","Win"
"134","643721703","radiant",133,111.9496205,"VeryHigh","Win"
"135","643721703","radiant",134,112.2529889,"VeryHigh","Win"
"136","643721703","radiant",135,112.8076698,"VeryHigh","Win"
"137","643721703","radiant",136,109.5290502,"VeryHigh","Win"
"138","643721703","radiant",137,107.8262213,"VeryHigh","Win"
"139","643721703","radiant",138,107.9402261,"VeryHigh","Win"
"140","643721703","radiant",139,108.0049757,"VeryHigh","Win"
"141","643721703","radiant",140,108.6976342,"VeryHigh","Win"
"142","643721703","radiant",141,109.6671322,"VeryHigh","Win"
"143","643721703","radiant",142,110.4875903,"VeryHigh","Win"
"144","643721703","radiant",143,111.9051069,"VeryHigh","Win"
"145","643721703","radiant",144,111.5625466,"VeryHigh","Win"
"146","643721703","radiant",145,112.7695468,"VeryHigh","Win"
"147","643721703","radiant",146,112.954455,"VeryHigh","Win"
"148","643721703","radiant",147,113.8983408,"VeryHigh","Win"
"149","643721703","radiant",148,113.1944065,"VeryHigh","Win"
"150","643721703","radiant",149,110.8469639,"VeryHigh","Win"
"151","643721703","radiant",150,111.4368361,"VeryHigh","Win"
"152","643721703","radiant",151,110.3348775,"VeryHigh","Win"
"153","643721703","radiant",152,109.241035,"VeryHigh","Win"
"154","643721703","radiant",153,109.3328146,"VeryHigh","Win"
"155","643721703","radiant",154,108.4645531,"VeryHigh","Win"
"156","643721703","radiant",155,108.0004336,"VeryHigh","Win"
"157","643721703","radiant",156,104.2152926,"VeryHigh","Win"
"158","643721703","radiant",157,102.4417149,"VeryHigh","Win"
"159","643721703","radiant",158,100.5157386,"VeryHigh","Win"
"160","643721703","radiant",159,99.41161404,"VeryHigh","Win"
"161","643721703","radiant",160,97.21729467,"VeryHigh","Win"
"162","643721703","radiant",161,97.28368138,"VeryHigh","Win"
"163","643721703","radiant",162,95.95579087,"VeryHigh","Win"
"164","643721703","radiant",163,93.39560412,"VeryHigh","Win"
"165","643721703","radiant",164,91.51713921,"VeryHigh","Win"
"166","643721703","radiant",165,89.63386169,"VeryHigh","Win"
"167","643721703","radiant",166,90.09209738,"VeryHigh","Win"
"168","643721703","radiant",167,89.52731632,"VeryHigh","Win"
"169","643721703","radiant",168,89.63043146,"VeryHigh","Win"
"170","643721703","radiant",169,89.0735035,"VeryHigh","Win"
"171","643721703","radiant",170,88.05067809,"VeryHigh","Win"
"172","643721703","radiant",171,88.64272848,"VeryHigh","Win"
"173","643721703","radiant",172,87.81908671,"VeryHigh","Win"
"174","643721703","radiant",173,87.75198786,"VeryHigh","Win"
"175","643721703","radiant",174,86.46114622,"VeryHigh","Win"
"176","643721703","radiant",175,81.6995242,"VeryHigh","Win"
"177","643721703","radiant",176,79.46627442,"VeryHigh","Win"
"178","643721703","radiant",177,76.34562465,"VeryHigh","Win"
"179","643721703","radiant",178,73.49253163,"VeryHigh","Win"
"180","643721703","radiant",179,70.30777773,"VeryHigh","Win"
"181","643721703","radiant",180,67.11260695,"VeryHigh","Win"
"182","643721703","radiant",181,65.71710532,"VeryHigh","Win"
"183","643721703","radiant",182,62.60041646,"VeryHigh","Win"
"184","643721703","radiant",183,59.93966571,"VeryHigh","Win"
"185","643721703","radiant",184,60.3185024,"VeryHigh","Win"
"186","643721703","radiant",185,61.40429268,"VeryHigh","Win"
"187","643721703","radiant",186,64.1553124,"VeryHigh","Win"
"188","643721703","radiant",187,66.84671286,"VeryHigh","Win"
"189","643721703","radiant",188,69.77599828,"VeryHigh","Win"
"190","643721703","radiant",189,72.18525011,"VeryHigh","Win"
"191","643721703","radiant",190,74.69502129,"VeryHigh","Win"
"192","643721703","radiant",191,76.46005823,"VeryHigh","Win"
"193","643721703","radiant",192,79.11752532,"VeryHigh","Win"
"194","643721703","radiant",193,80.80656466,"VeryHigh","Win"
"195","643721703","radiant",194,81.94949985,"VeryHigh","Win"
"196","643721703","radiant",195,84.74168788,"VeryHigh","Win"
"197","643721703","radiant",196,86.80025878,"VeryHigh","Win"
"198","643721703","radiant",197,88.10208223,"VeryHigh","Win"
"199","643721703","radiant",198,90.13611205,"VeryHigh","Win"
"200","643721703","radiant",199,92.22743893,"VeryHigh","Win"
"201","643721703","radiant",200,94.03649065,"VeryHigh","Win"
"202","643721703","radiant",201,95.1401361,"VeryHigh","Win"
"203","643721703","radiant",202,96.46017871,"VeryHigh","Win"
"204","643721703","radiant",203,99.86179003,"VeryHigh","Win"
"205","643721703","radiant",204,102.3653911,"VeryHigh","Win"
"206","643721703","radiant",205,103.6083168,"VeryHigh","Win"
"207","643721703","radiant",206,107.9265598,"VeryHigh","Win"
"208","643721703","radiant",207,109.9822314,"VeryHigh","Win"
"209","643721703","radiant",208,111.6461707,"VeryHigh","Win"
"210","643721703","radiant",209,115.0579469,"VeryHigh","Win"
"211","643721703","radiant",210,116.8124396,"VeryHigh","Win"
"212","643721703","radiant",211,119.7663481,"VeryHigh","Win"
"213","643721703","radiant",212,120.7529761,"VeryHigh","Win"
"214","643721703","radiant",213,121.8719847,"VeryHigh","Win"
"215","643721703","radiant",214,121.8365387,"VeryHigh","Win"
"216","643721703","radiant",215,123.2336802,"VeryHigh","Win"
"217","643721703","radiant",216,125.0741016,"VeryHigh","Win"
"218","643721703","radiant",217,125.2772744,"VeryHigh","Win"
"219","643721703","radiant",218,124.1840257,"VeryHigh","Win"
"220","643721703","radiant",219,124.8761102,"VeryHigh","Win"
"221","643721703","radiant",220,126.3674488,"VeryHigh","Win"
"222","643721703","radiant",221,129.6519634,"VeryHigh","Win"
"223","643721703","radiant",222,131.8483411,"VeryHigh","Win"
"224","643721703","radiant",223,132.7417201,"VeryHigh","Win"
"225","643721703","radiant",224,123.8712059,"VeryHigh","Win"
"226","643721703","radiant",225,125.9571991,"VeryHigh","Win"
"227","643721703","radiant",226,126.6329323,"VeryHigh","Win"
"228","643721703","radiant",227,127.1536257,"VeryHigh","Win"
"229","643721703","radiant",228,126.6819686,"VeryHigh","Win"
"230","643721703","radiant",229,126.4731638,"VeryHigh","Win"
"231","643721703","radiant",230,126.3916863,"VeryHigh","Win"
"232","643721703","radiant",231,128.5110481,"VeryHigh","Win"
"233","643721703","radiant",232,127.8814304,"VeryHigh","Win"
"234","643721703","radiant",233,129.1933247,"VeryHigh","Win"
"235","643721703","radiant",234,130.4140518,"VeryHigh","Win"
"236","643721703","radiant",235,134.4113551,"VeryHigh","Win"
"237","643721703","radiant",236,134.6804576,"VeryHigh","Win"
"238","643721703","radiant",237,137.4815771,"VeryHigh","Win"
"239","643721703","radiant",238,136.3653225,"VeryHigh","Win"
"240","643721703","radiant",239,134.9556284,"VeryHigh","Win"
"241","643721703","radiant",240,132.5961091,"VeryHigh","Win"
"242","643721703","radiant",241,129.8309994,"VeryHigh","Win"
"243","643721703","radiant",242,130.6779702,"VeryHigh","Win"
"244","643721703","radiant",243,130.1111656,"VeryHigh","Win"
"245","643721703","radiant",244,128.9381814,"VeryHigh","Win"
"246","643721703","radiant",245,131.5558327,"VeryHigh","Win"
"247","643721703","radiant",246,131.0562288,"VeryHigh","Win"
"248","643721703","radiant",247,131.6986084,"VeryHigh","Win"
"249","643721703","radiant",248,129.7376236,"VeryHigh","Win"
"250","643721703","radiant",249,128.5785888,"VeryHigh","Win"
"251","643721703","radiant",250,132.6615773,"VeryHigh","Win"
"252","643721703","radiant",251,134.9453138,"VeryHigh","Win"
"253","643721703","radiant",252,135.3712137,"VeryHigh","Win"
"254","643721703","radiant",253,133.0331191,"VeryHigh","Win"
"255","643721703","radiant",254,135.4673531,"VeryHigh","Win"
"256","643721703","radiant",255,136.8222208,"VeryHigh","Win"
"257","643721703","radiant",256,137.9629276,"VeryHigh","Win"
"258","643721703","radiant",257,137.0140817,"VeryHigh","Win"
"259","643721703","radiant",258,132.3590779,"VeryHigh","Win"
"260","643721703","radiant",259,129.5288983,"VeryHigh","Win"
"261","643721703","radiant",260,127.8911684,"VeryHigh","Win"
"262","643721703","radiant",261,128.159009,"VeryHigh","Win"
"263","643721703","radiant",262,128.6583718,"VeryHigh","Win"
"264","643721703","radiant",263,129.6799521,"VeryHigh","Win"
"265","643721703","radiant",264,133.0434043,"VeryHigh","Win"
"266","643721703","radiant",265,134.8020501,"VeryHigh","Win"
"267","643721703","radiant",266,139.8468627,"VeryHigh","Win"
"268","643721703","radiant",267,143.1443213,"VeryHigh","Win"
"269","643721703","radiant",268,143.9950652,"VeryHigh","Win"
"270","643721703","radiant",269,142.8031515,"VeryHigh","Win"
"271","643721703","radiant",270,141.7535087,"VeryHigh","Win"
"272","643721703","radiant",271,142.0263574,"VeryHigh","Win"
"273","643721703","radiant",272,140.8549393,"VeryHigh","Win"
"274","643721703","radiant",273,140.5601694,"VeryHigh","Win"
"275","643721703","radiant",274,140.5900972,"VeryHigh","Win"
"276","643721703","radiant",275,140.713809,"VeryHigh","Win"
"277","643721703","radiant",276,141.3189937,"VeryHigh","Win"
"278","643721703","radiant",277,142.8059624,"VeryHigh","Win"
"279","643721703","radiant",278,145.8329247,"VeryHigh","Win"
"280","643721703","radiant",279,149.2974925,"VeryHigh","Win"
"281","643721703","radiant",280,151.3648279,"VeryHigh","Win"
"282","643721703","radiant",281,150.1800417,"VeryHigh","Win"
"283","643721703","radiant",282,147.5999805,"VeryHigh","Win"
"284","643721703","radiant",283,144.8215468,"VeryHigh","Win"
"285","643721703","radiant",284,143.0502692,"VeryHigh","Win"
"286","643721703","radiant",285,140.7822123,"VeryHigh","Win"
"287","643721703","radiant",286,137.9576501,"VeryHigh","Win"
"288","643721703","radiant",287,167.6497866,"VeryHigh","Win"
"289","643721703","radiant",288,165.8956318,"VeryHigh","Win"
"290","643721703","radiant",289,165.0283789,"VeryHigh","Win"
"291","643721703","radiant",290,161.4078447,"VeryHigh","Win"
"292","643721703","radiant",291,163.8236088,"VeryHigh","Win"
"293","643721703","radiant",292,130.3131839,"VeryHigh","Win"
"294","643721703","radiant",293,132.7431734,"VeryHigh","Win"
"295","643721703","radiant",294,132.8948677,"VeryHigh","Win"
"296","643721703","radiant",295,131.2947546,"VeryHigh","Win"
"297","643721703","radiant",296,131.1767045,"VeryHigh","Win"
"298","643721703","radiant",297,129.8583978,"VeryHigh","Win"
"299","643721703","radiant",298,127.411348,"VeryHigh","Win"
"300","643721703","radiant",299,122.8079688,"VeryHigh","Win"
"301","643721703","radiant",300,120.398193,"VeryHigh","Win"
"302","643721703","radiant",301,121.1512734,"VeryHigh","Win"
"303","643721703","radiant",302,122.1290027,"VeryHigh","Win"
"304","643721703","radiant",303,122.7481214,"VeryHigh","Win"
"305","643721703","radiant",304,123.4778048,"VeryHigh","Win"
"306","643721703","radiant",305,124.3091418,"VeryHigh","Win"
"307","643721703","radiant",306,124.4738654,"VeryHigh","Win"
"308","643721703","radiant",307,125.973191,"VeryHigh","Win"
"309","643721703","radiant",308,126.238278,"VeryHigh","Win"
"310","643721703","radiant",309,125.383752,"VeryHigh","Win"
"311","643721703","radiant",310,124.8118048,"VeryHigh","Win"
"312","643721703","radiant",311,123.309379,"VeryHigh","Win"
"313","643721703","radiant",312,123.5726098,"VeryHigh","Win"
"314","643721703","radiant",313,122.9797693,"VeryHigh","Win"
"315","643721703","radiant",314,123.6851924,"VeryHigh","Win"
"316","643721703","radiant",315,123.6206711,"VeryHigh","Win"
"317","643721703","radiant",316,127.0164081,"VeryHigh","Win"
"318","643721703","radiant",317,128.4498383,"VeryHigh","Win"
"319","643721703","radiant",318,127.7172242,"VeryHigh","Win"
"320","643721703","radiant",319,129.9419023,"VeryHigh","Win"
"321","643721703","radiant",320,129.126623,"VeryHigh","Win"
"322","643721703","radiant",321,131.4365583,"VeryHigh","Win"
"323","643721703","radiant",322,131.6858885,"VeryHigh","Win"
"324","643721703","radiant",323,132.9860531,"VeryHigh","Win"
"325","643721703","radiant",324,133.23254,"VeryHigh","Win"
"326","643721703","radiant",325,133.427869,"VeryHigh","Win"
"327","643721703","radiant",326,133.5153508,"VeryHigh","Win"
"328","643721703","radiant",327,135.314882,"VeryHigh","Win"
"329","643721703","radiant",328,136.2078209,"VeryHigh","Win"
"330","643721703","radiant",329,136.1673023,"VeryHigh","Win"
"331","643721703","radiant",330,136.6816757,"VeryHigh","Win"
"332","643721703","radiant",331,140.9271324,"VeryHigh","Win"
"333","643721703","radiant",332,143.0285564,"VeryHigh","Win"
"334","643721703","radiant",333,146.3672535,"VeryHigh","Win"
"335","643721703","radiant",334,147.7611189,"VeryHigh","Win"
"336","643721703","radiant",335,149.8290618,"VeryHigh","Win"
"337","643721703","radiant",336,150.2710882,"VeryHigh","Win"
"338","643721703","radiant",337,149.8029131,"VeryHigh","Win"
"339","643721703","radiant",338,148.784737,"VeryHigh","Win"
"340","643721703","radiant",339,147.7030911,"VeryHigh","Win"
"341","643721703","radiant",340,148.5679288,"VeryHigh","Win"
"342","643721703","radiant",341,152.028623,"VeryHigh","Win"
"343","643721703","radiant",342,154.0325164,"VeryHigh","Win"
"344","643721703","radiant",343,153.6968078,"VeryHigh","Win"
"345","643721703","radiant",344,153.4115147,"VeryHigh","Win"
"346","643721703","radiant",345,152.871386,"VeryHigh","Win"
"347","643721703","radiant",346,155.0255829,"VeryHigh","Win"
"348","643721703","radiant",347,153.8931331,"VeryHigh","Win"
"349","643721703","radiant",348,153.7078376,"VeryHigh","Win"
"350","643721703","radiant",349,152.7347756,"VeryHigh","Win"
"351","643721703","radiant",350,153.8792059,"VeryHigh","Win"
"352","643721703","radiant",351,154.9345736,"VeryHigh","Win"
"353","643721703","radiant",352,153.1982933,"VeryHigh","Win"
"354","643721703","radiant",353,138.1273944,"VeryHigh","Win"
"355","643721703","radiant",354,136.9292854,"VeryHigh","Win"
"356","643721703","radiant",355,137.0651896,"VeryHigh","Win"
"357","643721703","radiant",356,135.8297244,"VeryHigh","Win"
"358","643721703","radiant",357,136.3213893,"VeryHigh","Win"
"359","643721703","radiant",358,135.2091747,"VeryHigh","Win"
"360","643721703","radiant",359,136.4884426,"VeryHigh","Win"
"361","643721703","radiant",360,133.2086957,"VeryHigh","Win"
"362","643721703","radiant",361,130.7761271,"VeryHigh","Win"
"363","643721703","radiant",362,128.4557967,"VeryHigh","Win"
"364","643721703","radiant",363,126.7626473,"VeryHigh","Win"
"365","643721703","radiant",364,124.6411722,"VeryHigh","Win"
"366","643721703","radiant",365,124.7781926,"VeryHigh","Win"
"367","643721703","radiant",366,128.3565216,"VeryHigh","Win"
"368","643721703","radiant",367,131.4613782,"VeryHigh","Win"
"369","643721703","radiant",368,130.9625501,"VeryHigh","Win"
"370","643721703","radiant",369,131.6622209,"VeryHigh","Win"
"371","643721703","radiant",370,132.4933516,"VeryHigh","Win"
"372","643721703","radiant",371,134.2672955,"VeryHigh","Win"
"373","643721703","radiant",372,137.8175599,"VeryHigh","Win"
"374","643721703","radiant",373,135.7769721,"VeryHigh","Win"
"375","643721703","radiant",374,136.4007402,"VeryHigh","Win"
"376","643721703","radiant",375,138.5378226,"VeryHigh","Win"
"377","643721703","radiant",376,136.6017971,"VeryHigh","Win"
"378","643721703","radiant",377,134.1635479,"VeryHigh","Win"
"379","643721703","radiant",378,132.3139465,"VeryHigh","Win"
"380","643721703","radiant",379,131.5412959,"VeryHigh","Win"
"381","643721703","radiant",380,132.7892165,"VeryHigh","Win"
"382","643721703","radiant",381,135.9954316,"VeryHigh","Win"
"383","643721703","radiant",382,139.1513316,"VeryHigh","Win"
"384","643721703","radiant",383,141.4385034,"VeryHigh","Win"
"385","643721703","radiant",384,139.6515193,"VeryHigh","Win"
"386","643721703","radiant",385,136.169031,"VeryHigh","Win"
"387","643721703","radiant",386,133.6953928,"VeryHigh","Win"
"388","643721703","radiant",387,132.5800832,"VeryHigh","Win"
"389","643721703","radiant",388,131.6316398,"VeryHigh","Win"
"390","643721703","radiant",389,131.6277717,"VeryHigh","Win"
"391","643721703","radiant",390,131.4610743,"VeryHigh","Win"
"392","643721703","radiant",391,131.8522695,"VeryHigh","Win"
"393","643721703","radiant",392,132.948728,"VeryHigh","Win"
"394","643721703","radiant",393,132.5408789,"VeryHigh","Win"
"395","643721703","radiant",394,131.6598057,"VeryHigh","Win"
"396","643721703","radiant",395,130.3070006,"VeryHigh","Win"
"397","643721703","radiant",396,129.8924529,"VeryHigh","Win"
"398","643721703","radiant",397,132.7164064,"VeryHigh","Win"
"399","643721703","radiant",398,134.5090079,"VeryHigh","Win"
"400","643721703","radiant",399,135.5916258,"VeryHigh","Win"
"401","643721703","radiant",400,134.2929291,"VeryHigh","Win"
"402","643721703","radiant",401,135.8054398,"VeryHigh","Win"
"403","643721703","radiant",402,138.3267493,"VeryHigh","Win"
"404","643721703","radiant",403,136.4050431,"VeryHigh","Win"
"405","643721703","radiant",404,135.17575,"VeryHigh","Win"
"406","643721703","radiant",405,133.7859412,"VeryHigh","Win"
"407","643721703","radiant",406,132.7397153,"VeryHigh","Win"
"408","643721703","radiant",407,131.3782629,"VeryHigh","Win"
"409","643721703","radiant",408,132.5681286,"VeryHigh","Win"
"410","643721703","radiant",409,128.606173,"VeryHigh","Win"
"411","643721703","radiant",410,130.243216,"VeryHigh","Win"
"412","643721703","radiant",411,126.9430505,"VeryHigh","Win"
"413","643721703","radiant",412,127.3230241,"VeryHigh","Win"
"414","643721703","radiant",413,127.073943,"VeryHigh","Win"
"415","643721703","radiant",414,124.4434316,"VeryHigh","Win"
"416","643721703","radiant",415,123.2930437,"VeryHigh","Win"
"417","643721703","radiant",416,124.9802239,"VeryHigh","Win"
"418","643721703","radiant",417,124.0167612,"VeryHigh","Win"
"419","643721703","radiant",418,123.0728869,"VeryHigh","Win"
"420","643721703","radiant",419,121.0088428,"VeryHigh","Win"
"421","643721703","radiant",420,123.4422601,"VeryHigh","Win"
"422","643721703","radiant",421,124.9961647,"VeryHigh","Win"
"423","643721703","radiant",422,128.6312624,"VeryHigh","Win"
"424","643721703","radiant",423,131.1721269,"VeryHigh","Win"
"425","643721703","radiant",424,132.2986493,"VeryHigh","Win"
"426","643721703","radiant",425,135.3983054,"VeryHigh","Win"
"427","643721703","radiant",426,134.4524299,"VeryHigh","Win"
"428","643721703","radiant",427,137.289301,"VeryHigh","Win"
"429","643721703","radiant",428,109.132817,"VeryHigh","Win"
"430","643721703","radiant",429,109.1501064,"VeryHigh","Win"
"431","643721703","radiant",430,109.7281943,"VeryHigh","Win"
"432","643721703","radiant",431,109.6555673,"VeryHigh","Win"
"433","643721703","radiant",432,111.3056029,"VeryHigh","Win"
"434","643721703","radiant",433,114.3659355,"VeryHigh","Win"
"435","643721703","radiant",434,115.3869718,"VeryHigh","Win"
"436","643721703","radiant",435,116.5411767,"VeryHigh","Win"
"437","643721703","radiant",436,114.4671411,"VeryHigh","Win"
"438","643721703","radiant",437,114.4258271,"VeryHigh","Win"
"439","643721703","radiant",438,113.6681569,"VeryHigh","Win"
"440","643721703","radiant",439,112.9526162,"VeryHigh","Win"
"441","643721703","radiant",440,111.0445279,"VeryHigh","Win"
"442","643721703","radiant",441,110.1570476,"VeryHigh","Win"
"443","643721703","radiant",442,110.0875172,"VeryHigh","Win"
"444","643721703","radiant",443,110.4681798,"VeryHigh","Win"
"445","643721703","radiant",444,109.9417369,"VeryHigh","Win"
"446","643721703","radiant",445,109.310028,"VeryHigh","Win"
"447","643721703","radiant",446,110.3434299,"VeryHigh","Win"
"448","643721703","radiant",447,107.8048096,"VeryHigh","Win"
"449","643721703","radiant",448,106.709721,"VeryHigh","Win"
"450","643721703","radiant",449,106.3581637,"VeryHigh","Win"
"451","643721703","radiant",450,106.2244669,"VeryHigh","Win"
