"","match","team","tsync","DD","Tier","Win Lose"
"1186","645174955","dire",1185,111.9888534,"High","Win"
"1187","645174955","dire",1186,113.7260416,"High","Win"
"1188","645174955","dire",1187,114.9553626,"High","Win"
"1189","645174955","dire",1188,114.9553626,"High","Win"
"1190","645174955","dire",1189,114.9553626,"High","Win"
"1191","645174955","dire",1190,114.9553626,"High","Win"
"1192","645174955","dire",1191,113.7512799,"High","Win"
"1193","645174955","dire",1192,112.1082573,"High","Win"
"1194","645174955","dire",1193,110.3252479,"High","Win"
"1195","645174955","dire",1194,109.0995883,"High","Win"
"1196","645174955","dire",1195,108.8859304,"High","Win"
"1197","645174955","dire",1196,110.7249188,"High","Win"
"1198","645174955","dire",1197,97.57504747,"High","Win"
"1199","645174955","dire",1198,98.94172357,"High","Win"
"1200","645174955","dire",1199,100.552684,"High","Win"
"1201","645174955","dire",1200,102.2895983,"High","Win"
"1202","645174955","dire",1201,102.389722,"High","Win"
"1203","645174955","dire",1202,147.0360286,"High","Win"
"1204","645174955","dire",1203,147.0786915,"High","Win"
"1205","645174955","dire",1204,145.329633,"High","Win"
"1206","645174955","dire",1205,126.0244451,"High","Win"
"1207","645174955","dire",1206,125.6205258,"High","Win"
"1208","645174955","dire",1207,123.2656003,"High","Win"
"1209","645174955","dire",1208,121.3428345,"High","Win"
"1210","645174955","dire",1209,119.6800814,"High","Win"
"1211","645174955","dire",1210,119.3879843,"High","Win"
"1212","645174955","dire",1211,118.4878421,"High","Win"
"1213","645174955","dire",1212,117.0585863,"High","Win"
"1214","645174955","dire",1213,116.2012022,"High","Win"
"1215","645174955","dire",1214,115.39631,"High","Win"
"1216","645174955","dire",1215,115.3045556,"High","Win"
"1217","645174955","dire",1216,95.77383872,"High","Win"
"1218","645174955","dire",1217,91.93154016,"High","Win"
"1219","645174955","dire",1218,89.72048622,"High","Win"
"1220","645174955","dire",1219,84.68729228,"High","Win"
"1221","645174955","dire",1220,79.95266572,"High","Win"
"1222","645174955","dire",1221,76.37788992,"High","Win"
"1223","645174955","dire",1222,73.85710193,"High","Win"
"1224","645174955","dire",1223,70.80913814,"High","Win"
"1225","645174955","dire",1224,68.7786175,"High","Win"
"1226","645174955","dire",1225,64.34172392,"High","Win"
"1227","645174955","dire",1226,60.88928337,"High","Win"
"1228","645174955","dire",1227,58.10686218,"High","Win"
"1229","645174955","dire",1228,54.01578601,"High","Win"
"1230","645174955","dire",1229,50.31234982,"High","Win"
"1231","645174955","dire",1230,47.3113581,"High","Win"
"1232","645174955","dire",1231,44.11778179,"High","Win"
"1233","645174955","dire",1232,41.22226369,"High","Win"
"1234","645174955","dire",1233,39.44979026,"High","Win"
"1235","645174955","dire",1234,36.82695291,"High","Win"
"1236","645174955","dire",1235,35.12679697,"High","Win"
"1237","645174955","dire",1236,33.78323852,"High","Win"
"1238","645174955","dire",1237,29.99862877,"High","Win"
"1239","645174955","dire",1238,28.23125174,"High","Win"
"1240","645174955","dire",1239,24.82206065,"High","Win"
"1241","645174955","dire",1240,22.79992933,"High","Win"
"1242","645174955","dire",1241,21.96596318,"High","Win"
"1243","645174955","dire",1242,23.65969173,"High","Win"
"1244","645174955","dire",1243,20.62437071,"High","Win"
"1245","645174955","dire",1244,20.43841201,"High","Win"
"1246","645174955","dire",1245,19.48310218,"High","Win"
"1247","645174955","dire",1246,18.53686668,"High","Win"
"1248","645174955","dire",1247,18.53686668,"High","Win"
"1249","645174955","dire",1248,17.89473971,"High","Win"
"1250","645174955","dire",1249,16.65353092,"High","Win"
"1251","645174955","dire",1250,16.34511414,"High","Win"
"1252","645174955","dire",1251,17.59241826,"High","Win"
"1253","645174955","dire",1252,17.26973035,"High","Win"
"1254","645174955","dire",1253,17.26973035,"High","Win"
"1255","645174955","dire",1254,17.26973035,"High","Win"
"1256","645174955","dire",1255,17.26973035,"High","Win"
"1257","645174955","dire",1256,17.69952051,"High","Win"
"1258","645174955","dire",1257,17.68457571,"High","Win"
"1259","645174955","dire",1258,18.45920113,"High","Win"
"1260","645174955","dire",1259,19.71700635,"High","Win"
"1261","645174955","dire",1260,21.09140772,"High","Win"
"1262","645174955","dire",1261,22.32821474,"High","Win"
"1263","645174955","dire",1262,23.05349295,"High","Win"
"1264","645174955","dire",1263,23.06287027,"High","Win"
"1265","645174955","dire",1264,22.3948523,"High","Win"
"1266","645174955","dire",1265,91.35540763,"High","Win"
"1267","645174955","dire",1266,116.9891303,"High","Win"
"1268","645174955","dire",1267,115.8543813,"High","Win"
"1269","645174955","dire",1268,115.1907211,"High","Win"
"1270","645174955","dire",1269,114.1202877,"High","Win"
"1271","645174955","dire",1270,112.9159125,"High","Win"
"1272","645174955","dire",1271,71.37591303,"High","Win"
"1273","645174955","dire",1272,69.01063788,"High","Win"
"1274","645174955","dire",1273,66.21211095,"High","Win"
"1275","645174955","dire",1274,64.39052012,"High","Win"
"1276","645174955","dire",1275,62.21747615,"High","Win"
"1277","645174955","dire",1276,60.14855839,"High","Win"
"1278","645174955","dire",1277,58.14479854,"High","Win"
"1279","645174955","dire",1278,56.92019258,"High","Win"
"1280","645174955","dire",1279,54.99436487,"High","Win"
"1281","645174955","dire",1280,53.09696207,"High","Win"
"1282","645174955","dire",1281,52.8166473,"High","Win"
"1283","645174955","dire",1282,52.28217913,"High","Win"
"1284","645174955","dire",1283,50.97665913,"High","Win"
"1285","645174955","dire",1284,51.03744359,"High","Win"
"1286","645174955","dire",1285,97.97423906,"High","Win"
"1287","645174955","dire",1286,99.05355902,"High","Win"
"1288","645174955","dire",1287,102.5944914,"High","Win"
"1289","645174955","dire",1288,101.4975772,"High","Win"
"1290","645174955","dire",1289,100.4178551,"High","Win"
"1291","645174955","dire",1290,99.70964243,"High","Win"
"1292","645174955","dire",1291,97.46259176,"High","Win"
"1293","645174955","dire",1292,96.20206368,"High","Win"
"1294","645174955","dire",1293,107.0651295,"High","Win"
"1295","645174955","dire",1294,106.2868565,"High","Win"
"1296","645174955","dire",1295,106.3991697,"High","Win"
"1297","645174955","dire",1296,108.2391268,"High","Win"
"1298","645174955","dire",1297,109.0099293,"High","Win"
"1299","645174955","dire",1298,135.3516289,"High","Win"
"1300","645174955","dire",1299,135.3329247,"High","Win"
"1301","645174955","dire",1300,136.1594822,"High","Win"
"1302","645174955","dire",1301,137.7586004,"High","Win"
"1303","645174955","dire",1302,139.4458928,"High","Win"
"1304","645174955","dire",1303,158.8604297,"High","Win"
"1305","645174955","dire",1304,160.4254409,"High","Win"
"1306","645174955","dire",1305,162.4616085,"High","Win"
"1307","645174955","dire",1306,161.1628771,"High","Win"
"1308","645174955","dire",1307,159.3588269,"High","Win"
"1309","645174955","dire",1308,156.0724119,"High","Win"
"1310","645174955","dire",1309,153.014492,"High","Win"
"1311","645174955","dire",1310,152.1063768,"High","Win"
"1312","645174955","dire",1311,150.3158122,"High","Win"
"1313","645174955","dire",1312,125.4466713,"High","Win"
"1314","645174955","dire",1313,125.0636431,"High","Win"
"1315","645174955","dire",1314,124.8983899,"High","Win"
"1316","645174955","dire",1315,123.8524341,"High","Win"
"1317","645174955","dire",1316,119.7066363,"High","Win"
"1318","645174955","dire",1317,116.8596731,"High","Win"
"1319","645174955","dire",1318,114.0752083,"High","Win"
"1320","645174955","dire",1319,112.3174658,"High","Win"
"1321","645174955","dire",1320,110.9946442,"High","Win"
"1322","645174955","dire",1321,108.4948192,"High","Win"
"1323","645174955","dire",1322,108.1446982,"High","Win"
"1324","645174955","dire",1323,107.9658675,"High","Win"
"1325","645174955","dire",1324,107.8949688,"High","Win"
"1326","645174955","dire",1325,108.6112404,"High","Win"
"1327","645174955","dire",1326,108.5335266,"High","Win"
"1328","645174955","dire",1327,108.989205,"High","Win"
"1329","645174955","dire",1328,111.7907007,"High","Win"
"1330","645174955","dire",1329,114.5971554,"High","Win"
"1331","645174955","dire",1330,115.9271088,"High","Win"
"1332","645174955","dire",1331,119.0187691,"High","Win"
"1333","645174955","dire",1332,119.4632794,"High","Win"
"1334","645174955","dire",1333,117.3896693,"High","Win"
"1335","645174955","dire",1334,116.1684038,"High","Win"
"1336","645174955","dire",1335,120.3201956,"High","Win"
"1337","645174955","dire",1336,122.0375485,"High","Win"
"1338","645174955","dire",1337,122.9319462,"High","Win"
"1339","645174955","dire",1338,124.9975756,"High","Win"
"1340","645174955","dire",1339,129.1617501,"High","Win"
"1341","645174955","dire",1340,129.9538904,"High","Win"
"1342","645174955","dire",1341,131.845358,"High","Win"
"1343","645174955","dire",1342,134.6623017,"High","Win"
"1344","645174955","dire",1343,135.7258541,"High","Win"
"1345","645174955","dire",1344,134.5332905,"High","Win"
"1346","645174955","dire",1345,131.9232522,"High","Win"
"1347","645174955","dire",1346,127.0419285,"High","Win"
"1348","645174955","dire",1347,124.3394668,"High","Win"
"1349","645174955","dire",1348,124.206986,"High","Win"
"1350","645174955","dire",1349,122.2594973,"High","Win"
"1351","645174955","dire",1350,117.4895108,"High","Win"
"1352","645174955","dire",1351,113.885476,"High","Win"
"1353","645174955","dire",1352,109.9047852,"High","Win"
"1354","645174955","dire",1353,106.3038691,"High","Win"
"1355","645174955","dire",1354,102.0249587,"High","Win"
"1356","645174955","dire",1355,97.13531547,"High","Win"
"1357","645174955","dire",1356,91.69082537,"High","Win"
"1358","645174955","dire",1357,87.54610384,"High","Win"
"1359","645174955","dire",1358,82.81204092,"High","Win"
"1360","645174955","dire",1359,78.34842233,"High","Win"
"1361","645174955","dire",1360,76.68854899,"High","Win"
"1362","645174955","dire",1361,73.32882469,"High","Win"
"1363","645174955","dire",1362,72.35244078,"High","Win"
"1364","645174955","dire",1363,70.17896941,"High","Win"
"1365","645174955","dire",1364,66.38459824,"High","Win"
"1366","645174955","dire",1365,63.67820849,"High","Win"
"1367","645174955","dire",1366,63.75807951,"High","Win"
"1368","645174955","dire",1367,62.66106157,"High","Win"
"1369","645174955","dire",1368,61.43169844,"High","Win"
"1370","645174955","dire",1369,62.28179682,"High","Win"
"1371","645174955","dire",1370,62.61385508,"High","Win"
"1372","645174955","dire",1371,63.0951713,"High","Win"
"1373","645174955","dire",1372,64.35916109,"High","Win"
"1374","645174955","dire",1373,64.43788224,"High","Win"
"1375","645174955","dire",1374,65.23953901,"High","Win"
"1376","645174955","dire",1375,66.40282829,"High","Win"
"1377","645174955","dire",1376,65.5369322,"High","Win"
"1378","645174955","dire",1377,67.57456477,"High","Win"
"1379","645174955","dire",1378,67.31401261,"High","Win"
"1380","645174955","dire",1379,66.73596349,"High","Win"
"1381","645174955","dire",1380,66.80540293,"High","Win"
"1382","645174955","dire",1381,67.17074728,"High","Win"
"1383","645174955","dire",1382,67.47320368,"High","Win"
"1384","645174955","dire",1383,66.77518546,"High","Win"
"1385","645174955","dire",1384,65.50139145,"High","Win"
"1386","645174955","dire",1385,63.23401942,"High","Win"
"1387","645174955","dire",1386,61.16477131,"High","Win"
"1388","645174955","dire",1387,60.54155294,"High","Win"
"1389","645174955","dire",1388,59.91436227,"High","Win"
"1390","645174955","dire",1389,60.96886184,"High","Win"
"1391","645174955","dire",1390,58.64618577,"High","Win"
"1392","645174955","dire",1391,56.99432759,"High","Win"
"1393","645174955","dire",1392,54.26340791,"High","Win"
"1394","645174955","dire",1393,51.52250629,"High","Win"
"1395","645174955","dire",1394,49.09491525,"High","Win"
"1396","645174955","dire",1395,45.70411477,"High","Win"
"1397","645174955","dire",1396,43.27166853,"High","Win"
"1398","645174955","dire",1397,37.23660509,"High","Win"
"1399","645174955","dire",1398,34.65543341,"High","Win"
"1400","645174955","dire",1399,34.12211258,"High","Win"
"1401","645174955","dire",1400,34.39914009,"High","Win"
"1402","645174955","dire",1401,37.12835649,"High","Win"
"1403","645174955","dire",1402,38.52384404,"High","Win"
"1404","645174955","dire",1403,39.01435634,"High","Win"
"1405","645174955","dire",1404,35.15221677,"High","Win"
"1406","645174955","dire",1405,31.14444295,"High","Win"
"1407","645174955","dire",1406,27.21485363,"High","Win"
"1408","645174955","dire",1407,22.46876828,"High","Win"
"1409","645174955","dire",1408,17.995048,"High","Win"
"1410","645174955","dire",1409,15.45260268,"High","Win"
"1411","645174955","dire",1410,14.53108362,"High","Win"
"1412","645174955","dire",1411,15.07422784,"High","Win"
"1413","645174955","dire",1412,13.56814622,"High","Win"
"1414","645174955","dire",1413,8.292296325,"High","Win"
"1415","645174955","dire",1414,7.341563952,"High","Win"
"1416","645174955","dire",1415,4.555854349,"High","Win"
"1417","645174955","dire",1416,5.411042237,"High","Win"
"1418","645174955","dire",1417,10.24619571,"High","Win"
"1419","645174955","dire",1418,10.24619571,"High","Win"
"1420","645174955","dire",1419,10.43748481,"High","Win"
"1421","645174955","dire",1420,11.51862534,"High","Win"
"1422","645174955","dire",1421,10.25273506,"High","Win"
"1423","645174955","dire",1422,8.688410294,"High","Win"
"1424","645174955","dire",1423,8.688410294,"High","Win"
"1425","645174955","dire",1424,8.688410294,"High","Win"
"1426","645174955","dire",1425,8.688410294,"High","Win"
"1427","645174955","dire",1426,12.22290195,"High","Win"
"1428","645174955","dire",1427,13.6978957,"High","Win"
"1429","645174955","dire",1428,16.30410058,"High","Win"
"1430","645174955","dire",1429,21.67835854,"High","Win"
"1431","645174955","dire",1430,27.12439893,"High","Win"
"1432","645174955","dire",1431,31.57664419,"High","Win"
"1433","645174955","dire",1432,37.02903034,"High","Win"
"1434","645174955","dire",1433,41.39986298,"High","Win"
"1435","645174955","dire",1434,42.84144852,"High","Win"
"1436","645174955","dire",1435,45.4108691,"High","Win"
"1437","645174955","dire",1436,49.3441414,"High","Win"
"1438","645174955","dire",1437,50.84290782,"High","Win"
"1439","645174955","dire",1438,52.4309754,"High","Win"
"1440","645174955","dire",1439,55.90221453,"High","Win"
"1441","645174955","dire",1440,58.33505783,"High","Win"
"1442","645174955","dire",1441,59.80561737,"High","Win"
"1443","645174955","dire",1442,62.48589464,"High","Win"
"1444","645174955","dire",1443,66.84798409,"High","Win"
"1445","645174955","dire",1444,68.67081875,"High","Win"
"1446","645174955","dire",1445,70.56110945,"High","Win"
"1447","645174955","dire",1446,71.48499788,"High","Win"
"1448","645174955","dire",1447,72.55696478,"High","Win"
"1449","645174955","dire",1448,75.04656531,"High","Win"
"1450","645174955","dire",1449,81.44625616,"High","Win"
"1451","645174955","dire",1450,83.64830515,"High","Win"
"1452","645174955","dire",1451,85.23722415,"High","Win"
"1453","645174955","dire",1452,87.58705905,"High","Win"
"1454","645174955","dire",1453,89.99387607,"High","Win"
"1455","645174955","dire",1454,92.87399858,"High","Win"
"1456","645174955","dire",1455,103.5965495,"High","Win"
"1457","645174955","dire",1456,102.2990276,"High","Win"
"1458","645174955","dire",1457,101.1945248,"High","Win"
"1459","645174955","dire",1458,98.69034202,"High","Win"
"1460","645174955","dire",1459,96.40044018,"High","Win"
"1461","645174955","dire",1460,93.98256753,"High","Win"
"1462","645174955","dire",1461,109.0985579,"High","Win"
"1463","645174955","dire",1462,109.1776496,"High","Win"
"1464","645174955","dire",1463,108.0892617,"High","Win"
"1465","645174955","dire",1464,107.4512021,"High","Win"
"1466","645174955","dire",1465,108.0671617,"High","Win"
"1467","645174955","dire",1466,108.222395,"High","Win"
"1468","645174955","dire",1467,107.9858372,"High","Win"
"1469","645174955","dire",1468,105.1841385,"High","Win"
"1470","645174955","dire",1469,102.5993881,"High","Win"
"1471","645174955","dire",1470,102.9821955,"High","Win"
"1472","645174955","dire",1471,99.51364404,"High","Win"
"1473","645174955","dire",1472,95.51883825,"High","Win"
"1474","645174955","dire",1473,88.51501278,"High","Win"
"1475","645174955","dire",1474,81.82744496,"High","Win"
"1476","645174955","dire",1475,73.54083003,"High","Win"
"1477","645174955","dire",1476,66.4738842,"High","Win"
"1478","645174955","dire",1477,59.36223813,"High","Win"
"1479","645174955","dire",1478,51.98918877,"High","Win"
"1480","645174955","dire",1479,47.2055389,"High","Win"
"1481","645174955","dire",1480,42.48518403,"High","Win"
"1482","645174955","dire",1481,39.90087878,"High","Win"
"1483","645174955","dire",1482,38.76624152,"High","Win"
"1484","645174955","dire",1483,37.12441414,"High","Win"
"1485","645174955","dire",1484,36.3332285,"High","Win"
"1486","645174955","dire",1485,36.53173213,"High","Win"
"1487","645174955","dire",1486,38.05923723,"High","Win"
"1488","645174955","dire",1487,38.66940802,"High","Win"
"1489","645174955","dire",1488,39.99515025,"High","Win"
"1490","645174955","dire",1489,41.88732544,"High","Win"
"1491","645174955","dire",1490,45.20790749,"High","Win"
"1492","645174955","dire",1491,47.68944829,"High","Win"
"1493","645174955","dire",1492,54.22282719,"High","Win"
"1494","645174955","dire",1493,59.35525836,"High","Win"
"1495","645174955","dire",1494,62.66077784,"High","Win"
"1496","645174955","dire",1495,65.33541646,"High","Win"
"1497","645174955","dire",1496,68.36508227,"High","Win"
"1498","645174955","dire",1497,70.88259722,"High","Win"
"1499","645174955","dire",1498,73.2856287,"High","Win"
"1500","645174955","dire",1499,75.84158083,"High","Win"
"1501","645174955","dire",1500,76.91094027,"High","Win"
"1502","645174955","dire",1501,77.17322452,"High","Win"
"1503","645174955","dire",1502,78.33628342,"High","Win"
"1504","645174955","dire",1503,80.01227554,"High","Win"
"1505","645174955","dire",1504,80.07483183,"High","Win"
"1506","645174955","dire",1505,81.18957545,"High","Win"
"1507","645174955","dire",1506,79.32189308,"High","Win"
"1508","645174955","dire",1507,77.08869588,"High","Win"
"1509","645174955","dire",1508,76.45266467,"High","Win"
"1510","645174955","dire",1509,76.82720088,"High","Win"
"1511","645174955","dire",1510,79.35388074,"High","Win"
"1512","645174955","dire",1511,78.79743194,"High","Win"
"1513","645174955","dire",1512,76.62367802,"High","Win"
"1514","645174955","dire",1513,74.02457272,"High","Win"
"1515","645174955","dire",1514,72.55959154,"High","Win"
"1516","645174955","dire",1515,70.94874233,"High","Win"
"1517","645174955","dire",1516,70.22838297,"High","Win"
"1518","645174955","dire",1517,67.14599235,"High","Win"
"1519","645174955","dire",1518,67.02666509,"High","Win"
"1520","645174955","dire",1519,67.02841674,"High","Win"
"1521","645174955","dire",1520,66.13972512,"High","Win"
"1522","645174955","dire",1521,65.2773973,"High","Win"
"1523","645174955","dire",1522,65.92183982,"High","Win"
"1524","645174955","dire",1523,65.41624363,"High","Win"
"1525","645174955","dire",1524,64.25287656,"High","Win"
"1526","645174955","dire",1525,63.70995058,"High","Win"
"1527","645174955","dire",1526,65.195191,"High","Win"
"1528","645174955","dire",1527,67.19211406,"High","Win"
"1529","645174955","dire",1528,67.60471999,"High","Win"
"1530","645174955","dire",1529,67.58343864,"High","Win"
"1531","645174955","dire",1530,66.89147685,"High","Win"
"1532","645174955","dire",1531,65.41604911,"High","Win"
"1533","645174955","dire",1532,64.38994514,"High","Win"
"1534","645174955","dire",1533,63.50433941,"High","Win"
"1535","645174955","dire",1534,60.70721652,"High","Win"
"1536","645174955","dire",1535,59.82190455,"High","Win"
"1537","645174955","dire",1536,56.10258539,"High","Win"
"1538","645174955","dire",1537,52.34620509,"High","Win"
"1539","645174955","dire",1538,50.54322575,"High","Win"
"1540","645174955","dire",1539,51.81340394,"High","Win"
"1541","645174955","dire",1540,49.78085983,"High","Win"
"1542","645174955","dire",1541,46.22776418,"High","Win"
"1543","645174955","dire",1542,40.83511964,"High","Win"
"1544","645174955","dire",1543,36.69916016,"High","Win"
"1545","645174955","dire",1544,37.30474061,"High","Win"
"1546","645174955","dire",1545,35.48936858,"High","Win"
"1547","645174955","dire",1546,33.20274267,"High","Win"
"1548","645174955","dire",1547,30.18842646,"High","Win"
"1549","645174955","dire",1548,31.76965594,"High","Win"
"1550","645174955","dire",1549,31.76965594,"High","Win"
"1551","645174955","dire",1550,32.54728581,"High","Win"
"1552","645174955","dire",1551,34.32418005,"High","Win"
"1553","645174955","dire",1552,33.42062253,"High","Win"
"1554","645174955","dire",1553,32.11019314,"High","Win"
"1555","645174955","dire",1554,31.25574016,"High","Win"
"1556","645174955","dire",1555,30.42555938,"High","Win"
"1557","645174955","dire",1556,29.35686541,"High","Win"
"1558","645174955","dire",1557,28.77495207,"High","Win"
"1559","645174955","dire",1558,28.86518648,"High","Win"
"1560","645174955","dire",1559,29.53749934,"High","Win"
"1561","645174955","dire",1560,29.3514231,"High","Win"
"1562","645174955","dire",1561,28.70068445,"High","Win"
"1563","645174955","dire",1562,31.30663886,"High","Win"
"1564","645174955","dire",1563,33.68637741,"High","Win"
"1565","645174955","dire",1564,36.03303495,"High","Win"
"1566","645174955","dire",1565,36.92285847,"High","Win"
"1567","645174955","dire",1566,35.41564239,"High","Win"
"1568","645174955","dire",1567,35.9029137,"High","Win"
"1569","645174955","dire",1568,37.37137766,"High","Win"
"1570","645174955","dire",1569,39.73360168,"High","Win"
"1571","645174955","dire",1570,41.0178276,"High","Win"
"1572","645174955","dire",1571,42.25648667,"High","Win"
"1573","645174955","dire",1572,44.07085503,"High","Win"
"1574","645174955","dire",1573,46.92934051,"High","Win"
"1575","645174955","dire",1574,47.75275558,"High","Win"
"1576","645174955","dire",1575,49.49883779,"High","Win"
"1577","645174955","dire",1576,52.26238514,"High","Win"
"1578","645174955","dire",1577,53.4401024,"High","Win"
"1579","645174955","dire",1578,55.62616462,"High","Win"
"1580","645174955","dire",1579,58.22075167,"High","Win"
"1581","645174955","dire",1580,63.96692298,"High","Win"
"1582","645174955","dire",1581,64.45169721,"High","Win"
"1583","645174955","dire",1582,65.63850967,"High","Win"
"1584","645174955","dire",1583,65.26672988,"High","Win"
"1585","645174955","dire",1584,65.06771622,"High","Win"
"1586","645174955","dire",1585,63.14432891,"High","Win"
"1587","645174955","dire",1586,59.61755867,"High","Win"
"1588","645174955","dire",1587,59.88805639,"High","Win"
"1589","645174955","dire",1588,60.10538037,"High","Win"
"1590","645174955","dire",1589,61.04431151,"High","Win"
"1591","645174955","dire",1590,59.86588791,"High","Win"
"1592","645174955","dire",1591,60.89535368,"High","Win"
"1593","645174955","dire",1592,61.59730334,"High","Win"
"1594","645174955","dire",1593,61.71741125,"High","Win"
"1595","645174955","dire",1594,61.62413841,"High","Win"
"1596","645174955","dire",1595,60.30924876,"High","Win"
"1597","645174955","dire",1596,64.5180059,"High","Win"
"1598","645174955","dire",1597,66.00330022,"High","Win"
"1599","645174955","dire",1598,65.48901943,"High","Win"
"1600","645174955","dire",1599,65.43416936,"High","Win"
"1601","645174955","dire",1600,64.63739564,"High","Win"
"1602","645174955","dire",1601,63.91643385,"High","Win"
"1603","645174955","dire",1602,64.11909479,"High","Win"
"1604","645174955","dire",1603,65.01884357,"High","Win"
"1605","645174955","dire",1604,65.17036484,"High","Win"
"1606","645174955","dire",1605,67.35355676,"High","Win"
"1607","645174955","dire",1606,68.54014838,"High","Win"
"1608","645174955","dire",1607,71.88294994,"High","Win"
"1609","645174955","dire",1608,71.88516345,"High","Win"
"1610","645174955","dire",1609,72.13657371,"High","Win"
"1611","645174955","dire",1610,72.73016872,"High","Win"
"1612","645174955","dire",1611,72.59279851,"High","Win"
"1613","645174955","dire",1612,72.51283709,"High","Win"
"1614","645174955","dire",1613,71.30663147,"High","Win"
"1615","645174955","dire",1614,69.28319846,"High","Win"
"1616","645174955","dire",1615,68.65174804,"High","Win"
"1617","645174955","dire",1616,69.60028941,"High","Win"
"1618","645174955","dire",1617,71.0493563,"High","Win"
"1619","645174955","dire",1618,68.48494742,"High","Win"
"1620","645174955","dire",1619,67.49347097,"High","Win"
"1621","645174955","dire",1620,66.04835852,"High","Win"
"1622","645174955","dire",1621,67.74371062,"High","Win"
"1623","645174955","dire",1622,70.74181716,"High","Win"
"1624","645174955","dire",1623,72.39684542,"High","Win"
"1625","645174955","dire",1624,73.60044456,"High","Win"
"1626","645174955","dire",1625,73.72070557,"High","Win"
"1627","645174955","dire",1626,73.84334421,"High","Win"
"1628","645174955","dire",1627,77.72262265,"High","Win"
"1629","645174955","dire",1628,81.97620542,"High","Win"
"1630","645174955","dire",1629,85.07551578,"High","Win"
"1631","645174955","dire",1630,87.9556954,"High","Win"
"1632","645174955","dire",1631,89.83799489,"High","Win"
"1633","645174955","dire",1632,93.30721042,"High","Win"
"1634","645174955","dire",1633,96.04239972,"High","Win"
"1635","645174955","dire",1634,99.5284836,"High","Win"
"1636","645174955","dire",1635,102.0564944,"High","Win"
"1637","645174955","dire",1636,104.5047258,"High","Win"
"1638","645174955","dire",1637,106.4298375,"High","Win"
"1639","645174955","dire",1638,109.4448464,"High","Win"
"1640","645174955","dire",1639,109.7648637,"High","Win"
"1641","645174955","dire",1640,110.5458224,"High","Win"
"1642","645174955","dire",1641,109.9109147,"High","Win"
"1643","645174955","dire",1642,107.513593,"High","Win"
"1644","645174955","dire",1643,106.7974346,"High","Win"
"1645","645174955","dire",1644,106.3677683,"High","Win"
"1646","645174955","dire",1645,104.5422344,"High","Win"
"1647","645174955","dire",1646,102.5825891,"High","Win"
"1648","645174955","dire",1647,101.0951605,"High","Win"
"1649","645174955","dire",1648,99.64925412,"High","Win"
"1650","645174955","dire",1649,98.83219311,"High","Win"
"1651","645174955","dire",1650,97.77208384,"High","Win"
"1652","645174955","dire",1651,97.75619385,"High","Win"
"1653","645174955","dire",1652,96.70588209,"High","Win"
"1654","645174955","dire",1653,94.62340447,"High","Win"
"1655","645174955","dire",1654,92.85863748,"High","Win"
"1656","645174955","dire",1655,91.90535327,"High","Win"
"1657","645174955","dire",1656,91.2435271,"High","Win"
"1658","645174955","dire",1657,92.3653557,"High","Win"
"1659","645174955","dire",1658,92.7573717,"High","Win"
"1660","645174955","dire",1659,92.3653557,"High","Win"
"1661","645174955","dire",1660,90.76247735,"High","Win"
"1662","645174955","dire",1661,89.11188476,"High","Win"
"1663","645174955","dire",1662,87.18647065,"High","Win"
"1664","645174955","dire",1663,85.69564101,"High","Win"
"1665","645174955","dire",1664,84.31300501,"High","Win"
"1666","645174955","dire",1665,83.95527283,"High","Win"
"1667","645174955","dire",1666,84.62690149,"High","Win"
"1668","645174955","dire",1667,83.60183566,"High","Win"
"1669","645174955","dire",1668,82.49114204,"High","Win"
"1670","645174955","dire",1669,80.96766521,"High","Win"
"1671","645174955","dire",1670,80.71110291,"High","Win"
"1672","645174955","dire",1671,79.97207546,"High","Win"
"1673","645174955","dire",1672,77.86936778,"High","Win"
"1674","645174955","dire",1673,75.76623987,"High","Win"
"1675","645174955","dire",1674,74.49655708,"High","Win"
"1676","645174955","dire",1675,74.12200186,"High","Win"
"1677","645174955","dire",1676,74.28774149,"High","Win"
"1678","645174955","dire",1677,74.86407855,"High","Win"
"1679","645174955","dire",1678,73.48071513,"High","Win"
"1680","645174955","dire",1679,72.5622293,"High","Win"
"1681","645174955","dire",1680,72.48314205,"High","Win"
"1682","645174955","dire",1681,71.62428937,"High","Win"
"1683","645174955","dire",1682,95.60306845,"High","Win"
"1684","645174955","dire",1683,94.50848802,"High","Win"
"1685","645174955","dire",1684,93.42286572,"High","Win"
"1686","645174955","dire",1685,92.84015979,"High","Win"
"1687","645174955","dire",1686,90.85361028,"High","Win"
"1688","645174955","dire",1687,88.90817917,"High","Win"
"1689","645174955","dire",1688,86.7441794,"High","Win"
"1690","645174955","dire",1689,84.78850363,"High","Win"
"1691","645174955","dire",1690,82.72370353,"High","Win"
"1692","645174955","dire",1691,81.32732688,"High","Win"
"1693","645174955","dire",1692,79.70969657,"High","Win"
"1694","645174955","dire",1693,77.79612289,"High","Win"
"1695","645174955","dire",1694,75.33997851,"High","Win"
"1696","645174955","dire",1695,73.32477789,"High","Win"
"1697","645174955","dire",1696,71.39028866,"High","Win"
"1698","645174955","dire",1697,70.68495183,"High","Win"
"1699","645174955","dire",1698,71.29173988,"High","Win"
"1700","645174955","dire",1699,72.30507262,"High","Win"
"1701","645174955","dire",1700,73.49251795,"High","Win"
"1702","645174955","dire",1701,73.96344693,"High","Win"
"1703","645174955","dire",1702,74.57366321,"High","Win"
