"","match","team","tsync","DD","Tier","Win Lose"
"1240","641405166","dire",1239,22.53609994,"High","Lose"
"1241","641405166","dire",1240,22.56980081,"High","Lose"
"1242","641405166","dire",1241,22.1060251,"High","Lose"
"1243","641405166","dire",1242,22.39274204,"High","Lose"
"1244","641405166","dire",1243,23.13495256,"High","Lose"
"1245","641405166","dire",1244,24.01447023,"High","Lose"
"1246","641405166","dire",1245,23.64353711,"High","Lose"
"1247","641405166","dire",1246,19.45433274,"High","Lose"
"1248","641405166","dire",1247,17.2377735,"High","Lose"
"1249","641405166","dire",1248,15.56864061,"High","Lose"
"1250","641405166","dire",1249,15.46323727,"High","Lose"
"1251","641405166","dire",1250,12.29156143,"High","Lose"
"1252","641405166","dire",1251,9.99761885,"High","Lose"
"1253","641405166","dire",1252,8.789137238,"High","Lose"
"1254","641405166","dire",1253,8.99465468,"High","Lose"
"1255","641405166","dire",1254,11.1985343,"High","Lose"
"1256","641405166","dire",1255,12.45467378,"High","Lose"
"1257","641405166","dire",1256,14.79043411,"High","Lose"
"1258","641405166","dire",1257,17.39661774,"High","Lose"
"1259","641405166","dire",1258,18.45126396,"High","Lose"
"1260","641405166","dire",1259,21.03982078,"High","Lose"
"1261","641405166","dire",1260,22.69045058,"High","Lose"
"1262","641405166","dire",1261,25.04136008,"High","Lose"
"1263","641405166","dire",1262,25.46266171,"High","Lose"
"1264","641405166","dire",1263,26.21400168,"High","Lose"
"1265","641405166","dire",1264,27.30520154,"High","Lose"
"1266","641405166","dire",1265,28.09549328,"High","Lose"
"1267","641405166","dire",1266,27.38976163,"High","Lose"
"1268","641405166","dire",1267,28.2986251,"High","Lose"
"1269","641405166","dire",1268,27.39188909,"High","Lose"
"1270","641405166","dire",1269,27.39188909,"High","Lose"
"1271","641405166","dire",1270,27.39188909,"High","Lose"
"1272","641405166","dire",1271,27.39188909,"High","Lose"
"1273","641405166","dire",1272,28.44363668,"High","Lose"
"1274","641405166","dire",1273,27.39188909,"High","Lose"
"1275","641405166","dire",1274,27.00085834,"High","Lose"
"1276","641405166","dire",1275,27.41038572,"High","Lose"
"1277","641405166","dire",1276,28.02646801,"High","Lose"
"1278","641405166","dire",1277,28.02646801,"High","Lose"
"1279","641405166","dire",1278,28.75525476,"High","Lose"
"1280","641405166","dire",1279,32.09784204,"High","Lose"
"1281","641405166","dire",1280,33.2172443,"High","Lose"
"1282","641405166","dire",1281,34.10957869,"High","Lose"
"1283","641405166","dire",1282,35.71627461,"High","Lose"
"1284","641405166","dire",1283,35.96066566,"High","Lose"
"1285","641405166","dire",1284,37.86098561,"High","Lose"
"1286","641405166","dire",1285,38.33098828,"High","Lose"
"1287","641405166","dire",1286,37.51394471,"High","Lose"
"1288","641405166","dire",1287,36.89404075,"High","Lose"
"1289","641405166","dire",1288,36.00636563,"High","Lose"
"1290","641405166","dire",1289,35.78282052,"High","Lose"
"1291","641405166","dire",1290,35.53152471,"High","Lose"
"1292","641405166","dire",1291,35.40594081,"High","Lose"
"1293","641405166","dire",1292,35.43629866,"High","Lose"
"1294","641405166","dire",1293,37.07650236,"High","Lose"
"1295","641405166","dire",1294,37.69265103,"High","Lose"
"1296","641405166","dire",1295,38.74565332,"High","Lose"
"1297","641405166","dire",1296,39.09220219,"High","Lose"
"1298","641405166","dire",1297,41.25971499,"High","Lose"
"1299","641405166","dire",1298,41.69697513,"High","Lose"
"1300","641405166","dire",1299,41.16988205,"High","Lose"
"1301","641405166","dire",1300,39.33781417,"High","Lose"
"1302","641405166","dire",1301,39.44496129,"High","Lose"
"1303","641405166","dire",1302,40.14722589,"High","Lose"
"1304","641405166","dire",1303,40.63955875,"High","Lose"
"1305","641405166","dire",1304,40.64693206,"High","Lose"
"1306","641405166","dire",1305,39.66676478,"High","Lose"
"1307","641405166","dire",1306,40.47428126,"High","Lose"
"1308","641405166","dire",1307,41.075976,"High","Lose"
"1309","641405166","dire",1308,43.73458555,"High","Lose"
"1310","641405166","dire",1309,46.2626701,"High","Lose"
"1311","641405166","dire",1310,49.62545108,"High","Lose"
"1312","641405166","dire",1311,51.69287377,"High","Lose"
"1313","641405166","dire",1312,52.97014121,"High","Lose"
"1314","641405166","dire",1313,55.15296339,"High","Lose"
"1315","641405166","dire",1314,53.8397552,"High","Lose"
"1316","641405166","dire",1315,54.69863399,"High","Lose"
"1317","641405166","dire",1316,53.21632182,"High","Lose"
"1318","641405166","dire",1317,53.35912694,"High","Lose"
"1319","641405166","dire",1318,51.78121466,"High","Lose"
"1320","641405166","dire",1319,51.45004248,"High","Lose"
"1321","641405166","dire",1320,52.1995544,"High","Lose"
"1322","641405166","dire",1321,51.27005989,"High","Lose"
"1323","641405166","dire",1322,48.98698534,"High","Lose"
"1324","641405166","dire",1323,46.5659095,"High","Lose"
"1325","641405166","dire",1324,87.88558178,"High","Lose"
"1326","641405166","dire",1325,88.79033006,"High","Lose"
"1327","641405166","dire",1326,89.86718874,"High","Lose"
"1328","641405166","dire",1327,85.56019542,"High","Lose"
"1329","641405166","dire",1328,83.72841998,"High","Lose"
"1330","641405166","dire",1329,82.80657352,"High","Lose"
"1331","641405166","dire",1330,83.552522,"High","Lose"
"1332","641405166","dire",1331,83.36376072,"High","Lose"
"1333","641405166","dire",1332,81.63314223,"High","Lose"
"1334","641405166","dire",1333,62.7862836,"High","Lose"
"1335","641405166","dire",1334,61.50515347,"High","Lose"
"1336","641405166","dire",1335,61.0574008,"High","Lose"
"1337","641405166","dire",1336,58.29602053,"High","Lose"
"1338","641405166","dire",1337,56.36889834,"High","Lose"
"1339","641405166","dire",1338,53.8089002,"High","Lose"
"1340","641405166","dire",1339,51.56774981,"High","Lose"
"1341","641405166","dire",1340,49.85240275,"High","Lose"
"1342","641405166","dire",1341,50.08947423,"High","Lose"
"1343","641405166","dire",1342,52.03765579,"High","Lose"
"1344","641405166","dire",1343,53.61588658,"High","Lose"
"1345","641405166","dire",1344,55.31163326,"High","Lose"
"1346","641405166","dire",1345,56.52540147,"High","Lose"
"1347","641405166","dire",1346,59.294283,"High","Lose"
"1348","641405166","dire",1347,60.44531622,"High","Lose"
"1349","641405166","dire",1348,63.69327499,"High","Lose"
"1350","641405166","dire",1349,67.55849226,"High","Lose"
"1351","641405166","dire",1350,70.33811701,"High","Lose"
"1352","641405166","dire",1351,72.83729384,"High","Lose"
"1353","641405166","dire",1352,78.27992138,"High","Lose"
"1354","641405166","dire",1353,79.84326946,"High","Lose"
"1355","641405166","dire",1354,82.06115683,"High","Lose"
"1356","641405166","dire",1355,82.48425119,"High","Lose"
"1357","641405166","dire",1356,85.33702226,"High","Lose"
"1358","641405166","dire",1357,87.15269777,"High","Lose"
"1359","641405166","dire",1358,90.68084204,"High","Lose"
"1360","641405166","dire",1359,91.990396,"High","Lose"
"1361","641405166","dire",1360,94.71890627,"High","Lose"
"1362","641405166","dire",1361,94.6690419,"High","Lose"
"1363","641405166","dire",1362,96.24739824,"High","Lose"
"1364","641405166","dire",1363,98.94270269,"High","Lose"
"1365","641405166","dire",1364,102.1822206,"High","Lose"
"1366","641405166","dire",1365,103.4206088,"High","Lose"
"1367","641405166","dire",1366,103.840933,"High","Lose"
"1368","641405166","dire",1367,106.4736786,"High","Lose"
"1369","641405166","dire",1368,108.9468241,"High","Lose"
"1370","641405166","dire",1369,111.9399646,"High","Lose"
"1371","641405166","dire",1370,113.2717097,"High","Lose"
"1372","641405166","dire",1371,114.8902283,"High","Lose"
"1373","641405166","dire",1372,110.1573386,"High","Lose"
"1374","641405166","dire",1373,106.0597461,"High","Lose"
"1375","641405166","dire",1374,104.069976,"High","Lose"
"1376","641405166","dire",1375,103.5174254,"High","Lose"
"1377","641405166","dire",1376,106.8687867,"High","Lose"
"1378","641405166","dire",1377,110.3791594,"High","Lose"
"1379","641405166","dire",1378,111.8312791,"High","Lose"
"1380","641405166","dire",1379,112.0986778,"High","Lose"
"1381","641405166","dire",1380,113.3211557,"High","Lose"
"1382","641405166","dire",1381,115.1346865,"High","Lose"
"1383","641405166","dire",1382,116.650198,"High","Lose"
"1384","641405166","dire",1383,116.4977323,"High","Lose"
"1385","641405166","dire",1384,116.6536776,"High","Lose"
"1386","641405166","dire",1385,118.3092981,"High","Lose"
"1387","641405166","dire",1386,119.7859993,"High","Lose"
"1388","641405166","dire",1387,119.0568522,"High","Lose"
"1389","641405166","dire",1388,118.2811791,"High","Lose"
"1390","641405166","dire",1389,117.0233339,"High","Lose"
"1391","641405166","dire",1390,116.2328309,"High","Lose"
"1392","641405166","dire",1391,114.013198,"High","Lose"
"1393","641405166","dire",1392,112.701617,"High","Lose"
"1394","641405166","dire",1393,111.049959,"High","Lose"
"1395","641405166","dire",1394,110.0375854,"High","Lose"
"1396","641405166","dire",1395,109.3985835,"High","Lose"
"1397","641405166","dire",1396,108.159153,"High","Lose"
"1398","641405166","dire",1397,107.2610572,"High","Lose"
"1399","641405166","dire",1398,108.7120331,"High","Lose"
"1400","641405166","dire",1399,108.3725438,"High","Lose"
"1401","641405166","dire",1400,110.0121512,"High","Lose"
"1402","641405166","dire",1401,111.0866295,"High","Lose"
"1403","641405166","dire",1402,112.1447608,"High","Lose"
"1404","641405166","dire",1403,113.615379,"High","Lose"
"1405","641405166","dire",1404,114.2579652,"High","Lose"
"1406","641405166","dire",1405,115.3808529,"High","Lose"
"1407","641405166","dire",1406,116.8472425,"High","Lose"
"1408","641405166","dire",1407,118.1734638,"High","Lose"
"1409","641405166","dire",1408,120.1131557,"High","Lose"
"1410","641405166","dire",1409,119.3356301,"High","Lose"
"1411","641405166","dire",1410,119.807327,"High","Lose"
"1412","641405166","dire",1411,120.4450827,"High","Lose"
"1413","641405166","dire",1412,134.379533,"High","Lose"
"1414","641405166","dire",1413,135.2286519,"High","Lose"
"1415","641405166","dire",1414,133.8140773,"High","Lose"
"1416","641405166","dire",1415,133.3709104,"High","Lose"
"1417","641405166","dire",1416,133.5929721,"High","Lose"
"1418","641405166","dire",1417,132.9980619,"High","Lose"
"1419","641405166","dire",1418,113.1702978,"High","Lose"
"1420","641405166","dire",1419,114.7127175,"High","Lose"
"1421","641405166","dire",1420,114.3687141,"High","Lose"
"1422","641405166","dire",1421,112.4431021,"High","Lose"
"1423","641405166","dire",1422,112.4288463,"High","Lose"
"1424","641405166","dire",1423,112.7137394,"High","Lose"
"1425","641405166","dire",1424,114.8746467,"High","Lose"
"1426","641405166","dire",1425,115.6668695,"High","Lose"
"1427","641405166","dire",1426,118.7808059,"High","Lose"
"1428","641405166","dire",1427,122.8666855,"High","Lose"
"1429","641405166","dire",1428,124.6857171,"High","Lose"
"1430","641405166","dire",1429,125.8755993,"High","Lose"
"1431","641405166","dire",1430,125.5401776,"High","Lose"
"1432","641405166","dire",1431,122.8144026,"High","Lose"
"1433","641405166","dire",1432,124.2865683,"High","Lose"
"1434","641405166","dire",1433,124.1691646,"High","Lose"
"1435","641405166","dire",1434,122.6187599,"High","Lose"
"1436","641405166","dire",1435,121.7984693,"High","Lose"
"1437","641405166","dire",1436,120.5560037,"High","Lose"
"1438","641405166","dire",1437,119.452008,"High","Lose"
"1439","641405166","dire",1438,117.4801756,"High","Lose"
"1440","641405166","dire",1439,116.819323,"High","Lose"
"1441","641405166","dire",1440,115.7818276,"High","Lose"
"1442","641405166","dire",1441,111.8934268,"High","Lose"
"1443","641405166","dire",1442,109.3503273,"High","Lose"
"1444","641405166","dire",1443,107.2743307,"High","Lose"
"1445","641405166","dire",1444,104.9329212,"High","Lose"
"1446","641405166","dire",1445,103.9793729,"High","Lose"
"1447","641405166","dire",1446,102.8322602,"High","Lose"
"1448","641405166","dire",1447,103.1066433,"High","Lose"
"1449","641405166","dire",1448,102.9036561,"High","Lose"
"1450","641405166","dire",1449,96.83710143,"High","Lose"
"1451","641405166","dire",1450,95.98482115,"High","Lose"
"1452","641405166","dire",1451,95.9730993,"High","Lose"
"1453","641405166","dire",1452,95.466386,"High","Lose"
"1454","641405166","dire",1453,97.07556479,"High","Lose"
"1455","641405166","dire",1454,98.53842888,"High","Lose"
"1456","641405166","dire",1455,100.443728,"High","Lose"
"1457","641405166","dire",1456,102.6046049,"High","Lose"
"1458","641405166","dire",1457,105.1716084,"High","Lose"
"1459","641405166","dire",1458,104.0529299,"High","Lose"
"1460","641405166","dire",1459,105.7817785,"High","Lose"
"1461","641405166","dire",1460,107.196305,"High","Lose"
"1462","641405166","dire",1461,105.7131513,"High","Lose"
"1463","641405166","dire",1462,104.8062669,"High","Lose"
"1464","641405166","dire",1463,102.6488255,"High","Lose"
"1465","641405166","dire",1464,99.36750475,"High","Lose"
"1466","641405166","dire",1465,95.83157024,"High","Lose"
"1467","641405166","dire",1466,93.30549794,"High","Lose"
"1468","641405166","dire",1467,90.82212353,"High","Lose"
"1469","641405166","dire",1468,88.74913463,"High","Lose"
"1470","641405166","dire",1469,86.17323881,"High","Lose"
"1471","641405166","dire",1470,83.70393638,"High","Lose"
"1472","641405166","dire",1471,77.03192638,"High","Lose"
"1473","641405166","dire",1472,78.68899186,"High","Lose"
"1474","641405166","dire",1473,74.86881693,"High","Lose"
"1475","641405166","dire",1474,98.13457273,"High","Lose"
"1476","641405166","dire",1475,93.77567789,"High","Lose"
"1477","641405166","dire",1476,91.70822101,"High","Lose"
"1478","641405166","dire",1477,88.17015531,"High","Lose"
"1479","641405166","dire",1478,85.79559647,"High","Lose"
"1480","641405166","dire",1479,83.13927168,"High","Lose"
"1481","641405166","dire",1480,80.65787762,"High","Lose"
"1482","641405166","dire",1481,81.27753249,"High","Lose"
"1483","641405166","dire",1482,82.41659916,"High","Lose"
"1484","641405166","dire",1483,84.36834417,"High","Lose"
"1485","641405166","dire",1484,82.79135323,"High","Lose"
"1486","641405166","dire",1485,76.0838748,"High","Lose"
"1487","641405166","dire",1486,72.32332309,"High","Lose"
"1488","641405166","dire",1487,70.13199414,"High","Lose"
"1489","641405166","dire",1488,67.2121992,"High","Lose"
"1490","641405166","dire",1489,66.75834744,"High","Lose"
"1491","641405166","dire",1490,67.89520154,"High","Lose"
"1492","641405166","dire",1491,68.72154138,"High","Lose"
"1493","641405166","dire",1492,71.94516849,"High","Lose"
"1494","641405166","dire",1493,73.83857006,"High","Lose"
"1495","641405166","dire",1494,74.85004872,"High","Lose"
"1496","641405166","dire",1495,75.37332396,"High","Lose"
"1497","641405166","dire",1496,74.64635465,"High","Lose"
"1498","641405166","dire",1497,73.75025969,"High","Lose"
"1499","641405166","dire",1498,75.01495142,"High","Lose"
"1500","641405166","dire",1499,76.15552523,"High","Lose"
"1501","641405166","dire",1500,82.33319952,"High","Lose"
"1502","641405166","dire",1501,85.44375918,"High","Lose"
"1503","641405166","dire",1502,88.3865726,"High","Lose"
"1504","641405166","dire",1503,89.27341597,"High","Lose"
"1505","641405166","dire",1504,88.8788303,"High","Lose"
"1506","641405166","dire",1505,87.4490738,"High","Lose"
"1507","641405166","dire",1506,85.60295007,"High","Lose"
"1508","641405166","dire",1507,84.49552295,"High","Lose"
"1509","641405166","dire",1508,84.84189883,"High","Lose"
"1510","641405166","dire",1509,83.93731227,"High","Lose"
"1511","641405166","dire",1510,82.83271392,"High","Lose"
"1512","641405166","dire",1511,80.66974679,"High","Lose"
"1513","641405166","dire",1512,75.67142168,"High","Lose"
"1514","641405166","dire",1513,74.0271313,"High","Lose"
"1515","641405166","dire",1514,70.14321333,"High","Lose"
"1516","641405166","dire",1515,64.64579909,"High","Lose"
"1517","641405166","dire",1516,60.41355824,"High","Lose"
"1518","641405166","dire",1517,58.23931339,"High","Lose"
"1519","641405166","dire",1518,59.42683569,"High","Lose"
"1520","641405166","dire",1519,58.34713362,"High","Lose"
"1521","641405166","dire",1520,56.5324491,"High","Lose"
"1522","641405166","dire",1521,55.95804192,"High","Lose"
"1523","641405166","dire",1522,58.01191935,"High","Lose"
"1524","641405166","dire",1523,59.10367915,"High","Lose"
"1525","641405166","dire",1524,58.95040721,"High","Lose"
"1526","641405166","dire",1525,62.89755926,"High","Lose"
"1527","641405166","dire",1526,62.48740616,"High","Lose"
"1528","641405166","dire",1527,63.7123565,"High","Lose"
"1529","641405166","dire",1528,63.61724676,"High","Lose"
"1530","641405166","dire",1529,64.17126288,"High","Lose"
"1531","641405166","dire",1530,63.04808285,"High","Lose"
"1532","641405166","dire",1531,60.20350922,"High","Lose"
"1533","641405166","dire",1532,60.18172135,"High","Lose"
"1534","641405166","dire",1533,58.27690796,"High","Lose"
"1535","641405166","dire",1534,57.70848281,"High","Lose"
"1536","641405166","dire",1535,56.74924926,"High","Lose"
"1537","641405166","dire",1536,59.70054493,"High","Lose"
"1538","641405166","dire",1537,60.14400389,"High","Lose"
"1539","641405166","dire",1538,40.58174541,"High","Lose"
"1540","641405166","dire",1539,41.03793106,"High","Lose"
"1541","641405166","dire",1540,42.50918931,"High","Lose"
"1542","641405166","dire",1541,42.43601461,"High","Lose"
"1543","641405166","dire",1542,42.4366393,"High","Lose"
"1544","641405166","dire",1543,43.66807866,"High","Lose"
"1545","641405166","dire",1544,44.68976047,"High","Lose"
"1546","641405166","dire",1545,47.83383346,"High","Lose"
"1547","641405166","dire",1546,51.24341922,"High","Lose"
"1548","641405166","dire",1547,59.12955986,"High","Lose"
"1549","641405166","dire",1548,60.20638572,"High","Lose"
"1550","641405166","dire",1549,63.3673133,"High","Lose"
"1551","641405166","dire",1550,64.5524934,"High","Lose"
"1552","641405166","dire",1551,62.86355113,"High","Lose"
"1553","641405166","dire",1552,61.9315347,"High","Lose"
"1554","641405166","dire",1553,58.81851921,"High","Lose"
"1555","641405166","dire",1554,58.39310755,"High","Lose"
"1556","641405166","dire",1555,59.39116707,"High","Lose"
"1557","641405166","dire",1556,60.21069093,"High","Lose"
"1558","641405166","dire",1557,62.11989465,"High","Lose"
"1559","641405166","dire",1558,62.63927681,"High","Lose"
"1560","641405166","dire",1559,62.44917216,"High","Lose"
"1561","641405166","dire",1560,63.95143914,"High","Lose"
"1562","641405166","dire",1561,64.60041362,"High","Lose"
"1563","641405166","dire",1562,66.60835707,"High","Lose"
"1564","641405166","dire",1563,68.58849361,"High","Lose"
"1565","641405166","dire",1564,70.1521057,"High","Lose"
"1566","641405166","dire",1565,72.7563065,"High","Lose"
"1567","641405166","dire",1566,74.70072618,"High","Lose"
"1568","641405166","dire",1567,75.58104463,"High","Lose"
"1569","641405166","dire",1568,73.0425992,"High","Lose"
"1570","641405166","dire",1569,68.39648001,"High","Lose"
"1571","641405166","dire",1570,65.13286308,"High","Lose"
"1572","641405166","dire",1571,63.39997903,"High","Lose"
"1573","641405166","dire",1572,64.2490163,"High","Lose"
"1574","641405166","dire",1573,65.72193921,"High","Lose"
"1575","641405166","dire",1574,63.79773868,"High","Lose"
"1576","641405166","dire",1575,62.12725767,"High","Lose"
"1577","641405166","dire",1576,61.82701933,"High","Lose"
"1578","641405166","dire",1577,63.67922632,"High","Lose"
"1579","641405166","dire",1578,62.15932674,"High","Lose"
"1580","641405166","dire",1579,60.8443961,"High","Lose"
"1581","641405166","dire",1580,59.18543161,"High","Lose"
"1582","641405166","dire",1581,56.49743169,"High","Lose"
"1583","641405166","dire",1582,55.53754974,"High","Lose"
"1584","641405166","dire",1583,54.94938775,"High","Lose"
"1585","641405166","dire",1584,53.3675784,"High","Lose"
"1586","641405166","dire",1585,51.09940936,"High","Lose"
"1587","641405166","dire",1586,48.13827547,"High","Lose"
"1588","641405166","dire",1587,46.91756809,"High","Lose"
"1589","641405166","dire",1588,46.26777058,"High","Lose"
"1590","641405166","dire",1589,45.94761567,"High","Lose"
"1591","641405166","dire",1590,44.74791142,"High","Lose"
"1592","641405166","dire",1591,44.62151975,"High","Lose"
"1593","641405166","dire",1592,44.88022247,"High","Lose"
"1594","641405166","dire",1593,92.30570443,"High","Lose"
"1595","641405166","dire",1594,91.61227811,"High","Lose"
"1596","641405166","dire",1595,90.46953384,"High","Lose"
"1597","641405166","dire",1596,88.90044221,"High","Lose"
"1598","641405166","dire",1597,89.32589231,"High","Lose"
"1599","641405166","dire",1598,87.60526739,"High","Lose"
"1600","641405166","dire",1599,88.18426601,"High","Lose"
"1601","641405166","dire",1600,89.00089612,"High","Lose"
"1602","641405166","dire",1601,90.23943824,"High","Lose"
"1603","641405166","dire",1602,93.25676085,"High","Lose"
"1604","641405166","dire",1603,94.78112875,"High","Lose"
"1605","641405166","dire",1604,95.61094331,"High","Lose"
"1606","641405166","dire",1605,97.25958615,"High","Lose"
"1607","641405166","dire",1606,97.10349777,"High","Lose"
"1608","641405166","dire",1607,98.13222753,"High","Lose"
"1609","641405166","dire",1608,99.37142388,"High","Lose"
"1610","641405166","dire",1609,96.49785308,"High","Lose"
"1611","641405166","dire",1610,93.99684867,"High","Lose"
"1612","641405166","dire",1611,92.76042659,"High","Lose"
"1613","641405166","dire",1612,92.75318916,"High","Lose"
"1614","641405166","dire",1613,92.42388834,"High","Lose"
"1615","641405166","dire",1614,92.21127459,"High","Lose"
"1616","641405166","dire",1615,90.90378517,"High","Lose"
"1617","641405166","dire",1616,90.24962543,"High","Lose"
"1618","641405166","dire",1617,88.97055447,"High","Lose"
"1619","641405166","dire",1618,88.95017372,"High","Lose"
"1620","641405166","dire",1619,88.74894551,"High","Lose"
"1621","641405166","dire",1620,88.49075695,"High","Lose"
"1622","641405166","dire",1621,88.84847771,"High","Lose"
"1623","641405166","dire",1622,93.08459998,"High","Lose"
"1624","641405166","dire",1623,92.28785003,"High","Lose"
"1625","641405166","dire",1624,91.94481619,"High","Lose"
"1626","641405166","dire",1625,89.32338304,"High","Lose"
"1627","641405166","dire",1626,89.03988818,"High","Lose"
"1628","641405166","dire",1627,86.43347483,"High","Lose"
"1629","641405166","dire",1628,80.85415708,"High","Lose"
"1630","641405166","dire",1629,77.11362084,"High","Lose"
"1631","641405166","dire",1630,74.75122285,"High","Lose"
"1632","641405166","dire",1631,47.4979407,"High","Lose"
"1633","641405166","dire",1632,44.20222633,"High","Lose"
"1634","641405166","dire",1633,42.5054815,"High","Lose"
"1635","641405166","dire",1634,40.68933487,"High","Lose"
"1636","641405166","dire",1635,37.72294411,"High","Lose"
"1637","641405166","dire",1636,33.41555747,"High","Lose"
"1638","641405166","dire",1637,31.3837411,"High","Lose"
"1639","641405166","dire",1638,28.96944324,"High","Lose"
"1640","641405166","dire",1639,27.61458643,"High","Lose"
"1641","641405166","dire",1640,25.21015779,"High","Lose"
"1642","641405166","dire",1641,23.24389899,"High","Lose"
"1643","641405166","dire",1642,19.49858108,"High","Lose"
"1644","641405166","dire",1643,18.03751013,"High","Lose"
"1645","641405166","dire",1644,15.8556989,"High","Lose"
"1646","641405166","dire",1645,11.12339533,"High","Lose"
"1647","641405166","dire",1646,8.693467205,"High","Lose"
"1648","641405166","dire",1647,7.285034976,"High","Lose"
"1649","641405166","dire",1648,5.917051647,"High","Lose"
"1650","641405166","dire",1649,4.591085933,"High","Lose"
"1651","641405166","dire",1650,4.787912348,"High","Lose"
"1652","641405166","dire",1651,5.480695901,"High","Lose"
"1653","641405166","dire",1652,8.690009238,"High","Lose"
"1654","641405166","dire",1653,9.108266164,"High","Lose"
"1655","641405166","dire",1654,11.3074978,"High","Lose"
"1656","641405166","dire",1655,13.13390596,"High","Lose"
"1657","641405166","dire",1656,17.49959973,"High","Lose"
"1658","641405166","dire",1657,18.07437238,"High","Lose"
"1659","641405166","dire",1658,18.30705989,"High","Lose"
"1660","641405166","dire",1659,22.09514614,"High","Lose"
"1661","641405166","dire",1660,26.80064144,"High","Lose"
"1662","641405166","dire",1661,30.74025282,"High","Lose"
"1663","641405166","dire",1662,34.90057827,"High","Lose"
"1664","641405166","dire",1663,39.47232156,"High","Lose"
"1665","641405166","dire",1664,43.67095644,"High","Lose"
"1666","641405166","dire",1665,41.92817171,"High","Lose"
"1667","641405166","dire",1666,43.87036752,"High","Lose"
"1668","641405166","dire",1667,45.49116504,"High","Lose"
"1669","641405166","dire",1668,47.33212006,"High","Lose"
"1670","641405166","dire",1669,48.44408023,"High","Lose"
"1671","641405166","dire",1670,47.91603495,"High","Lose"
"1672","641405166","dire",1671,44.59074147,"High","Lose"
"1673","641405166","dire",1672,42.31951978,"High","Lose"
"1674","641405166","dire",1673,45.11672926,"High","Lose"
"1675","641405166","dire",1674,48.49719066,"High","Lose"
"1676","641405166","dire",1675,52.64466829,"High","Lose"
"1677","641405166","dire",1676,55.04262239,"High","Lose"
"1678","641405166","dire",1677,56.12938808,"High","Lose"
"1679","641405166","dire",1678,56.08440117,"High","Lose"
"1680","641405166","dire",1679,56.34741019,"High","Lose"
"1681","641405166","dire",1680,55.31318056,"High","Lose"
"1682","641405166","dire",1681,56.27421142,"High","Lose"
"1683","641405166","dire",1682,55.80854489,"High","Lose"
"1684","641405166","dire",1683,57.0783489,"High","Lose"
"1685","641405166","dire",1684,55.71730976,"High","Lose"
"1686","641405166","dire",1685,55.73887766,"High","Lose"
"1687","641405166","dire",1686,56.67327585,"High","Lose"
"1688","641405166","dire",1687,92.65227076,"High","Lose"
"1689","641405166","dire",1688,95.87537819,"High","Lose"
"1690","641405166","dire",1689,95.08009585,"High","Lose"
"1691","641405166","dire",1690,96.55689239,"High","Lose"
"1692","641405166","dire",1691,95.60133295,"High","Lose"
"1693","641405166","dire",1692,95.69739076,"High","Lose"
"1694","641405166","dire",1693,90.32488572,"High","Lose"
"1695","641405166","dire",1694,92.03006168,"High","Lose"
"1696","641405166","dire",1695,89.20331006,"High","Lose"
"1697","641405166","dire",1696,92.06945886,"High","Lose"
"1698","641405166","dire",1697,93.89678717,"High","Lose"
"1699","641405166","dire",1698,95.41928091,"High","Lose"
"1700","641405166","dire",1699,96.64650994,"High","Lose"
"1701","641405166","dire",1700,98.40638842,"High","Lose"
"1702","641405166","dire",1701,98.14221552,"High","Lose"
"1703","641405166","dire",1702,97.32616293,"High","Lose"
"1704","641405166","dire",1703,97.48243506,"High","Lose"
"1705","641405166","dire",1704,97.63856997,"High","Lose"
"1706","641405166","dire",1705,98.64115286,"High","Lose"
"1707","641405166","dire",1706,98.10090129,"High","Lose"
"1708","641405166","dire",1707,98.86100486,"High","Lose"
"1709","641405166","dire",1708,97.24728772,"High","Lose"
"1710","641405166","dire",1709,95.82133089,"High","Lose"
"1711","641405166","dire",1710,93.76909202,"High","Lose"
"1712","641405166","dire",1711,91.03327991,"High","Lose"
"1713","641405166","dire",1712,90.48454548,"High","Lose"
"1714","641405166","dire",1713,90.4039445,"High","Lose"
"1715","641405166","dire",1714,91.39921529,"High","Lose"
"1716","641405166","dire",1715,92.99382732,"High","Lose"
"1717","641405166","dire",1716,92.90261419,"High","Lose"
"1718","641405166","dire",1717,93.25714946,"High","Lose"
"1719","641405166","dire",1718,92.4909119,"High","Lose"
"1720","641405166","dire",1719,90.26121094,"High","Lose"
"1721","641405166","dire",1720,90.10834645,"High","Lose"
"1722","641405166","dire",1721,87.99557941,"High","Lose"
"1723","641405166","dire",1722,84.61939469,"High","Lose"
"1724","641405166","dire",1723,85.24506955,"High","Lose"
"1725","641405166","dire",1724,82.39583148,"High","Lose"
"1726","641405166","dire",1725,80.8713902,"High","Lose"
"1727","641405166","dire",1726,79.367038,"High","Lose"
"1728","641405166","dire",1727,77.14840948,"High","Lose"
"1729","641405166","dire",1728,74.97009364,"High","Lose"
"1730","641405166","dire",1729,74.49920831,"High","Lose"
"1731","641405166","dire",1730,75.51036264,"High","Lose"
"1732","641405166","dire",1731,73.5734002,"High","Lose"
"1733","641405166","dire",1732,72.21759874,"High","Lose"
"1734","641405166","dire",1733,69.81688481,"High","Lose"
"1735","641405166","dire",1734,66.85622079,"High","Lose"
"1736","641405166","dire",1735,63.35401934,"High","Lose"
"1737","641405166","dire",1736,60.67940465,"High","Lose"
"1738","641405166","dire",1737,58.01540821,"High","Lose"
