"","match","team","tsync","DD","Tier","Win Lose"
"94","623199714","radiant",93,121.6252732,"High","Lose"
"95","623199714","radiant",94,121.3661398,"High","Lose"
"96","623199714","radiant",95,123.5750059,"High","Lose"
"97","623199714","radiant",96,123.6739885,"High","Lose"
"98","623199714","radiant",97,123.1272972,"High","Lose"
"99","623199714","radiant",98,124.50913,"High","Lose"
"100","623199714","radiant",99,126.5256892,"High","Lose"
"101","623199714","radiant",100,123.6504961,"High","Lose"
"102","623199714","radiant",101,123.0885386,"High","Lose"
"103","623199714","radiant",102,121.2099885,"High","Lose"
"104","623199714","radiant",103,119.1705637,"High","Lose"
"105","623199714","radiant",104,117.934017,"High","Lose"
"106","623199714","radiant",105,117.481242,"High","Lose"
"107","623199714","radiant",106,116.0956237,"High","Lose"
"108","623199714","radiant",107,114.1977689,"High","Lose"
"109","623199714","radiant",108,113.3609979,"High","Lose"
"110","623199714","radiant",109,112.1766179,"High","Lose"
"111","623199714","radiant",110,113.252714,"High","Lose"
"112","623199714","radiant",111,115.0024293,"High","Lose"
"113","623199714","radiant",112,117.7696076,"High","Lose"
"114","623199714","radiant",113,117.6972179,"High","Lose"
"115","623199714","radiant",114,120.3373881,"High","Lose"
"116","623199714","radiant",115,122.9953596,"High","Lose"
"117","623199714","radiant",116,124.0650258,"High","Lose"
"118","623199714","radiant",117,124.6502497,"High","Lose"
"119","623199714","radiant",118,124.598251,"High","Lose"
"120","623199714","radiant",119,125.9411572,"High","Lose"
"121","623199714","radiant",120,127.6239812,"High","Lose"
"122","623199714","radiant",121,128.5712134,"High","Lose"
"123","623199714","radiant",122,127.4289915,"High","Lose"
"124","623199714","radiant",123,125.1693355,"High","Lose"
"125","623199714","radiant",124,125.6147372,"High","Lose"
"126","623199714","radiant",125,125.6343315,"High","Lose"
"127","623199714","radiant",126,125.8765775,"High","Lose"
"128","623199714","radiant",127,126.1570971,"High","Lose"
"129","623199714","radiant",128,126.0894859,"High","Lose"
"130","623199714","radiant",129,125.8943535,"High","Lose"
"131","623199714","radiant",130,125.0003063,"High","Lose"
"132","623199714","radiant",131,122.5309812,"High","Lose"
"133","623199714","radiant",132,121.1142863,"High","Lose"
"134","623199714","radiant",133,120.9750031,"High","Lose"
"135","623199714","radiant",134,119.0998249,"High","Lose"
"136","623199714","radiant",135,116.8833396,"High","Lose"
"137","623199714","radiant",136,114.6596182,"High","Lose"
"138","623199714","radiant",137,111.9754604,"High","Lose"
"139","623199714","radiant",138,111.9735564,"High","Lose"
"140","623199714","radiant",139,112.6655154,"High","Lose"
"141","623199714","radiant",140,112.6545294,"High","Lose"
"142","623199714","radiant",141,114.6747464,"High","Lose"
"143","623199714","radiant",142,116.0911414,"High","Lose"
"144","623199714","radiant",143,117.0137999,"High","Lose"
"145","623199714","radiant",144,119.6540932,"High","Lose"
"146","623199714","radiant",145,121.3111749,"High","Lose"
"147","623199714","radiant",146,122.4722252,"High","Lose"
"148","623199714","radiant",147,125.1423532,"High","Lose"
"149","623199714","radiant",148,126.2138235,"High","Lose"
"150","623199714","radiant",149,127.1936495,"High","Lose"
"151","623199714","radiant",150,127.1868459,"High","Lose"
"152","623199714","radiant",151,125.7800771,"High","Lose"
"153","623199714","radiant",152,125.2083598,"High","Lose"
"154","623199714","radiant",153,125.4688836,"High","Lose"
"155","623199714","radiant",154,126.2217795,"High","Lose"
"156","623199714","radiant",155,126.8716316,"High","Lose"
"157","623199714","radiant",156,128.2411,"High","Lose"
"158","623199714","radiant",157,128.0654493,"High","Lose"
"159","623199714","radiant",158,127.1083995,"High","Lose"
"160","623199714","radiant",159,128.0077066,"High","Lose"
"161","623199714","radiant",160,129.3204273,"High","Lose"
"162","623199714","radiant",161,129.4174138,"High","Lose"
"163","623199714","radiant",162,129.4577755,"High","Lose"
"164","623199714","radiant",163,128.4677466,"High","Lose"
"165","623199714","radiant",164,126.0930258,"High","Lose"
"166","623199714","radiant",165,124.9349083,"High","Lose"
"167","623199714","radiant",166,125.5785144,"High","Lose"
"168","623199714","radiant",167,124.4719044,"High","Lose"
"169","623199714","radiant",168,123.9005945,"High","Lose"
"170","623199714","radiant",169,122.0621311,"High","Lose"
"171","623199714","radiant",170,119.7273816,"High","Lose"
"172","623199714","radiant",171,118.8134481,"High","Lose"
"173","623199714","radiant",172,118.5278996,"High","Lose"
"174","623199714","radiant",173,118.8013395,"High","Lose"
"175","623199714","radiant",174,118.6183637,"High","Lose"
"176","623199714","radiant",175,118.5918531,"High","Lose"
"177","623199714","radiant",176,121.5704897,"High","Lose"
"178","623199714","radiant",177,121.695521,"High","Lose"
"179","623199714","radiant",178,122.1773222,"High","Lose"
"180","623199714","radiant",179,124.0232607,"High","Lose"
"181","623199714","radiant",180,124.3910734,"High","Lose"
"182","623199714","radiant",181,125.8711306,"High","Lose"
"183","623199714","radiant",182,126.0847486,"High","Lose"
"184","623199714","radiant",183,126.2602821,"High","Lose"
"185","623199714","radiant",184,128.988281,"High","Lose"
"186","623199714","radiant",185,129.491026,"High","Lose"
"187","623199714","radiant",186,126.4041728,"High","Lose"
"188","623199714","radiant",187,127.1057371,"High","Lose"
"189","623199714","radiant",188,126.8166772,"High","Lose"
"190","623199714","radiant",189,127.325854,"High","Lose"
"191","623199714","radiant",190,127.5997591,"High","Lose"
"192","623199714","radiant",191,126.5321301,"High","Lose"
"193","623199714","radiant",192,127.1183208,"High","Lose"
"194","623199714","radiant",193,127.2357821,"High","Lose"
"195","623199714","radiant",194,127.9303499,"High","Lose"
"196","623199714","radiant",195,127.545641,"High","Lose"
"197","623199714","radiant",196,130.8019158,"High","Lose"
"198","623199714","radiant",197,132.6306929,"High","Lose"
"199","623199714","radiant",198,135.6230218,"High","Lose"
"200","623199714","radiant",199,139.1035242,"High","Lose"
"201","623199714","radiant",200,139.4631607,"High","Lose"
"202","623199714","radiant",201,137.1963273,"High","Lose"
"203","623199714","radiant",202,138.5808241,"High","Lose"
"204","623199714","radiant",203,137.8183863,"High","Lose"
"205","623199714","radiant",204,136.5830738,"High","Lose"
"206","623199714","radiant",205,136.2364697,"High","Lose"
"207","623199714","radiant",206,133.8373164,"High","Lose"
"208","623199714","radiant",207,134.306812,"High","Lose"
"209","623199714","radiant",208,132.625255,"High","Lose"
"210","623199714","radiant",209,131.3442577,"High","Lose"
"211","623199714","radiant",210,130.7745483,"High","Lose"
"212","623199714","radiant",211,129.2032102,"High","Lose"
"213","623199714","radiant",212,129.5388942,"High","Lose"
"214","623199714","radiant",213,128.4637975,"High","Lose"
"215","623199714","radiant",214,128.8328332,"High","Lose"
"216","623199714","radiant",215,127.4689974,"High","Lose"
"217","623199714","radiant",216,128.1778328,"High","Lose"
"218","623199714","radiant",217,126.8654559,"High","Lose"
"219","623199714","radiant",218,126.9426635,"High","Lose"
"220","623199714","radiant",219,126.8805853,"High","Lose"
"221","623199714","radiant",220,128.4428599,"High","Lose"
"222","623199714","radiant",221,127.7827316,"High","Lose"
"223","623199714","radiant",222,129.7130684,"High","Lose"
"224","623199714","radiant",223,131.732369,"High","Lose"
"225","623199714","radiant",224,133.6233883,"High","Lose"
"226","623199714","radiant",225,134.1711924,"High","Lose"
"227","623199714","radiant",226,133.7176855,"High","Lose"
"228","623199714","radiant",227,132.7206023,"High","Lose"
"229","623199714","radiant",228,132.1083756,"High","Lose"
"230","623199714","radiant",229,132.5039077,"High","Lose"
"231","623199714","radiant",230,130.2318769,"High","Lose"
"232","623199714","radiant",231,130.9871292,"High","Lose"
"233","623199714","radiant",232,131.2936878,"High","Lose"
"234","623199714","radiant",233,128.5737695,"High","Lose"
"235","623199714","radiant",234,127.9869442,"High","Lose"
"236","623199714","radiant",235,126.9133764,"High","Lose"
"237","623199714","radiant",236,125.7329526,"High","Lose"
"238","623199714","radiant",237,126.3827113,"High","Lose"
"239","623199714","radiant",238,125.6421375,"High","Lose"
"240","623199714","radiant",239,122.8715133,"High","Lose"
"241","623199714","radiant",240,119.9924555,"High","Lose"
"242","623199714","radiant",241,118.2857359,"High","Lose"
"243","623199714","radiant",242,115.9782804,"High","Lose"
"244","623199714","radiant",243,114.9105565,"High","Lose"
"245","623199714","radiant",244,114.2181163,"High","Lose"
"246","623199714","radiant",245,114.7292395,"High","Lose"
"247","623199714","radiant",246,115.011223,"High","Lose"
"248","623199714","radiant",247,114.5861971,"High","Lose"
"249","623199714","radiant",248,113.7617059,"High","Lose"
"250","623199714","radiant",249,116.6191351,"High","Lose"
"251","623199714","radiant",250,117.8356217,"High","Lose"
"252","623199714","radiant",251,115.3358179,"High","Lose"
"253","623199714","radiant",252,117.7653608,"High","Lose"
"254","623199714","radiant",253,116.5541562,"High","Lose"
"255","623199714","radiant",254,114.9153215,"High","Lose"
"256","623199714","radiant",255,116.3299638,"High","Lose"
"257","623199714","radiant",256,115.6036934,"High","Lose"
"258","623199714","radiant",257,118.4504114,"High","Lose"
"259","623199714","radiant",258,116.3369493,"High","Lose"
"260","623199714","radiant",259,116.8547509,"High","Lose"
"261","623199714","radiant",260,117.4432311,"High","Lose"
"262","623199714","radiant",261,117.5079812,"High","Lose"
"263","623199714","radiant",262,118.2940287,"High","Lose"
"264","623199714","radiant",263,117.7328324,"High","Lose"
"265","623199714","radiant",264,117.8085634,"High","Lose"
"266","623199714","radiant",265,119.2948068,"High","Lose"
"267","623199714","radiant",266,120.1315738,"High","Lose"
"268","623199714","radiant",267,120.501588,"High","Lose"
"269","623199714","radiant",268,119.4857269,"High","Lose"
"270","623199714","radiant",269,120.8025708,"High","Lose"
"271","623199714","radiant",270,121.7122947,"High","Lose"
"272","623199714","radiant",271,120.9064465,"High","Lose"
"273","623199714","radiant",272,121.9112165,"High","Lose"
"274","623199714","radiant",273,123.2633731,"High","Lose"
"275","623199714","radiant",274,120.7237911,"High","Lose"
"276","623199714","radiant",275,120.6493868,"High","Lose"
"277","623199714","radiant",276,122.8741557,"High","Lose"
"278","623199714","radiant",277,123.4514793,"High","Lose"
"279","623199714","radiant",278,123.9572882,"High","Lose"
"280","623199714","radiant",279,123.4099246,"High","Lose"
"281","623199714","radiant",280,123.5282602,"High","Lose"
"282","623199714","radiant",281,124.4166089,"High","Lose"
"283","623199714","radiant",282,125.694035,"High","Lose"
"284","623199714","radiant",283,126.4401347,"High","Lose"
"285","623199714","radiant",284,127.1676311,"High","Lose"
"286","623199714","radiant",285,128.8246111,"High","Lose"
"287","623199714","radiant",286,128.7175217,"High","Lose"
"288","623199714","radiant",287,127.7879325,"High","Lose"
"289","623199714","radiant",288,128.6891545,"High","Lose"
"290","623199714","radiant",289,127.8500125,"High","Lose"
"291","623199714","radiant",290,126.6310686,"High","Lose"
"292","623199714","radiant",291,127.6529258,"High","Lose"
"293","623199714","radiant",292,127.2554265,"High","Lose"
"294","623199714","radiant",293,128.7499124,"High","Lose"
"295","623199714","radiant",294,131.7723264,"High","Lose"
"296","623199714","radiant",295,133.6256981,"High","Lose"
"297","623199714","radiant",296,135.6167305,"High","Lose"
"298","623199714","radiant",297,139.7193517,"High","Lose"
"299","623199714","radiant",298,139.6710052,"High","Lose"
"300","623199714","radiant",299,137.7983961,"High","Lose"
"301","623199714","radiant",300,136.473122,"High","Lose"
"302","623199714","radiant",301,134.1869292,"High","Lose"
"303","623199714","radiant",302,133.9003745,"High","Lose"
"304","623199714","radiant",303,132.2491891,"High","Lose"
"305","623199714","radiant",304,131.3413739,"High","Lose"
"306","623199714","radiant",305,131.4501341,"High","Lose"
"307","623199714","radiant",306,133.4723412,"High","Lose"
"308","623199714","radiant",307,130.9264626,"High","Lose"
"309","623199714","radiant",308,130.5084334,"High","Lose"
"310","623199714","radiant",309,128.0607098,"High","Lose"
"311","623199714","radiant",310,127.9004532,"High","Lose"
"312","623199714","radiant",311,125.5965385,"High","Lose"
"313","623199714","radiant",312,124.2320969,"High","Lose"
"314","623199714","radiant",313,124.2461201,"High","Lose"
"315","623199714","radiant",314,124.6004994,"High","Lose"
"316","623199714","radiant",315,126.2747454,"High","Lose"
"317","623199714","radiant",316,124.7662164,"High","Lose"
"318","623199714","radiant",317,123.401127,"High","Lose"
"319","623199714","radiant",318,123.0432014,"High","Lose"
"320","623199714","radiant",319,122.9870057,"High","Lose"
"321","623199714","radiant",320,122.2942004,"High","Lose"
"322","623199714","radiant",321,121.2536317,"High","Lose"
"323","623199714","radiant",322,118.9482439,"High","Lose"
"324","623199714","radiant",323,117.9243359,"High","Lose"
"325","623199714","radiant",324,116.8272476,"High","Lose"
"326","623199714","radiant",325,115.9289303,"High","Lose"
"327","623199714","radiant",326,115.305541,"High","Lose"
"328","623199714","radiant",327,115.4998663,"High","Lose"
"329","623199714","radiant",328,114.7182799,"High","Lose"
"330","623199714","radiant",329,113.8958139,"High","Lose"
"331","623199714","radiant",330,114.4777612,"High","Lose"
"332","623199714","radiant",331,114.8661532,"High","Lose"
"333","623199714","radiant",332,114.1783894,"High","Lose"
"334","623199714","radiant",333,114.1577953,"High","Lose"
"335","623199714","radiant",334,114.5285124,"High","Lose"
"336","623199714","radiant",335,113.7476129,"High","Lose"
"337","623199714","radiant",336,114.9965088,"High","Lose"
"338","623199714","radiant",337,117.1039186,"High","Lose"
"339","623199714","radiant",338,118.9871022,"High","Lose"
"340","623199714","radiant",339,119.3125315,"High","Lose"
"341","623199714","radiant",340,120.1179379,"High","Lose"
"342","623199714","radiant",341,120.4480403,"High","Lose"
"343","623199714","radiant",342,120.8023235,"High","Lose"
"344","623199714","radiant",343,120.1561779,"High","Lose"
"345","623199714","radiant",344,119.6751109,"High","Lose"
"346","623199714","radiant",345,118.9774058,"High","Lose"
"347","623199714","radiant",346,120.6028456,"High","Lose"
"348","623199714","radiant",347,122.9026737,"High","Lose"
"349","623199714","radiant",348,126.6676218,"High","Lose"
"350","623199714","radiant",349,130.2533328,"High","Lose"
"351","623199714","radiant",350,131.6412664,"High","Lose"
"352","623199714","radiant",351,130.3343088,"High","Lose"
"353","623199714","radiant",352,128.738869,"High","Lose"
"354","623199714","radiant",353,127.0534335,"High","Lose"
"355","623199714","radiant",354,126.0082296,"High","Lose"
"356","623199714","radiant",355,124.384145,"High","Lose"
"357","623199714","radiant",356,124.9990707,"High","Lose"
"358","623199714","radiant",357,125.1749532,"High","Lose"
"359","623199714","radiant",358,124.0984629,"High","Lose"
"360","623199714","radiant",359,123.7495649,"High","Lose"
"361","623199714","radiant",360,123.4304998,"High","Lose"
"362","623199714","radiant",361,122.9246537,"High","Lose"
"363","623199714","radiant",362,123.2893821,"High","Lose"
"364","623199714","radiant",363,123.8323521,"High","Lose"
"365","623199714","radiant",364,123.6490287,"High","Lose"
"366","623199714","radiant",365,122.8318346,"High","Lose"
"367","623199714","radiant",366,120.8291673,"High","Lose"
"368","623199714","radiant",367,119.4765824,"High","Lose"
"369","623199714","radiant",368,119.603991,"High","Lose"
"370","623199714","radiant",369,118.7164105,"High","Lose"
"371","623199714","radiant",370,117.0699984,"High","Lose"
"372","623199714","radiant",371,117.4499471,"High","Lose"
"373","623199714","radiant",372,118.9272506,"High","Lose"
"374","623199714","radiant",373,114.8089777,"High","Lose"
"375","623199714","radiant",374,113.2915579,"High","Lose"
"376","623199714","radiant",375,113.7407876,"High","Lose"
"377","623199714","radiant",376,113.6645004,"High","Lose"
"378","623199714","radiant",377,113.6152198,"High","Lose"
"379","623199714","radiant",378,113.1865921,"High","Lose"
"380","623199714","radiant",379,72.58026358,"High","Lose"
"381","623199714","radiant",380,71.99051633,"High","Lose"
"382","623199714","radiant",381,72.31947309,"High","Lose"
"383","623199714","radiant",382,72.2980215,"High","Lose"
"384","623199714","radiant",383,74.30507493,"High","Lose"
"385","623199714","radiant",384,76.85198813,"High","Lose"
"386","623199714","radiant",385,77.59008233,"High","Lose"
"387","623199714","radiant",386,79.04363946,"High","Lose"
"388","623199714","radiant",387,78.76015457,"High","Lose"
"389","623199714","radiant",388,81.73105863,"High","Lose"
"390","623199714","radiant",389,84.4376981,"High","Lose"
"391","623199714","radiant",390,84.93567173,"High","Lose"
"392","623199714","radiant",391,85.02261282,"High","Lose"
"393","623199714","radiant",392,85.62874859,"High","Lose"
"394","623199714","radiant",393,87.19925357,"High","Lose"
"395","623199714","radiant",394,88.15892016,"High","Lose"
"396","623199714","radiant",395,90.22082286,"High","Lose"
"397","623199714","radiant",396,91.30228199,"High","Lose"
"398","623199714","radiant",397,92.53462364,"High","Lose"
"399","623199714","radiant",398,95.37499002,"High","Lose"
"400","623199714","radiant",399,96.63670319,"High","Lose"
"401","623199714","radiant",400,95.65598498,"High","Lose"
"402","623199714","radiant",401,94.11229486,"High","Lose"
"403","623199714","radiant",402,90.97050436,"High","Lose"
"404","623199714","radiant",403,87.79088211,"High","Lose"
"405","623199714","radiant",404,85.14094019,"High","Lose"
"406","623199714","radiant",405,83.52683809,"High","Lose"
"407","623199714","radiant",406,82.95111819,"High","Lose"
"408","623199714","radiant",407,79.94541915,"High","Lose"
"409","623199714","radiant",408,78.39546058,"High","Lose"
"410","623199714","radiant",409,77.14822918,"High","Lose"
"411","623199714","radiant",410,76.22790089,"High","Lose"
"412","623199714","radiant",411,75.19455207,"High","Lose"
"413","623199714","radiant",412,74.70088463,"High","Lose"
"414","623199714","radiant",413,73.76629399,"High","Lose"
"415","623199714","radiant",414,71.57435455,"High","Lose"
"416","623199714","radiant",415,68.26921115,"High","Lose"
"417","623199714","radiant",416,70.77124966,"High","Lose"
"418","623199714","radiant",417,72.40219087,"High","Lose"
"419","623199714","radiant",418,75.20221886,"High","Lose"
"420","623199714","radiant",419,75.20400596,"High","Lose"
"421","623199714","radiant",420,74.63878477,"High","Lose"
"422","623199714","radiant",421,74.19690629,"High","Lose"
"423","623199714","radiant",422,74.4102121,"High","Lose"
"424","623199714","radiant",423,74.56772916,"High","Lose"
"425","623199714","radiant",424,77.98959327,"High","Lose"
"426","623199714","radiant",425,79.11502175,"High","Lose"
"427","623199714","radiant",426,80.06876101,"High","Lose"
"428","623199714","radiant",427,82.30982017,"High","Lose"
"429","623199714","radiant",428,85.69320221,"High","Lose"
"430","623199714","radiant",429,89.20574714,"High","Lose"
"431","623199714","radiant",430,93.07224755,"High","Lose"
"432","623199714","radiant",431,94.01507712,"High","Lose"
"433","623199714","radiant",432,91.1854205,"High","Lose"
"434","623199714","radiant",433,91.5342552,"High","Lose"
"435","623199714","radiant",434,91.22093125,"High","Lose"
"436","623199714","radiant",435,89.9032025,"High","Lose"
"437","623199714","radiant",436,92.5779287,"High","Lose"
"438","623199714","radiant",437,95.987535,"High","Lose"
"439","623199714","radiant",438,99.04605897,"High","Lose"
"440","623199714","radiant",439,101.4435449,"High","Lose"
"441","623199714","radiant",440,104.2094718,"High","Lose"
"442","623199714","radiant",441,106.2812342,"High","Lose"
"443","623199714","radiant",442,107.9442494,"High","Lose"
"444","623199714","radiant",443,109.7619935,"High","Lose"
"445","623199714","radiant",444,109.9952528,"High","Lose"
"446","623199714","radiant",445,110.1831018,"High","Lose"
"447","623199714","radiant",446,110.9525658,"High","Lose"
"448","623199714","radiant",447,109.9188189,"High","Lose"
"449","623199714","radiant",448,112.5438347,"High","Lose"
"450","623199714","radiant",449,113.559529,"High","Lose"
"451","623199714","radiant",450,116.8641288,"High","Lose"
"452","623199714","radiant",451,120.161849,"High","Lose"
"453","623199714","radiant",452,119.386306,"High","Lose"
"454","623199714","radiant",453,117.2178868,"High","Lose"
"455","623199714","radiant",454,117.4146731,"High","Lose"
"456","623199714","radiant",455,117.6422312,"High","Lose"
"457","623199714","radiant",456,119.2655388,"High","Lose"
"458","623199714","radiant",457,116.8751043,"High","Lose"
"459","623199714","radiant",458,117.3547642,"High","Lose"
"460","623199714","radiant",459,114.5675179,"High","Lose"
"461","623199714","radiant",460,114.2978754,"High","Lose"
"462","623199714","radiant",461,116.2190905,"High","Lose"
"463","623199714","radiant",462,117.5285457,"High","Lose"
"464","623199714","radiant",463,116.0567679,"High","Lose"
"465","623199714","radiant",464,115.9689853,"High","Lose"
"466","623199714","radiant",465,114.5569638,"High","Lose"
"467","623199714","radiant",466,114.7229623,"High","Lose"
"468","623199714","radiant",467,117.7010128,"High","Lose"
"469","623199714","radiant",468,118.9334531,"High","Lose"
"470","623199714","radiant",469,118.8515029,"High","Lose"
"471","623199714","radiant",470,116.3591016,"High","Lose"
"472","623199714","radiant",471,113.5644816,"High","Lose"
"473","623199714","radiant",472,112.0338021,"High","Lose"
"474","623199714","radiant",473,110.713596,"High","Lose"
"475","623199714","radiant",474,107.9934885,"High","Lose"
"476","623199714","radiant",475,108.4275298,"High","Lose"
"477","623199714","radiant",476,109.0916701,"High","Lose"
"478","623199714","radiant",477,109.9879135,"High","Lose"
"479","623199714","radiant",478,109.7319734,"High","Lose"
"480","623199714","radiant",479,109.3748466,"High","Lose"
"481","623199714","radiant",480,108.1864254,"High","Lose"
"482","623199714","radiant",481,106.9621126,"High","Lose"
"483","623199714","radiant",482,111.6202023,"High","Lose"
"484","623199714","radiant",483,113.9199898,"High","Lose"
"485","623199714","radiant",484,115.3351936,"High","Lose"
"486","623199714","radiant",485,116.3147886,"High","Lose"
"487","623199714","radiant",486,150.0767029,"High","Lose"
"488","623199714","radiant",487,151.4437563,"High","Lose"
"489","623199714","radiant",488,150.3532607,"High","Lose"
"490","623199714","radiant",489,150.4978432,"High","Lose"
"491","623199714","radiant",490,150.5287289,"High","Lose"
"492","623199714","radiant",491,150.396218,"High","Lose"
"493","623199714","radiant",492,149.4847651,"High","Lose"
"494","623199714","radiant",493,148.6823885,"High","Lose"
"495","623199714","radiant",494,149.3959698,"High","Lose"
"496","623199714","radiant",495,150.9174807,"High","Lose"
"497","623199714","radiant",496,150.9355704,"High","Lose"
"498","623199714","radiant",497,150.9355704,"High","Lose"
"499","623199714","radiant",498,151.983017,"High","Lose"
"500","623199714","radiant",499,155.1890759,"High","Lose"
"501","623199714","radiant",500,156.7281546,"High","Lose"
"502","623199714","radiant",501,157.742909,"High","Lose"
"503","623199714","radiant",502,156.009514,"High","Lose"
"504","623199714","radiant",503,154.0382808,"High","Lose"
"505","623199714","radiant",504,150.5545212,"High","Lose"
"506","623199714","radiant",505,147.5086141,"High","Lose"
"507","623199714","radiant",506,149.3316925,"High","Lose"
"508","623199714","radiant",507,147.8151024,"High","Lose"
"509","623199714","radiant",508,148.2166711,"High","Lose"
"510","623199714","radiant",509,148.7492782,"High","Lose"
"511","623199714","radiant",510,150.1812951,"High","Lose"
"512","623199714","radiant",511,124.9515186,"High","Lose"
"513","623199714","radiant",512,124.5425737,"High","Lose"
"514","623199714","radiant",513,122.9226234,"High","Lose"
"515","623199714","radiant",514,121.2681342,"High","Lose"
"516","623199714","radiant",515,118.8567195,"High","Lose"
"517","623199714","radiant",516,118.0726354,"High","Lose"
"518","623199714","radiant",517,118.9349928,"High","Lose"
