"","match","team","tsync","DD","Tier","Win Lose"
"58","640183396","radiant",57,128.5518644,"VeryHigh","Lose"
"59","640183396","radiant",58,127.1386744,"VeryHigh","Lose"
"60","640183396","radiant",59,124.2539322,"VeryHigh","Lose"
"61","640183396","radiant",60,121.7899852,"VeryHigh","Lose"
"62","640183396","radiant",61,118.6765896,"VeryHigh","Lose"
"63","640183396","radiant",62,117.8342481,"VeryHigh","Lose"
"64","640183396","radiant",63,117.4532281,"VeryHigh","Lose"
"65","640183396","radiant",64,117.5914946,"VeryHigh","Lose"
"66","640183396","radiant",65,116.4480548,"VeryHigh","Lose"
"67","640183396","radiant",66,117.222677,"VeryHigh","Lose"
"68","640183396","radiant",67,116.59581,"VeryHigh","Lose"
"69","640183396","radiant",68,115.5213843,"VeryHigh","Lose"
"70","640183396","radiant",69,115.4705015,"VeryHigh","Lose"
"71","640183396","radiant",70,115.5401169,"VeryHigh","Lose"
"72","640183396","radiant",71,115.1022542,"VeryHigh","Lose"
"73","640183396","radiant",72,113.0675,"VeryHigh","Lose"
"74","640183396","radiant",73,115.5551611,"VeryHigh","Lose"
"75","640183396","radiant",74,117.8499847,"VeryHigh","Lose"
"76","640183396","radiant",75,119.2920762,"VeryHigh","Lose"
"77","640183396","radiant",76,121.251996,"VeryHigh","Lose"
"78","640183396","radiant",77,122.3718892,"VeryHigh","Lose"
"79","640183396","radiant",78,122.6863524,"VeryHigh","Lose"
"80","640183396","radiant",79,123.6377808,"VeryHigh","Lose"
"81","640183396","radiant",80,123.5418997,"VeryHigh","Lose"
"82","640183396","radiant",81,123.8573573,"VeryHigh","Lose"
"83","640183396","radiant",82,123.9109847,"VeryHigh","Lose"
"84","640183396","radiant",83,121.9635016,"VeryHigh","Lose"
"85","640183396","radiant",84,120.6489187,"VeryHigh","Lose"
"86","640183396","radiant",85,120.1647545,"VeryHigh","Lose"
"87","640183396","radiant",86,118.5943824,"VeryHigh","Lose"
"88","640183396","radiant",87,117.7212844,"VeryHigh","Lose"
"89","640183396","radiant",88,119.0745037,"VeryHigh","Lose"
"90","640183396","radiant",89,119.1872728,"VeryHigh","Lose"
"91","640183396","radiant",90,120.4735184,"VeryHigh","Lose"
"92","640183396","radiant",91,118.7159801,"VeryHigh","Lose"
"93","640183396","radiant",92,119.0844583,"VeryHigh","Lose"
"94","640183396","radiant",93,119.3789581,"VeryHigh","Lose"
"95","640183396","radiant",94,119.6666116,"VeryHigh","Lose"
"96","640183396","radiant",95,118.2435564,"VeryHigh","Lose"
"97","640183396","radiant",96,118.7758735,"VeryHigh","Lose"
"98","640183396","radiant",97,119.1952833,"VeryHigh","Lose"
"99","640183396","radiant",98,120.9230051,"VeryHigh","Lose"
"100","640183396","radiant",99,119.3086259,"VeryHigh","Lose"
"101","640183396","radiant",100,119.6818234,"VeryHigh","Lose"
"102","640183396","radiant",101,120.6859884,"VeryHigh","Lose"
"103","640183396","radiant",102,119.8227671,"VeryHigh","Lose"
"104","640183396","radiant",103,119.1012036,"VeryHigh","Lose"
"105","640183396","radiant",104,118.8112267,"VeryHigh","Lose"
"106","640183396","radiant",105,118.912258,"VeryHigh","Lose"
"107","640183396","radiant",106,118.8036601,"VeryHigh","Lose"
"108","640183396","radiant",107,120.3614121,"VeryHigh","Lose"
"109","640183396","radiant",108,119.9783016,"VeryHigh","Lose"
"110","640183396","radiant",109,120.1323525,"VeryHigh","Lose"
"111","640183396","radiant",110,119.6378539,"VeryHigh","Lose"
"112","640183396","radiant",111,120.2003563,"VeryHigh","Lose"
"113","640183396","radiant",112,120.9746278,"VeryHigh","Lose"
"114","640183396","radiant",113,118.7759997,"VeryHigh","Lose"
"115","640183396","radiant",114,119.5362752,"VeryHigh","Lose"
"116","640183396","radiant",115,119.4099907,"VeryHigh","Lose"
"117","640183396","radiant",116,119.8809142,"VeryHigh","Lose"
"118","640183396","radiant",117,119.9353509,"VeryHigh","Lose"
"119","640183396","radiant",118,120.7143415,"VeryHigh","Lose"
"120","640183396","radiant",119,119.4713755,"VeryHigh","Lose"
"121","640183396","radiant",120,118.5080004,"VeryHigh","Lose"
"122","640183396","radiant",121,119.1904317,"VeryHigh","Lose"
"123","640183396","radiant",122,118.9355594,"VeryHigh","Lose"
"124","640183396","radiant",123,120.4779063,"VeryHigh","Lose"
"125","640183396","radiant",124,121.5784326,"VeryHigh","Lose"
"126","640183396","radiant",125,122.4222785,"VeryHigh","Lose"
"127","640183396","radiant",126,122.818485,"VeryHigh","Lose"
"128","640183396","radiant",127,121.8972738,"VeryHigh","Lose"
"129","640183396","radiant",128,123.9540387,"VeryHigh","Lose"
"130","640183396","radiant",129,124.2490385,"VeryHigh","Lose"
"131","640183396","radiant",130,121.7134808,"VeryHigh","Lose"
"132","640183396","radiant",131,120.3502004,"VeryHigh","Lose"
"133","640183396","radiant",132,119.4588467,"VeryHigh","Lose"
"134","640183396","radiant",133,118.1235165,"VeryHigh","Lose"
"135","640183396","radiant",134,117.1405027,"VeryHigh","Lose"
"136","640183396","radiant",135,116.4472676,"VeryHigh","Lose"
"137","640183396","radiant",136,117.3277869,"VeryHigh","Lose"
"138","640183396","radiant",137,117.1155018,"VeryHigh","Lose"
"139","640183396","radiant",138,117.1079829,"VeryHigh","Lose"
"140","640183396","radiant",139,118.3916964,"VeryHigh","Lose"
"141","640183396","radiant",140,117.9162688,"VeryHigh","Lose"
"142","640183396","radiant",141,117.8384397,"VeryHigh","Lose"
"143","640183396","radiant",142,117.904841,"VeryHigh","Lose"
"144","640183396","radiant",143,118.2974566,"VeryHigh","Lose"
"145","640183396","radiant",144,117.1888232,"VeryHigh","Lose"
"146","640183396","radiant",145,116.7066725,"VeryHigh","Lose"
"147","640183396","radiant",146,116.0669857,"VeryHigh","Lose"
"148","640183396","radiant",147,115.541332,"VeryHigh","Lose"
"149","640183396","radiant",148,113.7735022,"VeryHigh","Lose"
"150","640183396","radiant",149,113.2281025,"VeryHigh","Lose"
"151","640183396","radiant",150,114.5128297,"VeryHigh","Lose"
"152","640183396","radiant",151,115.0344193,"VeryHigh","Lose"
"153","640183396","radiant",152,117.0234928,"VeryHigh","Lose"
"154","640183396","radiant",153,118.8897364,"VeryHigh","Lose"
"155","640183396","radiant",154,121.9576709,"VeryHigh","Lose"
"156","640183396","radiant",155,123.7669146,"VeryHigh","Lose"
"157","640183396","radiant",156,122.3292779,"VeryHigh","Lose"
"158","640183396","radiant",157,120.6204703,"VeryHigh","Lose"
"159","640183396","radiant",158,118.6638122,"VeryHigh","Lose"
"160","640183396","radiant",159,117.0990466,"VeryHigh","Lose"
"161","640183396","radiant",160,114.3907699,"VeryHigh","Lose"
"162","640183396","radiant",161,112.5801039,"VeryHigh","Lose"
"163","640183396","radiant",162,113.179317,"VeryHigh","Lose"
"164","640183396","radiant",163,113.6014255,"VeryHigh","Lose"
"165","640183396","radiant",164,113.7319997,"VeryHigh","Lose"
"166","640183396","radiant",165,113.9179338,"VeryHigh","Lose"
"167","640183396","radiant",166,114.1469179,"VeryHigh","Lose"
"168","640183396","radiant",167,113.6251798,"VeryHigh","Lose"
"169","640183396","radiant",168,114.5416299,"VeryHigh","Lose"
"170","640183396","radiant",169,114.7133451,"VeryHigh","Lose"
"171","640183396","radiant",170,113.6150516,"VeryHigh","Lose"
"172","640183396","radiant",171,114.6864745,"VeryHigh","Lose"
"173","640183396","radiant",172,115.7428817,"VeryHigh","Lose"
"174","640183396","radiant",173,117.5704231,"VeryHigh","Lose"
"175","640183396","radiant",174,117.0997479,"VeryHigh","Lose"
"176","640183396","radiant",175,116.6927027,"VeryHigh","Lose"
"177","640183396","radiant",176,117.6677706,"VeryHigh","Lose"
"178","640183396","radiant",177,117.9866897,"VeryHigh","Lose"
"179","640183396","radiant",178,118.2958702,"VeryHigh","Lose"
"180","640183396","radiant",179,118.3133991,"VeryHigh","Lose"
"181","640183396","radiant",180,118.0788033,"VeryHigh","Lose"
"182","640183396","radiant",181,117.8576363,"VeryHigh","Lose"
"183","640183396","radiant",182,118.2802517,"VeryHigh","Lose"
"184","640183396","radiant",183,118.090268,"VeryHigh","Lose"
"185","640183396","radiant",184,117.1918796,"VeryHigh","Lose"
"186","640183396","radiant",185,116.8558794,"VeryHigh","Lose"
"187","640183396","radiant",186,115.4231958,"VeryHigh","Lose"
"188","640183396","radiant",187,112.7410747,"VeryHigh","Lose"
"189","640183396","radiant",188,111.3529753,"VeryHigh","Lose"
"190","640183396","radiant",189,110.7207524,"VeryHigh","Lose"
"191","640183396","radiant",190,110.7794019,"VeryHigh","Lose"
"192","640183396","radiant",191,111.1123106,"VeryHigh","Lose"
"193","640183396","radiant",192,111.1735211,"VeryHigh","Lose"
"194","640183396","radiant",193,112.1022133,"VeryHigh","Lose"
"195","640183396","radiant",194,112.2370016,"VeryHigh","Lose"
"196","640183396","radiant",195,111.6856928,"VeryHigh","Lose"
"197","640183396","radiant",196,111.4456084,"VeryHigh","Lose"
"198","640183396","radiant",197,113.4713495,"VeryHigh","Lose"
"199","640183396","radiant",198,115.1583999,"VeryHigh","Lose"
"200","640183396","radiant",199,117.9495953,"VeryHigh","Lose"
"201","640183396","radiant",200,119.6314649,"VeryHigh","Lose"
"202","640183396","radiant",201,119.2687763,"VeryHigh","Lose"
"203","640183396","radiant",202,118.1357289,"VeryHigh","Lose"
"204","640183396","radiant",203,115.7451396,"VeryHigh","Lose"
"205","640183396","radiant",204,117.3906993,"VeryHigh","Lose"
"206","640183396","radiant",205,118.6326502,"VeryHigh","Lose"
"207","640183396","radiant",206,119.3618476,"VeryHigh","Lose"
"208","640183396","radiant",207,119.9305627,"VeryHigh","Lose"
"209","640183396","radiant",208,121.9593344,"VeryHigh","Lose"
"210","640183396","radiant",209,123.6429324,"VeryHigh","Lose"
"211","640183396","radiant",210,123.4438689,"VeryHigh","Lose"
"212","640183396","radiant",211,122.7592544,"VeryHigh","Lose"
"213","640183396","radiant",212,121.1229273,"VeryHigh","Lose"
"214","640183396","radiant",213,120.5338937,"VeryHigh","Lose"
"215","640183396","radiant",214,121.2376042,"VeryHigh","Lose"
"216","640183396","radiant",215,121.3774601,"VeryHigh","Lose"
"217","640183396","radiant",216,120.570276,"VeryHigh","Lose"
"218","640183396","radiant",217,121.3295154,"VeryHigh","Lose"
"219","640183396","radiant",218,121.779697,"VeryHigh","Lose"
"220","640183396","radiant",219,119.4850613,"VeryHigh","Lose"
"221","640183396","radiant",220,117.4633725,"VeryHigh","Lose"
"222","640183396","radiant",221,116.9016573,"VeryHigh","Lose"
"223","640183396","radiant",222,117.3623448,"VeryHigh","Lose"
"224","640183396","radiant",223,117.9708135,"VeryHigh","Lose"
"225","640183396","radiant",224,118.5748988,"VeryHigh","Lose"
"226","640183396","radiant",225,116.6982171,"VeryHigh","Lose"
"227","640183396","radiant",226,113.5959992,"VeryHigh","Lose"
"228","640183396","radiant",227,110.9493056,"VeryHigh","Lose"
"229","640183396","radiant",228,112.0883112,"VeryHigh","Lose"
"230","640183396","radiant",229,112.7662756,"VeryHigh","Lose"
"231","640183396","radiant",230,113.4243863,"VeryHigh","Lose"
"232","640183396","radiant",231,113.5075637,"VeryHigh","Lose"
"233","640183396","radiant",232,116.4889212,"VeryHigh","Lose"
"234","640183396","radiant",233,117.9702435,"VeryHigh","Lose"
"235","640183396","radiant",234,121.3856311,"VeryHigh","Lose"
"236","640183396","radiant",235,120.396854,"VeryHigh","Lose"
"237","640183396","radiant",236,119.7726736,"VeryHigh","Lose"
"238","640183396","radiant",237,120.8886023,"VeryHigh","Lose"
"239","640183396","radiant",238,121.5762367,"VeryHigh","Lose"
"240","640183396","radiant",239,122.7397609,"VeryHigh","Lose"
"241","640183396","radiant",240,122.3951444,"VeryHigh","Lose"
"242","640183396","radiant",241,122.6836034,"VeryHigh","Lose"
"243","640183396","radiant",242,121.2113949,"VeryHigh","Lose"
"244","640183396","radiant",243,120.4978382,"VeryHigh","Lose"
"245","640183396","radiant",244,120.6808704,"VeryHigh","Lose"
"246","640183396","radiant",245,122.650611,"VeryHigh","Lose"
"247","640183396","radiant",246,125.4793869,"VeryHigh","Lose"
"248","640183396","radiant",247,126.1972868,"VeryHigh","Lose"
"249","640183396","radiant",248,126.2906651,"VeryHigh","Lose"
"250","640183396","radiant",249,126.6158101,"VeryHigh","Lose"
"251","640183396","radiant",250,125.877855,"VeryHigh","Lose"
"252","640183396","radiant",251,125.2675169,"VeryHigh","Lose"
"253","640183396","radiant",252,124.2530303,"VeryHigh","Lose"
"254","640183396","radiant",253,123.427868,"VeryHigh","Lose"
"255","640183396","radiant",254,123.0239545,"VeryHigh","Lose"
"256","640183396","radiant",255,123.2320989,"VeryHigh","Lose"
"257","640183396","radiant",256,124.7665976,"VeryHigh","Lose"
"258","640183396","radiant",257,124.5543387,"VeryHigh","Lose"
"259","640183396","radiant",258,124.8637093,"VeryHigh","Lose"
"260","640183396","radiant",259,124.3044078,"VeryHigh","Lose"
"261","640183396","radiant",260,123.2476815,"VeryHigh","Lose"
"262","640183396","radiant",261,123.6888972,"VeryHigh","Lose"
"263","640183396","radiant",262,124.2745156,"VeryHigh","Lose"
"264","640183396","radiant",263,124.7135737,"VeryHigh","Lose"
"265","640183396","radiant",264,126.1710008,"VeryHigh","Lose"
"266","640183396","radiant",265,126.8526571,"VeryHigh","Lose"
"267","640183396","radiant",266,125.9899129,"VeryHigh","Lose"
"268","640183396","radiant",267,126.3831361,"VeryHigh","Lose"
"269","640183396","radiant",268,125.9964919,"VeryHigh","Lose"
"270","640183396","radiant",269,124.981732,"VeryHigh","Lose"
"271","640183396","radiant",270,126.5097458,"VeryHigh","Lose"
"272","640183396","radiant",271,125.4520174,"VeryHigh","Lose"
"273","640183396","radiant",272,125.3647639,"VeryHigh","Lose"
"274","640183396","radiant",273,126.6685542,"VeryHigh","Lose"
"275","640183396","radiant",274,129.5769886,"VeryHigh","Lose"
"276","640183396","radiant",275,128.9808433,"VeryHigh","Lose"
"277","640183396","radiant",276,126.2316524,"VeryHigh","Lose"
"278","640183396","radiant",277,123.1627369,"VeryHigh","Lose"
"279","640183396","radiant",278,121.9926517,"VeryHigh","Lose"
"280","640183396","radiant",279,121.6639298,"VeryHigh","Lose"
"281","640183396","radiant",280,121.3534126,"VeryHigh","Lose"
"282","640183396","radiant",281,121.1438918,"VeryHigh","Lose"
"283","640183396","radiant",282,119.9285072,"VeryHigh","Lose"
"284","640183396","radiant",283,118.3369168,"VeryHigh","Lose"
"285","640183396","radiant",284,118.7088694,"VeryHigh","Lose"
"286","640183396","radiant",285,119.2940071,"VeryHigh","Lose"
"287","640183396","radiant",286,118.895849,"VeryHigh","Lose"
"288","640183396","radiant",287,120.1447948,"VeryHigh","Lose"
"289","640183396","radiant",288,122.1160672,"VeryHigh","Lose"
"290","640183396","radiant",289,122.8089375,"VeryHigh","Lose"
"291","640183396","radiant",290,123.6279266,"VeryHigh","Lose"
"292","640183396","radiant",291,123.2298803,"VeryHigh","Lose"
"293","640183396","radiant",292,125.9276378,"VeryHigh","Lose"
"294","640183396","radiant",293,124.6921859,"VeryHigh","Lose"
"295","640183396","radiant",294,125.2313523,"VeryHigh","Lose"
"296","640183396","radiant",295,125.0002672,"VeryHigh","Lose"
"297","640183396","radiant",296,124.3710908,"VeryHigh","Lose"
"298","640183396","radiant",297,124.0856666,"VeryHigh","Lose"
"299","640183396","radiant",298,124.1900755,"VeryHigh","Lose"
"300","640183396","radiant",299,123.5413549,"VeryHigh","Lose"
"301","640183396","radiant",300,121.2674464,"VeryHigh","Lose"
"302","640183396","radiant",301,121.7268958,"VeryHigh","Lose"
"303","640183396","radiant",302,121.4897302,"VeryHigh","Lose"
"304","640183396","radiant",303,120.621593,"VeryHigh","Lose"
"305","640183396","radiant",304,120.9426773,"VeryHigh","Lose"
"306","640183396","radiant",305,119.5510315,"VeryHigh","Lose"
"307","640183396","radiant",306,118.814288,"VeryHigh","Lose"
"308","640183396","radiant",307,117.841551,"VeryHigh","Lose"
"309","640183396","radiant",308,118.2829436,"VeryHigh","Lose"
"310","640183396","radiant",309,119.4521915,"VeryHigh","Lose"
"311","640183396","radiant",310,118.6451416,"VeryHigh","Lose"
"312","640183396","radiant",311,119.783167,"VeryHigh","Lose"
"313","640183396","radiant",312,122.6195049,"VeryHigh","Lose"
"314","640183396","radiant",313,123.9494472,"VeryHigh","Lose"
"315","640183396","radiant",314,125.2421589,"VeryHigh","Lose"
"316","640183396","radiant",315,126.9935912,"VeryHigh","Lose"
"317","640183396","radiant",316,125.5344038,"VeryHigh","Lose"
"318","640183396","radiant",317,126.7910892,"VeryHigh","Lose"
"319","640183396","radiant",318,126.3900138,"VeryHigh","Lose"
"320","640183396","radiant",319,126.2450276,"VeryHigh","Lose"
"321","640183396","radiant",320,128.5824761,"VeryHigh","Lose"
"322","640183396","radiant",321,127.0084714,"VeryHigh","Lose"
"323","640183396","radiant",322,126.8765522,"VeryHigh","Lose"
"324","640183396","radiant",323,126.444529,"VeryHigh","Lose"
"325","640183396","radiant",324,127.1818932,"VeryHigh","Lose"
"326","640183396","radiant",325,126.1683879,"VeryHigh","Lose"
"327","640183396","radiant",326,126.2052202,"VeryHigh","Lose"
"328","640183396","radiant",327,127.3712123,"VeryHigh","Lose"
"329","640183396","radiant",328,128.8179761,"VeryHigh","Lose"
"330","640183396","radiant",329,128.6270479,"VeryHigh","Lose"
"331","640183396","radiant",330,128.1682778,"VeryHigh","Lose"
"332","640183396","radiant",331,127.2142004,"VeryHigh","Lose"
"333","640183396","radiant",332,126.3802832,"VeryHigh","Lose"
"334","640183396","radiant",333,116.1481465,"VeryHigh","Lose"
"335","640183396","radiant",334,116.0844159,"VeryHigh","Lose"
"336","640183396","radiant",335,115.5501831,"VeryHigh","Lose"
"337","640183396","radiant",336,116.7841698,"VeryHigh","Lose"
"338","640183396","radiant",337,117.427854,"VeryHigh","Lose"
"339","640183396","radiant",338,117.9899946,"VeryHigh","Lose"
"340","640183396","radiant",339,118.4659915,"VeryHigh","Lose"
"341","640183396","radiant",340,116.9671709,"VeryHigh","Lose"
"342","640183396","radiant",341,113.3780433,"VeryHigh","Lose"
"343","640183396","radiant",342,113.0347085,"VeryHigh","Lose"
"344","640183396","radiant",343,113.6755418,"VeryHigh","Lose"
"345","640183396","radiant",344,113.111773,"VeryHigh","Lose"
"346","640183396","radiant",345,112.0203587,"VeryHigh","Lose"
"347","640183396","radiant",346,110.0746554,"VeryHigh","Lose"
"348","640183396","radiant",347,109.7368958,"VeryHigh","Lose"
"349","640183396","radiant",348,109.4278771,"VeryHigh","Lose"
"350","640183396","radiant",349,110.0099809,"VeryHigh","Lose"
"351","640183396","radiant",350,109.4626094,"VeryHigh","Lose"
"352","640183396","radiant",351,109.9188625,"VeryHigh","Lose"
"353","640183396","radiant",352,109.7522031,"VeryHigh","Lose"
"354","640183396","radiant",353,110.7374254,"VeryHigh","Lose"
"355","640183396","radiant",354,108.963266,"VeryHigh","Lose"
"356","640183396","radiant",355,110.1088202,"VeryHigh","Lose"
"357","640183396","radiant",356,108.3765303,"VeryHigh","Lose"
"358","640183396","radiant",357,109.2435447,"VeryHigh","Lose"
"359","640183396","radiant",358,109.4173606,"VeryHigh","Lose"
"360","640183396","radiant",359,111.3483328,"VeryHigh","Lose"
"361","640183396","radiant",360,112.0020153,"VeryHigh","Lose"
"362","640183396","radiant",361,111.9777912,"VeryHigh","Lose"
"363","640183396","radiant",362,111.9776202,"VeryHigh","Lose"
"364","640183396","radiant",363,112.8726237,"VeryHigh","Lose"
"365","640183396","radiant",364,113.4714576,"VeryHigh","Lose"
"366","640183396","radiant",365,114.910773,"VeryHigh","Lose"
"367","640183396","radiant",366,116.5794708,"VeryHigh","Lose"
"368","640183396","radiant",367,117.7845316,"VeryHigh","Lose"
"369","640183396","radiant",368,118.2566268,"VeryHigh","Lose"
"370","640183396","radiant",369,117.7563981,"VeryHigh","Lose"
"371","640183396","radiant",370,118.8742328,"VeryHigh","Lose"
"372","640183396","radiant",371,119.6721145,"VeryHigh","Lose"
"373","640183396","radiant",372,121.432831,"VeryHigh","Lose"
"374","640183396","radiant",373,124.9086489,"VeryHigh","Lose"
"375","640183396","radiant",374,125.6301701,"VeryHigh","Lose"
"376","640183396","radiant",375,126.0406912,"VeryHigh","Lose"
"377","640183396","radiant",376,126.2100831,"VeryHigh","Lose"
"378","640183396","radiant",377,124.499868,"VeryHigh","Lose"
"379","640183396","radiant",378,124.9809831,"VeryHigh","Lose"
"380","640183396","radiant",379,125.1544564,"VeryHigh","Lose"
"381","640183396","radiant",380,124.6508491,"VeryHigh","Lose"
"382","640183396","radiant",381,123.2252834,"VeryHigh","Lose"
"383","640183396","radiant",382,123.447784,"VeryHigh","Lose"
"384","640183396","radiant",383,124.6514057,"VeryHigh","Lose"
"385","640183396","radiant",384,125.4597321,"VeryHigh","Lose"
"386","640183396","radiant",385,122.4291966,"VeryHigh","Lose"
"387","640183396","radiant",386,121.1686258,"VeryHigh","Lose"
"388","640183396","radiant",387,120.2545153,"VeryHigh","Lose"
"389","640183396","radiant",388,119.1867087,"VeryHigh","Lose"
"390","640183396","radiant",389,119.9606443,"VeryHigh","Lose"
"391","640183396","radiant",390,120.8330817,"VeryHigh","Lose"
"392","640183396","radiant",391,122.8056536,"VeryHigh","Lose"
"393","640183396","radiant",392,123.003296,"VeryHigh","Lose"
"394","640183396","radiant",393,121.8225577,"VeryHigh","Lose"
"395","640183396","radiant",394,122.0062041,"VeryHigh","Lose"
"396","640183396","radiant",395,124.0552303,"VeryHigh","Lose"
"397","640183396","radiant",396,125.1273729,"VeryHigh","Lose"
"398","640183396","radiant",397,127.3918649,"VeryHigh","Lose"
"399","640183396","radiant",398,129.7238922,"VeryHigh","Lose"
"400","640183396","radiant",399,131.8700614,"VeryHigh","Lose"
"401","640183396","radiant",400,134.525287,"VeryHigh","Lose"
"402","640183396","radiant",401,135.6355057,"VeryHigh","Lose"
"403","640183396","radiant",402,137.7571743,"VeryHigh","Lose"
"404","640183396","radiant",403,137.4532404,"VeryHigh","Lose"
"405","640183396","radiant",404,137.6983767,"VeryHigh","Lose"
"406","640183396","radiant",405,136.7934193,"VeryHigh","Lose"
"407","640183396","radiant",406,135.8428793,"VeryHigh","Lose"
"408","640183396","radiant",407,134.2245965,"VeryHigh","Lose"
"409","640183396","radiant",408,130.6098328,"VeryHigh","Lose"
"410","640183396","radiant",409,128.5379549,"VeryHigh","Lose"
"411","640183396","radiant",410,127.7313543,"VeryHigh","Lose"
"412","640183396","radiant",411,126.7068922,"VeryHigh","Lose"
"413","640183396","radiant",412,128.0065995,"VeryHigh","Lose"
"414","640183396","radiant",413,127.2312257,"VeryHigh","Lose"
"415","640183396","radiant",414,124.7860112,"VeryHigh","Lose"
"416","640183396","radiant",415,124.3945724,"VeryHigh","Lose"
"417","640183396","radiant",416,125.3290643,"VeryHigh","Lose"
"418","640183396","radiant",417,126.3374309,"VeryHigh","Lose"
"419","640183396","radiant",418,128.5179418,"VeryHigh","Lose"
"420","640183396","radiant",419,128.2879295,"VeryHigh","Lose"
"421","640183396","radiant",420,129.6557606,"VeryHigh","Lose"
"422","640183396","radiant",421,128.0815059,"VeryHigh","Lose"
"423","640183396","radiant",422,128.0239219,"VeryHigh","Lose"
"424","640183396","radiant",423,126.6799587,"VeryHigh","Lose"
"425","640183396","radiant",424,126.6328291,"VeryHigh","Lose"
"426","640183396","radiant",425,127.141546,"VeryHigh","Lose"
"427","640183396","radiant",426,127.5155662,"VeryHigh","Lose"
"428","640183396","radiant",427,124.9167471,"VeryHigh","Lose"
"429","640183396","radiant",428,126.3432514,"VeryHigh","Lose"
"430","640183396","radiant",429,124.6462901,"VeryHigh","Lose"
"431","640183396","radiant",430,126.2462092,"VeryHigh","Lose"
"432","640183396","radiant",431,125.8977917,"VeryHigh","Lose"
"433","640183396","radiant",432,124.6331865,"VeryHigh","Lose"
"434","640183396","radiant",433,124.404621,"VeryHigh","Lose"
"435","640183396","radiant",434,124.4265641,"VeryHigh","Lose"
"436","640183396","radiant",435,123.5450669,"VeryHigh","Lose"
"437","640183396","radiant",436,122.6989562,"VeryHigh","Lose"
