"","match","team","tsync","DD","Tier","Win Lose"
"833","627677789","radiant",832,103.5357206,"Normal","Win"
"834","627677789","radiant",833,102.6354709,"Normal","Win"
"835","627677789","radiant",834,101.8373819,"Normal","Win"
"836","627677789","radiant",835,101.3305751,"Normal","Win"
"837","627677789","radiant",836,103.4323773,"Normal","Win"
"838","627677789","radiant",837,103.5378096,"Normal","Win"
"839","627677789","radiant",838,42.98050661,"Normal","Win"
"840","627677789","radiant",839,41.13522609,"Normal","Win"
"841","627677789","radiant",840,28.86364948,"Normal","Win"
"842","627677789","radiant",841,26.36500691,"Normal","Win"
"843","627677789","radiant",842,22.92027496,"Normal","Win"
"844","627677789","radiant",843,17.78238292,"Normal","Win"
"845","627677789","radiant",844,16.0951611,"Normal","Win"
"846","627677789","radiant",845,16.63695726,"Normal","Win"
"847","627677789","radiant",846,18.71764746,"Normal","Win"
"848","627677789","radiant",847,18.2716408,"Normal","Win"
"849","627677789","radiant",848,17.3814722,"Normal","Win"
"850","627677789","radiant",849,16.2858611,"Normal","Win"
"851","627677789","radiant",850,17.45249794,"Normal","Win"
"852","627677789","radiant",851,17.52985061,"Normal","Win"
"853","627677789","radiant",852,20.32966786,"Normal","Win"
"854","627677789","radiant",853,19.82718614,"Normal","Win"
"855","627677789","radiant",854,19.81761981,"Normal","Win"
"856","627677789","radiant",855,20.2637642,"Normal","Win"
"857","627677789","radiant",856,20.12963848,"Normal","Win"
"858","627677789","radiant",857,22.96399564,"Normal","Win"
"859","627677789","radiant",858,21.92117281,"Normal","Win"
"860","627677789","radiant",859,22.52570011,"Normal","Win"
"861","627677789","radiant",860,25.17930809,"Normal","Win"
"862","627677789","radiant",861,21.30790464,"Normal","Win"
"863","627677789","radiant",862,17.51655631,"Normal","Win"
"864","627677789","radiant",863,15.54115747,"Normal","Win"
"865","627677789","radiant",864,15.83208141,"Normal","Win"
"866","627677789","radiant",865,17.54629626,"Normal","Win"
"867","627677789","radiant",866,17.98198358,"Normal","Win"
"868","627677789","radiant",867,19.47499468,"Normal","Win"
"869","627677789","radiant",868,19.22825625,"Normal","Win"
"870","627677789","radiant",869,20.22118571,"Normal","Win"
"871","627677789","radiant",870,19.71350185,"Normal","Win"
"872","627677789","radiant",871,18.62810969,"Normal","Win"
"873","627677789","radiant",872,17.07214653,"Normal","Win"
"874","627677789","radiant",873,16.0978351,"Normal","Win"
"875","627677789","radiant",874,15.36562003,"Normal","Win"
"876","627677789","radiant",875,13.33316041,"Normal","Win"
"877","627677789","radiant",876,12.20328271,"Normal","Win"
"878","627677789","radiant",877,10.58836443,"Normal","Win"
"879","627677789","radiant",878,10.44748978,"Normal","Win"
"880","627677789","radiant",879,9.673458694,"Normal","Win"
"881","627677789","radiant",880,9.834236413,"Normal","Win"
"882","627677789","radiant",881,9.005227674,"Normal","Win"
"883","627677789","radiant",882,8.807889691,"Normal","Win"
"884","627677789","radiant",883,7.470961463,"Normal","Win"
"885","627677789","radiant",884,8.414677326,"Normal","Win"
"886","627677789","radiant",885,8.567463731,"Normal","Win"
"887","627677789","radiant",886,6.857926737,"Normal","Win"
"888","627677789","radiant",887,5.498947304,"Normal","Win"
"889","627677789","radiant",888,5.853223205,"Normal","Win"
"890","627677789","radiant",889,9.025642601,"Normal","Win"
"891","627677789","radiant",890,14.72304602,"Normal","Win"
"892","627677789","radiant",891,19.10079215,"Normal","Win"
"893","627677789","radiant",892,23.24333626,"Normal","Win"
"894","627677789","radiant",893,28.91143132,"Normal","Win"
"895","627677789","radiant",894,34.31385639,"Normal","Win"
"896","627677789","radiant",895,38.80870439,"Normal","Win"
"897","627677789","radiant",896,42.86877917,"Normal","Win"
"898","627677789","radiant",897,44.92223579,"Normal","Win"
"899","627677789","radiant",898,43.28194957,"Normal","Win"
"900","627677789","radiant",899,41.20895123,"Normal","Win"
"901","627677789","radiant",900,39.99367842,"Normal","Win"
"902","627677789","radiant",901,38.96172185,"Normal","Win"
"903","627677789","radiant",902,38.95497002,"Normal","Win"
"904","627677789","radiant",903,39.45967214,"Normal","Win"
"905","627677789","radiant",904,41.31427523,"Normal","Win"
"906","627677789","radiant",905,40.61330916,"Normal","Win"
"907","627677789","radiant",906,37.90722755,"Normal","Win"
"908","627677789","radiant",907,86.61108239,"Normal","Win"
"909","627677789","radiant",908,88.7091379,"Normal","Win"
"910","627677789","radiant",909,87.23293723,"Normal","Win"
"911","627677789","radiant",910,88.93381415,"Normal","Win"
"912","627677789","radiant",911,87.61237916,"Normal","Win"
"913","627677789","radiant",912,89.72240463,"Normal","Win"
"914","627677789","radiant",913,89.97156283,"Normal","Win"
"915","627677789","radiant",914,93.94661109,"Normal","Win"
"916","627677789","radiant",915,95.51687988,"Normal","Win"
"917","627677789","radiant",916,95.41826143,"Normal","Win"
"918","627677789","radiant",917,96.55992036,"Normal","Win"
"919","627677789","radiant",918,96.53660729,"Normal","Win"
"920","627677789","radiant",919,95.93873997,"Normal","Win"
"921","627677789","radiant",920,97.27535317,"Normal","Win"
"922","627677789","radiant",921,97.0284415,"Normal","Win"
"923","627677789","radiant",922,98.52468618,"Normal","Win"
"924","627677789","radiant",923,100.239714,"Normal","Win"
"925","627677789","radiant",924,100.2350853,"Normal","Win"
"926","627677789","radiant",925,102.1537799,"Normal","Win"
"927","627677789","radiant",926,103.5756679,"Normal","Win"
"928","627677789","radiant",927,105.3362392,"Normal","Win"
"929","627677789","radiant",928,107.2383163,"Normal","Win"
"930","627677789","radiant",929,105.0116651,"Normal","Win"
"931","627677789","radiant",930,106.209874,"Normal","Win"
"932","627677789","radiant",931,105.7556155,"Normal","Win"
"933","627677789","radiant",932,105.6246239,"Normal","Win"
"934","627677789","radiant",933,107.7500851,"Normal","Win"
"935","627677789","radiant",934,109.805238,"Normal","Win"
"936","627677789","radiant",935,109.9827591,"Normal","Win"
"937","627677789","radiant",936,109.6147554,"Normal","Win"
"938","627677789","radiant",937,109.4573947,"Normal","Win"
"939","627677789","radiant",938,108.3132528,"Normal","Win"
"940","627677789","radiant",939,105.5942308,"Normal","Win"
"941","627677789","radiant",940,103.2533213,"Normal","Win"
"942","627677789","radiant",941,99.53610382,"Normal","Win"
"943","627677789","radiant",942,97.11321708,"Normal","Win"
"944","627677789","radiant",943,96.39160159,"Normal","Win"
"945","627677789","radiant",944,93.82908273,"Normal","Win"
"946","627677789","radiant",945,92.04991792,"Normal","Win"
"947","627677789","radiant",946,88.91157553,"Normal","Win"
"948","627677789","radiant",947,85.80357448,"Normal","Win"
"949","627677789","radiant",948,82.30905634,"Normal","Win"
"950","627677789","radiant",949,78.12498063,"Normal","Win"
"951","627677789","radiant",950,75.09909745,"Normal","Win"
"952","627677789","radiant",951,74.56793741,"Normal","Win"
"953","627677789","radiant",952,74.45041237,"Normal","Win"
"954","627677789","radiant",953,72.20559467,"Normal","Win"
"955","627677789","radiant",954,70.63548136,"Normal","Win"
"956","627677789","radiant",955,70.43296177,"Normal","Win"
"957","627677789","radiant",956,69.93020668,"Normal","Win"
"958","627677789","radiant",957,70.78031275,"Normal","Win"
"959","627677789","radiant",958,69.69772369,"Normal","Win"
"960","627677789","radiant",959,68.47711053,"Normal","Win"
"961","627677789","radiant",960,112.7741337,"Normal","Win"
"962","627677789","radiant",961,110.7371564,"Normal","Win"
"963","627677789","radiant",962,108.1478487,"Normal","Win"
"964","627677789","radiant",963,107.0124153,"Normal","Win"
"965","627677789","radiant",964,105.3588997,"Normal","Win"
"966","627677789","radiant",965,105.3803744,"Normal","Win"
"967","627677789","radiant",966,103.3324273,"Normal","Win"
"968","627677789","radiant",967,103.6072791,"Normal","Win"
"969","627677789","radiant",968,101.7925561,"Normal","Win"
"970","627677789","radiant",969,102.9397839,"Normal","Win"
"971","627677789","radiant",970,102.811794,"Normal","Win"
"972","627677789","radiant",971,89.53908209,"Normal","Win"
"973","627677789","radiant",972,87.93563867,"Normal","Win"
"974","627677789","radiant",973,85.54984393,"Normal","Win"
"975","627677789","radiant",974,84.57522705,"Normal","Win"
"976","627677789","radiant",975,84.45795425,"Normal","Win"
"977","627677789","radiant",976,83.88243699,"Normal","Win"
"978","627677789","radiant",977,84.23799437,"Normal","Win"
"979","627677789","radiant",978,85.45769908,"Normal","Win"
"980","627677789","radiant",979,37.56731919,"Normal","Win"
"981","627677789","radiant",980,37.66413468,"Normal","Win"
"982","627677789","radiant",981,37.36887749,"Normal","Win"
"983","627677789","radiant",982,38.00079877,"Normal","Win"
"984","627677789","radiant",983,39.05313499,"Normal","Win"
"985","627677789","radiant",984,41.14342907,"Normal","Win"
"986","627677789","radiant",985,43.0021929,"Normal","Win"
"987","627677789","radiant",986,43.93088727,"Normal","Win"
"988","627677789","radiant",987,44.18030023,"Normal","Win"
"989","627677789","radiant",988,45.95180621,"Normal","Win"
"990","627677789","radiant",989,46.91660636,"Normal","Win"
"991","627677789","radiant",990,48.12614698,"Normal","Win"
"992","627677789","radiant",991,49.0371414,"Normal","Win"
"993","627677789","radiant",992,50.59429592,"Normal","Win"
"994","627677789","radiant",993,110.2321611,"Normal","Win"
"995","627677789","radiant",994,108.7297227,"Normal","Win"
"996","627677789","radiant",995,103.8105515,"Normal","Win"
"997","627677789","radiant",996,101.2373607,"Normal","Win"
"998","627677789","radiant",997,100.5406943,"Normal","Win"
"999","627677789","radiant",998,96.62076389,"Normal","Win"
"1000","627677789","radiant",999,94.26201144,"Normal","Win"
"1001","627677789","radiant",1000,93.26984554,"Normal","Win"
"1002","627677789","radiant",1001,91.77156393,"Normal","Win"
"1003","627677789","radiant",1002,88.41662877,"Normal","Win"
"1004","627677789","radiant",1003,83.87775958,"Normal","Win"
"1005","627677789","radiant",1004,80.2606244,"Normal","Win"
"1006","627677789","radiant",1005,77.10618123,"Normal","Win"
"1007","627677789","radiant",1006,75.18017246,"Normal","Win"
"1008","627677789","radiant",1007,72.15287441,"Normal","Win"
"1009","627677789","radiant",1008,69.96289461,"Normal","Win"
"1010","627677789","radiant",1009,68.36184415,"Normal","Win"
"1011","627677789","radiant",1010,67.68791174,"Normal","Win"
"1012","627677789","radiant",1011,67.13265373,"Normal","Win"
"1013","627677789","radiant",1012,66.80100728,"Normal","Win"
"1014","627677789","radiant",1013,63.79465196,"Normal","Win"
"1015","627677789","radiant",1014,60.2901241,"Normal","Win"
"1016","627677789","radiant",1015,58.52097496,"Normal","Win"
"1017","627677789","radiant",1016,57.03740819,"Normal","Win"
"1018","627677789","radiant",1017,55.74082927,"Normal","Win"
"1019","627677789","radiant",1018,53.65865009,"Normal","Win"
"1020","627677789","radiant",1019,52.12964689,"Normal","Win"
"1021","627677789","radiant",1020,50.36490047,"Normal","Win"
"1022","627677789","radiant",1021,47.91336858,"Normal","Win"
"1023","627677789","radiant",1022,46.88365824,"Normal","Win"
"1024","627677789","radiant",1023,45.48341743,"Normal","Win"
"1025","627677789","radiant",1024,44.23179903,"Normal","Win"
"1026","627677789","radiant",1025,44.20528854,"Normal","Win"
"1027","627677789","radiant",1026,42.64274477,"Normal","Win"
"1028","627677789","radiant",1027,42.87683313,"Normal","Win"
"1029","627677789","radiant",1028,44.85345642,"Normal","Win"
"1030","627677789","radiant",1029,47.08987802,"Normal","Win"
"1031","627677789","radiant",1030,48.90780924,"Normal","Win"
"1032","627677789","radiant",1031,50.91490098,"Normal","Win"
"1033","627677789","radiant",1032,54.07579304,"Normal","Win"
"1034","627677789","radiant",1033,55.42039286,"Normal","Win"
"1035","627677789","radiant",1034,57.76883847,"Normal","Win"
"1036","627677789","radiant",1035,58.73181167,"Normal","Win"
"1037","627677789","radiant",1036,58.71441894,"Normal","Win"
"1038","627677789","radiant",1037,58.79812182,"Normal","Win"
"1039","627677789","radiant",1038,58.77113826,"Normal","Win"
"1040","627677789","radiant",1039,58.80981912,"Normal","Win"
"1041","627677789","radiant",1040,60.3588972,"Normal","Win"
"1042","627677789","radiant",1041,62.00891657,"Normal","Win"
"1043","627677789","radiant",1042,62.7585391,"Normal","Win"
"1044","627677789","radiant",1043,63.01829943,"Normal","Win"
"1045","627677789","radiant",1044,61.70308838,"Normal","Win"
"1046","627677789","radiant",1045,59.22777698,"Normal","Win"
"1047","627677789","radiant",1046,118.0745569,"Normal","Win"
"1048","627677789","radiant",1047,114.7518601,"Normal","Win"
"1049","627677789","radiant",1048,112.1384974,"Normal","Win"
"1050","627677789","radiant",1049,109.5716547,"Normal","Win"
"1051","627677789","radiant",1050,107.6812684,"Normal","Win"
"1052","627677789","radiant",1051,104.7340426,"Normal","Win"
"1053","627677789","radiant",1052,106.1264613,"Normal","Win"
"1054","627677789","radiant",1053,105.0852829,"Normal","Win"
"1055","627677789","radiant",1054,104.6934759,"Normal","Win"
"1056","627677789","radiant",1055,104.3797923,"Normal","Win"
"1057","627677789","radiant",1056,103.5203276,"Normal","Win"
"1058","627677789","radiant",1057,102.8637321,"Normal","Win"
"1059","627677789","radiant",1058,101.936348,"Normal","Win"
"1060","627677789","radiant",1059,101.0335411,"Normal","Win"
"1061","627677789","radiant",1060,100.4450647,"Normal","Win"
"1062","627677789","radiant",1061,100.4815663,"Normal","Win"
"1063","627677789","radiant",1062,100.0363851,"Normal","Win"
"1064","627677789","radiant",1063,100.2472734,"Normal","Win"
"1065","627677789","radiant",1064,99.2378754,"Normal","Win"
"1066","627677789","radiant",1065,97.5808022,"Normal","Win"
"1067","627677789","radiant",1066,97.28909945,"Normal","Win"
"1068","627677789","radiant",1067,98.76483047,"Normal","Win"
"1069","627677789","radiant",1068,97.36894605,"Normal","Win"
"1070","627677789","radiant",1069,96.72647278,"Normal","Win"
"1071","627677789","radiant",1070,96.71492571,"Normal","Win"
"1072","627677789","radiant",1071,97.62492226,"Normal","Win"
"1073","627677789","radiant",1072,95.79956989,"Normal","Win"
"1074","627677789","radiant",1073,94.84618144,"Normal","Win"
"1075","627677789","radiant",1074,94.76705061,"Normal","Win"
"1076","627677789","radiant",1075,94.76705061,"Normal","Win"
"1077","627677789","radiant",1076,96.00483256,"Normal","Win"
"1078","627677789","radiant",1077,95.04914325,"Normal","Win"
"1079","627677789","radiant",1078,96.20874904,"Normal","Win"
"1080","627677789","radiant",1079,97.80680281,"Normal","Win"
"1081","627677789","radiant",1080,96.96532959,"Normal","Win"
"1082","627677789","radiant",1081,96.8874067,"Normal","Win"
"1083","627677789","radiant",1082,96.5142945,"Normal","Win"
"1084","627677789","radiant",1083,94.52234649,"Normal","Win"
"1085","627677789","radiant",1084,90.84511523,"Normal","Win"
"1086","627677789","radiant",1085,88.86185456,"Normal","Win"
"1087","627677789","radiant",1086,87.82351317,"Normal","Win"
"1088","627677789","radiant",1087,88.52189507,"Normal","Win"
"1089","627677789","radiant",1088,87.90363693,"Normal","Win"
"1090","627677789","radiant",1089,86.39891469,"Normal","Win"
"1091","627677789","radiant",1090,87.89408678,"Normal","Win"
"1092","627677789","radiant",1091,89.87840305,"Normal","Win"
"1093","627677789","radiant",1092,89.73088173,"Normal","Win"
"1094","627677789","radiant",1093,89.50440776,"Normal","Win"
"1095","627677789","radiant",1094,89.45005128,"Normal","Win"
"1096","627677789","radiant",1095,88.83598392,"Normal","Win"
"1097","627677789","radiant",1096,89.88028676,"Normal","Win"
"1098","627677789","radiant",1097,90.83682232,"Normal","Win"
"1099","627677789","radiant",1098,90.53265018,"Normal","Win"
"1100","627677789","radiant",1099,90.53265018,"Normal","Win"
"1101","627677789","radiant",1100,89.42227554,"Normal","Win"
"1102","627677789","radiant",1101,89.19540768,"Normal","Win"
"1103","627677789","radiant",1102,88.95290955,"Normal","Win"
"1104","627677789","radiant",1103,88.95290955,"Normal","Win"
"1105","627677789","radiant",1104,88.95290955,"Normal","Win"
"1106","627677789","radiant",1105,86.7018507,"Normal","Win"
"1107","627677789","radiant",1106,84.48771882,"Normal","Win"
"1108","627677789","radiant",1107,80.13429016,"Normal","Win"
"1109","627677789","radiant",1108,76.14779023,"Normal","Win"
"1110","627677789","radiant",1109,71.49087956,"Normal","Win"
"1111","627677789","radiant",1110,68.86889027,"Normal","Win"
"1112","627677789","radiant",1111,65.34666595,"Normal","Win"
"1113","627677789","radiant",1112,62.57935956,"Normal","Win"
"1114","627677789","radiant",1113,61.29925917,"Normal","Win"
"1115","627677789","radiant",1114,61.29925917,"Normal","Win"
"1116","627677789","radiant",1115,60.25208786,"Normal","Win"
"1117","627677789","radiant",1116,61.04468072,"Normal","Win"
"1118","627677789","radiant",1117,63.27075041,"Normal","Win"
"1119","627677789","radiant",1118,66.99967689,"Normal","Win"
"1120","627677789","radiant",1119,66.98027549,"Normal","Win"
"1121","627677789","radiant",1120,66.84061224,"Normal","Win"
"1122","627677789","radiant",1121,64.98946083,"Normal","Win"
"1123","627677789","radiant",1122,66.08796723,"Normal","Win"
"1124","627677789","radiant",1123,66.78088957,"Normal","Win"
"1125","627677789","radiant",1124,66.10772935,"Normal","Win"
"1126","627677789","radiant",1125,66.55056741,"Normal","Win"
"1127","627677789","radiant",1126,67.16860468,"Normal","Win"
"1128","627677789","radiant",1127,68.07071087,"Normal","Win"
"1129","627677789","radiant",1128,69.60267679,"Normal","Win"
"1130","627677789","radiant",1129,70.96749749,"Normal","Win"
"1131","627677789","radiant",1130,73.20971414,"Normal","Win"
"1132","627677789","radiant",1131,74.61346233,"Normal","Win"
"1133","627677789","radiant",1132,74.79207097,"Normal","Win"
"1134","627677789","radiant",1133,75.05199271,"Normal","Win"
"1135","627677789","radiant",1134,75.68516137,"Normal","Win"
"1136","627677789","radiant",1135,75.27583967,"Normal","Win"
"1137","627677789","radiant",1136,76.00720156,"Normal","Win"
"1138","627677789","radiant",1137,76.6351943,"Normal","Win"
"1139","627677789","radiant",1138,76.35389802,"Normal","Win"
"1140","627677789","radiant",1139,73.2940366,"Normal","Win"
"1141","627677789","radiant",1140,68.3921277,"Normal","Win"
"1142","627677789","radiant",1141,68.37688429,"Normal","Win"
"1143","627677789","radiant",1142,68.38982648,"Normal","Win"
"1144","627677789","radiant",1143,68.64309846,"Normal","Win"
"1145","627677789","radiant",1144,64.32280278,"Normal","Win"
"1146","627677789","radiant",1145,62.80015608,"Normal","Win"
"1147","627677789","radiant",1146,60.68004188,"Normal","Win"
"1148","627677789","radiant",1147,56.9326948,"Normal","Win"
"1149","627677789","radiant",1148,54.44080944,"Normal","Win"
"1150","627677789","radiant",1149,53.03009425,"Normal","Win"
"1151","627677789","radiant",1150,52.69160573,"Normal","Win"
"1152","627677789","radiant",1151,52.73467446,"Normal","Win"
"1153","627677789","radiant",1152,74.01437686,"Normal","Win"
"1154","627677789","radiant",1153,74.39820301,"Normal","Win"
"1155","627677789","radiant",1154,77.06396297,"Normal","Win"
"1156","627677789","radiant",1155,78.29831725,"Normal","Win"
"1157","627677789","radiant",1156,77.98459103,"Normal","Win"
"1158","627677789","radiant",1157,74.55810588,"Normal","Win"
"1159","627677789","radiant",1158,70.84980744,"Normal","Win"
"1160","627677789","radiant",1159,69.31389532,"Normal","Win"
"1161","627677789","radiant",1160,69.01820243,"Normal","Win"
"1162","627677789","radiant",1161,65.82349801,"Normal","Win"
"1163","627677789","radiant",1162,63.25469755,"Normal","Win"
"1164","627677789","radiant",1163,59.08405335,"Normal","Win"
"1165","627677789","radiant",1164,55.93266412,"Normal","Win"
"1166","627677789","radiant",1165,52.58902506,"Normal","Win"
"1167","627677789","radiant",1166,52.38516546,"Normal","Win"
"1168","627677789","radiant",1167,48.55911229,"Normal","Win"
"1169","627677789","radiant",1168,45.08102405,"Normal","Win"
"1170","627677789","radiant",1169,40.79093932,"Normal","Win"
"1171","627677789","radiant",1170,37.61265753,"Normal","Win"
"1172","627677789","radiant",1171,38.96923288,"Normal","Win"
"1173","627677789","radiant",1172,41.91599751,"Normal","Win"
"1174","627677789","radiant",1173,43.24463475,"Normal","Win"
"1175","627677789","radiant",1174,43.30401553,"Normal","Win"
"1176","627677789","radiant",1175,42.11107014,"Normal","Win"
"1177","627677789","radiant",1176,41.09235991,"Normal","Win"
"1178","627677789","radiant",1177,41.72210368,"Normal","Win"
"1179","627677789","radiant",1178,42.46832285,"Normal","Win"
"1180","627677789","radiant",1179,42.40548238,"Normal","Win"
"1181","627677789","radiant",1180,43.03480281,"Normal","Win"
"1182","627677789","radiant",1181,43.17144636,"Normal","Win"
"1183","627677789","radiant",1182,42.60993332,"Normal","Win"
"1184","627677789","radiant",1183,40.7231451,"Normal","Win"
"1185","627677789","radiant",1184,38.95434063,"Normal","Win"
"1186","627677789","radiant",1185,38.35778919,"Normal","Win"
"1187","627677789","radiant",1186,38.53188204,"Normal","Win"
"1188","627677789","radiant",1187,38.46255625,"Normal","Win"
"1189","627677789","radiant",1188,37.08911713,"Normal","Win"
"1190","627677789","radiant",1189,32.96072796,"Normal","Win"
"1191","627677789","radiant",1190,29.99764837,"Normal","Win"
"1192","627677789","radiant",1191,26.70625563,"Normal","Win"
"1193","627677789","radiant",1192,24.38243296,"Normal","Win"
"1194","627677789","radiant",1193,21.9868582,"Normal","Win"
"1195","627677789","radiant",1194,19.74599768,"Normal","Win"
"1196","627677789","radiant",1195,17.51324176,"Normal","Win"
"1197","627677789","radiant",1196,15.29405621,"Normal","Win"
"1198","627677789","radiant",1197,13.26043793,"Normal","Win"
"1199","627677789","radiant",1198,11.46448821,"Normal","Win"
"1200","627677789","radiant",1199,10.77217881,"Normal","Win"
"1201","627677789","radiant",1200,7.893679442,"Normal","Win"
"1202","627677789","radiant",1201,6.275953301,"Normal","Win"
"1203","627677789","radiant",1202,6.201211161,"Normal","Win"
"1204","627677789","radiant",1203,5.560724325,"Normal","Win"
"1205","627677789","radiant",1204,5.560724325,"Normal","Win"
"1206","627677789","radiant",1205,6.010364109,"Normal","Win"
"1207","627677789","radiant",1206,5.275650062,"Normal","Win"
"1208","627677789","radiant",1207,4.819588497,"Normal","Win"
"1209","627677789","radiant",1208,4.934009276,"Normal","Win"
"1210","627677789","radiant",1209,5.863301672,"Normal","Win"
"1211","627677789","radiant",1210,5.949546722,"Normal","Win"
"1212","627677789","radiant",1211,8.377389084,"Normal","Win"
"1213","627677789","radiant",1212,10.44264664,"Normal","Win"
"1214","627677789","radiant",1213,12.26643106,"Normal","Win"
"1215","627677789","radiant",1214,13.5707765,"Normal","Win"
"1216","627677789","radiant",1215,11.579224,"Normal","Win"
"1217","627677789","radiant",1216,11.98397764,"Normal","Win"
"1218","627677789","radiant",1217,11.35753733,"Normal","Win"
"1219","627677789","radiant",1218,8.69498673,"Normal","Win"
"1220","627677789","radiant",1219,7.230066278,"Normal","Win"
"1221","627677789","radiant",1220,9.124138867,"Normal","Win"
"1222","627677789","radiant",1221,9.911006422,"Normal","Win"
"1223","627677789","radiant",1222,10.91112019,"Normal","Win"
"1224","627677789","radiant",1223,9.690261097,"Normal","Win"
"1225","627677789","radiant",1224,7.26618627,"Normal","Win"
"1226","627677789","radiant",1225,6.2787841,"Normal","Win"
"1227","627677789","radiant",1226,6.181790016,"Normal","Win"
"1228","627677789","radiant",1227,6.603984953,"Normal","Win"
"1229","627677789","radiant",1228,8.871187774,"Normal","Win"
"1230","627677789","radiant",1229,9.64767554,"Normal","Win"
"1231","627677789","radiant",1230,10.95180773,"Normal","Win"
"1232","627677789","radiant",1231,12.23077529,"Normal","Win"
"1233","627677789","radiant",1232,14.15815156,"Normal","Win"
"1234","627677789","radiant",1233,13.23378061,"Normal","Win"
"1235","627677789","radiant",1234,13.03841798,"Normal","Win"
"1236","627677789","radiant",1235,11.3863503,"Normal","Win"
"1237","627677789","radiant",1236,9.525919763,"Normal","Win"
"1238","627677789","radiant",1237,12.13390642,"Normal","Win"
"1239","627677789","radiant",1238,12.60014275,"Normal","Win"
"1240","627677789","radiant",1239,11.99805109,"Normal","Win"
"1241","627677789","radiant",1240,11.08870325,"Normal","Win"
"1242","627677789","radiant",1241,10.46143966,"Normal","Win"
"1243","627677789","radiant",1242,6.5813552,"Normal","Win"
"1244","627677789","radiant",1243,7.818662874,"Normal","Win"
"1245","627677789","radiant",1244,9.321202245,"Normal","Win"
"1246","627677789","radiant",1245,13.02384209,"Normal","Win"
"1247","627677789","radiant",1246,16.39812745,"Normal","Win"
"1248","627677789","radiant",1247,17.75222819,"Normal","Win"
"1249","627677789","radiant",1248,20.02239394,"Normal","Win"
"1250","627677789","radiant",1249,20.72749329,"Normal","Win"
"1251","627677789","radiant",1250,19.35934062,"Normal","Win"
"1252","627677789","radiant",1251,19.2389574,"Normal","Win"
"1253","627677789","radiant",1252,19.16339705,"Normal","Win"
"1254","627677789","radiant",1253,16.95086359,"Normal","Win"
"1255","627677789","radiant",1254,15.07746868,"Normal","Win"
"1256","627677789","radiant",1255,12.47309949,"Normal","Win"
"1257","627677789","radiant",1256,12.76749094,"Normal","Win"
"1258","627677789","radiant",1257,12.51135787,"Normal","Win"
"1259","627677789","radiant",1258,11.01705093,"Normal","Win"
"1260","627677789","radiant",1259,11.17320204,"Normal","Win"
"1261","627677789","radiant",1260,11.1780668,"Normal","Win"
"1262","627677789","radiant",1261,11.20861622,"Normal","Win"
"1263","627677789","radiant",1262,12.60585852,"Normal","Win"
"1264","627677789","radiant",1263,11.23261309,"Normal","Win"
"1265","627677789","radiant",1264,9.214524845,"Normal","Win"
"1266","627677789","radiant",1265,5.961698345,"Normal","Win"
"1267","627677789","radiant",1266,4.798074859,"Normal","Win"
"1268","627677789","radiant",1267,4.875650062,"Normal","Win"
"1269","627677789","radiant",1268,5.545359574,"Normal","Win"
"1270","627677789","radiant",1269,5.327662106,"Normal","Win"
"1271","627677789","radiant",1270,5.632487518,"Normal","Win"
"1272","627677789","radiant",1271,10.48065487,"Normal","Win"
"1273","627677789","radiant",1272,11.04015434,"Normal","Win"
"1274","627677789","radiant",1273,11.25854368,"Normal","Win"
"1275","627677789","radiant",1274,13.54213245,"Normal","Win"
"1276","627677789","radiant",1275,15.78228449,"Normal","Win"
"1277","627677789","radiant",1276,18.14076504,"Normal","Win"
"1278","627677789","radiant",1277,21.570279,"Normal","Win"
"1279","627677789","radiant",1278,20.96493647,"Normal","Win"
"1280","627677789","radiant",1279,21.63641783,"Normal","Win"
"1281","627677789","radiant",1280,20.25312144,"Normal","Win"
"1282","627677789","radiant",1281,19.6800308,"Normal","Win"
"1283","627677789","radiant",1282,19.07478635,"Normal","Win"
"1284","627677789","radiant",1283,17.96663499,"Normal","Win"
"1285","627677789","radiant",1284,21.12368194,"Normal","Win"
"1286","627677789","radiant",1285,22.49553416,"Normal","Win"
"1287","627677789","radiant",1286,26.97770438,"Normal","Win"
"1288","627677789","radiant",1287,31.96827538,"Normal","Win"
"1289","627677789","radiant",1288,31.67322019,"Normal","Win"
"1290","627677789","radiant",1289,27.51880956,"Normal","Win"
"1291","627677789","radiant",1290,24.74178353,"Normal","Win"
"1292","627677789","radiant",1291,23.71923334,"Normal","Win"
"1293","627677789","radiant",1292,25.02193657,"Normal","Win"
"1294","627677789","radiant",1293,24.94166842,"Normal","Win"
"1295","627677789","radiant",1294,26.5772083,"Normal","Win"
"1296","627677789","radiant",1295,25.70797841,"Normal","Win"
"1297","627677789","radiant",1296,26.16427031,"Normal","Win"
"1298","627677789","radiant",1297,26.26774928,"Normal","Win"
"1299","627677789","radiant",1298,27.24646523,"Normal","Win"
"1300","627677789","radiant",1299,26.02716422,"Normal","Win"
"1301","627677789","radiant",1300,24.30418179,"Normal","Win"
"1302","627677789","radiant",1301,23.29618569,"Normal","Win"
"1303","627677789","radiant",1302,24.87542968,"Normal","Win"
"1304","627677789","radiant",1303,26.97876645,"Normal","Win"
"1305","627677789","radiant",1304,28.78764651,"Normal","Win"
"1306","627677789","radiant",1305,31.37510683,"Normal","Win"
"1307","627677789","radiant",1306,30.81797531,"Normal","Win"
"1308","627677789","radiant",1307,30.73059646,"Normal","Win"
"1309","627677789","radiant",1308,29.8209772,"Normal","Win"
