"","match","team","tsync","DD","Tier","Win Lose"
"147","626780627","dire",146,132.2434264,"High","Win"
"148","626780627","dire",147,131.5145005,"High","Win"
"149","626780627","dire",148,131.4268019,"High","Win"
"150","626780627","dire",149,131.4026924,"High","Win"
"151","626780627","dire",150,131.8675834,"High","Win"
"152","626780627","dire",151,133.8490746,"High","Win"
"153","626780627","dire",152,134.2938455,"High","Win"
"154","626780627","dire",153,134.8165322,"High","Win"
"155","626780627","dire",154,134.367522,"High","Win"
"156","626780627","dire",155,137.6681603,"High","Win"
"157","626780627","dire",156,136.775118,"High","Win"
"158","626780627","dire",157,138.7263558,"High","Win"
"159","626780627","dire",158,138.4896296,"High","Win"
"160","626780627","dire",159,140.1620954,"High","Win"
"161","626780627","dire",160,141.0316242,"High","Win"
"162","626780627","dire",161,141.2013249,"High","Win"
"163","626780627","dire",162,137.6798755,"High","Win"
"164","626780627","dire",163,138.1309981,"High","Win"
"165","626780627","dire",164,140.3158573,"High","Win"
"166","626780627","dire",165,139.5002023,"High","Win"
"167","626780627","dire",166,137.5581681,"High","Win"
"168","626780627","dire",167,136.5776935,"High","Win"
"169","626780627","dire",168,137.0524224,"High","Win"
"170","626780627","dire",169,134.3573562,"High","Win"
"171","626780627","dire",170,134.1991628,"High","Win"
"172","626780627","dire",171,135.8290182,"High","Win"
"173","626780627","dire",172,136.6669025,"High","Win"
"174","626780627","dire",173,137.3260915,"High","Win"
"175","626780627","dire",174,136.7071752,"High","Win"
"176","626780627","dire",175,133.4890959,"High","Win"
"177","626780627","dire",176,136.6281036,"High","Win"
"178","626780627","dire",177,137.6985193,"High","Win"
"179","626780627","dire",178,137.6468065,"High","Win"
"180","626780627","dire",179,137.8724766,"High","Win"
"181","626780627","dire",180,139.5655616,"High","Win"
"182","626780627","dire",181,138.8319124,"High","Win"
"183","626780627","dire",182,139.0685154,"High","Win"
"184","626780627","dire",183,139.54941,"High","Win"
"185","626780627","dire",184,138.5043507,"High","Win"
"186","626780627","dire",185,137.8473646,"High","Win"
"187","626780627","dire",186,136.6180945,"High","Win"
"188","626780627","dire",187,138.3826122,"High","Win"
"189","626780627","dire",188,140.3178575,"High","Win"
"190","626780627","dire",189,139.9230882,"High","Win"
"191","626780627","dire",190,138.4466705,"High","Win"
"192","626780627","dire",191,136.667432,"High","Win"
"193","626780627","dire",192,135.4823026,"High","Win"
"194","626780627","dire",193,134.3909774,"High","Win"
"195","626780627","dire",194,132.8964616,"High","Win"
"196","626780627","dire",195,131.5163623,"High","Win"
"197","626780627","dire",196,131.3074746,"High","Win"
"198","626780627","dire",197,131.7702749,"High","Win"
"199","626780627","dire",198,131.2993436,"High","Win"
"200","626780627","dire",199,129.4608606,"High","Win"
"201","626780627","dire",200,128.985475,"High","Win"
"202","626780627","dire",201,126.9393299,"High","Win"
"203","626780627","dire",202,128.7661993,"High","Win"
"204","626780627","dire",203,131.5288322,"High","Win"
"205","626780627","dire",204,130.3980168,"High","Win"
"206","626780627","dire",205,131.2722757,"High","Win"
"207","626780627","dire",206,131.5159623,"High","Win"
"208","626780627","dire",207,132.5544104,"High","Win"
"209","626780627","dire",208,132.2096288,"High","Win"
"210","626780627","dire",209,135.4503398,"High","Win"
"211","626780627","dire",210,136.1681751,"High","Win"
"212","626780627","dire",211,137.1608245,"High","Win"
"213","626780627","dire",212,138.341293,"High","Win"
"214","626780627","dire",213,139.9924542,"High","Win"
"215","626780627","dire",214,138.2833771,"High","Win"
"216","626780627","dire",215,139.032179,"High","Win"
"217","626780627","dire",216,140.7366589,"High","Win"
"218","626780627","dire",217,140.7234195,"High","Win"
"219","626780627","dire",218,140.0926212,"High","Win"
"220","626780627","dire",219,141.4982436,"High","Win"
"221","626780627","dire",220,143.5010479,"High","Win"
"222","626780627","dire",221,143.9063245,"High","Win"
"223","626780627","dire",222,143.8735078,"High","Win"
"224","626780627","dire",223,145.9809855,"High","Win"
"225","626780627","dire",224,146.4150925,"High","Win"
"226","626780627","dire",225,146.5033073,"High","Win"
"227","626780627","dire",226,145.4438227,"High","Win"
"228","626780627","dire",227,144.6841478,"High","Win"
"229","626780627","dire",228,144.1588543,"High","Win"
"230","626780627","dire",229,142.4649655,"High","Win"
"231","626780627","dire",230,139.0240146,"High","Win"
"232","626780627","dire",231,139.9599933,"High","Win"
"233","626780627","dire",232,137.8509059,"High","Win"
"234","626780627","dire",233,136.9912029,"High","Win"
"235","626780627","dire",234,140.2104422,"High","Win"
"236","626780627","dire",235,141.35629,"High","Win"
"237","626780627","dire",236,140.0294981,"High","Win"
"238","626780627","dire",237,141.8717448,"High","Win"
"239","626780627","dire",238,143.5653381,"High","Win"
"240","626780627","dire",239,147.2169905,"High","Win"
"241","626780627","dire",240,149.236482,"High","Win"
"242","626780627","dire",241,149.6812378,"High","Win"
"243","626780627","dire",242,150.4057619,"High","Win"
"244","626780627","dire",243,149.3580283,"High","Win"
"245","626780627","dire",244,149.0317066,"High","Win"
"246","626780627","dire",245,148.0722152,"High","Win"
"247","626780627","dire",246,148.0125193,"High","Win"
"248","626780627","dire",247,146.4583233,"High","Win"
"249","626780627","dire",248,145.0421651,"High","Win"
"250","626780627","dire",249,143.8136876,"High","Win"
"251","626780627","dire",250,141.9751778,"High","Win"
"252","626780627","dire",251,143.6054503,"High","Win"
"253","626780627","dire",252,144.3293435,"High","Win"
"254","626780627","dire",253,145.1543478,"High","Win"
"255","626780627","dire",254,146.6396454,"High","Win"
"256","626780627","dire",255,146.2043118,"High","Win"
"257","626780627","dire",256,145.6499632,"High","Win"
"258","626780627","dire",257,146.6397937,"High","Win"
"259","626780627","dire",258,148.7351046,"High","Win"
"260","626780627","dire",259,148.4064774,"High","Win"
"261","626780627","dire",260,147.3832324,"High","Win"
"262","626780627","dire",261,147.5620015,"High","Win"
"263","626780627","dire",262,148.178613,"High","Win"
"264","626780627","dire",263,147.5620015,"High","Win"
"265","626780627","dire",264,147.1749695,"High","Win"
"266","626780627","dire",265,147.5389116,"High","Win"
"267","626780627","dire",266,147.2484922,"High","Win"
"268","626780627","dire",267,149.3306061,"High","Win"
"269","626780627","dire",268,149.5954056,"High","Win"
"270","626780627","dire",269,149.1798151,"High","Win"
"271","626780627","dire",270,151.6052147,"High","Win"
"272","626780627","dire",271,151.3978811,"High","Win"
"273","626780627","dire",272,151.920243,"High","Win"
"274","626780627","dire",273,119.9653979,"High","Win"
"275","626780627","dire",274,144.5583336,"High","Win"
"276","626780627","dire",275,145.8430231,"High","Win"
"277","626780627","dire",276,148.3025075,"High","Win"
"278","626780627","dire",277,149.6875152,"High","Win"
"279","626780627","dire",278,151.139686,"High","Win"
"280","626780627","dire",279,151.8264715,"High","Win"
"281","626780627","dire",280,151.8237458,"High","Win"
"282","626780627","dire",281,151.1770269,"High","Win"
"283","626780627","dire",282,151.1842843,"High","Win"
"284","626780627","dire",283,152.4272641,"High","Win"
"285","626780627","dire",284,152.4363905,"High","Win"
"286","626780627","dire",285,150.0668726,"High","Win"
"287","626780627","dire",286,148.873684,"High","Win"
"288","626780627","dire",287,147.0838026,"High","Win"
"289","626780627","dire",288,147.388577,"High","Win"
"290","626780627","dire",289,144.8286953,"High","Win"
"291","626780627","dire",290,144.1269633,"High","Win"
"292","626780627","dire",291,142.5771581,"High","Win"
"293","626780627","dire",292,140.4621345,"High","Win"
"294","626780627","dire",293,135.8869132,"High","Win"
"295","626780627","dire",294,136.7159423,"High","Win"
"296","626780627","dire",295,136.4334749,"High","Win"
"297","626780627","dire",296,136.8355372,"High","Win"
"298","626780627","dire",297,136.0239096,"High","Win"
"299","626780627","dire",298,137.4988355,"High","Win"
"300","626780627","dire",299,139.0305072,"High","Win"
"301","626780627","dire",300,141.4314467,"High","Win"
"302","626780627","dire",301,143.4612777,"High","Win"
"303","626780627","dire",302,144.9238011,"High","Win"
"304","626780627","dire",303,146.6935408,"High","Win"
"305","626780627","dire",304,148.813974,"High","Win"
"306","626780627","dire",305,150.9859444,"High","Win"
"307","626780627","dire",306,149.0428907,"High","Win"
"308","626780627","dire",307,145.5423864,"High","Win"
"309","626780627","dire",308,144.776182,"High","Win"
"310","626780627","dire",309,146.4593317,"High","Win"
"311","626780627","dire",310,146.3446358,"High","Win"
"312","626780627","dire",311,146.5558238,"High","Win"
"313","626780627","dire",312,146.6218748,"High","Win"
"314","626780627","dire",313,146.4390149,"High","Win"
"315","626780627","dire",314,145.6765097,"High","Win"
"316","626780627","dire",315,147.0217844,"High","Win"
"317","626780627","dire",316,147.1490308,"High","Win"
"318","626780627","dire",317,145.3843476,"High","Win"
"319","626780627","dire",318,147.5968696,"High","Win"
"320","626780627","dire",319,143.9391287,"High","Win"
"321","626780627","dire",320,144.0647633,"High","Win"
"322","626780627","dire",321,144.005365,"High","Win"
"323","626780627","dire",322,144.0820275,"High","Win"
"324","626780627","dire",323,145.5352469,"High","Win"
"325","626780627","dire",324,143.6336132,"High","Win"
"326","626780627","dire",325,143.2859317,"High","Win"
"327","626780627","dire",326,142.5466256,"High","Win"
"328","626780627","dire",327,141.4882628,"High","Win"
"329","626780627","dire",328,143.0676866,"High","Win"
"330","626780627","dire",329,144.4810944,"High","Win"
"331","626780627","dire",330,144.0981654,"High","Win"
"332","626780627","dire",331,144.2635767,"High","Win"
"333","626780627","dire",332,142.9331575,"High","Win"
"334","626780627","dire",333,140.9885721,"High","Win"
"335","626780627","dire",334,140.937904,"High","Win"
"336","626780627","dire",335,141.4920847,"High","Win"
"337","626780627","dire",336,142.7379021,"High","Win"
"338","626780627","dire",337,144.5012999,"High","Win"
"339","626780627","dire",338,144.8478182,"High","Win"
"340","626780627","dire",339,142.776324,"High","Win"
"341","626780627","dire",340,144.874742,"High","Win"
"342","626780627","dire",341,145.9716381,"High","Win"
"343","626780627","dire",342,148.2294662,"High","Win"
"344","626780627","dire",343,146.9655519,"High","Win"
"345","626780627","dire",344,146.7318141,"High","Win"
"346","626780627","dire",345,151.3159601,"High","Win"
"347","626780627","dire",346,155.903966,"High","Win"
"348","626780627","dire",347,160.0444869,"High","Win"
"349","626780627","dire",348,157.8344497,"High","Win"
"350","626780627","dire",349,154.9530662,"High","Win"
"351","626780627","dire",350,154.2679071,"High","Win"
"352","626780627","dire",351,152.6553216,"High","Win"
"353","626780627","dire",352,150.935547,"High","Win"
"354","626780627","dire",353,149.9500454,"High","Win"
"355","626780627","dire",354,149.4592295,"High","Win"
"356","626780627","dire",355,149.9094062,"High","Win"
"357","626780627","dire",356,150.6604849,"High","Win"
"358","626780627","dire",357,151.7681728,"High","Win"
"359","626780627","dire",358,153.4975311,"High","Win"
"360","626780627","dire",359,154.1253379,"High","Win"
"361","626780627","dire",360,157.1372718,"High","Win"
"362","626780627","dire",361,160.3152438,"High","Win"
"363","626780627","dire",362,161.2928162,"High","Win"
"364","626780627","dire",363,161.936256,"High","Win"
"365","626780627","dire",364,161.7082309,"High","Win"
"366","626780627","dire",365,160.2861037,"High","Win"
"367","626780627","dire",366,159.6747008,"High","Win"
"368","626780627","dire",367,158.470774,"High","Win"
"369","626780627","dire",368,158.1293287,"High","Win"
"370","626780627","dire",369,159.0715982,"High","Win"
"371","626780627","dire",370,158.2457326,"High","Win"
"372","626780627","dire",371,157.4718258,"High","Win"
"373","626780627","dire",372,157.497329,"High","Win"
"374","626780627","dire",373,155.5317588,"High","Win"
"375","626780627","dire",374,153.8429577,"High","Win"
"376","626780627","dire",375,151.8254612,"High","Win"
"377","626780627","dire",376,130.6937657,"High","Win"
"378","626780627","dire",377,129.1870036,"High","Win"
"379","626780627","dire",378,127.9834679,"High","Win"
"380","626780627","dire",379,126.3055517,"High","Win"
"381","626780627","dire",380,123.1977648,"High","Win"
"382","626780627","dire",381,123.4057189,"High","Win"
"383","626780627","dire",382,122.5082001,"High","Win"
"384","626780627","dire",383,122.5845561,"High","Win"
"385","626780627","dire",384,121.6344672,"High","Win"
"386","626780627","dire",385,121.897392,"High","Win"
"387","626780627","dire",386,121.3556183,"High","Win"
"388","626780627","dire",387,121.9208714,"High","Win"
"389","626780627","dire",388,124.9906817,"High","Win"
"390","626780627","dire",389,127.84504,"High","Win"
"391","626780627","dire",390,128.8683509,"High","Win"
"392","626780627","dire",391,128.9703387,"High","Win"
"393","626780627","dire",392,128.6479254,"High","Win"
"394","626780627","dire",393,127.1220195,"High","Win"
"395","626780627","dire",394,127.3080635,"High","Win"
"396","626780627","dire",395,126.866795,"High","Win"
"397","626780627","dire",396,129.228155,"High","Win"
"398","626780627","dire",397,130.9934939,"High","Win"
"399","626780627","dire",398,127.8159118,"High","Win"
"400","626780627","dire",399,130.7127469,"High","Win"
"401","626780627","dire",400,130.2761171,"High","Win"
"402","626780627","dire",401,133.7282494,"High","Win"
"403","626780627","dire",402,133.0289728,"High","Win"
"404","626780627","dire",403,132.1690193,"High","Win"
"405","626780627","dire",404,132.2423559,"High","Win"
"406","626780627","dire",405,133.1161282,"High","Win"
"407","626780627","dire",406,133.0337033,"High","Win"
"408","626780627","dire",407,132.7278951,"High","Win"
"409","626780627","dire",408,134.1015488,"High","Win"
"410","626780627","dire",409,134.5407734,"High","Win"
"411","626780627","dire",410,132.4845342,"High","Win"
"412","626780627","dire",411,131.3620255,"High","Win"
"413","626780627","dire",412,130.381108,"High","Win"
"414","626780627","dire",413,131.5281228,"High","Win"
"415","626780627","dire",414,132.1472372,"High","Win"
"416","626780627","dire",415,134.999248,"High","Win"
"417","626780627","dire",416,136.2033306,"High","Win"
"418","626780627","dire",417,138.8182133,"High","Win"
"419","626780627","dire",418,140.271176,"High","Win"
"420","626780627","dire",419,139.28501,"High","Win"
"421","626780627","dire",420,139.7257054,"High","Win"
"422","626780627","dire",421,138.4585609,"High","Win"
"423","626780627","dire",422,140.290845,"High","Win"
"424","626780627","dire",423,139.9363322,"High","Win"
"425","626780627","dire",424,138.2449418,"High","Win"
"426","626780627","dire",425,140.0215704,"High","Win"
"427","626780627","dire",426,140.0256396,"High","Win"
"428","626780627","dire",427,141.9877061,"High","Win"
"429","626780627","dire",428,141.7324844,"High","Win"
"430","626780627","dire",429,141.3500826,"High","Win"
"431","626780627","dire",430,141.5302627,"High","Win"
"432","626780627","dire",431,138.6850684,"High","Win"
"433","626780627","dire",432,140.6801314,"High","Win"
"434","626780627","dire",433,142.702918,"High","Win"
"435","626780627","dire",434,142.517246,"High","Win"
"436","626780627","dire",435,140.5610324,"High","Win"
"437","626780627","dire",436,139.815486,"High","Win"
"438","626780627","dire",437,141.7062427,"High","Win"
"439","626780627","dire",438,143.2388476,"High","Win"
"440","626780627","dire",439,144.6189456,"High","Win"
"441","626780627","dire",440,144.0741647,"High","Win"
"442","626780627","dire",441,142.3167312,"High","Win"
"443","626780627","dire",442,140.4592552,"High","Win"
"444","626780627","dire",443,137.991805,"High","Win"
"445","626780627","dire",444,135.7360065,"High","Win"
"446","626780627","dire",445,134.2863073,"High","Win"
"447","626780627","dire",446,133.5092278,"High","Win"
"448","626780627","dire",447,133.6855236,"High","Win"
"449","626780627","dire",448,133.9650578,"High","Win"
"450","626780627","dire",449,136.1714167,"High","Win"
"451","626780627","dire",450,137.2298427,"High","Win"
"452","626780627","dire",451,138.8029506,"High","Win"
"453","626780627","dire",452,141.0565622,"High","Win"
"454","626780627","dire",453,141.6864112,"High","Win"
"455","626780627","dire",454,139.7813983,"High","Win"
"456","626780627","dire",455,155.0796628,"High","Win"
"457","626780627","dire",456,154.067194,"High","Win"
"458","626780627","dire",457,153.8009191,"High","Win"
"459","626780627","dire",458,153.6568786,"High","Win"
"460","626780627","dire",459,153.6669528,"High","Win"
"461","626780627","dire",460,153.8714877,"High","Win"
"462","626780627","dire",461,153.7257254,"High","Win"
"463","626780627","dire",462,136.5267963,"High","Win"
"464","626780627","dire",463,138.328036,"High","Win"
"465","626780627","dire",464,138.328036,"High","Win"
"466","626780627","dire",465,136.1567017,"High","Win"
"467","626780627","dire",466,134.1707648,"High","Win"
"468","626780627","dire",467,132.279485,"High","Win"
"469","626780627","dire",468,131.8406618,"High","Win"
"470","626780627","dire",469,132.7313277,"High","Win"
"471","626780627","dire",470,133.8358224,"High","Win"
"472","626780627","dire",471,134.23031,"High","Win"
"473","626780627","dire",472,146.3394319,"High","Win"
"474","626780627","dire",473,148.1801567,"High","Win"
"475","626780627","dire",474,149.1519242,"High","Win"
"476","626780627","dire",475,151.5930951,"High","Win"
"477","626780627","dire",476,149.9239523,"High","Win"
"478","626780627","dire",477,149.6680736,"High","Win"
"479","626780627","dire",478,117.815664,"High","Win"
"480","626780627","dire",479,120.5823808,"High","Win"
"481","626780627","dire",480,119.3803524,"High","Win"
"482","626780627","dire",481,121.0823735,"High","Win"
"483","626780627","dire",482,125.0497291,"High","Win"
"484","626780627","dire",483,124.5322459,"High","Win"
"485","626780627","dire",484,124.3400909,"High","Win"
"486","626780627","dire",485,124.0716027,"High","Win"
"487","626780627","dire",486,125.0281879,"High","Win"
"488","626780627","dire",487,153.2157188,"High","Win"
"489","626780627","dire",488,152.4736409,"High","Win"
"490","626780627","dire",489,151.4278749,"High","Win"
"491","626780627","dire",490,150.1922389,"High","Win"
"492","626780627","dire",491,151.2899745,"High","Win"
"493","626780627","dire",492,150.7189379,"High","Win"
"494","626780627","dire",493,148.8267094,"High","Win"
"495","626780627","dire",494,148.0303268,"High","Win"
"496","626780627","dire",495,145.7702352,"High","Win"
"497","626780627","dire",496,145.2546847,"High","Win"
"498","626780627","dire",497,143.6553631,"High","Win"
"499","626780627","dire",498,144.4777403,"High","Win"
"500","626780627","dire",499,141.6841416,"High","Win"
"501","626780627","dire",500,141.1948672,"High","Win"
"502","626780627","dire",501,112.612371,"High","Win"
"503","626780627","dire",502,113.8233163,"High","Win"
"504","626780627","dire",503,111.3909965,"High","Win"
"505","626780627","dire",504,109.4023608,"High","Win"
"506","626780627","dire",505,108.3010901,"High","Win"
"507","626780627","dire",506,110.5153952,"High","Win"
"508","626780627","dire",507,114.6747544,"High","Win"
"509","626780627","dire",508,117.1223199,"High","Win"
"510","626780627","dire",509,120.5656166,"High","Win"
"511","626780627","dire",510,120.4815888,"High","Win"
"512","626780627","dire",511,121.4649651,"High","Win"
"513","626780627","dire",512,122.6015151,"High","Win"
"514","626780627","dire",513,124.5323655,"High","Win"
"515","626780627","dire",514,124.947312,"High","Win"
"516","626780627","dire",515,123.6322089,"High","Win"
"517","626780627","dire",516,122.648485,"High","Win"
"518","626780627","dire",517,123.3083628,"High","Win"
"519","626780627","dire",518,123.4981777,"High","Win"
"520","626780627","dire",519,125.0197647,"High","Win"
"521","626780627","dire",520,124.8247636,"High","Win"
"522","626780627","dire",521,124.1329131,"High","Win"
"523","626780627","dire",522,121.5800183,"High","Win"
"524","626780627","dire",523,122.4576169,"High","Win"
"525","626780627","dire",524,122.0465918,"High","Win"
"526","626780627","dire",525,122.6384646,"High","Win"
"527","626780627","dire",526,123.165905,"High","Win"
"528","626780627","dire",527,126.4947625,"High","Win"
"529","626780627","dire",528,125.9843378,"High","Win"
"530","626780627","dire",529,127.4608486,"High","Win"
"531","626780627","dire",530,128.7866969,"High","Win"
"532","626780627","dire",531,130.7127833,"High","Win"
"533","626780627","dire",532,131.7886517,"High","Win"
"534","626780627","dire",533,132.7604584,"High","Win"
"535","626780627","dire",534,133.7567968,"High","Win"
"536","626780627","dire",535,133.9183677,"High","Win"
"537","626780627","dire",536,131.972748,"High","Win"
"538","626780627","dire",537,130.6766156,"High","Win"
"539","626780627","dire",538,129.6224755,"High","Win"
"540","626780627","dire",539,129.3795926,"High","Win"
"541","626780627","dire",540,128.5258413,"High","Win"
"542","626780627","dire",541,126.1728718,"High","Win"
"543","626780627","dire",542,145.3779257,"High","Win"
"544","626780627","dire",543,143.4396896,"High","Win"
"545","626780627","dire",544,141.7166917,"High","Win"
"546","626780627","dire",545,140.227637,"High","Win"
"547","626780627","dire",546,138.9518491,"High","Win"
"548","626780627","dire",547,140.2204286,"High","Win"
"549","626780627","dire",548,140.3742753,"High","Win"
"550","626780627","dire",549,140.3788733,"High","Win"
"551","626780627","dire",550,139.6740972,"High","Win"
"552","626780627","dire",551,139.4490839,"High","Win"
"553","626780627","dire",552,137.6616748,"High","Win"
"554","626780627","dire",553,136.8487321,"High","Win"
"555","626780627","dire",554,135.5802148,"High","Win"
"556","626780627","dire",555,135.2677121,"High","Win"
"557","626780627","dire",556,135.1125478,"High","Win"
"558","626780627","dire",557,133.8447346,"High","Win"
"559","626780627","dire",558,94.72183616,"High","Win"
"560","626780627","dire",559,90.78331147,"High","Win"
