"","match","team","tsync","DD","Tier","Win Lose"
"84","621620590","dire",83,133.9851403,"Normal","Win"
"85","621620590","dire",84,135.8393063,"Normal","Win"
"86","621620590","dire",85,137.9605246,"Normal","Win"
"87","621620590","dire",86,134.2777389,"Normal","Win"
"88","621620590","dire",87,132.9458305,"Normal","Win"
"89","621620590","dire",88,132.0031117,"Normal","Win"
"90","621620590","dire",89,131.0063326,"Normal","Win"
"91","621620590","dire",90,131.1483493,"Normal","Win"
"92","621620590","dire",91,128.6543711,"Normal","Win"
"93","621620590","dire",92,126.6661922,"Normal","Win"
"94","621620590","dire",93,125.7934937,"Normal","Win"
"95","621620590","dire",94,133.9182302,"Normal","Win"
"96","621620590","dire",95,133.8649149,"Normal","Win"
"97","621620590","dire",96,132.4593396,"Normal","Win"
"98","621620590","dire",97,132.6006979,"Normal","Win"
"99","621620590","dire",98,133.7588554,"Normal","Win"
"100","621620590","dire",99,135.5322264,"Normal","Win"
"101","621620590","dire",100,135.4049859,"Normal","Win"
"102","621620590","dire",101,133.1459338,"Normal","Win"
"103","621620590","dire",102,134.3728289,"Normal","Win"
"104","621620590","dire",103,133.6683301,"Normal","Win"
"105","621620590","dire",104,135.7664034,"Normal","Win"
"106","621620590","dire",105,137.1538891,"Normal","Win"
"107","621620590","dire",106,136.9654155,"Normal","Win"
"108","621620590","dire",107,135.4599737,"Normal","Win"
"109","621620590","dire",108,131.9483853,"Normal","Win"
"110","621620590","dire",109,132.8077619,"Normal","Win"
"111","621620590","dire",110,131.3311059,"Normal","Win"
"112","621620590","dire",111,127.8142884,"Normal","Win"
"113","621620590","dire",112,124.9923305,"Normal","Win"
"114","621620590","dire",113,125.0958747,"Normal","Win"
"115","621620590","dire",114,123.9424159,"Normal","Win"
"116","621620590","dire",115,121.7194134,"Normal","Win"
"117","621620590","dire",116,119.2500193,"Normal","Win"
"118","621620590","dire",117,117.2275111,"Normal","Win"
"119","621620590","dire",118,116.5639133,"Normal","Win"
"120","621620590","dire",119,114.7119647,"Normal","Win"
"121","621620590","dire",120,112.6583225,"Normal","Win"
"122","621620590","dire",121,113.1247094,"Normal","Win"
"123","621620590","dire",122,116.6284814,"Normal","Win"
"124","621620590","dire",123,116.9341929,"Normal","Win"
"125","621620590","dire",124,116.6616044,"Normal","Win"
"126","621620590","dire",125,113.9468013,"Normal","Win"
"127","621620590","dire",126,114.2086034,"Normal","Win"
"128","621620590","dire",127,115.5120631,"Normal","Win"
"129","621620590","dire",128,116.3910678,"Normal","Win"
"130","621620590","dire",129,114.8407546,"Normal","Win"
"131","621620590","dire",130,111.4010434,"Normal","Win"
"132","621620590","dire",131,110.6569433,"Normal","Win"
"133","621620590","dire",132,110.3709298,"Normal","Win"
"134","621620590","dire",133,108.3955689,"Normal","Win"
"135","621620590","dire",134,107.0131444,"Normal","Win"
"136","621620590","dire",135,105.1910052,"Normal","Win"
"137","621620590","dire",136,105.0695802,"Normal","Win"
"138","621620590","dire",137,107.492151,"Normal","Win"
"139","621620590","dire",138,104.5760065,"Normal","Win"
"140","621620590","dire",139,103.5689891,"Normal","Win"
"141","621620590","dire",140,103.5197633,"Normal","Win"
"142","621620590","dire",141,102.7341569,"Normal","Win"
"143","621620590","dire",142,103.0272809,"Normal","Win"
"144","621620590","dire",143,102.0506259,"Normal","Win"
"145","621620590","dire",144,103.2680935,"Normal","Win"
"146","621620590","dire",145,103.2367703,"Normal","Win"
"147","621620590","dire",146,104.7766578,"Normal","Win"
"148","621620590","dire",147,106.6696125,"Normal","Win"
"149","621620590","dire",148,106.3487872,"Normal","Win"
"150","621620590","dire",149,107.7544699,"Normal","Win"
"151","621620590","dire",150,109.5655552,"Normal","Win"
"152","621620590","dire",151,112.4642211,"Normal","Win"
"153","621620590","dire",152,115.4503921,"Normal","Win"
"154","621620590","dire",153,116.8999079,"Normal","Win"
"155","621620590","dire",154,118.9319158,"Normal","Win"
"156","621620590","dire",155,117.9703787,"Normal","Win"
"157","621620590","dire",156,118.7720555,"Normal","Win"
"158","621620590","dire",157,116.940471,"Normal","Win"
"159","621620590","dire",158,114.5809262,"Normal","Win"
"160","621620590","dire",159,112.8871469,"Normal","Win"
"161","621620590","dire",160,111.2490754,"Normal","Win"
"162","621620590","dire",161,111.8744411,"Normal","Win"
"163","621620590","dire",162,111.6501617,"Normal","Win"
"164","621620590","dire",163,113.3664037,"Normal","Win"
"165","621620590","dire",164,113.39918,"Normal","Win"
"166","621620590","dire",165,111.2575215,"Normal","Win"
"167","621620590","dire",166,112.94513,"Normal","Win"
"168","621620590","dire",167,115.2325647,"Normal","Win"
"169","621620590","dire",168,114.3363012,"Normal","Win"
"170","621620590","dire",169,112.4885078,"Normal","Win"
"171","621620590","dire",170,114.8606225,"Normal","Win"
"172","621620590","dire",171,116.5944805,"Normal","Win"
"173","621620590","dire",172,117.8419588,"Normal","Win"
"174","621620590","dire",173,115.5006082,"Normal","Win"
"175","621620590","dire",174,112.3523408,"Normal","Win"
"176","621620590","dire",175,113.8571735,"Normal","Win"
"177","621620590","dire",176,114.2484624,"Normal","Win"
"178","621620590","dire",177,116.3909065,"Normal","Win"
"179","621620590","dire",178,115.6694172,"Normal","Win"
"180","621620590","dire",179,116.5981175,"Normal","Win"
"181","621620590","dire",180,117.0963987,"Normal","Win"
"182","621620590","dire",181,116.8330507,"Normal","Win"
"183","621620590","dire",182,116.9244527,"Normal","Win"
"184","621620590","dire",183,118.5732834,"Normal","Win"
"185","621620590","dire",184,119.8154641,"Normal","Win"
"186","621620590","dire",185,120.3747281,"Normal","Win"
"187","621620590","dire",186,116.4495162,"Normal","Win"
"188","621620590","dire",187,114.977629,"Normal","Win"
"189","621620590","dire",188,115.4225951,"Normal","Win"
"190","621620590","dire",189,114.8962007,"Normal","Win"
"191","621620590","dire",190,114.9877211,"Normal","Win"
"192","621620590","dire",191,114.449788,"Normal","Win"
"193","621620590","dire",192,114.138168,"Normal","Win"
"194","621620590","dire",193,114.3325667,"Normal","Win"
"195","621620590","dire",194,114.5131862,"Normal","Win"
"196","621620590","dire",195,114.5187697,"Normal","Win"
"197","621620590","dire",196,114.0459038,"Normal","Win"
"198","621620590","dire",197,114.5240727,"Normal","Win"
"199","621620590","dire",198,114.5382136,"Normal","Win"
"200","621620590","dire",199,114.7774181,"Normal","Win"
"201","621620590","dire",200,114.6090984,"Normal","Win"
"202","621620590","dire",201,114.2534204,"Normal","Win"
"203","621620590","dire",202,115.5750617,"Normal","Win"
"204","621620590","dire",203,117.0095171,"Normal","Win"
"205","621620590","dire",204,118.867319,"Normal","Win"
"206","621620590","dire",205,118.4606145,"Normal","Win"
"207","621620590","dire",206,116.844831,"Normal","Win"
"208","621620590","dire",207,117.6901815,"Normal","Win"
"209","621620590","dire",208,116.733551,"Normal","Win"
"210","621620590","dire",209,115.3772738,"Normal","Win"
"211","621620590","dire",210,114.0613903,"Normal","Win"
"212","621620590","dire",211,112.3275072,"Normal","Win"
"213","621620590","dire",212,110.7436779,"Normal","Win"
"214","621620590","dire",213,109.2950301,"Normal","Win"
"215","621620590","dire",214,108.7050303,"Normal","Win"
"216","621620590","dire",215,107.86888,"Normal","Win"
"217","621620590","dire",216,108.1359074,"Normal","Win"
"218","621620590","dire",217,107.6658416,"Normal","Win"
"219","621620590","dire",218,109.1920075,"Normal","Win"
"220","621620590","dire",219,111.1741501,"Normal","Win"
"221","621620590","dire",220,115.0594808,"Normal","Win"
"222","621620590","dire",221,117.444235,"Normal","Win"
"223","621620590","dire",222,119.7619169,"Normal","Win"
"224","621620590","dire",223,121.1107905,"Normal","Win"
"225","621620590","dire",224,120.4273802,"Normal","Win"
"226","621620590","dire",225,119.5682393,"Normal","Win"
"227","621620590","dire",226,119.4733483,"Normal","Win"
"228","621620590","dire",227,120.0806395,"Normal","Win"
"229","621620590","dire",228,116.5033545,"Normal","Win"
"230","621620590","dire",229,115.4647468,"Normal","Win"
"231","621620590","dire",230,115.1433831,"Normal","Win"
"232","621620590","dire",231,115.5202056,"Normal","Win"
"233","621620590","dire",232,115.310154,"Normal","Win"
"234","621620590","dire",233,113.1047442,"Normal","Win"
"235","621620590","dire",234,112.3395745,"Normal","Win"
"236","621620590","dire",235,110.6459282,"Normal","Win"
"237","621620590","dire",236,109.4067646,"Normal","Win"
"238","621620590","dire",237,109.6098251,"Normal","Win"
"239","621620590","dire",238,109.2381334,"Normal","Win"
"240","621620590","dire",239,109.5898116,"Normal","Win"
"241","621620590","dire",240,111.3512,"Normal","Win"
"242","621620590","dire",241,112.6760833,"Normal","Win"
"243","621620590","dire",242,113.0298937,"Normal","Win"
"244","621620590","dire",243,113.3054039,"Normal","Win"
"245","621620590","dire",244,113.9861257,"Normal","Win"
"246","621620590","dire",245,112.4423714,"Normal","Win"
"247","621620590","dire",246,111.0244457,"Normal","Win"
"248","621620590","dire",247,109.6450881,"Normal","Win"
"249","621620590","dire",248,110.1135713,"Normal","Win"
"250","621620590","dire",249,112.192618,"Normal","Win"
"251","621620590","dire",250,114.2749431,"Normal","Win"
"252","621620590","dire",251,115.7428264,"Normal","Win"
"253","621620590","dire",252,117.8211268,"Normal","Win"
"254","621620590","dire",253,119.1240308,"Normal","Win"
"255","621620590","dire",254,120.290129,"Normal","Win"
"256","621620590","dire",255,120.8195291,"Normal","Win"
"257","621620590","dire",256,120.943758,"Normal","Win"
"258","621620590","dire",257,120.738516,"Normal","Win"
"259","621620590","dire",258,123.0070131,"Normal","Win"
"260","621620590","dire",259,124.4853108,"Normal","Win"
"261","621620590","dire",260,124.3993443,"Normal","Win"
"262","621620590","dire",261,122.5618848,"Normal","Win"
"263","621620590","dire",262,121.2465534,"Normal","Win"
"264","621620590","dire",263,121.2838284,"Normal","Win"
"265","621620590","dire",264,121.0550306,"Normal","Win"
"266","621620590","dire",265,124.8069129,"Normal","Win"
"267","621620590","dire",266,144.8225358,"Normal","Win"
"268","621620590","dire",267,146.5654215,"Normal","Win"
"269","621620590","dire",268,145.2941308,"Normal","Win"
"270","621620590","dire",269,145.372874,"Normal","Win"
"271","621620590","dire",270,145.2257228,"Normal","Win"
"272","621620590","dire",271,143.8726866,"Normal","Win"
"273","621620590","dire",272,142.916341,"Normal","Win"
"274","621620590","dire",273,141.8457903,"Normal","Win"
"275","621620590","dire",274,142.9519386,"Normal","Win"
"276","621620590","dire",275,142.7103956,"Normal","Win"
"277","621620590","dire",276,139.45963,"Normal","Win"
"278","621620590","dire",277,134.9846753,"Normal","Win"
"279","621620590","dire",278,133.7453637,"Normal","Win"
"280","621620590","dire",279,134.4170456,"Normal","Win"
"281","621620590","dire",280,132.4948844,"Normal","Win"
"282","621620590","dire",281,129.75843,"Normal","Win"
"283","621620590","dire",282,127.4524883,"Normal","Win"
"284","621620590","dire",283,126.7317812,"Normal","Win"
"285","621620590","dire",284,125.8161091,"Normal","Win"
"286","621620590","dire",285,125.2539795,"Normal","Win"
"287","621620590","dire",286,120.853853,"Normal","Win"
"288","621620590","dire",287,118.3723474,"Normal","Win"
"289","621620590","dire",288,117.6790153,"Normal","Win"
"290","621620590","dire",289,118.933292,"Normal","Win"
"291","621620590","dire",290,115.0266189,"Normal","Win"
"292","621620590","dire",291,112.1923329,"Normal","Win"
"293","621620590","dire",292,109.8886863,"Normal","Win"
"294","621620590","dire",293,109.5222188,"Normal","Win"
"295","621620590","dire",294,109.6628095,"Normal","Win"
"296","621620590","dire",295,108.2955527,"Normal","Win"
"297","621620590","dire",296,108.9766421,"Normal","Win"
"298","621620590","dire",297,109.1126866,"Normal","Win"
"299","621620590","dire",298,108.2492861,"Normal","Win"
"300","621620590","dire",299,108.1579618,"Normal","Win"
"301","621620590","dire",300,106.6633851,"Normal","Win"
"302","621620590","dire",301,103.2802796,"Normal","Win"
"303","621620590","dire",302,104.3956852,"Normal","Win"
"304","621620590","dire",303,105.5396025,"Normal","Win"
"305","621620590","dire",304,107.9217393,"Normal","Win"
"306","621620590","dire",305,109.4827861,"Normal","Win"
"307","621620590","dire",306,108.1683573,"Normal","Win"
"308","621620590","dire",307,109.7262982,"Normal","Win"
"309","621620590","dire",308,110.8172524,"Normal","Win"
"310","621620590","dire",309,114.6442561,"Normal","Win"
"311","621620590","dire",310,116.3612703,"Normal","Win"
"312","621620590","dire",311,118.3339684,"Normal","Win"
"313","621620590","dire",312,117.6648567,"Normal","Win"
"314","621620590","dire",313,121.252744,"Normal","Win"
"315","621620590","dire",314,121.1527032,"Normal","Win"
"316","621620590","dire",315,119.6354328,"Normal","Win"
"317","621620590","dire",316,118.9966021,"Normal","Win"
"318","621620590","dire",317,118.2990075,"Normal","Win"
"319","621620590","dire",318,118.932034,"Normal","Win"
"320","621620590","dire",319,119.4507101,"Normal","Win"
"321","621620590","dire",320,119.0507503,"Normal","Win"
"322","621620590","dire",321,119.2416283,"Normal","Win"
"323","621620590","dire",322,117.4589961,"Normal","Win"
"324","621620590","dire",323,115.9807857,"Normal","Win"
"325","621620590","dire",324,114.2746971,"Normal","Win"
"326","621620590","dire",325,111.8515785,"Normal","Win"
"327","621620590","dire",326,110.6348733,"Normal","Win"
"328","621620590","dire",327,109.0930455,"Normal","Win"
"329","621620590","dire",328,108.8131228,"Normal","Win"
"330","621620590","dire",329,110.1234595,"Normal","Win"
"331","621620590","dire",330,110.7342612,"Normal","Win"
"332","621620590","dire",331,111.4722714,"Normal","Win"
"333","621620590","dire",332,114.8612719,"Normal","Win"
"334","621620590","dire",333,117.474933,"Normal","Win"
"335","621620590","dire",334,119.171621,"Normal","Win"
"336","621620590","dire",335,120.8474073,"Normal","Win"
"337","621620590","dire",336,122.2196804,"Normal","Win"
"338","621620590","dire",337,122.2524517,"Normal","Win"
"339","621620590","dire",338,122.6813284,"Normal","Win"
"340","621620590","dire",339,122.0531743,"Normal","Win"
"341","621620590","dire",340,122.0034588,"Normal","Win"
"342","621620590","dire",341,121.0365413,"Normal","Win"
"343","621620590","dire",342,119.0678036,"Normal","Win"
"344","621620590","dire",343,117.7841335,"Normal","Win"
"345","621620590","dire",344,117.038581,"Normal","Win"
"346","621620590","dire",345,116.5024977,"Normal","Win"
"347","621620590","dire",346,116.3151182,"Normal","Win"
"348","621620590","dire",347,115.5015743,"Normal","Win"
"349","621620590","dire",348,116.4154785,"Normal","Win"
"350","621620590","dire",349,118.1871468,"Normal","Win"
"351","621620590","dire",350,117.6111607,"Normal","Win"
"352","621620590","dire",351,118.4341746,"Normal","Win"
"353","621620590","dire",352,116.7782154,"Normal","Win"
"354","621620590","dire",353,117.8192789,"Normal","Win"
"355","621620590","dire",354,116.891845,"Normal","Win"
"356","621620590","dire",355,117.3398187,"Normal","Win"
"357","621620590","dire",356,119.161319,"Normal","Win"
"358","621620590","dire",357,117.8023212,"Normal","Win"
"359","621620590","dire",358,120.1320102,"Normal","Win"
"360","621620590","dire",359,120.7554018,"Normal","Win"
"361","621620590","dire",360,122.8618525,"Normal","Win"
"362","621620590","dire",361,121.3354365,"Normal","Win"
"363","621620590","dire",362,120.0228734,"Normal","Win"
"364","621620590","dire",363,120.4282989,"Normal","Win"
"365","621620590","dire",364,121.5366058,"Normal","Win"
"366","621620590","dire",365,119.2799518,"Normal","Win"
"367","621620590","dire",366,118.2885046,"Normal","Win"
"368","621620590","dire",367,116.7249625,"Normal","Win"
"369","621620590","dire",368,117.5899658,"Normal","Win"
"370","621620590","dire",369,115.6877278,"Normal","Win"
"371","621620590","dire",370,116.9574563,"Normal","Win"
"372","621620590","dire",371,117.61161,"Normal","Win"
"373","621620590","dire",372,116.7022954,"Normal","Win"
"374","621620590","dire",373,115.8973758,"Normal","Win"
"375","621620590","dire",374,115.3057858,"Normal","Win"
"376","621620590","dire",375,113.1334667,"Normal","Win"
"377","621620590","dire",376,112.3210129,"Normal","Win"
"378","621620590","dire",377,113.2152299,"Normal","Win"
"379","621620590","dire",378,112.7011031,"Normal","Win"
"380","621620590","dire",379,112.5929604,"Normal","Win"
"381","621620590","dire",380,112.9742464,"Normal","Win"
"382","621620590","dire",381,113.0779352,"Normal","Win"
"383","621620590","dire",382,89.9773169,"Normal","Win"
"384","621620590","dire",383,89.62869232,"Normal","Win"
"385","621620590","dire",384,88.48872429,"Normal","Win"
"386","621620590","dire",385,88.6620533,"Normal","Win"
"387","621620590","dire",386,89.63087093,"Normal","Win"
"388","621620590","dire",387,92.37969706,"Normal","Win"
"389","621620590","dire",388,94.31444556,"Normal","Win"
"390","621620590","dire",389,94.68098315,"Normal","Win"
"391","621620590","dire",390,97.60055901,"Normal","Win"
"392","621620590","dire",391,98.69489041,"Normal","Win"
"393","621620590","dire",392,101.2572289,"Normal","Win"
"394","621620590","dire",393,103.3755269,"Normal","Win"
"395","621620590","dire",394,125.2858196,"Normal","Win"
"396","621620590","dire",395,126.2659119,"Normal","Win"
"397","621620590","dire",396,128.554876,"Normal","Win"
"398","621620590","dire",397,128.9820749,"Normal","Win"
"399","621620590","dire",398,130.1387876,"Normal","Win"
"400","621620590","dire",399,131.2346818,"Normal","Win"
"401","621620590","dire",400,132.3475399,"Normal","Win"
"402","621620590","dire",401,133.2328038,"Normal","Win"
"403","621620590","dire",402,133.0526225,"Normal","Win"
"404","621620590","dire",403,134.6130891,"Normal","Win"
"405","621620590","dire",404,135.0144426,"Normal","Win"
"406","621620590","dire",405,137.0052974,"Normal","Win"
"407","621620590","dire",406,138.0298638,"Normal","Win"
"408","621620590","dire",407,139.282445,"Normal","Win"
"409","621620590","dire",408,140.054921,"Normal","Win"
"410","621620590","dire",409,140.3834665,"Normal","Win"
"411","621620590","dire",410,141.032332,"Normal","Win"
"412","621620590","dire",411,142.6287473,"Normal","Win"
"413","621620590","dire",412,144.5762568,"Normal","Win"
"414","621620590","dire",413,146.5456389,"Normal","Win"
"415","621620590","dire",414,148.1313787,"Normal","Win"
"416","621620590","dire",415,147.8183522,"Normal","Win"
"417","621620590","dire",416,148.1046136,"Normal","Win"
"418","621620590","dire",417,148.7315471,"Normal","Win"
"419","621620590","dire",418,149.4477607,"Normal","Win"
"420","621620590","dire",419,150.0297451,"Normal","Win"
"421","621620590","dire",420,147.2353938,"Normal","Win"
"422","621620590","dire",421,146.9734608,"Normal","Win"
"423","621620590","dire",422,146.311972,"Normal","Win"
"424","621620590","dire",423,146.2013826,"Normal","Win"
"425","621620590","dire",424,146.0821071,"Normal","Win"
"426","621620590","dire",425,146.6712739,"Normal","Win"
"427","621620590","dire",426,145.6165696,"Normal","Win"
"428","621620590","dire",427,145.8154921,"Normal","Win"
"429","621620590","dire",428,128.2418863,"Normal","Win"
"430","621620590","dire",429,126.9923301,"Normal","Win"
"431","621620590","dire",430,126.9519383,"Normal","Win"
"432","621620590","dire",431,126.5725397,"Normal","Win"
"433","621620590","dire",432,127.6443075,"Normal","Win"
"434","621620590","dire",433,129.6129506,"Normal","Win"
"435","621620590","dire",434,130.3437785,"Normal","Win"
"436","621620590","dire",435,130.8387594,"Normal","Win"
"437","621620590","dire",436,130.5315575,"Normal","Win"
"438","621620590","dire",437,132.1287658,"Normal","Win"
"439","621620590","dire",438,133.2476577,"Normal","Win"
"440","621620590","dire",439,133.4619209,"Normal","Win"
"441","621620590","dire",440,132.9420806,"Normal","Win"
"442","621620590","dire",441,134.8002413,"Normal","Win"
"443","621620590","dire",442,135.9222902,"Normal","Win"
"444","621620590","dire",443,135.8495516,"Normal","Win"
"445","621620590","dire",444,137.6294277,"Normal","Win"
"446","621620590","dire",445,138.2414985,"Normal","Win"
"447","621620590","dire",446,137.9467247,"Normal","Win"
"448","621620590","dire",447,137.8851745,"Normal","Win"
"449","621620590","dire",448,136.9256154,"Normal","Win"
"450","621620590","dire",449,136.0234689,"Normal","Win"
"451","621620590","dire",450,151.4287968,"Normal","Win"
"452","621620590","dire",451,148.3943097,"Normal","Win"
"453","621620590","dire",452,145.4088885,"Normal","Win"
"454","621620590","dire",453,143.4520953,"Normal","Win"
"455","621620590","dire",454,140.7689888,"Normal","Win"
"456","621620590","dire",455,136.8594866,"Normal","Win"
"457","621620590","dire",456,132.4968693,"Normal","Win"
"458","621620590","dire",457,129.9089987,"Normal","Win"
"459","621620590","dire",458,127.5494263,"Normal","Win"
"460","621620590","dire",459,123.3105939,"Normal","Win"
"461","621620590","dire",460,121.7106476,"Normal","Win"
"462","621620590","dire",461,120.0379716,"Normal","Win"
"463","621620590","dire",462,118.5688256,"Normal","Win"
"464","621620590","dire",463,115.3217094,"Normal","Win"
"465","621620590","dire",464,114.2394179,"Normal","Win"
"466","621620590","dire",465,109.8626608,"Normal","Win"
"467","621620590","dire",466,106.3112769,"Normal","Win"
"468","621620590","dire",467,103.0749669,"Normal","Win"
"469","621620590","dire",468,101.3435373,"Normal","Win"
"470","621620590","dire",469,99.6658456,"Normal","Win"
"471","621620590","dire",470,98.48054393,"Normal","Win"
"472","621620590","dire",471,96.56220179,"Normal","Win"
"473","621620590","dire",472,94.60451537,"Normal","Win"
"474","621620590","dire",473,124.7499112,"Normal","Win"
"475","621620590","dire",474,126.983263,"Normal","Win"
"476","621620590","dire",475,128.1778002,"Normal","Win"
"477","621620590","dire",476,128.3714308,"Normal","Win"
"478","621620590","dire",477,125.8960393,"Normal","Win"
"479","621620590","dire",478,96.74398038,"Normal","Win"
"480","621620590","dire",479,94.82671997,"Normal","Win"
"481","621620590","dire",480,92.32893103,"Normal","Win"
"482","621620590","dire",481,93.11618011,"Normal","Win"
"483","621620590","dire",482,96.56385673,"Normal","Win"
"484","621620590","dire",483,101.2404377,"Normal","Win"
"485","621620590","dire",484,102.6792828,"Normal","Win"
"486","621620590","dire",485,107.4577318,"Normal","Win"
"487","621620590","dire",486,110.311653,"Normal","Win"
"488","621620590","dire",487,113.4449788,"Normal","Win"
"489","621620590","dire",488,117.4653915,"Normal","Win"
"490","621620590","dire",489,118.7036082,"Normal","Win"
"491","621620590","dire",490,119.2506162,"Normal","Win"
"492","621620590","dire",491,121.2780339,"Normal","Win"
"493","621620590","dire",492,123.0415467,"Normal","Win"
"494","621620590","dire",493,123.4190025,"Normal","Win"
"495","621620590","dire",494,125.3063013,"Normal","Win"
"496","621620590","dire",495,126.2805396,"Normal","Win"
"497","621620590","dire",496,126.6066138,"Normal","Win"
"498","621620590","dire",497,128.383694,"Normal","Win"
"499","621620590","dire",498,129.6235039,"Normal","Win"
"500","621620590","dire",499,131.3239174,"Normal","Win"
"501","621620590","dire",500,132.9579948,"Normal","Win"
"502","621620590","dire",501,133.5739182,"Normal","Win"
"503","621620590","dire",502,133.7057471,"Normal","Win"
"504","621620590","dire",503,136.9707109,"Normal","Win"
"505","621620590","dire",504,139.3614506,"Normal","Win"
"506","621620590","dire",505,139.4952655,"Normal","Win"
"507","621620590","dire",506,140.9310903,"Normal","Win"
"508","621620590","dire",507,140.980181,"Normal","Win"
"509","621620590","dire",508,140.1640865,"Normal","Win"
"510","621620590","dire",509,141.3465988,"Normal","Win"
"511","621620590","dire",510,143.057225,"Normal","Win"
"512","621620590","dire",511,144.4226009,"Normal","Win"
"513","621620590","dire",512,144.2304166,"Normal","Win"
"514","621620590","dire",513,143.3249744,"Normal","Win"
"515","621620590","dire",514,142.8301269,"Normal","Win"
"516","621620590","dire",515,137.9678083,"Normal","Win"
"517","621620590","dire",516,131.4176505,"Normal","Win"
"518","621620590","dire",517,126.3178441,"Normal","Win"
