"","match","team","tsync","DD","Tier","Win Lose"
"1078","629142053","radiant",1077,56.76245826,"High","Lose"
"1079","629142053","radiant",1078,52.02733153,"High","Lose"
"1080","629142053","radiant",1079,47.54935242,"High","Lose"
"1081","629142053","radiant",1080,41.7076334,"High","Lose"
"1082","629142053","radiant",1081,36.57343365,"High","Lose"
"1083","629142053","radiant",1082,33.14538336,"High","Lose"
"1084","629142053","radiant",1083,29.49145717,"High","Lose"
"1085","629142053","radiant",1084,26.57409684,"High","Lose"
"1086","629142053","radiant",1085,28.1952463,"High","Lose"
"1087","629142053","radiant",1086,29.68165312,"High","Lose"
"1088","629142053","radiant",1087,34.89267214,"High","Lose"
"1089","629142053","radiant",1088,39.56745509,"High","Lose"
"1090","629142053","radiant",1089,45.26797948,"High","Lose"
"1091","629142053","radiant",1090,50.46667798,"High","Lose"
"1092","629142053","radiant",1091,56.09231311,"High","Lose"
"1093","629142053","radiant",1092,62.13951616,"High","Lose"
"1094","629142053","radiant",1093,66.07812381,"High","Lose"
"1095","629142053","radiant",1094,67.6685146,"High","Lose"
"1096","629142053","radiant",1095,66.69282233,"High","Lose"
"1097","629142053","radiant",1096,66.78950512,"High","Lose"
"1098","629142053","radiant",1097,67.95685992,"High","Lose"
"1099","629142053","radiant",1098,66.34894646,"High","Lose"
"1100","629142053","radiant",1099,63.96204434,"High","Lose"
"1101","629142053","radiant",1100,64.66692917,"High","Lose"
"1102","629142053","radiant",1101,64.85399413,"High","Lose"
"1103","629142053","radiant",1102,65.41900472,"High","Lose"
"1104","629142053","radiant",1103,66.51425924,"High","Lose"
"1105","629142053","radiant",1104,68.04466034,"High","Lose"
"1106","629142053","radiant",1105,70.23659547,"High","Lose"
"1107","629142053","radiant",1106,71.8048739,"High","Lose"
"1108","629142053","radiant",1107,73.91475958,"High","Lose"
"1109","629142053","radiant",1108,74.98686557,"High","Lose"
"1110","629142053","radiant",1109,77.20537478,"High","Lose"
"1111","629142053","radiant",1110,79.5875987,"High","Lose"
"1112","629142053","radiant",1111,81.88040629,"High","Lose"
"1113","629142053","radiant",1112,82.28773789,"High","Lose"
"1114","629142053","radiant",1113,84.57087499,"High","Lose"
"1115","629142053","radiant",1114,86.54189772,"High","Lose"
"1116","629142053","radiant",1115,84.95551971,"High","Lose"
"1117","629142053","radiant",1116,86.69686886,"High","Lose"
"1118","629142053","radiant",1117,87.53892609,"High","Lose"
"1119","629142053","radiant",1118,89.71785728,"High","Lose"
"1120","629142053","radiant",1119,90.84684961,"High","Lose"
"1121","629142053","radiant",1120,93.88432894,"High","Lose"
"1122","629142053","radiant",1121,95.51105659,"High","Lose"
"1123","629142053","radiant",1122,95.98883099,"High","Lose"
"1124","629142053","radiant",1123,94.24317363,"High","Lose"
"1125","629142053","radiant",1124,95.10959193,"High","Lose"
"1126","629142053","radiant",1125,93.50918685,"High","Lose"
"1127","629142053","radiant",1126,89.64015142,"High","Lose"
"1128","629142053","radiant",1127,85.61389207,"High","Lose"
"1129","629142053","radiant",1128,81.51096587,"High","Lose"
"1130","629142053","radiant",1129,77.29677779,"High","Lose"
"1131","629142053","radiant",1130,73.14258608,"High","Lose"
"1132","629142053","radiant",1131,71.96956565,"High","Lose"
"1133","629142053","radiant",1132,68.7479593,"High","Lose"
"1134","629142053","radiant",1133,66.0073905,"High","Lose"
"1135","629142053","radiant",1134,64.06552223,"High","Lose"
"1136","629142053","radiant",1135,60.90776409,"High","Lose"
"1137","629142053","radiant",1136,61.59703927,"High","Lose"
"1138","629142053","radiant",1137,62.94865322,"High","Lose"
"1139","629142053","radiant",1138,65.64981161,"High","Lose"
"1140","629142053","radiant",1139,61.86096638,"High","Lose"
"1141","629142053","radiant",1140,62.43602658,"High","Lose"
"1142","629142053","radiant",1141,62.82539567,"High","Lose"
"1143","629142053","radiant",1142,61.26630552,"High","Lose"
"1144","629142053","radiant",1143,62.05783466,"High","Lose"
"1145","629142053","radiant",1144,60.94295096,"High","Lose"
"1146","629142053","radiant",1145,61.86210271,"High","Lose"
"1147","629142053","radiant",1146,62.92898286,"High","Lose"
"1148","629142053","radiant",1147,65.68524204,"High","Lose"
"1149","629142053","radiant",1148,67.21650676,"High","Lose"
"1150","629142053","radiant",1149,69.67425914,"High","Lose"
"1151","629142053","radiant",1150,71.32992639,"High","Lose"
"1152","629142053","radiant",1151,69.05036403,"High","Lose"
"1153","629142053","radiant",1152,66.63523083,"High","Lose"
"1154","629142053","radiant",1153,65.58320109,"High","Lose"
"1155","629142053","radiant",1154,63.8353053,"High","Lose"
"1156","629142053","radiant",1155,61.82806653,"High","Lose"
"1157","629142053","radiant",1156,60.68697986,"High","Lose"
"1158","629142053","radiant",1157,61.33399804,"High","Lose"
"1159","629142053","radiant",1158,61.72016023,"High","Lose"
"1160","629142053","radiant",1159,62.63449218,"High","Lose"
"1161","629142053","radiant",1160,64.98566176,"High","Lose"
"1162","629142053","radiant",1161,66.48373199,"High","Lose"
"1163","629142053","radiant",1162,65.87320069,"High","Lose"
"1164","629142053","radiant",1163,65.14714121,"High","Lose"
"1165","629142053","radiant",1164,64.98077945,"High","Lose"
"1166","629142053","radiant",1165,67.3081994,"High","Lose"
"1167","629142053","radiant",1166,65.54541946,"High","Lose"
"1168","629142053","radiant",1167,63.41834083,"High","Lose"
"1169","629142053","radiant",1168,63.84302768,"High","Lose"
"1170","629142053","radiant",1169,61.30435021,"High","Lose"
"1171","629142053","radiant",1170,58.72277291,"High","Lose"
"1172","629142053","radiant",1171,57.14127092,"High","Lose"
"1173","629142053","radiant",1172,53.18532628,"High","Lose"
"1174","629142053","radiant",1173,52.41492532,"High","Lose"
"1175","629142053","radiant",1174,77.15642533,"High","Lose"
"1176","629142053","radiant",1175,76.82669192,"High","Lose"
"1177","629142053","radiant",1176,73.31675073,"High","Lose"
"1178","629142053","radiant",1177,72.87065996,"High","Lose"
"1179","629142053","radiant",1178,69.60874768,"High","Lose"
"1180","629142053","radiant",1179,66.0678958,"High","Lose"
"1181","629142053","radiant",1180,65.39953951,"High","Lose"
"1182","629142053","radiant",1181,63.37548172,"High","Lose"
"1183","629142053","radiant",1182,62.30314879,"High","Lose"
"1184","629142053","radiant",1183,60.70761222,"High","Lose"
"1185","629142053","radiant",1184,62.54510694,"High","Lose"
"1186","629142053","radiant",1185,62.24481707,"High","Lose"
"1187","629142053","radiant",1186,62.04780385,"High","Lose"
"1188","629142053","radiant",1187,62.34589917,"High","Lose"
"1189","629142053","radiant",1188,58.00411359,"High","Lose"
"1190","629142053","radiant",1189,55.31700168,"High","Lose"
"1191","629142053","radiant",1190,52.44983931,"High","Lose"
"1192","629142053","radiant",1191,50.98138583,"High","Lose"
"1193","629142053","radiant",1192,50.14878333,"High","Lose"
"1194","629142053","radiant",1193,48.6719356,"High","Lose"
"1195","629142053","radiant",1194,46.7471074,"High","Lose"
"1196","629142053","radiant",1195,42.8532215,"High","Lose"
"1197","629142053","radiant",1196,41.12335174,"High","Lose"
"1198","629142053","radiant",1197,42.03076522,"High","Lose"
"1199","629142053","radiant",1198,44.44970351,"High","Lose"
"1200","629142053","radiant",1199,46.58954139,"High","Lose"
"1201","629142053","radiant",1200,45.69128735,"High","Lose"
"1202","629142053","radiant",1201,44.96928057,"High","Lose"
"1203","629142053","radiant",1202,42.14856411,"High","Lose"
"1204","629142053","radiant",1203,40.8116769,"High","Lose"
"1205","629142053","radiant",1204,41.56525199,"High","Lose"
"1206","629142053","radiant",1205,44.02207068,"High","Lose"
"1207","629142053","radiant",1206,45.57929243,"High","Lose"
"1208","629142053","radiant",1207,47.31377372,"High","Lose"
"1209","629142053","radiant",1208,48.41502284,"High","Lose"
"1210","629142053","radiant",1209,47.67219628,"High","Lose"
"1211","629142053","radiant",1210,47.16278888,"High","Lose"
"1212","629142053","radiant",1211,46.55704287,"High","Lose"
"1213","629142053","radiant",1212,43.73693228,"High","Lose"
"1214","629142053","radiant",1213,41.1093279,"High","Lose"
"1215","629142053","radiant",1214,41.65416984,"High","Lose"
"1216","629142053","radiant",1215,42.34173147,"High","Lose"
"1217","629142053","radiant",1216,43.62686111,"High","Lose"
"1218","629142053","radiant",1217,43.90271625,"High","Lose"
"1219","629142053","radiant",1218,15.66041681,"High","Lose"
"1220","629142053","radiant",1219,16.48511972,"High","Lose"
"1221","629142053","radiant",1220,15.66529202,"High","Lose"
"1222","629142053","radiant",1221,14.48343122,"High","Lose"
"1223","629142053","radiant",1222,11.81033205,"High","Lose"
"1224","629142053","radiant",1223,11.27503504,"High","Lose"
"1225","629142053","radiant",1224,12.51001218,"High","Lose"
"1226","629142053","radiant",1225,14.65412926,"High","Lose"
"1227","629142053","radiant",1226,18.17649468,"High","Lose"
"1228","629142053","radiant",1227,54.18898824,"High","Lose"
"1229","629142053","radiant",1228,53.81439752,"High","Lose"
"1230","629142053","radiant",1229,52.92904213,"High","Lose"
"1231","629142053","radiant",1230,51.41338332,"High","Lose"
"1232","629142053","radiant",1231,49.71556093,"High","Lose"
"1233","629142053","radiant",1232,51.84529457,"High","Lose"
"1234","629142053","radiant",1233,52.89960478,"High","Lose"
"1235","629142053","radiant",1234,53.39554411,"High","Lose"
"1236","629142053","radiant",1235,21.18028176,"High","Lose"
"1237","629142053","radiant",1236,22.50123658,"High","Lose"
"1238","629142053","radiant",1237,20.67610904,"High","Lose"
"1239","629142053","radiant",1238,19.36084801,"High","Lose"
"1240","629142053","radiant",1239,15.60854472,"High","Lose"
"1241","629142053","radiant",1240,10.63491865,"High","Lose"
"1242","629142053","radiant",1241,9.744139198,"High","Lose"
"1243","629142053","radiant",1242,12.88925887,"High","Lose"
"1244","629142053","radiant",1243,11.33217928,"High","Lose"
"1245","629142053","radiant",1244,9.287238885,"High","Lose"
"1246","629142053","radiant",1245,6.117016623,"High","Lose"
"1247","629142053","radiant",1246,6.362943618,"High","Lose"
"1248","629142053","radiant",1247,7.241036037,"High","Lose"
"1249","629142053","radiant",1248,7.68444102,"High","Lose"
"1250","629142053","radiant",1249,12.05000328,"High","Lose"
"1251","629142053","radiant",1250,14.09690555,"High","Lose"
"1252","629142053","radiant",1251,16.46685827,"High","Lose"
"1253","629142053","radiant",1252,17.336345,"High","Lose"
"1254","629142053","radiant",1253,16.2143811,"High","Lose"
"1255","629142053","radiant",1254,12.80568855,"High","Lose"
"1256","629142053","radiant",1255,12.45327309,"High","Lose"
"1257","629142053","radiant",1256,12.53110295,"High","Lose"
"1258","629142053","radiant",1257,11.57601272,"High","Lose"
"1259","629142053","radiant",1258,10.1396871,"High","Lose"
"1260","629142053","radiant",1259,10.339378,"High","Lose"
"1261","629142053","radiant",1260,10.25616544,"High","Lose"
"1262","629142053","radiant",1261,13.54871132,"High","Lose"
"1263","629142053","radiant",1262,14.41265617,"High","Lose"
"1264","629142053","radiant",1263,15.24185173,"High","Lose"
"1265","629142053","radiant",1264,17.5049152,"High","Lose"
"1266","629142053","radiant",1265,15.61809749,"High","Lose"
"1267","629142053","radiant",1266,12.92153873,"High","Lose"
"1268","629142053","radiant",1267,13.00893789,"High","Lose"
"1269","629142053","radiant",1268,15.39704644,"High","Lose"
"1270","629142053","radiant",1269,16.10057924,"High","Lose"
"1271","629142053","radiant",1270,17.56362472,"High","Lose"
"1272","629142053","radiant",1271,17.53873233,"High","Lose"
"1273","629142053","radiant",1272,17.49892358,"High","Lose"
"1274","629142053","radiant",1273,16.37444774,"High","Lose"
"1275","629142053","radiant",1274,18.07166436,"High","Lose"
"1276","629142053","radiant",1275,18.83816303,"High","Lose"
"1277","629142053","radiant",1276,17.39723898,"High","Lose"
"1278","629142053","radiant",1277,12.65041085,"High","Lose"
"1279","629142053","radiant",1278,12.75072278,"High","Lose"
"1280","629142053","radiant",1279,15.04278198,"High","Lose"
"1281","629142053","radiant",1280,18.31193813,"High","Lose"
"1282","629142053","radiant",1281,21.26745929,"High","Lose"
"1283","629142053","radiant",1282,21.91375138,"High","Lose"
"1284","629142053","radiant",1283,23.13429401,"High","Lose"
"1285","629142053","radiant",1284,26.71184063,"High","Lose"
"1286","629142053","radiant",1285,26.32254644,"High","Lose"
"1287","629142053","radiant",1286,23.61002774,"High","Lose"
"1288","629142053","radiant",1287,24.09670436,"High","Lose"
"1289","629142053","radiant",1288,24.43520083,"High","Lose"
"1290","629142053","radiant",1289,20.94079922,"High","Lose"
"1291","629142053","radiant",1290,21.66468201,"High","Lose"
"1292","629142053","radiant",1291,22.07674093,"High","Lose"
"1293","629142053","radiant",1292,21.19686057,"High","Lose"
"1294","629142053","radiant",1293,17.58759305,"High","Lose"
"1295","629142053","radiant",1294,15.23088844,"High","Lose"
"1296","629142053","radiant",1295,14.67403374,"High","Lose"
"1297","629142053","radiant",1296,13.23285443,"High","Lose"
"1298","629142053","radiant",1297,11.77142367,"High","Lose"
"1299","629142053","radiant",1298,12.68408005,"High","Lose"
"1300","629142053","radiant",1299,12.53023154,"High","Lose"
"1301","629142053","radiant",1300,11.53676589,"High","Lose"
"1302","629142053","radiant",1301,12.5864842,"High","Lose"
"1303","629142053","radiant",1302,12.83127269,"High","Lose"
"1304","629142053","radiant",1303,13.14292312,"High","Lose"
"1305","629142053","radiant",1304,15.92253712,"High","Lose"
"1306","629142053","radiant",1305,16.65589389,"High","Lose"
"1307","629142053","radiant",1306,16.84809309,"High","Lose"
"1308","629142053","radiant",1307,14.61130105,"High","Lose"
"1309","629142053","radiant",1308,10.87098645,"High","Lose"
"1310","629142053","radiant",1309,13.59276327,"High","Lose"
"1311","629142053","radiant",1310,11.90412677,"High","Lose"
"1312","629142053","radiant",1311,8.385143717,"High","Lose"
"1313","629142053","radiant",1312,7.301201375,"High","Lose"
"1314","629142053","radiant",1313,5.491500997,"High","Lose"
"1315","629142053","radiant",1314,5.285436773,"High","Lose"
"1316","629142053","radiant",1315,8.205264472,"High","Lose"
"1317","629142053","radiant",1316,7.730051006,"High","Lose"
"1318","629142053","radiant",1317,8.653340526,"High","Lose"
"1319","629142053","radiant",1318,10.61239374,"High","Lose"
"1320","629142053","radiant",1319,12.25055751,"High","Lose"
"1321","629142053","radiant",1320,15.12616686,"High","Lose"
"1322","629142053","radiant",1321,17.69198017,"High","Lose"
"1323","629142053","radiant",1322,19.70800079,"High","Lose"
"1324","629142053","radiant",1323,23.18563418,"High","Lose"
"1325","629142053","radiant",1324,25.52858631,"High","Lose"
"1326","629142053","radiant",1325,29.12351453,"High","Lose"
"1327","629142053","radiant",1326,32.82817853,"High","Lose"
"1328","629142053","radiant",1327,35.34653776,"High","Lose"
"1329","629142053","radiant",1328,37.58665385,"High","Lose"
"1330","629142053","radiant",1329,41.18917092,"High","Lose"
"1331","629142053","radiant",1330,45.04471556,"High","Lose"
"1332","629142053","radiant",1331,49.73221919,"High","Lose"
"1333","629142053","radiant",1332,51.20439984,"High","Lose"
"1334","629142053","radiant",1333,55.06958242,"High","Lose"
"1335","629142053","radiant",1334,57.32111249,"High","Lose"
"1336","629142053","radiant",1335,60.80648893,"High","Lose"
"1337","629142053","radiant",1336,64.70025937,"High","Lose"
"1338","629142053","radiant",1337,68.40260874,"High","Lose"
"1339","629142053","radiant",1338,72.31023855,"High","Lose"
"1340","629142053","radiant",1339,76.72939151,"High","Lose"
"1341","629142053","radiant",1340,80.22306747,"High","Lose"
"1342","629142053","radiant",1341,81.59205409,"High","Lose"
"1343","629142053","radiant",1342,84.37574158,"High","Lose"
"1344","629142053","radiant",1343,85.9404609,"High","Lose"
"1345","629142053","radiant",1344,87.39333072,"High","Lose"
"1346","629142053","radiant",1345,88.04102403,"High","Lose"
"1347","629142053","radiant",1346,88.84803332,"High","Lose"
"1348","629142053","radiant",1347,90.17918198,"High","Lose"
"1349","629142053","radiant",1348,92.30915273,"High","Lose"
"1350","629142053","radiant",1349,92.0589282,"High","Lose"
"1351","629142053","radiant",1350,92.58225874,"High","Lose"
"1352","629142053","radiant",1351,92.32716,"High","Lose"
"1353","629142053","radiant",1352,84.14981367,"High","Lose"
"1354","629142053","radiant",1353,82.80641093,"High","Lose"
"1355","629142053","radiant",1354,79.77443062,"High","Lose"
"1356","629142053","radiant",1355,77.53364476,"High","Lose"
"1357","629142053","radiant",1356,76.452027,"High","Lose"
"1358","629142053","radiant",1357,75.84146481,"High","Lose"
"1359","629142053","radiant",1358,75.77902431,"High","Lose"
"1360","629142053","radiant",1359,76.43164507,"High","Lose"
"1361","629142053","radiant",1360,82.79863152,"High","Lose"
"1362","629142053","radiant",1361,84.00558064,"High","Lose"
"1363","629142053","radiant",1362,84.28936525,"High","Lose"
"1364","629142053","radiant",1363,85.55515892,"High","Lose"
"1365","629142053","radiant",1364,86.53638502,"High","Lose"
"1366","629142053","radiant",1365,86.55182513,"High","Lose"
"1367","629142053","radiant",1366,84.33520672,"High","Lose"
"1368","629142053","radiant",1367,80.39623577,"High","Lose"
"1369","629142053","radiant",1368,79.20130628,"High","Lose"
"1370","629142053","radiant",1369,79.20130628,"High","Lose"
"1371","629142053","radiant",1370,79.20130628,"High","Lose"
"1372","629142053","radiant",1371,79.20130628,"High","Lose"
"1373","629142053","radiant",1372,79.20130628,"High","Lose"
"1374","629142053","radiant",1373,79.20130628,"High","Lose"
"1375","629142053","radiant",1374,79.20130628,"High","Lose"
"1376","629142053","radiant",1375,79.20130628,"High","Lose"
"1377","629142053","radiant",1376,79.20130628,"High","Lose"
"1378","629142053","radiant",1377,79.20130628,"High","Lose"
"1379","629142053","radiant",1378,79.20130628,"High","Lose"
"1380","629142053","radiant",1379,79.20130628,"High","Lose"
"1381","629142053","radiant",1380,79.20130628,"High","Lose"
"1382","629142053","radiant",1381,79.20130628,"High","Lose"
"1383","629142053","radiant",1382,79.20130628,"High","Lose"
"1384","629142053","radiant",1383,79.20130628,"High","Lose"
"1385","629142053","radiant",1384,79.20130628,"High","Lose"
"1386","629142053","radiant",1385,79.20130628,"High","Lose"
"1387","629142053","radiant",1386,79.20130628,"High","Lose"
"1388","629142053","radiant",1387,79.20130628,"High","Lose"
"1389","629142053","radiant",1388,79.20130628,"High","Lose"
"1390","629142053","radiant",1389,79.20130628,"High","Lose"
"1391","629142053","radiant",1390,79.20130628,"High","Lose"
"1392","629142053","radiant",1391,79.20130628,"High","Lose"
"1393","629142053","radiant",1392,79.20130628,"High","Lose"
"1394","629142053","radiant",1393,79.20130628,"High","Lose"
"1395","629142053","radiant",1394,79.20130628,"High","Lose"
"1396","629142053","radiant",1395,79.20130628,"High","Lose"
"1397","629142053","radiant",1396,79.20130628,"High","Lose"
"1398","629142053","radiant",1397,79.20130628,"High","Lose"
"1399","629142053","radiant",1398,79.20130628,"High","Lose"
"1400","629142053","radiant",1399,79.20130628,"High","Lose"
"1401","629142053","radiant",1400,79.20130628,"High","Lose"
"1402","629142053","radiant",1401,79.20130628,"High","Lose"
"1403","629142053","radiant",1402,79.20130628,"High","Lose"
"1404","629142053","radiant",1403,79.20130628,"High","Lose"
"1405","629142053","radiant",1404,79.20130628,"High","Lose"
"1406","629142053","radiant",1405,79.20130628,"High","Lose"
"1407","629142053","radiant",1406,79.20130628,"High","Lose"
"1408","629142053","radiant",1407,79.20130628,"High","Lose"
"1409","629142053","radiant",1408,79.20130628,"High","Lose"
"1410","629142053","radiant",1409,79.20130628,"High","Lose"
"1411","629142053","radiant",1410,79.20130628,"High","Lose"
"1412","629142053","radiant",1411,79.20130628,"High","Lose"
"1413","629142053","radiant",1412,79.20130628,"High","Lose"
"1414","629142053","radiant",1413,79.20130628,"High","Lose"
"1415","629142053","radiant",1414,79.20130628,"High","Lose"
"1416","629142053","radiant",1415,79.20130628,"High","Lose"
"1417","629142053","radiant",1416,79.20130628,"High","Lose"
"1418","629142053","radiant",1417,79.20130628,"High","Lose"
"1419","629142053","radiant",1418,79.20130628,"High","Lose"
"1420","629142053","radiant",1419,79.20130628,"High","Lose"
"1421","629142053","radiant",1420,79.20130628,"High","Lose"
"1422","629142053","radiant",1421,79.20130628,"High","Lose"
"1423","629142053","radiant",1422,79.20130628,"High","Lose"
"1424","629142053","radiant",1423,75.67049821,"High","Lose"
"1425","629142053","radiant",1424,72.32431484,"High","Lose"
"1426","629142053","radiant",1425,69.86772456,"High","Lose"
"1427","629142053","radiant",1426,64.73287462,"High","Lose"
"1428","629142053","radiant",1427,60.88209328,"High","Lose"
"1429","629142053","radiant",1428,58.4349129,"High","Lose"
"1430","629142053","radiant",1429,55.95028463,"High","Lose"
"1431","629142053","radiant",1430,57.92729791,"High","Lose"
"1432","629142053","radiant",1431,60.89643542,"High","Lose"
"1433","629142053","radiant",1432,65.82611517,"High","Lose"
"1434","629142053","radiant",1433,67.71018982,"High","Lose"
"1435","629142053","radiant",1434,72.08959639,"High","Lose"
"1436","629142053","radiant",1435,75.72307575,"High","Lose"
"1437","629142053","radiant",1436,78.40719793,"High","Lose"
"1438","629142053","radiant",1437,80.56470903,"High","Lose"
"1439","629142053","radiant",1438,80.43715331,"High","Lose"
"1440","629142053","radiant",1439,80.65961915,"High","Lose"
"1441","629142053","radiant",1440,87.82868177,"High","Lose"
"1442","629142053","radiant",1441,89.56407348,"High","Lose"
"1443","629142053","radiant",1442,92.1132975,"High","Lose"
"1444","629142053","radiant",1443,103.0905778,"High","Lose"
"1445","629142053","radiant",1444,105.224755,"High","Lose"
"1446","629142053","radiant",1445,105.9881524,"High","Lose"
"1447","629142053","radiant",1446,110.3798477,"High","Lose"
"1448","629142053","radiant",1447,107.4407401,"High","Lose"
"1449","629142053","radiant",1448,103.630833,"High","Lose"
"1450","629142053","radiant",1449,101.0346948,"High","Lose"
"1451","629142053","radiant",1450,97.12310465,"High","Lose"
"1452","629142053","radiant",1451,94.56159425,"High","Lose"
"1453","629142053","radiant",1452,87.28086009,"High","Lose"
"1454","629142053","radiant",1453,83.51510041,"High","Lose"
"1455","629142053","radiant",1454,80.53615953,"High","Lose"
"1456","629142053","radiant",1455,80.85427815,"High","Lose"
"1457","629142053","radiant",1456,78.79076988,"High","Lose"
"1458","629142053","radiant",1457,77.85337209,"High","Lose"
"1459","629142053","radiant",1458,77.90099538,"High","Lose"
"1460","629142053","radiant",1459,77.11943695,"High","Lose"
"1461","629142053","radiant",1460,75.96399953,"High","Lose"
"1462","629142053","radiant",1461,76.36352281,"High","Lose"
"1463","629142053","radiant",1462,76.5328808,"High","Lose"
"1464","629142053","radiant",1463,77.04777342,"High","Lose"
"1465","629142053","radiant",1464,79.92042987,"High","Lose"
"1466","629142053","radiant",1465,83.08537327,"High","Lose"
"1467","629142053","radiant",1466,87.00706276,"High","Lose"
"1468","629142053","radiant",1467,90.65693286,"High","Lose"
"1469","629142053","radiant",1468,92.60656346,"High","Lose"
"1470","629142053","radiant",1469,94.37146315,"High","Lose"
"1471","629142053","radiant",1470,96.95860979,"High","Lose"
"1472","629142053","radiant",1471,95.61234362,"High","Lose"
"1473","629142053","radiant",1472,95.74571043,"High","Lose"
"1474","629142053","radiant",1473,95.29608586,"High","Lose"
"1475","629142053","radiant",1474,90.63471822,"High","Lose"
"1476","629142053","radiant",1475,89.25735177,"High","Lose"
"1477","629142053","radiant",1476,88.21311758,"High","Lose"
"1478","629142053","radiant",1477,90.22924936,"High","Lose"
"1479","629142053","radiant",1478,87.94417818,"High","Lose"
"1480","629142053","radiant",1479,83.73368285,"High","Lose"
"1481","629142053","radiant",1480,79.14873829,"High","Lose"
"1482","629142053","radiant",1481,72.66035405,"High","Lose"
"1483","629142053","radiant",1482,66.68956441,"High","Lose"
"1484","629142053","radiant",1483,60.76093004,"High","Lose"
"1485","629142053","radiant",1484,55.28358115,"High","Lose"
"1486","629142053","radiant",1485,48.88705307,"High","Lose"
"1487","629142053","radiant",1486,44.32710507,"High","Lose"
"1488","629142053","radiant",1487,39.80590849,"High","Lose"
"1489","629142053","radiant",1488,38.11606881,"High","Lose"
"1490","629142053","radiant",1489,38.01264756,"High","Lose"
"1491","629142053","radiant",1490,35.89738025,"High","Lose"
"1492","629142053","radiant",1491,35.5755006,"High","Lose"
"1493","629142053","radiant",1492,31.32844161,"High","Lose"
"1494","629142053","radiant",1493,27.52992566,"High","Lose"
"1495","629142053","radiant",1494,25.84804913,"High","Lose"
"1496","629142053","radiant",1495,25.91698488,"High","Lose"
"1497","629142053","radiant",1496,21.11145077,"High","Lose"
"1498","629142053","radiant",1497,16.59616021,"High","Lose"
"1499","629142053","radiant",1498,15.80801072,"High","Lose"
"1500","629142053","radiant",1499,12.47719524,"High","Lose"
"1501","629142053","radiant",1500,17.17705129,"High","Lose"
"1502","629142053","radiant",1501,19.07165148,"High","Lose"
"1503","629142053","radiant",1502,22.05452303,"High","Lose"
"1504","629142053","radiant",1503,20.34303924,"High","Lose"
"1505","629142053","radiant",1504,18.41764318,"High","Lose"
"1506","629142053","radiant",1505,18.85970863,"High","Lose"
"1507","629142053","radiant",1506,17.19755102,"High","Lose"
"1508","629142053","radiant",1507,19.56415827,"High","Lose"
"1509","629142053","radiant",1508,22.85653825,"High","Lose"
"1510","629142053","radiant",1509,24.27023742,"High","Lose"
"1511","629142053","radiant",1510,25.01467808,"High","Lose"
"1512","629142053","radiant",1511,26.11292175,"High","Lose"
"1513","629142053","radiant",1512,26.77443241,"High","Lose"
"1514","629142053","radiant",1513,27.34831742,"High","Lose"
"1515","629142053","radiant",1514,29.83914263,"High","Lose"
"1516","629142053","radiant",1515,38.57244708,"High","Lose"
"1517","629142053","radiant",1516,39.80324067,"High","Lose"
"1518","629142053","radiant",1517,40.88421821,"High","Lose"
"1519","629142053","radiant",1518,40.92324948,"High","Lose"
"1520","629142053","radiant",1519,38.36580179,"High","Lose"
"1521","629142053","radiant",1520,76.23726036,"High","Lose"
"1522","629142053","radiant",1521,73.22910592,"High","Lose"
"1523","629142053","radiant",1522,72.03121801,"High","Lose"
"1524","629142053","radiant",1523,71.70464868,"High","Lose"
"1525","629142053","radiant",1524,69.70641391,"High","Lose"
"1526","629142053","radiant",1525,67.19429144,"High","Lose"
"1527","629142053","radiant",1526,66.96453331,"High","Lose"
"1528","629142053","radiant",1527,68.0038758,"High","Lose"
"1529","629142053","radiant",1528,70.5560449,"High","Lose"
"1530","629142053","radiant",1529,69.46777761,"High","Lose"
"1531","629142053","radiant",1530,69.81233631,"High","Lose"
"1532","629142053","radiant",1531,70.49067372,"High","Lose"
"1533","629142053","radiant",1532,71.90362933,"High","Lose"
"1534","629142053","radiant",1533,71.90678428,"High","Lose"
"1535","629142053","radiant",1534,70.66345667,"High","Lose"
"1536","629142053","radiant",1535,69.17595176,"High","Lose"
"1537","629142053","radiant",1536,67.833174,"High","Lose"
"1538","629142053","radiant",1537,65.55085042,"High","Lose"
"1539","629142053","radiant",1538,62.32387299,"High","Lose"
"1540","629142053","radiant",1539,61.3564598,"High","Lose"
"1541","629142053","radiant",1540,61.95669314,"High","Lose"
"1542","629142053","radiant",1541,60.83257818,"High","Lose"
"1543","629142053","radiant",1542,59.47772411,"High","Lose"
"1544","629142053","radiant",1543,59.49963624,"High","Lose"
"1545","629142053","radiant",1544,59.3962794,"High","Lose"
"1546","629142053","radiant",1545,60.40590454,"High","Lose"
"1547","629142053","radiant",1546,62.7337947,"High","Lose"
"1548","629142053","radiant",1547,64.31284971,"High","Lose"
"1549","629142053","radiant",1548,64.42218937,"High","Lose"
"1550","629142053","radiant",1549,67.25456402,"High","Lose"
"1551","629142053","radiant",1550,69.85617359,"High","Lose"
"1552","629142053","radiant",1551,71.73174093,"High","Lose"
"1553","629142053","radiant",1552,68.58313961,"High","Lose"
"1554","629142053","radiant",1553,68.51877283,"High","Lose"
"1555","629142053","radiant",1554,69.54395193,"High","Lose"
"1556","629142053","radiant",1555,68.84126209,"High","Lose"
"1557","629142053","radiant",1556,68.30529899,"High","Lose"
"1558","629142053","radiant",1557,67.35681434,"High","Lose"
"1559","629142053","radiant",1558,68.06732666,"High","Lose"
