"","match","team","tsync","DD","Tier","Win Lose"
"871","648267400","radiant",870,107.0148303,"High","Win"
"872","648267400","radiant",871,108.2643899,"High","Win"
"873","648267400","radiant",872,110.5132486,"High","Win"
"874","648267400","radiant",873,66.49930587,"High","Win"
"875","648267400","radiant",874,66.31711748,"High","Win"
"876","648267400","radiant",875,66.31588264,"High","Win"
"877","648267400","radiant",876,65.08752655,"High","Win"
"878","648267400","radiant",877,65.48609718,"High","Win"
"879","648267400","radiant",878,64.14175779,"High","Win"
"880","648267400","radiant",879,61.49003301,"High","Win"
"881","648267400","radiant",880,60.03474119,"High","Win"
"882","648267400","radiant",881,59.69631982,"High","Win"
"883","648267400","radiant",882,59.54406365,"High","Win"
"884","648267400","radiant",883,58.45050045,"High","Win"
"885","648267400","radiant",884,60.3827402,"High","Win"
"886","648267400","radiant",885,58.92407515,"High","Win"
"887","648267400","radiant",886,56.27137751,"High","Win"
"888","648267400","radiant",887,56.85004642,"High","Win"
"889","648267400","radiant",888,55.88701758,"High","Win"
"890","648267400","radiant",889,54.08454492,"High","Win"
"891","648267400","radiant",890,53.78071088,"High","Win"
"892","648267400","radiant",891,53.44934012,"High","Win"
"893","648267400","radiant",892,54.86887281,"High","Win"
"894","648267400","radiant",893,56.79674959,"High","Win"
"895","648267400","radiant",894,62.7193924,"High","Win"
"896","648267400","radiant",895,63.65735993,"High","Win"
"897","648267400","radiant",896,64.2517024,"High","Win"
"898","648267400","radiant",897,64.22979858,"High","Win"
"899","648267400","radiant",898,62.07114546,"High","Win"
"900","648267400","radiant",899,60.92457031,"High","Win"
"901","648267400","radiant",900,60.09964198,"High","Win"
"902","648267400","radiant",901,63.11493841,"High","Win"
"903","648267400","radiant",902,63.53869046,"High","Win"
"904","648267400","radiant",903,65.56843449,"High","Win"
"905","648267400","radiant",904,67.46316748,"High","Win"
"906","648267400","radiant",905,70.24037952,"High","Win"
"907","648267400","radiant",906,70.7069648,"High","Win"
"908","648267400","radiant",907,70.42606851,"High","Win"
"909","648267400","radiant",908,70.35064896,"High","Win"
"910","648267400","radiant",909,69.98612329,"High","Win"
"911","648267400","radiant",910,70.47606602,"High","Win"
"912","648267400","radiant",911,71.40695102,"High","Win"
"913","648267400","radiant",912,71.35112738,"High","Win"
"914","648267400","radiant",913,73.14405266,"High","Win"
"915","648267400","radiant",914,73.14405266,"High","Win"
"916","648267400","radiant",915,73.14405266,"High","Win"
"917","648267400","radiant",916,73.564983,"High","Win"
"918","648267400","radiant",917,74.03088483,"High","Win"
"919","648267400","radiant",918,75.15072328,"High","Win"
"920","648267400","radiant",919,74.54127202,"High","Win"
"921","648267400","radiant",920,75.09971016,"High","Win"
"922","648267400","radiant",921,74.92598319,"High","Win"
"923","648267400","radiant",922,73.39238467,"High","Win"
"924","648267400","radiant",923,114.3637527,"High","Win"
"925","648267400","radiant",924,115.6385669,"High","Win"
"926","648267400","radiant",925,116.0881077,"High","Win"
"927","648267400","radiant",926,116.7063693,"High","Win"
"928","648267400","radiant",927,117.4687555,"High","Win"
"929","648267400","radiant",928,117.0843943,"High","Win"
"930","648267400","radiant",929,116.055441,"High","Win"
"931","648267400","radiant",930,101.3416438,"High","Win"
"932","648267400","radiant",931,98.66505911,"High","Win"
"933","648267400","radiant",932,97.21866388,"High","Win"
"934","648267400","radiant",933,95.18871248,"High","Win"
"935","648267400","radiant",934,93.23501009,"High","Win"
"936","648267400","radiant",935,91.93679375,"High","Win"
"937","648267400","radiant",936,90.35786433,"High","Win"
"938","648267400","radiant",937,89.21324109,"High","Win"
"939","648267400","radiant",938,88.5237869,"High","Win"
"940","648267400","radiant",939,87.43531958,"High","Win"
"941","648267400","radiant",940,89.84238102,"High","Win"
"942","648267400","radiant",941,57.40520715,"High","Win"
"943","648267400","radiant",942,57.62089267,"High","Win"
"944","648267400","radiant",943,57.96796324,"High","Win"
"945","648267400","radiant",944,58.63039779,"High","Win"
"946","648267400","radiant",945,58.49143536,"High","Win"
"947","648267400","radiant",946,56.4731313,"High","Win"
"948","648267400","radiant",947,54.34910078,"High","Win"
"949","648267400","radiant",948,55.30880518,"High","Win"
"950","648267400","radiant",949,53.33560331,"High","Win"
"951","648267400","radiant",950,52.09760422,"High","Win"
"952","648267400","radiant",951,51.17397935,"High","Win"
"953","648267400","radiant",952,51.60654262,"High","Win"
"954","648267400","radiant",953,51.39502734,"High","Win"
"955","648267400","radiant",954,51.6036894,"High","Win"
"956","648267400","radiant",955,51.27215376,"High","Win"
"957","648267400","radiant",956,51.37338573,"High","Win"
"958","648267400","radiant",957,50.31501638,"High","Win"
"959","648267400","radiant",958,47.52160427,"High","Win"
"960","648267400","radiant",959,48.08333294,"High","Win"
"961","648267400","radiant",960,46.09151078,"High","Win"
"962","648267400","radiant",961,45.7391286,"High","Win"
"963","648267400","radiant",962,45.85053197,"High","Win"
"964","648267400","radiant",963,49.46514027,"High","Win"
"965","648267400","radiant",964,51.84295892,"High","Win"
"966","648267400","radiant",965,55.5990394,"High","Win"
"967","648267400","radiant",966,58.38214494,"High","Win"
"968","648267400","radiant",967,58.78318139,"High","Win"
"969","648267400","radiant",968,59.20769535,"High","Win"
"970","648267400","radiant",969,57.05289704,"High","Win"
"971","648267400","radiant",970,54.11459943,"High","Win"
"972","648267400","radiant",971,53.08427627,"High","Win"
"973","648267400","radiant",972,50.82951347,"High","Win"
"974","648267400","radiant",973,49.72341276,"High","Win"
"975","648267400","radiant",974,49.68732208,"High","Win"
"976","648267400","radiant",975,46.52442771,"High","Win"
"977","648267400","radiant",976,45.44530282,"High","Win"
"978","648267400","radiant",977,40.8829874,"High","Win"
"979","648267400","radiant",978,36.66875479,"High","Win"
"980","648267400","radiant",979,32.93421007,"High","Win"
"981","648267400","radiant",980,30.48960552,"High","Win"
"982","648267400","radiant",981,29.08327711,"High","Win"
"983","648267400","radiant",982,26.49443144,"High","Win"
"984","648267400","radiant",983,23.60190434,"High","Win"
"985","648267400","radiant",984,21.2293084,"High","Win"
"986","648267400","radiant",985,19.45701528,"High","Win"
"987","648267400","radiant",986,17.89891635,"High","Win"
"988","648267400","radiant",987,20.07524428,"High","Win"
"989","648267400","radiant",988,21.73587698,"High","Win"
"990","648267400","radiant",989,24.04510799,"High","Win"
"991","648267400","radiant",990,25.66911942,"High","Win"
"992","648267400","radiant",991,27.43327771,"High","Win"
"993","648267400","radiant",992,30.54346216,"High","Win"
"994","648267400","radiant",993,35.83720225,"High","Win"
"995","648267400","radiant",994,38.37133348,"High","Win"
"996","648267400","radiant",995,41.66543691,"High","Win"
"997","648267400","radiant",996,43.7394764,"High","Win"
"998","648267400","radiant",997,42.24485177,"High","Win"
"999","648267400","radiant",998,41.7400896,"High","Win"
"1000","648267400","radiant",999,42.86663194,"High","Win"
"1001","648267400","radiant",1000,43.9469649,"High","Win"
"1002","648267400","radiant",1001,44.707699,"High","Win"
"1003","648267400","radiant",1002,41.90844143,"High","Win"
"1004","648267400","radiant",1003,44.21164689,"High","Win"
"1005","648267400","radiant",1004,41.4846234,"High","Win"
"1006","648267400","radiant",1005,37.30834301,"High","Win"
"1007","648267400","radiant",1006,35.95016516,"High","Win"
"1008","648267400","radiant",1007,39.04034278,"High","Win"
"1009","648267400","radiant",1008,39.854524,"High","Win"
"1010","648267400","radiant",1009,40.82395346,"High","Win"
"1011","648267400","radiant",1010,40.83634154,"High","Win"
"1012","648267400","radiant",1011,41.33976502,"High","Win"
"1013","648267400","radiant",1012,41.12574645,"High","Win"
"1014","648267400","radiant",1013,41.45688211,"High","Win"
"1015","648267400","radiant",1014,41.61049323,"High","Win"
"1016","648267400","radiant",1015,40.53430109,"High","Win"
"1017","648267400","radiant",1016,40.63623487,"High","Win"
"1018","648267400","radiant",1017,40.1488634,"High","Win"
"1019","648267400","radiant",1018,40.94873193,"High","Win"
"1020","648267400","radiant",1019,39.7775546,"High","Win"
"1021","648267400","radiant",1020,39.51469977,"High","Win"
"1022","648267400","radiant",1021,39.25486927,"High","Win"
"1023","648267400","radiant",1022,37.93639642,"High","Win"
"1024","648267400","radiant",1023,38.43360084,"High","Win"
"1025","648267400","radiant",1024,40.01184206,"High","Win"
"1026","648267400","radiant",1025,40.87906728,"High","Win"
"1027","648267400","radiant",1026,39.54554292,"High","Win"
"1028","648267400","radiant",1027,37.67542959,"High","Win"
"1029","648267400","radiant",1028,35.68541292,"High","Win"
"1030","648267400","radiant",1029,35.58125219,"High","Win"
"1031","648267400","radiant",1030,36.83033006,"High","Win"
"1032","648267400","radiant",1031,39.25072285,"High","Win"
"1033","648267400","radiant",1032,41.29175872,"High","Win"
"1034","648267400","radiant",1033,42.46105951,"High","Win"
"1035","648267400","radiant",1034,44.64814707,"High","Win"
"1036","648267400","radiant",1035,42.21152837,"High","Win"
"1037","648267400","radiant",1036,41.37284262,"High","Win"
"1038","648267400","radiant",1037,41.11981599,"High","Win"
"1039","648267400","radiant",1038,42.76695165,"High","Win"
"1040","648267400","radiant",1039,41.32229865,"High","Win"
"1041","648267400","radiant",1040,41.06014536,"High","Win"
"1042","648267400","radiant",1041,37.71354933,"High","Win"
"1043","648267400","radiant",1042,34.80420427,"High","Win"
"1044","648267400","radiant",1043,33.52326622,"High","Win"
"1045","648267400","radiant",1044,30.74456763,"High","Win"
"1046","648267400","radiant",1045,27.38031396,"High","Win"
"1047","648267400","radiant",1046,27.27880239,"High","Win"
"1048","648267400","radiant",1047,26.2002652,"High","Win"
"1049","648267400","radiant",1048,26.08492064,"High","Win"
"1050","648267400","radiant",1049,23.98041784,"High","Win"
"1051","648267400","radiant",1050,20.24667583,"High","Win"
"1052","648267400","radiant",1051,19.84200721,"High","Win"
"1053","648267400","radiant",1052,17.84260604,"High","Win"
"1054","648267400","radiant",1053,16.15548904,"High","Win"
"1055","648267400","radiant",1054,17.15106601,"High","Win"
"1056","648267400","radiant",1055,18.93200736,"High","Win"
"1057","648267400","radiant",1056,20.32129959,"High","Win"
"1058","648267400","radiant",1057,21.10715058,"High","Win"
"1059","648267400","radiant",1058,20.62781025,"High","Win"
"1060","648267400","radiant",1059,22.54183102,"High","Win"
"1061","648267400","radiant",1060,24.93881662,"High","Win"
"1062","648267400","radiant",1061,26.89696769,"High","Win"
"1063","648267400","radiant",1062,31.08072562,"High","Win"
"1064","648267400","radiant",1063,31.42728556,"High","Win"
"1065","648267400","radiant",1064,31.70489435,"High","Win"
"1066","648267400","radiant",1065,35.29961822,"High","Win"
"1067","648267400","radiant",1066,31.75925532,"High","Win"
"1068","648267400","radiant",1067,26.85189644,"High","Win"
"1069","648267400","radiant",1068,22.63472664,"High","Win"
"1070","648267400","radiant",1069,20.53153051,"High","Win"
"1071","648267400","radiant",1070,19.74571073,"High","Win"
"1072","648267400","radiant",1071,17.88364361,"High","Win"
"1073","648267400","radiant",1072,17.2960627,"High","Win"
"1074","648267400","radiant",1073,16.81897607,"High","Win"
"1075","648267400","radiant",1074,16.08165489,"High","Win"
"1076","648267400","radiant",1075,15.31879787,"High","Win"
"1077","648267400","radiant",1076,14.11676148,"High","Win"
"1078","648267400","radiant",1077,14.74852387,"High","Win"
"1079","648267400","radiant",1078,17.18837125,"High","Win"
"1080","648267400","radiant",1079,17.43690868,"High","Win"
"1081","648267400","radiant",1080,15.87889432,"High","Win"
"1082","648267400","radiant",1081,13.54965559,"High","Win"
"1083","648267400","radiant",1082,13.1435032,"High","Win"
"1084","648267400","radiant",1083,12.99887603,"High","Win"
"1085","648267400","radiant",1084,12.8885691,"High","Win"
"1086","648267400","radiant",1085,16.11938033,"High","Win"
"1087","648267400","radiant",1086,17.40543613,"High","Win"
"1088","648267400","radiant",1087,16.06333849,"High","Win"
"1089","648267400","radiant",1088,18.30316527,"High","Win"
"1090","648267400","radiant",1089,16.36173839,"High","Win"
"1091","648267400","radiant",1090,18.2536972,"High","Win"
"1092","648267400","radiant",1091,17.12263168,"High","Win"
"1093","648267400","radiant",1092,15.93698566,"High","Win"
"1094","648267400","radiant",1093,14.52696582,"High","Win"
"1095","648267400","radiant",1094,12.48924156,"High","Win"
"1096","648267400","radiant",1095,10.7914944,"High","Win"
"1097","648267400","radiant",1096,9.421862102,"High","Win"
"1098","648267400","radiant",1097,9.347598154,"High","Win"
"1099","648267400","radiant",1098,9.502585908,"High","Win"
"1100","648267400","radiant",1099,8.692835459,"High","Win"
"1101","648267400","radiant",1100,8.35092488,"High","Win"
"1102","648267400","radiant",1101,8.556720197,"High","Win"
"1103","648267400","radiant",1102,9.633021491,"High","Win"
"1104","648267400","radiant",1103,8.637711442,"High","Win"
"1105","648267400","radiant",1104,7.612573969,"High","Win"
"1106","648267400","radiant",1105,8.113528149,"High","Win"
"1107","648267400","radiant",1106,11.43307818,"High","Win"
"1108","648267400","radiant",1107,14.44061892,"High","Win"
"1109","648267400","radiant",1108,18.58520382,"High","Win"
"1110","648267400","radiant",1109,22.46581443,"High","Win"
"1111","648267400","radiant",1110,25.87325892,"High","Win"
"1112","648267400","radiant",1111,26.00820385,"High","Win"
"1113","648267400","radiant",1112,26.45669869,"High","Win"
"1114","648267400","radiant",1113,26.77697595,"High","Win"
"1115","648267400","radiant",1114,28.9837518,"High","Win"
"1116","648267400","radiant",1115,30.2955823,"High","Win"
"1117","648267400","radiant",1116,32.94467042,"High","Win"
"1118","648267400","radiant",1117,38.68897791,"High","Win"
"1119","648267400","radiant",1118,44.31786513,"High","Win"
"1120","648267400","radiant",1119,48.82211668,"High","Win"
"1121","648267400","radiant",1120,53.4130059,"High","Win"
"1122","648267400","radiant",1121,55.30095995,"High","Win"
"1123","648267400","radiant",1122,58.68680928,"High","Win"
"1124","648267400","radiant",1123,59.01127126,"High","Win"
"1125","648267400","radiant",1124,61.81009001,"High","Win"
"1126","648267400","radiant",1125,65.0686625,"High","Win"
"1127","648267400","radiant",1126,67.0144283,"High","Win"
"1128","648267400","radiant",1127,70.87909794,"High","Win"
"1129","648267400","radiant",1128,74.23384388,"High","Win"
"1130","648267400","radiant",1129,75.33397117,"High","Win"
"1131","648267400","radiant",1130,75.92984973,"High","Win"
"1132","648267400","radiant",1131,78.44940019,"High","Win"
"1133","648267400","radiant",1132,79.45948657,"High","Win"
"1134","648267400","radiant",1133,80.14744515,"High","Win"
"1135","648267400","radiant",1134,80.85346102,"High","Win"
"1136","648267400","radiant",1135,79.11215385,"High","Win"
"1137","648267400","radiant",1136,80.52587499,"High","Win"
"1138","648267400","radiant",1137,81.13597969,"High","Win"
"1139","648267400","radiant",1138,79.73436498,"High","Win"
"1140","648267400","radiant",1139,79.1155074,"High","Win"
"1141","648267400","radiant",1140,78.19778502,"High","Win"
"1142","648267400","radiant",1141,77.33320074,"High","Win"
"1143","648267400","radiant",1142,75.69775453,"High","Win"
"1144","648267400","radiant",1143,74.20664381,"High","Win"
"1145","648267400","radiant",1144,71.45613932,"High","Win"
"1146","648267400","radiant",1145,69.9468981,"High","Win"
"1147","648267400","radiant",1146,69.34019726,"High","Win"
"1148","648267400","radiant",1147,70.33460215,"High","Win"
"1149","648267400","radiant",1148,71.03603861,"High","Win"
"1150","648267400","radiant",1149,72.16273012,"High","Win"
"1151","648267400","radiant",1150,69.74299211,"High","Win"
"1152","648267400","radiant",1151,69.11333765,"High","Win"
"1153","648267400","radiant",1152,68.87342186,"High","Win"
"1154","648267400","radiant",1153,67.06444155,"High","Win"
"1155","648267400","radiant",1154,65.73637698,"High","Win"
"1156","648267400","radiant",1155,63.06305239,"High","Win"
"1157","648267400","radiant",1156,62.94713802,"High","Win"
"1158","648267400","radiant",1157,63.64873022,"High","Win"
"1159","648267400","radiant",1158,92.33176648,"High","Win"
"1160","648267400","radiant",1159,94.19328975,"High","Win"
"1161","648267400","radiant",1160,96.41571989,"High","Win"
"1162","648267400","radiant",1161,96.99408239,"High","Win"
"1163","648267400","radiant",1162,98.44595646,"High","Win"
"1164","648267400","radiant",1163,98.10662116,"High","Win"
"1165","648267400","radiant",1164,97.30613777,"High","Win"
"1166","648267400","radiant",1165,97.42038794,"High","Win"
"1167","648267400","radiant",1166,97.1770049,"High","Win"
"1168","648267400","radiant",1167,96.20237953,"High","Win"
"1169","648267400","radiant",1168,97.52633257,"High","Win"
"1170","648267400","radiant",1169,98.04246495,"High","Win"
"1171","648267400","radiant",1170,97.9035589,"High","Win"
"1172","648267400","radiant",1171,97.50586697,"High","Win"
"1173","648267400","radiant",1172,98.03942917,"High","Win"
"1174","648267400","radiant",1173,97.83105727,"High","Win"
"1175","648267400","radiant",1174,99.39491827,"High","Win"
"1176","648267400","radiant",1175,102.9101554,"High","Win"
"1177","648267400","radiant",1176,102.3391003,"High","Win"
"1178","648267400","radiant",1177,101.9348127,"High","Win"
"1179","648267400","radiant",1178,59.45245811,"High","Win"
"1180","648267400","radiant",1179,57.34576042,"High","Win"
"1181","648267400","radiant",1180,55.62162954,"High","Win"
"1182","648267400","radiant",1181,54.63976775,"High","Win"
"1183","648267400","radiant",1182,51.51988369,"High","Win"
"1184","648267400","radiant",1183,50.52351093,"High","Win"
"1185","648267400","radiant",1184,49.10384874,"High","Win"
"1186","648267400","radiant",1185,51.12178758,"High","Win"
"1187","648267400","radiant",1186,52.59963648,"High","Win"
"1188","648267400","radiant",1187,53.53559501,"High","Win"
"1189","648267400","radiant",1188,55.09339125,"High","Win"
"1190","648267400","radiant",1189,55.85895645,"High","Win"
"1191","648267400","radiant",1190,56.4304486,"High","Win"
"1192","648267400","radiant",1191,56.70201172,"High","Win"
"1193","648267400","radiant",1192,56.86789664,"High","Win"
"1194","648267400","radiant",1193,58.03717694,"High","Win"
"1195","648267400","radiant",1194,57.72075576,"High","Win"
"1196","648267400","radiant",1195,58.48552821,"High","Win"
"1197","648267400","radiant",1196,59.25755774,"High","Win"
"1198","648267400","radiant",1197,60.54786598,"High","Win"
"1199","648267400","radiant",1198,60.16111158,"High","Win"
"1200","648267400","radiant",1199,61.24642884,"High","Win"
"1201","648267400","radiant",1200,58.98637247,"High","Win"
"1202","648267400","radiant",1201,59.53396594,"High","Win"
"1203","648267400","radiant",1202,58.98767122,"High","Win"
"1204","648267400","radiant",1203,60.02246799,"High","Win"
"1205","648267400","radiant",1204,59.29834007,"High","Win"
"1206","648267400","radiant",1205,56.02825249,"High","Win"
"1207","648267400","radiant",1206,52.98436031,"High","Win"
"1208","648267400","radiant",1207,53.30576788,"High","Win"
"1209","648267400","radiant",1208,53.27590582,"High","Win"
"1210","648267400","radiant",1209,49.75307602,"High","Win"
"1211","648267400","radiant",1210,48.4264976,"High","Win"
"1212","648267400","radiant",1211,45.76280696,"High","Win"
"1213","648267400","radiant",1212,42.62865587,"High","Win"
"1214","648267400","radiant",1213,42.4796377,"High","Win"
"1215","648267400","radiant",1214,42.59183471,"High","Win"
"1216","648267400","radiant",1215,42.4890783,"High","Win"
"1217","648267400","radiant",1216,40.94936446,"High","Win"
"1218","648267400","radiant",1217,38.08360822,"High","Win"
"1219","648267400","radiant",1218,35.10259429,"High","Win"
"1220","648267400","radiant",1219,33.37199589,"High","Win"
"1221","648267400","radiant",1220,30.49507601,"High","Win"
"1222","648267400","radiant",1221,30.34238202,"High","Win"
"1223","648267400","radiant",1222,28.67530674,"High","Win"
"1224","648267400","radiant",1223,27.63429845,"High","Win"
"1225","648267400","radiant",1224,26.7443542,"High","Win"
"1226","648267400","radiant",1225,24.38761597,"High","Win"
"1227","648267400","radiant",1226,22.40147515,"High","Win"
"1228","648267400","radiant",1227,21.9397324,"High","Win"
"1229","648267400","radiant",1228,21.60304626,"High","Win"
"1230","648267400","radiant",1229,20.93382231,"High","Win"
"1231","648267400","radiant",1230,20.44704302,"High","Win"
"1232","648267400","radiant",1231,18.76580015,"High","Win"
"1233","648267400","radiant",1232,18.10895786,"High","Win"
"1234","648267400","radiant",1233,18.41920283,"High","Win"
"1235","648267400","radiant",1234,18.41920283,"High","Win"
"1236","648267400","radiant",1235,18.14848168,"High","Win"
"1237","648267400","radiant",1236,18.90923833,"High","Win"
"1238","648267400","radiant",1237,21.37165354,"High","Win"
"1239","648267400","radiant",1238,23.25596645,"High","Win"
"1240","648267400","radiant",1239,24.24966411,"High","Win"
"1241","648267400","radiant",1240,25.19649766,"High","Win"
"1242","648267400","radiant",1241,26.80783973,"High","Win"
"1243","648267400","radiant",1242,26.83087928,"High","Win"
"1244","648267400","radiant",1243,26.02620696,"High","Win"
"1245","648267400","radiant",1244,25.58685873,"High","Win"
"1246","648267400","radiant",1245,25.20168376,"High","Win"
"1247","648267400","radiant",1246,25.06134462,"High","Win"
"1248","648267400","radiant",1247,92.30070643,"High","Win"
"1249","648267400","radiant",1248,90.95486562,"High","Win"
"1250","648267400","radiant",1249,107.6420926,"High","Win"
"1251","648267400","radiant",1250,106.9359168,"High","Win"
"1252","648267400","radiant",1251,108.3756354,"High","Win"
"1253","648267400","radiant",1252,109.0837298,"High","Win"
"1254","648267400","radiant",1253,78.11539407,"High","Win"
"1255","648267400","radiant",1254,75.31584735,"High","Win"
"1256","648267400","radiant",1255,75.50406849,"High","Win"
"1257","648267400","radiant",1256,75.23734386,"High","Win"
"1258","648267400","radiant",1257,72.75814855,"High","Win"
"1259","648267400","radiant",1258,69.3769919,"High","Win"
"1260","648267400","radiant",1259,67.1592051,"High","Win"
"1261","648267400","radiant",1260,63.26561472,"High","Win"
"1262","648267400","radiant",1261,60.9237459,"High","Win"
"1263","648267400","radiant",1262,58.65598639,"High","Win"
"1264","648267400","radiant",1263,55.90046156,"High","Win"
"1265","648267400","radiant",1264,53.4801703,"High","Win"
"1266","648267400","radiant",1265,50.58484495,"High","Win"
"1267","648267400","radiant",1266,49.24322611,"High","Win"
"1268","648267400","radiant",1267,47.90092754,"High","Win"
"1269","648267400","radiant",1268,45.64659336,"High","Win"
"1270","648267400","radiant",1269,43.39330165,"High","Win"
"1271","648267400","radiant",1270,41.09850562,"High","Win"
"1272","648267400","radiant",1271,38.22694408,"High","Win"
"1273","648267400","radiant",1272,39.12528922,"High","Win"
"1274","648267400","radiant",1273,39.26925203,"High","Win"
"1275","648267400","radiant",1274,34.72638596,"High","Win"
"1276","648267400","radiant",1275,29.27310841,"High","Win"
"1277","648267400","radiant",1276,27.22184,"High","Win"
"1278","648267400","radiant",1277,25.61046077,"High","Win"
"1279","648267400","radiant",1278,24.61228466,"High","Win"
"1280","648267400","radiant",1279,91.27434898,"High","Win"
"1281","648267400","radiant",1280,90.63915293,"High","Win"
"1282","648267400","radiant",1281,90.64295947,"High","Win"
"1283","648267400","radiant",1282,93.61477277,"High","Win"
"1284","648267400","radiant",1283,92.97065117,"High","Win"
"1285","648267400","radiant",1284,91.59038643,"High","Win"
"1286","648267400","radiant",1285,92.52540489,"High","Win"
"1287","648267400","radiant",1286,92.06335651,"High","Win"
"1288","648267400","radiant",1287,91.76872004,"High","Win"
"1289","648267400","radiant",1288,90.48454543,"High","Win"
"1290","648267400","radiant",1289,91.07355719,"High","Win"
"1291","648267400","radiant",1290,91.29814736,"High","Win"
"1292","648267400","radiant",1291,90.97267145,"High","Win"
"1293","648267400","radiant",1292,89.8766806,"High","Win"
"1294","648267400","radiant",1293,91.20871687,"High","Win"
"1295","648267400","radiant",1294,90.86840337,"High","Win"
"1296","648267400","radiant",1295,91.91019954,"High","Win"
"1297","648267400","radiant",1296,92.34163236,"High","Win"
"1298","648267400","radiant",1297,93.97283849,"High","Win"
"1299","648267400","radiant",1298,95.43338204,"High","Win"
"1300","648267400","radiant",1299,97.96703488,"High","Win"
"1301","648267400","radiant",1300,99.46138862,"High","Win"
"1302","648267400","radiant",1301,100.431599,"High","Win"
"1303","648267400","radiant",1302,101.7168646,"High","Win"
"1304","648267400","radiant",1303,102.0350225,"High","Win"
"1305","648267400","radiant",1304,101.4337557,"High","Win"
"1306","648267400","radiant",1305,101.4762758,"High","Win"
"1307","648267400","radiant",1306,100.705947,"High","Win"
"1308","648267400","radiant",1307,100.6005262,"High","Win"
"1309","648267400","radiant",1308,100.7470134,"High","Win"
"1310","648267400","radiant",1309,101.9397138,"High","Win"
"1311","648267400","radiant",1310,103.0040332,"High","Win"
"1312","648267400","radiant",1311,104.1084647,"High","Win"
"1313","648267400","radiant",1312,103.9904392,"High","Win"
"1314","648267400","radiant",1313,103.0992212,"High","Win"
"1315","648267400","radiant",1314,101.7465362,"High","Win"
"1316","648267400","radiant",1315,100.9662648,"High","Win"
"1317","648267400","radiant",1316,100.359001,"High","Win"
"1318","648267400","radiant",1317,99.99815886,"High","Win"
"1319","648267400","radiant",1318,99.52391411,"High","Win"
"1320","648267400","radiant",1319,99.13217696,"High","Win"
"1321","648267400","radiant",1320,98.91836248,"High","Win"
"1322","648267400","radiant",1321,98.21902794,"High","Win"
"1323","648267400","radiant",1322,98.04666166,"High","Win"
"1324","648267400","radiant",1323,97.98580157,"High","Win"
"1325","648267400","radiant",1324,97.97207536,"High","Win"
"1326","648267400","radiant",1325,97.97207536,"High","Win"
"1327","648267400","radiant",1326,97.97207536,"High","Win"
"1328","648267400","radiant",1327,97.97207536,"High","Win"
"1329","648267400","radiant",1328,97.97207536,"High","Win"
"1330","648267400","radiant",1329,97.5402732,"High","Win"
"1331","648267400","radiant",1330,96.66659501,"High","Win"
"1332","648267400","radiant",1331,113.9415598,"High","Win"
"1333","648267400","radiant",1332,111.5636088,"High","Win"
"1334","648267400","radiant",1333,108.7915089,"High","Win"
"1335","648267400","radiant",1334,106.1492291,"High","Win"
"1336","648267400","radiant",1335,103.4373954,"High","Win"
"1337","648267400","radiant",1336,100.0582,"High","Win"
"1338","648267400","radiant",1337,96.73890023,"High","Win"
"1339","648267400","radiant",1338,92.27708671,"High","Win"
"1340","648267400","radiant",1339,88.79688785,"High","Win"
"1341","648267400","radiant",1340,85.68105366,"High","Win"
"1342","648267400","radiant",1341,82.69995855,"High","Win"
"1343","648267400","radiant",1342,78.64968629,"High","Win"
"1344","648267400","radiant",1343,75.72948295,"High","Win"
"1345","648267400","radiant",1344,73.5182685,"High","Win"
"1346","648267400","radiant",1345,69.99654912,"High","Win"
"1347","648267400","radiant",1346,68.13887027,"High","Win"
"1348","648267400","radiant",1347,65.61069503,"High","Win"
"1349","648267400","radiant",1348,63.23215585,"High","Win"
"1350","648267400","radiant",1349,60.56468981,"High","Win"
"1351","648267400","radiant",1350,57.15327148,"High","Win"
"1352","648267400","radiant",1351,54.27984255,"High","Win"
"1353","648267400","radiant",1352,52.29727759,"High","Win"
"1354","648267400","radiant",1353,82.21659301,"High","Win"
"1355","648267400","radiant",1354,81.86908894,"High","Win"
"1356","648267400","radiant",1355,81.74479634,"High","Win"
"1357","648267400","radiant",1356,81.80028108,"High","Win"
"1358","648267400","radiant",1357,81.16960274,"High","Win"
"1359","648267400","radiant",1358,81.38999816,"High","Win"
"1360","648267400","radiant",1359,79.35619423,"High","Win"
"1361","648267400","radiant",1360,77.77648555,"High","Win"
"1362","648267400","radiant",1361,77.6503821,"High","Win"
"1363","648267400","radiant",1362,78.11208558,"High","Win"
"1364","648267400","radiant",1363,77.49772349,"High","Win"
"1365","648267400","radiant",1364,83.46117372,"High","Win"
"1366","648267400","radiant",1365,82.52836971,"High","Win"
"1367","648267400","radiant",1366,82.34247265,"High","Win"
"1368","648267400","radiant",1367,81.91960272,"High","Win"
"1369","648267400","radiant",1368,79.89458585,"High","Win"
"1370","648267400","radiant",1369,81.81965428,"High","Win"
"1371","648267400","radiant",1370,82.54638089,"High","Win"
"1372","648267400","radiant",1371,83.37091608,"High","Win"
"1373","648267400","radiant",1372,81.4961573,"High","Win"
"1374","648267400","radiant",1373,80.42204523,"High","Win"
"1375","648267400","radiant",1374,80.18478086,"High","Win"
"1376","648267400","radiant",1375,80.16874924,"High","Win"
"1377","648267400","radiant",1376,81.04242138,"High","Win"
"1378","648267400","radiant",1377,81.94709694,"High","Win"
