"","match","team","tsync","DD","Tier","Win Lose"
"190","636311751","dire",189,104.8789385,"VeryHigh","Win"
"191","636311751","dire",190,104.0955263,"VeryHigh","Win"
"192","636311751","dire",191,104.6100904,"VeryHigh","Win"
"193","636311751","dire",192,100.1946379,"VeryHigh","Win"
"194","636311751","dire",193,99.69181878,"VeryHigh","Win"
"195","636311751","dire",194,98.48838676,"VeryHigh","Win"
"196","636311751","dire",195,97.63566233,"VeryHigh","Win"
"197","636311751","dire",196,97.88630197,"VeryHigh","Win"
"198","636311751","dire",197,97.64232225,"VeryHigh","Win"
"199","636311751","dire",198,99.00047718,"VeryHigh","Win"
"200","636311751","dire",199,101.5440195,"VeryHigh","Win"
"201","636311751","dire",200,102.4446254,"VeryHigh","Win"
"202","636311751","dire",201,101.4277966,"VeryHigh","Win"
"203","636311751","dire",202,102.2804828,"VeryHigh","Win"
"204","636311751","dire",203,105.5475636,"VeryHigh","Win"
"205","636311751","dire",204,105.5743436,"VeryHigh","Win"
"206","636311751","dire",205,106.6282229,"VeryHigh","Win"
"207","636311751","dire",206,105.6549995,"VeryHigh","Win"
"208","636311751","dire",207,106.0165738,"VeryHigh","Win"
"209","636311751","dire",208,104.6851063,"VeryHigh","Win"
"210","636311751","dire",209,103.493697,"VeryHigh","Win"
"211","636311751","dire",210,101.2962419,"VeryHigh","Win"
"212","636311751","dire",211,100.0873663,"VeryHigh","Win"
"213","636311751","dire",212,100.1450445,"VeryHigh","Win"
"214","636311751","dire",213,96.39430399,"VeryHigh","Win"
"215","636311751","dire",214,96.73704552,"VeryHigh","Win"
"216","636311751","dire",215,98.08827924,"VeryHigh","Win"
"217","636311751","dire",216,98.77536165,"VeryHigh","Win"
"218","636311751","dire",217,97.36027511,"VeryHigh","Win"
"219","636311751","dire",218,98.47315175,"VeryHigh","Win"
"220","636311751","dire",219,100.3211791,"VeryHigh","Win"
"221","636311751","dire",220,101.2811361,"VeryHigh","Win"
"222","636311751","dire",221,102.1580355,"VeryHigh","Win"
"223","636311751","dire",222,103.4880588,"VeryHigh","Win"
"224","636311751","dire",223,106.0690178,"VeryHigh","Win"
"225","636311751","dire",224,106.1764417,"VeryHigh","Win"
"226","636311751","dire",225,107.2532375,"VeryHigh","Win"
"227","636311751","dire",226,107.0780208,"VeryHigh","Win"
"228","636311751","dire",227,107.7128454,"VeryHigh","Win"
"229","636311751","dire",228,107.645,"VeryHigh","Win"
"230","636311751","dire",229,111.7108115,"VeryHigh","Win"
"231","636311751","dire",230,111.7163921,"VeryHigh","Win"
"232","636311751","dire",231,109.8944925,"VeryHigh","Win"
"233","636311751","dire",232,107.7222806,"VeryHigh","Win"
"234","636311751","dire",233,106.1896007,"VeryHigh","Win"
"235","636311751","dire",234,105.9422801,"VeryHigh","Win"
"236","636311751","dire",235,104.4870393,"VeryHigh","Win"
"237","636311751","dire",236,104.0301838,"VeryHigh","Win"
"238","636311751","dire",237,104.9462346,"VeryHigh","Win"
"239","636311751","dire",238,107.099948,"VeryHigh","Win"
"240","636311751","dire",239,110.425777,"VeryHigh","Win"
"241","636311751","dire",240,111.6584827,"VeryHigh","Win"
"242","636311751","dire",241,111.9652222,"VeryHigh","Win"
"243","636311751","dire",242,112.9377733,"VeryHigh","Win"
"244","636311751","dire",243,110.7274387,"VeryHigh","Win"
"245","636311751","dire",244,108.392364,"VeryHigh","Win"
"246","636311751","dire",245,108.2658189,"VeryHigh","Win"
"247","636311751","dire",246,106.5927681,"VeryHigh","Win"
"248","636311751","dire",247,104.2517817,"VeryHigh","Win"
"249","636311751","dire",248,103.7399884,"VeryHigh","Win"
"250","636311751","dire",249,101.8434941,"VeryHigh","Win"
"251","636311751","dire",250,102.2242881,"VeryHigh","Win"
"252","636311751","dire",251,101.2313286,"VeryHigh","Win"
"253","636311751","dire",252,100.6101588,"VeryHigh","Win"
"254","636311751","dire",253,102.1765233,"VeryHigh","Win"
"255","636311751","dire",254,103.3892031,"VeryHigh","Win"
"256","636311751","dire",255,104.0356051,"VeryHigh","Win"
"257","636311751","dire",256,103.7375172,"VeryHigh","Win"
"258","636311751","dire",257,105.5275268,"VeryHigh","Win"
"259","636311751","dire",258,104.6485574,"VeryHigh","Win"
"260","636311751","dire",259,104.2207062,"VeryHigh","Win"
"261","636311751","dire",260,104.715457,"VeryHigh","Win"
"262","636311751","dire",261,105.0739181,"VeryHigh","Win"
"263","636311751","dire",262,103.5423605,"VeryHigh","Win"
"264","636311751","dire",263,102.6513639,"VeryHigh","Win"
"265","636311751","dire",264,103.0508398,"VeryHigh","Win"
"266","636311751","dire",265,105.5284109,"VeryHigh","Win"
"267","636311751","dire",266,106.9039689,"VeryHigh","Win"
"268","636311751","dire",267,107.0921556,"VeryHigh","Win"
"269","636311751","dire",268,110.4601139,"VeryHigh","Win"
"270","636311751","dire",269,112.0410039,"VeryHigh","Win"
"271","636311751","dire",270,112.8750898,"VeryHigh","Win"
"272","636311751","dire",271,113.9846864,"VeryHigh","Win"
"273","636311751","dire",272,114.9584482,"VeryHigh","Win"
"274","636311751","dire",273,112.7913268,"VeryHigh","Win"
"275","636311751","dire",274,112.7456978,"VeryHigh","Win"
"276","636311751","dire",275,113.6913564,"VeryHigh","Win"
"277","636311751","dire",276,113.8367978,"VeryHigh","Win"
"278","636311751","dire",277,114.3556679,"VeryHigh","Win"
"279","636311751","dire",278,115.5264807,"VeryHigh","Win"
"280","636311751","dire",279,115.9440984,"VeryHigh","Win"
"281","636311751","dire",280,115.1536156,"VeryHigh","Win"
"282","636311751","dire",281,114.1530239,"VeryHigh","Win"
"283","636311751","dire",282,115.107169,"VeryHigh","Win"
"284","636311751","dire",283,115.3789306,"VeryHigh","Win"
"285","636311751","dire",284,114.2904951,"VeryHigh","Win"
"286","636311751","dire",285,112.9599927,"VeryHigh","Win"
"287","636311751","dire",286,115.1531214,"VeryHigh","Win"
"288","636311751","dire",287,116.8984594,"VeryHigh","Win"
"289","636311751","dire",288,117.4939617,"VeryHigh","Win"
"290","636311751","dire",289,118.6702096,"VeryHigh","Win"
"291","636311751","dire",290,118.8984906,"VeryHigh","Win"
"292","636311751","dire",291,118.4304868,"VeryHigh","Win"
"293","636311751","dire",292,118.2498514,"VeryHigh","Win"
"294","636311751","dire",293,119.1949536,"VeryHigh","Win"
"295","636311751","dire",294,120.4826096,"VeryHigh","Win"
"296","636311751","dire",295,120.5929995,"VeryHigh","Win"
"297","636311751","dire",296,119.9386548,"VeryHigh","Win"
"298","636311751","dire",297,119.264022,"VeryHigh","Win"
"299","636311751","dire",298,117.7243489,"VeryHigh","Win"
"300","636311751","dire",299,117.8699909,"VeryHigh","Win"
"301","636311751","dire",300,117.1521234,"VeryHigh","Win"
"302","636311751","dire",301,116.9785821,"VeryHigh","Win"
"303","636311751","dire",302,118.246034,"VeryHigh","Win"
"304","636311751","dire",303,116.7355495,"VeryHigh","Win"
"305","636311751","dire",304,117.8968688,"VeryHigh","Win"
"306","636311751","dire",305,118.9763622,"VeryHigh","Win"
"307","636311751","dire",306,118.5732189,"VeryHigh","Win"
"308","636311751","dire",307,116.9246855,"VeryHigh","Win"
"309","636311751","dire",308,116.2857092,"VeryHigh","Win"
"310","636311751","dire",309,115.582224,"VeryHigh","Win"
"311","636311751","dire",310,115.0569597,"VeryHigh","Win"
"312","636311751","dire",311,116.2494153,"VeryHigh","Win"
"313","636311751","dire",312,118.4162161,"VeryHigh","Win"
"314","636311751","dire",313,119.2754541,"VeryHigh","Win"
"315","636311751","dire",314,121.1907331,"VeryHigh","Win"
"316","636311751","dire",315,121.4673781,"VeryHigh","Win"
"317","636311751","dire",316,121.890906,"VeryHigh","Win"
"318","636311751","dire",317,122.1386624,"VeryHigh","Win"
"319","636311751","dire",318,104.3774216,"VeryHigh","Win"
"320","636311751","dire",319,104.4882097,"VeryHigh","Win"
"321","636311751","dire",320,102.3220068,"VeryHigh","Win"
"322","636311751","dire",321,101.7800433,"VeryHigh","Win"
"323","636311751","dire",322,102.4155293,"VeryHigh","Win"
"324","636311751","dire",323,101.5689272,"VeryHigh","Win"
"325","636311751","dire",324,101.4613162,"VeryHigh","Win"
"326","636311751","dire",325,101.2556011,"VeryHigh","Win"
"327","636311751","dire",326,99.64979157,"VeryHigh","Win"
"328","636311751","dire",327,98.28118952,"VeryHigh","Win"
"329","636311751","dire",328,98.25341321,"VeryHigh","Win"
"330","636311751","dire",329,98.49624853,"VeryHigh","Win"
"331","636311751","dire",330,97.0777138,"VeryHigh","Win"
"332","636311751","dire",331,97.29740462,"VeryHigh","Win"
"333","636311751","dire",332,96.11646372,"VeryHigh","Win"
"334","636311751","dire",333,95.58951957,"VeryHigh","Win"
"335","636311751","dire",334,95.00064434,"VeryHigh","Win"
"336","636311751","dire",335,95.1855344,"VeryHigh","Win"
"337","636311751","dire",336,95.87291727,"VeryHigh","Win"
"338","636311751","dire",337,96.5197334,"VeryHigh","Win"
"339","636311751","dire",338,97.23319171,"VeryHigh","Win"
"340","636311751","dire",339,98.56366506,"VeryHigh","Win"
"341","636311751","dire",340,100.2187148,"VeryHigh","Win"
"342","636311751","dire",341,100.512201,"VeryHigh","Win"
"343","636311751","dire",342,100.6511192,"VeryHigh","Win"
"344","636311751","dire",343,99.64177679,"VeryHigh","Win"
"345","636311751","dire",344,98.69057029,"VeryHigh","Win"
"346","636311751","dire",345,98.19742886,"VeryHigh","Win"
"347","636311751","dire",346,96.03670604,"VeryHigh","Win"
"348","636311751","dire",347,95.58572521,"VeryHigh","Win"
"349","636311751","dire",348,96.46520245,"VeryHigh","Win"
"350","636311751","dire",349,97.801002,"VeryHigh","Win"
"351","636311751","dire",350,94.28968967,"VeryHigh","Win"
"352","636311751","dire",351,95.05711374,"VeryHigh","Win"
"353","636311751","dire",352,95.58453206,"VeryHigh","Win"
"354","636311751","dire",353,98.01757306,"VeryHigh","Win"
"355","636311751","dire",354,100.3813088,"VeryHigh","Win"
"356","636311751","dire",355,102.933714,"VeryHigh","Win"
"357","636311751","dire",356,103.0586519,"VeryHigh","Win"
"358","636311751","dire",357,103.2601433,"VeryHigh","Win"
"359","636311751","dire",358,102.8881364,"VeryHigh","Win"
"360","636311751","dire",359,100.4457876,"VeryHigh","Win"
"361","636311751","dire",360,100.7484255,"VeryHigh","Win"
"362","636311751","dire",361,99.88862422,"VeryHigh","Win"
"363","636311751","dire",362,99.92353087,"VeryHigh","Win"
"364","636311751","dire",363,100.0296394,"VeryHigh","Win"
"365","636311751","dire",364,98.47885321,"VeryHigh","Win"
"366","636311751","dire",365,101.2802855,"VeryHigh","Win"
"367","636311751","dire",366,101.3703961,"VeryHigh","Win"
"368","636311751","dire",367,102.2907127,"VeryHigh","Win"
"369","636311751","dire",368,101.4704597,"VeryHigh","Win"
"370","636311751","dire",369,102.6132341,"VeryHigh","Win"
"371","636311751","dire",370,103.1885034,"VeryHigh","Win"
"372","636311751","dire",371,105.6586441,"VeryHigh","Win"
"373","636311751","dire",372,102.8690063,"VeryHigh","Win"
"374","636311751","dire",373,101.7674333,"VeryHigh","Win"
"375","636311751","dire",374,103.1623897,"VeryHigh","Win"
"376","636311751","dire",375,102.306337,"VeryHigh","Win"
"377","636311751","dire",376,100.5428589,"VeryHigh","Win"
"378","636311751","dire",377,97.65316205,"VeryHigh","Win"
"379","636311751","dire",378,97.63652818,"VeryHigh","Win"
"380","636311751","dire",379,97.63652818,"VeryHigh","Win"
"381","636311751","dire",380,97.63652818,"VeryHigh","Win"
"382","636311751","dire",381,97.63652818,"VeryHigh","Win"
"383","636311751","dire",382,97.63652818,"VeryHigh","Win"
"384","636311751","dire",383,97.63652818,"VeryHigh","Win"
"385","636311751","dire",384,97.63652818,"VeryHigh","Win"
"386","636311751","dire",385,97.63652818,"VeryHigh","Win"
"387","636311751","dire",386,97.63652818,"VeryHigh","Win"
"388","636311751","dire",387,97.63652818,"VeryHigh","Win"
"389","636311751","dire",388,97.63652818,"VeryHigh","Win"
"390","636311751","dire",389,97.63652818,"VeryHigh","Win"
"391","636311751","dire",390,97.63652818,"VeryHigh","Win"
"392","636311751","dire",391,97.63652818,"VeryHigh","Win"
"393","636311751","dire",392,97.63652818,"VeryHigh","Win"
"394","636311751","dire",393,97.63652818,"VeryHigh","Win"
"395","636311751","dire",394,97.63652818,"VeryHigh","Win"
"396","636311751","dire",395,97.63652818,"VeryHigh","Win"
"397","636311751","dire",396,97.63652818,"VeryHigh","Win"
"398","636311751","dire",397,97.63652818,"VeryHigh","Win"
"399","636311751","dire",398,97.63652818,"VeryHigh","Win"
"400","636311751","dire",399,97.63652818,"VeryHigh","Win"
"401","636311751","dire",400,97.63652818,"VeryHigh","Win"
"402","636311751","dire",401,97.63652818,"VeryHigh","Win"
"403","636311751","dire",402,97.63652818,"VeryHigh","Win"
"404","636311751","dire",403,97.63652818,"VeryHigh","Win"
"405","636311751","dire",404,97.63652818,"VeryHigh","Win"
"406","636311751","dire",405,97.63652818,"VeryHigh","Win"
"407","636311751","dire",406,97.63652818,"VeryHigh","Win"
"408","636311751","dire",407,97.63652818,"VeryHigh","Win"
"409","636311751","dire",408,97.63652818,"VeryHigh","Win"
"410","636311751","dire",409,97.63652818,"VeryHigh","Win"
"411","636311751","dire",410,97.63652818,"VeryHigh","Win"
"412","636311751","dire",411,97.63652818,"VeryHigh","Win"
"413","636311751","dire",412,97.63652818,"VeryHigh","Win"
"414","636311751","dire",413,97.63652818,"VeryHigh","Win"
"415","636311751","dire",414,98.00560244,"VeryHigh","Win"
"416","636311751","dire",415,100.0212709,"VeryHigh","Win"
"417","636311751","dire",416,102.1016345,"VeryHigh","Win"
"418","636311751","dire",417,103.3352692,"VeryHigh","Win"
"419","636311751","dire",418,104.1275715,"VeryHigh","Win"
"420","636311751","dire",419,103.8908795,"VeryHigh","Win"
"421","636311751","dire",420,103.5924423,"VeryHigh","Win"
"422","636311751","dire",421,100.2057599,"VeryHigh","Win"
"423","636311751","dire",422,99.87062839,"VeryHigh","Win"
"424","636311751","dire",423,98.46433645,"VeryHigh","Win"
"425","636311751","dire",424,97.32739039,"VeryHigh","Win"
"426","636311751","dire",425,94.97290025,"VeryHigh","Win"
"427","636311751","dire",426,91.31036629,"VeryHigh","Win"
"428","636311751","dire",427,91.99718977,"VeryHigh","Win"
"429","636311751","dire",428,96.04693369,"VeryHigh","Win"
"430","636311751","dire",429,97.38192224,"VeryHigh","Win"
"431","636311751","dire",430,100.534407,"VeryHigh","Win"
"432","636311751","dire",431,102.5786179,"VeryHigh","Win"
"433","636311751","dire",432,102.5140261,"VeryHigh","Win"
"434","636311751","dire",433,105.6931687,"VeryHigh","Win"
"435","636311751","dire",434,107.5331058,"VeryHigh","Win"
"436","636311751","dire",435,109.1872948,"VeryHigh","Win"
"437","636311751","dire",436,111.1713403,"VeryHigh","Win"
"438","636311751","dire",437,113.5535803,"VeryHigh","Win"
"439","636311751","dire",438,113.1775504,"VeryHigh","Win"
"440","636311751","dire",439,114.4496021,"VeryHigh","Win"
"441","636311751","dire",440,115.4444476,"VeryHigh","Win"
"442","636311751","dire",441,113.85463,"VeryHigh","Win"
"443","636311751","dire",442,113.189953,"VeryHigh","Win"
"444","636311751","dire",443,112.801557,"VeryHigh","Win"
"445","636311751","dire",444,112.4357416,"VeryHigh","Win"
"446","636311751","dire",445,112.834316,"VeryHigh","Win"
"447","636311751","dire",446,113.2181694,"VeryHigh","Win"
"448","636311751","dire",447,113.7202374,"VeryHigh","Win"
"449","636311751","dire",448,115.4837226,"VeryHigh","Win"
"450","636311751","dire",449,116.5211755,"VeryHigh","Win"
"451","636311751","dire",450,118.3442703,"VeryHigh","Win"
"452","636311751","dire",451,119.0468197,"VeryHigh","Win"
"453","636311751","dire",452,118.9311868,"VeryHigh","Win"
"454","636311751","dire",453,118.9585291,"VeryHigh","Win"
"455","636311751","dire",454,117.354265,"VeryHigh","Win"
"456","636311751","dire",455,116.4523389,"VeryHigh","Win"
"457","636311751","dire",456,118.5284324,"VeryHigh","Win"
"458","636311751","dire",457,117.6311552,"VeryHigh","Win"
"459","636311751","dire",458,117.7276086,"VeryHigh","Win"
"460","636311751","dire",459,118.3264387,"VeryHigh","Win"
"461","636311751","dire",460,119.0595392,"VeryHigh","Win"
"462","636311751","dire",461,119.0105521,"VeryHigh","Win"
"463","636311751","dire",462,119.0105521,"VeryHigh","Win"
"464","636311751","dire",463,119.0105521,"VeryHigh","Win"
"465","636311751","dire",464,119.0105521,"VeryHigh","Win"
"466","636311751","dire",465,119.0105521,"VeryHigh","Win"
